device_name,W (um),L (um),corner,temp,Vj,Cj
pmoscap_03v3,1.0,1.0,moscap_ss,25,0.6,0.0418001234
pmoscap_03v3,1.0,1.0,moscap_typical,25,0.7,0.0380000326
pmoscap_03v3,1.0,1.0,moscap_ff,25,0.7,0.03420002934
pmoscap_03v3,1.0,1.0,moscap_ss,25,0.7,0.04180003586
pmoscap_03v3,1.0,1.0,moscap_typical,25,0.8,0.0380000098
pmoscap_03v3,1.0,1.0,moscap_ff,25,0.8,0.03420000882
pmoscap_03v3,1.0,1.0,moscap_ss,25,0.8,0.04180001078
pmoscap_03v3,1.0,1.0,moscap_typical,25,0.9,0.03800000327
pmoscap_03v3,1.0,1.0,moscap_ff,25,0.9,0.03420000294
pmoscap_03v3,1.0,1.0,moscap_ss,25,0.9,0.0418000036
pmoscap_03v3,1.0,1.0,moscap_typical,25,1.0,0.0380000014
pmoscap_03v3,1.0,1.0,moscap_ff,25,1.0,0.03420000126
pmoscap_03v3,1.0,1.0,moscap_ss,25,1.0,0.04180000154
pmoscap_03v3,1.0,1.0,moscap_typical,25,1.1,0.03800000086
pmoscap_03v3,1.0,1.0,moscap_ff,25,1.1,0.03420000078
pmoscap_03v3,1.0,1.0,moscap_ss,25,1.1,0.04180000095
pmoscap_03v3,1.0,1.0,moscap_typical,25,1.2,0.03800000071
pmoscap_03v3,1.0,1.0,moscap_ff,25,1.2,0.03420000064
pmoscap_03v3,1.0,1.0,moscap_ss,25,1.2,0.04180000078
pmoscap_03v3,1.0,1.0,moscap_typical,25,1.3,0.03800000067
pmoscap_03v3,1.0,1.0,moscap_ff,25,1.3,0.0342000006
pmoscap_03v3,1.0,1.0,moscap_ss,25,1.3,0.04180000073
pmoscap_03v3,1.0,1.0,moscap_typical,25,1.4,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,25,1.4,0.03420000059
pmoscap_03v3,1.0,1.0,moscap_ss,25,1.4,0.04180000072
pmoscap_03v3,1.0,1.0,moscap_typical,25,1.5,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,25,1.5,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,25,1.5,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,25,1.6,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,25,1.6,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,25,1.6,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,25,1.7,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,25,1.7,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,25,1.7,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,25,1.8,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,25,1.8,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,25,1.8,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,25,1.9,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,25,1.9,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,25,1.9,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,25,2.0,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,25,2.0,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,25,2.0,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,25,2.1,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,25,2.1,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,25,2.1,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,25,2.2,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,25,2.2,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,25,2.2,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,25,2.3,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,25,2.3,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,25,2.3,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,25,2.4,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,25,2.4,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,25,2.4,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,25,2.5,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,25,2.5,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,25,2.5,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,25,2.6,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,25,2.6,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,25,2.6,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,25,2.7,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,25,2.7,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,25,2.7,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,25,2.8,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,25,2.8,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,25,2.8,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,25,2.9,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,25,2.9,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,25,2.9,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,25,3.0,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,25,3.0,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,25,3.0,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,25,3.1,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,25,3.1,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,25,3.1,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,25,3.2,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,25,3.2,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,25,3.2,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,25,3.3,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,25,3.3,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,25,3.3,0.04180000071
pmoscap_03v3,50.0,1.0,moscap_typical,25,-3.3,197.9000034
pmoscap_03v3,50.0,1.0,moscap_ff,25,-3.3,178.110003
pmoscap_03v3,50.0,1.0,moscap_ss,25,-3.3,217.6900037
pmoscap_03v3,50.0,1.0,moscap_typical,25,-3.2,197.9000034
pmoscap_03v3,50.0,1.0,moscap_ff,25,-3.2,178.110003
pmoscap_03v3,50.0,1.0,moscap_ss,25,-3.2,217.6900037
pmoscap_03v3,50.0,1.0,moscap_typical,25,-3.1,197.9000034
pmoscap_03v3,50.0,1.0,moscap_ff,25,-3.1,178.110003
pmoscap_03v3,50.0,1.0,moscap_ss,25,-3.1,217.6900037
pmoscap_03v3,50.0,1.0,moscap_typical,25,-3.0,197.9000034
pmoscap_03v3,50.0,1.0,moscap_ff,25,-3.0,178.110003
pmoscap_03v3,50.0,1.0,moscap_ss,25,-3.0,217.6900037
pmoscap_03v3,50.0,1.0,moscap_typical,25,-2.9,197.9000034
pmoscap_03v3,50.0,1.0,moscap_ff,25,-2.9,178.110003
pmoscap_03v3,50.0,1.0,moscap_ss,25,-2.9,217.6900037
pmoscap_03v3,50.0,1.0,moscap_typical,25,-2.8,197.9000034
pmoscap_03v3,50.0,1.0,moscap_ff,25,-2.8,178.110003
pmoscap_03v3,50.0,1.0,moscap_ss,25,-2.8,217.6900037
pmoscap_03v3,50.0,1.0,moscap_typical,25,-2.7,197.9000034
pmoscap_03v3,50.0,1.0,moscap_ff,25,-2.7,178.110003
pmoscap_03v3,50.0,1.0,moscap_ss,25,-2.7,217.6900037
pmoscap_03v3,50.0,1.0,moscap_typical,25,-2.6,197.9000033
pmoscap_03v3,50.0,1.0,moscap_ff,25,-2.6,178.110003
pmoscap_03v3,50.0,1.0,moscap_ss,25,-2.6,217.6900037
pmoscap_03v3,50.0,1.0,moscap_typical,25,-2.5,197.9000033
pmoscap_03v3,50.0,1.0,moscap_ff,25,-2.5,178.1100029
pmoscap_03v3,50.0,1.0,moscap_ss,25,-2.5,217.6900036
pmoscap_03v3,50.0,1.0,moscap_typical,25,-2.4,197.900003
pmoscap_03v3,50.0,1.0,moscap_ff,25,-2.4,178.1100027
pmoscap_03v3,50.0,1.0,moscap_ss,25,-2.4,217.6900033
pmoscap_03v3,50.0,1.0,moscap_typical,25,-2.3,197.9000021
pmoscap_03v3,50.0,1.0,moscap_ff,25,-2.3,178.1100019
pmoscap_03v3,50.0,1.0,moscap_ss,25,-2.3,217.6900023
pmoscap_03v3,50.0,1.0,moscap_typical,25,-2.2,197.899999
pmoscap_03v3,50.0,1.0,moscap_ff,25,-2.2,178.1099991
pmoscap_03v3,50.0,1.0,moscap_ss,25,-2.2,217.6899989
pmoscap_03v3,50.0,1.0,moscap_typical,25,-2.1,197.8999882
pmoscap_03v3,50.0,1.0,moscap_ff,25,-2.1,178.1099894
pmoscap_03v3,50.0,1.0,moscap_ss,25,-2.1,217.689987
pmoscap_03v3,50.0,1.0,moscap_typical,25,-2.0,197.8999505
pmoscap_03v3,50.0,1.0,moscap_ff,25,-2.0,178.1099554
pmoscap_03v3,50.0,1.0,moscap_ss,25,-2.0,217.6899455
pmoscap_03v3,50.0,1.0,moscap_typical,25,-1.9,197.8998187
pmoscap_03v3,50.0,1.0,moscap_ff,25,-1.9,178.1098368
pmoscap_03v3,50.0,1.0,moscap_ss,25,-1.9,217.6898006
pmoscap_03v3,50.0,1.0,moscap_typical,25,-1.8,197.8993588
pmoscap_03v3,50.0,1.0,moscap_ff,25,-1.8,178.1094229
pmoscap_03v3,50.0,1.0,moscap_ss,25,-1.8,217.6892947
pmoscap_03v3,50.0,1.0,moscap_typical,25,-1.7,197.8977535
pmoscap_03v3,50.0,1.0,moscap_ff,25,-1.7,178.1079782
pmoscap_03v3,50.0,1.0,moscap_ss,25,-1.7,217.6875289
pmoscap_03v3,50.0,1.0,moscap_typical,25,-1.6,197.8921509
pmoscap_03v3,50.0,1.0,moscap_ff,25,-1.6,178.1029358
pmoscap_03v3,50.0,1.0,moscap_ss,25,-1.6,217.681366
pmoscap_03v3,50.0,1.0,moscap_typical,25,-1.5,197.8725982
pmoscap_03v3,50.0,1.0,moscap_ff,25,-1.5,178.0853384
pmoscap_03v3,50.0,1.0,moscap_ss,25,-1.5,217.6598581
pmoscap_03v3,50.0,1.0,moscap_typical,25,-1.4,197.8043834
pmoscap_03v3,50.0,1.0,moscap_ff,25,-1.4,178.023945
pmoscap_03v3,50.0,1.0,moscap_ss,25,-1.4,217.5848217
pmoscap_03v3,50.0,1.0,moscap_typical,25,-1.3,197.5666618
pmoscap_03v3,50.0,1.0,moscap_ff,25,-1.3,177.8099956
pmoscap_03v3,50.0,1.0,moscap_ss,25,-1.3,217.323328
pmoscap_03v3,50.0,1.0,moscap_typical,25,-1.2,196.7414339
pmoscap_03v3,50.0,1.0,moscap_ff,25,-1.2,177.0672905
pmoscap_03v3,50.0,1.0,moscap_ss,25,-1.2,216.4155772
pmoscap_03v3,50.0,1.0,moscap_typical,25,-1.1,193.9148621
pmoscap_03v3,50.0,1.0,moscap_ff,25,-1.1,174.5233758
pmoscap_03v3,50.0,1.0,moscap_ss,25,-1.1,213.3063483
pmoscap_03v3,50.0,1.0,moscap_typical,25,-1.0,184.6608517
pmoscap_03v3,50.0,1.0,moscap_ff,25,-1.0,166.1947665
pmoscap_03v3,50.0,1.0,moscap_ss,25,-1.0,203.1269369
pmoscap_03v3,50.0,1.0,moscap_typical,25,-0.9,158.3446111
pmoscap_03v3,50.0,1.0,moscap_ff,25,-0.9,142.51015
pmoscap_03v3,50.0,1.0,moscap_ss,25,-0.9,174.1790723
pmoscap_03v3,50.0,1.0,moscap_typical,25,-0.8,106.017039
pmoscap_03v3,50.0,1.0,moscap_ff,25,-0.8,95.41533509
pmoscap_03v3,50.0,1.0,moscap_ss,25,-0.8,116.6187429
pmoscap_03v3,50.0,1.0,moscap_typical,25,-0.7,49.93666343
pmoscap_03v3,50.0,1.0,moscap_ff,25,-0.7,44.94299708
pmoscap_03v3,50.0,1.0,moscap_ss,25,-0.7,54.93032977
pmoscap_03v3,50.0,1.0,moscap_typical,25,-0.6,18.57941314
pmoscap_03v3,50.0,1.0,moscap_ff,25,-0.6,16.72147182
pmoscap_03v3,50.0,1.0,moscap_ss,25,-0.6,20.43735445
pmoscap_03v3,50.0,1.0,moscap_typical,25,-0.5,6.98764213
pmoscap_03v3,50.0,1.0,moscap_ff,25,-0.5,6.288877917
pmoscap_03v3,50.0,1.0,moscap_ss,25,-0.5,7.686406343
pmoscap_03v3,50.0,1.0,moscap_typical,25,-0.4,3.385139346
pmoscap_03v3,50.0,1.0,moscap_ff,25,-0.4,3.046625412
pmoscap_03v3,50.0,1.0,moscap_ss,25,-0.4,3.723653281
pmoscap_03v3,50.0,1.0,moscap_typical,25,-0.3,2.327812463
pmoscap_03v3,50.0,1.0,moscap_ff,25,-0.3,2.095031217
pmoscap_03v3,50.0,1.0,moscap_ss,25,-0.3,2.560593709
pmoscap_03v3,50.0,1.0,moscap_typical,25,-0.2,2.022761529
pmoscap_03v3,50.0,1.0,moscap_ff,25,-0.2,1.820485377
pmoscap_03v3,50.0,1.0,moscap_ss,25,-0.2,2.225037682
pmoscap_03v3,50.0,1.0,moscap_typical,25,-0.1,1.935187515
pmoscap_03v3,50.0,1.0,moscap_ff,25,-0.1,1.741668764
pmoscap_03v3,50.0,1.0,moscap_ss,25,-0.1,2.128706267
pmoscap_03v3,50.0,1.0,moscap_typical,25,0.0,1.910082706
pmoscap_03v3,50.0,1.0,moscap_ff,25,0.0,1.719074436
pmoscap_03v3,50.0,1.0,moscap_ss,25,0.0,2.101090977
pmoscap_03v3,50.0,1.0,moscap_typical,25,0.1,1.902888873
pmoscap_03v3,50.0,1.0,moscap_ff,25,0.1,1.712599986
pmoscap_03v3,50.0,1.0,moscap_ss,25,0.1,2.09317776
pmoscap_03v3,50.0,1.0,moscap_typical,25,0.2,1.900827708
pmoscap_03v3,50.0,1.0,moscap_ff,25,0.2,1.710744937
pmoscap_03v3,50.0,1.0,moscap_ss,25,0.2,2.090910479
pmoscap_03v3,50.0,1.0,moscap_typical,25,0.3,1.900237166
pmoscap_03v3,50.0,1.0,moscap_ff,25,0.3,1.710213449
pmoscap_03v3,50.0,1.0,moscap_ss,25,0.3,2.090260883
pmoscap_03v3,50.0,1.0,moscap_typical,25,0.4,1.900067972
pmoscap_03v3,50.0,1.0,moscap_ff,25,0.4,1.710061175
pmoscap_03v3,50.0,1.0,moscap_ss,25,0.4,2.09007477
pmoscap_03v3,50.0,1.0,moscap_typical,25,0.5,1.900019498
pmoscap_03v3,50.0,1.0,moscap_ff,25,0.5,1.710017548
pmoscap_03v3,50.0,1.0,moscap_ss,25,0.5,2.090021447
pmoscap_03v3,50.0,1.0,moscap_typical,25,0.6,1.900005609
pmoscap_03v3,50.0,1.0,moscap_ff,25,0.6,1.710005048
pmoscap_03v3,50.0,1.0,moscap_ss,25,0.6,2.09000617
pmoscap_03v3,50.0,1.0,moscap_typical,25,0.7,1.90000163
pmoscap_03v3,50.0,1.0,moscap_ff,25,0.7,1.710001467
pmoscap_03v3,50.0,1.0,moscap_ss,25,0.7,2.090001793
pmoscap_03v3,50.0,1.0,moscap_typical,25,0.8,1.90000049
pmoscap_03v3,50.0,1.0,moscap_ff,25,0.8,1.710000441
pmoscap_03v3,50.0,1.0,moscap_ss,25,0.8,2.090000539
pmoscap_03v3,50.0,1.0,moscap_typical,25,0.9,1.900000164
pmoscap_03v3,50.0,1.0,moscap_ff,25,0.9,1.710000147
pmoscap_03v3,50.0,1.0,moscap_ss,25,0.9,2.09000018
pmoscap_03v3,50.0,1.0,moscap_typical,25,1.0,1.90000007
pmoscap_03v3,50.0,1.0,moscap_ff,25,1.0,1.710000063
pmoscap_03v3,50.0,1.0,moscap_ss,25,1.0,2.090000077
pmoscap_03v3,50.0,1.0,moscap_typical,25,1.1,1.900000043
pmoscap_03v3,50.0,1.0,moscap_ff,25,1.1,1.710000039
pmoscap_03v3,50.0,1.0,moscap_ss,25,1.1,2.090000047
pmoscap_03v3,50.0,1.0,moscap_typical,25,1.2,1.900000035
pmoscap_03v3,50.0,1.0,moscap_ff,25,1.2,1.710000032
pmoscap_03v3,50.0,1.0,moscap_ss,25,1.2,2.090000039
pmoscap_03v3,50.0,1.0,moscap_typical,25,1.3,1.900000033
pmoscap_03v3,50.0,1.0,moscap_ff,25,1.3,1.71000003
pmoscap_03v3,50.0,1.0,moscap_ss,25,1.3,2.090000037
pmoscap_03v3,50.0,1.0,moscap_typical,25,1.4,1.900000033
pmoscap_03v3,50.0,1.0,moscap_ff,25,1.4,1.710000029
pmoscap_03v3,50.0,1.0,moscap_ss,25,1.4,2.090000036
pmoscap_03v3,50.0,1.0,moscap_typical,25,1.5,1.900000032
pmoscap_03v3,50.0,1.0,moscap_ff,25,1.5,1.710000029
pmoscap_03v3,50.0,1.0,moscap_ss,25,1.5,2.090000036
pmoscap_03v3,50.0,1.0,moscap_typical,25,1.6,1.900000032
pmoscap_03v3,50.0,1.0,moscap_ff,25,1.6,1.710000029
pmoscap_03v3,50.0,1.0,moscap_ss,25,1.6,2.090000036
pmoscap_03v3,50.0,1.0,moscap_typical,25,1.7,1.900000032
pmoscap_03v3,50.0,1.0,moscap_ff,25,1.7,1.710000029
pmoscap_03v3,50.0,1.0,moscap_ss,25,1.7,2.090000036
pmoscap_03v3,50.0,1.0,moscap_typical,25,1.8,1.900000032
pmoscap_03v3,50.0,1.0,moscap_ff,25,1.8,1.710000029
pmoscap_03v3,50.0,1.0,moscap_ss,25,1.8,2.090000036
pmoscap_03v3,50.0,1.0,moscap_typical,25,1.9,1.900000032
pmoscap_03v3,50.0,1.0,moscap_ff,25,1.9,1.710000029
pmoscap_03v3,50.0,1.0,moscap_ss,25,1.9,2.090000036
pmoscap_03v3,50.0,1.0,moscap_typical,25,2.0,1.900000032
pmoscap_03v3,50.0,1.0,moscap_ff,25,2.0,1.710000029
pmoscap_03v3,50.0,1.0,moscap_ss,25,2.0,2.090000036
pmoscap_03v3,50.0,1.0,moscap_typical,25,2.1,1.900000032
pmoscap_03v3,50.0,1.0,moscap_ff,25,2.1,1.710000029
pmoscap_03v3,50.0,1.0,moscap_ss,25,2.1,2.090000036
pmoscap_03v3,50.0,1.0,moscap_typical,25,2.2,1.900000032
pmoscap_03v3,50.0,1.0,moscap_ff,25,2.2,1.710000029
pmoscap_03v3,50.0,1.0,moscap_ss,25,2.2,2.090000036
pmoscap_03v3,50.0,1.0,moscap_typical,25,2.3,1.900000032
pmoscap_03v3,50.0,1.0,moscap_ff,25,2.3,1.710000029
pmoscap_03v3,50.0,1.0,moscap_ss,25,2.3,2.090000036
pmoscap_03v3,50.0,1.0,moscap_typical,25,2.4,1.900000032
pmoscap_03v3,50.0,1.0,moscap_ff,25,2.4,1.710000029
pmoscap_03v3,50.0,1.0,moscap_ss,25,2.4,2.090000036
pmoscap_03v3,50.0,1.0,moscap_typical,25,2.5,1.900000032
pmoscap_03v3,50.0,1.0,moscap_ff,25,2.5,1.710000029
pmoscap_03v3,50.0,1.0,moscap_ss,25,2.5,2.090000036
pmoscap_03v3,50.0,1.0,moscap_typical,25,2.6,1.900000032
pmoscap_03v3,50.0,1.0,moscap_ff,25,2.6,1.710000029
pmoscap_03v3,50.0,1.0,moscap_ss,25,2.6,2.090000036
pmoscap_03v3,50.0,1.0,moscap_typical,25,2.7,1.900000032
pmoscap_03v3,50.0,1.0,moscap_ff,25,2.7,1.710000029
pmoscap_03v3,50.0,1.0,moscap_ss,25,2.7,2.090000036
pmoscap_03v3,50.0,1.0,moscap_typical,25,2.8,1.900000032
pmoscap_03v3,50.0,1.0,moscap_ff,25,2.8,1.710000029
pmoscap_03v3,50.0,1.0,moscap_ss,25,2.8,2.090000036
pmoscap_03v3,50.0,1.0,moscap_typical,25,2.9,1.900000032
pmoscap_03v3,50.0,1.0,moscap_ff,25,2.9,1.710000029
pmoscap_03v3,50.0,1.0,moscap_ss,25,2.9,2.090000036
pmoscap_03v3,50.0,1.0,moscap_typical,25,3.0,1.900000032
pmoscap_03v3,50.0,1.0,moscap_ff,25,3.0,1.710000029
pmoscap_03v3,50.0,1.0,moscap_ss,25,3.0,2.090000036
pmoscap_03v3,50.0,1.0,moscap_typical,25,3.1,1.900000032
pmoscap_03v3,50.0,1.0,moscap_ff,25,3.1,1.710000029
pmoscap_03v3,50.0,1.0,moscap_ss,25,3.1,2.090000036
pmoscap_03v3,50.0,1.0,moscap_typical,25,3.2,1.900000032
pmoscap_03v3,50.0,1.0,moscap_ff,25,3.2,1.710000029
pmoscap_03v3,50.0,1.0,moscap_ss,25,3.2,2.090000036
pmoscap_03v3,50.0,1.0,moscap_typical,25,3.3,1.900000032
pmoscap_03v3,50.0,1.0,moscap_ff,25,3.3,1.710000029
pmoscap_03v3,50.0,1.0,moscap_ss,25,3.3,2.090000036
pmoscap_03v3,1.0,50.0,moscap_typical,25,-3.3,197.9000034
pmoscap_03v3,1.0,50.0,moscap_ff,25,-3.3,178.110003
pmoscap_03v3,1.0,50.0,moscap_ss,25,-3.3,217.6900037
pmoscap_03v3,1.0,50.0,moscap_typical,25,-3.2,197.9000034
pmoscap_03v3,1.0,50.0,moscap_ff,25,-3.2,178.110003
pmoscap_03v3,1.0,50.0,moscap_ss,25,-3.2,217.6900037
pmoscap_03v3,1.0,50.0,moscap_typical,25,-3.1,197.9000034
pmoscap_03v3,1.0,50.0,moscap_ff,25,-3.1,178.110003
pmoscap_03v3,1.0,50.0,moscap_ss,25,-3.1,217.6900037
pmoscap_03v3,1.0,50.0,moscap_typical,25,-3.0,197.9000034
pmoscap_03v3,1.0,50.0,moscap_ff,25,-3.0,178.110003
pmoscap_03v3,1.0,50.0,moscap_ss,25,-3.0,217.6900037
pmoscap_03v3,1.0,50.0,moscap_typical,25,-2.9,197.9000034
pmoscap_03v3,1.0,50.0,moscap_ff,25,-2.9,178.110003
pmoscap_03v3,1.0,50.0,moscap_ss,25,-2.9,217.6900037
pmoscap_03v3,1.0,50.0,moscap_typical,25,-2.8,197.9000034
pmoscap_03v3,1.0,50.0,moscap_ff,25,-2.8,178.110003
pmoscap_03v3,1.0,50.0,moscap_ss,25,-2.8,217.6900037
pmoscap_03v3,1.0,50.0,moscap_typical,25,-2.7,197.9000034
pmoscap_03v3,1.0,50.0,moscap_ff,25,-2.7,178.110003
pmoscap_03v3,1.0,50.0,moscap_ss,25,-2.7,217.6900037
pmoscap_03v3,1.0,50.0,moscap_typical,25,-2.6,197.9000033
pmoscap_03v3,1.0,50.0,moscap_ff,25,-2.6,178.110003
pmoscap_03v3,1.0,50.0,moscap_ss,25,-2.6,217.6900037
pmoscap_03v3,1.0,50.0,moscap_typical,25,-2.5,197.9000033
pmoscap_03v3,1.0,50.0,moscap_ff,25,-2.5,178.1100029
pmoscap_03v3,1.0,50.0,moscap_ss,25,-2.5,217.6900036
pmoscap_03v3,1.0,50.0,moscap_typical,25,-2.4,197.900003
pmoscap_03v3,1.0,50.0,moscap_ff,25,-2.4,178.1100027
pmoscap_03v3,1.0,50.0,moscap_ss,25,-2.4,217.6900033
pmoscap_03v3,1.0,50.0,moscap_typical,25,-2.3,197.9000021
pmoscap_03v3,1.0,50.0,moscap_ff,25,-2.3,178.1100019
pmoscap_03v3,1.0,50.0,moscap_ss,25,-2.3,217.6900023
pmoscap_03v3,1.0,50.0,moscap_typical,25,-2.2,197.899999
pmoscap_03v3,1.0,50.0,moscap_ff,25,-2.2,178.1099991
pmoscap_03v3,1.0,50.0,moscap_ss,25,-2.2,217.6899989
pmoscap_03v3,1.0,50.0,moscap_typical,25,-2.1,197.8999882
pmoscap_03v3,1.0,50.0,moscap_ff,25,-2.1,178.1099894
pmoscap_03v3,1.0,50.0,moscap_ss,25,-2.1,217.689987
pmoscap_03v3,1.0,50.0,moscap_typical,25,-2.0,197.8999505
pmoscap_03v3,1.0,50.0,moscap_ff,25,-2.0,178.1099554
pmoscap_03v3,1.0,50.0,moscap_ss,25,-2.0,217.6899455
pmoscap_03v3,1.0,50.0,moscap_typical,25,-1.9,197.8998187
pmoscap_03v3,1.0,50.0,moscap_ff,25,-1.9,178.1098368
pmoscap_03v3,1.0,50.0,moscap_ss,25,-1.9,217.6898006
pmoscap_03v3,1.0,50.0,moscap_typical,25,-1.8,197.8993588
pmoscap_03v3,1.0,50.0,moscap_ff,25,-1.8,178.1094229
pmoscap_03v3,1.0,50.0,moscap_ss,25,-1.8,217.6892947
pmoscap_03v3,1.0,50.0,moscap_typical,25,-1.7,197.8977535
pmoscap_03v3,1.0,50.0,moscap_ff,25,-1.7,178.1079782
pmoscap_03v3,1.0,50.0,moscap_ss,25,-1.7,217.6875289
pmoscap_03v3,1.0,50.0,moscap_typical,25,-1.6,197.8921509
pmoscap_03v3,1.0,50.0,moscap_ff,25,-1.6,178.1029358
pmoscap_03v3,1.0,50.0,moscap_ss,25,-1.6,217.681366
pmoscap_03v3,1.0,50.0,moscap_typical,25,-1.5,197.8725982
pmoscap_03v3,1.0,50.0,moscap_ff,25,-1.5,178.0853384
pmoscap_03v3,1.0,50.0,moscap_ss,25,-1.5,217.6598581
pmoscap_03v3,1.0,50.0,moscap_typical,25,-1.4,197.8043834
pmoscap_03v3,1.0,50.0,moscap_ff,25,-1.4,178.023945
pmoscap_03v3,1.0,50.0,moscap_ss,25,-1.4,217.5848217
pmoscap_03v3,1.0,50.0,moscap_typical,25,-1.3,197.5666618
pmoscap_03v3,1.0,50.0,moscap_ff,25,-1.3,177.8099956
pmoscap_03v3,1.0,50.0,moscap_ss,25,-1.3,217.323328
pmoscap_03v3,1.0,50.0,moscap_typical,25,-1.2,196.7414339
pmoscap_03v3,1.0,50.0,moscap_ff,25,-1.2,177.0672905
pmoscap_03v3,1.0,50.0,moscap_ss,25,-1.2,216.4155772
pmoscap_03v3,1.0,50.0,moscap_typical,25,-1.1,193.9148621
pmoscap_03v3,1.0,50.0,moscap_ff,25,-1.1,174.5233758
pmoscap_03v3,1.0,50.0,moscap_ss,25,-1.1,213.3063483
pmoscap_03v3,1.0,50.0,moscap_typical,25,-1.0,184.6608517
pmoscap_03v3,1.0,50.0,moscap_ff,25,-1.0,166.1947665
pmoscap_03v3,1.0,50.0,moscap_ss,25,-1.0,203.1269369
pmoscap_03v3,1.0,50.0,moscap_typical,25,-0.9,158.3446111
pmoscap_03v3,1.0,50.0,moscap_ff,25,-0.9,142.51015
pmoscap_03v3,1.0,50.0,moscap_ss,25,-0.9,174.1790723
pmoscap_03v3,1.0,50.0,moscap_typical,25,-0.8,106.017039
pmoscap_03v3,1.0,50.0,moscap_ff,25,-0.8,95.41533509
pmoscap_03v3,1.0,50.0,moscap_ss,25,-0.8,116.6187429
pmoscap_03v3,1.0,50.0,moscap_typical,25,-0.7,49.93666343
pmoscap_03v3,1.0,50.0,moscap_ff,25,-0.7,44.94299708
pmoscap_03v3,1.0,50.0,moscap_ss,25,-0.7,54.93032977
pmoscap_03v3,1.0,50.0,moscap_typical,25,-0.6,18.57941314
pmoscap_03v3,1.0,50.0,moscap_ff,25,-0.6,16.72147182
pmoscap_03v3,1.0,50.0,moscap_ss,25,-0.6,20.43735445
pmoscap_03v3,1.0,50.0,moscap_typical,25,-0.5,6.98764213
pmoscap_03v3,1.0,50.0,moscap_ff,25,-0.5,6.288877917
pmoscap_03v3,1.0,50.0,moscap_ss,25,-0.5,7.686406343
pmoscap_03v3,1.0,50.0,moscap_typical,25,-0.4,3.385139346
