device_name,W (um),L (um),corner,temp,Vj,Cj
cap_pmos_03v3,50.0,1.0,moscap_typical,25,2.0,1.900000032
cap_pmos_03v3,50.0,1.0,moscap_ff,25,2.0,1.710000029
cap_pmos_03v3,50.0,1.0,moscap_ss,25,2.0,2.090000036
cap_pmos_03v3,50.0,1.0,moscap_typical,25,2.1,1.900000032
cap_pmos_03v3,50.0,1.0,moscap_ff,25,2.1,1.710000029
cap_pmos_03v3,50.0,1.0,moscap_ss,25,2.1,2.090000036
cap_pmos_03v3,50.0,1.0,moscap_typical,25,2.2,1.900000032
cap_pmos_03v3,50.0,1.0,moscap_ff,25,2.2,1.710000029
cap_pmos_03v3,50.0,1.0,moscap_ss,25,2.2,2.090000036
cap_pmos_03v3,50.0,1.0,moscap_typical,25,2.3,1.900000032
cap_pmos_03v3,50.0,1.0,moscap_ff,25,2.3,1.710000029
cap_pmos_03v3,50.0,1.0,moscap_ss,25,2.3,2.090000036
cap_pmos_03v3,50.0,1.0,moscap_typical,25,2.4,1.900000032
cap_pmos_03v3,50.0,1.0,moscap_ff,25,2.4,1.710000029
cap_pmos_03v3,50.0,1.0,moscap_ss,25,2.4,2.090000036
cap_pmos_03v3,50.0,1.0,moscap_typical,25,2.5,1.900000032
cap_pmos_03v3,50.0,1.0,moscap_ff,25,2.5,1.710000029
cap_pmos_03v3,50.0,1.0,moscap_ss,25,2.5,2.090000036
cap_pmos_03v3,50.0,1.0,moscap_typical,25,2.6,1.900000032
cap_pmos_03v3,50.0,1.0,moscap_ff,25,2.6,1.710000029
cap_pmos_03v3,50.0,1.0,moscap_ss,25,2.6,2.090000036
cap_pmos_03v3,50.0,1.0,moscap_typical,25,2.7,1.900000032
cap_pmos_03v3,50.0,1.0,moscap_ff,25,2.7,1.710000029
cap_pmos_03v3,50.0,1.0,moscap_ss,25,2.7,2.090000036
cap_pmos_03v3,50.0,1.0,moscap_typical,25,2.8,1.900000032
cap_pmos_03v3,50.0,1.0,moscap_ff,25,2.8,1.710000029
cap_pmos_03v3,50.0,1.0,moscap_ss,25,2.8,2.090000036
cap_pmos_03v3,50.0,1.0,moscap_typical,25,2.9,1.900000032
cap_pmos_03v3,50.0,1.0,moscap_ff,25,2.9,1.710000029
cap_pmos_03v3,50.0,1.0,moscap_ss,25,2.9,2.090000036
cap_pmos_03v3,50.0,1.0,moscap_typical,25,3.0,1.900000032
cap_pmos_03v3,50.0,1.0,moscap_ff,25,3.0,1.710000029
cap_pmos_03v3,50.0,1.0,moscap_ss,25,3.0,2.090000036
cap_pmos_03v3,50.0,1.0,moscap_typical,25,3.1,1.900000032
cap_pmos_03v3,50.0,1.0,moscap_ff,25,3.1,1.710000029
cap_pmos_03v3,50.0,1.0,moscap_ss,25,3.1,2.090000036
cap_pmos_03v3,50.0,1.0,moscap_typical,25,3.2,1.900000032
cap_pmos_03v3,50.0,1.0,moscap_ff,25,3.2,1.710000029
cap_pmos_03v3,50.0,1.0,moscap_ss,25,3.2,2.090000036
cap_pmos_03v3,50.0,1.0,moscap_typical,25,3.3,1.900000032
cap_pmos_03v3,50.0,1.0,moscap_ff,25,3.3,1.710000029
cap_pmos_03v3,50.0,1.0,moscap_ss,25,3.3,2.090000036
cap_pmos_03v3,1.0,50.0,moscap_typical,25,-3.3,197.9000034
cap_pmos_03v3,1.0,50.0,moscap_ff,25,-3.3,178.110003
cap_pmos_03v3,1.0,50.0,moscap_ss,25,-3.3,217.6900037
cap_pmos_03v3,1.0,50.0,moscap_typical,25,-3.2,197.9000034
cap_pmos_03v3,1.0,50.0,moscap_ff,25,-3.2,178.110003
cap_pmos_03v3,1.0,50.0,moscap_ss,25,-3.2,217.6900037
cap_pmos_03v3,1.0,50.0,moscap_typical,25,-3.1,197.9000034
cap_pmos_03v3,1.0,50.0,moscap_ff,25,-3.1,178.110003
cap_pmos_03v3,1.0,50.0,moscap_ss,25,-3.1,217.6900037
cap_pmos_03v3,1.0,50.0,moscap_typical,25,-3.0,197.9000034
cap_pmos_03v3,1.0,50.0,moscap_ff,25,-3.0,178.110003
cap_pmos_03v3,1.0,50.0,moscap_ss,25,-3.0,217.6900037
cap_pmos_03v3,1.0,50.0,moscap_typical,25,-2.9,197.9000034
cap_pmos_03v3,1.0,50.0,moscap_ff,25,-2.9,178.110003
cap_pmos_03v3,1.0,50.0,moscap_ss,25,-2.9,217.6900037
cap_pmos_03v3,1.0,50.0,moscap_typical,25,-2.8,197.9000034
cap_pmos_03v3,1.0,50.0,moscap_ff,25,-2.8,178.110003
cap_pmos_03v3,1.0,50.0,moscap_ss,25,-2.8,217.6900037
cap_pmos_03v3,1.0,50.0,moscap_typical,25,-2.7,197.9000034
cap_pmos_03v3,1.0,50.0,moscap_ff,25,-2.7,178.110003
cap_pmos_03v3,1.0,50.0,moscap_ss,25,-2.7,217.6900037
cap_pmos_03v3,1.0,50.0,moscap_typical,25,-2.6,197.9000033
cap_pmos_03v3,1.0,50.0,moscap_ff,25,-2.6,178.110003
cap_pmos_03v3,1.0,50.0,moscap_ss,25,-2.6,217.6900037
cap_pmos_03v3,1.0,50.0,moscap_typical,25,-2.5,197.9000033
cap_pmos_03v3,1.0,50.0,moscap_ff,25,-2.5,178.1100029
cap_pmos_03v3,1.0,50.0,moscap_ss,25,-2.5,217.6900036
cap_pmos_03v3,1.0,50.0,moscap_typical,25,-2.4,197.900003
cap_pmos_03v3,1.0,50.0,moscap_ff,25,-2.4,178.1100027
cap_pmos_03v3,1.0,50.0,moscap_ss,25,-2.4,217.6900033
cap_pmos_03v3,1.0,50.0,moscap_typical,25,-2.3,197.9000021
cap_pmos_03v3,1.0,50.0,moscap_ff,25,-2.3,178.1100019
cap_pmos_03v3,1.0,50.0,moscap_ss,25,-2.3,217.6900023
cap_pmos_03v3,1.0,50.0,moscap_typical,25,-2.2,197.899999
cap_pmos_03v3,1.0,50.0,moscap_ff,25,-2.2,178.1099991
cap_pmos_03v3,1.0,50.0,moscap_ss,25,-2.2,217.6899989
cap_pmos_03v3,1.0,50.0,moscap_typical,25,-2.1,197.8999882
cap_pmos_03v3,1.0,50.0,moscap_ff,25,-2.1,178.1099894
cap_pmos_03v3,1.0,50.0,moscap_ss,25,-2.1,217.689987
cap_pmos_03v3,1.0,50.0,moscap_typical,25,-2.0,197.8999505
cap_pmos_03v3,1.0,50.0,moscap_ff,25,-2.0,178.1099554
cap_pmos_03v3,1.0,50.0,moscap_ss,25,-2.0,217.6899455
cap_pmos_03v3,1.0,50.0,moscap_typical,25,-1.9,197.8998187
cap_pmos_03v3,1.0,50.0,moscap_ff,25,-1.9,178.1098368
cap_pmos_03v3,1.0,50.0,moscap_ss,25,-1.9,217.6898006
cap_pmos_03v3,1.0,50.0,moscap_typical,25,-1.8,197.8993588
cap_pmos_03v3,1.0,50.0,moscap_ff,25,-1.8,178.1094229
cap_pmos_03v3,1.0,50.0,moscap_ss,25,-1.8,217.6892947
cap_pmos_03v3,1.0,50.0,moscap_typical,25,-1.7,197.8977535
cap_pmos_03v3,1.0,50.0,moscap_ff,25,-1.7,178.1079782
cap_pmos_03v3,1.0,50.0,moscap_ss,25,-1.7,217.6875289
cap_pmos_03v3,1.0,50.0,moscap_typical,25,-1.6,197.8921509
cap_pmos_03v3,1.0,50.0,moscap_ff,25,-1.6,178.1029358
cap_pmos_03v3,1.0,50.0,moscap_ss,25,-1.6,217.681366
cap_pmos_03v3,1.0,50.0,moscap_typical,25,-1.5,197.8725982
cap_pmos_03v3,1.0,50.0,moscap_ff,25,-1.5,178.0853384
cap_pmos_03v3,1.0,50.0,moscap_ss,25,-1.5,217.6598581
cap_pmos_03v3,1.0,50.0,moscap_typical,25,-1.4,197.8043834
cap_pmos_03v3,1.0,50.0,moscap_ff,25,-1.4,178.023945
cap_pmos_03v3,1.0,50.0,moscap_ss,25,-1.4,217.5848217
cap_pmos_03v3,1.0,50.0,moscap_typical,25,-1.3,197.5666618
cap_pmos_03v3,1.0,50.0,moscap_ff,25,-1.3,177.8099956
cap_pmos_03v3,1.0,50.0,moscap_ss,25,-1.3,217.323328
cap_pmos_03v3,1.0,50.0,moscap_typical,25,-1.2,196.7414339
cap_pmos_03v3,1.0,50.0,moscap_ff,25,-1.2,177.0672905
cap_pmos_03v3,1.0,50.0,moscap_ss,25,-1.2,216.4155772
cap_pmos_03v3,1.0,50.0,moscap_typical,25,-1.1,193.9148621
cap_pmos_03v3,1.0,50.0,moscap_ff,25,-1.1,174.5233758
cap_pmos_03v3,1.0,50.0,moscap_ss,25,-1.1,213.3063483
cap_pmos_03v3,1.0,50.0,moscap_typical,25,-1.0,184.6608517
cap_pmos_03v3,1.0,50.0,moscap_ff,25,-1.0,166.1947665
cap_pmos_03v3,1.0,50.0,moscap_ss,25,-1.0,203.1269369
cap_pmos_03v3,1.0,50.0,moscap_typical,25,-0.9,158.3446111
cap_pmos_03v3,1.0,50.0,moscap_ff,25,-0.9,142.51015
cap_pmos_03v3,1.0,50.0,moscap_ss,25,-0.9,174.1790723
cap_pmos_03v3,1.0,50.0,moscap_typical,25,-0.8,106.017039
cap_pmos_03v3,1.0,50.0,moscap_ff,25,-0.8,95.41533509
cap_pmos_03v3,1.0,50.0,moscap_ss,25,-0.8,116.6187429
cap_pmos_03v3,1.0,50.0,moscap_typical,25,-0.7,49.93666343
cap_pmos_03v3,1.0,50.0,moscap_ff,25,-0.7,44.94299708
cap_pmos_03v3,1.0,50.0,moscap_ss,25,-0.7,54.93032977
cap_pmos_03v3,1.0,50.0,moscap_typical,25,-0.6,18.57941314
cap_pmos_03v3,1.0,50.0,moscap_ff,25,-0.6,16.72147182
cap_pmos_03v3,1.0,50.0,moscap_ss,25,-0.6,20.43735445
cap_pmos_03v3,1.0,50.0,moscap_typical,25,-0.5,6.98764213
cap_pmos_03v3,1.0,50.0,moscap_ff,25,-0.5,6.288877917
cap_pmos_03v3,1.0,50.0,moscap_ss,25,-0.5,7.686406343
cap_pmos_03v3,1.0,50.0,moscap_typical,25,-0.4,3.385139346
cap_pmos_03v3,1.0,50.0,moscap_ff,25,-0.4,3.046625412
cap_pmos_03v3,1.0,50.0,moscap_ss,25,-0.4,3.723653281
cap_pmos_03v3,1.0,50.0,moscap_typical,25,-0.3,2.327812463
cap_pmos_03v3,1.0,50.0,moscap_ff,25,-0.3,2.095031217
cap_pmos_03v3,1.0,50.0,moscap_ss,25,-0.3,2.560593709
cap_pmos_03v3,1.0,50.0,moscap_typical,25,-0.2,2.022761529
cap_pmos_03v3,1.0,50.0,moscap_ff,25,-0.2,1.820485377
cap_pmos_03v3,1.0,50.0,moscap_ss,25,-0.2,2.225037682
cap_pmos_03v3,1.0,50.0,moscap_typical,25,-0.1,1.935187515
cap_pmos_03v3,1.0,50.0,moscap_ff,25,-0.1,1.741668764
cap_pmos_03v3,1.0,50.0,moscap_ss,25,-0.1,2.128706267
cap_pmos_03v3,1.0,50.0,moscap_typical,25,0.0,1.910082706
cap_pmos_03v3,1.0,50.0,moscap_ff,25,0.0,1.719074436
cap_pmos_03v3,1.0,50.0,moscap_ss,25,0.0,2.101090977
cap_pmos_03v3,1.0,50.0,moscap_typical,25,0.1,1.902888873
cap_pmos_03v3,1.0,50.0,moscap_ff,25,0.1,1.712599986
cap_pmos_03v3,1.0,50.0,moscap_ss,25,0.1,2.09317776
cap_pmos_03v3,1.0,50.0,moscap_typical,25,0.2,1.900827708
cap_pmos_03v3,1.0,50.0,moscap_ff,25,0.2,1.710744937
cap_pmos_03v3,1.0,50.0,moscap_ss,25,0.2,2.090910479
cap_pmos_03v3,1.0,50.0,moscap_typical,25,0.3,1.900237166
cap_pmos_03v3,1.0,50.0,moscap_ff,25,0.3,1.710213449
cap_pmos_03v3,1.0,50.0,moscap_ss,25,0.3,2.090260883
cap_pmos_03v3,1.0,50.0,moscap_typical,25,0.4,1.900067972
cap_pmos_03v3,1.0,50.0,moscap_ff,25,0.4,1.710061175
cap_pmos_03v3,1.0,50.0,moscap_ss,25,0.4,2.09007477
cap_pmos_03v3,1.0,50.0,moscap_typical,25,0.5,1.900019498
cap_pmos_03v3,1.0,50.0,moscap_ff,25,0.5,1.710017548
cap_pmos_03v3,1.0,50.0,moscap_ss,25,0.5,2.090021447
cap_pmos_03v3,1.0,50.0,moscap_typical,25,0.6,1.900005609
cap_pmos_03v3,1.0,50.0,moscap_ff,25,0.6,1.710005048
cap_pmos_03v3,1.0,50.0,moscap_ss,25,0.6,2.09000617
cap_pmos_03v3,1.0,50.0,moscap_typical,25,0.7,1.90000163
cap_pmos_03v3,1.0,50.0,moscap_ff,25,0.7,1.710001467
cap_pmos_03v3,1.0,50.0,moscap_ss,25,0.7,2.090001793
cap_pmos_03v3,1.0,50.0,moscap_typical,25,0.8,1.90000049
cap_pmos_03v3,1.0,50.0,moscap_ff,25,0.8,1.710000441
cap_pmos_03v3,1.0,50.0,moscap_ss,25,0.8,2.090000539
cap_pmos_03v3,1.0,50.0,moscap_typical,25,0.9,1.900000164
cap_pmos_03v3,1.0,50.0,moscap_ff,25,0.9,1.710000147
cap_pmos_03v3,1.0,50.0,moscap_ss,25,0.9,2.09000018
cap_pmos_03v3,1.0,50.0,moscap_typical,25,1.0,1.90000007
cap_pmos_03v3,1.0,50.0,moscap_ff,25,1.0,1.710000063
cap_pmos_03v3,1.0,50.0,moscap_ss,25,1.0,2.090000077
cap_pmos_03v3,1.0,50.0,moscap_typical,25,1.1,1.900000043
cap_pmos_03v3,1.0,50.0,moscap_ff,25,1.1,1.710000039
cap_pmos_03v3,1.0,50.0,moscap_ss,25,1.1,2.090000047
cap_pmos_03v3,1.0,50.0,moscap_typical,25,1.2,1.900000035
cap_pmos_03v3,1.0,50.0,moscap_ff,25,1.2,1.710000032
cap_pmos_03v3,1.0,50.0,moscap_ss,25,1.2,2.090000039
cap_pmos_03v3,1.0,50.0,moscap_typical,25,1.3,1.900000033
cap_pmos_03v3,1.0,50.0,moscap_ff,25,1.3,1.71000003
cap_pmos_03v3,1.0,50.0,moscap_ss,25,1.3,2.090000037
cap_pmos_03v3,1.0,50.0,moscap_typical,25,1.4,1.900000033
cap_pmos_03v3,1.0,50.0,moscap_ff,25,1.4,1.710000029
cap_pmos_03v3,1.0,50.0,moscap_ss,25,1.4,2.090000036
cap_pmos_03v3,1.0,50.0,moscap_typical,25,1.5,1.900000032
cap_pmos_03v3,1.0,50.0,moscap_ff,25,1.5,1.710000029
cap_pmos_03v3,1.0,50.0,moscap_ss,25,1.5,2.090000036
cap_pmos_03v3,1.0,50.0,moscap_typical,25,1.6,1.900000032
cap_pmos_03v3,1.0,50.0,moscap_ff,25,1.6,1.710000029
cap_pmos_03v3,1.0,50.0,moscap_ss,25,1.6,2.090000036
cap_pmos_03v3,1.0,50.0,moscap_typical,25,1.7,1.900000032
cap_pmos_03v3,1.0,50.0,moscap_ff,25,1.7,1.710000029
cap_pmos_03v3,1.0,50.0,moscap_ss,25,1.7,2.090000036
cap_pmos_03v3,1.0,50.0,moscap_typical,25,1.8,1.900000032
cap_pmos_03v3,1.0,50.0,moscap_ff,25,1.8,1.710000029
cap_pmos_03v3,1.0,50.0,moscap_ss,25,1.8,2.090000036
cap_pmos_03v3,1.0,50.0,moscap_typical,25,1.9,1.900000032
cap_pmos_03v3,1.0,50.0,moscap_ff,25,1.9,1.710000029
cap_pmos_03v3,1.0,50.0,moscap_ss,25,1.9,2.090000036
cap_pmos_03v3,1.0,50.0,moscap_typical,25,2.0,1.900000032
cap_pmos_03v3,1.0,50.0,moscap_ff,25,2.0,1.710000029
cap_pmos_03v3,1.0,50.0,moscap_ss,25,2.0,2.090000036
cap_pmos_03v3,1.0,50.0,moscap_typical,25,2.1,1.900000032
cap_pmos_03v3,1.0,50.0,moscap_ff,25,2.1,1.710000029
cap_pmos_03v3,1.0,50.0,moscap_ss,25,2.1,2.090000036
cap_pmos_03v3,1.0,50.0,moscap_typical,25,2.2,1.900000032
cap_pmos_03v3,1.0,50.0,moscap_ff,25,2.2,1.710000029
cap_pmos_03v3,1.0,50.0,moscap_ss,25,2.2,2.090000036
cap_pmos_03v3,1.0,50.0,moscap_typical,25,2.3,1.900000032
cap_pmos_03v3,1.0,50.0,moscap_ff,25,2.3,1.710000029
cap_pmos_03v3,1.0,50.0,moscap_ss,25,2.3,2.090000036
cap_pmos_03v3,1.0,50.0,moscap_typical,25,2.4,1.900000032
cap_pmos_03v3,1.0,50.0,moscap_ff,25,2.4,1.710000029
cap_pmos_03v3,1.0,50.0,moscap_ss,25,2.4,2.090000036
cap_pmos_03v3,1.0,50.0,moscap_typical,25,2.5,1.900000032
cap_pmos_03v3,1.0,50.0,moscap_ff,25,2.5,1.710000029
cap_pmos_03v3,1.0,50.0,moscap_ss,25,2.5,2.090000036
cap_pmos_03v3,1.0,50.0,moscap_typical,25,2.6,1.900000032
cap_pmos_03v3,1.0,50.0,moscap_ff,25,2.6,1.710000029
cap_pmos_03v3,1.0,50.0,moscap_ss,25,2.6,2.090000036
cap_pmos_03v3,1.0,50.0,moscap_typical,25,2.7,1.900000032
cap_pmos_03v3,1.0,50.0,moscap_ff,25,2.7,1.710000029
cap_pmos_03v3,1.0,50.0,moscap_ss,25,2.7,2.090000036
cap_pmos_03v3,1.0,50.0,moscap_typical,25,2.8,1.900000032
cap_pmos_03v3,1.0,50.0,moscap_ff,25,2.8,1.710000029
cap_pmos_03v3,1.0,50.0,moscap_ss,25,2.8,2.090000036
cap_pmos_03v3,1.0,50.0,moscap_typical,25,2.9,1.900000032
cap_pmos_03v3,1.0,50.0,moscap_ff,25,2.9,1.710000029
cap_pmos_03v3,1.0,50.0,moscap_ss,25,2.9,2.090000036
cap_pmos_03v3,1.0,50.0,moscap_typical,25,3.0,1.900000032
cap_pmos_03v3,1.0,50.0,moscap_ff,25,3.0,1.710000029
cap_pmos_03v3,1.0,50.0,moscap_ss,25,3.0,2.090000036
cap_pmos_03v3,1.0,50.0,moscap_typical,25,3.1,1.900000032
cap_pmos_03v3,1.0,50.0,moscap_ff,25,3.1,1.710000029
cap_pmos_03v3,1.0,50.0,moscap_ss,25,3.1,2.090000036
cap_pmos_03v3,1.0,50.0,moscap_typical,25,3.2,1.900000032
cap_pmos_03v3,1.0,50.0,moscap_ff,25,3.2,1.710000029
cap_pmos_03v3,1.0,50.0,moscap_ss,25,3.2,2.090000036
cap_pmos_03v3,1.0,50.0,moscap_typical,25,3.3,1.900000032
cap_pmos_03v3,1.0,50.0,moscap_ff,25,3.3,1.710000029
cap_pmos_03v3,1.0,50.0,moscap_ss,25,3.3,2.090000036
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-3.3,2313.567721
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-3.3,2082.210949
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-3.3,2544.924493
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-3.2,2313.945561
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-3.2,2082.551005
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-3.2,2545.340117
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-3.1,2314.457081
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-3.1,2083.011373
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-3.1,2545.902789
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-3.0,2315.149548
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-3.0,2083.634593
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-3.0,2546.664503
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-2.9,2316.086917
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-2.9,2084.478226
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-2.9,2547.695609
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-2.8,2317.355709
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-2.8,2085.620138
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-2.8,2549.091279
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-2.7,2319.072926
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-2.7,2087.165634
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-2.7,2550.980219
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-2.6,2321.396736
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-2.6,2089.257062
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-2.6,2553.53641
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-2.5,2324.540825
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-2.5,2092.086743
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-2.5,2556.994908
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-2.4,2328.793669
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-2.4,2095.914302
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-2.4,2561.673036
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-2.3,2334.544305
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-2.3,2101.089874
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-2.3,2567.998735
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-2.2,2342.316644
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-2.2,2108.08498
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-2.2,2576.548309
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-2.1,2352.814891
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-2.1,2117.533402
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-2.1,2588.09638
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-2.0,2366.98313
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-2.0,2130.284817
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-2.0,2603.681443
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-1.9,2386.082598
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-1.9,2147.474338
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-1.9,2624.690858
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-1.8,2411.79018
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-1.8,2170.611162
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-1.8,2652.969198
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-1.7,2446.32091
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-1.7,2201.688819
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-1.7,2690.953001
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-1.6,2492.574769
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-1.6,2243.317292
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-1.6,2741.832246
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-1.5,2554.302519
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-1.5,2298.872267
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-1.5,2809.732771
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-1.4,2636.274602
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-1.4,2372.647142
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-1.4,2899.902062
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-1.3,2744.418678
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-1.3,2469.97681
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-1.3,3018.860546
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-1.2,2885.862868
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-1.2,2597.276581
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-1.2,3174.449154
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-1.1,3068.783858
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-1.1,2761.905472
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-1.1,3375.662244
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-1.0,3301.920451
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-1.0,2971.728406
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-1.0,3632.112496
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-0.9,3593.598474
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-0.9,3234.238626
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-0.9,3952.958321
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-0.8,3950.168041
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-0.8,3555.151237
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-0.8,4345.184845
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-0.7,4373.934864
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-0.7,3936.541377
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-0.7,4811.32835
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-0.6,4860.992021
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-0.6,4374.892819
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-0.6,5347.091223
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-0.5,5399.725909
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-0.5,4859.753318
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-0.5,5939.6985
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-0.4,5970.914459
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-0.4,5373.823013
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-0.4,6568.005905
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-0.3,6549.959296
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-0.3,5894.963367
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-0.3,7204.955226
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-0.2,7110.89174
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-0.2,6399.802566
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-0.2,7821.980914
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,-0.1,7630.861974
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,-0.1,6867.775777
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,-0.1,8393.948172
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,0.0,8093.546315
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,0.0,7284.191684
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,0.0,8902.900947
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,0.1,8490.5103
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,0.1,7641.45927
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,0.1,9339.56133
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,0.2,8820.569954
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,0.2,7938.512958
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,0.2,9702.626949
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,0.3,9087.917013
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,0.3,8179.125312
cap_nmos_03v3_b,50.0,50.0,moscap_ss,25,0.3,9996.708715
cap_nmos_03v3_b,50.0,50.0,moscap_typical,25,0.4,9299.916798
cap_nmos_03v3_b,50.0,50.0,moscap_ff,25,0.4,8369.925118
