device_name,W (um),L (um),corner,temp,Vj,Cj
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,-3.1,98.54693789
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,-3.1,120.4462574
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,-3.0,109.4954719
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,-3.0,98.54592472
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,-3.0,120.4450191
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,-2.9,109.4939739
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,-2.9,98.54457651
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,-2.9,120.4433713
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,-2.8,109.4919806
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,-2.8,98.54278251
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,-2.8,120.4411786
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,-2.7,109.4893282
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,-2.7,98.54039534
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,-2.7,120.438261
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,-2.6,109.4857988
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,-2.6,98.53721893
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,-2.6,120.4343787
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,-2.5,109.4811027
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,-2.5,98.53299244
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,-2.5,120.429213
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,-2.4,109.4748544
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,-2.4,98.52736892
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,-2.4,120.4223398
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,-2.3,109.466541
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,-2.3,98.51988689
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,-2.3,120.4131951
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,-2.2,109.4554808
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,-2.2,98.50993271
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,-2.2,120.4010289
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,-2.1,109.4407672
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,-2.1,98.4966905
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,-2.1,120.3848439
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,-2.0,109.4211955
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,-2.0,98.47907592
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,-2.0,120.363315
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,-1.9,109.3951648
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,-1.9,98.45564836
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,-1.9,120.3346813
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,-1.8,109.3605499
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,-1.8,98.42449491
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,-1.8,120.2966049
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,-1.7,109.3145304
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,-1.7,98.38307733
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,-1.7,120.2459834
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,-1.6,109.2533676
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,-1.6,98.32803088
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,-1.6,120.1787044
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,-1.5,109.172112
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,-1.5,98.25490077
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,-1.5,120.0893232
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,-1.4,109.0642212
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,-1.4,98.15779908
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,-1.4,119.9706433
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,-1.3,108.921068
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,-1.3,98.02896116
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,-1.3,119.8131747
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,-1.2,108.7313091
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,-1.2,97.85817819
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,-1.2,119.60444
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,-1.1,108.4800907
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,-1.1,97.63208167
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,-1.1,119.3280998
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,-1.0,108.1480658
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,-1.0,97.33325922
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,-1.0,118.9628724
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,-0.9,107.7102156
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,-0.9,96.93919406
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,-0.9,118.4812372
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,-0.8,107.1344989
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,-0.8,96.42104897
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,-0.8,117.8479487
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,-0.7,106.3804124
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,-0.7,95.74237116
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,-0.7,117.0184536
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,-0.6,105.397656
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,-0.6,94.85789036
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,-0.6,115.9374215
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,-0.5,104.1252609
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,-0.5,93.71273479
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,-0.5,114.537787
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,-0.4,102.4917826
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,-0.4,92.2426043
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,-0.4,112.7409608
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,-0.3,100.4174418
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,-0.3,90.37569764
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,-0.3,110.459186
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,-0.2,97.81934243
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,-0.2,88.03740818
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,-0.2,107.6012767
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,-0.1,94.62088453
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,-0.1,85.15879607
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,-0.1,104.082973
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,0.0,90.76590557
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,0.0,81.68931501
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,0.0,99.84249613
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,0.1,86.23656852
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,0.1,77.61291167
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,0.1,94.86022537
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,0.2,81.07156156
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,0.2,72.96440541
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,0.2,89.17871772
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,0.3,75.37857324
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,0.3,67.84071591
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,0.3,82.91643056
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,0.4,69.33406215
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,0.4,62.40065594
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,0.4,76.26746837
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,0.5,63.16598314
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,0.5,56.84938483
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,0.5,69.48258145
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,0.6,57.12147035
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,0.6,51.40932331
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,0.6,62.83361738
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,0.7,51.42847887
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,0.7,46.28563098
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,0.7,56.57132676
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,0.8,46.26346775
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,0.8,41.63712098
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,0.8,50.88981453
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,0.9,41.73412604
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,0.9,37.56071344
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,0.9,45.90753865
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,1.0,37.87914237
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,1.0,34.09122814
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,1.0,41.66705661
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,1.1,34.68068004
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,1.1,31.21261204
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,1.1,38.14874805
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,1.2,32.0825767
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,1.2,28.87431903
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,1.2,35.29083437
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,1.3,30.00823258
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,1.3,27.00740932
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,1.3,33.00905584
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,1.4,28.37475147
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,1.4,25.53727632
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,1.4,31.21222662
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,1.5,27.10235412
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,1.5,24.39211871
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,1.5,29.81258954
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,1.6,26.11959588
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,1.6,23.50763629
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,1.6,28.73155547
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,1.7,25.36550801
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,1.7,22.82895721
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,1.7,27.90205881
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,1.8,24.78979015
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,1.8,22.31081113
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,1.8,27.26876916
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,1.9,24.35193912
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,1.9,21.91674521
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,1.9,26.78713303
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,2.0,24.01991353
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,2.0,21.61792218
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,2.0,26.42190488
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,2.1,23.76869468
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,2.1,21.39182521
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,2.1,26.14556415
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,2.2,23.57893546
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,2.2,21.22104191
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,2.2,25.936829
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,2.3,23.43578192
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,2.3,21.09220373
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,2.3,25.77936011
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,2.4,23.32789094
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,2.4,20.99510185
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,2.4,25.66068004
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,2.5,23.24663511
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,2.5,20.9219716
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,2.5,25.57129862
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,2.6,23.18547226
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,2.6,20.86692504
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,2.6,25.50401949
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,2.7,23.13945264
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,2.7,20.82550738
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,2.7,25.45339791
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,2.8,23.10483763
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,2.8,20.79435386
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,2.8,25.41532139
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,2.9,23.07880695
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,2.9,20.77092626
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,2.9,25.38668765
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,3.0,23.05923516
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,3.0,20.75331165
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,3.0,25.36515868
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,3.1,23.04452157
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,3.1,20.74006941
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,3.1,25.34897372
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,3.2,23.03346133
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,3.2,20.7301152
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,3.2,25.33680747
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,3.3,23.02514795
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,3.3,20.72263316
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,3.3,25.32766275
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,3.4,23.01889958
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,3.4,20.71700963
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,3.4,25.32078954
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,3.5,23.01420348
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,3.5,20.71278313
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,3.5,25.31562383
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,3.6,23.01067413
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,3.6,20.70960672
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,3.6,25.31174154
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,3.7,23.00802171
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,3.7,20.70721954
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,3.7,25.30882388
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,3.8,23.00602837
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,3.8,20.70542554
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,3.8,25.30663121
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,3.9,23.00453036
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,3.9,20.70407733
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,3.9,25.3049834
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,4.0,23.00340461
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,4.0,20.70306415
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,4.0,25.30374507
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,4.1,23.00255861
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,4.1,20.70230275
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,4.1,25.30281447
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,4.2,23.00192285
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,4.2,20.70173056
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,4.2,25.30211513
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,4.3,23.00144508
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,4.3,20.70130057
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,4.3,25.30158959
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,4.4,23.00108605
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,4.4,20.70097744
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,4.4,25.30119465
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,4.5,23.00081624
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,4.5,20.70073462
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,4.5,25.30089787
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,4.6,23.00061349
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,4.6,20.70055214
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,4.6,25.30067483
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,4.7,23.00046112
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,4.7,20.70041501
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,4.7,25.30050723
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,4.8,23.00034662
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,4.8,20.70031196
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,4.8,25.30038128
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,4.9,23.00026057
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,4.9,20.70023452
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,4.9,25.30028663
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,5.0,23.00019591
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,5.0,20.70017632
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,5.0,25.3002155
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,5.1,23.00014732
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,5.1,20.70013259
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,5.1,25.30016205
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,5.2,23.00011081
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,5.2,20.70009973
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,5.2,25.30012189
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,5.3,23.00008337
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,5.3,20.70007503
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,5.3,25.3000917
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,5.4,23.00006275
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,5.4,20.70005647
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,5.4,25.30006902
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,5.5,23.00004725
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,5.5,20.70004252
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,5.5,25.30005197
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,5.6,23.0000356
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,5.6,20.70003204
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,5.6,25.30003916
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,5.7,23.00002685
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,5.7,20.70002417
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,5.7,25.30002954
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,5.8,23.00002028
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,5.8,20.70001825
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,5.8,25.3000223
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,5.9,23.00001534
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,5.9,20.7000138
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,5.9,25.30001687
cap_pmos_06v0_b,1.0,50.0,moscap_typical,25,6.0,23.00001162
cap_pmos_06v0_b,1.0,50.0,moscap_ff,25,6.0,20.70001046
cap_pmos_06v0_b,1.0,50.0,moscap_ss,25,6.0,25.30001278
cap_nmos_06v0,50.0,50.0,moscap_typical,-40,-6.6,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,-40,-6.6,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,-40,-6.6,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,-40,-6.5,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,-40,-6.5,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,-40,-6.5,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,-40,-6.4,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,-40,-6.4,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,-40,-6.4,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,-40,-6.3,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,-40,-6.3,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,-40,-6.3,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,-40,-6.2,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,-40,-6.2,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,-40,-6.2,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,-40,-6.1,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,-40,-6.1,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,-40,-6.1,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,-40,-6.0,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,-40,-6.0,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,-40,-6.0,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,-40,-5.9,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,-40,-5.9,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,-40,-5.9,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,-40,-5.8,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,-40,-5.8,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,-40,-5.8,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,-40,-5.7,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,-40,-5.7,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,-40,-5.7,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,-40,-5.6,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,-40,-5.6,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,-40,-5.6,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,-40,-5.5,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,-40,-5.5,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,-40,-5.5,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,-40,-5.4,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,-40,-5.4,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,-40,-5.4,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,-40,-5.3,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,-40,-5.3,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,-40,-5.3,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,-40,-5.2,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,-40,-5.2,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,-40,-5.2,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,-40,-5.1,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,-40,-5.1,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,-40,-5.1,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,-40,-5.0,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,-40,-5.0,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,-40,-5.0,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,-40,-4.9,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,-40,-4.9,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,-40,-4.9,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,-40,-4.8,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,-40,-4.8,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,-40,-4.8,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,-40,-4.7,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,-40,-4.7,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,-40,-4.7,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,-40,-4.6,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,-40,-4.6,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,-40,-4.6,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,-40,-4.5,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,-40,-4.5,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,-40,-4.5,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,-40,-4.4,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,-40,-4.4,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,-40,-4.4,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,-40,-4.3,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,-40,-4.3,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,-40,-4.3,101.7500017
