vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-2.9,690010.092,104106.562,53358.4259,33253.2597,21902.9876,15132.304,675630.0249983117,108813.928182808,54466.2309368188,33500.83752093867,22351.363433169587,15384.615384615408,2.128393716919882,4.326069522000521,2.0339300475993265,0.7390197955019153,2.006033477600714,1.6400240000001516,2.1455784266037523
-2.95,683782.511,104353.784,53840.9996,33719.6931,22328.8387,15524.5514,668583.2720465348,108813.928182808,54945.054945053984,33967.391304347184,22784.2333105489,15797.788309636862,2.2733501702697922,4.0988725040005285,2.0093807279982805,0.7292235135981326,1.998726945699145,1.7295896380013136,2.139857249927865
-3.0,677211.246,104527.008,54303.1382,34176.0976,22747.1698,15910.6275,661069.61063,108932.4618736371,55401.66204986087,34435.2617079892,23212.627669451733,16155.088852988369,2.4417451824199023,4.044206655998907,1.9828355489988871,0.752612569600631,2.005192501598105,1.513215774998029,2.123301372269077
-3.05,670263.687,104616.167,54742.624,34622.4517,23158.1508,16290.6682,653039.9007379364,108813.928182808,55803.57142857235,34891.835310537084,23629.48960302485,16556.291390728147,2.637478390309803,3.857742527000528,1.9012177920016164,0.7720534277992954,1.9947058144011411,1.6043640719980408,2.1279270039184044
-3.1,662907.833,104610.146,55156.6156,35058.6064,23561.9401,16664.8032,644496.0041247733,108459.8698481576,56179.77528089893,35323.207347226984,24038.46153846148,16949.15254237264,2.8567793682801748,3.549445388001266,1.8212242320001013,0.7490852815996034,1.9823291839997657,1.6776611199986182,2.106087428979922
-3.15,655113.023,104496.916,55541.5705,35484.2481,23958.6811,17033.1569,635404.7528275524,108108.10810810716,56529.112492934255,35739.81415296735,24443.901246638918,17301.038062283948,3.1016875597398075,3.3403526999991553,1.746961785500682,0.7150738162026405,1.9850356198998094,1.5483531180011876,2.072910766557214
-3.2,646850.728,104263.725,55893.1735,35898.8547,24348.4967,17395.8493,625782.2277847326,107526.88172042948,56818.181818183286,36166.36528028859,24838.549428713603,17667.844522968226,3.3667463343997235,3.0347357499994247,1.6280146400025461,0.7396667544979616,1.972952285800946,1.5394929620001452,2.046934787783458
-3.25,638095.378,103897.367,56206.2776,36301.6442,24731.4813,17752.9958,615536.1319709466,106609.8081023454,57077.62557077452,36563.07129798863,25227.04339051477,18050.54151624523,3.664975109880027,2.544269753999987,1.526601644797007,0.7150031129989048,1.964408126800537,1.6484032679985945,2.0106101694125096
-3.3,628825.209,103384.528,56474.864,36691.5176,25107.6894,18104.7074,610277.0657878687,106157.11252654131,57208.2379862668,36737.69287288848,25419.420437214423,18248.175182481747,3.0392987467398367,2.611774624001862,1.28193772799444,0.1256890928024453,1.2263499004015246,0.78620344799998,1.511875589990015
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,18961057.6,642188.999,318433.459,218905.763,172045.52,144596.346,14763677.809306432,644159.7258456205,319092.2463775053,219610.3234420844,172256.6831286637,145016.01701907977,28.430448326688012,0.30593760624097976,0.20645671744901795,0.32082300642401035,0.1225863199200082,0.28939632166601204,4.945941383064674
-0.1,140726006.0,760855.757,344426.95,230127.958,178391.074,148696.975,74091087.58307461,763371.0158712467,345127.490094841,230863.17432247428,178589.28750017856,149118.4119485601,89.93648303814004,0.3294936300896896,0.20298009139998446,0.31846409659398695,0.11098846014398618,0.2826189891999855,15.196838050927944
-0.15,713728441.0,932377.959,375018.606,242557.304,185220.019,153035.449,472433504.9841727,935698.7798487912,375770.32917480846,243327.94767475812,185404.58060556848,153458.7295765613,51.07489910647025,0.35490276575200896,0.20004857128001946,0.316709889727994,0.09954533214102115,0.27582697819099233,8.720322107260381
-0.2,2111575580.0,1200335.09,411540.97,256399.351,192589.739,157633.072,1709986320.1094277,1204616.0888524826,412359.2308675626,257210.24622736868,192758.078972985,158057.78592653477,23.484939918400823,0.3553828387399849,0.19843398821000602,0.31526552276299025,0.0873322528850264,0.26870800704002434,4.118343754673142
-0.25,4448563830.0,1668029.46,455891.929,271909.005,200567.065,162513.766,3957261574.990194,1670955.4523276407,456796.2140729776,272769.42800250935,200714.5437758419,162938.09981587998,12.415207984097528,0.1751089368399892,0.19796247103596357,0.31543967694995007,0.0734768756999572,0.26042639282001656,2.239603722907234
-0.3,7526352970.0,2620944.03,510865.515,289406.223,209230.299,167704.493,7012622720.897863,2598212.4298482626,511878.1320543204,290326.3267913135,209353.9337604153,168129.39238037594,7.325793352196209,0.8748938266400628,0.19782385511498027,0.31692054988001456,0.05905537965997123,0.2527216534600083,1.504534769491875
-0.35,10976883700.0,4941666.7,580739.878,309298.076,218671.777,173235.746,10482180293.500654,4730145.215458113,581899.4361394465,310289.1895246371,218775.29589358775,173665.38154284324,4.719470498003936,4.471775704700043,0.19927122582200743,0.31941606672005307,0.04731745107002566,0.2473927382799881,1.6674406140993423
-0.4,14451070100.0,11162771.4,672380.884,332110.37,229001.158,179142.148,13986013986.013342,10141987.829614652,673718.2510274205,333177.8503365098,229079.33017203855,179575.1252536499,3.3251512150047584,10.064926003999485,0.19850538788003227,0.32039354820005705,0.03412449825998997,0.24111204324002403,2.3640354494307245
-0.45,17718829700.0,26408755.4,797446.705,358533.985,240349.673,185463.179,17301038062.28511,23579344.494222958,799015.612765074,359699.2913923959,240390.39399985567,185894.33765847492,2.4148356659918697,11.999531651400481,0.19635508243007763,0.3239668301499917,0.016939528729957905,0.23193748873999664,2.530594374573729
-0.5,20672171400.0,56885595.7,977107.206,389494.483,252875.684,192244.051,20283975659.22963,51894135.96263514,978760.8887148866,390792.9188323111,252876.4698444812,192678.22736030837,1.9138050019978867,9.618542913902298,0.16895676297996542,0.3322567451300892,0.00031076220009090003,0.22533753100004253,2.0432016195350617
-0.55,23286385900.0,106627325.0,1252887.9,426259.61,266772.051,199536.787,22935779816.512814,100100100.10010062,1253761.2838515542,427734.2914581458,266730.682030354,199972.0039194512,1.528642524004196,6.520697674999444,0.06966109599996659,0.344765778099904,0.015509640409978655,0.2176389249099593,1.4494859397372417
-0.6,25580759700.0,175625499.0,1713032.69,470610.576,282276.018,207401.557,25252525252.524887,168350168.35017246,1708525.5424568614,472299.62688329467,282182.9674360853,207835.39436766077,1.299808412001466,4.321546405997453,0.2638033456999015,0.3576227435199795,0.03297525884009189,0.2087408494499812,1.0807495025848122
-0.65,27592326000.0,260300023.0,2556734.95,525124.668,299682.687,215908.325,27247956403.26784,253807106.59900385,2526528.5497726058,527064.7762610023,299517.77638002817,216347.193976894,1.263836420007111,2.55820906199229,1.1955693210002742,0.36809674035997486,0.05505870868998755,0.2028540184999357,0.9406040450915957
-0.7,29361710300.0,355334980.0,4230754.41,593660.184,319363.668,225138.929,28985507246.38008,350877192.98248184,4105090.311986847,595983.0740806957,319121.77687005355,225580.87074216097,1.2979005349885735,1.2704692999925833,3.061177427600427,0.3897577266399383,0.07579900448002039,0.19591277429995752,1.0485027946669165
-0.75,30926719000.0,455491031.0,7615051.32,682225.2,341793.368,235189.699,30581039755.35045,450450450.4503697,7235890.014471842,685025.3459378011,341460.0833162607,235632.31932891943,1.1303711300040786,1.1190088820181237,5.240009242399103,0.4087653040002046,0.09760575247989153,0.18784364139012014,1.363933992048587
-0.8,32320082500.0,556633665.0,14031842.5,800607.529,367586.76,246174.804,32051282051.27901,552486187.8452429,13227513.227513416,804052.4242180586,367134.15081870905,246621.28834961023,0.8386574000095659,0.7506933650111256,6.08072929999849,0.42844161826994903,0.1232816888000312,0.1810404740799544,1.4004739743615193
-0.85,33569157000.0,655983552.0,24831734.0,965577.583,397554.867,258230.56,33222591362.12655,653594771.2418803,23529411.764705867,969932.104752668,396951.4131470304,258678.66935692469,1.0431625699990787,0.3654834559922864,5.534869500000071,0.44895119270006667,0.15202209464010916,0.17323011519994588,1.286286488088593
-0.9,34696426600.0,751926855.0,40783874.1,1207432.93,432788.181,271521.054,34364261168.380684,751879699.2480158,39062500.00000093,1212562.143809869,431984.1029850109,271968.23411025584,0.9666014060123279,0.006271715013904609,4.406717695997514,0.42300626289989846,0.1861360196898247,0.16442365473996925,1.025526125725573
-0.95,35720248900.0,843688777.0,61756102.5,1583589.81,474785.478,286245.547,35460992907.804054,847457627.1188235,59880239.52095281,1587553.579933317,473731.5836846848,286689.0284108828,0.7311018979925127,0.44472431402108215,3.1326911750090773,0.24967786809962972,0.22246655101988058,0.15469075093002418,0.8225587595120344
-1.0,36655600900.0,931031569.0,86850209.0,2205739.45,525658.514,302648.365,36363636363.63892,934579439.2524337,84745762.71185203,2201673.271686476,524273.8806752653,303094.5958233571,0.8029024749929035,0.37962211701036186,2.4832466200149685,0.1846858190002604,0.2641049603598949,0.14722493555021557,0.7102978211547675
-1.05,37514735500.0,1014029330.0,114796955.0,3286248.13,588467.681,321032.294,37174721189.59514,1010101010.1006758,112359550.56179744,3253090.435914141,586579.0708587501,321481.38622773765,0.9146384949889774,0.3889036700332224,2.1692899500002842,1.0192675161992912,0.3219702568802735,0.13969462836007399,0.8256274194103539
-1.1,38307725600.0,1092918620.0,144337884.0,5189505.91,667791.032,341776.991,37878787878.7952,1086956521.7391474,142857142.85717514,5083884.087442795,665158.9729945434,342219.63656274526,1.1323955839804625,0.5485130399984284,1.0365187999771666,2.0775812497002337,0.39570375088035076,0.12934545988979898,0.8866763140710735
-1.15,39042902500.0,1168006900.0,174449048.0,8427623.3,770722.321,365364.709,38610038610.03719,1176470588.2357905,175438596.4912733,8196721.311475352,767047.6336580487,365804.5871895226,1.1211174750037105,0.7194135000418882,0.5640426400256434,2.8170042600007297,0.47906898877019183,0.12024950066979298,0.9701493940853262
-1.2,39727203100.0,1239619960.0,204406261.0,13533774.8,908678.084,392416.911,39370078740.14672,1250000000.0002382,204081632.6530725,13123359.58005276,903260.7713846968,392850.1276762919,0.9070958740275769,0.8304032000188962,0.15906788999446317,3.127363975997915,0.5997506796402192,0.11027530495010131,0.9556594874381953
-1.25,40366443800.0,1308073760.0,233755096.0,20855307.6,1100748.17,423747.393,40160642570.27351,1315789473.6836362,232558139.5348779,20325203.25203311,1092060.7185759577,424178.15482502646,0.5124450620190477,0.5863942399566063,0.5146912800025175,2.6081133919970267,0.7955099268995434,0.10155210024999235,0.8531176668541224
-1.3,40965536200.0,1373660930.0,262245688.0,30410357.5,1379934.4,460441.029,40650406504.06491,1369863013.698568,263157894.7367639,29850746.268655445,1365001.3650013749,460850.7304484083,0.7752190520003217,0.27724789000454086,0.34663855997038295,1.8746976250043377,1.0939941439992633,0.08890111729011795,0.7427830647114941
-1.35,41528656000.0,1436645470.0,289767299.0,41898070.7,1804345.49,503973.217,41152263374.49323,1428571428.5719676,285714285.7141774,41322314.049581446,1776514.4785930004,504362.7376809398,0.9146340799812748,0.5651828999620546,1.4185546500384372,1.3933310940130883,1.5666076321000046,0.07723026540992997,0.9892567702507981
-1.4,42059377100.0,1497262070.0,316296238.0,54826792.1,2475012.71,556395.591,41841004184.09984,1515151515.1510105,312500000.0000588,54347826.08695737,2419549.963706728,556730.876294397,0.5219112690013938,1.1807033799670872,1.2147961599809458,0.8812974639984231,2.2922753043009485,0.060223944579595776,1.0252012536380657
-1.45,42560776900.0,1555717640.0,341859126.0,68665557.6,3556748.82,620632.265,42194092826.99941,1562499999.9995222,344827586.2069465,68027210.88435751,3447087.2113064597,620886.6261020752,0.8690412530114913,0.4340710399695541,0.860853460014358,0.9383696719943966,3.1812832681995857,0.040967399100231554,1.0540976820482695
-1.5,43035520800.0,1612193860.0,366508867.0,82950460.9,5285055.19,700964.936,42553191489.36741,1612903225.8073783,370370370.3703138,82644628.09917754,5081300.813008278,701114.7724882585,1.1334738799864374,0.04398068005742884,1.0426059099848914,0.3700576889951668,4.009886139196987,0.02137117832031824,1.1035625794235382
-1.55,43485927500.0,1666850050.0,390309813.0,97330061.4,7931937.55,803846.877,43103448275.86118,1694915254.237649,384615384.61541873,97087378.6407715,7593014.426727568,803729.3039704252,0.8873518000020733,1.6558470500209364,1.4805513799909984,0.24996324200538142,4.463617533497837,0.014628436339699272,1.4586599069761543
-1.6,43914022000.0,1719826040.0,413329065.0,111566481.0,11724892.1,939295.811,43668122270.7502,1724137931.034099,416666666.6665613,111111111.11112876,11235955.05617972,938614.60484325,0.5631103799819447,0.25008967997780357,0.8010243999749159,0.40983289998404876,4.351539690000502,0.07257570394014264,1.0746954589765594
-1.65,44321575800.0,1771244750.0,435631677.0,125515112.0,16760433.2,1123297.17,43859649122.8126,1754385964.912733,434782608.695659,126582278.4810471,16129032.258064386,1121579.1834903464,1.0531928239871398,0.9609507499739668,0.19528570999843112,0.8430615200269748,3.914685840000837,0.15317567720070777,1.186725386864676
-1.7,44710137700.0,1821214500.0,457278241.0,139099207.0,22968205.6,1381892.03,44247787610.620514,1818181818.1823835,454545454.5455958,138888888.88889492,22222222.222219527,1377790.024800217,1.044911201997614,0.1667974999688536,0.6012130199687317,0.1514290399956542,3.3569252000125434,0.29772353740025204,0.9364999165572746
-1.75,45081056600.0,1869830980.0,478323884.0,152287350.0,30142393.0,1757741.57,44843049327.34803,1886792452.828993,476190476.1902968,151515151.51514998,29325513.196476392,1747946.1632581758,0.5307562180139667,0.898958059937203,0.44801564003783473,0.5096510000010178,2.7855601300159334,0.560395219699763,0.9555560446176199
-1.8,45435495800.0,1917178890.0,498818051.0,165076344.0,38011238.5,2319259.79,45045045045.0363,1923076923.0767016,499999999.99996287,166666666.6666543,37037037.0370372,2297266.25315874,0.8668006760195808,0.30669771998852063,0.23638979999259083,0.9541935999926441,2.630343949999545,0.9573786587000601,0.991967400782157
-1.85,45774442000.0,1963333230.0,518804725.0,177479296.0,46304176.3,3169504.0,45454545454.54854,1960784313.7263167,526315789.47382,178571428.5713609,45454545.45455073,3124023.7425804674,0.7037723999931682,0.129994729957794,1.4271022500254265,0.611594239962328,1.8691878599881746,1.4558230399992285,1.0329124199876867
-1.9,46098707000.0,2008360250.0,538322851.0,189517828.0,54793726.6,4446497.9,45871559633.02557,2040816326.529398,526315789.47382,188679245.2829366,54054054.0540592,4361098.996947263,0.4951812600042703,1.5903477499414465,2.281341689973617,0.44444884004379426,1.3683942099903526,1.9581968469992448,1.3563184328254543
-1.95,46408924800.0,2052318060.0,557406840.0,201217225.0,63310543.8,6303727.84,45871559633.02568,2083333333.3332703,555555555.5559064,200000000.00006983,62499999.99999536,6161429.451632651,1.1714560640040634,1.48873311999702,0.33323119993663486,0.6086124999648741,1.2968700800075184,2.309502843202127,1.2014009678520396
-2.0,46705542900.0,2095256780.0,576087080.0,212603548.0,71740649.8,8869103.66,46296296296.30685,2083333333.333266,588235294.1175288,212765957.4468785,70921985.81558357,8665511.265164586,0.8839726639770099,0.5723254400032496,2.0651963999803105,0.07633244003286653,1.154316218027473,2.3494562364006977,1.1835998997369346
-2.05,46988810000.0,2137218370.0,594390410.0,223702007.0,80014677.2,12200461.8,46728971962.6224,2127659574.4668727,624999999.9992919,227272727.2727979,78740157.48032093,11947431.3022697,0.5560533999880011,0.4492633900572395,4.897534399892252,1.5711169200305932,1.6186400439922994,2.117865266002665,1.8684122366605083
-2.1,47258759400.0,2178235850.0,612340548.0,234536135.0,88095639.7,16264023.4,46728971962.60434,2222222222.2236257,588235294.1175301,238095238.0951484,87719298.24566944,15974440.894568693,1.1337451160270162,1.9793867500619047,4.097893160020696,1.494823299962897,0.4290292579365715,1.8127864839999845,1.8246106780015117
-2.15,47515188700.0,2218332150.0,629958431.0,245127419.0,95968332.9,20946950.0,47169811320.75501,2222222222.2236257,625000000.0001191,243902439.0242084,95238095.23811698,20618556.70103255,0.7322000439993689,0.17505325006304415,0.7933489599807945,0.5022417900749319,0.7667495449770027,1.5927074999920114,0.7603835148478589
-2.2,47757638900.0,2257518270.0,647262488.0,255495221.0,103631280.0,26092650.1,47393364928.90753,2222222222.221012,666666666.6670878,256410256.4104184,103092783.50514472,25706940.874040097,0.7686180790051473,1.5883221500553197,2.9106268000613302,0.35686381006294715,0.5223416000096764,1.5004088889837888,1.2745302213630352
-2.25,47985370100.0,2295790890.0,664268797.0,265656842.0,111091082.0,31538530.3,47393364928.907326,2325581395.347624,666666666.6670848,263157894.7369094,111111111.11107622,31152647.97507687,1.249130911005612,1.2809917299484928,0.3596804500624964,0.9495999599741892,0.018026199968604443,1.2386822630032928,0.8493519189937814
-2.3,48197338700.0,2333129400.0,680991138.0,275627668.0,118358660.0,37142279.1,47619047619.06119,2380952380.9526844,666666666.6661466,277777777.77762645,117647058.82350604,36900369.00368067,1.2144112699711598,2.0085652000124887,2.1486707000796805,0.7740395199459454,0.6048610000199841,0.655576361025558,1.234354008509136
-2.35,48392174400.0,2369492210.0,697440905.0,285421343.0,125446884.0,42793567.4,47846889952.1451,2380952380.9526844,666666666.6661466,285714285.71435094,124999999.99999072,42553191.48936046,1.1396444960169245,0.48132718001268354,4.616135750081606,0.10252995002280517,0.3575072000074533,0.564883390002934,1.210337994357401
-2.4,48568160500.0,2404812570.0,713626859.0,295049948.0,132369116.0,48414819.4,47846889952.1451,2380952380.9526844,714285714.2865256,294117647.05876505,131578947.36845528,48076923.07692734,1.5074554450169861,1.0021279399871275,0.09223974011348023,0.31698232001994475,0.6005281599738341,0.7028243519910642,0.7036929928504061
-2.45,48723217500.0,2438993790.0,729554691.0,304524169.0,139138384.0,53956260.8,47619047619.06119,2439024390.242713,769230769.2308375,312500000.00005955,138888888.8889766,53763440.86022453,2.318756749970845,0.0012546099512325683,5.157890170008413,2.5522659200185682,0.17963647993673185,0.35864508798230527,1.7614081696446826
-2.5,48854893300.0,2471904070.0,745226377.0,313853437.0,145766929.0,59389204.0,47619047619.04222,2500000000.000465,769230769.229581,312500000.0000581,144927536.231886,59171597.63314849,2.59527593001163,1.1238372000183876,3.12057098985035,0.4330998399813228,0.5791810099986526,0.3677547599789725,1.3699532883065526
-2.55,48960360700.0,2503371150.0,760639287.0,323046036.0,152266000.0,64699742.6,47619047619.04244,2500000000.0004764,714285714.2865256,322580645.1612003,151515151.51505277,64516129.03225768,2.8167574700111775,0.1348459999809199,6.489500179879043,0.14427116002795193,0.49556000006549766,0.28460103000059445,1.7275893066608639
-2.6,49036424600.0,2533176970.0,775785034.0,332109166.0,158645790.0,69883691.7,47169811320.75501,2500000000.0004764,769230769.2308375,333333333.3335439,158730158.73015228,69930069.93006578,3.9572201519993486,1.3270787999806928,0.852054419991054,0.367250200062937,0.05315229999593802,0.06632086899406633,1.1038461235040062
-2.65,49079541100.0,2561052650.0,790648041.0,341048953.0,164915450.0,74942881.5,46511627906.984886,2500000000.0004764,833333333.3323891,344827586.2069465,163934426.2296497,74626865.67165747,5.5210133649815285,2.4421059999804804,5.122235079892498,1.0958036300143241,0.5984244999131709,0.4234612099788974,2.5338406307934833
-2.7,49085850900.0,2586674410.0,805203825.0,349870393.0,171083155.0,79882601.4,45871559633.02568,2564102564.101399,833333333.3338597,357142857.1427226,169491525.42355198,79999999.99998729,7.007154962004297,0.8803019900458412,3.37554100006103,2.036289959963097,0.9390614501053135,0.1467482499841275,2.3975162686939515
-2.75,49051227400.0,2609660760.0,819417001.0,358577208.0,177156177.0,84709915.5,44843049327.34783,2564102564.1048684,833333333.333856,357142857.142721,175438596.49120775,84745762.71183644,9.38423710201568,1.776769639908535,1.669959880061671,0.40161824003827384,0.9790208900116967,0.04229970996701593,2.3756509103338126
-2.8,48971343100.0,2629571830.0,833239042.0,367171615.0,183140969.0,89432598.7,43859649122.8127,2500000000.0004764,833333333.3338597,357142857.1427226,181818181.8183433,89285714.28574817,11.654662267985538,5.182873199979958,0.011314960063154703,2.808052200038728,0.7275329499105324,0.16451054396199183,3.42482435365665
-2.85,48841752400.0,2645911380.0,846605846.0,375653974.0,189043245.0,94058490.8,42372881355.92519,2499999999.997168,833333333.3338597,370370370.3706043,188679245.28278625,94339622.6415439,15.266535664019067,5.836455200119889,1.592701519935832,1.4265729799359443,0.19291985012352528,0.29799975203642304,4.10219749436178
-2.9,48657994000.0,2658132470.0,859435201.0,384022300.0,194868041.0,98595126.4,40650406504.06491,2500000000.0004764,833333333.3323891,384615384.61541873,196078431.37251005,98039215.68625502,19.69866524000038,6.32529879997974,3.132224120116855,0.15420200000885667,0.6172990899802461,0.5670289280199955,5.082453029684346
-2.95,48415708500.0,2665647390.0,871624280.0,392271642.0,200619755.0,103049540.0,38910505836.58339,2380952380.9526844,833333333.3323891,399999999.9998009,200000000.00023925,103092783.50514472,24.428370844975973,11.95719037998573,4.594913600118512,1.9320894999511917,0.3098774998800028,0.04194619999037789,7.21073133748363
-3.0,48110772500.0,2667842560.0,883047351.0,400393285.0,206302165.0,107428181.0,36630036630.035805,2272727272.727422,833333333.333856,416666666.666928,204081632.65289524,107526881.72044858,31.342408925002957,17.385072639992277,5.96568211993354,3.905611600060269,1.0880608500822164,0.09179167001716676,9.963104634181404
-3.05,47739441600.0,2664098710.0,893553941.0,408373800.0,211918405.0,111736890.0,34246575342.46304,2222222222.2236257,909090909.0903164,399999999.9998009,212765957.44649556,111111111.11107671,39.399169472011046,19.884441949924287,1.7090664899359198,2.0934500000508116,0.3983496498535004,0.563201000031133,10.674613093634449
-3.1,47298501200.0,2653816260.0,902967770.0,416193920.0,217470896.0,115980921.0,31847133757.961277,2083333333.3332703,909090909.0903164,399999999.9998009,217391304.34783,116279069.76743896,48.51729376800236,27.38318048000385,0.6735452999352447,4.048480000051785,0.03661215999820047,0.2564079399975146,13.485919941331494
-3.15,46785415100.0,2636445270.0,911086795.0,423827268.0,222961227.0,120164970.0,29325513196.48015,1923076923.0767016,833333333.3338597,434782608.69566,222222222.22257173,120481927.71089898,59.538265491004296,37.095154040015785,9.330415399930946,2.5197283600017535,0.33255214984219816,0.2630749000460324,18.179865056806836
-3.2,46198466900.0,2611518530.0,917684795.0,431238950.0,228389964.0,124293223.0,26737967914.442745,1754385964.9127371,833333333.3338597,434782608.69566,227272727.27301663,123456790.12347022,72.78226620597259,48.856556209961276,10.122175399930445,0.8150415000017842,0.4915841598720562,0.6775106299890505,22.290855684287873
-3.25,45536884800.0,2578685670.0,922514901.0,438384079.0,233756380.0,128369395.0,24213075060.53463,1612903225.8059945,833333333.333856,434782608.695658,232558139.53464785,128205128.2050694,88.06733422398491,59.87851154004531,10.701788119930569,0.8283381699986424,0.5152434001019461,0.1281281000459323,26.686557259017885
-3.3,44800941200.0,2537745610.0,925315462.0,445206286.0,239058093.0,132396768.0,23041474654.37556,1562499999.9982226,833333333.333856,454545454.5451563,238095238.09490725,131578947.36830804,94.43608480801957,62.41571904018475,11.037855439930357,2.054617079935734,0.40439906013951527,0.6215436800864254,28.495036518049393
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,8753310.96,319055.657,159101.675,109450.598,86181.6269,72600.8401,7294584.500466854,320803.8060163545,159370.67707038447,109987.2854697997,86479.75508933359,72953.82752256097,19.997389288447998,0.5449277669309652,0.1687901911000079,0.4879541007920056,0.344737550453996,0.48385044972699487,3.6712748912419944
-0.1,62387547.8,376981.077,171936.01,114995.73,89326.7972,74641.7545,35920830.48960092,379210.18103494047,172184.312975982,115546.29131068778,89618.26205096769,74992.48200367914,73.68069432042,0.5878281086380139,0.14420766426998888,0.4764854885799875,0.32522930516319304,0.46768355214851143,12.61368807320328
-0.15,313546212.0,460132.008,187005.422,121127.61,92707.7188,76799.2447,224719101.1235955,463117.335408099,187226.64909232524,121693.8814750272,92991.24952341986,77147.99299496223,39.52806434,0.6446157765760059,0.11816004473602436,0.46532452426000026,0.3049004340440098,0.45205102741299913,6.918852691171505
-0.2,898906242.0,588756.699,204946.698,127944.434,96351.9121,79083.5884,784929356.3579266,592901.7798911433,205129.8882452369,128529.74821022325,96626.75981486312,79429.37933882985,14.520655230800173,0.6991176332620108,0.08930451179201286,0.45539201497999704,0.2844426485889925,0.4353438761680141,2.7473759859318663
-0.25,1794985280.0,810004.33,226661.811,135567.543,100291.35,81506.3071,1712328767.1232955,815168.6583954216,226793.3685619032,136172.9941717958,100557.08625786856,81849.1356731273,4.8271403519995175,0.6335288215799517,0.05800767576997907,0.44461912251997004,0.2642640789999653,0.4188542375039999,1.1077357147288975
-0.3,2852603980.0,1251358.18,253469.959,144148.653,104563.392,84080.3602,2832861189.8017263,1249796.908002449,253530.41097279612,144778.5611906589,104817.4080751331,84420.24397450504,0.6969204939990536,0.12492205634004568,0.023844071629972048,0.4350838863700075,0.24234149631998145,0.40260932508994596,0.3209535549581677
-0.35,3918496630.0,2299091.78,287375.189,153879.941,109211.973,86820.3763,3968253968.253794,2229455.566950552,287331.5518777117,154540.39685973918,109452.30068736056,87155.84336351829,1.2538849239956686,3.123462700119922,0.0151870276699929,0.4273677777200336,0.21957298828010602,0.3849048446689744,0.9040633770757829
-0.4,4902660930.0,5048955.99,331562.939,165008.413,114289.103,89742.9306,5025125628.140521,4663744.05372633,331345.2617627569,165702.82854728337,114514.74377326084,90073.86056566388,2.437047492996457,8.25971433758003,0.06569499019996772,0.4190728386300386,0.1970408052500241,0.3673984478800349,1.9576614854227588
-0.45,5774118590.0,11654624.5,391378.371,177856.806,119856.817,92866.8791,5917159763.313965,10567473.317129862,390838.7399359022,178590.5632746366,120065.31553164912,93193.17080444343,2.417395829005861,10.287711643500133,0.13807000406006434,0.4108600483600129,0.17365425703992088,0.350124050535977,2.296302638750328
-0.5,6534444660.0,24353253.6,476386.755,192854.722,125989.696,96213.7648,6711409395.973147,22537750.73247703,475194.8298802512,193640.8349792805,126176.59676483212,96534.414518776,2.636774565999899,8.05538622319937,0.2508287221999383,0.4059644647600359,0.14812633216005433,0.33216104368005406,1.971540225333225
-0.55,7197658070.0,43711982.9,605019.16,210586.259,132778.201,99808.3126,7407407407.407176,41614648.35622232,602300.7890140344,211438.8413151496,132939.83143229372,100122.1490218066,2.8316160549969647,5.039894908697657,0.4513311347998669,0.4032288059500036,0.12158164377998301,0.31345354137199405,1.5268510149327448
-0.6,7780094790.0,68242541.6,815637.254,231865.084,140333.114,103679.039,8000000000.000456,66401062.41699572,808407.4373484222,232796.3497532359,140467.19388686772,103985.77474601472,2.7488151250055415,2.7732676496045614,0.8943283198001645,0.40003451696001346,0.09545281226000066,0.29497856486997365,1.2011461647500425
-0.65,8296498090.0,95535216.2,1192956.0,257856.767,148791.55,107859.004,8620689655.172226,94250706.8802958,1170686.0220088942,258892.9736446948,148889.28592698468,108157.2173311126,3.760622155997903,1.3628643882062452,1.9023015200002584,0.4002451785798202,0.06564335799999917,0.27572208168008233,1.2945664470773848
-0.7,8759002460.0,123477330.0,1923029.76,290285.714,158325.222,112386.756,9090909090.909718,122699386.50307578,1852881.230313142,291460.2156805594,158380.71556407274,112676.0563380281,3.6509729400066413,0.6340239499931977,3.7859161471997127,0.40297152659993746,0.03503808141988384,0.2567540499999395,1.4609461158698853
-0.75,9177228010.0,150736462.0,3362378.11,331799.804,169151.992,117307.511,9433962264.15174,150602409.6385757,3171582.619727245,333144.55142086215,169156.0803153071,117584.8080428008,2.721383094008205,0.08901076798572057,6.015781808299956,0.40365283332018853,0.0024168893601009614,0.2358272700499384,1.5780121105040184
-0.8,9558702260.0,176677732.0,6008865.2,386641.67,181552.321,122674.656,9803921568.626827,176991150.44246787,5611672.278338882,388213.82817655953,181488.20326678775,122937.71975117413,2.501236947993797,0.17708141999435562,7.077977864001203,0.40497222469997396,0.03532887099994758,0.21398131648005456,1.7350964406948883
