vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-3.05,7.02970507e-07,4.24712844e-05,0.000147745349,0.000303193587,0.000498477759,0.000725220414,7.26552e-07,4.27663e-05,0.000148294,0.000303976,0.000499477,0.00072642,3.245671748202464,0.6898319471172405,0.3699751844309161,0.2573930178698441,0.2000574601032723,0.16513669777813783,0.8213443425836457
-3.1,7.03683895e-07,4.24908376e-05,0.000147805738,0.000303327074,0.000498732563,0.000725680102,7.27285e-07,4.2786e-05,0.000148354,0.00030411,0.000499733,0.000726881,3.2450971764851557,0.6898574300004657,0.3695633417366698,0.2574482917365405,0.20019430375820943,0.1652124625626504,0.8212288343799488
-3.15,7.04426376e-07,4.25107843e-05,0.000147865541,0.000303457911,0.000498980945,0.000726124826,7.28048e-07,4.28061e-05,0.000148414,0.000304241,0.000499982,0.000727327,3.2445146473858806,0.6898916275951309,0.36954667349442644,0.2573910156750709,0.2002182078554902,0.165286590488187,0.8211414604156978
-3.2,7.05202991e-07,4.25312582e-05,0.000147924909,0.000303586249,0.000499223241,0.000726555575,7.28847e-07,4.28267e-05,0.000148474,0.00030437,0.000500225,0.000727758,3.244029130942441,0.6898542264521952,0.3698229993130201,0.257499425041891,0.20026168224297758,0.16522319232491964,0.8211151093862408
-3.25,7.06019327e-07,4.25524121e-05,0.000147984025,0.000303712242,0.000499459763,0.00072697324,7.29686e-07,4.28479e-05,0.000148533,0.000304496,0.000500462,0.000728177,3.2434051084987243,0.6896204948200488,0.3695980017908587,0.2573951710367393,0.20026235758158983,0.1653114558685549,0.8209320982660859
-3.3,7.06881546e-07,4.25744195e-05,0.000148043095,0.000303836053,0.000499690801,0.000727378629,7.30573e-07,4.28701e-05,0.000148592,0.00030462,0.000500693,0.000728584,3.2428592351483014,0.6897126435441047,0.3694041401959714,0.257352439104469,0.20016237494832553,0.1654402237765357,0.8208218427862847
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.0554447e-06,1.82550268e-05,3.37412115e-05,4.60489437e-05,5.58865858e-05,6.38027017e-05,1.11808e-06,1.83985e-05,3.3876e-05,4.61753e-05,5.60054e-05,6.39148e-05,5.602040998855179,0.7798092235780031,0.39788788522846835,0.27364478411618437,0.2121477571805536,0.17538707779732485,1.2401529544592855
-0.1,1.32793967e-06,3.43087162e-05,6.53838412e-05,9.01622903e-05,0.000109999363,0.000125980904,1.41635e-06,3.45929e-05,6.5652e-05,9.04139e-05,0.000110236,0.000126204,6.242124474882625,0.8215090379817808,0.4084548833241889,0.2782865245277499,0.21466399361370606,0.17677411175557867,1.3569688376809381
-0.15,1.37822342e-06,4.81812302e-05,9.49413968e-05,0.000132350498,0.000162346665,0.000186541366,1.47192e-06,4.86033e-05,9.53414e-05,0.000132726,0.0001627,0.000186875,6.36560275014946,0.8683974133443724,0.41954827598503297,0.28291517863869586,0.21716963736938605,0.17853324414715682,1.388694416605684
-0.2,1.39687303e-06,5.98953611e-05,0.000122427456,0.000172624032,0.00021293683,0.000245490855,1.49217e-06,6.04523e-05,0.000122958,0.000173123,0.000213407,0.000245935,6.386468699947056,0.921286535003625,0.4314839213389867,0.28821589274676895,0.2203161095934055,0.1805944660174496,1.4047276041078816
-0.25,1.40891711e-06,6.94799651e-05,0.000147855709,0.000210993369,0.000261778204,0.000302836143,1.50511e-06,7.01684e-05,0.000148515,0.000211614,0.000262363,0.000303389,6.391087030183845,0.9811181386493005,0.4439221627445023,0.29328447078170805,0.22289575892942115,0.18222710777253248,1.4190891115102184
-0.3,1.41861472e-06,7.69788499e-05,0.000171240046,0.000247468998,0.000308879133,0.00035858401,1.51549e-06,7.77945e-05,0.000172027,0.000248211,0.000309579,0.000359245,6.39234043114768,1.0484675651877806,0.4574595848326127,0.2989400147455269,0.22607056680201382,0.18399421007946806,1.434545395465847
-0.35,1.42712762e-06,8.24746454e-05,0.000192594684,0.000282061429,0.000354247975,0.000412741242,1.52457e-06,8.34102e-05,0.000193508,0.000282923,0.000355061,0.00041351,6.391466446276649,1.1216309276323544,0.4719784194968652,0.30452490606984917,0.22898178059545143,0.18591037701627783,1.4507488095145742
-0.4,1.43489938e-06,8.61473351e-05,0.000211934402,0.000314781207,0.00039789309,0.000465314629,1.53286e-06,8.71884e-05,0.000212972,0.000315762,0.000398819,0.00046619,6.390708870999297,1.1940406063191877,0.48719925624025995,0.3106114731981543,0.23216296114278204,0.1877712949655696,1.467082410477542
-0.45,1.44214434e-06,8.83629039e-05,0.000229274953,0.000345638926,0.000439822847,0.000516310968,1.54058e-06,8.94835e-05,0.000230435,0.000346737,0.00044086,0.000517292,6.389519531604977,1.2522935513251023,0.5034161477206143,0.31668786428907925,0.23525677085696037,0.18964762648562725,1.4811369153803933
-0.5,1.44898481e-06,8.96485315e-05,0.000244633832,0.000374645254,0.000480045625,0.000565737058,1.54786e-06,9.08177e-05,0.000245916,0.00037586,0.000481194,0.000566824,6.387863889499052,1.2873795526643002,0.521384537809658,0.3231910817857658,0.23865114693865444,0.19176005250306968,1.4917050435334163
-0.55,1.45549929e-06,9.04601688e-05,0.000258031754,0.000401810971,0.000518569815,0.000613599708,1.55479e-06,9.16561e-05,0.000259433,0.000403142,0.000519828,0.000614791,6.386117096199488,1.3048026263391028,0.5401186433491454,0.33016381324693783,0.2420387128050021,0.19377186718737155,1.4995021265211743
-0.6,1.46174248e-06,9.10481283e-05,0.000269495643,0.000427147023,0.000555403828,0.000659905729,1.56143e-06,9.22599e-05,0.000271014,0.000428592,0.000556771,0.000661201,6.384373298835036,1.3134327047828898,0.5602503929686207,0.33714511703437466,0.24555373753300935,0.19589670917013258,1.5061086600540106
-0.65,1.46775481e-06,9.15215167e-05,0.000279064812,0.000450664612,0.000590556093,0.00070466194,1.56782e-06,9.27441e-05,0.000280698,0.000452223,0.000592032,0.00070606,6.382441224120119,1.3182329657627807,0.581831006989727,0.34460609035808654,0.24929513945193577,0.1980086678185961,1.5124025157502077
-0.7,1.47356744e-06,9.19273743e-05,0.000286803738,0.000472375335,0.000624035075,0.000747875164,1.57399e-06,9.31582e-05,0.000288546,0.000474047,0.000625618,0.000749376,6.380126938544718,1.321220998258881,0.6038073652034619,0.3526369748147372,0.25301781598354944,0.2002780980442254,1.5185146984749291
-0.75,1.47920511e-06,9.22880973e-05,0.000292826364,0.000492291413,0.000655849279,0.000789552234,1.57998e-06,9.35258e-05,0.00029467,0.000494074,0.000657539,0.000791155,6.378238332130782,1.3233810349657493,0.6256612481759333,0.3607935248566038,0.25697654435706,0.2025855868951011,1.524606045230205
-0.8,1.484688e-06,9.26157632e-05,0.000297331333,0.000510426072,0.000686007273,0.000829699993,1.5858e-06,9.38593e-05,0.000299264,0.000512319,0.000687803,0.000831403,6.376087779038964,1.3248946028789907,0.645806712467921,0.3694822952106131,0.26108158876887533,0.2048353205364915,1.5303647164836425
-0.85,1.49003282e-06,9.29176628e-05,0.000300620428,0.000526794206,0.000714517708,0.000868325294,1.59148e-06,9.41664e-05,0.000302622,0.000528796,0.000716418,0.000870129,6.374392389473951,1.32609635708702,0.6614099437582203,0.37855694823713415,0.2652490585105368,0.20729179236641698,1.535499414905547
-0.9,1.49525363e-06,9.31986153e-05,0.000303049113,0.000541413553,0.00074138936,0.000905435006,1.59702e-06,9.4452e-05,0.000305101,0.000543522,0.000743394,0.000907338,6.372266471302802,1.3270070512006114,0.6725271303601161,0.3879230279547034,0.269660503044138,0.20973374861408461,1.539852988746076
-0.95,1.5003624e-06,9.34620339e-05,0.000304926474,0.000554306829,0.000766631175,0.000941036016,1.60244e-06,9.47197e-05,0.000307013,0.000556521,0.000768739,0.000943038,6.370135543296467,1.327776692704888,0.6796213841107723,0.3978593799694934,0.2741925412916419,0.21229091510628795,1.5436460760799247
-1.0,1.50536946e-06,9.37104629e-05,0.000306460579,0.000565505664,0.000790252356,0.000975135237,1.60775e-06,9.49721e-05,0.000308571,0.000567824,0.000792463,0.000977235,6.367939045249573,1.3284291913098771,0.683933681389369,0.4082842570937521,0.27895863907842045,0.21486776466252844,1.5470687631305866
-1.05,1.51028375e-06,9.3945874e-05,0.000307772718,0.000575057775,0.000812262486,0.00100773962,1.61296e-06,9.52112e-05,0.000309902,0.000577476,0.000814574,0.00100994,6.365703427239356,1.3289676004503608,0.6870823679743846,0.41875766265612646,0.2837696759287633,0.2178723488524016,1.5503588471835654
-1.1,1.51511309e-06,9.41698401e-05,0.000308931337,0.000583039187,0.000832671717,0.00103885614,1.61808e-06,9.54386e-05,0.000311076,0.000585552,0.000835084,0.00104115,6.363524053198862,1.3293991110515133,0.6894337718113877,0.42913575566302953,0.2888671079795676,0.2203198386399686,1.5534466063907215
-1.15,1.51986438e-06,9.43836444e-05,0.000309976531,0.00058957168,0.000851491083,0.00106849186,1.62312e-06,9.56556e-05,0.000312133,0.000592171,0.000854003,0.00107088,6.3615518261126764,1.3297241353355203,0.6908814511762551,0.43894753373602585,0.29413444683449413,0.2230072463768079,1.5563744399286301
-1.2,1.52454371e-06,9.45883526e-05,0.000310933366,0.000594837971,0.000868733005,0.00109665392,1.62808e-06,9.58634e-05,0.000313101,0.000597513,0.000871343,0.00109914,6.3594104712299195,1.3300669494301254,0.6923114266642336,0.4476938577068689,0.2995370365057186,0.22618410757501398,1.5592006415186466
-1.25,1.52915652e-06,9.47848628e-05,0.000311818606,0.000599075691,0.00088441214,0.00112334955,1.63296e-06,9.60628e-05,0.000313996,0.000601813,0.00088712,0.00112593,6.356768077601417,1.3303143360385092,0.6934464133300935,0.4548437803769626,0.3052416809450859,0.2291838746636123,1.56163302715928
-1.3,1.53370766e-06,9.49739407e-05,0.000312644136,0.000602537941,0.000898546822,0.00114858615,1.63778e-06,9.62546e-05,0.00031483,0.000605323,0.000901351,0.00115126,6.354476181172076,1.3304915297554596,0.6942997808341,0.4600946932464026,0.31110832516965775,0.23225422580476907,1.5637874559970772
-1.35,1.5382015e-06,9.51562458e-05,0.000313418793,0.000605443594,0.000911161524,0.00117237137,1.64254e-06,9.64395e-05,0.000315612,0.000608266,0.00091406,0.00117514,6.35226539384124,1.3306313284494344,0.694906087221013,0.4640085094350144,0.3170990963394007,0.23560001361540603,1.5657517381502515
-1.4,1.54264198e-06,9.5332351e-05,0.000314149396,0.000607953189,0.000922291026,0.00119471314,1.64725e-06,9.66181e-05,0.00031635,0.000610804,0.000925281,0.00119757,6.3504641068447345,1.3307537614587754,0.6956232021495259,0.46673089894630687,0.32314226705184906,0.23855474001520707,1.5675448294110668
-1.45,1.54703265e-06,9.55027578e-05,0.000314841365,0.000610174066,0.000931987118,0.00121561989,1.6519e-06,9.67909e-05,0.000317049,0.000613048,0.000935065,0.00121857,6.348286821236151,1.330850524171167,0.6963071954177467,0.4687942869074016,0.32916235769706254,0.2420960634186004,1.5692495414746883
-1.5,1.55137675e-06,9.56679077e-05,0.000315499103,0.000612176212,0.000940328149,0.00123510075,1.65649e-06,9.69584e-05,0.000317713,0.00061507,0.00094349,0.00123814,6.345540872567903,1.330975242990805,0.6968229187977939,0.4704810834539174,0.3351228947842549,0.24546900996655507,1.5707353370935382
-1.55,1.55567724e-06,9.58281923e-05,0.000316126255,0.000614006115,0.000947429247,0.0012531659,1.66105e-06,9.71209e-05,0.000318346,0.000616917,0.000950667,0.0012563,6.3437440173384285,1.3310293664906343,0.6972743492929008,0.471843862302384,0.34057698436992523,0.24947066783411131,1.572323207938064
-1.6,1.5599368e-06,9.598396e-05,0.000316725885,0.000615695869,0.000953446168,0.00126982717,1.66555e-06,9.72788e-05,0.000318951,0.000618621,0.00095675,0.00127305,6.341040497133085,1.3310608272305948,0.6976353734586151,0.4728470258849918,0.34531821269924234,0.25315816346568687,1.5735100166453693
-1.65,1.56415792e-06,9.6135523e-05,0.000317300596,0.000617268591,0.000958563647,0.00128509895,1.67002e-06,9.74324e-05,0.000319531,0.000620207,0.000961924,0.00128841,6.338970790768972,1.3310531199067266,0.6980242918527453,0.4737787545125992,0.34933664198003106,0.2569872944171498,1.5746918155730372
-1.7,1.56834287e-06,9.62831616e-05,0.000317852628,0.000618741595,0.000962968696,0.00129899976,1.67445e-06,9.75821e-05,0.000320087,0.000621692,0.000966375,0.0013024,6.336834781570065,1.331123638454183,0.69805146725733,0.47457663923614013,0.3524826283792572,0.26107493857494624,1.5756906822453203
-1.75,1.57249377e-06,9.64271289e-05,0.000318383921,0.000620128285,0.000966824052,0.0013115546,1.67884e-06,9.7728e-05,0.000320623,0.000623089,0.000970269,0.00131503,6.33450656405613,1.3311140103143404,0.6983525823163111,0.4751672714491746,0.35505081580468045,0.2642829441153509,1.576412364675998
-1.8,1.57661256e-06,9.65676541e-05,0.00031889617,0.00062143932,0.000970256097,0.00132279885,1.6832e-06,9.78704e-05,0.00032114,0.00062441,0.000973732,0.00132636,6.332428707224342,1.331092853406128,0.6987077287164358,0.47575791547221014,0.3569671121006643,0.2684904550800574,1.5772407953333063
-1.85,1.58070108e-06,9.67049455e-05,0.000319390867,0.000622683365,0.000973356925,0.00133278366,1.68752e-06,9.80095e-05,0.000321639,0.000625663,0.000976859,0.00133643,6.3299350526215985,1.3310490309612775,0.698961568715222,0.476236408417954,0.3585036325611053,0.27284182486176634,1.5779212530231537
-1.9,1.58476106e-06,9.68391931e-05,0.00031986933,0.000623867589,0.000976192365,0.00134158255,1.69182e-06,9.81455e-05,0.000322121,0.000626856,0.000979717,0.0013453,6.3280337151706405,1.3309901116199847,0.6990137246562529,0.47673006240667337,0.3597605226815429,0.27632869991823555,1.578476139408888
-1.95,1.58879414e-06,9.69705705e-05,0.000320332733,0.000624998014,0.000978809925,0.00134929656,1.69608e-06,9.82786e-05,0.000322588,0.000627994,0.000982354,0.00135308,6.325518843450778,1.3309403064349707,0.6991168301362776,0.4770723924113857,0.360773712938512,0.27961687409465946,1.5788398265777637
-2.0,1.59280191e-06,9.70992372e-05,0.000320782126,0.000626079755,0.000981244717,0.00135605347,1.70032e-06,9.84089e-05,0.000323042,0.000629083,0.000984806,0.0013599,6.3234032417427315,1.3308377595928902,0.6995604286749041,0.47740043841591784,0.36162279677418385,0.2828538863151782,1.5792797585859677
-2.05,1.5967859e-06,9.722534e-05,0.00032121845,0.000627117208,0.000983523423,0.00136199724,1.70453e-06,9.85367e-05,0.000323481,0.000630128,0.000987101,0.0013659,6.321044510803561,1.3308340953167699,0.6994382977670931,0.47780641393494544,0.36243271965076657,0.28572809136833377,1.5795473548069117
-2.1,1.60074767e-06,9.73490147e-05,0.000321642554,0.000628114179,0.000985666865,0.00136727084,1.70872e-06,9.86619e-05,0.000323909,0.000631131,0.000989259,0.00137121,6.318901282831597,1.330691280017926,0.6997168957948113,0.47800234816544895,0.3631137042978488,0.28727620131125964,1.5796169520698153
-2.15,1.60468877e-06,9.74703872e-05,0.000322055207,0.000629073994,0.000987691679,0.00137200082,1.71288e-06,9.87849e-05,0.000324325,0.000632097,0.000991296,0.00137598,6.316334477604971,1.3306819159608485,0.6998513836429436,0.4782503318319779,0.36359684695589933,0.2891887963487858,1.5796506253909042
-2.2,1.60861082e-06,9.75895752e-05,0.000322457105,0.000629999574,0.000989611422,0.00137629016,1.71703e-06,9.89056e-05,0.00032473,0.000633029,0.000993228,0.0013803,6.314343954386354,1.330586741296749,0.6999337911495692,0.47856038190983663,0.36412364532614677,0.29050496268927234,1.5796755794596546
-2.25,1.61251552e-06,9.77066894e-05,0.000322848885,0.000630893504,0.000991437332,0.00138021871,1.72115e-06,9.90242e-05,0.000325125,0.000633929,0.000995065,0.00138426,6.311738082096275,1.330493556120638,0.7000738177623921,0.4788384819120033,0.3645659328787687,0.2919458772195909,1.5796092913316115
-2.3,1.61640471e-06,9.78218347e-05,0.000323231127,0.000631758082,0.00099317885,0.00138384736,1.72526e-06,9.91408e-05,0.00032551,0.000634799,0.000996817,0.00138791,6.309500597011462,1.330396062973076,0.7000930846978637,0.4790363563899865,0.3649767209026417,0.29271638650921417,1.5794532014140408
-2.35,1.62028038e-06,9.79351117e-05,0.000323604364,0.000632595359,0.000994844006,0.00138722267,1.72936e-06,9.92555e-05,0.000325886,0.000635641,0.000998492,0.00139131,6.307513762316702,1.3302923263698272,0.7001331754048901,0.4791448317525243,0.3653503483252745,0.2937756502864236,1.5793683490759403
-2.4,1.62414477e-06,9.8046618e-05,0.000323969084,0.00063340718,0.0009964397,0.00139038079,1.73344e-06,9.93684e-05,0.000326254,0.000636458,0.0010001,0.00139449,6.305106031936496,1.3301834385981883,0.7003488079839612,0.479343491636521,0.365993400659939,0.294674755645433,1.5792749877434231
-2.45,1.62800035e-06,9.81564501e-05,0.00032432574,0.000634195203,0.000997971908,0.00139335027,1.73751e-06,9.94795e-05,0.000326613,0.000637251,0.00100164,0.00139748,6.302677394662479,1.329972406375182,0.7002966813935774,0.47952800387916705,0.3662086178667126,0.29551263703237046,1.5790326235349148
-2.5,1.63184992e-06,9.82647047e-05,0.000324674749,0.000634960931,0.000999445852,0.00139615411,1.74158e-06,9.95891e-05,0.000326965,0.000638021,0.00100312,0.0014003,6.300605197579212,1.3298596934805231,0.7004575413270637,0.4796188526709909,0.3662720312624622,0.2960715560951237,1.5788141454025622
-2.55,1.63569667e-06,9.83714808e-05,0.000325016503,0.000635705726,0.00100086612,0.00139881113,1.74564e-06,9.96972e-05,0.000327309,0.00063877,0.00100455,0.00140297,6.298167434293431,1.3297456698884238,0.7004075659392207,0.4797147643126612,0.36671942660894474,0.29643328082567527,1.5785313569780595
-2.6,1.6395442e-06,9.84768818e-05,0.000325351365,0.000636430829,0.00100223677,0.00140133697,1.74971e-06,9.98039e-05,0.000327646,0.0006395,0.00100593,0.00140551,6.296231947008364,1.3296255957933525,0.7003396958913053,0.479932916340881,0.36714582525621803,0.2969050380288999,1.57836350305317
-2.65,1.64339661e-06,9.85810175e-05,0.000325679681,0.000637137374,0.0010035614,0.0014037448,1.75377e-06,9.99093e-05,0.000327977,0.00064021,0.00100726,0.00140793,6.293492875348538,1.329488345929766,0.7004512511548172,0.4799403320785377,0.3671941703234617,0.2972590966880409,1.5779710119205272
-2.7,1.64725856e-06,9.86840067e-05,0.000326001778,0.000637826398,0.00100484325,0.00140604585,1.75785e-06,0.000100014,0.000328302,0.000640903,0.00100855,0.00141024,6.291289928037098,1.3298071270022112,0.7006420917326066,0.4800417535882885,0.36753259630162716,0.2974068243703318,1.5777867201720273
-2.75,1.65113532e-06,9.87859796e-05,0.000326317972,0.000638498857,0.0010060852,0.00140824974,1.76195e-06,0.000100117,0.00032862,0.000641579,0.00100979,0.00141246,6.289320355288172,1.3294649260365363,0.7005136631976233,0.4800878769411097,0.3668881648659668,0.29807994562677737,1.5773924886593644
-2.8,1.65503284e-06,9.88870808e-05,0.000326628573,0.00063915563,0.00100728986,0.00141036485,1.76606e-06,0.000100219,0.000328933,0.00064224,0.001011,0.00141458,6.286715060643473,1.329008671010489,0.7005764091775483,0.4802519307424056,0.3669772502472759,0.2979789053994794,1.5769180378701115
-2.85,1.65895784e-06,9.89874723e-05,0.000326933887,0.000639797531,0.00100845959,0.00141239847,1.77021e-06,0.000100321,0.00032924,0.000642886,0.00101218,0.00141662,6.284687127515944,1.3292607729189285,0.7004352448062277,0.4804069461770687,0.3675640696318743,0.298000169417349,1.5767257217445658
-2.9,1.66291785e-06,9.90873363e-05,0.000327234224,0.000640425317,0.00100959652,0.00141435703,1.77439e-06,0.000100422,0.000329543,0.000643517,0.00101332,0.00141859,6.2822801075299175,1.3290550875306202,0.7005993148086922,0.4804353264948832,0.3674535191252514,0.2983927702859793,1.5763693542958903
-2.95,1.66692127e-06,9.9186879e-05,0.000327529907,0.000641039695,0.0010107026,0.0014162462,1.77861e-06,0.000100522,0.000329841,0.000644135,0.00101443,0.00142049,6.279551447478656,1.3281878593740581,0.7006688070918915,0.4805366887376132,0.367437871514047,0.29875606304866403,1.5758564562074884
-3.0,1.67097748e-06,9.92863334e-05,0.000327821271,0.00064164133,0.00101177962,0.00141807103,1.7829e-06,0.000100623,0.000330134,0.00064474,0.00101552,0.00142232,6.277554545964435,1.3283907257784007,0.7005425069820098,0.4806076868194967,0.36832164802267864,0.2987351650823942,1.5756920464415691
-3.05,1.67509683e-06,9.93859634e-05,0.000328108678,0.000642230852,0.00101282919,0.00141983604,1.78725e-06,0.000100724,0.000330424,0.000645332,0.00101657,0.0014241,6.275180864456562,1.3284188475437841,0.7007124179841601,0.4805507862619532,0.3679835131865134,0.2994143669686172,1.5753767994002648
-3.1,1.6792908e-06,9.94860672e-05,0.000328392522,0.000642808864,0.00101385281,0.00142154527,1.79168e-06,0.000100825,0.000330709,0.000645913,0.0010176,0.00142581,6.272838899803534,1.327976989833866,0.7004581066738341,0.48058113089533333,0.36823801100629094,0.29910927823483047,1.574867069407948
-3.15,1.68357196e-06,9.95869807e-05,0.000328673236,0.000643375954,0.00101485187,0.00142320237,1.7962e-06,0.000100927,0.000330992,0.000646484,0.0010186,0.00142748,6.270350740452068,1.3277114151812737,0.7005498622323189,0.48076147282840154,0.3679687806793586,0.29966304256452614,1.5745008856563245
-3.2,1.6879541e-06,9.96890817e-05,0.000328951305,0.000643932699,0.00101582763,0.00142481064,1.80083e-06,0.00010103,0.000331272,0.000647043,0.00101958,0.00142909,6.267993092074213,1.3272476492131084,0.7005406433384147,0.480694636987041,0.36803095392219526,0.29944650092017466,1.573992246075858
-3.25,1.69245226e-06,9.9792793e-05,0.000329227273,0.000644479678,0.00101678129,0.00142637307,1.80558e-06,0.000101135,0.00033155,0.000647593,0.00102054,0.00143066,6.265451544656014,1.3271439165471908,0.7005661287890186,0.4807528802812914,0.368305994865459,0.29964701606251776,1.5736445802002486
-3.3,1.69708278e-06,9.98985865e-05,0.000329501754,0.000645017485,0.00101771394,0.00142789239,1.81047e-06,0.000101242,0.000331826,0.000648134,0.00102148,0.00143219,6.262861025037701,1.3269329922364286,0.7004411950841685,0.4808442389999522,0.3686866115831793,0.30007261606351526,1.5733064465008237
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,4.18296788e-06,3.5714954e-05,6.01160687e-05,7.82254453e-05,9.19888576e-05,0.00010265676,4.09747e-06,3.55958e-05,6.00097e-05,7.81296e-05,9.19017e-05,0.000102577,2.0866017322884662,0.33474173919394407,0.1772525108440744,0.12267476091008357,0.09483785392435629,0.07775622215506009,0.4823108032193308
-0.1,6.11116212e-06,6.77650974e-05,0.000116798442,0.000153320805,0.000181133793,0.000202723819,5.96617e-06,6.75292e-05,0.000116587,0.00015313,0.00018096,0.000202564,2.4302378242658134,0.34932651356746486,0.18135984286412513,0.12460327826031406,0.09603945623341563,0.07889802729014879,0.5434108237468803
-0.15,6.71876853e-06,9.62031755e-05,0.000170083106,0.000225312237,0.000267454483,0.000300216399,6.54875e-06,9.5853e-05,0.000169768,0.000225028,0.000267195,0.000299978,2.5961982057644613,0.36532555058266136,0.18560977333773718,0.126311836749205,0.09711371844532256,0.07947216129182294,0.5750052076952017
-0.2,6.96326553e-06,0.000121083529,0.000220006067,0.00029422594,0.000350970665,0.00039514978,6.78496e-06,0.000120622,0.000219589,0.000293849,0.000350627,0.000394833,2.6279525597792763,0.38262423106896615,0.18993073423532586,0.12827676799988966,0.09801441417802356,0.08023138896698494,0.5845050160380777
-0.25,7.13412856e-06,0.000142464108,0.000266603362,0.000360088125,0.000431702107,0.000487539287,6.95125e-06,0.000141893,0.000266085,0.000359619,0.000431274,0.000487145,2.6308730084517253,0.40249201863375483,0.19481068079748481,0.13045056017618656,0.09926566405580282,0.08093832431821348,0.5898050427388614
-0.3,7.28352462e-06,0.000160411109,0.000309911136,0.000422925022,0.000509668615,0.000577400282,7.09705e-06,0.000159734,0.000309294,0.000422365,0.000509157,0.00057693,2.6274948041791966,0.42389785518424716,0.19953054375448923,0.13259195245818228,0.10048275875615163,0.08151456849184217,0.5942520804706849
-0.35,7.42355545e-06,0.000175010164,0.000349965751,0.000482762883,0.000584890026,0.00066474817,7.23386e-06,0.00017423,0.00034925,0.000482113,0.000584296,0.000664201,2.622326807541206,0.44777822418641905,0.20493944166070638,0.1347988956945825,0.10166525185865265,0.08238018310722488,0.5989814673414653
-0.4,7.55827747e-06,0.000186394252,0.000386803975,0.000539627988,0.000657386205,0.00074959839,7.36556e-06,0.000185517,0.000385992,0.000538889,0.000656711,0.000748976,2.616467315451913,0.4728687936954462,0.21036057742130335,0.1371317655398575,0.10281615505145225,0.08309879088248424,0.6037905663404094
-0.45,7.68950492e-06,0.000194809178,0.000420463313,0.000593546655,0.000727177044,0.000831966413,7.49391e-06,0.000193843,0.000419556,0.00059272,0.00072642,0.000831269,2.6100516285890762,0.498433268160314,0.2162555177377908,0.13946804562018827,0.10421574295862365,0.08389739061603405,0.6087202656136711
-0.5,7.81823563e-06,0.000200722975,0.000450982589,0.000644545266,0.000794282459,0.000911867739,7.61986e-06,0.000199685,0.000449981,0.000643632,0.000793446,0.000911096,2.603402555952477,0.5198061947567372,0.22258473135531573,0.14189257215302795,0.10542103684435403,0.0847044658301618,0.6129685928153455
-0.55,7.94510207e-06,0.00020485516,0.000478403003,0.000692650301,0.000858722393,0.0009893179,7.74402e-06,0.000203766,0.000477309,0.000691651,0.000857806,0.000988472,2.596610933339532,0.5345150810243123,0.22920225681896397,0.14448052558298888,0.10682986596036287,0.08557652619396999,0.6162025314866882
-0.6,8.07054517e-06,0.000207939625,0.000502770146,0.000737888391,0.000920516815,0.00106433245,7.86682e-06,0.000206817,0.000501585,0.000736804,0.000919522,0.00106341,2.589676260547462,0.5428107940836536,0.236280191792013,0.14717496104798583,0.10818827608257707,0.08674452939129078,0.6184791688241638
-0.65,8.19489261e-06,0.000210462631,0.00052413793,0.000780286404,0.000979685726,0.00113692696,7.98858e-06,0.000209318,0.000522864,0.000779118,0.000978613,0.00113594,2.5825942783323064,0.5468383034426026,0.2436446188683988,0.14996496037827017,0.10961697831523802,0.08688487067978762,0.619924001669434
-0.7,8.31839882e-06,0.000212668722,0.000542576475,0.00081987159,0.00103624917,0.00120711704,8.10954e-06,0.000211507,0.000541216,0.00081862,0.0010351,0.00120605,2.575470618555429,0.5492593625742881,0.2513737583515639,0.15289022989909756,0.11102019128586188,0.08847394386634486,0.6214146840887641
-0.75,8.44126766e-06,0.000214673109,0.000558187903,0.000856671798,0.00109022723,0.00127491832,8.22989e-06,0.000213497,0.000556744,0.000855339,0.001089,0.00127378,2.568414158633956,0.5508784666763475,0.259347743307522,0.1558210253478449,0.11269329660239462,0.08936551052771614,0.6227533668492969
-0.8,8.56366628e-06,0.000216534157,0.000571135735,0.00089071584,0.00114164009,0.00134034643,8.34981e-06,0.000215346,0.000569614,0.000889302,0.00114034,0.00133914,2.5612113329524813,0.5517432411096556,0.26715196606824587,0.15898311259842285,0.11400897977795595,0.09008990844871635,0.6238647568259129
-0.85,8.68573417e-06,0.000218285122,0.000581688202,0.00092203411,0.001190508,0.00140341705,8.46943e-06,0.000217086,0.000580097,0.00092054,0.00118913,0.00140214,2.5539401116722296,0.5523718710557171,0.27429929822080745,0.1623079931344635,0.11588304054224625,0.09107863694066563,0.6249801585943549
-0.9,8.8075894e-06,0.000219947168,0.000590247382,0.000950659635,0.00123685137,0.00146414587,8.58885e-06,0.000218738,0.000588597,0.000949087,0.0012354,0.0014628,2.5467833295493563,0.5527928389214437,0.2803925266353819,0.16569977251821888,0.11748178727537713,0.09200642603226883,0.6258594468220077
