pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,7.62,9.0,6.68,2.0,alternating,2.0,1,0,AAABAAAABAAA,1,1,0,1,g85_g85,s85_d85_s85,sub,d85 g85 s85 sub,W=18.0u L=7.62u,M85
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.39,6.1,6.68,8.0,alternating,5.0,1,0,AABCCDCCBAA,1,1,0,1,g86_g86_g86_g86_g86_g86_g86_g86,s86_d86_s86_d86_s86_d86_s86_d86_s86,sub,d86 g86 s86 sub,W=48.8u L=4.39u,M86
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.65,9.13,6.43,8.0,alternating,8.0,1,0,AAABAAAABAAA,1,1,0,1,g87_g87_g87_g87_g87_g87_g87_g87,s87_d87_s87_d87_s87_d87_s87_d87_s87,sub,d87 g87 s87 sub,W=73.04u L=3.65u,M87
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,5.73,7.64,0.95,10.0,alternating,8.0,1,0,ABBA,1,1,0,1,g88_g88_g88_g88_g88_g88_g88_g88_g88_g88,s88_d88_s88_d88_s88_d88_s88_d88_s88_d88_s88,sub,d88 g88 s88 sub,W=76.4u L=5.73u,M88
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.09,8.49,6.43,9.0,alternating,10.0,1,0,ABA,1,1,0,1,g89_g89_g89_g89_g89_g89_g89_g89_g89,s89_d89_s89_d89_s89_d89_s89_d89_s89_d89,sub,d89 g89 s89 sub,W=76.41u L=8.09u,M89
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.04,9.13,3.07,9.0,alternating,10.0,1,0,AABCCDCCBAA,1,1,0,1,g90_g90_g90_g90_g90_g90_g90_g90_g90,s90_d90_s90_d90_s90_d90_s90_d90_s90_d90,sub,d90 g90 s90 sub,W=82.17u L=8.04u,M90
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,5.97,7.64,2.9,4.0,alternating,10.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g91_g91_g91_g91,s91_d91_s91_d91_s91,sub,d91 g91 s91 sub,W=30.56u L=5.97u,M91
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.93,4.51,6.43,2.0,alternating,8.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g92_g92,s92_d92_s92,sub,d92 g92 s92 sub,W=9.02u L=6.93u,M92
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.65,2.8,1.27,2.0,alternating,7.0,1,0,ABBA,1,1,0,1,g93_g93,s93_d93_s93,sub,d93 g93 s93 sub,W=5.6u L=3.65u,M93
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,2.67,6.12,7.8,10.0,alternating,10.0,1,0,AAABAAAABAAA,1,1,0,1,g94_g94_g94_g94_g94_g94_g94_g94_g94_g94,s94_d94_s94_d94_s94_d94_s94_d94_s94_d94_s94,sub,d94 g94 s94 sub,W=61.2u L=2.67u,M94
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.39,9.61,3.07,9.0,alternating,8.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g95_g95_g95_g95_g95_g95_g95_g95_g95,s95_d95_s95_d95_s95_d95_s95_d95_s95_d95,sub,d95 g95 s95 sub,W=86.49u L=4.39u,M95
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,7.62,6.1,8.67,9.0,alternating,7.0,1,0,ABA,1,1,0,1,g96_g96_g96_g96_g96_g96_g96_g96_g96,s96_d96_s96_d96_s96_d96_s96_d96_s96_d96,sub,d96 g96 s96 sub,W=54.9u L=7.62u,M96
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.86,6.12,6.68,7.0,alternating,8.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g97_g97_g97_g97_g97_g97_g97,s97_d97_s97_d97_s97_d97_s97_d97,sub,d97 g97 s97 sub,W=42.84u L=8.86u,M97
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.04,8.64,3.89,2.0,alternating,3.0,1,0,ABBA,1,1,0,1,g98_g98,s98_d98_s98,sub,d98 g98 s98 sub,W=17.28u L=8.04u,M98
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.09,9.0,3.89,8.0,alternating,10.0,1,0,AAABCDDCBAAA,1,1,0,1,g99_g99_g99_g99_g99_g99_g99_g99,s99_d99_s99_d99_s99_d99_s99_d99_s99,sub,d99 g99 s99 sub,W=72.0u L=8.09u,M99
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,5.73,8.49,3.07,8.0,alternating,8.0,1,0,ABBAABBAABBA,1,1,0,1,g100_g100_g100_g100_g100_g100_g100_g100,s100_d100_s100_d100_s100_d100_s100_d100_s100,sub,d100 g100 s100 sub,W=67.92u L=5.73u,M100
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,2.67,4.51,3.89,2.0,alternating,8.0,1,0,ABCDDCBA,1,1,0,1,g101_g101,s101_d101_s101,sub,d101 g101 s101 sub,W=9.02u L=2.67u,M101
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,7.62,6.12,1.27,4.0,alternating,8.0,1,0,AABCCDCCBAA,1,1,0,1,g102_g102_g102_g102,s102_d102_s102_d102_s102,sub,d102 g102 s102 sub,W=24.48u L=7.62u,M102
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.65,7.64,7.8,2.0,alternating,3.0,1,0,AAABCDDCBAAA,1,1,0,1,g103_g103,s103_d103_s103,sub,d103 g103 s103 sub,W=15.28u L=3.65u,M103
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.93,7.64,0.95,2.0,alternating,10.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g104_g104,s104_d104_s104,sub,d104 g104 s104 sub,W=15.28u L=6.93u,M104
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,7.62,7.64,2.9,7.0,alternating,8.0,1,0,AABCCDCCBAA,1,1,0,1,g105_g105_g105_g105_g105_g105_g105,s105_d105_s105_d105_s105_d105_s105_d105,sub,d105 g105 s105 sub,W=53.48u L=7.62u,M105
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,5.97,4.51,2.9,2.0,alternating,5.0,1,0,ABA,1,1,0,1,g106_g106,s106_d106_s106,sub,d106 g106 s106 sub,W=9.02u L=5.97u,M106
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,2.67,8.49,8.67,2.0,alternating,5.0,1,0,AAABAAAABAAA,1,1,0,1,g107_g107,s107_d107_s107,sub,d107 g107 s107 sub,W=16.98u L=2.67u,M107
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,5.97,6.1,0.95,2.0,alternating,2.0,1,0,ABBAABBAABBA,1,1,0,1,g108_g108,s108_d108_s108,sub,d108 g108 s108 sub,W=12.2u L=5.97u,M108
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.86,9.61,0.95,8.0,alternating,8.0,1,0,AABCCDCCBAA,1,1,0,1,g109_g109_g109_g109_g109_g109_g109_g109,s109_d109_s109_d109_s109_d109_s109_d109_s109,sub,d109 g109 s109 sub,W=76.88u L=8.86u,M109
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,2.67,2.8,6.68,2.0,alternating,8.0,1,0,ABCDDCBA,1,1,0,1,g110_g110,s110_d110_s110,sub,d110 g110 s110 sub,W=5.6u L=2.67u,M110
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,7.62,9.61,1.27,10.0,alternating,3.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g111_g111_g111_g111_g111_g111_g111_g111_g111_g111,s111_d111_s111_d111_s111_d111_s111_d111_s111_d111_s111,sub,d111 g111 s111 sub,W=96.1u L=7.62u,M111
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.09,8.49,7.8,10.0,alternating,8.0,1,0,AAABCDDCBAAA,1,1,0,1,g112_g112_g112_g112_g112_g112_g112_g112_g112_g112,s112_d112_s112_d112_s112_d112_s112_d112_s112_d112_s112,sub,d112 g112 s112 sub,W=84.9u L=8.09u,M112
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.09,9.0,9.51,8.0,alternating,8.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g113_g113_g113_g113_g113_g113_g113_g113,s113_d113_s113_d113_s113_d113_s113_d113_s113,sub,d113 g113 s113 sub,W=72.0u L=8.09u,M113
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.04,8.64,7.8,4.0,alternating,7.0,1,0,AAABCDDCBAAA,1,1,0,1,g114_g114_g114_g114,s114_d114_s114_d114_s114,sub,d114 g114 s114 sub,W=34.56u L=8.04u,M114
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.39,9.13,6.43,4.0,alternating,2.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g115_g115_g115_g115,s115_d115_s115_d115_s115,sub,d115 g115 s115 sub,W=36.52u L=4.39u,M115
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,2.67,7.64,8.67,8.0,alternating,8.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g116_g116_g116_g116_g116_g116_g116_g116,s116_d116_s116_d116_s116_d116_s116_d116_s116,sub,d116 g116 s116 sub,W=61.12u L=2.67u,M116
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.09,9.61,8.67,2.0,alternating,10.0,1,0,AAABCDDCBAAA,1,1,0,1,g117_g117,s117_d117_s117,sub,d117 g117 s117 sub,W=19.22u L=8.09u,M117
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,5.97,6.12,7.8,2.0,alternating,7.0,1,0,ABBA,1,1,0,1,g118_g118,s118_d118_s118,sub,d118 g118 s118 sub,W=12.24u L=5.97u,M118
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.39,9.13,1.27,9.0,alternating,3.0,1,0,AABCCDCCBAA,1,1,0,1,g119_g119_g119_g119_g119_g119_g119_g119_g119,s119_d119_s119_d119_s119_d119_s119_d119_s119_d119,sub,d119 g119 s119 sub,W=82.17u L=4.39u,M119
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.39,9.13,3.89,2.0,alternating,8.0,1,0,AAABAAAABAAA,1,1,0,1,g120_g120,s120_d120_s120,sub,d120 g120 s120 sub,W=18.26u L=4.39u,M120
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.39,2.8,9.51,8.0,alternating,2.0,1,0,AAABCDDCBAAA,1,1,0,1,g121_g121_g121_g121_g121_g121_g121_g121,s121_d121_s121_d121_s121_d121_s121_d121_s121,sub,d121 g121 s121 sub,W=22.4u L=4.39u,M121
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.86,6.1,8.67,2.0,alternating,2.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g122_g122,s122_d122_s122,sub,d122 g122 s122 sub,W=12.2u L=8.86u,M122
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.93,6.1,3.89,2.0,alternating,2.0,1,0,AABCCDCCBAA,1,1,0,1,g123_g123,s123_d123_s123,sub,d123 g123 s123 sub,W=12.2u L=6.93u,M123
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.65,6.1,9.51,2.0,alternating,8.0,1,0,ABCDDCBA,1,1,0,1,g124_g124,s124_d124_s124,sub,d124 g124 s124 sub,W=12.2u L=3.65u,M124
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,5.73,9.61,1.27,4.0,alternating,10.0,1,0,AAABAAAABAAA,1,1,0,1,g125_g125_g125_g125,s125_d125_s125_d125_s125,sub,d125 g125 s125 sub,W=38.44u L=5.73u,M125
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.39,9.61,0.95,7.0,alternating,5.0,1,0,ABCDDCBA,1,1,0,1,g126_g126_g126_g126_g126_g126_g126,s126_d126_s126_d126_s126_d126_s126_d126,sub,d126 g126 s126 sub,W=67.27u L=4.39u,M126
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.39,4.51,6.43,8.0,alternating,8.0,1,0,ABBA,1,1,0,1,g127_g127_g127_g127_g127_g127_g127_g127,s127_d127_s127_d127_s127_d127_s127_d127_s127,sub,d127 g127 s127 sub,W=36.08u L=4.39u,M127
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.09,8.64,2.9,9.0,alternating,8.0,1,0,AAABCDDCBAAA,1,1,0,1,g128_g128_g128_g128_g128_g128_g128_g128_g128,s128_d128_s128_d128_s128_d128_s128_d128_s128_d128,sub,d128 g128 s128 sub,W=77.76u L=8.09u,M128
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.09,9.61,3.07,2.0,alternating,8.0,1,0,ABBA,1,1,0,1,g129_g129,s129_d129_s129,sub,d129 g129 s129 sub,W=19.22u L=8.09u,M129
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.09,9.61,8.67,2.0,alternating,8.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g130_g130,s130_d130_s130,sub,d130 g130 s130 sub,W=19.22u L=8.09u,M130
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,7.62,4.51,8.67,2.0,alternating,10.0,1,0,ABCDDCBA,1,1,0,1,g131_g131,s131_d131_s131,sub,d131 g131 s131 sub,W=9.02u L=7.62u,M131
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.65,9.13,8.67,2.0,alternating,8.0,1,0,ABA,1,1,0,1,g132_g132,s132_d132_s132,sub,d132 g132 s132 sub,W=18.26u L=3.65u,M132
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.93,9.13,8.67,2.0,alternating,8.0,1,0,ABBA,1,1,0,1,g133_g133,s133_d133_s133,sub,d133 g133 s133 sub,W=18.26u L=6.93u,M133
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.86,6.12,6.43,2.0,alternating,7.0,1,0,ABBA,1,1,0,1,g134_g134,s134_d134_s134,sub,d134 g134 s134 sub,W=12.24u L=8.86u,M134
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,5.73,8.64,8.67,2.0,alternating,8.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g135_g135,s135_d135_s135,sub,d135 g135 s135 sub,W=17.28u L=5.73u,M135
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.04,8.64,8.67,10.0,alternating,8.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g136_g136_g136_g136_g136_g136_g136_g136_g136_g136,s136_d136_s136_d136_s136_d136_s136_d136_s136_d136_s136,sub,d136 g136 s136 sub,W=86.4u L=8.04u,M136
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.09,2.8,8.67,2.0,alternating,5.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g137_g137,s137_d137_s137,sub,d137 g137 s137 sub,W=5.6u L=8.09u,M137
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.09,9.61,8.67,2.0,alternating,8.0,1,0,ABBAABBAABBA,1,1,0,1,g138_g138,s138_d138_s138,sub,d138 g138 s138 sub,W=19.22u L=8.09u,M138
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.09,9.61,3.89,7.0,alternating,10.0,1,0,ABBA,1,1,0,1,g139_g139_g139_g139_g139_g139_g139,s139_d139_s139_d139_s139_d139_s139_d139,sub,d139 g139 s139 sub,W=67.27u L=8.09u,M139
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.09,9.61,7.8,7.0,alternating,8.0,1,0,ABBA,1,1,0,1,g140_g140_g140_g140_g140_g140_g140,s140_d140_s140_d140_s140_d140_s140_d140,sub,d140 g140 s140 sub,W=67.27u L=8.09u,M140
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.09,9.61,7.8,7.0,alternating,7.0,1,0,AABCCDCCBAA,1,1,0,1,g141_g141_g141_g141_g141_g141_g141,s141_d141_s141_d141_s141_d141_s141_d141,sub,d141 g141 s141 sub,W=67.27u L=8.09u,M141
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.09,9.61,3.07,7.0,alternating,7.0,1,0,AAABCDDCBAAA,1,1,0,1,g142_g142_g142_g142_g142_g142_g142,s142_d142_s142_d142_s142_d142_s142_d142,sub,d142 g142 s142 sub,W=67.27u L=8.09u,M142
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.09,9.61,3.07,8.0,alternating,7.0,1,0,ABA,1,1,0,1,g143_g143_g143_g143_g143_g143_g143_g143,s143_d143_s143_d143_s143_d143_s143_d143_s143,sub,d143 g143 s143 sub,W=76.88u L=8.09u,M143
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.09,9.61,9.51,10.0,alternating,7.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g144_g144_g144_g144_g144_g144_g144_g144_g144_g144,s144_d144_s144_d144_s144_d144_s144_d144_s144_d144_s144,sub,d144 g144 s144 sub,W=96.1u L=8.09u,M144
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.09,9.61,6.68,4.0,alternating,3.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g145_g145_g145_g145,s145_d145_s145_d145_s145,sub,d145 g145 s145 sub,W=38.44u L=8.09u,M145
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.09,9.61,8.67,4.0,alternating,7.0,1,0,ABBAABBAABBA,1,1,0,1,g146_g146_g146_g146,s146_d146_s146_d146_s146,sub,d146 g146 s146 sub,W=38.44u L=8.09u,M146
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.09,9.61,8.67,8.0,alternating,7.0,1,0,ABBAABBAABBA,1,1,0,1,g147_g147_g147_g147_g147_g147_g147_g147,s147_d147_s147_d147_s147_d147_s147_d147_s147,sub,d147 g147 s147 sub,W=76.88u L=8.09u,M147
