vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-2.65,3.68136084e-07,2.22561982e-05,7.20243333e-05,0.000142271712,0.000224185089,0.000298904484,3.72896e-07,2.22999e-05,7.21019e-05,0.000142379,0.000224306,0.000299023,1.276472796704714,0.1959730761124483,0.107579273223039,0.07535380919938464,0.053904487619583955,0.0396344093932617,0.2914863087087386
-2.7,3.68274624e-07,2.22652054e-05,7.2058277e-05,0.00014236899,0.000225052894,0.000301403155,3.73036e-07,2.23089e-05,7.21359e-05,0.000142476,0.000225176,0.000301524,1.2763851210070911,0.19586174127813322,0.10760661473690207,0.07510738650719516,0.054671012896576554,0.0400780700707177,0.29161832441610264
-2.75,3.68412433e-07,2.22741366e-05,7.20917015e-05,0.000142461665,0.000225811959,0.000303787995,3.73175e-07,2.23179e-05,7.21694e-05,0.000142569,0.000225937,0.000303911,1.2762288470556689,0.19609103007003212,0.1076612802655882,0.07528635257313566,0.05534330366430261,0.040474020354649656,0.29184747233056285
-2.8,3.68549543e-07,2.22829952e-05,7.21246416e-05,0.000142550499,0.000226468121,0.000306059218,3.73314e-07,2.23267e-05,7.22023e-05,0.000142658,0.000226595,0.000306184,1.2762599313178769,0.19575127537881293,0.10755668448234909,0.07535574590978494,0.0559937333127459,0.04075392574398601,0.2919452160242592
-2.85,3.68685991e-07,2.22917844e-05,7.21571285e-05,0.000142636063,0.000227029135,0.000308217065,3.73452e-07,2.23355e-05,7.22349e-05,0.000142744,0.000227157,0.000308344,1.2762039030450993,0.19572250453313447,0.1076647160859915,0.07561578770386193,0.05628926249246422,0.04116668396335993,0.2921104763039853
-2.9,3.68821811e-07,2.23005072e-05,7.21891904e-05,0.000142718803,0.000227504807,0.000310261805,3.7359e-07,2.23443e-05,7.2267e-05,0.000142826,0.000227634,0.000310391,1.2763160148826265,0.19599092385977082,0.10766961407004874,0.07505426182908091,0.05675470272454291,0.0416233073768089,0.29223480412381314
-2.95,3.68957043e-07,2.23091664e-05,7.22208529e-05,0.000142799071,0.000227906694,0.000312193751,3.73727e-07,2.2353e-05,7.22987e-05,0.000142907,0.000228037,0.000312325,1.2763212184294983,0.19609716816535178,0.10767427353465742,0.07552394214419554,0.05714248126401023,0.04202321299929166,0.29246371608950084
-3.0,3.69091728e-07,2.23177645e-05,7.22521391e-05,0.000142877148,0.000228247283,0.000314013268,3.73863e-07,2.23616e-05,7.233e-05,0.000142985,0.000228379,0.000314146,1.276208664671288,0.19603024828276258,0.10764675791509691,0.0754288911424191,0.057674742423770874,0.042251691888491594,0.2925401660539715
-3.05,3.69225913e-07,2.23263041e-05,7.22830703e-05,0.000142953269,0.000228538833,0.000315720796,3.73999e-07,2.23701e-05,7.2361e-05,0.000143061,0.000228671,0.000315855,1.2762298829676113,0.19577874037220203,0.1076957200701876,0.07530424084829795,0.05779788429665397,0.042489116841586703,0.29254926423275657
-3.1,3.6935965e-07,2.23347874e-05,7.23136657e-05,0.000143027627,0.000228792296,0.000317316868,3.74134e-07,2.23786e-05,7.23916e-05,0.000143136,0.000228925,0.000317453,1.2761069563311433,0.19577900315480098,0.10765655131258679,0.07571330762351415,0.05796833023916006,0.04288256844319871,0.292684452850734
-3.15,3.69492996e-07,2.23432167e-05,7.23439431e-05,0.000143100387,0.000229016691,0.000318802149,3.74269e-07,2.23871e-05,7.24219e-05,0.000143208,0.00022915,0.000318941,1.2760885886888782,0.19602047607773976,0.10764271580833838,0.07514454499748216,0.058175430940440385,0.04353501117762196,0.29276779461508345
-3.2,3.69626017e-07,2.23515942e-05,7.2373919e-05,0.000143171687,0.000229218996,0.000320177484,3.74404e-07,2.23955e-05,7.24519e-05,0.00014328,0.000229353,0.000320318,1.2761570389205268,0.19604742024066382,0.10763140787198543,0.07559533780010401,0.05842696629213779,0.04386765651633061,0.29295430460695804
-3.25,3.6975879e-07,2.23599218e-05,7.24036083e-05,0.00014324165,0.000229404395,0.00032144396,3.74539e-07,2.24038e-05,7.24817e-05,0.00014335,0.000229538,0.000321586,1.2762916545406455,0.19585159660415236,0.10773988468812355,0.07558423439133359,0.05820604867168047,0.044168589428649256,0.2929736680540974
-3.3,3.69891401e-07,2.23682015e-05,7.24330252e-05,0.00014331038,0.000229576659,0.000322603001,3.74673e-07,2.24121e-05,7.25111e-05,0.000143419,0.000229711,0.000322747,1.2762059182273602,0.19586964184524086,0.10767289421896838,0.07573612980147822,0.058482615112038804,0.04461668117751504,0.29309731339710027
-3.35,3.7002395e-07,2.23764353e-05,7.24621824e-05,0.000143377969,0.000229738517,0.000323656493,3.74807e-07,2.24204e-05,7.25403e-05,0.000143486,0.000229873,0.000323802,1.2761367850653715,0.19609239799468806,0.10768855381078477,0.07529027222166443,0.05850317349145713,0.0449370294192087,0.2931080353338624
-3.4,3.70156551e-07,2.2384625e-05,7.24910921e-05,0.0001434445,0.000229891958,0.000324606951,3.74941e-07,2.24286e-05,7.25692e-05,0.000143553,0.000230027,0.000324754,1.276053832469645,0.19606662921448445,0.10763230130689812,0.07558184085320455,0.05870702134967035,0.04528011972139052,0.29322029081921547
-3.45,3.70289335e-07,2.23927726e-05,7.25197655e-05,0.000143510046,0.000230038453,0.000325457727,3.75076e-07,2.24367e-05,7.2598e-05,0.000143619,0.000230173,0.000325607,1.2761853597670882,0.19578369368045068,0.10776398798864012,0.07586322144006204,0.05845472753103339,0.04584453036943566,0.2933159201294517
-3.5,3.70422453e-07,2.24008801e-05,7.2548213e-05,0.00014357467,0.000230179105,0.000326213253,3.75211e-07,2.24449e-05,7.26264e-05,0.000143683,0.000230314,0.000326364,1.2762277758381289,0.19612428658625342,0.1076564444885146,0.07539514069166317,0.05857003916392286,0.04618983711437941,0.2933605873138104
-3.55,3.70556077e-07,2.24089495e-05,7.25764443e-05,0.000143638432,0.000230314762,0.000326879273,3.75346e-07,2.2453e-05,7.26547e-05,0.000143747,0.00023045,0.000327031,1.2761353524481316,0.19618981873246213,0.10770906768591765,0.07552714143599523,0.05868431330005727,0.04639529585879029,0.2934401649102257
-3.6,3.70690405e-07,2.24169829e-05,7.26044687e-05,0.000143701385,0.000230446085,0.000327462985,3.75482e-07,2.2461e-05,7.26828e-05,0.00014381,0.000230582,0.000327617,1.276118429112446,0.19597123903655086,0.10777143973538217,0.07552673666643628,0.0589443234944681,0.04701068625864335,0.29355714238398783
-3.65,3.70825659e-07,2.24249828e-05,7.26322947e-05,0.000143763576,0.000230573604,0.000327972987,3.75619e-07,2.2469e-05,7.27106e-05,0.000143872,0.000230709,0.000328128,1.2761178215159443,0.19590190929725987,0.10769447645872454,0.07536143238434599,0.058686917285412,0.047241625219427576,0.2935006970268524
-3.7,3.70962095e-07,2.24329515e-05,7.26599304e-05,0.000143825049,0.000230697746,0.000328418928,3.75757e-07,2.2477e-05,7.27383e-05,0.000143934,0.000230833,0.000328575,1.276065382680824,0.1959714374694023,0.10774186363992648,0.07569511025886001,0.058593875225812324,0.047499657612417305,0.29359455448120714
-3.75,3.71099998e-07,2.2440892e-05,7.26873833e-05,0.000143885844,0.000230818864,0.000328810881,3.75896e-07,2.2485e-05,7.27658e-05,0.000143995,0.000230955,0.000328968,1.275885351267384,0.19616633311096446,0.1077658735284901,0.07580540991007235,0.05894481608971389,0.04776118041876132,0.29372149405423104
-3.8,3.71239691e-07,2.24488075e-05,7.27146608e-05,0.000143945998,0.000230937254,0.000329158576,3.76038e-07,2.24929e-05,7.27931e-05,0.000144055,0.000231073,0.000329316,1.2760170514682019,0.1960285245566286,0.1077563670183012,0.0756669327687346,0.0587459374310218,0.04780332568111444,0.2936696898206671
-3.85,3.71381537e-07,2.24567014e-05,7.27417697e-05,0.000144005543,0.000231053165,0.000329470749,3.76181e-07,2.25008e-05,7.28202e-05,0.000144115,0.000231189,0.000329629,1.2758387584699922,0.19598680935788637,0.1077040436582148,0.07595115012316453,0.05875495806461763,0.04800882203932941,0.2937074236188674
-3.9,3.71525941e-07,2.24645779e-05,7.27687166e-05,0.000144064512,0.000231166811,0.000329754748,3.76328e-07,2.25087e-05,7.28472e-05,0.000144174,0.000231303,0.000329913,1.2760302183201875,0.1960224268838283,0.10773701665954137,0.07594157060219611,0.05887904609970635,0.04796779757086351,0.29376301268938715
-3.95,3.71673356e-07,2.24724416e-05,7.27955077e-05,0.000144122932,0.000231278378,0.000330016456,3.76477e-07,2.25166e-05,7.2874e-05,0.000144232,0.000231415,0.000330176,1.2759462065411769,0.1961148663652604,0.10770960836511725,0.07561983471074932,0.05903765961584527,0.048320895522389426,0.29379151185342306
-4.0,3.71824284e-07,2.2480298e-05,7.28221492e-05,0.00014418083,0.000231388026,0.000330260429,3.7663e-07,2.25244e-05,7.29007e-05,0.00014429,0.000231524,0.00033042,1.2759780155590434,0.1957965583988946,0.10775040568884212,0.07566012890704821,0.05872998047718402,0.04829338417771474,0.29370141220145446
-4.05,3.7197928e-07,2.24881532e-05,7.2848647e-05,0.00014423823,0.000231495898,0.000330490125,3.76786e-07,2.25323e-05,7.29272e-05,0.000144347,0.000231632,0.00033065,1.2757161890303819,0.19592673628524604,0.10771426847597025,0.07535314208122024,0.05875785729087477,0.04835173143807136,0.293636654100294
-4.1,3.72138959e-07,2.24960144e-05,7.28750072e-05,0.000144295156,0.00023160212,0.000330708155,3.76948e-07,2.25402e-05,7.29536e-05,0.000144404,0.000231739,0.000330868,1.2757836624680372,0.19603020381363356,0.10772984472322207,0.07537464336168564,0.05906644975597866,0.04831080672654787,0.29371593514151756
-4.15,3.72303995e-07,2.25038897e-05,7.29012358e-05,0.000144351628,0.000231706804,0.000330916496,3.77115e-07,2.25481e-05,7.29799e-05,0.000144461,0.000231843,0.000331077,1.2757394959097341,0.19607106585476156,0.10778885693185106,0.07571039934652664,0.058744926523553835,0.048479356765937606,0.2937556835553941
-4.2,3.72475129e-07,2.25117886e-05,7.29273388e-05,0.000144407666,0.00023181005,0.000331116658,3.77288e-07,2.2556e-05,7.3006e-05,0.000144517,0.000231947,0.000331277,1.2756491062530446,0.19600727079268715,0.1077462126400472,0.07565476725921667,0.0590436608363112,0.04840118692212688,0.2937503674505723
-4.25,3.72653171e-07,2.25197217e-05,7.29533228e-05,0.00014446329,0.000231911949,0.000331309814,3.77469e-07,2.25639e-05,7.3032e-05,0.000144573,0.000232049,0.00033147,1.2758210608023361,0.1957919508595588,0.1077297622959753,0.07588553879354411,0.0590612327568637,0.04832594201586481,0.2937692479206905
-4.3,3.72839005e-07,2.25277013e-05,7.29791944e-05,0.000144518516,0.000232012581,0.000331496885,3.77657e-07,2.25719e-05,7.30579e-05,0.000144628,0.000232149,0.000331658,1.2757594854590257,0.19581293555261695,0.10773044393556311,0.07570041762314289,0.05876355271828835,0.04857865632668631,0.2937242486025539
-4.35,3.73033591e-07,2.25357413e-05,7.3004961e-05,0.000144573361,0.000232112022,0.000331678609,3.77854e-07,2.258e-05,7.30837e-05,0.000144683,0.000232249,0.00033184,1.2757332197092035,0.19600841452613796,0.10773811397068896,0.07577877152118989,0.0589789407058783,0.04863518563162875,0.2938121076774546
-4.4,3.73237971e-07,2.25438576e-05,7.30306306e-05,0.00014462784,0.000232210339,0.000331855585,3.7806e-07,2.25881e-05,7.31094e-05,0.000144737,0.000232347,0.000332017,1.2754665926043383,0.19586596482218513,0.10774182252896547,0.07541955408777286,0.058817630526750084,0.048616486505211894,0.29365467517920396
-4.45,3.73453271e-07,2.25520679e-05,7.30562121e-05,0.000144681967,0.000232307594,0.000332028308,3.78278e-07,2.25963e-05,7.3135e-05,0.000144792,0.000232445,0.00033219,1.275445307419415,0.19574930408959781,0.10772940452587526,0.07599383943864364,0.05911333863924486,0.048674553719253055,0.2937842913053383
-4.5,3.73680708e-07,2.25603924e-05,7.30817155e-05,0.000144735757,0.000232403843,0.000332197191,3.78508e-07,2.26047e-05,7.31606e-05,0.000144845,0.000232541,0.000332359,1.2753474166992493,0.19601056417471163,0.10782374666145135,0.07542062204424475,0.05898185696286327,0.048685006273339104,0.2937115354693099
-4.55,3.73921592e-07,2.25688535e-05,7.31071523e-05,0.000144789223,0.000232499139,0.000332362585,3.78752e-07,2.26132e-05,7.3186e-05,0.000144899,0.000232636,0.000332524,1.2753485130111442,0.19610890984026774,0.10773604241249225,0.07576104735023771,0.0588305335373609,0.048542360852151835,0.2937212345006091
-4.6,3.74177326e-07,2.25774765e-05,7.31325354e-05,0.000144842376,0.00023259353,0.00033252479,3.79011e-07,2.26218e-05,7.32114e-05,0.000144952,0.000232731,0.000332686,1.2753387104859644,0.19593268440177106,0.10772174825232327,0.07562779402837415,0.059068194610937486,0.04845710369538103,0.2936910392457919
-4.65,3.74449417e-07,2.25862894e-05,7.31578797e-05,0.00014489523,0.000232687059,0.000332684066,3.79286e-07,2.26306e-05,7.32368e-05,0.000145005,0.000232824,0.000332846,1.2751809979804092,0.19579949272223987,0.10776044283748949,0.07570083790213766,0.058817389959789586,0.0486513282418883,0.2936517482739924
-4.7,3.74739476e-07,2.25953233e-05,7.31832024e-05,0.000144947795,0.000232779769,0.000332840639,3.7958e-07,2.26397e-05,7.32622e-05,0.000145058,0.000232917,0.000333003,1.2752315717371911,0.19601275635276974,0.1078285937359218,0.07597305905223516,0.058918412996899,0.048756617808255194,0.29378683528054533
-4.75,3.7504922e-07,2.26046127e-05,7.32085233e-05,0.000145000083,0.000232871698,0.000332994708,3.79893e-07,2.2649e-05,7.32875e-05,0.00014511,0.000233009,0.000333157,1.275037971218221,0.19597907192369796,0.10776285178235383,0.07574736406864009,0.05892562089876429,0.04871336937239034,0.29369437487734457
-4.8,3.75380476e-07,2.26141956e-05,7.32338652e-05,0.000145052105,0.00023296288,0.000333146449,3.80228e-07,2.26586e-05,7.33129e-05,0.000145162,0.0002331,0.000333309,1.2748992709637406,0.1959715075070826,0.10780476560059174,0.07570507433075477,0.05882453882453757,0.04876886012679639,0.29366233622558396
-4.85,3.75735188e-07,2.26241137e-05,7.32592542e-05,0.000145103874,0.00023305335,0.000333296021,3.80587e-07,2.26685e-05,7.33383e-05,0.000145214,0.000233191,0.000333458,1.2748233649599177,0.19580607450868978,0.10778242746287611,0.0758370405057424,0.05902886475035207,0.04857553275076098,0.29364221748972313
-4.9,3.76115416e-07,2.2634413e-05,7.32847205e-05,0.0001451554,0.000233143138,0.000333443563,3.80972e-07,2.26788e-05,7.33638e-05,0.000145265,0.000233281,0.000333606,1.2747876484361058,0.19572023211104742,0.10779089959897263,0.07544831859016031,0.059096968891600155,0.04869127054069513,0.2935892230280969
-4.95,3.7652334e-07,2.26451434e-05,7.33102984e-05,0.000145206695,0.000233232274,0.000333589203,3.81385e-07,2.26896e-05,7.33894e-05,0.000145317,0.00023337,0.000333752,1.2747381255162222,0.1959338198998747,0.10778341286344222,0.07590646655243244,0.05901615460427132,0.048777835039179505,0.29369263574590376
-5.0,3.76961265e-07,2.26563596e-05,7.33360273e-05,0.000145257773,0.000233320784,0.000333733055,3.81828e-07,2.27008e-05,7.34151e-05,0.000145368,0.000233459,0.000333896,1.2745882963009603,0.19576578798985786,0.10770631654794238,0.07582617907654,0.05920354323456436,0.04880112370317923,0.293648541142174
-5.05,3.7743162e-07,2.26681208e-05,7.33619519e-05,0.000145308648,0.000233408694,0.000333875224,3.82304e-07,2.27126e-05,7.34411e-05,0.000145419,0.000233547,0.000334038,1.2744779024022683,0.19583491101854655,0.1077708531054048,0.07588554452994463,0.059219771609141394,0.048729785234012925,0.2936531279832198
-5.1,3.77936964e-07,2.26804914e-05,7.33881229e-05,0.000145359334,0.000233496028,0.000334015805,3.82815e-07,2.2725e-05,7.34673e-05,0.000145469,0.000233634,0.000334179,1.274254143646408,0.19585742574257808,0.10777189307351644,0.07538788332909671,0.0590547608652884,0.04883460660304758,0.29352678554332257
-5.15,3.78479987e-07,2.26935409e-05,7.34145977e-05,0.000145409848,0.000233582809,0.000334154884,3.83365e-07,2.2738e-05,7.34938e-05,0.00014552,0.000233721,0.000334318,1.274245953595138,0.1955277509015839,0.10776732186931551,0.07569543705333515,0.05912647986274241,0.048790672353863314,0.2935256026059964
-5.2,3.79063513e-07,2.27073441e-05,7.34414409e-05,0.00014546021,0.000233669058,0.000334292541,3.83955e-07,2.27518e-05,7.35206e-05,0.00014557,0.000233807,0.000334455,1.2739740334153828,0.19539508961928598,0.10766927908641075,0.07542075977192836,0.05899823358581747,0.04857424765663899,0.29333860718924404
-5.25,3.79690501e-07,2.27219819e-05,7.34687249e-05,0.00014551044,0.000233754795,0.00033442885,3.8459e-07,2.27665e-05,7.3548e-05,0.000145621,0.000233893,0.000334592,1.2739538209521777,0.19554213427624,0.10778688747484769,0.07592311548470497,0.05908898513422738,0.04876087892118202,0.29350930370722994
-5.3,3.80364046e-07,2.27375407e-05,7.34965307e-05,0.000145560564,0.000233840041,0.000334563879,3.85272e-07,2.27821e-05,7.35758e-05,0.000145671,0.000233978,0.000334727,1.2738932494445478,0.19558908090122887,0.10773827807513868,0.07581193236813766,0.05896238107856535,0.048732549211736365,0.29345457851322576
-5.35,3.81087385e-07,2.27541133e-05,7.35249488e-05,0.000145610611,0.000233924813,0.000334697689,3.86004e-07,2.27987e-05,7.36042e-05,0.000145721,0.000234063,0.000334861,1.2737212567745335,0.19556685249597194,0.1076721165368192,0.07575366625262514,0.05903837855620758,0.048769788061305594,0.2934203431129105
-5.4,3.81863894e-07,2.27717987e-05,7.35540793e-05,0.000145660611,0.000234009131,0.000334830339,3.86789e-07,2.28164e-05,7.36334e-05,0.000145771,0.000234147,0.000334994,1.2733314546173788,0.19547912904752915,0.10772380468646071,0.0757276824608378,0.058881386479439364,0.04885490486397776,0.2933330603592706
-5.45,3.82697091e-07,2.27907026e-05,7.35840333e-05,0.000145710604,0.000234093011,0.000334961884,3.87633e-07,2.28353e-05,7.36633e-05,0.000145821,0.000234231,0.000335125,1.2733459225607793,0.19530025880983004,0.10760677297921666,0.07570651689399127,0.058911501893427504,0.04867318164863522,0.29325735913098
-5.5,3.8359064e-07,2.28109373e-05,7.36149333e-05,0.000145760633,0.000234176471,0.000335092372,3.88537e-07,2.28555e-05,7.36943e-05,0.000145871,0.000234315,0.000335256,1.2730730921379378,0.1949758263875224,0.10769720317581244,0.07566068649696955,0.05912084160211888,0.048806881905171844,0.2932224219509222
-5.55,3.84548345e-07,2.28326223e-05,7.36469142e-05,0.000145810747,0.000234259529,0.000335221852,3.89506e-07,2.28772e-05,7.37263e-05,0.000145921,0.000234398,0.000335385,1.2728058104368036,0.19485645096426943,0.10767636515056793,0.07555663681032147,0.05907516275735828,0.04864499008602756,0.293102569367558
-5.6,3.8557416e-07,2.2855884e-05,7.36801236e-05,0.000145861004,0.000234342203,0.000335350366,3.90544e-07,2.29005e-05,7.37595e-05,0.000145972,0.000234481,0.000335514,1.272542914498757,0.1948254404925656,0.10761515465805148,0.07603924040227023,0.059193282184918254,0.04877113920731568,0.2931645285739797
-5.65,3.86672181e-07,2.28808565e-05,7.37147232e-05,0.00014591147,0.00023442451,0.000335477955,3.91656e-07,2.29255e-05,7.37941e-05,0.000146022,0.000234563,0.000335642,1.2724990808260357,0.1947329393033893,0.10756523895541577,0.07569407349577027,0.05904170734514738,0.04887499180673544,0.293068005288749
-5.7,3.87846653e-07,2.29076811e-05,7.3750889e-05,0.00014596222,0.000234506471,0.000335604658,3.92844e-07,2.29524e-05,7.38303e-05,0.000146073,0.000234645,0.000335768,1.2720945209803423,0.19483322005541961,0.10755882070097864,0.07583879293229934,0.05903769524173869,0.04864728026494701,0.29300172169595423
-5.75,3.89101968e-07,2.29365069e-05,7.37888126e-05,0.00014601334,0.000234588106,0.000335730512,3.94115e-07,2.29812e-05,7.38682e-05,0.000146124,0.000234727,0.000335894,1.2719718863783422,0.1944767897237693,0.10747168605706134,0.07573020174645453,0.059172570688506246,0.04867249787134215,0.292915938744246
-5.8,3.90442663e-07,2.29674908e-05,7.38287015e-05,0.000146064927,0.000234669438,0.000335855549,3.95472e-07,2.30122e-05,7.39081e-05,0.000146176,0.000234808,0.000336019,1.2717302362746197,0.19428477068685718,0.10742868508323702,0.07598579794220142,0.059010766243061785,0.048643380285045015,0.2928472727525037
-5.85,3.91873423e-07,2.30007979e-05,7.38707803e-05,0.000146117091,0.000234750492,0.000335979802,3.9692e-07,2.30456e-05,7.39502e-05,0.000146228,0.000234889,0.000336144,1.27143429406429,0.19440630749469318,0.10739619365464571,0.07584662308176077,0.0589674271677292,0.04884751773049708,0.2928163938656026
-5.9,3.93399079e-07,2.30366012e-05,7.39152911e-05,0.000146169957,0.000234831298,0.000336103301,3.98464e-07,2.30814e-05,7.39947e-05,0.000146281,0.00023497,0.000336267,1.2711113174590372,0.19409047978024435,0.10731701054266203,0.0759107471236892,0.059029663361287954,0.048681256263620944,0.2926900790884236
-5.95,3.95024611e-07,2.3075082e-05,7.39624945e-05,0.000146223664,0.000234911886,0.000336226075,4.00109e-07,2.31199e-05,7.40419e-05,0.000146334,0.000235051,0.00033639,1.270750970360584,0.19385031942179337,0.1072440064341988,0.07540011207238914,0.059184602490522625,0.048730640030919106,0.2925267751350678
-6.0,3.96755141e-07,2.311643e-05,7.40126704e-05,0.000146278369,0.000234992293,0.000336348151,4.01861e-07,2.31613e-05,7.40921e-05,0.000146389,0.000235131,0.000336512,1.2705534998419812,0.19372833131128858,0.10720387193777343,0.07557330127263433,0.05899137076778406,0.048690388455698876,0.2924567939311934
-6.05,3.98595939e-07,2.31608433e-05,7.40661183e-05,0.000146334245,0.000235072563,0.000336469556,4.03724e-07,2.32058e-05,7.41456e-05,0.000146445,0.000235211,0.000336634,1.2701897831191609,0.19373044669867584,0.1071967857836575,0.0756290757622426,0.05885651606430826,0.04884949232697676,0.29240868329250363
-6.1,4.00552418e-07,2.32085287e-05,7.41231586e-05,0.000146391487,0.000235152742,0.000336590314,4.05704e-07,2.32535e-05,7.42026e-05,0.000146502,0.000235292,0.000336755,1.2697883185770868,0.19339583288536874,0.1070601299684778,0.07543446505848404,0.05918518266665218,0.04890380246767048,0.29229462193729
-6.15,4.02630135e-07,2.32597015e-05,7.41841329e-05,0.00014645031,0.000235232889,0.00033671045,4.07807e-07,2.33047e-05,7.42636e-05,0.000146561,0.000235372,0.000336875,1.2694399556653042,0.1930876604290106,0.10700679740815994,0.07552486677902366,0.059102612035409154,0.04884601113172692,0.2921679839081057
-6.2,4.04834789e-07,2.33145858e-05,7.42494048e-05,0.000146510949,0.000235313066,0.000336829989,4.10039e-07,2.33596e-05,7.43289e-05,0.000146622,0.000235452,0.000336994,1.2691990274095868,0.19270107364851524,0.10695059391435609,0.07573965707738194,0.05900735606408646,0.04866881902943215,0.2920444211905598
-6.25,4.0717222e-07,2.33734145e-05,7.43193604e-05,0.000146573668,0.00023539335,0.000336948953,4.12405e-07,2.34185e-05,7.43988e-05,0.000146685,0.000235532,0.000337113,1.2688449461087945,0.19252087025215525,0.10677537809750659,0.07589869448136308,0.05886673573016921,0.048662317976467584,0.2919281571077427
-6.3,4.09648408e-07,2.34364292e-05,7.43944093e-05,0.000146638751,0.000235473827,0.000337067369,4.14911e-07,2.34816e-05,7.44739e-05,0.00014675,0.000235613,0.000337232,1.2683664689535736,0.19236678931588252,0.10673631970394824,0.07580851788755968,0.05906847245271124,0.048818320918538764,0.29186081487203563
-6.35,4.12269469e-07,2.35038805e-05,7.44749846e-05,0.000146706513,0.000235554594,0.000337185259,4.17564e-07,2.35491e-05,7.45545e-05,0.000146817,0.000235694,0.00033735,1.2679567683037782,0.19202220042379906,0.1066540584404774,0.07525490917262699,0.05914702962315421,0.04883385208240724,0.2916448030077072
-6.4,4.1504166e-07,2.35760278e-05,7.45615442e-05,0.000146777295,0.000235635766,0.000337302651,4.2037e-07,2.36213e-05,7.4641e-05,0.000146888,0.000235775,0.000337467,1.2675357423222453,0.1916583761266358,0.1064506102544286,0.07536694624475733,0.05905375888029127,0.048700761852268536,0.2914610326134378
-6.45,4.17971367e-07,2.36531395e-05,7.46545708e-05,0.000146851471,0.000235717472,0.000337419571,4.23336e-07,2.36985e-05,7.47341e-05,0.000146962,0.000235857,0.000337584,1.2672281591927013,0.19140662911154666,0.10641621428503714,0.07520923776214102,0.05915787956261527,0.04870758092800626,0.2913542834736746
-6.5,4.21065112e-07,2.37354928e-05,7.47545725e-05,0.000146929443,0.000235799858,0.000337536049,4.26467e-07,2.3781e-05,7.48341e-05,0.00014704,0.000235939,0.000337701,1.2666602574173387,0.19135948866742578,0.10627173975500934,0.07518838411316255,0.05897371778298411,0.04884528029232216,0.29121647800470707
-6.55,4.24329549e-07,2.3823374e-05,7.48620834e-05,0.000147011648,0.000235883093,0.000337652119,4.29772e-07,2.38689e-05,7.49416e-05,0.000147123,0.000236022,0.000337817,1.266357743175457,0.1907335486763221,0.10610475356810932,0.075686330485387,0.058853411970075806,0.04880778646428027,0.2910905957232719
-6.6,4.27771457e-07,2.3917078e-05,7.4977664e-05,0.000147098559,0.000235967364,0.000337767816,4.33256e-07,2.39627e-05,7.50571e-05,0.000147209,0.000236107,0.000337933,1.2658896818509109,0.19038756066719748,0.10583409164489854,0.0750232662405131,0.059140982690051386,0.048880695285757704,0.2908593797298881
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.44034236e-06,1.40886804e-05,2.40835523e-05,3.20727181e-05,3.85948974e-05,4.40093731e-05,1.44874e-06,1.40981e-05,2.40923e-05,3.20809e-05,3.86027e-05,4.40168e-05,0.5796512831840163,0.06681467715507927,0.03630911120979965,0.02550396030035564,0.020212575804297,0.016872875811065235,0.12422741391076884
-0.1,2.21927643e-06,2.72924939e-05,4.73261364e-05,6.33546827e-05,7.64467078e-05,8.73194355e-05,2.23459e-06,2.73112e-05,4.73436e-05,6.33711e-05,7.64622e-05,8.73342e-05,0.6852966315968467,0.06849241336888061,0.03688692875066431,0.025906604114488543,0.020261253272860914,0.016905748263564696,0.14229159656121762
-0.15,2.50247287e-06,3.96177842e-05,6.97330852e-05,9.38504773e-05,0.000113559415,0.000129933681,2.52183e-06,3.96457e-05,6.97591e-05,9.3875e-05,0.000113583,0.000129956,0.7675826681417985,0.07041318478422819,0.03729233892065778,0.026122716378170693,0.020764551033168047,0.017174274369781545,0.15655828893796747
-0.2,2.5804157e-06,5.10708841e-05,9.13096903e-05,0.000123564651,0.000149936973,0.000171855581,2.60107e-06,5.11079e-05,9.13443e-05,0.000123597,0.000149968,0.000171885,0.7940693637618323,0.07242696334617275,0.037889282637238765,0.026172965363240028,0.020689080337139086,0.01711551327922861,0.16139386145414192
-0.25,2.61007685e-06,6.16581392e-05,0.000112061203,0.000152501717,0.000185583311,0.000213088583,2.63114e-06,6.17041e-05,0.000112104,0.000152542,0.000185622,0.000213125,0.8005332289425895,0.07448581212594092,0.03817615785341952,0.02640780899687561,0.02084289577744751,0.017087155425212802,0.16292217652024762
-0.3,2.62766838e-06,7.13859443e-05,0.000131992835,0.000180666159,0.000220502328,0.000253636112,2.64893e-06,7.14409e-05,0.000132044,0.000180715,0.000220548,0.00025368,0.8026493716330831,0.07692470279629281,0.038748447487207426,0.027026533491961036,0.02070841721530099,0.01730053610848388,0.16389300145538824
-0.35,2.64093332e-06,8.0260804e-05,0.000151109762,0.000208062422,0.000254697895,0.00029350157,2.66233e-06,8.03245e-05,0.00015117,0.000208119,0.000254751,0.000293552,0.8036824886471523,0.07929834608369775,0.03984785341006398,0.027185408348099706,0.020845845551138664,0.01717923911265828,0.1646731968588018
