vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-1.4,1.77600416e-09,1.42894267e-07,4.4503218e-06,2.33752675e-05,4.00883301e-05,5.43841572e-05,1.779999999999903e-09,1.429999999999919e-07,4.474999999999993e-06,2.337600000000006e-05,4.0088000000000135e-05,5.438299999999999e-05,0.22448539325299421,0.07393916083349995,0.5514681564244225,0.003133555783957977,0.0008234384351064539,0.0021278708420063457,0.14266292926199792
-1.45,1.75027958e-09,1.37286048e-07,3.37782047e-06,2.20084442e-05,3.88239102e-05,5.32148325e-05,1.7499999999998651e-09,1.380000000000145e-07,3.4110000000000225e-06,2.2008999999999992e-05,3.882399999999999e-05,5.321799999999996e-05,0.01597600000771254,0.5173565217495875,0.9727214892999781,0.002525330546553253,0.00023130022663681452,0.005951933556228952,0.25246042923111617
-1.5,1.72619474e-09,1.32474778e-07,2.50176154e-06,2.06443259e-05,3.75608862e-05,5.20466598e-05,1.7300000000001071e-09,1.3300000000000353e-07,2.5380000000000064e-06,2.0643999999999984e-05,3.756099999999986e-05,5.204999999999997e-05,0.21995722543970364,0.3949037594011509,1.4278353033887388,0.001578666925097397,0.0003029738288642387,0.006417291066229866,0.3418325366749641
-1.55,1.7035907e-09,1.28284957e-07,1.84365547e-06,1.92833029e-05,3.62992743e-05,5.08796408e-05,1.7000000000000731e-09,1.2799999999999257e-07,1.8769999999999805e-06,1.9283999999999983e-05,3.629999999999987e-05,5.087999999999998e-05,0.2112176470545083,0.22262265625580974,1.7764800213095784,0.0036149139181946848,0.001999173553376876,0.0007059748427245212,0.36944006448903216
-1.6,1.68232942e-09,1.24591191e-07,1.38575024e-06,1.7925922e-05,3.50390944e-05,4.97137774e-05,1.6799999999997895e-09,1.24000000000001e-07,1.411999999999981e-06,1.7926999999999962e-05,3.504000000000017e-05,4.9710000000000105e-05,0.13865595239350256,0.4767669354830664,1.8590481586388976,0.006013276063823132,0.0025844748863434615,0.007598873465895588,0.41511127848858803
-1.65,1.66229024e-09,1.21301356e-07,1.08265972e-06,1.65729612e-05,3.37803709e-05,4.85490723e-05,1.670000000000043e-09,1.2099999999999445e-07,1.099999999999974e-06,1.6572999999999975e-05,3.3781000000000055e-05,4.8550000000000137e-05,0.46166227545166144,0.24905454545914382,1.5763890909067633,0.0002341157302626104,0.0018622894528080522,0.001910813594519667,0.3818521884325265
-1.7,1.64336715e-09,1.18346083e-07,8.85126803e-07,1.52255453e-05,3.2523134e-05,4.73855284e-05,1.640000000000005e-09,1.1900000000000673e-07,8.959999999999987e-07,1.5226999999999968e-05,3.252299999999993e-05,4.738999999999992e-05,0.20531402438993315,0.5495100840392354,1.2135264508927106,0.009553424837250536,0.0004120161118828219,0.009435745937790067,0.3312919577014671
-1.75,1.62546654e-09,1.15671986e-07,7.54620749e-07,1.38853264e-05,3.12674207e-05,4.62231496e-05,1.6199999999999824e-09,1.1600000000000015e-07,7.620000000000439e-07,1.3887000000000011e-05,3.1267000000000024e-05,4.6219999999999934e-05,0.3374407407418343,0.28277068965530827,0.9684056430503213,0.012051559012106996,0.0013455080435489158,0.006814366075432178,0.26813808442975867
-1.8,1.60850536e-09,1.13237184e-07,6.65612783e-07,1.25547692e-05,3.00132772e-05,4.50619402e-05,1.610000000000236e-09,1.1299999999999357e-07,6.699999999999777e-07,1.2557000000000078e-05,3.001399999999992e-05,4.5059999999999965e-05,0.09283478262333447,0.2098973451384444,0.6548085074593766,0.01776538982302758,0.0024082095019654806,0.004305814469678956,0.16367000816930458
-1.85,1.59240962e-09,1.11008258e-07,6.02446686e-07,1.12375992e-05,2.87607612e-05,4.39019055e-05,1.5999999999999635e-09,1.1100000000000637e-07,6.049999999999722e-07,1.1241000000000066e-05,2.876100000000001e-05,4.389999999999996e-05,0.47439874999772375,0.007439639633908857,0.4220353718962493,0.03025353616285243,0.0008302910191256985,0.004340546697121642,0.15654968923449694
-1.9,1.57711317e-09,1.08958137e-07,5.55759058e-07,9.93949772e-06,2.75099454e-05,4.27430518e-05,1.5799999999999406e-09,1.09000000000002e-07,5.570000000000024e-07,9.943999999999998e-06,2.751000000000005e-05,4.274000000000012e-05,0.1827107594899162,0.03840642202018197,0.22279030520689097,0.04527634754624554,0.0001984732826300413,0.007140383715200834,0.08275378187684425
-1.95,1.56255661e-09,1.07064601e-07,5.19925402e-07,8.66913528e-06,2.62609217e-05,4.15853865e-05,1.5599999999999144e-09,1.0699999999999737e-07,5.2099999999999e-07,8.675999999999906e-06,2.625700000000002e-05,4.158999999999995e-05,0.16388525641575571,0.060374766357593326,0.20625681381766103,0.07912309820085132,0.014935826636630673,0.011092810771698419,0.08927809536669841
-2.0,1.54868646e-09,1.05309191e-07,4.91498612e-07,7.43957159e-06,2.50138079e-05,4.04289184e-05,1.5499999999999068e-09,1.0499999999999321e-07,4.929999999999974e-07,7.449000000000013e-06,2.5013999999999995e-05,4.0429999999999936e-05,0.08474451612302829,0.29446761905410207,0.3045411764700662,0.1265728285677605,0.0007679699368089099,0.0026752411574055305,0.13562822521819526
-2.05,1.5354544e-09,1.03676415e-07,4.68306713e-07,6.26977671e-06,2.37687556e-05,3.92736581e-05,1.530000000000145e-09,1.0400000000000773e-07,4.690000000000115e-07,6.284000000000085e-06,2.3769999999999923e-05,3.9270000000000015e-05,0.35649673201663346,0.311139423084332,0.1478223880621587,0.2263413430949192,0.005235170382519279,0.009315253374037293,0.17605838500243334
-2.1,1.52281667e-09,1.02153147e-07,4.48938512e-07,5.18535652e-06,2.25259622e-05,3.81196182e-05,1.520000000000134e-09,1.0300000000000553e-07,4.490000000000354e-07,5.204999999999957e-06,2.253000000000005e-05,3.812000000000007e-05,0.18530723683327632,0.8221873786460944,0.013694432079147384,0.3773963496629571,0.01792188193542018,0.001001573977097414,0.23625147552233214
-2.15,1.5107335e-09,1.00728171e-07,4.32448135e-07,4.21658541e-06,2.12856871e-05,3.69668134e-05,1.509999999999858e-09,1.0100000000000114e-07,4.330000000000004e-07,4.241000000000012e-06,2.129000000000004e-05,3.697000000000012e-05,0.048576158949806,0.2691376237635058,0.1274515011548269,0.5756800282955092,0.020257867543622157,0.008619421152610714,0.17495376680998012
-2.2,1.49916866e-09,9.93918293e-08,4.18182221e-07,3.39177444e-06,2.00482752e-05,3.58152616e-05,1.4999999999998468e-09,9.899999999999677e-08,4.189999999999697e-07,3.4189999999999723e-06,2.005000000000004e-05,3.5819999999999904e-05,0.05542266665646074,0.3957871717204412,0.19517398567297012,0.7963018426432462,0.008602493765782922,0.013228364042171046,0.24408608741684537
-2.25,1.48808908e-09,9.81357528e-08,4.05676506e-07,2.72705438e-06,1.88141898e-05,3.46649842e-05,1.4900000000001067e-09,9.7999999999995e-08,4.060000000000108e-07,2.75299999999988e-06,1.8809999999999977e-05,3.465999999999996e-05,0.12824966443668323,0.13852326531123033,0.0796783251258141,0.9424489647613952,0.022274322169176974,0.01438026543576893,0.22092580120667815
-2.3,1.47746451e-09,9.69526409e-08,3.94592346e-07,2.21889018e-06,1.75840606e-05,3.35160066e-05,1.4800000000000886e-09,9.700000000000933e-08,3.950000000000526e-07,2.2410000000001006e-06,1.7579999999999906e-05,3.350999999999986e-05,0.17131689189786495,0.04882381444260486,0.10320354431710614,0.9866050870191703,0.02309783845332162,0.01792479856801345,0.22516199578301355
-2.35,1.4672672e-09,9.583609e-08,3.8467676e-07,1.84577316e-06,1.63587546e-05,3.23683598e-05,1.4700000000000772e-09,9.600000000000713e-08,3.84999999999963e-07,1.8630000000000851e-06,1.636000000000008e-05,3.237000000000007e-05,0.18590476191000735,0.17073958334075676,0.08395844154884988,0.9246827697307737,0.007612469438142231,0.005067037380508359,0.2296608438915064
-2.4,1.45747164e-09,9.47804549e-08,3.75736638e-07,1.57758364e-06,1.51394789e-05,3.12220812e-05,1.460000000000066e-09,9.4999999999988e-08,3.74999999999941e-07,1.5899999999999613e-06,1.513999999999998e-05,3.123000000000001e-05,0.17317534247027278,0.23110010525056193,0.19643680001576427,0.7809031446516652,0.0034418758254940876,0.025356388088417135,0.23506894271702924
-2.45,1.44805434e-09,9.37807349e-08,3.6762168e-07,1.38513649e-06,1.39279335e-05,3.00772163e-05,1.4500000000000548e-09,9.299999999998361e-08,3.67000000000059e-07,1.3939999999999385e-06,1.3929999999999904e-05,3.0080000000000064e-05,0.13418344827962783,0.8394998924908793,0.16939509535174208,0.6358328550888807,0.014834888728676936,0.009254321808727282,0.30050008362475567
-2.5,1.43899367e-09,9.28324812e-08,3.60212853e-07,1.24512715e-06,1.27265374e-05,2.89338209e-05,1.4399999999997851e-09,9.300000000000097e-08,3.6100000000004745e-07,1.2509999999999693e-06,1.273000000000004e-05,2.8930000000000246e-05,0.06988402776286508,0.1801277419365252,0.21804626040092884,0.4694524380471175,0.027200314218700353,0.013207397164719489,0.16298636325514276
-2.55,1.43026959e-09,9.19317203e-08,3.53414415e-07,1.14086742e-06,1.15387575e-05,2.77919633e-05,1.4299999999997672e-09,9.20000000000153e-08,3.539999999999628e-07,1.1450000000000024e-06,1.1549999999999972e-05,2.778999999999979e-05,0.018852447568739262,0.07421706523401878,0.16541949151492968,0.360924017467462,0.09733766233741692,0.007064771501300306,0.12063590927064449
-2.6,1.42186361e-09,9.107489e-08,3.47148277e-07,1.06106584e-06,1.03695776e-05,2.66517285e-05,1.4200000000000207e-09,9.100000000001312e-08,3.470000000000152e-07,1.0640000000000285e-06,1.0369999999999962e-05,2.665e-05,0.1312401408436111,0.08229670328226796,0.042731123914914945,0.2757669172958966,0.0040732883313583015,0.0064859287054343994,0.09043235039558055
-2.65,1.41375854e-09,9.02587858e-08,3.41349962e-07,9.98258458e-07,9.22613106e-06,2.55132221e-05,1.4100000000000092e-09,9.099999999999617e-08,3.41000000000002e-07,1.0000000000000237e-06,9.230000000000035e-06,2.5520000000000094e-05,0.2665631205667219,0.8145210988969213,0.10262815249207641,0.1741542000023725,0.04191700975119397,0.026559169279366707,0.23772379183144218
-2.7,1.40593845e-09,8.94805156e-08,3.35965635e-07,9.47523011e-07,8.1184652e-06,2.4376577e-05,1.4100000000000092e-09,8.899999999999178e-08,3.3599999999999104e-07,9.489999999999794e-07,8.130000000000066e-06,2.437999999999977e-05,0.28805319149001707,0.539905168548611,0.010227678568761991,0.1556363540547375,0.1418794587954078,0.0140401968817469,0.19162367472321373
-2.75,1.39838852e-09,8.87374621e-08,3.30949903e-07,9.05580037e-07,7.06026061e-06,2.32419609e-05,1.4000000000000043e-09,8.799999999999e-08,3.309999999999816e-07,9.070000000000268e-07,7.070000000000078e-06,2.324000000000008e-05,0.11510571428601925,0.8380251136478197,0.01513504531166701,0.1565560088232464,0.13775657708738137,0.008437607572811586,0.2118360111214909
-2.8,1.39109495e-09,8.80272491e-08,3.26264148e-07,8.7020619e-07,6.06904352e-06,2.21095881e-05,1.3899999999999867e-09,8.800000000000653e-08,3.259999999999692e-07,8.710000000000795e-07,6.07999999999991e-06,2.211000000000008e-05,0.07877338129591466,0.030964886356207307,0.08102699387448618,0.09113777268421298,0.1802052631564081,0.001862957937946819,0.07732854255086268
-2.85,1.3840449e-09,8.73477146e-08,3.21875254e-07,8.3986197e-07,5.16509153e-06,2.09797339e-05,1.3899999999999867e-09,8.800000000000653e-08,3.2200000000002816e-07,8.399999999999438e-07,5.17999999999997e-06,2.0979999999999908e-05,0.428424460430702,0.741233409098276,0.03874099379755929,0.016432142850450956,0.2878083011577157,0.0012683508098558466,0.2523179430240933
-2.9,1.37722635e-09,8.6696886e-08,3.17754617e-07,8.13457029e-07,4.36823547e-06,1.98527556e-05,1.3799999999999752e-09,8.69999999999874e-08,3.180000000000194e-07,8.139999999998868e-07,4.39e-06,1.9850000000000005e-05,0.20098913043298103,0.3484068965372954,0.07716446541489323,0.066704054040153,0.49577517084282996,0.013882115868996726,0.2004869721895249
-2.95,1.37062809e-09,8.60729595e-08,3.13877369e-07,7.90201398e-07,3.69276482e-06,1.87291213e-05,1.3700000000002287e-09,8.600000000000216e-08,3.140000000000106e-07,7.910000000000396e-07,3.720000000000022e-06,1.872999999999999e-05,0.045845985384757496,0.08483662790446851,0.039054458602111077,0.10096106195191275,0.7321284946242453,0.004691404164386046,0.16791967210531353
-3.0,1.36423963e-09,8.54742821e-08,3.10221761e-07,7.69510031e-07,3.14257577e-06,1.760945e-05,1.370000000000235e-09,8.500000000000035e-08,3.100000000000032e-07,7.700000000000648e-07,3.1600000000000286e-06,1.761000000000005e-05,0.4204649635207236,0.5579789411760562,0.0715358064505769,0.06363233767075706,0.5513996835451984,0.0031232254403670543,0.2780224929672799
-3.05,1.35805114e-09,8.4899336e-08,3.0676867e-07,7.50940574e-07,2.70965655e-06,1.64945677e-05,1.369999999999964e-09,8.499999999999995e-08,3.069999999999953e-07,7.50999999999952e-07,2.7199999999999985e-06,1.648999999999996e-05,0.8721795620411946,0.11842823529406415,0.07535179152942932,0.007912916105464463,0.3802738970587768,0.027699818071810697,0.24697437001679
-3.1,1.3520534e-09,8.43467243e-08,3.03501196e-07,7.34152069e-07,2.37705304e-06,1.53855872e-05,1.3499999999999414e-09,8.499999999999995e-08,3.039999999999887e-07,7.339999999999825e-07,2.399999999999975e-06,1.5389999999999986e-05,0.15210370370804965,0.7685596470587728,0.16408026315418736,0.020717847413824635,0.9561233333322984,0.028673164392364735,0.34837632650991623
-3.15,1.34623777e-09,8.38151596e-08,3.0040434e-07,7.18877034e-07,2.12421491e-06,1.42840202e-05,1.3499999999999414e-09,8.399999999999776e-08,2.999999999999799e-07,7.190000000000174e-07,2.1399999999999477e-06,1.4290000000000016e-05,0.2786837036993657,0.2200480952354306,0.13478000000669618,0.01710236439740624,0.737621028034959,0.04184604618625095,0.23834687292668474
-3.2,1.34059612e-09,8.33034529e-08,2.9746473e-07,7.04902245e-07,1.93162066e-06,1.31919347e-05,1.3599999999999527e-09,8.300000000001252e-08,2.9699999999997334e-07,7.060000000000566e-07,1.930000000000029e-06,1.3190000000000045e-05,1.4267558823495141,0.36560590359931,0.1564747474837445,0.15548937677854716,0.0839720207238785,0.014667930249855712,0.36716097686414156
-3.25,1.33512082e-09,8.28105043e-08,2.94670402e-07,6.92055237e-07,1.78318104e-06,1.2112173e-05,1.3499999999999474e-09,8.199999999999376e-08,2.9500000000003804e-07,6.93000000000099e-07,1.790000000000001e-06,1.2110000000000169e-05,1.1021614814776277,0.9884198780564645,0.11172813560610026,0.1363294372436916,0.38094748603358086,0.0179438480580633,0.45625504441258796
-3.3,1.32980468e-09,8.23352949e-08,2.92010612e-07,6.80194687e-07,1.66672066e-06,1.10486461e-05,1.3499999999999414e-09,8.199999999999339e-08,2.9200000000003014e-07,6.799999999999996e-07,1.6700000000000012e-06,1.1059999999999848e-05,1.4959496296253465,0.40889621952029703,0.003634246565010705,0.0286304411765191,0.19636766467072522,0.1026573236875966,0.37268925420758253
-3.35,1.32464093e-09,8.18768791e-08,2.89475678e-07,6.69203417e-07,1.57345951e-06,1.00067089e-05,1.3499999999999414e-09,8.200000000001033e-08,2.89999999999958e-07,6.689999999999077e-07,1.570000000000053e-06,1.0019999999999736e-05,1.8784496296253606,0.15014743903696182,0.18080068964070936,0.030406128563867128,0.2203509554106284,0.13264570858020724,0.4321334251429558
-3.4,1.31962317e-09,8.14343783e-08,2.87056852e-07,6.58983238e-07,1.49721052e-06,8.99359575e-06,1.3499999999999414e-09,8.199999999999339e-08,2.870000000000192e-07,6.589999999998858e-07,1.5000000000000352e-06,9.00000000000021e-06,2.2501355555513025,0.6897825609675954,0.019809059226763008,0.0025435508172668847,0.18596533333566936,0.07115833333567059,0.5365657322057114
-3.45,1.3147454e-09,8.10069748e-08,2.84746201e-07,6.49451089e-07,1.43364108e-06,8.01882651e-06,1.350000000000206e-09,8.09999999999912e-08,2.840000000000126e-07,6.489999999999995e-07,1.4399999999999036e-06,8.020000000000232e-06,2.611451851866716,0.008610864208405533,0.26274683098146273,0.06950523882904322,0.4415916666599987,0.014632044890677412,0.5680897495727173
-3.5,1.31000193e-09,8.05939066e-08,2.82536518e-07,6.40536101e-07,1.37970314e-06,7.09437822e-06,1.350000000000212e-09,8.10000000000085e-08,2.829999999999439e-07,6.410000000001204e-07,1.3800000000000493e-06,7.099999999999873e-06,2.962820000015247,0.5013498765536436,0.16377455828409873,0.07237113886431286,0.021511594206462644,0.07917999999820322,0.6335011946536614
-3.55,1.30538738e-09,8.01944631e-08,2.80421236e-07,6.32177339e-07,1.33322776e-06,6.23427218e-06,1.369999999999964e-09,8.100000000000815e-08,2.81000000000006e-07,6.329999999999644e-07,1.330000000000069e-06,6.2500000000000105e-06,4.716249635033988,0.9944900000099572,0.20596583630107063,0.1299622432803263,0.24268872179930304,0.25164512000016603,1.090166926070802
-3.6,1.30089668e-09,7.98079801e-08,2.78394353e-07,6.24322045e-07,1.29264769e-06,5.45317043e-06,1.369999999999964e-09,8.000000000000594e-08,2.7799999999999945e-07,6.239999999998769e-07,1.3000000000000034e-06,5.469999999999927e-06,5.044037956201886,0.2400248750074153,0.1418535971225048,0.05160977566076073,0.5655623076925779,0.3076703839109191,1.0584598159326772
-3.65,1.29652501e-09,7.94338368e-08,2.7645038e-07,6.16924247e-07,1.25681065e-06,4.76383947e-06,1.3799999999999752e-09,7.900000000000375e-08,2.7599999999999506e-07,6.170000000000649e-07,1.2600000000000513e-06,4.779999999999906e-06,6.048912318838892,0.5491605063243342,0.16318115942208958,0.012277633722014144,0.2531230158770676,0.3380864016716737,1.227456839309345
-3.7,1.29226783e-09,7.90714516e-08,2.74584278e-07,6.09943657e-07,1.224854e-06,4.17405459e-06,1.399999999999998e-09,7.899999999998681e-08,2.750000000000607e-07,6.100000000001173e-07,1.2199999999999635e-06,4.190000000000104e-06,7.695154999999874,0.09044506330784806,0.1511716363856617,0.009236557396267955,0.39786885246200926,0.38055871121964835,1.4540726367952184
-3.75,1.28812084e-09,7.87202798e-08,2.72791415e-07,6.03344783e-07,1.19612029e-06,3.6843004e-06,1.4100000000000154e-09,7.899999999998715e-08,2.729999999999897e-07,6.030000000000368e-07,1.199999999999925e-06,3.6999999999999942e-06,8.643912056738593,0.35407620251544436,0.07640476190099386,0.05717794360915208,0.32330916666043663,0.42431351351335234,1.6465322741563286
-3.8,1.28407994e-09,7.83798102e-08,2.71067526e-07,5.97096205e-07,1.17009973e-06,3.28758955e-06,1.430000000000032e-09,7.900000000000375e-08,2.709999999999841e-07,5.969999999998855e-07,1.1699999999999894e-06,3.299999999999914e-06,10.204200000002022,0.785050379751555,0.02491734317929322,0.016114740387684963,0.008523931624825978,0.37607424242164955,1.9024801062278385
-3.85,1.28014125e-09,7.80495625e-08,2.69408675e-07,5.91169986e-07,1.14639057e-06,2.97153654e-06,1.4500000000000548e-09,7.900000000000375e-08,2.689999999999797e-07,5.910000000000079e-07,1.1400000000000592e-06,2.9800000000000265e-06,11.714396551727466,1.2030854430426638,0.15192379182911012,0.02876243654689439,0.560576315784257,0.28400872483310813,2.32379221062725
-3.9,1.27630111e-09,7.77290856e-08,2.67811226e-07,5.85541185e-07,1.1246714e-06,2.721489e-06,1.479999999999824e-09,7.800000000000157e-08,2.679999999999776e-07,5.860000000000647e-07,1.1300000000000373e-06,2.730000000000156e-06,13.763438513503264,0.3473261538481687,0.07043805969314389,0.07829607509634305,0.47155752212717283,0.31175824176393635,2.507135761005338
-3.95,1.27255602e-09,7.74179548e-08,2.66271809e-07,5.80187451e-07,1.10468154e-06,2.52324706e-06,1.519999999999869e-09,7.800000000000157e-08,2.670000000000432e-07,5.809999999999859e-07,1.1099999999999934e-06,2.529999999999989e-06,16.2792092105191,0.7462117948737897,0.2727307116266157,0.13985352839690038,0.47914054053995403,0.26691462450549697,3.0306767350769763
-4.0,1.26890265e-09,7.71157704e-08,2.64787302e-07,5.75088684e-07,1.08620684e-06,2.36463044e-06,1.5600000000001863e-09,7.80000000000019e-08,2.650000000000399e-07,5.749999999999753e-07,1.0899999999999544e-06,2.36999999999992e-06,18.66008653847125,1.1336276923101125,0.08026339624147318,0.015423304352124093,0.34799633027107046,0.22656371307680317,3.4106601624538055
-4.05,1.26533787e-09,7.68221554e-08,2.63354806e-07,5.70226749e-07,1.06906938e-06,2.23596677e-06,1.599999999999967e-09,7.90000000000041e-08,2.6299999999996777e-07,5.700000000000321e-07,1.0699999999999106e-06,2.240000000000041e-06,20.916383124998372,2.7567653164607404,0.1349072243468721,0.03978052631015115,0.08697383176735367,0.1800549107161132,4.0191441557665994
-4.1,1.26185867e-09,7.65367546e-08,2.61971625e-07,5.65585238e-07,1.05311982e-06,2.12992593e-06,1.650000000000009e-09,7.90000000000034e-08,2.6199999999996325e-07,5.660000000000184e-07,1.049999999999993e-06,2.129999999999916e-06,23.52371696969738,3.1180321519029004,0.010830152657740288,0.07327950530360668,0.2971257142863944,0.0034774647847940804,4.504410326438802
-4.15,1.25846219e-09,7.62592325e-08,2.60635246e-07,5.61149258e-07,1.03823161e-06,2.04109184e-06,1.7000000000000655e-09,7.800000000000121e-08,2.610000000000288e-07,5.609999999999397e-07,1.0300000000000846e-06,2.050000000000012e-06,25.972812352944025,2.231753205129722,0.13975249043248403,0.026605704110576434,0.7991854368849228,0.43454439024449837,4.934108929957705
-4.2,1.25514572e-09,7.59892721e-08,2.59343328e-07,5.56905259e-07,1.0242966e-06,1.9655039e-06,1.7699999999998955e-09,7.90000000000041e-08,2.600000000000289e-07,5.560000000000014e-07,1.0200000000000718e-06,1.9700000000001256e-06,29.08781242937435,3.811047974688537,0.25256615385724507,0.16281636690622334,0.4212352941105854,0.22822842640230726,5.660617774223208
-4.25,1.25190667e-09,7.57265741e-08,2.58093687e-07,5.52840882e-07,1.01122168e-06,1.90026599e-06,1.8499999999999866e-09,7.999999999998936e-08,2.580000000000245e-07,5.530000000000626e-07,1.0199999999999362e-06,1.899999999999836e-06,32.329369189188704,5.341782374987413,0.03631279068816167,0.028773598564667092,0.8606196078369366,0.013999473692843704,6.435142839159788
-4.3,1.24874258e-09,7.54708549e-08,2.56884278e-07,5.48944827e-07,9.98926131e-07,1.84324602e-06,1.930000000000078e-09,7.999999999998936e-08,2.5699999999995456e-07,5.490000000000537e-07,9.999999999998924e-07,1.8499999999998616e-06,35.29831191710105,5.661431374987458,0.045028015546524684,0.01004972678573834,0.10738689998925968,0.3650799999925422,6.9145479890670964
-4.35,1.24565109e-09,7.52218465e-08,2.55713189e-07,5.45206737e-07,9.87339516e-07,1.79285689e-06,2.019999999999897e-09,8.00000000000056e-08,2.569999999999523e-07,5.449999999999047e-07,9.799999999999752e-07,1.7899999999999852e-06,38.3341044554424,5.972691875006587,0.500704669242236,0.03793339451290326,0.7489302040841909,0.15960279329691335,7.625661231930873
-4.4,1.24262997e-09,7.49792949e-08,2.5457863e-07,5.41617107e-07,9.76400035e-07,1.74790107e-06,2.12000000000001e-09,8.100000000000778e-08,2.550000000000157e-07,5.419999999999659e-07,9.799999999999752e-07,1.7400000000000113e-06,41.38537877358518,7.4329692592681464,0.165243137261055,0.07064446493834775,0.3673433673444238,0.45408448275797436,8.31261058085919
-4.45,1.23967708e-09,7.47429593e-08,2.53478922e-07,5.38167187e-07,9.66053179e-07,1.70746147e-06,2.250000000000177e-09,8.199999999999376e-08,2.5400000000001575e-07,5.379999999999619e-07,9.700000000000974e-07,1.7100000000000965e-06,44.903240888893215,8.850049634139399,0.20514881890381534,0.03107565056470679,0.406888762896598,0.14845204678926324,9.090809300364501
-4.5,1.23679037e-09,7.45126116e-08,2.52412487e-07,5.34848915e-07,9.56250638e-07,1.67082514e-06,2.3799999999997953e-09,8.399999999999814e-08,2.5400000000001575e-07,5.35000000000023e-07,9.600000000000755e-07,1.680000000000166e-06,48.03401806722242,11.294509999998038,0.625005118116401,0.028240186920186698,0.39055854167450854,0.5461226190574422,10.153075755498167
-4.55,1.2339679e-09,7.4288035e-08,2.51377844e-07,5.31654844e-07,9.46949414e-07,1.63742947e-06,2.509999999999944e-09,8.500000000000035e-08,2.5400000000001575e-07,5.320000000000842e-07,9.49999999999918e-07,1.6400000000000783e-06,50.83793227091523,12.60231176470624,1.0323448818959078,0.0648789473842387,0.3211143157808666,0.1567396341511126,10.835886969138933
-4.6,1.2312078e-09,7.4069024e-08,2.50373601e-07,5.28578087e-07,9.38111075e-07,1.60682419e-06,2.6700000000001022e-09,8.600000000000176e-08,2.5300000000001133e-07,5.290000000000051e-07,9.300000000000014e-07,1.5999999999999762e-06,53.8873483146085,13.873227906978517,1.0381023715459248,0.07975671077600797,0.8721586021503904,0.4265118750014992,11.696184296843471
-4.65,1.2285083e-09,7.38553834e-08,2.49398447e-07,5.25612265e-07,9.2970115e-07,1.57864407e-06,2.8500000000000404e-09,8.900000000000834e-08,2.520000000000092e-07,5.259999999999309e-07,9.300000000000014e-07,1.5799999999999324e-06,56.894445614035696,17.01642314607519,1.0323623015909213,0.07371387831386311,0.03213440860229636,0.08581835442610218,12.522482950507346
-4.7,1.22586768e-09,7.36469276e-08,2.48451145e-07,5.22751456e-07,9.21688608e-07,1.55258918e-06,3.0400000000000172e-09,9.099999999999657e-08,2.5200000000001136e-07,5.219999999999268e-07,9.300000000000096e-07,1.5599999999999025e-06,59.675405263158126,19.06931032966728,1.408275793655238,0.14395708813664979,0.8936980645171579,0.4750525640963357,13.61094985053846
-4.75,1.22328433e-09,7.344348e-08,2.47530532e-07,5.19990159e-07,9.14045428e-07,1.52841042e-06,3.2399999999999797e-09,9.400000000000317e-08,2.519999999999436e-07,5.200000000000578e-07,9.100000000001012e-07,1.5200000000000858e-06,62.244310802468895,21.868638297874977,1.7735984126764215,0.0018925000111203476,0.44455252746135765,0.5533171052574771,14.48105160762504
-4.8,1.22075668e-09,7.32448729e-08,2.46635509e-07,5.17323255e-07,9.06746229e-07,1.50589874e-06,3.4699999999999766e-09,9.699999999999281e-08,2.529999999999458e-07,5.180000000000534e-07,8.999999999999437e-07,1.5000000000000418e-06,64.81969221901994,24.48982175257172,2.515609090888202,0.1306457529060568,0.7495810000063007,0.39324933333053436,15.516433191453793
-4.85,1.21828324e-09,7.30509464e-08,2.45765037e-07,5.14745973e-07,8.99767962e-07,1.48487706e-06,3.719999999999963e-09,1.0100000000000069e-07,2.540000000000135e-07,5.149999999999745e-07,8.999999999999358e-07,1.4899999999998712e-06,67.25045053763408,27.672330297030193,3.242111417327984,0.04932563106301186,0.025781999992870133,0.34382147650145284,16.430636893258267
-4.9,1.21586259e-09,7.28615486e-08,2.44918137e-07,5.12253864e-07,8.93089635e-07,1.46519407e-06,3.990000000000003e-09,1.0500000000000945e-07,2.540000000000135e-07,5.129999999999701e-07,9.000000000000713e-07,1.4700000000000984e-06,69.52725338345867,30.60804895238719,3.5755366141783558,0.145445614029279,0.7678183333412018,0.3269340136121085,17.4918394851678
-4.95,1.21349334e-09,7.26765344e-08,2.44093881e-07,5.0984277e-07,8.86692087e-07,1.4467195e-06,4.2800000000001035e-09,1.0900000000000223e-07,2.55000000000018e-07,5.100000000000359e-07,8.900000000000573e-07,1.4500000000000674e-06,71.64735186915955,33.324280366973845,4.276909411771458,0.030829411771737644,0.3716756179839455,0.22624137931498026,18.31288134282925
-5.0,1.2111742e-09,7.24957658e-08,2.43291392e-07,5.07508804e-07,8.80557785e-07,1.42934039e-06,4.589999999999927e-09,1.139999999999963e-07,2.570000000000223e-07,5.080000000000315e-07,8.800000000000354e-07,1.4300000000000236e-06,73.61276252723269,36.40722298245407,5.334088715961522,0.09669212599045122,0.06338465908687724,0.046126573428221615,19.260046264025643
