W (um),L (um),corner,temp,vds,vgs,vbs,id
0.22,10.0,typical,25,-1.1,-1.8,-0.0,3.29899e-07
0.22,10.0,typical,25,-1.1,-2.3,-0.0,7.05085e-07
0.22,10.0,typical,25,-1.1,-2.8,-0.0,1.14535e-06
0.22,10.0,typical,25,-1.1,-3.3,-0.0,1.56587e-06
0.22,10.0,typical,25,-1.15,-0.8,-0.0,2.23771e-09
0.22,10.0,typical,25,-1.15,-1.3,-0.0,9.35102e-08
0.22,10.0,typical,25,-1.15,-1.8,-0.0,3.29987e-07
0.22,10.0,typical,25,-1.15,-2.3,-0.0,7.07046e-07
0.22,10.0,typical,25,-1.15,-2.8,-0.0,1.16438e-06
0.22,10.0,typical,25,-1.15,-3.3,-0.0,1.60562e-06
0.22,10.0,typical,25,-1.2,-0.8,-0.0,2.23811e-09
0.22,10.0,typical,25,-1.2,-1.3,-0.0,9.35219e-08
0.22,10.0,typical,25,-1.2,-1.8,-0.0,3.30061e-07
0.22,10.0,typical,25,-1.2,-2.3,-0.0,7.08262e-07
0.22,10.0,typical,25,-1.2,-2.8,-0.0,1.18064e-06
0.22,10.0,typical,25,-1.2,-3.3,-0.0,1.64265e-06
0.22,10.0,typical,25,-1.25,-0.8,-0.0,2.2385e-09
0.22,10.0,typical,25,-1.25,-1.3,-0.0,9.3533e-08
0.22,10.0,typical,25,-1.25,-1.8,-0.0,3.30125e-07
0.22,10.0,typical,25,-1.25,-2.3,-0.0,7.09041e-07
0.22,10.0,typical,25,-1.25,-2.8,-0.0,1.19418e-06
0.22,10.0,typical,25,-1.25,-3.3,-0.0,1.67696e-06
0.22,10.0,typical,25,-1.3,-0.8,-0.0,2.23888e-09
0.22,10.0,typical,25,-1.3,-1.3,-0.0,9.35435e-08
0.22,10.0,typical,25,-1.3,-1.8,-0.0,3.30182e-07
0.22,10.0,typical,25,-1.3,-2.3,-0.0,7.09568e-07
0.22,10.0,typical,25,-1.3,-2.8,-0.0,1.20511e-06
0.22,10.0,typical,25,-1.3,-3.3,-0.0,1.70857e-06
0.22,10.0,typical,25,-1.35,-0.8,-0.0,2.23926e-09
0.22,10.0,typical,25,-1.35,-1.3,-0.0,9.35536e-08
0.22,10.0,typical,25,-1.35,-1.8,-0.0,3.30234e-07
0.22,10.0,typical,25,-1.35,-2.3,-0.0,7.09944e-07
0.22,10.0,typical,25,-1.35,-2.8,-0.0,1.21358e-06
0.22,10.0,typical,25,-1.35,-3.3,-0.0,1.73748e-06
0.22,10.0,typical,25,-1.4,-0.8,-0.0,2.23963e-09
0.22,10.0,typical,25,-1.4,-1.3,-0.0,9.35632e-08
0.22,10.0,typical,25,-1.4,-1.8,-0.0,3.30281e-07
0.22,10.0,typical,25,-1.4,-2.3,-0.0,7.10228e-07
0.22,10.0,typical,25,-1.4,-2.8,-0.0,1.21986e-06
0.22,10.0,typical,25,-1.4,-3.3,-0.0,1.7637e-06
0.22,10.0,typical,25,-1.45,-0.8,-0.0,2.24e-09
0.22,10.0,typical,25,-1.45,-1.3,-0.0,9.35724e-08
0.22,10.0,typical,25,-1.45,-1.8,-0.0,3.30324e-07
0.22,10.0,typical,25,-1.45,-2.3,-0.0,7.10453e-07
0.22,10.0,typical,25,-1.45,-2.8,-0.0,1.2243e-06
0.22,10.0,typical,25,-1.45,-3.3,-0.0,1.78724e-06
0.22,10.0,typical,25,-1.5,-0.8,-0.0,2.24036e-09
0.22,10.0,typical,25,-1.5,-1.3,-0.0,9.35813e-08
0.22,10.0,typical,25,-1.5,-1.8,-0.0,3.30364e-07
0.22,10.0,typical,25,-1.5,-2.3,-0.0,7.10638e-07
0.22,10.0,typical,25,-1.5,-2.8,-0.0,1.22732e-06
0.22,10.0,typical,25,-1.5,-3.3,-0.0,1.80812e-06
0.22,10.0,typical,25,-1.55,-0.8,-0.0,2.24072e-09
0.22,10.0,typical,25,-1.55,-1.3,-0.0,9.35899e-08
0.22,10.0,typical,25,-1.55,-1.8,-0.0,3.30402e-07
0.22,10.0,typical,25,-1.55,-2.3,-0.0,7.10794e-07
0.22,10.0,typical,25,-1.55,-2.8,-0.0,1.22935e-06
0.22,10.0,typical,25,-1.55,-3.3,-0.0,1.82637e-06
0.22,10.0,typical,25,-1.6,-0.8,-0.0,2.24108e-09
0.22,10.0,typical,25,-1.6,-1.3,-0.0,9.35982e-08
0.22,10.0,typical,25,-1.6,-1.8,-0.0,3.30437e-07
0.22,10.0,typical,25,-1.6,-2.3,-0.0,7.1093e-07
0.22,10.0,typical,25,-1.6,-2.8,-0.0,1.23072e-06
0.22,10.0,typical,25,-1.6,-3.3,-0.0,1.84204e-06
0.22,10.0,typical,25,-1.65,-0.8,-0.0,2.24143e-09
0.22,10.0,typical,25,-1.65,-1.3,-0.0,9.36062e-08
0.22,10.0,typical,25,-1.65,-1.8,-0.0,3.30471e-07
0.22,10.0,typical,25,-1.65,-2.3,-0.0,7.1105e-07
0.22,10.0,typical,25,-1.65,-2.8,-0.0,1.23167e-06
0.22,10.0,typical,25,-1.65,-3.3,-0.0,1.85519e-06
0.22,10.0,typical,25,-1.7,-0.8,-0.0,2.24177e-09
0.22,10.0,typical,25,-1.7,-1.3,-0.0,9.3614e-08
0.22,10.0,typical,25,-1.7,-1.8,-0.0,3.30502e-07
0.22,10.0,typical,25,-1.7,-2.3,-0.0,7.11158e-07
0.22,10.0,typical,25,-1.7,-2.8,-0.0,1.23236e-06
0.22,10.0,typical,25,-1.7,-3.3,-0.0,1.86592e-06
0.22,10.0,typical,25,-1.75,-0.8,-0.0,2.24212e-09
0.22,10.0,typical,25,-1.75,-1.3,-0.0,9.36217e-08
0.22,10.0,typical,25,-1.75,-1.8,-0.0,3.30533e-07
0.22,10.0,typical,25,-1.75,-2.3,-0.0,7.11257e-07
0.22,10.0,typical,25,-1.75,-2.8,-0.0,1.23288e-06
0.22,10.0,typical,25,-1.75,-3.3,-0.0,1.87441e-06
0.22,10.0,typical,25,-1.8,-0.8,-0.0,2.24246e-09
0.22,10.0,typical,25,-1.8,-1.3,-0.0,9.36291e-08
0.22,10.0,typical,25,-1.8,-1.8,-0.0,3.30562e-07
0.22,10.0,typical,25,-1.8,-2.3,-0.0,7.11348e-07
0.22,10.0,typical,25,-1.8,-2.8,-0.0,1.2333e-06
0.22,10.0,typical,25,-1.8,-3.3,-0.0,1.88088e-06
0.22,10.0,typical,25,-1.85,-0.8,-0.0,2.24279e-09
0.22,10.0,typical,25,-1.85,-1.3,-0.0,9.36363e-08
0.22,10.0,typical,25,-1.85,-1.8,-0.0,3.3059e-07
0.22,10.0,typical,25,-1.85,-2.3,-0.0,7.11432e-07
0.22,10.0,typical,25,-1.85,-2.8,-0.0,1.23364e-06
0.22,10.0,typical,25,-1.85,-3.3,-0.0,1.88565e-06
0.22,10.0,typical,25,-1.9,-0.8,-0.0,2.24313e-09
0.22,10.0,typical,25,-1.9,-1.3,-0.0,9.36433e-08
0.22,10.0,typical,25,-1.9,-1.8,-0.0,3.30617e-07
0.22,10.0,typical,25,-1.9,-2.3,-0.0,7.11511e-07
0.22,10.0,typical,25,-1.9,-2.8,-0.0,1.23392e-06
0.22,10.0,typical,25,-1.9,-3.3,-0.0,1.88907e-06
0.22,10.0,typical,25,-1.95,-0.8,-0.0,2.24346e-09
0.22,10.0,typical,25,-1.95,-1.3,-0.0,9.36502e-08
0.22,10.0,typical,25,-1.95,-1.8,-0.0,3.30643e-07
0.22,10.0,typical,25,-1.95,-2.3,-0.0,7.11585e-07
0.22,10.0,typical,25,-1.95,-2.8,-0.0,1.23417e-06
0.22,10.0,typical,25,-1.95,-3.3,-0.0,1.8915e-06
0.22,10.0,typical,25,-2.0,-0.8,-0.0,2.24379e-09
0.22,10.0,typical,25,-2.0,-1.3,-0.0,9.3657e-08
0.22,10.0,typical,25,-2.0,-1.8,-0.0,3.30668e-07
0.22,10.0,typical,25,-2.0,-2.3,-0.0,7.11655e-07
0.22,10.0,typical,25,-2.0,-2.8,-0.0,1.23438e-06
0.22,10.0,typical,25,-2.0,-3.3,-0.0,1.89324e-06
0.22,10.0,typical,25,-2.05,-0.8,-0.0,2.24412e-09
0.22,10.0,typical,25,-2.05,-1.3,-0.0,9.36636e-08
0.22,10.0,typical,25,-2.05,-1.8,-0.0,3.30692e-07
0.22,10.0,typical,25,-2.05,-2.3,-0.0,7.11722e-07
0.22,10.0,typical,25,-2.05,-2.8,-0.0,1.23458e-06
0.22,10.0,typical,25,-2.05,-3.3,-0.0,1.8945e-06
0.22,10.0,typical,25,-2.1,-0.8,-0.0,2.24444e-09
0.22,10.0,typical,25,-2.1,-1.3,-0.0,9.36701e-08
0.22,10.0,typical,25,-2.1,-1.8,-0.0,3.30716e-07
0.22,10.0,typical,25,-2.1,-2.3,-0.0,7.11785e-07
0.22,10.0,typical,25,-2.1,-2.8,-0.0,1.23475e-06
0.22,10.0,typical,25,-2.1,-3.3,-0.0,1.89545e-06
0.22,10.0,typical,25,-2.15,-0.8,-0.0,2.24477e-09
0.22,10.0,typical,25,-2.15,-1.3,-0.0,9.36764e-08
0.22,10.0,typical,25,-2.15,-1.8,-0.0,3.30739e-07
0.22,10.0,typical,25,-2.15,-2.3,-0.0,7.11845e-07
0.22,10.0,typical,25,-2.15,-2.8,-0.0,1.23491e-06
0.22,10.0,typical,25,-2.15,-3.3,-0.0,1.89619e-06
0.22,10.0,typical,25,-2.2,-0.8,-0.0,2.24509e-09
0.22,10.0,typical,25,-2.2,-1.3,-0.0,9.36827e-08
0.22,10.0,typical,25,-2.2,-1.8,-0.0,3.30761e-07
0.22,10.0,typical,25,-2.2,-2.3,-0.0,7.11903e-07
0.22,10.0,typical,25,-2.2,-2.8,-0.0,1.23506e-06
0.22,10.0,typical,25,-2.2,-3.3,-0.0,1.89679e-06
0.22,10.0,typical,25,-2.25,-0.8,-0.0,2.24541e-09
0.22,10.0,typical,25,-2.25,-1.3,-0.0,9.36888e-08
0.22,10.0,typical,25,-2.25,-1.8,-0.0,3.30783e-07
0.22,10.0,typical,25,-2.25,-2.3,-0.0,7.11959e-07
0.22,10.0,typical,25,-2.25,-2.8,-0.0,1.2352e-06
0.22,10.0,typical,25,-2.25,-3.3,-0.0,1.89728e-06
0.22,10.0,typical,25,-2.3,-0.8,-0.0,2.24573e-09
0.22,10.0,typical,25,-2.3,-1.3,-0.0,9.36948e-08
0.22,10.0,typical,25,-2.3,-1.8,-0.0,3.30804e-07
0.22,10.0,typical,25,-2.3,-2.3,-0.0,7.12013e-07
0.22,10.0,typical,25,-2.3,-2.8,-0.0,1.23533e-06
0.22,10.0,typical,25,-2.3,-3.3,-0.0,1.8977e-06
0.22,10.0,typical,25,-2.35,-0.8,-0.0,2.24604e-09
0.22,10.0,typical,25,-2.35,-1.3,-0.0,9.37008e-08
0.22,10.0,typical,25,-2.35,-1.8,-0.0,3.30825e-07
0.22,10.0,typical,25,-2.35,-2.3,-0.0,7.12064e-07
0.22,10.0,typical,25,-2.35,-2.8,-0.0,1.23545e-06
0.22,10.0,typical,25,-2.35,-3.3,-0.0,1.89807e-06
0.22,10.0,typical,25,-2.4,-0.8,-0.0,2.24636e-09
0.22,10.0,typical,25,-2.4,-1.3,-0.0,9.37066e-08
0.22,10.0,typical,25,-2.4,-1.8,-0.0,3.30845e-07
0.22,10.0,typical,25,-2.4,-2.3,-0.0,7.12114e-07
0.22,10.0,typical,25,-2.4,-2.8,-0.0,1.23557e-06
0.22,10.0,typical,25,-2.4,-3.3,-0.0,1.89839e-06
0.22,10.0,typical,25,-2.45,-0.8,-0.0,2.24668e-09
0.22,10.0,typical,25,-2.45,-1.3,-0.0,9.37123e-08
0.22,10.0,typical,25,-2.45,-1.8,-0.0,3.30864e-07
0.22,10.0,typical,25,-2.45,-2.3,-0.0,7.12163e-07
0.22,10.0,typical,25,-2.45,-2.8,-0.0,1.23568e-06
0.22,10.0,typical,25,-2.45,-3.3,-0.0,1.89868e-06
0.22,10.0,typical,25,-2.5,-0.8,-0.0,2.24699e-09
0.22,10.0,typical,25,-2.5,-1.3,-0.0,9.3718e-08
0.22,10.0,typical,25,-2.5,-1.8,-0.0,3.30884e-07
0.22,10.0,typical,25,-2.5,-2.3,-0.0,7.1221e-07
0.22,10.0,typical,25,-2.5,-2.8,-0.0,1.23578e-06
0.22,10.0,typical,25,-2.5,-3.3,-0.0,1.89894e-06
0.22,10.0,typical,25,-2.55,-0.8,-0.0,2.24731e-09
0.22,10.0,typical,25,-2.55,-1.3,-0.0,9.37236e-08
0.22,10.0,typical,25,-2.55,-1.8,-0.0,3.30903e-07
0.22,10.0,typical,25,-2.55,-2.3,-0.0,7.12255e-07
0.22,10.0,typical,25,-2.55,-2.8,-0.0,1.23588e-06
0.22,10.0,typical,25,-2.55,-3.3,-0.0,1.89919e-06
0.22,10.0,typical,25,-2.6,-0.8,-0.0,2.24762e-09
0.22,10.0,typical,25,-2.6,-1.3,-0.0,9.37292e-08
0.22,10.0,typical,25,-2.6,-1.8,-0.0,3.30921e-07
0.22,10.0,typical,25,-2.6,-2.3,-0.0,7.123e-07
0.22,10.0,typical,25,-2.6,-2.8,-0.0,1.23598e-06
0.22,10.0,typical,25,-2.6,-3.3,-0.0,1.89941e-06
0.22,10.0,typical,25,-2.65,-0.8,-0.0,2.24794e-09
0.22,10.0,typical,25,-2.65,-1.3,-0.0,9.37346e-08
0.22,10.0,typical,25,-2.65,-1.8,-0.0,3.30939e-07
0.22,10.0,typical,25,-2.65,-2.3,-0.0,7.12343e-07
0.22,10.0,typical,25,-2.65,-2.8,-0.0,1.23607e-06
0.22,10.0,typical,25,-2.65,-3.3,-0.0,1.89962e-06
0.22,10.0,typical,25,-2.7,-0.8,-0.0,2.24826e-09
0.22,10.0,typical,25,-2.7,-1.3,-0.0,9.37401e-08
0.22,10.0,typical,25,-2.7,-1.8,-0.0,3.30957e-07
0.22,10.0,typical,25,-2.7,-2.3,-0.0,7.12385e-07
0.22,10.0,typical,25,-2.7,-2.8,-0.0,1.23616e-06
0.22,10.0,typical,25,-2.7,-3.3,-0.0,1.89982e-06
0.22,10.0,typical,25,-2.75,-0.8,-0.0,2.24859e-09
0.22,10.0,typical,25,-2.75,-1.3,-0.0,9.37455e-08
0.22,10.0,typical,25,-2.75,-1.8,-0.0,3.30974e-07
0.22,10.0,typical,25,-2.75,-2.3,-0.0,7.12426e-07
0.22,10.0,typical,25,-2.75,-2.8,-0.0,1.23625e-06
0.22,10.0,typical,25,-2.75,-3.3,-0.0,1.9e-06
0.22,10.0,typical,25,-2.8,-0.8,-0.0,2.24892e-09
0.22,10.0,typical,25,-2.8,-1.3,-0.0,9.37509e-08
0.22,10.0,typical,25,-2.8,-1.8,-0.0,3.30991e-07
0.22,10.0,typical,25,-2.8,-2.3,-0.0,7.12466e-07
0.22,10.0,typical,25,-2.8,-2.8,-0.0,1.23633e-06
0.22,10.0,typical,25,-2.8,-3.3,-0.0,1.90017e-06
0.22,10.0,typical,25,-2.85,-0.8,-0.0,2.24925e-09
0.22,10.0,typical,25,-2.85,-1.3,-0.0,9.37563e-08
0.22,10.0,typical,25,-2.85,-1.8,-0.0,3.31008e-07
0.22,10.0,typical,25,-2.85,-2.3,-0.0,7.12505e-07
0.22,10.0,typical,25,-2.85,-2.8,-0.0,1.23641e-06
0.22,10.0,typical,25,-2.85,-3.3,-0.0,1.90034e-06
0.22,10.0,typical,25,-2.9,-0.8,-0.0,2.2496e-09
0.22,10.0,typical,25,-2.9,-1.3,-0.0,9.37617e-08
0.22,10.0,typical,25,-2.9,-1.8,-0.0,3.31025e-07
0.22,10.0,typical,25,-2.9,-2.3,-0.0,7.12543e-07
0.22,10.0,typical,25,-2.9,-2.8,-0.0,1.23649e-06
0.22,10.0,typical,25,-2.9,-3.3,-0.0,1.9005e-06
0.22,10.0,typical,25,-2.95,-0.8,-0.0,2.24996e-09
0.22,10.0,typical,25,-2.95,-1.3,-0.0,9.37672e-08
0.22,10.0,typical,25,-2.95,-1.8,-0.0,3.31041e-07
0.22,10.0,typical,25,-2.95,-2.3,-0.0,7.1258e-07
0.22,10.0,typical,25,-2.95,-2.8,-0.0,1.23656e-06
0.22,10.0,typical,25,-2.95,-3.3,-0.0,1.90065e-06
0.22,10.0,typical,25,-3.0,-0.8,-0.0,2.25033e-09
0.22,10.0,typical,25,-3.0,-1.3,-0.0,9.37728e-08
0.22,10.0,typical,25,-3.0,-1.8,-0.0,3.31058e-07
0.22,10.0,typical,25,-3.0,-2.3,-0.0,7.12616e-07
0.22,10.0,typical,25,-3.0,-2.8,-0.0,1.23664e-06
0.22,10.0,typical,25,-3.0,-3.3,-0.0,1.9008e-06
0.22,10.0,typical,25,-3.05,-0.8,-0.0,2.25072e-09
0.22,10.0,typical,25,-3.05,-1.3,-0.0,9.37786e-08
0.22,10.0,typical,25,-3.05,-1.8,-0.0,3.31074e-07
0.22,10.0,typical,25,-3.05,-2.3,-0.0,7.12652e-07
0.22,10.0,typical,25,-3.05,-2.8,-0.0,1.23671e-06
0.22,10.0,typical,25,-3.05,-3.3,-0.0,1.90094e-06
0.22,10.0,typical,25,-3.1,-0.8,-0.0,2.25113e-09
0.22,10.0,typical,25,-3.1,-1.3,-0.0,9.37845e-08
0.22,10.0,typical,25,-3.1,-1.8,-0.0,3.3109e-07
0.22,10.0,typical,25,-3.1,-2.3,-0.0,7.12687e-07
0.22,10.0,typical,25,-3.1,-2.8,-0.0,1.23678e-06
0.22,10.0,typical,25,-3.1,-3.3,-0.0,1.90107e-06
0.22,10.0,typical,25,-3.15,-0.8,-0.0,2.25158e-09
0.22,10.0,typical,25,-3.15,-1.3,-0.0,9.37908e-08
0.22,10.0,typical,25,-3.15,-1.8,-0.0,3.31106e-07
0.22,10.0,typical,25,-3.15,-2.3,-0.0,7.12722e-07
0.22,10.0,typical,25,-3.15,-2.8,-0.0,1.23685e-06
0.22,10.0,typical,25,-3.15,-3.3,-0.0,1.9012e-06
0.22,10.0,typical,25,-3.2,-0.8,-0.0,2.25205e-09
0.22,10.0,typical,25,-3.2,-1.3,-0.0,9.37974e-08
0.22,10.0,typical,25,-3.2,-1.8,-0.0,3.31122e-07
0.22,10.0,typical,25,-3.2,-2.3,-0.0,7.12756e-07
0.22,10.0,typical,25,-3.2,-2.8,-0.0,1.23691e-06
0.22,10.0,typical,25,-3.2,-3.3,-0.0,1.90132e-06
0.22,10.0,typical,25,-3.25,-0.8,-0.0,2.25257e-09
0.22,10.0,typical,25,-3.25,-1.3,-0.0,9.38044e-08
0.22,10.0,typical,25,-3.25,-1.8,-0.0,3.31138e-07
0.22,10.0,typical,25,-3.25,-2.3,-0.0,7.12789e-07
0.22,10.0,typical,25,-3.25,-2.8,-0.0,1.23698e-06
0.22,10.0,typical,25,-3.25,-3.3,-0.0,1.90145e-06
0.22,10.0,typical,25,-3.3,-0.8,-0.0,2.25313e-09
0.22,10.0,typical,25,-3.3,-1.3,-0.0,9.38121e-08
0.22,10.0,typical,25,-3.3,-1.8,-0.0,3.31154e-07
0.22,10.0,typical,25,-3.3,-2.3,-0.0,7.12822e-07
0.22,10.0,typical,25,-3.3,-2.8,-0.0,1.23704e-06
0.22,10.0,typical,25,-3.3,-3.3,-0.0,1.90156e-06
0.22,5.0,typical,25,-0.05,-0.0,0.0,8.58311e-15
0.22,5.0,typical,25,-0.05,-0.0,0.825,1.00875e-14
0.22,5.0,typical,25,-0.05,-0.0,1.65,1.017e-14
0.22,5.0,typical,25,-0.05,-0.0,2.48,1.02525e-14
0.22,5.0,typical,25,-0.05,-0.0,3.3,1.0335e-14
0.22,5.0,typical,25,-0.05,-0.05,0.0,8.60159e-15
0.22,5.0,typical,25,-0.05,-0.05,0.825,1.00875e-14
0.22,5.0,typical,25,-0.05,-0.05,1.65,1.017e-14
0.22,5.0,typical,25,-0.05,-0.05,2.48,1.02525e-14
0.22,5.0,typical,25,-0.05,-0.05,3.3,1.0335e-14
0.22,5.0,typical,25,-0.05,-0.1,0.0,8.67382e-15
0.22,5.0,typical,25,-0.05,-0.1,0.825,1.00875e-14
0.22,5.0,typical,25,-0.05,-0.1,1.65,1.017e-14
0.22,5.0,typical,25,-0.05,-0.1,2.48,1.02525e-14
0.22,5.0,typical,25,-0.05,-0.1,3.3,1.0335e-14
0.22,5.0,typical,25,-0.05,-0.15,0.0,8.95616e-15
0.22,5.0,typical,25,-0.05,-0.15,0.825,1.00875e-14
0.22,5.0,typical,25,-0.05,-0.15,1.65,1.017e-14
0.22,5.0,typical,25,-0.05,-0.15,2.48,1.02525e-14
0.22,5.0,typical,25,-0.05,-0.15,3.3,1.0335e-14
0.22,5.0,typical,25,-0.05,-0.2,0.0,1.00594e-14
0.22,5.0,typical,25,-0.05,-0.2,0.825,1.00875e-14
0.22,5.0,typical,25,-0.05,-0.2,1.65,1.017e-14
0.22,5.0,typical,25,-0.05,-0.2,2.48,1.02525e-14
0.22,5.0,typical,25,-0.05,-0.2,3.3,1.0335e-14
0.22,5.0,typical,25,-0.05,-0.25,0.0,1.43671e-14
0.22,5.0,typical,25,-0.05,-0.25,0.825,1.00876e-14
0.22,5.0,typical,25,-0.05,-0.25,1.65,1.017e-14
0.22,5.0,typical,25,-0.05,-0.25,2.48,1.02525e-14
0.22,5.0,typical,25,-0.05,-0.25,3.3,1.0335e-14
0.22,5.0,typical,25,-0.05,-0.3,0.0,3.11617e-14
0.22,5.0,typical,25,-0.05,-0.3,0.825,1.0088e-14
0.22,5.0,typical,25,-0.05,-0.3,1.65,1.017e-14
0.22,5.0,typical,25,-0.05,-0.3,2.48,1.02525e-14
0.22,5.0,typical,25,-0.05,-0.3,3.3,1.0335e-14
0.22,5.0,typical,25,-0.05,-0.35,0.0,9.64451e-14
0.22,5.0,typical,25,-0.05,-0.35,0.825,1.00896e-14
0.22,5.0,typical,25,-0.05,-0.35,1.65,1.017e-14
0.22,5.0,typical,25,-0.05,-0.35,2.48,1.02525e-14
0.22,5.0,typical,25,-0.05,-0.35,3.3,1.0335e-14
0.22,5.0,typical,25,-0.05,-0.4,0.0,3.4872e-13
0.22,5.0,typical,25,-0.05,-0.4,0.825,1.00966e-14
0.22,5.0,typical,25,-0.05,-0.4,1.65,1.017e-14
0.22,5.0,typical,25,-0.05,-0.4,2.48,1.02525e-14
0.22,5.0,typical,25,-0.05,-0.4,3.3,1.0335e-14
0.22,5.0,typical,25,-0.05,-0.45,0.0,1.31245e-12
0.22,5.0,typical,25,-0.05,-0.45,0.825,1.0128e-14
0.22,5.0,typical,25,-0.05,-0.45,1.65,1.017e-14
0.22,5.0,typical,25,-0.05,-0.45,2.48,1.02525e-14
0.22,5.0,typical,25,-0.05,-0.45,3.3,1.0335e-14
0.22,5.0,typical,25,-0.05,-0.5,0.0,4.91551e-12
0.22,5.0,typical,25,-0.05,-0.5,0.825,1.02677e-14
0.22,5.0,typical,25,-0.05,-0.5,1.65,1.017e-14
0.22,5.0,typical,25,-0.05,-0.5,2.48,1.02525e-14
0.22,5.0,typical,25,-0.05,-0.5,3.3,1.0335e-14
0.22,5.0,typical,25,-0.05,-0.55,0.0,1.78874e-11
0.22,5.0,typical,25,-0.05,-0.55,0.825,1.08878e-14
0.22,5.0,typical,25,-0.05,-0.55,1.65,1.01702e-14
0.22,5.0,typical,25,-0.05,-0.55,2.48,1.02525e-14
0.22,5.0,typical,25,-0.05,-0.55,3.3,1.0335e-14
0.22,5.0,typical,25,-0.05,-0.6,0.0,6.19515e-11
0.22,5.0,typical,25,-0.05,-0.6,0.825,1.36408e-14
0.22,5.0,typical,25,-0.05,-0.6,1.65,1.01711e-14
0.22,5.0,typical,25,-0.05,-0.6,2.48,1.02525e-14
0.22,5.0,typical,25,-0.05,-0.6,3.3,1.0335e-14
0.22,5.0,typical,25,-0.05,-0.65,0.0,2.00782e-10
0.22,5.0,typical,25,-0.05,-0.65,0.825,2.58426e-14
0.22,5.0,typical,25,-0.05,-0.65,1.65,1.0175e-14
0.22,5.0,typical,25,-0.05,-0.65,2.48,1.02525e-14
0.22,5.0,typical,25,-0.05,-0.65,3.3,1.0335e-14
0.22,5.0,typical,25,-0.05,-0.7,0.0,5.992e-10
0.22,5.0,typical,25,-0.05,-0.7,0.825,7.97518e-14
0.22,5.0,typical,25,-0.05,-0.7,1.65,1.01938e-14
0.22,5.0,typical,25,-0.05,-0.7,2.48,1.02525e-14
0.22,5.0,typical,25,-0.05,-0.7,3.3,1.0335e-14
0.22,5.0,typical,25,-0.05,-0.75,0.0,1.58356e-09
0.22,5.0,typical,25,-0.05,-0.75,0.825,3.16298e-13
0.22,5.0,typical,25,-0.05,-0.75,1.65,1.02831e-14
0.22,5.0,typical,25,-0.05,-0.75,2.48,1.02526e-14
0.22,5.0,typical,25,-0.05,-0.75,3.3,1.0335e-14
0.22,5.0,typical,25,-0.05,-0.8,0.0,3.50283e-09
0.22,5.0,typical,25,-0.05,-0.8,0.825,1.33942e-12
0.22,5.0,typical,25,-0.05,-0.8,1.65,1.07067e-14
0.22,5.0,typical,25,-0.05,-0.8,2.48,1.02532e-14
0.22,5.0,typical,25,-0.05,-0.8,3.3,1.0335e-14
0.22,5.0,typical,25,-0.05,-0.85,0.0,6.39179e-09
0.22,5.0,typical,25,-0.05,-0.85,0.825,5.63852e-12
0.22,5.0,typical,25,-0.05,-0.85,1.65,1.27156e-14
0.22,5.0,typical,25,-0.05,-0.85,2.48,1.02558e-14
0.22,5.0,typical,25,-0.05,-0.85,3.3,1.0335e-14
0.22,5.0,typical,25,-0.05,-0.9,0.0,9.98183e-09
0.22,5.0,typical,25,-0.05,-0.9,0.825,2.27461e-11
0.22,5.0,typical,25,-0.05,-0.9,1.65,2.22203e-14
0.22,5.0,typical,25,-0.05,-0.9,2.48,1.02686e-14
0.22,5.0,typical,25,-0.05,-0.9,3.3,1.0335e-14
0.22,5.0,typical,25,-0.05,-0.95,0.0,1.39769e-08
0.22,5.0,typical,25,-0.05,-0.95,0.825,8.51207e-11
0.22,5.0,typical,25,-0.05,-0.95,1.65,6.69733e-14
0.22,5.0,typical,25,-0.05,-0.95,2.48,1.03321e-14
0.22,5.0,typical,25,-0.05,-0.95,3.3,1.03352e-14
0.22,5.0,typical,25,-0.05,-1.0,0.0,1.81793e-08
0.22,5.0,typical,25,-0.05,-1.0,0.825,2.87883e-10
0.22,5.0,typical,25,-0.05,-1.0,1.65,2.75904e-13
0.22,5.0,typical,25,-0.05,-1.0,2.48,1.0645e-14
0.22,5.0,typical,25,-0.05,-1.0,3.3,1.03362e-14
0.22,5.0,typical,25,-0.05,-1.05,0.0,2.24797e-08
0.22,5.0,typical,25,-0.05,-1.05,0.825,8.58392e-10
0.22,5.0,typical,25,-0.05,-1.05,1.65,1.23504e-12
0.22,5.0,typical,25,-0.05,-1.05,2.48,1.21851e-14
0.22,5.0,typical,25,-0.05,-1.05,3.3,1.03413e-14
0.22,5.0,typical,25,-0.05,-1.1,0.0,2.68226e-08
0.22,5.0,typical,25,-0.05,-1.1,0.825,2.15722e-09
0.22,5.0,typical,25,-0.05,-1.1,1.65,5.49325e-12
0.22,5.0,typical,25,-0.05,-1.1,2.48,1.9743e-14
0.22,5.0,typical,25,-0.05,-1.1,3.3,1.03672e-14
0.22,5.0,typical,25,-0.05,-1.15,0.0,3.11806e-08
0.22,5.0,typical,25,-0.05,-1.15,0.825,4.41195e-09
0.22,5.0,typical,25,-0.05,-1.15,1.65,2.32488e-11
0.22,5.0,typical,25,-0.05,-1.15,2.48,5.66654e-14
0.22,5.0,typical,25,-0.05,-1.15,3.3,1.04979e-14
0.22,5.0,typical,25,-0.05,-1.2,0.0,3.55394e-08
0.22,5.0,typical,25,-0.05,-1.2,0.825,7.49555e-09
0.22,5.0,typical,25,-0.05,-1.2,1.65,9.01079e-11
0.22,5.0,typical,25,-0.05,-1.2,2.48,2.35525e-13
