W (um),L (um),corner,temp,vds,vgs,vbs,rds
0.3,10.0,typical,25,-6.55,-2.1,-0.0,2.4820000000000175e-08
0.3,10.0,typical,25,-6.55,-3.1,-0.0,3.140000000000078e-08
0.3,10.0,typical,25,-6.55,-4.1,-0.0,2.460000000000151e-08
0.3,10.0,typical,25,-6.55,-5.1,-0.0,2.5399999999998186e-08
0.3,10.0,typical,25,-6.55,-6.1,-0.0,3.5900000000004305e-08
0.3,10.0,typical,25,-6.6,-1.1,-0.0,1.0664000000000033e-09
0.3,10.0,typical,25,-6.6,-2.1,-0.0,2.5620000000000027e-08
0.3,10.0,typical,25,-6.6,-3.1,-0.0,3.2600000000002145e-08
0.3,10.0,typical,25,-6.6,-4.1,-0.0,2.5200000000001136e-08
0.3,10.0,typical,25,-6.6,-5.1,-0.0,2.5599999999995236e-08
0.3,10.0,typical,25,-6.6,-6.1,-0.0,3.60000000000113e-08
0.3,5.0,typical,25,-0.0,-1.1,-0.0,1.5687139999999997e-07
0.3,5.0,typical,25,-0.0,-2.1,-0.0,1.6167340000000004e-06
0.3,5.0,typical,25,-0.0,-3.1,-0.0,2.93024e-06
0.3,5.0,typical,25,-0.0,-4.1,-0.0,4.10152e-06
0.3,5.0,typical,25,-0.0,-5.1,-0.0,5.15679999999998e-06
0.3,5.0,typical,25,-0.0,-6.1,-0.0,6.116099999999999e-06
0.3,5.0,typical,25,-0.05,-1.1,-0.0,1.1833e-07
0.3,5.0,typical,25,-0.05,-2.1,-0.0,1.5649900000000002e-06
0.3,5.0,typical,25,-0.05,-3.1,-0.0,2.88106e-06
0.3,5.0,typical,25,-0.05,-4.1,-0.0,4.0552199999999994e-06
0.3,5.0,typical,25,-0.05,-5.1,-0.0,5.113169999999991e-06
0.3,5.0,typical,25,-0.05,-6.1,-0.0,6.07493e-06
0.3,5.0,typical,25,-0.1,-1.1,-0.0,5.269030000000001e-08
0.3,5.0,typical,25,-0.1,-2.1,-0.0,1.461513e-06
0.3,5.0,typical,25,-0.1,-3.1,-0.0,2.78273e-06
0.3,5.0,typical,25,-0.1,-4.1,-0.0,3.962610000000001e-06
0.3,5.0,typical,25,-0.1,-5.1,-0.0,5.025920000000001e-06
0.3,5.0,typical,25,-0.1,-6.1,-0.0,5.9925700000000005e-06
0.3,5.0,typical,25,-0.15,-1.1,-0.0,1.5815999999999988e-08
0.3,5.0,typical,25,-0.15,-2.1,-0.0,1.35809e-06
0.3,5.0,typical,25,-0.15,-3.1,-0.0,2.6844299999999996e-06
0.3,5.0,typical,25,-0.15,-4.1,-0.0,3.87001e-06
0.3,5.0,typical,25,-0.15,-5.1,-0.0,4.938629999999999e-06
0.3,5.0,typical,25,-0.15,-6.1,-0.0,5.9101699999999985e-06
0.3,5.0,typical,25,-0.2,-1.1,-0.0,3.957999999999998e-09
0.3,5.0,typical,25,-0.2,-2.1,-0.0,1.25473e-06
0.3,5.0,typical,25,-0.2,-3.1,-0.0,2.5861399999999995e-06
0.3,5.0,typical,25,-0.2,-4.1,-0.0,3.777429999999999e-06
0.3,5.0,typical,25,-0.2,-5.1,-0.0,4.85148e-06
0.3,5.0,typical,25,-0.2,-6.1,-0.0,5.82788e-06
0.3,5.0,typical,25,-0.25,-1.1,-0.0,1.3760000000000087e-09
0.3,5.0,typical,25,-0.25,-2.1,-0.0,1.15143e-06
0.3,5.0,typical,25,-0.25,-3.1,-0.0,2.487880000000001e-06
0.3,5.0,typical,25,-0.25,-4.1,-0.0,3.684870000000001e-06
0.3,5.0,typical,25,-0.25,-5.1,-0.0,4.764300000000001e-06
0.3,5.0,typical,25,-0.25,-6.1,-0.0,5.745600000000003e-06
0.3,5.0,typical,25,-0.3,-1.1,-0.0,7.100000000000112e-10
0.3,5.0,typical,25,-0.3,-2.1,-0.0,1.0482300000000002e-06
0.3,5.0,typical,25,-0.3,-3.1,-0.0,2.3896400000000006e-06
0.3,5.0,typical,25,-0.3,-4.1,-0.0,3.5923000000000016e-06
0.3,5.0,typical,25,-0.3,-5.1,-0.0,4.677000000000001e-06
0.3,5.0,typical,25,-0.3,-6.1,-0.0,5.663200000000002e-06
0.3,5.0,typical,25,-0.35,-1.1,-0.0,4.730000000000001e-10
0.3,5.0,typical,25,-0.35,-2.1,-0.0,9.451599999999994e-07
0.3,5.0,typical,25,-0.35,-3.1,-0.0,2.29143e-06
0.3,5.0,typical,25,-0.35,-4.1,-0.0,3.499799999999998e-06
0.3,5.0,typical,25,-0.35,-5.1,-0.0,4.5899e-06
0.3,5.0,typical,25,-0.35,-6.1,-0.0,5.580899999999998e-06
0.3,5.0,typical,25,-0.4,-1.1,-0.0,3.650000000000002e-10
0.3,5.0,typical,25,-0.4,-2.1,-0.0,8.422800000000003e-07
0.3,5.0,typical,25,-0.4,-3.1,-0.0,2.193269999999999e-06
0.3,5.0,typical,25,-0.4,-4.1,-0.0,3.4072999999999983e-06
0.3,5.0,typical,25,-0.4,-5.1,-0.0,4.502699999999996e-06
0.3,5.0,typical,25,-0.4,-6.1,-0.0,5.4986999999999945e-06
0.3,5.0,typical,25,-0.45,-1.1,-0.0,3.060000000000029e-10
0.3,5.0,typical,25,-0.45,-2.1,-0.0,7.397100000000002e-07
0.3,5.0,typical,25,-0.45,-3.1,-0.0,2.094999999999999e-06
0.3,5.0,typical,25,-0.45,-4.1,-0.0,3.314800000000001e-06
0.3,5.0,typical,25,-0.45,-5.1,-0.0,4.415500000000001e-06
0.3,5.0,typical,25,-0.45,-6.1,-0.0,5.4163999999999995e-06
0.3,5.0,typical,25,-0.5,-1.1,-0.0,2.6999999999999173e-10
0.3,5.0,typical,25,-0.5,-2.1,-0.0,6.376499999999989e-07
0.3,5.0,typical,25,-0.5,-3.1,-0.0,1.9969000000000003e-06
0.3,5.0,typical,25,-0.5,-4.1,-0.0,3.222299999999997e-06
0.3,5.0,typical,25,-0.5,-5.1,-0.0,4.3284e-06
0.3,5.0,typical,25,-0.5,-6.1,-0.0,5.3340999999999995e-06
0.3,5.0,typical,25,-0.55,-1.1,-0.0,2.459999999999845e-10
0.3,5.0,typical,25,-0.55,-2.1,-0.0,5.364800000000007e-07
0.3,5.0,typical,25,-0.55,-3.1,-0.0,1.8989000000000006e-06
0.3,5.0,typical,25,-0.55,-4.1,-0.0,3.1297999999999997e-06
0.3,5.0,typical,25,-0.55,-5.1,-0.0,4.241200000000001e-06
0.3,5.0,typical,25,-0.55,-6.1,-0.0,5.2518000000000045e-06
0.3,5.0,typical,25,-0.6,-1.1,-0.0,2.2800000000000381e-10
0.3,5.0,typical,25,-0.6,-2.1,-0.0,4.370000000000001e-07
0.3,5.0,typical,25,-0.6,-3.1,-0.0,1.8007000000000004e-06
0.3,5.0,typical,25,-0.6,-4.1,-0.0,3.0374000000000008e-06
0.3,5.0,typical,25,-0.6,-5.1,-0.0,4.154100000000002e-06
0.3,5.0,typical,25,-0.6,-6.1,-0.0,5.169500000000003e-06
0.3,5.0,typical,25,-0.65,-1.1,-0.0,2.1300000000000335e-10
0.3,5.0,typical,25,-0.65,-2.1,-0.0,3.408100000000003e-07
0.3,5.0,typical,25,-0.65,-3.1,-0.0,1.7027000000000015e-06
0.3,5.0,typical,25,-0.65,-4.1,-0.0,2.945000000000004e-06
0.3,5.0,typical,25,-0.65,-5.1,-0.0,4.067099999999998e-06
0.3,5.0,typical,25,-0.65,-6.1,-0.0,5.0872999999999996e-06
0.3,5.0,typical,25,-0.7,-1.1,-0.0,2.020000000000041e-10
0.3,5.0,typical,25,-0.7,-2.1,-0.0,2.5098000000000036e-07
0.3,5.0,typical,25,-0.7,-3.1,-0.0,1.604799999999999e-06
0.3,5.0,typical,25,-0.7,-4.1,-0.0,2.8526000000000026e-06
0.3,5.0,typical,25,-0.7,-5.1,-0.0,3.979999999999999e-06
0.3,5.0,typical,25,-0.7,-6.1,-0.0,5.005099999999996e-06
0.3,5.0,typical,25,-0.75,-1.1,-0.0,1.9400000000000142e-10
0.3,5.0,typical,25,-0.75,-2.1,-0.0,1.725099999999993e-07
0.3,5.0,typical,25,-0.75,-3.1,-0.0,1.5067999999999984e-06
0.3,5.0,typical,25,-0.75,-4.1,-0.0,2.7601999999999943e-06
0.3,5.0,typical,25,-0.75,-5.1,-0.0,3.892799999999998e-06
0.3,5.0,typical,25,-0.75,-6.1,-0.0,4.922899999999992e-06
0.3,5.0,typical,25,-0.8,-1.1,-0.0,1.859999999999992e-10
0.3,5.0,typical,25,-0.8,-2.1,-0.0,1.1099000000000068e-07
0.3,5.0,typical,25,-0.8,-3.1,-0.0,1.4090000000000002e-06
0.3,5.0,typical,25,-0.8,-4.1,-0.0,2.6678000000000005e-06
0.3,5.0,typical,25,-0.8,-5.1,-0.0,3.8057000000000032e-06
0.3,5.0,typical,25,-0.8,-6.1,-0.0,4.840700000000007e-06
0.3,5.0,typical,25,-0.85,-1.1,-0.0,1.8000000000000563e-10
0.3,5.0,typical,25,-0.85,-2.1,-0.0,6.89999999999999e-08
0.3,5.0,typical,25,-0.85,-3.1,-0.0,1.3112000000000005e-06
0.3,5.0,typical,25,-0.85,-4.1,-0.0,2.5754000000000038e-06
0.3,5.0,typical,25,-0.85,-5.1,-0.0,3.718700000000003e-06
0.3,5.0,typical,25,-0.85,-6.1,-0.0,4.758499999999999e-06
0.3,5.0,typical,25,-0.9,-1.1,-0.0,1.739999999999955e-10
0.3,5.0,typical,25,-0.9,-2.1,-0.0,4.3869999999999724e-08
0.3,5.0,typical,25,-0.9,-3.1,-0.0,1.2134999999999993e-06
0.3,5.0,typical,25,-0.9,-4.1,-0.0,2.4831000000000013e-06
0.3,5.0,typical,25,-0.9,-5.1,-0.0,3.631700000000003e-06
0.3,5.0,typical,25,-0.9,-6.1,-0.0,4.6763000000000004e-06
0.3,5.0,typical,25,-0.95,-1.1,-0.0,1.6800000000000193e-10
0.3,5.0,typical,25,-0.95,-2.1,-0.0,2.99600000000001e-08
0.3,5.0,typical,25,-0.95,-3.1,-0.0,1.1161e-06
0.3,5.0,typical,25,-0.95,-4.1,-0.0,2.3907999999999988e-06
0.3,5.0,typical,25,-0.95,-5.1,-0.0,3.5447000000000027e-06
0.3,5.0,typical,25,-0.95,-6.1,-0.0,4.5942000000000085e-06
0.3,5.0,typical,25,-1.0,-1.1,-0.0,1.6400000000000052e-10
0.3,5.0,typical,25,-1.0,-2.1,-0.0,2.233999999999937e-08
0.3,5.0,typical,25,-1.0,-3.1,-0.0,1.0187000000000018e-06
0.3,5.0,typical,25,-1.0,-4.1,-0.0,2.298499999999998e-06
0.3,5.0,typical,25,-1.0,-5.1,-0.0,3.4576999999999944e-06
0.3,5.0,typical,25,-1.0,-6.1,-0.0,4.511999999999996e-06
0.3,5.0,typical,25,-1.05,-1.1,-0.0,1.5999999999999932e-10
0.3,5.0,typical,25,-1.05,-2.1,-0.0,1.799e-08
0.3,5.0,typical,25,-1.05,-3.1,-0.0,9.216999999999966e-07
0.3,5.0,typical,25,-1.05,-4.1,-0.0,2.2062999999999983e-06
0.3,5.0,typical,25,-1.05,-5.1,-0.0,3.37069999999999e-06
0.3,5.0,typical,25,-1.05,-6.1,-0.0,4.4297999999999885e-06
0.3,5.0,typical,25,-1.1,-1.1,-0.0,1.5599999999999843e-10
0.3,5.0,typical,25,-1.1,-2.1,-0.0,1.532000000000045e-08
0.3,5.0,typical,25,-1.1,-3.1,-0.0,8.251999999999987e-07
0.3,5.0,typical,25,-1.1,-4.1,-0.0,2.114000000000001e-06
0.3,5.0,typical,25,-1.1,-5.1,-0.0,3.2837000000000013e-06
0.3,5.0,typical,25,-1.1,-6.1,-0.0,4.347700000000007e-06
0.3,5.0,typical,25,-1.15,-1.1,-0.0,1.519999999999972e-10
0.3,5.0,typical,25,-1.15,-2.1,-0.0,1.3569999999999788e-08
0.3,5.0,typical,25,-1.15,-3.1,-0.0,7.292000000000041e-07
0.3,5.0,typical,25,-1.15,-4.1,-0.0,2.0218000000000007e-06
0.3,5.0,typical,25,-1.15,-5.1,-0.0,3.1967000000000053e-06
0.3,5.0,typical,25,-1.15,-6.1,-0.0,4.265600000000006e-06
0.3,5.0,typical,25,-1.2,-1.1,-0.0,1.4900000000000008e-10
0.3,5.0,typical,25,-1.2,-2.1,-0.0,1.2339999999999687e-08
0.3,5.0,typical,25,-1.2,-3.1,-0.0,6.344000000000031e-07
0.3,5.0,typical,25,-1.2,-4.1,-0.0,1.9296999999999995e-06
0.3,5.0,typical,25,-1.2,-5.1,-0.0,3.109700000000002e-06
0.3,5.0,typical,25,-1.2,-6.1,-0.0,4.1834999999999965e-06
0.3,5.0,typical,25,-1.25,-1.1,-0.0,1.469999999999912e-10
0.3,5.0,typical,25,-1.25,-2.1,-0.0,1.142999999999998e-08
0.3,5.0,typical,25,-1.25,-3.1,-0.0,5.413999999999982e-07
0.3,5.0,typical,25,-1.25,-4.1,-0.0,1.8374999999999955e-06
0.3,5.0,typical,25,-1.25,-5.1,-0.0,3.0227999999999967e-06
0.3,5.0,typical,25,-1.25,-6.1,-0.0,4.1012999999999975e-06
0.3,5.0,typical,25,-1.3,-1.1,-0.0,1.439999999999944e-10
0.3,5.0,typical,25,-1.3,-2.1,-0.0,1.0730000000000775e-08
0.3,5.0,typical,25,-1.3,-3.1,-0.0,4.51099999999996e-07
0.3,5.0,typical,25,-1.3,-4.1,-0.0,1.7453999999999988e-06
0.3,5.0,typical,25,-1.3,-5.1,-0.0,2.935899999999991e-06
0.3,5.0,typical,25,-1.3,-6.1,-0.0,4.019199999999997e-06
0.3,5.0,typical,25,-1.35,-1.1,-0.0,1.4100000000001448e-10
0.3,5.0,typical,25,-1.35,-2.1,-0.0,1.0170000000000163e-08
0.3,5.0,typical,25,-1.35,-3.1,-0.0,3.653999999999987e-07
0.3,5.0,typical,25,-1.35,-4.1,-0.0,1.653400000000004e-06
0.3,5.0,typical,25,-1.35,-5.1,-0.0,2.8490000000000082e-06
0.3,5.0,typical,25,-1.35,-6.1,-0.0,3.9372000000000036e-06
0.3,5.0,typical,25,-1.4,-1.1,-0.0,1.390000000000056e-10
0.3,5.0,typical,25,-1.4,-2.1,-0.0,9.709999999999112e-09
0.3,5.0,typical,25,-1.4,-3.1,-0.0,2.868000000000016e-07
0.3,5.0,typical,25,-1.4,-4.1,-0.0,1.561500000000004e-06
0.3,5.0,typical,25,-1.4,-5.1,-0.0,2.762100000000011e-06
0.3,5.0,typical,25,-1.4,-6.1,-0.0,3.855100000000003e-06
0.3,5.0,typical,25,-1.45,-1.1,-0.0,1.369999999999964e-10
0.3,5.0,typical,25,-1.45,-2.1,-0.0,9.310000000000755e-09
0.3,5.0,typical,25,-1.45,-3.1,-0.0,2.1840000000000182e-07
0.3,5.0,typical,25,-1.45,-4.1,-0.0,1.4696000000000007e-06
0.3,5.0,typical,25,-1.45,-5.1,-0.0,2.6751999999999985e-06
0.3,5.0,typical,25,-1.45,-6.1,-0.0,3.7730000000000027e-06
0.3,5.0,typical,25,-1.5,-1.1,-0.0,1.3500000000000406e-10
0.3,5.0,typical,25,-1.5,-2.1,-0.0,8.970000000000899e-09
0.3,5.0,typical,25,-1.5,-3.1,-0.0,1.6289999999999877e-07
0.3,5.0,typical,25,-1.5,-4.1,-0.0,1.3777999999999993e-06
0.3,5.0,typical,25,-1.5,-5.1,-0.0,2.5883999999999916e-06
0.3,5.0,typical,25,-1.5,-6.1,-0.0,3.6909999999999923e-06
0.3,5.0,typical,25,-1.55,-1.1,-0.0,1.3399999999999961e-10
0.3,5.0,typical,25,-1.55,-2.1,-0.0,8.679999999999246e-09
0.3,5.0,typical,25,-1.55,-3.1,-0.0,1.212999999999982e-07
0.3,5.0,typical,25,-1.55,-4.1,-0.0,1.2861999999999952e-06
0.3,5.0,typical,25,-1.55,-5.1,-0.0,2.501499999999994e-06
0.3,5.0,typical,25,-1.55,-6.1,-0.0,3.608999999999999e-06
0.3,5.0,typical,25,-1.6,-1.1,-0.0,1.3199999999999104e-10
0.3,5.0,typical,25,-1.6,-2.1,-0.0,8.409999999999225e-09
0.3,5.0,typical,25,-1.6,-3.1,-0.0,9.219999999999985e-08
0.3,5.0,typical,25,-1.6,-4.1,-0.0,1.1947000000000006e-06
0.3,5.0,typical,25,-1.6,-5.1,-0.0,2.4147000000000093e-06
0.3,5.0,typical,25,-1.6,-6.1,-0.0,3.526900000000015e-06
0.3,5.0,typical,25,-1.65,-1.1,-0.0,1.2899999999999426e-10
0.3,5.0,typical,25,-1.65,-2.1,-0.0,8.180000000000287e-09
0.3,5.0,typical,25,-1.65,-3.1,-0.0,7.280000000000217e-08
0.3,5.0,typical,25,-1.65,-4.1,-0.0,1.103500000000007e-06
0.3,5.0,typical,25,-1.65,-5.1,-0.0,2.328e-06
0.3,5.0,typical,25,-1.65,-6.1,-0.0,3.444899999999996e-06
0.3,5.0,typical,25,-1.7,-1.1,-0.0,1.2800000000000607e-10
0.3,5.0,typical,25,-1.7,-2.1,-0.0,7.980000000000042e-09
0.3,5.0,typical,25,-1.7,-3.1,-0.0,6.000000000000022e-08
0.3,5.0,typical,25,-1.7,-4.1,-0.0,1.0125999999999986e-06
0.3,5.0,typical,25,-1.7,-5.1,-0.0,2.241199999999996e-06
0.3,5.0,typical,25,-1.7,-6.1,-0.0,3.362999999999985e-06
0.3,5.0,typical,25,-1.75,-1.1,-0.0,1.2700000000000163e-10
0.3,5.0,typical,25,-1.75,-2.1,-0.0,7.790000000000092e-09
0.3,5.0,typical,25,-1.75,-3.1,-0.0,5.1400000000000004e-08
0.3,5.0,typical,25,-1.75,-4.1,-0.0,9.22099999999995e-07
0.3,5.0,typical,25,-1.75,-5.1,-0.0,2.1544000000000056e-06
0.3,5.0,typical,25,-1.75,-6.1,-0.0,3.2809000000000015e-06
0.3,5.0,typical,25,-1.8,-1.1,-0.0,1.2499999999999274e-10
0.3,5.0,typical,25,-1.8,-2.1,-0.0,7.610000000000417e-09
0.3,5.0,typical,25,-1.8,-3.1,-0.0,4.5600000000000845e-08
0.3,5.0,typical,25,-1.8,-4.1,-0.0,8.32299999999998e-07
0.3,5.0,typical,25,-1.8,-5.1,-0.0,2.067699999999997e-06
0.3,5.0,typical,25,-1.8,-6.1,-0.0,3.198900000000008e-06
0.3,5.0,typical,25,-1.85,-1.1,-0.0,1.240000000000051e-10
0.3,5.0,typical,25,-1.85,-2.1,-0.0,7.450000000000252e-09
0.3,5.0,typical,25,-1.85,-3.1,-0.0,4.139999999999935e-08
0.3,5.0,typical,25,-1.85,-4.1,-0.0,7.434000000000064e-07
0.3,5.0,typical,25,-1.85,-5.1,-0.0,1.9810999999999995e-06
0.3,5.0,typical,25,-1.85,-6.1,-0.0,3.117100000000002e-06
0.3,5.0,typical,25,-1.9,-1.1,-0.0,1.2300000000000066e-10
0.3,5.0,typical,25,-1.9,-2.1,-0.0,7.309999999999564e-09
0.3,5.0,typical,25,-1.9,-3.1,-0.0,3.8299999999998483e-08
0.3,5.0,typical,25,-1.9,-4.1,-0.0,6.559999999999993e-07
0.3,5.0,typical,25,-1.9,-5.1,-0.0,1.8945000000000062e-06
0.3,5.0,typical,25,-1.9,-6.1,-0.0,3.0350999999999915e-06
0.3,5.0,typical,25,-1.95,-1.1,-0.0,1.2099999999999152e-10
0.3,5.0,typical,25,-1.95,-2.1,-0.0,7.179999999999135e-09
0.3,5.0,typical,25,-1.95,-3.1,-0.0,3.5800000000001386e-08
0.3,5.0,typical,25,-1.95,-4.1,-0.0,5.705999999999953e-07
0.3,5.0,typical,25,-1.95,-5.1,-0.0,1.8079999999999986e-06
0.3,5.0,typical,25,-1.95,-6.1,-0.0,2.953100000000008e-06
0.3,5.0,typical,25,-2.0,-1.1,-0.0,1.2000000000000388e-10
0.3,5.0,typical,25,-2.0,-2.1,-0.0,7.049999999999798e-09
0.3,5.0,typical,25,-2.0,-3.1,-0.0,3.3800000000001315e-08
0.3,5.0,typical,25,-2.0,-4.1,-0.0,4.882000000000005e-07
0.3,5.0,typical,25,-2.0,-5.1,-0.0,1.7214999999999993e-06
0.3,5.0,typical,25,-2.0,-6.1,-0.0,2.871200000000011e-06
0.3,5.0,typical,25,-2.05,-1.1,-0.0,1.1899999999999918e-10
0.3,5.0,typical,25,-2.05,-2.1,-0.0,6.9300000000007054e-09
0.3,5.0,typical,25,-2.05,-3.1,-0.0,3.229999999999795e-08
0.3,5.0,typical,25,-2.05,-4.1,-0.0,4.105000000000019e-07
0.3,5.0,typical,25,-2.05,-5.1,-0.0,1.6350000000000007e-06
0.3,5.0,typical,25,-2.05,-6.1,-0.0,2.7892999999999845e-06
0.3,5.0,typical,25,-2.1,-1.1,-0.0,1.1800000000001128e-10
0.3,5.0,typical,25,-2.1,-2.1,-0.0,6.830000000000063e-09
0.3,5.0,typical,25,-2.1,-3.1,-0.0,3.090000000000166e-08
0.3,5.0,typical,25,-2.1,-4.1,-0.0,3.3920000000000314e-07
0.3,5.0,typical,25,-2.1,-5.1,-0.0,1.548599999999996e-06
0.3,5.0,typical,25,-2.1,-6.1,-0.0,2.707500000000005e-06
0.3,5.0,typical,25,-2.15,-1.1,-0.0,1.1700000000000683e-10
0.3,5.0,typical,25,-2.15,-2.1,-0.0,6.72999999999942e-09
0.3,5.0,typical,25,-2.15,-3.1,-0.0,2.9700000000002417e-08
0.3,5.0,typical,25,-2.15,-4.1,-0.0,2.762000000000006e-07
0.3,5.0,typical,25,-2.15,-5.1,-0.0,1.4623999999999968e-06
0.3,5.0,typical,25,-2.15,-6.1,-0.0,2.6256000000000016e-06
0.3,5.0,typical,25,-2.2,-1.1,-0.0,1.1599999999998585e-10
0.3,5.0,typical,25,-2.2,-2.1,-0.0,6.640000000000112e-09
0.3,5.0,typical,25,-2.2,-3.1,-0.0,2.8700000000000224e-08
0.3,5.0,typical,25,-2.2,-4.1,-0.0,2.2319999999999456e-07
0.3,5.0,typical,25,-2.2,-5.1,-0.0,1.3763000000000045e-06
0.3,5.0,typical,25,-2.2,-6.1,-0.0,2.5437999999999887e-06
0.3,5.0,typical,25,-2.25,-1.1,-0.0,1.1600000000000291e-10
0.3,5.0,typical,25,-2.25,-2.1,-0.0,6.550000000000833e-09
0.3,5.0,typical,25,-2.25,-3.1,-0.0,2.7799999999996682e-08
0.3,5.0,typical,25,-2.25,-4.1,-0.0,1.809999999999994e-07
0.3,5.0,typical,25,-2.25,-5.1,-0.0,1.2902999999999997e-06
0.3,5.0,typical,25,-2.25,-6.1,-0.0,2.4620000000000033e-06
0.3,5.0,typical,25,-2.3,-1.1,-0.0,1.1400000000001005e-10
0.3,5.0,typical,25,-2.3,-2.1,-0.0,6.460000000000437e-09
0.3,5.0,typical,25,-2.3,-3.1,-0.0,2.7099999999998413e-08
0.3,5.0,typical,25,-2.3,-4.1,-0.0,1.490000000000047e-07
0.3,5.0,typical,25,-2.3,-5.1,-0.0,1.2046999999999944e-06
0.3,5.0,typical,25,-2.3,-6.1,-0.0,2.380100000000006e-06
0.3,5.0,typical,25,-2.35,-1.1,-0.0,1.1299999999998906e-10
0.3,5.0,typical,25,-2.35,-2.1,-0.0,6.379999999999288e-09
0.3,5.0,typical,25,-2.35,-3.1,-0.0,2.6400000000000266e-08
0.3,5.0,typical,25,-2.35,-4.1,-0.0,1.2539999999999703e-07
0.3,5.0,typical,25,-2.35,-5.1,-0.0,1.1193000000000002e-06
0.3,5.0,typical,25,-2.35,-6.1,-0.0,2.2985000000000065e-06
0.3,5.0,typical,25,-2.4,-1.1,-0.0,1.1299999999998906e-10
0.3,5.0,typical,25,-2.4,-2.1,-0.0,6.300000000000256e-09
0.3,5.0,typical,25,-2.4,-3.1,-0.0,2.570000000000212e-08
0.3,5.0,typical,25,-2.4,-4.1,-0.0,1.0829999999999513e-07
0.3,5.0,typical,25,-2.4,-5.1,-0.0,1.0342000000000019e-06
0.3,5.0,typical,25,-2.4,-6.1,-0.0,2.21689999999999e-06
0.3,5.0,typical,25,-2.45,-1.1,-0.0,1.1200000000000116e-10
0.3,5.0,typical,25,-2.45,-2.1,-0.0,6.230000000000441e-09
0.3,5.0,typical,25,-2.45,-3.1,-0.0,2.5100000000002498e-08
0.3,5.0,typical,25,-2.45,-4.1,-0.0,9.590000000000014e-08
0.3,5.0,typical,25,-2.45,-5.1,-0.0,9.498000000000015e-07
0.3,5.0,typical,25,-2.45,-6.1,-0.0,2.135000000000004e-06
0.3,5.0,typical,25,-2.5,-1.1,-0.0,1.1100000000001377e-10
0.3,5.0,typical,25,-2.5,-2.1,-0.0,6.169999999999871e-09
0.3,5.0,typical,25,-2.5,-3.1,-0.0,2.4599999999997276e-08
0.3,5.0,typical,25,-2.5,-4.1,-0.0,8.680000000000767e-08
0.3,5.0,typical,25,-2.5,-5.1,-0.0,8.660000000000046e-07
0.3,5.0,typical,25,-2.5,-6.1,-0.0,2.0530000000000026e-06
0.3,5.0,typical,25,-2.55,-1.1,-0.0,1.1000000000000882e-10
0.3,5.0,typical,25,-2.55,-2.1,-0.0,6.110000000000305e-09
0.3,5.0,typical,25,-2.55,-3.1,-0.0,2.410000000000031e-08
0.3,5.0,typical,25,-2.55,-4.1,-0.0,7.989999999999895e-08
0.3,5.0,typical,25,-2.55,-5.1,-0.0,7.832999999999923e-07
0.3,5.0,typical,25,-2.55,-6.1,-0.0,1.9719999999999855e-06
0.3,5.0,typical,25,-2.6,-1.1,-0.0,1.0999999999999228e-10
0.3,5.0,typical,25,-2.6,-2.1,-0.0,6.039999999999432e-09
0.3,5.0,typical,25,-2.6,-3.1,-0.0,2.3700000000001972e-08
0.3,5.0,typical,25,-2.6,-4.1,-0.0,7.449999999999388e-08
0.3,5.0,typical,25,-2.6,-5.1,-0.0,7.020999999999956e-07
0.3,5.0,typical,25,-2.6,-6.1,-0.0,1.890000000000009e-06
0.3,5.0,typical,25,-2.65,-1.1,-0.0,1.0900000000000439e-10
0.3,5.0,typical,25,-2.65,-2.1,-0.0,5.979999999999894e-09
0.3,5.0,typical,25,-2.65,-3.1,-0.0,2.32999999999994e-08
0.3,5.0,typical,25,-2.65,-4.1,-0.0,7.020000000000648e-08
0.3,5.0,typical,25,-2.65,-5.1,-0.0,6.229000000000033e-07
0.3,5.0,typical,25,-2.65,-6.1,-0.0,1.8079999999999986e-06
0.3,5.0,typical,25,-2.7,-1.1,-0.0,1.0799999999999995e-10
0.3,5.0,typical,25,-2.7,-2.1,-0.0,5.930000000000631e-09
0.3,5.0,typical,25,-2.7,-3.1,-0.0,2.2799999999998305e-08
0.3,5.0,typical,25,-2.7,-4.1,-0.0,6.669999999999882e-08
0.3,5.0,typical,25,-2.7,-5.1,-0.0,5.46600000000002e-07
0.3,5.0,typical,25,-2.7,-6.1,-0.0,1.7269999999999906e-06
0.3,5.0,typical,25,-2.75,-1.1,-0.0,1.0800000000000043e-10
0.3,5.0,typical,25,-2.75,-2.1,-0.0,5.879999999999277e-09
0.3,5.0,typical,25,-2.75,-3.1,-0.0,2.2499999999998593e-08
0.3,5.0,typical,25,-2.75,-4.1,-0.0,6.379999999999951e-08
0.3,5.0,typical,25,-2.75,-5.1,-0.0,4.742000000000047e-07
0.3,5.0,typical,25,-2.75,-6.1,-0.0,1.6460000000000068e-06
0.3,5.0,typical,25,-2.8,-1.1,-0.0,1.0699999999999551e-10
0.3,5.0,typical,25,-2.8,-2.1,-0.0,5.829999999999988e-09
0.3,5.0,typical,25,-2.8,-3.1,-0.0,2.2199999999998683e-08
0.3,5.0,typical,25,-2.8,-4.1,-0.0,6.12000000000037e-08
0.3,5.0,typical,25,-2.8,-5.1,-0.0,4.0719999999999126e-07
0.3,5.0,typical,25,-2.8,-6.1,-0.0,1.565000000000008e-06
0.3,5.0,typical,25,-2.85,-1.1,-0.0,1.0699999999999551e-10
0.3,5.0,typical,25,-2.85,-2.1,-0.0,5.780000000000726e-09
