W (um),L (um),corner,temp,vds,vgs,vbs,id
1.0,10.0,typical,25,4.85,1.0,0.0,5.46175e-07
1.0,10.0,typical,25,4.85,2.0,0.0,7.13721e-06
1.0,10.0,typical,25,4.85,3.0,0.0,2.01135e-05
1.0,10.0,typical,25,4.85,4.0,0.0,3.80262e-05
1.0,10.0,typical,25,4.85,5.0,0.0,5.93743e-05
1.0,10.0,typical,25,4.85,6.0,0.0,8.28564e-05
1.0,10.0,typical,25,4.9,1.0,0.0,5.48039e-07
1.0,10.0,typical,25,4.9,2.0,0.0,7.14352e-06
1.0,10.0,typical,25,4.9,3.0,0.0,2.01171e-05
1.0,10.0,typical,25,4.9,4.0,0.0,3.80292e-05
1.0,10.0,typical,25,4.9,5.0,0.0,5.93793e-05
1.0,10.0,typical,25,4.9,6.0,0.0,8.2876e-05
1.0,10.0,typical,25,4.95,1.0,0.0,5.50028e-07
1.0,10.0,typical,25,4.95,2.0,0.0,7.15044e-06
1.0,10.0,typical,25,4.95,3.0,0.0,2.0121e-05
1.0,10.0,typical,25,4.95,4.0,0.0,3.80322e-05
1.0,10.0,typical,25,4.95,5.0,0.0,5.93843e-05
1.0,10.0,typical,25,4.95,6.0,0.0,8.28936e-05
1.0,10.0,typical,25,5.0,1.0,0.0,5.5215e-07
1.0,10.0,typical,25,5.0,2.0,0.0,7.15802e-06
1.0,10.0,typical,25,5.0,3.0,0.0,2.01252e-05
1.0,10.0,typical,25,5.0,4.0,0.0,3.80353e-05
1.0,10.0,typical,25,5.0,5.0,0.0,5.93891e-05
1.0,10.0,typical,25,5.0,6.0,0.0,8.29094e-05
1.0,10.0,typical,25,5.05,1.0,0.0,5.54411e-07
1.0,10.0,typical,25,5.05,2.0,0.0,7.16632e-06
1.0,10.0,typical,25,5.05,3.0,0.0,2.01298e-05
1.0,10.0,typical,25,5.05,4.0,0.0,3.80383e-05
1.0,10.0,typical,25,5.05,5.0,0.0,5.93938e-05
1.0,10.0,typical,25,5.05,6.0,0.0,8.29238e-05
1.0,10.0,typical,25,5.1,1.0,0.0,5.5682e-07
1.0,10.0,typical,25,5.1,2.0,0.0,7.17538e-06
1.0,10.0,typical,25,5.1,3.0,0.0,2.01349e-05
1.0,10.0,typical,25,5.1,4.0,0.0,3.80414e-05
1.0,10.0,typical,25,5.1,5.0,0.0,5.93984e-05
1.0,10.0,typical,25,5.1,6.0,0.0,8.2937e-05
1.0,10.0,typical,25,5.15,1.0,0.0,5.59382e-07
1.0,10.0,typical,25,5.15,2.0,0.0,7.18528e-06
1.0,10.0,typical,25,5.15,3.0,0.0,2.01406e-05
1.0,10.0,typical,25,5.15,4.0,0.0,3.80445e-05
1.0,10.0,typical,25,5.15,5.0,0.0,5.9403e-05
1.0,10.0,typical,25,5.15,6.0,0.0,8.29492e-05
1.0,10.0,typical,25,5.2,1.0,0.0,5.62107e-07
1.0,10.0,typical,25,5.2,2.0,0.0,7.19608e-06
1.0,10.0,typical,25,5.2,3.0,0.0,2.01468e-05
1.0,10.0,typical,25,5.2,4.0,0.0,3.80477e-05
1.0,10.0,typical,25,5.2,5.0,0.0,5.94074e-05
1.0,10.0,typical,25,5.2,6.0,0.0,8.29605e-05
1.0,10.0,typical,25,5.25,1.0,0.0,5.65001e-07
1.0,10.0,typical,25,5.25,2.0,0.0,7.20783e-06
1.0,10.0,typical,25,5.25,3.0,0.0,2.01537e-05
1.0,10.0,typical,25,5.25,4.0,0.0,3.8051e-05
1.0,10.0,typical,25,5.25,5.0,0.0,5.94118e-05
1.0,10.0,typical,25,5.25,6.0,0.0,8.29711e-05
1.0,10.0,typical,25,5.3,1.0,0.0,5.68072e-07
1.0,10.0,typical,25,5.3,2.0,0.0,7.22061e-06
1.0,10.0,typical,25,5.3,3.0,0.0,2.01614e-05
1.0,10.0,typical,25,5.3,4.0,0.0,3.80543e-05
1.0,10.0,typical,25,5.3,5.0,0.0,5.94161e-05
1.0,10.0,typical,25,5.3,6.0,0.0,8.29811e-05
1.0,10.0,typical,25,5.35,1.0,0.0,5.71329e-07
1.0,10.0,typical,25,5.35,2.0,0.0,7.23449e-06
1.0,10.0,typical,25,5.35,3.0,0.0,2.01698e-05
1.0,10.0,typical,25,5.35,4.0,0.0,3.80578e-05
1.0,10.0,typical,25,5.35,5.0,0.0,5.94204e-05
1.0,10.0,typical,25,5.35,6.0,0.0,8.29905e-05
1.0,10.0,typical,25,5.4,1.0,0.0,5.7478e-07
1.0,10.0,typical,25,5.4,2.0,0.0,7.24954e-06
1.0,10.0,typical,25,5.4,3.0,0.0,2.01793e-05
1.0,10.0,typical,25,5.4,4.0,0.0,3.80615e-05
1.0,10.0,typical,25,5.4,5.0,0.0,5.94245e-05
1.0,10.0,typical,25,5.4,6.0,0.0,8.29994e-05
1.0,10.0,typical,25,5.45,1.0,0.0,5.78433e-07
1.0,10.0,typical,25,5.45,2.0,0.0,7.26584e-06
1.0,10.0,typical,25,5.45,3.0,0.0,2.01897e-05
1.0,10.0,typical,25,5.45,4.0,0.0,3.80653e-05
1.0,10.0,typical,25,5.45,5.0,0.0,5.94287e-05
1.0,10.0,typical,25,5.45,6.0,0.0,8.30079e-05
1.0,10.0,typical,25,5.5,1.0,0.0,5.82296e-07
1.0,10.0,typical,25,5.5,2.0,0.0,7.28347e-06
1.0,10.0,typical,25,5.5,3.0,0.0,2.02013e-05
1.0,10.0,typical,25,5.5,4.0,0.0,3.80694e-05
1.0,10.0,typical,25,5.5,5.0,0.0,5.94328e-05
1.0,10.0,typical,25,5.5,6.0,0.0,8.30159e-05
1.0,10.0,typical,25,5.55,1.0,0.0,5.86378e-07
1.0,10.0,typical,25,5.55,2.0,0.0,7.3025e-06
1.0,10.0,typical,25,5.55,3.0,0.0,2.02141e-05
1.0,10.0,typical,25,5.55,4.0,0.0,3.80738e-05
1.0,10.0,typical,25,5.55,5.0,0.0,5.94368e-05
1.0,10.0,typical,25,5.55,6.0,0.0,8.30237e-05
1.0,10.0,typical,25,5.6,1.0,0.0,5.90688e-07
1.0,10.0,typical,25,5.6,2.0,0.0,7.32303e-06
1.0,10.0,typical,25,5.6,3.0,0.0,2.02284e-05
1.0,10.0,typical,25,5.6,4.0,0.0,3.80786e-05
1.0,10.0,typical,25,5.6,5.0,0.0,5.94408e-05
1.0,10.0,typical,25,5.6,6.0,0.0,8.30312e-05
1.0,10.0,typical,25,5.65,1.0,0.0,5.95234e-07
1.0,10.0,typical,25,5.65,2.0,0.0,7.34513e-06
1.0,10.0,typical,25,5.65,3.0,0.0,2.02441e-05
1.0,10.0,typical,25,5.65,4.0,0.0,3.80837e-05
1.0,10.0,typical,25,5.65,5.0,0.0,5.94448e-05
1.0,10.0,typical,25,5.65,6.0,0.0,8.30383e-05
1.0,10.0,typical,25,5.7,1.0,0.0,6.00025e-07
1.0,10.0,typical,25,5.7,2.0,0.0,7.3689e-06
1.0,10.0,typical,25,5.7,3.0,0.0,2.02614e-05
1.0,10.0,typical,25,5.7,4.0,0.0,3.80894e-05
1.0,10.0,typical,25,5.7,5.0,0.0,5.94487e-05
1.0,10.0,typical,25,5.7,6.0,0.0,8.30453e-05
1.0,10.0,typical,25,5.75,1.0,0.0,6.05071e-07
1.0,10.0,typical,25,5.75,2.0,0.0,7.39442e-06
1.0,10.0,typical,25,5.75,3.0,0.0,2.02806e-05
1.0,10.0,typical,25,5.75,4.0,0.0,3.80956e-05
1.0,10.0,typical,25,5.75,5.0,0.0,5.94526e-05
1.0,10.0,typical,25,5.75,6.0,0.0,8.3052e-05
1.0,10.0,typical,25,5.8,1.0,0.0,6.10381e-07
1.0,10.0,typical,25,5.8,2.0,0.0,7.42179e-06
1.0,10.0,typical,25,5.8,3.0,0.0,2.03017e-05
1.0,10.0,typical,25,5.8,4.0,0.0,3.81024e-05
1.0,10.0,typical,25,5.8,5.0,0.0,5.94566e-05
1.0,10.0,typical,25,5.8,6.0,0.0,8.30585e-05
1.0,10.0,typical,25,5.85,1.0,0.0,6.15962e-07
1.0,10.0,typical,25,5.85,2.0,0.0,7.4511e-06
1.0,10.0,typical,25,5.85,3.0,0.0,2.03248e-05
1.0,10.0,typical,25,5.85,4.0,0.0,3.811e-05
1.0,10.0,typical,25,5.85,5.0,0.0,5.94605e-05
1.0,10.0,typical,25,5.85,6.0,0.0,8.30648e-05
1.0,10.0,typical,25,5.9,1.0,0.0,6.21826e-07
1.0,10.0,typical,25,5.9,2.0,0.0,7.48246e-06
1.0,10.0,typical,25,5.9,3.0,0.0,2.03503e-05
1.0,10.0,typical,25,5.9,4.0,0.0,3.81184e-05
1.0,10.0,typical,25,5.9,5.0,0.0,5.94645e-05
1.0,10.0,typical,25,5.9,6.0,0.0,8.3071e-05
1.0,10.0,typical,25,5.95,1.0,0.0,6.27981e-07
1.0,10.0,typical,25,5.95,2.0,0.0,7.51594e-06
1.0,10.0,typical,25,5.95,3.0,0.0,2.03781e-05
1.0,10.0,typical,25,5.95,4.0,0.0,3.81278e-05
1.0,10.0,typical,25,5.95,5.0,0.0,5.94685e-05
1.0,10.0,typical,25,5.95,6.0,0.0,8.3077e-05
1.0,10.0,typical,25,6.0,1.0,0.0,6.34437e-07
1.0,10.0,typical,25,6.0,2.0,0.0,7.55167e-06
1.0,10.0,typical,25,6.0,3.0,0.0,2.04086e-05
1.0,10.0,typical,25,6.0,4.0,0.0,3.81383e-05
1.0,10.0,typical,25,6.0,5.0,0.0,5.94725e-05
1.0,10.0,typical,25,6.0,6.0,0.0,8.30829e-05
1.0,10.0,typical,25,6.05,1.0,0.0,6.41202e-07
1.0,10.0,typical,25,6.05,2.0,0.0,7.58974e-06
1.0,10.0,typical,25,6.05,3.0,0.0,2.04419e-05
1.0,10.0,typical,25,6.05,4.0,0.0,3.815e-05
1.0,10.0,typical,25,6.05,5.0,0.0,5.94767e-05
1.0,10.0,typical,25,6.05,6.0,0.0,8.30886e-05
1.0,10.0,typical,25,6.1,1.0,0.0,6.48288e-07
1.0,10.0,typical,25,6.1,2.0,0.0,7.63025e-06
1.0,10.0,typical,25,6.1,3.0,0.0,2.04781e-05
1.0,10.0,typical,25,6.1,4.0,0.0,3.81631e-05
1.0,10.0,typical,25,6.1,5.0,0.0,5.94809e-05
1.0,10.0,typical,25,6.1,6.0,0.0,8.30942e-05
1.0,10.0,typical,25,6.15,1.0,0.0,6.55702e-07
1.0,10.0,typical,25,6.15,2.0,0.0,7.67332e-06
1.0,10.0,typical,25,6.15,3.0,0.0,2.05176e-05
1.0,10.0,typical,25,6.15,4.0,0.0,3.81777e-05
1.0,10.0,typical,25,6.15,5.0,0.0,5.94853e-05
1.0,10.0,typical,25,6.15,6.0,0.0,8.30997e-05
1.0,10.0,typical,25,6.2,1.0,0.0,6.63456e-07
1.0,10.0,typical,25,6.2,2.0,0.0,7.71904e-06
1.0,10.0,typical,25,6.2,3.0,0.0,2.05605e-05
1.0,10.0,typical,25,6.2,4.0,0.0,3.8194e-05
1.0,10.0,typical,25,6.2,5.0,0.0,5.949e-05
1.0,10.0,typical,25,6.2,6.0,0.0,8.31051e-05
1.0,10.0,typical,25,6.25,1.0,0.0,6.71558e-07
1.0,10.0,typical,25,6.25,2.0,0.0,7.76753e-06
1.0,10.0,typical,25,6.25,3.0,0.0,2.0607e-05
1.0,10.0,typical,25,6.25,4.0,0.0,3.82122e-05
1.0,10.0,typical,25,6.25,5.0,0.0,5.94948e-05
1.0,10.0,typical,25,6.25,6.0,0.0,8.31104e-05
1.0,10.0,typical,25,6.3,1.0,0.0,6.80018e-07
1.0,10.0,typical,25,6.3,2.0,0.0,7.81891e-06
1.0,10.0,typical,25,6.3,3.0,0.0,2.06574e-05
1.0,10.0,typical,25,6.3,4.0,0.0,3.82326e-05
1.0,10.0,typical,25,6.3,5.0,0.0,5.95e-05
1.0,10.0,typical,25,6.3,6.0,0.0,8.31156e-05
1.0,10.0,typical,25,6.35,1.0,0.0,6.88846e-07
1.0,10.0,typical,25,6.35,2.0,0.0,7.87327e-06
1.0,10.0,typical,25,6.35,3.0,0.0,2.07118e-05
1.0,10.0,typical,25,6.35,4.0,0.0,3.82552e-05
1.0,10.0,typical,25,6.35,5.0,0.0,5.95055e-05
1.0,10.0,typical,25,6.35,6.0,0.0,8.31208e-05
1.0,10.0,typical,25,6.4,1.0,0.0,6.98052e-07
1.0,10.0,typical,25,6.4,2.0,0.0,7.93073e-06
1.0,10.0,typical,25,6.4,3.0,0.0,2.07706e-05
1.0,10.0,typical,25,6.4,4.0,0.0,3.82803e-05
1.0,10.0,typical,25,6.4,5.0,0.0,5.95115e-05
1.0,10.0,typical,25,6.4,6.0,0.0,8.31259e-05
1.0,10.0,typical,25,6.45,1.0,0.0,7.07646e-07
1.0,10.0,typical,25,6.45,2.0,0.0,7.99142e-06
1.0,10.0,typical,25,6.45,3.0,0.0,2.08339e-05
1.0,10.0,typical,25,6.45,4.0,0.0,3.83083e-05
1.0,10.0,typical,25,6.45,5.0,0.0,5.9518e-05
1.0,10.0,typical,25,6.45,6.0,0.0,8.31309e-05
1.0,10.0,typical,25,6.5,1.0,0.0,7.17637e-07
1.0,10.0,typical,25,6.5,2.0,0.0,8.05544e-06
1.0,10.0,typical,25,6.5,3.0,0.0,2.0902e-05
1.0,10.0,typical,25,6.5,4.0,0.0,3.83392e-05
1.0,10.0,typical,25,6.5,5.0,0.0,5.95251e-05
1.0,10.0,typical,25,6.5,6.0,0.0,8.31358e-05
1.0,10.0,typical,25,6.55,1.0,0.0,7.28036e-07
1.0,10.0,typical,25,6.55,2.0,0.0,8.12291e-06
1.0,10.0,typical,25,6.55,3.0,0.0,2.09753e-05
1.0,10.0,typical,25,6.55,4.0,0.0,3.83735e-05
1.0,10.0,typical,25,6.55,5.0,0.0,5.95329e-05
1.0,10.0,typical,25,6.55,6.0,0.0,8.31407e-05
1.0,10.0,typical,25,6.6,1.0,0.0,7.38851e-07
1.0,10.0,typical,25,6.6,2.0,0.0,8.19395e-06
1.0,10.0,typical,25,6.6,3.0,0.0,2.10538e-05
1.0,10.0,typical,25,6.6,4.0,0.0,3.84113e-05
1.0,10.0,typical,25,6.6,5.0,0.0,5.95416e-05
1.0,10.0,typical,25,6.6,6.0,0.0,8.31455e-05
1.0,5.0,typical,25,0.05,0.0,0.0,9.6484e-15
1.0,5.0,typical,25,0.05,0.0,-0.75,1.01601e-14
1.0,5.0,typical,25,0.05,0.0,-1.5,1.031e-14
1.0,5.0,typical,25,0.05,0.0,-2.25,1.046e-14
1.0,5.0,typical,25,0.05,0.0,-3.0,1.061e-14
1.0,5.0,typical,25,0.05,0.05,0.0,1.28876e-14
1.0,5.0,typical,25,0.05,0.05,-0.75,1.01602e-14
1.0,5.0,typical,25,0.05,0.05,-1.5,1.031e-14
1.0,5.0,typical,25,0.05,0.05,-2.25,1.046e-14
1.0,5.0,typical,25,0.05,0.05,-3.0,1.061e-14
1.0,5.0,typical,25,0.05,0.1,0.0,2.4743e-14
1.0,5.0,typical,25,0.05,0.1,-0.75,1.01608e-14
1.0,5.0,typical,25,0.05,0.1,-1.5,1.031e-14
1.0,5.0,typical,25,0.05,0.1,-2.25,1.046e-14
1.0,5.0,typical,25,0.05,0.1,-3.0,1.061e-14
1.0,5.0,typical,25,0.05,0.15,0.0,6.80981e-14
1.0,5.0,typical,25,0.05,0.15,-0.75,1.01634e-14
1.0,5.0,typical,25,0.05,0.15,-1.5,1.03099e-14
1.0,5.0,typical,25,0.05,0.15,-2.25,1.046e-14
1.0,5.0,typical,25,0.05,0.15,-3.0,1.061e-14
1.0,5.0,typical,25,0.05,0.2,0.0,2.26428e-13
1.0,5.0,typical,25,0.05,0.2,-0.75,1.01741e-14
1.0,5.0,typical,25,0.05,0.2,-1.5,1.031e-14
1.0,5.0,typical,25,0.05,0.2,-2.25,1.046e-14
1.0,5.0,typical,25,0.05,0.2,-3.0,1.061e-14
1.0,5.0,typical,25,0.05,0.25,0.0,8.03218e-13
1.0,5.0,typical,25,0.05,0.25,-0.75,1.02191e-14
1.0,5.0,typical,25,0.05,0.25,-1.5,1.031e-14
1.0,5.0,typical,25,0.05,0.25,-2.25,1.046e-14
1.0,5.0,typical,25,0.05,0.25,-3.0,1.061e-14
1.0,5.0,typical,25,0.05,0.3,0.0,2.89511e-12
1.0,5.0,typical,25,0.05,0.3,-0.75,1.04064e-14
1.0,5.0,typical,25,0.05,0.3,-1.5,1.03101e-14
1.0,5.0,typical,25,0.05,0.3,-2.25,1.046e-14
1.0,5.0,typical,25,0.05,0.3,-3.0,1.061e-14
1.0,5.0,typical,25,0.05,0.35,0.0,1.04206e-11
1.0,5.0,typical,25,0.05,0.35,-0.75,1.11882e-14
1.0,5.0,typical,25,0.05,0.35,-1.5,1.03104e-14
1.0,5.0,typical,25,0.05,0.35,-2.25,1.046e-14
1.0,5.0,typical,25,0.05,0.35,-3.0,1.061e-14
1.0,5.0,typical,25,0.05,0.4,0.0,3.71028e-11
1.0,5.0,typical,25,0.05,0.4,-0.75,1.44487e-14
1.0,5.0,typical,25,0.05,0.4,-1.5,1.03119e-14
1.0,5.0,typical,25,0.05,0.4,-2.25,1.046e-14
1.0,5.0,typical,25,0.05,0.4,-3.0,1.061e-14
1.0,5.0,typical,25,0.05,0.45,0.0,1.29382e-10
1.0,5.0,typical,25,0.05,0.45,-0.75,2.80372e-14
1.0,5.0,typical,25,0.05,0.45,-1.5,1.03188e-14
1.0,5.0,typical,25,0.05,0.45,-2.25,1.046e-14
1.0,5.0,typical,25,0.05,0.45,-3.0,1.061e-14
1.0,5.0,typical,25,0.05,0.5,0.0,4.36308e-10
1.0,5.0,typical,25,0.05,0.5,-0.75,8.46076e-14
1.0,5.0,typical,25,0.05,0.5,-1.5,1.03491e-14
1.0,5.0,typical,25,0.05,0.5,-2.25,1.04601e-14
1.0,5.0,typical,25,0.05,0.5,-3.0,1.061e-14
1.0,5.0,typical,25,0.05,0.55,0.0,1.40457e-09
1.0,5.0,typical,25,0.05,0.55,-0.75,3.19649e-13
1.0,5.0,typical,25,0.05,0.55,-1.5,1.04849e-14
1.0,5.0,typical,25,0.05,0.55,-2.25,1.04602e-14
1.0,5.0,typical,25,0.05,0.55,-3.0,1.061e-14
1.0,5.0,typical,25,0.05,0.6,0.0,4.27395e-09
1.0,5.0,typical,25,0.05,0.6,-0.75,1.2925e-12
1.0,5.0,typical,25,0.05,0.6,-1.5,1.10923e-14
1.0,5.0,typical,25,0.05,0.6,-2.25,1.04611e-14
1.0,5.0,typical,25,0.05,0.6,-3.0,1.061e-14
1.0,5.0,typical,25,0.05,0.65,0.0,1.20473e-08
1.0,5.0,typical,25,0.05,0.65,-0.75,5.28955e-12
1.0,5.0,typical,25,0.05,0.65,-1.5,1.38066e-14
1.0,5.0,typical,25,0.05,0.65,-2.25,1.04651e-14
1.0,5.0,typical,25,0.05,0.65,-3.0,1.061e-14
1.0,5.0,typical,25,0.05,0.7,0.0,2.97347e-08
1.0,5.0,typical,25,0.05,0.7,-0.75,2.14787e-11
1.0,5.0,typical,25,0.05,0.7,-1.5,2.59294e-14
1.0,5.0,typical,25,0.05,0.7,-2.25,1.04841e-14
1.0,5.0,typical,25,0.05,0.7,-3.0,1.06101e-14
1.0,5.0,typical,25,0.05,0.75,0.0,6.07045e-08
1.0,5.0,typical,25,0.05,0.75,-0.75,8.5322e-11
1.0,5.0,typical,25,0.05,0.75,-1.5,8.00096e-14
1.0,5.0,typical,25,0.05,0.75,-2.25,1.05727e-14
1.0,5.0,typical,25,0.05,0.75,-3.0,1.06103e-14
1.0,5.0,typical,25,0.05,0.8,0.0,1.03048e-07
1.0,5.0,typical,25,0.05,0.8,-0.75,3.25729e-10
1.0,5.0,typical,25,0.05,0.8,-1.5,3.20726e-13
1.0,5.0,typical,25,0.05,0.8,-2.25,1.09873e-14
1.0,5.0,typical,25,0.05,0.8,-3.0,1.06116e-14
1.0,5.0,typical,25,0.05,0.85,0.0,1.52223e-07
1.0,5.0,typical,25,0.05,0.85,-0.75,1.17006e-09
1.0,5.0,typical,25,0.05,0.85,-1.5,1.38745e-12
1.0,5.0,typical,25,0.05,0.85,-2.25,1.29261e-14
1.0,5.0,typical,25,0.05,0.85,-3.0,1.06176e-14
1.0,5.0,typical,25,0.05,0.9,0.0,2.04515e-07
1.0,5.0,typical,25,0.05,0.9,-0.75,3.88267e-09
1.0,5.0,typical,25,0.05,0.9,-1.5,6.07278e-12
1.0,5.0,typical,25,0.05,0.9,-2.25,2.19862e-14
1.0,5.0,typical,25,0.05,0.9,-3.0,1.06469e-14
1.0,5.0,typical,25,0.05,0.95,0.0,2.57826e-07
1.0,5.0,typical,25,0.05,0.95,-0.75,1.16109e-08
1.0,5.0,typical,25,0.05,0.95,-1.5,2.629e-11
1.0,5.0,typical,25,0.05,0.95,-2.25,6.42767e-14
1.0,5.0,typical,25,0.05,0.95,-3.0,1.07887e-14
1.0,5.0,typical,25,0.05,1.0,0.0,3.11201e-07
1.0,5.0,typical,25,0.05,1.0,-0.75,2.95123e-08
1.0,5.0,typical,25,0.05,1.0,-1.5,1.10616e-10
1.0,5.0,typical,25,0.05,1.0,-2.25,2.6125e-13
1.0,5.0,typical,25,0.05,1.0,-3.0,1.14736e-14
1.0,5.0,typical,25,0.05,1.05,0.0,3.6428e-07
1.0,5.0,typical,25,0.05,1.05,-0.75,6.05907e-08
1.0,5.0,typical,25,0.05,1.05,-1.5,4.42087e-10
1.0,5.0,typical,25,0.05,1.05,-2.25,1.17465e-12
1.0,5.0,typical,25,0.05,1.05,-3.0,1.47817e-14
1.0,5.0,typical,25,0.05,1.1,0.0,4.16959e-07
1.0,5.0,typical,25,0.05,1.1,-0.75,1.02371e-07
1.0,5.0,typical,25,0.05,1.1,-1.5,1.63468e-09
1.0,5.0,typical,25,0.05,1.1,-2.25,5.37202e-12
1.0,5.0,typical,25,0.05,1.1,-3.0,3.07462e-14
1.0,5.0,typical,25,0.05,1.15,0.0,4.6923e-07
1.0,5.0,typical,25,0.05,1.15,-0.75,1.50245e-07
1.0,5.0,typical,25,0.05,1.15,-1.5,5.46781e-09
1.0,5.0,typical,25,0.05,1.15,-2.25,2.43067e-11
1.0,5.0,typical,25,0.05,1.15,-3.0,1.07673e-13
1.0,5.0,typical,25,0.05,1.2,0.0,5.2111e-07
1.0,5.0,typical,25,0.05,1.2,-0.75,2.00779e-07
1.0,5.0,typical,25,0.05,1.2,-1.5,1.59659e-08
1.0,5.0,typical,25,0.05,1.2,-2.25,1.06681e-10
1.0,5.0,typical,25,0.05,1.2,-3.0,4.77237e-13
1.0,5.0,typical,25,0.05,1.25,0.0,5.72616e-07
1.0,5.0,typical,25,0.05,1.25,-0.75,2.52164e-07
1.0,5.0,typical,25,0.05,1.25,-1.5,3.81856e-08
1.0,5.0,typical,25,0.05,1.25,-2.25,4.42561e-10
1.0,5.0,typical,25,0.05,1.25,-3.0,2.24148e-12
1.0,5.0,typical,25,0.05,1.3,0.0,6.2376e-07
1.0,5.0,typical,25,0.05,1.3,-0.75,3.03608e-07
1.0,5.0,typical,25,0.05,1.3,-1.5,7.30499e-08
1.0,5.0,typical,25,0.05,1.3,-2.25,1.68382e-09
1.0,5.0,typical,25,0.05,1.3,-3.0,1.05533e-11
1.0,5.0,typical,25,0.05,1.35,0.0,6.74547e-07
1.0,5.0,typical,25,0.05,1.35,-0.75,3.54814e-07
1.0,5.0,typical,25,0.05,1.35,-1.5,1.16693e-07
1.0,5.0,typical,25,0.05,1.35,-2.25,5.72675e-09
1.0,5.0,typical,25,0.05,1.35,-3.0,4.86691e-11
1.0,5.0,typical,25,0.05,1.4,0.0,7.24979e-07
1.0,5.0,typical,25,0.05,1.4,-0.75,4.05684e-07
1.0,5.0,typical,25,0.05,1.4,-1.5,1.64781e-07
1.0,5.0,typical,25,0.05,1.4,-2.25,1.67632e-08
1.0,5.0,typical,25,0.05,1.4,-3.0,2.14634e-10
1.0,5.0,typical,25,0.05,1.45,0.0,7.75054e-07
1.0,5.0,typical,25,0.05,1.45,-0.75,4.56192e-07
1.0,5.0,typical,25,0.05,1.45,-1.5,2.14612e-07
1.0,5.0,typical,25,0.05,1.45,-2.25,3.97035e-08
1.0,5.0,typical,25,0.05,1.45,-3.0,8.76823e-10
1.0,5.0,typical,25,0.05,1.5,0.0,8.24769e-07
1.0,5.0,typical,25,0.05,1.5,-0.75,5.06334e-07
1.0,5.0,typical,25,0.05,1.5,-1.5,2.64896e-07
1.0,5.0,typical,25,0.05,1.5,-2.25,7.49647e-08
1.0,5.0,typical,25,0.05,1.5,-3.0,3.21626e-09
1.0,5.0,typical,25,0.05,1.55,0.0,8.74119e-07
1.0,5.0,typical,25,0.05,1.55,-0.75,5.56109e-07
1.0,5.0,typical,25,0.05,1.55,-1.5,3.15101e-07
1.0,5.0,typical,25,0.05,1.55,-2.25,1.18472e-07
1.0,5.0,typical,25,0.05,1.55,-3.0,1.02901e-08
1.0,5.0,typical,25,0.05,1.6,0.0,9.23102e-07
1.0,5.0,typical,25,0.05,1.6,-0.75,6.05517e-07
1.0,5.0,typical,25,0.05,1.6,-1.5,3.65031e-07
1.0,5.0,typical,25,0.05,1.6,-2.25,1.66028e-07
1.0,5.0,typical,25,0.05,1.6,-3.0,2.72119e-08
1.0,5.0,typical,25,0.05,1.65,0.0,9.71711e-07
1.0,5.0,typical,25,0.05,1.65,-0.75,6.54555e-07
1.0,5.0,typical,25,0.05,1.65,-1.5,4.1462e-07
1.0,5.0,typical,25,0.05,1.65,-2.25,2.15125e-07
1.0,5.0,typical,25,0.05,1.65,-3.0,5.69369e-08
1.0,5.0,typical,25,0.05,1.7,0.0,1.01994e-06
1.0,5.0,typical,25,0.05,1.7,-0.75,7.0322e-07
1.0,5.0,typical,25,0.05,1.7,-1.5,4.63846e-07
1.0,5.0,typical,25,0.05,1.7,-2.25,2.64591e-07
1.0,5.0,typical,25,0.05,1.7,-3.0,9.69034e-08
1.0,5.0,typical,25,0.05,1.75,0.0,1.06779e-06
1.0,5.0,typical,25,0.05,1.75,-0.75,7.51506e-07
1.0,5.0,typical,25,0.05,1.75,-1.5,5.127e-07
1.0,5.0,typical,25,0.05,1.75,-2.25,3.13953e-07
1.0,5.0,typical,25,0.05,1.75,-3.0,1.42544e-07
1.0,5.0,typical,25,0.05,1.8,0.0,1.11526e-06
1.0,5.0,typical,25,0.05,1.8,-0.75,7.9941e-07
1.0,5.0,typical,25,0.05,1.8,-1.5,5.61179e-07
1.0,5.0,typical,25,0.05,1.8,-2.25,3.63032e-07
1.0,5.0,typical,25,0.05,1.8,-3.0,1.90594e-07
1.0,5.0,typical,25,0.05,1.85,0.0,1.16233e-06
1.0,5.0,typical,25,0.05,1.85,-0.75,8.46928e-07
1.0,5.0,typical,25,0.05,1.85,-1.5,6.09277e-07
1.0,5.0,typical,25,0.05,1.85,-2.25,4.11767e-07
1.0,5.0,typical,25,0.05,1.85,-3.0,2.39396e-07
1.0,5.0,typical,25,0.05,1.9,0.0,1.20901e-06
1.0,5.0,typical,25,0.05,1.9,-0.75,8.94056e-07
1.0,5.0,typical,25,0.05,1.9,-1.5,6.56991e-07
1.0,5.0,typical,25,0.05,1.9,-2.25,4.60132e-07
1.0,5.0,typical,25,0.05,1.9,-3.0,2.88245e-07
1.0,5.0,typical,25,0.05,1.95,0.0,1.25529e-06
1.0,5.0,typical,25,0.05,1.95,-0.75,9.40789e-07
1.0,5.0,typical,25,0.05,1.95,-1.5,7.04316e-07
1.0,5.0,typical,25,0.05,1.95,-2.25,5.0812e-07
1.0,5.0,typical,25,0.05,1.95,-3.0,3.36867e-07
1.0,5.0,typical,25,0.05,2.0,0.0,1.30117e-06
1.0,5.0,typical,25,0.05,2.0,-0.75,9.87125e-07
1.0,5.0,typical,25,0.05,2.0,-1.5,7.51248e-07
