W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,1.0,typical,25,1.1,2.8,0.0,0.00159382
10.0,1.0,typical,25,1.1,3.3,0.0,0.00190401
10.0,1.0,typical,25,1.15,0.8,0.0,1.53405e-05
10.0,1.0,typical,25,1.15,1.3,0.0,0.000251926
10.0,1.0,typical,25,1.15,1.8,0.0,0.00068875
10.0,1.0,typical,25,1.15,2.3,0.0,0.00120126
10.0,1.0,typical,25,1.15,2.8,0.0,0.00162983
10.0,1.0,typical,25,1.15,3.3,0.0,0.0019568
10.0,1.0,typical,25,1.2,0.8,0.0,1.53649e-05
10.0,1.0,typical,25,1.2,1.3,0.0,0.000252133
10.0,1.0,typical,25,1.2,1.8,0.0,0.000689745
10.0,1.0,typical,25,1.2,2.3,0.0,0.00121247
10.0,1.0,typical,25,1.2,2.8,0.0,0.00166298
10.0,1.0,typical,25,1.2,3.3,0.0,0.00200694
10.0,1.0,typical,25,1.25,0.8,0.0,1.53892e-05
10.0,1.0,typical,25,1.25,1.3,0.0,0.000252331
10.0,1.0,typical,25,1.25,1.8,0.0,0.000690593
10.0,1.0,typical,25,1.25,2.3,0.0,0.00122066
10.0,1.0,typical,25,1.25,2.8,0.0,0.00169328
10.0,1.0,typical,25,1.25,3.3,0.0,0.00205447
10.0,1.0,typical,25,1.3,0.8,0.0,1.54132e-05
10.0,1.0,typical,25,1.3,1.3,0.0,0.00025252
10.0,1.0,typical,25,1.3,1.8,0.0,0.000691333
10.0,1.0,typical,25,1.3,2.3,0.0,0.00122648
10.0,1.0,typical,25,1.3,2.8,0.0,0.00172071
10.0,1.0,typical,25,1.3,3.3,0.0,0.0020994
10.0,1.0,typical,25,1.35,0.8,0.0,1.54371e-05
10.0,1.0,typical,25,1.35,1.3,0.0,0.000252702
10.0,1.0,typical,25,1.35,1.8,0.0,0.000691992
10.0,1.0,typical,25,1.35,2.3,0.0,0.00123066
10.0,1.0,typical,25,1.35,2.8,0.0,0.00174523
10.0,1.0,typical,25,1.35,3.3,0.0,0.00214177
10.0,1.0,typical,25,1.4,0.8,0.0,1.54608e-05
10.0,1.0,typical,25,1.4,1.3,0.0,0.000252878
10.0,1.0,typical,25,1.4,1.8,0.0,0.000692587
10.0,1.0,typical,25,1.4,2.3,0.0,0.00123377
10.0,1.0,typical,25,1.4,2.8,0.0,0.00176677
10.0,1.0,typical,25,1.4,3.3,0.0,0.0021816
10.0,1.0,typical,25,1.45,0.8,0.0,1.54844e-05
10.0,1.0,typical,25,1.45,1.3,0.0,0.000253048
10.0,1.0,typical,25,1.45,1.8,0.0,0.000693132
10.0,1.0,typical,25,1.45,2.3,0.0,0.00123618
10.0,1.0,typical,25,1.45,2.8,0.0,0.00178519
10.0,1.0,typical,25,1.45,3.3,0.0,0.0022189
10.0,1.0,typical,25,1.5,0.8,0.0,1.55079e-05
10.0,1.0,typical,25,1.5,1.3,0.0,0.000253213
10.0,1.0,typical,25,1.5,1.8,0.0,0.000693636
10.0,1.0,typical,25,1.5,2.3,0.0,0.00123812
10.0,1.0,typical,25,1.5,2.8,0.0,0.00180036
10.0,1.0,typical,25,1.5,3.3,0.0,0.00225368
10.0,1.0,typical,25,1.55,0.8,0.0,1.55312e-05
10.0,1.0,typical,25,1.55,1.3,0.0,0.000253373
10.0,1.0,typical,25,1.55,1.8,0.0,0.000694106
10.0,1.0,typical,25,1.55,2.3,0.0,0.00123974
10.0,1.0,typical,25,1.55,2.8,0.0,0.00181231
10.0,1.0,typical,25,1.55,3.3,0.0,0.00228595
10.0,1.0,typical,25,1.6,0.8,0.0,1.55545e-05
10.0,1.0,typical,25,1.6,1.3,0.0,0.00025353
10.0,1.0,typical,25,1.6,1.8,0.0,0.000694547
10.0,1.0,typical,25,1.6,2.3,0.0,0.00124112
10.0,1.0,typical,25,1.6,2.8,0.0,0.00182134
10.0,1.0,typical,25,1.6,3.3,0.0,0.00231568
10.0,1.0,typical,25,1.65,0.8,0.0,1.55776e-05
10.0,1.0,typical,25,1.65,1.3,0.0,0.000253683
10.0,1.0,typical,25,1.65,1.8,0.0,0.000694965
10.0,1.0,typical,25,1.65,2.3,0.0,0.00124233
10.0,1.0,typical,25,1.65,2.8,0.0,0.00182808
10.0,1.0,typical,25,1.65,3.3,0.0,0.00234282
10.0,1.0,typical,25,1.7,0.8,0.0,1.56006e-05
10.0,1.0,typical,25,1.7,1.3,0.0,0.000253833
10.0,1.0,typical,25,1.7,1.8,0.0,0.000695361
10.0,1.0,typical,25,1.7,2.3,0.0,0.0012434
10.0,1.0,typical,25,1.7,2.8,0.0,0.00183315
10.0,1.0,typical,25,1.7,3.3,0.0,0.00236728
10.0,1.0,typical,25,1.75,0.8,0.0,1.56236e-05
10.0,1.0,typical,25,1.75,1.3,0.0,0.00025398
10.0,1.0,typical,25,1.75,1.8,0.0,0.000695739
10.0,1.0,typical,25,1.75,2.3,0.0,0.00124436
10.0,1.0,typical,25,1.75,2.8,0.0,0.00183706
10.0,1.0,typical,25,1.75,3.3,0.0,0.00238893
10.0,1.0,typical,25,1.8,0.8,0.0,1.56466e-05
10.0,1.0,typical,25,1.8,1.3,0.0,0.000254124
10.0,1.0,typical,25,1.8,1.8,0.0,0.000696101
10.0,1.0,typical,25,1.8,2.3,0.0,0.00124524
10.0,1.0,typical,25,1.8,2.8,0.0,0.00184019
10.0,1.0,typical,25,1.8,3.3,0.0,0.00240758
10.0,1.0,typical,25,1.85,0.8,0.0,1.56695e-05
10.0,1.0,typical,25,1.85,1.3,0.0,0.000254266
10.0,1.0,typical,25,1.85,1.8,0.0,0.000696449
10.0,1.0,typical,25,1.85,2.3,0.0,0.00124605
10.0,1.0,typical,25,1.85,2.8,0.0,0.00184276
10.0,1.0,typical,25,1.85,3.3,0.0,0.00242309
10.0,1.0,typical,25,1.9,0.8,0.0,1.56924e-05
10.0,1.0,typical,25,1.9,1.3,0.0,0.000254406
10.0,1.0,typical,25,1.9,1.8,0.0,0.000696785
10.0,1.0,typical,25,1.9,2.3,0.0,0.0012468
10.0,1.0,typical,25,1.9,2.8,0.0,0.00184492
10.0,1.0,typical,25,1.9,3.3,0.0,0.00243551
10.0,1.0,typical,25,1.95,0.8,0.0,1.57153e-05
10.0,1.0,typical,25,1.95,1.3,0.0,0.000254543
10.0,1.0,typical,25,1.95,1.8,0.0,0.00069711
10.0,1.0,typical,25,1.95,2.3,0.0,0.0012475
10.0,1.0,typical,25,1.95,2.8,0.0,0.00184679
10.0,1.0,typical,25,1.95,3.3,0.0,0.00244516
10.0,1.0,typical,25,2.0,0.8,0.0,1.57383e-05
10.0,1.0,typical,25,2.0,1.3,0.0,0.000254679
10.0,1.0,typical,25,2.0,1.8,0.0,0.000697424
10.0,1.0,typical,25,2.0,2.3,0.0,0.00124816
10.0,1.0,typical,25,2.0,2.8,0.0,0.00184842
10.0,1.0,typical,25,2.0,3.3,0.0,0.00245259
10.0,1.0,typical,25,2.05,0.8,0.0,1.57613e-05
10.0,1.0,typical,25,2.05,1.3,0.0,0.000254814
10.0,1.0,typical,25,2.05,1.8,0.0,0.00069773
10.0,1.0,typical,25,2.05,2.3,0.0,0.00124879
10.0,1.0,typical,25,2.05,2.8,0.0,0.00184988
10.0,1.0,typical,25,2.05,3.3,0.0,0.00245837
10.0,1.0,typical,25,2.1,0.8,0.0,1.57844e-05
10.0,1.0,typical,25,2.1,1.3,0.0,0.000254947
10.0,1.0,typical,25,2.1,1.8,0.0,0.000698027
10.0,1.0,typical,25,2.1,2.3,0.0,0.00124938
10.0,1.0,typical,25,2.1,2.8,0.0,0.00185119
10.0,1.0,typical,25,2.1,3.3,0.0,0.00246297
10.0,1.0,typical,25,2.15,0.8,0.0,1.58078e-05
10.0,1.0,typical,25,2.15,1.3,0.0,0.000255079
10.0,1.0,typical,25,2.15,1.8,0.0,0.000698317
10.0,1.0,typical,25,2.15,2.3,0.0,0.00124994
10.0,1.0,typical,25,2.15,2.8,0.0,0.00185239
10.0,1.0,typical,25,2.15,3.3,0.0,0.0024667
10.0,1.0,typical,25,2.2,0.8,0.0,1.58313e-05
10.0,1.0,typical,25,2.2,1.3,0.0,0.00025521
10.0,1.0,typical,25,2.2,1.8,0.0,0.0006986
10.0,1.0,typical,25,2.2,2.3,0.0,0.00125048
10.0,1.0,typical,25,2.2,2.8,0.0,0.00185349
10.0,1.0,typical,25,2.2,3.3,0.0,0.00246982
10.0,1.0,typical,25,2.25,0.8,0.0,1.58551e-05
10.0,1.0,typical,25,2.25,1.3,0.0,0.000255341
10.0,1.0,typical,25,2.25,1.8,0.0,0.000698877
10.0,1.0,typical,25,2.25,2.3,0.0,0.001251
10.0,1.0,typical,25,2.25,2.8,0.0,0.00185451
10.0,1.0,typical,25,2.25,3.3,0.0,0.00247247
10.0,1.0,typical,25,2.3,0.8,0.0,1.58793e-05
10.0,1.0,typical,25,2.3,1.3,0.0,0.000255471
10.0,1.0,typical,25,2.3,1.8,0.0,0.000699148
10.0,1.0,typical,25,2.3,2.3,0.0,0.0012515
10.0,1.0,typical,25,2.3,2.8,0.0,0.00185546
10.0,1.0,typical,25,2.3,3.3,0.0,0.00247478
10.0,1.0,typical,25,2.35,0.8,0.0,1.59038e-05
10.0,1.0,typical,25,2.35,1.3,0.0,0.000255602
10.0,1.0,typical,25,2.35,1.8,0.0,0.000699414
10.0,1.0,typical,25,2.35,2.3,0.0,0.00125198
10.0,1.0,typical,25,2.35,2.8,0.0,0.00185636
10.0,1.0,typical,25,2.35,3.3,0.0,0.00247681
10.0,1.0,typical,25,2.4,0.8,0.0,1.59289e-05
10.0,1.0,typical,25,2.4,1.3,0.0,0.000255734
10.0,1.0,typical,25,2.4,1.8,0.0,0.000699677
10.0,1.0,typical,25,2.4,2.3,0.0,0.00125245
10.0,1.0,typical,25,2.4,2.8,0.0,0.0018572
10.0,1.0,typical,25,2.4,3.3,0.0,0.00247862
10.0,1.0,typical,25,2.45,0.8,0.0,1.59545e-05
10.0,1.0,typical,25,2.45,1.3,0.0,0.000255868
10.0,1.0,typical,25,2.45,1.8,0.0,0.000699935
10.0,1.0,typical,25,2.45,2.3,0.0,0.0012529
10.0,1.0,typical,25,2.45,2.8,0.0,0.001858
10.0,1.0,typical,25,2.45,3.3,0.0,0.00248026
10.0,1.0,typical,25,2.5,0.8,0.0,1.59809e-05
10.0,1.0,typical,25,2.5,1.3,0.0,0.000256003
10.0,1.0,typical,25,2.5,1.8,0.0,0.00070019
10.0,1.0,typical,25,2.5,2.3,0.0,0.00125333
10.0,1.0,typical,25,2.5,2.8,0.0,0.00185876
10.0,1.0,typical,25,2.5,3.3,0.0,0.00248176
10.0,1.0,typical,25,2.55,0.8,0.0,1.6008e-05
10.0,1.0,typical,25,2.55,1.3,0.0,0.000256142
10.0,1.0,typical,25,2.55,1.8,0.0,0.000700444
10.0,1.0,typical,25,2.55,2.3,0.0,0.00125376
10.0,1.0,typical,25,2.55,2.8,0.0,0.00185948
10.0,1.0,typical,25,2.55,3.3,0.0,0.00248313
10.0,1.0,typical,25,2.6,0.8,0.0,1.60361e-05
10.0,1.0,typical,25,2.6,1.3,0.0,0.000256284
10.0,1.0,typical,25,2.6,1.8,0.0,0.000700696
10.0,1.0,typical,25,2.6,2.3,0.0,0.00125418
10.0,1.0,typical,25,2.6,2.8,0.0,0.00186018
10.0,1.0,typical,25,2.6,3.3,0.0,0.00248441
10.0,1.0,typical,25,2.65,0.8,0.0,1.60652e-05
10.0,1.0,typical,25,2.65,1.3,0.0,0.000256432
10.0,1.0,typical,25,2.65,1.8,0.0,0.000700948
10.0,1.0,typical,25,2.65,2.3,0.0,0.00125458
10.0,1.0,typical,25,2.65,2.8,0.0,0.00186084
10.0,1.0,typical,25,2.65,3.3,0.0,0.0024856
10.0,1.0,typical,25,2.7,0.8,0.0,1.60955e-05
10.0,1.0,typical,25,2.7,1.3,0.0,0.000256585
10.0,1.0,typical,25,2.7,1.8,0.0,0.000701201
10.0,1.0,typical,25,2.7,2.3,0.0,0.00125498
10.0,1.0,typical,25,2.7,2.8,0.0,0.00186148
10.0,1.0,typical,25,2.7,3.3,0.0,0.00248672
10.0,1.0,typical,25,2.75,0.8,0.0,1.61271e-05
10.0,1.0,typical,25,2.75,1.3,0.0,0.000256745
10.0,1.0,typical,25,2.75,1.8,0.0,0.000701456
10.0,1.0,typical,25,2.75,2.3,0.0,0.00125537
10.0,1.0,typical,25,2.75,2.8,0.0,0.0018621
10.0,1.0,typical,25,2.75,3.3,0.0,0.00248777
10.0,1.0,typical,25,2.8,0.8,0.0,1.61602e-05
10.0,1.0,typical,25,2.8,1.3,0.0,0.000256914
10.0,1.0,typical,25,2.8,1.8,0.0,0.000701716
10.0,1.0,typical,25,2.8,2.3,0.0,0.00125575
10.0,1.0,typical,25,2.8,2.8,0.0,0.0018627
10.0,1.0,typical,25,2.8,3.3,0.0,0.00248876
10.0,1.0,typical,25,2.85,0.8,0.0,1.6195e-05
10.0,1.0,typical,25,2.85,1.3,0.0,0.000257093
10.0,1.0,typical,25,2.85,1.8,0.0,0.000701982
10.0,1.0,typical,25,2.85,2.3,0.0,0.00125613
10.0,1.0,typical,25,2.85,2.8,0.0,0.00186328
10.0,1.0,typical,25,2.85,3.3,0.0,0.00248971
10.0,1.0,typical,25,2.9,0.8,0.0,1.62317e-05
10.0,1.0,typical,25,2.9,1.3,0.0,0.000257284
10.0,1.0,typical,25,2.9,1.8,0.0,0.000702255
10.0,1.0,typical,25,2.9,2.3,0.0,0.00125651
10.0,1.0,typical,25,2.9,2.8,0.0,0.00186385
10.0,1.0,typical,25,2.9,3.3,0.0,0.00249061
10.0,1.0,typical,25,2.95,0.8,0.0,1.62704e-05
10.0,1.0,typical,25,2.95,1.3,0.0,0.000257488
10.0,1.0,typical,25,2.95,1.8,0.0,0.00070254
10.0,1.0,typical,25,2.95,2.3,0.0,0.00125688
10.0,1.0,typical,25,2.95,2.8,0.0,0.00186439
10.0,1.0,typical,25,2.95,3.3,0.0,0.00249147
10.0,1.0,typical,25,3.0,0.8,0.0,1.63113e-05
10.0,1.0,typical,25,3.0,1.3,0.0,0.000257708
10.0,1.0,typical,25,3.0,1.8,0.0,0.000702837
10.0,1.0,typical,25,3.0,2.3,0.0,0.00125726
10.0,1.0,typical,25,3.0,2.8,0.0,0.00186493
10.0,1.0,typical,25,3.0,3.3,0.0,0.0024923
10.0,1.0,typical,25,3.05,0.8,0.0,1.63548e-05
10.0,1.0,typical,25,3.05,1.3,0.0,0.000257945
10.0,1.0,typical,25,3.05,1.8,0.0,0.000703151
10.0,1.0,typical,25,3.05,2.3,0.0,0.00125764
10.0,1.0,typical,25,3.05,2.8,0.0,0.00186545
10.0,1.0,typical,25,3.05,3.3,0.0,0.00249309
10.0,1.0,typical,25,3.1,0.8,0.0,1.64009e-05
10.0,1.0,typical,25,3.1,1.3,0.0,0.000258203
10.0,1.0,typical,25,3.1,1.8,0.0,0.000703484
10.0,1.0,typical,25,3.1,2.3,0.0,0.00125802
10.0,1.0,typical,25,3.1,2.8,0.0,0.00186596
10.0,1.0,typical,25,3.1,3.3,0.0,0.00249386
10.0,1.0,typical,25,3.15,0.8,0.0,1.645e-05
10.0,1.0,typical,25,3.15,1.3,0.0,0.000258482
10.0,1.0,typical,25,3.15,1.8,0.0,0.000703841
10.0,1.0,typical,25,3.15,2.3,0.0,0.00125841
10.0,1.0,typical,25,3.15,2.8,0.0,0.00186647
10.0,1.0,typical,25,3.15,3.3,0.0,0.0024946
10.0,1.0,typical,25,3.2,0.8,0.0,1.65022e-05
10.0,1.0,typical,25,3.2,1.3,0.0,0.000258787
10.0,1.0,typical,25,3.2,1.8,0.0,0.000704225
10.0,1.0,typical,25,3.2,2.3,0.0,0.00125881
10.0,1.0,typical,25,3.2,2.8,0.0,0.00186697
10.0,1.0,typical,25,3.2,3.3,0.0,0.00249531
10.0,1.0,typical,25,3.25,0.8,0.0,1.65579e-05
10.0,1.0,typical,25,3.25,1.3,0.0,0.000259119
10.0,1.0,typical,25,3.25,1.8,0.0,0.000704641
10.0,1.0,typical,25,3.25,2.3,0.0,0.00125923
10.0,1.0,typical,25,3.25,2.8,0.0,0.00186746
10.0,1.0,typical,25,3.25,3.3,0.0,0.00249601
10.0,1.0,typical,25,3.3,0.8,0.0,1.66173e-05
10.0,1.0,typical,25,3.3,1.3,0.0,0.000259482
10.0,1.0,typical,25,3.3,1.8,0.0,0.000705094
10.0,1.0,typical,25,3.3,2.3,0.0,0.00125967
10.0,1.0,typical,25,3.3,2.8,0.0,0.00186796
10.0,1.0,typical,25,3.3,3.3,0.0,0.00249668
10.0,0.5,typical,25,0.05,0.0,0.0,4.91855e-14
10.0,0.5,typical,25,0.05,0.0,-0.825,1.0182e-14
10.0,0.5,typical,25,0.05,0.0,-1.65,1.0339e-14
10.0,0.5,typical,25,0.05,0.0,-2.48,1.05029e-14
10.0,0.5,typical,25,0.05,0.0,-3.3,1.06685e-14
10.0,0.5,typical,25,0.05,0.05,0.0,1.73909e-13
10.0,0.5,typical,25,0.05,0.05,-0.825,1.02071e-14
10.0,0.5,typical,25,0.05,0.05,-1.65,1.03398e-14
10.0,0.5,typical,25,0.05,0.05,-2.48,1.05029e-14
10.0,0.5,typical,25,0.05,0.05,-3.3,1.06685e-14
10.0,0.5,typical,25,0.05,0.1,0.0,6.8055e-13
10.0,0.5,typical,25,0.05,0.1,-0.825,1.03251e-14
10.0,0.5,typical,25,0.05,0.1,-1.65,1.03398e-14
10.0,0.5,typical,25,0.05,0.1,-2.48,1.05029e-14
10.0,0.5,typical,25,0.05,0.1,-3.3,1.06685e-14
10.0,0.5,typical,25,0.05,0.15,0.0,2.7355e-12
10.0,0.5,typical,25,0.05,0.15,-0.825,1.08585e-14
10.0,0.5,typical,25,0.05,0.15,-1.65,1.03398e-14
10.0,0.5,typical,25,0.05,0.15,-2.48,1.05029e-14
10.0,0.5,typical,25,0.05,0.15,-3.3,1.06685e-14
10.0,0.5,typical,25,0.05,0.2,0.0,1.10557e-11
10.0,0.5,typical,25,0.05,0.2,-0.825,1.32941e-14
10.0,0.5,typical,25,0.05,0.2,-1.65,1.03442e-14
10.0,0.5,typical,25,0.05,0.2,-2.48,1.05029e-14
10.0,0.5,typical,25,0.05,0.2,-3.3,1.06685e-14
10.0,0.5,typical,25,0.05,0.25,0.0,4.46651e-11
10.0,0.5,typical,25,0.05,0.25,-0.825,2.43625e-14
10.0,0.5,typical,25,0.05,0.25,-1.65,1.0365e-14
10.0,0.5,typical,25,0.05,0.25,-2.48,1.05029e-14
10.0,0.5,typical,25,0.05,0.25,-3.3,1.06685e-14
10.0,0.5,typical,25,0.05,0.3,0.0,1.79965e-10
10.0,0.5,typical,25,0.05,0.3,-0.825,7.46122e-14
10.0,0.5,typical,25,0.05,0.3,-1.65,1.0463e-14
10.0,0.5,typical,25,0.05,0.3,-2.48,1.05038e-14
10.0,0.5,typical,25,0.05,0.3,-3.3,1.06685e-14
10.0,0.5,typical,25,0.05,0.35,0.0,7.21523e-10
10.0,0.5,typical,25,0.05,0.35,-0.825,3.02413e-13
10.0,0.5,typical,25,0.05,0.35,-1.65,1.094e-14
10.0,0.5,typical,25,0.05,0.35,-2.48,1.05072e-14
10.0,0.5,typical,25,0.05,0.35,-3.3,1.06685e-14
10.0,0.5,typical,25,0.05,0.4,0.0,2.86672e-09
10.0,0.5,typical,25,0.05,0.4,-0.825,1.33356e-12
10.0,0.5,typical,25,0.05,0.4,-1.65,1.32299e-14
10.0,0.5,typical,25,0.05,0.4,-2.48,1.05211e-14
10.0,0.5,typical,25,0.05,0.4,-3.3,1.06685e-14
10.0,0.5,typical,25,0.05,0.45,0.0,1.11992e-08
10.0,0.5,typical,25,0.05,0.45,-0.825,5.99272e-12
10.0,0.5,typical,25,0.05,0.45,-1.65,2.42271e-14
10.0,0.5,typical,25,0.05,0.45,-2.48,1.05879e-14
10.0,0.5,typical,25,0.05,0.45,-3.3,1.06712e-14
10.0,0.5,typical,25,0.05,0.5,0.0,4.24095e-08
10.0,0.5,typical,25,0.05,0.5,-0.825,2.69967e-11
10.0,0.5,typical,25,0.05,0.5,-1.65,7.69827e-14
10.0,0.5,typical,25,0.05,0.5,-2.48,1.0921e-14
10.0,0.5,typical,25,0.05,0.5,-3.3,1.06738e-14
10.0,0.5,typical,25,0.05,0.55,0.0,1.52222e-07
10.0,0.5,typical,25,0.05,0.55,-0.825,1.21358e-10
10.0,0.5,typical,25,0.05,0.55,-1.65,3.29671e-13
10.0,0.5,typical,25,0.05,0.55,-2.48,1.25819e-14
10.0,0.5,typical,25,0.05,0.55,-3.3,1.06954e-14
10.0,0.5,typical,25,0.05,0.6,0.0,5.0321e-07
10.0,0.5,typical,25,0.05,0.6,-0.825,5.42739e-10
10.0,0.5,typical,25,0.05,0.6,-1.65,1.53804e-12
10.0,0.5,typical,25,0.05,0.6,-2.48,2.08418e-14
10.0,0.5,typical,25,0.05,0.6,-3.3,1.07995e-14
10.0,0.5,typical,25,0.05,0.65,0.0,1.47862e-06
10.0,0.5,typical,25,0.05,0.65,-0.825,2.40268e-09
10.0,0.5,typical,25,0.05,0.65,-1.65,7.30564e-12
10.0,0.5,typical,25,0.05,0.65,-2.48,6.18724e-14
10.0,0.5,typical,25,0.05,0.65,-3.3,1.13425e-14
10.0,0.5,typical,25,0.05,0.7,0.0,3.67566e-06
10.0,0.5,typical,25,0.05,0.7,-0.825,1.04213e-08
10.0,0.5,typical,25,0.05,0.7,-1.65,3.47642e-11
10.0,0.5,typical,25,0.05,0.7,-2.48,2.65362e-13
10.0,0.5,typical,25,0.05,0.7,-3.3,1.40998e-14
10.0,0.5,typical,25,0.05,0.75,0.0,7.47718e-06
10.0,0.5,typical,25,0.05,0.75,-0.825,4.34087e-08
10.0,0.5,typical,25,0.05,0.75,-1.65,1.64956e-10
10.0,0.5,typical,25,0.05,0.75,-2.48,1.27295e-12
10.0,0.5,typical,25,0.05,0.75,-3.3,2.81546e-14
10.0,0.5,typical,25,0.05,0.8,0.0,1.27012e-05
10.0,0.5,typical,25,0.05,0.8,-0.825,1.67995e-07
10.0,0.5,typical,25,0.05,0.8,-1.65,7.77569e-10
10.0,0.5,typical,25,0.05,0.8,-2.48,6.25267e-12
10.0,0.5,typical,25,0.05,0.8,-3.3,9.96364e-14
10.0,0.5,typical,25,0.05,0.85,0.0,1.88734e-05
10.0,0.5,typical,25,0.05,0.85,-0.825,5.791e-07
10.0,0.5,typical,25,0.05,0.85,-1.65,3.61571e-09
10.0,0.5,typical,25,0.05,0.85,-2.48,3.08005e-11
10.0,0.5,typical,25,0.05,0.85,-3.3,4.62641e-13
10.0,0.5,typical,25,0.05,0.9,0.0,2.55543e-05
10.0,0.5,typical,25,0.05,0.9,-0.825,1.70106e-06
10.0,0.5,typical,25,0.05,0.9,-1.65,1.63414e-08
10.0,0.5,typical,25,0.05,0.9,-2.48,1.51313e-10
10.0,0.5,typical,25,0.05,0.9,-3.3,2.30295e-12
10.0,0.5,typical,25,0.05,0.95,0.0,3.24374e-05
10.0,0.5,typical,25,0.05,0.95,-0.825,4.08821e-06
10.0,0.5,typical,25,0.05,0.95,-1.65,6.97594e-08
10.0,0.5,typical,25,0.05,0.95,-2.48,7.38348e-10
10.0,0.5,typical,25,0.05,0.95,-3.3,1.16129e-11
10.0,0.5,typical,25,0.05,1.0,0.0,3.93346e-05
10.0,0.5,typical,25,0.05,1.0,-0.825,7.99066e-06
10.0,0.5,typical,25,0.05,1.0,-1.65,2.69039e-07
10.0,0.5,typical,25,0.05,1.0,-2.48,3.55163e-09
10.0,0.5,typical,25,0.05,1.0,-3.3,5.85657e-11
10.0,0.5,typical,25,0.05,1.05,0.0,4.6139e-05
10.0,0.5,typical,25,0.05,1.05,-0.825,1.31795e-05
10.0,0.5,typical,25,0.05,1.05,-1.65,8.91595e-07
10.0,0.5,typical,25,0.05,1.05,-2.48,1.65691e-08
10.0,0.5,typical,25,0.05,1.05,-3.3,2.9408e-10
10.0,0.5,typical,25,0.05,1.1,0.0,5.2793e-05
10.0,0.5,typical,25,0.05,1.1,-0.825,1.92152e-05
10.0,0.5,typical,25,0.05,1.1,-1.65,2.43224e-06
10.0,0.5,typical,25,0.05,1.1,-2.48,7.26058e-08
10.0,0.5,typical,25,0.05,1.1,-3.3,1.4625e-09
10.0,0.5,typical,25,0.05,1.15,0.0,5.92671e-05
10.0,0.5,typical,25,0.05,1.15,-0.825,2.56932e-05
10.0,0.5,typical,25,0.05,1.15,-1.65,5.35066e-06
10.0,0.5,typical,25,0.05,1.15,-2.48,2.84274e-07
10.0,0.5,typical,25,0.05,1.15,-3.3,7.12255e-09
10.0,0.5,typical,25,0.05,1.2,0.0,6.55475e-05
10.0,0.5,typical,25,0.05,1.2,-0.825,3.23285e-05
10.0,0.5,typical,25,0.05,1.2,-1.65,9.69782e-06
10.0,0.5,typical,25,0.05,1.2,-2.48,9.41861e-07
10.0,0.5,typical,25,0.05,1.2,-3.3,3.31607e-08
10.0,0.5,typical,25,0.05,1.25,0.0,7.16294e-05
10.0,0.5,typical,25,0.05,1.25,-0.825,3.89483e-05
10.0,0.5,typical,25,0.05,1.25,-1.65,1.51473e-05
10.0,0.5,typical,25,0.05,1.25,-2.48,2.53707e-06
10.0,0.5,typical,25,0.05,1.25,-3.3,1.41251e-07
10.0,0.5,typical,25,0.05,1.3,0.0,7.75126e-05
10.0,0.5,typical,25,0.05,1.3,-0.825,4.54573e-05
10.0,0.5,typical,25,0.05,1.3,-1.65,2.1264e-05
10.0,0.5,typical,25,0.05,1.3,-2.48,5.49787e-06
10.0,0.5,typical,25,0.05,1.3,-3.3,5.19061e-07
10.0,0.5,typical,25,0.05,1.35,0.0,8.32e-05
10.0,0.5,typical,25,0.05,1.35,-0.825,5.1806e-05
10.0,0.5,typical,25,0.05,1.35,-1.65,2.76874e-05
10.0,0.5,typical,25,0.05,1.35,-2.48,9.85558e-06
10.0,0.5,typical,25,0.05,1.35,-3.3,1.56445e-06
10.0,0.5,typical,25,0.05,1.4,0.0,8.86956e-05
10.0,0.5,typical,25,0.05,1.4,-0.825,5.79708e-05
10.0,0.5,typical,25,0.05,1.4,-1.65,3.41803e-05
10.0,0.5,typical,25,0.05,1.4,-2.48,1.52848e-05
10.0,0.5,typical,25,0.05,1.4,-3.3,3.7784e-06
10.0,0.5,typical,25,0.05,1.45,0.0,9.40046e-05
10.0,0.5,typical,25,0.05,1.45,-0.825,6.3942e-05
10.0,0.5,typical,25,0.05,1.45,-1.65,4.06068e-05
10.0,0.5,typical,25,0.05,1.45,-2.48,2.13543e-05
10.0,0.5,typical,25,0.05,1.45,-3.3,7.41621e-06
10.0,0.5,typical,25,0.05,1.5,0.0,9.91324e-05
10.0,0.5,typical,25,0.05,1.5,-0.825,6.97173e-05
10.0,0.5,typical,25,0.05,1.5,-1.65,4.68951e-05
10.0,0.5,typical,25,0.05,1.5,-2.48,2.77084e-05
10.0,0.5,typical,25,0.05,1.5,-3.3,1.23195e-05
10.0,0.5,typical,25,0.05,1.55,0.0,0.000104084
10.0,0.5,typical,25,0.05,1.55,-0.825,7.52986e-05
10.0,0.5,typical,25,0.05,1.55,-1.65,5.30102e-05
10.0,0.5,typical,25,0.05,1.55,-2.48,3.41163e-05
10.0,0.5,typical,25,0.05,1.55,-3.3,1.80849e-05
10.0,0.5,typical,25,0.05,1.6,0.0,0.000108866
10.0,0.5,typical,25,0.05,1.6,-0.825,8.06898e-05
10.0,0.5,typical,25,0.05,1.6,-1.65,5.89368e-05
10.0,0.5,typical,25,0.05,1.6,-2.48,4.04478e-05
10.0,0.5,typical,25,0.05,1.6,-3.3,2.43014e-05
10.0,0.5,typical,25,0.05,1.65,0.0,0.000113484
10.0,0.5,typical,25,0.05,1.65,-0.825,8.5896e-05
