W (um),L (um),corner,temp,vds,vgs,vbs,id
0.22,0.5,typical,25,0.05,2.55,-3.3,3.29104e-06
0.22,0.5,typical,25,0.05,2.6,0.0,4.77896e-06
0.22,0.5,typical,25,0.05,2.6,-0.825,4.2912e-06
0.22,0.5,typical,25,0.05,2.6,-1.65,3.92851e-06
0.22,0.5,typical,25,0.05,2.6,-2.48,3.63452e-06
0.22,0.5,typical,25,0.05,2.6,-3.3,3.38617e-06
0.22,0.5,typical,25,0.05,2.65,0.0,4.8574e-06
0.22,0.5,typical,25,0.05,2.65,-0.825,4.37466e-06
0.22,0.5,typical,25,0.05,2.65,-1.65,4.01578e-06
0.22,0.5,typical,25,0.05,2.65,-2.48,3.72494e-06
0.22,0.5,typical,25,0.05,2.65,-3.3,3.47927e-06
0.22,0.5,typical,25,0.05,2.7,0.0,4.93423e-06
0.22,0.5,typical,25,0.05,2.7,-0.825,4.45639e-06
0.22,0.5,typical,25,0.05,2.7,-1.65,4.10124e-06
0.22,0.5,typical,25,0.05,2.7,-2.48,3.81346e-06
0.22,0.5,typical,25,0.05,2.7,-3.3,3.57039e-06
0.22,0.5,typical,25,0.05,2.75,0.0,5.0095e-06
0.22,0.5,typical,25,0.05,2.75,-0.825,4.53643e-06
0.22,0.5,typical,25,0.05,2.75,-1.65,4.18492e-06
0.22,0.5,typical,25,0.05,2.75,-2.48,3.90012e-06
0.22,0.5,typical,25,0.05,2.75,-3.3,3.65959e-06
0.22,0.5,typical,25,0.05,2.8,0.0,5.08325e-06
0.22,0.5,typical,25,0.05,2.8,-0.825,4.61484e-06
0.22,0.5,typical,25,0.05,2.8,-1.65,4.26686e-06
0.22,0.5,typical,25,0.05,2.8,-2.48,3.98497e-06
0.22,0.5,typical,25,0.05,2.8,-3.3,3.74692e-06
0.22,0.5,typical,25,0.05,2.85,0.0,5.15551e-06
0.22,0.5,typical,25,0.05,2.85,-0.825,4.69164e-06
0.22,0.5,typical,25,0.05,2.85,-1.65,4.34711e-06
0.22,0.5,typical,25,0.05,2.85,-2.48,4.06805e-06
0.22,0.5,typical,25,0.05,2.85,-3.3,3.83242e-06
0.22,0.5,typical,25,0.05,2.9,0.0,5.22631e-06
0.22,0.5,typical,25,0.05,2.9,-0.825,4.76687e-06
0.22,0.5,typical,25,0.05,2.9,-1.65,4.42571e-06
0.22,0.5,typical,25,0.05,2.9,-2.48,4.14942e-06
0.22,0.5,typical,25,0.05,2.9,-3.3,3.91614e-06
0.22,0.5,typical,25,0.05,2.95,0.0,5.29569e-06
0.22,0.5,typical,25,0.05,2.95,-0.825,4.84058e-06
0.22,0.5,typical,25,0.05,2.95,-1.65,4.5027e-06
0.22,0.5,typical,25,0.05,2.95,-2.48,4.2291e-06
0.22,0.5,typical,25,0.05,2.95,-3.3,3.99812e-06
0.22,0.5,typical,25,0.05,3.0,0.0,5.36369e-06
0.22,0.5,typical,25,0.05,3.0,-0.825,4.91279e-06
0.22,0.5,typical,25,0.05,3.0,-1.65,4.57812e-06
0.22,0.5,typical,25,0.05,3.0,-2.48,4.30715e-06
0.22,0.5,typical,25,0.05,3.0,-3.3,4.0784e-06
0.22,0.5,typical,25,0.05,3.05,0.0,5.43033e-06
0.22,0.5,typical,25,0.05,3.05,-0.825,4.98355e-06
0.22,0.5,typical,25,0.05,3.05,-1.65,4.65201e-06
0.22,0.5,typical,25,0.05,3.05,-2.48,4.3836e-06
0.22,0.5,typical,25,0.05,3.05,-3.3,4.15704e-06
0.22,0.5,typical,25,0.05,3.1,0.0,5.49564e-06
0.22,0.5,typical,25,0.05,3.1,-0.825,5.05289e-06
0.22,0.5,typical,25,0.05,3.1,-1.65,4.7244e-06
0.22,0.5,typical,25,0.05,3.1,-2.48,4.4585e-06
0.22,0.5,typical,25,0.05,3.1,-3.3,4.23406e-06
0.22,0.5,typical,25,0.05,3.15,0.0,5.55966e-06
0.22,0.5,typical,25,0.05,3.15,-0.825,5.12083e-06
0.22,0.5,typical,25,0.05,3.15,-1.65,4.79532e-06
0.22,0.5,typical,25,0.05,3.15,-2.48,4.53187e-06
0.22,0.5,typical,25,0.05,3.15,-3.3,4.30951e-06
0.22,0.5,typical,25,0.05,3.2,0.0,5.62241e-06
0.22,0.5,typical,25,0.05,3.2,-0.825,5.18742e-06
0.22,0.5,typical,25,0.05,3.2,-1.65,4.86482e-06
0.22,0.5,typical,25,0.05,3.2,-2.48,4.60376e-06
0.22,0.5,typical,25,0.05,3.2,-3.3,4.38342e-06
0.22,0.5,typical,25,0.05,3.25,0.0,5.68392e-06
0.22,0.5,typical,25,0.05,3.25,-0.825,5.25269e-06
0.22,0.5,typical,25,0.05,3.25,-1.65,4.93293e-06
0.22,0.5,typical,25,0.05,3.25,-2.48,4.67419e-06
0.22,0.5,typical,25,0.05,3.25,-3.3,4.45584e-06
0.22,0.5,typical,25,0.05,3.3,0.0,5.74422e-06
0.22,0.5,typical,25,0.05,3.3,-0.825,5.31666e-06
0.22,0.5,typical,25,0.05,3.3,-1.65,4.99968e-06
0.22,0.5,typical,25,0.05,3.3,-2.48,4.74322e-06
0.22,0.5,typical,25,0.05,3.3,-3.3,4.5268e-06
0.22,0.5,typical,25,0.0,0.8,0.0,0.0
0.22,0.5,typical,25,0.0,1.3,0.0,0.0
0.22,0.5,typical,25,0.0,1.8,0.0,0.0
0.22,0.5,typical,25,0.0,2.3,0.0,0.0
0.22,0.5,typical,25,0.0,2.8,0.0,0.0
0.22,0.5,typical,25,0.0,3.3,0.0,0.0
0.22,0.5,typical,25,0.1,0.8,0.0,8.34076e-07
0.22,0.5,typical,25,0.1,1.3,0.0,3.83068e-06
0.22,0.5,typical,25,0.1,1.8,0.0,6.30798e-06
0.22,0.5,typical,25,0.1,2.3,0.0,8.30617e-06
0.22,0.5,typical,25,0.1,2.8,0.0,9.92917e-06
0.22,0.5,typical,25,0.1,3.3,0.0,1.12564e-05
0.22,0.5,typical,25,0.15,0.8,0.0,1.03529e-06
0.22,0.5,typical,25,0.15,1.3,0.0,5.43142e-06
0.22,0.5,typical,25,0.15,1.8,0.0,9.1207e-06
0.22,0.5,typical,25,0.15,2.3,0.0,1.21098e-05
0.22,0.5,typical,25,0.15,2.8,0.0,1.45459e-05
0.22,0.5,typical,25,0.15,3.3,0.0,1.65437e-05
0.22,0.5,typical,25,0.2,0.8,0.0,1.13169e-06
0.22,0.5,typical,25,0.2,1.3,0.0,6.83527e-06
0.22,0.5,typical,25,0.2,1.8,0.0,1.17183e-05
0.22,0.5,typical,25,0.2,2.3,0.0,1.5692e-05
0.22,0.5,typical,25,0.2,2.8,0.0,1.89411e-05
0.22,0.5,typical,25,0.2,3.3,0.0,2.16132e-05
0.22,0.5,typical,25,0.25,0.8,0.0,1.17487e-06
0.22,0.5,typical,25,0.25,1.3,0.0,8.05124e-06
0.22,0.5,typical,25,0.25,1.8,0.0,1.41093e-05
0.22,0.5,typical,25,0.25,2.3,0.0,1.90608e-05
0.22,0.5,typical,25,0.25,2.8,0.0,2.31221e-05
0.22,0.5,typical,25,0.25,3.3,0.0,2.64715e-05
0.22,0.5,typical,25,0.3,0.8,0.0,1.19904e-06
0.22,0.5,typical,25,0.3,1.3,0.0,9.08792e-06
0.22,0.5,typical,25,0.3,1.8,0.0,1.63021e-05
0.22,0.5,typical,25,0.3,2.3,0.0,2.22239e-05
0.22,0.5,typical,25,0.3,2.8,0.0,2.70962e-05
0.22,0.5,typical,25,0.3,3.3,0.0,3.11251e-05
0.22,0.5,typical,25,0.35,0.8,0.0,1.216e-06
0.22,0.5,typical,25,0.35,1.3,0.0,9.95374e-06
0.22,0.5,typical,25,0.35,1.8,0.0,1.83043e-05
0.22,0.5,typical,25,0.35,2.3,0.0,2.51885e-05
0.22,0.5,typical,25,0.35,2.8,0.0,3.08699e-05
0.22,0.5,typical,25,0.35,3.3,0.0,3.55801e-05
0.22,0.5,typical,25,0.4,0.8,0.0,1.22946e-06
0.22,0.5,typical,25,0.4,1.3,0.0,1.06574e-05
0.22,0.5,typical,25,0.4,1.8,0.0,2.01232e-05
0.22,0.5,typical,25,0.4,2.3,0.0,2.79617e-05
0.22,0.5,typical,25,0.4,2.8,0.0,3.44497e-05
0.22,0.5,typical,25,0.4,3.3,0.0,3.98424e-05
0.22,0.5,typical,25,0.45,0.8,0.0,1.24086e-06
0.22,0.5,typical,25,0.45,1.3,0.0,1.1209e-05
0.22,0.5,typical,25,0.45,1.8,0.0,2.17659e-05
0.22,0.5,typical,25,0.45,2.3,0.0,3.05501e-05
0.22,0.5,typical,25,0.45,2.8,0.0,3.78418e-05
0.22,0.5,typical,25,0.45,3.3,0.0,4.39176e-05
0.22,0.5,typical,25,0.5,0.8,0.0,1.25089e-06
0.22,0.5,typical,25,0.5,1.3,0.0,1.16229e-05
0.22,0.5,typical,25,0.5,1.8,0.0,2.32387e-05
0.22,0.5,typical,25,0.5,2.3,0.0,3.29598e-05
0.22,0.5,typical,25,0.5,2.8,0.0,4.10521e-05
0.22,0.5,typical,25,0.5,3.3,0.0,4.78112e-05
0.22,0.5,typical,25,0.55,0.8,0.0,1.25995e-06
0.22,0.5,typical,25,0.55,1.3,0.0,1.19221e-05
0.22,0.5,typical,25,0.55,1.8,0.0,2.45479e-05
0.22,0.5,typical,25,0.55,2.3,0.0,3.5197e-05
0.22,0.5,typical,25,0.55,2.8,0.0,4.40863e-05
0.22,0.5,typical,25,0.55,3.3,0.0,5.15284e-05
0.22,0.5,typical,25,0.6,0.8,0.0,1.26827e-06
0.22,0.5,typical,25,0.6,1.3,0.0,1.21368e-05
0.22,0.5,typical,25,0.6,1.8,0.0,2.56988e-05
0.22,0.5,typical,25,0.6,2.3,0.0,3.72673e-05
0.22,0.5,typical,25,0.6,2.8,0.0,4.69497e-05
0.22,0.5,typical,25,0.6,3.3,0.0,5.50743e-05
0.22,0.5,typical,25,0.65,0.8,0.0,1.27603e-06
0.22,0.5,typical,25,0.65,1.3,0.0,1.22959e-05
0.22,0.5,typical,25,0.65,1.8,0.0,2.66967e-05
0.22,0.5,typical,25,0.65,2.3,0.0,3.91758e-05
0.22,0.5,typical,25,0.65,2.8,0.0,4.96474e-05
0.22,0.5,typical,25,0.65,3.3,0.0,5.84537e-05
0.22,0.5,typical,25,0.7,0.8,0.0,1.28332e-06
0.22,0.5,typical,25,0.7,1.3,0.0,1.24195e-05
0.22,0.5,typical,25,0.7,1.8,0.0,2.7546e-05
0.22,0.5,typical,25,0.7,2.3,0.0,4.09275e-05
0.22,0.5,typical,25,0.7,2.8,0.0,5.21843e-05
0.22,0.5,typical,25,0.7,3.3,0.0,6.1671e-05
0.22,0.5,typical,25,0.75,0.8,0.0,1.29024e-06
0.22,0.5,typical,25,0.75,1.3,0.0,1.25198e-05
0.22,0.5,typical,25,0.75,1.8,0.0,2.82518e-05
0.22,0.5,typical,25,0.75,2.3,0.0,4.25268e-05
0.22,0.5,typical,25,0.75,2.8,0.0,5.45651e-05
0.22,0.5,typical,25,0.75,3.3,0.0,6.47309e-05
0.22,0.5,typical,25,0.8,0.8,0.0,1.29683e-06
0.22,0.5,typical,25,0.8,1.3,0.0,1.26043e-05
0.22,0.5,typical,25,0.8,1.8,0.0,2.88224e-05
0.22,0.5,typical,25,0.8,2.3,0.0,4.39772e-05
0.22,0.5,typical,25,0.8,2.8,0.0,5.67939e-05
0.22,0.5,typical,25,0.8,3.3,0.0,6.76375e-05
0.22,0.5,typical,25,0.85,0.8,0.0,1.30316e-06
0.22,0.5,typical,25,0.85,1.3,0.0,1.26774e-05
0.22,0.5,typical,25,0.85,1.8,0.0,2.92736e-05
0.22,0.5,typical,25,0.85,2.3,0.0,4.52815e-05
0.22,0.5,typical,25,0.85,2.8,0.0,5.88749e-05
0.22,0.5,typical,25,0.85,3.3,0.0,7.03948e-05
0.22,0.5,typical,25,0.9,0.8,0.0,1.30926e-06
0.22,0.5,typical,25,0.9,1.3,0.0,1.2742e-05
0.22,0.5,typical,25,0.9,1.8,0.0,2.96285e-05
0.22,0.5,typical,25,0.9,2.3,0.0,4.6441e-05
0.22,0.5,typical,25,0.9,2.8,0.0,6.08115e-05
0.22,0.5,typical,25,0.9,3.3,0.0,7.30066e-05
0.22,0.5,typical,25,0.95,0.8,0.0,1.31516e-06
0.22,0.5,typical,25,0.95,1.3,0.0,1.27999e-05
0.22,0.5,typical,25,0.95,1.8,0.0,2.99114e-05
0.22,0.5,typical,25,0.95,2.3,0.0,4.74556e-05
0.22,0.5,typical,25,0.95,2.8,0.0,6.26066e-05
0.22,0.5,typical,25,0.95,3.3,0.0,7.54765e-05
0.22,0.5,typical,25,1.0,0.8,0.0,1.32088e-06
0.22,0.5,typical,25,1.0,1.3,0.0,1.28526e-05
0.22,0.5,typical,25,1.0,1.8,0.0,3.01421e-05
0.22,0.5,typical,25,1.0,2.3,0.0,4.8325e-05
0.22,0.5,typical,25,1.0,2.8,0.0,6.42624e-05
0.22,0.5,typical,25,1.0,3.3,0.0,7.78077e-05
0.22,0.5,typical,25,1.05,0.8,0.0,1.32645e-06
0.22,0.5,typical,25,1.05,1.3,0.0,1.29011e-05
0.22,0.5,typical,25,1.05,1.8,0.0,3.03352e-05
0.22,0.5,typical,25,1.05,2.3,0.0,4.90527e-05
0.22,0.5,typical,25,1.05,2.8,0.0,6.57796e-05
0.22,0.5,typical,25,1.05,3.3,0.0,8.00031e-05
0.22,0.5,typical,25,1.1,0.8,0.0,1.33188e-06
0.22,0.5,typical,25,1.1,1.3,0.0,1.29461e-05
0.22,0.5,typical,25,1.1,1.8,0.0,3.05006e-05
0.22,0.5,typical,25,1.1,2.3,0.0,4.96501e-05
0.22,0.5,typical,25,1.1,2.8,0.0,6.71574e-05
0.22,0.5,typical,25,1.1,3.3,0.0,8.20651e-05
0.22,0.5,typical,25,1.15,0.8,0.0,1.33719e-06
0.22,0.5,typical,25,1.15,1.3,0.0,1.29881e-05
0.22,0.5,typical,25,1.15,1.8,0.0,3.0645e-05
0.22,0.5,typical,25,1.15,2.3,0.0,5.01373e-05
0.22,0.5,typical,25,1.15,2.8,0.0,6.83926e-05
0.22,0.5,typical,25,1.15,3.3,0.0,8.39954e-05
0.22,0.5,typical,25,1.2,0.8,0.0,1.34238e-06
0.22,0.5,typical,25,1.2,1.3,0.0,1.30276e-05
0.22,0.5,typical,25,1.2,1.8,0.0,3.07732e-05
0.22,0.5,typical,25,1.2,2.3,0.0,5.05372e-05
0.22,0.5,typical,25,1.2,2.8,0.0,6.94811e-05
0.22,0.5,typical,25,1.2,3.3,0.0,8.57947e-05
0.22,0.5,typical,25,1.25,0.8,0.0,1.34748e-06
0.22,0.5,typical,25,1.25,1.3,0.0,1.30649e-05
0.22,0.5,typical,25,1.25,1.8,0.0,3.08885e-05
0.22,0.5,typical,25,1.25,2.3,0.0,5.08705e-05
0.22,0.5,typical,25,1.25,2.8,0.0,7.04202e-05
0.22,0.5,typical,25,1.25,3.3,0.0,8.74621e-05
0.22,0.5,typical,25,1.3,0.8,0.0,1.35248e-06
0.22,0.5,typical,25,1.3,1.3,0.0,1.31004e-05
0.22,0.5,typical,25,1.3,1.8,0.0,3.09934e-05
0.22,0.5,typical,25,1.3,2.3,0.0,5.11534e-05
0.22,0.5,typical,25,1.3,2.8,0.0,7.12142e-05
0.22,0.5,typical,25,1.3,3.3,0.0,8.89947e-05
0.22,0.5,typical,25,1.35,0.8,0.0,1.3574e-06
0.22,0.5,typical,25,1.35,1.3,0.0,1.31341e-05
0.22,0.5,typical,25,1.35,1.8,0.0,3.10897e-05
0.22,0.5,typical,25,1.35,2.3,0.0,5.13979e-05
0.22,0.5,typical,25,1.35,2.8,0.0,7.18771e-05
0.22,0.5,typical,25,1.35,3.3,0.0,9.03873e-05
0.22,0.5,typical,25,1.4,0.8,0.0,1.36224e-06
0.22,0.5,typical,25,1.4,1.3,0.0,1.31665e-05
0.22,0.5,typical,25,1.4,1.8,0.0,3.11788e-05
0.22,0.5,typical,25,1.4,2.3,0.0,5.16125e-05
0.22,0.5,typical,25,1.4,2.8,0.0,7.24296e-05
0.22,0.5,typical,25,1.4,3.3,0.0,9.1633e-05
0.22,0.5,typical,25,1.45,0.8,0.0,1.36702e-06
0.22,0.5,typical,25,1.45,1.3,0.0,1.31975e-05
0.22,0.5,typical,25,1.45,1.8,0.0,3.12618e-05
0.22,0.5,typical,25,1.45,2.3,0.0,5.18037e-05
0.22,0.5,typical,25,1.45,2.8,0.0,7.28936e-05
0.22,0.5,typical,25,1.45,3.3,0.0,9.27263e-05
0.22,0.5,typical,25,1.5,0.8,0.0,1.37173e-06
0.22,0.5,typical,25,1.5,1.3,0.0,1.32273e-05
0.22,0.5,typical,25,1.5,1.8,0.0,3.13396e-05
0.22,0.5,typical,25,1.5,2.3,0.0,5.19758e-05
0.22,0.5,typical,25,1.5,2.8,0.0,7.32884e-05
0.22,0.5,typical,25,1.5,3.3,0.0,9.36676e-05
0.22,0.5,typical,25,1.55,0.8,0.0,1.37638e-06
0.22,0.5,typical,25,1.55,1.3,0.0,1.32561e-05
0.22,0.5,typical,25,1.55,1.8,0.0,3.14128e-05
0.22,0.5,typical,25,1.55,2.3,0.0,5.21325e-05
0.22,0.5,typical,25,1.55,2.8,0.0,7.36293e-05
0.22,0.5,typical,25,1.55,3.3,0.0,9.44672e-05
0.22,0.5,typical,25,1.6,0.8,0.0,1.38097e-06
0.22,0.5,typical,25,1.6,1.3,0.0,1.32839e-05
0.22,0.5,typical,25,1.6,1.8,0.0,3.14821e-05
0.22,0.5,typical,25,1.6,2.3,0.0,5.22763e-05
0.22,0.5,typical,25,1.6,2.8,0.0,7.39279e-05
0.22,0.5,typical,25,1.6,3.3,0.0,9.5143e-05
0.22,0.5,typical,25,1.65,0.8,0.0,1.38552e-06
0.22,0.5,typical,25,1.65,1.3,0.0,1.33108e-05
0.22,0.5,typical,25,1.65,1.8,0.0,3.15479e-05
0.22,0.5,typical,25,1.65,2.3,0.0,5.24093e-05
0.22,0.5,typical,25,1.65,2.8,0.0,7.41928e-05
0.22,0.5,typical,25,1.65,3.3,0.0,9.57163e-05
0.22,0.5,typical,25,1.7,0.8,0.0,1.39002e-06
0.22,0.5,typical,25,1.7,1.3,0.0,1.3337e-05
0.22,0.5,typical,25,1.7,1.8,0.0,3.16106e-05
0.22,0.5,typical,25,1.7,2.3,0.0,5.2533e-05
0.22,0.5,typical,25,1.7,2.8,0.0,7.44307e-05
0.22,0.5,typical,25,1.7,3.3,0.0,9.62073e-05
0.22,0.5,typical,25,1.75,0.8,0.0,1.39448e-06
0.22,0.5,typical,25,1.75,1.3,0.0,1.33624e-05
0.22,0.5,typical,25,1.75,1.8,0.0,3.16705e-05
0.22,0.5,typical,25,1.75,2.3,0.0,5.26488e-05
0.22,0.5,typical,25,1.75,2.8,0.0,7.46463e-05
0.22,0.5,typical,25,1.75,3.3,0.0,9.66328e-05
0.22,0.5,typical,25,1.8,0.8,0.0,1.39889e-06
0.22,0.5,typical,25,1.8,1.3,0.0,1.33872e-05
0.22,0.5,typical,25,1.8,1.8,0.0,3.1728e-05
0.22,0.5,typical,25,1.8,2.3,0.0,5.27576e-05
0.22,0.5,typical,25,1.8,2.8,0.0,7.48435e-05
0.22,0.5,typical,25,1.8,3.3,0.0,9.70063e-05
0.22,0.5,typical,25,1.85,0.8,0.0,1.40328e-06
0.22,0.5,typical,25,1.85,1.3,0.0,1.34113e-05
0.22,0.5,typical,25,1.85,1.8,0.0,3.17831e-05
0.22,0.5,typical,25,1.85,2.3,0.0,5.28604e-05
0.22,0.5,typical,25,1.85,2.8,0.0,7.50252e-05
0.22,0.5,typical,25,1.85,3.3,0.0,9.73378e-05
0.22,0.5,typical,25,1.9,0.8,0.0,1.40763e-06
0.22,0.5,typical,25,1.9,1.3,0.0,1.34349e-05
0.22,0.5,typical,25,1.9,1.8,0.0,3.18363e-05
0.22,0.5,typical,25,1.9,2.3,0.0,5.29578e-05
0.22,0.5,typical,25,1.9,2.8,0.0,7.51937e-05
0.22,0.5,typical,25,1.9,3.3,0.0,9.76354e-05
0.22,0.5,typical,25,1.95,0.8,0.0,1.41195e-06
0.22,0.5,typical,25,1.95,1.3,0.0,1.34579e-05
0.22,0.5,typical,25,1.95,1.8,0.0,3.18876e-05
0.22,0.5,typical,25,1.95,2.3,0.0,5.30505e-05
0.22,0.5,typical,25,1.95,2.8,0.0,7.53508e-05
0.22,0.5,typical,25,1.95,3.3,0.0,9.7905e-05
0.22,0.5,typical,25,2.0,0.8,0.0,1.41625e-06
0.22,0.5,typical,25,2.0,1.3,0.0,1.34804e-05
0.22,0.5,typical,25,2.0,1.8,0.0,3.19371e-05
0.22,0.5,typical,25,2.0,2.3,0.0,5.31389e-05
0.22,0.5,typical,25,2.0,2.8,0.0,7.54981e-05
0.22,0.5,typical,25,2.0,3.3,0.0,9.81514e-05
0.22,0.5,typical,25,2.05,0.8,0.0,1.42054e-06
0.22,0.5,typical,25,2.05,1.3,0.0,1.35025e-05
0.22,0.5,typical,25,2.05,1.8,0.0,3.19851e-05
0.22,0.5,typical,25,2.05,2.3,0.0,5.32234e-05
0.22,0.5,typical,25,2.05,2.8,0.0,7.56368e-05
0.22,0.5,typical,25,2.05,3.3,0.0,9.8378e-05
0.22,0.5,typical,25,2.1,0.8,0.0,1.4248e-06
0.22,0.5,typical,25,2.1,1.3,0.0,1.35242e-05
0.22,0.5,typical,25,2.1,1.8,0.0,3.20317e-05
0.22,0.5,typical,25,2.1,2.3,0.0,5.33045e-05
0.22,0.5,typical,25,2.1,2.8,0.0,7.57678e-05
0.22,0.5,typical,25,2.1,3.3,0.0,9.8588e-05
0.22,0.5,typical,25,2.15,0.8,0.0,1.42906e-06
0.22,0.5,typical,25,2.15,1.3,0.0,1.35455e-05
0.22,0.5,typical,25,2.15,1.8,0.0,3.20769e-05
0.22,0.5,typical,25,2.15,2.3,0.0,5.33824e-05
0.22,0.5,typical,25,2.15,2.8,0.0,7.58921e-05
0.22,0.5,typical,25,2.15,3.3,0.0,9.87835e-05
0.22,0.5,typical,25,2.2,0.8,0.0,1.43332e-06
0.22,0.5,typical,25,2.2,1.3,0.0,1.35665e-05
0.22,0.5,typical,25,2.2,1.8,0.0,3.21209e-05
0.22,0.5,typical,25,2.2,2.3,0.0,5.34574e-05
0.22,0.5,typical,25,2.2,2.8,0.0,7.60104e-05
0.22,0.5,typical,25,2.2,3.3,0.0,9.89666e-05
0.22,0.5,typical,25,2.25,0.8,0.0,1.43758e-06
0.22,0.5,typical,25,2.25,1.3,0.0,1.35871e-05
0.22,0.5,typical,25,2.25,1.8,0.0,3.21638e-05
0.22,0.5,typical,25,2.25,2.3,0.0,5.35298e-05
0.22,0.5,typical,25,2.25,2.8,0.0,7.61233e-05
0.22,0.5,typical,25,2.25,3.3,0.0,9.91387e-05
0.22,0.5,typical,25,2.3,0.8,0.0,1.44185e-06
0.22,0.5,typical,25,2.3,1.3,0.0,1.36075e-05
0.22,0.5,typical,25,2.3,1.8,0.0,3.22056e-05
0.22,0.5,typical,25,2.3,2.3,0.0,5.35997e-05
0.22,0.5,typical,25,2.3,2.8,0.0,7.62313e-05
0.22,0.5,typical,25,2.3,3.3,0.0,9.93011e-05
0.22,0.5,typical,25,2.35,0.8,0.0,1.44614e-06
0.22,0.5,typical,25,2.35,1.3,0.0,1.36277e-05
0.22,0.5,typical,25,2.35,1.8,0.0,3.22465e-05
0.22,0.5,typical,25,2.35,2.3,0.0,5.36675e-05
0.22,0.5,typical,25,2.35,2.8,0.0,7.63348e-05
0.22,0.5,typical,25,2.35,3.3,0.0,9.9455e-05
0.22,0.5,typical,25,2.4,0.8,0.0,1.45046e-06
0.22,0.5,typical,25,2.4,1.3,0.0,1.36476e-05
0.22,0.5,typical,25,2.4,1.8,0.0,3.22865e-05
0.22,0.5,typical,25,2.4,2.3,0.0,5.37332e-05
0.22,0.5,typical,25,2.4,2.8,0.0,7.64343e-05
0.22,0.5,typical,25,2.4,3.3,0.0,9.96012e-05
0.22,0.5,typical,25,2.45,0.8,0.0,1.45481e-06
0.22,0.5,typical,25,2.45,1.3,0.0,1.36674e-05
0.22,0.5,typical,25,2.45,1.8,0.0,3.23257e-05
0.22,0.5,typical,25,2.45,2.3,0.0,5.37969e-05
0.22,0.5,typical,25,2.45,2.8,0.0,7.653e-05
0.22,0.5,typical,25,2.45,3.3,0.0,9.97405e-05
0.22,0.5,typical,25,2.5,0.8,0.0,1.45921e-06
0.22,0.5,typical,25,2.5,1.3,0.0,1.36872e-05
0.22,0.5,typical,25,2.5,1.8,0.0,3.23642e-05
0.22,0.5,typical,25,2.5,2.3,0.0,5.3859e-05
0.22,0.5,typical,25,2.5,2.8,0.0,7.66224e-05
0.22,0.5,typical,25,2.5,3.3,0.0,9.98736e-05
0.22,0.5,typical,25,2.55,0.8,0.0,1.46367e-06
0.22,0.5,typical,25,2.55,1.3,0.0,1.37069e-05
0.22,0.5,typical,25,2.55,1.8,0.0,3.2402e-05
0.22,0.5,typical,25,2.55,2.3,0.0,5.39194e-05
0.22,0.5,typical,25,2.55,2.8,0.0,7.67117e-05
0.22,0.5,typical,25,2.55,3.3,0.0,0.000100001
0.22,0.5,typical,25,2.6,0.8,0.0,1.46819e-06
0.22,0.5,typical,25,2.6,1.3,0.0,1.37266e-05
0.22,0.5,typical,25,2.6,1.8,0.0,3.24393e-05
0.22,0.5,typical,25,2.6,2.3,0.0,5.39783e-05
0.22,0.5,typical,25,2.6,2.8,0.0,7.67981e-05
0.22,0.5,typical,25,2.6,3.3,0.0,0.000100123
0.22,0.5,typical,25,2.65,0.8,0.0,1.47281e-06
0.22,0.5,typical,25,2.65,1.3,0.0,1.37464e-05
0.22,0.5,typical,25,2.65,1.8,0.0,3.24762e-05
0.22,0.5,typical,25,2.65,2.3,0.0,5.40359e-05
0.22,0.5,typical,25,2.65,2.8,0.0,7.68818e-05
0.22,0.5,typical,25,2.65,3.3,0.0,0.000100241
0.22,0.5,typical,25,2.7,0.8,0.0,1.47752e-06
0.22,0.5,typical,25,2.7,1.3,0.0,1.37664e-05
0.22,0.5,typical,25,2.7,1.8,0.0,3.25127e-05
0.22,0.5,typical,25,2.7,2.3,0.0,5.40923e-05
0.22,0.5,typical,25,2.7,2.8,0.0,7.69631e-05
0.22,0.5,typical,25,2.7,3.3,0.0,0.000100355
0.22,0.5,typical,25,2.75,0.8,0.0,1.48234e-06
0.22,0.5,typical,25,2.75,1.3,0.0,1.37867e-05
0.22,0.5,typical,25,2.75,1.8,0.0,3.2549e-05
0.22,0.5,typical,25,2.75,2.3,0.0,5.41476e-05
0.22,0.5,typical,25,2.75,2.8,0.0,7.70422e-05
0.22,0.5,typical,25,2.75,3.3,0.0,0.000100464
0.22,0.5,typical,25,2.8,0.8,0.0,1.4873e-06
0.22,0.5,typical,25,2.8,1.3,0.0,1.38073e-05
0.22,0.5,typical,25,2.8,1.8,0.0,3.25852e-05
0.22,0.5,typical,25,2.8,2.3,0.0,5.4202e-05
0.22,0.5,typical,25,2.8,2.8,0.0,7.71191e-05
0.22,0.5,typical,25,2.8,3.3,0.0,0.00010057
0.22,0.5,typical,25,2.85,0.8,0.0,1.49241e-06
0.22,0.5,typical,25,2.85,1.3,0.0,1.38283e-05
0.22,0.5,typical,25,2.85,1.8,0.0,3.26214e-05
0.22,0.5,typical,25,2.85,2.3,0.0,5.42555e-05
0.22,0.5,typical,25,2.85,2.8,0.0,7.71942e-05
0.22,0.5,typical,25,2.85,3.3,0.0,0.000100672
0.22,0.5,typical,25,2.9,0.8,0.0,1.49769e-06
0.22,0.5,typical,25,2.9,1.3,0.0,1.38499e-05
0.22,0.5,typical,25,2.9,1.8,0.0,3.26578e-05
0.22,0.5,typical,25,2.9,2.3,0.0,5.43085e-05
