W (um),L (um),corner,temp,vds,vgs,vbs,rds
5.0,10.0,typical,25,2.0,0.8,0.0,122549019.60783122
5.0,10.0,typical,25,2.0,1.3,0.0,24999999.99999809
5.0,10.0,typical,25,2.0,1.8,0.0,10989010.989011427
5.0,10.0,typical,25,2.0,2.3,0.0,5154639.175260826
5.0,10.0,typical,25,2.0,2.8,0.0,1388888.8888889789
5.0,10.0,typical,25,2.0,3.3,0.0,53850.29617662912
5.0,10.0,typical,25,2.05,0.8,0.0,121359223.30097371
5.0,10.0,typical,25,2.05,1.3,0.0,24999999.999998145
5.0,10.0,typical,25,2.05,1.8,0.0,11235955.056180812
5.0,10.0,typical,25,2.05,2.3,0.0,5405405.405407418
5.0,10.0,typical,25,2.05,2.8,0.0,1639344.2622947667
5.0,10.0,typical,25,2.05,3.3,0.0,65019.50585175625
5.0,10.0,typical,25,2.1,0.8,0.0,119760479.04192095
5.0,10.0,typical,25,2.1,1.3,0.0,24999999.999998145
5.0,10.0,typical,25,2.1,1.8,0.0,11494252.87355593
5.0,10.0,typical,25,2.1,2.3,0.0,5617977.528086129
5.0,10.0,typical,25,2.1,2.8,0.0,1923076.9230767176
5.0,10.0,typical,25,2.1,3.3,0.0,81566.0685154973
5.0,10.0,typical,25,2.15,0.8,0.0,117785630.15313108
5.0,10.0,typical,25,2.15,1.3,0.0,25000000.000008732
5.0,10.0,typical,25,2.15,1.8,0.0,11627906.976746187
5.0,10.0,typical,25,2.15,2.3,0.0,5813953.488373093
5.0,10.0,typical,25,2.15,2.8,0.0,2222222.2222227054
5.0,10.0,typical,25,2.15,3.3,0.0,107642.62648008416
5.0,10.0,typical,25,2.2,0.8,0.0,115340253.74855785
5.0,10.0,typical,25,2.2,1.3,0.0,24999999.999998145
5.0,10.0,typical,25,2.2,1.8,0.0,11764705.882355291
5.0,10.0,typical,25,2.2,2.3,0.0,6060606.060610199
5.0,10.0,typical,25,2.2,2.8,0.0,2439024.3902442
5.0,10.0,typical,25,2.2,3.3,0.0,150375.93984962237
5.0,10.0,typical,25,2.25,0.8,0.0,112359550.56179693
5.0,10.0,typical,25,2.25,1.3,0.0,24390243.902435847
5.0,10.0,typical,25,2.25,1.8,0.0,12048192.77107755
5.0,10.0,typical,25,2.25,2.3,0.0,6249999.999996861
5.0,10.0,typical,25,2.25,2.8,0.0,2631578.9473682726
5.0,10.0,typical,25,2.25,3.3,0.0,220264.31718061955
5.0,10.0,typical,25,2.3,0.8,0.0,108932461.87363428
5.0,10.0,typical,25,2.3,1.3,0.0,24390243.902435955
5.0,10.0,typical,25,2.3,1.8,0.0,12195121.951223016
5.0,10.0,typical,25,2.3,2.3,0.0,6410256.410253498
5.0,10.0,typical,25,2.3,2.8,0.0,2941176.470588823
5.0,10.0,typical,25,2.3,3.3,0.0,327868.85245904076
5.0,10.0,typical,25,2.35,0.8,0.0,105042016.8067205
5.0,10.0,typical,25,2.35,1.3,0.0,23809523.80951964
5.0,10.0,typical,25,2.35,1.8,0.0,12195121.951223016
5.0,10.0,typical,25,2.35,2.3,0.0,6578947.36842423
5.0,10.0,typical,25,2.35,2.8,0.0,3124999.999999768
5.0,10.0,typical,25,2.35,3.3,0.0,473933.64928912616
5.0,10.0,typical,25,2.4,0.8,0.0,100704934.54179388
5.0,10.0,typical,25,2.4,1.3,0.0,23255813.953492373
5.0,10.0,typical,25,2.4,1.8,0.0,12195121.951212939
5.0,10.0,typical,25,2.4,2.3,0.0,6756756.756754322
5.0,10.0,typical,25,2.4,2.8,0.0,3225806.451612884
5.0,10.0,typical,25,2.4,3.3,0.0,649350.6493505975
5.0,10.0,typical,25,2.45,0.8,0.0,95969289.82724893
5.0,10.0,typical,25,2.45,1.3,0.0,22727272.727275416
5.0,10.0,typical,25,2.45,1.8,0.0,12345679.012349604
5.0,10.0,typical,25,2.45,2.3,0.0,6896551.7241389295
5.0,10.0,typical,25,2.45,2.8,0.0,3448275.8620694648
5.0,10.0,typical,25,2.45,3.3,0.0,847457.6271185386
5.0,10.0,typical,25,2.5,0.8,0.0,90991810.73703755
5.0,10.0,typical,25,2.5,1.3,0.0,21276595.744680136
5.0,10.0,typical,25,2.5,1.8,0.0,12500000.00000431
5.0,10.0,typical,25,2.5,2.3,0.0,7042253.521131458
5.0,10.0,typical,25,2.5,2.8,0.0,3703703.703703006
5.0,10.0,typical,25,2.5,3.3,0.0,1041666.6666667317
5.0,10.0,typical,25,2.55,0.8,0.0,85763293.3104633
5.0,10.0,typical,25,2.55,1.3,0.0,20408163.265303724
5.0,10.0,typical,25,2.55,1.8,0.0,12345679.012339275
5.0,10.0,typical,25,2.55,2.3,0.0,7194244.6043112995
5.0,10.0,typical,25,2.55,2.8,0.0,3846153.8461534353
5.0,10.0,typical,25,2.55,3.3,0.0,1234567.9012345471
5.0,10.0,typical,25,2.6,0.8,0.0,80385852.09003001
5.0,10.0,typical,25,2.6,1.3,0.0,19607843.137257516
5.0,10.0,typical,25,2.6,1.8,0.0,12195121.951223016
5.0,10.0,typical,25,2.6,2.3,0.0,7352941.176469127
5.0,10.0,typical,25,2.6,2.8,0.0,3999999.9999999064
5.0,10.0,typical,25,2.6,3.3,0.0,1449275.3623187952
5.0,10.0,typical,25,2.65,0.8,0.0,74962518.74063103
5.0,10.0,typical,25,2.65,1.3,0.0,18181818.18181753
5.0,10.0,typical,25,2.65,1.8,0.0,12195121.951223016
5.0,10.0,typical,25,2.65,2.3,0.0,7462686.567170465
5.0,10.0,typical,25,2.65,2.8,0.0,4166666.6666669454
5.0,10.0,typical,25,2.65,3.3,0.0,1639344.2622954953
5.0,10.0,typical,25,2.7,0.8,0.0,69589422.40779592
5.0,10.0,typical,25,2.7,1.3,0.0,16393442.62295131
5.0,10.0,typical,25,2.7,1.8,0.0,11904761.904755019
5.0,10.0,typical,25,2.7,2.3,0.0,7575757.5757565275
5.0,10.0,typical,25,2.7,2.8,0.0,4347826.08695724
5.0,10.0,typical,25,2.7,3.3,0.0,1785714.285713829
5.0,10.0,typical,25,2.75,0.8,0.0,64350064.350063495
5.0,10.0,typical,25,2.75,1.3,0.0,14925373.134329543
5.0,10.0,typical,25,2.75,1.8,0.0,11494252.873564832
5.0,10.0,typical,25,2.75,2.3,0.0,7692307.692306836
5.0,10.0,typical,25,2.75,2.8,0.0,4545454.545452963
5.0,10.0,typical,25,2.75,3.3,0.0,1960784.3137248312
5.0,10.0,typical,25,2.8,0.8,0.0,59347181.00890103
5.0,10.0,typical,25,2.8,1.3,0.0,13698630.136984887
5.0,10.0,typical,25,2.8,1.8,0.0,10989010.989011452
5.0,10.0,typical,25,2.8,2.3,0.0,7751937.984499494
5.0,10.0,typical,25,2.8,2.8,0.0,4545454.545452983
5.0,10.0,typical,25,2.8,3.3,0.0,2173913.04347862
5.0,10.0,typical,25,2.85,0.8,0.0,54585152.8384292
5.0,10.0,typical,25,2.85,1.3,0.0,12499999.999999072
5.0,10.0,typical,25,2.85,1.8,0.0,10416666.666665893
5.0,10.0,typical,25,2.85,2.3,0.0,7812499.99999942
5.0,10.0,typical,25,2.85,2.8,0.0,4761904.761906617
5.0,10.0,typical,25,2.85,3.3,0.0,2325581.3953488707
5.0,10.0,typical,25,2.9,0.8,0.0,50075112.669004515
5.0,10.0,typical,25,2.9,1.3,0.0,11111111.111111855
5.0,10.0,typical,25,2.9,1.8,0.0,9900990.09901477
5.0,10.0,typical,25,2.9,2.3,0.0,7812499.99999942
5.0,10.0,typical,25,2.9,2.8,0.0,4999999.999999206
5.0,10.0,typical,25,2.9,3.3,0.0,2439024.3902442
5.0,10.0,typical,25,2.95,0.8,0.0,45871559.63302679
5.0,10.0,typical,25,2.95,1.3,0.0,9900990.09901145
5.0,10.0,typical,25,2.95,1.8,0.0,9174311.926602507
5.0,10.0,typical,25,2.95,2.3,0.0,7874015.748026841
5.0,10.0,typical,25,2.95,2.8,0.0,4999999.999999206
5.0,10.0,typical,25,2.95,3.3,0.0,2631578.947368284
5.0,10.0,typical,25,3.0,0.8,0.0,41981528.12762368
5.0,10.0,typical,25,3.0,1.3,0.0,8849557.522123031
5.0,10.0,typical,25,3.0,1.8,0.0,8333333.333329149
5.0,10.0,typical,25,3.0,2.3,0.0,7812499.999999385
5.0,10.0,typical,25,3.0,2.8,0.0,5000000.000002571
5.0,10.0,typical,25,3.0,3.3,0.0,2777777.777777951
5.0,10.0,typical,25,3.05,0.8,0.0,38387715.930901915
5.0,10.0,typical,25,3.05,1.3,0.0,7874015.7480310425
5.0,10.0,typical,25,3.05,1.8,0.0,7575757.575760417
5.0,10.0,typical,25,3.05,2.3,0.0,7633587.786262554
5.0,10.0,typical,25,3.05,2.8,0.0,4999999.999999206
5.0,10.0,typical,25,3.05,3.3,0.0,2857142.857144339
5.0,10.0,typical,25,3.1,0.8,0.0,35075412.13609226
5.0,10.0,typical,25,3.1,1.3,0.0,6993006.993007406
5.0,10.0,typical,25,3.1,1.8,0.0,6849315.068494033
5.0,10.0,typical,25,3.1,2.3,0.0,7518796.992483877
5.0,10.0,typical,25,3.1,2.8,0.0,5263157.894736568
5.0,10.0,typical,25,3.1,3.3,0.0,3030303.0303026107
5.0,10.0,typical,25,3.15,0.8,0.0,32071840.923669163
5.0,10.0,typical,25,3.15,1.3,0.0,6172839.506172866
5.0,10.0,typical,25,3.15,1.8,0.0,6097560.975608989
5.0,10.0,typical,25,3.15,2.3,0.0,7299270.072994754
5.0,10.0,typical,25,3.15,2.8,0.0,5555555.555555928
5.0,10.0,typical,25,3.15,3.3,0.0,3124999.9999984447
5.0,10.0,typical,25,3.2,0.8,0.0,29342723.004694406
5.0,10.0,typical,25,3.2,1.3,0.0,5494505.4945052145
5.0,10.0,typical,25,3.2,1.8,0.0,5405405.405405438
5.0,10.0,typical,25,3.2,2.3,0.0,6944444.444442295
5.0,10.0,typical,25,3.2,2.8,0.0,5555555.555555928
5.0,10.0,typical,25,3.2,3.3,0.0,3225806.451612884
5.0,10.0,typical,25,3.25,0.8,0.0,26852846.401718576
5.0,10.0,typical,25,3.25,1.3,0.0,4878048.780487572
5.0,10.0,typical,25,3.25,1.8,0.0,4784688.995215662
5.0,10.0,typical,25,3.25,2.3,0.0,6535947.712418419
5.0,10.0,typical,25,3.25,2.8,0.0,5555555.555555902
5.0,10.0,typical,25,3.25,3.3,0.0,3448275.8620694494
5.0,10.0,typical,25,3.3,0.8,0.0,25720164.60905366
5.0,10.0,typical,25,3.3,1.3,0.0,4587155.963302659
5.0,10.0,typical,25,3.3,1.8,0.0,4504504.504505611
5.0,10.0,typical,25,3.3,2.3,0.0,6329113.924053019
5.0,10.0,typical,25,3.3,2.8,0.0,5555555.55555172
5.0,10.0,typical,25,3.3,3.3,0.0,3571428.5714276424
5.0,5.0,typical,25,0.0,0.8,0.0,50049.999949950005
5.0,5.0,typical,25,0.0,1.3,0.0,10371.0986519646
5.0,5.0,typical,25,0.0,1.8,0.0,6055.526758161639
5.0,5.0,typical,25,0.0,2.3,0.0,4519.3654810864555
5.0,5.0,typical,25,0.0,2.8,0.0,3780.2038285904378
5.0,5.0,typical,25,0.0,3.3,0.0,3377.739346610101
5.0,5.0,typical,25,0.05,0.8,0.0,63847.990703732554
5.0,5.0,typical,25,0.05,1.3,0.0,10954.306302121959
5.0,5.0,typical,25,0.05,1.8,0.0,6240.093851011519
5.0,5.0,typical,25,0.05,2.3,0.0,4612.50357469027
5.0,5.0,typical,25,0.05,2.8,0.0,3838.1822368926078
5.0,5.0,typical,25,0.05,3.3,0.0,3418.406065619723
5.0,5.0,typical,25,0.1,0.8,0.0,132828.7611459934
5.0,5.0,typical,25,0.1,1.3,0.0,12338.352163715126
5.0,5.0,typical,25,0.1,1.8,0.0,6644.173923211953
5.0,5.0,typical,25,0.1,2.3,0.0,4810.259321079999
5.0,5.0,typical,25,0.1,2.8,0.0,3959.37679409261
5.0,5.0,typical,25,0.1,3.3,0.0,3502.60243360817
5.0,5.0,typical,25,0.15,0.8,0.0,477030.95930925955
5.0,5.0,typical,25,0.15,1.3,0.0,14111.995619636562
5.0,5.0,typical,25,0.15,1.8,0.0,7101.81877578848
5.0,5.0,typical,25,0.15,2.3,0.0,5024.696382721074
5.0,5.0,typical,25,0.15,2.8,0.0,4087.9397601196947
5.0,5.0,typical,25,0.15,3.3,0.0,3590.7158451108817
5.0,5.0,typical,25,0.2,0.8,0.0,3422313.483915128
5.0,5.0,typical,25,0.2,1.3,0.0,16466.055227149234
5.0,5.0,typical,25,0.2,1.8,0.0,7624.391954741609
5.0,5.0,typical,25,0.2,2.3,0.0,5258.093520451355
5.0,5.0,typical,25,0.2,2.8,0.0,4224.542904457739
5.0,5.0,typical,25,0.2,3.3,0.0,3683.0106402177407
5.0,5.0,typical,25,0.25,0.8,0.0,12531328.320801925
5.0,5.0,typical,25,0.25,1.3,0.0,19740.218721623427
5.0,5.0,typical,25,0.25,1.8,0.0,8226.796320976682
5.0,5.0,typical,25,0.25,2.3,0.0,5513.013468291902
5.0,5.0,typical,25,0.25,2.8,0.0,4369.941792375326
5.0,5.0,typical,25,0.25,3.3,0.0,3779.7894657267584
5.0,5.0,typical,25,0.3,0.8,0.0,20746887.96680469
5.0,5.0,typical,25,0.3,1.3,0.0,24599.640845243637
5.0,5.0,typical,25,0.3,1.8,0.0,8928.970043305502
5.0,5.0,typical,25,0.3,2.3,0.0,5792.568135082689
5.0,5.0,typical,25,0.3,2.8,0.0,4525.05068056762
5.0,5.0,typical,25,0.3,3.3,0.0,3881.384878124513
5.0,5.0,typical,25,0.35,0.8,0.0,26385224.274406277
5.0,5.0,typical,25,0.35,1.3,0.0,32529.846133827818
5.0,5.0,typical,25,0.35,1.8,0.0,9757.81112780782
5.0,5.0,typical,25,0.35,2.3,0.0,6100.499630919774
5.0,5.0,typical,25,0.35,2.8,0.0,4690.849559763768
5.0,5.0,typical,25,0.35,3.3,0.0,3988.1154160601413
5.0,5.0,typical,25,0.4,0.8,0.0,30303030.30302998
5.0,5.0,typical,25,0.4,1.3,0.0,47494.65685110429
5.0,5.0,typical,25,0.4,1.8,0.0,10750.722986120822
5.0,5.0,typical,25,0.4,2.3,0.0,6441.389794262008
5.0,5.0,typical,25,0.4,2.8,0.0,4868.47806507208
5.0,5.0,typical,25,0.4,3.3,0.0,4100.663077219588
5.0,5.0,typical,25,0.45,0.8,0.0,33222591.362125378
5.0,5.0,typical,25,0.45,1.3,0.0,82263.90259953937
5.0,5.0,typical,25,0.45,1.8,0.0,11962.15175185712
5.0,5.0,typical,25,0.45,2.3,0.0,6820.863657756347
5.0,5.0,typical,25,0.45,2.8,0.0,5059.422922221493
5.0,5.0,typical,25,0.45,3.3,0.0,4219.053244451947
5.0,5.0,typical,25,0.5,0.8,0.0,35460992.90780249
5.0,5.0,typical,25,0.5,1.3,0.0,181587.0710005455
5.0,5.0,typical,25,0.5,1.8,0.0,13472.549680026952
5.0,5.0,typical,25,0.5,2.3,0.0,7245.799247886044
5.0,5.0,typical,25,0.5,2.8,0.0,5264.820469621987
5.0,5.0,typical,25,0.5,3.3,0.0,4344.0486533449175
5.0,5.0,typical,25,0.55,0.8,0.0,37174721.18959208
5.0,5.0,typical,25,0.55,1.3,0.0,477099.23664121627
5.0,5.0,typical,25,0.55,1.8,0.0,15408.083080383964
5.0,5.0,typical,25,0.55,2.3,0.0,7724.870994654384
5.0,5.0,typical,25,0.55,2.8,0.0,5486.667398222315
5.0,5.0,typical,25,0.55,3.3,0.0,4476.275738585495
5.0,5.0,typical,25,0.6,0.8,0.0,38910505.83657583
5.0,5.0,typical,25,0.6,1.3,0.0,1084598.6984815348
5.0,5.0,typical,25,0.6,1.8,0.0,17976.881730095072
5.0,5.0,typical,25,0.6,2.3,0.0,8269.178291753145
5.0,5.0,typical,25,0.6,2.8,0.0,5727.048851726704
5.0,5.0,typical,25,0.6,3.3,0.0,4615.952732644019
5.0,5.0,typical,25,0.65,0.8,0.0,40000000.00000037
5.0,5.0,typical,25,0.65,1.3,0.0,1834862.3853210695
5.0,5.0,typical,25,0.65,1.8,0.0,21545.687630620698
5.0,5.0,typical,25,0.65,2.3,0.0,8892.841262783453
5.0,5.0,typical,25,0.65,2.8,0.0,5988.382537876524
5.0,5.0,typical,25,0.65,3.3,0.0,4764.173415912338
5.0,5.0,typical,25,0.7,0.8,0.0,40983606.55737681
5.0,5.0,typical,25,0.7,1.3,0.0,2551020.4081634036
5.0,5.0,typical,25,0.7,1.8,0.0,26825.473469606815
5.0,5.0,typical,25,0.7,2.3,0.0,9615.384615384617
5.0,5.0,typical,25,0.7,2.8,0.0,6273.919317397578
5.0,5.0,typical,25,0.7,3.3,0.0,4921.744266167931
5.0,5.0,typical,25,0.75,0.8,0.0,42194092.82700448
5.0,5.0,typical,25,0.75,1.3,0.0,3194888.178913998
5.0,5.0,typical,25,0.75,1.8,0.0,35349.42910671992
5.0,5.0,typical,25,0.75,2.3,0.0,10461.345329009326
5.0,5.0,typical,25,0.75,2.8,0.0,6585.879873551108
5.0,5.0,typical,25,0.75,3.3,0.0,5089.576547231271
5.0,5.0,typical,25,0.8,0.8,0.0,42918454.93562338
5.0,5.0,typical,25,0.8,1.3,0.0,3759398.4962404976
5.0,5.0,typical,25,0.8,1.8,0.0,50833.67222448139
5.0,5.0,typical,25,0.8,2.3,0.0,11465.260261407928
5.0,5.0,typical,25,0.8,2.8,0.0,6929.046563192909
5.0,5.0,typical,25,0.8,3.3,0.0,5268.426321057899
5.0,5.0,typical,25,0.85,0.8,0.0,43478260.86956194
5.0,5.0,typical,25,0.85,1.3,0.0,4255319.148936042
5.0,5.0,typical,25,0.85,1.8,0.0,82808.87711162692
5.0,5.0,typical,25,0.85,2.3,0.0,12675.877804537975
5.0,5.0,typical,25,0.85,2.8,0.0,7308.872971787751
5.0,5.0,typical,25,0.85,3.3,0.0,5459.40929191462
5.0,5.0,typical,25,0.9,0.8,0.0,44247787.61061697
5.0,5.0,typical,25,0.9,1.3,0.0,4694835.680751333
5.0,5.0,typical,25,0.9,1.8,0.0,153139.35681470245
5.0,5.0,typical,25,0.9,2.3,0.0,14164.305949008489
5.0,5.0,typical,25,0.9,2.8,0.0,7730.962504831835
5.0,5.0,typical,25,0.9,3.3,0.0,5663.797009515175
5.0,5.0,typical,25,0.95,0.8,0.0,44843049.32735556
5.0,5.0,typical,25,0.95,1.3,0.0,5102040.816326807
5.0,5.0,typical,25,0.95,1.8,0.0,292911.54071470135
5.0,5.0,typical,25,0.95,2.3,0.0,16041.065126724388
5.0,5.0,typical,25,0.95,2.8,0.0,8202.0997375328
5.0,5.0,typical,25,0.95,3.3,0.0,5883.391186679996
5.0,5.0,typical,25,1.0,0.8,0.0,45248868.77828456
5.0,5.0,typical,25,1.0,1.3,0.0,5494505.494504703
5.0,5.0,typical,25,1.0,1.8,0.0,504540.8678102908
5.0,5.0,typical,25,1.0,2.3,0.0,18474.043968224625
5.0,5.0,typical,25,1.0,2.8,0.0,8732.099196646894
5.0,5.0,typical,25,1.0,3.3,0.0,6120.325601321993
5.0,5.0,typical,25,1.05,0.8,0.0,45662100.45662335
5.0,5.0,typical,25,1.05,1.3,0.0,5813953.488371948
5.0,5.0,typical,25,1.05,1.8,0.0,751879.6992481579
5.0,5.0,typical,25,1.05,2.3,0.0,21753.317380900557
5.0,5.0,typical,25,1.05,2.8,0.0,9333.582228859452
5.0,5.0,typical,25,1.05,3.3,0.0,6375.518010838382
5.0,5.0,typical,25,1.1,0.8,0.0,46082949.308751784
5.0,5.0,typical,25,1.1,1.3,0.0,6097560.975610235
5.0,5.0,typical,25,1.1,1.8,0.0,1004016.0642570112
5.0,5.0,typical,25,1.1,2.3,0.0,26399.155227032807
5.0,5.0,typical,25,1.1,2.8,0.0,10020.040080160297
5.0,5.0,typical,25,1.1,3.3,0.0,6651.5897299454455
5.0,5.0,typical,25,1.15,0.8,0.0,46511627.90697548
5.0,5.0,typical,25,1.15,1.3,0.0,6410256.410256268
5.0,5.0,typical,25,1.15,1.8,0.0,1245330.012453195
5.0,5.0,typical,25,1.15,2.3,0.0,33444.8160535117
5.0,5.0,typical,25,1.15,2.8,0.0,10811.979673478208
5.0,5.0,typical,25,1.15,3.3,0.0,6952.169076751942
5.0,5.0,typical,25,1.2,0.8,0.0,46948356.807513386
5.0,5.0,typical,25,1.2,1.3,0.0,6666666.666667113
5.0,5.0,typical,25,1.2,1.8,0.0,1472754.0500734963
5.0,5.0,typical,25,1.2,2.3,0.0,45065.34474988737
5.0,5.0,typical,25,1.2,2.8,0.0,11737.089201877936
5.0,5.0,typical,25,1.2,3.3,0.0,7279.609812914037
5.0,5.0,typical,25,1.25,0.8,0.0,47393364.92890976
5.0,5.0,typical,25,1.25,1.3,0.0,6896551.724137318
5.0,5.0,typical,25,1.25,1.8,0.0,1689189.1891893537
5.0,5.0,typical,25,1.25,2.3,0.0,65832.78472679472
5.0,5.0,typical,25,1.25,2.8,0.0,12830.382345393882
5.0,5.0,typical,25,1.25,3.3,0.0,7638.252367858255
5.0,5.0,typical,25,1.3,0.8,0.0,47619047.619048886
5.0,5.0,typical,25,1.3,1.3,0.0,7092198.581560077
5.0,5.0,typical,25,1.3,1.8,0.0,1890359.168241939
5.0,5.0,typical,25,1.3,2.3,0.0,104275.28675703844
5.0,5.0,typical,25,1.3,2.8,0.0,14140.271493212731
5.0,5.0,typical,25,1.3,3.3,0.0,8032.1285140562295
5.0,5.0,typical,25,1.35,0.8,0.0,47846889.9521509
5.0,5.0,typical,25,1.35,1.3,0.0,7299270.072992932
5.0,5.0,typical,25,1.35,1.8,0.0,2079002.079001911
5.0,5.0,typical,25,1.35,2.3,0.0,170940.1709401642
5.0,5.0,typical,25,1.35,2.8,0.0,15740.59499449074
5.0,5.0,typical,25,1.35,3.3,0.0,8466.683600033837
5.0,5.0,typical,25,1.4,0.8,0.0,48076923.076922335
5.0,5.0,typical,25,1.4,1.3,0.0,7518796.992480029
5.0,5.0,typical,25,1.4,1.8,0.0,2257336.3431153507
5.0,5.0,typical,25,1.4,2.3,0.0,268817.2043010731
5.0,5.0,typical,25,1.4,2.8,0.0,17743.080198722393
5.0,5.0,typical,25,1.4,3.3,0.0,8950.147677436658
5.0,5.0,typical,25,1.45,0.8,0.0,48309178.74396221
5.0,5.0,typical,25,1.45,1.3,0.0,7692307.692308876
5.0,5.0,typical,25,1.45,1.8,0.0,2421307.5060531264
5.0,5.0,typical,25,1.45,2.3,0.0,389105.0583657882
5.0,5.0,typical,25,1.45,2.8,0.0,20316.944331572642
5.0,5.0,typical,25,1.45,3.3,0.0,9489.466691971933
5.0,5.0,typical,25,1.5,0.8,0.0,48543689.32039073
5.0,5.0,typical,25,1.5,1.3,0.0,7874015.748033144
5.0,5.0,typical,25,1.5,1.8,0.0,2577319.5876286183
5.0,5.0,typical,25,1.5,2.3,0.0,518134.71502589894
5.0,5.0,typical,25,1.5,2.8,0.0,23736.05506764788
5.0,5.0,typical,25,1.5,3.3,0.0,10095.911155981843
5.0,5.0,typical,25,1.55,0.8,0.0,48780487.804876946
5.0,5.0,typical,25,1.55,1.3,0.0,8064516.12903221
5.0,5.0,typical,25,1.55,1.8,0.0,2732240.4371585515
5.0,5.0,typical,25,1.55,2.3,0.0,645161.2903225768
5.0,5.0,typical,25,1.55,2.8,0.0,28498.14762040462
5.0,5.0,typical,25,1.55,3.3,0.0,10782.833728703874
5.0,5.0,typical,25,1.6,0.8,0.0,49019607.84313249
5.0,5.0,typical,25,1.6,1.3,0.0,8196721.31147336
5.0,5.0,typical,25,1.6,1.8,0.0,2865329.512893816
5.0,5.0,typical,25,1.6,2.3,0.0,769230.7692308457
5.0,5.0,typical,25,1.6,2.8,0.0,35523.97868561267
5.0,5.0,typical,25,1.6,3.3,0.0,11564.70452179949
5.0,5.0,typical,25,1.65,0.8,0.0,49019607.84313758
5.0,5.0,typical,25,1.65,1.3,0.0,8264462.8099154215
5.0,5.0,typical,25,1.65,1.8,0.0,2994011.9760474097
5.0,5.0,typical,25,1.65,2.3,0.0,892857.1428571286
5.0,5.0,typical,25,1.65,2.8,0.0,46554.934823091324
5.0,5.0,typical,25,1.65,3.3,0.0,12467.273407305833
5.0,5.0,typical,25,1.7,0.8,0.0,49261083.74384436
5.0,5.0,typical,25,1.7,1.3,0.0,8474576.271187332
5.0,5.0,typical,25,1.7,1.8,0.0,3125000.0000010915
5.0,5.0,typical,25,1.7,2.3,0.0,1020408.1632653273
5.0,5.0,typical,25,1.7,2.8,0.0,64808.81399870351
5.0,5.0,typical,25,1.7,3.3,0.0,13518.994186832468
5.0,5.0,typical,25,1.75,0.8,0.0,49261083.74384436
5.0,5.0,typical,25,1.75,1.3,0.0,8620689.655173663
5.0,5.0,typical,25,1.75,1.8,0.0,3236245.95469327
5.0,5.0,typical,25,1.75,2.3,0.0,1136363.6363635957
5.0,5.0,typical,25,1.75,2.8,0.0,95057.03422053215
5.0,5.0,typical,25,1.75,3.3,0.0,14760.147601476054
5.0,5.0,typical,25,1.8,0.8,0.0,49019607.84313769
5.0,5.0,typical,25,1.8,1.3,0.0,8695652.17391448
5.0,5.0,typical,25,1.8,1.8,0.0,3344481.6053506616
5.0,5.0,typical,25,1.8,2.3,0.0,1234567.9012345471
5.0,5.0,typical,25,1.8,2.8,0.0,141242.9378531114
5.0,5.0,typical,25,1.8,3.3,0.0,16246.953696182021
5.0,5.0,typical,25,1.85,0.8,0.0,49019607.84313758
5.0,5.0,typical,25,1.85,1.3,0.0,8771929.824560408
5.0,5.0,typical,25,1.85,1.8,0.0,3460207.6124564577
5.0,5.0,typical,25,1.85,2.3,0.0,1351351.3513513564
5.0,5.0,typical,25,1.85,2.8,0.0,203252.03252032716
5.0,5.0,typical,25,1.85,3.3,0.0,18053.80032496842
5.0,5.0,typical,25,1.9,0.8,0.0,48780487.80487684
5.0,5.0,typical,25,1.9,1.3,0.0,8849557.522123052
5.0,5.0,typical,25,1.9,1.8,0.0,3571428.5714276503
5.0,5.0,typical,25,1.9,2.3,0.0,1449275.3623187921
5.0,5.0,typical,25,1.9,2.8,0.0,277008.31024929247
5.0,5.0,typical,25,1.9,3.3,0.0,20312.817387771684
5.0,5.0,typical,25,1.95,0.8,0.0,48076923.07692245
5.0,5.0,typical,25,1.95,1.3,0.0,9009009.009008512
5.0,5.0,typical,25,1.95,1.8,0.0,3663003.663003817
5.0,5.0,typical,25,1.95,2.3,0.0,1538461.538461695
5.0,5.0,typical,25,1.95,2.8,0.0,357142.8571428349
5.0,5.0,typical,25,1.95,3.3,0.0,23207.240659085495
5.0,5.0,typical,25,2.0,0.8,0.0,47619047.61904878
5.0,5.0,typical,25,2.0,1.3,0.0,9090909.090908745
5.0,5.0,typical,25,2.0,1.8,0.0,3745318.3520602626
5.0,5.0,typical,25,2.0,2.3,0.0,1639344.2622947632
5.0,5.0,typical,25,2.0,2.8,0.0,440528.6343612401
5.0,5.0,typical,25,2.0,3.3,0.0,27041.644131963156
5.0,5.0,typical,25,2.05,0.8,0.0,47169811.3207531
5.0,5.0,typical,25,2.05,1.3,0.0,9090909.090911565
5.0,5.0,typical,25,2.05,1.8,0.0,3831417.6245216276
5.0,5.0,typical,25,2.05,2.3,0.0,1724137.9310339268
5.0,5.0,typical,25,2.05,2.8,0.0,520833.3333333682
5.0,5.0,typical,25,2.05,3.3,0.0,32362.459546925886
5.0,5.0,typical,25,2.1,0.8,0.0,46082949.30875639
5.0,5.0,typical,25,2.1,1.3,0.0,9090909.090908766
5.0,5.0,typical,25,2.1,1.8,0.0,3921568.627451764
5.0,5.0,typical,25,2.1,2.3,0.0,1785714.2857146934
5.0,5.0,typical,25,2.1,2.8,0.0,602409.6385542736
5.0,5.0,typical,25,2.1,3.3,0.0,40096.230954290004
5.0,5.0,typical,25,2.15,0.8,0.0,44642857.1428572
