W (um),L (um),corner,temp,vds,vgs,vbs,rds
0.22,10.0,typical,25,-2.75,-3.3,-0.0,285714285.7141768
0.22,10.0,typical,25,-2.8,-0.8,-0.0,151515151515.18112
0.22,10.0,typical,25,-2.8,-1.3,-0.0,9259259259.257845
0.22,10.0,typical,25,-2.8,-1.8,-0.0,2941176470.5894823
0.22,10.0,typical,25,-2.8,-2.3,-0.0,1265822784.810813
0.22,10.0,typical,25,-2.8,-2.8,-0.0,625000000.0001191
0.22,10.0,typical,25,-2.8,-3.3,-0.0,294117647.05876505
0.22,10.0,typical,25,-2.85,-0.8,-0.0,147058823529.40256
0.22,10.0,typical,25,-2.85,-1.3,-0.0,9259259259.257845
0.22,10.0,typical,25,-2.85,-1.8,-0.0,2941176470.5894823
0.22,10.0,typical,25,-2.85,-2.3,-0.0,1298701298.7011666
0.22,10.0,typical,25,-2.85,-2.8,-0.0,624999999.9992919
0.22,10.0,typical,25,-2.85,-3.3,-0.0,303030303.03029996
0.22,10.0,typical,25,-2.9,-0.8,-0.0,140845070422.51675
0.22,10.0,typical,25,-2.9,-1.3,-0.0,9174311926.599566
0.22,10.0,typical,25,-2.9,-1.8,-0.0,3030303030.3020277
0.22,10.0,typical,25,-2.9,-2.3,-0.0,1333333333.3322933
0.22,10.0,typical,25,-2.9,-2.8,-0.0,666666666.6670878
0.22,10.0,typical,25,-2.9,-3.3,-0.0,322580645.16142064
0.22,10.0,typical,25,-2.95,-0.8,-0.0,136986301369.89096
0.22,10.0,typical,25,-2.95,-1.3,-0.0,9009009009.005247
0.22,10.0,typical,25,-2.95,-1.8,-0.0,3030303030.3020277
0.22,10.0,typical,25,-2.95,-2.3,-0.0,1369863013.698568
0.22,10.0,typical,25,-2.95,-2.8,-0.0,666666666.6670878
0.22,10.0,typical,25,-2.95,-3.3,-0.0,333333333.3333086
0.22,10.0,typical,25,-3.0,-0.8,-0.0,131578947368.43752
0.22,10.0,typical,25,-3.0,-1.3,-0.0,8771929824.565683
0.22,10.0,typical,25,-3.0,-1.8,-0.0,3030303030.302014
0.22,10.0,typical,25,-3.0,-2.3,-0.0,1388888888.8893514
0.22,10.0,typical,25,-3.0,-2.8,-0.0,666666666.6661437
0.22,10.0,typical,25,-3.0,-3.3,-0.0,344827586.20694494
0.22,10.0,typical,25,-3.05,-0.8,-0.0,125000000000.0264
0.22,10.0,typical,25,-3.05,-1.3,-0.0,8547008547.010465
0.22,10.0,typical,25,-3.05,-1.8,-0.0,3125000000.0016294
0.22,10.0,typical,25,-3.05,-2.3,-0.0,1408450704.2242813
0.22,10.0,typical,25,-3.05,-2.8,-0.0,714285714.2854452
0.22,10.0,typical,25,-3.05,-3.3,-0.0,370370370.3706043
0.22,10.0,typical,25,-3.1,-0.8,-0.0,116279069767.39511
0.22,10.0,typical,25,-3.1,-1.3,-0.0,8196721311.476793
0.22,10.0,typical,25,-3.1,-1.8,-0.0,3125000000.0016294
0.22,10.0,typical,25,-3.1,-2.3,-0.0,1428571428.5708904
0.22,10.0,typical,25,-3.1,-2.8,-0.0,714285714.2854452
0.22,10.0,typical,25,-3.1,-3.3,-0.0,384615384.61541873
0.22,10.0,typical,25,-3.15,-0.8,-0.0,108695652173.90912
0.22,10.0,typical,25,-3.15,-1.3,-0.0,7751937984.498475
0.22,10.0,typical,25,-3.15,-1.8,-0.0,3124999999.9964595
0.22,10.0,typical,25,-3.15,-2.3,-0.0,1449275362.3188665
0.22,10.0,typical,25,-3.15,-2.8,-0.0,769230769.2308375
0.22,10.0,typical,25,-3.15,-3.3,-0.0,399999999.9998009
0.22,10.0,typical,25,-3.2,-0.8,-0.0,101010101010.14186
0.22,10.0,typical,25,-3.2,-1.3,-0.0,7352941176.466551
0.22,10.0,typical,25,-3.2,-1.8,-0.0,3125000000.0016294
0.22,10.0,typical,25,-3.2,-2.3,-0.0,1492537313.434093
0.22,10.0,typical,25,-3.2,-2.8,-0.0,769230769.2308375
0.22,10.0,typical,25,-3.2,-3.3,-0.0,399999999.9998009
0.22,10.0,typical,25,-3.25,-0.8,-0.0,92592592592.57805
0.22,10.0,typical,25,-3.25,-1.3,-0.0,6802721088.434986
0.22,10.0,typical,25,-3.25,-1.8,-0.0,3125000000.001615
0.22,10.0,typical,25,-3.25,-2.3,-0.0,1515151515.1534376
0.22,10.0,typical,25,-3.25,-2.8,-0.0,769230769.230834
0.22,10.0,typical,25,-3.25,-3.3,-0.0,416666666.66656035
0.22,10.0,typical,25,-3.3,-0.8,-0.0,89285714285.67339
0.22,10.0,typical,25,-3.3,-1.3,-0.0,6493506493.512501
0.22,10.0,typical,25,-3.3,-1.8,-0.0,3124999999.996445
0.22,10.0,typical,25,-3.3,-2.3,-0.0,1515151515.1534376
0.22,10.0,typical,25,-3.3,-2.8,-0.0,833333333.333856
0.22,10.0,typical,25,-3.3,-3.3,-0.0,454545454.5451563
0.22,5.0,typical,25,-0.0,-0.8,-0.0,14274172.597585382
0.22,5.0,typical,25,-0.0,-1.3,-0.0,1130395.6610892946
0.22,5.0,typical,25,-0.0,-1.8,-0.0,577301.2092151128
0.22,5.0,typical,25,-0.0,-2.3,-0.0,394925.99086931115
0.22,5.0,typical,25,-0.0,-2.8,-0.0,304971.02775236353
0.22,5.0,typical,25,-0.0,-3.3,-0.0,251802.90882720277
0.22,5.0,typical,25,-0.05,-0.8,-0.0,22894087.372995052
0.22,5.0,typical,25,-0.05,-1.3,-0.0,1216253.5256149075
0.22,5.0,typical,25,-0.05,-1.8,-0.0,598856.1846872474
0.22,5.0,typical,25,-0.05,-2.3,-0.0,404537.2902474151
0.22,5.0,typical,25,-0.05,-2.8,-0.0,310405.73133142333
0.22,5.0,typical,25,-0.05,-3.3,-0.0,255301.9839517173
0.22,5.0,typical,25,-0.1,-0.8,-0.0,100177313.84550652
0.22,5.0,typical,25,-0.1,-1.3,-0.0,1433656.8140991544
0.22,5.0,typical,25,-0.1,-1.8,-0.0,647152.4322253435
0.22,5.0,typical,25,-0.1,-2.3,-0.0,425226.113986112
0.22,5.0,typical,25,-0.1,-2.8,-0.0,321869.4175772889
0.22,5.0,typical,25,-0.1,-3.3,-0.0,262596.7669086058
0.22,5.0,typical,25,-0.15,-0.8,-0.0,604120099.0756949
0.22,5.0,typical,25,-0.15,-1.3,-0.0,1743730.8516555855
0.22,5.0,typical,25,-0.15,-1.8,-0.0,703843.6903932376
0.22,5.0,typical,25,-0.15,-2.3,-0.0,448119.0204118214
0.22,5.0,typical,25,-0.15,-2.8,-0.0,334200.02539920196
0.22,5.0,typical,25,-0.15,-3.3,-0.0,270314.1049899984
0.22,5.0,typical,25,-0.2,-0.8,-0.0,2200220022.0021963
0.22,5.0,typical,25,-0.2,-1.3,-0.0,2218573.9006966325
0.22,5.0,typical,25,-0.2,-1.8,-0.0,771319.2644699494
0.22,5.0,typical,25,-0.2,-2.3,-0.0,473585.75454050343
0.22,5.0,typical,25,-0.2,-2.8,-0.0,347500.94694008044
0.22,5.0,typical,25,-0.2,-3.3,-0.0,278490.248663943
0.22,5.0,typical,25,-0.25,-0.8,-0.0,4943153732.081057
0.22,5.0,typical,25,-0.25,-1.3,-0.0,3020509.2578608743
0.22,5.0,typical,25,-0.25,-1.8,-0.0,852951.2111907196
0.22,5.0,typical,25,-0.25,-2.3,-0.0,502091.2098891884
0.22,5.0,typical,25,-0.25,-2.8,-0.0,361887.4602376153
0.22,5.0,typical,25,-0.25,-3.3,-0.0,287169.00182926655
0.22,5.0,typical,25,-0.3,-0.8,-0.0,8319467554.0764475
0.22,5.0,typical,25,-0.3,-1.3,-0.0,4559755.5970999915
0.22,5.0,typical,25,-0.3,-1.8,-0.0,953661.5836504259
0.22,5.0,typical,25,-0.3,-2.3,-0.0,534213.717539839
0.22,5.0,typical,25,-0.3,-2.8,-0.0,377506.64411693625
0.22,5.0,typical,25,-0.3,-3.3,-0.0,296392.01994125504
0.22,5.0,typical,25,-0.35,-0.8,-0.0,11778563015.312366
0.22,5.0,typical,25,-0.35,-1.3,-0.0,7961149.590000797
0.22,5.0,typical,25,-0.35,-1.8,-0.0,1080952.5353741727
0.22,5.0,typical,25,-0.35,-2.3,-0.0,570678.5367802319
0.22,5.0,typical,25,-0.35,-2.8,-0.0,394508.4424806691
0.22,5.0,typical,25,-0.35,-3.3,-0.0,306222.4399804017
0.22,5.0,typical,25,-0.4,-0.8,-0.0,14970059880.240866
0.22,5.0,typical,25,-0.4,-1.3,-0.0,16291951.775822753
0.22,5.0,typical,25,-0.4,-1.8,-0.0,1246680.7126026952
0.22,5.0,typical,25,-0.4,-2.3,-0.0,612429.8767791091
0.22,5.0,typical,25,-0.4,-2.8,-0.0,413086.58294778626
0.22,5.0,typical,25,-0.4,-3.3,-0.0,316726.3167896622
0.22,5.0,typical,25,-0.45,-0.8,-0.0,17793594306.050385
0.22,5.0,typical,25,-0.45,-1.3,-0.0,36483035.38854452
0.22,5.0,typical,25,-0.45,-1.8,-0.0,1470631.489161444
0.22,5.0,typical,25,-0.45,-2.3,-0.0,660702.723416626
0.22,5.0,typical,25,-0.45,-2.8,-0.0,433500.95370209793
0.22,5.0,typical,25,-0.45,-3.3,-0.0,327954.87340941885
0.22,5.0,typical,25,-0.5,-0.8,-0.0,20283975659.22963
0.22,5.0,typical,25,-0.5,-1.3,-0.0,77821011.6731517
0.22,5.0,typical,25,-0.5,-1.8,-0.0,1788045.1302590894
0.22,5.0,typical,25,-0.5,-2.3,-0.0,717128.6170174625
0.22,5.0,typical,25,-0.5,-2.8,-0.0,456017.1462446987
0.22,5.0,typical,25,-0.5,-3.3,-0.0,339997.28002176
0.22,5.0,typical,25,-0.55,-0.8,-0.0,22421524663.67399
0.22,5.0,typical,25,-0.55,-1.3,-0.0,144300144.30014047
0.22,5.0,typical,25,-0.55,-1.8,-0.0,2265826.8001993913
0.22,5.0,typical,25,-0.55,-2.3,-0.0,784018.5655596317
0.22,5.0,typical,25,-0.55,-2.8,-0.0,480954.2131589075
0.22,5.0,typical,25,-0.55,-3.3,-0.0,352932.8721677134
0.22,5.0,typical,25,-0.6,-0.8,-0.0,24330900243.304718
0.22,5.0,typical,25,-0.6,-1.3,-0.0,230946882.2170964
0.22,5.0,typical,25,-0.6,-1.8,-0.0,3039606.0670537082
0.22,5.0,typical,25,-0.6,-2.3,-0.0,864378.9437289294
0.22,5.0,typical,25,-0.6,-2.8,-0.0,508724.62735921046
0.22,5.0,typical,25,-0.6,-3.3,-0.0,366891.6935720576
0.22,5.0,typical,25,-0.65,-0.8,-0.0,26041666666.66765
0.22,5.0,typical,25,-0.65,-1.3,-0.0,326797385.6209119
0.22,5.0,typical,25,-0.65,-1.8,-0.0,4397150.646381143
0.22,5.0,typical,25,-0.65,-2.3,-0.0,962834.5850182943
0.22,5.0,typical,25,-0.65,-2.8,-0.0,539898.4990821723
0.22,5.0,typical,25,-0.65,-3.3,-0.0,382000.15280006157
0.22,5.0,typical,25,-0.7,-0.8,-0.0,27624309392.271233
0.22,5.0,typical,25,-0.7,-1.3,-0.0,425531914.8936137
0.22,5.0,typical,25,-0.7,-1.8,-0.0,6944926.731022988
0.22,5.0,typical,25,-0.7,-2.3,-0.0,1086130.1183881832
0.22,5.0,typical,25,-0.7,-2.8,-0.0,575109.2707614445
0.22,5.0,typical,25,-0.7,-3.3,-0.0,398358.7619009676
0.22,5.0,typical,25,-0.75,-0.8,-0.0,28985507246.380108
0.22,5.0,typical,25,-0.75,-1.3,-0.0,520833333.33338946
0.22,5.0,typical,25,-0.75,-1.8,-0.0,11842728.564661393
0.22,5.0,typical,25,-0.75,-2.3,-0.0,1244400.199104032
0.22,5.0,typical,25,-0.75,-2.8,-0.0,615119.6407701297
0.22,5.0,typical,25,-0.75,-3.3,-0.0,416181.12202430476
0.22,5.0,typical,25,-0.8,-0.8,-0.0,30211480362.533398
0.22,5.0,typical,25,-0.8,-1.3,-0.0,609756097.5609729
0.22,5.0,typical,25,-0.8,-1.8,-0.0,20820320.632937655
0.22,5.0,typical,25,-0.8,-2.3,-0.0,1454545.4545454548
0.22,5.0,typical,25,-0.8,-2.8,-0.0,661025.9122157595
0.22,5.0,typical,25,-0.8,-3.3,-0.0,435653.91652870964
0.22,5.0,typical,25,-0.85,-0.8,-0.0,31347962382.44243
0.22,5.0,typical,25,-0.85,-1.3,-0.0,699300699.3006829
0.22,5.0,typical,25,-0.85,-1.8,-0.0,35410764.872520916
0.22,5.0,typical,25,-0.85,-2.3,-0.0,1743983.257760728
0.22,5.0,typical,25,-0.85,-2.8,-0.0,714285.7142857144
0.22,5.0,typical,25,-0.85,-3.3,-0.0,456996.61822502495
0.22,5.0,typical,25,-0.9,-0.8,-0.0,32467532467.532967
0.22,5.0,typical,25,-0.9,-1.3,-0.0,781249999.9999218
0.22,5.0,typical,25,-0.9,-1.8,-0.0,55803571.428570785
0.22,5.0,typical,25,-0.9,-2.3,-0.0,2162162.1621621624
0.22,5.0,typical,25,-0.9,-2.8,-0.0,776819.7001475948
0.22,5.0,typical,25,-0.9,-3.3,-0.0,480515.1122002785
0.22,5.0,typical,25,-0.95,-0.8,-0.0,33557046979.871307
0.22,5.0,typical,25,-0.95,-1.3,-0.0,847457627.1186334
0.22,5.0,typical,25,-0.95,-1.8,-0.0,80515297.9066036
0.22,5.0,typical,25,-0.95,-2.3,-0.0,2798768.5418415796
0.22,5.0,typical,25,-0.95,-2.8,-0.0,851063.8297872358
0.22,5.0,typical,25,-0.95,-3.3,-0.0,506559.9513702449
0.22,5.0,typical,25,-1.0,-0.8,-0.0,34482758620.69386
0.22,5.0,typical,25,-1.0,-1.3,-0.0,917431192.660625
0.22,5.0,typical,25,-1.0,-1.8,-0.0,107411385.60687783
0.22,5.0,typical,25,-1.0,-2.3,-0.0,3818251.240931657
0.22,5.0,typical,25,-1.0,-2.8,-0.0,940556.8096313039
0.22,5.0,typical,25,-1.0,-3.3,-0.0,535561.2682090837
0.22,5.0,typical,25,-1.05,-0.8,-0.0,35335689045.93024
0.22,5.0,typical,25,-1.05,-1.3,-0.0,990099009.9009062
0.22,5.0,typical,25,-1.05,-1.8,-0.0,135135135.1351367
0.22,5.0,typical,25,-1.05,-2.3,-0.0,5518763.796909495
0.22,5.0,typical,25,-1.05,-2.8,-0.0,1050751.287170328
0.22,5.0,typical,25,-1.05,-3.3,-0.0,568052.7152919798
0.22,5.0,typical,25,-1.1,-0.8,-0.0,36231884057.964195
0.22,5.0,typical,25,-1.1,-1.3,-0.0,1052631578.9473466
0.22,5.0,typical,25,-1.1,-1.8,-0.0,162074554.29497942
0.22,5.0,typical,25,-1.1,-2.3,-0.0,8375209.38023443
0.22,5.0,typical,25,-1.1,-2.8,-0.0,1189060.6420927427
0.22,5.0,typical,25,-1.1,-3.3,-0.0,604668.0372475502
0.22,5.0,typical,25,-1.15,-0.8,-0.0,37037037037.04265
0.22,5.0,typical,25,-1.15,-1.3,-0.0,1111111111.111157
0.22,5.0,typical,25,-1.15,-1.8,-0.0,187617260.7879938
0.22,5.0,typical,25,-1.15,-2.3,-0.0,12987012.987013066
0.22,5.0,typical,25,-1.15,-2.8,-0.0,1367240.9078479605
0.22,5.0,typical,25,-1.15,-3.3,-0.0,646287.0807212557
0.22,5.0,typical,25,-1.2,-0.8,-0.0,37735849056.60107
0.22,5.0,typical,25,-1.2,-1.3,-0.0,1176470588.2354267
0.22,5.0,typical,25,-1.2,-1.8,-0.0,212314225.05308858
0.22,5.0,typical,25,-1.2,-2.3,-0.0,19841269.84126987
0.22,5.0,typical,25,-1.2,-2.8,-0.0,1603849.2381716154
0.22,5.0,typical,25,-1.2,-3.3,-0.0,693962.5260235952
0.22,5.0,typical,25,-1.25,-0.8,-0.0,38610038610.037285
0.22,5.0,typical,25,-1.25,-1.3,-0.0,1234567901.2343795
0.22,5.0,typical,25,-1.25,-1.8,-0.0,235849056.60374194
0.22,5.0,typical,25,-1.25,-2.3,-0.0,28985507.246377327
0.22,5.0,typical,25,-1.25,-2.8,-0.0,1928640.308582444
0.22,5.0,typical,25,-1.25,-3.3,-0.0,749007.5649764073
0.22,5.0,typical,25,-1.3,-0.8,-0.0,39370078740.159546
0.22,5.0,typical,25,-1.3,-1.3,-0.0,1282051282.0511346
0.22,5.0,typical,25,-1.3,-1.8,-0.0,257731958.7628759
0.22,5.0,typical,25,-1.3,-2.3,-0.0,40000000.00000042
0.22,5.0,typical,25,-1.3,-2.8,-0.0,2392916.965781295
0.22,5.0,typical,25,-1.3,-3.3,-0.0,813471.0811030668
0.22,5.0,typical,25,-1.35,-0.8,-0.0,39999999999.99429
0.22,5.0,typical,25,-1.35,-1.3,-0.0,1333333333.3337018
0.22,5.0,typical,25,-1.35,-1.8,-0.0,279329608.93860215
0.22,5.0,typical,25,-1.35,-2.3,-0.0,52083333.33333165
0.22,5.0,typical,25,-1.35,-2.8,-0.0,3081664.098613247
0.22,5.0,typical,25,-1.35,-3.3,-0.0,889838.0494749922
0.22,5.0,typical,25,-1.4,-0.8,-0.0,40650406504.06482
0.22,5.0,typical,25,-1.4,-1.3,-0.0,1388888888.888844
0.22,5.0,typical,25,-1.4,-1.8,-0.0,300300300.30031747
0.22,5.0,typical,25,-1.4,-2.3,-0.0,64516129.03225754
0.22,5.0,typical,25,-1.4,-2.8,-0.0,4130524.5766212293
0.22,5.0,typical,25,-1.4,-3.3,-0.0,981546.9179426794
0.22,5.0,typical,25,-1.45,-0.8,-0.0,41322314049.5925
0.22,5.0,typical,25,-1.45,-1.3,-0.0,1449275362.3188665
0.22,5.0,typical,25,-1.45,-1.8,-0.0,319488817.891309
0.22,5.0,typical,25,-1.45,-2.3,-0.0,76335877.86259839
0.22,5.0,typical,25,-1.45,-2.8,-0.0,5747126.436781602
0.22,5.0,typical,25,-1.45,-3.3,-0.0,1093613.2983377096
0.22,5.0,typical,25,-1.5,-0.8,-0.0,41841004184.09993
0.22,5.0,typical,25,-1.5,-1.3,-0.0,1492537313.4329138
0.22,5.0,typical,25,-1.5,-1.8,-0.0,338983050.847469
0.22,5.0,typical,25,-1.5,-2.3,-0.0,88495575.22125061
0.22,5.0,typical,25,-1.5,-2.8,-0.0,8196721.31147537
0.22,5.0,typical,25,-1.5,-3.3,-0.0,1233197.6815883582
0.22,5.0,typical,25,-1.55,-0.8,-0.0,42372881355.925186
0.22,5.0,typical,25,-1.55,-1.3,-0.0,1562499999.9995222
0.22,5.0,typical,25,-1.55,-1.8,-0.0,357142857.1428576
0.22,5.0,typical,25,-1.55,-2.3,-0.0,101010101.01009999
0.22,5.0,typical,25,-1.55,-2.8,-0.0,11709601.873536535
0.22,5.0,typical,25,-1.55,-3.3,-0.0,1411233.4180073442
0.22,5.0,typical,25,-1.6,-0.8,-0.0,42918454935.62357
0.22,5.0,typical,25,-1.6,-1.3,-0.0,1612903225.8066864
0.22,5.0,typical,25,-1.6,-1.8,-0.0,375939849.62400746
0.22,5.0,typical,25,-1.6,-2.3,-0.0,111111111.11110261
0.22,5.0,typical,25,-1.6,-2.8,-0.0,16393442.622950135
0.22,5.0,typical,25,-1.6,-3.3,-0.0,1643925.6945586067
0.22,5.0,typical,25,-1.65,-0.8,-0.0,43478260869.57528
0.22,5.0,typical,25,-1.65,-1.3,-0.0,1639344262.295355
0.22,5.0,typical,25,-1.65,-1.8,-0.0,395256916.9960536
0.22,5.0,typical,25,-1.65,-2.3,-0.0,120481927.71083723
0.22,5.0,typical,25,-1.65,-2.8,-0.0,22123893.805308457
0.22,5.0,typical,25,-1.65,-3.3,-0.0,1956564.2731363664
0.22,5.0,typical,25,-1.7,-0.8,-0.0,44052863436.12673
0.22,5.0,typical,25,-1.7,-1.3,-0.0,1666666666.6662488
0.22,5.0,typical,25,-1.7,-1.8,-0.0,411522633.7447931
0.22,5.0,typical,25,-1.7,-2.3,-0.0,131578947.36841862
0.22,5.0,typical,25,-1.7,-2.8,-0.0,28571428.57142818
0.22,5.0,typical,25,-1.7,-3.3,-0.0,2388915.4323936873
0.22,5.0,typical,25,-1.75,-0.8,-0.0,44642857142.85338
0.22,5.0,typical,25,-1.75,-1.3,-0.0,1724137931.034103
0.22,5.0,typical,25,-1.75,-1.8,-0.0,427350427.35042655
0.22,5.0,typical,25,-1.75,-2.3,-0.0,142857142.85713226
0.22,5.0,typical,25,-1.75,-2.8,-0.0,35335689.04593933
0.22,5.0,typical,25,-1.75,-3.3,-0.0,3003905.0765995914
0.22,5.0,typical,25,-1.8,-0.8,-0.0,45045045045.053085
0.22,5.0,typical,25,-1.8,-1.3,-0.0,1785714285.7147946
0.22,5.0,typical,25,-1.8,-1.8,-0.0,444444444.444516
0.22,5.0,typical,25,-1.8,-2.3,-0.0,151515151.51514998
0.22,5.0,typical,25,-1.8,-2.8,-0.0,42372881.35593362
0.22,5.0,typical,25,-1.8,-3.3,-0.0,3892565.200467085
0.22,5.0,typical,25,-1.85,-0.8,-0.0,45454545454.54854
0.22,5.0,typical,25,-1.85,-1.3,-0.0,1818181818.1823792
0.22,5.0,typical,25,-1.85,-1.8,-0.0,462962962.9631182
0.22,5.0,typical,25,-1.85,-2.3,-0.0,161290322.58065486
0.22,5.0,typical,25,-1.85,-2.8,-0.0,49261083.743839115
0.22,5.0,typical,25,-1.85,-3.3,-0.0,5173305.742369267
0.22,5.0,typical,25,-1.9,-0.8,-0.0,46082949308.75123
0.22,5.0,typical,25,-1.9,-1.3,-0.0,1886792452.8299313
0.22,5.0,typical,25,-1.9,-1.8,-0.0,478468899.5214121
0.22,5.0,typical,25,-1.9,-2.3,-0.0,169491525.4237341
0.22,5.0,typical,25,-1.9,-2.8,-0.0,55555555.55556438
0.22,5.0,typical,25,-1.9,-3.3,-0.0,6988120.1956674205
0.22,5.0,typical,25,-1.95,-0.8,-0.0,46511627906.966995
0.22,5.0,typical,25,-1.95,-1.3,-0.0,1923076923.0767019
0.22,5.0,typical,25,-1.95,-1.8,-0.0,495049504.95032334
0.22,5.0,typical,25,-1.95,-2.3,-0.0,178571428.5714288
0.22,5.0,typical,25,-1.95,-2.8,-0.0,62111801.242237136
0.22,5.0,typical,25,-1.95,-3.3,-0.0,9433962.264150998
0.22,5.0,typical,25,-2.0,-0.8,-0.0,46728971962.62229
0.22,5.0,typical,25,-2.0,-1.3,-0.0,1960784313.7252996
0.22,5.0,typical,25,-2.0,-1.8,-0.0,510204081.6329007
0.22,5.0,typical,25,-2.0,-2.3,-0.0,188679245.28301197
0.22,5.0,typical,25,-2.0,-2.8,-0.0,68493150.68492825
0.22,5.0,typical,25,-2.0,-3.3,-0.0,12531328.320801912
0.22,5.0,typical,25,-2.05,-0.8,-0.0,47169811320.75501
0.22,5.0,typical,25,-2.05,-1.3,-0.0,1999999999.9998515
0.22,5.0,typical,25,-2.05,-1.8,-0.0,526315789.4738211
0.22,5.0,typical,25,-2.05,-2.3,-0.0,196078431.37259147
0.22,5.0,typical,25,-2.05,-2.8,-0.0,74626865.6716339
0.22,5.0,typical,25,-2.05,-3.3,-0.0,16207455.429497423
0.22,5.0,typical,25,-2.1,-0.8,-0.0,47619047619.042435
0.22,5.0,typical,25,-2.1,-1.3,-0.0,2040816326.530505
0.22,5.0,typical,25,-2.1,-1.8,-0.0,543478260.8692622
0.22,5.0,typical,25,-2.1,-2.3,-0.0,204081632.65307254
0.22,5.0,typical,25,-2.1,-2.8,-0.0,80645161.29030007
0.22,5.0,typical,25,-2.1,-3.3,-0.0,20283975.659230404
0.22,5.0,typical,25,-2.15,-0.8,-0.0,48076923076.93131
0.22,5.0,typical,25,-2.15,-1.3,-0.0,2083333333.3332705
0.22,5.0,typical,25,-2.15,-1.8,-0.0,558659217.876875
0.22,5.0,typical,25,-2.15,-2.3,-0.0,212765957.44678313
0.22,5.0,typical,25,-2.15,-2.8,-0.0,86206896.55173662
0.22,5.0,typical,25,-2.15,-3.3,-0.0,24570024.570026454
0.22,5.0,typical,25,-2.2,-0.8,-0.0,48309178743.96685
0.22,5.0,typical,25,-2.2,-1.3,-0.0,2127659574.468071
0.22,5.0,typical,25,-2.2,-1.8,-0.0,571428571.4287019
0.22,5.0,typical,25,-2.2,-2.3,-0.0,222222222.222258
0.22,5.0,typical,25,-2.2,-2.8,-0.0,91743119.26608923
0.22,5.0,typical,25,-2.2,-3.3,-0.0,28985507.24637377
0.22,5.0,typical,25,-2.25,-0.8,-0.0,48543689320.39083
0.22,5.0,typical,25,-2.25,-1.3,-0.0,2173913043.47829
0.22,5.0,typical,25,-2.25,-1.8,-0.0,588235294.1178938
0.22,5.0,typical,25,-2.25,-2.3,-0.0,227272727.27268752
0.22,5.0,typical,25,-2.25,-2.8,-0.0,97087378.64077106
0.22,5.0,typical,25,-2.25,-3.3,-0.0,33333333.33333071
0.22,5.0,typical,25,-2.3,-0.8,-0.0,49019607843.134186
0.22,5.0,typical,25,-2.3,-1.3,-0.0,2173913043.4782996
0.22,5.0,typical,25,-2.3,-1.8,-0.0,606060606.0605999
0.22,5.0,typical,25,-2.3,-2.3,-0.0,238095238.09514838
0.22,5.0,typical,25,-2.3,-2.8,-0.0,102040816.32649218
0.22,5.0,typical,25,-2.3,-3.3,-0.0,37453183.52059914
0.22,5.0,typical,25,-2.35,-0.8,-0.0,49019607843.134186
0.22,5.0,typical,25,-2.35,-1.3,-0.0,2222222222.2223186
0.22,5.0,typical,25,-2.35,-1.8,-0.0,617283950.6171898
0.22,5.0,typical,25,-2.35,-2.3,-0.0,249999999.99998143
0.22,5.0,typical,25,-2.35,-2.8,-0.0,107526881.72044906
0.22,5.0,typical,25,-2.35,-3.3,-0.0,41666666.666670926
0.22,5.0,typical,25,-2.4,-0.8,-0.0,49261083743.836334
0.22,5.0,typical,25,-2.4,-1.3,-0.0,2272727272.7274323
0.22,5.0,typical,25,-2.4,-1.8,-0.0,632911392.4049823
0.22,5.0,typical,25,-2.4,-2.3,-0.0,249999999.99998143
0.22,5.0,typical,25,-2.4,-2.8,-0.0,113636363.63639896
0.22,5.0,typical,25,-2.4,-3.3,-0.0,45871559.63302679
0.22,5.0,typical,25,-2.45,-0.8,-0.0,49504950495.04044
0.22,5.0,typical,25,-2.45,-1.3,-0.0,2325581395.3490653
0.22,5.0,typical,25,-2.45,-1.8,-0.0,645161290.3224006
0.22,5.0,typical,25,-2.45,-2.3,-0.0,256410256.41027915
0.22,5.0,typical,25,-2.45,-2.8,-0.0,117647058.82350603
0.22,5.0,typical,25,-2.45,-3.3,-0.0,49751243.78109451
0.22,5.0,typical,25,-2.5,-0.8,-0.0,49261083743.83611
0.22,5.0,typical,25,-2.5,-1.3,-0.0,2380952380.952674
0.22,5.0,typical,25,-2.5,-1.8,-0.0,657894736.8422735
0.22,5.0,typical,25,-2.5,-2.3,-0.0,270270270.27038825
0.22,5.0,typical,25,-2.5,-2.8,-0.0,121951219.51216663
0.22,5.0,typical,25,-2.5,-3.3,-0.0,53475935.828878246
0.22,5.0,typical,25,-2.55,-0.8,-0.0,49019607843.134186
0.22,5.0,typical,25,-2.55,-1.3,-0.0,2380952380.9526844
0.22,5.0,typical,25,-2.55,-1.8,-0.0,675675675.6758769
0.22,5.0,typical,25,-2.55,-2.3,-0.0,277777777.77778983
0.22,5.0,typical,25,-2.55,-2.8,-0.0,128205128.20513958
0.22,5.0,typical,25,-2.55,-3.3,-0.0,57142857.14284253
0.22,5.0,typical,25,-2.6,-0.8,-0.0,49019607843.134186
0.22,5.0,typical,25,-2.6,-1.3,-0.0,2380952380.9526844
0.22,5.0,typical,25,-2.6,-1.8,-0.0,689655172.413893
0.22,5.0,typical,25,-2.6,-2.3,-0.0,285714285.7141781
0.22,5.0,typical,25,-2.6,-2.8,-0.0,133333333.33334225
0.22,5.0,typical,25,-2.6,-3.3,-0.0,60606060.60605222
0.22,5.0,typical,25,-2.65,-0.8,-0.0,48543689320.391045
