W (um),L (um),corner,temp,vds,vgs,vbs,id
3.0,1.7999999999999998,typical,25,0.05,4.95,-1.5,3.8551e-05
3.0,1.7999999999999998,typical,25,0.05,4.95,-2.25,3.81319e-05
3.0,1.7999999999999998,typical,25,0.05,4.95,-3.0,3.77557e-05
3.0,1.7999999999999998,typical,25,0.05,5.0,0.0,3.97772e-05
3.0,1.7999999999999998,typical,25,0.05,5.0,-0.75,3.9196e-05
3.0,1.7999999999999998,typical,25,0.05,5.0,-1.5,3.87162e-05
3.0,1.7999999999999998,typical,25,0.05,5.0,-2.25,3.82982e-05
3.0,1.7999999999999998,typical,25,0.05,5.0,-3.0,3.79231e-05
3.0,1.7999999999999998,typical,25,0.05,5.05,0.0,3.99368e-05
3.0,1.7999999999999998,typical,25,0.05,5.05,-0.75,3.93572e-05
3.0,1.7999999999999998,typical,25,0.05,5.05,-1.5,3.88787e-05
3.0,1.7999999999999998,typical,25,0.05,5.05,-2.25,3.84619e-05
3.0,1.7999999999999998,typical,25,0.05,5.05,-3.0,3.80878e-05
3.0,1.7999999999999998,typical,25,0.05,5.1,0.0,4.00937e-05
3.0,1.7999999999999998,typical,25,0.05,5.1,-0.75,3.95157e-05
3.0,1.7999999999999998,typical,25,0.05,5.1,-1.5,3.90385e-05
3.0,1.7999999999999998,typical,25,0.05,5.1,-2.25,3.86229e-05
3.0,1.7999999999999998,typical,25,0.05,5.1,-3.0,3.82499e-05
3.0,1.7999999999999998,typical,25,0.05,5.15,0.0,4.0248e-05
3.0,1.7999999999999998,typical,25,0.05,5.15,-0.75,3.96716e-05
3.0,1.7999999999999998,typical,25,0.05,5.15,-1.5,3.91958e-05
3.0,1.7999999999999998,typical,25,0.05,5.15,-2.25,3.87814e-05
3.0,1.7999999999999998,typical,25,0.05,5.15,-3.0,3.84094e-05
3.0,1.7999999999999998,typical,25,0.05,5.2,0.0,4.03997e-05
3.0,1.7999999999999998,typical,25,0.05,5.2,-0.75,3.98249e-05
3.0,1.7999999999999998,typical,25,0.05,5.2,-1.5,3.93504e-05
3.0,1.7999999999999998,typical,25,0.05,5.2,-2.25,3.89372e-05
3.0,1.7999999999999998,typical,25,0.05,5.2,-3.0,3.85663e-05
3.0,1.7999999999999998,typical,25,0.05,5.25,0.0,4.05488e-05
3.0,1.7999999999999998,typical,25,0.05,5.25,-0.75,3.99756e-05
3.0,1.7999999999999998,typical,25,0.05,5.25,-1.5,3.95025e-05
3.0,1.7999999999999998,typical,25,0.05,5.25,-2.25,3.90905e-05
3.0,1.7999999999999998,typical,25,0.05,5.25,-3.0,3.87207e-05
3.0,1.7999999999999998,typical,25,0.05,5.3,0.0,4.06955e-05
3.0,1.7999999999999998,typical,25,0.05,5.3,-0.75,4.01239e-05
3.0,1.7999999999999998,typical,25,0.05,5.3,-1.5,3.96521e-05
3.0,1.7999999999999998,typical,25,0.05,5.3,-2.25,3.92412e-05
3.0,1.7999999999999998,typical,25,0.05,5.3,-3.0,3.88725e-05
3.0,1.7999999999999998,typical,25,0.05,5.35,0.0,4.08396e-05
3.0,1.7999999999999998,typical,25,0.05,5.35,-0.75,4.02696e-05
3.0,1.7999999999999998,typical,25,0.05,5.35,-1.5,3.97991e-05
3.0,1.7999999999999998,typical,25,0.05,5.35,-2.25,3.93895e-05
3.0,1.7999999999999998,typical,25,0.05,5.35,-3.0,3.90219e-05
3.0,1.7999999999999998,typical,25,0.05,5.4,0.0,4.09813e-05
3.0,1.7999999999999998,typical,25,0.05,5.4,-0.75,4.04129e-05
3.0,1.7999999999999998,typical,25,0.05,5.4,-1.5,3.99438e-05
3.0,1.7999999999999998,typical,25,0.05,5.4,-2.25,3.95353e-05
3.0,1.7999999999999998,typical,25,0.05,5.4,-3.0,3.91688e-05
3.0,1.7999999999999998,typical,25,0.05,5.45,0.0,4.11205e-05
3.0,1.7999999999999998,typical,25,0.05,5.45,-0.75,4.05537e-05
3.0,1.7999999999999998,typical,25,0.05,5.45,-1.5,4.0086e-05
3.0,1.7999999999999998,typical,25,0.05,5.45,-2.25,3.96787e-05
3.0,1.7999999999999998,typical,25,0.05,5.45,-3.0,3.93132e-05
3.0,1.7999999999999998,typical,25,0.05,5.5,0.0,4.12574e-05
3.0,1.7999999999999998,typical,25,0.05,5.5,-0.75,4.06922e-05
3.0,1.7999999999999998,typical,25,0.05,5.5,-1.5,4.02258e-05
3.0,1.7999999999999998,typical,25,0.05,5.5,-2.25,3.98197e-05
3.0,1.7999999999999998,typical,25,0.05,5.5,-3.0,3.94553e-05
3.0,1.7999999999999998,typical,25,0.05,5.55,0.0,4.13918e-05
3.0,1.7999999999999998,typical,25,0.05,5.55,-0.75,4.08283e-05
3.0,1.7999999999999998,typical,25,0.05,5.55,-1.5,4.03632e-05
3.0,1.7999999999999998,typical,25,0.05,5.55,-2.25,3.99583e-05
3.0,1.7999999999999998,typical,25,0.05,5.55,-3.0,3.9595e-05
3.0,1.7999999999999998,typical,25,0.05,5.6,0.0,4.1524e-05
3.0,1.7999999999999998,typical,25,0.05,5.6,-0.75,4.0962e-05
3.0,1.7999999999999998,typical,25,0.05,5.6,-1.5,4.04983e-05
3.0,1.7999999999999998,typical,25,0.05,5.6,-2.25,4.00946e-05
3.0,1.7999999999999998,typical,25,0.05,5.6,-3.0,3.97323e-05
3.0,1.7999999999999998,typical,25,0.05,5.65,0.0,4.16538e-05
3.0,1.7999999999999998,typical,25,0.05,5.65,-0.75,4.10934e-05
3.0,1.7999999999999998,typical,25,0.05,5.65,-1.5,4.06311e-05
3.0,1.7999999999999998,typical,25,0.05,5.65,-2.25,4.02285e-05
3.0,1.7999999999999998,typical,25,0.05,5.65,-3.0,3.98674e-05
3.0,1.7999999999999998,typical,25,0.05,5.7,0.0,4.17814e-05
3.0,1.7999999999999998,typical,25,0.05,5.7,-0.75,4.12226e-05
3.0,1.7999999999999998,typical,25,0.05,5.7,-1.5,4.07616e-05
3.0,1.7999999999999998,typical,25,0.05,5.7,-2.25,4.03602e-05
3.0,1.7999999999999998,typical,25,0.05,5.7,-3.0,4.00001e-05
3.0,1.7999999999999998,typical,25,0.05,5.75,0.0,4.19067e-05
3.0,1.7999999999999998,typical,25,0.05,5.75,-0.75,4.13495e-05
3.0,1.7999999999999998,typical,25,0.05,5.75,-1.5,4.08898e-05
3.0,1.7999999999999998,typical,25,0.05,5.75,-2.25,4.04897e-05
3.0,1.7999999999999998,typical,25,0.05,5.75,-3.0,4.01306e-05
3.0,1.7999999999999998,typical,25,0.05,5.8,0.0,4.20297e-05
3.0,1.7999999999999998,typical,25,0.05,5.8,-0.75,4.14742e-05
3.0,1.7999999999999998,typical,25,0.05,5.8,-1.5,4.10159e-05
3.0,1.7999999999999998,typical,25,0.05,5.8,-2.25,4.06169e-05
3.0,1.7999999999999998,typical,25,0.05,5.8,-3.0,4.02589e-05
3.0,1.7999999999999998,typical,25,0.05,5.85,0.0,4.21506e-05
3.0,1.7999999999999998,typical,25,0.05,5.85,-0.75,4.15967e-05
3.0,1.7999999999999998,typical,25,0.05,5.85,-1.5,4.11397e-05
3.0,1.7999999999999998,typical,25,0.05,5.85,-2.25,4.07419e-05
3.0,1.7999999999999998,typical,25,0.05,5.85,-3.0,4.0385e-05
3.0,1.7999999999999998,typical,25,0.05,5.9,0.0,4.22694e-05
3.0,1.7999999999999998,typical,25,0.05,5.9,-0.75,4.1717e-05
3.0,1.7999999999999998,typical,25,0.05,5.9,-1.5,4.12614e-05
3.0,1.7999999999999998,typical,25,0.05,5.9,-2.25,4.08648e-05
3.0,1.7999999999999998,typical,25,0.05,5.9,-3.0,4.0509e-05
3.0,1.7999999999999998,typical,25,0.05,5.95,0.0,4.23859e-05
3.0,1.7999999999999998,typical,25,0.05,5.95,-0.75,4.18352e-05
3.0,1.7999999999999998,typical,25,0.05,5.95,-1.5,4.13809e-05
3.0,1.7999999999999998,typical,25,0.05,5.95,-2.25,4.09855e-05
3.0,1.7999999999999998,typical,25,0.05,5.95,-3.0,4.06308e-05
3.0,1.7999999999999998,typical,25,0.05,6.0,0.0,4.25004e-05
3.0,1.7999999999999998,typical,25,0.05,6.0,-0.75,4.19513e-05
3.0,1.7999999999999998,typical,25,0.05,6.0,-1.5,4.14983e-05
3.0,1.7999999999999998,typical,25,0.05,6.0,-2.25,4.11041e-05
3.0,1.7999999999999998,typical,25,0.05,6.0,-3.0,4.07504e-05
3.0,1.7999999999999998,typical,25,0.0,0.25,0.0,0.0
3.0,1.7999999999999998,typical,25,0.0,1.4,0.0,0.0
3.0,1.7999999999999998,typical,25,0.0,2.55,0.0,0.0
3.0,1.7999999999999998,typical,25,0.0,3.7,0.0,0.0
3.0,1.7999999999999998,typical,25,0.0,4.85,0.0,0.0
3.0,1.7999999999999998,typical,25,0.0,6.0,0.0,0.0
3.0,1.7999999999999998,typical,25,0.1,0.25,0.0,9.65386e-06
3.0,1.7999999999999998,typical,25,0.1,1.4,0.0,3.62963e-05
3.0,1.7999999999999998,typical,25,0.1,2.55,0.0,5.49568e-05
3.0,1.7999999999999998,typical,25,0.1,3.7,0.0,6.83544e-05
3.0,1.7999999999999998,typical,25,0.1,4.85,0.0,7.7819e-05
3.0,1.7999999999999998,typical,25,0.1,6.0,0.0,8.43207e-05
3.0,1.7999999999999998,typical,25,0.15,0.25,0.0,1.32885e-05
3.0,1.7999999999999998,typical,25,0.15,1.4,0.0,5.31901e-05
3.0,1.7999999999999998,typical,25,0.15,2.55,0.0,8.11897e-05
3.0,1.7999999999999998,typical,25,0.15,3.7,0.0,0.000101341
3.0,1.7999999999999998,typical,25,0.15,4.85,0.0,0.000115621
3.0,1.7999999999999998,typical,25,0.15,6.0,0.0,0.00012547
3.0,1.7999999999999998,typical,25,0.2,0.25,0.0,1.61519e-05
3.0,1.7999999999999998,typical,25,0.2,1.4,0.0,6.92676e-05
3.0,1.7999999999999998,typical,25,0.2,2.55,0.0,0.000106611
3.0,1.7999999999999998,typical,25,0.2,3.7,0.0,0.000133551
3.0,1.7999999999999998,typical,25,0.2,4.85,0.0,0.000152699
3.0,1.7999999999999998,typical,25,0.2,6.0,0.0,0.000165957
3.0,1.7999999999999998,typical,25,0.25,0.25,0.0,1.82773e-05
3.0,1.7999999999999998,typical,25,0.25,1.4,0.0,8.45433e-05
3.0,1.7999999999999998,typical,25,0.25,2.55,0.0,0.000131236
3.0,1.7999999999999998,typical,25,0.25,3.7,0.0,0.000164996
3.0,1.7999999999999998,typical,25,0.25,4.85,0.0,0.000189064
3.0,1.7999999999999998,typical,25,0.25,6.0,0.0,0.000205789
3.0,1.7999999999999998,typical,25,0.3,0.25,0.0,1.97557e-05
3.0,1.7999999999999998,typical,25,0.3,1.4,0.0,9.90315e-05
3.0,1.7999999999999998,typical,25,0.3,2.55,0.0,0.000155077
3.0,1.7999999999999998,typical,25,0.3,3.7,0.0,0.000195688
3.0,1.7999999999999998,typical,25,0.3,4.85,0.0,0.000224725
3.0,1.7999999999999998,typical,25,0.3,6.0,0.0,0.000244977
3.0,1.7999999999999998,typical,25,0.35,0.25,0.0,2.08017e-05
3.0,1.7999999999999998,typical,25,0.35,1.4,0.0,0.000112746
3.0,1.7999999999999998,typical,25,0.35,2.55,0.0,0.000178148
3.0,1.7999999999999998,typical,25,0.35,3.7,0.0,0.00022564
3.0,1.7999999999999998,typical,25,0.35,4.85,0.0,0.000259693
3.0,1.7999999999999998,typical,25,0.35,6.0,0.0,0.000283527
3.0,1.7999999999999998,typical,25,0.4,0.25,0.0,2.16317e-05
3.0,1.7999999999999998,typical,25,0.4,1.4,0.0,0.000125701
3.0,1.7999999999999998,typical,25,0.4,2.55,0.0,0.000200462
3.0,1.7999999999999998,typical,25,0.4,3.7,0.0,0.000254863
3.0,1.7999999999999998,typical,25,0.4,4.85,0.0,0.000293977
3.0,1.7999999999999998,typical,25,0.4,6.0,0.0,0.000321449
3.0,1.7999999999999998,typical,25,0.45,0.25,0.0,2.23431e-05
3.0,1.7999999999999998,typical,25,0.45,1.4,0.0,0.000137909
3.0,1.7999999999999998,typical,25,0.45,2.55,0.0,0.000222032
3.0,1.7999999999999998,typical,25,0.45,3.7,0.0,0.000283368
3.0,1.7999999999999998,typical,25,0.45,4.85,0.0,0.000327588
3.0,1.7999999999999998,typical,25,0.45,6.0,0.0,0.00035875
3.0,1.7999999999999998,typical,25,0.5,0.25,0.0,2.29757e-05
3.0,1.7999999999999998,typical,25,0.5,1.4,0.0,0.000149383
3.0,1.7999999999999998,typical,25,0.5,2.55,0.0,0.000242869
3.0,1.7999999999999998,typical,25,0.5,3.7,0.0,0.000311166
3.0,1.7999999999999998,typical,25,0.5,4.85,0.0,0.000360534
3.0,1.7999999999999998,typical,25,0.5,6.0,0.0,0.000395438
3.0,1.7999999999999998,typical,25,0.55,0.25,0.0,2.35513e-05
3.0,1.7999999999999998,typical,25,0.55,1.4,0.0,0.000160137
3.0,1.7999999999999998,typical,25,0.55,2.55,0.0,0.000262987
3.0,1.7999999999999998,typical,25,0.55,3.7,0.0,0.000338269
3.0,1.7999999999999998,typical,25,0.55,4.85,0.0,0.000392826
3.0,1.7999999999999998,typical,25,0.55,6.0,0.0,0.000431521
3.0,1.7999999999999998,typical,25,0.6,0.25,0.0,2.40836e-05
3.0,1.7999999999999998,typical,25,0.6,1.4,0.0,0.000170182
3.0,1.7999999999999998,typical,25,0.6,2.55,0.0,0.000282397
3.0,1.7999999999999998,typical,25,0.6,3.7,0.0,0.000364686
3.0,1.7999999999999998,typical,25,0.6,4.85,0.0,0.000424471
3.0,1.7999999999999998,typical,25,0.6,6.0,0.0,0.000467006
3.0,1.7999999999999998,typical,25,0.65,0.25,0.0,2.45818e-05
3.0,1.7999999999999998,typical,25,0.65,1.4,0.0,0.000179529
3.0,1.7999999999999998,typical,25,0.65,2.55,0.0,0.00030111
3.0,1.7999999999999998,typical,25,0.65,3.7,0.0,0.000390429
3.0,1.7999999999999998,typical,25,0.65,4.85,0.0,0.000455479
3.0,1.7999999999999998,typical,25,0.65,6.0,0.0,0.000501901
3.0,1.7999999999999998,typical,25,0.7,0.25,0.0,2.50527e-05
3.0,1.7999999999999998,typical,25,0.7,1.4,0.0,0.000188188
3.0,1.7999999999999998,typical,25,0.7,2.55,0.0,0.000319138
3.0,1.7999999999999998,typical,25,0.7,3.7,0.0,0.000415507
3.0,1.7999999999999998,typical,25,0.7,4.85,0.0,0.00048586
3.0,1.7999999999999998,typical,25,0.7,6.0,0.0,0.000536214
3.0,1.7999999999999998,typical,25,0.75,0.25,0.0,2.55011e-05
3.0,1.7999999999999998,typical,25,0.75,1.4,0.0,0.000196162
3.0,1.7999999999999998,typical,25,0.75,2.55,0.0,0.000336492
3.0,1.7999999999999998,typical,25,0.75,3.7,0.0,0.000439931
3.0,1.7999999999999998,typical,25,0.75,4.85,0.0,0.00051562
3.0,1.7999999999999998,typical,25,0.75,6.0,0.0,0.000569951
3.0,1.7999999999999998,typical,25,0.8,0.25,0.0,2.59307e-05
3.0,1.7999999999999998,typical,25,0.8,1.4,0.0,0.000203435
3.0,1.7999999999999998,typical,25,0.8,2.55,0.0,0.000353182
3.0,1.7999999999999998,typical,25,0.8,3.7,0.0,0.000463709
3.0,1.7999999999999998,typical,25,0.8,4.85,0.0,0.00054477
3.0,1.7999999999999998,typical,25,0.8,6.0,0.0,0.000603119
3.0,1.7999999999999998,typical,25,0.85,0.25,0.0,2.63446e-05
3.0,1.7999999999999998,typical,25,0.85,1.4,0.0,0.00020996
3.0,1.7999999999999998,typical,25,0.85,2.55,0.0,0.000369218
3.0,1.7999999999999998,typical,25,0.85,3.7,0.0,0.000486852
3.0,1.7999999999999998,typical,25,0.85,4.85,0.0,0.000573316
3.0,1.7999999999999998,typical,25,0.85,6.0,0.0,0.000635726
3.0,1.7999999999999998,typical,25,0.9,0.25,0.0,2.67449e-05
3.0,1.7999999999999998,typical,25,0.9,1.4,0.0,0.000215663
3.0,1.7999999999999998,typical,25,0.9,2.55,0.0,0.00038461
3.0,1.7999999999999998,typical,25,0.9,3.7,0.0,0.000509368
3.0,1.7999999999999998,typical,25,0.9,4.85,0.0,0.000601268
3.0,1.7999999999999998,typical,25,0.9,6.0,0.0,0.000667779
3.0,1.7999999999999998,typical,25,0.95,0.25,0.0,2.71334e-05
3.0,1.7999999999999998,typical,25,0.95,1.4,0.0,0.000220541
3.0,1.7999999999999998,typical,25,0.95,2.55,0.0,0.000399363
3.0,1.7999999999999998,typical,25,0.95,3.7,0.0,0.000531268
3.0,1.7999999999999998,typical,25,0.95,4.85,0.0,0.000628632
3.0,1.7999999999999998,typical,25,0.95,6.0,0.0,0.000699284
3.0,1.7999999999999998,typical,25,1.0,0.25,0.0,2.75118e-05
3.0,1.7999999999999998,typical,25,1.0,1.4,0.0,0.000224701
3.0,1.7999999999999998,typical,25,1.0,2.55,0.0,0.000413484
3.0,1.7999999999999998,typical,25,1.0,3.7,0.0,0.000552558
3.0,1.7999999999999998,typical,25,1.0,4.85,0.0,0.000655418
3.0,1.7999999999999998,typical,25,1.0,6.0,0.0,0.000730248
3.0,1.7999999999999998,typical,25,1.05,0.25,0.0,2.78812e-05
3.0,1.7999999999999998,typical,25,1.05,1.4,0.0,0.000228293
3.0,1.7999999999999998,typical,25,1.05,2.55,0.0,0.000426971
3.0,1.7999999999999998,typical,25,1.05,3.7,0.0,0.000573248
3.0,1.7999999999999998,typical,25,1.05,4.85,0.0,0.000681632
3.0,1.7999999999999998,typical,25,1.05,6.0,0.0,0.000760677
3.0,1.7999999999999998,typical,25,1.1,0.25,0.0,2.82426e-05
3.0,1.7999999999999998,typical,25,1.1,1.4,0.0,0.000231445
3.0,1.7999999999999998,typical,25,1.1,2.55,0.0,0.00043981
3.0,1.7999999999999998,typical,25,1.1,3.7,0.0,0.000593346
3.0,1.7999999999999998,typical,25,1.1,4.85,0.0,0.000707281
3.0,1.7999999999999998,typical,25,1.1,6.0,0.0,0.000790578
3.0,1.7999999999999998,typical,25,1.15,0.25,0.0,2.8597e-05
3.0,1.7999999999999998,typical,25,1.15,1.4,0.0,0.000234257
3.0,1.7999999999999998,typical,25,1.15,2.55,0.0,0.000451959
3.0,1.7999999999999998,typical,25,1.15,3.7,0.0,0.000612858
3.0,1.7999999999999998,typical,25,1.15,4.85,0.0,0.000732374
3.0,1.7999999999999998,typical,25,1.15,6.0,0.0,0.000819956
3.0,1.7999999999999998,typical,25,1.2,0.25,0.0,2.8945e-05
3.0,1.7999999999999998,typical,25,1.2,1.4,0.0,0.000236798
3.0,1.7999999999999998,typical,25,1.2,2.55,0.0,0.000463321
3.0,1.7999999999999998,typical,25,1.2,3.7,0.0,0.000631791
3.0,1.7999999999999998,typical,25,1.2,4.85,0.0,0.000756916
3.0,1.7999999999999998,typical,25,1.2,6.0,0.0,0.000848819
3.0,1.7999999999999998,typical,25,1.25,0.25,0.0,2.92873e-05
3.0,1.7999999999999998,typical,25,1.25,1.4,0.0,0.000239122
3.0,1.7999999999999998,typical,25,1.25,2.55,0.0,0.000473728
3.0,1.7999999999999998,typical,25,1.25,3.7,0.0,0.000650149
3.0,1.7999999999999998,typical,25,1.25,4.85,0.0,0.000780916
3.0,1.7999999999999998,typical,25,1.25,6.0,0.0,0.000877172
3.0,1.7999999999999998,typical,25,1.3,0.25,0.0,2.96246e-05
3.0,1.7999999999999998,typical,25,1.3,1.4,0.0,0.000241266
3.0,1.7999999999999998,typical,25,1.3,2.55,0.0,0.000483
3.0,1.7999999999999998,typical,25,1.3,3.7,0.0,0.000667934
3.0,1.7999999999999998,typical,25,1.3,4.85,0.0,0.000804379
3.0,1.7999999999999998,typical,25,1.3,6.0,0.0,0.000905021
3.0,1.7999999999999998,typical,25,1.35,0.25,0.0,2.99571e-05
3.0,1.7999999999999998,typical,25,1.35,1.4,0.0,0.000243261
3.0,1.7999999999999998,typical,25,1.35,2.55,0.0,0.000491081
3.0,1.7999999999999998,typical,25,1.35,3.7,0.0,0.00068514
3.0,1.7999999999999998,typical,25,1.35,4.85,0.0,0.000827311
3.0,1.7999999999999998,typical,25,1.35,6.0,0.0,0.000932372
3.0,1.7999999999999998,typical,25,1.4,0.25,0.0,3.02854e-05
3.0,1.7999999999999998,typical,25,1.4,1.4,0.0,0.000245129
3.0,1.7999999999999998,typical,25,1.4,2.55,0.0,0.00049808
3.0,1.7999999999999998,typical,25,1.4,3.7,0.0,0.000701752
3.0,1.7999999999999998,typical,25,1.4,4.85,0.0,0.000849719
3.0,1.7999999999999998,typical,25,1.4,6.0,0.0,0.00095923
3.0,1.7999999999999998,typical,25,1.45,0.25,0.0,3.06098e-05
3.0,1.7999999999999998,typical,25,1.45,1.4,0.0,0.00024689
3.0,1.7999999999999998,typical,25,1.45,2.55,0.0,0.000504182
3.0,1.7999999999999998,typical,25,1.45,3.7,0.0,0.000717732
3.0,1.7999999999999998,typical,25,1.45,4.85,0.0,0.000871606
3.0,1.7999999999999998,typical,25,1.45,6.0,0.0,0.000985601
3.0,1.7999999999999998,typical,25,1.5,0.25,0.0,3.09307e-05
3.0,1.7999999999999998,typical,25,1.5,1.4,0.0,0.000248556
3.0,1.7999999999999998,typical,25,1.5,2.55,0.0,0.000509564
3.0,1.7999999999999998,typical,25,1.5,3.7,0.0,0.000732998
3.0,1.7999999999999998,typical,25,1.5,4.85,0.0,0.000892978
3.0,1.7999999999999998,typical,25,1.5,6.0,0.0,0.00101149
3.0,1.7999999999999998,typical,25,1.55,0.25,0.0,3.12483e-05
3.0,1.7999999999999998,typical,25,1.55,1.4,0.0,0.00025014
3.0,1.7999999999999998,typical,25,1.55,2.55,0.0,0.000514369
3.0,1.7999999999999998,typical,25,1.55,3.7,0.0,0.000747396
3.0,1.7999999999999998,typical,25,1.55,4.85,0.0,0.000913837
3.0,1.7999999999999998,typical,25,1.55,6.0,0.0,0.0010369
3.0,1.7999999999999998,typical,25,1.6,0.25,0.0,3.15629e-05
3.0,1.7999999999999998,typical,25,1.6,1.4,0.0,0.000251652
3.0,1.7999999999999998,typical,25,1.6,2.55,0.0,0.00051871
3.0,1.7999999999999998,typical,25,1.6,3.7,0.0,0.000760703
3.0,1.7999999999999998,typical,25,1.6,4.85,0.0,0.000934181
3.0,1.7999999999999998,typical,25,1.6,6.0,0.0,0.00106184
3.0,1.7999999999999998,typical,25,1.65,0.25,0.0,3.18747e-05
3.0,1.7999999999999998,typical,25,1.65,1.4,0.0,0.0002531
3.0,1.7999999999999998,typical,25,1.65,2.55,0.0,0.000522669
3.0,1.7999999999999998,typical,25,1.65,3.7,0.0,0.0007727
3.0,1.7999999999999998,typical,25,1.65,4.85,0.0,0.000954006
3.0,1.7999999999999998,typical,25,1.65,6.0,0.0,0.00108632
3.0,1.7999999999999998,typical,25,1.7,0.25,0.0,3.2184e-05
3.0,1.7999999999999998,typical,25,1.7,1.4,0.0,0.000254491
3.0,1.7999999999999998,typical,25,1.7,2.55,0.0,0.000526312
3.0,1.7999999999999998,typical,25,1.7,3.7,0.0,0.000783314
3.0,1.7999999999999998,typical,25,1.7,4.85,0.0,0.000973296
3.0,1.7999999999999998,typical,25,1.7,6.0,0.0,0.00111033
3.0,1.7999999999999998,typical,25,1.75,0.25,0.0,3.24909e-05
3.0,1.7999999999999998,typical,25,1.75,1.4,0.0,0.000255831
3.0,1.7999999999999998,typical,25,1.75,2.55,0.0,0.000529689
3.0,1.7999999999999998,typical,25,1.75,3.7,0.0,0.000792637
3.0,1.7999999999999998,typical,25,1.75,4.85,0.0,0.00099202
3.0,1.7999999999999998,typical,25,1.75,6.0,0.0,0.00113388
3.0,1.7999999999999998,typical,25,1.8,0.25,0.0,3.27955e-05
3.0,1.7999999999999998,typical,25,1.8,1.4,0.0,0.000257124
3.0,1.7999999999999998,typical,25,1.8,2.55,0.0,0.000532838
3.0,1.7999999999999998,typical,25,1.8,3.7,0.0,0.000800853
3.0,1.7999999999999998,typical,25,1.8,4.85,0.0,0.00101011
3.0,1.7999999999999998,typical,25,1.8,6.0,0.0,0.00115698
3.0,1.7999999999999998,typical,25,1.85,0.25,0.0,3.30981e-05
3.0,1.7999999999999998,typical,25,1.85,1.4,0.0,0.000258375
3.0,1.7999999999999998,typical,25,1.85,2.55,0.0,0.000535793
3.0,1.7999999999999998,typical,25,1.85,3.7,0.0,0.000808154
3.0,1.7999999999999998,typical,25,1.85,4.85,0.0,0.00102746
3.0,1.7999999999999998,typical,25,1.85,6.0,0.0,0.00117962
3.0,1.7999999999999998,typical,25,1.9,0.25,0.0,3.33987e-05
3.0,1.7999999999999998,typical,25,1.9,1.4,0.0,0.000259587
3.0,1.7999999999999998,typical,25,1.9,2.55,0.0,0.000538577
3.0,1.7999999999999998,typical,25,1.9,3.7,0.0,0.000814706
3.0,1.7999999999999998,typical,25,1.9,4.85,0.0,0.00104387
3.0,1.7999999999999998,typical,25,1.9,6.0,0.0,0.0012018
3.0,1.7999999999999998,typical,25,1.95,0.25,0.0,3.36976e-05
3.0,1.7999999999999998,typical,25,1.95,1.4,0.0,0.000260765
3.0,1.7999999999999998,typical,25,1.95,2.55,0.0,0.000541212
3.0,1.7999999999999998,typical,25,1.95,3.7,0.0,0.000820643
3.0,1.7999999999999998,typical,25,1.95,4.85,0.0,0.00105909
3.0,1.7999999999999998,typical,25,1.95,6.0,0.0,0.00122352
3.0,1.7999999999999998,typical,25,2.0,0.25,0.0,3.39948e-05
3.0,1.7999999999999998,typical,25,2.0,1.4,0.0,0.00026191
3.0,1.7999999999999998,typical,25,2.0,2.55,0.0,0.000543715
3.0,1.7999999999999998,typical,25,2.0,3.7,0.0,0.000826068
3.0,1.7999999999999998,typical,25,2.0,4.85,0.0,0.00107292
3.0,1.7999999999999998,typical,25,2.0,6.0,0.0,0.00124478
3.0,1.7999999999999998,typical,25,2.05,0.25,0.0,3.42904e-05
3.0,1.7999999999999998,typical,25,2.05,1.4,0.0,0.000263025
3.0,1.7999999999999998,typical,25,2.05,2.55,0.0,0.000546101
3.0,1.7999999999999998,typical,25,2.05,3.7,0.0,0.000831065
3.0,1.7999999999999998,typical,25,2.05,4.85,0.0,0.0010853
3.0,1.7999999999999998,typical,25,2.05,6.0,0.0,0.00126554
3.0,1.7999999999999998,typical,25,2.1,0.25,0.0,3.45845e-05
3.0,1.7999999999999998,typical,25,2.1,1.4,0.0,0.000264113
3.0,1.7999999999999998,typical,25,2.1,2.55,0.0,0.000548381
3.0,1.7999999999999998,typical,25,2.1,3.7,0.0,0.000835698
3.0,1.7999999999999998,typical,25,2.1,4.85,0.0,0.00109631
3.0,1.7999999999999998,typical,25,2.1,6.0,0.0,0.00128577
3.0,1.7999999999999998,typical,25,2.15,0.25,0.0,3.48772e-05
3.0,1.7999999999999998,typical,25,2.15,1.4,0.0,0.000265176
3.0,1.7999999999999998,typical,25,2.15,2.55,0.0,0.000550567
3.0,1.7999999999999998,typical,25,2.15,3.7,0.0,0.000840019
3.0,1.7999999999999998,typical,25,2.15,4.85,0.0,0.00110613
3.0,1.7999999999999998,typical,25,2.15,6.0,0.0,0.00130539
3.0,1.7999999999999998,typical,25,2.2,0.25,0.0,3.51686e-05
3.0,1.7999999999999998,typical,25,2.2,1.4,0.0,0.000266215
3.0,1.7999999999999998,typical,25,2.2,2.55,0.0,0.000552668
3.0,1.7999999999999998,typical,25,2.2,3.7,0.0,0.000844069
3.0,1.7999999999999998,typical,25,2.2,4.85,0.0,0.00111494
3.0,1.7999999999999998,typical,25,2.2,6.0,0.0,0.00132427
3.0,1.7999999999999998,typical,25,2.25,0.25,0.0,3.54588e-05
3.0,1.7999999999999998,typical,25,2.25,1.4,0.0,0.000267231
3.0,1.7999999999999998,typical,25,2.25,2.55,0.0,0.00055469
3.0,1.7999999999999998,typical,25,2.25,3.7,0.0,0.000847883
3.0,1.7999999999999998,typical,25,2.25,4.85,0.0,0.0011229
