W (um),L (um),corner,temp,vds,vgs,vbs,rds
1.0,1.0,typical,25,-2.95,-3.3,-0.0,936329.5880150677
1.0,1.0,typical,25,-3.0,-0.8,-0.0,628535512.2564386
1.0,1.0,typical,25,-3.0,-1.3,-0.0,24449877.750612237
1.0,1.0,typical,25,-3.0,-1.8,-0.0,7518796.992480971
1.0,1.0,typical,25,-3.0,-2.3,-0.0,3344481.6053510257
1.0,1.0,typical,25,-3.0,-2.8,-0.0,1745200.6980801614
1.0,1.0,typical,25,-3.0,-3.3,-0.0,968054.2110357875
1.0,1.0,typical,25,-3.05,-0.8,-0.0,609756097.5610229
1.0,1.0,typical,25,-3.05,-1.3,-0.0,24271844.66019786
1.0,1.0,typical,25,-3.05,-1.8,-0.0,7633587.7862595925
1.0,1.0,typical,25,-3.05,-2.3,-0.0,3412969.2832764685
1.0,1.0,typical,25,-3.05,-2.8,-0.0,1788908.765652934
1.0,1.0,typical,25,-3.05,-3.3,-0.0,999999.9999999766
1.0,1.0,typical,25,-3.1,-0.8,-0.0,588581518.5403112
1.0,1.0,typical,25,-3.1,-1.3,-0.0,23923444.976075508
1.0,1.0,typical,25,-3.1,-1.8,-0.0,7692307.692307873
1.0,1.0,typical,25,-3.1,-2.3,-0.0,3472222.222222373
1.0,1.0,typical,25,-3.1,-2.8,-0.0,1831501.8315019086
1.0,1.0,typical,25,-3.1,-3.3,-0.0,1031991.7440660227
1.0,1.0,typical,25,-3.15,-0.8,-0.0,565610859.7284926
1.0,1.0,typical,25,-3.15,-1.3,-0.0,23474178.403752025
1.0,1.0,typical,25,-3.15,-1.8,-0.0,7751937.984495421
1.0,1.0,typical,25,-3.15,-2.3,-0.0,3546099.290780464
1.0,1.0,typical,25,-3.15,-2.8,-0.0,1876172.6078798675
1.0,1.0,typical,25,-3.15,-3.3,-0.0,1063829.7872340116
1.0,1.0,typical,25,-3.2,-0.8,-0.0,540832882.6392479
1.0,1.0,typical,25,-3.2,-1.3,-0.0,22935779.816513397
1.0,1.0,typical,25,-3.2,-1.8,-0.0,7812500.000000454
1.0,1.0,typical,25,-3.2,-2.3,-0.0,3610108.303249133
1.0,1.0,typical,25,-3.2,-2.8,-0.0,1923076.9230769682
1.0,1.0,typical,25,-3.2,-3.3,-0.0,1095290.2519167147
1.0,1.0,typical,25,-3.25,-0.8,-0.0,514668039.1147745
1.0,1.0,typical,25,-3.25,-1.3,-0.0,22222222.22222361
1.0,1.0,typical,25,-3.25,-1.8,-0.0,7812500.000000419
1.0,1.0,typical,25,-3.25,-2.3,-0.0,3663003.6630033464
1.0,1.0,typical,25,-3.25,-2.8,-0.0,1964636.542239817
1.0,1.0,typical,25,-3.25,-3.3,-0.0,1126126.126126059
1.0,1.0,typical,25,-3.3,-0.8,-0.0,501504513.5406639
1.0,1.0,typical,25,-3.3,-1.3,-0.0,21834061.13537007
1.0,1.0,typical,25,-3.3,-1.8,-0.0,7812499.999999385
1.0,1.0,typical,25,-3.3,-2.3,-0.0,3703703.703703006
1.0,1.0,typical,25,-3.3,-2.8,-0.0,1984126.9841268947
1.0,1.0,typical,25,-3.3,-3.3,-0.0,1141552.5114154904
1.0,0.5,typical,25,-0.0,-0.8,-0.0,387714.11512007506
1.0,0.5,typical,25,-0.0,-1.3,-0.0,29082.78706164968
1.0,0.5,typical,25,-0.0,-1.8,-0.0,15898.807271478492
1.0,0.5,typical,25,-0.0,-2.3,-0.0,11619.503103569255
1.0,0.5,typical,25,-0.0,-2.8,-0.0,9527.021491055048
1.0,0.5,typical,25,-0.0,-3.3,-0.0,8300.229252331961
1.0,0.5,typical,25,-0.05,-0.8,-0.0,589497.512320498
1.0,0.5,typical,25,-0.05,-1.3,-0.0,30845.062168222794
1.0,0.5,typical,25,-0.05,-1.8,-0.0,16389.707919015174
1.0,0.5,typical,25,-0.05,-2.3,-0.0,11860.93293354081
1.0,0.5,typical,25,-0.05,-2.8,-0.0,9676.233235925904
1.0,0.5,typical,25,-0.05,-3.3,-0.0,8404.350091607423
1.0,0.5,typical,25,-0.1,-0.8,-0.0,2051029.6168676678
1.0,0.5,typical,25,-0.1,-1.3,-0.0,35079.472545050805
1.0,0.5,typical,25,-0.1,-1.8,-0.0,17465.296455942043
1.0,0.5,typical,25,-0.1,-2.3,-0.0,12373.955792805535
1.0,0.5,typical,25,-0.1,-2.8,-0.0,9988.34360301528
1.0,0.5,typical,25,-0.1,-3.3,-0.0,8620.340382760352
1.0,0.5,typical,25,-0.15,-0.8,-0.0,9323140.033563294
1.0,0.5,typical,25,-0.15,-1.3,-0.0,40607.48802079103
1.0,0.5,typical,25,-0.15,-1.8,-0.0,18684.568975020604
1.0,0.5,typical,25,-0.15,-2.3,-0.0,12930.48828109847
1.0,0.5,typical,25,-0.15,-2.8,-0.0,10319.810941063557
1.0,0.5,typical,25,-0.15,-3.3,-0.0,8846.817357455657
1.0,0.5,typical,25,-0.2,-0.8,-0.0,23612750.885478243
1.0,0.5,typical,25,-0.2,-1.3,-0.0,48114.859793298565
1.0,0.5,typical,25,-0.2,-1.8,-0.0,20078.426333257703
1.0,0.5,typical,25,-0.2,-2.3,-0.0,13536.379018612522
1.0,0.5,typical,25,-0.2,-2.8,-0.0,10672.472491702154
1.0,0.5,typical,25,-0.2,-3.3,-0.0,9084.549905974909
1.0,0.5,typical,25,-0.25,-0.8,-0.0,35211267.60563391
1.0,0.5,typical,25,-0.25,-1.3,-0.0,58847.068239060325
1.0,0.5,typical,25,-0.25,-1.8,-0.0,21686.799245299386
1.0,0.5,typical,25,-0.25,-2.3,-0.0,14198.494959534286
1.0,0.5,typical,25,-0.25,-2.8,-0.0,11048.502927853275
1.0,0.5,typical,25,-0.25,-3.3,-0.0,9334.540600584336
1.0,0.5,typical,25,-0.3,-0.8,-0.0,42716787.697565
1.0,0.5,typical,25,-0.3,-1.3,-0.0,75256.43630671511
1.0,0.5,typical,25,-0.3,-1.8,-0.0,23562.676720075404
1.0,0.5,typical,25,-0.3,-2.3,-0.0,14925.150370889982
1.0,0.5,typical,25,-0.3,-2.8,-0.0,11450.425383302987
1.0,0.5,typical,25,-0.3,-3.3,-0.0,9597.573733360206
1.0,0.5,typical,25,-0.35,-0.8,-0.0,47915668.423574276
1.0,0.5,typical,25,-0.35,-1.3,-0.0,102555.68773844205
1.0,0.5,typical,25,-0.35,-1.8,-0.0,25778.511033202718
1.0,0.5,typical,25,-0.35,-2.3,-0.0,15725.99034424194
1.0,0.5,typical,25,-0.35,-2.8,-0.0,11880.57644556914
1.0,0.5,typical,25,-0.35,-3.3,-0.0,9874.787692064625
1.0,0.5,typical,25,-0.4,-0.8,-0.0,51921079.95846279
1.0,0.5,typical,25,-0.4,-1.3,-0.0,152153.7361349909
1.0,0.5,typical,25,-0.4,-1.8,-0.0,28436.558039014944
1.0,0.5,typical,25,-0.4,-2.3,-0.0,16612.951456955852
1.0,0.5,typical,25,-0.4,-2.8,-0.0,12342.174444293601
1.0,0.5,typical,25,-0.4,-3.3,-0.0,10167.354657665168
1.0,0.5,typical,25,-0.45,-0.8,-0.0,55218111.54058564
1.0,0.5,typical,25,-0.45,-1.3,-0.0,246499.7042003546
1.0,0.5,typical,25,-0.45,-1.8,-0.0,31679.655325350057
1.0,0.5,typical,25,-0.45,-2.3,-0.0,17600.67586595325
1.0,0.5,typical,25,-0.45,-2.8,-0.0,12838.948233360727
1.0,0.5,typical,25,-0.45,-3.3,-0.0,10476.689366160294
1.0,0.5,typical,25,-0.5,-0.8,-0.0,58105752.469494745
1.0,0.5,typical,25,-0.5,-1.3,-0.0,413633.3553937782
1.0,0.5,typical,25,-0.5,-1.8,-0.0,35718.11265492733
1.0,0.5,typical,25,-0.5,-2.3,-0.0,18707.323917313643
1.0,0.5,typical,25,-0.5,-2.8,-0.0,13375.063531551776
1.0,0.5,typical,25,-0.5,-3.3,-0.0,10804.036387994558
1.0,0.5,typical,25,-0.55,-0.8,-0.0,60753341.43377932
1.0,0.5,typical,25,-0.55,-1.3,-0.0,648004.1472265454
1.0,0.5,typical,25,-0.55,-1.8,-0.0,40881.403049752655
1.0,0.5,typical,25,-0.55,-2.3,-0.0,19955.69834966373
1.0,0.5,typical,25,-0.55,-2.8,-0.0,13955.175974769028
1.0,0.5,typical,25,-0.55,-3.3,-0.0,11151.006935926313
1.0,0.5,typical,25,-0.6,-0.8,-0.0,63171193.93556557
1.0,0.5,typical,25,-0.6,-1.3,-0.0,891503.967192654
1.0,0.5,typical,25,-0.6,-1.8,-0.0,47680.35092738287
1.0,0.5,typical,25,-0.6,-2.3,-0.0,21374.37212781871
1.0,0.5,typical,25,-0.6,-2.8,-0.0,14584.91336561461
1.0,0.5,typical,25,-0.6,-3.3,-0.0,11519.675605934943
1.0,0.5,typical,25,-0.65,-0.8,-0.0,65402223.67560439
1.0,0.5,typical,25,-0.65,-1.3,-0.0,1100352.112676039
1.0,0.5,typical,25,-0.65,-1.8,-0.0,56957.33895312407
1.0,0.5,typical,25,-0.65,-2.3,-0.0,23000.66701934356
1.0,0.5,typical,25,-0.65,-2.8,-0.0,15271.139074263547
1.0,0.5,typical,25,-0.65,-3.3,-0.0,11911.85229303156
1.0,0.5,typical,25,-0.7,-0.8,-0.0,67476383.26585636
1.0,0.5,typical,25,-0.7,-1.3,-0.0,1271940.98193845
1.0,0.5,typical,25,-0.7,-1.8,-0.0,70136.0639640902
1.0,0.5,typical,25,-0.7,-2.3,-0.0,24883.049666567153
1.0,0.5,typical,25,-0.7,-2.8,-0.0,16021.532940271727
1.0,0.5,typical,25,-0.7,-3.3,-0.0,12330.000123299984
1.0,0.5,typical,25,-0.75,-0.8,-0.0,69444444.44444491
1.0,0.5,typical,25,-0.75,-1.3,-0.0,1417434.4436570054
1.0,0.5,typical,25,-0.75,-1.8,-0.0,89549.5656846066
1.0,0.5,typical,25,-0.75,-2.3,-0.0,27085.590465872196
1.0,0.5,typical,25,-0.75,-2.8,-0.0,16845.793605336763
1.0,0.5,typical,25,-0.75,-3.3,-0.0,12776.94017836609
1.0,0.5,typical,25,-0.8,-0.8,-0.0,71326676.17689006
1.0,0.5,typical,25,-0.8,-1.3,-0.0,1546072.9746444062
1.0,0.5,typical,25,-0.8,-1.8,-0.0,118638.03535413474
1.0,0.5,typical,25,-0.8,-2.3,-0.0,29697.383660499527
1.0,0.5,typical,25,-0.8,-2.8,-0.0,17754.736075848195
1.0,0.5,typical,25,-0.8,-3.3,-0.0,13255.391630545719
1.0,0.5,typical,25,-0.85,-0.8,-0.0,73046018.99196401
1.0,0.5,typical,25,-0.85,-1.3,-0.0,1663893.5108153173
1.0,0.5,typical,25,-0.85,-1.8,-0.0,160952.8408176403
1.0,0.5,typical,25,-0.85,-2.3,-0.0,32840.72249589488
1.0,0.5,typical,25,-0.85,-2.8,-0.0,18762.078087769005
1.0,0.5,typical,25,-0.85,-3.3,-0.0,13768.794404361975
1.0,0.5,typical,25,-0.9,-0.8,-0.0,74738415.54559143
1.0,0.5,typical,25,-0.9,-1.3,-0.0,1774622.892635318
1.0,0.5,typical,25,-0.9,-1.8,-0.0,216684.7237269777
1.0,0.5,typical,25,-0.9,-2.3,-0.0,36685.131516196474
1.0,0.5,typical,25,-0.9,-2.8,-0.0,19885.45975182948
1.0,0.5,typical,25,-0.9,-3.3,-0.0,14321.312977973825
1.0,0.5,typical,25,-0.95,-0.8,-0.0,76394194.04125273
1.0,0.5,typical,25,-0.95,-1.3,-0.0,1880406.1677322278
1.0,0.5,typical,25,-0.95,-1.8,-0.0,279876.85418415826
1.0,0.5,typical,25,-0.95,-2.3,-0.0,41483.44810420641
1.0,0.5,typical,25,-0.95,-2.8,-0.0,21145.225408102837
1.0,0.5,typical,25,-0.95,-3.3,-0.0,14917.580368464229
1.0,0.5,typical,25,-1.0,-0.8,-0.0,77881619.93769477
1.0,0.5,typical,25,-1.0,-1.3,-0.0,1982160.555004937
1.0,0.5,typical,25,-1.0,-1.8,-0.0,342114.2661648987
1.0,0.5,typical,25,-1.0,-2.3,-0.0,47600.91393754752
1.0,0.5,typical,25,-1.0,-2.8,-0.0,22567.75969849472
1.0,0.5,typical,25,-1.0,-3.3,-0.0,15562.74900398409
1.0,0.5,typical,25,-1.05,-0.8,-0.0,79302141.1578113
1.0,0.5,typical,25,-1.05,-1.3,-0.0,2081165.4526534737
1.0,0.5,typical,25,-1.05,-1.8,-0.0,398247.7100756701
1.0,0.5,typical,25,-1.05,-2.3,-0.0,55570.99194220637
1.0,0.5,typical,25,-1.05,-2.8,-0.0,24186.136506554467
1.0,0.5,typical,25,-1.05,-3.3,-0.0,16263.335935467068
1.0,0.5,typical,25,-1.1,-0.8,-0.0,80710250.20177539
1.0,0.5,typical,25,-1.1,-1.3,-0.0,2177700.348432034
1.0,0.5,typical,25,-1.1,-1.8,-0.0,448028.6738351218
1.0,0.5,typical,25,-1.1,-2.3,-0.0,66159.44426066839
1.0,0.5,typical,25,-1.1,-2.8,-0.0,26043.02307411848
1.0,0.5,typical,25,-1.1,-3.3,-0.0,17027.073046143338
1.0,0.5,typical,25,-1.15,-0.8,-0.0,82101806.23973863
1.0,0.5,typical,25,-1.15,-1.3,-0.0,2272210.8611678816
1.0,0.5,typical,25,-1.15,-1.8,-0.0,492853.622474122
1.0,0.5,typical,25,-1.15,-2.3,-0.0,80347.09946970872
1.0,0.5,typical,25,-1.15,-2.8,-0.0,28193.63387747039
1.0,0.5,typical,25,-1.15,-3.3,-0.0,17861.289227856472
1.0,0.5,typical,25,-1.2,-0.8,-0.0,83402835.69641308
1.0,0.5,typical,25,-1.2,-1.3,-0.0,2364625.2069047703
1.0,0.5,typical,25,-1.2,-1.8,-0.0,534188.0341880332
1.0,0.5,typical,25,-1.2,-2.3,-0.0,99078.56930545892
1.0,0.5,typical,25,-1.2,-2.8,-0.0,30711.58748195693
1.0,0.5,typical,25,-1.2,-3.3,-0.0,18779.342723004684
1.0,0.5,typical,25,-1.25,-0.8,-0.0,84602368.86632714
1.0,0.5,typical,25,-1.25,-1.3,-0.0,2455795.67779966
1.0,0.5,typical,25,-1.25,-1.8,-0.0,573065.9025787978
1.0,0.5,typical,25,-1.25,-2.3,-0.0,122639.19548687787
1.0,0.5,typical,25,-1.25,-2.8,-0.0,33696.12831485671
1.0,0.5,typical,25,-1.25,-3.3,-0.0,19790.223629527
1.0,0.5,typical,25,-1.3,-0.8,-0.0,85689802.91345339
1.0,0.5,typical,25,-1.3,-1.3,-0.0,2545176.889793793
1.0,0.5,typical,25,-1.3,-1.8,-0.0,610500.6105006109
1.0,0.5,typical,25,-1.3,-2.3,-0.0,149902.56333383336
1.0,0.5,typical,25,-1.3,-2.8,-0.0,37277.26832177741
1.0,0.5,typical,25,-1.3,-3.3,-0.0,20907.380305247778
1.0,0.5,typical,25,-1.35,-0.8,-0.0,86880973.06689961
1.0,0.5,typical,25,-1.35,-1.3,-0.0,2632964.7182727293
1.0,0.5,typical,25,-1.35,-1.8,-0.0,646412.411118291
1.0,0.5,typical,25,-1.35,-2.3,-0.0,178539.54650955112
1.0,0.5,typical,25,-1.35,-2.8,-0.0,41638.907395070004
1.0,0.5,typical,25,-1.35,-3.3,-0.0,22158.209616663
1.0,0.5,typical,25,-1.4,-0.8,-0.0,88028169.01408508
1.0,0.5,typical,25,-1.4,-1.3,-0.0,2720348.204570184
1.0,0.5,typical,25,-1.4,-1.8,-0.0,681663.258350375
1.0,0.5,typical,25,-1.4,-2.3,-0.0,206355.75732562965
1.0,0.5,typical,25,-1.4,-2.8,-0.0,47023.41766199559
1.0,0.5,typical,25,-1.4,-3.3,-0.0,23557.126030624248
1.0,0.5,typical,25,-1.45,-0.8,-0.0,88967971.53024888
1.0,0.5,typical,25,-1.45,-1.3,-0.0,2805049.0883590295
1.0,0.5,typical,25,-1.45,-1.8,-0.0,716332.3782234903
1.0,0.5,typical,25,-1.45,-2.3,-0.0,232234.09196470305
1.0,0.5,typical,25,-1.45,-2.8,-0.0,53743.2149191163
1.0,0.5,typical,25,-1.45,-3.3,-0.0,25138.26043237805
1.0,0.5,typical,25,-1.5,-0.8,-0.0,90009000.90008882
1.0,0.5,typical,25,-1.5,-1.3,-0.0,2888503.755054939
1.0,0.5,typical,25,-1.5,-1.8,-0.0,749625.1874063102
1.0,0.5,typical,25,-1.5,-2.3,-0.0,256213.16935690385
1.0,0.5,typical,25,-1.5,-2.8,-0.0,62185.1874883405
1.0,0.5,typical,25,-1.5,-3.3,-0.0,26939.65517241386
1.0,0.5,typical,25,-1.55,-0.8,-0.0,90991810.73703358
1.0,0.5,typical,25,-1.55,-1.3,-0.0,2971768.202080307
1.0,0.5,typical,25,-1.55,-1.8,-0.0,783699.0595611379
1.0,0.5,typical,25,-1.55,-2.3,-0.0,278629.14460852556
1.0,0.5,typical,25,-1.55,-2.8,-0.0,72711.40841998115
1.0,0.5,typical,25,-1.55,-3.3,-0.0,28993.91127863151
1.0,0.5,typical,25,-1.6,-0.8,-0.0,91827364.55463794
1.0,0.5,typical,25,-1.6,-1.3,-0.0,3054367.7458766033
1.0,0.5,typical,25,-1.6,-1.8,-0.0,816993.4640522817
1.0,0.5,typical,25,-1.6,-2.3,-0.0,299760.1918465227
1.0,0.5,typical,25,-1.6,-2.8,-0.0,85499.31600547161
1.0,0.5,typical,25,-1.6,-3.3,-0.0,31367.62860727714
1.0,0.5,typical,25,-1.65,-0.8,-0.0,92764378.47866365
1.0,0.5,typical,25,-1.65,-1.3,-0.0,3134796.238244462
1.0,0.5,typical,25,-1.65,-1.8,-0.0,848896.434634992
1.0,0.5,typical,25,-1.65,-2.3,-0.0,319999.9999999987
1.0,0.5,typical,25,-1.65,-2.8,-0.0,100321.02728731891
1.0,0.5,typical,25,-1.65,-3.3,-0.0,34141.34516899979
1.0,0.5,typical,25,-1.7,-0.8,-0.0,93632958.80149879
1.0,0.5,typical,25,-1.7,-1.3,-0.0,3214400.5143039683
1.0,0.5,typical,25,-1.7,-1.8,-0.0,881057.2687224821
1.0,0.5,typical,25,-1.7,-2.3,-0.0,339673.9130434765
1.0,0.5,typical,25,-1.7,-2.8,-0.0,116427.98928862608
1.0,0.5,typical,25,-1.7,-3.3,-0.0,37411.14852225977
1.0,0.5,typical,25,-1.75,-0.8,-0.0,94428706.32672255
1.0,0.5,typical,25,-1.75,-1.3,-0.0,3293807.641633787
1.0,0.5,typical,25,-1.75,-1.8,-0.0,912408.7591240621
1.0,0.5,typical,25,-1.75,-2.3,-0.0,358937.5448671921
1.0,0.5,typical,25,-1.75,-2.8,-0.0,132855.0551348497
1.0,0.5,typical,25,-1.75,-3.3,-0.0,41288.19157720853
1.0,0.5,typical,25,-1.8,-0.8,-0.0,95328884.65204981
1.0,0.5,typical,25,-1.8,-1.3,-0.0,3370407.8193461047
1.0,0.5,typical,25,-1.8,-1.8,-0.0,944287.063267218
1.0,0.5,typical,25,-1.8,-2.3,-0.0,377786.17302607093
1.0,0.5,typical,25,-1.8,-2.8,-0.0,148898.15366289273
1.0,0.5,typical,25,-1.8,-3.3,-0.0,45955.8823529412
1.0,0.5,typical,25,-1.85,-0.8,-0.0,96061479.3467828
1.0,0.5,typical,25,-1.85,-1.3,-0.0,3447087.211306452
1.0,0.5,typical,25,-1.85,-1.8,-0.0,976562.49999999
1.0,0.5,typical,25,-1.85,-2.3,-0.0,396196.5134706844
1.0,0.5,typical,25,-1.85,-2.8,-0.0,164176.65407978947
1.0,0.5,typical,25,-1.85,-3.3,-0.0,51572.97576070179
1.0,0.5,typical,25,-1.9,-0.8,-0.0,96711798.83945756
1.0,0.5,typical,25,-1.9,-1.3,-0.0,3522367.030644726
1.0,0.5,typical,25,-1.9,-1.8,-0.0,1006036.2173038103
1.0,0.5,typical,25,-1.9,-2.3,-0.0,414421.8814753404
1.0,0.5,typical,25,-1.9,-2.8,-0.0,178667.14311238116
1.0,0.5,typical,25,-1.9,-3.3,-0.0,58275.05827505836
1.0,0.5,typical,25,-1.95,-0.8,-0.0,97465886.93957135
1.0,0.5,typical,25,-1.95,-1.3,-0.0,3597122.3021582803
1.0,0.5,typical,25,-1.95,-1.8,-0.0,1037344.3983402357
1.0,0.5,typical,25,-1.95,-2.3,-0.0,432525.95155709615
1.0,0.5,typical,25,-1.95,-2.8,-0.0,192492.78152069036
1.0,0.5,typical,25,-1.95,-3.3,-0.0,66225.16556291378
1.0,0.5,typical,25,-2.0,-0.8,-0.0,98231827.11198515
1.0,0.5,typical,25,-2.0,-1.3,-0.0,3671071.9530103067
1.0,0.5,typical,25,-2.0,-1.8,-0.0,1068376.0683760447
1.0,0.5,typical,25,-2.0,-2.3,-0.0,450450.4504504521
1.0,0.5,typical,25,-2.0,-2.8,-0.0,205761.31687242983
1.0,0.5,typical,25,-2.0,-3.3,-0.0,75414.78129713373
1.0,0.5,typical,25,-2.05,-0.8,-0.0,98814229.24901104
1.0,0.5,typical,25,-2.05,-1.3,-0.0,3743916.136278557
1.0,0.5,typical,25,-2.05,-1.8,-0.0,1097694.8408342917
1.0,0.5,typical,25,-2.05,-2.3,-0.0,468164.7940074893
1.0,0.5,typical,25,-2.05,-2.8,-0.0,218674.83052700985
1.0,0.5,typical,25,-2.05,-3.3,-0.0,85616.43835616349
1.0,0.5,typical,25,-2.1,-0.8,-0.0,99403578.52882688
1.0,0.5,typical,25,-2.1,-1.3,-0.0,3815337.657382602
1.0,0.5,typical,25,-2.1,-1.8,-0.0,1128668.1715575915
1.0,0.5,typical,25,-2.1,-2.3,-0.0,485672.65662942216
1.0,0.5,typical,25,-2.1,-2.8,-0.0,231267.34505087932
1.0,0.5,typical,25,-2.1,-3.3,-0.0,96339.1136801543
1.0,0.5,typical,25,-2.15,-0.8,-0.0,100000000.00000052
1.0,0.5,typical,25,-2.15,-1.3,-0.0,3885003.8850036543
1.0,0.5,typical,25,-2.15,-1.8,-0.0,1157407.4074074123
1.0,0.5,typical,25,-2.15,-2.3,-0.0,503018.10865190625
1.0,0.5,typical,25,-2.15,-2.8,-0.0,243605.35931790588
1.0,0.5,typical,25,-2.15,-3.3,-0.0,107181.13612004304
1.0,0.5,typical,25,-2.2,-0.8,-0.0,100502512.56281249
1.0,0.5,typical,25,-2.2,-1.3,-0.0,3957261.5749899754
1.0,0.5,typical,25,-2.2,-1.8,-0.0,1186239.620403296
1.0,0.5,typical,25,-2.2,-2.3,-0.0,520291.36316338676
1.0,0.5,typical,25,-2.2,-2.8,-0.0,255754.4757033227
1.0,0.5,typical,25,-2.2,-3.3,-0.0,117785.63015312074
1.0,0.5,typical,25,-2.25,-0.8,-0.0,101010101.01010224
1.0,0.5,typical,25,-2.25,-1.3,-0.0,4025764.8953301664
1.0,0.5,typical,25,-2.25,-1.8,-0.0,1216545.0121653858
1.0,0.5,typical,25,-2.25,-2.3,-0.0,537634.4086021449
1.0,0.5,typical,25,-2.25,-2.8,-0.0,267737.6171352072
1.0,0.5,typical,25,-2.25,-3.3,-0.0,128040.97311139661
1.0,0.5,typical,25,-2.3,-0.8,-0.0,101522842.6395962
1.0,0.5,typical,25,-2.3,-1.3,-0.0,4093327.875562887
1.0,0.5,typical,25,-2.3,-1.8,-0.0,1246882.7930174626
1.0,0.5,typical,25,-2.3,-2.3,-0.0,554938.9567147554
1.0,0.5,typical,25,-2.3,-2.8,-0.0,279642.0581655499
1.0,0.5,typical,25,-2.3,-3.3,-0.0,138121.5469613283
1.0,0.5,typical,25,-2.35,-0.8,-0.0,101936799.18450563
1.0,0.5,typical,25,-2.35,-1.3,-0.0,4159733.7770383563
1.0,0.5,typical,25,-2.35,-1.8,-0.0,1275510.2040817032
1.0,0.5,typical,25,-2.35,-2.3,-0.0,571755.2887364302
1.0,0.5,typical,25,-2.35,-2.8,-0.0,291545.1895043677
1.0,0.5,typical,25,-2.35,-3.3,-0.0,147928.99408284223
1.0,0.5,typical,25,-2.4,-0.8,-0.0,102249488.75255385
1.0,0.5,typical,25,-2.4,-1.3,-0.0,4224757.076468277
1.0,0.5,typical,25,-2.4,-1.8,-0.0,1302083.3333333516
1.0,0.5,typical,25,-2.4,-2.3,-0.0,588581.5185403189
1.0,0.5,typical,25,-2.4,-2.8,-0.0,303214.06913280353
1.0,0.5,typical,25,-2.4,-3.3,-0.0,157232.70440251284
1.0,0.5,typical,25,-2.45,-0.8,-0.0,102459016.39344047
1.0,0.5,typical,25,-2.45,-1.3,-0.0,4290004.290004428
1.0,0.5,typical,25,-2.45,-1.8,-0.0,1331557.9227696054
1.0,0.5,typical,25,-2.45,-2.3,-0.0,605326.8765133064
1.0,0.5,typical,25,-2.45,-2.8,-0.0,314762.3544224127
1.0,0.5,typical,25,-2.45,-3.3,-0.0,166112.95681063362
1.0,0.5,typical,25,-2.5,-0.8,-0.0,102669404.5174542
1.0,0.5,typical,25,-2.5,-1.3,-0.0,4351610.095735424
1.0,0.5,typical,25,-2.5,-1.8,-0.0,1360544.2176870971
1.0,0.5,typical,25,-2.5,-2.3,-0.0,621890.5472636523
1.0,0.5,typical,25,-2.5,-2.8,-0.0,326370.75718016166
1.0,0.5,typical,25,-2.5,-3.3,-0.0,175131.34851138547
1.0,0.5,typical,25,-2.55,-0.8,-0.0,102774922.91880879
1.0,0.5,typical,25,-2.55,-1.3,-0.0,4411116.012351082
1.0,0.5,typical,25,-2.55,-1.8,-0.0,1386962.5520110538
1.0,0.5,typical,25,-2.55,-2.3,-0.0,638569.6040868827
1.0,0.5,typical,25,-2.55,-2.8,-0.0,337723.7419790551
1.0,0.5,typical,25,-2.55,-3.3,-0.0,184162.06261509753
1.0,0.5,typical,25,-2.6,-0.8,-0.0,102774922.91880879
1.0,0.5,typical,25,-2.6,-1.3,-0.0,4468275.245755086
1.0,0.5,typical,25,-2.6,-1.8,-0.0,1414427.1570014323
1.0,0.5,typical,25,-2.6,-2.3,-0.0,654878.8474132753
1.0,0.5,typical,25,-2.6,-2.8,-0.0,349162.0111731791
1.0,0.5,typical,25,-2.6,-3.3,-0.0,193050.19305019418
1.0,0.5,typical,25,-2.65,-0.8,-0.0,102669404.51745465
1.0,0.5,typical,25,-2.65,-1.3,-0.0,4522840.343735863
1.0,0.5,typical,25,-2.65,-1.8,-0.0,1440922.1902018068
1.0,0.5,typical,25,-2.65,-2.3,-0.0,671591.6722632285
1.0,0.5,typical,25,-2.65,-2.8,-0.0,360620.266859009
1.0,0.5,typical,25,-2.65,-3.3,-0.0,201612.90322580526
1.0,0.5,typical,25,-2.7,-0.8,-0.0,102354145.34288688
1.0,0.5,typical,25,-2.7,-1.3,-0.0,4572473.708276143
1.0,0.5,typical,25,-2.7,-1.8,-0.0,1468428.7812041077
1.0,0.5,typical,25,-2.7,-2.3,-0.0,687757.9092159229
1.0,0.5,typical,25,-2.7,-2.8,-0.0,371747.21189592005
1.0,0.5,typical,25,-2.7,-3.3,-0.0,210084.0336134395
1.0,0.5,typical,25,-2.75,-0.8,-0.0,102040816.32653031
1.0,0.5,typical,25,-2.75,-1.3,-0.0,4618937.644341777
1.0,0.5,typical,25,-2.75,-1.8,-0.0,1497005.9880240052
1.0,0.5,typical,25,-2.75,-2.3,-0.0,703729.7677692083
1.0,0.5,typical,25,-2.75,-2.8,-0.0,382995.0210647299
1.0,0.5,typical,25,-2.75,-3.3,-0.0,218818.3807439886
1.0,0.5,typical,25,-2.8,-0.8,-0.0,101419878.29614548
1.0,0.5,typical,25,-2.8,-1.3,-0.0,4662004.662004753
1.0,0.5,typical,25,-2.8,-1.8,-0.0,1522070.0152206607
1.0,0.5,typical,25,-2.8,-2.3,-0.0,720461.0951009034
1.0,0.5,typical,25,-2.8,-2.8,-0.0,394166.338194707
1.0,0.5,typical,25,-2.8,-3.3,-0.0,227272.72727273314
1.0,0.5,typical,25,-2.85,-0.8,-0.0,100603621.73038083
1.0,0.5,typical,25,-2.85,-1.3,-0.0,4694835.680750965
