Area (pm^2),Pj (um),corner,temp,Vn,In
100.0,40.0,diode_typical,25,-4.85,2.08722e-13
100.0,40.0,diode_ff,25,-4.85,2.08722e-13
100.0,40.0,diode_ss,25,-4.85,2.08722e-13
100.0,40.0,diode_typical,25,-4.72,1.90514e-13
100.0,40.0,diode_ff,25,-4.72,1.90514e-13
100.0,40.0,diode_ss,25,-4.72,1.90514e-13
100.0,40.0,diode_typical,25,-4.59,1.74527e-13
100.0,40.0,diode_ff,25,-4.59,1.74971e-13
100.0,40.0,diode_ss,25,-4.59,1.74083e-13
100.0,40.0,diode_typical,25,-4.46,1.59428e-13
100.0,40.0,diode_ff,25,-4.46,1.59872e-13
100.0,40.0,diode_ss,25,-4.46,1.59872e-13
100.0,40.0,diode_typical,25,-4.33,1.46105e-13
100.0,40.0,diode_ff,25,-4.33,1.45661e-13
100.0,40.0,diode_ss,25,-4.33,1.46327e-13
100.0,40.0,diode_typical,25,-4.2,1.33671e-13
100.0,40.0,diode_ff,25,-4.2,1.33671e-13
100.0,40.0,diode_ss,25,-4.2,1.33671e-13
100.0,40.0,diode_typical,25,-4.07,1.2168e-13
100.0,40.0,diode_ff,25,-4.07,1.22569e-13
100.0,40.0,diode_ss,25,-4.07,1.21902e-13
100.0,40.0,diode_typical,25,-3.94,1.11466e-13
100.0,40.0,diode_ff,25,-3.94,1.11022e-13
100.0,40.0,diode_ss,25,-3.94,1.11466e-13
100.0,40.0,diode_typical,25,-3.81,1.01696e-13
100.0,40.0,diode_ff,25,-3.81,1.01696e-13
100.0,40.0,diode_ss,25,-3.81,1.01696e-13
100.0,40.0,diode_typical,25,-3.68,9.28146e-14
100.0,40.0,diode_ff,25,-3.68,9.23706e-14
100.0,40.0,diode_ss,25,-3.68,9.28146e-14
100.0,40.0,diode_typical,25,-3.55,8.4599e-14
100.0,40.0,diode_ff,25,-3.55,8.4599e-14
100.0,40.0,diode_ss,25,-3.55,8.4599e-14
100.0,40.0,diode_typical,25,-3.42,7.70495e-14
100.0,40.0,diode_ff,25,-3.42,7.70495e-14
100.0,40.0,diode_ss,25,-3.42,7.68274e-14
100.0,40.0,diode_typical,25,-3.29,6.99441e-14
100.0,40.0,diode_ff,25,-3.29,6.99441e-14
100.0,40.0,diode_ss,25,-3.29,6.99441e-14
100.0,40.0,diode_typical,25,-3.16,6.35048e-14
100.0,40.0,diode_ff,25,-3.16,6.37268e-14
100.0,40.0,diode_ss,25,-3.16,6.37268e-14
100.0,40.0,diode_typical,25,-3.03,5.77316e-14
100.0,40.0,diode_ff,25,-3.03,5.77316e-14
100.0,40.0,diode_ss,25,-3.03,5.77316e-14
100.0,40.0,diode_typical,25,-2.9,5.24025e-14
100.0,40.0,diode_ff,25,-2.9,5.24025e-14
100.0,40.0,diode_ss,25,-2.9,5.24025e-14
100.0,40.0,diode_typical,25,-2.77,4.72955e-14
100.0,40.0,diode_ff,25,-2.77,4.72955e-14
100.0,40.0,diode_ss,25,-2.77,4.72955e-14
100.0,40.0,diode_typical,25,-2.64,4.26326e-14
100.0,40.0,diode_ff,25,-2.64,4.26326e-14
100.0,40.0,diode_ss,25,-2.64,4.28546e-14
100.0,40.0,diode_typical,25,-2.51,3.84137e-14
100.0,40.0,diode_ff,25,-2.51,3.84137e-14
100.0,40.0,diode_ss,25,-2.51,3.84137e-14
100.0,40.0,diode_typical,25,-2.38,3.4639e-14
100.0,40.0,diode_ff,25,-2.38,3.44169e-14
100.0,40.0,diode_ss,25,-2.38,3.4639e-14
100.0,40.0,diode_typical,25,-2.25,3.10862e-14
100.0,40.0,diode_ff,25,-2.25,3.13083e-14
100.0,40.0,diode_ss,25,-2.25,3.10862e-14
100.0,40.0,diode_typical,25,-2.12,2.79776e-14
100.0,40.0,diode_ff,25,-2.12,2.79776e-14
100.0,40.0,diode_ss,25,-2.12,2.78666e-14
100.0,40.0,diode_typical,25,-1.99,2.4758e-14
100.0,40.0,diode_ff,25,-1.99,2.4869e-14
100.0,40.0,diode_ss,25,-1.99,2.4869e-14
100.0,40.0,diode_typical,25,-1.86,2.19824e-14
100.0,40.0,diode_ff,25,-1.86,2.19824e-14
100.0,40.0,diode_ss,25,-1.86,2.20934e-14
100.0,40.0,diode_typical,25,-1.73,1.96509e-14
100.0,40.0,diode_ff,25,-1.73,1.9762e-14
100.0,40.0,diode_ss,25,-1.73,1.94289e-14
100.0,40.0,diode_typical,25,-1.6,1.72085e-14
100.0,40.0,diode_ff,25,-1.6,1.73195e-14
100.0,40.0,diode_ss,25,-1.6,1.72085e-14
100.0,40.0,diode_typical,25,-1.47,1.5099e-14
100.0,40.0,diode_ff,25,-1.47,1.5099e-14
100.0,40.0,diode_ss,25,-1.47,1.4988e-14
100.0,40.0,diode_typical,25,-1.34,1.31006e-14
100.0,40.0,diode_ff,25,-1.34,1.29896e-14
100.0,40.0,diode_ss,25,-1.34,1.29896e-14
100.0,40.0,diode_typical,25,-1.21,1.13243e-14
100.0,40.0,diode_ff,25,-1.21,1.13243e-14
100.0,40.0,diode_ss,25,-1.21,1.13243e-14
100.0,40.0,diode_typical,25,-1.08,9.65894e-15
100.0,40.0,diode_ff,25,-1.08,9.65894e-15
100.0,40.0,diode_ss,25,-1.08,9.65894e-15
100.0,40.0,diode_typical,25,-0.95,8.10463e-15
100.0,40.0,diode_ff,25,-0.95,8.10463e-15
100.0,40.0,diode_ss,25,-0.95,8.10463e-15
100.0,40.0,diode_typical,25,-0.82,6.66134e-15
100.0,40.0,diode_ff,25,-0.82,6.66134e-15
100.0,40.0,diode_ss,25,-0.82,6.66134e-15
100.0,40.0,diode_typical,25,-0.69,5.38458e-15
100.0,40.0,diode_ff,25,-0.69,5.38458e-15
100.0,40.0,diode_ss,25,-0.69,5.38458e-15
100.0,40.0,diode_typical,25,-0.56,4.10783e-15
100.0,40.0,diode_ff,25,-0.56,4.10783e-15
100.0,40.0,diode_ss,25,-0.56,4.16334e-15
100.0,40.0,diode_typical,25,-0.43,3.08087e-15
100.0,40.0,diode_ff,25,-0.43,3.08087e-15
100.0,40.0,diode_ss,25,-0.43,3.05311e-15
100.0,40.0,diode_typical,25,-0.3,2.05391e-15
100.0,40.0,diode_ff,25,-0.3,2.08167e-15
100.0,40.0,diode_ss,25,-0.3,2.08167e-15
100.0,40.0,diode_typical,25,-0.17,1.1241e-15
100.0,40.0,diode_ff,25,-0.17,1.15186e-15
100.0,40.0,diode_ss,25,-0.17,1.1241e-15
100.0,40.0,diode_typical,25,-0.04,2.70617e-16
100.0,40.0,diode_ff,25,-0.04,2.74086e-16
100.0,40.0,diode_ss,25,-0.04,2.67147e-16
100.0,40.0,diode_typical,25,0.09,1.34615e-15
100.0,40.0,diode_ff,25,0.09,1.45717e-15
100.0,40.0,diode_ss,25,0.09,1.22125e-15
100.0,40.0,diode_typical,25,0.22,1.32158e-13
100.0,40.0,diode_ff,25,0.22,1.51795e-13
100.0,40.0,diode_ss,25,0.22,1.12535e-13
100.0,40.0,diode_typical,25,0.35,2.06214e-11
100.0,40.0,diode_ff,25,0.35,2.37132e-11
100.0,40.0,diode_ss,25,0.35,1.75293e-11
100.0,40.0,diode_typical,25,0.48,3.22542e-09
100.0,40.0,diode_ff,25,0.48,3.70708e-09
100.0,40.0,diode_ss,25,0.48,2.74332e-09
100.0,40.0,diode_typical,25,0.61,4.65263e-07
100.0,40.0,diode_ff,25,0.61,5.31515e-07
100.0,40.0,diode_ss,25,0.61,3.98332e-07
100.0,40.0,diode_typical,25,0.74,3.54871e-05
100.0,40.0,diode_ff,25,0.74,3.92228e-05
100.0,40.0,diode_ss,25,0.74,3.15422e-05
100.0,40.0,diode_typical,25,0.87,0.000728358
100.0,40.0,diode_ff,25,0.87,0.00078499
100.0,40.0,diode_ss,25,0.87,0.000667911
100.0,40.0,diode_typical,25,1.0,0.00744439
100.0,40.0,diode_ff,25,1.0,0.00804954
100.0,40.0,diode_ss,25,1.0,0.00683859
100.0,40.0,diode_typical,25,1.13,0.0337463
100.0,40.0,diode_ff,25,1.13,0.0369249
100.0,40.0,diode_ss,25,1.13,0.0308632
100.0,40.0,diode_typical,125,-12.13,0.385206
100.0,40.0,diode_ff,125,-12.13,0.428632
100.0,40.0,diode_ss,125,-12.13,0.349187
100.0,40.0,diode_typical,125,-12.0,0.323442
100.0,40.0,diode_ff,125,-12.0,0.36
100.0,40.0,diode_ss,125,-12.0,0.293047
100.0,40.0,diode_typical,125,-11.87,0.262274
100.0,40.0,diode_ff,125,-11.87,0.292029
100.0,40.0,diode_ss,125,-11.87,0.237451
100.0,40.0,diode_typical,125,-11.74,0.201988
100.0,40.0,diode_ff,125,-11.74,0.225033
100.0,40.0,diode_ss,125,-11.74,0.182663
100.0,40.0,diode_typical,125,-11.61,0.143125
100.0,40.0,diode_ff,125,-11.61,0.159611
100.0,40.0,diode_ss,125,-11.61,0.129181
100.0,40.0,diode_typical,125,-11.48,0.086901
100.0,40.0,diode_ff,125,-11.48,0.0971028
100.0,40.0,diode_ss,125,-11.48,0.0781292
100.0,40.0,diode_typical,125,-11.35,0.0368237
100.0,40.0,diode_ff,125,-11.35,0.0413622
100.0,40.0,diode_ss,125,-11.35,0.0327654
100.0,40.0,diode_typical,125,-11.22,0.00527607
100.0,40.0,diode_ff,125,-11.22,0.00601795
100.0,40.0,diode_ss,125,-11.22,0.00455492
100.0,40.0,diode_typical,125,-11.09,0.000160962
100.0,40.0,diode_ff,125,-11.09,0.000185046
100.0,40.0,diode_ss,125,-11.09,0.000136901
100.0,40.0,diode_typical,125,-10.96,3.67397e-06
100.0,40.0,diode_ff,125,-10.96,4.22503e-06
100.0,40.0,diode_ss,125,-10.96,3.12291e-06
100.0,40.0,diode_typical,125,-10.83,8.31091e-08
100.0,40.0,diode_ff,125,-10.83,9.55752e-08
100.0,40.0,diode_ss,125,-10.83,7.0643e-08
100.0,40.0,diode_typical,125,-10.7,1.88104e-09
100.0,40.0,diode_ff,125,-10.7,2.16297e-09
100.0,40.0,diode_ss,125,-10.7,1.5991e-09
100.0,40.0,diode_typical,125,-10.57,4.38911e-11
100.0,40.0,diode_ff,125,-10.57,5.02682e-11
100.0,40.0,diode_ss,125,-10.57,3.75158e-11
100.0,40.0,diode_typical,125,-10.44,6.82387e-12
100.0,40.0,diode_ff,125,-10.44,7.65255e-12
100.0,40.0,diode_ss,125,-10.44,5.9952e-12
100.0,40.0,diode_typical,125,-10.31,6.74483e-12
100.0,40.0,diode_ff,125,-10.31,7.5735e-12
100.0,40.0,diode_ss,125,-10.31,5.91616e-12
100.0,40.0,diode_typical,125,-10.18,6.66933e-12
100.0,40.0,diode_ff,125,-10.18,7.49889e-12
100.0,40.0,diode_ss,125,-10.18,5.84066e-12
100.0,40.0,diode_typical,125,-10.05,6.59828e-12
100.0,40.0,diode_ff,125,-10.05,7.42784e-12
100.0,40.0,diode_ss,125,-10.05,5.76961e-12
100.0,40.0,diode_typical,125,-9.92,6.53255e-12
100.0,40.0,diode_ff,125,-9.92,7.36211e-12
100.0,40.0,diode_ss,125,-9.92,5.70388e-12
100.0,40.0,diode_typical,125,-9.79,6.47038e-12
100.0,40.0,diode_ff,125,-9.79,7.29905e-12
100.0,40.0,diode_ss,125,-9.79,5.64171e-12
100.0,40.0,diode_typical,125,-9.66,6.41176e-12
100.0,40.0,diode_ff,125,-9.66,7.24132e-12
100.0,40.0,diode_ss,125,-9.66,5.58309e-12
100.0,40.0,diode_typical,125,-9.53,6.35669e-12
100.0,40.0,diode_ff,125,-9.53,7.18625e-12
100.0,40.0,diode_ss,125,-9.53,5.52891e-12
100.0,40.0,diode_typical,125,-9.4,6.30607e-12
100.0,40.0,diode_ff,125,-9.4,7.13474e-12
100.0,40.0,diode_ss,125,-9.4,5.4774e-12
100.0,40.0,diode_typical,125,-9.27,6.25722e-12
100.0,40.0,diode_ff,125,-9.27,7.08678e-12
100.0,40.0,diode_ss,125,-9.27,5.42855e-12
100.0,40.0,diode_typical,125,-9.14,6.21281e-12
100.0,40.0,diode_ff,125,-9.14,7.04148e-12
100.0,40.0,diode_ss,125,-9.14,5.38325e-12
100.0,40.0,diode_typical,125,-9.01,6.17018e-12
100.0,40.0,diode_ff,125,-9.01,6.99885e-12
100.0,40.0,diode_ss,125,-9.01,5.34151e-12
100.0,40.0,diode_typical,125,-8.88,6.13021e-12
100.0,40.0,diode_ff,125,-8.88,6.95888e-12
100.0,40.0,diode_ss,125,-8.88,5.30154e-12
100.0,40.0,diode_typical,125,-8.75,6.0929e-12
100.0,40.0,diode_ff,125,-8.75,6.92157e-12
100.0,40.0,diode_ss,125,-8.75,5.26423e-12
100.0,40.0,diode_typical,125,-8.62,6.05738e-12
100.0,40.0,diode_ff,125,-8.62,6.88694e-12
100.0,40.0,diode_ss,125,-8.62,5.22826e-12
100.0,40.0,diode_typical,125,-8.49,6.02451e-12
100.0,40.0,diode_ff,125,-8.49,6.8523e-12
100.0,40.0,diode_ss,125,-8.49,5.1954e-12
100.0,40.0,diode_typical,125,-8.36,5.99343e-12
100.0,40.0,diode_ff,125,-8.36,6.8221e-12
100.0,40.0,diode_ss,125,-8.36,5.1652e-12
100.0,40.0,diode_typical,125,-8.23,5.96501e-12
100.0,40.0,diode_ff,125,-8.23,6.79279e-12
100.0,40.0,diode_ss,125,-8.23,5.13634e-12
100.0,40.0,diode_typical,125,-8.1,5.93747e-12
100.0,40.0,diode_ff,125,-8.1,6.76614e-12
100.0,40.0,diode_ss,125,-8.1,5.10836e-12
100.0,40.0,diode_typical,125,-7.97,5.91127e-12
100.0,40.0,diode_ff,125,-7.97,6.74039e-12
100.0,40.0,diode_ss,125,-7.97,5.0826e-12
100.0,40.0,diode_typical,125,-7.84,5.88729e-12
100.0,40.0,diode_ff,125,-7.84,6.71641e-12
100.0,40.0,diode_ss,125,-7.84,5.05906e-12
100.0,40.0,diode_typical,125,-7.71,5.86509e-12
100.0,40.0,diode_ff,125,-7.71,6.69331e-12
100.0,40.0,diode_ss,125,-7.71,5.03597e-12
100.0,40.0,diode_typical,125,-7.58,5.84377e-12
100.0,40.0,diode_ff,125,-7.58,6.67288e-12
100.0,40.0,diode_ss,125,-7.58,5.01466e-12
100.0,40.0,diode_typical,125,-7.45,5.82379e-12
100.0,40.0,diode_ff,125,-7.45,6.65334e-12
100.0,40.0,diode_ss,125,-7.45,4.99467e-12
100.0,40.0,diode_typical,125,-7.32,5.80513e-12
100.0,40.0,diode_ff,125,-7.32,6.6338e-12
100.0,40.0,diode_ss,125,-7.32,4.97602e-12
100.0,40.0,diode_typical,125,-7.19,5.78781e-12
100.0,40.0,diode_ff,125,-7.19,6.61649e-12
100.0,40.0,diode_ss,125,-7.19,4.9587e-12
100.0,40.0,diode_typical,125,-7.06,5.77094e-12
100.0,40.0,diode_ff,125,-7.06,6.60005e-12
100.0,40.0,diode_ss,125,-7.06,4.94227e-12
100.0,40.0,diode_typical,125,-6.93,5.7554e-12
100.0,40.0,diode_ff,125,-6.93,6.58407e-12
100.0,40.0,diode_ss,125,-6.93,4.92628e-12
100.0,40.0,diode_typical,125,-6.8,5.74119e-12
100.0,40.0,diode_ff,125,-6.8,6.5703e-12
100.0,40.0,diode_ss,125,-6.8,4.91163e-12
100.0,40.0,diode_typical,125,-6.67,5.72697e-12
100.0,40.0,diode_ff,125,-6.67,6.55653e-12
100.0,40.0,diode_ss,125,-6.67,4.89875e-12
100.0,40.0,diode_typical,125,-6.54,5.71454e-12
100.0,40.0,diode_ff,125,-6.54,6.54321e-12
100.0,40.0,diode_ss,125,-6.54,4.88543e-12
100.0,40.0,diode_typical,125,-6.41,5.70255e-12
100.0,40.0,diode_ff,125,-6.41,6.53078e-12
100.0,40.0,diode_ss,125,-6.41,4.87388e-12
100.0,40.0,diode_typical,125,-6.28,5.691e-12
100.0,40.0,diode_ff,125,-6.28,6.52012e-12
100.0,40.0,diode_ss,125,-6.28,4.86233e-12
100.0,40.0,diode_typical,125,-6.15,5.68035e-12
100.0,40.0,diode_ff,125,-6.15,6.5099e-12
100.0,40.0,diode_ss,125,-6.15,4.85167e-12
100.0,40.0,diode_typical,125,-6.02,5.67013e-12
100.0,40.0,diode_ff,125,-6.02,6.49925e-12
100.0,40.0,diode_ss,125,-6.02,4.84146e-12
100.0,40.0,diode_typical,125,-5.89,5.66125e-12
100.0,40.0,diode_ff,125,-5.89,6.48992e-12
100.0,40.0,diode_ss,125,-5.89,4.83258e-12
100.0,40.0,diode_typical,125,-5.76,5.65237e-12
100.0,40.0,diode_ff,125,-5.76,6.48193e-12
100.0,40.0,diode_ss,125,-5.76,4.8237e-12
100.0,40.0,diode_typical,125,-5.63,5.64437e-12
100.0,40.0,diode_ff,125,-5.63,6.47349e-12
100.0,40.0,diode_ss,125,-5.63,4.8157e-12
100.0,40.0,diode_typical,125,-5.5,5.63594e-12
100.0,40.0,diode_ff,125,-5.5,6.46549e-12
100.0,40.0,diode_ss,125,-5.5,4.80771e-12
100.0,40.0,diode_typical,125,-5.37,5.62927e-12
100.0,40.0,diode_ff,125,-5.37,6.45883e-12
100.0,40.0,diode_ss,125,-5.37,4.8006e-12
100.0,40.0,diode_typical,125,-5.24,5.62217e-12
100.0,40.0,diode_ff,125,-5.24,6.45128e-12
100.0,40.0,diode_ss,125,-5.24,4.7935e-12
100.0,40.0,diode_typical,125,-5.11,5.61595e-12
100.0,40.0,diode_ff,125,-5.11,6.44551e-12
100.0,40.0,diode_ss,125,-5.11,4.78773e-12
100.0,40.0,diode_typical,125,-4.98,5.61018e-12
100.0,40.0,diode_ff,125,-4.98,6.43885e-12
100.0,40.0,diode_ss,125,-4.98,4.78106e-12
100.0,40.0,diode_typical,125,-4.85,5.60441e-12
100.0,40.0,diode_ff,125,-4.85,6.43308e-12
100.0,40.0,diode_ss,125,-4.85,4.77574e-12
100.0,40.0,diode_typical,125,-4.72,5.59908e-12
100.0,40.0,diode_ff,125,-4.72,6.42819e-12
100.0,40.0,diode_ss,125,-4.72,4.77041e-12
100.0,40.0,diode_typical,125,-4.59,5.59375e-12
100.0,40.0,diode_ff,125,-4.59,6.42286e-12
100.0,40.0,diode_ss,125,-4.59,4.76552e-12
100.0,40.0,diode_typical,125,-4.46,5.58975e-12
100.0,40.0,diode_ff,125,-4.46,6.41842e-12
100.0,40.0,diode_ss,125,-4.46,4.76064e-12
100.0,40.0,diode_typical,125,-4.33,5.58531e-12
100.0,40.0,diode_ff,125,-4.33,6.41398e-12
100.0,40.0,diode_ss,125,-4.33,4.75597e-12
100.0,40.0,diode_typical,125,-4.2,5.58131e-12
100.0,40.0,diode_ff,125,-4.2,6.40998e-12
100.0,40.0,diode_ss,125,-4.2,4.7522e-12
100.0,40.0,diode_typical,125,-4.07,5.57687e-12
100.0,40.0,diode_ff,125,-4.07,6.40599e-12
100.0,40.0,diode_ss,125,-4.07,4.74842e-12
100.0,40.0,diode_typical,125,-3.94,5.57354e-12
100.0,40.0,diode_ff,125,-3.94,6.40199e-12
100.0,40.0,diode_ss,125,-3.94,4.74465e-12
100.0,40.0,diode_typical,125,-3.81,5.57021e-12
100.0,40.0,diode_ff,125,-3.81,6.39888e-12
100.0,40.0,diode_ss,125,-3.81,4.74132e-12
100.0,40.0,diode_typical,125,-3.68,5.56688e-12
100.0,40.0,diode_ff,125,-3.68,6.39577e-12
100.0,40.0,diode_ss,125,-3.68,4.73777e-12
100.0,40.0,diode_typical,125,-3.55,5.56399e-12
100.0,40.0,diode_ff,125,-3.55,6.39266e-12
100.0,40.0,diode_ss,125,-3.55,4.73488e-12
100.0,40.0,diode_typical,125,-3.42,5.56089e-12
100.0,40.0,diode_ff,125,-3.42,6.39e-12
100.0,40.0,diode_ss,125,-3.42,4.73199e-12
100.0,40.0,diode_typical,125,-3.29,5.55844e-12
100.0,40.0,diode_ff,125,-3.29,6.38711e-12
100.0,40.0,diode_ss,125,-3.29,4.72955e-12
100.0,40.0,diode_typical,125,-3.16,5.55578e-12
100.0,40.0,diode_ff,125,-3.16,6.38467e-12
100.0,40.0,diode_ss,125,-3.16,4.72689e-12
100.0,40.0,diode_typical,125,-3.03,5.55356e-12
100.0,40.0,diode_ff,125,-3.03,6.38245e-12
100.0,40.0,diode_ss,125,-3.03,4.72444e-12
100.0,40.0,diode_typical,125,-2.9,5.55134e-12
100.0,40.0,diode_ff,125,-2.9,6.38001e-12
100.0,40.0,diode_ss,125,-2.9,4.72244e-12
100.0,40.0,diode_typical,125,-2.77,5.54934e-12
100.0,40.0,diode_ff,125,-2.77,6.37845e-12
100.0,40.0,diode_ss,125,-2.77,4.72045e-12
100.0,40.0,diode_typical,125,-2.64,5.54734e-12
100.0,40.0,diode_ff,125,-2.64,6.37623e-12
100.0,40.0,diode_ss,125,-2.64,4.71823e-12
100.0,40.0,diode_typical,125,-2.51,5.54534e-12
100.0,40.0,diode_ff,125,-2.51,6.37446e-12
100.0,40.0,diode_ss,125,-2.51,4.71645e-12
100.0,40.0,diode_typical,125,-2.38,5.54379e-12
100.0,40.0,diode_ff,125,-2.38,6.37268e-12
100.0,40.0,diode_ss,125,-2.38,4.71512e-12
100.0,40.0,diode_typical,125,-2.25,5.54223e-12
100.0,40.0,diode_ff,125,-2.25,6.3709e-12
100.0,40.0,diode_ss,125,-2.25,4.71334e-12
100.0,40.0,diode_typical,125,-2.12,5.5409e-12
100.0,40.0,diode_ff,125,-2.12,6.36935e-12
100.0,40.0,diode_ss,125,-2.12,4.71179e-12
100.0,40.0,diode_typical,125,-1.99,5.53924e-12
100.0,40.0,diode_ff,125,-1.99,6.36802e-12
100.0,40.0,diode_ss,125,-1.99,4.71034e-12
100.0,40.0,diode_typical,125,-1.86,5.5379e-12
100.0,40.0,diode_ff,125,-1.86,6.36668e-12
100.0,40.0,diode_ss,125,-1.86,4.70901e-12
100.0,40.0,diode_typical,125,-1.73,5.53668e-12
100.0,40.0,diode_ff,125,-1.73,6.36557e-12
100.0,40.0,diode_ss,125,-1.73,4.70779e-12
100.0,40.0,diode_typical,125,-1.6,5.53546e-12
100.0,40.0,diode_ff,125,-1.6,6.36435e-12
100.0,40.0,diode_ss,125,-1.6,4.70657e-12
100.0,40.0,diode_typical,125,-1.47,5.53424e-12
100.0,40.0,diode_ff,125,-1.47,6.36324e-12
100.0,40.0,diode_ss,125,-1.47,4.70546e-12
100.0,40.0,diode_typical,125,-1.34,5.53335e-12
100.0,40.0,diode_ff,125,-1.34,6.36224e-12
100.0,40.0,diode_ss,125,-1.34,4.70446e-12
100.0,40.0,diode_typical,125,-1.21,5.53235e-12
100.0,40.0,diode_ff,125,-1.21,6.36124e-12
100.0,40.0,diode_ss,125,-1.21,4.70346e-12
100.0,40.0,diode_typical,125,-1.08,5.53146e-12
100.0,40.0,diode_ff,125,-1.08,6.36013e-12
100.0,40.0,diode_ss,125,-1.08,4.70263e-12
100.0,40.0,diode_typical,125,-0.95,5.53063e-12
100.0,40.0,diode_ff,125,-0.95,6.35947e-12
100.0,40.0,diode_ss,125,-0.95,4.70174e-12
100.0,40.0,diode_typical,125,-0.82,5.52985e-12
100.0,40.0,diode_ff,125,-0.82,6.35858e-12
100.0,40.0,diode_ss,125,-0.82,4.70096e-12
100.0,40.0,diode_typical,125,-0.69,5.52908e-12
100.0,40.0,diode_ff,125,-0.69,6.35791e-12
100.0,40.0,diode_ss,125,-0.69,4.70018e-12
100.0,40.0,diode_typical,125,-0.56,5.52836e-12
100.0,40.0,diode_ff,125,-0.56,6.35719e-12
100.0,40.0,diode_ss,125,-0.56,4.69941e-12
100.0,40.0,diode_typical,125,-0.43,5.52766e-12
100.0,40.0,diode_ff,125,-0.43,6.3565e-12
100.0,40.0,diode_ss,125,-0.43,4.69877e-12
100.0,40.0,diode_typical,125,-0.3,5.52611e-12
100.0,40.0,diode_ff,125,-0.3,6.35486e-12
100.0,40.0,diode_ss,125,-0.3,4.69741e-12
100.0,40.0,diode_typical,125,-0.17,5.48747e-12
100.0,40.0,diode_ff,125,-0.17,6.31048e-12
100.0,40.0,diode_ss,125,-0.17,4.66446e-12
100.0,40.0,diode_typical,125,-0.04,3.80378e-12
100.0,40.0,diode_ff,125,-0.04,4.37433e-12
100.0,40.0,diode_ss,125,-0.04,3.23324e-12
100.0,40.0,diode_typical,125,0.09,7.05353e-11
100.0,40.0,diode_ff,125,0.09,8.11086e-11
100.0,40.0,diode_ss,125,0.09,5.99606e-11
100.0,40.0,diode_typical,125,0.22,3.33399e-09
100.0,40.0,diode_ff,125,0.22,3.83183e-09
100.0,40.0,diode_ss,125,0.22,2.83569e-09
100.0,40.0,diode_typical,125,0.35,1.41162e-07
100.0,40.0,diode_ff,125,0.35,1.6173e-07
100.0,40.0,diode_ss,125,0.35,1.20474e-07
100.0,40.0,diode_typical,125,0.48,4.82886e-06
100.0,40.0,diode_ff,125,0.48,5.44819e-06
100.0,40.0,diode_ss,125,0.48,4.19166e-06
100.0,40.0,diode_typical,125,0.61,8.50128e-05
100.0,40.0,diode_ff,125,0.61,9.30133e-05
100.0,40.0,diode_ss,125,0.61,7.64801e-05
100.0,40.0,diode_typical,125,0.74,0.00073803
100.0,40.0,diode_ff,125,0.74,0.00079521
100.0,40.0,diode_ss,125,0.74,0.000676861
100.0,40.0,diode_typical,125,0.87,0.00461136
100.0,40.0,diode_ff,125,0.87,0.00496907
100.0,40.0,diode_ss,125,0.87,0.00424091
100.0,40.0,diode_typical,125,1.0,0.0198142
100.0,40.0,diode_ff,125,1.0,0.0215276
100.0,40.0,diode_ss,125,1.0,0.018171
100.0,40.0,diode_typical,125,1.13,0.051784
100.0,40.0,diode_ff,125,1.13,0.0567303
100.0,40.0,diode_ss,125,1.13,0.047338
100.0,40.0,diode_typical,175,-12.13,0.409662
100.0,40.0,diode_ff,175,-12.13,0.455881
100.0,40.0,diode_ss,175,-12.13,0.371299
100.0,40.0,diode_typical,175,-12.0,0.348159
100.0,40.0,diode_ff,175,-12.0,0.387539
100.0,40.0,diode_ss,175,-12.0,0.315397
100.0,40.0,diode_typical,175,-11.87,0.287227
100.0,40.0,diode_ff,175,-11.87,0.319829
100.0,40.0,diode_ss,175,-11.87,0.260016
100.0,40.0,diode_typical,175,-11.74,0.22711
100.0,40.0,diode_ff,175,-11.74,0.253021
100.0,40.0,diode_ss,175,-11.74,0.205382
100.0,40.0,diode_typical,175,-11.61,0.168244
100.0,40.0,diode_ff,175,-11.61,0.187596
100.0,40.0,diode_ss,175,-11.61,0.151896
100.0,40.0,diode_typical,175,-11.48,0.111513
100.0,40.0,diode_ff,175,-11.48,0.12453
100.0,40.0,diode_ss,175,-11.48,0.100376
100.0,40.0,diode_typical,175,-11.35,0.0590824
100.0,40.0,diode_ff,175,-11.35,0.0662016
100.0,40.0,diode_ss,175,-11.35,0.0528278
100.0,40.0,diode_typical,175,-11.22,0.0176506
100.0,40.0,diode_ff,175,-11.22,0.0199649
100.0,40.0,diode_ss,175,-11.22,0.0154893
100.0,40.0,diode_typical,175,-11.09,0.00141896
100.0,40.0,diode_ff,175,-11.09,0.00162789
100.0,40.0,diode_ss,175,-11.09,0.00121155
100.0,40.0,diode_typical,175,-10.96,5.25889e-05
100.0,40.0,diode_ff,175,-10.96,6.04715e-05
100.0,40.0,diode_ss,175,-10.96,4.47085e-05
100.0,40.0,diode_typical,175,-10.83,1.81993e-06
100.0,40.0,diode_ff,175,-10.83,2.09291e-06
100.0,40.0,diode_ss,175,-10.83,1.54695e-06
100.0,40.0,diode_typical,175,-10.7,6.28216e-08
100.0,40.0,diode_ff,175,-10.7,7.22447e-08
100.0,40.0,diode_ss,175,-10.7,5.33984e-08
100.0,40.0,diode_typical,175,-10.57,2.16861e-09
100.0,40.0,diode_ff,175,-10.57,2.49386e-09
100.0,40.0,diode_ss,175,-10.57,1.84337e-09
100.0,40.0,diode_typical,175,-10.44,3.54203e-10
