vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
2.2,4.08770739e-05,0.000505564271,0.00117993068,0.00185337843,0.00236124634,0.00274897437,4.08771e-05,0.000505564,0.00117993,0.00185338,0.00236125,0.00274897,6.384993065255244e-05,5.360350024949158e-05,5.7630537395009815e-05,8.471009722857494e-05,0.00015500264690822705,0.00015896863189919343,9.562755738884156e-05
2.25,4.09763076e-05,0.000506768955,0.00118440941,0.00187160534,0.00239500324,0.00279310101,4.09763e-05,0.000506769,0.00118441,0.00187161,0.002395,0.0027931,1.854730660255245e-05,8.87978547169012e-06,4.981383136141379e-05,0.00024898349548308656,0.00013528183716342485,3.6160538465051986e-05,8.294446575786997e-05
2.3,4.10737467e-05,0.00050793148,0.00118860881,0.00188802978,0.00242796015,0.00283650002,4.10737e-05,0.000507931,0.00118861,0.00188803,0.00242796,0.0028365,0.00011369805983006372,9.450102475209794e-05,0.00010011694332165168,1.1652357218279643e-05,6.178026008171112e-06,7.050943035460583e-07,5.447525090563503e-05
2.35,4.11694748e-05,0.000509054824,0.00119256171,0.00190272877,0.0024601122,0.0028791761,4.11695e-05,0.000509055,0.00119256,0.00190273,0.00246011,0.00287918,6.12103620355827e-05,3.4573867274789605e-05,0.00014338901186432805,6.464395894701259e-05,8.942689554055921e-05,0.00013545523378284373,8.811655490751932e-05
2.4,4.126357e-05,0.000510141658,0.00119629555,0.00191588344,0.00249144814,0.00292113379,4.12636e-05,0.000510142,0.0011963,0.00191588,0.00249145,0.00292113,7.270330267378188e-05,6.704015745476716e-05,0.0003719802725068623,0.00017955195523286353,7.465532119610594e-05,0.0001297443112779896,0.00014927922005706173
2.45,4.13561054e-05,0.000511194393,0.00119983349,0.00192770773,0.00252194611,0.00296237735,4.13561e-05,0.000511194,0.00119983,0.00192771,0.00252195,0.00296238,1.3057324070951342e-05,7.687883661700897e-05,0.0002908745405542815,0.00011775630152029226,0.000154245722541492,8.945510029952754e-05,0.00012371130426725897
2.5,4.14471496e-05,0.000512215209,0.00120319523,0.00193840412,0.00255156646,0.00300291076,4.14471e-05,0.000512215,0.0012032,0.0019384,0.00255157,0.00300291,0.00011967061628857227,4.0803178359134145e-05,0.0003964428191507629,0.0002125464300462838,0.00013873811026804387,2.530878381299992e-05,0.00015558498965429946
2.55,4.15367668e-05,0.000513206084,0.00120639767,0.00194814694,0.00258024012,0.00304273759,4.15368e-05,0.000513206,0.0012064,0.00194815,0.00258024,0.00304274,7.992912309122059e-05,1.6367696400590255e-05,0.0001931366047756895,0.00015707209404474748,4.65073016286022e-06,7.920492713511816e-05,8.839352926837102e-05
2.6,4.16250175e-05,0.000514168821,0.00120945541,0.00195708035,0.00260785208,0.00308186082,4.1625e-05,0.000514169,0.00120946,0.00195708,0.00260785,0.00308186,4.204204203684345e-05,3.481345626346057e-05,0.00037950821028315956,1.7883786043621704e-05,7.975918860090369e-05,2.660730856558078e-05,9.676899863226162e-05
2.65,4.17119586e-05,0.000515105065,0.00121238113,0.00196532191,0.00263422518,0.00312028265,4.1712e-05,0.000515105,0.00121238,0.00196532,0.00263423,0.00312028,9.925201382176737e-05,1.2618786473735155e-05,9.320510069627934e-05,9.718519122454726e-05,0.00018297567030297994,8.492827566178238e-05,9.502750636351526e-05
2.7,4.17976437e-05,0.000516016323,0.00121518594,0.00197296736,0.00265912239,0.00315800413,4.17976e-05,0.000516016,0.00121519,0.00197297,0.00265912,0.003158,0.00010455145749721459,6.25949582978819e-05,0.0003341041318674506,0.00013380842082206534,8.98793585844569e-05,0.0001307789740334771,0.00014261955018375776
2.75,4.18821235e-05,0.00051690398,0.00121787959,0.00198009496,0.00268229397,0.00319502462,4.18821e-05,0.000516904,0.00121788,0.0019801,0.00268229,0.00319502,5.6109889430010255e-05,3.869190416112888e-06,3.366505730282162e-05,0.000254532599354097,0.00014800785896315667,0.0001446000338084791,0.00010679743821244624
2.8,4.19654458e-05,0.000517769309,0.00122047073,0.0019867692,0.0027035656,0.00323134093,4.19654e-05,0.000517769,0.00122047,0.00198677,0.00270357,0.00323134,0.00010913752757244203,5.9679123328422435e-05,5.981302286158857e-05,4.026636199825872e-05,0.00016274777424662144,2.8780629700166195e-05,7.673740661791658e-05
2.85,4.20476559e-05,0.000518613487,0.00122296701,0.00199304361,0.00272290567,0.00326694591,4.20477e-05,0.000518614,0.00122297,0.00199304,0.00272291,0.00326695,0.00010488088527698946,9.891749933672003e-05,0.000244486782193808,0.00018113033355510278,0.00015902104732112805,0.00012519322302769736,0.0001522716284519076
2.9,4.21287965e-05,0.000519437601,0.00122537528,0.00199896301,0.00274041895,0.0033018262,4.21288e-05,0.000519438,0.00122538,0.00199896,0.00274042,0.00330183,8.307855907519837e-06,7.681378721463927e-05,0.00038518663598270973,0.00015057830070046508,3.8315294725171136e-05,0.00011508769379388945,0.0001290482613873991
2.95,4.22089082e-05,0.000520242658,0.00122770168,0.00200456525,0.00275628949,0.00333595855,4.22089e-05,0.000520243,0.0012277,0.00200457,0.00275629,0.00333596,1.9427182415095465e-05,6.573851064492518e-05,0.0001368412478625971,0.00023695854969735228,1.850313283908968e-05,4.346574898511785e-05,8.682239540736292e-05
3.0,4.22880296e-05,0.000521029596,0.00122995173,0.00200988253,0.00277072412,0.00336930372,4.2288e-05,0.00052103,0.00122995,0.00200988,0.00277072,0.0033693,6.999621642627158e-05,7.753872138111029e-05,0.0001406561242348189,0.00012587816189518576,0.00014869781139982262,0.00011040869022885357,0.00011219595426101044
3.05,4.23661972e-05,0.000521799284,0.00123213039,0.00201494247,0.00278391909,0.0034017971,4.23662e-05,0.000521799,0.00123213,0.00201494,0.00278392,0.0034018,6.609042109744374e-06,5.442708783608524e-05,3.1652504214357286e-05,0.00012258429531921683,3.268772092110934e-05,8.52489858346039e-05,5.553493937251949e-05
3.1,4.24434458e-05,0.000522552536,0.00123424218,0.00201976889,0.00279604677,0.00343333527,4.24434e-05,0.000522553,0.00123424,0.00201977,0.00279605,0.00343334,0.00010790841449055822,8.879482081034674e-05,0.0001766269121048392,5.495675251811584e-05,0.00011552010872852714,0.00013776672278835802,0.00011359562190679085
3.15,4.25198085e-05,0.00052329011,0.00123629121,0.0020243825,0.00280725327,0.00346376106,4.25198e-05,0.00052329,0.00123629,0.00202438,0.00280725,0.00346376,1.9990686691651875e-05,2.1020848858977347e-05,9.787347630025388e-05,0.00012349460081531892,0.00011648410365817619,3.06025821554489e-05,6.824438307997119e-05
3.2,4.25953166e-05,0.000524012716,0.00123828122,0.00202880139,0.00281766063,0.00349285706,4.25953e-05,0.000524013,0.00123828,0.0020288,0.00281766,0.00349286,3.897143581586949e-05,5.419712870822181e-05,9.852375875372373e-05,6.851340694418797e-05,2.2358978730035895e-05,8.417171028789368e-05,6.112273653998876e-05
3.25,4.26700002e-05,0.000524721017,0.00124021562,0.00203304145,0.00282737043,0.00352036657,4.267e-05,0.000524721,0.00124022,0.00203304,0.00282737,0.00352037,4.6871337354191233e-07,3.239816956453306e-06,0.000353163148478694,7.132176446492042e-05,1.5208479966064869e-05,9.743294029241767e-05,9.013914392201536e-05
3.3,4.2743888e-05,0.00052541564,0.00124209754,0.00203711672,0.00283646735,0.00354605408,4.27439e-05,0.000525416,0.0012421,0.00203712,0.00283647,0.00354605,2.8074181343967704e-05,6.85171368917151e-05,0.00019805168667136178,0.0001610116242491455,9.342598369873341e-05,0.00011505759930562168,0.00011068970202675751
3.35,4.28170071e-05,0.000526097169,0.00124392987,0.00204103966,0.00284502235,0.00356978029,4.2817e-05,0.000526097,0.00124393,0.00204104,0.00284502,0.00356978,1.6582198653290986e-05,3.212335367341586e-05,1.0450748846885832e-05,1.6658174261281978e-05,8.26004738004359e-05,8.123749926949554e-06,2.7756449860376686e-05
3.4,4.28893837e-05,0.000526766157,0.00124571527,0.00204482138,0.00285309523,0.00359153965,4.28894e-05,0.000526766,0.00124572,0.00204482,0.0028531,0.00359154,3.800472845351428e-05,2.9804505230629968e-05,0.00037970009313343376,6.748760280562409e-05,0.00016718656899589846,9.74512325917327e-06,0.00011532143697971229
3.45,4.29610425e-05,0.000527423124,0.00124745618,0.00204847182,0.00286073674,0.00361144022,4.2961e-05,0.000527423,0.00124746,0.00204847,0.00286074,0.00361144,9.89269337296268e-05,2.3510540884000424e-05,0.0003062222435921684,8.884679783772927e-05,0.00011395652872977302,6.091752873875383e-06,0.00010625913294119553
3.5,4.30320075e-05,0.000528068561,0.00124915488,0.00205199993,0.00286799022,0.00362965411,4.3032e-05,0.000528069,0.00124915,0.002052,0.00286799,0.00362965,1.7428890137369392e-05,8.313307542934469e-05,0.00039066565264508836,3.4113060503886293e-06,7.670877513111451e-06,0.00011323405838185841,0.0001025906433595268
3.55,4.31023013e-05,0.000528702931,0.00125081347,0.00205541375,0.00287489293,0.00364637295,4.31023e-05,0.000528703,0.00125081,0.00205541,0.00287489,0.00364637,3.0160803426173585e-06,1.3050805471039554e-05,0.0002774202316908525,0.00018244535152407007,0.00010191694290917848,8.090237688226278e-05,0.0001097919648033368
3.6,4.31719458e-05,0.000529326672,0.00125243391,0.00205872059,0.0028814771,0.00366178121,4.31719e-05,0.000529327,0.00125243,0.00205872,0.00288148,0.00366178,0.00010608752453021955,6.196547691510527e-05,0.0003121930966192859,2.8658583965322176e-05,0.00010064272527040115,3.304403868980573e-05,0.00010709857433168998
3.65,4.32409618e-05,0.0005299402,0.00125401802,0.00206192707,0.0028877708,0.00367604433,4.3241e-05,0.00052994,0.00125402,0.00206193,0.00288777,0.00367604,8.834208274670772e-05,3.7740121515601944e-05,0.00015789221863378626,0.0001420998772995049,2.7703037286180127e-05,0.0001177897955302915,9.52611888353454e-05
3.7,4.33093694e-05,0.000530543908,0.00125556751,0.00206503922,0.00289379857,0.00368930567,4.33094e-05,0.000530544,0.00125557,0.00206504,0.0028938,0.00368931,7.065440760001798e-05,1.734069181022626e-05,0.00019831630254054102,3.7771665456975204e-05,4.9415992824574405e-05,0.00011736611995320016,8.181086336425584e-05
3.75,4.33771876e-05,0.000531138169,0.00125708396,0.00206806257,0.00289958204,0.00370168747,4.33772e-05,0.000531138,0.00125708,0.00206806,0.00289958,0.00370169,2.858644633411364e-05,3.1818472783952686e-05,0.0003150157507880145,0.00012427105597222167,7.035501693653904e-05,6.834716035915918e-05,0.00010639898386233345
3.8,4.34444349e-05,0.000531723338,0.00125856887,0.00207100215,0.00290514028,0.00371329335,4.34444e-05,0.000531723,0.00125857,0.002071,0.00290514,0.00371329,8.033256299414195e-05,6.356693239721833e-05,8.978443789685054e-05,0.00010381458233136849,9.638089721959595e-06,9.021649264195596e-05,7.289218299724914e-05
3.85,4.35111289e-05,0.00053229975,0.00126002363,0.00207386261,0.00291049028,0.00372421114,4.35111e-05,0.0005323,0.00126002,0.00207386,0.00291049,0.00372421,6.641983310252563e-05,4.6965996614095674e-05,0.0002880906652294047,0.0001258522754660052,9.620373208024004e-06,3.061051874666773e-05,9.459327706112049e-05
3.9,4.35772866e-05,0.000532867727,0.00126144955,0.00207664822,0.00291564717,0.0037345155,4.35773e-05,0.000532868,0.00126145,0.00207665,0.00291565,0.00373452,3.074995468287756e-05,5.123220009333418e-05,3.567323317900925e-05,8.571497364794479e-05,9.706240460849486e-05,0.00012049741331683331,7.015502992141565e-05
3.95,4.36429243e-05,0.000533427572,0.00126284787,0.00207936292,0.0029206245,0.00374427013,4.36429e-05,0.000533428,0.00126285,0.00207936,0.00292062,0.00374427,5.567915972696633e-05,8.023575813719933e-05,0.0001686661123605905,0.000140427823947832,0.00015407687408152388,3.4719718373468394e-06,0.00010042628334857647
4.0,4.37080576e-05,0.000533979577,0.00126421974,0.00208201036,0.00292543446,0.00375352971,4.37081e-05,0.00053398,0.00126422,0.00208201,0.00292543,0.00375353,9.700719088988037e-05,7.921645004233842e-05,2.0566040707191235e-05,1.7290983225947693e-05,0.0001524562201098517,7.726060538806398e-06,6.23771575856693e-05
4.05,4.37727015e-05,0.000534524019,0.00126556626,0.00208459393,0.00293008805,0.0037623414,4.37727e-05,0.000534524,0.00126557,0.00208459,0.00293009,0.00376234,3.4267934141201237e-06,3.5545644409792573e-06,0.00029551901514872256,0.00018852628094296752,6.655085680011331e-05,3.721088471652555e-05,9.913139924390471e-05
4.1,4.38368705e-05,0.00053506116,0.00126688847,0.00208711677,0.00293459523,0.00377074609,4.38369e-05,0.000535061,0.00126689,0.00208712,0.0029346,0.00377075,6.72949045149641e-05,2.9903132542120032e-05,0.00012076818034383048,0.00015475871057265433,0.0001625434471485715,0.00010369289929029828,0.00010649354573540645
4.15,4.39005785e-05,0.000535591255,0.00126818734,0.0020895818,0.00293896506,0.00377877945,4.39006e-05,0.000535591,0.00126819,0.00208958,0.00293897,0.00377878,4.8974273689665755e-05,4.761095688039427e-05,0.00020974775073106914,8.61417126765402e-05,0.00016808609818325378,1.4554962182786847e-05,9.585262572395167e-05
4.2,4.3963839e-05,0.000536114542,0.0012694638,0.00209199175,0.00294320576,0.00378647275,4.39638e-05,0.000536115,0.00126946,0.00209199,0.00294321,0.00378647,8.870934723572064e-05,8.542943212054616e-05,0.0002993398767975974,8.365240751371847e-05,0.00014406039664078846,7.26270114342267e-05,0.00012896974529043298
4.25,4.40266647e-05,0.000536631254,0.00127071873,0.00209434917,0.00294732489,0.00379385352,4.40267e-05,0.000536631,0.00127072,0.00209435,0.00294733,0.00379385,8.017861889253611e-05,4.733233824905163e-05,9.994333920239396e-05,3.963043427091607e-05,0.00017337726009522002,9.278173886190972e-05,8.887395492867125e-05
4.3,4.40890682e-05,0.000537141609,0.00127195294,0.00209665645,0.00295132933,0.00380094614,4.40891e-05,0.000537142,0.00127195,0.00209666,0.00295133,0.00380095,7.212667075902372e-05,7.27926693417242e-05,0.00023114116120615772,0.00016931691357331986,2.2701629432320255e-05,0.00010155355898364126,0.00011160543388269782
4.35,4.41510615e-05,0.000537645819,0.00127316724,0.00209891581,0.00295522544,0.00380777226,4.41511e-05,0.000537646,0.00127317,0.00209892,0.00295523,0.00380777,8.720054538899233e-05,3.366527418332903e-05,0.00021678173376796548,0.0001996264745760267,0.00015430271078710408,5.9352324328328236e-05,0.00012515484383862432
4.4,4.4212656e-05,0.000538144085,0.00127436237,0.00210112937,0.00295901904,0.00381435123,4.42127e-05,0.000538144,0.00127436,0.00210113,0.00295902,0.00381435,9.951891651124571e-05,1.5795028857338862e-05,0.0001859757054577142,2.998386582861267e-05,3.244317375574201e-05,3.2246647524628103e-05,6.599388965588026e-05
4.45,4.4273863e-05,0.000538636602,0.00127553905,0.00210329909,0.00296271555,0.00382070037,4.42739e-05,0.000538637,0.00127554,0.0021033,0.00296272,0.0038207,8.357068160074693e-05,7.38902080688801e-05,7.447826017923975e-05,4.326534492622386e-05,0.00015019981638492985,9.68408930971488e-06,7.251473341162256e-05
4.5,4.4334693e-05,0.000539123553,0.00127669794,0.00210542683,0.00296631994,0.00382683527,4.43347e-05,0.000539124,0.0012767,0.00210543,0.00296632,0.00382684,1.578898695408886e-05,8.291227991122629e-05,0.0001613534894656993,0.0001505630678931967,2.0227082780661794e-06,0.00012360067314499197,8.937353427454488e-05
4.55,4.43951566e-05,0.000539605117,0.0012778397,0.00210751435,0.00296983684,0.00383276999,4.43952e-05,0.000539605,0.00127784,0.00210751,0.00296984,0.00383277,9.775831620838289e-05,2.168252704748699e-05,2.347711762704731e-05,0.00020640471456673956,0.00010640303854584786,2.609079062934111e-07,7.599777031696633e-05
4.6,4.44552637e-05,0.000540081464,0.00127896495,0.00210956329,0.00297327056,0.00383851727,4.44553e-05,0.000540081,0.00127897,0.00210956,0.00297327,0.00383852,8.165505575255233e-05,8.591303896806057e-05,0.0003948489800376363,0.0001559566924049525,1.88344818980703e-05,7.112116129047552e-05,0.0001347215683919579
4.65,4.4515024e-05,0.000540552757,0.00128007426,0.00211157522,0.00297662509,0.0038440887,4.4515e-05,0.000540553,0.00128007,0.00211158,0.00297663,0.00384409,5.391441087042215e-05,4.4953963812022476e-05,0.0003327943003201602,0.00022637077449028786,0.00016495163993832782,3.381814681783275e-05,0.0001428005393748422
4.7,4.45744468e-05,0.000541019155,0.0012811682,0.00211355161,0.00297990417,0.00384949483,4.45744e-05,0.000541019,0.00128117,0.00211355,0.0029799,0.0038495,0.00010499300046364293,2.8649640776233712e-05,0.00014049657736132828,7.617515554739516e-05,0.00013993758179191835,0.0001343031562581733,0.00010409251869978194
4.75,4.46335411e-05,0.000541480808,0.0012822473,0.00211549388,0.0029831113,0.00385474528,4.46335e-05,0.000541481,0.00128225,0.00211549,0.00298311,0.00385475,9.20833006683855e-05,3.545830786154036e-05,0.00021056736206304187,0.00018340904471818807,4.357868130942629e-05,0.00012244633245273414,0.00011459050484555269
4.8,4.46923157e-05,0.00054193786,0.00128331208,0.00211740334,0.00298624973,0.00385984891,4.46923e-05,0.000541938,0.00128331,0.0021174,0.00298625,0.00385985,3.512909383119246e-05,2.5833213390219677e-05,0.00016208086901415146,0.00015774062527932578,9.041439940466332e-06,2.8239439355969366e-05,6.967744680188751e-05
4.85,4.47507788e-05,0.000542390451,0.00128436302,0.00211928125,0.00298932252,0.00386481382,4.47508e-05,0.00054239,0.00128436,0.00211928,0.00298932,0.00386481,4.7373454777724426e-05,8.315050054990254e-05,0.00023513656607771497,5.8982295883951955e-05,8.430010838268358e-05,9.884056395825056e-05,0.00010129724827170467
4.9,4.48089388e-05,0.000542838716,0.00128540058,0.00212112881,0.00299233256,0.0038696475,4.48089e-05,0.000542839,0.0012854,0.00212113,0.00299233,0.00386965,8.658994084551824e-05,5.2317537991524994e-05,4.512214097305735e-05,5.610217195624427e-05,8.555206142856586e-05,6.460532606269697e-05,6.504819654293461e-05
4.95,4.48668034e-05,0.000543282784,0.00128642523,0.00212294716,0.00299528255,0.00387435685,4.48668e-05,0.000543283,0.00128643,0.00212295,0.00299528,0.00387436,7.577986383129143e-06,3.9758284357189225e-05,0.00037079359156906935,0.00013377611344408974,8.513394407931959e-05,8.130375081277853e-05,0.00011972394510759592
5.0,4.49243803e-05,0.000543722778,0.00128743738,0.00212473737,0.00299817503,0.00387894825,4.49244e-05,0.000543723,0.00128744,0.00212474,0.00299818,0.00387895,4.3851448210521104e-05,4.082961360477551e-05,0.00020350462933723805,0.00012377985070641018,0.0001657672321238278,4.5115301819983215e-05,0.00010380801263379266
5.05,4.49816768e-05,0.000544158818,0.00128843744,0.00212650049,0.0030010124,0.00388342763,4.49817e-05,0.000544159,0.00128844,0.0021265,0.00300101,0.00388343,5.15765300249453e-05,3.344610675036256e-05,0.00019868988856129005,2.3042558204112908e-05,7.997307572953946e-05,6.102852375531235e-05,7.462611383759377e-05
5.1,4.50387001e-05,0.000544591019,0.00128942582,0.00212823749,0.00300379693,0.0038878005,4.50387e-05,0.000544591,0.00128943,0.00212824,0.0030038,0.0038878,2.2203127142916427e-07,3.488856781052196e-06,0.0003241742475352875,0.00011793782655833905,0.00010220387508742093,1.2860743869810766e-05,9.348126351722327e-05
5.15,4.50954571e-05,0.000545019493,0.00129040288,0.0021299493,0.00300653076,0.00389207198,4.50955e-05,0.00054502,0.0012904,0.00212995,0.00300653,0.00389207,9.513144326893349e-05,9.302410921326045e-05,0.00022318660880228078,3.2864621226086214e-05,2.5278310876623747e-05,5.0872671865988175e-05,8.672629420886214e-05
5.2,4.51519545e-05,0.000545444346,0.00129136899,0.00213163683,0.00300921591,0.00389624684,4.51519e-05,0.000545444,0.00129137,0.00213164,0.00300922,0.00389625,0.00012070366918301434,6.343455973975607e-05,7.821151181181283e-05,0.00014871178999942443,0.00013591561933448,8.110362527943557e-05,0.00010468012922465388
5.25,4.52081987e-05,0.000545865681,0.0012923245,0.00213330092,0.00301185432,0.00390032957,4.52082e-05,0.000545866,0.00129232,0.0021333,0.00301185,0.00390033,2.875584512358293e-06,5.8439250663419506e-05,0.00034821096942062673,4.3125673849294016e-05,0.00014343343792304952,1.1024708166143076e-05,0.00010118493742248186
5.3,4.52641961e-05,0.000546283597,0.00129326974,0.00213494239,0.00301444779,0.00390432433,4.52642e-05,0.000546284,0.00129327,0.00213494,0.00301445,0.00390432,8.616080698044259e-06,7.377115200445093e-05,2.0104077265017625e-05,0.00011194693996042091,7.331353979255167e-05,0.00011090279484293622,6.644243076057026e-05
5.35,4.53199526e-05,0.000546698191,0.00129420502,0.00213656202,0.00301699805,0.00390823506,4.53199e-05,0.000546698,0.00129421,0.00213656,0.003017,0.00390824,0.00011606380419755934,3.493702190162452e-05,0.000384790721756919,9.454450144945215e-05,6.463374212842028e-05,0.0001263996069895926,0.00013689489973726132
5.4,4.53754743e-05,0.000547109555,0.00129513067,0.00213816055,0.00301950675,0.00391206543,4.53755e-05,0.00054711,0.00129513,0.00213816,0.00301951,0.00391207,5.663849433337664e-05,8.133647711732398e-05,5.173225853195412e-05,2.5723051594394844e-05,0.0001076333577310248,0.00011681795059786194,7.331359831765605e-05
5.45,4.54307668e-05,0.000547517778,0.00129604698,0.0021397387,0.00302197545,0.0039158189,4.54308e-05,0.000547518,0.00129605,0.00213974,0.00302198,0.00391582,7.307817603950209e-05,4.054661216257612e-05,0.00023301570156056788,6.075504498564994e-05,0.00015056353781407202,2.8091178879743892e-05,9.767504190701864e-05
5.5,4.54858357e-05,0.000547922946,0.00129695422,0.00214129716,0.00302440562,0.00391949874,4.54858e-05,0.000547923,0.00129695,0.0021413,0.00302441,0.0039195,7.848603301187873e-05,9.855399390255034e-06,0.0003253787732797152,0.00013262971091989085,0.00014482163462776603,3.214695752441533e-05,0.0001205530847923202
5.55,4.55406863e-05,0.000548325143,0.00129785268,0.00214283657,0.0030267987,0.00392310802,4.55407e-05,0.000548325,0.00129785,0.00214284,0.0030268,0.00392311,3.008298072610515e-05,2.6079423694105007e-05,0.00020649535771724548,0.00016006794721827968,4.294964979548126e-05,5.047016269986226e-05,8.602425364184647e-05
5.6,4.55953239e-05,0.000548724449,0.00129874263,0.00214435756,0.00302915602,0.00392664965,4.55953e-05,0.000548724,0.00129874,0.00214436,0.00302916,0.00392665,5.241768340316492e-05,8.182620043027611e-05,0.00020250396537408407,0.00011378686415643366,0.00013138956013248611,8.913450405210357e-06,9.847295398360919e-05
5.65,4.56497536e-05,0.000549120942,0.0012996243,0.00214586074,0.00303147886,0.00393012635,4.56497e-05,0.000549121,0.00129962,0.00214586,0.00303148,0.00393013,0.00011741588663520276,1.056233507461632e-05,0.0003308659454262355,3.448500834531946e-05,3.760539407204647e-05,9.287224596032368e-05,0.00010396780258562403
5.7,4.57039801e-05,0.000549514696,0.00130049795,0.00214734669,0.00303376847,0.00393354075,4.5704e-05,0.000549515,0.0013005,0.00214735,0.00303377,0.00393354,4.354104674241629e-05,5.532151078276268e-05,0.00015763168012676207,0.00015414347918215474,5.0432300403720583e-05,1.9066794785491774e-05,8.002280200388469e-05
5.75,4.57580084e-05,0.000549905784,0.00130136382,0.00214881595,0.003036026,0.00393689528,4.5758e-05,0.000549906,0.00130136,0.00214882,0.00303603,0.0039369,1.8357445696210123e-05,3.927944048696838e-05,0.00029353906681585905,0.00018847553540376536,0.0001317510037800345,0.00011989128502684267,0.00013188229620161334
5.8,4.5811843e-05,0.000550294277,0.00130222213,0.00215026906,0.00303825259,0.00394019229,4.58118e-05,0.000550294,0.00130222,0.00215027,0.00303825,0.00394019,9.386228001865692e-05,5.033672908978924e-05,0.00016356683202114214,4.371544039339586e-05,8.524644120988107e-05,5.811902472699517e-05,8.247445790997672e-05
5.85,4.58654884e-05,0.000550680242,0.0013030731,0.00215170654,0.00304044929,0.00394343398,4.58655e-05,0.00055068,0.00130307,0.00215171,0.00304045,0.00394343,2.5291341000323867e-05,4.394566717672653e-05,0.00023789972909919776,0.00016080233858738535,2.3351806482551796e-05,0.00010092736525586141,9.870304126700778e-05
5.9,4.5918949e-05,0.000551063744,0.00130391694,0.00215312886,0.00304261714,0.00394662248,4.59189e-05,0.000551064,0.00130392,0.00215313,0.00304262,0.00394662,0.00010670987327814322,4.645558409782828e-05,0.00023467697405766825,5.294617604210031e-05,9.399793598437224e-05,6.283858087423543e-05,9.960418738905794e-05
5.95,4.59722291e-05,0.000551444848,0.00130475385,0.00215453651,0.00304475711,0.00394975976,4.59722e-05,0.000551445,0.00130475,0.00215454,0.00304476,0.00394976,6.329912424805288e-05,2.756394564157065e-05,0.0002950756849980326,0.0001619835324446256,9.49171691746316e-05,6.076318558807853e-06,0.00010815262917762019
6.0,4.60253327e-05,0.000551823614,0.00130558404,0.00215592994,0.00304687015,0.00395284774,4.60253e-05,0.000551824,0.00130558,0.00215593,0.00304687,0.00395285,7.104788017758874e-05,6.994983907468742e-05,0.000309441014730617,2.783021701087319e-06,4.923084996547619e-06,5.717393778269105e-05,8.58864630772032e-05
6.05,4.60782639e-05,0.000552200102,0.00130640769,0.00215730959,0.00304895715,0.00395588823,4.60783e-05,0.0005522,0.00130641,0.00215731,0.00304896,0.00395589,7.834490422492597e-05,1.847156827709326e-05,0.00017682044688067562,1.9005149936561937e-05,9.347449621797809e-05,4.474340792757945e-05,7.180999557746905e-05
6.1,4.61310266e-05,0.00055257437,0.00130722498,0.00215867587,0.00305101897,0.00395888297,4.6131e-05,0.000552574,0.00130723,0.00215868,0.00305102,0.00395888,5.76618759489288e-05,6.695935748685896e-05,0.000384018114630967,0.0001913206218604521,3.3759201847943694e-05,7.502121812925702e-05,0.00013479006498406793
6.15,4.61836245e-05,0.000552946474,0.0013080361,0.00216002919,0.00305305645,0.00396183359,4.61836e-05,0.000552946,0.00130804,0.00216003,0.00305306,0.00396183,5.304913431817901e-05,8.572265645273376e-05,0.0002981560196792178,3.7499479164602617e-05,0.00011627678459292277,9.061469067407878e-05,0.00011355312748028913
6.2,4.62360613e-05,0.000553316466,0.0013088412,0.00216136995,0.00305507038,0.00396474167,4.62361e-05,0.000553316,0.00130884,0.00216137,0.00305507,0.00396474,8.370083118014332e-05,8.421950566784615e-05,9.168423947736364e-05,2.313347563531035e-06,1.2438340194582696e-05,4.2121299259621145e-05,5.274626055718133e-05
6.25,4.62883407e-05,0.0005536844,0.00130964047,0.00216269851,0.00305706152,0.00396760872,4.62883e-05,0.000553684,0.00130964,0.0021627,0.00305706,0.00396761,8.792718677784806e-05,7.224337346204007e-05,3.588772487657193e-05,6.889536228407944e-05,4.972097374594911e-05,3.2261235355529975e-05,5.782264275033643e-05
6.3,4.63404661e-05,0.000554050327,0.00131043404,0.00216401524,0.0030590306,0.00397043617,4.63405e-05,0.00055405,0.00131043,0.00216402,0.00305903,0.00397044,7.315415241834423e-05,5.901994404736307e-05,0.00030829575024252716,0.00021996099851489067,1.9614060672978152e-05,9.646286054715815e-05,0.00012941796107387692
6.35,4.63924408e-05,0.000554414294,0.00131122209,0.00216532048,0.00306097833,0.0039732254,4.63924e-05,0.000554414,0.00131122,0.00216532,0.00306098,0.00397323,8.794543934418585e-05,5.302896391827341e-05,0.0001593935418837959,2.2167624176414483e-05,5.455769066874734e-05,0.00011577482302059697,8.214468050200233e-05
6.4,4.64442682e-05,0.000554776351,0.00131200476,0.00216661457,0.00306290538,0.00397597771,4.64443e-05,0.000554776,0.001312,0.00216661,0.00306291,0.00397598,6.846911245861542e-05,6.326877875159273e-05,0.00036280487805350126,0.0002109285935349444,0.00015083694916775183,5.759586314627411e-05,0.00015231736251877995
6.45,4.64959515e-05,0.000555136543,0.00131278219,0.00216789784,0.00306481239,0.00397869438,4.64959e-05,0.000555137,0.00131278,0.0021679,0.00306481,0.00397869,0.00011076245431856155,8.232202141400443e-05,0.00016682155426953868,9.963559204957255e-05,7.79819956209687e-05,0.00011008648574896808,0.00010793501723693566
