vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
0.1,105306.739,19293.4517,12008.9211,9349.89704,7998.41836,7197.81449,105288.87054522788,19293.10078715851,12008.867347649502,9349.875132417605,7998.3875250749425,7197.781355874864,0.016970886552007305,0.0018188514400195885,0.0004476054980135583,0.00023430882321901796,0.00038551426722622454,0.00046033803331297876,0.003386250768966445
0.15,134746.264,20059.2949,12264.1316,9484.11735,8083.95745,7258.29062,134689.2046602465,20058.81243806842,12263.934589078475,9483.97682116065,8083.943671080501,7258.263533032358,0.04236370679998431,0.0024052367659853995,0.0016064250840085823,0.0014817501349980978,0.00017044798998270506,0.00037318798798373256,0.00806679246049047
0.2,186330.432,20885.9455,12529.6389,9621.86659,8171.12406,7319.64827,185984.22853742,20885.63444291747,12529.44419385556,9621.768288576077,8171.069511288335,7319.626113498121,0.1861466777600226,0.0014893350900128,0.0015539886800102383,0.0010216565289715188,0.0006675834979712404,0.0003026999130107537,0.03186365691166653
0.25,296150.564,21780.9419,12806.0785,9763.28558,8259.96498,7381.9068,292517.40478558466,21780.798048440483,12806.064952361432,9763.241396143516,8259.957378619923,7381.871599725393,1.2420318090400335,0.0006604512800600762,0.00010579080004679714,0.00045255315003602865,9.202686804234076e-05,0.000476847560014892,0.20730324644970566
0.3,604995.385,22753.1218,13094.1394,9908.52278,8350.52883,7445.08613,561892.4537843461,22752.610862096422,13093.975461889984,9908.445959335735,8350.521490067053,7445.073966809861,7.671028668449917,0.002245623180017652,0.0012520117400017133,0.0007753048720203414,8.789789901669484e-05,0.00016337232098168858,1.2792588130769926
0.35,1503166.68,23812.9144,13394.5696,10057.7348,8442.86611,7509.2068,1282709.0815802964,23812.35861412073,13394.411851375611,10057.731378110362,8442.808415791433,7509.198768491404,17.186874372800105,0.002334022799997905,0.001177719679967645,3.402247991525616e-05,0.0006833532839644377,0.00010695559997432608,2.8652017411073216
0.4,2854386.78,24972.7151,13708.183,10211.0867,8537.02935,7574.28994,2601456.815816846,24971.906605069315,13708.019191226878,10211.06266529158,8536.939336509075,7574.265674942812,9.722627823200465,0.0032376179499349687,0.0011949849999292373,0.00023537910996962393,0.0010544000300106145,0.000320361844020015,1.6214450945223884
0.45,3948190.2,26247.3718,14035.8662,10368.7533,8633.07313,7640.35732,3822629.969418957,26246.71916010499,14035.6786952433,10368.603867489232,8633.04383859661,7640.353289936124,3.2846556320000952,0.0024865579999950203,0.001335915140067231,0.001441201850109185,0.00033929404203634014,5.274708803056712e-05,0.5483852246867224
0.5,4768026.65,27654.8217,14378.5872,10530.9188,8731.05427,7707.43138,4708097.928436972,27654.102486103817,14378.35195329911,10530.749789385009,8731.031833342071,7707.426105052223,1.272886045998702,0.002600749369989683,0.0016361172800167132,0.0016049247999530046,0.00025697601793059095,6.843980993595911e-05,0.21317554221275467
0.55,5456867.2,29216.9375,14737.4049,10697.7786,8831.03186,7775.53525,5420054.200542063,29215.84667523664,14737.307493920862,10697.704272663086,8830.957805683602,7775.505602251782,0.6791998399989254,0.0037336750000276017,0.0006609489499890459,0.000694797079999866,0.0008385762680214531,0.0003812967250561023,0.11425152233700325
0.6,6086451.48,30960.6674,15113.48,10869.5391,8933.06746,7844.69277,6060606.060605993,30959.752321981407,15113.502403046878,10869.565217391291,8933.037947545197,7844.61388810443,0.4264494200011349,0.0029557020000517895,0.00014823199997314446,0.00024027999988029508,0.00033037422404556143,0.0010055548519654982,0.07185492717950855
0.65,6687122.94,32919.5938,15508.0876,11046.4192,9037.22515,7914.92851,6666666.666666541,32918.55948383698,15507.7228459773,11046.30611523506,9037.178954217648,7914.89900588869,0.3068441000018932,0.00314204564003004,0.0023520798399861804,0.0010237337600501027,0.0005111748100354727,0.00037276674392883115,0.05237431679932065
0.7,7272380.23,35136.1012,15922.6313,11228.6512,9143.57173,7986.26784,7251631.617113895,35134.56538542622,15922.299180001584,11228.511436238903,9143.525926467762,7986.263626562308,0.2861233716993954,0.0043712354398849915,0.002085879650044042,0.0012447220799549183,0.0005009394910184435,5.275856006876351e-05,0.049063151153394415
0.75,7848748.97,37664.4486,16358.6604,11416.4815,9252.17682,8058.73688,7830853.563038556,37663.36484501532,16358.580075249482,11416.437386549169,9252.148811561505,8058.667096462246,0.22852434689763237,0.0028774778598338584,0.0004910251999234984,0.0003864029498639033,0.0003027236057943409,0.00086594391999087,0.03890798673883981
0.8,8419642.64,40575.2135,16817.889,11610.1717,9363.11301,8132.36265,8410428.931875536,40574.53542156936,16817.746085669594,11610.086843449575,9363.032873608412,8132.46153345695,0.10955098959988131,0.001671192100153594,0.0008497829000205291,0.000730886440126502,0.0008558807030674398,0.001215910540037603,0.019145773713881164
0.85,8986972.36,43961.8705,17302.2182,11810.0002,9476.45606,8207.17298,8976660.682226185,43959.90856339016,17301.936086648107,11809.861234130489,9476.247784927067,8207.485226526596,0.11487209040029553,0.004463013400050575,0.0016305305399295794,0.0011766935000894238,0.0021978643621426834,0.0038044116800570755,0.02135743398042748
0.9,9551871.21,47950.7734,17813.7628,12016.2632,9592.28504,8283.19663,9541984.732824402,47947.83275795935,17813.563247056314,12016.197834681148,9591.866097549286,8282.945415389708,0.10361028080027743,0.006133003039968978,0.0011202303599716994,0.0005439767200102079,0.004367684519928126,0.003032913990063329,0.019801348238369963
0.95,10115044.2,52716.7259,18354.8819,12229.2764,9710.68251,8360.46329,10111223.45803816,52712.03415739814,18354.685951323347,12229.274437147653,9710.623422023702,8359.806052499576,0.0377871380025855,0.008900704889979814,0.0010675675801443789,1.605043993309481e-05,0.0006084879799223886,0.00786187498006513,0.00937363731210505
1.0,10676948.1,58507.9743,18928.2155,12449.3764,9831.73475,8439.00363,10660980.810234375,58503.480957116975,18927.922471229584,12449.269227896342,9831.874938550782,8438.81856540086,0.14977317800155854,0.0076804709899569255,0.001548129599855582,0.0008608706398345866,0.001425857750004876,0.002193015499807548,0.027246920413503007
1.05,11237889.7,65687.462,19536.7272,12676.9226,9955.53193,8518.84933,11223344.556678044,65677.13122290804,19536.21036591325,12676.35985650362,9955.201592832262,8519.33889930143,0.12959722699862242,0.015729641200223937,0.002645518639844358,0.004439314619884784,0.0033182368499234394,0.0057465644602017855,0.026912750461450117
1.1,11798081.1,74802.3834,20183.7556,12912.2989,10082.1684,8600.03315,11792452.830188837,74783.12892611428,20183.26403746008,12912.389437665412,10082.677959265971,8599.93120055037,0.04772772799865927,0.025747082479991492,0.002435495760282483,0.0007011689497819185,0.0050538087998993194,0.0011854682002812658,0.013808458698149293
1.15,12357672.7,86701.2095,20873.0752,13155.9164,10211.7427,8682.58893,12345679.012345703,86655.11265164663,20872.904882172388,13156.163662675952,10212.418300653577,8682.062858135065,0.0971488699997969,0.05319576299978333,0.0008159756803022275,0.0018794435999095421,0.006615481599817297,0.006059295740323048,0.027619138269988724
1.2,12916773.9,102716.318,21608.9705,13408.2153,10344.3583,8766.55167,12903225.806451537,102585.14567090664,21608.53969488745,13408.420488066526,10344.470880314497,8766.546857192974,0.10499772500059397,0.12786678640020635,0.0019936798998501605,0.0015302926001494648,0.0010883139002413492,5.4899689752542914e-05,0.039588616248465644
1.25,13475465.8,124860.961,22396.3244,13669.6678,10480.1233,8851.95757,13477088.948787369,124501.99203187272,22395.91498510674,13670.53998632946,10479.98323202684,8851.907586084822,0.012043764002270946,0.28832387519982444,0.001828078439895062,0.006380043000009618,0.001336528599888929,0.0005646682897660671,0.05174615958860918
1.3,14033809.3,155648.232,23240.7269,13940.7809,10619.1511,8938.8441,14025245.44179548,154655.11908444308,23240.68048712467,13939.224979091185,10619.093129446745,8938.946992044335,0.06106030899823535,0.6421468111990902,0.00019970531997049978,0.011162176599839485,0.0005459086999982211,0.0011510532999758872,0.11937766068618495
1.35,14591851.4,196520.931,24148.6076,14222.0997,10761.5607,9027.25002,14577259.475218534,194439.0433599053,24148.17319069813,14220.705346985198,10760.78768965886,9027.715085311882,0.10010060400085695,1.070714813300714,0.0017989323599734066,0.009805090400092021,0.007183585100209619,0.005151528459721654,0.19912575893692794
1.4,15149628.4,245298.523,25127.3989,14514.2114,10907.4768,9117.21545,15151515.151514966,242306.76035861156,25126.890798532564,14515.894904920851,10906.314756243844,9117.432530999253,0.012452559998773564,1.2347004421010168,0.002022142220102046,0.01159766539974389,0.010654779200194212,0.0023809443998078395,0.21230142221993972
1.45,15707169.1,297184.986,26185.7402,14817.7487,11057.0304,9208.78196,15698587.12715838,294031.16730373417,26184.86514794452,14817.009927396635,11057.054400707671,9208.951100469663,0.054667167001122854,1.0726137386000012,0.003341823799872734,0.004985976300109381,0.00021706240018378554,0.0018366963600708881,0.1896104107435602
1.5,16264496.2,348882.467,27333.7317,15133.3951,11210.3591,9301.99258,16260162.601626208,346260.3878116391,27332.859563767597,15133.17191283297,11210.762331838589,9302.325581395366,0.026651629998815582,0.7572564695986148,0.0031907976198701097,0.0014748207997350216,0.0035968280002130555,0.003579765000179116,0.13262505183623793
1.55,16821628.2,399489.789,28583.2567,15461.8895,11367.6075,9396.89192,16806722.689075876,397298.37107668485,28582.86171611504,15463.1204577084,11367.511651699448,9396.729937981592,0.08868778999853191,0.5515798912984113,0.0013818906199285074,0.007960603500232788,0.0008431774999600016,0.0017238126398957847,0.10869619425949338
1.6,17378580.0,449131.947,29948.3926,15804.0325,11528.9276,9493.5262,17361111.11111055,447027.2686633826,29947.292764734,15802.781289506938,11528.706479133,9493.070058857018,0.1006208000032386,0.47081654390131006,0.0036725699202238373,0.007917660000090523,0.0019180024003705473,0.004804990800174849,0.0982917611709014
1.65,17935363.8,498100.407,31445.9395,16160.6921,11694.4795,9591.94338,17953321.364452347,496524.3296921514,31445.552026665784,16160.310277957344,11694.538650450217,9591.406100134282,0.10002363399956996,0.31742196980071213,0.0012322039501413786,0.002362714799958389,0.0005057954998073029,0.005601679879986592,0.07119133298836262
1.7,18491989.9,546624.571,33096.1089,16532.8122,11864.4319,9692.19315,18484288.35489892,545256.2704471037,33093.9537346528,16531.658125309994,11865.211200759391,9691.800736576872,0.04166535899684198,0.25094632140119183,0.006512263129627894,0.006980997799848595,0.0065679468001544564,0.004048921699828884,0.05278696830458227
1.75,19048466.5,594855.801,34923.4317,16921.4197,12038.9624,9794.32711,19047619.047618788,593471.8100890088,34923.51749668225,16920.473773265658,12039.489525644129,9794.31929480902,0.0044491250013644484,0.23320246850202384,0.00024567021995861444,0.005590426999954723,0.004378305600129808,7.979309990765607e-05,0.041324298237223174
1.8,19604800.9,642890.06,36957.9671,17327.635,12218.2582,9898.39878,19607843.13725426,641848.5237484123,36954.91500369556,17328.019407381722,12217.47098350644,9899.029895070284,0.015515409996736557,0.16227134799737392,0.008258972599814776,0.002218414999926763,0.006443366999786572,0.0063755244400096524,0.03351383950560804
1.85,20160999.0,690788.378,39236.9357,17752.6822,12402.5172,10004.4638,20120724.346076548,689655.1724137948,39231.07100823839,17752.529735487267,12402.331638348003,10005.00250125061,0.20016502999955504,0.16431480999975892,0.0149490993003525,0.0008588326002191735,0.0014961836000516276,0.005384318999854521,0.0645280457499653
1.9,20717065.9,738590.287,41806.9527,18197.9017,12591.9481,10112.5798,20703933.74741233,737463.1268436613,41806.02006688957,18198.362147406708,12591.28682951394,10112.245929820989,0.06342829699843114,0.15284291719952814,0.0022308584001514277,0.0025301584998667056,0.005251810200288121,0.0033016422002375466,0.03826428058308384
1.95,21273005.9,786321.999,44727.1185,18664.7642,12786.7715,10222.8068,21276595.74468023,784929.3563579608,44722.7191413239,18663.6804777902,12786.088735455827,10222.858311183809,0.016872269997086495,0.17742267259577477,0.009836965999757178,0.005806583600117169,0.005339901499981343,0.0005038824000151689,0.03596371268212202
2.0,21828822.7,834001.327,48073.3403,19154.8871,12987.221,10335.2072,21834061.135372136,832639.4671106994,48076.923076922845,19153.41888527101,12988.699831146916,10334.84911120297,0.02399203400438427,0.16355937270501703,0.007452175999510836,0.007665549100054451,0.011385521000110052,0.003464867200072799,0.036253253334858244
2.05,22384519.5,881640.657,51944.3927,19670.0531,13193.5436,10449.8459,22371364.65324526,881057.2687224295,51948.0519480522,19673.42120794811,13194.352816994357,10449.320794148414,0.05880216499368822,0.06621456950425277,0.007044052500487453,0.017120092700244432,0.006133055600221575,0.0050252629996777815,0.0267231997164287
2.1,22940099.2,929248.793,56470.321,20212.2323,13406.0012,10566.7901,22935779.8165134,928505.1067780968,56465.27385657845,20214.27127552046,13404.825737265404,10567.473317129885,0.01883251200157076,0.08009500609897274,0.008938490999566024,0.010086811899713888,0.008768952000088363,0.006465283700099139,0.022197842783335153
2.15,23495564.1,976832.121,61823.5228,20783.6068,13624.8712,10686.1101,23529411.764705893,976562.499999992,61804.69715698358,20781.37988362426,13623.9782016349,10686.0440265014,0.14385257500003737,0.02760919040082716,0.030459890400565022,0.010715921600065622,0.006554607999831267,0.0006183157998941927,0.03663508353353677
2.2,24050916.3,1024395.35,68231.1863,21386.601,13850.4483,10807.879,24038461.538461223,1023541.4534288922,68212.82401091399,21385.79982891371,13850.415512465384,10807.305738679388,0.05181180800131508,0.08342569499722885,0.026919115800095574,0.003746275999484434,0.0002367259999248925,0.005304386999630225,0.028574001299613173
2.25,24606157.8,1071942.03,75981.8825,22023.9155,14083.0454,10932.1728,24570024.570023783,1070663.8115632257,75987.84194528854,22021.58114952648,14082.523588226964,10932.546190007566,0.14706224600321277,0.11938560199471632,0.007842629999713122,0.010600285500255786,0.0037053854003319224,0.003415398399204685,0.0486685912162391
2.3,25161290.1,1119474.86,85404.4999,22698.5684,14322.9954,11059.0708,25125628.140702453,1119820.828667423,85324.23208191073,22696.323195642264,14322.543683758258,11059.500110594996,0.14193459800425096,0.030895002000863533,0.09407388280062384,0.009892370400184522,0.0031538827998388065,0.0038818263999576574,0.047305260400953224
2.35,25716314.7,1166995.91,96780.578,23413.9431,14570.6522,11188.6555,25706940.8740345,1166861.1435238542,96525.09652509708,23413.720440177964,14570.887367040626,11188.185276348184,0.036464183005787944,0.011549487005688232,0.2646788079994209,0.0009509800999191858,0.0016139513998165032,0.004202858999939655,0.053243378085095404
2.4,26271232.8,1214506.82,110183.512,24173.8459,14826.3931,11321.0132,26246719.160106976,1213592.2330096436,109890.10989011124,24177.94970986469,14825.79688658266,11319.900384876635,0.09339696799241878,0.07536196800537513,0.26699591999876887,0.016973357600355867,0.00402145949994974,0.009830608799799951,0.0777633803161114
2.45,26826045.6,1262008.88,125368.679,24982.5747,15090.6203,11456.2337,26809651.47453356,1261034.0479193316,124999.9999999992,24987.506246876623,15092.06157561124,11456.065986940142,0.0611500879898145,0.07730418399699421,0.29494320000064517,0.01973605060024009,0.009549892200074173,0.0014639672995023537,0.07735789701454508
2.5,27380754.0,1309503.12,141871.964,25845.0017,15363.7635,11594.4108,27397260.27397283,1308900.5235602371,141242.93785310537,25839.79328165364,15365.703749231694,11595.547309832997,0.06024790000083508,0.04603836799789011,0.44535051200141207,0.02015657900041094,0.012627141999870469,0.009801260799766454,0.09903696030003084
2.55,27935359.1,1356990.38,159227.493,26766.6738,15646.2814,11735.6424,27855153.203342687,1356852.10312078,158478.6053882724,26759.43270002682,15644.555694618348,11735.711770918924,0.2879391689997571,0.010191005998499399,0.4725480830001032,0.027059990599773966,0.011030708799519567,0.0005911096001479609,0.13489334449963356
2.6,28489861.5,1404471.33,177094.82,27753.9355,15938.6651,11880.0309,28409090.909089483,1404494.382022468,176678.44522968394,27754.6489036914,15938.795027095928,11879.3062485151,0.28431248000503295,0.0016413039997097152,0.23566811999888876,0.0025703935001121616,0.0008151625998522517,0.006100116199882876,0.0885179293839131
2.65,29044262.0,1451946.52,195263.269,28814.0805,16241.4407,12027.6831,29069767.441859737,1451378.809869335,194931.77387914248,28818.443804034447,16241.67614097772,12027.904738994415,0.0877387199974976,0.03911522800281861,0.1700569969999087,0.01514066499952987,0.0014496100998215378,0.0018427065995672827,0.052557321116523927
2.7,29598561.3,1499416.43,213611.289,29955.5404,16555.1723,12178.711,29585798.816566963,1497005.9880240115,212765.95744680843,29958.058717795106,16553.550736633082,12178.784557301122,0.043137194003670006,0.16101752399602193,0.3973058300000323,0.008406144800056945,0.009795864299540928,0.0006039789995167805,0.10337775601647314
2.75,30152760.0,1546881.43,232069.673,31188.1233,16880.4657,12333.2314,30030030.030029766,1545595.0540958317,231481.48148148143,31191.51590767317,16880.48615800135,12333.49777997036,0.4086908000008819,0.08322852099968456,0.2540987360000262,0.010876700200181558,0.00012119319998995343,0.0021598087996682223,0.12652929320007208
2.8,30706858.5,1594341.85,250598.372,32523.3186,17217.9722,12491.367,30674846.62576898,1594896.3317383886,250626.5664160356,32520.32520325199,17217.630853994517,12490.632025980582,0.10435870999312406,0.03476600499696241,0.011249571998207392,0.009204695000131154,0.001982537599848173,0.005884201999465176,0.027907620264623064
2.85,31260857.3,1641797.95,269173.516,33974.694,17568.3932,12653.2459,31249999.99999768,1642036.1247948003,268817.20430108346,33967.39130434781,17568.51721714685,12651.821862348215,0.0347433600074317,0.01450484500334063,0.13254795199694988,0.021499136000057692,0.0007059055998848062,0.011255593599705458,0.0358761320345617
2.9,31814756.9,1689249.97,287780.385,35558.4212,17932.4851,12819.0026,31746031.746030457,1689189.1891891605,287356.3218390885,35561.87766714104,17934.00286944038,12818.869375721091,0.21648423500406355,0.003598224001698257,0.1475739799971956,0.009719585600606602,0.008463082399554442,0.0010392825997654284,0.06447973160048065
2.95,32368557.7,1736698.09,306409.59,37293.9906,18311.0646,12988.7781,32258064.51612884,1736111.1111109825,305810.3975535056,37299.51510630351,18311.6645303058,12988.6998311469,0.3425288700005902,0.03380998400741619,0.19593593000368148,0.014811201399712664,0.0032762193999623206,0.0006025919000159085,0.0984941327852298
3.0,32922260.1,1784142.49,325054.94,39205.2073,18705.015,13162.7201,32786885.245902475,1782531.1942958608,324675.32467532594,39200.31360250832,18702.075930428207,13163.090693694783,0.41289330499744537,0.09039368900220908,0.11692151999960934,0.0124838223012749,0.01571520500037221,0.0028154002992638568,0.10853715693336245
3.05,33475864.3,1831583.32,343712.232,41321.6172,19115.2933,13340.9838,33333333.333335564,1831501.8315019088,343642.6116838638,41322.31404958692,19113.149847094894,13342.22815210142,0.427592899993283,0.004449271995781081,0.02025951199563941,0.0016863760003520232,0.011214545599522655,0.009326419000137498,0.07908817076411928
3.1,34029370.6,1879020.69,362378.533,43680.6041,19542.938,13523.7324,33898305.08474446,1879699.2481204905,361010.8303248956,43687.19965050261,19542.700801250703,13524.479307546711,0.3866432700038597,0.036099292010091884,0.37885364100392643,0.015097215100483511,0.0012137460001435557,0.0055226344003784875,0.13723829975314727
3.15,34582779.4,1926454.71,381051.745,46330.5098,19989.0784,13711.1371,34482758.620689616,1923076.923076968,380228.1368821188,46317.73969430287,19992.00319872035,13709.898546750814,0.29006026000011076,0.175644919997661,0.2166089350027544,0.02757065820009785,0.0146298431992036,0.009034007399564286,0.12225810396656529
3.2,35136090.9,1973885.48,399730.335,49335.1937,20454.9442,13903.3782,34965034.96503806,1972386.587771098,400000.00000001234,49333.99111988199,20458.265139116287,13902.405116085074,0.48921997399109757,0.07599383600533975,0.06741625000307769,0.0024376298992132023,0.016232750400403187,0.006999392600056645,0.10971663881653136
3.25,35689305.3,2021313.08,418413.16,52780.0982,20941.8779,14100.6452,35587188.61209872,2020202.020202008,418410.04184101056,52798.31045406588,20938.023450586385,14100.394811054566,0.2869478930025856,0.05499746000060426,0.0007452399984692925,0.03449400920078025,0.0184088503994248,0.0017757584010227618,0.0662282018338145
3.3,36242422.7,2068737.58,437099.352,56778.1271,21451.3479,14303.1378,36101083.03248802,2066115.7024794384,436681.2227074227,56785.91709256113,21450.02145002145,14304.105278214802,0.3915108790082297,0.12689887199517938,0.09575160800020888,0.013718176900157954,0.006183909800004549,0.006763640199675936,0.10680451431724271
3.35,36795443.5,2116159.05,455788.239,61468.8569,21984.9639,14511.0665,36496350.36496587,2114164.9048624886,456621.0045661982,61462.81499692679,21987.68689533864,14511.681903932738,0.8195151899934604,0.09432306500428352,0.18237565899741348,0.009830176300109805,0.012384182800140798,0.004240748500494338,0.18711150359931705
3.4,37348367.8,2163577.53,474479.298,66998.0225,22544.4955,14724.6532,37174721.1895892,2164502.1645021825,473933.6492890957,66979.23643670435,22542.831379621457,14723.203769140213,0.4671093820050611,0.04271811400084106,0.11513187800080689,0.02804759250041765,0.007382037999220615,0.00984453439967839,0.11170558981767097
3.45,37901195.7,2210993.08,493172.111,73468.4324,23131.8926,14944.1321,37735849.05659947,2212389.3805311,492610.8374384292,73421.43906020538,23132.084200786336,14943.215780035916,0.4381686050114677,0.06311278400571711,0.11393853299886977,0.06400492880028585,0.0008282901993326687,0.006132013199652269,0.1143641923692209
3.5,38453927.5,2258405.74,511866.344,80884.2516,23749.3105,15169.7504,38167938.93129902,2252252.252252118,512820.5128205271,80775.44426494291,23747.328425552016,15169.90291262135,0.749290049996533,0.2732148560059783,0.1860629200027776,0.13470348080068098,0.008346515500460262,0.0010053631999336655,0.22543719758439398
3.55,39006563.1,2305815.55,530561.726,89138.2595,24399.1394,15401.7696,38759689.922486015,2298850.5747126187,529100.5291005456,88967.97153024934,24396.19419370595,15403.573629081884,0.6369327979859973,0.30297642500108085,0.27616621399688407,0.19140367799973887,0.012072400599314461,0.011711756799593812,0.23854387873043492
3.6,39559102.9,2353222.55,549258.032,98057.3396,25084.0393,15640.4662,39215686.27450852,2352941.1764706834,549450.5494505317,97847.35812133164,25087.807325639515,15642.108556233416,0.8757123950032965,0.011958374995946168,0.035038175996772676,0.21460107119907315,0.015019350199103875,0.010499583400220985,0.19380482513240224
3.65,40111546.8,2400626.76,567955.079,107463.728,25806.9832,15886.1329,39682539.68253807,2398081.534771992,568181.8181817979,107181.13612004304,25806.451612903074,15885.623510722897,1.0810979360041006,0.10613589200793713,0.03990609599642039,0.26365822399984573,0.002059900000581832,0.003206605499368177,0.24934410891804235
3.7,40663895.0,2448028.21,586652.711,117211.311,26571.3094,16139.0799,40322580.645163804,2439024.390243797,584795.3216374429,116959.064327483,26567.48140276333,16136.840406648264,0.8464595999937126,0.3691566100043334,0.3176135809972542,0.2156709050020345,0.014408581598822077,0.01387814030071497,0.2961979029828119
3.75,41216147.6,2495426.93,605350.798,127193.556,27380.7876,16399.6361,40816326.53061432,2487562.189054714,606060.606060619,127064.8030495541,27382.256297918964,16398.8192850114,0.9795616199948786,0.3161625860005035,0.11711833000214054,0.10132857200091981,0.0053636848000587455,0.004980937800486036,0.2540859550998312
3.8,41768304.8,2542822.93,624049.229,137337.283,28239.7026,16668.1507,41322314.04958877,2538071.0659899595,625000.0000000065,136986.30136986286,28240.60999717576,16669.444907484685,1.0792976159951182,0.1872234419955933,0.15212336000103344,0.25621659000010666,0.0032130933993686833,0.0077639507006367955,0.28097300868197617
3.85,42320366.5,2590216.24,642747.911,147593.391,29152.9646,16944.9946,41841004.18409472,2583979.328165593,641025.6410256282,147275.40500736138,29154.51895043724,16946.280291476047,1.1456759350137762,0.24136848799153562,0.26867411600200114,0.2159124890016313,0.005331421999732935,0.007586865400141716,0.3140915525681365
3.9,42872332.8,2637606.88,661446.761,157929.024,30126.2563,17230.5626,42372881.35593362,2631578.947368284,662251.655629114,157728.7066246106,30129.557095510725,17229.496898690613,1.1787054079966066,0.22906144000520723,0.12153908899621228,0.12700121599687145,0.010955340300093373,0.0061853303996868,0.2789079706157796
3.95,43424203.9,2684994.86,680145.71,168322.002,31166.2362,17525.2747,42918454.93562342,2680965.1474530515,680272.1088435516,168067.22689075925,31162.355874104083,17525.411847178373,1.1783950869973923,0.150308278001175,0.018580630002090204,0.15159118999824725,0.01245196579999454,0.0007825617997870884,0.2520182854331144
4.0,43975979.8,2732380.19,698844.696,178757.134,32280.8273,17829.5788,43290043.29003869,2717391.3043478625,699300.6993006878,178571.42857142532,32278.88960619754,17828.489926903105,1.5845133380107876,0.5515909919986509,0.06520847199835131,0.10399504000181754,0.006002975400025979,0.006107489200481454,0.3862363844350192
4.05,44527660.6,2779762.9,717543.666,189223.828,33479.6417,18143.9527,43859649.12281008,2762430.9392266576,719424.4604316178,189035.91682419303,33478.40642785418,18142.235123367143,1.5230661679929132,0.6274169799949595,0.26143042599489213,0.099405012001893,0.003689757899572744,0.009467282400314725,0.4207459377140908
4.1,45079246.3,2827142.98,736242.573,199714.57,34774.6175,18468.907,44444444.444447614,2816901.4084504573,735294.1176470624,199600.79840319435,34770.5146036161,18470.631695604,1.4283041749927594,0.3635757900087982,0.12898992799950887,0.05699956999963454,0.011799930000090778,0.009337502000055248,0.3331678158334745
4.15,45630737.1,2874520.45,754941.374,210223.93,36180.9976,18804.988,44843049.32735156,2865329.512893835,751879.6992481612,210084.0336134524,36192.544335866645,18804.06167732248,1.7565437330061242,0.32076370500517865,0.4072027419945364,0.06659067999665357,0.031903631199534335,0.004926183999061771,0.4313217792001815
4.2,46182132.9,2921895.32,773640.034,220747.917,37718.8405,19152.7808,45454545.45454188,2906976.7441865336,769230.7692307639,220750.55187637697,37721.614485099846,19153.418885271065,1.6006923800079935,0.5131990079831519,0.5732044200006958,0.0011935989987712093,0.007353834499696481,0.0033314432002276586,0.4498291141150896
4.25,46733433.7,2969267.6,792338.519,231283.548,39415.3142,19512.9133,46082949.30876068,2949852.5073746387,793650.7936507579,230946.8822170816,39416.63381947179,19512.19512195104,1.4115511289891796,0.6581716399997498,0.1653466059955028,0.14577628400367118,0.003347874599929552,0.003680662500915366,0.39797903268149143
4.3,47284639.8,3016637.3,811036.8,241828.564,41307.9845,19886.0599,46296296.2962981,2994011.9760474027,813008.1300813068,241545.893719814,41322.314049586734,19884.668920262266,2.134821967996011,0.7556858200168697,0.24247360000072812,0.11702549599700997,0.03467750999989894,0.006995237101067362,0.5486132718519309
4.35,47835751.0,3064004.42,829734.85,252381.225,43448.9007,20272.947,46728971.96261264,3039513.677811788,826446.2809917791,252525.25252525325,43459.3654932637,20275.750202757725,2.36850714000917,0.8057454179921116,0.39791684999471016,0.05703490000028473,0.024079489299777716,0.013825396001097813,0.6111848655495253
4.4,48386767.5,3111368.98,848432.646,262940.174,45908.0002,20674.3574,47619047.619049095,3086419.753086769,847457.6271186396,263157.8947368296,45934.77262287541,20673.971469919503,1.6122117499968514,0.8083549519885916,0.1150522280005162,0.08273387999526036,0.058283564599764796,0.001866743799368468,0.44641718639672545
4.45,48937689.2,3158730.96,867130.167,273504.345,48771.8693,21091.1375,48076923.076927125,3124999.999999754,869565.2173912391,273224.04371585394,48780.48780487863,21088.14846056501,1.7903935359914345,1.0793907200079516,0.28003079499251915,0.1025902699974442,0.017667935001187806,0.01417402500072048,0.5473745468318763
4.5,49488516.2,3206090.39,885827.392,284072.883,52131.8254,21524.2037,48309178.743962,3174603.1746030315,884955.7522123562,283286.1189801677,52137.643378520464,21523.89151958681,2.4412285339986393,0.9918472850045571,0.09849529600375294,0.2777276990007857,0.011158882802247649,0.0014503901996709273,0.6369846811682757
4.55,50039248.6,3253447.27,904524.305,294645.103,56058.9327,21974.5515,48780487.80487169,3225806.4516128697,900900.9009009022,294985.2507374639,56053.81165919235,21978.02197802176,2.580459630013368,0.8568653700010475,0.40219785499985794,0.11531008300025435,0.009135936800837012,0.015790674998999176,0.6632932583023939
4.6,50589886.4,3300801.59,923220.889,305220.445,60576.1673,22443.2649,49261083.74383944,3267973.856209239,925925.925925992,305810.39755351964,60532.68765133041,22441.651705565582,2.6974693920060884,1.004528653997255,0.29214398800711483,0.19291448500091718,0.071828379602168,0.007188394399758004,0.711012215502217
