pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,4.29,6.21,9.84,7.0,alternating,6.0,1,0,ABBA,1,1,0,1,g93_g93_g93_g93_g93_g93_g93,s93_d93_s93_d93_s93_d93_s93_d93,sub,d93 g93 s93 sub,W=43.47u L=4.29u,M93
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,8.63,2.85,2.22,2.0,alternating,2.0,1,0,AAABAAAABAAA,1,1,0,1,g94_g94,s94_d94_s94,sub,d94 g94 s94 sub,W=5.7u L=8.63u,M94
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,6.62,3.92,8.02,7.0,alternating,9.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g95_g95_g95_g95_g95_g95_g95,s95_d95_s95_d95_s95_d95_s95_d95,sub,d95 g95 s95 sub,W=27.44u L=6.62u,M95
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,9.38,4.19,5.73,7.0,alternating,6.0,1,0,ABA,1,1,0,1,g96_g96_g96_g96_g96_g96_g96,s96_d96_s96_d96_s96_d96_s96_d96,sub,d96 g96 s96 sub,W=29.33u L=9.38u,M96
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.24,2.85,9.35,5.0,alternating,9.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g97_g97_g97_g97_g97,s97_d97_s97_d97_s97_d97,sub,d97 g97 s97 sub,W=14.25u L=2.24u,M97
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,1.56,7.28,5.56,2.0,alternating,9.0,1,0,ABBA,1,1,0,1,g98_g98,s98_d98_s98,sub,d98 g98 s98 sub,W=14.56u L=1.56u,M98
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.97,6.16,5.56,4.0,alternating,2.0,1,0,AAABCDDCBAAA,1,1,0,1,g99_g99_g99_g99,s99_d99_s99_d99_s99,sub,d99 g99 s99 sub,W=24.64u L=2.97u,M99
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,6.35,6.15,8.02,1.0,alternating,2.0,1,0,ABBAABBAABBA,1,1,0,1,g100,s100_d100,sub,d100 g100 s100 sub,W=6.15u L=6.35u,M100
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,8.63,4.61,5.56,8.0,alternating,9.0,1,0,ABCDDCBA,1,1,0,1,g101_g101_g101_g101_g101_g101_g101_g101,s101_d101_s101_d101_s101_d101_s101_d101_s101,sub,d101 g101 s101 sub,W=36.88u L=8.63u,M101
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,9.38,2.85,9.84,1.0,alternating,9.0,1,0,AABCCDCCBAA,1,1,0,1,g102,s102_d102,sub,d102 g102 s102 sub,W=2.85u L=9.38u,M102
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,4.29,4.05,2.22,2.0,alternating,9.0,1,0,AAABCDDCBAAA,1,1,0,1,g103_g103,s103_d103_s103,sub,d103 g103 s103 sub,W=8.1u L=4.29u,M103
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.63,4.05,7.16,7.0,alternating,2.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g104_g104_g104_g104_g104_g104_g104,s104_d104_s104_d104_s104_d104_s104_d104,sub,d104 g104 s104 sub,W=28.35u L=2.63u,M104
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,9.38,4.05,4.92,5.0,alternating,6.0,1,0,AABCCDCCBAA,1,1,0,1,g105_g105_g105_g105_g105,s105_d105_s105_d105_s105_d105,sub,d105 g105 s105 sub,W=20.25u L=9.38u,M105
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.96,4.61,4.92,2.0,alternating,5.0,1,0,ABA,1,1,0,1,g106_g106,s106_d106_s106,sub,d106 g106 s106 sub,W=9.22u L=2.96u,M106
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,8.63,6.15,5.73,2.0,alternating,5.0,1,0,AAABAAAABAAA,1,1,0,1,g107_g107,s107_d107_s107,sub,d107 g107 s107 sub,W=12.3u L=8.63u,M107
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.96,4.19,7.16,8.0,alternating,7.0,1,0,ABBAABBAABBA,1,1,0,1,g108_g108_g108_g108_g108_g108_g108_g108,s108_d108_s108_d108_s108_d108_s108_d108_s108,sub,d108 g108 s108 sub,W=33.52u L=2.96u,M108
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.24,3.92,7.16,4.0,alternating,8.0,1,0,AABCCDCCBAA,1,1,0,1,g109_g109_g109_g109,s109_d109_s109_d109_s109,sub,d109 g109 s109 sub,W=15.68u L=2.24u,M109
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,8.63,6.21,9.35,2.0,alternating,6.0,1,0,ABCDDCBA,1,1,0,1,g110_g110,s110_d110_s110,sub,d110 g110 s110 sub,W=12.42u L=8.63u,M110
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,9.38,3.92,9.84,2.0,alternating,9.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g111_g111,s111_d111_s111,sub,d111 g111 s111 sub,W=7.84u L=9.38u,M111
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.97,6.15,2.22,2.0,alternating,8.0,1,0,AAABCDDCBAAA,1,1,0,1,g112_g112,s112_d112_s112,sub,d112 g112 s112 sub,W=12.3u L=2.97u,M112
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.97,6.16,2.96,1.0,alternating,9.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g113,s113_d113,sub,d113 g113 s113 sub,W=6.16u L=2.97u,M113
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,1.56,7.28,2.22,1.0,alternating,6.0,1,0,AAABCDDCBAAA,1,1,0,1,g114,s114_d114,sub,d114 g114 s114 sub,W=7.28u L=1.56u,M114
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,6.62,6.39,2.03,1.0,alternating,7.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g115,s115_d115,sub,d115 g115 s115 sub,W=6.39u L=6.62u,M115
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,8.63,4.05,5.73,1.0,alternating,2.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g116,s116_d116,sub,d116 g116 s116 sub,W=4.05u L=8.63u,M116
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.97,3.92,5.73,2.0,alternating,2.0,1,0,AAABCDDCBAAA,1,1,0,1,g117_g117,s117_d117_s117,sub,d117 g117 s117 sub,W=7.84u L=2.97u,M117
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.96,2.85,2.22,7.0,alternating,6.0,1,0,ABBA,1,1,0,1,g118_g118_g118_g118_g118_g118_g118,s118_d118_s118_d118_s118_d118_s118_d118,sub,d118 g118 s118 sub,W=19.95u L=2.96u,M118
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,6.62,6.39,9.84,7.0,alternating,9.0,1,0,AABCCDCCBAA,1,1,0,1,g119_g119_g119_g119_g119_g119_g119,s119_d119_s119_d119_s119_d119_s119_d119,sub,d119 g119 s119 sub,W=44.73u L=6.62u,M119
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,6.62,6.39,5.56,2.0,alternating,9.0,1,0,AAABAAAABAAA,1,1,0,1,g120_g120,s120_d120_s120,sub,d120 g120 s120 sub,W=12.78u L=6.62u,M120
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,6.62,6.21,2.96,4.0,alternating,7.0,1,0,AAABCDDCBAAA,1,1,0,1,g121_g121_g121_g121,s121_d121_s121_d121_s121,sub,d121 g121 s121 sub,W=24.84u L=6.62u,M121
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.24,4.19,5.73,7.0,alternating,7.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g122_g122_g122_g122_g122_g122_g122,s122_d122_s122_d122_s122_d122_s122_d122,sub,d122 g122 s122 sub,W=29.33u L=2.24u,M122
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.63,4.19,5.56,2.0,alternating,7.0,1,0,AABCCDCCBAA,1,1,0,1,g123_g123,s123_d123_s123,sub,d123 g123 s123 sub,W=8.38u L=2.63u,M123
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,4.29,4.19,2.96,2.0,alternating,9.0,1,0,ABCDDCBA,1,1,0,1,g124_g124,s124_d124_s124,sub,d124 g124 s124 sub,W=8.38u L=4.29u,M124
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,6.35,3.92,9.84,1.0,alternating,2.0,1,0,AAABAAAABAAA,1,1,0,1,g125,s125_d125,sub,d125 g125 s125 sub,W=3.92u L=6.35u,M125
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,6.62,3.92,7.16,5.0,alternating,5.0,1,0,ABCDDCBA,1,1,0,1,g126_g126_g126_g126_g126,s126_d126_s126_d126_s126_d126,sub,d126 g126 s126 sub,W=19.6u L=6.62u,M126
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,6.62,4.61,2.03,1.0,alternating,6.0,1,0,ABBA,1,1,0,1,g127,s127_d127,sub,d127 g127 s127 sub,W=4.61u L=6.62u,M127
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.97,7.28,4.92,7.0,alternating,2.0,1,0,AAABCDDCBAAA,1,1,0,1,g128_g128_g128_g128_g128_g128_g128,s128_d128_s128_d128_s128_d128_s128_d128,sub,d128 g128 s128 sub,W=50.96u L=2.97u,M128
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.97,3.92,8.02,8.0,alternating,6.0,1,0,ABBA,1,1,0,1,g129_g129_g129_g129_g129_g129_g129_g129,s129_d129_s129_d129_s129_d129_s129_d129_s129,sub,d129 g129 s129 sub,W=31.36u L=2.97u,M129
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.97,3.92,5.73,7.0,alternating,2.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g130_g130_g130_g130_g130_g130_g130,s130_d130_s130_d130_s130_d130_s130_d130,sub,d130 g130 s130 sub,W=27.44u L=2.97u,M130
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,9.38,4.61,5.73,7.0,alternating,2.0,1,0,ABCDDCBA,1,1,0,1,g131_g131_g131_g131_g131_g131_g131,s131_d131_s131_d131_s131_d131_s131_d131,sub,d131 g131 s131 sub,W=32.27u L=9.38u,M131
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,4.29,6.39,5.73,7.0,alternating,9.0,1,0,ABA,1,1,0,1,g132_g132_g132_g132_g132_g132_g132,s132_d132_s132_d132_s132_d132_s132_d132,sub,d132 g132 s132 sub,W=44.73u L=4.29u,M132
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.63,6.39,5.73,7.0,alternating,9.0,1,0,ABBA,1,1,0,1,g133_g133_g133_g133_g133_g133_g133,s133_d133_s133_d133_s133_d133_s133_d133,sub,d133 g133 s133 sub,W=44.73u L=2.63u,M133
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.24,2.85,2.03,7.0,alternating,6.0,1,0,ABBA,1,1,0,1,g134_g134_g134_g134_g134_g134_g134,s134_d134_s134_d134_s134_d134_s134_d134,sub,d134 g134 s134 sub,W=19.95u L=2.24u,M134
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,6.35,7.28,5.73,7.0,alternating,8.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g135_g135_g135_g135_g135_g135_g135,s135_d135_s135_d135_s135_d135_s135_d135,sub,d135 g135 s135 sub,W=50.96u L=6.35u,M135
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,1.56,7.28,5.73,2.0,alternating,2.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g136_g136,s136_d136_s136,sub,d136 g136 s136 sub,W=14.56u L=1.56u,M136
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.97,6.21,5.73,7.0,alternating,5.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g137_g137_g137_g137_g137_g137_g137,s137_d137_s137_d137_s137_d137_s137_d137,sub,d137 g137 s137 sub,W=43.47u L=2.97u,M137
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.97,3.92,5.73,8.0,alternating,9.0,1,0,ABBAABBAABBA,1,1,0,1,g138_g138_g138_g138_g138_g138_g138_g138,s138_d138_s138_d138_s138_d138_s138_d138_s138,sub,d138 g138 s138 sub,W=31.36u L=2.97u,M138
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.97,3.92,5.56,5.0,alternating,2.0,1,0,ABBA,1,1,0,1,g139_g139_g139_g139_g139,s139_d139_s139_d139_s139_d139,sub,d139 g139 s139 sub,W=19.6u L=2.97u,M139
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.97,3.92,2.22,5.0,alternating,8.0,1,0,ABBA,1,1,0,1,g140_g140_g140_g140_g140,s140_d140_s140_d140_s140_d140,sub,d140 g140 s140 sub,W=19.6u L=2.97u,M140
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.97,3.92,2.22,5.0,alternating,6.0,1,0,AABCCDCCBAA,1,1,0,1,g141_g141_g141_g141_g141,s141_d141_s141_d141_s141_d141,sub,d141 g141 s141 sub,W=19.6u L=2.97u,M141
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.97,3.92,8.02,5.0,alternating,6.0,1,0,AAABCDDCBAAA,1,1,0,1,g142_g142_g142_g142_g142,s142_d142_s142_d142_s142_d142,sub,d142 g142 s142 sub,W=19.6u L=2.97u,M142
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.97,3.92,8.02,1.0,alternating,6.0,1,0,ABA,1,1,0,1,g143,s143_d143,sub,d143 g143 s143 sub,W=3.92u L=2.97u,M143
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.97,3.92,2.96,2.0,alternating,6.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g144_g144,s144_d144_s144,sub,d144 g144 s144 sub,W=7.84u L=2.97u,M144
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.97,3.92,9.35,1.0,alternating,9.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g145,s145_d145,sub,d145 g145 s145 sub,W=3.92u L=2.97u,M145
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.97,3.92,5.73,1.0,alternating,6.0,1,0,ABBAABBAABBA,1,1,0,1,g146,s146_d146,sub,d146 g146 s146 sub,W=3.92u L=2.97u,M146
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.97,3.92,5.73,4.0,alternating,6.0,1,0,ABBAABBAABBA,1,1,0,1,g147_g147_g147_g147,s147_d147_s147_d147_s147,sub,d147 g147 s147 sub,W=15.68u L=2.97u,M147
