pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.97,3.78,8.56,3.0,alternating,8.0,1,0,DCCBBCCAACCBBCCD,0,1,g92_g92_g92,s92_d92_s92_d92,sub,d92 g92 s92 sub,W=11.34u L=3.97u,M92
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.07,0.59,9.87,1.0,alternating,2.0,1,0,ABBA,0,1,g93,s93_d93,sub,d93 g93 s93 sub,W=0.59u L=2.07u,M93
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.1,2.51,4.18,8.0,alternating,5.0,1,0,AAABAAAABAAA,0,1,g94_g94_g94_g94_g94_g94_g94_g94,s94_d94_s94_d94_s94_d94_s94_d94_s94,sub,d94 g94 s94 sub,W=20.08u L=2.1u,M94
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.9,5.79,2.53,5.0,alternating,8.0,1,0,DCCBBCCAACCBBCCD,0,1,g95_g95_g95_g95_g95,s95_d95_s95_d95_s95_d95,sub,d95 g95 s95 sub,W=28.95u L=2.9u,M95
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.6,0.72,5.79,5.0,alternating,2.0,1,0,ABA,0,1,g96_g96_g96_g96_g96,s96_d96_s96_d96_s96_d96,sub,d96 g96 s96 sub,W=3.6u L=3.6u,M96
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.12,2.51,0.57,7.0,alternating,4.0,1,0,DAABAAACAEACAAABAAD,0,1,g97_g97_g97_g97_g97_g97_g97,s97_d97_s97_d97_s97_d97_s97_d97,sub,d97 g97 s97 sub,W=17.57u L=5.12u,M97
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.84,8.9,8.32,1.0,alternating,3.0,1,0,ABBA,0,1,g98,s98_d98,sub,d98 g98 s98 sub,W=8.9u L=3.84u,M98
pfet,pfet_06v0_pcells,6V,Bulk Tie,4.65,1.44,8.32,6.0,alternating,5.0,1,0,AAABCDDCBAAA,0,1,g99_g99_g99_g99_g99_g99,s99_d99_s99_d99_s99_d99_s99,sub,d99 g99 s99 sub,W=8.64u L=4.65u,M99
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.38,3.11,2.53,9.0,alternating,8.0,1,0,ABBAABBAABBA,0,1,g100_g100_g100_g100_g100_g100_g100_g100_g100,s100_d100_s100_d100_s100_d100_s100_d100_s100_d100,sub,d100 g100 s100 sub,W=27.99u L=5.38u,M100
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.1,3.78,8.32,9.0,alternating,8.0,1,0,ABCDDCBA,0,1,g101_g101_g101_g101_g101_g101_g101_g101_g101,s101_d101_s101_d101_s101_d101_s101_d101_s101_d101,sub,d101 g101 s101 sub,W=34.02u L=2.1u,M101
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.6,2.51,9.87,2.0,alternating,8.0,1,0,AABCCDCCBAA,0,1,g102_g102,s102_d102_s102,sub,d102 g102 s102 sub,W=5.02u L=3.6u,M102
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.07,1.2,4.18,1.0,alternating,3.0,1,0,AAABCDDCBAAA,0,1,g103,s103_d103,sub,d103 g103 s103 sub,W=1.2u L=2.07u,M103
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.97,1.2,8.62,1.0,alternating,5.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g104,s104_d104,sub,d104 g104 s104 sub,W=1.2u L=3.97u,M104
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.6,1.2,6.92,7.0,alternating,7.0,1,0,AABCCDCCBAA,0,1,g105_g105_g105_g105_g105_g105_g105,s105_d105_s105_d105_s105_d105_s105_d105,sub,d105 g105 s105 sub,W=8.4u L=3.6u,M105
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.92,3.78,6.92,1.0,alternating,8.0,1,0,ABA,0,1,g106,s106_d106,sub,d106 g106 s106 sub,W=3.78u L=2.92u,M106
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.1,3.11,5.79,3.0,alternating,8.0,1,0,AAABAAAABAAA,0,1,g107_g107_g107,s107_d107_s107_d107,sub,d107 g107 s107 sub,W=9.33u L=2.1u,M107
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.92,0.72,8.62,9.0,alternating,3.0,1,0,ABBAABBAABBA,0,1,g108_g108_g108_g108_g108_g108_g108_g108_g108,s108_d108_s108_d108_s108_d108_s108_d108_s108_d108,sub,d108 g108 s108 sub,W=6.48u L=2.92u,M108
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.12,5.79,8.62,6.0,alternating,10.0,1,0,AABCCDCCBAA,0,1,g109_g109_g109_g109_g109_g109,s109_d109_s109_d109_s109_d109_s109,sub,d109 g109 s109 sub,W=34.74u L=5.12u,M109
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.1,0.59,0.57,1.0,alternating,7.0,1,0,ABCDDCBA,0,1,g110,s110_d110,sub,d110 g110 s110 sub,W=0.59u L=2.1u,M110
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.6,5.79,9.87,8.0,alternating,3.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g111_g111_g111_g111_g111_g111_g111_g111,s111_d111_s111_d111_s111_d111_s111_d111_s111,sub,d111 g111 s111 sub,W=46.32u L=3.6u,M111
pfet,pfet_06v0_pcells,6V,Bulk Tie,4.65,3.11,4.18,8.0,alternating,10.0,1,0,AAABCDDCBAAA,0,1,g112_g112_g112_g112_g112_g112_g112_g112,s112_d112_s112_d112_s112_d112_s112_d112_s112,sub,d112 g112 s112 sub,W=24.88u L=4.65u,M112
pfet,pfet_06v0_pcells,6V,Bulk Tie,4.65,1.44,8.08,9.0,alternating,4.0,1,0,DAABAAACAEACAAABAAD,0,1,g113_g113_g113_g113_g113_g113_g113_g113_g113,s113_d113_s113_d113_s113_d113_s113_d113_s113_d113,sub,d113 g113 s113 sub,W=12.96u L=4.65u,M113
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.84,8.9,4.18,2.0,alternating,2.0,1,0,AAABCDDCBAAA,0,1,g114_g114,s114_d114_s114,sub,d114 g114 s114 sub,W=17.8u L=3.84u,M114
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.9,6.97,8.56,2.0,alternating,3.0,1,0,DAABAAACAEACAAABAAD,0,1,g115_g115,s115_d115_s115,sub,d115 g115 s115 sub,W=13.94u L=2.9u,M115
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.1,1.2,5.79,9.0,alternating,8.0,1,0,DAABAAACAEACAAABAAD,0,1,g116_g116_g116_g116_g116_g116_g116_g116_g116,s116_d116_s116_d116_s116_d116_s116_d116_s116_d116,sub,d116 g116 s116 sub,W=10.8u L=2.1u,M116
pfet,pfet_06v0_pcells,6V,Bulk Tie,4.65,5.79,5.79,1.0,alternating,5.0,1,0,AAABCDDCBAAA,0,1,g117,s117_d117,sub,d117 g117 s117 sub,W=5.79u L=4.65u,M117
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.92,2.51,4.18,1.0,alternating,2.0,1,0,ABBA,0,1,g118,s118_d118,sub,d118 g118 s118 sub,W=2.51u L=2.92u,M118
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.9,6.97,9.87,5.0,alternating,3.0,1,0,AABCCDCCBAA,0,1,g119_g119_g119_g119_g119,s119_d119_s119_d119_s119_d119,sub,d119 g119 s119 sub,W=34.85u L=2.9u,M119
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.9,6.97,8.32,3.0,alternating,4.0,1,0,AAABAAAABAAA,0,1,g120_g120_g120,s120_d120_s120_d120,sub,d120 g120 s120 sub,W=20.91u L=2.9u,M120
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.9,0.59,8.08,6.0,alternating,3.0,1,0,AAABCDDCBAAA,0,1,g121_g121_g121_g121_g121_g121,s121_d121_s121_d121_s121_d121_s121,sub,d121 g121 s121 sub,W=3.54u L=2.9u,M121
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.12,0.72,5.79,1.0,alternating,3.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g122,s122_d122,sub,d122 g122 s122 sub,W=0.72u L=5.12u,M122
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.97,0.72,8.32,1.0,alternating,3.0,1,0,AABCCDCCBAA,0,1,g123,s123_d123,sub,d123 g123 s123 sub,W=0.72u L=3.97u,M123
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.07,0.72,8.08,3.0,alternating,8.0,1,0,ABCDDCBA,0,1,g124_g124_g124,s124_d124_s124_d124,sub,d124 g124 s124 sub,W=2.16u L=2.07u,M124
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.38,5.79,9.87,2.0,alternating,5.0,1,0,AAABAAAABAAA,0,1,g125_g125,s125_d125_s125,sub,d125 g125 s125 sub,W=11.58u L=5.38u,M125
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.9,5.79,8.62,7.0,alternating,8.0,1,0,ABCDDCBA,0,1,g126_g126_g126_g126_g126_g126_g126,s126_d126_s126_d126_s126_d126_s126_d126,sub,d126 g126 s126 sub,W=40.53u L=2.9u,M126
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.9,3.78,8.56,9.0,alternating,7.0,1,0,ABBA,0,1,g127_g127_g127_g127_g127_g127_g127_g127_g127,s127_d127_s127_d127_s127_d127_s127_d127_s127_d127,sub,d127 g127 s127 sub,W=34.02u L=2.9u,M127
pfet,pfet_06v0_pcells,6V,Bulk Tie,4.65,8.9,6.92,5.0,alternating,8.0,1,0,AAABCDDCBAAA,0,1,g128_g128_g128_g128_g128,s128_d128_s128_d128_s128_d128,sub,d128 g128 s128 sub,W=44.5u L=4.65u,M128
pfet,pfet_06v0_pcells,6V,Bulk Tie,4.65,5.79,2.53,9.0,alternating,7.0,1,0,ABBA,0,1,g129_g129_g129_g129_g129_g129_g129_g129_g129,s129_d129_s129_d129_s129_d129_s129_d129_s129_d129,sub,d129 g129 s129 sub,W=52.11u L=4.65u,M129
pfet,pfet_06v0_pcells,6V,Bulk Tie,4.65,5.79,5.79,1.0,alternating,8.0,1,0,DCCBBCCAACCBBCCD,0,1,g130,s130_d130,sub,d130 g130 s130 sub,W=5.79u L=4.65u,M130
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.6,3.78,5.79,1.0,alternating,5.0,1,0,ABCDDCBA,0,1,g131,s131_d131,sub,d131 g131 s131 sub,W=3.78u L=3.6u,M131
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.07,6.97,5.79,1.0,alternating,4.0,1,0,ABA,0,1,g132,s132_d132,sub,d132 g132 s132 sub,W=6.97u L=2.07u,M132
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.97,6.97,5.79,1.0,alternating,4.0,1,0,ABBA,0,1,g133,s133_d133,sub,d133 g133 s133 sub,W=6.97u L=3.97u,M133
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.12,2.51,8.56,1.0,alternating,2.0,1,0,ABBA,0,1,g134,s134_d134,sub,d134 g134 s134 sub,W=2.51u L=5.12u,M134
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.38,8.9,5.79,1.0,alternating,10.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g135,s135_d135,sub,d135 g135 s135 sub,W=8.9u L=5.38u,M135
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.84,8.9,5.79,8.0,alternating,8.0,1,0,DAABAAACAEACAAABAAD,0,1,g136_g136_g136_g136_g136_g136_g136_g136,s136_d136_s136_d136_s136_d136_s136_d136_s136,sub,d136 g136 s136 sub,W=71.2u L=3.84u,M136
pfet,pfet_06v0_pcells,6V,Bulk Tie,4.65,0.59,5.79,1.0,alternating,8.0,1,0,DAABAAACAEACAAABAAD,0,1,g137,s137_d137,sub,d137 g137 s137 sub,W=0.59u L=4.65u,M137
pfet,pfet_06v0_pcells,6V,Bulk Tie,4.65,5.79,5.79,9.0,alternating,4.0,1,0,ABBAABBAABBA,0,1,g138_g138_g138_g138_g138_g138_g138_g138_g138,s138_d138_s138_d138_s138_d138_s138_d138_s138_d138,sub,d138 g138 s138 sub,W=52.11u L=4.65u,M138
pfet,pfet_06v0_pcells,6V,Bulk Tie,4.65,5.79,8.32,7.0,alternating,5.0,1,0,ABBA,0,1,g139_g139_g139_g139_g139_g139_g139,s139_d139_s139_d139_s139_d139_s139_d139,sub,d139 g139 s139 sub,W=40.53u L=4.65u,M139
pfet,pfet_06v0_pcells,6V,Bulk Tie,4.65,5.79,4.18,7.0,alternating,10.0,1,0,ABBA,0,1,g140_g140_g140_g140_g140_g140_g140,s140_d140_s140_d140_s140_d140_s140_d140,sub,d140 g140 s140 sub,W=40.53u L=4.65u,M140
pfet,pfet_06v0_pcells,6V,Bulk Tie,4.65,5.79,4.18,7.0,alternating,2.0,1,0,AABCCDCCBAA,0,1,g141_g141_g141_g141_g141_g141_g141,s141_d141_s141_d141_s141_d141_s141_d141,sub,d141 g141 s141 sub,W=40.53u L=4.65u,M141
pfet,pfet_06v0_pcells,6V,Bulk Tie,4.65,5.79,2.53,7.0,alternating,2.0,1,0,AAABCDDCBAAA,0,1,g142_g142_g142_g142_g142_g142_g142,s142_d142_s142_d142_s142_d142_s142_d142,sub,d142 g142 s142 sub,W=40.53u L=4.65u,M142
pfet,pfet_06v0_pcells,6V,Bulk Tie,4.65,5.79,2.53,9.0,alternating,2.0,1,0,ABA,0,1,g143_g143_g143_g143_g143_g143_g143_g143_g143,s143_d143_s143_d143_s143_d143_s143_d143_s143_d143,sub,d143 g143 s143 sub,W=52.11u L=4.65u,M143
pfet,pfet_06v0_pcells,6V,Bulk Tie,4.65,5.79,8.08,8.0,alternating,2.0,1,0,DCCBBCCAACCBBCCD,0,1,g144_g144_g144_g144_g144_g144_g144_g144,s144_d144_s144_d144_s144_d144_s144_d144_s144,sub,d144 g144 s144 sub,W=46.32u L=4.65u,M144
pfet,pfet_06v0_pcells,6V,Bulk Tie,4.65,5.79,0.57,2.0,alternating,3.0,1,0,DAABAAACAEACAAABAAD,0,1,g145_g145,s145_d145_s145,sub,d145 g145 s145 sub,W=11.58u L=4.65u,M145
pfet,pfet_06v0_pcells,6V,Bulk Tie,4.65,5.79,5.79,2.0,alternating,2.0,1,0,ABBAABBAABBA,0,1,g146_g146,s146_d146_s146,sub,d146 g146 s146 sub,W=11.58u L=4.65u,M146
pfet,pfet_06v0_pcells,6V,Bulk Tie,4.65,5.79,5.79,6.0,alternating,2.0,1,0,ABBAABBAABBA,0,1,g147_g147_g147_g147_g147_g147,s147_d147_s147_d147_s147_d147_s147,sub,d147 g147 s147 sub,W=34.74u L=4.65u,M147
