V(G_TN),vb5,vb4,vb3,vb2,vb1,measured_v1,measured_v2,measured_v3,measured_v4,measured_v5,step1_error,step2_error,step3_error,step4_error,step5_error,error,length,width,temp,rms_error
-0.4,0.0342849045,0.0342849045,0.0342849045,0.0342849045,0.0342849045,0.0687014605267404,0.068598009811966,0.0685855957261931,0.0685830492470602,0.0685836858668434,50.095814212486175,50.020555124006734,50.01150877675258,50.00965271098731,50.010116740350135,50.02952951291658,0.28,0.22,25.0,66.04020642928258
-0.3,0.035639692,0.035639692,0.035639692,0.035639692,0.035639692,0.0714000917878403,0.0713068269895975,0.0712947312137162,0.0712925030444749,0.0712931396642581,50.084529154527544,50.019242890727355,50.0107632173198,50.00920085837547,50.009647256610435,50.02667667551212,0.28,0.22,25.0,66.04020642928258
-0.2,0.0373494735,0.0373494735,0.0373494735,0.0373494735,0.0373494735,0.0748126921358294,0.0747254752255273,0.0747140160694292,0.0747117879001879,0.0747124245199711,50.07601994566837,50.01775045621807,50.01008449968423,50.00859362394396,50.00901959751519,50.02429362460597,0.28,0.22,25.0,66.04020642928258
-0.1,0.0393427354,0.0393427354,0.0393427354,0.0393427354,0.0393427354,0.078799841838181,0.078711669998204,0.0787005291519976,0.0786979826728647,0.0786986192926479,50.072570601357214,50.016642511970964,50.00956686832976,50.00794929707201,50.00835369970025,50.02301659568604,0.28,0.22,25.0,66.04020642928258
4.4408921e-16,0.0412355695,0.0412355695,0.0412355695,0.0412355695,0.0412355695,0.0825196112315772,0.0824320760113835,0.0824314393916002,0.0824362140399744,0.0824419436180235,50.029370128417824,49.97630595363684,49.975919619569424,49.97881697962945,49.98229336870576,49.98854120999186,0.28,0.22,25.0,66.04020642928258
0.1,0.0425564722,0.0425564722,0.0425564722,0.0425564722,0.0425564722,0.0851593551627286,0.0849881044410405,0.0849960621883308,0.0850097495136702,0.0850218452895515,50.027249362468694,49.92655445148438,49.93124257250282,49.939304087519275,49.94642605665741,49.95415530612651,0.28,0.22,25.0,66.04020642928258
0.2,0.043266618,0.043266618,0.043266618,0.043266618,0.043266618,0.0869425271755478,0.0863581102145453,0.0863479242980136,0.0863654313420524,0.0863826200761995,50.235380307453795,49.89860489940109,49.89269475584218,49.90285195399361,49.91282047032862,49.96847047740386,0.28,0.22,25.0,66.04020642928258
0.3,0.0436096209,0.0436096209,0.0436096209,0.0436096209,0.0436096209,0.0891967978279551,0.0871303300115998,0.0869925018285311,0.0869956849274473,0.0870135102813776,51.108535326441576,49.94897770478526,49.86967843969138,49.871512665979274,49.88178185321043,50.13609719802158,0.28,0.22,25.0,66.04020642928258
0.4,0.0437770885,0.0437770885,0.0437770885,0.0437770885,0.0437770885,0.0954328069145566,0.0880890794051399,0.087402803278821,0.0873104934102531,0.0873076286212286,54.127841446396175,50.303614482494346,49.91340453881319,49.8604499984888,49.85880479021998,50.8128230512825,0.28,0.22,25.0,66.04020642928258
0.5,0.0438637532,0.0438637532,0.0438637532,0.0438637532,0.0438637532,0.1165138344163402,0.0909166261723432,0.0881486033548716,0.0876262568227337,0.0875062539935954,62.353180272772455,51.75387050015353,50.23885628293867,49.94222646217154,49.87357908931813,52.832342521470856,0.28,0.22,25.0,66.04020642928258
0.6,0.0439117075,0.0439117075,0.0439117075,0.0439117075,0.0439117075,0.1699478793017274,0.1018585286965598,0.0908112655982191,0.0885764118492003,0.0879404286857563,74.16166198694445,56.8895132671565,51.64508807279397,50.425054951696545,50.06653008605088,56.637569672928464,0.28,0.22,25.0,66.04020642928258
0.7,0.0439399376,0.0439399376,0.0439399376,0.0439399376,0.0439399376,0.2391952412925851,0.139308960684463,0.1018661681339585,0.0924658404148265,0.0896920880193058,81.63009541387473,68.4586422983051,56.86503340125934,52.479815894308985,51.01024118142713,62.088765637835046,0.28,0.22,25.0,66.04020642928258
0.8,0.0439574722,0.0439574722,0.0439574722,0.0439574722,0.0439574722,0.2814301892613319,0.2113103398575614,0.141317177790653,0.1091764731047558,0.0974076014821272,84.38068342441338,79.19767095655114,68.89445933804416,59.73723005521307,54.872646968865645,69.41653814861748,0.28,0.22,25.0,66.04020642928258
0.9,0.0439688711,0.0439688711,0.0439688711,0.0439688711,0.0439688711,0.2986068276325835,0.2686096217568121,0.2161085431637444,0.1626006503835029,0.128783407498477,85.27532962035922,83.63093964675339,79.65426518715411,72.958982023567,65.8582794522501,77.47555918601675,0.28,0.22,25.0,66.04020642928258
1.0,0.0439765726,0.0439765726,0.0439765726,0.0439765726,0.0439765726,0.3056042339799246,0.2924532608079099,0.2714467178207639,0.2389307257726542,0.2017238008518354,85.60995964378921,84.96287151030099,83.79918793896131,81.59442555670118,78.19961134268908,82.83321119848836,0.28,0.22,25.0,66.04020642928258
1.1,0.0439819496,0.0439819496,0.0439819496,0.0439819496,0.0439819496,0.3091037329283243,0.301203599728367,0.2928903002890954,0.2811573976842191,0.2650852946368666,85.7711360573576,85.3979336104668,84.9834734859475,84.35682291760355,83.4083781749381,84.7835488492627,0.28,0.22,25.0,66.04020642928258
1.2,0.0439858106,0.0439858106,0.0439858106,0.0439858106,0.0439858106,0.3112625106132475,0.3051452311162179,0.300578439101238,0.2958034724171428,0.2902050380434433,85.86858066737963,85.58528657351111,85.3662788550229,85.13005603329393,84.84319538470059,85.35867950278164,0.28,0.22,25.0,66.04020642928258
1.3,0.043988651,0.043988651,0.043988651,0.043988651,0.043988651,0.3127798938665694,0.3074357890962692,0.3041046760805331,0.3013242391772885,0.2987080501781166,85.9362280432369,85.69175985355902,85.53502972497834,85.40155577257805,85.27369752044848,85.56765418296015,0.28,0.22,25.0,66.04020642928258
1.4,0.0439907851,0.0439907851,0.0439907851,0.0439907851,0.0439907851,0.3139184883488712,0.3090009188333331,0.3062058396750743,0.3041205915751138,0.3023978984417012,85.98655806117698,85.76354230075043,85.63359041529706,85.5350849897532,85.45268160701822,85.67429147479919,0.28,0.22,25.0,66.04020642928258
1.5,0.0439924185,0.0439924185,0.0439924185,0.0439924185,0.0439924185,0.3148002067486407,0.3101563837398903,0.3076611524995316,0.3059034452780414,0.3045369409133444,86.02528919711709,85.81605254435328,85.70101615280565,85.61885484486307,85.5543244218382,85.74310743219546,0.28,0.22,25.0,66.04020642928258
1.6,0.0439936891,0.0439936891,0.0439936891,0.0439936891,0.0439936891,0.3154938040024668,0.3110403303089012,0.3087408596518848,0.3071773214642789,0.3060005297949836,86.05560916192952,85.85595345262499,85.75061002628408,85.67808037055367,85.6230023100041,85.79265106427927,0.28,0.22,25.0,66.04020642928258
1.7,0.043994692,0.043994692,0.043994692,0.043994692,0.043994692,0.3160428885655001,0.3117281979846781,0.3095662372008388,0.3081335243786861,0.3070783270879871,86.07951844773686,85.88684235676287,85.78827833493439,85.72219881341702,85.67313674748716,85.82999494006766,0.28,0.22,25.0,66.04020642928258
1.8,0.0439954939,0.0439954939,0.0439954939,0.0439954939,0.0439954939,0.3164776998774443,0.3122667783212883,0.3102063583928737,0.3088678652986386,0.3078973384391089,86.09839052892598,85.91092714488715,85.8173461924078,85.75588501009595,85.71098596595996,85.85870696845537,0.28,0.22,25.0,66.04020642928258
1.9,0.0439961425,0.0439961425,0.0439961425,0.0439961425,0.0439961425,0.3168205196307121,0.3126885389276763,0.3107054683029238,0.3094373216947353,0.3085288652640702,86.11322822420651,85.9297233435933,85.83992012103701,85.78188879769233,85.74002388322933,85.88095687395169,0.28,0.22,25.0,66.04020642928258
2.0,0.0439966727,0.0439966727,0.0439966727,0.0439966727,0.0439966727,0.3170875816297759,0.3130170347358215,0.3110934880608007,0.3098794541341865,0.3090181075674802,86.12475692871205,85.94432001532053,85.85741123214987,85.8020039363603,85.76242892485111,85.89818420747878,0.28,0.22,25.0,66.04020642928258
2.1,0.0439971103,0.0439971103,0.0439971103,0.0439971103,0.0439971103,0.3172919365801918,0.3132691361699795,0.3113926993589174,0.3102210006478879,0.3093962597187171,86.13355549649138,85.95549155020261,85.87086004566598,85.81749455771424,85.77968901757271,85.9114181335294,0.28,0.22,25.0,66.04020642928258
2.2,0.0439974746,0.0439974746,0.0439974746,0.0439974746,0.0439974746,0.3174431337787082,0.3134585305554895,0.3116196543116379,0.3104813781392278,0.3096856034101939,86.14004528109564,85.96386114551399,85.88103349989602,85.82927102949458,85.79285762221139,85.92141371564233,0.28,0.22,25.0,66.04020642928258
2.3,0.0439977802,0.0439977802,0.0439977802,0.0439977802,0.0439977802,0.3175491309726155,0.3135947671891002,0.3117864486948434,0.3106752288632204,0.3099026907562743,86.1445754660893,85.96986148896133,85.88848861643046,85.8380147136318,85.80271113728328,85.92873028447923,0.28,0.22,25.0,66.04020642928258
2.4,0.0439980386,0.0439980386,0.0439980386,0.0439980386,0.0439980386,0.3176166126696377,0.3136864404378849,0.311902950115174,0.3108136936660724,0.310060254152623,86.14743787165703,85.97387934952441,85.89367667610928,85.84424061853916,85.80984243844986,85.93381539085594,0.28,0.22,25.0,66.04020642928258
2.5,0.0439982584,0.0439982584,0.0439982584,0.0439982584,0.0439982584,0.3176503535181487,0.3137395981897843,0.3119767980100284,0.3109060035346404,0.3101678428959885,86.14884009644705,85.97618577512648,85.89694532393217,85.848372852312,85.81469375122992,85.93700755980953,0.28,0.22,25.0,66.04020642928258
2.6,0.0439984467,0.0439984467,0.0439984467,0.0439984467,0.0439984467,0.3176551281665229,0.3137599700228476,0.3120140402673472,0.3109585246667565,0.3102334147336609,86.14898901398031,85.9770363004573,85.89856832650857,85.85070251823724,85.81763130261993,85.93858549236067,0.28,0.22,25.0,66.04020642928258
2.7,0.0439986088,0.0439986088,0.0439986088,0.0439986088,0.0439986088,0.317634438023568,0.3137516939656656,0.3120200881552878,0.3109773049503617,0.3102630175535809,86.14803575022448,85.97661474146022,85.89878970289165,85.85150488489086,85.81893222501078,85.93877546089558,0.28,0.22,25.0,66.04020642928258
2.8,0.0439987491,0.0439987491,0.0439987491,0.0439987491,0.0439987491,0.3175911478783085,0.3137185897369379,0.3119987613925497,0.3109668007239385,0.3102614260041228,86.14610344339351,85.97509024349044,85.89778084258425,85.85098184192981,85.81881426039234,85.93775412635807,0.28,0.22,25.0,66.04020642928258
2.9,0.0439988712,0.0439988712,0.0439988712,0.0439988712,0.0439988712,0.3175281225197691,0.3136635221256887,0.3119535613879406,0.3109308317061862,0.3102334147336609,86.14331516501797,85.9725890655627,85.89569838400283,85.84930578979163,85.81749447016416,85.93568057490785,0.28,0.22,25.0,66.04020642928258
3.0,0.0439989779,0.0439989779,0.0439989779,0.0439989779,0.0439989779,0.3174475901171908,0.3135890376110511,0.3118876712403766,0.3108728993059125,0.3101821668411111,86.1397662890567,85.96922321163134,85.89268446392376,85.84663442897829,85.81511685598024,85.93268504991406,0.28,0.22,25.0,66.04020642928258
3.1,0.0439990716,0.0439990716,0.0439990716,0.0439990716,0.0439990716,0.3173514605299236,0.313497682672158,0.3118036374289906,0.3107952316923588,0.3101102288056064,86.13553833137274,85.96510467797866,85.88885236785596,85.84306735968441,85.81179609280771,85.9288717659399,0.28,0.22,25.0,66.04020642928258
3.2,0.0439991543,0.0439991543,0.0439991543,0.0439991543,0.0439991543,0.3172413253074252,0.3133913671683591,0.3117030515032407,0.3107006936545495,0.3100204654161714,86.13069900103264,85.96031706375533,85.8842721982327,85.83873316069253,85.8076613616667,85.92433655707597,0.28,0.22,25.0,66.04020642928258
3.3,0.0439992274,0.0439992274,0.0439992274,0.0439992274,0.0439992274,0.3171184576892624,0.3132713643392208,0.3115884599422598,0.3105908767419429,0.3099147865321556,86.12530228590039,85.95491563909552,85.87905745669995,85.83370256668641,85.80279828131569,85.91915524593959,0.28,0.22,25.0,66.04020642928258
-3.3,0.0266287693,0.0266287693,0.0266287693,0.0266287693,0.0269423236,0.0644965868585251,0.0563806395520539,0.0548078703775912,0.0539296533866294,0.0535492730661512,58.22674514684216,52.76965725900508,51.41433316685214,50.62314028036757,50.272398157292265,52.661254802071845,10.0,0.22,25.0,72.35499301196961
-3.2,0.0266989284,0.0266989284,0.0266989284,0.0266989284,0.0266989284,0.0646149981382054,0.0565108282977238,0.0549371041935863,0.053999999872676,0.0536775519524714,58.67998271408519,52.75431416552887,51.40091784612666,50.55753988342201,50.26053270156495,52.730657462145544,10.0,0.22,25.0,72.35499301196961
-3.1,0.0267723882,0.0267723882,0.0267723882,0.0267723882,0.0267723882,0.0647388206860431,0.0566470649313345,0.0550698394183892,0.0540919914313523,0.0538137885860821,58.64554232485147,52.738260609878886,51.38466267061598,50.50581889931596,50.24994726551522,52.704846354035496,10.0,0.22,25.0,72.35499301196961
-3.0,0.0268494163,0.0268494163,0.0268494163,0.0268494163,0.0268494163,0.0648680545020382,0.0567896677627773,0.0552028929530837,0.0542021266538506,0.0539583012768746,58.609185205089865,52.721300620817495,51.362302111921906,50.46427519077321,50.24043443801464,52.67949951332342,10.0,0.22,25.0,72.35499301196961
-2.9,0.0269303117,0.0269303117,0.0269303117,0.0269303117,0.0269303117,0.0650036545158656,0.0569392734118357,0.0553289436701627,0.0543288139907128,0.0541117266446324,58.57108050220921,52.70345038438422,51.326900689552225,50.430886077131035,50.23202294604409,52.65286811986415,10.0,0.22,25.0,72.35499301196961
-2.8,0.0270154097,0.0270154097,0.0270154097,0.0270154097,0.0270154097,0.0651459390374168,0.0570965184982928,0.0554346225541784,0.0544698252726976,0.0542740646893553,58.530938230111936,52.68466377541432,51.26617904975037,50.40298079762489,50.22408980306482,52.621770331193275,10.0,0.22,25.0,72.35499301196961
-2.7,0.0271050878,0.0271050878,0.0271050878,0.0271050878,0.0271050878,0.0652955446864752,0.0572617213320403,0.0555071972094663,0.0546248421899134,0.0544462703407182,58.488610623973656,52.664559902369575,51.16833642723101,50.37955861590568,50.21681442938217,52.583575999772414,10.0,0.22,25.0,72.35499301196961
-2.6,0.0271997726,0.0271997726,0.0271997726,0.0271997726,0.0271997726,0.0654534263927155,0.0574355185328613,0.0555606732712573,0.054793228122577,0.054629298528396,58.44408138879778,52.642940649281584,51.04491900736017,50.359244140257886,50.210283981842245,52.54029383350793,10.0,0.22,25.0,72.35499301196961
-2.5,0.0272999487,0.0272999487,0.0272999487,0.0272999487,0.0272999487,0.0656202207759211,0.0576185467205391,0.0556291098979543,0.0549756196904716,0.0548234675622803,58.39704838357152,52.61951185195639,50.92506648033941,50.341717194446396,50.203900056145045,52.49744879329175,10.0,0.22,25.0,72.35499301196961
-2.4,0.0274061689,0.0274061689,0.0274061689,0.0274061689,0.0274061689,0.0657972010756582,0.0578104875851821,0.0557312873731622,0.0551723352034888,0.0550303689918291,58.34751562078381,52.59308467236538,50.824446748384936,50.32624811163153,50.198100790366745,52.457879188706485,10.0,0.22,25.0,72.35499301196961
-2.3,0.0275190669,0.0275190669,0.0275190669,0.0275190669,0.0275190669,0.0659856405314934,0.058010704507007,0.0558700704859057,0.0553840112814118,0.0552509577467173,58.29537051039795,52.56208809414472,50.74452804396906,50.31225390993654,50.19259751812171,52.421367615314,10.0,0.22,25.0,72.35499301196961
-2.2,0.0276393737,0.0276393737,0.0276393737,0.0276393737,0.0276393737,0.0661864940731016,0.0582144228376397,0.0560419578273771,0.0556122394736987,0.055486825376403,58.24016049335853,52.52143308697512,50.68092769860751,50.299836939543155,50.18750214577197,52.38597207285126,10.0,0.22,25.0,72.35499301196961
-2.1,0.0277679371,0.0277679371,0.0277679371,0.0277679371,0.0277679371,0.066401989869724,0.0584117749704401,0.0562437662986601,0.055858293019916,0.0557395634303442,58.18207081673497,52.46174745750791,50.62930716170492,50.28860425416244,50.18271512890367,52.34888896380278,10.0,0.22,25.0,72.35499301196961
-2.0,0.0279057471,0.0279057471,0.0279057471,0.0279057471,0.0279057471,0.0666321279213606,0.0585785693536456,0.0564742226601883,0.0561237634695217,0.0560107634579989,58.11968194542063,52.36184937954054,50.58675306092835,50.27819701514785,50.17788479007997,52.304873238223465,10.0,0.22,25.0,72.35499301196961
-1.9,0.0280539679,0.0280539679,0.0280539679,0.0280539679,0.0280539679,0.0668794547071443,0.0586883862662523,0.0567326902921785,0.0564108789917572,0.0563032902483918,58.05293565438837,52.198433651374856,50.55061243258601,50.268514865547004,50.173484042877384,52.248796129354716,10.0,0.22,25.0,72.35499301196961
-1.8,0.0282139787,0.0282139787,0.0282139787,0.0282139787,0.0282139787,0.0671458800864249,0.0587526848643582,0.0570204424341972,0.0567225043756469,0.0566196902806557,57.98107245941942,51.9784010464588,50.519537387736804,50.259638549892166,50.16931643365171,52.181593175431786,10.0,0.22,25.0,72.35499301196961
-1.7,0.0283874283,0.0283874283,0.0283874283,0.0283874283,0.0283874283,0.067433313918552,0.0588357637460694,0.0573397072554856,0.0570615044102153,0.0569631466537067,57.902961236211524,51.751406810119875,50.49254755781087,50.25117442413942,50.16527357139464,52.11267271993527,10.0,0.22,25.0,72.35499301196961
-1.6,0.0285763052,0.0285763052,0.0285763052,0.0285763052,0.0285763052,0.0677423928233087,0.0589879158742607,0.0576933495450683,0.0574320171240535,0.0573374790862443,57.81621521026711,51.55566224629199,50.46863212946745,50.243249965824795,50.161211034379654,52.048994117246195,10.0,0.22,25.0,72.35499301196961
-1.5,0.0287830331,0.0287830331,0.0287830331,0.0287830331,0.0287830331,0.0680708886314539,0.0592218736445966,0.0580855073315362,0.0578388171655357,0.0577477805365342,57.71609027195796,51.397969485509236,50.447134883897434,50.23578539370461,50.15733447662048,51.99086290233795,10.0,0.22,25.0,72.35499301196961
-1.4,0.0290105995,0.0290105995,0.0290105995,0.0290105995,0.0290105995,0.0684092520462392,0.059535408887836,0.0585215918830468,0.0582879524226024,0.0581997805826255,57.592579026604255,51.271688492715946,50.427528427496306,50.22882380622017,50.15342118203691,51.93480818701471,10.0,0.22,25.0,72.35499301196961
-1.3,0.0292627342,0.0292627342,0.0292627342,0.0292627342,0.0292627342,0.0687285168675276,0.0599262934347375,0.0590086060172156,0.0587864257128693,0.0587011186619168,57.42271835080749,51.168789987205756,50.40937894472091,50.22195371610437,50.14961406692131,51.87449101315197,10.0,0.22,25.0,72.35499301196961
-1.2,0.029544159,0.029544159,0.029544159,0.029544159,0.029544159,0.0689608830884055,0.0603967554545423,0.0595560990307909,0.0593437863330846,0.0592613440711567,57.15809067855846,51.08320177524031,50.392723027870794,50.21524438266435,50.14598561158935,51.79904909518466,10.0,0.22,25.0,72.35499301196961
-1.1,0.0298609469,0.0298609469,0.0298609469,0.0298609469,0.0298609469,0.0690086295721475,0.0609534794549745,0.0601755300798709,0.0599721300591298,0.0598922342763348,56.7286771449637,51.010266900254855,50.37692753123137,50.208627123034546,50.14220581214993,51.693340902326874,10.0,0.22,25.0,72.35499301196961
-1.0,0.0302210454,0.0302210454,0.0302210454,0.0302210454,0.0302210454,0.0688711196989705,0.0616088795218068,0.0608828146590363,0.0606873723855855,0.0606100230819234,56.119421998519144,50.946932269230615,50.36194438570596,50.20208618032353,50.1385350750456,51.553783981764965,10.0,0.22,25.0,72.35499301196961
-0.9,0.0306350579,0.0306350579,0.0306350579,0.0306350579,0.0306350579,0.0687555732083147,0.0623810993188613,0.0616992795310251,0.0615108400751898,0.061435718940769,55.44352774547844,50.890480875611466,50.34778666322133,50.19567630266108,50.13477757209016,51.4024498318125,10.0,0.22,25.0,72.35499301196961
-0.8,0.0311174303,0.0311174303,0.0311174303,0.0311174303,0.0311174303,0.0688854436440931,0.0632971951869252,0.0626529359662993,0.0624714993280796,0.0623982880530085,54.8272775003485,50.839164029139035,50.33364387466549,50.1893973496913,50.13095507754128,51.26408756627713,10.0,0.22,25.0,72.35499301196961
-0.7,0.0316882765,0.0316882765,0.0316882765,0.0316882765,0.0316882765,0.0693559056638979,0.0643960009327753,0.0637845276309856,0.0636091388807065,0.0635375191550935,54.31062979184075,50.79154599509954,50.319806892155626,50.18282426456259,50.12667016058699,51.1462954208491,10.0,0.22,25.0,72.35499301196961
-0.6,0.0323761762,0.0323761762,0.0323761762,0.0323761762,0.0323761762,0.0702029282854817,0.0657338574072271,0.0651510319956826,0.064981054513561,0.0649113446472976,53.88201462431654,50.746574935612394,50.30596567964496,50.1759759942902,50.12246876733296,51.046600000239415,10.0,0.22,25.0,72.35499301196961
-0.5,0.0332222492,0.0332222492,0.0332222492,0.0332222492,0.0332222492,0.0714748946123695,0.0673919336326422,0.0668342547025352,0.0666693701786794,0.0666015701717657,53.518995193802596,50.7029292539718,50.29158423645923,50.1686469949219,50.117918970499204,50.96001492993095,10.0,0.22,25.0,72.35499301196961
-0.4,0.0342849045,0.0342849045,0.0342849045,0.0342849045,0.0342849045,0.0732625229636713,0.0694864127194595,0.0689513337916571,0.0687912239161755,0.0687246971488282,53.20267018786555,50.659556079805235,50.2766623723407,50.1609325314849,50.112687400057055,50.882501714310685,10.0,0.22,25.0,72.35499301196961
-0.3,0.035639692,0.035639692,0.035639692,0.035639692,0.035639692,0.0757052330719139,0.0721681735563038,0.0716531481516731,0.0714974946146741,0.0714325593967849,52.92308001199184,50.615776673085946,50.26081488484074,50.15253025008049,50.10721679166923,50.81188372233365,10.0,0.22,25.0,72.35499301196961
-0.2,0.0373494735,0.0373494735,0.0373494735,0.0373494735,0.0373494735,0.0789532672059387,0.075562630240471,0.0750654301897706,0.0749135963714709,0.0748502527030398,52.694201491903996,50.57150157274992,50.24410916506047,50.14326462876413,50.1010722726883,50.750829826233364,10.0,0.22,25.0,72.35499301196961
-0.1,0.0393427354,0.0393427354,0.0393427354,0.0393427354,0.0393427354,0.0804741518680684,0.0776322811557424,0.0774664417022118,0.0775157797354118,0.0775915374896159,51.11133887499728,49.32168060207793,49.2131889170318,49.245514223954935,49.295069188098964,49.63735836123218,10.0,0.22,25.0,72.35499301196961
4.4408921e-16,0.0412355695,0.0412355695,0.0412355695,0.0412355695,0.0412355695,0.0796656447433699,0.0771462219512485,0.0776571093272883,0.0781390305031912,0.0785206840632359,48.23920695949456,46.54881540918717,46.900457849633035,47.227948396011975,47.48444949003333,47.280175620872015,10.0,0.22,25.0,72.35499301196961
0.1,0.0425564722,0.0425564722,0.0425564722,0.0425564722,0.0425564722,0.0815961942360062,0.0757854471646005,0.076849238822373,0.077720771305611,0.0783844474296253,47.84502806967806,43.84611585444575,44.62343043063349,45.244403156189904,45.70801530723576,45.4533985636366,10.0,0.22,25.0,72.35499301196961
0.2,0.043266618,0.043266618,0.043266618,0.043266618,0.043266618,0.0954308970552069,0.0735805145453933,0.0749584780661884,0.0761782415708516,0.0771019768763142,54.661834547180035,41.19826659637185,42.27922028806996,43.20344351902802,43.88390576624561,45.045334143379094,10.0,0.22,25.0,72.35499301196961
0.3,0.0436096209,0.0436096209,0.0436096209,0.0436096209,0.0436096209,0.1535323198813238,0.0715923509623749,0.0724817087995432,0.0739939990945993,0.0751564668187721,71.59580410580062,39.086200810867524,39.83361923680966,41.06330049245441,41.97489218704534,46.71076336659551,10.0,0.22,25.0,72.35499301196961
0.4,0.0437770885,0.0437770885,0.0437770885,0.0437770885,0.0437770885,0.3750390804969428,0.0728073398186639,0.0698836634641932,0.0715509706764651,0.0729289341972603,88.32732619704765,39.87269881164111,37.357192897549815,38.81691878374562,39.97294903338303,48.86941714467345,10.0,0.22,25.0,72.35499301196961
0.5,0.0438637532,0.0438637532,0.0438637532,0.0438637532,0.0438637532,1.1609334704951877,0.0882568287180202,0.0677783618410611,0.0690586042251309,0.0706071818478309,96.22168243790145,50.29987612613601,35.28354476483274,36.48329025445654,37.876357543156175,51.23295022529658,10.0,0.22,25.0,72.35499301196961
0.6,0.0439117075,0.0439117075,0.0439117075,0.0439117075,0.0439117075,3.1745682110404765,0.1596298641650734,0.0682682407642544,0.0667187082118795,0.068282564709377,98.61676597947134,72.49154615918808,35.6776928650659,34.18381638842737,35.69118604888934,55.33220148820841,10.0,0.22,25.0,72.35499301196961
0.7,0.0439399376,0.0439399376,0.0439399376,0.0439399376,0.0439399376,5.828827073249408,0.4565996240250884,0.0804178110172528,0.0651634460814556,0.0660407081427426,99.2461615853787,90.37670307026235,45.360440623566404,32.56965332208766,33.46537486389948,60.20366669303892,10.0,0.22,25.0,72.35499301196961
0.8,0.0439574722,0.0439574722,0.0439574722,0.0439574722,0.0439574722,7.468027522091821,1.5545904965526085,0.1411472003085314,0.0672929392563504,0.064149947386558,99.41139113279958,97.17240827745454,68.85700027778513,34.6774376542755,31.476994150721847,66.31904629860732,10.0,0.22,25.0,72.35499301196961
0.9,0.0439688711,0.0439688711,0.0439688711,0.0439688711,0.0439688711,8.126451532894494,4.089390839537882,0.4064658160959508,0.0862040482270043,0.0638819304578193,99.45894132362666,98.92480633851646,89.18263987798159,48.99442427087049,31.171661869184938,73.54649473603602,10.0,0.22,25.0,72.35499301196961
1.0,0.0439765726,0.0439765726,0.0439765726,0.0439765726,0.0439765726,8.38549212268962,6.612760674315314,1.4514135282849852,0.1768940377565187,0.0713634861503047,99.47556360489557,99.33497407866565,96.97008662638252,75.13959590852325,38.376647537401404,81.85937355117368,10.0,0.22,25.0,72.35499301196961
1.1,0.0439819496,0.0439819496,0.0439819496,0.0439819496,0.0439819496,8.510524248115429,7.781690089287833,4.0143970290737245,0.5806609042814781,0.1138066087881668,99.48320516671181,99.43480209189332,98.90439462560711,92.42553626812119,61.35378246630165,90.32034412372701,10.0,0.22,25.0,72.35499301196961
1.2,0.0439858106,0.0439858106,0.0439858106,0.0439858106,0.0439858106,8.586186509351977,8.193264779144183,6.606203490548073,2.072757619813594,0.3101127752847393,99.48771424249762,99.46314672129276,99.33417414914734,97.87790862860483,85.81618878499503,96.39582650530751,10.0,0.22,25.0,72.35499301196961
1.3,0.043988651,0.043988651,0.043988651,0.043988651,0.043988651,8.639121444327314,8.359581697512274,7.765838256685478,4.978271211868782,1.155589047414996,99.4908203191323,99.47379363475699,99.43356210178429,99.11638701211926,96.19340014528514,98.74159264261559,10.0,0.22,25.0,72.35499301196961
1.4,0.0439907851,0.0439907851,0.0439907851,0.0439907851,0.0439907851,8.67891018077901,8.448199171337492,8.157232099413527,7.125780726628907,3.5620468421016778,99.49313007988692,99.47928802094002,99.46071431382758,99.38265311847715,98.76501385158527,99.31615987694337,10.0,0.22,25.0,72.35499301196961
1.5,0.0439924185,0.0439924185,0.0439924185,0.0439924185,0.0439924185,8.709849902243848,8.506386219524455,8.312726481466756,7.923879117871616,6.357953606078649,99.4949118642255,99.48283069490749,99.47078231675152,99.44481209461186,99.30807267203177,99.44028192850563,10.0,0.22,25.0,72.35499301196961
1.6,0.0439936891,0.0439936891,0.0439936891,0.0439936891,0.0439936891,8.734327932908931,8.548785097087382,8.395996349112867,8.19250083540431,7.659427259919061,99.4963128309593,99.48538080440238,99.47601586195724,99.4630004929645,99.42562690907434,99.46926737987155,10.0,0.22,25.0,72.35499301196961
1.7,0.043994692,0.043994692,0.043994692,0.043994692,0.043994692,8.753776667286521,8.581125382075319,8.451000298383692,8.309893523431395,8.080614908502138,99.49742044294537,99.48730859833492,99.47941438354445,99.47057454014364,99.45555267144694,99.47805412728306,10.0,0.22,25.0,72.35499301196961
1.8,0.0439954939,0.0439954939,0.0439954939,0.0439954939,0.0439954939,8.769278359008101,8.606335525491115,8.491202837694486,8.378584798041604,8.239356051449828,99.49829972206543,99.48880108415841,99.481869709852,99.47490542901369,99.46603237406812,99.48198166383153,10.0,0.22,25.0,72.35499301196961
1.9,0.0439961425,0.0439961425,0.0439961425,0.0439961425,0.0439961425,8.781596951813547,8.626134400749478,8.521824249267711,8.426140295848672,8.32195746832355,99.49899610809497,99.48996687906721,99.48372389275947,99.47786126322066,99.47132459319259,99.48437454726698,10.0,0.22,25.0,72.35499301196961
2.0,0.0439966727,0.0439966727,0.0439966727,0.0439966727,0.0439966727,8.79124174152944,8.641731585438544,8.545601998171245,8.4615363557961,8.376006487919534,99.49953972381215,99.49088128617493,99.48515420318643,99.48003919323868,99.474729720381,99.48606882535863,10.0,0.22,25.0,72.35499301196961
