volt,bulk,length,width,l_diff,num_fing,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr
3.3V,Guard Ring,4.62,5.49,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,8.19,6.64,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.51,0.84,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.27,0.84,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,2.71,0.84,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,4.04,6.64,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,8.09,0.84,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.5,2.45,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,3.23,6.64,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,8.71,3.2,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.24,2.74,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,3.0,0.84,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,4.01,2.74,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,4.01,9.67,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,3.0,2.45,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.24,9.67,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,8.71,6.64,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,3.23,5.49,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.5,2.23,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,8.09,5.49,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,4.04,5.49,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,2.71,3.77,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.27,3.77,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.51,2.7,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,8.19,2.74,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,4.62,9.77,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,7.37,3.77,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,2.99,3.77,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,9.14,3.77,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,6.75,2.45,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,7.57,6.64,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,7.71,2.45,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,5.54,2.45,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,5.54,0.84,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,7.71,2.74,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,7.57,0.84,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,6.75,2.7,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,9.14,8.36,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,2.99,0.48,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,7.37,0.48,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,4.62,0.48,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,8.19,2.23,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.51,8.36,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.27,2.7,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,2.71,2.7,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,4.04,3.77,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,8.09,2.7,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.5,3.77,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,3.23,0.48,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,8.71,2.74,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.24,2.7,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,3.0,2.23,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,4.01,2.7,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,4.01,5.49,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,3.0,9.77,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.24,2.23,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,8.71,5.49,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,3.23,2.23,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.5,2.7,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,8.09,0.48,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,4.04,2.23,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,2.71,9.77,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.27,9.77,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.51,9.77,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,8.19,9.77,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,4.62,3.38,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,7.37,8.36,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,2.99,0.71,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,9.14,0.48,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,6.75,8.36,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,7.57,3.77,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,7.71,0.48,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,5.54,2.23,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,5.54,5.49,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,7.71,3.38,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,7.57,9.67,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,6.75,2.3,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,9.14,3.38,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,2.99,2.3,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,7.37,2.3,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,4.62,2.3,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,8.19,8.36,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.51,3.38,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.27,3.38,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,2.71,0.71,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,4.04,8.36,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,8.09,3.38,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.5,3.38,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,3.23,9.77,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,8.71,9.67,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.24,2.3,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,3.0,0.71,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,4.01,3.38,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,4.01,0.48,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,3.0,9.1,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.24,9.1,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,8.71,0.71,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,3.23,2.3,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.5,9.77,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,8.09,2.3,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,4.04,4.54,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,2.71,9.1,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.27,2.3,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.51,9.1,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,8.19,9.1,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,4.62,0.71,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,7.37,0.71,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,2.99,4.54,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,9.14,9.1,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,6.75,4.54,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,7.57,4.54,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,7.71,9.1,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,5.54,9.67,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,5.54,9.1,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,7.71,4.54,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,7.57,3.6,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,6.75,3.6,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,9.14,4.54,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,2.99,3.6,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,7.37,4.54,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,4.62,3.6,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,8.19,3.6,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.51,3.6,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.27,0.71,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,2.71,3.6,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,4.04,3.6,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,8.09,0.71,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.5,8.36,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,3.23,9.1,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,8.71,4.54,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.24,4.54,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,3.0,3.6,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,4.01,8.36,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
