volt,bulk,length,width,l_diff,num_fing,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt
3.3V,Bulk Tie,4.01,2.51,7.92,1.0,alternating,6.0,0,0,DAABAAACAEACAAABAAD
3.3V,Bulk Tie,8.31,0.55,7.14,10.0,alternating,8.0,0,0,AAAABBBCCDCCBBBAAAA
3.3V,Bulk Tie,0.43,1.24,3.31,8.0,alternating,2.0,0,0,ABA
3.3V,Bulk Tie,4.3,2.51,0.77,7.0,alternating,5.0,0,0,DAABAAACAEACAAABAAD
3.3V,Bulk Tie,1.12,5.6,7.13,1.0,alternating,10.0,0,0,AABCCDCCBAA
3.3V,Bulk Tie,5.71,8.57,7.92,10.0,alternating,5.0,0,0,ABA
3.3V,Bulk Tie,7.61,7.8,7.14,1.0,alternating,9.0,0,0,AAAABBBCCDCCBBBAAAA
3.3V,Bulk Tie,9.01,9.47,6.7,4.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,7.17,8.41,1.62,4.0,alternating,2.0,0,0,ABBA
3.3V,Bulk Tie,4.1,2.99,4.19,4.0,alternating,7.0,0,0,ABCDDCBA
3.3V,Bulk Tie,2.35,7.49,6.13,4.0,alternating,6.0,0,0,ABBA
3.3V,Bulk Tie,5.95,8.8,4.16,4.0,alternating,9.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.09,2.59,5.04,4.0,alternating,5.0,0,0,ABA
3.3V,Bulk Tie,5.71,1.12,2.89,5.0,alternating,6.0,0,0,ABBA
3.3V,Bulk Tie,4.01,4.01,2.66,10.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,3.86,2.51,2.03,6.0,alternating,7.0,0,0,DAABAAACAEACAAABAAD
3.3V,Bulk Tie,6.41,7.01,2.03,8.0,alternating,6.0,0,0,ABBA
3.3V,Bulk Tie,3.15,5.25,6.79,1.0,alternating,1.0,0,0,AAABCDDCBAAA
3.3V,Bulk Tie,2.35,9.47,1.62,5.0,alternating,7.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.01,8.57,2.57,8.0,alternating,7.0,0,0,ABCDDCBA
3.3V,Bulk Tie,7.61,8.41,2.47,4.0,alternating,6.0,0,0,ABBA
3.3V,Bulk Tie,0.43,1.12,6.79,4.0,alternating,6.0,0,0,DCCBBCCAACCBBCCD
3.3V,Bulk Tie,8.31,4.14,8.01,1.0,alternating,6.0,0,0,AABCCDCCBAA
3.3V,Bulk Tie,3.41,6.87,8.01,9.0,alternating,3.0,0,0,ABBAABBAABBA
3.3V,Bulk Tie,9.91,7.38,6.79,10.0,alternating,7.0,0,0,ABBAABBAABBA
3.3V,Bulk Tie,2.81,4.01,2.47,5.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,1.01,1.24,2.66,4.0,alternating,5.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.09,7.49,2.57,1.0,alternating,7.0,0,0,ABCDDCBA
3.3V,Bulk Tie,5.95,1.24,4.19,10.0,alternating,10.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.1,2.51,3.31,4.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,7.17,2.59,7.13,9.0,alternating,2.0,0,0,ABCDDCBA
3.3V,Bulk Tie,1.12,0.55,5.04,8.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.3,5.6,3.31,4.0,alternating,5.0,0,0,ABBAABBAABBA
3.3V,Bulk Tie,3.15,5.17,3.31,5.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,6.41,8.8,7.99,4.0,alternating,7.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.01,2.99,2.89,10.0,alternating,7.0,0,0,ABBA
3.3V,Bulk Tie,5.71,5.25,7.89,1.0,alternating,6.0,0,0,ABBAABBAABBA
3.3V,Bulk Tie,9.09,9.47,4.16,10.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,7.17,6.87,4.19,1.0,alternating,5.0,0,0,ABCDDCBA
3.3V,Bulk Tie,1.01,0.55,2.66,2.0,alternating,7.0,0,0,ABCDDCBA
3.3V,Bulk Tie,2.81,4.14,5.04,10.0,alternating,1.0,0,0,ABCDDCBA
3.3V,Bulk Tie,3.41,8.8,2.03,1.0,alternating,5.0,0,0,ABCDDCBA
3.3V,Bulk Tie,0.43,7.8,4.19,6.0,alternating,5.0,0,0,ABBAABBAABBA
3.3V,Bulk Tie,9.01,2.51,7.99,4.0,alternating,8.0,0,0,ABCDDCBA
3.3V,Bulk Tie,2.35,8.57,6.7,7.0,alternating,8.0,0,0,ABBAABBAABBA
3.3V,Bulk Tie,3.86,4.01,6.13,5.0,alternating,2.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.3,7.49,6.79,10.0,alternating,5.0,0,0,ABCDDCBA
3.3V,Bulk Tie,1.12,5.25,8.01,10.0,alternating,9.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.1,8.41,6.7,8.0,alternating,5.0,0,0,ABCDDCBA
3.3V,Bulk Tie,5.95,2.99,7.13,4.0,alternating,9.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.91,5.6,7.89,6.0,alternating,5.0,0,0,ABCDDCBA
3.3V,Bulk Tie,8.31,7.38,4.19,10.0,alternating,8.0,0,0,ABCDDCBA
3.3V,Bulk Tie,7.61,7.01,7.13,4.0,alternating,6.0,0,0,ABA
3.3V,Bulk Tie,2.81,6.87,7.92,4.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,1.01,2.59,6.7,3.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,5.71,5.17,7.14,10.0,alternating,2.0,0,0,DCCBBCCAACCBBCCD
3.3V,Bulk Tie,4.01,4.14,0.77,5.0,alternating,2.0,0,0,ABCDDCBA
3.3V,Bulk Tie,6.41,2.51,4.16,8.0,alternating,2.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.09,4.01,8.01,8.0,alternating,8.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.1,1.24,6.13,10.0,alternating,1.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.3,0.55,7.13,8.0,alternating,1.0,0,0,ABCDDCBA
3.3V,Bulk Tie,7.17,1.12,7.92,10.0,alternating,3.0,0,0,ABCDDCBA
3.3V,Bulk Tie,3.15,9.47,2.47,7.0,alternating,9.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.01,8.57,7.89,6.0,alternating,8.0,0,0,ABCDDCBA
3.3V,Bulk Tie,7.61,2.99,7.92,4.0,alternating,4.0,0,0,ABCDDCBA
3.3V,Bulk Tie,5.95,7.49,2.66,8.0,alternating,8.0,0,0,ABCDDCBA
3.3V,Bulk Tie,3.86,8.41,7.89,4.0,alternating,8.0,0,0,ABCDDCBA
3.3V,Bulk Tie,2.35,7.8,0.77,10.0,alternating,8.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.01,5.17,8.01,10.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,0.43,5.25,5.04,5.0,alternating,7.0,0,0,ABCDDCBA
3.3V,Bulk Tie,3.41,1.12,1.62,5.0,alternating,9.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.09,7.38,7.14,6.0,alternating,10.0,0,0,ABCDDCBA
3.3V,Bulk Tie,6.41,0.55,2.89,10.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,1.01,8.8,6.13,1.0,alternating,7.0,0,0,ABCDDCBA
3.3V,Bulk Tie,8.31,8.8,2.57,2.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.91,6.87,6.7,1.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,1.12,1.24,7.14,3.0,alternating,8.0,0,0,ABCDDCBA
3.3V,Bulk Tie,7.17,8.57,1.62,10.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.3,7.38,2.66,5.0,alternating,4.0,0,0,ABCDDCBA
3.3V,Bulk Tie,5.71,7.8,2.66,4.0,alternating,8.0,0,0,ABCDDCBA
3.3V,Bulk Tie,2.81,5.6,2.89,4.0,alternating,2.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.01,5.6,7.92,1.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,2.35,5.17,4.16,4.0,alternating,5.0,0,0,ABCDDCBA
3.3V,Bulk Tie,3.86,7.01,2.89,1.0,alternating,5.0,0,0,AAABAAAABAAA
3.3V,Bulk Tie,5.95,4.14,6.7,1.0,alternating,10.0,0,0,ABCDDCBA
3.3V,Bulk Tie,7.61,2.51,0.77,3.0,alternating,5.0,0,0,ABCDDCBA
3.3V,Bulk Tie,3.15,2.99,1.62,6.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.1,4.14,2.03,8.0,alternating,8.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.3,8.8,6.7,10.0,alternating,8.0,0,0,ABCDDCBA
3.3V,Bulk Tie,7.17,1.24,7.99,5.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,1.01,7.38,7.99,10.0,alternating,5.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.01,7.49,2.03,9.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,8.31,7.8,2.03,4.0,alternating,2.0,0,0,ABCDDCBA
3.3V,Bulk Tie,3.41,4.14,2.89,5.0,alternating,9.0,0,0,ABCDDCBA
3.3V,Bulk Tie,0.43,8.41,7.99,3.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.09,2.51,2.47,8.0,alternating,5.0,0,0,ABCDDCBA
3.3V,Bulk Tie,3.15,7.49,2.66,1.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,7.61,5.25,2.03,7.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,5.95,4.01,3.31,9.0,alternating,4.0,0,0,ABCDDCBA
3.3V,Bulk Tie,5.71,9.47,2.57,8.0,alternating,2.0,0,0,ABCDDCBA
3.3V,Bulk Tie,6.41,2.59,6.13,10.0,alternating,8.0,0,0,ABCDDCBA
3.3V,Bulk Tie,1.12,2.59,1.62,5.0,alternating,7.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.91,1.12,7.14,4.0,alternating,7.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.1,9.47,8.01,2.0,alternating,10.0,0,0,ABCDDCBA
3.3V,Bulk Tie,3.86,2.99,5.04,1.0,alternating,5.0,0,0,ABCDDCBA
3.3V,Bulk Tie,2.35,0.55,6.79,5.0,alternating,7.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.01,7.8,5.04,10.0,alternating,2.0,0,0,ABCDDCBA
3.3V,Bulk Tie,2.81,9.47,2.03,10.0,alternating,10.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.09,8.41,7.13,10.0,alternating,5.0,0,0,ABCDDCBA
3.3V,Bulk Tie,2.35,6.87,2.03,10.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,3.86,7.49,2.89,1.0,alternating,8.0,0,0,ABCDDCBA
3.3V,Bulk Tie,7.61,8.57,6.13,2.0,alternating,2.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.01,5.17,7.14,5.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,7.17,7.38,8.01,5.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,3.41,7.01,2.66,6.0,alternating,5.0,0,0,ABCDDCBA
3.3V,Bulk Tie,8.31,8.41,3.31,6.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,6.41,4.01,0.77,10.0,alternating,5.0,0,0,ABCDDCBA
3.3V,Bulk Tie,5.71,8.8,4.19,5.0,alternating,5.0,0,0,ABCDDCBA
3.3V,Bulk Tie,5.95,5.6,6.13,10.0,alternating,5.0,0,0,ABCDDCBA
3.3V,Bulk Tie,3.15,1.24,2.47,10.0,alternating,3.0,0,0,ABCDDCBA
3.3V,Bulk Tie,1.01,7.01,4.16,7.0,alternating,10.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.3,5.25,1.62,10.0,alternating,9.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.91,7.8,0.77,3.0,alternating,3.0,0,0,ABCDDCBA
3.3V,Bulk Tie,1.12,4.01,4.16,4.0,alternating,5.0,0,0,ABCDDCBA
3.3V,Bulk Tie,0.43,5.17,2.57,10.0,alternating,7.0,0,0,ABCDDCBA
3.3V,Bulk Tie,5.71,4.14,3.31,3.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.01,4.14,2.57,4.0,alternating,3.0,0,0,ABCDDCBA
3.3V,Bulk Tie,3.86,2.59,2.66,10.0,alternating,1.0,0,0,ABCDDCBA
3.3V,Bulk Tie,2.81,2.59,2.57,5.0,alternating,9.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.1,8.57,0.77,5.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.01,1.12,7.89,8.0,alternating,5.0,0,0,ABCDDCBA
3.3V,Bulk Tie,3.15,4.01,2.03,4.0,alternating,7.0,0,0,ABCDDCBA
3.3V,Bulk Tie,7.17,9.47,4.19,8.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,7.61,2.51,7.89,10.0,alternating,7.0,0,0,ABCDDCBA
3.3V,Bulk Tie,2.35,6.87,7.92,10.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,1.12,6.87,7.89,9.0,alternating,5.0,0,0,ABCDDCBA
3.3V,Bulk Tie,8.31,5.17,6.79,8.0,alternating,5.0,0,0,ABCDDCBA
3.3V,Bulk Tie,3.41,2.99,8.01,4.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.01,1.12,2.47,1.0,alternating,4.0,0,0,ABCDDCBA
3.3V,Bulk Tie,2.35,2.51,7.14,4.0,alternating,9.0,0,0,ABCDDCBA
3.3V,Bulk Tie,3.15,9.47,2.57,4.0,alternating,2.0,0,0,ABCDDCBA
3.3V,Bulk Tie,5.71,9.47,6.13,4.0,alternating,9.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.09,2.59,2.89,4.0,alternating,3.0,0,0,ABCDDCBA
3.3V,Bulk Tie,3.41,7.8,6.7,10.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.3,5.6,6.79,2.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,0.43,8.57,4.16,10.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,5.71,8.8,7.92,9.0,alternating,7.0,0,0,ABCDDCBA
3.3V,Bulk Tie,5.71,5.25,7.99,4.0,alternating,8.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.01,0.55,2.47,4.0,alternating,5.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.3,9.47,7.14,5.0,alternating,7.0,0,0,ABCDDCBA
3.3V,Bulk Tie,3.41,2.59,2.03,4.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,7.17,4.14,2.66,5.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,3.86,1.12,1.62,10.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.1,1.12,6.13,8.0,alternating,2.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.1,4.01,6.7,5.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,1.01,7.01,3.31,10.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,5.95,1.24,2.47,4.0,alternating,8.0,0,0,ABCDDCBA
3.3V,Bulk Tie,6.41,8.41,1.62,5.0,alternating,9.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.91,0.55,7.89,7.0,alternating,7.0,0,0,ABCDDCBA
3.3V,Bulk Tie,5.71,7.49,7.99,5.0,alternating,9.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.01,9.47,5.04,10.0,alternating,5.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.1,4.14,4.16,1.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.1,2.51,2.66,5.0,alternating,3.0,0,0,ABCDDCBA
3.3V,Bulk Tie,3.41,8.41,1.62,2.0,alternating,8.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.09,1.24,6.79,1.0,alternating,2.0,0,0,ABCDDCBA
3.3V,Bulk Tie,2.35,7.01,2.03,5.0,alternating,9.0,0,0,ABCDDCBA
3.3V,Bulk Tie,2.35,8.8,7.89,6.0,alternating,8.0,0,0,ABCDDCBA
3.3V,Bulk Tie,2.35,5.6,1.62,1.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,7.61,7.8,1.62,10.0,alternating,8.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.91,5.17,2.89,7.0,alternating,4.0,0,0,ABCDDCBA
3.3V,Bulk Tie,0.43,6.87,0.77,4.0,alternating,10.0,0,0,ABCDDCBA
3.3V,Bulk Tie,0.43,2.99,2.47,4.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.01,2.99,6.7,8.0,alternating,7.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.01,7.38,5.04,4.0,alternating,10.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.01,9.47,4.19,5.0,alternating,9.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.01,9.47,2.03,4.0,alternating,4.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.01,2.51,0.77,2.0,alternating,8.0,0,0,ABCDDCBA
3.3V,Bulk Tie,1.12,2.59,4.19,2.0,alternating,5.0,0,0,ABCDDCBA
3.3V,Bulk Tie,2.81,5.25,7.99,10.0,alternating,8.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.01,2.99,2.89,8.0,alternating,9.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.01,7.8,6.13,1.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,2.35,5.6,7.14,8.0,alternating,7.0,0,0,ABCDDCBA
3.3V,Bulk Tie,5.71,1.24,2.57,10.0,alternating,5.0,0,0,ABCDDCBA
3.3V,Bulk Tie,5.71,8.41,2.57,4.0,alternating,4.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.09,4.01,2.57,5.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,7.61,4.01,8.01,10.0,alternating,8.0,0,0,ABCDDCBA
3.3V,Bulk Tie,7.17,5.25,7.92,8.0,alternating,3.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.3,7.49,7.92,3.0,alternating,7.0,0,0,ABCDDCBA
3.3V,Bulk Tie,3.15,8.57,4.19,8.0,alternating,9.0,0,0,ABCDDCBA
3.3V,Bulk Tie,1.12,8.57,8.01,3.0,alternating,4.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.91,8.57,4.16,10.0,alternating,5.0,0,0,ABCDDCBA
3.3V,Bulk Tie,6.41,8.57,3.31,1.0,alternating,9.0,0,0,ABCDDCBA
3.3V,Bulk Tie,6.41,8.57,7.13,5.0,alternating,3.0,0,0,ABCDDCBA
3.3V,Bulk Tie,5.95,8.57,2.03,3.0,alternating,5.0,0,0,ABCDDCBA
3.3V,Bulk Tie,1.01,8.57,5.04,3.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,8.31,8.57,1.62,6.0,alternating,7.0,0,0,ABCDDCBA
3.3V,Bulk Tie,5.71,4.01,1.62,2.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,5.71,2.59,2.57,9.0,alternating,5.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.01,4.14,7.13,5.0,alternating,5.0,0,0,ABCDDCBA
3.3V,Bulk Tie,2.35,5.6,0.77,3.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,2.35,7.8,7.14,7.0,alternating,8.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.1,2.99,7.92,9.0,alternating,8.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.01,1.12,6.13,9.0,alternating,1.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.01,6.87,3.31,5.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,6.41,5.17,3.31,4.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.3,7.01,3.31,4.0,alternating,7.0,0,0,ABCDDCBA
3.3V,Bulk Tie,7.17,7.38,3.31,10.0,alternating,7.0,0,0,ABCDDCBA
3.3V,Bulk Tie,7.61,7.38,6.7,4.0,alternating,7.0,0,0,ABCDDCBA
3.3V,Bulk Tie,3.41,0.55,6.7,10.0,alternating,9.0,0,0,ABCDDCBA
3.3V,Bulk Tie,5.95,8.57,6.7,4.0,alternating,2.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.91,8.57,7.13,2.0,alternating,7.0,0,0,ABCDDCBA
3.3V,Bulk Tie,1.12,8.57,7.99,7.0,alternating,7.0,0,0,ABCDDCBA
3.3V,Bulk Tie,0.43,8.57,1.62,1.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,0.43,8.57,1.62,6.0,alternating,5.0,0,0,ABCDDCBA
3.3V,Bulk Tie,0.43,8.57,1.62,1.0,alternating,7.0,0,0,ABCDDCBA
3.3V,Bulk Tie,3.86,8.57,1.62,4.0,alternating,7.0,0,0,ABCDDCBA
3.3V,Bulk Tie,8.31,8.57,1.62,1.0,alternating,5.0,0,0,ABCDDCBA
3.3V,Bulk Tie,5.71,8.57,1.62,6.0,alternating,7.0,0,0,ABCDDCBA
3.3V,Bulk Tie,2.35,8.57,1.62,6.0,alternating,1.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.01,9.47,1.62,7.0,alternating,1.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.01,4.14,1.62,2.0,alternating,8.0,0,0,ABCDDCBA
3.3V,Bulk Tie,0.43,2.59,1.62,8.0,alternating,4.0,0,0,ABCDDCBA
3.3V,Bulk Tie,0.43,4.01,2.03,7.0,alternating,9.0,0,0,ABCDDCBA
3.3V,Bulk Tie,0.43,1.12,6.7,6.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.1,1.12,2.57,6.0,alternating,9.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.1,1.12,0.77,6.0,alternating,5.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.1,1.12,6.13,8.0,alternating,4.0,0,0,ABCDDCBA
3.3V,Bulk Tie,3.41,1.12,7.14,5.0,alternating,10.0,0,0,ABCDDCBA
3.3V,Bulk Tie,7.61,2.99,7.14,8.0,alternating,1.0,0,0,ABCDDCBA
3.3V,Bulk Tie,7.17,7.8,7.14,9.0,alternating,4.0,0,0,ABCDDCBA
3.3V,Bulk Tie,4.3,7.8,8.01,6.0,alternating,10.0,0,0,ABCDDCBA
3.3V,Bulk Tie,6.41,5.6,8.01,10.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,6.41,2.51,2.89,6.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.09,7.38,2.89,9.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.09,7.01,4.19,4.0,alternating,4.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.09,5.17,7.89,6.0,alternating,1.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.09,8.41,7.89,6.0,alternating,9.0,0,0,ABCDDCBA
3.3V,Bulk Tie,9.09,1.24,2.66,4.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,1.12,7.49,2.66,4.0,alternating,10.0,0,0,ABCDDCBA
3.3V,Bulk Tie,1.12,5.25,2.66,1.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,1.12,8.8,5.04,4.0,alternating,9.0,0,0,ABCDDCBA
3.3V,Bulk Tie,5.95,8.57,5.04,7.0,alternating,3.0,0,0,ABCDDCBA
3.3V,Bulk Tie,3.15,8.57,4.16,9.0,alternating,3.0,0,0,ABCDDCBA
3.3V,Bulk Tie,8.31,8.57,6.79,6.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,8.31,8.57,1.62,6.0,alternating,3.0,0,0,ABCDDCBA
3.3V,Bulk Tie,8.31,8.57,1.62,4.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,1.01,8.57,1.62,1.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,2.81,8.57,1.62,4.0,alternating,6.0,0,0,ABCDDCBA
3.3V,Bulk Tie,5.71,8.57,1.62,4.0,alternating,9.0,0,0,ABCDDCBA
3.3V,Bulk Tie,5.71,8.57,1.62,8.0,alternating,5.0,0,0,ABCDDCBA
3.3V,Bulk Tie,5.71,8.57,1.62,5.0,alternating,5.0,0,0,ABCDDCBA
3.3V,Bulk Tie,5.71,8.57,1.62,5.0,alternating,7.0,0,0,ABCDDCBA
3.3V,Bulk Tie,5.71,8.57,1.62,10.0,alternating,5.0,0,0,ABCDDCBA
