W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,5.0,typical,25,0.7,1.0,0.0,1.9010000000000015e-07
10.0,5.0,typical,25,0.7,2.0,0.0,7.878999999999998e-05
10.0,5.0,typical,25,0.7,3.0,0.0,0.00025700999999999995
10.0,5.0,typical,25,0.7,4.0,0.0,0.0004050300000000001
10.0,5.0,typical,25,0.7,5.0,0.0,0.0005213699999999996
10.0,5.0,typical,25,0.7,6.0,0.0,0.0006085500000000002
10.0,5.0,typical,25,0.75,1.0,0.0,1.785000000000016e-07
10.0,5.0,typical,25,0.75,2.0,0.0,6.59299999999999e-05
10.0,5.0,typical,25,0.75,3.0,0.0,0.00024436
10.0,5.0,typical,25,0.75,4.0,0.0,0.00039322999999999984
10.0,5.0,typical,25,0.75,5.0,0.0,0.00051058
10.0,5.0,typical,25,0.75,6.0,0.0,0.0005988399999999996
10.0,5.0,typical,25,0.8,1.0,0.0,1.6980000000000304e-07
10.0,5.0,typical,25,0.8,2.0,0.0,5.341000000000017e-05
10.0,5.0,typical,25,0.8,3.0,0.0,0.00023178000000000006
10.0,5.0,typical,25,0.8,4.0,0.0,0.0003814900000000003
10.0,5.0,typical,25,0.8,5.0,0.0,0.00049984
10.0,5.0,typical,25,0.8,6.0,0.0,0.0005891800000000005
10.0,5.0,typical,25,0.85,1.0,0.0,1.6300000000000168e-07
10.0,5.0,typical,25,0.85,2.0,0.0,4.15000000000002e-05
10.0,5.0,typical,25,0.85,3.0,0.0,0.0002192599999999997
10.0,5.0,typical,25,0.85,4.0,0.0,0.0003698
10.0,5.0,typical,25,0.85,5.0,0.0,0.0004891499999999997
10.0,5.0,typical,25,0.85,6.0,0.0,0.0005795399999999994
10.0,5.0,typical,25,0.9,1.0,0.0,1.5759999999999662e-07
10.0,5.0,typical,25,0.9,2.0,0.0,3.06699999999999e-05
10.0,5.0,typical,25,0.9,3.0,0.0,0.00020680999999999993
10.0,5.0,typical,25,0.9,4.0,0.0,0.00035817000000000005
10.0,5.0,typical,25,0.9,5.0,0.0,0.00047851000000000024
10.0,5.0,typical,25,0.9,6.0,0.0,0.0005699499999999991
10.0,5.0,typical,25,0.95,1.0,0.0,1.5319999999999375e-07
10.0,5.0,typical,25,0.95,2.0,0.0,2.150999999999987e-05
10.0,5.0,typical,25,0.95,3.0,0.0,0.00019442000000000054
10.0,5.0,typical,25,0.95,4.0,0.0,0.0003466
10.0,5.0,typical,25,0.95,5.0,0.0,0.00046792000000000047
10.0,5.0,typical,25,0.95,6.0,0.0,0.0005604100000000007
10.0,5.0,typical,25,1.0,1.0,0.0,1.496000000000128e-07
10.0,5.0,typical,25,1.0,2.0,0.0,1.448999999999991e-05
10.0,5.0,typical,25,1.0,3.0,0.0,0.00018209999999999987
10.0,5.0,typical,25,1.0,4.0,0.0,0.00033508999999999953
10.0,5.0,typical,25,1.0,5.0,0.0,0.00045736999999999975
10.0,5.0,typical,25,1.0,6.0,0.0,0.0005508899999999997
10.0,5.0,typical,25,1.05,1.0,0.0,1.4649999999999923e-07
10.0,5.0,typical,25,1.05,2.0,0.0,9.660000000000031e-06
10.0,5.0,typical,25,1.05,3.0,0.0,0.00016983999999999982
10.0,5.0,typical,25,1.05,4.0,0.0,0.0003236299999999996
10.0,5.0,typical,25,1.05,5.0,0.0,0.0004468699999999992
10.0,5.0,typical,25,1.05,6.0,0.0,0.0005414299999999994
10.0,5.0,typical,25,1.1,1.0,0.0,1.43799999999997e-07
10.0,5.0,typical,25,1.1,2.0,0.0,6.590000000000228e-06
10.0,5.0,typical,25,1.1,3.0,0.0,0.00015765000000000017
10.0,5.0,typical,25,1.1,4.0,0.0,0.00031223000000000025
10.0,5.0,typical,25,1.1,5.0,0.0,0.0004364300000000006
10.0,5.0,typical,25,1.1,6.0,0.0,0.0005320000000000007
10.0,5.0,typical,25,1.15,1.0,0.0,1.4150000000000552e-07
10.0,5.0,typical,25,1.15,2.0,0.0,4.709999999999898e-06
10.0,5.0,typical,25,1.15,3.0,0.0,0.00014553000000000013
10.0,5.0,typical,25,1.15,4.0,0.0,0.0003008900000000011
10.0,5.0,typical,25,1.15,5.0,0.0,0.00042603000000000053
10.0,5.0,typical,25,1.15,6.0,0.0,0.0005226100000000002
10.0,5.0,typical,25,1.2,1.0,0.0,1.3950000000000082e-07
10.0,5.0,typical,25,1.2,2.0,0.0,3.5399999999998988e-06
10.0,5.0,typical,25,1.2,3.0,0.0,0.00013347000000000022
10.0,5.0,typical,25,1.2,4.0,0.0,0.0002896000000000005
10.0,5.0,typical,25,1.2,5.0,0.0,0.0004156700000000002
10.0,5.0,typical,25,1.2,6.0,0.0,0.0005132699999999995
10.0,5.0,typical,25,1.25,1.0,0.0,1.3780000000000048e-07
10.0,5.0,typical,25,1.25,2.0,0.0,2.7900000000000165e-06
10.0,5.0,typical,25,1.25,3.0,0.0,0.0001214899999999997
10.0,5.0,typical,25,1.25,4.0,0.0,0.0002783699999999993
10.0,5.0,typical,25,1.25,5.0,0.0,0.00040536999999999957
10.0,5.0,typical,25,1.25,6.0,0.0,0.0005039600000000003
10.0,5.0,typical,25,1.3,1.0,0.0,1.361999999999902e-07
10.0,5.0,typical,25,1.3,2.0,0.0,2.2900000000000048e-06
10.0,5.0,typical,25,1.3,3.0,0.0,0.00010957999999999976
10.0,5.0,typical,25,1.3,4.0,0.0,0.00026718999999999896
10.0,5.0,typical,25,1.3,5.0,0.0,0.0003951199999999987
10.0,5.0,typical,25,1.3,6.0,0.0,0.0004946899999999997
10.0,5.0,typical,25,1.35,1.0,0.0,1.3479999999999422e-07
10.0,5.0,typical,25,1.35,2.0,0.0,1.9400000000001906e-06
10.0,5.0,typical,25,1.35,3.0,0.0,9.776999999999998e-05
10.0,5.0,typical,25,1.35,4.0,0.0,0.0002560599999999999
10.0,5.0,typical,25,1.35,5.0,0.0,0.0003849100000000003
10.0,5.0,typical,25,1.35,6.0,0.0,0.0004854600000000007
10.0,5.0,typical,25,1.4,1.0,0.0,1.3360000000001192e-07
10.0,5.0,typical,25,1.4,2.0,0.0,1.6999999999999352e-06
10.0,5.0,typical,25,1.4,3.0,0.0,8.60800000000002e-05
10.0,5.0,typical,25,1.4,4.0,0.0,0.00024499000000000016
10.0,5.0,typical,25,1.4,5.0,0.0,0.0003747500000000008
10.0,5.0,typical,25,1.4,6.0,0.0,0.00047628000000000145
10.0,5.0,typical,25,1.45,1.0,0.0,1.3240000000001238e-07
10.0,5.0,typical,25,1.45,2.0,0.0,1.5099999999999216e-06
10.0,5.0,typical,25,1.45,3.0,0.0,7.456000000000025e-05
10.0,5.0,typical,25,1.45,4.0,0.0,0.00023397999999999974
10.0,5.0,typical,25,1.45,5.0,0.0,0.00036463
10.0,5.0,typical,25,1.45,6.0,0.0,0.00046711999999999925
10.0,5.0,typical,25,1.5,1.0,0.0,1.3139999999999325e-07
10.0,5.0,typical,25,1.5,2.0,0.0,1.3700000000001567e-06
10.0,5.0,typical,25,1.5,3.0,0.0,6.332000000000001e-05
10.0,5.0,typical,25,1.5,4.0,0.0,0.00022300000000000035
10.0,5.0,typical,25,1.5,5.0,0.0,0.00035455999999999975
10.0,5.0,typical,25,1.5,6.0,0.0,0.00045799999999999877
10.0,5.0,typical,25,1.55,1.0,0.0,1.3039999999999106e-07
10.0,5.0,typical,25,1.55,2.0,0.0,1.2600000000000513e-06
10.0,5.0,typical,25,1.55,3.0,0.0,5.2499999999999873e-05
10.0,5.0,typical,25,1.55,4.0,0.0,0.00021208999999999988
10.0,5.0,typical,25,1.55,5.0,0.0,0.0003445400000000003
10.0,5.0,typical,25,1.55,6.0,0.0,0.0004489399999999993
10.0,5.0,typical,25,1.6,1.0,0.0,1.2949999999999615e-07
10.0,5.0,typical,25,1.6,2.0,0.0,1.1599999999998345e-06
10.0,5.0,typical,25,1.6,3.0,0.0,4.2389999999999626e-05
10.0,5.0,typical,25,1.6,4.0,0.0,0.00020123000000000065
10.0,5.0,typical,25,1.6,5.0,0.0,0.00033455000000000095
10.0,5.0,typical,25,1.6,6.0,0.0,0.00043990000000000104
10.0,5.0,typical,25,1.65,1.0,0.0,1.2879999999999798e-07
10.0,5.0,typical,25,1.65,2.0,0.0,1.0899999999998166e-06
10.0,5.0,typical,25,1.65,3.0,0.0,3.3319999999999925e-05
10.0,5.0,typical,25,1.65,4.0,0.0,0.00019041000000000048
10.0,5.0,typical,25,1.65,5.0,0.0,0.0003246099999999995
10.0,5.0,typical,25,1.65,6.0,0.0,0.0004308900000000012
10.0,5.0,typical,25,1.7,1.0,0.0,1.280000000000095e-07
10.0,5.0,typical,25,1.7,2.0,0.0,1.0299999999999537e-06
10.0,5.0,typical,25,1.7,3.0,0.0,2.561000000000043e-05
10.0,5.0,typical,25,1.7,4.0,0.0,0.00017964999999999979
10.0,5.0,typical,25,1.7,5.0,0.0,0.00031472999999999934
10.0,5.0,typical,25,1.7,6.0,0.0,0.0004219599999999995
10.0,5.0,typical,25,1.75,1.0,0.0,1.2730000000001136e-07
10.0,5.0,typical,25,1.75,2.0,0.0,9.799999999999796e-07
10.0,5.0,typical,25,1.75,3.0,0.0,1.9460000000000098e-05
10.0,5.0,typical,25,1.75,4.0,0.0,0.00016891999999999998
10.0,5.0,typical,25,1.75,5.0,0.0,0.00030489000000000053
10.0,5.0,typical,25,1.75,6.0,0.0,0.00041295999999999873
10.0,5.0,typical,25,1.8,1.0,0.0,1.2670000000000327e-07
10.0,5.0,typical,25,1.8,2.0,0.0,9.300000000000055e-07
10.0,5.0,typical,25,1.8,3.0,0.0,1.4809999999999528e-05
10.0,5.0,typical,25,1.8,4.0,0.0,0.00015824999999999897
10.0,5.0,typical,25,1.8,5.0,0.0,0.00029508000000000003
10.0,5.0,typical,25,1.8,6.0,0.0,0.0004041000000000002
10.0,5.0,typical,25,1.85,1.0,0.0,1.2609999999999544e-07
10.0,5.0,typical,25,1.85,2.0,0.0,8.900000000001908e-07
10.0,5.0,typical,25,1.85,3.0,0.0,1.1430000000000006e-05
10.0,5.0,typical,25,1.85,4.0,0.0,0.00014763000000000013
10.0,5.0,typical,25,1.85,5.0,0.0,0.0002853199999999999
10.0,5.0,typical,25,1.85,6.0,0.0,0.0003953000000000013
10.0,5.0,typical,25,1.9,1.0,0.0,1.2559999999999435e-07
10.0,5.0,typical,25,1.9,2.0,0.0,8.599999999999895e-07
10.0,5.0,typical,25,1.9,3.0,0.0,9.020000000000003e-06
10.0,5.0,typical,25,1.9,4.0,0.0,0.00013704000000000035
10.0,5.0,typical,25,1.9,5.0,0.0,0.0002755999999999997
10.0,5.0,typical,25,1.9,6.0,0.0,0.0003863999999999999
10.0,5.0,typical,25,1.95,1.0,0.0,1.25099999999993e-07
10.0,5.0,typical,25,1.95,2.0,0.0,8.300000000000574e-07
10.0,5.0,typical,25,1.95,3.0,0.0,7.289999999999851e-06
10.0,5.0,typical,25,1.95,4.0,0.0,0.00012649999999999998
10.0,5.0,typical,25,1.95,5.0,0.0,0.0002659299999999997
10.0,5.0,typical,25,1.95,6.0,0.0,0.0003776999999999987
10.0,5.0,typical,25,2.0,1.0,0.0,1.245000000000021e-07
10.0,5.0,typical,25,2.0,2.0,0.0,8.100000000000153e-07
10.0,5.0,typical,25,2.0,3.0,0.0,6.030000000000084e-06
10.0,5.0,typical,25,2.0,4.0,0.0,0.0001160000000000008
10.0,5.0,typical,25,2.0,5.0,0.0,0.00025630000000000043
10.0,5.0,typical,25,2.0,6.0,0.0,0.0003690000000000013
10.0,5.0,typical,25,2.05,1.0,0.0,1.2410000000000774e-07
10.0,5.0,typical,25,2.05,2.0,0.0,7.799999999998122e-07
10.0,5.0,typical,25,2.05,3.0,0.0,5.110000000000223e-06
10.0,5.0,typical,25,2.05,4.0,0.0,0.00010554999999999973
10.0,5.0,typical,25,2.05,5.0,0.0,0.0002467000000000005
10.0,5.0,typical,25,2.05,6.0,0.0,0.00036020000000000073
10.0,5.0,typical,25,2.1,1.0,0.0,1.236999999999967e-07
10.0,5.0,typical,25,2.1,2.0,0.0,7.600000000000395e-07
10.0,5.0,typical,25,2.1,3.0,0.0,4.420000000000201e-06
10.0,5.0,typical,25,2.1,4.0,0.0,9.517000000000003e-05
10.0,5.0,typical,25,2.1,5.0,0.0,0.00023714999999999977
10.0,5.0,typical,25,2.1,6.0,0.0,0.0003514999999999982
10.0,5.0,typical,25,2.15,1.0,0.0,1.231999999999956e-07
10.0,5.0,typical,25,2.15,2.0,0.0,7.399999999999957e-07
10.0,5.0,typical,25,2.15,3.0,0.0,3.889999999999988e-06
10.0,5.0,typical,25,2.15,4.0,0.0,8.487000000000048e-05
10.0,5.0,typical,25,2.15,5.0,0.0,0.00022762999999999953
10.0,5.0,typical,25,2.15,6.0,0.0,0.0003428999999999994
10.0,5.0,typical,25,2.2,1.0,0.0,1.229000000000085e-07
10.0,5.0,typical,25,2.2,2.0,0.0,7.199999999999518e-07
10.0,5.0,typical,25,2.2,3.0,0.0,3.469999999999881e-06
10.0,5.0,typical,25,2.2,4.0,0.0,7.469999999999974e-05
10.0,5.0,typical,25,2.2,5.0,0.0,0.00021816000000000112
10.0,5.0,typical,25,2.2,6.0,0.0,0.00033440000000000005
10.0,5.0,typical,25,2.25,1.0,0.0,1.2260000000000498e-07
10.0,5.0,typical,25,2.25,2.0,0.0,7.100000000000686e-07
10.0,5.0,typical,25,2.25,3.0,0.0,3.14000000000012e-06
10.0,5.0,typical,25,2.25,4.0,0.0,6.475999999999966e-05
10.0,5.0,typical,25,2.25,5.0,0.0,0.00020872999999999993
10.0,5.0,typical,25,2.25,6.0,0.0,0.0003258000000000005
10.0,5.0,typical,25,2.3,1.0,0.0,1.221999999999934e-07
10.0,5.0,typical,25,2.3,2.0,0.0,7.00000000000179e-07
10.0,5.0,typical,25,2.3,3.0,0.0,2.870000000000192e-06
10.0,5.0,typical,25,2.3,4.0,0.0,5.51899999999994e-05
10.0,5.0,typical,25,2.3,5.0,0.0,0.00019932999999999954
10.0,5.0,typical,25,2.3,6.0,0.0,0.0003172000000000003
10.0,5.0,typical,25,2.35,1.0,0.0,1.2189999999998936e-07
10.0,5.0,typical,25,2.35,2.0,0.0,6.900000000000216e-07
10.0,5.0,typical,25,2.35,3.0,0.0,2.639999999999823e-06
10.0,5.0,typical,25,2.35,4.0,0.0,4.621000000000005e-05
10.0,5.0,typical,25,2.35,5.0,0.0,0.0001899500000000015
10.0,5.0,typical,25,2.35,6.0,0.0,0.0003087000000000009
10.0,5.0,typical,25,2.4,1.0,0.0,1.216999999999923e-07
10.0,5.0,typical,25,2.4,2.0,0.0,6.699999999999777e-07
10.0,5.0,typical,25,2.4,3.0,0.0,2.4599999999997e-06
10.0,5.0,typical,25,2.4,4.0,0.0,3.805000000000059e-05
10.0,5.0,typical,25,2.4,5.0,0.0,0.00018063000000000004
10.0,5.0,typical,25,2.4,6.0,0.0,0.00030029999999999873
10.0,5.0,typical,25,2.45,1.0,0.0,1.214000000000052e-07
10.0,5.0,typical,25,2.45,2.0,0.0,6.600000000000913e-07
10.0,5.0,typical,25,2.45,3.0,0.0,2.299999999999891e-06
10.0,5.0,typical,25,2.45,4.0,0.0,3.0940000000000324e-05
10.0,5.0,typical,25,2.45,5.0,0.0,0.0001712999999999995
10.0,5.0,typical,25,2.45,6.0,0.0,0.00029189999999999875
10.0,5.0,typical,25,2.5,1.0,0.0,1.2120000000000868e-07
10.0,5.0,typical,25,2.5,2.0,0.0,6.499999999999368e-07
10.0,5.0,typical,25,2.5,3.0,0.0,2.160000000000407e-06
10.0,5.0,typical,25,2.5,4.0,0.0,2.5000000000000154e-05
10.0,5.0,typical,25,2.5,5.0,0.0,0.00016199999999999909
10.0,5.0,typical,25,2.5,6.0,0.0,0.0002834000000000028
10.0,5.0,typical,25,2.55,1.0,0.0,1.2110000000000116e-07
10.0,5.0,typical,25,2.55,2.0,0.0,6.399999999997765e-07
10.0,5.0,typical,25,2.55,3.0,0.0,2.050000000000292e-06
10.0,5.0,typical,25,2.55,4.0,0.0,2.020999999999944e-05
10.0,5.0,typical,25,2.55,5.0,0.0,0.0001527999999999988
10.0,5.0,typical,25,2.55,6.0,0.0,0.00027499999999999937
10.0,5.0,typical,25,2.6,1.0,0.0,1.209000000000041e-07
10.0,5.0,typical,25,2.6,2.0,0.0,6.299999999998901e-07
10.0,5.0,typical,25,2.6,3.0,0.0,1.9499999999998018e-06
10.0,5.0,typical,25,2.6,4.0,0.0,1.646000000000003e-05
10.0,5.0,typical,25,2.6,5.0,0.0,0.0001436000000000014
10.0,5.0,typical,25,2.6,6.0,0.0,0.00026669999999999884
10.0,5.0,typical,25,2.65,1.0,0.0,1.207999999999971e-07
10.0,5.0,typical,25,2.65,2.0,0.0,6.200000000000037e-07
10.0,5.0,typical,25,2.65,3.0,0.0,1.8499999999998535e-06
10.0,5.0,typical,25,2.65,4.0,0.0,1.358000000000022e-05
10.0,5.0,typical,25,2.65,5.0,0.0,0.0001343999999999997
10.0,5.0,typical,25,2.65,6.0,0.0,0.00025849999999999983
10.0,5.0,typical,25,2.7,1.0,0.0,1.2089999999998717e-07
10.0,5.0,typical,25,2.7,2.0,0.0,6.200000000000037e-07
10.0,5.0,typical,25,2.7,3.0,0.0,1.7700000000002204e-06
10.0,5.0,typical,25,2.7,4.0,0.0,1.137000000000012e-05
10.0,5.0,typical,25,2.7,5.0,0.0,0.00012519999999999795
10.0,5.0,typical,25,2.7,6.0,0.0,0.00025019999999999925
10.0,5.0,typical,25,2.75,1.0,0.0,1.2090000000000464e-07
10.0,5.0,typical,25,2.75,2.0,0.0,6.100000000001199e-07
10.0,5.0,typical,25,2.75,3.0,0.0,1.7099999999998254e-06
10.0,5.0,typical,25,2.75,4.0,0.0,9.660000000000345e-06
10.0,5.0,typical,25,2.75,5.0,0.0,0.00011600000000000106
10.0,5.0,typical,25,2.75,6.0,0.0,0.00024190000000000192
10.0,5.0,typical,25,2.8,1.0,0.0,1.210000000000111e-07
10.0,5.0,typical,25,2.8,2.0,0.0,6.000000000002309e-07
10.0,5.0,typical,25,2.8,3.0,0.0,1.6499999999999573e-06
10.0,5.0,typical,25,2.8,4.0,0.0,8.339999999999036e-06
10.0,5.0,typical,25,2.8,5.0,0.0,0.00010680000000000098
10.0,5.0,typical,25,2.8,6.0,0.0,0.00023369999999999966
10.0,5.0,typical,25,2.85,1.0,0.0,1.214000000000052e-07
10.0,5.0,typical,25,2.85,2.0,0.0,5.999999999999598e-07
10.0,5.0,typical,25,2.85,3.0,0.0,1.5900000000000968e-06
10.0,5.0,typical,25,2.85,4.0,0.0,7.289999999999851e-06
10.0,5.0,typical,25,2.85,5.0,0.0,9.759999999999926e-05
10.0,5.0,typical,25,2.85,6.0,0.0,0.0002256000000000001
10.0,5.0,typical,25,2.9,1.0,0.0,1.216999999999923e-07
10.0,5.0,typical,25,2.9,2.0,0.0,5.899999999998024e-07
10.0,5.0,typical,25,2.9,3.0,0.0,1.5399999999998518e-06
10.0,5.0,typical,25,2.9,4.0,0.0,6.4600000000008775e-06
10.0,5.0,typical,25,2.9,5.0,0.0,8.849999999999909e-05
10.0,5.0,typical,25,2.9,6.0,0.0,0.00021740000000000108
10.0,5.0,typical,25,2.95,1.0,0.0,1.221999999999934e-07
10.0,5.0,typical,25,2.95,2.0,0.0,5.79999999999916e-07
10.0,5.0,typical,25,2.95,3.0,0.0,1.4999999999997641e-06
10.0,5.0,typical,25,2.95,4.0,0.0,5.790000000000087e-06
10.0,5.0,typical,25,2.95,5.0,0.0,7.950000000000051e-05
10.0,5.0,typical,25,2.95,6.0,0.0,0.0002091999999999999
10.0,5.0,typical,25,3.0,1.0,0.0,1.2290000000000902e-07
10.0,5.0,typical,25,3.0,2.0,0.0,5.800000000001896e-07
10.0,5.0,typical,25,3.0,3.0,0.0,1.4500000000000674e-06
10.0,5.0,typical,25,3.0,4.0,0.0,5.23999999999904e-06
10.0,5.0,typical,25,3.0,5.0,0.0,7.050000000000006e-05
10.0,5.0,typical,25,3.0,6.0,0.0,0.0002012000000000006
10.0,5.0,typical,25,3.05,1.0,0.0,1.236999999999967e-07
10.0,5.0,typical,25,3.05,2.0,0.0,5.80000000000187e-07
10.0,5.0,typical,25,3.05,3.0,0.0,1.4099999999999734e-06
10.0,5.0,typical,25,3.05,4.0,0.0,4.789999999999521e-06
10.0,5.0,typical,25,3.05,5.0,0.0,6.169999999999998e-05
10.0,5.0,typical,25,3.05,6.0,0.0,0.00019310000000000014
10.0,5.0,typical,25,3.1,1.0,0.0,1.2479999999998894e-07
10.0,5.0,typical,25,3.1,2.0,0.0,5.699999999997585e-07
10.0,5.0,typical,25,3.1,3.0,0.0,1.3800000000000431e-06
10.0,5.0,typical,25,3.1,4.0,0.0,4.410000000000043e-06
10.0,5.0,typical,25,3.1,5.0,0.0,5.3400000000001576e-05
10.0,5.0,typical,25,3.1,6.0,0.0,0.00018499999999999837
10.0,5.0,typical,25,3.15,1.0,0.0,1.2620000000000218e-07
10.0,5.0,typical,25,3.15,2.0,0.0,5.700000000000296e-07
10.0,5.0,typical,25,3.15,3.0,0.0,1.3500000000001129e-06
10.0,5.0,typical,25,3.15,4.0,0.0,4.090000000000427e-06
10.0,5.0,typical,25,3.15,5.0,0.0,4.56000000000002e-05
10.0,5.0,typical,25,3.15,6.0,0.0,0.00017699999999999818
10.0,5.0,typical,25,3.2,1.0,0.0,1.2780000000001246e-07
10.0,5.0,typical,25,3.2,2.0,0.0,5.700000000000296e-07
10.0,5.0,typical,25,3.2,3.0,0.0,1.3199999999996405e-06
10.0,5.0,typical,25,3.2,4.0,0.0,3.820000000000512e-06
10.0,5.0,typical,25,3.2,5.0,0.0,3.8499999999999005e-05
10.0,5.0,typical,25,3.2,6.0,0.0,0.00016900000000000015
10.0,5.0,typical,25,3.25,1.0,0.0,1.296000000000034e-07
10.0,5.0,typical,25,3.25,2.0,0.0,5.599999999998747e-07
10.0,5.0,typical,25,3.25,3.0,0.0,1.2900000000002583e-06
10.0,5.0,typical,25,3.25,4.0,0.0,3.580000000000002e-06
10.0,5.0,typical,25,3.25,5.0,0.0,3.229999999999911e-05
10.0,5.0,typical,25,3.25,6.0,0.0,0.0001610000000000007
10.0,5.0,typical,25,3.3,1.0,0.0,1.3179999999998735e-07
10.0,5.0,typical,25,3.3,2.0,0.0,5.600000000001432e-07
10.0,5.0,typical,25,3.3,3.0,0.0,1.2600000000003223e-06
10.0,5.0,typical,25,3.3,4.0,0.0,3.3699999999999326e-06
10.0,5.0,typical,25,3.3,5.0,0.0,2.7099999999999497e-05
10.0,5.0,typical,25,3.3,6.0,0.0,0.0001529999999999998
10.0,5.0,typical,25,3.35,1.0,0.0,1.3449999999998986e-07
10.0,5.0,typical,25,3.35,2.0,0.0,5.600000000001432e-07
10.0,5.0,typical,25,3.35,3.0,0.0,1.2400000000000074e-06
10.0,5.0,typical,25,3.35,4.0,0.0,3.190000000000351e-06
10.0,5.0,typical,25,3.35,5.0,0.0,2.2800000000001184e-05
10.0,5.0,typical,25,3.35,6.0,0.0,0.0001449999999999996
10.0,5.0,typical,25,3.4,1.0,0.0,1.3760000000000343e-07
10.0,5.0,typical,25,3.4,2.0,0.0,5.599999999998721e-07
10.0,5.0,typical,25,3.4,3.0,0.0,1.2199999999996925e-06
10.0,5.0,typical,25,3.4,4.0,0.0,3.0300000000000006e-06
10.0,5.0,typical,25,3.4,5.0,0.0,1.9200000000000883e-05
10.0,5.0,typical,25,3.4,6.0,0.0,0.0001370000000000016
10.0,5.0,typical,25,3.45,1.0,0.0,1.411000000000111e-07
10.0,5.0,typical,25,3.45,2.0,0.0,5.499999999999857e-07
10.0,5.0,typical,25,3.45,3.0,0.0,1.1999999999999197e-06
10.0,5.0,typical,25,3.45,4.0,0.0,2.8899999999999647e-06
10.0,5.0,typical,25,3.45,5.0,0.0,1.6299999999998594e-05
10.0,5.0,typical,25,3.45,6.0,0.0,0.0001290000000000014
10.0,5.0,typical,25,3.5,1.0,0.0,1.4519999999999362e-07
10.0,5.0,typical,25,3.5,2.0,0.0,5.600000000001457e-07
10.0,5.0,typical,25,3.5,3.0,0.0,1.1800000000001522e-06
10.0,5.0,typical,25,3.5,4.0,0.0,2.7600000000000985e-06
10.0,5.0,typical,25,3.5,5.0,0.0,1.4099999999998713e-05
10.0,5.0,typical,25,3.5,6.0,0.0,0.00012099999999999958
10.0,5.0,typical,25,3.55,1.0,0.0,1.498999999999999e-07
10.0,5.0,typical,25,3.55,2.0,0.0,5.699999999997585e-07
10.0,5.0,typical,25,3.55,3.0,0.0,1.159999999999832e-06
10.0,5.0,typical,25,3.55,4.0,0.0,2.6499999999994385e-06
10.0,5.0,typical,25,3.55,5.0,0.0,1.2300000000000668e-05
10.0,5.0,typical,25,3.55,6.0,0.0,0.00011299999999999886
10.0,5.0,typical,25,3.6,1.0,0.0,1.5520000000001492e-07
10.0,5.0,typical,25,3.6,2.0,0.0,5.599999999998721e-07
10.0,5.0,typical,25,3.6,3.0,0.0,1.1400000000000592e-06
10.0,5.0,typical,25,3.6,4.0,0.0,2.5500000000000328e-06
10.0,5.0,typical,25,3.6,5.0,0.0,1.0800000000000903e-05
10.0,5.0,typical,25,3.6,6.0,0.0,0.00010499999999999866
10.0,5.0,typical,25,3.65,1.0,0.0,1.611999999999942e-07
10.0,5.0,typical,25,3.65,2.0,0.0,5.700000000000296e-07
10.0,5.0,typical,25,3.65,3.0,0.0,1.1200000000002864e-06
10.0,5.0,typical,25,3.65,4.0,0.0,2.4599999999997e-06
10.0,5.0,typical,25,3.65,5.0,0.0,9.599999999999358e-06
10.0,5.0,typical,25,3.65,6.0,0.0,9.690000000000124e-05
10.0,5.0,typical,25,3.7,1.0,0.0,1.6789999999998853e-07
10.0,5.0,typical,25,3.7,2.0,0.0,5.900000000000734e-07
10.0,5.0,typical,25,3.7,3.0,0.0,1.110000000000129e-06
10.0,5.0,typical,25,3.7,4.0,0.0,2.3799999999995245e-06
10.0,5.0,typical,25,3.7,5.0,0.0,8.60000000000096e-06
10.0,5.0,typical,25,3.7,6.0,0.0,8.870000000000007e-05
10.0,5.0,typical,25,3.75,1.0,0.0,1.7549999999999582e-07
10.0,5.0,typical,25,3.75,2.0,0.0,6.000000000002335e-07
10.0,5.0,typical,25,3.75,3.0,0.0,1.0999999999999763e-06
10.0,5.0,typical,25,3.75,4.0,0.0,2.3000000000004434e-06
10.0,5.0,typical,25,3.75,5.0,0.0,7.80000000000141e-06
10.0,5.0,typical,25,3.75,6.0,0.0,8.059999999999867e-05
10.0,5.0,typical,25,3.8,1.0,0.0,1.8399999999999672e-07
10.0,5.0,typical,25,3.8,2.0,0.0,6.100000000001173e-07
10.0,5.0,typical,25,3.8,3.0,0.0,1.089999999999814e-06
10.0,5.0,typical,25,3.8,4.0,0.0,2.2300000000004153e-06
10.0,5.0,typical,25,3.8,5.0,0.0,7.099999999999028e-06
10.0,5.0,typical,25,3.8,6.0,0.0,7.260000000000029e-05
10.0,5.0,typical,25,3.85,1.0,0.0,1.9330000000000356e-07
10.0,5.0,typical,25,3.85,2.0,0.0,6.200000000000037e-07
10.0,5.0,typical,25,3.85,3.0,0.0,1.0799999999996566e-06
10.0,5.0,typical,25,3.85,4.0,0.0,2.1600000000003973e-06
10.0,5.0,typical,25,3.85,5.0,0.0,6.500000000000423e-06
10.0,5.0,typical,25,3.85,6.0,0.0,6.480000000000109e-05
10.0,5.0,typical,25,3.9,1.0,0.0,2.0370000000000262e-07
10.0,5.0,typical,25,3.9,2.0,0.0,6.399999999997765e-07
10.0,5.0,typical,25,3.9,3.0,0.0,1.0700000000000414e-06
10.0,5.0,typical,25,3.9,4.0,0.0,2.099999999999453e-06
10.0,5.0,typical,25,3.9,5.0,0.0,6.000000000001225e-06
