W (um),L (um),corner,temp,vds,vgs,vbs,id
5.0,10.0,typical,25,-2.4,-2.3,-0.0,1.35436e-05
5.0,10.0,typical,25,-2.4,-2.8,-0.0,2.2856e-05
5.0,10.0,typical,25,-2.4,-3.3,-0.0,3.41206e-05
5.0,10.0,typical,25,-2.45,-0.8,-0.0,3.69307e-08
5.0,10.0,typical,25,-2.45,-1.3,-0.0,1.83562e-06
5.0,10.0,typical,25,-2.45,-1.8,-0.0,6.44264e-06
5.0,10.0,typical,25,-2.45,-2.3,-0.0,1.35445e-05
5.0,10.0,typical,25,-2.45,-2.8,-0.0,2.28579e-05
5.0,10.0,typical,25,-2.45,-3.3,-0.0,3.41257e-05
5.0,10.0,typical,25,-2.5,-0.8,-0.0,3.69362e-08
5.0,10.0,typical,25,-2.5,-1.3,-0.0,1.83573e-06
5.0,10.0,typical,25,-2.5,-1.8,-0.0,6.443e-06
5.0,10.0,typical,25,-2.5,-2.3,-0.0,1.35453e-05
5.0,10.0,typical,25,-2.5,-2.8,-0.0,2.28598e-05
5.0,10.0,typical,25,-2.5,-3.3,-0.0,3.41303e-05
5.0,10.0,typical,25,-2.55,-0.8,-0.0,3.69418e-08
5.0,10.0,typical,25,-2.55,-1.3,-0.0,1.83583e-06
5.0,10.0,typical,25,-2.55,-1.8,-0.0,6.44335e-06
5.0,10.0,typical,25,-2.55,-2.3,-0.0,1.35461e-05
5.0,10.0,typical,25,-2.55,-2.8,-0.0,2.28615e-05
5.0,10.0,typical,25,-2.55,-3.3,-0.0,3.41345e-05
5.0,10.0,typical,25,-2.6,-0.8,-0.0,3.69474e-08
5.0,10.0,typical,25,-2.6,-1.3,-0.0,1.83594e-06
5.0,10.0,typical,25,-2.6,-1.8,-0.0,6.44369e-06
5.0,10.0,typical,25,-2.6,-2.3,-0.0,1.35469e-05
5.0,10.0,typical,25,-2.6,-2.8,-0.0,2.28632e-05
5.0,10.0,typical,25,-2.6,-3.3,-0.0,3.41384e-05
5.0,10.0,typical,25,-2.65,-0.8,-0.0,3.6953e-08
5.0,10.0,typical,25,-2.65,-1.3,-0.0,1.83604e-06
5.0,10.0,typical,25,-2.65,-1.8,-0.0,6.44402e-06
5.0,10.0,typical,25,-2.65,-2.3,-0.0,1.35477e-05
5.0,10.0,typical,25,-2.65,-2.8,-0.0,2.28648e-05
5.0,10.0,typical,25,-2.65,-3.3,-0.0,3.4142e-05
5.0,10.0,typical,25,-2.7,-0.8,-0.0,3.69587e-08
5.0,10.0,typical,25,-2.7,-1.3,-0.0,1.83615e-06
5.0,10.0,typical,25,-2.7,-1.8,-0.0,6.44435e-06
5.0,10.0,typical,25,-2.7,-2.3,-0.0,1.35484e-05
5.0,10.0,typical,25,-2.7,-2.8,-0.0,2.28664e-05
5.0,10.0,typical,25,-2.7,-3.3,-0.0,3.41453e-05
5.0,10.0,typical,25,-2.75,-0.8,-0.0,3.69646e-08
5.0,10.0,typical,25,-2.75,-1.3,-0.0,1.83625e-06
5.0,10.0,typical,25,-2.75,-1.8,-0.0,6.44467e-06
5.0,10.0,typical,25,-2.75,-2.3,-0.0,1.35492e-05
5.0,10.0,typical,25,-2.75,-2.8,-0.0,2.28678e-05
5.0,10.0,typical,25,-2.75,-3.3,-0.0,3.41485e-05
5.0,10.0,typical,25,-2.8,-0.8,-0.0,3.69706e-08
5.0,10.0,typical,25,-2.8,-1.3,-0.0,1.83635e-06
5.0,10.0,typical,25,-2.8,-1.8,-0.0,6.44499e-06
5.0,10.0,typical,25,-2.8,-2.3,-0.0,1.35499e-05
5.0,10.0,typical,25,-2.8,-2.8,-0.0,2.28693e-05
5.0,10.0,typical,25,-2.8,-3.3,-0.0,3.41515e-05
5.0,10.0,typical,25,-2.85,-0.8,-0.0,3.69768e-08
5.0,10.0,typical,25,-2.85,-1.3,-0.0,1.83646e-06
5.0,10.0,typical,25,-2.85,-1.8,-0.0,6.4453e-06
5.0,10.0,typical,25,-2.85,-2.3,-0.0,1.35506e-05
5.0,10.0,typical,25,-2.85,-2.8,-0.0,2.28707e-05
5.0,10.0,typical,25,-2.85,-3.3,-0.0,3.41543e-05
5.0,10.0,typical,25,-2.9,-0.8,-0.0,3.69832e-08
5.0,10.0,typical,25,-2.9,-1.3,-0.0,1.83657e-06
5.0,10.0,typical,25,-2.9,-1.8,-0.0,6.44561e-06
5.0,10.0,typical,25,-2.9,-2.3,-0.0,1.35513e-05
5.0,10.0,typical,25,-2.9,-2.8,-0.0,2.2872e-05
5.0,10.0,typical,25,-2.9,-3.3,-0.0,3.4157e-05
5.0,10.0,typical,25,-2.95,-0.8,-0.0,3.699e-08
5.0,10.0,typical,25,-2.95,-1.3,-0.0,1.83668e-06
5.0,10.0,typical,25,-2.95,-1.8,-0.0,6.44591e-06
5.0,10.0,typical,25,-2.95,-2.3,-0.0,1.35519e-05
5.0,10.0,typical,25,-2.95,-2.8,-0.0,2.28733e-05
5.0,10.0,typical,25,-2.95,-3.3,-0.0,3.41595e-05
5.0,10.0,typical,25,-3.0,-0.8,-0.0,3.69971e-08
5.0,10.0,typical,25,-3.0,-1.3,-0.0,1.83679e-06
5.0,10.0,typical,25,-3.0,-1.8,-0.0,6.44621e-06
5.0,10.0,typical,25,-3.0,-2.3,-0.0,1.35526e-05
5.0,10.0,typical,25,-3.0,-2.8,-0.0,2.28746e-05
5.0,10.0,typical,25,-3.0,-3.3,-0.0,3.4162e-05
5.0,10.0,typical,25,-3.05,-0.8,-0.0,3.70048e-08
5.0,10.0,typical,25,-3.05,-1.3,-0.0,1.83691e-06
5.0,10.0,typical,25,-3.05,-1.8,-0.0,6.44652e-06
5.0,10.0,typical,25,-3.05,-2.3,-0.0,1.35532e-05
5.0,10.0,typical,25,-3.05,-2.8,-0.0,2.28759e-05
5.0,10.0,typical,25,-3.05,-3.3,-0.0,3.41643e-05
5.0,10.0,typical,25,-3.1,-0.8,-0.0,3.70131e-08
5.0,10.0,typical,25,-3.1,-1.3,-0.0,1.83704e-06
5.0,10.0,typical,25,-3.1,-1.8,-0.0,6.44682e-06
5.0,10.0,typical,25,-3.1,-2.3,-0.0,1.35538e-05
5.0,10.0,typical,25,-3.1,-2.8,-0.0,2.28771e-05
5.0,10.0,typical,25,-3.1,-3.3,-0.0,3.41666e-05
5.0,10.0,typical,25,-3.15,-0.8,-0.0,3.7022e-08
5.0,10.0,typical,25,-3.15,-1.3,-0.0,1.83717e-06
5.0,10.0,typical,25,-3.15,-1.8,-0.0,6.44712e-06
5.0,10.0,typical,25,-3.15,-2.3,-0.0,1.35545e-05
5.0,10.0,typical,25,-3.15,-2.8,-0.0,2.28782e-05
5.0,10.0,typical,25,-3.15,-3.3,-0.0,3.41688e-05
5.0,10.0,typical,25,-3.2,-0.8,-0.0,3.70319e-08
5.0,10.0,typical,25,-3.2,-1.3,-0.0,1.83732e-06
5.0,10.0,typical,25,-3.2,-1.8,-0.0,6.44743e-06
5.0,10.0,typical,25,-3.2,-2.3,-0.0,1.35551e-05
5.0,10.0,typical,25,-3.2,-2.8,-0.0,2.28794e-05
5.0,10.0,typical,25,-3.2,-3.3,-0.0,3.41709e-05
5.0,10.0,typical,25,-3.25,-0.8,-0.0,3.70428e-08
5.0,10.0,typical,25,-3.25,-1.3,-0.0,1.83748e-06
5.0,10.0,typical,25,-3.25,-1.8,-0.0,6.44774e-06
5.0,10.0,typical,25,-3.25,-2.3,-0.0,1.35557e-05
5.0,10.0,typical,25,-3.25,-2.8,-0.0,2.28805e-05
5.0,10.0,typical,25,-3.25,-3.3,-0.0,3.41729e-05
5.0,10.0,typical,25,-3.3,-0.8,-0.0,3.70549e-08
5.0,10.0,typical,25,-3.3,-1.3,-0.0,1.83767e-06
5.0,10.0,typical,25,-3.3,-1.8,-0.0,6.44806e-06
5.0,10.0,typical,25,-3.3,-2.3,-0.0,1.35563e-05
5.0,10.0,typical,25,-3.3,-2.8,-0.0,2.28816e-05
5.0,10.0,typical,25,-3.3,-3.3,-0.0,3.41749e-05
5.0,5.0,typical,25,-0.05,-0.0,0.0,8.66603e-15
5.0,5.0,typical,25,-0.05,-0.0,0.825,1.0175e-14
5.0,5.0,typical,25,-0.05,-0.0,1.65,1.034e-14
5.0,5.0,typical,25,-0.05,-0.0,2.48,1.05051e-14
5.0,5.0,typical,25,-0.05,-0.0,3.3,1.06702e-14
5.0,5.0,typical,25,-0.05,-0.05,0.0,8.91127e-15
5.0,5.0,typical,25,-0.05,-0.05,0.825,1.0175e-14
5.0,5.0,typical,25,-0.05,-0.05,1.65,1.034e-14
5.0,5.0,typical,25,-0.05,-0.05,2.48,1.05051e-14
5.0,5.0,typical,25,-0.05,-0.05,3.3,1.06702e-14
5.0,5.0,typical,25,-0.05,-0.1,0.0,9.87025e-15
5.0,5.0,typical,25,-0.05,-0.1,0.825,1.0175e-14
5.0,5.0,typical,25,-0.05,-0.1,1.65,1.034e-14
5.0,5.0,typical,25,-0.05,-0.1,2.48,1.05051e-14
5.0,5.0,typical,25,-0.05,-0.1,3.3,1.06702e-14
5.0,5.0,typical,25,-0.05,-0.15,0.0,1.36189e-14
5.0,5.0,typical,25,-0.05,-0.15,0.825,1.0175e-14
5.0,5.0,typical,25,-0.05,-0.15,1.65,1.034e-14
5.0,5.0,typical,25,-0.05,-0.15,2.48,1.05051e-14
5.0,5.0,typical,25,-0.05,-0.15,3.3,1.06702e-14
5.0,5.0,typical,25,-0.05,-0.2,0.0,2.82688e-14
5.0,5.0,typical,25,-0.05,-0.2,0.825,1.01751e-14
5.0,5.0,typical,25,-0.05,-0.2,1.65,1.034e-14
5.0,5.0,typical,25,-0.05,-0.2,2.48,1.05051e-14
5.0,5.0,typical,25,-0.05,-0.2,3.3,1.06702e-14
5.0,5.0,typical,25,-0.05,-0.25,0.0,8.54894e-14
5.0,5.0,typical,25,-0.05,-0.25,0.825,1.01759e-14
5.0,5.0,typical,25,-0.05,-0.25,1.65,1.034e-14
5.0,5.0,typical,25,-0.05,-0.25,2.48,1.05051e-14
5.0,5.0,typical,25,-0.05,-0.25,3.3,1.06702e-14
5.0,5.0,typical,25,-0.05,-0.3,0.0,3.08725e-13
5.0,5.0,typical,25,-0.05,-0.3,0.825,1.01794e-14
5.0,5.0,typical,25,-0.05,-0.3,1.65,1.034e-14
5.0,5.0,typical,25,-0.05,-0.3,2.48,1.05051e-14
5.0,5.0,typical,25,-0.05,-0.3,3.3,1.06702e-14
5.0,5.0,typical,25,-0.05,-0.35,0.0,1.17762e-12
5.0,5.0,typical,25,-0.05,-0.35,0.825,1.0194e-14
5.0,5.0,typical,25,-0.05,-0.35,1.65,1.03399e-14
5.0,5.0,typical,25,-0.05,-0.35,2.48,1.05051e-14
5.0,5.0,typical,25,-0.05,-0.35,3.3,1.06702e-14
5.0,5.0,typical,25,-0.05,-0.4,0.0,4.54402e-12
5.0,5.0,typical,25,-0.05,-0.4,0.825,1.02596e-14
5.0,5.0,typical,25,-0.05,-0.4,1.65,1.03399e-14
5.0,5.0,typical,25,-0.05,-0.4,2.48,1.05051e-14
5.0,5.0,typical,25,-0.05,-0.4,3.3,1.06702e-14
5.0,5.0,typical,25,-0.05,-0.45,0.0,1.7469e-11
5.0,5.0,typical,25,-0.05,-0.45,0.825,1.05511e-14
5.0,5.0,typical,25,-0.05,-0.45,1.65,1.03399e-14
5.0,5.0,typical,25,-0.05,-0.45,2.48,1.05051e-14
5.0,5.0,typical,25,-0.05,-0.45,3.3,1.06702e-14
5.0,5.0,typical,25,-0.05,-0.5,0.0,6.62427e-11
5.0,5.0,typical,25,-0.05,-0.5,0.825,1.18461e-14
5.0,5.0,typical,25,-0.05,-0.5,1.65,1.03403e-14
5.0,5.0,typical,25,-0.05,-0.5,2.48,1.05051e-14
5.0,5.0,typical,25,-0.05,-0.5,3.3,1.06702e-14
5.0,5.0,typical,25,-0.05,-0.55,0.0,2.44639e-10
5.0,5.0,typical,25,-0.05,-0.55,0.825,1.76003e-14
5.0,5.0,typical,25,-0.05,-0.55,1.65,1.03412e-14
5.0,5.0,typical,25,-0.05,-0.55,2.48,1.05051e-14
5.0,5.0,typical,25,-0.05,-0.55,3.3,1.06702e-14
5.0,5.0,typical,25,-0.05,-0.6,0.0,8.64833e-10
5.0,5.0,typical,25,-0.05,-0.6,0.825,4.31531e-14
5.0,5.0,typical,25,-0.05,-0.6,1.65,1.0346e-14
5.0,5.0,typical,25,-0.05,-0.6,2.48,1.05051e-14
5.0,5.0,typical,25,-0.05,-0.6,3.3,1.06702e-14
5.0,5.0,typical,25,-0.05,-0.65,0.0,2.87472e-09
5.0,5.0,typical,25,-0.05,-0.65,0.825,1.56518e-13
5.0,5.0,typical,25,-0.05,-0.65,1.65,1.03689e-14
5.0,5.0,typical,25,-0.05,-0.65,2.48,1.05049e-14
5.0,5.0,typical,25,-0.05,-0.65,3.3,1.06702e-14
5.0,5.0,typical,25,-0.05,-0.7,0.0,8.85325e-09
5.0,5.0,typical,25,-0.05,-0.7,0.825,6.58384e-13
5.0,5.0,typical,25,-0.05,-0.7,1.65,1.0477e-14
5.0,5.0,typical,25,-0.05,-0.7,2.48,1.05051e-14
5.0,5.0,typical,25,-0.05,-0.7,3.3,1.06702e-14
5.0,5.0,typical,25,-0.05,-0.75,0.0,2.45467e-08
5.0,5.0,typical,25,-0.05,-0.75,0.825,2.86994e-12
5.0,5.0,typical,25,-0.05,-0.75,1.65,1.09904e-14
5.0,5.0,typical,25,-0.05,-0.75,2.48,1.05054e-14
5.0,5.0,typical,25,-0.05,-0.75,3.3,1.06702e-14
5.0,5.0,typical,25,-0.05,-0.8,0.0,5.79277e-08
5.0,5.0,typical,25,-0.05,-0.8,0.825,1.2521e-11
5.0,5.0,typical,25,-0.05,-0.8,1.65,1.34278e-14
5.0,5.0,typical,25,-0.05,-0.8,2.48,1.05072e-14
5.0,5.0,typical,25,-0.05,-0.8,3.3,1.06702e-14
5.0,5.0,typical,25,-0.05,-0.85,0.0,1.12399e-07
5.0,5.0,typical,25,-0.05,-0.85,0.825,5.37999e-11
5.0,5.0,typical,25,-0.05,-0.85,1.65,2.49914e-14
5.0,5.0,typical,25,-0.05,-0.85,2.48,1.05158e-14
5.0,5.0,typical,25,-0.05,-0.85,3.3,1.06701e-14
5.0,5.0,typical,25,-0.05,-0.9,0.0,1.83598e-07
5.0,5.0,typical,25,-0.05,-0.9,0.825,2.23441e-10
5.0,5.0,typical,25,-0.05,-0.9,1.65,7.97712e-14
5.0,5.0,typical,25,-0.05,-0.9,2.48,1.05584e-14
5.0,5.0,typical,25,-0.05,-0.9,3.3,1.06702e-14
5.0,5.0,typical,25,-0.05,-0.95,0.0,2.64766e-07
5.0,5.0,typical,25,-0.05,-0.95,0.825,8.73464e-10
5.0,5.0,typical,25,-0.05,-0.95,1.65,3.38409e-13
5.0,5.0,typical,25,-0.05,-0.95,2.48,1.07684e-14
5.0,5.0,typical,25,-0.05,-0.95,3.3,1.06705e-14
5.0,5.0,typical,25,-0.05,-1.0,0.0,3.5087e-07
5.0,5.0,typical,25,-0.05,-1.0,0.825,3.12389e-09
5.0,5.0,typical,25,-0.05,-1.0,1.65,1.55319e-12
5.0,5.0,typical,25,-0.05,-1.0,2.48,1.18052e-14
5.0,5.0,typical,25,-0.05,-1.0,3.3,1.06722e-14
5.0,5.0,typical,25,-0.05,-1.05,0.0,4.39007e-07
5.0,5.0,typical,25,-0.05,-1.05,0.825,9.99014e-09
5.0,5.0,typical,25,-0.05,-1.05,1.65,7.20335e-12
5.0,5.0,typical,25,-0.05,-1.05,2.48,1.69102e-14
5.0,5.0,typical,25,-0.05,-1.05,3.3,1.06815e-14
5.0,5.0,typical,25,-0.05,-1.1,0.0,5.27684e-07
5.0,5.0,typical,25,-0.05,-1.1,0.825,2.76344e-08
5.0,5.0,typical,25,-0.05,-1.1,1.65,3.29783e-11
5.0,5.0,typical,25,-0.05,-1.1,2.48,4.19998e-14
5.0,5.0,typical,25,-0.05,-1.1,3.3,1.07283e-14
5.0,5.0,typical,25,-0.05,-1.15,0.0,6.16168e-07
5.0,5.0,typical,25,-0.05,-1.15,0.825,6.2991e-08
5.0,5.0,typical,25,-0.05,-1.15,1.65,1.46137e-10
5.0,5.0,typical,25,-0.05,-1.15,2.48,1.64973e-13
5.0,5.0,typical,25,-0.05,-1.15,3.3,1.0965e-14
5.0,5.0,typical,25,-0.05,-1.2,0.0,7.04095e-07
5.0,5.0,typical,25,-0.05,-1.2,0.825,1.17127e-07
5.0,5.0,typical,25,-0.05,-1.2,1.65,6.09229e-10
5.0,5.0,typical,25,-0.05,-1.2,2.48,7.65127e-13
5.0,5.0,typical,25,-0.05,-1.2,3.3,1.21619e-14
5.0,5.0,typical,25,-0.05,-1.25,0.0,7.91277e-07
5.0,5.0,typical,25,-0.05,-1.25,0.825,1.8495e-07
5.0,5.0,typical,25,-0.05,-1.25,1.65,2.30746e-09
5.0,5.0,typical,25,-0.05,-1.25,2.48,3.67112e-12
5.0,5.0,typical,25,-0.05,-1.25,3.3,1.82016e-14
5.0,5.0,typical,25,-0.05,-1.3,0.0,8.77611e-07
5.0,5.0,typical,25,-0.05,-1.3,0.825,2.60536e-07
5.0,5.0,typical,25,-0.05,-1.3,1.65,7.71757e-09
5.0,5.0,typical,25,-0.05,-1.3,2.48,1.75227e-11
5.0,5.0,typical,25,-0.05,-1.3,3.3,4.86125e-14
5.0,5.0,typical,25,-0.05,-1.35,0.0,9.63033e-07
5.0,5.0,typical,25,-0.05,-1.35,0.825,3.39812e-07
5.0,5.0,typical,25,-0.05,-1.35,1.65,2.21595e-08
5.0,5.0,typical,25,-0.05,-1.35,2.48,8.14668e-11
5.0,5.0,typical,25,-0.05,-1.35,3.3,2.01289e-13
5.0,5.0,typical,25,-0.05,-1.4,0.0,1.0475e-06
5.0,5.0,typical,25,-0.05,-1.4,0.825,4.20513e-07
5.0,5.0,typical,25,-0.05,-1.4,1.65,5.2353e-08
5.0,5.0,typical,25,-0.05,-1.4,2.48,3.58906e-10
5.0,5.0,typical,25,-0.05,-1.4,3.3,9.64063e-13
5.0,5.0,typical,25,-0.05,-1.45,0.0,1.13099e-06
5.0,5.0,typical,25,-0.05,-1.45,0.825,5.01488e-07
5.0,5.0,typical,25,-0.05,-1.45,1.65,1.00383e-07
5.0,5.0,typical,25,-0.05,-1.45,2.48,1.44266e-09
5.0,5.0,typical,25,-0.05,-1.45,3.3,4.73974e-12
5.0,5.0,typical,25,-0.05,-1.5,0.0,1.21348e-06
5.0,5.0,typical,25,-0.05,-1.5,0.825,5.82167e-07
5.0,5.0,typical,25,-0.05,-1.5,1.65,1.62092e-07
5.0,5.0,typical,25,-0.05,-1.5,2.48,5.10767e-09
5.0,5.0,typical,25,-0.05,-1.5,3.3,2.30781e-11
5.0,5.0,typical,25,-0.05,-1.55,0.0,1.29495e-06
5.0,5.0,typical,25,-0.05,-1.55,0.825,6.62261e-07
5.0,5.0,typical,25,-0.05,-1.55,1.65,2.31805e-07
5.0,5.0,typical,25,-0.05,-1.55,2.48,1.55245e-08
5.0,5.0,typical,25,-0.05,-1.55,3.3,1.08742e-10
5.0,5.0,typical,25,-0.05,-1.6,0.0,1.37539e-06
5.0,5.0,typical,25,-0.05,-1.6,0.825,7.41618e-07
5.0,5.0,typical,25,-0.05,-1.6,1.65,3.05398e-07
5.0,5.0,typical,25,-0.05,-1.6,2.48,3.90875e-08
5.0,5.0,typical,25,-0.05,-1.6,3.3,4.80066e-10
5.0,5.0,typical,25,-0.05,-1.65,0.0,1.4548e-06
5.0,5.0,typical,25,-0.05,-1.65,0.825,8.20149e-07
5.0,5.0,typical,25,-0.05,-1.65,1.65,3.80531e-07
5.0,5.0,typical,25,-0.05,-1.65,2.48,7.95949e-08
5.0,5.0,typical,25,-0.05,-1.65,3.3,1.9042e-09
5.0,5.0,typical,25,-0.05,-1.7,0.0,1.53318e-06
5.0,5.0,typical,25,-0.05,-1.7,0.825,8.97802e-07
5.0,5.0,typical,25,-0.05,-1.7,1.65,4.56011e-07
5.0,5.0,typical,25,-0.05,-1.7,2.48,1.34546e-07
5.0,5.0,typical,25,-0.05,-1.7,3.3,6.55634e-09
5.0,5.0,typical,25,-0.05,-1.75,0.0,1.61052e-06
5.0,5.0,typical,25,-0.05,-1.75,0.825,9.74544e-07
5.0,5.0,typical,25,-0.05,-1.75,1.65,5.31251e-07
5.0,5.0,typical,25,-0.05,-1.75,2.48,1.98549e-07
5.0,5.0,typical,25,-0.05,-1.75,3.3,1.91062e-08
5.0,5.0,typical,25,-0.05,-1.8,0.0,1.68682e-06
5.0,5.0,typical,25,-0.05,-1.8,0.825,1.05035e-06
5.0,5.0,typical,25,-0.05,-1.8,1.65,6.05953e-07
5.0,5.0,typical,25,-0.05,-1.8,2.48,2.67153e-07
5.0,5.0,typical,25,-0.05,-1.8,3.3,4.55526e-08
5.0,5.0,typical,25,-0.05,-1.85,0.0,1.76209e-06
5.0,5.0,typical,25,-0.05,-1.85,0.825,1.12522e-06
5.0,5.0,typical,25,-0.05,-1.85,1.65,6.79963e-07
5.0,5.0,typical,25,-0.05,-1.85,2.48,3.37698e-07
5.0,5.0,typical,25,-0.05,-1.85,3.3,8.79978e-08
5.0,5.0,typical,25,-0.05,-1.9,0.0,1.83632e-06
5.0,5.0,typical,25,-0.05,-1.9,0.825,1.19912e-06
5.0,5.0,typical,25,-0.05,-1.9,1.65,7.53194e-07
5.0,5.0,typical,25,-0.05,-1.9,2.48,4.08805e-07
5.0,5.0,typical,25,-0.05,-1.9,3.3,1.42908e-07
5.0,5.0,typical,25,-0.05,-1.95,0.0,1.90952e-06
5.0,5.0,typical,25,-0.05,-1.95,0.825,1.27207e-06
5.0,5.0,typical,25,-0.05,-1.95,1.65,8.25597e-07
5.0,5.0,typical,25,-0.05,-1.95,2.48,4.79792e-07
5.0,5.0,typical,25,-0.05,-1.95,3.3,2.05158e-07
5.0,5.0,typical,25,-0.05,-2.0,0.0,1.98169e-06
5.0,5.0,typical,25,-0.05,-2.0,0.825,1.34405e-06
5.0,5.0,typical,25,-0.05,-2.0,1.65,8.9714e-07
5.0,5.0,typical,25,-0.05,-2.0,2.48,5.50322e-07
5.0,5.0,typical,25,-0.05,-2.0,3.3,2.70957e-07
5.0,5.0,typical,25,-0.05,-2.05,0.0,2.05284e-06
5.0,5.0,typical,25,-0.05,-2.05,0.825,1.41507e-06
5.0,5.0,typical,25,-0.05,-2.05,1.65,9.67804e-07
5.0,5.0,typical,25,-0.05,-2.05,2.48,6.20223e-07
5.0,5.0,typical,25,-0.05,-2.05,3.3,3.38152e-07
5.0,5.0,typical,25,-0.05,-2.1,0.0,2.12298e-06
5.0,5.0,typical,25,-0.05,-2.1,0.825,1.48512e-06
5.0,5.0,typical,25,-0.05,-2.1,1.65,1.03758e-06
5.0,5.0,typical,25,-0.05,-2.1,2.48,6.89399e-07
5.0,5.0,typical,25,-0.05,-2.1,3.3,4.05651e-07
5.0,5.0,typical,25,-0.05,-2.15,0.0,2.19211e-06
5.0,5.0,typical,25,-0.05,-2.15,0.825,1.55421e-06
5.0,5.0,typical,25,-0.05,-2.15,1.65,1.10645e-06
5.0,5.0,typical,25,-0.05,-2.15,2.48,7.57798e-07
5.0,5.0,typical,25,-0.05,-2.15,3.3,4.72922e-07
5.0,5.0,typical,25,-0.05,-2.2,0.0,2.26023e-06
5.0,5.0,typical,25,-0.05,-2.2,0.825,1.62235e-06
5.0,5.0,typical,25,-0.05,-2.2,1.65,1.17442e-06
5.0,5.0,typical,25,-0.05,-2.2,2.48,8.25388e-07
5.0,5.0,typical,25,-0.05,-2.2,3.3,5.39697e-07
5.0,5.0,typical,25,-0.05,-2.25,0.0,2.32736e-06
5.0,5.0,typical,25,-0.05,-2.25,0.825,1.68953e-06
5.0,5.0,typical,25,-0.05,-2.25,1.65,1.24148e-06
5.0,5.0,typical,25,-0.05,-2.25,2.48,8.92148e-07
5.0,5.0,typical,25,-0.05,-2.25,3.3,6.05841e-07
5.0,5.0,typical,25,-0.05,-2.3,0.0,2.3935e-06
5.0,5.0,typical,25,-0.05,-2.3,0.825,1.75576e-06
5.0,5.0,typical,25,-0.05,-2.3,1.65,1.30764e-06
5.0,5.0,typical,25,-0.05,-2.3,2.48,9.58067e-07
5.0,5.0,typical,25,-0.05,-2.3,3.3,6.71277e-07
5.0,5.0,typical,25,-0.05,-2.35,0.0,2.45866e-06
5.0,5.0,typical,25,-0.05,-2.35,0.825,1.82106e-06
5.0,5.0,typical,25,-0.05,-2.35,1.65,1.3729e-06
5.0,5.0,typical,25,-0.05,-2.35,2.48,1.02314e-06
5.0,5.0,typical,25,-0.05,-2.35,3.3,7.35962e-07
5.0,5.0,typical,25,-0.05,-2.4,0.0,2.52285e-06
5.0,5.0,typical,25,-0.05,-2.4,0.825,1.88542e-06
5.0,5.0,typical,25,-0.05,-2.4,1.65,1.43727e-06
5.0,5.0,typical,25,-0.05,-2.4,2.48,1.08736e-06
5.0,5.0,typical,25,-0.05,-2.4,3.3,7.99872e-07
5.0,5.0,typical,25,-0.05,-2.45,0.0,2.58607e-06
5.0,5.0,typical,25,-0.05,-2.45,0.825,1.94884e-06
5.0,5.0,typical,25,-0.05,-2.45,1.65,1.50073e-06
5.0,5.0,typical,25,-0.05,-2.45,2.48,1.15072e-06
5.0,5.0,typical,25,-0.05,-2.45,3.3,8.6299e-07
5.0,5.0,typical,25,-0.05,-2.5,0.0,2.64834e-06
5.0,5.0,typical,25,-0.05,-2.5,0.825,2.01135e-06
5.0,5.0,typical,25,-0.05,-2.5,1.65,1.56331e-06
5.0,5.0,typical,25,-0.05,-2.5,2.48,1.21324e-06
5.0,5.0,typical,25,-0.05,-2.5,3.3,9.25307e-07
5.0,5.0,typical,25,-0.05,-2.55,0.0,2.70966e-06
5.0,5.0,typical,25,-0.05,-2.55,0.825,2.07295e-06
5.0,5.0,typical,25,-0.05,-2.55,1.65,1.62501e-06
5.0,5.0,typical,25,-0.05,-2.55,2.48,1.2749e-06
5.0,5.0,typical,25,-0.05,-2.55,3.3,9.86818e-07
5.0,5.0,typical,25,-0.05,-2.6,0.0,2.77005e-06
5.0,5.0,typical,25,-0.05,-2.6,0.825,2.13364e-06
5.0,5.0,typical,25,-0.05,-2.6,1.65,1.68583e-06
5.0,5.0,typical,25,-0.05,-2.6,2.48,1.33572e-06
5.0,5.0,typical,25,-0.05,-2.6,3.3,1.04752e-06
5.0,5.0,typical,25,-0.05,-2.65,0.0,2.8295e-06
5.0,5.0,typical,25,-0.05,-2.65,0.825,2.19343e-06
5.0,5.0,typical,25,-0.05,-2.65,1.65,1.74578e-06
5.0,5.0,typical,25,-0.05,-2.65,2.48,1.3957e-06
5.0,5.0,typical,25,-0.05,-2.65,3.3,1.10742e-06
5.0,5.0,typical,25,-0.05,-2.7,0.0,2.88804e-06
5.0,5.0,typical,25,-0.05,-2.7,0.825,2.25233e-06
5.0,5.0,typical,25,-0.05,-2.7,1.65,1.80486e-06
5.0,5.0,typical,25,-0.05,-2.7,2.48,1.45484e-06
5.0,5.0,typical,25,-0.05,-2.7,3.3,1.16651e-06
5.0,5.0,typical,25,-0.05,-2.75,0.0,2.94566e-06
5.0,5.0,typical,25,-0.05,-2.75,0.825,2.31036e-06
5.0,5.0,typical,25,-0.05,-2.75,1.65,1.8631e-06
5.0,5.0,typical,25,-0.05,-2.75,2.48,1.51315e-06
5.0,5.0,typical,25,-0.05,-2.75,3.3,1.2248e-06
5.0,5.0,typical,25,-0.05,-2.8,0.0,3.00239e-06
5.0,5.0,typical,25,-0.05,-2.8,0.825,2.36751e-06
5.0,5.0,typical,25,-0.05,-2.8,1.65,1.92048e-06
5.0,5.0,typical,25,-0.05,-2.8,2.48,1.57064e-06
5.0,5.0,typical,25,-0.05,-2.8,3.3,1.28229e-06
