W (um),L (um),corner,temp,vds,vgs,vbs,id
1.0,10.0,typical,25,0.05,3.75,-3.0,9.11474e-07
1.0,10.0,typical,25,0.05,3.8,0.0,1.34956e-06
1.0,10.0,typical,25,0.05,3.8,-0.75,1.19826e-06
1.0,10.0,typical,25,0.05,3.8,-1.5,1.08915e-06
1.0,10.0,typical,25,0.05,3.8,-2.25,1.00194e-06
1.0,10.0,typical,25,0.05,3.8,-3.0,9.28452e-07
1.0,10.0,typical,25,0.05,3.85,0.0,1.36516e-06
1.0,10.0,typical,25,0.05,3.85,-0.75,1.2141e-06
1.0,10.0,typical,25,0.05,3.85,-1.5,1.10528e-06
1.0,10.0,typical,25,0.05,3.85,-2.25,1.01838e-06
1.0,10.0,typical,25,0.05,3.85,-3.0,9.45229e-07
1.0,10.0,typical,25,0.05,3.9,0.0,1.38054e-06
1.0,10.0,typical,25,0.05,3.9,-0.75,1.22973e-06
1.0,10.0,typical,25,0.05,3.9,-1.5,1.12121e-06
1.0,10.0,typical,25,0.05,3.9,-2.25,1.03463e-06
1.0,10.0,typical,25,0.05,3.9,-3.0,9.61805e-07
1.0,10.0,typical,25,0.05,3.95,0.0,1.39572e-06
1.0,10.0,typical,25,0.05,3.95,-0.75,1.24516e-06
1.0,10.0,typical,25,0.05,3.95,-1.5,1.13694e-06
1.0,10.0,typical,25,0.05,3.95,-2.25,1.05067e-06
1.0,10.0,typical,25,0.05,3.95,-3.0,9.78181e-07
1.0,10.0,typical,25,0.05,4.0,0.0,1.4107e-06
1.0,10.0,typical,25,0.05,4.0,-0.75,1.26039e-06
1.0,10.0,typical,25,0.05,4.0,-1.5,1.15246e-06
1.0,10.0,typical,25,0.05,4.0,-2.25,1.06651e-06
1.0,10.0,typical,25,0.05,4.0,-3.0,9.94357e-07
1.0,10.0,typical,25,0.05,4.05,0.0,1.42546e-06
1.0,10.0,typical,25,0.05,4.05,-0.75,1.27542e-06
1.0,10.0,typical,25,0.05,4.05,-1.5,1.16779e-06
1.0,10.0,typical,25,0.05,4.05,-2.25,1.08216e-06
1.0,10.0,typical,25,0.05,4.05,-3.0,1.01033e-06
1.0,10.0,typical,25,0.05,4.1,0.0,1.44003e-06
1.0,10.0,typical,25,0.05,4.1,-0.75,1.29025e-06
1.0,10.0,typical,25,0.05,4.1,-1.5,1.18291e-06
1.0,10.0,typical,25,0.05,4.1,-2.25,1.0976e-06
1.0,10.0,typical,25,0.05,4.1,-3.0,1.02611e-06
1.0,10.0,typical,25,0.05,4.15,0.0,1.45439e-06
1.0,10.0,typical,25,0.05,4.15,-0.75,1.30488e-06
1.0,10.0,typical,25,0.05,4.15,-1.5,1.19784e-06
1.0,10.0,typical,25,0.05,4.15,-2.25,1.11285e-06
1.0,10.0,typical,25,0.05,4.15,-3.0,1.04169e-06
1.0,10.0,typical,25,0.05,4.2,0.0,1.46854e-06
1.0,10.0,typical,25,0.05,4.2,-0.75,1.3193e-06
1.0,10.0,typical,25,0.05,4.2,-1.5,1.21257e-06
1.0,10.0,typical,25,0.05,4.2,-2.25,1.1279e-06
1.0,10.0,typical,25,0.05,4.2,-3.0,1.05707e-06
1.0,10.0,typical,25,0.05,4.25,0.0,1.48249e-06
1.0,10.0,typical,25,0.05,4.25,-0.75,1.33353e-06
1.0,10.0,typical,25,0.05,4.25,-1.5,1.2271e-06
1.0,10.0,typical,25,0.05,4.25,-2.25,1.14275e-06
1.0,10.0,typical,25,0.05,4.25,-3.0,1.07226e-06
1.0,10.0,typical,25,0.05,4.3,0.0,1.49625e-06
1.0,10.0,typical,25,0.05,4.3,-0.75,1.34756e-06
1.0,10.0,typical,25,0.05,4.3,-1.5,1.24144e-06
1.0,10.0,typical,25,0.05,4.3,-2.25,1.15741e-06
1.0,10.0,typical,25,0.05,4.3,-3.0,1.08725e-06
1.0,10.0,typical,25,0.05,4.35,0.0,1.5098e-06
1.0,10.0,typical,25,0.05,4.35,-0.75,1.36139e-06
1.0,10.0,typical,25,0.05,4.35,-1.5,1.25558e-06
1.0,10.0,typical,25,0.05,4.35,-2.25,1.17187e-06
1.0,10.0,typical,25,0.05,4.35,-3.0,1.10204e-06
1.0,10.0,typical,25,0.05,4.4,0.0,1.52315e-06
1.0,10.0,typical,25,0.05,4.4,-0.75,1.37503e-06
1.0,10.0,typical,25,0.05,4.4,-1.5,1.26953e-06
1.0,10.0,typical,25,0.05,4.4,-2.25,1.18613e-06
1.0,10.0,typical,25,0.05,4.4,-3.0,1.11664e-06
1.0,10.0,typical,25,0.05,4.45,0.0,1.53631e-06
1.0,10.0,typical,25,0.05,4.45,-0.75,1.38847e-06
1.0,10.0,typical,25,0.05,4.45,-1.5,1.28328e-06
1.0,10.0,typical,25,0.05,4.45,-2.25,1.20021e-06
1.0,10.0,typical,25,0.05,4.45,-3.0,1.13105e-06
1.0,10.0,typical,25,0.05,4.5,0.0,1.54926e-06
1.0,10.0,typical,25,0.05,4.5,-0.75,1.40172e-06
1.0,10.0,typical,25,0.05,4.5,-1.5,1.29684e-06
1.0,10.0,typical,25,0.05,4.5,-2.25,1.21409e-06
1.0,10.0,typical,25,0.05,4.5,-3.0,1.14526e-06
1.0,10.0,typical,25,0.05,4.55,0.0,1.56202e-06
1.0,10.0,typical,25,0.05,4.55,-0.75,1.41478e-06
1.0,10.0,typical,25,0.05,4.55,-1.5,1.31021e-06
1.0,10.0,typical,25,0.05,4.55,-2.25,1.22778e-06
1.0,10.0,typical,25,0.05,4.55,-3.0,1.15928e-06
1.0,10.0,typical,25,0.05,4.6,0.0,1.57459e-06
1.0,10.0,typical,25,0.05,4.6,-0.75,1.42764e-06
1.0,10.0,typical,25,0.05,4.6,-1.5,1.32339e-06
1.0,10.0,typical,25,0.05,4.6,-2.25,1.24128e-06
1.0,10.0,typical,25,0.05,4.6,-3.0,1.17311e-06
1.0,10.0,typical,25,0.05,4.65,0.0,1.58696e-06
1.0,10.0,typical,25,0.05,4.65,-0.75,1.44032e-06
1.0,10.0,typical,25,0.05,4.65,-1.5,1.33638e-06
1.0,10.0,typical,25,0.05,4.65,-2.25,1.2546e-06
1.0,10.0,typical,25,0.05,4.65,-3.0,1.18675e-06
1.0,10.0,typical,25,0.05,4.7,0.0,1.59914e-06
1.0,10.0,typical,25,0.05,4.7,-0.75,1.4528e-06
1.0,10.0,typical,25,0.05,4.7,-1.5,1.34918e-06
1.0,10.0,typical,25,0.05,4.7,-2.25,1.26772e-06
1.0,10.0,typical,25,0.05,4.7,-3.0,1.20021e-06
1.0,10.0,typical,25,0.05,4.75,0.0,1.61113e-06
1.0,10.0,typical,25,0.05,4.75,-0.75,1.4651e-06
1.0,10.0,typical,25,0.05,4.75,-1.5,1.36179e-06
1.0,10.0,typical,25,0.05,4.75,-2.25,1.28066e-06
1.0,10.0,typical,25,0.05,4.75,-3.0,1.21347e-06
1.0,10.0,typical,25,0.05,4.8,0.0,1.62293e-06
1.0,10.0,typical,25,0.05,4.8,-0.75,1.47721e-06
1.0,10.0,typical,25,0.05,4.8,-1.5,1.37422e-06
1.0,10.0,typical,25,0.05,4.8,-2.25,1.29341e-06
1.0,10.0,typical,25,0.05,4.8,-3.0,1.22655e-06
1.0,10.0,typical,25,0.05,4.85,0.0,1.63454e-06
1.0,10.0,typical,25,0.05,4.85,-0.75,1.48913e-06
1.0,10.0,typical,25,0.05,4.85,-1.5,1.38647e-06
1.0,10.0,typical,25,0.05,4.85,-2.25,1.30598e-06
1.0,10.0,typical,25,0.05,4.85,-3.0,1.23945e-06
1.0,10.0,typical,25,0.05,4.9,0.0,1.64597e-06
1.0,10.0,typical,25,0.05,4.9,-0.75,1.50087e-06
1.0,10.0,typical,25,0.05,4.9,-1.5,1.39853e-06
1.0,10.0,typical,25,0.05,4.9,-2.25,1.31836e-06
1.0,10.0,typical,25,0.05,4.9,-3.0,1.25216e-06
1.0,10.0,typical,25,0.05,4.95,0.0,1.6572e-06
1.0,10.0,typical,25,0.05,4.95,-0.75,1.51243e-06
1.0,10.0,typical,25,0.05,4.95,-1.5,1.4104e-06
1.0,10.0,typical,25,0.05,4.95,-2.25,1.33056e-06
1.0,10.0,typical,25,0.05,4.95,-3.0,1.26468e-06
1.0,10.0,typical,25,0.05,5.0,0.0,1.66826e-06
1.0,10.0,typical,25,0.05,5.0,-0.75,1.5238e-06
1.0,10.0,typical,25,0.05,5.0,-1.5,1.4221e-06
1.0,10.0,typical,25,0.05,5.0,-2.25,1.34258e-06
1.0,10.0,typical,25,0.05,5.0,-3.0,1.27703e-06
1.0,10.0,typical,25,0.05,5.05,0.0,1.67913e-06
1.0,10.0,typical,25,0.05,5.05,-0.75,1.535e-06
1.0,10.0,typical,25,0.05,5.05,-1.5,1.43362e-06
1.0,10.0,typical,25,0.05,5.05,-2.25,1.35442e-06
1.0,10.0,typical,25,0.05,5.05,-3.0,1.28919e-06
1.0,10.0,typical,25,0.05,5.1,0.0,1.68981e-06
1.0,10.0,typical,25,0.05,5.1,-0.75,1.54601e-06
1.0,10.0,typical,25,0.05,5.1,-1.5,1.44496e-06
1.0,10.0,typical,25,0.05,5.1,-2.25,1.36608e-06
1.0,10.0,typical,25,0.05,5.1,-3.0,1.30118e-06
1.0,10.0,typical,25,0.05,5.15,0.0,1.70032e-06
1.0,10.0,typical,25,0.05,5.15,-0.75,1.55685e-06
1.0,10.0,typical,25,0.05,5.15,-1.5,1.45612e-06
1.0,10.0,typical,25,0.05,5.15,-2.25,1.37757e-06
1.0,10.0,typical,25,0.05,5.15,-3.0,1.31299e-06
1.0,10.0,typical,25,0.05,5.2,0.0,1.71065e-06
1.0,10.0,typical,25,0.05,5.2,-0.75,1.56751e-06
1.0,10.0,typical,25,0.05,5.2,-1.5,1.46711e-06
1.0,10.0,typical,25,0.05,5.2,-2.25,1.38888e-06
1.0,10.0,typical,25,0.05,5.2,-3.0,1.32462e-06
1.0,10.0,typical,25,0.05,5.25,0.0,1.7208e-06
1.0,10.0,typical,25,0.05,5.25,-0.75,1.578e-06
1.0,10.0,typical,25,0.05,5.25,-1.5,1.47793e-06
1.0,10.0,typical,25,0.05,5.25,-2.25,1.40002e-06
1.0,10.0,typical,25,0.05,5.25,-3.0,1.33608e-06
1.0,10.0,typical,25,0.05,5.3,0.0,1.73078e-06
1.0,10.0,typical,25,0.05,5.3,-0.75,1.58832e-06
1.0,10.0,typical,25,0.05,5.3,-1.5,1.48857e-06
1.0,10.0,typical,25,0.05,5.3,-2.25,1.41098e-06
1.0,10.0,typical,25,0.05,5.3,-3.0,1.34736e-06
1.0,10.0,typical,25,0.05,5.35,0.0,1.74058e-06
1.0,10.0,typical,25,0.05,5.35,-0.75,1.59846e-06
1.0,10.0,typical,25,0.05,5.35,-1.5,1.49904e-06
1.0,10.0,typical,25,0.05,5.35,-2.25,1.42177e-06
1.0,10.0,typical,25,0.05,5.35,-3.0,1.35847e-06
1.0,10.0,typical,25,0.05,5.4,0.0,1.75021e-06
1.0,10.0,typical,25,0.05,5.4,-0.75,1.60843e-06
1.0,10.0,typical,25,0.05,5.4,-1.5,1.50934e-06
1.0,10.0,typical,25,0.05,5.4,-2.25,1.43239e-06
1.0,10.0,typical,25,0.05,5.4,-3.0,1.36941e-06
1.0,10.0,typical,25,0.05,5.45,0.0,1.75966e-06
1.0,10.0,typical,25,0.05,5.45,-0.75,1.61823e-06
1.0,10.0,typical,25,0.05,5.45,-1.5,1.51947e-06
1.0,10.0,typical,25,0.05,5.45,-2.25,1.44284e-06
1.0,10.0,typical,25,0.05,5.45,-3.0,1.38018e-06
1.0,10.0,typical,25,0.05,5.5,0.0,1.76895e-06
1.0,10.0,typical,25,0.05,5.5,-0.75,1.62787e-06
1.0,10.0,typical,25,0.05,5.5,-1.5,1.52943e-06
1.0,10.0,typical,25,0.05,5.5,-2.25,1.45313e-06
1.0,10.0,typical,25,0.05,5.5,-3.0,1.39077e-06
1.0,10.0,typical,25,0.05,5.55,0.0,1.77807e-06
1.0,10.0,typical,25,0.05,5.55,-0.75,1.63733e-06
1.0,10.0,typical,25,0.05,5.55,-1.5,1.53923e-06
1.0,10.0,typical,25,0.05,5.55,-2.25,1.46324e-06
1.0,10.0,typical,25,0.05,5.55,-3.0,1.40121e-06
1.0,10.0,typical,25,0.05,5.6,0.0,1.78702e-06
1.0,10.0,typical,25,0.05,5.6,-0.75,1.64664e-06
1.0,10.0,typical,25,0.05,5.6,-1.5,1.54887e-06
1.0,10.0,typical,25,0.05,5.6,-2.25,1.4732e-06
1.0,10.0,typical,25,0.05,5.6,-3.0,1.41147e-06
1.0,10.0,typical,25,0.05,5.65,0.0,1.7958e-06
1.0,10.0,typical,25,0.05,5.65,-0.75,1.65578e-06
1.0,10.0,typical,25,0.05,5.65,-1.5,1.55834e-06
1.0,10.0,typical,25,0.05,5.65,-2.25,1.48299e-06
1.0,10.0,typical,25,0.05,5.65,-3.0,1.42158e-06
1.0,10.0,typical,25,0.05,5.7,0.0,1.80442e-06
1.0,10.0,typical,25,0.05,5.7,-0.75,1.66476e-06
1.0,10.0,typical,25,0.05,5.7,-1.5,1.56765e-06
1.0,10.0,typical,25,0.05,5.7,-2.25,1.49262e-06
1.0,10.0,typical,25,0.05,5.7,-3.0,1.43152e-06
1.0,10.0,typical,25,0.05,5.75,0.0,1.81289e-06
1.0,10.0,typical,25,0.05,5.75,-0.75,1.67358e-06
1.0,10.0,typical,25,0.05,5.75,-1.5,1.5768e-06
1.0,10.0,typical,25,0.05,5.75,-2.25,1.50209e-06
1.0,10.0,typical,25,0.05,5.75,-3.0,1.4413e-06
1.0,10.0,typical,25,0.05,5.8,0.0,1.82118e-06
1.0,10.0,typical,25,0.05,5.8,-0.75,1.68224e-06
1.0,10.0,typical,25,0.05,5.8,-1.5,1.5858e-06
1.0,10.0,typical,25,0.05,5.8,-2.25,1.5114e-06
1.0,10.0,typical,25,0.05,5.8,-3.0,1.45092e-06
1.0,10.0,typical,25,0.05,5.85,0.0,1.82933e-06
1.0,10.0,typical,25,0.05,5.85,-0.75,1.69075e-06
1.0,10.0,typical,25,0.05,5.85,-1.5,1.59463e-06
1.0,10.0,typical,25,0.05,5.85,-2.25,1.52055e-06
1.0,10.0,typical,25,0.05,5.85,-3.0,1.46038e-06
1.0,10.0,typical,25,0.05,5.9,0.0,1.83731e-06
1.0,10.0,typical,25,0.05,5.9,-0.75,1.69909e-06
1.0,10.0,typical,25,0.05,5.9,-1.5,1.60331e-06
1.0,10.0,typical,25,0.05,5.9,-2.25,1.52955e-06
1.0,10.0,typical,25,0.05,5.9,-3.0,1.46968e-06
1.0,10.0,typical,25,0.05,5.95,0.0,1.84514e-06
1.0,10.0,typical,25,0.05,5.95,-0.75,1.70729e-06
1.0,10.0,typical,25,0.05,5.95,-1.5,1.61184e-06
1.0,10.0,typical,25,0.05,5.95,-2.25,1.53839e-06
1.0,10.0,typical,25,0.05,5.95,-3.0,1.47883e-06
1.0,10.0,typical,25,0.05,6.0,0.0,1.85281e-06
1.0,10.0,typical,25,0.05,6.0,-0.75,1.71533e-06
1.0,10.0,typical,25,0.05,6.0,-1.5,1.62022e-06
1.0,10.0,typical,25,0.05,6.0,-2.25,1.54708e-06
1.0,10.0,typical,25,0.05,6.0,-3.0,1.48782e-06
1.0,10.0,typical,25,0.0,1.0,0.0,0.0
1.0,10.0,typical,25,0.0,2.0,0.0,0.0
1.0,10.0,typical,25,0.0,3.0,0.0,0.0
1.0,10.0,typical,25,0.0,4.0,0.0,0.0
1.0,10.0,typical,25,0.0,5.0,0.0,0.0
1.0,10.0,typical,25,0.0,6.0,0.0,0.0
1.0,10.0,typical,25,0.1,1.0,0.0,2.80549e-07
1.0,10.0,typical,25,0.1,2.0,0.0,1.26657e-06
1.0,10.0,typical,25,0.1,3.0,0.0,2.11227e-06
1.0,10.0,typical,25,0.1,4.0,0.0,2.79325e-06
1.0,10.0,typical,25,0.1,5.0,0.0,3.31126e-06
1.0,10.0,typical,25,0.1,6.0,0.0,3.68326e-06
1.0,10.0,typical,25,0.15,1.0,0.0,3.74447e-07
1.0,10.0,typical,25,0.15,2.0,0.0,1.85078e-06
1.0,10.0,typical,25,0.15,3.0,0.0,3.12229e-06
1.0,10.0,typical,25,0.15,4.0,0.0,4.14772e-06
1.0,10.0,typical,25,0.15,5.0,0.0,4.92907e-06
1.0,10.0,typical,25,0.15,6.0,0.0,5.4914e-06
1.0,10.0,typical,25,0.2,1.0,0.0,4.38492e-07
1.0,10.0,typical,25,0.2,2.0,0.0,2.40239e-06
1.0,10.0,typical,25,0.2,3.0,0.0,4.10168e-06
1.0,10.0,typical,25,0.2,4.0,0.0,5.4742e-06
1.0,10.0,typical,25,0.2,5.0,0.0,6.52175e-06
1.0,10.0,typical,25,0.2,6.0,0.0,7.27729e-06
1.0,10.0,typical,25,0.25,1.0,0.0,4.75487e-07
1.0,10.0,typical,25,0.25,2.0,0.0,2.92149e-06
1.0,10.0,typical,25,0.25,3.0,0.0,5.05052e-06
1.0,10.0,typical,25,0.25,4.0,0.0,6.77274e-06
1.0,10.0,typical,25,0.25,5.0,0.0,8.08936e-06
1.0,10.0,typical,25,0.25,6.0,0.0,9.04096e-06
1.0,10.0,typical,25,0.3,1.0,0.0,4.92402e-07
1.0,10.0,typical,25,0.3,2.0,0.0,3.40816e-06
1.0,10.0,typical,25,0.3,3.0,0.0,5.96889e-06
1.0,10.0,typical,25,0.3,4.0,0.0,8.04343e-06
1.0,10.0,typical,25,0.3,5.0,0.0,9.63195e-06
1.0,10.0,typical,25,0.3,6.0,0.0,1.07825e-05
1.0,10.0,typical,25,0.35,1.0,0.0,4.9898e-07
1.0,10.0,typical,25,0.35,2.0,0.0,3.8625e-06
1.0,10.0,typical,25,0.35,3.0,0.0,6.85688e-06
1.0,10.0,typical,25,0.35,4.0,0.0,9.28633e-06
1.0,10.0,typical,25,0.35,5.0,0.0,1.11496e-05
1.0,10.0,typical,25,0.35,6.0,0.0,1.25019e-05
1.0,10.0,typical,25,0.4,1.0,0.0,5.01718e-07
1.0,10.0,typical,25,0.4,2.0,0.0,4.2846e-06
1.0,10.0,typical,25,0.4,3.0,0.0,7.71455e-06
1.0,10.0,typical,25,0.4,4.0,0.0,1.05015e-05
1.0,10.0,typical,25,0.4,5.0,0.0,1.26423e-05
1.0,10.0,typical,25,0.4,6.0,0.0,1.41992e-05
1.0,10.0,typical,25,0.45,1.0,0.0,5.0312e-07
1.0,10.0,typical,25,0.45,2.0,0.0,4.67454e-06
1.0,10.0,typical,25,0.45,3.0,0.0,8.542e-06
1.0,10.0,typical,25,0.45,4.0,0.0,1.1689e-05
1.0,10.0,typical,25,0.45,5.0,0.0,1.41103e-05
1.0,10.0,typical,25,0.45,6.0,0.0,1.58745e-05
1.0,10.0,typical,25,0.5,1.0,0.0,5.04001e-07
1.0,10.0,typical,25,0.5,2.0,0.0,5.03244e-06
1.0,10.0,typical,25,0.5,3.0,0.0,9.3393e-06
1.0,10.0,typical,25,0.5,4.0,0.0,1.2849e-05
1.0,10.0,typical,25,0.5,5.0,0.0,1.55534e-05
1.0,10.0,typical,25,0.5,6.0,0.0,1.75279e-05
1.0,10.0,typical,25,0.55,1.0,0.0,5.04646e-07
1.0,10.0,typical,25,0.55,2.0,0.0,5.35839e-06
1.0,10.0,typical,25,0.55,3.0,0.0,1.01065e-05
1.0,10.0,typical,25,0.55,4.0,0.0,1.39815e-05
1.0,10.0,typical,25,0.55,5.0,0.0,1.69718e-05
1.0,10.0,typical,25,0.55,6.0,0.0,1.91593e-05
1.0,10.0,typical,25,0.6,1.0,0.0,5.0517e-07
1.0,10.0,typical,25,0.6,2.0,0.0,5.65251e-06
1.0,10.0,typical,25,0.6,3.0,0.0,1.08438e-05
1.0,10.0,typical,25,0.6,4.0,0.0,1.50865e-05
1.0,10.0,typical,25,0.6,5.0,0.0,1.83656e-05
1.0,10.0,typical,25,0.6,6.0,0.0,2.07689e-05
1.0,10.0,typical,25,0.65,1.0,0.0,5.05626e-07
1.0,10.0,typical,25,0.65,2.0,0.0,5.91494e-06
1.0,10.0,typical,25,0.65,3.0,0.0,1.15511e-05
1.0,10.0,typical,25,0.65,4.0,0.0,1.61641e-05
1.0,10.0,typical,25,0.65,5.0,0.0,1.97348e-05
1.0,10.0,typical,25,0.65,6.0,0.0,2.23567e-05
1.0,10.0,typical,25,0.7,1.0,0.0,5.06039e-07
1.0,10.0,typical,25,0.7,2.0,0.0,6.14586e-06
1.0,10.0,typical,25,0.7,3.0,0.0,1.22287e-05
1.0,10.0,typical,25,0.7,4.0,0.0,1.72145e-05
1.0,10.0,typical,25,0.7,5.0,0.0,2.10794e-05
1.0,10.0,typical,25,0.7,6.0,0.0,2.39226e-05
1.0,10.0,typical,25,0.75,1.0,0.0,5.06425e-07
1.0,10.0,typical,25,0.75,2.0,0.0,6.34549e-06
1.0,10.0,typical,25,0.75,3.0,0.0,1.28764e-05
1.0,10.0,typical,25,0.75,4.0,0.0,1.82376e-05
1.0,10.0,typical,25,0.75,5.0,0.0,2.23996e-05
1.0,10.0,typical,25,0.75,6.0,0.0,2.54669e-05
1.0,10.0,typical,25,0.8,1.0,0.0,5.06792e-07
1.0,10.0,typical,25,0.8,2.0,0.0,6.51421e-06
1.0,10.0,typical,25,0.8,3.0,0.0,1.34945e-05
1.0,10.0,typical,25,0.8,4.0,0.0,1.92336e-05
1.0,10.0,typical,25,0.8,5.0,0.0,2.36953e-05
1.0,10.0,typical,25,0.8,6.0,0.0,2.69894e-05
1.0,10.0,typical,25,0.85,1.0,0.0,5.07146e-07
1.0,10.0,typical,25,0.85,2.0,0.0,6.65262e-06
1.0,10.0,typical,25,0.85,3.0,0.0,1.4083e-05
1.0,10.0,typical,25,0.85,4.0,0.0,2.02025e-05
1.0,10.0,typical,25,0.85,5.0,0.0,2.49667e-05
1.0,10.0,typical,25,0.85,6.0,0.0,2.84904e-05
1.0,10.0,typical,25,0.9,1.0,0.0,5.0749e-07
1.0,10.0,typical,25,0.9,2.0,0.0,6.76178e-06
1.0,10.0,typical,25,0.9,3.0,0.0,1.46421e-05
1.0,10.0,typical,25,0.9,4.0,0.0,2.11444e-05
1.0,10.0,typical,25,0.9,5.0,0.0,2.62137e-05
1.0,10.0,typical,25,0.9,6.0,0.0,2.99697e-05
1.0,10.0,typical,25,0.95,1.0,0.0,5.07825e-07
1.0,10.0,typical,25,0.95,2.0,0.0,6.84361e-06
1.0,10.0,typical,25,0.95,3.0,0.0,1.51716e-05
1.0,10.0,typical,25,0.95,4.0,0.0,2.20593e-05
1.0,10.0,typical,25,0.95,5.0,0.0,2.74365e-05
1.0,10.0,typical,25,0.95,6.0,0.0,3.14275e-05
1.0,10.0,typical,25,1.0,1.0,0.0,5.08155e-07
1.0,10.0,typical,25,1.0,2.0,0.0,6.90135e-06
1.0,10.0,typical,25,1.0,3.0,0.0,1.56719e-05
1.0,10.0,typical,25,1.0,4.0,0.0,2.29474e-05
1.0,10.0,typical,25,1.0,5.0,0.0,2.86352e-05
1.0,10.0,typical,25,1.0,6.0,0.0,3.28638e-05
1.0,10.0,typical,25,1.05,1.0,0.0,5.08481e-07
1.0,10.0,typical,25,1.05,2.0,0.0,6.93976e-06
1.0,10.0,typical,25,1.05,3.0,0.0,1.61428e-05
1.0,10.0,typical,25,1.05,4.0,0.0,2.38086e-05
1.0,10.0,typical,25,1.05,5.0,0.0,2.98096e-05
1.0,10.0,typical,25,1.05,6.0,0.0,3.42787e-05
1.0,10.0,typical,25,1.1,1.0,0.0,5.08802e-07
1.0,10.0,typical,25,1.1,2.0,0.0,6.96437e-06
1.0,10.0,typical,25,1.1,3.0,0.0,1.65846e-05
1.0,10.0,typical,25,1.1,4.0,0.0,2.46431e-05
1.0,10.0,typical,25,1.1,5.0,0.0,3.09601e-05
1.0,10.0,typical,25,1.1,6.0,0.0,3.56722e-05
1.0,10.0,typical,25,1.15,1.0,0.0,5.0912e-07
1.0,10.0,typical,25,1.15,2.0,0.0,6.98012e-06
1.0,10.0,typical,25,1.15,3.0,0.0,1.69973e-05
1.0,10.0,typical,25,1.15,4.0,0.0,2.54508e-05
1.0,10.0,typical,25,1.15,5.0,0.0,3.20864e-05
1.0,10.0,typical,25,1.15,6.0,0.0,3.70443e-05
1.0,10.0,typical,25,1.2,1.0,0.0,5.09435e-07
1.0,10.0,typical,25,1.2,2.0,0.0,6.99055e-06
1.0,10.0,typical,25,1.2,3.0,0.0,1.7381e-05
1.0,10.0,typical,25,1.2,4.0,0.0,2.6232e-05
1.0,10.0,typical,25,1.2,5.0,0.0,3.31889e-05
1.0,10.0,typical,25,1.2,6.0,0.0,3.83951e-05
1.0,10.0,typical,25,1.25,1.0,0.0,5.09748e-07
1.0,10.0,typical,25,1.25,2.0,0.0,6.99785e-06
1.0,10.0,typical,25,1.25,3.0,0.0,1.77357e-05
1.0,10.0,typical,25,1.25,4.0,0.0,2.69867e-05
1.0,10.0,typical,25,1.25,5.0,0.0,3.42674e-05
1.0,10.0,typical,25,1.25,6.0,0.0,3.97246e-05
1.0,10.0,typical,25,1.3,1.0,0.0,5.10059e-07
1.0,10.0,typical,25,1.3,2.0,0.0,7.00326e-06
1.0,10.0,typical,25,1.3,3.0,0.0,1.80617e-05
1.0,10.0,typical,25,1.3,4.0,0.0,2.77148e-05
1.0,10.0,typical,25,1.3,5.0,0.0,3.5322e-05
1.0,10.0,typical,25,1.3,6.0,0.0,4.1033e-05
1.0,10.0,typical,25,1.35,1.0,0.0,5.10368e-07
1.0,10.0,typical,25,1.35,2.0,0.0,7.00749e-06
1.0,10.0,typical,25,1.35,3.0,0.0,1.83589e-05
1.0,10.0,typical,25,1.35,4.0,0.0,2.84166e-05
1.0,10.0,typical,25,1.35,5.0,0.0,3.63529e-05
1.0,10.0,typical,25,1.35,6.0,0.0,4.23201e-05
1.0,10.0,typical,25,1.4,1.0,0.0,5.10676e-07
1.0,10.0,typical,25,1.4,2.0,0.0,7.01096e-06
1.0,10.0,typical,25,1.4,3.0,0.0,1.86276e-05
1.0,10.0,typical,25,1.4,4.0,0.0,2.9092e-05
1.0,10.0,typical,25,1.4,5.0,0.0,3.736e-05
1.0,10.0,typical,25,1.4,6.0,0.0,4.35862e-05
1.0,10.0,typical,25,1.45,1.0,0.0,5.10982e-07
1.0,10.0,typical,25,1.45,2.0,0.0,7.01392e-06
1.0,10.0,typical,25,1.45,3.0,0.0,1.88679e-05
1.0,10.0,typical,25,1.45,4.0,0.0,2.97411e-05
1.0,10.0,typical,25,1.45,5.0,0.0,3.83435e-05
1.0,10.0,typical,25,1.45,6.0,0.0,4.48312e-05
1.0,10.0,typical,25,1.5,1.0,0.0,5.11287e-07
1.0,10.0,typical,25,1.5,2.0,0.0,7.01651e-06
1.0,10.0,typical,25,1.5,3.0,0.0,1.908e-05
1.0,10.0,typical,25,1.5,4.0,0.0,3.0364e-05
1.0,10.0,typical,25,1.5,5.0,0.0,3.93033e-05
1.0,10.0,typical,25,1.5,6.0,0.0,4.60551e-05
1.0,10.0,typical,25,1.55,1.0,0.0,5.11591e-07
1.0,10.0,typical,25,1.55,2.0,0.0,7.01883e-06
1.0,10.0,typical,25,1.55,3.0,0.0,1.92644e-05
1.0,10.0,typical,25,1.55,4.0,0.0,3.09607e-05
1.0,10.0,typical,25,1.55,5.0,0.0,4.02395e-05
1.0,10.0,typical,25,1.55,6.0,0.0,4.72581e-05
1.0,10.0,typical,25,1.6,1.0,0.0,5.11894e-07
1.0,10.0,typical,25,1.6,2.0,0.0,7.02097e-06
1.0,10.0,typical,25,1.6,3.0,0.0,1.94216e-05
1.0,10.0,typical,25,1.6,4.0,0.0,3.15314e-05
1.0,10.0,typical,25,1.6,5.0,0.0,4.11522e-05
1.0,10.0,typical,25,1.6,6.0,0.0,4.84401e-05
