W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,0.55,typical,25,-2.35,-5.0,-0.0,0.0002783999999999987
10.0,0.55,typical,25,-2.35,-6.0,-0.0,0.0004990000000000025
10.0,0.55,typical,25,-2.4,-1.0,-0.0,9.796000000000024e-07
10.0,0.55,typical,25,-2.4,-2.0,-0.0,1.2540000000000109e-05
10.0,0.55,typical,25,-2.4,-3.0,-0.0,3.515000000000047e-05
10.0,0.55,typical,25,-2.4,-4.0,-0.0,8.81999999999987e-05
10.0,0.55,typical,25,-2.4,-5.0,-0.0,0.0002592999999999994
10.0,0.55,typical,25,-2.4,-6.0,-0.0,0.0004797999999999994
10.0,0.55,typical,25,-2.45,-1.0,-0.0,9.779000000000021e-07
10.0,0.55,typical,25,-2.45,-2.0,-0.0,1.2340000000000214e-05
10.0,0.55,typical,25,-2.45,-3.0,-0.0,3.4100000000000205e-05
10.0,0.55,typical,25,-2.45,-4.0,-0.0,8.300000000000141e-05
10.0,0.55,typical,25,-2.45,-5.0,-0.0,0.00024050000000000048
10.0,0.55,typical,25,-2.45,-6.0,-0.0,0.0004607999999999995
10.0,0.55,typical,25,-2.5,-1.0,-0.0,9.766e-07
10.0,0.55,typical,25,-2.5,-2.0,-0.0,1.2149999999999985e-05
10.0,0.55,typical,25,-2.5,-3.0,-0.0,3.314000000000041e-05
10.0,0.55,typical,25,-2.5,-4.0,-0.0,7.840000000000089e-05
10.0,0.55,typical,25,-2.5,-5.0,-0.0,0.00022220000000000174
10.0,0.55,typical,25,-2.5,-6.0,-0.0,0.0004420000000000004
10.0,0.55,typical,25,-2.55,-1.0,-0.0,9.750000000000025e-07
10.0,0.55,typical,25,-2.55,-2.0,-0.0,1.196999999999981e-05
10.0,0.55,typical,25,-2.55,-3.0,-0.0,3.224000000000019e-05
10.0,0.55,typical,25,-2.55,-4.0,-0.0,7.429999999999887e-05
10.0,0.55,typical,25,-2.55,-5.0,-0.0,0.00020469999999999844
10.0,0.55,typical,25,-2.55,-6.0,-0.0,0.00042329999999999674
10.0,0.55,typical,25,-2.6,-1.0,-0.0,9.740000000000003e-07
10.0,0.55,typical,25,-2.6,-2.0,-0.0,1.1789999999999686e-05
10.0,0.55,typical,25,-2.6,-3.0,-0.0,3.139999999999998e-05
10.0,0.55,typical,25,-2.6,-4.0,-0.0,7.080000000000014e-05
10.0,0.55,typical,25,-2.6,-5.0,-0.0,0.00018839999999999986
10.0,0.55,typical,25,-2.6,-6.0,-0.0,0.0004046999999999988
10.0,0.55,typical,25,-2.65,-1.0,-0.0,9.729999999999981e-07
10.0,0.55,typical,25,-2.65,-2.0,-0.0,1.1629999999999877e-05
10.0,0.55,typical,25,-2.65,-3.0,-0.0,3.062999999999978e-05
10.0,0.55,typical,25,-2.65,-4.0,-0.0,6.759999999999964e-05
10.0,0.55,typical,25,-2.65,-5.0,-0.0,0.00017350000000000162
10.0,0.55,typical,25,-2.65,-6.0,-0.0,0.0003861000000000009
10.0,0.55,typical,25,-2.7,-1.0,-0.0,9.709999999999938e-07
10.0,0.55,typical,25,-2.7,-2.0,-0.0,1.1480000000000226e-05
10.0,0.55,typical,25,-2.7,-3.0,-0.0,2.9899999999999128e-05
10.0,0.55,typical,25,-2.7,-4.0,-0.0,6.469999999999951e-05
10.0,0.55,typical,25,-2.7,-5.0,-0.0,0.00016009999999999882
10.0,0.55,typical,25,-2.7,-6.0,-0.0,0.00036770000000000173
10.0,0.55,typical,25,-2.75,-1.0,-0.0,9.699999999999958e-07
10.0,0.55,typical,25,-2.75,-2.0,-0.0,1.1330000000000083e-05
10.0,0.55,typical,25,-2.75,-3.0,-0.0,2.922000000000048e-05
10.0,0.55,typical,25,-2.75,-4.0,-0.0,6.210000000000005e-05
10.0,0.55,typical,25,-2.75,-5.0,-0.0,0.00014810000000000135
10.0,0.55,typical,25,-2.75,-6.0,-0.0,0.00034950000000000297
10.0,0.55,typical,25,-2.8,-1.0,-0.0,9.700000000000085e-07
10.0,0.55,typical,25,-2.8,-2.0,-0.0,1.1189999999999996e-05
10.0,0.55,typical,25,-2.8,-3.0,-0.0,2.859000000000019e-05
10.0,0.55,typical,25,-2.8,-4.0,-0.0,5.9800000000000424e-05
10.0,0.55,typical,25,-2.8,-5.0,-0.0,0.0001374999999999986
10.0,0.55,typical,25,-2.8,-6.0,-0.0,0.00033119999999999737
10.0,0.55,typical,25,-2.85,-1.0,-0.0,9.700000000000085e-07
10.0,0.55,typical,25,-2.85,-2.0,-0.0,1.104999999999996e-05
10.0,0.55,typical,25,-2.85,-3.0,-0.0,2.7989999999999415e-05
10.0,0.55,typical,25,-2.85,-4.0,-0.0,5.7699999999999885e-05
10.0,0.55,typical,25,-2.85,-5.0,-0.0,0.00012819999999999748
10.0,0.55,typical,25,-2.85,-6.0,-0.0,0.0003127999999999982
10.0,0.55,typical,25,-2.9,-1.0,-0.0,9.689999999999894e-07
10.0,0.55,typical,25,-2.9,-2.0,-0.0,1.0920000000000082e-05
10.0,0.55,typical,25,-2.9,-3.0,-0.0,2.7430000000000356e-05
10.0,0.55,typical,25,-2.9,-4.0,-0.0,5.559999999999935e-05
10.0,0.55,typical,25,-2.9,-5.0,-0.0,0.00012010000000000221
10.0,0.55,typical,25,-2.9,-6.0,-0.0,0.00029460000000000223
10.0,0.55,typical,25,-2.95,-1.0,-0.0,9.680000000000041e-07
10.0,0.55,typical,25,-2.95,-2.0,-0.0,1.080000000000036e-05
10.0,0.55,typical,25,-2.95,-3.0,-0.0,2.6909999999999758e-05
10.0,0.55,typical,25,-2.95,-4.0,-0.0,5.3900000000000775e-05
10.0,0.55,typical,25,-2.95,-5.0,-0.0,0.00011300000000000103
10.0,0.55,typical,25,-2.95,-6.0,-0.0,0.0002765000000000013
10.0,0.55,typical,25,-3.0,-1.0,-0.0,9.670000000000062e-07
10.0,0.55,typical,25,-3.0,-2.0,-0.0,1.0679999999999603e-05
10.0,0.55,typical,25,-3.0,-3.0,-0.0,2.6409999999999593e-05
10.0,0.55,typical,25,-3.0,-4.0,-0.0,5.2299999999999665e-05
10.0,0.55,typical,25,-3.0,-5.0,-0.0,0.00010669999999999988
10.0,0.55,typical,25,-3.0,-6.0,-0.0,0.00025839999999999723
10.0,0.55,typical,25,-3.05,-1.0,-0.0,9.66999999999985e-07
10.0,0.55,typical,25,-3.05,-2.0,-0.0,1.0569999999999992e-05
10.0,0.55,typical,25,-3.05,-3.0,-0.0,2.593000000000059e-05
10.0,0.55,typical,25,-3.05,-4.0,-0.0,5.070000000000026e-05
10.0,0.55,typical,25,-3.05,-5.0,-0.0,0.00010119999999999738
10.0,0.55,typical,25,-3.05,-6.0,-0.0,0.00024079999999999653
10.0,0.55,typical,25,-3.1,-1.0,-0.0,9.67000000000002e-07
10.0,0.55,typical,25,-3.1,-2.0,-0.0,1.046000000000043e-05
10.0,0.55,typical,25,-3.1,-3.0,-0.0,2.548000000000001e-05
10.0,0.55,typical,25,-3.1,-4.0,-0.0,4.929999999999991e-05
10.0,0.55,typical,25,-3.1,-5.0,-0.0,9.620000000000106e-05
10.0,0.55,typical,25,-3.1,-6.0,-0.0,0.0002239000000000015
10.0,0.55,typical,25,-3.15,-1.0,-0.0,9.659999999999997e-07
10.0,0.55,typical,25,-3.15,-2.0,-0.0,1.035999999999994e-05
10.0,0.55,typical,25,-3.15,-3.0,-0.0,2.5049999999999745e-05
10.0,0.55,typical,25,-3.15,-4.0,-0.0,4.799999999999896e-05
10.0,0.55,typical,25,-3.15,-5.0,-0.0,9.180000000000117e-05
10.0,0.55,typical,25,-3.15,-6.0,-0.0,0.00020800000000000053
10.0,0.55,typical,25,-3.2,-1.0,-0.0,9.67000000000002e-07
10.0,0.55,typical,25,-3.2,-2.0,-0.0,1.0259999999999992e-05
10.0,0.55,typical,25,-3.2,-3.0,-0.0,2.4649999999999955e-05
10.0,0.55,typical,25,-3.2,-4.0,-0.0,4.680000000000175e-05
10.0,0.55,typical,25,-3.2,-5.0,-0.0,8.779999999999891e-05
10.0,0.55,typical,25,-3.2,-6.0,-0.0,0.00019330000000000112
10.0,0.55,typical,25,-3.25,-1.0,-0.0,9.670000000000062e-07
10.0,0.55,typical,25,-3.25,-2.0,-0.0,1.0160000000000087e-05
10.0,0.55,typical,25,-3.25,-3.0,-0.0,2.4269999999999498e-05
10.0,0.55,typical,25,-3.25,-4.0,-0.0,4.5600000000000404e-05
10.0,0.55,typical,25,-3.25,-5.0,-0.0,8.409999999999958e-05
10.0,0.55,typical,25,-3.25,-6.0,-0.0,0.00017990000000000345
10.0,0.55,typical,25,-3.3,-1.0,-0.0,9.659999999999997e-07
10.0,0.55,typical,25,-3.3,-2.0,-0.0,1.006999999999971e-05
10.0,0.55,typical,25,-3.3,-3.0,-0.0,2.391000000000023e-05
10.0,0.55,typical,25,-3.3,-4.0,-0.0,4.449999999999806e-05
10.0,0.55,typical,25,-3.3,-5.0,-0.0,8.090000000000087e-05
10.0,0.55,typical,25,-3.3,-6.0,-0.0,0.00016790000000000018
10.0,0.55,typical,25,-3.35,-1.0,-0.0,9.67000000000002e-07
10.0,0.55,typical,25,-3.35,-2.0,-0.0,9.97999999999992e-06
10.0,0.55,typical,25,-3.35,-3.0,-0.0,2.356000000000014e-05
10.0,0.55,typical,25,-3.35,-4.0,-0.0,4.3600000000001236e-05
10.0,0.55,typical,25,-3.35,-5.0,-0.0,7.800000000000074e-05
10.0,0.55,typical,25,-3.35,-6.0,-0.0,0.0001570999999999993
10.0,0.55,typical,25,-3.4,-1.0,-0.0,9.679999999999872e-07
10.0,0.55,typical,25,-3.4,-2.0,-0.0,9.890000000000129e-06
10.0,0.55,typical,25,-3.4,-3.0,-0.0,2.3220000000000208e-05
10.0,0.55,typical,25,-3.4,-4.0,-0.0,4.2700000000000076e-05
10.0,0.55,typical,25,-3.4,-5.0,-0.0,7.529999999999943e-05
10.0,0.55,typical,25,-3.4,-6.0,-0.0,0.00014759999999999933
10.0,0.55,typical,25,-3.45,-1.0,-0.0,9.67000000000002e-07
10.0,0.55,typical,25,-3.45,-2.0,-0.0,9.809999999999954e-06
10.0,0.55,typical,25,-3.45,-3.0,-0.0,2.2910000000000748e-05
10.0,0.55,typical,25,-3.45,-4.0,-0.0,4.1699999999999516e-05
10.0,0.55,typical,25,-3.45,-5.0,-0.0,7.280000000000127e-05
10.0,0.55,typical,25,-3.45,-6.0,-0.0,0.00013909999999999777
10.0,0.55,typical,25,-3.5,-1.0,-0.0,9.680000000000084e-07
10.0,0.55,typical,25,-3.5,-2.0,-0.0,9.72999999999982e-06
10.0,0.55,typical,25,-3.5,-3.0,-0.0,2.2610000000000463e-05
10.0,0.55,typical,25,-3.5,-4.0,-0.0,4.0900000000000106e-05
10.0,0.55,typical,25,-3.5,-5.0,-0.0,7.049999999999789e-05
10.0,0.55,typical,25,-3.5,-6.0,-0.0,0.00013159999999999954
10.0,0.55,typical,25,-3.55,-1.0,-0.0,9.689999999999894e-07
10.0,0.55,typical,25,-3.55,-2.0,-0.0,9.650000000000145e-06
10.0,0.55,typical,25,-3.55,-3.0,-0.0,2.2319999999999048e-05
10.0,0.55,typical,25,-3.55,-4.0,-0.0,4.0100000000000345e-05
10.0,0.55,typical,25,-3.55,-5.0,-0.0,6.840000000000139e-05
10.0,0.55,typical,25,-3.55,-6.0,-0.0,0.00012489999999999973
10.0,0.55,typical,25,-3.6,-1.0,-0.0,9.700000000000085e-07
10.0,0.55,typical,25,-3.6,-2.0,-0.0,9.590000000000284e-06
10.0,0.55,typical,25,-3.6,-3.0,-0.0,2.2039999999998976e-05
10.0,0.55,typical,25,-3.6,-4.0,-0.0,3.9400000000000165e-05
10.0,0.55,typical,25,-3.6,-5.0,-0.0,6.640000000000026e-05
10.0,0.55,typical,25,-3.6,-6.0,-0.0,0.00011890000000000067
10.0,0.55,typical,25,-3.65,-1.0,-0.0,9.710000000000107e-07
10.0,0.55,typical,25,-3.65,-2.0,-0.0,9.509999999999567e-06
10.0,0.55,typical,25,-3.65,-3.0,-0.0,2.1770000000000146e-05
10.0,0.55,typical,25,-3.65,-4.0,-0.0,3.8699999999999985e-05
10.0,0.55,typical,25,-3.65,-5.0,-0.0,6.459999999999794e-05
10.0,0.55,typical,25,-3.65,-6.0,-0.0,0.00011350000000000239
10.0,0.55,typical,25,-3.7,-1.0,-0.0,9.71999999999996e-07
10.0,0.55,typical,25,-3.7,-2.0,-0.0,9.440000000000091e-06
10.0,0.55,typical,25,-3.7,-3.0,-0.0,2.1520000000000546e-05
10.0,0.55,typical,25,-3.7,-4.0,-0.0,3.7999999999999806e-05
10.0,0.55,typical,25,-3.7,-5.0,-0.0,6.289999999999936e-05
10.0,0.55,typical,25,-3.7,-6.0,-0.0,0.00010860000000000114
10.0,0.55,typical,25,-3.75,-1.0,-0.0,9.740000000000046e-07
10.0,0.55,typical,25,-3.75,-2.0,-0.0,9.380000000000273e-06
10.0,0.55,typical,25,-3.75,-3.0,-0.0,2.1269999999999957e-05
10.0,0.55,typical,25,-3.75,-4.0,-0.0,3.73999999999992e-05
10.0,0.55,typical,25,-3.75,-5.0,-0.0,6.130000000000046e-05
10.0,0.55,typical,25,-3.75,-6.0,-0.0,0.00010419999999999737
10.0,0.55,typical,25,-3.8,-1.0,-0.0,9.750000000000025e-07
10.0,0.55,typical,25,-3.8,-2.0,-0.0,9.30999999999967e-06
10.0,0.55,typical,25,-3.8,-3.0,-0.0,2.103000000000042e-05
10.0,0.55,typical,25,-3.8,-4.0,-0.0,3.680000000000043e-05
10.0,0.55,typical,25,-3.8,-5.0,-0.0,5.989999999999983e-05
10.0,0.55,typical,25,-3.8,-6.0,-0.0,0.00010019999999999898
10.0,0.55,typical,25,-3.85,-1.0,-0.0,9.7699999999999e-07
10.0,0.55,typical,25,-3.85,-2.0,-0.0,9.259999999999967e-06
10.0,0.55,typical,25,-3.85,-3.0,-0.0,2.0810000000000212e-05
10.0,0.55,typical,25,-3.85,-4.0,-0.0,3.6199999999999653e-05
10.0,0.55,typical,25,-3.85,-5.0,-0.0,5.849999999999947e-05
10.0,0.55,typical,25,-3.85,-6.0,-0.0,9.660000000000303e-05
10.0,0.55,typical,25,-3.9,-1.0,-0.0,9.789999999999944e-07
10.0,0.55,typical,25,-3.9,-2.0,-0.0,9.200000000000107e-06
10.0,0.55,typical,25,-3.9,-3.0,-0.0,2.0589999999998917e-05
10.0,0.55,typical,25,-3.9,-4.0,-0.0,3.560000000000105e-05
10.0,0.55,typical,25,-3.9,-5.0,-0.0,5.720000000000286e-05
10.0,0.55,typical,25,-3.9,-6.0,-0.0,9.31999999999972e-05
10.0,0.55,typical,25,-3.95,-1.0,-0.0,9.82000000000001e-07
10.0,0.55,typical,25,-3.95,-2.0,-0.0,9.139999999999704e-06
10.0,0.55,typical,25,-3.95,-3.0,-0.0,2.0379999999999947e-05
10.0,0.55,typical,25,-3.95,-4.0,-0.0,3.5200000000001255e-05
10.0,0.55,typical,25,-3.95,-5.0,-0.0,5.610000000000072e-05
10.0,0.55,typical,25,-3.95,-6.0,-0.0,9.019999999999767e-05
10.0,0.55,typical,25,-4.0,-1.0,-0.0,9.84999999999995e-07
10.0,0.55,typical,25,-4.0,-2.0,-0.0,9.090000000000042e-06
10.0,0.55,typical,25,-4.0,-3.0,-0.0,2.018000000000014e-05
10.0,0.55,typical,25,-4.0,-4.0,-0.0,3.4700000000000044e-05
10.0,0.55,typical,25,-4.0,-5.0,-0.0,5.489999999999942e-05
10.0,0.55,typical,25,-4.0,-6.0,-0.0,8.730000000000227e-05
10.0,0.55,typical,25,-4.05,-1.0,-0.0,9.880000000000016e-07
10.0,0.55,typical,25,-4.05,-2.0,-0.0,9.040000000000339e-06
10.0,0.55,typical,25,-4.05,-3.0,-0.0,1.99900000000004e-05
10.0,0.55,typical,25,-4.05,-4.0,-0.0,3.4199999999998676e-05
10.0,0.55,typical,25,-4.05,-5.0,-0.0,5.369999999999786e-05
10.0,0.55,typical,25,-4.05,-6.0,-0.0,8.470000000000035e-05
10.0,0.55,typical,25,-4.1,-1.0,-0.0,9.920000000000015e-07
10.0,0.55,typical,25,-4.1,-2.0,-0.0,8.99999999999963e-06
10.0,0.55,typical,25,-4.1,-3.0,-0.0,1.9800000000000485e-05
10.0,0.55,typical,25,-4.1,-4.0,-0.0,3.369999999999917e-05
10.0,0.55,typical,25,-4.1,-5.0,-0.0,5.27999999999984e-05
10.0,0.55,typical,25,-4.1,-6.0,-0.0,8.240000000000027e-05
10.0,0.55,typical,25,-4.15,-1.0,-0.0,9.959999999999933e-07
10.0,0.55,typical,25,-4.15,-2.0,-0.0,8.960000000000084e-06
10.0,0.55,typical,25,-4.15,-3.0,-0.0,1.961999999999982e-05
10.0,0.55,typical,25,-4.15,-4.0,-0.0,3.319999999999998e-05
10.0,0.55,typical,25,-4.15,-5.0,-0.0,5.189999999999941e-05
10.0,0.55,typical,25,-4.15,-6.0,-0.0,8.010000000000093e-05
10.0,0.55,typical,25,-4.2,-1.0,-0.0,1.0009999999999962e-06
10.0,0.55,typical,25,-4.2,-2.0,-0.0,8.920000000000076e-06
10.0,0.55,typical,25,-4.2,-3.0,-0.0,1.9449999999999483e-05
10.0,0.55,typical,25,-4.2,-4.0,-0.0,3.2899999999999885e-05
10.0,0.55,typical,25,-4.2,-5.0,-0.0,5.0900000000001474e-05
10.0,0.55,typical,25,-4.2,-6.0,-0.0,7.800000000000108e-05
10.0,0.55,typical,25,-4.25,-1.0,-0.0,1.0060000000000072e-06
10.0,0.55,typical,25,-4.25,-2.0,-0.0,8.889999999999603e-06
10.0,0.55,typical,25,-4.25,-3.0,-0.0,1.9269999999999902e-05
10.0,0.55,typical,25,-4.25,-4.0,-0.0,3.250000000000009e-05
10.0,0.55,typical,25,-4.25,-5.0,-0.0,5.0000000000002476e-05
10.0,0.55,typical,25,-4.25,-6.0,-0.0,7.609999999999936e-05
10.0,0.55,typical,25,-4.3,-1.0,-0.0,1.0110000000000181e-06
10.0,0.55,typical,25,-4.3,-2.0,-0.0,8.860000000000215e-06
10.0,0.55,typical,25,-4.3,-3.0,-0.0,1.9110000000000635e-05
10.0,0.55,typical,25,-4.3,-4.0,-0.0,3.21000000000003e-05
10.0,0.55,typical,25,-4.3,-5.0,-0.0,4.919999999999855e-05
10.0,0.55,typical,25,-4.3,-6.0,-0.0,7.419999999999762e-05
10.0,0.55,typical,25,-4.35,-1.0,-0.0,1.0179999999999905e-06
10.0,0.55,typical,25,-4.35,-2.0,-0.0,8.830000000000205e-06
10.0,0.55,typical,25,-4.35,-3.0,-0.0,1.897000000000043e-05
10.0,0.55,typical,25,-4.35,-4.0,-0.0,3.170000000000022e-05
10.0,0.55,typical,25,-4.35,-5.0,-0.0,4.8399999999998534e-05
10.0,0.55,typical,25,-4.35,-6.0,-0.0,7.249999999999839e-05
10.0,0.55,typical,25,-4.4,-1.0,-0.0,1.0259999999999911e-06
10.0,0.55,typical,25,-4.4,-2.0,-0.0,8.80999999999989e-06
10.0,0.55,typical,25,-4.4,-3.0,-0.0,1.8820000000000237e-05
10.0,0.55,typical,25,-4.4,-4.0,-0.0,3.130000000000043e-05
10.0,0.55,typical,25,-4.4,-5.0,-0.0,4.770000000000269e-05
10.0,0.55,typical,25,-4.4,-6.0,-0.0,7.099999999999864e-05
10.0,0.55,typical,25,-4.45,-1.0,-0.0,1.0340000000000178e-06
10.0,0.55,typical,25,-4.45,-2.0,-0.0,8.79999999999981e-06
10.0,0.55,typical,25,-4.45,-3.0,-0.0,1.8670000000000213e-05
10.0,0.55,typical,25,-4.45,-4.0,-0.0,3.100000000000032e-05
10.0,0.55,typical,25,-4.45,-5.0,-0.0,4.700000000000294e-05
10.0,0.55,typical,25,-4.45,-6.0,-0.0,6.950000000000383e-05
10.0,0.55,typical,25,-4.5,-1.0,-0.0,1.0430000000000036e-06
10.0,0.55,typical,25,-4.5,-2.0,-0.0,8.790000000000195e-06
10.0,0.55,typical,25,-4.5,-3.0,-0.0,1.8539999999999247e-05
10.0,0.55,typical,25,-4.5,-4.0,-0.0,3.069999999999993e-05
10.0,0.55,typical,25,-4.5,-5.0,-0.0,4.619999999999901e-05
10.0,0.55,typical,25,-4.5,-6.0,-0.0,6.800000000000407e-05
10.0,0.55,typical,25,-4.55,-1.0,-0.0,1.0519999999999897e-06
10.0,0.55,typical,25,-4.55,-2.0,-0.0,8.790000000000195e-06
10.0,0.55,typical,25,-4.55,-3.0,-0.0,1.8419999999999525e-05
10.0,0.55,typical,25,-4.55,-4.0,-0.0,3.0399999999999546e-05
10.0,0.55,typical,25,-4.55,-5.0,-0.0,4.5599999999998235e-05
10.0,0.55,typical,25,-4.55,-6.0,-0.0,6.659999999999936e-05
10.0,0.55,typical,25,-4.6,-1.0,-0.0,1.0629999999999873e-06
10.0,0.55,typical,25,-4.6,-2.0,-0.0,8.80999999999989e-06
10.0,0.55,typical,25,-4.6,-3.0,-0.0,1.8300000000000726e-05
10.0,0.55,typical,25,-4.6,-4.0,-0.0,3.0099999999998892e-05
10.0,0.55,typical,25,-4.6,-5.0,-0.0,4.50000000000014e-05
10.0,0.55,typical,25,-4.6,-6.0,-0.0,6.549999999999663e-05
10.0,0.55,typical,25,-4.65,-1.0,-0.0,1.0759999999999989e-06
10.0,0.55,typical,25,-4.65,-2.0,-0.0,8.820000000000048e-06
10.0,0.55,typical,25,-4.65,-3.0,-0.0,1.817999999999992e-05
10.0,0.55,typical,25,-4.65,-4.0,-0.0,2.9800000000000674e-05
10.0,0.55,typical,25,-4.65,-5.0,-0.0,4.4400000000000625e-05
10.0,0.55,typical,25,-4.65,-6.0,-0.0,6.429999999999944e-05
10.0,0.55,typical,25,-4.7,-1.0,-0.0,1.0880000000000008e-06
10.0,0.55,typical,25,-4.7,-2.0,-0.0,8.8399999999999e-06
10.0,0.55,typical,25,-4.7,-3.0,-0.0,1.8069999999999436e-05
10.0,0.55,typical,25,-4.7,-4.0,-0.0,2.9400000000001145e-05
10.0,0.55,typical,25,-4.7,-5.0,-0.0,4.389999999999965e-05
10.0,0.55,typical,25,-4.7,-6.0,-0.0,6.31000000000028e-05
10.0,0.55,typical,25,-4.75,-1.0,-0.0,1.103e-06
10.0,0.55,typical,25,-4.75,-2.0,-0.0,8.879999999999988e-06
10.0,0.55,typical,25,-4.75,-3.0,-0.0,1.7980000000000187e-05
10.0,0.55,typical,25,-4.75,-4.0,-0.0,2.9200000000000164e-05
10.0,0.55,typical,25,-4.75,-5.0,-0.0,4.329999999999888e-05
10.0,0.55,typical,25,-4.75,-6.0,-0.0,6.200000000000064e-05
10.0,0.55,typical,25,-4.8,-1.0,-0.0,1.1190000000000013e-06
10.0,0.55,typical,25,-4.8,-2.0,-0.0,8.930000000000233e-06
10.0,0.55,typical,25,-4.8,-3.0,-0.0,1.790000000000001e-05
10.0,0.55,typical,25,-4.8,-4.0,-0.0,2.899999999999918e-05
10.0,0.55,typical,25,-4.8,-5.0,-0.0,4.27999999999975e-05
10.0,0.55,typical,25,-4.8,-6.0,-0.0,6.0999999999997905e-05
10.0,0.55,typical,25,-4.85,-1.0,-0.0,1.1349999999999923e-06
10.0,0.55,typical,25,-4.85,-2.0,-0.0,8.990000000000014e-06
10.0,0.55,typical,25,-4.85,-3.0,-0.0,1.7819999999999677e-05
10.0,0.55,typical,25,-4.85,-4.0,-0.0,2.869999999999854e-05
10.0,0.55,typical,25,-4.85,-5.0,-0.0,4.23000000000001e-05
10.0,0.55,typical,25,-4.85,-6.0,-0.0,6.009999999999838e-05
10.0,0.55,typical,25,-4.9,-1.0,-0.0,1.154e-06
10.0,0.55,typical,25,-4.9,-2.0,-0.0,9.06000000000003e-06
10.0,0.55,typical,25,-4.9,-3.0,-0.0,1.7759999999999816e-05
10.0,0.55,typical,25,-4.9,-4.0,-0.0,2.8499999999999727e-05
10.0,0.55,typical,25,-4.9,-5.0,-0.0,4.180000000000307e-05
10.0,0.55,typical,25,-4.9,-6.0,-0.0,5.9099999999999986e-05
10.0,0.55,typical,25,-4.95,-1.0,-0.0,1.1750000000000057e-06
10.0,0.55,typical,25,-4.95,-2.0,-0.0,9.149999999999902e-06
10.0,0.55,typical,25,-4.95,-3.0,-0.0,1.7710000000000273e-05
10.0,0.55,typical,25,-4.95,-4.0,-0.0,2.8200000000001763e-05
10.0,0.55,typical,25,-4.95,-5.0,-0.0,4.1300000000002075e-05
10.0,0.55,typical,25,-4.95,-6.0,-0.0,5.8200000000001516e-05
10.0,0.55,typical,25,-5.0,-1.0,-0.0,1.1970000000000031e-06
10.0,0.55,typical,25,-5.0,-2.0,-0.0,9.24999999999985e-06
10.0,0.55,typical,25,-5.0,-3.0,-0.0,1.7670000000000727e-05
10.0,0.55,typical,25,-5.0,-4.0,-0.0,2.800000000000078e-05
10.0,0.55,typical,25,-5.0,-5.0,-0.0,4.0799999999996364e-05
10.0,0.55,typical,25,-5.0,-6.0,-0.0,5.7400000000001924e-05
10.0,0.55,typical,25,-5.05,-1.0,-0.0,1.2200000000000027e-06
10.0,0.55,typical,25,-5.05,-2.0,-0.0,9.370000000000115e-06
10.0,0.55,typical,25,-5.05,-3.0,-0.0,1.7650000000000412e-05
10.0,0.55,typical,25,-5.05,-4.0,-0.0,2.7799999999999798e-05
10.0,0.55,typical,25,-5.05,-5.0,-0.0,4.039999999999874e-05
10.0,0.55,typical,25,-5.05,-6.0,-0.0,5.6599999999998e-05
10.0,0.55,typical,25,-5.1,-1.0,-0.0,1.2459999999999981e-06
10.0,0.55,typical,25,-5.1,-2.0,-0.0,9.510000000000066e-06
10.0,0.55,typical,25,-5.1,-3.0,-0.0,1.763999999999901e-05
10.0,0.55,typical,25,-5.1,-4.0,-0.0,2.7600000000000742e-05
10.0,0.55,typical,25,-5.1,-5.0,-0.0,4.010000000000016e-05
10.0,0.55,typical,25,-5.1,-6.0,-0.0,5.5799999999997914e-05
10.0,0.55,typical,25,-5.15,-1.0,-0.0,1.2749999999999937e-06
10.0,0.55,typical,25,-5.15,-2.0,-0.0,9.669999999999875e-06
10.0,0.55,typical,25,-5.15,-3.0,-0.0,1.764999999999917e-05
10.0,0.55,typical,25,-5.15,-4.0,-0.0,2.7499999999999167e-05
10.0,0.55,typical,25,-5.15,-5.0,-0.0,3.969999999999821e-05
10.0,0.55,typical,25,-5.15,-6.0,-0.0,5.500000000000267e-05
10.0,0.55,typical,25,-5.2,-1.0,-0.0,1.3050000000000032e-06
10.0,0.55,typical,25,-5.2,-2.0,-0.0,9.850000000000085e-06
10.0,0.55,typical,25,-5.2,-3.0,-0.0,1.7680000000000884e-05
10.0,0.55,typical,25,-5.2,-4.0,-0.0,2.7199999999999025e-05
10.0,0.55,typical,25,-5.2,-5.0,-0.0,3.920000000000153e-05
10.0,0.55,typical,25,-5.2,-6.0,-0.0,5.430000000000297e-05
10.0,0.55,typical,25,-5.25,-1.0,-0.0,1.3360000000000203e-06
10.0,0.55,typical,25,-5.25,-2.0,-0.0,1.006000000000014e-05
10.0,0.55,typical,25,-5.25,-3.0,-0.0,1.7740000000000745e-05
10.0,0.55,typical,25,-5.25,-4.0,-0.0,2.7099999999999615e-05
10.0,0.55,typical,25,-5.25,-5.0,-0.0,3.879999999999956e-05
10.0,0.55,typical,25,-5.25,-6.0,-0.0,5.369999999999786e-05
10.0,0.55,typical,25,-5.3,-1.0,-0.0,1.3710000000000126e-06
10.0,0.55,typical,25,-5.3,-2.0,-0.0,1.0289999999999968e-05
10.0,0.55,typical,25,-5.3,-3.0,-0.0,1.7819999999999836e-05
10.0,0.55,typical,25,-5.3,-4.0,-0.0,2.700000000000021e-05
10.0,0.55,typical,25,-5.3,-5.0,-0.0,3.850000000000134e-05
10.0,0.55,typical,25,-5.3,-6.0,-0.0,5.309999999999709e-05
