device_name,W (um),L (um),corner,temp,Vj,Cj
cap_mim_2f0,5.0,5.0,mimcap_ss,25,2.9,59.9619369
cap_mim_2f0,5.0,5.0,mimcap_typical,25,2.9,54.51085173
cap_mim_2f0,5.0,5.0,mimcap_ff,25,2.9,49.05976656
cap_mim_2f0,5.0,5.0,mimcap_ss,25,3.0,59.96204203
cap_mim_2f0,5.0,5.0,mimcap_typical,25,3.0,54.5109473
cap_mim_2f0,5.0,5.0,mimcap_ff,25,3.0,49.05985257
cap_mim_2f0,100.0,5.0,mimcap_ss,25,-3.0,1150.064347
cap_mim_2f0,100.0,5.0,mimcap_typical,25,-3.0,1045.513043
cap_mim_2f0,100.0,5.0,mimcap_ff,25,-3.0,940.9617384
cap_mim_2f0,100.0,5.0,mimcap_ss,25,-2.9,1150.038482
cap_mim_2f0,100.0,5.0,mimcap_typical,25,-2.9,1045.489529
cap_mim_2f0,100.0,5.0,mimcap_ff,25,-2.9,940.9405765
cap_mim_2f0,100.0,5.0,mimcap_ss,25,-2.8,1150.013213
cap_mim_2f0,100.0,5.0,mimcap_typical,25,-2.8,1045.466557
cap_mim_2f0,100.0,5.0,mimcap_ff,25,-2.8,940.9199016
cap_mim_2f0,100.0,5.0,mimcap_ss,25,-2.7,1149.988539
cap_mim_2f0,100.0,5.0,mimcap_typical,25,-2.7,1045.444126
cap_mim_2f0,100.0,5.0,mimcap_ff,25,-2.7,940.8997137
cap_mim_2f0,100.0,5.0,mimcap_ss,25,-2.6,1149.96446
cap_mim_2f0,100.0,5.0,mimcap_typical,25,-2.6,1045.422236
cap_mim_2f0,100.0,5.0,mimcap_ff,25,-2.6,940.8800128
cap_mim_2f0,100.0,5.0,mimcap_ss,25,-2.5,1149.940976
cap_mim_2f0,100.0,5.0,mimcap_typical,25,-2.5,1045.400888
cap_mim_2f0,100.0,5.0,mimcap_ff,25,-2.5,940.8607988
cap_mim_2f0,100.0,5.0,mimcap_ss,25,-2.4,1149.918088
cap_mim_2f0,100.0,5.0,mimcap_typical,25,-2.4,1045.38008
cap_mim_2f0,100.0,5.0,mimcap_ff,25,-2.4,940.8420718
cap_mim_2f0,100.0,5.0,mimcap_ss,25,-2.3,1149.895794
cap_mim_2f0,100.0,5.0,mimcap_typical,25,-2.3,1045.359813
cap_mim_2f0,100.0,5.0,mimcap_ff,25,-2.3,940.8238318
cap_mim_2f0,100.0,5.0,mimcap_ss,25,-2.2,1149.874096
cap_mim_2f0,100.0,5.0,mimcap_typical,25,-2.2,1045.340088
cap_mim_2f0,100.0,5.0,mimcap_ff,25,-2.2,940.8060788
cap_mim_2f0,100.0,5.0,mimcap_ss,25,-2.1,1149.852993
cap_mim_2f0,100.0,5.0,mimcap_typical,25,-2.1,1045.320903
cap_mim_2f0,100.0,5.0,mimcap_ff,25,-2.1,940.7888127
cap_mim_2f0,100.0,5.0,mimcap_ss,25,-2.0,1149.832486
cap_mim_2f0,100.0,5.0,mimcap_typical,25,-2.0,1045.30226
cap_mim_2f0,100.0,5.0,mimcap_ff,25,-2.0,940.7720336
cap_mim_2f0,100.0,5.0,mimcap_ss,25,-1.9,1149.812573
cap_mim_2f0,100.0,5.0,mimcap_typical,25,-1.9,1045.284157
cap_mim_2f0,100.0,5.0,mimcap_ff,25,-1.9,940.7557415
cap_mim_2f0,100.0,5.0,mimcap_ss,25,-1.8,1149.793256
cap_mim_2f0,100.0,5.0,mimcap_typical,25,-1.8,1045.266596
cap_mim_2f0,100.0,5.0,mimcap_ff,25,-1.8,940.7399363
cap_mim_2f0,100.0,5.0,mimcap_ss,25,-1.7,1149.774533
cap_mim_2f0,100.0,5.0,mimcap_typical,25,-1.7,1045.249576
cap_mim_2f0,100.0,5.0,mimcap_ff,25,-1.7,940.7246181
cap_mim_2f0,100.0,5.0,mimcap_ss,25,-1.6,1149.756406
cap_mim_2f0,100.0,5.0,mimcap_typical,25,-1.6,1045.233097
cap_mim_2f0,100.0,5.0,mimcap_ff,25,-1.6,940.7097869
cap_mim_2f0,100.0,5.0,mimcap_ss,25,-1.5,1149.738874
cap_mim_2f0,100.0,5.0,mimcap_typical,25,-1.5,1045.217159
cap_mim_2f0,100.0,5.0,mimcap_ff,25,-1.5,940.6954427
cap_mim_2f0,100.0,5.0,mimcap_ss,25,-1.4,1149.721938
cap_mim_2f0,100.0,5.0,mimcap_typical,25,-1.4,1045.201762
cap_mim_2f0,100.0,5.0,mimcap_ff,25,-1.4,940.6815855
cap_mim_2f0,100.0,5.0,mimcap_ss,25,-1.3,1149.705596
cap_mim_2f0,100.0,5.0,mimcap_typical,25,-1.3,1045.186906
cap_mim_2f0,100.0,5.0,mimcap_ff,25,-1.3,940.6682152
cap_mim_2f0,100.0,5.0,mimcap_ss,25,-1.2,1149.68985
cap_mim_2f0,100.0,5.0,mimcap_typical,25,-1.2,1045.172591
cap_mim_2f0,100.0,5.0,mimcap_ff,25,-1.2,940.6553319
cap_mim_2f0,100.0,5.0,mimcap_ss,25,-1.1,1149.674699
cap_mim_2f0,100.0,5.0,mimcap_typical,25,-1.1,1045.158817
cap_mim_2f0,100.0,5.0,mimcap_ff,25,-1.1,940.6429355
cap_mim_2f0,100.0,5.0,mimcap_ss,25,-1.0,1149.660143
cap_mim_2f0,100.0,5.0,mimcap_typical,25,-1.0,1045.145585
cap_mim_2f0,100.0,5.0,mimcap_ff,25,-1.0,940.6310262
cap_mim_2f0,100.0,5.0,mimcap_ss,25,-0.9,1149.646182
cap_mim_2f0,100.0,5.0,mimcap_typical,25,-0.9,1045.132893
cap_mim_2f0,100.0,5.0,mimcap_ff,25,-0.9,940.6196038
cap_mim_2f0,100.0,5.0,mimcap_ss,25,-0.8,1149.632817
cap_mim_2f0,100.0,5.0,mimcap_typical,25,-0.8,1045.120743
cap_mim_2f0,100.0,5.0,mimcap_ff,25,-0.8,940.6086683
cap_mim_2f0,100.0,5.0,mimcap_ss,25,-0.7,1149.620047
cap_mim_2f0,100.0,5.0,mimcap_typical,25,-0.7,1045.109133
cap_mim_2f0,100.0,5.0,mimcap_ff,25,-0.7,940.5982199
cap_mim_2f0,100.0,5.0,mimcap_ss,25,-0.6,1149.607871
cap_mim_2f0,100.0,5.0,mimcap_typical,25,-0.6,1045.098065
cap_mim_2f0,100.0,5.0,mimcap_ff,25,-0.6,940.5882584
cap_mim_2f0,100.0,5.0,mimcap_ss,25,-0.5,1149.596291
cap_mim_2f0,100.0,5.0,mimcap_typical,25,-0.5,1045.087538
cap_mim_2f0,100.0,5.0,mimcap_ff,25,-0.5,940.5787839
cap_mim_2f0,100.0,5.0,mimcap_ss,25,-0.4,1149.585307
cap_mim_2f0,100.0,5.0,mimcap_typical,25,-0.4,1045.077552
cap_mim_2f0,100.0,5.0,mimcap_ff,25,-0.4,940.5697964
cap_mim_2f0,100.0,5.0,mimcap_ss,25,-0.3,1149.574917
cap_mim_2f0,100.0,5.0,mimcap_typical,25,-0.3,1045.068107
cap_mim_2f0,100.0,5.0,mimcap_ff,25,-0.3,940.5612959
cap_mim_2f0,100.0,5.0,mimcap_ss,25,-0.2,1149.565123
cap_mim_2f0,100.0,5.0,mimcap_typical,25,-0.2,1045.059203
cap_mim_2f0,100.0,5.0,mimcap_ff,25,-0.2,940.5532823
cap_mim_2f0,100.0,5.0,mimcap_ss,25,-0.1,1149.555924
cap_mim_2f0,100.0,5.0,mimcap_typical,25,-0.1,1045.05084
cap_mim_2f0,100.0,5.0,mimcap_ff,25,-0.1,940.5457557
cap_mim_2f0,100.0,5.0,mimcap_ss,25,0.0,1149.54732
cap_mim_2f0,100.0,5.0,mimcap_typical,25,0.0,1045.043018
cap_mim_2f0,100.0,5.0,mimcap_ff,25,0.0,940.538716
cap_mim_2f0,100.0,5.0,mimcap_ss,25,0.1,1149.539311
cap_mim_2f0,100.0,5.0,mimcap_typical,25,0.1,1045.035737
cap_mim_2f0,100.0,5.0,mimcap_ff,25,0.1,940.5321634
cap_mim_2f0,100.0,5.0,mimcap_ss,25,0.2,1149.531897
cap_mim_2f0,100.0,5.0,mimcap_typical,25,0.2,1045.028997
cap_mim_2f0,100.0,5.0,mimcap_ff,25,0.2,940.5260977
cap_mim_2f0,100.0,5.0,mimcap_ss,25,0.3,1149.525079
cap_mim_2f0,100.0,5.0,mimcap_typical,25,0.3,1045.022799
cap_mim_2f0,100.0,5.0,mimcap_ff,25,0.3,940.520519
cap_mim_2f0,100.0,5.0,mimcap_ss,25,0.4,1149.518856
cap_mim_2f0,100.0,5.0,mimcap_typical,25,0.4,1045.017141
cap_mim_2f0,100.0,5.0,mimcap_ff,25,0.4,940.5154273
cap_mim_2f0,100.0,5.0,mimcap_ss,25,0.5,1149.513227
cap_mim_2f0,100.0,5.0,mimcap_typical,25,0.5,1045.012025
cap_mim_2f0,100.0,5.0,mimcap_ff,25,0.5,940.5108225
cap_mim_2f0,100.0,5.0,mimcap_ss,25,0.6,1149.508195
cap_mim_2f0,100.0,5.0,mimcap_typical,25,0.6,1045.00745
cap_mim_2f0,100.0,5.0,mimcap_ff,25,0.6,940.5067047
cap_mim_2f0,100.0,5.0,mimcap_ss,25,0.7,1149.503757
cap_mim_2f0,100.0,5.0,mimcap_typical,25,0.7,1045.003415
cap_mim_2f0,100.0,5.0,mimcap_ff,25,0.7,940.5030739
cap_mim_2f0,100.0,5.0,mimcap_ss,25,0.8,1149.499914
cap_mim_2f0,100.0,5.0,mimcap_typical,25,0.8,1044.999922
cap_mim_2f0,100.0,5.0,mimcap_ff,25,0.8,940.49993
cap_mim_2f0,100.0,5.0,mimcap_ss,25,0.9,1149.496667
cap_mim_2f0,100.0,5.0,mimcap_typical,25,0.9,1044.99697
cap_mim_2f0,100.0,5.0,mimcap_ff,25,0.9,940.4972732
cap_mim_2f0,100.0,5.0,mimcap_ss,25,1.0,1149.494015
cap_mim_2f0,100.0,5.0,mimcap_typical,25,1.0,1044.994559
cap_mim_2f0,100.0,5.0,mimcap_ff,25,1.0,940.4951033
cap_mim_2f0,100.0,5.0,mimcap_ss,25,1.1,1149.491958
cap_mim_2f0,100.0,5.0,mimcap_typical,25,1.1,1044.992689
cap_mim_2f0,100.0,5.0,mimcap_ff,25,1.1,940.4934203
cap_mim_2f0,100.0,5.0,mimcap_ss,25,1.2,1149.490496
cap_mim_2f0,100.0,5.0,mimcap_typical,25,1.2,1044.99136
cap_mim_2f0,100.0,5.0,mimcap_ff,25,1.2,940.4922244
cap_mim_2f0,100.0,5.0,mimcap_ss,25,1.3,1149.48963
cap_mim_2f0,100.0,5.0,mimcap_typical,25,1.3,1044.990573
cap_mim_2f0,100.0,5.0,mimcap_ff,25,1.3,940.4915154
cap_mim_2f0,100.0,5.0,mimcap_ss,25,1.4,1149.489359
cap_mim_2f0,100.0,5.0,mimcap_typical,25,1.4,1044.990326
cap_mim_2f0,100.0,5.0,mimcap_ff,25,1.4,940.4912934
cap_mim_2f0,100.0,5.0,mimcap_ss,25,1.5,1149.489682
cap_mim_2f0,100.0,5.0,mimcap_typical,25,1.5,1044.99062
cap_mim_2f0,100.0,5.0,mimcap_ff,25,1.5,940.4915584
cap_mim_2f0,100.0,5.0,mimcap_ss,25,1.6,1149.490601
cap_mim_2f0,100.0,5.0,mimcap_typical,25,1.6,1044.991456
cap_mim_2f0,100.0,5.0,mimcap_ff,25,1.6,940.4923103
cap_mim_2f0,100.0,5.0,mimcap_ss,25,1.7,1149.492116
cap_mim_2f0,100.0,5.0,mimcap_typical,25,1.7,1044.992832
cap_mim_2f0,100.0,5.0,mimcap_ff,25,1.7,940.4935492
cap_mim_2f0,100.0,5.0,mimcap_ss,25,1.8,1149.494225
cap_mim_2f0,100.0,5.0,mimcap_typical,25,1.8,1044.99475
cap_mim_2f0,100.0,5.0,mimcap_ff,25,1.8,940.4952751
cap_mim_2f0,100.0,5.0,mimcap_ss,25,1.9,1149.49693
cap_mim_2f0,100.0,5.0,mimcap_typical,25,1.9,1044.997209
cap_mim_2f0,100.0,5.0,mimcap_ff,25,1.9,940.497488
cap_mim_2f0,100.0,5.0,mimcap_ss,25,2.0,1149.50023
cap_mim_2f0,100.0,5.0,mimcap_typical,25,2.0,1045.000209
cap_mim_2f0,100.0,5.0,mimcap_ff,25,2.0,940.5001878
cap_mim_2f0,100.0,5.0,mimcap_ss,25,2.1,1149.504125
cap_mim_2f0,100.0,5.0,mimcap_typical,25,2.1,1045.00375
cap_mim_2f0,100.0,5.0,mimcap_ff,25,2.1,940.5033746
cap_mim_2f0,100.0,5.0,mimcap_ss,25,2.2,1149.508615
cap_mim_2f0,100.0,5.0,mimcap_typical,25,2.2,1045.007832
cap_mim_2f0,100.0,5.0,mimcap_ff,25,2.2,940.5070484
cap_mim_2f0,100.0,5.0,mimcap_ss,25,2.3,1149.5137
cap_mim_2f0,100.0,5.0,mimcap_typical,25,2.3,1045.012455
cap_mim_2f0,100.0,5.0,mimcap_ff,25,2.3,940.5112092
cap_mim_2f0,100.0,5.0,mimcap_ss,25,2.4,1149.519381
cap_mim_2f0,100.0,5.0,mimcap_typical,25,2.4,1045.017619
cap_mim_2f0,100.0,5.0,mimcap_ff,25,2.4,940.5158569
cap_mim_2f0,100.0,5.0,mimcap_ss,25,2.5,1149.525656
cap_mim_2f0,100.0,5.0,mimcap_typical,25,2.5,1045.023324
cap_mim_2f0,100.0,5.0,mimcap_ff,25,2.5,940.5209916
cap_mim_2f0,100.0,5.0,mimcap_ss,25,2.6,1149.532527
cap_mim_2f0,100.0,5.0,mimcap_typical,25,2.6,1045.02957
cap_mim_2f0,100.0,5.0,mimcap_ff,25,2.6,940.5266133
cap_mim_2f0,100.0,5.0,mimcap_ss,25,2.7,1149.539993
cap_mim_2f0,100.0,5.0,mimcap_typical,25,2.7,1045.036358
cap_mim_2f0,100.0,5.0,mimcap_ff,25,2.7,940.5327219
cap_mim_2f0,100.0,5.0,mimcap_ss,25,2.8,1149.548055
cap_mim_2f0,100.0,5.0,mimcap_typical,25,2.8,1045.043686
cap_mim_2f0,100.0,5.0,mimcap_ff,25,2.8,940.5393175
cap_mim_2f0,100.0,5.0,mimcap_ss,25,2.9,1149.556711
cap_mim_2f0,100.0,5.0,mimcap_typical,25,2.9,1045.051556
cap_mim_2f0,100.0,5.0,mimcap_ff,25,2.9,940.5464001
cap_mim_2f0,100.0,5.0,mimcap_ss,25,3.0,1149.565963
cap_mim_2f0,100.0,5.0,mimcap_typical,25,3.0,1045.059966
cap_mim_2f0,100.0,5.0,mimcap_ff,25,3.0,940.5539697
cap_mim_2f0,5.0,100.0,mimcap_ss,25,-3.0,1150.064347
cap_mim_2f0,5.0,100.0,mimcap_typical,25,-3.0,1045.513043
cap_mim_2f0,5.0,100.0,mimcap_ff,25,-3.0,940.9617384
cap_mim_2f0,5.0,100.0,mimcap_ss,25,-2.9,1150.038482
cap_mim_2f0,5.0,100.0,mimcap_typical,25,-2.9,1045.489529
cap_mim_2f0,5.0,100.0,mimcap_ff,25,-2.9,940.9405765
cap_mim_2f0,5.0,100.0,mimcap_ss,25,-2.8,1150.013213
cap_mim_2f0,5.0,100.0,mimcap_typical,25,-2.8,1045.466557
cap_mim_2f0,5.0,100.0,mimcap_ff,25,-2.8,940.9199016
cap_mim_2f0,5.0,100.0,mimcap_ss,25,-2.7,1149.988539
cap_mim_2f0,5.0,100.0,mimcap_typical,25,-2.7,1045.444126
cap_mim_2f0,5.0,100.0,mimcap_ff,25,-2.7,940.8997137
cap_mim_2f0,5.0,100.0,mimcap_ss,25,-2.6,1149.96446
cap_mim_2f0,5.0,100.0,mimcap_typical,25,-2.6,1045.422236
cap_mim_2f0,5.0,100.0,mimcap_ff,25,-2.6,940.8800128
cap_mim_2f0,5.0,100.0,mimcap_ss,25,-2.5,1149.940976
cap_mim_2f0,5.0,100.0,mimcap_typical,25,-2.5,1045.400888
cap_mim_2f0,5.0,100.0,mimcap_ff,25,-2.5,940.8607988
cap_mim_2f0,5.0,100.0,mimcap_ss,25,-2.4,1149.918088
cap_mim_2f0,5.0,100.0,mimcap_typical,25,-2.4,1045.38008
cap_mim_2f0,5.0,100.0,mimcap_ff,25,-2.4,940.8420718
cap_mim_2f0,5.0,100.0,mimcap_ss,25,-2.3,1149.895794
cap_mim_2f0,5.0,100.0,mimcap_typical,25,-2.3,1045.359813
cap_mim_2f0,5.0,100.0,mimcap_ff,25,-2.3,940.8238318
cap_mim_2f0,5.0,100.0,mimcap_ss,25,-2.2,1149.874096
cap_mim_2f0,5.0,100.0,mimcap_typical,25,-2.2,1045.340088
cap_mim_2f0,5.0,100.0,mimcap_ff,25,-2.2,940.8060788
cap_mim_2f0,5.0,100.0,mimcap_ss,25,-2.1,1149.852993
cap_mim_2f0,5.0,100.0,mimcap_typical,25,-2.1,1045.320903
cap_mim_2f0,5.0,100.0,mimcap_ff,25,-2.1,940.7888127
cap_mim_2f0,5.0,100.0,mimcap_ss,25,-2.0,1149.832486
cap_mim_2f0,5.0,100.0,mimcap_typical,25,-2.0,1045.30226
cap_mim_2f0,5.0,100.0,mimcap_ff,25,-2.0,940.7720336
cap_mim_2f0,5.0,100.0,mimcap_ss,25,-1.9,1149.812573
cap_mim_2f0,5.0,100.0,mimcap_typical,25,-1.9,1045.284157
cap_mim_2f0,5.0,100.0,mimcap_ff,25,-1.9,940.7557415
cap_mim_2f0,5.0,100.0,mimcap_ss,25,-1.8,1149.793256
cap_mim_2f0,5.0,100.0,mimcap_typical,25,-1.8,1045.266596
cap_mim_2f0,5.0,100.0,mimcap_ff,25,-1.8,940.7399363
cap_mim_2f0,5.0,100.0,mimcap_ss,25,-1.7,1149.774533
cap_mim_2f0,5.0,100.0,mimcap_typical,25,-1.7,1045.249576
cap_mim_2f0,5.0,100.0,mimcap_ff,25,-1.7,940.7246181
cap_mim_2f0,5.0,100.0,mimcap_ss,25,-1.6,1149.756406
cap_mim_2f0,5.0,100.0,mimcap_typical,25,-1.6,1045.233097
cap_mim_2f0,5.0,100.0,mimcap_ff,25,-1.6,940.7097869
cap_mim_2f0,5.0,100.0,mimcap_ss,25,-1.5,1149.738874
cap_mim_2f0,5.0,100.0,mimcap_typical,25,-1.5,1045.217159
cap_mim_2f0,5.0,100.0,mimcap_ff,25,-1.5,940.6954427
cap_mim_2f0,5.0,100.0,mimcap_ss,25,-1.4,1149.721938
cap_mim_2f0,5.0,100.0,mimcap_typical,25,-1.4,1045.201762
cap_mim_2f0,5.0,100.0,mimcap_ff,25,-1.4,940.6815855
cap_mim_2f0,5.0,100.0,mimcap_ss,25,-1.3,1149.705596
cap_mim_2f0,5.0,100.0,mimcap_typical,25,-1.3,1045.186906
cap_mim_2f0,5.0,100.0,mimcap_ff,25,-1.3,940.6682152
cap_mim_2f0,5.0,100.0,mimcap_ss,25,-1.2,1149.68985
cap_mim_2f0,5.0,100.0,mimcap_typical,25,-1.2,1045.172591
cap_mim_2f0,5.0,100.0,mimcap_ff,25,-1.2,940.6553319
cap_mim_2f0,5.0,100.0,mimcap_ss,25,-1.1,1149.674699
cap_mim_2f0,5.0,100.0,mimcap_typical,25,-1.1,1045.158817
cap_mim_2f0,5.0,100.0,mimcap_ff,25,-1.1,940.6429355
cap_mim_2f0,5.0,100.0,mimcap_ss,25,-1.0,1149.660143
cap_mim_2f0,5.0,100.0,mimcap_typical,25,-1.0,1045.145585
cap_mim_2f0,5.0,100.0,mimcap_ff,25,-1.0,940.6310262
cap_mim_2f0,5.0,100.0,mimcap_ss,25,-0.9,1149.646182
cap_mim_2f0,5.0,100.0,mimcap_typical,25,-0.9,1045.132893
cap_mim_2f0,5.0,100.0,mimcap_ff,25,-0.9,940.6196038
cap_mim_2f0,5.0,100.0,mimcap_ss,25,-0.8,1149.632817
cap_mim_2f0,5.0,100.0,mimcap_typical,25,-0.8,1045.120743
cap_mim_2f0,5.0,100.0,mimcap_ff,25,-0.8,940.6086683
cap_mim_2f0,5.0,100.0,mimcap_ss,25,-0.7,1149.620047
cap_mim_2f0,5.0,100.0,mimcap_typical,25,-0.7,1045.109133
cap_mim_2f0,5.0,100.0,mimcap_ff,25,-0.7,940.5982199
cap_mim_2f0,5.0,100.0,mimcap_ss,25,-0.6,1149.607871
cap_mim_2f0,5.0,100.0,mimcap_typical,25,-0.6,1045.098065
cap_mim_2f0,5.0,100.0,mimcap_ff,25,-0.6,940.5882584
cap_mim_2f0,5.0,100.0,mimcap_ss,25,-0.5,1149.596291
cap_mim_2f0,5.0,100.0,mimcap_typical,25,-0.5,1045.087538
cap_mim_2f0,5.0,100.0,mimcap_ff,25,-0.5,940.5787839
cap_mim_2f0,5.0,100.0,mimcap_ss,25,-0.4,1149.585307
cap_mim_2f0,5.0,100.0,mimcap_typical,25,-0.4,1045.077552
cap_mim_2f0,5.0,100.0,mimcap_ff,25,-0.4,940.5697964
cap_mim_2f0,5.0,100.0,mimcap_ss,25,-0.3,1149.574917
cap_mim_2f0,5.0,100.0,mimcap_typical,25,-0.3,1045.068107
cap_mim_2f0,5.0,100.0,mimcap_ff,25,-0.3,940.5612959
cap_mim_2f0,5.0,100.0,mimcap_ss,25,-0.2,1149.565123
cap_mim_2f0,5.0,100.0,mimcap_typical,25,-0.2,1045.059203
cap_mim_2f0,5.0,100.0,mimcap_ff,25,-0.2,940.5532823
cap_mim_2f0,5.0,100.0,mimcap_ss,25,-0.1,1149.555924
cap_mim_2f0,5.0,100.0,mimcap_typical,25,-0.1,1045.05084
cap_mim_2f0,5.0,100.0,mimcap_ff,25,-0.1,940.5457557
cap_mim_2f0,5.0,100.0,mimcap_ss,25,0.0,1149.54732
cap_mim_2f0,5.0,100.0,mimcap_typical,25,0.0,1045.043018
cap_mim_2f0,5.0,100.0,mimcap_ff,25,0.0,940.538716
cap_mim_2f0,5.0,100.0,mimcap_ss,25,0.1,1149.539311
cap_mim_2f0,5.0,100.0,mimcap_typical,25,0.1,1045.035737
cap_mim_2f0,5.0,100.0,mimcap_ff,25,0.1,940.5321634
cap_mim_2f0,5.0,100.0,mimcap_ss,25,0.2,1149.531897
cap_mim_2f0,5.0,100.0,mimcap_typical,25,0.2,1045.028997
cap_mim_2f0,5.0,100.0,mimcap_ff,25,0.2,940.5260977
cap_mim_2f0,5.0,100.0,mimcap_ss,25,0.3,1149.525079
cap_mim_2f0,5.0,100.0,mimcap_typical,25,0.3,1045.022799
cap_mim_2f0,5.0,100.0,mimcap_ff,25,0.3,940.520519
cap_mim_2f0,5.0,100.0,mimcap_ss,25,0.4,1149.518856
cap_mim_2f0,5.0,100.0,mimcap_typical,25,0.4,1045.017141
cap_mim_2f0,5.0,100.0,mimcap_ff,25,0.4,940.5154273
cap_mim_2f0,5.0,100.0,mimcap_ss,25,0.5,1149.513227
cap_mim_2f0,5.0,100.0,mimcap_typical,25,0.5,1045.012025
cap_mim_2f0,5.0,100.0,mimcap_ff,25,0.5,940.5108225
cap_mim_2f0,5.0,100.0,mimcap_ss,25,0.6,1149.508195
cap_mim_2f0,5.0,100.0,mimcap_typical,25,0.6,1045.00745
cap_mim_2f0,5.0,100.0,mimcap_ff,25,0.6,940.5067047
cap_mim_2f0,5.0,100.0,mimcap_ss,25,0.7,1149.503757
cap_mim_2f0,5.0,100.0,mimcap_typical,25,0.7,1045.003415
cap_mim_2f0,5.0,100.0,mimcap_ff,25,0.7,940.5030739
cap_mim_2f0,5.0,100.0,mimcap_ss,25,0.8,1149.499914
cap_mim_2f0,5.0,100.0,mimcap_typical,25,0.8,1044.999922
cap_mim_2f0,5.0,100.0,mimcap_ff,25,0.8,940.49993
cap_mim_2f0,5.0,100.0,mimcap_ss,25,0.9,1149.496667
cap_mim_2f0,5.0,100.0,mimcap_typical,25,0.9,1044.99697
cap_mim_2f0,5.0,100.0,mimcap_ff,25,0.9,940.4972732
cap_mim_2f0,5.0,100.0,mimcap_ss,25,1.0,1149.494015
cap_mim_2f0,5.0,100.0,mimcap_typical,25,1.0,1044.994559
cap_mim_2f0,5.0,100.0,mimcap_ff,25,1.0,940.4951033
cap_mim_2f0,5.0,100.0,mimcap_ss,25,1.1,1149.491958
cap_mim_2f0,5.0,100.0,mimcap_typical,25,1.1,1044.992689
cap_mim_2f0,5.0,100.0,mimcap_ff,25,1.1,940.4934203
cap_mim_2f0,5.0,100.0,mimcap_ss,25,1.2,1149.490496
cap_mim_2f0,5.0,100.0,mimcap_typical,25,1.2,1044.99136
cap_mim_2f0,5.0,100.0,mimcap_ff,25,1.2,940.4922244
cap_mim_2f0,5.0,100.0,mimcap_ss,25,1.3,1149.48963
cap_mim_2f0,5.0,100.0,mimcap_typical,25,1.3,1044.990573
cap_mim_2f0,5.0,100.0,mimcap_ff,25,1.3,940.4915154
cap_mim_2f0,5.0,100.0,mimcap_ss,25,1.4,1149.489359
cap_mim_2f0,5.0,100.0,mimcap_typical,25,1.4,1044.990326
cap_mim_2f0,5.0,100.0,mimcap_ff,25,1.4,940.4912934
cap_mim_2f0,5.0,100.0,mimcap_ss,25,1.5,1149.489682
cap_mim_2f0,5.0,100.0,mimcap_typical,25,1.5,1044.99062
cap_mim_2f0,5.0,100.0,mimcap_ff,25,1.5,940.4915584
cap_mim_2f0,5.0,100.0,mimcap_ss,25,1.6,1149.490601
cap_mim_2f0,5.0,100.0,mimcap_typical,25,1.6,1044.991456
cap_mim_2f0,5.0,100.0,mimcap_ff,25,1.6,940.4923103
cap_mim_2f0,5.0,100.0,mimcap_ss,25,1.7,1149.492116
cap_mim_2f0,5.0,100.0,mimcap_typical,25,1.7,1044.992832
cap_mim_2f0,5.0,100.0,mimcap_ff,25,1.7,940.4935492
cap_mim_2f0,5.0,100.0,mimcap_ss,25,1.8,1149.494225
cap_mim_2f0,5.0,100.0,mimcap_typical,25,1.8,1044.99475
cap_mim_2f0,5.0,100.0,mimcap_ff,25,1.8,940.4952751
cap_mim_2f0,5.0,100.0,mimcap_ss,25,1.9,1149.49693
cap_mim_2f0,5.0,100.0,mimcap_typical,25,1.9,1044.997209
cap_mim_2f0,5.0,100.0,mimcap_ff,25,1.9,940.497488
cap_mim_2f0,5.0,100.0,mimcap_ss,25,2.0,1149.50023
cap_mim_2f0,5.0,100.0,mimcap_typical,25,2.0,1045.000209
cap_mim_2f0,5.0,100.0,mimcap_ff,25,2.0,940.5001878
cap_mim_2f0,5.0,100.0,mimcap_ss,25,2.1,1149.504125
cap_mim_2f0,5.0,100.0,mimcap_typical,25,2.1,1045.00375
cap_mim_2f0,5.0,100.0,mimcap_ff,25,2.1,940.5033746
cap_mim_2f0,5.0,100.0,mimcap_ss,25,2.2,1149.508615
cap_mim_2f0,5.0,100.0,mimcap_typical,25,2.2,1045.007832
cap_mim_2f0,5.0,100.0,mimcap_ff,25,2.2,940.5070484
cap_mim_2f0,5.0,100.0,mimcap_ss,25,2.3,1149.5137
cap_mim_2f0,5.0,100.0,mimcap_typical,25,2.3,1045.012455
cap_mim_2f0,5.0,100.0,mimcap_ff,25,2.3,940.5112092
cap_mim_2f0,5.0,100.0,mimcap_ss,25,2.4,1149.519381
cap_mim_2f0,5.0,100.0,mimcap_typical,25,2.4,1045.017619
cap_mim_2f0,5.0,100.0,mimcap_ff,25,2.4,940.5158569
cap_mim_2f0,5.0,100.0,mimcap_ss,25,2.5,1149.525656
cap_mim_2f0,5.0,100.0,mimcap_typical,25,2.5,1045.023324
cap_mim_2f0,5.0,100.0,mimcap_ff,25,2.5,940.5209916
cap_mim_2f0,5.0,100.0,mimcap_ss,25,2.6,1149.532527
cap_mim_2f0,5.0,100.0,mimcap_typical,25,2.6,1045.02957
cap_mim_2f0,5.0,100.0,mimcap_ff,25,2.6,940.5266133
cap_mim_2f0,5.0,100.0,mimcap_ss,25,2.7,1149.539993
cap_mim_2f0,5.0,100.0,mimcap_typical,25,2.7,1045.036358
cap_mim_2f0,5.0,100.0,mimcap_ff,25,2.7,940.5327219
