device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-5.5,0.0,0.11876969661820568
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-5.5,-1.0,0.11844820362767597
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-5.5,-2.0,0.11840395855274168
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-5.5,-3.0,0.11839027122740228
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-5.4,0.0,0.11890338677268339
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-5.4,-1.0,0.11858221209204528
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-5.4,-2.0,0.11853764870721939
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-5.4,-3.0,0.11852396138188
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-5.3,0.0,0.11904057833596883
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-5.3,-1.0,0.11871940365533072
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-5.3,-2.0,0.11867515858039643
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-5.3,-3.0,0.11866147125505706
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-5.2,0.0,0.11918158961795364
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-5.2,-1.0,0.11886073324720715
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-5.2,-2.0,0.11881648817227289
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-5.2,-3.0,0.1188028008469335
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-5.1,0.0,0.11932673892852942
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-5.1,-1.0,0.11900620086767455
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-5.1,-2.0,0.11896195579274028
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-5.1,-3.0,0.11894826846740089
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-5.0,0.0,0.1194763445775878
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-5.0,-1.0,0.11915580651673295
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-5.0,-2.0,0.11911156144179864
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-5.0,-3.0,0.11909787411645927
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.9,0.0,0.11963040656512879
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.9,-1.0,0.11931018681416553
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.9,-2.0,0.11926594173923123
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.9,-3.0,0.11925225441389184
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.8,0.0,0.11978892489115234
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.8,-1.0,0.1194690234500807
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.8,-2.0,0.1194247783751464
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.8,-3.0,0.11941109104980702
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.7,0.0,0.11995253617544172
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.7,-1.0,0.11963295304426169
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.7,-2.0,0.1195887079693274
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.7,-3.0,0.119575020643988
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.6,0.0,0.12012155872788852
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.6,-1.0,0.1198019755967085
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.6,-2.0,0.1197577305217742
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.6,-3.0,0.11974436150632642
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.5,0.0,0.12029599254849276
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.5,-1.0,0.11997672772720434
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.5,-2.0,0.11993248265227005
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.5,-3.0,0.11991879532693066
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.4,0.0,0.12047615594714603
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.4,-1.0,0.12015720943574924
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.4,-2.0,0.12011296436081495
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.4,-3.0,0.12009927703547556
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.3,0.0,0.1206626855436316
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.3,-1.0,0.1203440573421264
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.3,-2.0,0.12029981226719211
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.3,-3.0,0.1202854883220695
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.2,0.0,0.12085558133794941
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.2,-1.0,0.12053695313644422
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.2,-2.0,0.12049302637140154
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.2,-3.0,0.12047774749660412
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.1,0.0,0.12105547994988274
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.1,-1.0,0.12073717005826916
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.1,-2.0,0.1206932432932265
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.1,-3.0,0.12067605455907934
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.0,0.0,0.12126238137943156
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.0,-1.0,0.12094470810760122
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.0,-2.0,0.12090046303266691
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.0,-3.0,0.12088136443917011
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.9,0.0,0.12147755886616232
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.9,-1.0,0.12115988559433198
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.9,-2.0,0.1211159588292893
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.9,-3.0,0.12109431375665958
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.8,0.0,0.12170069410018344
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.8,-1.0,0.12138333913824473
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.8,-2.0,0.12133941237320205
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.8,-3.0,0.12131617575111424
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.7,0.0,0.12193274201116973
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.7,-1.0,0.12161570535912263
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.7,-2.0,0.12157177859407994
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.7,-3.0,0.12154695042253408
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.6,0.0,0.12217433921890443
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.6,-1.0,0.12185762087674894
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.6,-2.0,0.12181369411170627
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.6,-3.0,0.12178759270059396
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.5,0.0,0.12242612234317078
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.5,-1.0,0.12210940400101528
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.5,-2.0,0.1220654772359726
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.5,-3.0,0.12203873920507707
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.4,0.0,0.12268840969386036
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.4,-1.0,0.12237232797148807
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.4,-2.0,0.12232808289655381
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.4,-3.0,0.12230070824587502
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.3,0.0,0.12296247451053964
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.3,-1.0,0.12264671109805897
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.3,-2.0,0.12260182940334147
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.3,-3.0,0.12257445475266271
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.2,0.0,0.12324927172288348
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.2,-1.0,0.12293350831040283
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.2,-2.0,0.12288703506622722
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.2,-3.0,0.1228606153452233
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.1,0.0,0.12354943795067508
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.1,-1.0,0.12323399284808603
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.1,-2.0,0.12318529143466915
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.1,-3.0,0.1231607815730149
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.0,0.0,0.12386392812358928
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.0,-1.0,0.12354911964078347
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.0,-2.0,0.12349691681855883
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.0,-3.0,0.12347527174592912
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.9,0.0,0.12419465210097577
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.9,-1.0,0.12387984361816996
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.9,-2.0,0.12382477600692081
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.9,-3.0,0.12380599572331562
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.8,0.0,0.1245422465026178
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.8,-1.0,0.12422775632970359
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.8,-2.0,0.12417014223932155
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.8,-3.0,0.12415359012495762
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.7,0.0,0.12490862118786501
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.7,-1.0,0.12459444932484244
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.7,-2.0,0.12453460706521907
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.7,-3.0,0.12452028312009647
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.6,0.0,0.12529568601606714
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.6,-1.0,0.12498151415304454
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.6,-2.0,0.12492008034396311
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.6,-3.0,0.12490702963840696
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.5,0.0,0.1257050325366822
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.5,-1.0,0.1253911789835512
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.5,-2.0,0.12532847193490335
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.5,-3.0,0.12531669446891364
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.4,0.0,0.1261392072288431
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.4,-1.0,0.1258247170559289
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.4,-2.0,0.1257616916973894
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.4,-3.0,0.12575086916107456
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.3,0.0,0.12660075657168277
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.3,-1.0,0.12628531146909372
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.3,-2.0,0.12622260442044586
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.3,-3.0,0.12621241850391424
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.2,0.0,0.12709222704433415
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.2,-1.0,0.12677423546261218
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.2,-2.0,0.12671375658320558
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.2,-3.0,0.12670452559634882
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.1,0.0,0.12761775667538813
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.1,-1.0,0.12729499044529197
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.1,-2.0,0.12723896790436798
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.1,-3.0,0.1272303735372944
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.0,0.0,0.12818116518354414
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.0,-1.0,0.12785203275561574
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.0,-2.0,0.1278020581026324
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.0,-3.0,0.12779378204545044
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.9,0.0,0.12878690890728478
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.9,-1.0,0.12845204690130732
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.9,-2.0,0.128407801826373
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.9,-3.0,0.12839984407908267
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.8,0.0,0.12944071742465907
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.8,-1.0,0.12910108077030738
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.8,-2.0,0.1290616103437473
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.8,-3.0,0.12905428921624018
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.7,0.0,0.13014959355328248
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.7,-1.0,0.12980581887033982
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.7,-2.0,0.12977080478226233
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.7,-3.0,0.12976380196464682
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.6,0.0,0.13092117673055378
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.6,-1.0,0.13057485556847823
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.6,-2.0,0.13054302457931688
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.6,-3.0,0.13053634007159298
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.5,0.0,0.13176501625322135
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.5,-1.0,0.13141742185157934
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.5,-2.0,0.1313881373415509
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.5,-3.0,0.13138177114371863
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.4,0.0,0.1326925712773833
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.4,-1.0,0.13234593180541615
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.4,-2.0,0.13231887546462898
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.4,-3.0,0.13231282757668833
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.3,0.0,0.13371689250859578
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.3,-1.0,0.1333750276850028
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.3,-2.0,0.13334988120356533
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.3,-3.0,0.1333441516255163
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.2,0.0,0.13485389544143947
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.2,-1.0,0.13452444470361943
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.2,-2.0,0.13450088977164001
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.2,-3.0,0.13449516019359095
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.1,0.0,0.1361255434584357
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.1,-1.0,0.1358190110328118
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.1,-2.0,0.13579641103050727
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.1,-3.0,0.13579099976234982
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.0,0.0,0.13756780557733678
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.0,-1.0,0.13729055766174136
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.0,-2.0,0.13726923089900325
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.0,-3.0,0.13726413794073744
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.899999999999999,0.0,0.1392309747610177
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.899999999999999,-1.0,0.13898301135545071
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.899999999999999,-2.0,0.13896263952238747
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.899999999999999,-3.0,0.13895754656412165
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.8,0.0,0.1411780763680179
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.8,-1.0,0.1409552594438884
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.8,-2.0,0.14093584254049998
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.8,-3.0,0.14093074958223417
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.699999999999999,0.0,0.1434921892800486
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.699999999999999,-1.0,0.14328942587909074
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.699999999999999,-2.0,0.14327096390537716
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.699999999999999,-3.0,0.14326618925700296
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.6,0.0,0.14628885998776545
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.6,-1.0,0.14610264870117148
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.6,-2.0,0.14608482334724113
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.6,-3.0,0.14608004869886693
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.5,0.0,0.14973583780404878
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.5,-1.0,0.14956299553290264
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.5,-2.0,0.1495458067987555
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.5,-3.0,0.14954135046027292
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.399999999999999,0.0,0.15407121852782565
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.399999999999999,-1.0,0.15390951710288597
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.399999999999999,-2.0,0.15389296498852204
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.399999999999999,-3.0,0.15388850865003945
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.3,0.0,0.15960344444406951
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.3,-1.0,0.15945097400598662
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.3,-2.0,0.15943505851140596
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.3,-3.0,0.15943060217292337
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.199999999999999,0.0,0.16659034656498742
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.199999999999999,-1.0,0.16644487894452004
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.199999999999999,-2.0,0.16642928175983096
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.199999999999999,-3.0,0.16642514373123998
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.0999999999999996,0.0,0.1747253924649555
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.0999999999999996,-1.0,0.1745869276621036
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.0999999999999996,-2.0,0.17457387695654744
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.0999999999999996,-3.0,0.1745706938576313
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.0,0.0,0.18245236508387497
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.0,-1.0,0.18230371436449141
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.0,-2.0,0.18229511999741785
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.0,-3.0,0.18229511999741785
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.100000000000001,0.0,0.18795689803954846
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.100000000000001,-1.0,0.18768219660308594
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.100000000000001,-2.0,0.18767742195471174
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.100000000000001,-3.0,0.18767996843384466
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.2,0.0,0.19156175756207217
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.2,-1.0,0.19056544760132169
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.2,-2.0,0.19056194619251393
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.2,-3.0,0.19056672084088813
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.300000000000001,0.0,0.19654585384495749
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.300000000000001,-1.0,0.19196314633539688
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.300000000000001,-2.0,0.19194532098146652
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.300000000000001,-3.0,0.19195200548919042
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.4,0.0,0.21489196275799732
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.4,-1.0,0.19274746190833272
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.4,-2.0,0.19261218020439697
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.4,-3.0,0.19261950133190406
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.5,0.0,0.280111431380377
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.5,-1.0,0.19387300568507831
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.5,-2.0,0.1929578647466893
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.5,-3.0,0.19295722812690605
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.600000000000001,0.0,0.37831767238056263
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.600000000000001,-1.0,0.19879694139844864
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.600000000000001,-2.0,0.19321251265998016
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.600000000000001,-3.0,0.19313898307501742
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.7,0.0,0.428728409915404
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.7,-1.0,0.22613625967924672
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.7,-2.0,0.19386313807843827
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.7,-3.0,0.1932558028052396
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.800000000000001,0.0,0.44448474955027584
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.800000000000001,-1.0,0.32065583551476406
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.800000000000001,-2.0,0.19757303986519448
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.800000000000001,-3.0,0.1934480619797742
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.9,0.0,0.45043077832561734
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.9,-1.0,0.4169668594202825
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.9,-2.0,0.22060658024213578
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.9,-3.0,0.19448543391654283
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.0,0.0,0.4537412011983985
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.0,-1.0,0.4492593979244794
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.0,-2.0,0.3130555502327068
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.0,-3.0,0.20132527686753526
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.1,0.0,0.45607441270392596
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.1,-1.0,0.4583630608246276
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.1,-2.0,0.4178963243037942
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.1,-3.0,0.24303915154371064
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.2,0.0,0.4578855959872072
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.2,-1.0,0.46239604715137156
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.2,-2.0,0.4524743278297765
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.2,-3.0,0.35947372679703915
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.3,0.0,0.45935300458754574
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.3,-1.0,0.46500300516368664
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.3,-2.0,0.46159390622450536
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.3,-3.0,0.43571531203632197
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.4,0.0,0.46057213147242576
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.4,-1.0,0.4669669771949424
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.4,-2.0,0.4655282164848491
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.4,-3.0,0.455183145007408
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.5,0.0,0.46160345552125376
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.5,-1.0,0.4685266956638489
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.5,-2.0,0.4680746956177576
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.5,-3.0,0.4610655118044268
