device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgs
nfet_06v0_dss,10.0,10.0,1,typical,25,1.4,4.0,0.0,137.52037740348638
nfet_06v0_dss,10.0,10.0,1,typical,25,1.4,6.0,0.0,126.22515089957876
nfet_06v0_dss,10.0,10.0,1,typical,25,1.5,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,1.5,2.0,0.0,146.66000932138684
nfet_06v0_dss,10.0,10.0,1,typical,25,1.5,4.0,0.0,140.2511579636392
nfet_06v0_dss,10.0,10.0,1,typical,25,1.5,6.0,0.0,127.73139330669419
nfet_06v0_dss,10.0,10.0,1,typical,25,1.6,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,1.6,2.0,0.0,146.64823185539714
nfet_06v0_dss,10.0,10.0,1,typical,25,1.6,4.0,0.0,143.10003149358067
nfet_06v0_dss,10.0,10.0,1,typical,25,1.6,6.0,0.0,129.29588642397488
nfet_06v0_dss,10.0,10.0,1,typical,25,1.7,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,1.7,2.0,0.0,146.63868255864875
nfet_06v0_dss,10.0,10.0,1,typical,25,1.7,4.0,0.0,146.063496584503
nfet_06v0_dss,10.0,10.0,1,typical,25,1.7,6.0,0.0,130.92276828001187
nfet_06v0_dss,10.0,10.0,1,typical,25,1.8,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,1.8,2.0,0.0,146.63072481135842
nfet_06v0_dss,10.0,10.0,1,typical,25,1.8,4.0,0.0,149.12882084074172
nfet_06v0_dss,10.0,10.0,1,typical,25,1.8,6.0,0.0,132.61554028361283
nfet_06v0_dss,10.0,10.0,1,typical,25,1.9,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,1.9,2.0,0.0,146.62435861352614
nfet_06v0_dss,10.0,10.0,1,typical,25,1.9,4.0,0.0,152.26767468194316
nfet_06v0_dss,10.0,10.0,1,typical,25,1.9,6.0,0.0,134.37770384358558
nfet_06v0_dss,10.0,10.0,1,typical,25,2.0,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,2.0,2.0,0.0,146.61926565526034
nfet_06v0_dss,10.0,10.0,1,typical,25,2.0,4.0,0.0,155.4186242990259
nfet_06v0_dss,10.0,10.0,1,typical,25,2.0,6.0,0.0,136.21339698852103
nfet_06v0_dss,10.0,10.0,1,typical,25,2.1,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,2.1,2.0,0.0,146.61480931677775
nfet_06v0_dss,10.0,10.0,1,typical,25,2.1,4.0,0.0,158.47089784970842
nfet_06v0_dss,10.0,10.0,1,typical,25,2.1,6.0,0.0,138.12675774701023
nfet_06v0_dss,10.0,10.0,1,typical,25,2.2,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,2.2,2.0,0.0,146.61098959807836
nfet_06v0_dss,10.0,10.0,1,typical,25,2.2,4.0,0.0,161.24846996392847
nfet_06v0_dss,10.0,10.0,1,typical,25,2.2,6.0,0.0,140.12287907731894
nfet_06v0_dss,10.0,10.0,1,typical,25,2.3,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,2.3,2.0,0.0,146.60780649916222
nfet_06v0_dss,10.0,10.0,1,typical,25,2.3,4.0,0.0,163.5450758319204
nfet_06v0_dss,10.0,10.0,1,typical,25,2.3,6.0,0.0,142.20653562782138
nfet_06v0_dss,10.0,10.0,1,typical,25,2.4,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,2.4,2.0,0.0,146.6052600200293
nfet_06v0_dss,10.0,10.0,1,typical,25,2.4,4.0,0.0,165.22511543985684
nfet_06v0_dss,10.0,10.0,1,typical,25,2.4,6.0,0.0,144.38250204689174
nfet_06v0_dss,10.0,10.0,1,typical,25,2.5,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,2.5,2.0,0.0,146.60335016067964
nfet_06v0_dss,10.0,10.0,1,typical,25,2.5,4.0,0.0,166.3146901988501
nfet_06v0_dss,10.0,10.0,1,typical,25,2.5,6.0,0.0,146.65587129279587
nfet_06v0_dss,10.0,10.0,1,typical,25,2.6,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,2.6,2.0,0.0,146.60144030132994
nfet_06v0_dss,10.0,10.0,1,typical,25,2.6,4.0,0.0,166.96372406785017
nfet_06v0_dss,10.0,10.0,1,typical,25,2.6,6.0,0.0,149.03237294358283
nfet_06v0_dss,10.0,10.0,1,typical,25,2.7,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,2.7,2.0,0.0,146.5998487518719
nfet_06v0_dss,10.0,10.0,1,typical,25,2.7,4.0,0.0,167.3351917113632
nfet_06v0_dss,10.0,10.0,1,typical,25,2.7,6.0,0.0,151.5164633377351
nfet_06v0_dss,10.0,10.0,1,typical,25,2.8,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,2.8,2.0,0.0,146.59857551230544
nfet_06v0_dss,10.0,10.0,1,typical,25,2.8,4.0,0.0,167.54750440906946
nfet_06v0_dss,10.0,10.0,1,typical,25,2.8,6.0,0.0,154.11259881373542
nfet_06v0_dss,10.0,10.0,1,typical,25,2.9,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,2.9,2.0,0.0,146.597302272739
nfet_06v0_dss,10.0,10.0,1,typical,25,2.9,4.0,0.0,167.67164526679875
nfet_06v0_dss,10.0,10.0,1,typical,25,2.9,6.0,0.0,156.8233258507166
nfet_06v0_dss,10.0,10.0,1,typical,25,3.0,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,3.0,2.0,0.0,146.59634734306414
nfet_06v0_dss,10.0,10.0,1,typical,25,3.0,4.0,0.0,167.74644809132792
nfet_06v0_dss,10.0,10.0,1,typical,25,3.0,6.0,0.0,159.64800782889543
nfet_06v0_dss,10.0,10.0,1,typical,25,3.1,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,3.1,2.0,0.0,146.5953924133893
nfet_06v0_dss,10.0,10.0,1,typical,25,3.1,4.0,0.0,167.7929213355035
nfet_06v0_dss,10.0,10.0,1,typical,25,3.1,6.0,0.0,162.58155179000613
nfet_06v0_dss,10.0,10.0,1,typical,25,3.2,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,3.2,2.0,0.0,146.59475579360605
nfet_06v0_dss,10.0,10.0,1,typical,25,3.2,4.0,0.0,167.8228424653152
nfet_06v0_dss,10.0,10.0,1,typical,25,3.2,6.0,0.0,165.6083605493596
nfet_06v0_dss,10.0,10.0,1,typical,25,3.3,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,3.3,2.0,0.0,146.59380086393122
nfet_06v0_dss,10.0,10.0,1,typical,25,3.3,4.0,0.0,167.84289598848684
nfet_06v0_dss,10.0,10.0,1,typical,25,3.3,6.0,0.0,168.6978763573609
nfet_06v0_dss,10.0,10.0,1,typical,25,3.4,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,3.4,2.0,0.0,146.59316424414803
nfet_06v0_dss,10.0,10.0,1,typical,25,3.4,4.0,0.0,167.85626500393462
nfet_06v0_dss,10.0,10.0,1,typical,25,3.4,6.0,0.0,171.79471329286935
nfet_06v0_dss,10.0,10.0,1,typical,25,3.5,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,3.5,2.0,0.0,146.5928459342564
nfet_06v0_dss,10.0,10.0,1,typical,25,3.5,4.0,0.0,167.8654959907914
nfet_06v0_dss,10.0,10.0,1,typical,25,3.5,6.0,0.0,174.8094262763415
nfet_06v0_dss,10.0,10.0,1,typical,25,3.6,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,3.6,2.0,0.0,146.59220931447317
nfet_06v0_dss,10.0,10.0,1,typical,25,3.6,4.0,0.0,167.8721804985153
nfet_06v0_dss,10.0,10.0,1,typical,25,3.6,6.0,0.0,177.61660121048158
nfet_06v0_dss,10.0,10.0,1,typical,25,3.7,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,3.7,2.0,0.0,146.59189100458156
nfet_06v0_dss,10.0,10.0,1,typical,25,3.7,4.0,0.0,167.8769551468895
nfet_06v0_dss,10.0,10.0,1,typical,25,3.7,6.0,0.0,180.07363526384674
nfet_06v0_dss,10.0,10.0,1,typical,25,3.8,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,3.8,2.0,0.0,146.59125438479833
nfet_06v0_dss,10.0,10.0,1,typical,25,3.8,4.0,0.0,167.88045655569724
nfet_06v0_dss,10.0,10.0,1,typical,25,3.8,6.0,0.0,182.06721011502253
nfet_06v0_dss,10.0,10.0,1,typical,25,3.9,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,3.9,2.0,0.0,146.59093607490672
nfet_06v0_dss,10.0,10.0,1,typical,25,3.9,4.0,0.0,167.88268472493854
nfet_06v0_dss,10.0,10.0,1,typical,25,3.9,6.0,0.0,183.5626299858231
nfet_06v0_dss,10.0,10.0,1,typical,25,4.0,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,4.0,2.0,0.0,146.59061776501508
nfet_06v0_dss,10.0,10.0,1,typical,25,4.0,4.0,0.0,167.88427627439663
nfet_06v0_dss,10.0,10.0,1,typical,25,4.0,6.0,0.0,184.6111427687982
nfet_06v0_dss,10.0,10.0,1,typical,25,4.1,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,4.1,2.0,0.0,146.59029945512347
nfet_06v0_dss,10.0,10.0,1,typical,25,4.1,4.0,0.0,167.88491289417985
nfet_06v0_dss,10.0,10.0,1,typical,25,4.1,6.0,0.0,185.31365269958937
nfet_06v0_dss,10.0,10.0,1,typical,25,4.2,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,4.2,2.0,0.0,146.58998114523186
nfet_06v0_dss,10.0,10.0,1,typical,25,4.2,4.0,0.0,167.88523120407143
nfet_06v0_dss,10.0,10.0,1,typical,25,4.2,6.0,0.0,185.7742471127542
nfet_06v0_dss,10.0,10.0,1,typical,25,4.3,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,4.3,2.0,0.0,146.58966283534025
nfet_06v0_dss,10.0,10.0,1,typical,25,4.3,4.0,0.0,167.88523120407143
nfet_06v0_dss,10.0,10.0,1,typical,25,4.3,6.0,0.0,186.07536827022062
nfet_06v0_dss,10.0,10.0,1,typical,25,4.4,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,4.4,2.0,0.0,146.58966283534025
nfet_06v0_dss,10.0,10.0,1,typical,25,4.4,4.0,0.0,167.88523120407143
nfet_06v0_dss,10.0,10.0,1,typical,25,4.4,6.0,0.0,186.2739936425875
nfet_06v0_dss,10.0,10.0,1,typical,25,4.5,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,4.5,2.0,0.0,146.58934452544864
nfet_06v0_dss,10.0,10.0,1,typical,25,4.5,4.0,0.0,167.88554951396304
nfet_06v0_dss,10.0,10.0,1,typical,25,4.5,6.0,0.0,186.4073654871736
nfet_06v0_dss,10.0,10.0,1,typical,25,4.6,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,4.6,2.0,0.0,146.58902621555703
nfet_06v0_dss,10.0,10.0,1,typical,25,4.6,4.0,0.0,167.88554951396304
nfet_06v0_dss,10.0,10.0,1,typical,25,4.6,6.0,0.0,186.4990387359583
nfet_06v0_dss,10.0,10.0,1,typical,25,4.7,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,4.7,2.0,0.0,146.58902621555703
nfet_06v0_dss,10.0,10.0,1,typical,25,4.7,4.0,0.0,167.88554951396304
nfet_06v0_dss,10.0,10.0,1,typical,25,4.7,6.0,0.0,186.56301902417263
nfet_06v0_dss,10.0,10.0,1,typical,25,4.8,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,4.8,2.0,0.0,146.58870790566542
nfet_06v0_dss,10.0,10.0,1,typical,25,4.8,4.0,0.0,167.88554951396304
nfet_06v0_dss,10.0,10.0,1,typical,25,4.8,6.0,0.0,186.60853733867336
nfet_06v0_dss,10.0,10.0,1,typical,25,4.9,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,4.9,2.0,0.0,146.58870790566542
nfet_06v0_dss,10.0,10.0,1,typical,25,4.9,4.0,0.0,167.88554951396304
nfet_06v0_dss,10.0,10.0,1,typical,25,4.9,6.0,0.0,186.6419598772928
nfet_06v0_dss,10.0,10.0,1,typical,25,5.0,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,5.0,2.0,0.0,146.58838959577378
nfet_06v0_dss,10.0,10.0,1,typical,25,5.0,4.0,0.0,167.88554951396304
nfet_06v0_dss,10.0,10.0,1,typical,25,5.0,6.0,0.0,186.66678804883864
nfet_06v0_dss,10.0,10.0,1,typical,25,5.1,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,5.1,2.0,0.0,146.58838959577378
nfet_06v0_dss,10.0,10.0,1,typical,25,5.1,4.0,0.0,167.88554951396304
nfet_06v0_dss,10.0,10.0,1,typical,25,5.1,6.0,0.0,186.68525002255225
nfet_06v0_dss,10.0,10.0,1,typical,25,5.2,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,5.2,2.0,0.0,146.5880712858822
nfet_06v0_dss,10.0,10.0,1,typical,25,5.2,4.0,0.0,167.88554951396304
nfet_06v0_dss,10.0,10.0,1,typical,25,5.2,6.0,0.0,186.69957396767484
nfet_06v0_dss,10.0,10.0,1,typical,25,5.3,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,5.3,2.0,0.0,146.5880712858822
nfet_06v0_dss,10.0,10.0,1,typical,25,5.3,4.0,0.0,167.88554951396304
nfet_06v0_dss,10.0,10.0,1,typical,25,5.3,6.0,0.0,186.7107148138813
nfet_06v0_dss,10.0,10.0,1,typical,25,5.4,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,5.4,2.0,0.0,146.5880712858822
nfet_06v0_dss,10.0,10.0,1,typical,25,5.4,4.0,0.0,167.88523120407143
nfet_06v0_dss,10.0,10.0,1,typical,25,5.4,6.0,0.0,186.7193091809549
nfet_06v0_dss,10.0,10.0,1,typical,25,5.5,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,5.5,2.0,0.0,146.5880712858822
nfet_06v0_dss,10.0,10.0,1,typical,25,5.5,4.0,0.0,167.88523120407143
nfet_06v0_dss,10.0,10.0,1,typical,25,5.5,6.0,0.0,186.7263119985704
nfet_06v0_dss,10.0,10.0,1,typical,25,5.6,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,5.6,2.0,0.0,146.58775297599058
nfet_06v0_dss,10.0,10.0,1,typical,25,5.6,4.0,0.0,167.88523120407143
nfet_06v0_dss,10.0,10.0,1,typical,25,5.6,6.0,0.0,186.73172326672784
nfet_06v0_dss,10.0,10.0,1,typical,25,5.7,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,5.7,2.0,0.0,146.58775297599058
nfet_06v0_dss,10.0,10.0,1,typical,25,5.7,4.0,0.0,167.88523120407143
nfet_06v0_dss,10.0,10.0,1,typical,25,5.7,6.0,0.0,186.73617960521042
nfet_06v0_dss,10.0,10.0,1,typical,25,5.8,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,5.8,2.0,0.0,146.58775297599058
nfet_06v0_dss,10.0,10.0,1,typical,25,5.8,4.0,0.0,167.88523120407143
nfet_06v0_dss,10.0,10.0,1,typical,25,5.8,6.0,0.0,186.73999932390979
nfet_06v0_dss,10.0,10.0,1,typical,25,5.9,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,5.9,2.0,0.0,146.58775297599058
nfet_06v0_dss,10.0,10.0,1,typical,25,5.9,4.0,0.0,167.88523120407143
nfet_06v0_dss,10.0,10.0,1,typical,25,5.9,6.0,0.0,186.7425458030427
nfet_06v0_dss,10.0,10.0,1,typical,25,6.0,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,6.0,2.0,0.0,146.58775297599058
nfet_06v0_dss,10.0,10.0,1,typical,25,6.0,4.0,0.0,167.88491289417985
nfet_06v0_dss,10.0,10.0,1,typical,25,6.0,6.0,0.0,186.74445566239237
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.0,0.0,0.09126103747506917
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.0,0.0,0.225569349762283
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.0,0.0,0.23598604096533712
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,6.0,0.0,0.24020873998748277
nfet_06v0_dss,0.3,0.6,1,typical,25,0.1,0.0,0.0,0.09128363747737372
nfet_06v0_dss,0.3,0.6,1,typical,25,0.1,2.0,0.0,0.23023927418214568
nfet_06v0_dss,0.3,0.6,1,typical,25,0.1,4.0,0.0,0.237061928398991
nfet_06v0_dss,0.3,0.6,1,typical,25,0.1,6.0,0.0,0.2404738921271969
nfet_06v0_dss,0.3,0.6,1,typical,25,0.2,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,0.2,2.0,0.0,0.235467195842007
nfet_06v0_dss,0.3,0.6,1,typical,25,0.2,4.0,0.0,0.23829219613007746
nfet_06v0_dss,0.3,0.6,1,typical,25,0.2,6.0,0.0,0.24082657948710473
nfet_06v0_dss,0.3,0.6,1,typical,25,0.3,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,0.3,2.0,0.0,0.24130977390257413
nfet_06v0_dss,0.3,0.6,1,typical,25,0.3,4.0,0.0,0.2396816188069707
nfet_06v0_dss,0.3,0.6,1,typical,25,0.3,6.0,0.0,0.24126743868698952
nfet_06v0_dss,0.3,0.6,1,typical,25,0.4,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,0.4,2.0,0.0,0.2478246224542291
nfet_06v0_dss,0.3,0.6,1,typical,25,0.4,4.0,0.0,0.24123624431761137
nfet_06v0_dss,0.3,0.6,1,typical,25,0.4,6.0,0.0,0.24179837958620096
nfet_06v0_dss,0.3,0.6,1,typical,25,0.5,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,0.5,2.0,0.0,0.2550575781213643
nfet_06v0_dss,0.3,0.6,1,typical,25,0.5,4.0,0.0,0.24296243885983176
nfet_06v0_dss,0.3,0.6,1,typical,25,0.5,6.0,0.0,0.24241940218473904
nfet_06v0_dss,0.3,0.6,1,typical,25,0.6,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,0.6,2.0,0.0,0.2630070493545216
nfet_06v0_dss,0.3,0.6,1,typical,25,0.6,4.0,0.0,0.244867523561139
nfet_06v0_dss,0.3,0.6,1,typical,25,0.6,6.0,0.0,0.24313273465184507
nfet_06v0_dss,0.3,0.6,1,typical,25,0.7,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,0.7,2.0,0.0,0.27153488966074085
nfet_06v0_dss,0.3,0.6,1,typical,25,0.7,4.0,0.0,0.24696104771828148
nfet_06v0_dss,0.3,0.6,1,typical,25,0.7,6.0,0.0,0.24393901360730222
nfet_06v0_dss,0.3,0.6,1,typical,25,0.8,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,0.8,2.0,0.0,0.2801502651871538
nfet_06v0_dss,0.3,0.6,1,typical,25,0.8,4.0,0.0,0.24925415217746563
nfet_06v0_dss,0.3,0.6,1,typical,25,0.8,6.0,0.0,0.24484046722035185
nfet_06v0_dss,0.3,0.6,1,typical,25,0.9,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,0.9,2.0,0.0,0.2876977110272032
nfet_06v0_dss,0.3,0.6,1,typical,25,0.9,4.0,0.0,0.25176052426403095
nfet_06v0_dss,0.3,0.6,1,typical,25,0.9,6.0,0.0,0.24583932366023523
nfet_06v0_dss,0.3,0.6,1,typical,25,1.0,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,1.0,2.0,0.0,0.29276170309288346
nfet_06v0_dss,0.3,0.6,1,typical,25,1.0,4.0,0.0,0.2544960794725579
nfet_06v0_dss,0.3,0.6,1,typical,25,1.0,6.0,0.0,0.24693908433576012
nfet_06v0_dss,0.3,0.6,1,typical,25,1.1,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,1.1,2.0,0.0,0.2952251033440809
nfet_06v0_dss,0.3,0.6,1,typical,25,1.1,4.0,0.0,0.25747768822730227
nfet_06v0_dss,0.3,0.6,1,typical,25,1.1,6.0,0.0,0.24814293234584267
nfet_06v0_dss,0.3,0.6,1,typical,25,1.2,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,1.2,2.0,0.0,0.29616825555293197
nfet_06v0_dss,0.3,0.6,1,typical,25,1.2,4.0,0.0,0.26072317588219424
nfet_06v0_dss,0.3,0.6,1,typical,25,1.2,6.0,0.0,0.24945627895864025
nfet_06v0_dss,0.3,0.6,1,typical,25,1.3,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,1.3,2.0,0.0,0.2964716048796397
nfet_06v0_dss,0.3,0.6,1,typical,25,1.3,4.0,0.0,0.26424813962192295
nfet_06v0_dss,0.3,0.6,1,typical,25,1.3,6.0,0.0,0.25088389882252715
nfet_06v0_dss,0.3,0.6,1,typical,25,1.4,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,1.4,2.0,0.0,0.2965282640403469
nfet_06v0_dss,0.3,0.6,1,typical,25,1.4,4.0,0.0,0.26806276536302
nfet_06v0_dss,0.3,0.6,1,typical,25,1.4,6.0,0.0,0.25243279475511876
nfet_06v0_dss,0.3,0.6,1,typical,25,1.5,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,1.5,2.0,0.0,0.2964868837544371
nfet_06v0_dss,0.3,0.6,1,typical,25,1.5,4.0,0.0,0.2721823319802828
nfet_06v0_dss,0.3,0.6,1,typical,25,1.5,6.0,0.0,0.25410965126413904
nfet_06v0_dss,0.3,0.6,1,typical,25,1.6,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,1.6,2.0,0.0,0.29640253163315955
nfet_06v0_dss,0.3,0.6,1,typical,25,1.6,4.0,0.0,0.276669864832251
nfet_06v0_dss,0.3,0.6,1,typical,25,1.6,6.0,0.0,0.2559214711672035
nfet_06v0_dss,0.3,0.6,1,typical,25,1.7,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,1.7,2.0,0.0,0.29629526119968574
nfet_06v0_dss,0.3,0.6,1,typical,25,1.7,4.0,0.0,0.28160494139182785
nfet_06v0_dss,0.3,0.6,1,typical,25,1.7,6.0,0.0,0.25787621221160245
nfet_06v0_dss,0.3,0.6,1,typical,25,1.8,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,1.8,2.0,0.0,0.29617080203206486
nfet_06v0_dss,0.3,0.6,1,typical,25,1.8,4.0,0.0,0.28698597010955523
nfet_06v0_dss,0.3,0.6,1,typical,25,1.8,6.0,0.0,0.2599808772149514
nfet_06v0_dss,0.3,0.6,1,typical,25,1.9,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,1.9,2.0,0.0,0.2960234245522478
nfet_06v0_dss,0.3,0.6,1,typical,25,1.9,4.0,0.0,0.29274324111916994
nfet_06v0_dss,0.3,0.6,1,typical,25,1.9,6.0,0.0,0.26224087744540775
nfet_06v0_dss,0.3,0.6,1,typical,25,2.0,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,2.0,2.0,0.0,0.2958410329843532
nfet_06v0_dss,0.3,0.6,1,typical,25,2.0,4.0,0.0,0.29874688398489346
nfet_06v0_dss,0.3,0.6,1,typical,25,2.0,6.0,0.0,0.264657486142538
nfet_06v0_dss,0.3,0.6,1,typical,25,2.1,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,2.1,2.0,0.0,0.295620444229465
nfet_06v0_dss,0.3,0.6,1,typical,25,2.1,4.0,0.0,0.3047626226264984
nfet_06v0_dss,0.3,0.6,1,typical,25,2.1,6.0,0.0,0.26722624696785957
nfet_06v0_dss,0.3,0.6,1,typical,25,2.2,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,2.2,2.0,0.0,0.2953855315294542
nfet_06v0_dss,0.3,0.6,1,typical,25,2.2,4.0,0.0,0.3104027555959993
nfet_06v0_dss,0.3,0.6,1,typical,25,2.2,6.0,0.0,0.26994843316093875
nfet_06v0_dss,0.3,0.6,1,typical,25,2.3,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,2.3,2.0,0.0,0.2951636695349995
nfet_06v0_dss,0.3,0.6,1,typical,25,2.3,4.0,0.0,0.31517581242074477
nfet_06v0_dss,0.3,0.6,1,typical,25,2.3,6.0,0.0,0.27286447007801073
nfet_06v0_dss,0.3,0.6,1,typical,25,2.4,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,2.4,2.0,0.0,0.29496217937360814
nfet_06v0_dss,0.3,0.6,1,typical,25,2.4,4.0,0.0,0.3187141451759213
nfet_06v0_dss,0.3,0.6,1,typical,25,2.4,6.0,0.0,0.2760488422337129
nfet_06v0_dss,0.3,0.6,1,typical,25,2.5,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,2.5,2.0,0.0,0.29477883287603873
nfet_06v0_dss,0.3,0.6,1,typical,25,2.5,4.0,0.0,0.32100279329662285
nfet_06v0_dss,0.3,0.6,1,typical,25,2.5,6.0,0.0,0.27954515808319635
nfet_06v0_dss,0.3,0.6,1,typical,25,2.6,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,2.6,2.0,0.0,0.2946091737038087
nfet_06v0_dss,0.3,0.6,1,typical,25,2.6,4.0,0.0,0.32233651174248373
nfet_06v0_dss,0.3,0.6,1,typical,25,2.6,6.0,0.0,0.28335373593635277
nfet_06v0_dss,0.3,0.6,1,typical,25,2.7,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,2.7,2.0,0.0,0.2944493821382187
nfet_06v0_dss,0.3,0.6,1,typical,25,2.7,4.0,0.0,0.3230558920975304
nfet_06v0_dss,0.3,0.6,1,typical,25,2.7,6.0,0.0,0.28746248001730074
nfet_06v0_dss,0.3,0.6,1,typical,25,2.8,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,2.8,2.0,0.0,0.2942969117001357
