device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.3,-0.825,0.053374202625763756
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.3,-1.65,0.053338233608011425
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.3,-2.475,0.05331595191559847
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.3,-3.3,0.0532860307857868
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.2,0.0,0.05373548435274516
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.2,-0.825,0.05351425897807373
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.2,-1.65,0.05347828996032139
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.2,-2.475,0.05344741390083488
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.2,-3.3,0.053424813898530314
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.1,0.0,0.053881906902887404
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.1,-0.825,0.05366068152821597
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.1,-1.65,0.053624712510463635
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.1,-2.475,0.05358715194325323
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.1,-3.3,0.05357059982888933
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.0,0.0,0.054035332270645144
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.0,-0.825,0.05381442520586533
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.0,-1.65,0.053778137878221374
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.0,-2.475,0.05373612097252839
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.0,-3.3,0.053723388576863845
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.9,0.0,0.054196397075801615
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.9,-0.825,0.05397580832091341
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.9,-1.65,0.053938884373486234
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.9,-2.475,0.053894002678768725
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.9,-3.3,0.0538841350721287
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.8,0.0,0.054365737938140035
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.8,-0.825,0.054145467493143445
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.8,-1.65,0.05410790692593304
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.8,-2.475,0.05406111537186585
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.8,-3.3,0.05405347593446712
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.7,0.0,0.054544309787335245
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.7,-0.825,0.054324357652230267
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.7,-1.65,0.05428456891577857
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.7,-2.475,0.05423809567160299
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.7,-3.3,0.054232047783662335
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.6,0.0,0.05473274924317048
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.6,-0.825,0.05451343372784873
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.6,-1.65,0.05446887034302283
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.6,-2.475,0.05442558019776338
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.6,-3.3,0.05442080554938918
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.5,0.0,0.05493232954521219
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.5,-0.825,0.05471333233978205
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.5,-1.65,0.05466112951755742
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.5,-2.475,0.05462452388002187
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.5,-3.3,0.05462070416132251
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.4,0.0,0.05514368731324361
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.4,-0.825,0.054925008417705076
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.4,-1.65,0.05486484784819012
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.4,-2.475,0.05483556333816167
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.4,-3.3,0.05483238023924553
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.3,0.0,0.05536841409672279
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.3,-0.825,0.055150053511075874
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.3,-1.65,0.055082890123945405
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.3,-2.475,0.05506029012164085
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.3,-3.3,0.05505774364250794
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.2,0.0,0.055608101445107805
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.2,-0.825,0.05539005916935251
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.2,-1.65,0.05531780282395623
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.2,-2.475,0.05529997747002587
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.2,-3.3,0.05529774930078457
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.1,0.0,0.055864022597965114
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.1,-0.825,0.05564598032220982
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.1,-1.65,0.05557054087789741
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.1,-2.475,0.05555621693277479
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.1,-3.3,0.05555430707342511
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.0,0.0,0.05613840572453602
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.0,-0.825,0.0559200451388891
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.0,-1.65,0.05584301414511862
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.0,-2.475,0.05583091836923731
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.0,-3.3,0.055829645129670855
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.9,0.0,0.05643379730395341
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.9,-0.825,0.056213208549065204
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.9,-1.65,0.056136814175077945
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.9,-2.475,0.056126946568437926
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.9,-3.3,0.05612567332887147
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.8,0.0,0.056752425505458594
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.8,-0.825,0.0565273804120878
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.8,-1.65,0.056454805756799904
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.8,-2.475,0.056446211389726345
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.8,-3.3,0.0564452564600515
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.7,0.0,0.057097791737859324
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.7,-0.825,0.05686383396752335
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.7,-1.65,0.05680017198920063
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.7,-2.475,0.05679253255180191
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.7,-3.3,0.05679189593201868
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.6,0.0,0.05747371571985495
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.6,-0.825,0.05722893541320412
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.6,-1.65,0.05717641428108787
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.6,-2.475,0.05716972977336399
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.6,-3.3,0.057169411463472375
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.5,0.0,0.05788560871960291
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.5,-0.825,0.057630960806312054
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.5,-1.65,0.05758894390061906
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.5,-2.475,0.0575828960126784
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.5,-3.3,0.05758257770278679
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.4,0.0,0.058338245385477404
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.4,-0.825,0.0580775495842459
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.4,-1.65,0.05804285380606002
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.4,-2.475,0.05803744253790259
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.4,-3.3,0.058037124228010974
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.3,0.0,0.058839901774660405
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.3,-0.825,0.05857538625472953
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.3,-1.65,0.058546420054592686
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.3,-2.475,0.058541327096326874
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.3,-3.3,0.058541327096326874
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.2,0.0,0.05939821732455061
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.2,-0.825,0.05913338349472812
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.2,-1.65,0.05910823701329064
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.2,-2.475,0.05910378067480805
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.2,-3.3,0.05910378067480805
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.1,0.0,0.06002433288135451
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.1,-0.825,0.05976331877023137
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.1,-1.65,0.05974135538771004
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.1,-2.475,0.059737217359119056
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.1,-3.3,0.059737217359119056
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.0,0.0,0.06073002591106179
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.0,-0.825,0.06048047095603676
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.0,-1.65,0.06046073574275671
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.0,-2.475,0.060456916024057346
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.0,-3.3,0.060457234333948964
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.899999999999999,0.0,0.061531848528036386
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.899999999999999,-0.825,0.06130616681488236
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.899999999999999,-1.65,0.061288341460951995
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.899999999999999,-2.475,0.061284521742252636
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.899999999999999,-3.3,0.061284840052144254
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.8,0.0,0.06246099510165639
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.8,-0.825,0.0622687359271218
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.8,-1.65,0.06225250212264951
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.8,-2.475,0.062249000713841755
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.8,-3.3,0.062249319023733374
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.7,0.0,0.06356871352447163
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.7,-0.825,0.06340892195888162
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.7,-1.65,0.06339364308408417
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.7,-2.475,0.06339045998516804
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.7,-3.3,0.06339077829505964
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.6,0.0,0.06491802915502155
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.6,-0.825,0.0647830657609774
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.6,-1.65,0.0647690601257464
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.6,-2.475,0.06476619533672189
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.6,-3.3,0.0647665136466135
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.5,0.0,0.06659042932555927
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.5,-0.825,0.0664739279052287
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.5,-1.65,0.06646087719967254
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.5,-2.475,0.06645801241064803
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.5,-3.3,0.06645833072053962
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.399999999999999,0.0,0.06870146052674048
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.399999999999999,-0.825,0.06859800981196607
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.399999999999999,-1.65,0.06858559572619313
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.399999999999999,-2.475,0.06858304924706023
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.399999999999999,-3.3,0.06858368586684345
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.3,0.0,0.07140009178784033
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.3,-0.825,0.07130682698959757
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.3,-1.65,0.07129473121371625
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.3,-2.475,0.07129250304447496
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.3,-3.3,0.07129313966425818
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.2,0.0,0.07481269213582944
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.2,-0.825,0.07472547522552732
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.2,-1.65,0.07471401606942923
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.2,-2.475,0.07471178790018794
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.2,-3.3,0.07471242451997116
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.0999999999999996,0.0,0.07879984183818105
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.0999999999999996,-0.825,0.07871166999820409
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.0999999999999996,-1.65,0.07870052915199761
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.0999999999999996,-2.475,0.07869798267286471
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.0999999999999996,-3.3,0.07869861929264793
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,4.44089209850063e-16,0.0,0.08251961123157725
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,4.44089209850063e-16,-0.825,0.08243207601138351
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,4.44089209850063e-16,-1.65,0.08243143939160029
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,4.44089209850063e-16,-2.475,0.08243621403997449
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,4.44089209850063e-16,-3.3,0.08244194361802354
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.100000000000001,0.0,0.0851593551627286
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.100000000000001,-0.825,0.0849881044410405
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.100000000000001,-1.65,0.08499606218833085
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.100000000000001,-2.475,0.08500974951367023
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.100000000000001,-3.3,0.08502184528955153
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.2,0.0,0.08694252717554783
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.2,-0.825,0.08635811021454531
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.2,-1.65,0.08634792429801368
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.2,-2.475,0.08636543134205243
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.2,-3.3,0.08638262007619955
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.3,0.0,0.08919679782795514
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.3,-0.825,0.08713033001159984
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.3,-1.65,0.08699250182853116
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.3,-2.475,0.0869956849274473
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.3,-3.3,0.08701351028137766
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.4,0.0,0.09543280691455665
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.4,-0.825,0.08808907940513992
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.4,-1.65,0.08740280327882106
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.4,-2.475,0.08731049341025313
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.4,-3.3,0.08730762862122861
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.5,0.0,0.11651383441634029
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.5,-0.825,0.09091662617234328
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.5,-1.65,0.08814860335487165
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.5,-2.475,0.08762625682273378
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.5,-3.3,0.08750625399359548
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.600000000000001,0.0,0.1699478793017274
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.600000000000001,-0.825,0.10185852869655981
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.600000000000001,-1.65,0.09081126559821918
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.600000000000001,-2.475,0.0885764118492003
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.600000000000001,-3.3,0.08794042868575638
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.7,0.0,0.23919524129258515
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.7,-0.825,0.13930896068446302
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.7,-1.65,0.10186616813395855
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.7,-2.475,0.09246584041482653
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.7,-3.3,0.08969208801930587
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.800000000000001,0.0,0.28143018926133195
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.800000000000001,-0.825,0.2113103398575614
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.800000000000001,-1.65,0.14131717779065303
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.800000000000001,-2.475,0.10917647310475584
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.800000000000001,-3.3,0.09740760148212724
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.9,0.0,0.29860682763258356
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.9,-0.825,0.26860962175681213
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.9,-1.65,0.2161085431637444
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.9,-2.475,0.16260065038350294
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.9,-3.3,0.12878340749847705
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.0,0.0,0.30560423397992464
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.0,-0.825,0.29245326080790995
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.0,-1.65,0.2714467178207639
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.0,-2.475,0.23893072577265428
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.0,-3.3,0.20172380085183544
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.1,0.0,0.3091037329283243
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.1,-0.825,0.301203599728367
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.1,-1.65,0.2928903002890954
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.1,-2.475,0.2811573976842191
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.1,-3.3,0.26508529463686664
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.2,0.0,0.31126251061324756
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.2,-0.825,0.30514523111621794
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.2,-1.65,0.300578439101238
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.2,-2.475,0.2958034724171428
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.2,-3.3,0.29020503804344333
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.3,0.0,0.31277989386656946
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.3,-0.825,0.3074357890962692
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.3,-1.65,0.30410467608053315
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.3,-2.475,0.30132423917728857
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.3,-3.3,0.29870805017811664
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.4,0.0,0.3139184883488712
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.4,-0.825,0.30900091883333314
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.4,-1.65,0.3062058396750743
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.4,-2.475,0.3041205915751138
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.4,-3.3,0.3023978984417012
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.5,0.0,0.31480020674864073
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.5,-0.825,0.31015638373989035
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.5,-1.65,0.3076611524995316
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.5,-2.475,0.3059034452780414
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.5,-3.3,0.3045369409133444
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.6,0.0,0.3154938040024668
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.6,-0.825,0.31104033030890127
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.6,-1.65,0.3087408596518848
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.6,-2.475,0.30717732146427895
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.6,-3.3,0.3060005297949836
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.7,0.0,0.31604288856550017
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.7,-0.825,0.31172819798467816
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.7,-1.65,0.3095662372008388
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.7,-2.475,0.30813352437868613
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.7,-3.3,0.3070783270879871
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.8,0.0,0.3164776998774443
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.8,-0.825,0.31226677832128835
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.8,-1.65,0.3102063583928737
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.8,-2.475,0.30886786529863863
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.8,-3.3,0.3078973384391089
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.9,0.0,0.3168205196307121
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.9,-0.825,0.31268853892767634
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.9,-1.65,0.3107054683029238
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.9,-2.475,0.3094373216947353
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.9,-3.3,0.3085288652640702
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.0,0.0,0.3170875816297759
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.0,-0.825,0.31301703473582154
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.0,-1.65,0.3110934880608007
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.0,-2.475,0.30987945413418655
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.0,-3.3,0.30901810756748027
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.1,0.0,0.31729193658019184
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.1,-0.825,0.3132691361699795
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.1,-1.65,0.31139269935891745
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.1,-2.475,0.31022100064788793
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.1,-3.3,0.30939625971871715
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.2,0.0,0.31744313377870825
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.2,-0.825,0.31345853055548956
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.2,-1.65,0.31161965431163796
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.2,-2.475,0.3104813781392278
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.2,-3.3,0.3096856034101939
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.3,0.0,0.31754913097261556
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.3,-0.825,0.3135947671891002
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.3,-1.65,0.31178644869484345
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.3,-2.475,0.31067522886322047
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.3,-3.3,0.30990269075627436
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.4,0.0,0.3176166126696377
