device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
nfet_06v0,100.0,10.0,1,typical,25,0.0,2.9,-3.0,2101.052186079124
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.0,0.0,2151.7366701207534
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.0,-1.0,2129.273541069583
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.0,-2.0,2115.9713706990524
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.0,-3.0,2104.7191160305124
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.1,0.0,2153.4300787441375
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.1,-1.0,2131.3393722661554
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.1,-2.0,2118.559230117871
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.1,-3.0,2107.9786093206358
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.2,0.0,2154.99298031196
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.2,-1.0,2133.226949923424
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.2,-2.0,2120.8956247223146
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.2,-3.0,2110.8943279278155
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.3,0.0,2156.4381072198858
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.3,-1.0,2134.955372634886
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.3,-2.0,2123.0187516993765
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.3,-3.0,2113.5108352368793
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.4,0.0,2157.7750087646627
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.4,-1.0,2136.5405558951215
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.4,-2.0,2124.950892741471
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.4,-3.0,2115.872694632652
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.5,0.0,2159.0132342430393
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.5,-1.0,2137.998415198712
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.5,-2.0,2126.7143295410106
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.5,-3.0,2118.011737104295
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.6,0.0,2160.1623329517647
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.6,-1.0,2139.338499842405
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.6,-2.0,2128.324977592575
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.6,-3.0,2119.956610542054
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.7,0.0,2161.2254879897537
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.7,-1.0,2140.570359122949
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.7,-2.0,2129.8019354896624
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.7,-3.0,2121.7232304405097
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.8,0.0,2162.212248653756
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.8,-1.0,2141.7099085349255
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.8,-2.0,2131.15475252902
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.8,-3.0,2123.3370615909903
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.9,0.0,2163.128981141603
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.9,-1.0,2142.7571480783345
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.9,-2.0,2132.3993442052288
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.9,-3.0,2124.8140194880775
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.0,0.0,2163.982051651127
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.0,-1.0,2143.727993247756
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.0,-2.0,2133.5420767161218
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.0,-3.0,2126.166836527435
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.1,0.0,2164.771460182329
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.1,-1.0,2144.6224440431897
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.1,-2.0,2134.5956824573623
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.1,-3.0,2127.4050620058115
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.2,0.0,2165.5035729330402
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.2,-1.0,2145.446866662469
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.2,-2.0,2135.5633445278677
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.2,-3.0,2128.5446114177885
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.3,0.0,2166.1847561010936
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.3,-1.0,2146.2076273034254
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.3,-2.0,2136.454612224386
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.3,-3.0,2129.588667862281
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.4,0.0,2166.8150096864883
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.4,-1.0,2146.9110921638917
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.4,-2.0,2137.2758517447487
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.4,-3.0,2130.549963734954
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.5,0.0,2167.397516788141
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.5,-1.0,2147.5604443427833
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.5,-2.0,2138.0334292867888
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.5,-3.0,2131.43486523364
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.6,0.0,2167.9386436038844
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.6,-1.0,2148.1588669390167
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.6,-2.0,2138.7273448505066
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.6,-3.0,2132.246555457254
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.7,0.0,2168.4383901337173
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.7,-1.0,2148.7095430515083
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.7,-2.0,2139.3703308315658
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.7,-3.0,2132.994583702546
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.8,0.0,2168.896756377641
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.8,-1.0,2149.2156557791736
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.8,-2.0,2139.9560210321347
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.8,-3.0,2133.678949969515
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.9,0.0,2169.323291632403
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.9,-1.0,2149.6772051220137
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.9,-2.0,2140.4971478478783
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.9,-3.0,2134.3092035549103
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.0,0.0,2169.7116297001717
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.0,-1.0,2150.103740376776
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.0,-2.0,2140.993711278795
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.0,-3.0,2134.888527557647
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.1,0.0,2170.068136778779
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.1,-1.0,2150.4920784445444
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.1,-2.0,2141.4457113248864
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.1,-3.0,2135.4169219777255
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.2,0.0,2170.3959959671406
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.2,-1.0,2150.8454024242355
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.2,-2.0,2141.859514183984
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.2,-3.0,2135.903936111894
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.3,0.0,2170.6952072652575
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.3,-1.0,2151.166895414765
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.3,-2.0,2142.235119856088
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.3,-3.0,2136.346386861237
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.4,0.0,2170.965770673129
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.4,-1.0,2151.4597405150494
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.4,-2.0,2142.578894539031
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.4,-3.0,2136.74745732467
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.5,0.0,2171.210869289672
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.5,-1.0,2151.7207546261725
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.5,-2.0,2142.887655133896
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.5,-3.0,2137.1135137000256
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.6,0.0,2171.4305031148847
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.6,-1.0,2151.9563039459667
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.6,-2.0,2143.1645847395994
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.6,-3.0,2137.44773908622
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.7,0.0,2171.627855247685
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.7,-1.0,2152.1663884744316
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.7,-2.0,2143.4160495539745
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.7,-3.0,2137.7437672854203
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.8,0.0,2171.802925688073
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.8,-1.0,2152.351008211567
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.8,-2.0,2143.6388664781043
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.8,-3.0,2138.0143306932923
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.9,0.0,2171.9557144360474
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.9,-1.0,2152.5101631573743
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.9,-2.0,2143.8330355119883
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.9,-3.0,2138.2530631120026
nfet_06v0,100.0,10.0,1,typical,25,0.0,6.0,0.0,2172.0862214916087
nfet_06v0,100.0,10.0,1,typical,25,0.0,6.0,-1.0,2152.650219509684
nfet_06v0,100.0,10.0,1,typical,25,0.0,6.0,-2.0,2144.00492285346
nfet_06v0,100.0,10.0,1,typical,25,0.0,6.0,-3.0,2138.466330739383
nfet_06v0,0.3,0.7,1,typical,25,0.0,-6.0,0.0,0.11823589092996971
nfet_06v0,0.3,0.7,1,typical,25,0.0,-6.0,-1.0,0.11784787117209276
nfet_06v0,0.3,0.7,1,typical,25,0.0,-6.0,-2.0,0.11779407680041007
nfet_06v0,0.3,0.7,1,typical,25,0.0,-6.0,-3.0,0.1177778429959378
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.9,0.0,0.11835334727997511
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.9,-1.0,0.11796532752209817
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.9,-2.0,0.11791153315041548
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.9,-3.0,0.1178952993459432
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.8,0.0,0.11847335010911343
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.8,-1.0,0.1180856486611281
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.8,-2.0,0.11803217259933703
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.8,-3.0,0.11801562048497312
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.7,0.0,0.1185965360371679
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.7,-1.0,0.11820915289907416
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.7,-2.0,0.11815567683728309
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.7,-3.0,0.1181391247229192
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.6,0.0,0.11872322337403009
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.6,-1.0,0.11833584023593637
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.6,-2.0,0.1182823641741453
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.6,-3.0,0.11826581205978137
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.5,0.0,0.11885309380980844
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.5,-1.0,0.11846602898160631
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.5,-2.0,0.11841255291981524
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.5,-3.0,0.11839600080545135
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.4,0.0,0.11898646565439451
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.4,-1.0,0.11859971913608403
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.4,-2.0,0.11854624307429296
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.4,-3.0,0.11853000926982066
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.3,0.0,0.11912365721767995
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.3,-1.0,0.11873722900926109
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.3,-2.0,0.11868375294747
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.3,-3.0,0.11866751914299772
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.2,0.0,0.11926466849966479
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.2,-1.0,0.11887855860113751
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.2,-2.0,0.11882508253934644
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.2,-3.0,0.11880884873487414
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.1,0.0,0.11940981781024057
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.1,-1.0,0.11902402622160492
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.1,-2.0,0.11897055015981385
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.1,-3.0,0.11895431635534154
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.0,0.0,0.11955942345929894
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.0,-1.0,0.11917363187066328
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.0,-2.0,0.11912015580887221
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.0,-3.0,0.11910392200439991
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.9,0.0,0.11971316713694831
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.9,-1.0,0.11932769385820427
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.9,-2.0,0.1192745361063048
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.9,-3.0,0.11925830230183251
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.8,0.0,0.11987168546297186
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.8,-1.0,0.11948684880401106
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.8,-2.0,0.11943337274221996
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.8,-3.0,0.11941713893774769
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.7,0.0,0.12003529674726124
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.7,-1.0,0.11965077839819203
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.7,-2.0,0.11959730233640097
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.7,-3.0,0.11958106853192867
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.6,0.0,0.12020431929970804
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.6,-1.0,0.11981980095063885
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.6,-2.0,0.11976664319873938
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.6,-3.0,0.11975009108437548
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.5,0.0,0.12037875312031228
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.5,-1.0,0.1199942347712431
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.5,-2.0,0.11994107701934362
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.5,-3.0,0.11992484321487132
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.4,0.0,0.12055891651896555
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.4,-1.0,0.12017471647978799
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.4,-2.0,0.12012187703778013
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.4,-3.0,0.12010532492341623
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.3,0.0,0.12074512780555952
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.3,-1.0,0.12036156438616515
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.3,-2.0,0.12030840663426567
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.3,-3.0,0.12029153621001017
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.2,0.0,0.12093802359987732
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.2,-1.0,0.12055477849037459
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.2,-2.0,0.12050162073847513
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.2,-3.0,0.12048411369443639
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.1,0.0,0.12113792221181065
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.1,-1.0,0.1207546771023079
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.1,-2.0,0.12070183766030007
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.1,-3.0,0.12068273906680323
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.0,0.0,0.12134482364135947
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.0,-1.0,0.12096221515163996
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.0,-2.0,0.12090905739974048
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.0,-3.0,0.12088804894689399
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.9,0.0,0.12155968281819865
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.9,-1.0,0.12117739263837073
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.9,-2.0,0.12112455319636287
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.9,-3.0,0.12110036164460027
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.8,0.0,0.12178281805221974
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.8,-1.0,0.12140084618228347
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.8,-2.0,0.12134800674027561
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.8,-3.0,0.12132126870938006
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.7,0.0,0.12201486596320606
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.7,-1.0,0.12163321240316137
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.7,-2.0,0.12158037296115351
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.7,-3.0,0.12155172507090829
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.6,0.0,0.12225646317094076
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.6,-1.0,0.1218751279207877
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.6,-2.0,0.12182228847877984
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.6,-3.0,0.12179173072918492
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.5,0.0,0.12250792798531546
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.5,-1.0,0.12212691104505402
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.5,-2.0,0.12207407160304616
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.5,-3.0,0.12204255892377643
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.4,0.0,0.12277053364589664
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.4,-1.0,0.12238983501552682
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.4,-2.0,0.12233667726362737
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.4,-3.0,0.12230420965468279
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.3,0.0,0.12304459846257595
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.3,-1.0,0.12266421814209771
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.3,-2.0,0.12261074208030665
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.3,-3.0,0.12257763785157884
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.2,0.0,0.12333107736502816
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.2,-1.0,0.12295101535444157
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.2,-2.0,0.12289658436297565
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.2,-3.0,0.12286379844413944
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.1,0.0,0.12363092528292814
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.1,-1.0,0.12325149989212478
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.1,-2.0,0.12319484073141757
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.1,-3.0,0.12316364636203943
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.0,0.0,0.12394573376573398
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.0,-1.0,0.12356630837493059
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.0,-2.0,0.12350646611530723
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.0,-3.0,0.12347813653495363
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.9,0.0,0.12427613943322886
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.9,-1.0,0.12389735066220871
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.9,-2.0,0.12383337037399438
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.9,-3.0,0.12380854220244852
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.8,0.0,0.12462373383487087
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.8,-1.0,0.12424526337374234
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.8,-2.0,0.12417778167672026
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.8,-3.0,0.12415613660409054
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.7,0.0,0.1249901085201181
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.7,-1.0,0.12461195636888119
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.7,-2.0,0.12454129157294296
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.7,-3.0,0.12452251128933776
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.6,0.0,0.12537685503842858
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.6,-1.0,0.12499902119708328
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.6,-2.0,0.12492612823190376
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.6,-3.0,0.12490957611753986
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.5,0.0,0.12578620155904363
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.5,-1.0,0.12540868602758995
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.5,-2.0,0.12533388320306074
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.5,-3.0,0.12531892263815492
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.4,0.0,0.12622037625120455
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.4,-1.0,0.12584254240985926
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.4,-2.0,0.12576678465565522
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.4,-3.0,0.12575309733031584
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.3,0.0,0.12668160728415262
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.3,-1.0,0.12630345513291572
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.3,-2.0,0.12622706075892845
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.3,-3.0,0.12621464667315552
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.2,0.0,0.1271733960666956
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.2,-1.0,0.12679333405610899
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.2,-2.0,0.12671821292168817
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.2,-3.0,0.12670643545569849
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.1,0.0,0.127698607387858
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.1,-1.0,0.12731472565857202
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.1,-2.0,0.12724310593295896
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.1,-3.0,0.1272322833966441
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.0,0.0,0.128262015896014
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.0,-1.0,0.12787144965900415
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.0,-2.0,0.12780587782133176
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.0,-3.0,0.1277956919048001
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.9,0.0,0.12886775961975463
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.9,-1.0,0.12846955394534607
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.9,-2.0,0.12841130323518077
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.9,-3.0,0.12840175393843237
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.8,0.0,0.12952156813712892
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.8,-1.0,0.12911635964510484
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.8,-2.0,0.12906511175255503
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.8,-3.0,0.12905619907558985
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.7,0.0,0.13023044426575234
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.7,-1.0,0.12981950619567922
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.7,-2.0,0.12977430619107008
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.7,-3.0,0.12976571182399652
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.6,0.0,0.13100202744302364
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.6,-1.0,0.13058726965425113
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.6,-2.0,0.130546207678233
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.6,-3.0,0.13053793162105104
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.5,0.0,0.13184650358547445
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.5,-1.0,0.13142856269778583
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.5,-2.0,0.13139132044046703
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.5,-3.0,0.1313836810030683
