device_name,corner,temp,ibp,vcp,ic
npn_10p00x10p00,bjt_typical,-40,1e-06,1.4,5.53025e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,1.4,1.76394e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,1.4,3.01059e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,1.4,4.27461e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,1.4,5.54957e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,1.5,5.53615e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,1.5,1.76582e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,1.5,3.0138e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,1.5,4.27918e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,1.5,5.55551e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,1.6,5.54205e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,1.6,1.76771e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,1.6,3.01702e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,1.6,4.28375e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,1.6,5.56144e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,1.7,5.54795e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,1.7,1.76959e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,1.7,3.02024e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,1.7,4.28832e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,1.7,5.56738e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,1.8,5.55386e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,1.8,1.77148e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,1.8,3.02346e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,1.8,4.29289e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,1.8,5.57331e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,1.9,5.55976e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,1.9,1.77336e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,1.9,3.02667e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,1.9,4.29746e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,1.9,5.57924e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,2.0,5.56566e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,2.0,1.77524e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,2.0,3.02989e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,2.0,4.30203e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,2.0,5.58518e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,2.1,5.57156e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,2.1,1.77713e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,2.1,3.03311e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,2.1,4.3066e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,2.1,5.59111e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,2.2,5.57746e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,2.2,1.77901e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,2.2,3.03633e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,2.2,4.31117e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,2.2,5.59705e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,2.3,5.58336e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,2.3,1.7809e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,2.3,3.03954e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,2.3,4.31574e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,2.3,5.60298e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,2.4,5.58926e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,2.4,1.78278e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,2.4,3.04276e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,2.4,4.32031e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,2.4,5.60892e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,2.5,5.59516e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,2.5,1.78467e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,2.5,3.04598e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,2.5,4.32488e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,2.5,5.61485e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,2.6,5.60107e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,2.6,1.78655e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,2.6,3.04919e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,2.6,4.32945e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,2.6,5.62078e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,2.7,5.60697e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,2.7,1.78843e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,2.7,3.05241e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,2.7,4.33402e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,2.7,5.62672e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,2.8,5.61287e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,2.8,1.79032e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,2.8,3.05563e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,2.8,4.33859e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,2.8,5.63265e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,2.9,5.61877e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,2.9,1.7922e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,2.9,3.05885e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,2.9,4.34316e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,2.9,5.63859e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,3.0,5.62467e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,3.0,1.79409e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,3.0,3.06206e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,3.0,4.34773e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,3.0,5.64452e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,3.1,5.63057e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,3.1,1.79597e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,3.1,3.06528e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,3.1,4.3523e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,3.1,5.65045e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,3.2,5.63647e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,3.2,1.79786e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,3.2,3.0685e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,3.2,4.35687e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,3.2,5.65639e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,3.3,5.64237e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,3.3,1.79974e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,3.3,3.07172e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,3.3,4.36144e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,3.3,5.66232e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,3.4,5.64828e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,3.4,1.80162e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,3.4,3.07493e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,3.4,4.36601e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,3.4,5.66826e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,3.5,5.65418e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,3.5,1.80351e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,3.5,3.07815e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,3.5,4.37058e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,3.5,5.67419e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,3.6,5.66008e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,3.6,1.80539e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,3.6,3.08137e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,3.6,4.37515e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,3.6,5.68013e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,3.7,5.66598e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,3.7,1.80728e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,3.7,3.08459e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,3.7,4.37972e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,3.7,5.68606e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,3.8,5.67188e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,3.8,1.80916e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,3.8,3.0878e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,3.8,4.38429e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,3.8,5.69199e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,3.9,5.67778e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,3.9,1.81104e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,3.9,3.09102e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,3.9,4.38886e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,3.9,5.69793e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,4.0,5.68368e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,4.0,1.81293e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,4.0,3.09424e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,4.0,4.39342e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,4.0,5.70386e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,4.1,5.68958e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,4.1,1.81481e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,4.1,3.09746e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,4.1,4.39799e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,4.1,5.7098e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,4.2,5.69548e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,4.2,1.8167e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,4.2,3.10067e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,4.2,4.40256e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,4.2,5.71573e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,4.3,5.70139e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,4.3,1.81858e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,4.3,3.10389e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,4.3,4.40713e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,4.3,5.72167e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,4.4,5.70729e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,4.4,1.82047e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,4.4,3.10711e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,4.4,4.4117e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,4.4,5.7276e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,4.5,5.71319e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,4.5,1.82235e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,4.5,3.11033e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,4.5,4.41627e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,4.5,5.73353e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,4.6,5.71909e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,4.6,1.82423e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,4.6,3.11354e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,4.6,4.42084e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,4.6,5.73947e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,4.7,5.72499e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,4.7,1.82612e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,4.7,3.11676e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,4.7,4.42541e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,4.7,5.7454e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,4.8,5.73089e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,4.8,1.828e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,4.8,3.11998e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,4.8,4.42998e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,4.8,5.75134e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,4.9,5.73679e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,4.9,1.82989e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,4.9,3.1232e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,4.9,4.43455e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,4.9,5.75727e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,5.0,5.74269e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,5.0,1.83177e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,5.0,3.12641e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,5.0,4.43912e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,5.0,5.76321e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,5.1,5.7486e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,5.1,1.83366e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,5.1,3.12963e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,5.1,4.44369e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,5.1,5.76914e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,5.2,5.7545e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,5.2,1.83554e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,5.2,3.13285e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,5.2,4.44826e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,5.2,5.77507e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,5.3,5.7604e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,5.3,1.83742e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,5.3,3.13607e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,5.3,4.45283e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,5.3,5.78101e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,5.4,5.7663e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,5.4,1.83931e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,5.4,3.13928e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,5.4,4.4574e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,5.4,5.78694e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,5.5,5.7722e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,5.5,1.84119e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,5.5,3.1425e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,5.5,4.46197e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,5.5,5.79288e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,5.6,5.7781e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,5.6,1.84308e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,5.6,3.14572e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,5.6,4.46654e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,5.6,5.79881e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,5.7,5.784e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,5.7,1.84496e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,5.7,3.14894e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,5.7,4.47111e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,5.7,5.80474e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,5.8,5.7899e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,5.8,1.84685e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,5.8,3.15215e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,5.8,4.47568e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,5.8,5.81068e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,5.9,5.7958e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,5.9,1.84873e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,5.9,3.15537e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,5.9,4.48025e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,5.9,5.81661e-05
npn_10p00x10p00,bjt_typical,-40,1e-06,6.0,5.80171e-06
npn_10p00x10p00,bjt_typical,-40,3e-06,6.0,1.85061e-05
npn_10p00x10p00,bjt_typical,-40,5e-06,6.0,3.15859e-05
npn_10p00x10p00,bjt_typical,-40,7e-06,6.0,4.48482e-05
npn_10p00x10p00,bjt_typical,-40,9e-06,6.0,5.82255e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,0.0,-9.95125e-07
npn_05p00x05p00,bjt_typical,-40,3e-06,0.0,-2.99663e-06
npn_05p00x05p00,bjt_typical,-40,5e-06,0.0,-5.00115e-06
npn_05p00x05p00,bjt_typical,-40,7e-06,0.0,-7.0068e-06
npn_05p00x05p00,bjt_typical,-40,9e-06,0.0,-9.01295e-06
npn_05p00x05p00,bjt_typical,-40,1e-06,0.1,3.86668e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,0.1,1.20337e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,0.1,2.02736e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,0.1,2.85081e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,0.1,3.67109e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,0.2,5.38746e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,0.2,1.69927e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,0.2,2.8842e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,0.2,4.07972e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,0.2,5.28116e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,0.3,5.40848e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,0.3,1.70608e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,0.3,2.89596e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,0.3,4.09661e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,0.3,5.30332e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,0.4,5.4158e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,0.4,1.70839e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,0.4,2.89989e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,0.4,4.10217e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,0.4,5.31052e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,0.5,5.42302e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,0.5,1.71067e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,0.5,2.90376e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,0.5,4.10764e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,0.5,5.31761e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,0.6,5.43023e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,0.6,1.71295e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,0.6,2.90763e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,0.6,4.11312e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,0.6,5.3247e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,0.7,5.43744e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,0.7,1.71523e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,0.7,2.9115e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,0.7,4.11859e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,0.7,5.33179e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,0.8,5.44466e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,0.8,1.71751e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,0.8,2.91537e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,0.8,4.12407e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,0.8,5.33888e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,0.9,5.45187e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,0.9,1.71978e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,0.9,2.91923e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,0.9,4.12954e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,0.9,5.34597e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,1.0,5.45908e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,1.0,1.72206e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,1.0,2.9231e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,1.0,4.13502e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,1.0,5.35306e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,1.1,5.4663e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,1.1,1.72434e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,1.1,2.92697e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,1.1,4.14049e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,1.1,5.36015e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,1.2,5.47351e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,1.2,1.72662e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,1.2,2.93084e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,1.2,4.14597e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,1.2,5.36724e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,1.3,5.48072e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,1.3,1.7289e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,1.3,2.93471e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,1.3,4.15144e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,1.3,5.37433e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,1.4,5.48794e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,1.4,1.73117e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,1.4,2.93858e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,1.4,4.15692e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,1.4,5.38142e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,1.5,5.49515e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,1.5,1.73345e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,1.5,2.94245e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,1.5,4.16239e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,1.5,5.38851e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,1.6,5.50236e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,1.6,1.73573e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,1.6,2.94632e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,1.6,4.16787e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,1.6,5.3956e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,1.7,5.50958e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,1.7,1.73801e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,1.7,2.95019e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,1.7,4.17334e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,1.7,5.40269e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,1.8,5.51679e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,1.8,1.74029e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,1.8,2.95406e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,1.8,4.17882e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,1.8,5.40978e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,1.9,5.52401e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,1.9,1.74257e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,1.9,2.95793e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,1.9,4.18429e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,1.9,5.41686e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,2.0,5.53122e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,2.0,1.74484e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,2.0,2.96179e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,2.0,4.18977e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,2.0,5.42395e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,2.1,5.53843e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,2.1,1.74712e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,2.1,2.96566e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,2.1,4.19524e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,2.1,5.43104e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,2.2,5.54565e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,2.2,1.7494e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,2.2,2.96953e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,2.2,4.20072e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,2.2,5.43813e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,2.3,5.55286e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,2.3,1.75168e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,2.3,2.9734e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,2.3,4.20619e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,2.3,5.44522e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,2.4,5.56007e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,2.4,1.75396e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,2.4,2.97727e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,2.4,4.21167e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,2.4,5.45231e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,2.5,5.56729e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,2.5,1.75623e-05
npn_05p00x05p00,bjt_typical,-40,5e-06,2.5,2.98114e-05
npn_05p00x05p00,bjt_typical,-40,7e-06,2.5,4.21714e-05
npn_05p00x05p00,bjt_typical,-40,9e-06,2.5,5.4594e-05
npn_05p00x05p00,bjt_typical,-40,1e-06,2.6,5.5745e-06
npn_05p00x05p00,bjt_typical,-40,3e-06,2.6,1.75851e-05
