device_name,corner,temp,ibp,vcp,ic
pnp_10p00x10p00,bjt_typical,25,-3e-06,-0.6,-4.93252e-06
pnp_10p00x10p00,bjt_typical,25,-5e-06,-0.6,-8.20862e-06
pnp_10p00x10p00,bjt_typical,25,-7e-06,-0.6,-1.14765e-05
pnp_10p00x10p00,bjt_typical,25,-9e-06,-0.6,-1.47368e-05
pnp_10p00x10p00,bjt_typical,25,-1e-06,-0.7,-1.64806e-06
pnp_10p00x10p00,bjt_typical,25,-3e-06,-0.7,-4.93499e-06
pnp_10p00x10p00,bjt_typical,25,-5e-06,-0.7,-8.21272e-06
pnp_10p00x10p00,bjt_typical,25,-7e-06,-0.7,-1.14823e-05
pnp_10p00x10p00,bjt_typical,25,-9e-06,-0.7,-1.47441e-05
pnp_10p00x10p00,bjt_typical,25,-1e-06,-0.8,-1.64889e-06
pnp_10p00x10p00,bjt_typical,25,-3e-06,-0.8,-4.93745e-06
pnp_10p00x10p00,bjt_typical,25,-5e-06,-0.8,-8.21682e-06
pnp_10p00x10p00,bjt_typical,25,-7e-06,-0.8,-1.1488e-05
pnp_10p00x10p00,bjt_typical,25,-9e-06,-0.8,-1.47515e-05
pnp_10p00x10p00,bjt_typical,25,-1e-06,-0.9,-1.64971e-06
pnp_10p00x10p00,bjt_typical,25,-3e-06,-0.9,-4.93992e-06
pnp_10p00x10p00,bjt_typical,25,-5e-06,-0.9,-8.22093e-06
pnp_10p00x10p00,bjt_typical,25,-7e-06,-0.9,-1.14938e-05
pnp_10p00x10p00,bjt_typical,25,-9e-06,-0.9,-1.47589e-05
pnp_10p00x10p00,bjt_typical,25,-1e-06,-1.0,-1.65053e-06
pnp_10p00x10p00,bjt_typical,25,-3e-06,-1.0,-4.94238e-06
pnp_10p00x10p00,bjt_typical,25,-5e-06,-1.0,-8.22503e-06
pnp_10p00x10p00,bjt_typical,25,-7e-06,-1.0,-1.14995e-05
pnp_10p00x10p00,bjt_typical,25,-9e-06,-1.0,-1.47663e-05
pnp_10p00x10p00,bjt_typical,25,-1e-06,-1.1,-1.65135e-06
pnp_10p00x10p00,bjt_typical,25,-3e-06,-1.1,-4.94485e-06
pnp_10p00x10p00,bjt_typical,25,-5e-06,-1.1,-8.22914e-06
pnp_10p00x10p00,bjt_typical,25,-7e-06,-1.1,-1.15052e-05
pnp_10p00x10p00,bjt_typical,25,-9e-06,-1.1,-1.47736e-05
pnp_10p00x10p00,bjt_typical,25,-1e-06,-1.2,-1.65217e-06
pnp_10p00x10p00,bjt_typical,25,-3e-06,-1.2,-4.94731e-06
pnp_10p00x10p00,bjt_typical,25,-5e-06,-1.2,-8.23324e-06
pnp_10p00x10p00,bjt_typical,25,-7e-06,-1.2,-1.1511e-05
pnp_10p00x10p00,bjt_typical,25,-9e-06,-1.2,-1.4781e-05
pnp_10p00x10p00,bjt_typical,25,-1e-06,-1.3,-1.653e-06
pnp_10p00x10p00,bjt_typical,25,-3e-06,-1.3,-4.94977e-06
pnp_10p00x10p00,bjt_typical,25,-5e-06,-1.3,-8.23734e-06
pnp_10p00x10p00,bjt_typical,25,-7e-06,-1.3,-1.15167e-05
pnp_10p00x10p00,bjt_typical,25,-9e-06,-1.3,-1.47884e-05
pnp_10p00x10p00,bjt_typical,25,-1e-06,-1.4,-1.65382e-06
pnp_10p00x10p00,bjt_typical,25,-3e-06,-1.4,-4.95224e-06
pnp_10p00x10p00,bjt_typical,25,-5e-06,-1.4,-8.24145e-06
pnp_10p00x10p00,bjt_typical,25,-7e-06,-1.4,-1.15225e-05
pnp_10p00x10p00,bjt_typical,25,-9e-06,-1.4,-1.47958e-05
pnp_10p00x10p00,bjt_typical,25,-1e-06,-1.5,-1.65464e-06
pnp_10p00x10p00,bjt_typical,25,-3e-06,-1.5,-4.9547e-06
pnp_10p00x10p00,bjt_typical,25,-5e-06,-1.5,-8.24555e-06
pnp_10p00x10p00,bjt_typical,25,-7e-06,-1.5,-1.15282e-05
pnp_10p00x10p00,bjt_typical,25,-9e-06,-1.5,-1.48031e-05
pnp_10p00x10p00,bjt_typical,25,-1e-06,-1.6,-1.65546e-06
pnp_10p00x10p00,bjt_typical,25,-3e-06,-1.6,-4.95717e-06
pnp_10p00x10p00,bjt_typical,25,-5e-06,-1.6,-8.24966e-06
pnp_10p00x10p00,bjt_typical,25,-7e-06,-1.6,-1.15339e-05
pnp_10p00x10p00,bjt_typical,25,-9e-06,-1.6,-1.48105e-05
pnp_10p00x10p00,bjt_typical,25,-1e-06,-1.7,-1.65628e-06
pnp_10p00x10p00,bjt_typical,25,-3e-06,-1.7,-4.95963e-06
pnp_10p00x10p00,bjt_typical,25,-5e-06,-1.7,-8.25376e-06
pnp_10p00x10p00,bjt_typical,25,-7e-06,-1.7,-1.15397e-05
pnp_10p00x10p00,bjt_typical,25,-9e-06,-1.7,-1.48179e-05
pnp_10p00x10p00,bjt_typical,25,-1e-06,-1.8,-1.6571e-06
pnp_10p00x10p00,bjt_typical,25,-3e-06,-1.8,-4.9621e-06
pnp_10p00x10p00,bjt_typical,25,-5e-06,-1.8,-8.25786e-06
pnp_10p00x10p00,bjt_typical,25,-7e-06,-1.8,-1.15454e-05
pnp_10p00x10p00,bjt_typical,25,-9e-06,-1.8,-1.48252e-05
pnp_10p00x10p00,bjt_typical,25,-1e-06,-1.9,-1.65793e-06
pnp_10p00x10p00,bjt_typical,25,-3e-06,-1.9,-4.96456e-06
pnp_10p00x10p00,bjt_typical,25,-5e-06,-1.9,-8.26197e-06
pnp_10p00x10p00,bjt_typical,25,-7e-06,-1.9,-1.15512e-05
pnp_10p00x10p00,bjt_typical,25,-9e-06,-1.9,-1.48326e-05
pnp_10p00x10p00,bjt_typical,25,-1e-06,-2.0,-1.65875e-06
pnp_10p00x10p00,bjt_typical,25,-3e-06,-2.0,-4.96702e-06
pnp_10p00x10p00,bjt_typical,25,-5e-06,-2.0,-8.26607e-06
pnp_10p00x10p00,bjt_typical,25,-7e-06,-2.0,-1.15569e-05
pnp_10p00x10p00,bjt_typical,25,-9e-06,-2.0,-1.484e-05
pnp_10p00x10p00,bjt_typical,25,-1e-06,-2.1,-1.65957e-06
pnp_10p00x10p00,bjt_typical,25,-3e-06,-2.1,-4.96949e-06
pnp_10p00x10p00,bjt_typical,25,-5e-06,-2.1,-8.27018e-06
pnp_10p00x10p00,bjt_typical,25,-7e-06,-2.1,-1.15627e-05
pnp_10p00x10p00,bjt_typical,25,-9e-06,-2.1,-1.48474e-05
pnp_10p00x10p00,bjt_typical,25,-1e-06,-2.2,-1.66039e-06
pnp_10p00x10p00,bjt_typical,25,-3e-06,-2.2,-4.97195e-06
pnp_10p00x10p00,bjt_typical,25,-5e-06,-2.2,-8.27428e-06
pnp_10p00x10p00,bjt_typical,25,-7e-06,-2.2,-1.15684e-05
pnp_10p00x10p00,bjt_typical,25,-9e-06,-2.2,-1.48547e-05
pnp_10p00x10p00,bjt_typical,25,-1e-06,-2.3,-1.66121e-06
pnp_10p00x10p00,bjt_typical,25,-3e-06,-2.3,-4.97442e-06
pnp_10p00x10p00,bjt_typical,25,-5e-06,-2.3,-8.27838e-06
pnp_10p00x10p00,bjt_typical,25,-7e-06,-2.3,-1.15741e-05
pnp_10p00x10p00,bjt_typical,25,-9e-06,-2.3,-1.48621e-05
pnp_10p00x10p00,bjt_typical,25,-1e-06,-2.4,-1.66204e-06
pnp_10p00x10p00,bjt_typical,25,-3e-06,-2.4,-4.97688e-06
pnp_10p00x10p00,bjt_typical,25,-5e-06,-2.4,-8.28249e-06
pnp_10p00x10p00,bjt_typical,25,-7e-06,-2.4,-1.15799e-05
pnp_10p00x10p00,bjt_typical,25,-9e-06,-2.4,-1.48695e-05
pnp_10p00x10p00,bjt_typical,25,-1e-06,-2.5,-1.66286e-06
pnp_10p00x10p00,bjt_typical,25,-3e-06,-2.5,-4.97935e-06
pnp_10p00x10p00,bjt_typical,25,-5e-06,-2.5,-8.28659e-06
pnp_10p00x10p00,bjt_typical,25,-7e-06,-2.5,-1.15856e-05
pnp_10p00x10p00,bjt_typical,25,-9e-06,-2.5,-1.48769e-05
pnp_10p00x10p00,bjt_typical,25,-1e-06,-2.6,-1.66368e-06
pnp_10p00x10p00,bjt_typical,25,-3e-06,-2.6,-4.98181e-06
pnp_10p00x10p00,bjt_typical,25,-5e-06,-2.6,-8.29069e-06
pnp_10p00x10p00,bjt_typical,25,-7e-06,-2.6,-1.15914e-05
pnp_10p00x10p00,bjt_typical,25,-9e-06,-2.6,-1.48842e-05
pnp_10p00x10p00,bjt_typical,25,-1e-06,-2.7,-1.6645e-06
pnp_10p00x10p00,bjt_typical,25,-3e-06,-2.7,-4.98428e-06
pnp_10p00x10p00,bjt_typical,25,-5e-06,-2.7,-8.2948e-06
pnp_10p00x10p00,bjt_typical,25,-7e-06,-2.7,-1.15971e-05
pnp_10p00x10p00,bjt_typical,25,-9e-06,-2.7,-1.48916e-05
pnp_10p00x10p00,bjt_typical,25,-1e-06,-2.8,-1.66532e-06
pnp_10p00x10p00,bjt_typical,25,-3e-06,-2.8,-4.98674e-06
pnp_10p00x10p00,bjt_typical,25,-5e-06,-2.8,-8.2989e-06
pnp_10p00x10p00,bjt_typical,25,-7e-06,-2.8,-1.16028e-05
pnp_10p00x10p00,bjt_typical,25,-9e-06,-2.8,-1.4899e-05
pnp_10p00x10p00,bjt_typical,25,-1e-06,-2.9,-1.66615e-06
pnp_10p00x10p00,bjt_typical,25,-3e-06,-2.9,-4.9892e-06
pnp_10p00x10p00,bjt_typical,25,-5e-06,-2.9,-8.30301e-06
pnp_10p00x10p00,bjt_typical,25,-7e-06,-2.9,-1.16086e-05
pnp_10p00x10p00,bjt_typical,25,-9e-06,-2.9,-1.49064e-05
pnp_10p00x10p00,bjt_typical,25,-1e-06,-3.0,-1.66697e-06
pnp_10p00x10p00,bjt_typical,25,-3e-06,-3.0,-4.99167e-06
pnp_10p00x10p00,bjt_typical,25,-5e-06,-3.0,-8.30711e-06
pnp_10p00x10p00,bjt_typical,25,-7e-06,-3.0,-1.16143e-05
pnp_10p00x10p00,bjt_typical,25,-9e-06,-3.0,-1.49137e-05
pnp_05p00x05p00,bjt_typical,25,-1e-06,-0.0,9.94804e-07
pnp_05p00x05p00,bjt_typical,25,-3e-06,-0.0,2.98453e-06
pnp_05p00x05p00,bjt_typical,25,-5e-06,-0.0,4.97425e-06
pnp_05p00x05p00,bjt_typical,25,-7e-06,-0.0,6.96394e-06
pnp_05p00x05p00,bjt_typical,25,-9e-06,-0.0,8.95361e-06
pnp_05p00x05p00,bjt_typical,25,-1e-06,-0.1,4.86691e-07
pnp_05p00x05p00,bjt_typical,25,-3e-06,-0.1,1.46194e-06
pnp_05p00x05p00,bjt_typical,25,-5e-06,-0.1,2.43792e-06
pnp_05p00x05p00,bjt_typical,25,-7e-06,-0.1,3.41432e-06
pnp_05p00x05p00,bjt_typical,25,-9e-06,-0.1,4.39102e-06
pnp_05p00x05p00,bjt_typical,25,-1e-06,-0.2,-1.39988e-06
pnp_05p00x05p00,bjt_typical,25,-3e-06,-0.2,-4.18824e-06
pnp_05p00x05p00,bjt_typical,25,-5e-06,-0.2,-6.96082e-06
pnp_05p00x05p00,bjt_typical,25,-7e-06,-0.2,-9.71825e-06
pnp_05p00x05p00,bjt_typical,25,-9e-06,-0.2,-1.2461e-05
pnp_05p00x05p00,bjt_typical,25,-1e-06,-0.3,-1.59309e-06
pnp_05p00x05p00,bjt_typical,25,-3e-06,-0.3,-4.76735e-06
pnp_05p00x05p00,bjt_typical,25,-5e-06,-0.3,-7.92449e-06
pnp_05p00x05p00,bjt_typical,25,-7e-06,-0.3,-1.10651e-05
pnp_05p00x05p00,bjt_typical,25,-9e-06,-0.3,-1.41898e-05
pnp_05p00x05p00,bjt_typical,25,-1e-06,-0.4,-1.59812e-06
pnp_05p00x05p00,bjt_typical,25,-3e-06,-0.4,-4.78244e-06
pnp_05p00x05p00,bjt_typical,25,-5e-06,-0.4,-7.9496e-06
pnp_05p00x05p00,bjt_typical,25,-7e-06,-0.4,-1.11002e-05
pnp_05p00x05p00,bjt_typical,25,-9e-06,-0.4,-1.42348e-05
pnp_05p00x05p00,bjt_typical,25,-1e-06,-0.5,-1.59899e-06
pnp_05p00x05p00,bjt_typical,25,-3e-06,-0.5,-4.78506e-06
pnp_05p00x05p00,bjt_typical,25,-5e-06,-0.5,-7.95395e-06
pnp_05p00x05p00,bjt_typical,25,-7e-06,-0.5,-1.11063e-05
pnp_05p00x05p00,bjt_typical,25,-9e-06,-0.5,-1.42426e-05
pnp_05p00x05p00,bjt_typical,25,-1e-06,-0.6,-1.59978e-06
pnp_05p00x05p00,bjt_typical,25,-3e-06,-0.6,-4.78742e-06
pnp_05p00x05p00,bjt_typical,25,-5e-06,-0.6,-7.95788e-06
pnp_05p00x05p00,bjt_typical,25,-7e-06,-0.6,-1.11118e-05
pnp_05p00x05p00,bjt_typical,25,-9e-06,-0.6,-1.42497e-05
pnp_05p00x05p00,bjt_typical,25,-1e-06,-0.7,-1.60057e-06
pnp_05p00x05p00,bjt_typical,25,-3e-06,-0.7,-4.78977e-06
pnp_05p00x05p00,bjt_typical,25,-5e-06,-0.7,-7.9618e-06
pnp_05p00x05p00,bjt_typical,25,-7e-06,-0.7,-1.11173e-05
pnp_05p00x05p00,bjt_typical,25,-9e-06,-0.7,-1.42567e-05
pnp_05p00x05p00,bjt_typical,25,-1e-06,-0.8,-1.60135e-06
pnp_05p00x05p00,bjt_typical,25,-3e-06,-0.8,-4.79213e-06
pnp_05p00x05p00,bjt_typical,25,-5e-06,-0.8,-7.96572e-06
pnp_05p00x05p00,bjt_typical,25,-7e-06,-0.8,-1.11228e-05
pnp_05p00x05p00,bjt_typical,25,-9e-06,-0.8,-1.42637e-05
pnp_05p00x05p00,bjt_typical,25,-1e-06,-0.9,-1.60214e-06
pnp_05p00x05p00,bjt_typical,25,-3e-06,-0.9,-4.79448e-06
pnp_05p00x05p00,bjt_typical,25,-5e-06,-0.9,-7.96963e-06
pnp_05p00x05p00,bjt_typical,25,-7e-06,-0.9,-1.11282e-05
pnp_05p00x05p00,bjt_typical,25,-9e-06,-0.9,-1.42707e-05
pnp_05p00x05p00,bjt_typical,25,-1e-06,-1.0,-1.60293e-06
pnp_05p00x05p00,bjt_typical,25,-3e-06,-1.0,-4.79684e-06
pnp_05p00x05p00,bjt_typical,25,-5e-06,-1.0,-7.97355e-06
pnp_05p00x05p00,bjt_typical,25,-7e-06,-1.0,-1.11337e-05
pnp_05p00x05p00,bjt_typical,25,-9e-06,-1.0,-1.42778e-05
pnp_05p00x05p00,bjt_typical,25,-1e-06,-1.1,-1.60371e-06
pnp_05p00x05p00,bjt_typical,25,-3e-06,-1.1,-4.7992e-06
pnp_05p00x05p00,bjt_typical,25,-5e-06,-1.1,-7.97747e-06
pnp_05p00x05p00,bjt_typical,25,-7e-06,-1.1,-1.11392e-05
pnp_05p00x05p00,bjt_typical,25,-9e-06,-1.1,-1.42848e-05
pnp_05p00x05p00,bjt_typical,25,-1e-06,-1.2,-1.6045e-06
pnp_05p00x05p00,bjt_typical,25,-3e-06,-1.2,-4.80155e-06
pnp_05p00x05p00,bjt_typical,25,-5e-06,-1.2,-7.98139e-06
pnp_05p00x05p00,bjt_typical,25,-7e-06,-1.2,-1.11446e-05
pnp_05p00x05p00,bjt_typical,25,-9e-06,-1.2,-1.42918e-05
pnp_05p00x05p00,bjt_typical,25,-1e-06,-1.3,-1.60529e-06
pnp_05p00x05p00,bjt_typical,25,-3e-06,-1.3,-4.80391e-06
pnp_05p00x05p00,bjt_typical,25,-5e-06,-1.3,-7.98531e-06
pnp_05p00x05p00,bjt_typical,25,-7e-06,-1.3,-1.11501e-05
pnp_05p00x05p00,bjt_typical,25,-9e-06,-1.3,-1.42988e-05
pnp_05p00x05p00,bjt_typical,25,-1e-06,-1.4,-1.60607e-06
pnp_05p00x05p00,bjt_typical,25,-3e-06,-1.4,-4.80627e-06
pnp_05p00x05p00,bjt_typical,25,-5e-06,-1.4,-7.98923e-06
pnp_05p00x05p00,bjt_typical,25,-7e-06,-1.4,-1.11556e-05
pnp_05p00x05p00,bjt_typical,25,-9e-06,-1.4,-1.43058e-05
pnp_05p00x05p00,bjt_typical,25,-1e-06,-1.5,-1.60686e-06
pnp_05p00x05p00,bjt_typical,25,-3e-06,-1.5,-4.80862e-06
pnp_05p00x05p00,bjt_typical,25,-5e-06,-1.5,-7.99315e-06
pnp_05p00x05p00,bjt_typical,25,-7e-06,-1.5,-1.11611e-05
pnp_05p00x05p00,bjt_typical,25,-9e-06,-1.5,-1.43129e-05
pnp_05p00x05p00,bjt_typical,25,-1e-06,-1.6,-1.60765e-06
pnp_05p00x05p00,bjt_typical,25,-3e-06,-1.6,-4.81098e-06
pnp_05p00x05p00,bjt_typical,25,-5e-06,-1.6,-7.99707e-06
pnp_05p00x05p00,bjt_typical,25,-7e-06,-1.6,-1.11665e-05
pnp_05p00x05p00,bjt_typical,25,-9e-06,-1.6,-1.43199e-05
pnp_05p00x05p00,bjt_typical,25,-1e-06,-1.7,-1.60843e-06
pnp_05p00x05p00,bjt_typical,25,-3e-06,-1.7,-4.81333e-06
pnp_05p00x05p00,bjt_typical,25,-5e-06,-1.7,-8.00098e-06
pnp_05p00x05p00,bjt_typical,25,-7e-06,-1.7,-1.1172e-05
pnp_05p00x05p00,bjt_typical,25,-9e-06,-1.7,-1.43269e-05
pnp_05p00x05p00,bjt_typical,25,-1e-06,-1.8,-1.60922e-06
pnp_05p00x05p00,bjt_typical,25,-3e-06,-1.8,-4.81569e-06
pnp_05p00x05p00,bjt_typical,25,-5e-06,-1.8,-8.0049e-06
pnp_05p00x05p00,bjt_typical,25,-7e-06,-1.8,-1.11775e-05
pnp_05p00x05p00,bjt_typical,25,-9e-06,-1.8,-1.43339e-05
pnp_05p00x05p00,bjt_typical,25,-1e-06,-1.9,-1.61e-06
pnp_05p00x05p00,bjt_typical,25,-3e-06,-1.9,-4.81805e-06
pnp_05p00x05p00,bjt_typical,25,-5e-06,-1.9,-8.00882e-06
pnp_05p00x05p00,bjt_typical,25,-7e-06,-1.9,-1.1183e-05
pnp_05p00x05p00,bjt_typical,25,-9e-06,-1.9,-1.4341e-05
pnp_05p00x05p00,bjt_typical,25,-1e-06,-2.0,-1.61079e-06
pnp_05p00x05p00,bjt_typical,25,-3e-06,-2.0,-4.8204e-06
pnp_05p00x05p00,bjt_typical,25,-5e-06,-2.0,-8.01274e-06
pnp_05p00x05p00,bjt_typical,25,-7e-06,-2.0,-1.11884e-05
pnp_05p00x05p00,bjt_typical,25,-9e-06,-2.0,-1.4348e-05
pnp_05p00x05p00,bjt_typical,25,-1e-06,-2.1,-1.61158e-06
pnp_05p00x05p00,bjt_typical,25,-3e-06,-2.1,-4.82276e-06
pnp_05p00x05p00,bjt_typical,25,-5e-06,-2.1,-8.01666e-06
pnp_05p00x05p00,bjt_typical,25,-7e-06,-2.1,-1.11939e-05
pnp_05p00x05p00,bjt_typical,25,-9e-06,-2.1,-1.4355e-05
pnp_05p00x05p00,bjt_typical,25,-1e-06,-2.2,-1.61236e-06
pnp_05p00x05p00,bjt_typical,25,-3e-06,-2.2,-4.82511e-06
pnp_05p00x05p00,bjt_typical,25,-5e-06,-2.2,-8.02058e-06
pnp_05p00x05p00,bjt_typical,25,-7e-06,-2.2,-1.11994e-05
pnp_05p00x05p00,bjt_typical,25,-9e-06,-2.2,-1.4362e-05
pnp_05p00x05p00,bjt_typical,25,-1e-06,-2.3,-1.61315e-06
pnp_05p00x05p00,bjt_typical,25,-3e-06,-2.3,-4.82747e-06
pnp_05p00x05p00,bjt_typical,25,-5e-06,-2.3,-8.0245e-06
pnp_05p00x05p00,bjt_typical,25,-7e-06,-2.3,-1.12049e-05
pnp_05p00x05p00,bjt_typical,25,-9e-06,-2.3,-1.4369e-05
pnp_05p00x05p00,bjt_typical,25,-1e-06,-2.4,-1.61394e-06
pnp_05p00x05p00,bjt_typical,25,-3e-06,-2.4,-4.82983e-06
pnp_05p00x05p00,bjt_typical,25,-5e-06,-2.4,-8.02841e-06
pnp_05p00x05p00,bjt_typical,25,-7e-06,-2.4,-1.12103e-05
pnp_05p00x05p00,bjt_typical,25,-9e-06,-2.4,-1.43761e-05
pnp_05p00x05p00,bjt_typical,25,-1e-06,-2.5,-1.61472e-06
pnp_05p00x05p00,bjt_typical,25,-3e-06,-2.5,-4.83218e-06
pnp_05p00x05p00,bjt_typical,25,-5e-06,-2.5,-8.03233e-06
pnp_05p00x05p00,bjt_typical,25,-7e-06,-2.5,-1.12158e-05
pnp_05p00x05p00,bjt_typical,25,-9e-06,-2.5,-1.43831e-05
pnp_05p00x05p00,bjt_typical,25,-1e-06,-2.6,-1.61551e-06
pnp_05p00x05p00,bjt_typical,25,-3e-06,-2.6,-4.83454e-06
pnp_05p00x05p00,bjt_typical,25,-5e-06,-2.6,-8.03625e-06
pnp_05p00x05p00,bjt_typical,25,-7e-06,-2.6,-1.12213e-05
pnp_05p00x05p00,bjt_typical,25,-9e-06,-2.6,-1.43901e-05
pnp_05p00x05p00,bjt_typical,25,-1e-06,-2.7,-1.6163e-06
pnp_05p00x05p00,bjt_typical,25,-3e-06,-2.7,-4.83689e-06
pnp_05p00x05p00,bjt_typical,25,-5e-06,-2.7,-8.04017e-06
pnp_05p00x05p00,bjt_typical,25,-7e-06,-2.7,-1.12268e-05
pnp_05p00x05p00,bjt_typical,25,-9e-06,-2.7,-1.43971e-05
pnp_05p00x05p00,bjt_typical,25,-1e-06,-2.8,-1.61708e-06
pnp_05p00x05p00,bjt_typical,25,-3e-06,-2.8,-4.83925e-06
pnp_05p00x05p00,bjt_typical,25,-5e-06,-2.8,-8.04409e-06
pnp_05p00x05p00,bjt_typical,25,-7e-06,-2.8,-1.12322e-05
pnp_05p00x05p00,bjt_typical,25,-9e-06,-2.8,-1.44041e-05
pnp_05p00x05p00,bjt_typical,25,-1e-06,-2.9,-1.61787e-06
pnp_05p00x05p00,bjt_typical,25,-3e-06,-2.9,-4.84161e-06
pnp_05p00x05p00,bjt_typical,25,-5e-06,-2.9,-8.04801e-06
pnp_05p00x05p00,bjt_typical,25,-7e-06,-2.9,-1.12377e-05
pnp_05p00x05p00,bjt_typical,25,-9e-06,-2.9,-1.44112e-05
pnp_05p00x05p00,bjt_typical,25,-1e-06,-3.0,-1.61865e-06
pnp_05p00x05p00,bjt_typical,25,-3e-06,-3.0,-4.84396e-06
pnp_05p00x05p00,bjt_typical,25,-5e-06,-3.0,-8.05193e-06
pnp_05p00x05p00,bjt_typical,25,-7e-06,-3.0,-1.12432e-05
pnp_05p00x05p00,bjt_typical,25,-9e-06,-3.0,-1.44182e-05
pnp_10p00x00p42,bjt_typical,-40,-1e-06,-0.0,9.96287e-07
pnp_10p00x00p42,bjt_typical,-40,-3e-06,-0.0,2.98904e-06
pnp_10p00x00p42,bjt_typical,-40,-5e-06,-0.0,4.98181e-06
pnp_10p00x00p42,bjt_typical,-40,-7e-06,-0.0,6.97458e-06
pnp_10p00x00p42,bjt_typical,-40,-9e-06,-0.0,8.96733e-06
pnp_10p00x00p42,bjt_typical,-40,-1e-06,-0.1,3.32317e-07
pnp_10p00x00p42,bjt_typical,-40,-3e-06,-0.1,9.9962e-07
pnp_10p00x00p42,bjt_typical,-40,-5e-06,-0.1,1.66815e-06
pnp_10p00x00p42,bjt_typical,-40,-7e-06,-0.1,2.33751e-06
pnp_10p00x00p42,bjt_typical,-40,-9e-06,-0.1,3.00757e-06
pnp_10p00x00p42,bjt_typical,-40,-1e-06,-0.2,-9.42339e-07
pnp_10p00x00p42,bjt_typical,-40,-3e-06,-0.2,-2.82349e-06
pnp_10p00x00p42,bjt_typical,-40,-5e-06,-0.2,-4.69682e-06
pnp_10p00x00p42,bjt_typical,-40,-7e-06,-0.2,-6.56239e-06
pnp_10p00x00p42,bjt_typical,-40,-9e-06,-0.2,-8.42034e-06
pnp_10p00x00p42,bjt_typical,-40,-1e-06,-0.3,-9.69466e-07
pnp_10p00x00p42,bjt_typical,-40,-3e-06,-0.3,-2.90497e-06
pnp_10p00x00p42,bjt_typical,-40,-5e-06,-0.3,-4.83258e-06
pnp_10p00x00p42,bjt_typical,-40,-7e-06,-0.3,-6.75236e-06
pnp_10p00x00p42,bjt_typical,-40,-9e-06,-0.3,-8.66443e-06
pnp_10p00x00p42,bjt_typical,-40,-1e-06,-0.4,-9.70913e-07
pnp_10p00x00p42,bjt_typical,-40,-3e-06,-0.4,-2.90931e-06
pnp_10p00x00p42,bjt_typical,-40,-5e-06,-0.4,-4.83981e-06
pnp_10p00x00p42,bjt_typical,-40,-7e-06,-0.4,-6.76246e-06
pnp_10p00x00p42,bjt_typical,-40,-9e-06,-0.4,-8.6774e-06
pnp_10p00x00p42,bjt_typical,-40,-1e-06,-0.5,-9.7218e-07
pnp_10p00x00p42,bjt_typical,-40,-3e-06,-0.5,-2.91311e-06
pnp_10p00x00p42,bjt_typical,-40,-5e-06,-0.5,-4.84614e-06
pnp_10p00x00p42,bjt_typical,-40,-7e-06,-0.5,-6.77131e-06
pnp_10p00x00p42,bjt_typical,-40,-9e-06,-0.5,-8.68876e-06
pnp_10p00x00p42,bjt_typical,-40,-1e-06,-0.6,-9.73446e-07
pnp_10p00x00p42,bjt_typical,-40,-3e-06,-0.6,-2.91691e-06
pnp_10p00x00p42,bjt_typical,-40,-5e-06,-0.6,-4.85246e-06
pnp_10p00x00p42,bjt_typical,-40,-7e-06,-0.6,-6.78014e-06
pnp_10p00x00p42,bjt_typical,-40,-9e-06,-0.6,-8.7001e-06
pnp_10p00x00p42,bjt_typical,-40,-1e-06,-0.7,-9.74712e-07
pnp_10p00x00p42,bjt_typical,-40,-3e-06,-0.7,-2.92071e-06
pnp_10p00x00p42,bjt_typical,-40,-5e-06,-0.7,-4.85879e-06
pnp_10p00x00p42,bjt_typical,-40,-7e-06,-0.7,-6.78898e-06
pnp_10p00x00p42,bjt_typical,-40,-9e-06,-0.7,-8.71145e-06
pnp_10p00x00p42,bjt_typical,-40,-1e-06,-0.8,-9.75978e-07
pnp_10p00x00p42,bjt_typical,-40,-3e-06,-0.8,-2.92451e-06
pnp_10p00x00p42,bjt_typical,-40,-5e-06,-0.8,-4.86511e-06
pnp_10p00x00p42,bjt_typical,-40,-7e-06,-0.8,-6.79782e-06
pnp_10p00x00p42,bjt_typical,-40,-9e-06,-0.8,-8.72279e-06
pnp_10p00x00p42,bjt_typical,-40,-1e-06,-0.9,-9.77244e-07
pnp_10p00x00p42,bjt_typical,-40,-3e-06,-0.9,-2.92831e-06
pnp_10p00x00p42,bjt_typical,-40,-5e-06,-0.9,-4.87143e-06
pnp_10p00x00p42,bjt_typical,-40,-7e-06,-0.9,-6.80666e-06
pnp_10p00x00p42,bjt_typical,-40,-9e-06,-0.9,-8.73413e-06
pnp_10p00x00p42,bjt_typical,-40,-1e-06,-1.0,-9.7851e-07
pnp_10p00x00p42,bjt_typical,-40,-3e-06,-1.0,-2.93211e-06
pnp_10p00x00p42,bjt_typical,-40,-5e-06,-1.0,-4.87775e-06
pnp_10p00x00p42,bjt_typical,-40,-7e-06,-1.0,-6.8155e-06
pnp_10p00x00p42,bjt_typical,-40,-9e-06,-1.0,-8.74548e-06
pnp_10p00x00p42,bjt_typical,-40,-1e-06,-1.1,-9.79776e-07
pnp_10p00x00p42,bjt_typical,-40,-3e-06,-1.1,-2.9359e-06
pnp_10p00x00p42,bjt_typical,-40,-5e-06,-1.1,-4.88407e-06
pnp_10p00x00p42,bjt_typical,-40,-7e-06,-1.1,-6.82433e-06
pnp_10p00x00p42,bjt_typical,-40,-9e-06,-1.1,-8.75682e-06
pnp_10p00x00p42,bjt_typical,-40,-1e-06,-1.2,-9.81042e-07
