vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-1.2,1.31312245e-06,6.33373351e-05,0.000174933222,0.000272929744,0.000352601845,0.00041846337,1.40758e-06,6.39774e-05,0.000175729,0.000273672,0.000353298,0.000419121,6.710634564287633,1.0004546918130468,0.4528438675460529,0.2712210237072045,0.19704470447044287,0.15690695527067863,1.4648509678491761
-1.25,1.31532681e-06,6.35056258e-05,0.00017768483,0.000280087328,0.000363392596,0.000432274759,1.40994e-06,6.41483e-05,0.000178511,0.000280859,0.000364116,0.000432958,6.7104408698242555,1.0018569471053769,0.4628118155183829,0.2747542361113661,0.19867404892946525,0.15780768573394624,1.4677242672037991
-1.3,1.31747345e-06,6.36629409e-05,0.000180099027,0.000286917746,0.000373879458,0.000445803175,1.41224e-06,6.4308e-05,0.000180955,0.000287718,0.00037463,0.000446512,6.710371466606253,1.0030775331218371,0.4730308640269714,0.27813831598997435,0.20034220430824917,0.15874713333572013,1.4706179195648341
-1.35,1.31956623e-06,6.38109618e-05,0.000182186673,0.000293422206,0.00038406337,0.000459049413,1.41449e-06,6.44582e-05,0.000183071,0.000294252,0.000384842,0.000459784,6.710812377606062,1.004120810075372,0.4830513844355514,0.28200114187839465,0.20232459035135839,0.15976784751100426,1.4736796919762902
-1.4,1.32160863e-06,6.39509687e-05,0.000183964579,0.000299601946,0.000393945269,0.00047201427,1.41668e-06,6.46002e-05,0.000184876,0.00030046,0.000394751,0.000472775,6.7108570742863645,1.0049989009321953,0.49299043683333893,0.28558011049724163,0.20411119921165397,0.16090740838665252,1.4765741883579075
-1.45,1.32360379e-06,6.40839682e-05,0.000185458126,0.000305458244,0.000403526095,0.000484698539,1.41881e-06,6.4735e-05,0.000186394,0.000306345,0.000404358,0.000485485,6.71028608481756,1.00568749517263,0.5020944880199905,0.28946318692977957,0.20573476968428503,0.16199491230419413,1.4792101561547402
-1.5,1.32555457e-06,6.42107722e-05,0.000186702739,0.000310992433,0.000412806787,0.000497103013,1.4209e-06,6.48635e-05,0.00018766,0.000311907,0.000413666,0.000497914,6.710213948905624,1.0063098661034349,0.5101039113290057,0.2932178501925197,0.20770694231577866,0.16287692252076216,1.4817382402278543
-1.55,1.32746356e-06,6.43320489e-05,0.000187741774,0.000316205925,0.000421788288,0.000509228485,1.42295e-06,6.49864e-05,0.000188717,0.000317149,0.000422674,0.000510065,6.710456446115473,1.0069046754397988,0.5167663750483537,0.29736023131084116,0.20954967658289284,0.16400164684891885,1.4841731752243799
-1.6,1.32933316e-06,6.44483573e-05,0.000188620183,0.000321100244,0.000430471543,0.000521075746,1.42495e-06,6.51042e-05,0.00018961,0.000322071,0.000431384,0.000521938,6.710189129443144,1.0073738714245843,0.5220278466325625,0.3014105585414398,0.21151850787233906,0.16520238035934934,1.48628704904557
-1.65,1.33116552e-06,6.4560171e-05,0.000189377462,0.000325677076,0.000438857501,0.000532645586,1.42691e-06,6.52175e-05,0.000190379,0.000326676,0.000439796,0.000533533,6.709917233742843,1.0079027868286947,0.5260758802178693,0.3057843245294993,0.21339416456720423,0.16632785600889766,1.4882337076491678
-1.7,1.33296267e-06,6.46678963e-05,0.000190044083,0.000329938346,0.000446947115,0.000543938794,1.42884e-06,6.53266e-05,0.000191055,0.000330965,0.000447912,0.000544851,6.710151591500793,1.0083238680721338,0.5291235508099836,0.31020017222364565,0.21541843040598177,0.1674230202385577,1.4901067722085157
-1.75,1.33472645e-06,6.47718847e-05,0.000190641812,0.000333886334,0.000454741348,0.000554956159,1.43073e-06,6.54319e-05,0.00019166,0.00033494,0.000455733,0.000555893,6.710109524508466,1.008705692483319,0.5312469998956435,0.3145835074938755,0.2175949514298916,0.1685290154759986,1.4917949485478657
-1.8,1.33645855e-06,6.48724425e-05,0.000191185791,0.000337523859,0.000462241169,0.000565698471,1.43258e-06,6.55337e-05,0.00019221,0.000338605,0.000463259,0.00056666,6.709674154322963,1.0090342831245607,0.5328593725612615,0.31929268616825845,0.2197110039956066,0.16968358451276022,1.4933758474475685
-1.85,1.33816057e-06,6.49698393e-05,0.00019168663,0.000340854568,0.000469447563,0.000576166518,1.4344e-06,6.56323e-05,0.000192717,0.000341963,0.000470491,0.000577153,6.709385805911874,1.0093516454550595,0.5346544414867366,0.3241379915370957,0.22177618700464818,0.17092209518098977,1.4950380277627342
-1.9,1.33983394e-06,6.50643131e-05,0.000192151959,0.000343883384,0.000476361528,0.000586361089,1.43619e-06,6.57279e-05,0.000193187,0.000345018,0.000477431,0.000587372,6.709144333270674,1.0095969900148913,0.5357715581276199,0.3288570451396733,0.2240055631075451,0.17210745490081433,1.496580490760203
-1.95,1.34148005e-06,6.51560755e-05,0.000192587429,0.000346617189,0.000482984085,0.000596282974,1.43796e-06,6.58207e-05,0.000193627,0.000347777,0.000484079,0.000597318,6.709501655122532,1.0097499722731667,0.5368936150433617,0.33349272666104773,0.22618518878117344,0.1732788899715123,1.4981836746421322
-2.0,1.34310015e-06,6.52453158e-05,0.000192997357,0.000349065799,0.000489316283,0.000605932963,1.43969e-06,6.5911e-05,0.000194041,0.000350251,0.000490437,0.000606993,6.709072786502656,1.009974359363377,0.5378466406584188,0.3383861859066685,0.22851395795994683,0.17463743403959417,1.4997385607384432
-2.05,1.34469541e-06,6.53322035e-05,0.000193385128,0.000351243174,0.00049535921,0.000615311849,1.4414e-06,6.5999e-05,0.000194432,0.000352452,0.000496505,0.000616396,6.709073817122242,1.0103130350459837,0.5384257735352215,0.34297606482584825,0.23077108991851236,0.17588546973049543,1.5012408750297173
-2.1,1.34626694e-06,6.54168917e-05,0.000193753459,0.000353168553,0.000501114005,0.000624420424,1.44308e-06,6.60846e-05,0.000194803,0.000354399,0.000502285,0.000625529,6.708779832025945,1.0103841136966916,0.53877045014708,0.34719257108512225,0.2331335795415006,0.17722215916447764,1.5025804509434695
-2.15,1.34781577e-06,6.54995186e-05,0.000194104568,0.000354866786,0.000506581873,0.000633259487,1.44474e-06,6.61682e-05,0.000195158,0.000356117,0.000507778,0.000634392,6.708766283206659,1.0105781931501794,0.5397841748736921,0.351068328667253,0.23556101288358317,0.17851943277974072,1.5040462375935177
-2.2,1.34934286e-06,6.55802099e-05,0.000194440299,0.00035636709,0.000511764119,0.000641829837,1.44637e-06,6.62498e-05,0.000195496,0.000357635,0.000512986,0.000642986,6.7083208307694475,1.010705088921016,0.5400115603388236,0.3545262628098469,0.23818993110922787,0.1798115355544267,1.5052608682504645
-2.25,1.35084911e-06,6.56590799e-05,0.000194762203,0.000357700199,0.000516662177,0.000650132279,1.44798e-06,6.63296e-05,0.000195821,0.000358983,0.000517909,0.000651312,6.708027044572448,1.0108912159880246,0.5406963502382292,0.35734310538382513,0.24074171331256236,0.18112993465498411,1.5064715606916792
-2.3,1.35233538e-06,6.57362331e-05,0.0001950716,0.000358895081,0.000521277665,0.000658167625,1.44957e-06,6.64077e-05,0.000196133,0.000360191,0.000522549,0.000659371,6.707825079161415,1.0111280770151554,0.5411633942273916,0.35978661321355093,0.2432948871780494,0.18250347679834078,1.5076169212656503
-2.35,1.35380246e-06,6.58117651e-05,0.000195369624,0.000359976698,0.000525612468,0.000665936694,1.45114e-06,6.6484e-05,0.000196433,0.000361284,0.000526908,0.000667164,6.707660184406737,1.011122826544734,0.5413428497248435,0.3618488502120269,0.24587442210024166,0.18395866683454,1.5086346333038538
-2.4,1.35525111e-06,6.58857639e-05,0.00019565726,0.000360965293,0.000529668848,0.000673440314,1.45269e-06,6.65589e-05,0.000196723,0.000362282,0.000530989,0.000674691,6.707479916568569,1.0113389794603007,0.5417465166757259,0.36344808740152873,0.24862134620491386,0.18537167384773576,1.5096677533597955
-2.45,1.35668204e-06,6.59583102e-05,0.000195935365,0.000361876777,0.000533449621,0.000680679327,1.45422e-06,6.66322e-05,0.000197003,0.000363201,0.000534794,0.000681954,6.707235493941768,1.0113575718646488,0.541938447637856,0.3645978397636588,0.2513825884359254,0.18691480657053453,1.5105711247023985
-2.5,1.35809592e-06,6.60294788e-05,0.000196204694,0.000362723544,0.000536958404,0.00068765459,1.45573e-06,6.67042e-05,0.000197274,0.000364055,0.000538326,0.000688952,6.7068810837174535,1.0115123185646524,0.5420410190901976,0.36572935408111373,0.25404606130856616,0.1883164574600301,1.5114210490370021
-2.55,1.35949339e-06,6.60993386e-05,0.000196465915,0.000363515291,0.000540199984,0.000694366982,1.45723e-06,6.67748e-05,0.000197537,0.000364854,0.000541591,0.000695688,6.707013306066988,1.0115513636880933,0.5422199385431536,0.3669163555833346,0.25683883225534493,0.18988655834224816,1.5124043924131938
-2.6,1.36087506e-06,6.61679536e-05,0.000196719621,0.000364259694,0.00054318082,0.000700817407,1.45871e-06,6.68442e-05,0.000197793,0.000365604,0.000544595,0.000702162,6.706949290811749,1.011675508121878,0.5426779511914029,0.36769455476416824,0.2596755387030871,0.1914932736320159,1.5133610195373837
-2.65,1.36224149e-06,6.62353831e-05,0.000196966341,0.000364962916,0.000545909668,0.000707006803,1.46017e-06,6.69124e-05,0.000198041,0.000366312,0.000547345,0.000708374,6.706651280330374,1.011795870421629,0.5426447048843521,0.36828823516564557,0.2622353360312084,0.19300496630311506,1.5141033988560542
-2.7,1.36359325e-06,6.63016824e-05,0.00019720655,0.000365629973,0.000548398256,0.000712936156,1.46161e-06,6.69794e-05,0.000198283,0.000366984,0.000549855,0.000714326,6.706080965510631,1.011829905911357,0.5428856735070541,0.36896077213175915,0.264932391266789,0.1945671864106957,1.5148761491230476
-2.75,1.36493087e-06,6.63669029e-05,0.000197440677,0.000366265005,0.000550661752,0.000718606508,1.46304e-06,6.70453e-05,0.000198519,0.000367623,0.000552138,0.000720019,6.705840578521437,1.011848854431258,0.5431837758602395,0.36939881345834974,0.26736938953667794,0.19617426762349213,1.5156359465719091
-2.8,1.36625484e-06,6.64310926e-05,0.000197669107,0.00036687147,0.000552718708,0.000724018979,1.46446e-06,6.71102e-05,0.000198749,0.000368234,0.000554213,0.000725454,6.705895688513175,1.0119287381053808,0.5433451237490523,0.37001743456605696,0.2696241336814586,0.19781006101008022,1.5164368632708676
-2.85,1.36756567e-06,6.64942964e-05,0.000197892193,0.000367452288,0.000554590216,0.000729174796,1.46586e-06,6.71741e-05,0.000198974,0.000368819,0.000556101,0.000730633,6.705574202174829,1.0120025426466517,0.5436926432599232,0.37056442319945954,0.2716743900838234,0.19958091134672473,1.5171815187852353
-2.9,1.36886383e-06,6.65565564e-05,0.000198110254,0.000368009946,0.000556298406,0.000734075328,1.46725e-06,6.72371e-05,0.000199193,0.00036938,0.000557824,0.000735556,6.705481001874255,1.012154896627014,0.5435662899800636,0.37090638366993245,0.27349020479576963,0.2012996970998686,1.5178164123411506
-2.95,1.3701498e-06,6.66179119e-05,0.00019832358,0.000368546586,0.000557864778,0.000738722136,1.46862e-06,6.72991e-05,0.000199408,0.00036992,0.000559403,0.000740225,6.704947501736316,1.012180103448637,0.5438197063307495,0.3712732482698855,0.2749756436772807,0.20302799824376677,1.5183707002844393
-3.0,1.37142406e-06,6.66784e-05,0.000198532439,0.000369064061,0.000559308941,0.000743117052,1.46999e-06,6.73602e-05,0.000199618,0.00037044,0.000560859,0.000744642,6.705211600078919,1.012170391418084,0.5438191946618117,0.37143370046431495,0.27637231461026596,0.20478941558494437,1.5189661028030566
-3.05,1.37268706e-06,6.67380554e-05,0.000198737075,0.000369563988,0.000560647983,0.000747262281,1.47134e-06,6.74205e-05,0.000199824,0.000370943,0.000562208,0.000748809,6.70497233814074,1.0122212086828122,0.5439411682280473,0.3717584642384357,0.2774803987136419,0.20655721285401243,1.519488465142948
-3.1,1.37393928e-06,6.6796911e-05,0.000198937713,0.000370047788,0.000561896378,0.000751160551,1.47267e-06,6.748e-05,0.000200026,0.00037143,0.000563466,0.000752728,6.704198496608192,1.012283639596923,0.5440727705398394,0.37213256872088624,0.27856552125593964,0.20823577706688232,1.5199147956314436
-3.15,1.37518121e-06,6.68549978e-05,0.000199134562,0.000370516714,0.000563066216,0.000754815317,1.474e-06,6.75387e-05,0.000200224,0.000371901,0.000564644,0.000756404,6.704124151967434,1.0123117560746708,0.5441095972510791,0.37221895074226596,0.27942987085668375,0.21003101517179287,1.5203708903439876
-3.2,1.37641334e-06,6.69123449e-05,0.000199327813,0.000370971878,0.000564167545,0.000758231045,1.47532e-06,6.75967e-05,0.000200419,0.000372359,0.000565752,0.000759841,6.704081826315649,1.0124090377193042,0.5444528712347658,0.3725227535792051,0.2800617585090338,0.21188051184393192,1.5209014598669814
-3.25,1.37763621e-06,6.69689802e-05,0.000199517643,0.000371414273,0.000565208727,0.000761413559,1.47663e-06,6.76539e-05,0.00020061,0.000372804,0.0005668,0.000763044,6.7040348631681566,1.0123877559165237,0.5445177209510953,0.37277684788789595,0.2807468242766406,0.2136758823868676,1.5213566490978634
-3.3,1.37885036e-06,6.70249299e-05,0.000199704218,0.000371844786,0.000566196753,0.000764370442,1.47792e-06,6.77104e-05,0.000200797,0.000373236,0.000567794,0.00076602,6.70331547039082,1.0123557090195818,0.5442222742371656,0.3727437867729836,0.28130748123440696,0.21534137489882643,1.5215476827589642
-3.35,1.38005638e-06,6.70802192e-05,0.00019988769,0.000372264217,0.000567137505,0.000767111408,1.47921e-06,6.77663e-05,0.000200982,0.000373658,0.000568741,0.00076878,6.703146950061176,1.0124218084800136,0.5444815953667466,0.3730103463595035,0.2819376482440955,0.21704414787065807,1.5220070827303653
-3.4,1.38125491e-06,6.71348719e-05,0.000200068203,0.000372673285,0.000568035966,0.000769648499,1.48049e-06,6.78215e-05,0.000201164,0.000374069,0.000569644,0.000771335,6.7028544603475915,1.0124047683993855,0.5447281819808658,0.37311699178493046,0.28228753396858897,0.21864702107384382,1.522339826259201
-3.45,1.38244662e-06,6.71889112e-05,0.000200245889,0.000373072643,0.000568896385,0.000771995956,1.48177e-06,6.78761e-05,0.000201343,0.00037447,0.000570509,0.000773699,6.703022736322097,1.0124164470262864,0.5448965198690909,0.37315592704356126,0.2826624996275149,0.22011712565221966,1.5227118759234617
-3.5,1.38363226e-06,6.72423593e-05,0.000200420873,0.000373462884,0.000569722416,0.000774169689,1.48303e-06,6.79301e-05,0.000201519,0.000374863,0.00057134,0.000775888,6.702341827205122,1.0124240947680154,0.544924796173067,0.37350071892931663,0.2831210837679898,0.22146379374342737,1.5229627190978228
-3.55,1.38481267e-06,6.72952376e-05,0.000200593271,0.000373844549,0.000570517214,0.000776186424,1.48429e-06,6.79836e-05,0.000201692,0.000375246,0.000572139,0.000777919,6.702014431142162,1.0125418483281274,0.5447558653788993,0.3734752668915811,0.2834601381832121,0.222719331961287,1.5231611469808781
-3.6,1.38598872e-06,6.73475673e-05,0.000200763191,0.00037421813,0.000571283526,0.00077806277,1.48555e-06,6.80365e-05,0.000201863,0.000375622,0.000572909,0.000779808,6.701981084446839,1.0125927994532369,0.5448294140084993,0.37374541427285035,0.28372289491002173,0.22380252574992734,1.523445688806896
-3.65,1.38716142e-06,6.73993691e-05,0.000200930737,0.000374584079,0.000572023756,0.000779814447,1.4868e-06,6.80888e-05,0.000202032,0.000375989,0.000573653,0.000781571,6.701545601291366,1.0125467037163238,0.5450933515482669,0.37366013367412204,0.28401211185160063,0.22474644018265266,1.5236007237107219
-3.7,1.38833186e-06,6.74506635e-05,0.000201096005,0.000374942813,0.000572740018,0.000781455786,1.48805e-06,6.81406e-05,0.000202198,0.00037635,0.000574372,0.000783223,6.701262726386884,1.012518968133523,0.5450078635792623,0.37390381294008057,0.28413327947740563,0.22563356796212192,1.523743369746546
-3.75,1.38950125e-06,6.75014713e-05,0.000201259084,0.000375294714,0.000573434181,0.000782999524,1.4893e-06,6.8192e-05,0.000202362,0.000376703,0.00057507,0.000784776,6.701050829248641,1.0126242081182455,0.5450212984651284,0.37384517776603665,0.2844556314883454,0.226367269131579,1.5238940690363292
-3.8,1.39067094e-06,6.75518135e-05,0.000201420061,0.000375640133,0.000574107905,0.000784456793,1.49055e-06,6.82428e-05,0.000202524,0.00037705,0.000575747,0.000786242,6.700819160712499,1.0125412497728654,0.5450904584147959,0.37392043495556665,0.2846901503611927,0.22705566479532568,1.5240195198353745
-3.85,1.3918424e-06,6.76017117e-05,0.000201579016,0.000375979399,0.000574762674,0.000785837229,1.4918e-06,6.82932e-05,0.000202684,0.000377391,0.000576404,0.00078763,6.700469231800512,1.0125287729964336,0.5451757415484235,0.37404204127813706,0.2847527081699697,0.2276158856315759,1.5240973969041753
-3.9,1.39301726e-06,6.76511882e-05,0.000201736025,0.000376312813,0.000575399813,0.000787149146,1.49306e-06,6.83432e-05,0.000202842,0.000377726,0.000577044,0.000788949,6.70051705892596,1.0125539922040658,0.5452396446495322,0.374130189608335,0.2849326914412046,0.2281331239408485,1.524251116794991
-3.95,1.39419733e-06,6.77002666e-05,0.000201891162,0.000376640655,0.000576020515,0.000788399704,1.49432e-06,6.83928e-05,0.000202998,0.000378055,0.000577667,0.000790206,6.700216151828254,1.0125823186066232,0.5452457659681368,0.3741109097882621,0.2850232054107328,0.2285854574629957,1.524293968177501
-4.0,1.39538461e-06,6.77489719e-05,0.000202044494,0.000376963187,0.000576625858,0.000789595083,1.49558e-06,6.8442e-05,0.000203152,0.000378379,0.000578275,0.000791407,6.6994336645314805,1.012577218666905,0.5451612585650214,0.3741785352781215,0.28518300116725054,0.22894882152925386,1.5242470832896722
-4.05,1.39658126e-06,6.77973307e-05,0.000202196089,0.000377280651,0.000577216817,0.000790740634,1.49686e-06,6.84909e-05,0.000203304,0.000378698,0.000578869,0.000792558,6.699273145117104,1.0126444534967314,0.5449528784480352,0.37426894253468235,0.2854156985431968,0.22930384905583354,1.5243098278659304
-4.1,1.39778969e-06,6.78453722e-05,0.000202346009,0.000377593276,0.000577794278,0.000791841002,1.49815e-06,6.85394e-05,0.000203455,0.000379012,0.000579449,0.000793664,6.6989493708907615,1.0125968421083404,0.5450792558551103,0.3743216573617792,0.2855681863287288,0.22969392589307064,1.5243682064062982
-4.15,1.39901252e-06,6.78931277e-05,0.000202494315,0.000377901271,0.000578359046,0.00079290024,1.49946e-06,6.85876e-05,0.000203604,0.000379322,0.000580016,0.000794728,6.6989102743654385,1.0125333150598697,0.5450212176578094,0.37454431854731285,0.28567384348018604,0.22998560513784916,1.5244447623747444
-4.2,1.40025261e-06,6.79406317e-05,0.000202641067,0.000378204837,0.000578911858,0.0007939219,1.50078e-06,6.86356e-05,0.000203752,0.000379627,0.000580571,0.000795754,6.698342861711907,1.0125478614596506,0.5452378381561933,0.3746211412781494,0.28577762237520765,0.23023446944657913,1.524460299071281
-4.25,1.4015131e-06,6.79879223e-05,0.000202786321,0.000378504159,0.000579453391,0.000794909105,1.50212e-06,6.86834e-05,0.000203898,0.000379927,0.000581114,0.000796745,6.697660639629323,1.0125848458288202,0.5452132929209608,0.3745037862536754,0.28576303444762297,0.23042441433582214,1.5243583355693708
-4.3,1.40279737e-06,6.80350414e-05,0.000202930136,0.000378799412,0.000579984262,0.000795864616,1.50349e-06,6.87309e-05,0.000204043,0.000380224,0.000581647,0.000797705,6.697259709076889,1.012439237664567,0.5454066054704101,0.37467072041744176,0.28586720124061804,0.23070984887897236,1.5243922204581495
-4.35,1.40410913e-06,6.80820353e-05,0.000203072568,0.00037909076,0.000580505042,0.00079679088,1.50489e-06,6.87784e-05,0.000204186,0.000380516,0.00058217,0.000798635,6.696892796151215,1.0124758645156013,0.5453028121418687,0.3745545522395933,0.28599172063143713,0.23090898846156757,1.5243544556902136
-4.4,1.40545235e-06,6.81289554e-05,0.000203213673,0.000379378357,0.000581016258,0.000797690081,1.50632e-06,6.88258e-05,0.000204328,0.000380805,0.000582683,0.000799538,6.69629627170853,1.0124758448140085,0.5453618691515724,0.37463872585706287,0.28604610053836416,0.2311233487338987,1.5243236934672393
-4.45,1.40683137e-06,6.81758589e-05,0.000203353509,0.000379662351,0.000581518394,0.000798564168,1.50779e-06,6.88731e-05,0.000204468,0.00038109,0.000583187,0.000800415,6.695801802638286,1.0123562029297377,0.5450686660015225,0.37462253011099217,0.28611851773101754,0.23123404733794348,1.52420029445825
-4.5,1.40825083e-06,6.82228089e-05,0.000203492135,0.000379942878,0.000582011901,0.000799414892,1.50931e-06,6.89205e-05,0.000204608,0.000381372,0.000583682,0.000801269,6.695719898496656,1.012312882233886,0.5453672388176439,0.3747317579685984,0.2861316607330681,0.23139644738532508,1.524276647605863
-4.55,1.40971574e-06,6.82698754e-05,0.000203629613,0.000380220071,0.000582497197,0.00080024383,1.51087e-06,6.8968e-05,0.000204746,0.00038165,0.00058417,0.000802101,6.695100174071897,1.0122442292077407,0.5452546081486359,0.37467024760905987,0.28635551294998296,0.2315381728734966,1.5241938241434692
-4.6,1.41123147e-06,6.83171359e-05,0.000203766008,0.000380494052,0.000582974669,0.000801052406,1.51249e-06,6.90157e-05,0.000204883,0.000381926,0.000584649,0.000802913,6.694823106268479,1.012181431181601,0.5451853008790388,0.3749281274382961,0.2863822567044483,0.23173046145722193,1.524205113988181
-4.65,1.41280377e-06,6.8364676e-05,0.000203901389,0.00038076494,0.00058344468,0.000801841911,1.51416e-06,6.90637e-05,0.000205019,0.000382198,0.00058512,0.000803705,6.693891662704076,1.0121438613917302,0.5451255737273103,0.3749522498809488,0.2863207547169711,0.23181254315949626,1.5240411075967553
-4.7,1.41443881e-06,6.84125903e-05,0.000204035828,0.000381032849,0.000583907565,0.000802613518,1.5159e-06,6.91121e-05,0.000205155,0.000382467,0.000585585,0.000804479,6.6931321327264355,1.0121378166775548,0.5455250907850118,0.37497378858830177,0.2864545710699651,0.23188697281097562,1.5240183954430409
-4.75,1.41614314e-06,6.84609826e-05,0.000204169408,0.000381297887,0.00058436364,0.000803368297,1.51772e-06,6.91609e-05,0.000205289,0.000382733,0.000586043,0.000805237,6.692727248767884,1.012013146156286,0.5453735952730021,0.37496453140963154,0.2865591773982375,0.2320686953033753,1.5239510657180693
-4.8,1.41792376e-06,6.85099672e-05,0.000204302215,0.00038156016,0.000584813199,0.000804107224,1.51962e-06,6.92103e-05,0.000205422,0.000382996,0.000586494,0.000805978,6.6922151590529175,1.0118910046626073,0.5451144473328116,0.3748968657636094,0.28658451748867836,0.23211253905193402,1.5238024222254267
-4.85,1.4197881e-06,6.85596692e-05,0.000204434345,0.000381819769,0.000585256519,0.000804831196,1.5216e-06,6.92604e-05,0.000205555,0.000383257,0.000586939,0.000806705,6.691108044164038,1.0117336890921795,0.5451849869864519,0.3750045008962703,0.2866534682479696,0.23227871402805741,1.5236605672358277
-4.9,1.42174405e-06,6.86102257e-05,0.000204565905,0.000382076814,0.000585693858,0.000805541034,1.52369e-06,6.93114e-05,0.000205688,0.000383515,0.000587377,0.000807417,6.690727772709675,1.011629111517013,0.5455325541597081,0.3750012385434722,0.28655224838562277,0.23234165245468885,1.523630762961697
-4.95,1.42379994e-06,6.86617861e-05,0.000204697012,0.000382331394,0.00058612546,0.000806237496,1.52588e-06,6.93634e-05,0.000205819,0.00038377,0.000587811,0.000808115,6.689914016829628,1.0115044821908965,0.5451333453179674,0.37486150558928516,0.28674863178812354,0.23233128948231394,1.5234155451997025
-5.0,1.42596462e-06,6.87145129e-05,0.000204827796,0.000382583608,0.000586551553,0.00080692128,1.52818e-06,6.94165e-05,0.000205951,0.000384024,0.000588238,0.000808801,6.688700283997955,1.011268358387411,0.5453743851692914,0.3750786409182809,0.28669467120451936,0.23240821907985237,1.5232540931262184
-5.05,1.42824739e-06,6.87685827e-05,0.000204958401,0.000382833556,0.000586972355,0.000807593031,1.53062e-06,6.9471e-05,0.000206082,0.000384275,0.00058866,0.000809475,6.688309965896175,1.0110942695513185,0.5452193786939185,0.37510741005789855,0.28669265790098114,0.23249254146206483,1.5231527039270594
-5.1,1.43065807e-06,6.88241871e-05,0.00020508899,0.000383081338,0.000587388069,0.000808253347,1.53319e-06,6.9527e-05,0.000206213,0.000384523,0.000589077,0.000810138,6.687490134947389,1.0108488788528296,0.5450723281267487,0.37492217630674524,0.28670801949490154,0.23263357600803194,1.5229458522894408
-5.15,1.43320699e-06,6.88815328e-05,0.00020521974,0.00038332706,0.000587798888,0.000808902783,1.5359e-06,6.95848e-05,0.000206345,0.00038477,0.00058949,0.000810789,6.68617813659743,1.0106620986192534,0.5453294240228767,0.37501364451489855,0.2868771310794158,0.232639688007606,1.5227833538069133
-5.2,1.43590499e-06,6.8940843e-05,0.00020535085,0.000383570831,0.000588204996,0.000809541853,1.53878e-06,6.96445e-05,0.000206476,0.000385015,0.000589897,0.00081143,6.685491753207091,1.0103554480253099,0.5449301613746927,0.37509421710842367,0.28683041276698507,0.23269376286310378,1.522565959224268
-5.25,1.43876346e-06,6.90023578e-05,0.00020548254,0.000383812769,0.000588606566,0.000810171039,1.54182e-06,6.97064e-05,0.000206609,0.000385258,0.0005903,0.000812061,6.684083745184265,1.010010845489085,0.5452134224549658,0.3751332873035686,0.28687684228358223,0.23273633384684037,1.5223424127603848
-5.3,1.4417943e-06,6.90663351e-05,0.000205615054,0.000384052996,0.000589003766,0.000810790787,1.54505e-06,6.97708e-05,0.000206742,0.000385499,0.000590698,0.000812683,6.683000550144006,1.0096844238564067,0.5450977546894148,0.3750992868982756,0.2868189836430686,0.23283531216968864,1.5220893852334771
-5.35,1.44500997e-06,6.91330513e-05,0.000205748662,0.000384291646,0.000589396756,0.000811401517,1.54848e-06,6.9838e-05,0.000206876,0.000385738,0.000591093,0.000813295,6.682038515189079,1.0094056244451441,0.544934163460235,0.3749576137170811,0.2869673638496875,0.2328162597827371,1.5218532567406606
-5.4,1.44842349e-06,6.92028019e-05,0.00020588366,0.000384528867,0.000589785688,0.000812003618,1.55211e-06,6.99082e-05,0.000207012,0.000385976,0.000591483,0.000813899,6.680358350890074,1.00903484855854,0.5450601897474429,0.3749282338798334,0.28695871225377473,0.23287680658165363,1.5215361903185531
-5.45,1.45204844e-06,6.92759022e-05,0.000206020376,0.000384764818,0.000590170713,0.000812597458,1.55598e-06,6.99817e-05,0.000207149,0.000386213,0.000591869,0.000814495,6.679492024319085,1.0085462342298066,0.5448368082877576,0.3749697705670209,0.28693629840387,0.2329715958968509,1.5212921219507314
-5.5,1.45589895e-06,6.93526881e-05,0.000206159168,0.000384999676,0.000590551975,0.00081318338,1.56008e-06,7.00589e-05,0.000207288,0.000386449,0.000592252,0.000815082,6.677929977949854,1.0080259610127924,0.5445718034811418,0.3750362919816206,0.2870441974024563,0.2329360726896161,1.5209240507529138
-5.55,1.45998972e-06,6.94335166e-05,0.00020630043,0.000385233637,0.000590929619,0.000813761708,1.56444e-06,7.01402e-05,0.00020743,0.000386684,0.00059263,0.000815662,6.6765283424100685,1.0075297760770634,0.5445547895675754,0.3750770655108479,0.2869211818503927,0.23297542364361928,1.5205977631765943
-5.6,1.46433604e-06,6.95187667e-05,0.000206444592,0.000385466917,0.000591303787,0.000814332746,1.56907e-06,7.0226e-05,0.000207575,0.000386918,0.000593006,0.000816235,6.674906791921328,1.0070818500270518,0.5445781042996412,0.3750363126036947,0.28704819175521434,0.23305224598307892,1.5202839160983348
-5.65,1.46895378e-06,6.96088395e-05,0.000206592121,0.000385699759,0.000591674623,0.00081489678,1.57399e-06,7.03165e-05,0.000207723,0.000387152,0.000593378,0.000816801,6.673245700417406,1.0063932362959032,0.5444168435849643,0.37510874281935735,0.28706440076981915,0.23313144817404033,1.5198933953435818
-5.7,1.47385937e-06,6.97041594e-05,0.000206743528,0.000385932431,0.000592042271,0.000815454081,1.57922e-06,7.04124e-05,0.000207875,0.000387385,0.000593747,0.00081736,6.671687921885487,1.005846413415819,0.544304028863505,0.3749677968945733,0.2871137033113539,0.23317987178233396,1.5195166226921788
