vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-4.7,5.17163982e-09,1.81238704e-07,5.61535348e-07,1.13208865e-06,1.97064303e-06,3.26095828e-06,7.909999999999733e-09,2.01000000000001e-07,5.650000000000212e-07,1.1299999999999068e-06,1.96999999999999e-06,3.2800000000001566e-06,34.61896561314571,9.83149054726412,0.6132127433665463,0.18483628319410733,0.03264111675176723,0.5805402439071851,7.643614424604906
-4.75,5.14536499e-09,1.79993032e-07,5.56746801e-07,1.11974592e-06,1.94169149e-06,3.19184872e-06,8.220000000000351e-09,2.0300000000000538e-07,5.610000000000124e-07,1.118000000000016e-06,1.939999999999924e-06,3.209999999999867e-06,37.40431885645037,11.333481773401365,0.7581459893069971,0.15616457960500266,0.08719020618948713,0.5654604361329514,8.384126973514363
-4.8,5.11965673e-09,1.78776941e-07,5.52090703e-07,1.10781511e-06,1.91395407e-06,3.1265696e-06,8.569999999999954e-09,2.050000000000098e-07,5.580000000000058e-07,1.1059999999999895e-06,1.899999999999972e-06,3.139999999999849e-06,40.260714935822314,12.791736097565135,1.0590137992841813,0.1641148282107138,0.734424736843578,0.4277197452181321,9.239620690490677
-4.85,5.09450004e-09,1.77589463e-07,5.47561747e-07,1.09627606e-06,1.88735635e-06,3.06481381e-06,8.960000000000053e-09,2.0699999999999538e-07,5.539999999999921e-07,1.094000000000089e-06,1.8700000000000249e-06,3.0799999999999608e-06,43.14174062500034,14.207988888886975,1.1621395306845062,0.2080493601381002,0.9281470588221857,0.49305811688184314,10.023520596735656
-4.9,5.06988054e-09,1.76429677e-07,5.43154915e-07,1.08510994e-06,1.86182984e-06,3.00630598e-06,9.370000000000252e-09,2.0999999999998505e-07,5.509999999999855e-07,1.0840000000000673e-06,1.8499999999999808e-06,3.0200000000001007e-06,45.89241686232803,15.985868095232117,1.4237903811226351,0.10239298892368386,0.6394508108118517,0.4534443708642456,10.749560584880427
-4.95,5.04578446e-09,1.75296702e-07,5.38865455e-07,1.07429907e-06,1.83731145e-06,2.95079852e-06,9.8299999999998e-09,2.139999999999957e-07,5.499999999999882e-07,1.0739999999999191e-06,1.8299999999999533e-06,2.960000000000267e-06,48.66953753814749,18.0856532710264,2.0244627272706226,0.02784636872262116,0.3995327868878103,0.3108608108198012,11.586315583812455
-5.0,5.02219859e-09,1.74189703e-07,5.34688874e-07,1.06382691e-06,1.8137429e-06,2.89806818e-06,1.0329999999999838e-08,2.1800000000000447e-07,5.479999999999838e-07,1.0620000000000283e-06,1.810000000000045e-06,2.9100000000000213e-06,51.38239506292276,20.096466513763104,2.4290375912379845,0.17202542372614937,0.20679005524613578,0.410028178694885,12.449457137598502
-5.05,4.99911024e-09,1.7310788e-07,5.30620912e-07,1.05367793e-06,1.79107036e-06,2.84791321e-06,1.0869999999999925e-08,2.2300000000001546e-07,5.469999999999816e-07,1.0530000000000766e-06,1.7900000000001366e-06,2.859999999999776e-06,54.01002539098404,22.373147982068158,2.994348811696919,0.0643808167068692,0.0597966480370536,0.42261503495723446,13.320719114075047
-5.1,4.97650725e-09,1.72050473e-07,5.26657533e-07,1.04383753e-06,1.76924395e-06,2.80015082e-06,1.1460000000000228e-08,2.2900000000000966e-07,5.469999999999767e-07,1.0439999999999798e-06,1.7599999999999196e-06,2.8199999999999345e-06,56.57498036649301,24.8687890829726,3.718915356485852,0.01556226053445499,0.5252244318227676,0.7038716312033735,14.401223854918674
-5.15,4.95437794e-09,1.71016753e-07,5.22794909e-07,1.034292e-06,1.74821743e-06,2.75461503e-06,1.2099999999999892e-08,2.3599999999999105e-07,5.460000000000424e-07,1.0339999999999578e-06,1.7399999999998758e-06,2.7699999999999603e-06,59.05472776859468,27.53527415253962,4.25001666667411,0.028239845265199737,0.4722660919611943,0.555414079420961,15.315989767409294
-5.2,4.93271108e-09,1.70006028e-07,5.19029409e-07,1.02502844e-06,1.72794788e-06,2.71115477e-06,1.2779999999999711e-08,2.429999999999916e-07,5.470000000000494e-07,1.0270000000000191e-06,1.7200000000001184e-06,2.720000000000011e-06,61.402886697964696,30.038671604935853,5.113453564908016,0.19197273612649776,0.462086046504714,0.3251922794121599,16.255710488308655
-5.25,4.9114959e-09,1.69017633e-07,5.15357585e-07,1.01603469e-06,1.70839537e-06,2.66963227e-06,1.3510000000000281e-08,2.510000000000092e-07,5.48999999999986e-07,1.0190000000000018e-06,1.7000000000000746e-06,2.6800000000001937e-06,63.64547816432347,32.66229760956423,6.127944444442055,0.2910019627087204,0.4938452941132366,0.38685559702211847,17.267903845362305
-5.3,4.89072202e-09,1.68050937e-07,5.11776165e-07,1.00729931e-06,1.68952276e-06,2.62992166e-06,1.4310000000000133e-08,2.60000000000012e-07,5.519999999999927e-07,1.0099999999999143e-06,1.679999999999895e-06,2.640000000000106e-06,65.82304668064322,35.365024230772214,7.286926630433558,0.26739504949649817,0.566830952387243,0.3817553030343106,18.281829807794505
-5.35,4.87037947e-09,1.67105333e-07,5.08282036e-07,9.98811507e-07,1.67129539e-06,2.59190765e-06,1.515999999999964e-08,2.699999999999977e-07,5.559999999999965e-07,1.0040000000000278e-06,1.6599999999999718e-06,2.599999999999995e-06,67.87348634564567,38.10913592592539,8.582367625898694,0.5167821713174945,0.6804451807246003,0.31124423076903446,19.345576913380153
-5.4,4.85045866e-09,1.66180243e-07,5.04872243e-07,9.90561078e-07,1.65368097e-06,2.55548451e-06,1.6069999999999872e-08,2.8299999999999225e-07,5.600000000000052e-07,9.980000000000146e-07,1.6500000000000854e-06,2.569999999999794e-06,69.81668537647766,41.27906607773691,9.844242321429407,0.7453829659333248,0.2230890909038986,0.5648050583577992,20.412211815139834
-5.45,4.83095035e-09,1.65275112e-07,5.01543972e-07,9.82538407e-07,1.63664929e-06,2.52055509e-06,1.705000000000007e-08,2.949999999999872e-07,5.660000000000234e-07,9.909999999999404e-07,1.6300000000000562e-06,2.53e-06,71.66598035190627,43.97453830508231,11.3879908127245,0.8538438950495376,0.4079319018370301,0.373316600790511,21.44393364456502
-5.5,4.81184565e-09,1.64389412e-07,4.9829455e-07,9.74734398e-07,1.62017212e-06,2.48702993e-06,1.8090000000000197e-08,3.0799999999999884e-07,5.739999999999731e-07,9.870000000000672e-07,1.6200000000000345e-06,2.4900000000001837e-06,73.4005215588726,46.62681428571409,13.189102787452386,1.242715501526476,0.010624691355900042,0.11927991968608233,22.431509790767922
-5.55,4.79313598e-09,1.63522635e-07,4.95121428e-07,9.67140453e-07,1.60422302e-06,2.45482659e-06,1.9190000000000392e-08,3.250000000000023e-07,5.82999999999993e-07,9.830000000000582e-07,1.5999999999999904e-06,2.4699999999998684e-06,75.02274111516466,49.68534307692343,15.073511492280273,1.6133821973608677,0.2639387500006081,0.6143080971606998,23.712204121481758
-5.6,4.77481308e-09,1.62674294e-07,4.92022183e-07,9.59748437e-07,1.58877722e-06,2.42386891e-06,2.036999999999996e-08,3.410000000000005e-07,5.940000000000118e-07,9.789999999999052e-07,1.5799999999999324e-06,2.4300000000000297e-06,76.55958232695136,52.29492844574787,17.167982659934303,1.9664517875288177,0.5555202531688681,0.25230823045389833,24.79946228396419
-5.65,4.75686898e-09,1.61843925e-07,4.88994503e-07,9.52550647e-07,1.57381149e-06,2.39408645e-06,2.1629999999999797e-08,3.59000000000006e-07,6.059999999999702e-07,9.759999999999664e-07,1.5699999999999104e-06,2.4000000000001e-06,78.00800286638908,54.918126740947834,19.307837788774922,2.402597643439261,0.24277006369998907,0.24639791667082284,25.85428883665365
-5.7,4.739296e-09,1.6103108e-07,4.86036189e-07,9.45539788e-07,1.559304e-06,2.36541398e-06,2.2960000000000177e-08,3.800000000000045e-07,6.200000000000065e-07,9.750000000000406e-07,1.550000000000016e-06,2.379999999999806e-06,79.35846689895487,57.623400000000494,21.607066290323402,3.0215602051322468,0.600258064515082,0.6128579831851745,27.137268240351876
-5.75,4.72208672e-09,1.60235332e-07,4.83145141e-07,9.38708946e-07,1.54523426e-06,2.33779099e-06,2.4360000000000183e-08,4.009999999999998e-07,6.36999999999976e-07,9.750000000000406e-07,1.539999999999994e-06,2.349999999999876e-06,80.61540755336631,60.04106433915211,24.153039089479076,3.722159384619402,0.33988701298740936,0.519532340420276,28.23184828667077
-5.8,4.70523396e-09,1.59456271e-07,4.80319358e-07,9.32051563e-07,1.53158297e-06,2.31116128e-06,2.5850000000000023e-08,4.2399999999999946e-07,6.560000000000177e-07,9.750000000000406e-07,1.5299999999999722e-06,2.320000000000216e-06,81.79793439071568,62.392388915094294,26.780585670733686,4.4049678974398825,0.1034620915050807,0.38097931035408766,29.310053045973792
-5.85,4.68873081e-09,1.58693501e-07,4.7755693e-07,9.25561421e-07,1.51833199e-06,2.2854726e-06,2.7429999999999462e-08,4.500000000000018e-07,6.770000000000579e-07,9.779999999999708e-07,1.5200000000000725e-06,2.2899999999999946e-06,82.90655920524941,64.7347775555557,29.45983308715521,5.361817893657703,0.10973750000476773,0.1977030567683187,30.46173804973185
-5.9,4.67257057e-09,1.57946646e-07,4.74856035e-07,9.19232616e-07,1.50546423e-06,2.26067626e-06,2.9099999999999493e-08,4.779999999999953e-07,7.009999999999748e-07,9.82999999999914e-07,1.5100000000000503e-06,2.2699999999999507e-06,83.94305646048083,66.95676861924653,32.26019472182353,6.487017700907384,0.3003821192086165,0.41073744493175585,31.726359511099773
-5.95,4.65674676e-09,1.57215341e-07,4.72214931e-07,9.13059541e-07,1.49296355e-06,2.23672692e-06,3.0850000000000425e-08,5.069999999999954e-07,7.279999999999725e-07,9.880000000000016e-07,1.4900000000000198e-06,2.240000000000041e-06,84.90519688816877,68.9910570019721,35.135311675821725,7.58506670040501,0.19889597315303326,0.14611964285896492,32.82694131372994
-6.0,4.64125313e-09,1.56499237e-07,4.69631956e-07,9.07036871e-07,1.48081475e-06,2.2135822e-06,3.2690000000000394e-08,5.379999999999957e-07,7.570000000000362e-07,9.950000000000847e-07,1.479999999999998e-06,2.219999999999997e-06,85.80222352401364,70.91092249070608,37.96143249670046,8.840515477394698,0.055050675675818214,0.28909009008994924,33.976539125763445
-6.05,4.62608361e-09,1.55797997e-07,4.67105522e-07,9.01159545e-07,1.46900347e-06,2.19120256e-06,3.4629999999999953e-08,5.720000000000026e-07,7.899999999999733e-07,1.006000000000041e-06,1.479999999999998e-06,2.1999999999999527e-06,86.64139875830202,72.76258793706306,40.872718734175216,10.421516401594108,0.7430087837836483,0.3998836363615011,35.30685237521325
-6.1,4.61123233e-09,1.551113e-07,4.6463411e-07,8.95422749e-07,1.45751616e-06,2.16955098e-06,3.666999999999983e-08,6.089999999999938e-07,8.279999999999815e-07,1.0179999999999227e-06,1.4699999999999628e-06,2.1799999999998898e-06,87.42505500409047,74.53016420361222,43.88476932367025,12.040987328087631,0.8492408163240255,0.47931284403166474,36.53492158663604
-6.15,4.5966936e-09,1.54438834e-07,4.62216267e-07,8.89821906e-07,1.44633999e-06,2.1485928e-06,3.8810000000000134e-08,6.479999999999944e-07,8.680000000000013e-07,1.0319999999999534e-06,1.459999999999941e-06,2.160000000000117e-06,88.1559041484154,76.16684660493807,46.749277995391786,13.776947093019366,0.9356171232836599,0.5281111111164881,37.71878401269414
-6.2,4.58246189e-09,1.53780299e-07,4.59850604e-07,8.84352659e-07,1.43546284e-06,2.12829554e-06,4.104999999999984e-08,6.890000000000055e-07,9.10999999999968e-07,1.0500000000000022e-06,1.4599999999999538e-06,2.1299999999999347e-06,88.83687724725938,77.68065326560249,49.52243644346694,15.77593723809542,1.680627397257169,0.08002159624107191,38.92942553132041
-6.25,4.56853187e-09,1.53135408e-07,4.5753579e-07,8.7901086e-07,1.42487323e-06,2.10862872e-06,4.3409999999999884e-08,7.340000000000027e-07,9.600000000000075e-07,1.0709999999999803e-06,1.4600000000000894e-06,2.1200000000000483e-06,89.4758537894494,79.13686539509546,52.340021875000375,17.926156862743593,2.4059431506909053,0.5363811320777375,40.30353703417625
-6.3,4.55489833e-09,1.52503882e-07,4.55270553e-07,8.73792561e-07,1.4145603e-06,2.08956374e-06,4.587000000000056e-08,7.810000000000043e-07,1.0129999999999886e-06,1.0950000000000331e-06,1.4500000000000674e-06,2.1000000000000045e-06,90.06998402005681,80.47325454545465,55.05720108588301,20.20159260274214,2.44411724138385,0.49696476190497096,41.4571857095709
-6.35,4.54155625e-09,1.51885452e-07,4.53053672e-07,8.68693998e-07,1.40451375e-06,2.0710737e-06,4.843999999999961e-08,8.300000000000029e-07,1.0710000000000387e-06,1.1230000000000848e-06,1.4499999999999192e-06,2.079999999999942e-06,90.62436777456641,81.70054795180728,57.69806984127137,22.645236153167016,3.1369827586152943,0.4291490384587679,42.70572558631435
-6.4,4.52850071e-09,1.51279862e-07,4.50883978e-07,8.63711585e-07,1.39472382e-06,2.0531333e-06,5.1129999999999744e-08,8.840000000000025e-07,1.134000000000041e-06,1.1550000000000192e-06,1.4499999999999192e-06,2.070000000000056e-06,91.14316309407388,82.88689343891409,60.23950811287622,25.21977619047744,3.8121503448222285,0.8148164251234573,44.01938460104788
-6.45,4.51572697e-09,1.5068686e-07,4.4876035e-07,8.58841901e-07,1.38518127e-06,2.03571872e-06,5.39300000000002e-08,9.399999999999978e-07,1.200999999999995e-06,1.190999999999973e-06,1.4500000000000674e-06,2.05000000000003e-06,91.62668835527539,83.96948297872338,62.63444213155688,27.889009151971496,4.4702572413837585,0.6966478048794992,45.214421277298406
-6.5,4.50323039e-09,1.50106207e-07,4.46681714e-07,8.54081687e-07,1.37587731e-06,2.01880754e-06,5.6849999999999824e-08,9.989999999999918e-07,1.2740000000000197e-06,1.231000000000061e-06,1.4600000000000894e-06,2.029999999999986e-06,92.07875041336848,84.97435365365354,64.93864097331293,30.61887189277354,5.7618280821975425,0.5513527093589297,46.48729962077749
-6.55,4.49100648e-09,1.49537668e-07,4.44647037e-07,8.4942783e-07,1.36680361e-06,2.00237861e-06,5.990000000000037e-08,1.0620000000000116e-06,1.3539999999999922e-06,1.2770000000000265e-06,1.469999999999976e-06,2.0200000000001e-06,92.5024933555927,85.91924030131841,67.16048471196436,33.48255050900686,7.020162585032498,0.8723460396088826,47.82621291708728
-6.6,4.47905086e-09,1.48981019e-07,4.4265533e-07,8.44877359e-07,1.35795225e-06,1.98641195e-06,6.146000000000055e-08,1.094000000000031e-06,1.3959999999999488e-06,1.3020000000000135e-06,1.479999999999998e-06,2.0200000000003707e-06,92.71225047185168,86.38199095064024,68.29116547277822,35.109265821813274,8.246469594594467,1.66277475249329,48.733986177361864
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,6.61175691e-06,5.16329222e-05,8.48419177e-05,0.000112642253,0.000134460807,0.000153625949,6.32743e-06,4.9551199999994194e-05,8.114190000000012e-05,0.000105354,0.0001246729999999,0.0001405689999999,4.493560734769085,4.20115395793856,4.5599347562725,6.91787022799325,7.850783249065835,9.288640454231933,6.218657230045193
-0.1,4.09968256e-06,4.85324738e-05,8.18765267e-05,0.000109831081,0.000131808874,0.00015111505,3.906950000000001e-06,4.66261e-05,7.844050000000001e-05,0.000102874,0.0001223873,0.0001384504,4.9330695299402185,4.0886409114208675,4.380424270625485,6.762720415265272,7.698163126402822,9.147427526392116,6.168407630007796
-0.15,1.96908714e-06,4.54681892e-05,7.89399982e-05,0.00010704367,0.000129176837,0.00014862113,1.94827e-06,4.372560000000001e-05,7.57571e-05,0.000100408,0.0001201119999999,0.0001363399999999,1.0684935866178602,3.9852836782113727,4.201452009118632,6.6087064775715065,7.546986978909296,9.007723338792006,5.403107678203445
-0.2,7.56468979e-07,4.24397424e-05,7.60320342e-05,0.000104279804,0.000126564536,0.000146144064,8.045299999999999e-07,4.085e-05,7.309100000000001e-05,9.7954e-05,0.0001178459999999,0.000134238,5.973800976967904,3.891658261933915,4.023798005226353,6.457933315637942,7.39824516751301,8.869369329102035,6.10246750939686
-0.25,3.67856059e-07,3.94468756e-05,7.31523424e-05,0.000101539269,0.00012397181,0.00014368373,3.744899999999994e-07,3.799819999999999e-05,7.044300000000002e-05,9.5514e-05,0.000115593,0.000132146,1.771460119095137,3.8124848019116877,3.8461485172408687,6.308257428230424,7.248544462034894,8.731047477789721,5.286323801050455
-0.3,2.59059024e-07,3.64894339e-05,7.03006366e-05,9.88218509e-05,0.000121398499,0.000141240003,2.510699999999997e-07,3.5172e-05,6.781400000000001e-05,9.308900000000004e-05,0.00011335,0.000130063,3.181990679890185,3.7456894688957028,3.6668484383755344,6.158462224322916,7.100572562858402,8.593530058510112,5.4078489054754755
-0.35,2.1904255e-07,3.35674231e-05,6.74766381e-05,9.61273405e-05,0.000118844447,0.000138812764,2.0911000000000066e-07,3.2370999999999985e-05,6.520099999999996e-05,9.0677e-05,0.0001111169999999,0.0001279879999999,4.749916311988572,3.695972011986087,3.4901889541572166,6.010719917950533,6.954333720409086,8.457639778813988,5.5597951158842465
-0.4,1.98878032e-07,3.06811101e-05,6.46800763e-05,9.34555298e-05,0.000116309496,0.00013640189,1.8919000000000039e-07,2.9594999999999983e-05,6.2605e-05,8.827799999999994e-05,0.0001088959999999,0.0001259209999999,5.120794968021351,3.6699107957425787,3.3145536299017526,5.865028432905215,6.807868057694313,8.323385297216749,5.516923530246994
-0.45,1.86107824e-07,2.78312021e-05,6.1910691e-05,9.08062136e-05,0.000113793493,0.000134007263,1.7695999999999954e-07,2.6847000000000023e-05,6.002800000000001e-05,8.589200000000004e-05,0.000106685,0.0001238639999999,5.169430379747115,3.665966774686094,3.1363547011394513,5.721386857914547,6.663066972864035,8.189032325864023,5.4242063353692105
-0.5,1.76800483e-07,2.50191802e-05,5.9168234e-05,8.81791892e-05,0.000111296283,0.000131628762,1.6816000000000004e-07,2.412800000000001e-05,5.746799999999995e-05,8.351999999999995e-05,0.0001044849999999,0.0001218149999999,5.1382510704091064,3.693551889920385,2.958575207071848,5.5785311302682645,6.518909891473911,8.056283708991554,5.324017149689178
-0.55,1.69439638e-07,2.22479424e-05,5.64524725e-05,8.5574257e-05,0.000108817713,0.000129266269,1.612300000000005e-07,2.1439999999999988e-05,5.4925000000000034e-05,8.116199999999997e-05,0.0001022959999999,0.000119775,5.09187992309091,3.768388059701546,2.7810150204824065,5.436358147901764,6.375335301582053,7.924248799833012,5.229537542098616
-0.6,1.63331799e-07,1.95230854e-05,5.37631931e-05,8.29912202e-05,0.000106357633,0.000126919667,1.5550000000000006e-07,1.879200000000001e-05,5.240000000000005e-05,7.881700000000004e-05,0.000100117,0.000117745,5.036526688102858,3.8904076202639,2.6015135496182276,5.296091198599236,6.233339992209114,7.791980126544635,5.141643195889661
-0.65,1.58111506e-07,1.68555261e-05,5.11002083e-05,8.04298857e-05,0.000103915894,0.000124588839,1.5060999999999957e-07,1.619700000000001e-05,4.989200000000004e-05,7.648500000000001e-05,9.794800000000013e-05,0.000115722,4.980748954252995,4.0657288386737624,2.421647358293838,5.157724651892505,6.092920733450268,7.66218955773319,5.063493349049426
-0.7,1.53562612e-07,1.42668419e-05,4.84633646e-05,7.78900639e-05,0.000101492347,0.000122273669,1.4634999999999948e-07,1.367899999999998e-05,4.740200000000001e-05,7.416700000000008e-05,9.579099999999994e-05,0.0001137079999999,4.9283307140420565,4.2974040500038075,2.239071347200513,5.019838877128529,5.951860821997967,7.533039891746881,4.994924283686626
-0.75,1.49545062e-07,1.17993984e-05,4.58525553e-05,7.53715694e-05,9.9086846e-05,0.000119974043,1.4259999999999957e-07,1.1288999999999976e-05,4.492999999999995e-05,7.186199999999989e-05,9.364499999999988e-05,0.0001117059999999,4.870309957924576,4.521201169280053,2.053316937458381,4.8837624892156075,5.811144214854105,7.401610477599597,4.923557541055387
-0.8,1.45961494e-07,9.53108779e-06,4.326774e-05,7.28742216e-05,9.66992459e-05,0.000117689846,1.3925000000000046e-07,9.112000000000026e-06,4.247499999999997e-05,6.956899999999989e-05,9.150800000000009e-05,0.000109704,4.819744344703435,4.5992953248460635,1.866368452030686,4.750997714499434,5.6729967871660545,7.279448333697944,4.831475159490602
-0.85,1.4274052e-07,7.57998556e-06,4.07089726e-05,7.03978451e-05,9.43294039e-05,0.000115420965,1.3622999999999965e-07,7.262000000000001e-06,4.0036999999999976e-05,6.729000000000011e-05,8.938099999999996e-05,0.00010772,4.779064816854118,4.37876012117873,1.67837899942559,4.618583890622507,5.5363040243452675,7.149057742294829,4.690024932453507
-0.9,1.39827651e-07,6.05993913e-06,3.81764467e-05,6.79422709e-05,9.19771787e-05,0.000113167288,1.3350000000000053e-07,5.829999999999978e-06,3.7618000000000025e-05,6.502400000000002e-05,8.727000000000001e-05,0.00010574,4.7398134831456575,3.944067409948927,1.4845199106809974,4.487990434301156,5.393810817004693,7.0241044070361225,4.512384410352926
-0.95,1.37180008e-07,4.9902624e-06,3.56705663e-05,6.55073373e-05,8.9642431e-05,0.000110928704,1.310300000000001e-07,4.818000000000028e-06,3.521899999999998e-05,6.277100000000003e-05,8.516000000000013e-05,0.00010377,4.693587728001128,3.5753922789533217,1.2821667281865372,4.359238023928211,5.263540394551283,6.89862580707333,4.345425160115635
-1.0,1.34763049e-07,4.27615828e-06,3.31920618e-05,6.30928916e-05,8.73250238e-05,0.000108705103,1.28769999999999e-07,4.138000000000024e-06,3.283899999999995e-05,6.0532e-05,8.305999999999991e-05,0.00010181,4.6540723771072745,3.3387694538418455,1.0751295715461981,4.230640983281575,5.134870936672392,6.772520381102055,4.201000617258557
-1.05,1.32548433e-07,3.79161261e-06,3.07421807e-05,6.06987914e-05,8.50248221e-05,0.000106496376,1.2669000000000088e-07,3.673999999999989e-06,3.0479999999999996e-05,5.830599999999986e-05,8.097999999999982e-05,9.984999999999996e-05,4.624226852947426,3.2012142079480546,0.8601729002624745,4.10385106164056,4.994840824895269,6.656360540811252,4.073444398084173
-1.1,1.30512564e-07,3.44358748e-06,2.8323013e-05,5.83249082e-05,8.27416936e-05,0.000104302415,1.247999999999998e-07,3.338999999999974e-06,2.8145000000000087e-05,5.609200000000001e-05,7.891000000000007e-05,9.791000000000002e-05,4.577375000000177,3.132299490866331,0.632485343755235,3.980796191970313,4.855776961094824,6.528868348483284,3.951266889361694
-1.15,1.28635559e-07,3.17776671e-06,2.5938049e-05,5.59711298e-05,8.04755084e-05,0.000102123114,1.230500000000002e-07,3.0839999999999903e-06,2.5836000000000035e-05,5.389200000000007e-05,7.685000000000016e-05,9.597000000000009e-05,4.539259650548397,3.0404250972765903,0.39498761418162004,3.8579562829361067,4.717642680546302,6.411497342919571,3.826961444734764
-1.2,1.26900498e-07,2.96445903e-06,2.35931477e-05,5.36373656e-05,7.82261398e-05,9.99583656e-05,1.2140000000000097e-07,2.8800000000000105e-06,2.355899999999993e-05,5.170499999999996e-05,7.48000000000001e-05,9.405e-05,4.5308879736400325,2.932605208332956,0.14494545608925638,3.7372896238275692,4.58040080213891,6.282153748006387,3.7013804686725185
-1.25,1.25292859e-07,2.78709487e-06,2.12981947e-05,5.13235532e-05,7.59934642e-05,9.78080672e-05,1.198999999999998e-07,2.7100000000000105e-06,2.132500000000005e-05,4.953099999999994e-05,7.27499999999998e-05,9.212999999999986e-05,4.497797331109435,2.8448291512911226,0.12569894490058803,3.6190531182492944,4.458370034364545,6.163103440790339,3.618142003450887
-1.3,1.23800089e-07,2.63587933e-06,1.90697927e-05,4.90296676e-05,7.37773617e-05,9.56721154e-05,1.184999999999993e-07,2.564999999999998e-06,1.914999999999996e-05,4.7370000000000016e-05,7.07099999999998e-05,9.020999999999972e-05,4.4726489451482925,2.763326705653099,0.4188370757178059,3.503625923580295,4.33794611794683,6.054889036692487,3.591878967456468
-1.35,1.22411264e-07,2.50462233e-06,1.69350494e-05,4.67557341e-05,7.15777166e-05,9.35504088e-05,1.1719999999999965e-07,2.437999999999996e-06,1.7058999999999956e-05,4.522600000000016e-05,6.87000000000003e-05,8.83100000000001e-05,4.4464709897614085,2.732663248564568,0.7265994489709634,3.382421836996057,4.188816011644373,5.934105763786555,3.5685128832873207
-1.4,1.21116829e-07,2.38916026e-06,1.49350549e-05,4.45018478e-05,6.93944178e-05,9.14428473e-05,1.1610000000000105e-07,2.3269999999999893e-06,1.509100000000011e-05,4.309000000000008e-05,6.66900000000001e-05,8.642000000000014e-05,4.321127476312583,2.6712617103571614,1.0333649194891545,3.2765091668598822,4.055207377417745,5.812135269613348,3.5282676533416457
-1.45,1.19908378e-07,2.28654096e-06,1.31231905e-05,4.22682015e-05,6.72273598e-05,8.93493325e-05,1.1489999999999943e-07,2.2290000000000065e-06,1.329699999999994e-05,4.096999999999995e-05,6.467999999999974e-05,8.453999999999989e-05,4.358901653612361,2.5814697173617445,1.307133187936683,3.168663656334026,3.9384041434759904,5.688824816654974,3.50723286256263
-1.5,1.18778487e-07,2.1945804e-06,1.15511366e-05,4.00551281e-05,6.50764435e-05,8.72697675e-05,1.137999999999987e-07,2.140000000000015e-06,1.1724999999999882e-05,3.886999999999995e-05,6.268999999999985e-05,8.264999999999996e-05,4.374768892795565,2.550485981307697,1.4828434968007125,3.048953177257646,3.8067371191580133,5.589555353902049,3.475557336870281
-1.55,1.17720569e-07,2.11160784e-06,1.02447361e-05,3.78631637e-05,6.29415776e-05,8.52040573e-05,1.1290000000000141e-07,2.059000000000007e-06,1.0403000000000102e-05,3.6779999999999977e-05,6.071000000000012e-05,8.078000000000006e-05,4.269768821965033,2.5550189412332602,1.521329424205516,2.944980152256728,3.675799044638227,5.476674052983325,3.4072617395470153
-1.6,1.16728758e-07,2.03631111e-06,9.19015218e-06,3.56931469e-05,6.08226801e-05,8.31521088e-05,1.1190000000000156e-07,1.9859999999999866e-06,9.324000000000128e-06,3.470999999999999e-05,5.874000000000013e-05,7.893000000000011e-05,4.315243967826955,2.5332885196381634,1.4355193050206632,2.832460097954513,3.545590909090676,5.349181299885816,3.3352140165694646
-1.65,1.15797811e-07,1.96763782e-06,8.3451436e-06,3.35463725e-05,5.87196802e-05,8.11138308e-05,1.1100000000000001e-07,1.92099999999998e-06,8.455999999999986e-06,3.2650000000000075e-05,5.677999999999989e-05,7.707999999999999e-05,4.322352252252243,2.427788651744949,1.3109791863763829,2.7453981623274895,3.416132793237264,5.233304099636755,3.24265919092918
-1.7,1.14923028e-07,1.90472968e-06,7.66128809e-06,3.14248348e-05,5.66325214e-05,7.90891344e-05,1.1029999999999953e-07,1.860000000000011e-06,7.752999999999985e-06,3.061000000000001e-05,5.482999999999997e-05,7.522999999999996e-05,4.191321849501807,2.4048215053757414,1.1829215787435248,2.661988892518752,3.287472916286766,5.129781204306855,3.1430513244555747
-1.75,1.14100179e-07,1.84687691e-06,7.09783746e-06,2.93316135e-05,5.45611648e-05,7.70779331e-05,1.094999999999986e-07,1.804000000000024e-06,7.174000000000003e-06,2.859999999999994e-05,5.289000000000005e-05,7.338999999999999e-05,4.201076712330092,2.37676884700529,1.0616467800390688,2.558089160839374,3.159698997920118,5.025116637144041,3.063732855879664
-1.8,1.13325452e-07,1.79348575e-06,6.62476193e-06,2.72714774e-05,5.25055939e-05,7.50801432e-05,1.0869999999999983e-07,1.7520000000000116e-06,6.688999999999957e-06,2.661000000000005e-05,5.096000000000002e-05,7.157000000000006e-05,4.25524563017496,2.367908105022158,0.9603538645530988,2.4858226230738514,3.0329550627943065,4.904489590610501,3.0011291460381457
