pcell_name,netlist_name,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,2.81,3.88,1.55,2.0,alternating,6.0,1,0,AAABAAAABAAA,0,1,g85_g85,s85_d85_s85,sub,d85 g85 s85 sub,W=7.76u L=2.81u,M85
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,6.07,5.4,1.55,6.0,alternating,2.0,1,0,AABCCDCCBAA,0,1,g86_g86_g86_g86_g86_g86,s86_d86_s86_d86_s86_d86_s86,sub,d86 g86 s86 sub,W=32.4u L=6.07u,M86
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,8.25,8.36,7.24,1.0,alternating,6.0,1,0,AAABAAAABAAA,0,1,g87,s87_d87,sub,d87 g87 s87 sub,W=8.36u L=8.25u,M87
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,7.41,3.38,5.63,7.0,alternating,5.0,1,0,ABBA,0,1,g88_g88_g88_g88_g88_g88_g88,s88_d88_s88_d88_s88_d88_s88_d88,sub,d88 g88 s88 sub,W=23.66u L=7.41u,M88
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,6.48,2.47,7.24,8.0,alternating,5.0,1,0,ABA,0,1,g89_g89_g89_g89_g89_g89_g89_g89,s89_d89_s89_d89_s89_d89_s89_d89_s89,sub,d89 g89 s89 sub,W=19.76u L=6.48u,M89
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,3.68,8.36,1.55,8.0,alternating,5.0,1,0,AABCCDCCBAA,0,1,g90_g90_g90_g90_g90_g90_g90_g90,s90_d90_s90_d90_s90_d90_s90_d90_s90,sub,d90 g90 s90 sub,W=66.88u L=3.68u,M90
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,7.34,3.38,1.0,5.0,alternating,5.0,1,0,DAABAAACAEACAAABAAD,0,1,g91_g91_g91_g91_g91,s91_d91_s91_d91_s91_d91,sub,d91 g91 s91 sub,W=16.9u L=7.34u,M91
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,3.49,1.71,7.24,8.0,alternating,6.0,1,0,DCCBBCCAACCBBCCD,0,1,g92_g92_g92_g92_g92_g92_g92_g92,s92_d92_s92_d92_s92_d92_s92_d92_s92,sub,d92 g92 s92 sub,W=13.68u L=3.49u,M92
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,8.25,6.53,4.26,2.0,alternating,9.0,1,0,ABBA,0,1,g93_g93,s93_d93_s93,sub,d93 g93 s93 sub,W=13.06u L=8.25u,M93
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,4.59,4.18,5.6,7.0,alternating,5.0,1,0,AAABAAAABAAA,0,1,g94_g94_g94_g94_g94_g94_g94,s94_d94_s94_d94_s94_d94_s94_d94,sub,d94 g94 s94 sub,W=29.26u L=4.59u,M94
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,6.07,8.48,1.55,8.0,alternating,6.0,1,0,DCCBBCCAACCBBCCD,0,1,g95_g95_g95_g95_g95_g95_g95_g95,s95_d95_s95_d95_s95_d95_s95_d95_s95,sub,d95 g95 s95 sub,W=67.84u L=6.07u,M95
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,2.81,5.4,4.46,8.0,alternating,9.0,1,0,ABA,0,1,g96_g96_g96_g96_g96_g96_g96_g96,s96_d96_s96_d96_s96_d96_s96_d96_s96,sub,d96 g96 s96 sub,W=43.2u L=2.81u,M96
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,7.29,4.18,1.55,9.0,alternating,5.0,1,0,DAABAAACAEACAAABAAD,0,1,g97_g97_g97_g97_g97_g97_g97_g97_g97,s97_d97_s97_d97_s97_d97_s97_d97_s97_d97,sub,d97 g97 s97 sub,W=37.62u L=7.29u,M97
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,3.68,1.03,6.09,3.0,alternating,2.0,1,0,ABBA,0,1,g98_g98_g98,s98_d98_s98_d98,sub,d98 g98 s98 sub,W=3.09u L=3.68u,M98
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,6.48,3.88,6.09,1.0,alternating,5.0,1,0,AAABCDDCBAAA,0,1,g99,s99_d99,sub,d99 g99 s99 sub,W=3.88u L=6.48u,M99
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,7.41,2.47,1.55,6.0,alternating,6.0,1,0,ABBAABBAABBA,0,1,g100_g100_g100_g100_g100_g100,s100_d100_s100_d100_s100_d100_s100,sub,d100 g100 s100 sub,W=14.82u L=7.41u,M100
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,4.59,1.71,6.09,4.0,alternating,6.0,1,0,ABCDDCBA,0,1,g101_g101_g101_g101,s101_d101_s101_d101_s101,sub,d101 g101 s101 sub,W=6.84u L=4.59u,M101
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,2.81,4.18,4.26,5.0,alternating,6.0,1,0,AABCCDCCBAA,0,1,g102_g102_g102_g102_g102,s102_d102_s102_d102_s102_d102,sub,d102 g102 s102 sub,W=20.9u L=2.81u,M102
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,8.25,3.38,5.6,3.0,alternating,2.0,1,0,AAABCDDCBAAA,0,1,g103_g103_g103,s103_d103_s103_d103,sub,d103 g103 s103 sub,W=10.14u L=8.25u,M103
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,3.49,3.38,5.63,2.0,alternating,5.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g104_g104,s104_d104_s104,sub,d104 g104 s104 sub,W=6.76u L=3.49u,M104
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,2.81,3.38,1.0,9.0,alternating,7.0,1,0,AABCCDCCBAA,0,1,g105_g105_g105_g105_g105_g105_g105_g105_g105,s105_d105_s105_d105_s105_d105_s105_d105_s105_d105,sub,d105 g105 s105 sub,W=30.42u L=2.81u,M105
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,7.34,1.71,1.0,3.0,alternating,2.0,1,0,ABA,0,1,g106_g106_g106,s106_d106_s106_d106,sub,d106 g106 s106 sub,W=5.13u L=7.34u,M106
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,4.59,2.47,4.46,8.0,alternating,2.0,1,0,AAABAAAABAAA,0,1,g107_g107_g107_g107_g107_g107_g107_g107,s107_d107_s107_d107_s107_d107_s107_d107_s107,sub,d107 g107 s107 sub,W=19.76u L=4.59u,M107
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,7.34,5.4,5.63,4.0,alternating,6.0,1,0,ABBAABBAABBA,0,1,g108_g108_g108_g108,s108_d108_s108_d108_s108,sub,d108 g108 s108 sub,W=21.6u L=7.34u,M108
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,7.29,8.48,5.63,1.0,alternating,6.0,1,0,AABCCDCCBAA,0,1,g109,s109_d109,sub,d109 g109 s109 sub,W=8.48u L=7.29u,M109
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,4.59,6.53,1.55,3.0,alternating,7.0,1,0,ABCDDCBA,0,1,g110_g110_g110,s110_d110_s110_d110,sub,d110 g110 s110 sub,W=19.59u L=4.59u,M110
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,2.81,8.48,4.26,7.0,alternating,2.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g111_g111_g111_g111_g111_g111_g111,s111_d111_s111_d111_s111_d111_s111_d111,sub,d111 g111 s111 sub,W=59.36u L=2.81u,M111
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,6.48,2.47,5.6,7.0,alternating,6.0,1,0,AAABCDDCBAAA,0,1,g112_g112_g112_g112_g112_g112_g112,s112_d112_s112_d112_s112_d112_s112_d112,sub,d112 g112 s112 sub,W=17.29u L=6.48u,M112
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,6.48,3.88,5.82,6.0,alternating,5.0,1,0,DAABAAACAEACAAABAAD,0,1,g113_g113_g113_g113_g113_g113,s113_d113_s113_d113_s113_d113_s113,sub,d113 g113 s113 sub,W=23.28u L=6.48u,M113
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,3.68,1.03,5.6,5.0,alternating,9.0,1,0,AAABCDDCBAAA,0,1,g114_g114_g114_g114_g114,s114_d114_s114_d114_s114_d114,sub,d114 g114 s114 sub,W=5.15u L=3.68u,M114
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,6.07,8.36,7.24,5.0,alternating,6.0,1,0,DAABAAACAEACAAABAAD,0,1,g115_g115_g115_g115_g115,s115_d115_s115_d115_s115_d115,sub,d115 g115 s115 sub,W=41.8u L=6.07u,M115
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,4.59,3.38,4.46,6.0,alternating,6.0,1,0,DAABAAACAEACAAABAAD,0,1,g116_g116_g116_g116_g116_g116,s116_d116_s116_d116_s116_d116_s116,sub,d116 g116 s116 sub,W=20.28u L=4.59u,M116
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,6.48,8.48,4.46,3.0,alternating,5.0,1,0,AAABCDDCBAAA,0,1,g117_g117_g117,s117_d117_s117_d117,sub,d117 g117 s117 sub,W=25.44u L=6.48u,M117
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,7.34,4.18,5.6,2.0,alternating,9.0,1,0,ABBA,0,1,g118_g118,s118_d118_s118,sub,d118 g118 s118 sub,W=8.36u L=7.34u,M118
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,6.07,8.36,4.26,8.0,alternating,2.0,1,0,AABCCDCCBAA,0,1,g119_g119_g119_g119_g119_g119_g119_g119,s119_d119_s119_d119_s119_d119_s119_d119_s119,sub,d119 g119 s119 sub,W=66.88u L=6.07u,M119
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,6.07,8.36,6.09,8.0,alternating,5.0,1,0,AAABAAAABAAA,0,1,g120_g120_g120_g120_g120_g120_g120_g120,s120_d120_s120_d120_s120_d120_s120_d120_s120,sub,d120 g120 s120 sub,W=66.88u L=6.07u,M120
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,6.07,6.53,5.82,1.0,alternating,6.0,1,0,AAABCDDCBAAA,0,1,g121,s121_d121,sub,d121 g121 s121 sub,W=6.53u L=6.07u,M121
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,7.29,5.4,4.46,2.0,alternating,6.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g122_g122,s122_d122_s122,sub,d122 g122 s122 sub,W=10.8u L=7.29u,M122
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,3.49,5.4,6.09,3.0,alternating,6.0,1,0,AABCCDCCBAA,0,1,g123_g123_g123,s123_d123_s123_d123,sub,d123 g123 s123 sub,W=16.2u L=3.49u,M123
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,8.25,5.4,5.82,8.0,alternating,6.0,1,0,ABCDDCBA,0,1,g124_g124_g124_g124_g124_g124_g124_g124,s124_d124_s124_d124_s124_d124_s124_d124_s124,sub,d124 g124 s124 sub,W=43.2u L=8.25u,M124
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,7.41,8.48,4.26,5.0,alternating,5.0,1,0,AAABAAAABAAA,0,1,g125_g125_g125_g125_g125,s125_d125_s125_d125_s125_d125,sub,d125 g125 s125 sub,W=42.4u L=7.41u,M125
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,6.07,8.48,5.63,9.0,alternating,2.0,1,0,ABCDDCBA,0,1,g126_g126_g126_g126_g126_g126_g126_g126_g126,s126_d126_s126_d126_s126_d126_s126_d126_s126_d126,sub,d126 g126 s126 sub,W=76.32u L=6.07u,M126
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,6.07,1.71,7.24,6.0,alternating,7.0,1,0,ABBA,0,1,g127_g127_g127_g127_g127_g127,s127_d127_s127_d127_s127_d127_s127,sub,d127 g127 s127 sub,W=10.26u L=6.07u,M127
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,6.48,1.03,1.0,8.0,alternating,6.0,1,0,AAABCDDCBAAA,0,1,g128_g128_g128_g128_g128_g128_g128_g128,s128_d128_s128_d128_s128_d128_s128_d128_s128,sub,d128 g128 s128 sub,W=8.24u L=6.48u,M128
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,6.48,8.48,1.55,4.0,alternating,7.0,1,0,ABBA,0,1,g129_g129_g129_g129,s129_d129_s129_d129_s129,sub,d129 g129 s129 sub,W=33.92u L=6.48u,M129
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,6.48,8.48,4.46,2.0,alternating,6.0,1,0,DCCBBCCAACCBBCCD,0,1,g130_g130,s130_d130_s130,sub,d130 g130 s130 sub,W=16.96u L=6.48u,M130
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,2.81,1.71,4.46,2.0,alternating,5.0,1,0,ABCDDCBA,0,1,g131_g131,s131_d131_s131,sub,d131 g131 s131 sub,W=3.42u L=2.81u,M131
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,8.25,8.36,4.46,2.0,alternating,5.0,1,0,ABA,0,1,g132_g132,s132_d132_s132,sub,d132 g132 s132 sub,W=16.72u L=8.25u,M132
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,3.49,8.36,4.46,2.0,alternating,5.0,1,0,ABBA,0,1,g133_g133,s133_d133_s133,sub,d133 g133 s133 sub,W=16.72u L=3.49u,M133
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,7.29,4.18,7.24,2.0,alternating,9.0,1,0,ABBA,0,1,g134_g134,s134_d134_s134,sub,d134 g134 s134 sub,W=8.36u L=7.29u,M134
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,7.41,1.03,4.46,2.0,alternating,6.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g135_g135,s135_d135_s135,sub,d135 g135 s135 sub,W=2.06u L=7.41u,M135
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,3.68,1.03,4.46,7.0,alternating,6.0,1,0,DAABAAACAEACAAABAAD,0,1,g136_g136_g136_g136_g136_g136_g136,s136_d136_s136_d136_s136_d136_s136_d136,sub,d136 g136 s136 sub,W=7.21u L=3.68u,M136
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,6.48,6.53,4.46,2.0,alternating,2.0,1,0,DAABAAACAEACAAABAAD,0,1,g137_g137,s137_d137_s137,sub,d137 g137 s137 sub,W=13.06u L=6.48u,M137
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,6.48,8.48,4.46,4.0,alternating,5.0,1,0,ABBAABBAABBA,0,1,g138_g138_g138_g138,s138_d138_s138_d138_s138,sub,d138 g138 s138 sub,W=33.92u L=6.48u,M138
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,6.48,8.48,6.09,9.0,alternating,5.0,1,0,ABBA,0,1,g139_g139_g139_g139_g139_g139_g139_g139_g139,s139_d139_s139_d139_s139_d139_s139_d139_s139_d139,sub,d139 g139 s139 sub,W=76.32u L=6.48u,M139
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,6.48,8.48,5.6,9.0,alternating,6.0,1,0,ABBA,0,1,g140_g140_g140_g140_g140_g140_g140_g140_g140,s140_d140_s140_d140_s140_d140_s140_d140_s140_d140,sub,d140 g140 s140 sub,W=76.32u L=6.48u,M140
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,6.48,8.48,5.6,9.0,alternating,9.0,1,0,AABCCDCCBAA,0,1,g141_g141_g141_g141_g141_g141_g141_g141_g141,s141_d141_s141_d141_s141_d141_s141_d141_s141_d141,sub,d141 g141 s141 sub,W=76.32u L=6.48u,M141
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,6.48,8.48,1.55,9.0,alternating,9.0,1,0,AAABCDDCBAAA,0,1,g142_g142_g142_g142_g142_g142_g142_g142_g142,s142_d142_s142_d142_s142_d142_s142_d142_s142_d142,sub,d142 g142 s142 sub,W=76.32u L=6.48u,M142
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,6.48,8.48,1.55,6.0,alternating,9.0,1,0,ABA,0,1,g143_g143_g143_g143_g143_g143,s143_d143_s143_d143_s143_d143_s143,sub,d143 g143 s143 sub,W=50.88u L=6.48u,M143
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,6.48,8.48,5.82,7.0,alternating,9.0,1,0,DCCBBCCAACCBBCCD,0,1,g144_g144_g144_g144_g144_g144_g144,s144_d144_s144_d144_s144_d144_s144_d144,sub,d144 g144 s144 sub,W=59.36u L=6.48u,M144
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,6.48,8.48,1.55,5.0,alternating,2.0,1,0,DAABAAACAEACAAABAAD,0,1,g145_g145_g145_g145_g145,s145_d145_s145_d145_s145_d145,sub,d145 g145 s145 sub,W=42.4u L=6.48u,M145
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,6.48,8.48,4.46,5.0,alternating,9.0,1,0,ABBAABBAABBA,0,1,g146_g146_g146_g146_g146,s146_d146_s146_d146_s146_d146,sub,d146 g146 s146 sub,W=42.4u L=6.48u,M146
nfet_06v0_nvt,nfet_06v0_nvt_pcells,Bulk Tie,6.48,8.48,4.46,1.0,alternating,9.0,1,0,ABBAABBAABBA,0,1,g147,s147_d147,sub,d147 g147 s147 sub,W=8.48u L=6.48u,M147
