vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
3.25,1.56479957e-06,2.33356087e-05,6.46145841e-05,0.000118031025,0.00017863274,0.000243079613,1.53152e-06,2.32021e-05,6.44066e-05,0.000117764,0.000178317,0.000242723,2.172976520058502,0.5754164493731221,0.322923582365798,0.22674586461057508,0.17706668461223388,0.14692179974704156,0.6036751501278786
3.3,1.57048971e-06,2.33711421e-05,6.46640774e-05,0.000118086374,0.000178701926,0.000243178164,1.53712e-06,2.32376e-05,6.44561e-05,0.000117819,0.000178386,0.000242821,2.1709241958988232,0.5746811202533876,0.32266519382959696,0.2269362326959141,0.17710246319779177,0.14708941977835752,0.6032331042756452
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,1.21500326e-06,7.09539678e-06,1.18522985e-05,1.55142498e-05,1.83258089e-05,2.04782025e-05,1.23868e-06,7.12159e-06,1.18756e-05,1.55354e-05,1.83453e-05,2.04964e-05,1.9114492847224458,0.3678001682208642,0.19621324396241915,0.1361419725272527,0.10624574141605228,0.08878388399913681,0.46777238247469527
0.1,1.92252636e-06,1.33916484e-05,2.28537389e-05,3.01789708e-05,3.58287235e-05,4.01728007e-05,1.96577e-06,1.34432e-05,2.28998e-05,3.02208e-05,3.58674e-05,4.02089e-05,2.199832126851044,0.38347714829802615,0.20114193137058425,0.13841195468021816,0.10783190306518614,0.08977937720256796,0.5200790735779378
0.15,2.23093578e-06,1.89233314e-05,3.3036522e-05,4.40228137e-05,5.25336583e-05,5.91052152e-05,2.28716e-06,1.89994e-05,3.31047e-05,4.40849e-05,5.2591e-05,5.91588e-05,2.4582547788523836,0.4003736960114509,0.20594658764465554,0.14083348266640933,0.10903329467018495,0.09057790218868202,0.5675032903389611
0.2,2.3405006e-06,2.37232769e-05,4.24312371e-05,5.70731463e-05,6.84645266e-05,7.72960897e-05,2.40215e-06,2.3823e-05,4.2521e-05,5.71549e-05,6.85401e-05,7.73668e-05,2.566425910122183,0.4186000923477295,0.2111025140518824,0.1430388295666614,0.1102615840945601,0.09139618027371091,0.5901375184094546
0.25,2.39095425e-06,2.78228861e-05,5.10669546e-05,6.93561208e-05,8.36442884e-05,9.4765325e-05,2.45471e-06,2.79455e-05,5.11777e-05,6.94572e-05,8.37377e-05,9.48527e-05,2.5972823673672214,0.4387608022758505,0.21639385904407912,0.14552731754230974,0.1115526220567334,0.09211651328850622,0.6002722469291167
0.3,2.423566e-06,3.12526815e-05,5.89713074e-05,8.08967339e-05,9.8094995e-05,0.000111532111,2.48844e-06,3.13974e-05,5.91026e-05,8.10166e-05,9.82059e-05,0.000111636,2.6070148366044643,0.4609251084484684,0.22214352668071732,0.14795251837278284,0.11293109680782884,0.09306048228169582,0.6073379281993263
0.35,2.44876385e-06,3.40435371e-05,6.61705576e-05,9.17188812e-05,0.00011183783,0.000127614956,2.5144e-06,3.42095e-05,6.63218e-05,9.18571e-05,0.000111966,0.000127735,2.610410038180079,0.4851368771832345,0.22804326782446738,0.1504715476539105,0.11447225050462458,0.09397894077582965,0.6137521536870244
0.4,2.47000763e-06,3.62299272e-05,7.26896444e-05,0.000101845403,0.000124893145,0.000143031717,2.53623e-06,3.64161e-05,7.28603e-05,0.000102002,0.000125038,0.000143167,2.6110553853554266,0.5112376119353745,0.23422302680608603,0.1535234603243103,0.11584878197029416,0.09449314436987505,0.6200635684602277
0.45,2.48879231e-06,3.78586174e-05,7.85522026e-05,0.000111298122,0.000137280497,0.000157799621,2.55551e-06,3.80632e-05,7.87419e-05,0.000111472,0.000137442,0.000157951,2.6107387566474065,0.5374813468126565,0.24091036665359555,0.1559835653796484,0.1175062935638182,0.09583921595937712,0.6264099241694171
0.5,2.50589327e-06,3.90059969e-05,8.37805367e-05,0.000120097865,0.000149018673,0.000171935292,2.57304e-06,3.92261e-05,8.39887e-05,0.000120289,0.000149196,0.000172101,2.6096263563722313,0.5611139012035388,0.2478467936758273,0.1588964909509609,0.11885506313843307,0.09628532082903979,0.6321039876950051
0.55,2.52176538e-06,3.97881078e-05,8.83955319e-05,0.000128264468,0.000160125714,0.000185454774,2.58929e-06,4.00197e-05,8.86218e-05,0.000128472,0.000160319,0.000185636,2.607843076673534,0.578695492469961,0.2553187816090538,0.1615387010399115,0.12056337676756884,0.09762438320154623,0.636930635293596
0.6,2.5366994e-06,4.03309369e-05,9.24165148e-05,0.000135816752,0.000170618936,0.000198373545,2.60457e-06,4.05703e-05,9.26604e-05,0.000136041,0.000170827,0.000198569,2.6058274494446256,0.5899958836883143,0.2632032669835245,0.1648385413220927,0.1217980764164819,0.09843177938147717,0.6406824995394194
0.65,2.5508931e-06,4.07289412e-05,9.58612682e-05,0.000142772446,0.000180514929,0.000210706537,2.61909e-06,4.09735e-05,9.61223e-05,0.000143013,0.000180738,0.000210916,2.603839501506257,0.596870660304845,0.27156216611545986,0.16820428912056462,0.12342230189556262,0.0993111001536176,0.6438683365160511
0.7,2.56448745e-06,4.10385653e-05,9.8747173e-05,0.000149148039,0.000189829555,0.000222468146,2.63298e-06,4.12867e-05,9.90247e-05,0.000149404,0.000190068,0.000222692,2.6013319508693464,0.6010039552688785,0.28026037948108495,0.17132138363096866,0.1254524696424388,0.10052179692130402,0.6466486559690036
0.75,2.57758669e-06,4.1291418e-05,0.000101096376,0.000154958489,0.000198577919,0.000233672236,2.64636e-06,4.15422e-05,0.00010139,0.00015523,0.000198831,0.00023391,2.598788902492482,0.6036801132342496,0.2895985797415976,0.1749088449397684,0.1272844777725811,0.1016476422555689,0.6493180934060413
0.8,2.59027013e-06,4.15056351e-05,0.000102948583,0.000160216736,0.000206774305,0.000244332145,2.65932e-06,4.17585e-05,0.000103256,0.000160504,0.000207041,0.000244583,2.596523547373011,0.6055411473113216,0.2977231347330869,0.17897622489158807,0.12881265063441621,0.10256436465329881,0.6516901782661203
0.85,2.60259963e-06,4.16921864e-05,0.000104374513,0.000164932926,0.000214432067,0.000254460669,2.67191e-06,4.19467e-05,0.000104694,0.000165235,0.000214713,0.000254725,2.5940383471000166,0.6067547625915767,0.30516266452709834,0.18281477895119927,0.13084116937493442,0.10377112572382577,0.6538971413781084
0.9,2.61462436e-06,4.18580816e-05,0.000105468897,0.00016911346,0.00022156343,0.000264070043,2.68418e-06,4.2114e-05,0.000105797,0.00016943,0.000221858,0.000264347,2.5913180189107936,0.607680106377913,0.3101250508048522,0.18682641798972957,0.13277411677739517,0.10477024517018683,0.655582326005145
0.95,2.62638407e-06,4.20080236e-05,0.000106324041,0.000172760708,0.000228179161,0.00027317189,2.69618e-06,4.22651e-05,0.000106659,0.000173092,0.000228487,0.000273462,2.5886969712704646,0.6082474665859116,0.314046634601853,0.19139648279526447,0.1347293281455915,0.10608786595576439,0.6572007915591417
1.0,2.63791139e-06,4.21453013e-05,0.000107011551,0.000175876089,0.000234288025,0.00028177715,2.70794e-06,4.24034e-05,0.000107351,0.000176221,0.000234609,0.000282079,2.586047327488807,0.6086745402491291,0.3162047861687295,0.19572638902288284,0.13681273949421252,0.10700902938539977,0.6584124686348601
1.05,2.64923342e-06,4.22722965e-05,0.000107580832,0.000178470702,0.000239895929,0.000289895947,2.71949e-06,4.25313e-05,0.000107924,0.000178829,0.00024023,0.00029021,2.583446896293056,0.6089715103935179,0.3179719061561835,0.20035788378842403,0.13906298130957329,0.10821577478378276,0.659671158787423
1.1,2.66037292e-06,4.23907851e-05,0.000108064712,0.000180581528,0.000245004714,0.000297537385,2.73085e-06,4.26506e-05,0.000108411,0.000180951,0.000245352,0.000297864,2.5807744841349716,0.6091705626650111,0.319421460921863,0.2041834529789798,0.14154602367210536,0.10965239169554536,0.6607913960114128
1.15,2.6713492e-06,4.25021242e-05,0.000108485093,0.000182277288,0.000249610824,0.000304709221,2.74204e-06,4.27627e-05,0.000108834,0.000182657,0.000249971,0.000305048,2.5780367901270624,0.6093530109183938,0.3205863976330912,0.2078825339297182,0.1440871141052273,0.11105760404919442,0.661833908460448
1.2,2.68217879e-06,4.26073737e-05,0.000108856914,0.000183643241,0.000253705104,0.000311417342,2.75308e-06,4.28686e-05,0.000109208,0.000184031,0.000254078,0.000311767,2.5753414357737507,0.6093651297219784,0.3214837740824902,0.21070308806668317,0.14676437944253348,0.11215362754877607,0.6626352391060354
1.25,2.69287594e-06,4.27073758e-05,0.000109190644,0.000184759574,0.00025727673,0.00031766497,2.76398e-06,4.29693e-05,0.000109543,0.000185153,0.000257662,0.000318027,2.572524403215651,0.6095612448887939,0.3216599874022072,0.2124869702354195,0.14952534716023153,0.11383624660799121,0.6632656999183824
1.3,2.70345304e-06,4.28028109e-05,0.00010949383,0.000185690162,0.000260324673,0.000323451509,2.77476e-06,4.30653e-05,0.000109848,0.000186088,0.000260722,0.000323825,2.5698424368233614,0.6095141564089909,0.32241825067366003,0.21379024977430147,0.15239488804167317,0.1153372963792196,0.6638828796835344
1.35,2.71392099e-06,4.28942362e-05,0.000109772047,0.000186481884,0.000262873365,0.000328771105,2.78543e-06,4.31572e-05,0.000110127,0.000186884,0.000263281,0.000329156,2.567252093931635,0.6093161743579263,0.3223124211138086,0.21516876779179137,0.1548288710541087,0.11693391583321473,0.664302040680414
1.4,2.72428938e-06,4.29821135e-05,0.000110029517,0.000187168145,0.000264978812,0.000333611481,2.79599e-06,4.32456e-05,0.000110386,0.000187573,0.000265396,0.000334007,2.5644090286446026,0.6092793255267467,0.3229422209338164,0.2158386334920219,0.15719453194472188,0.11841638049501099,0.6646800201728201
1.45,2.7345668e-06,4.30668298e-05,0.000110269497,0.000187772725,0.000266716913,0.000337954794,2.80646e-06,4.33308e-05,0.000110627,0.00018818,0.000267142,0.000338362,2.5617040684706,0.6091976146297877,0.3231607112187736,0.21642841959825532,0.1591239864940749,0.1203462563763075,0.6649935094646332
1.5,2.74476101e-06,4.31487125e-05,0.000110494553,0.000188312762,0.000268164648,0.000341783552,2.81685e-06,4.34132e-05,0.000110853,0.000188722,0.000268596,0.000342202,2.559205850506764,0.6092329061207185,0.3233534500645014,0.2168470024692333,0.16059509449135984,0.12228099192874994,0.6652525492635545
1.55,2.75487911e-06,4.32280413e-05,0.000110706732,0.000188800831,0.00026938785,0.000345093199,2.82715e-06,4.34929e-05,0.000111066,0.000189212,0.000269824,0.000345522,2.556316078029118,0.6089699698111595,0.3234725298471188,0.21730598482125635,0.16164240393737295,0.12410237264197783,0.6653015565146673
1.6,2.76492772e-06,4.33050568e-05,0.000110907695,0.000189246339,0.000270437899,0.000347905689,2.83739e-06,4.35703e-05,0.000111268,0.000189659,0.000270878,0.000348345,2.5538357434120686,0.6087706534038085,0.3238172700147431,0.21758049973900362,0.1624720353812488,0.12611376652457523,0.6654316614125747
1.65,2.77491313e-06,4.33799677e-05,0.000111098807,0.000189656455,0.000271353276,0.000350272363,2.84756e-06,4.36457e-05,0.000111459,0.000190071,0.000271796,0.00035072,2.5511971652923884,0.6088395878631853,0.3231618801532444,0.21810007839174672,0.16288834272763422,0.12763372490875724,0.6653034632228261
1.7,2.78484145e-06,4.34529567e-05,0.000111281201,0.000190036744,0.000272162458,0.000352262568,2.85767e-06,4.3719e-05,0.000111642,0.000190452,0.000272608,0.000352717,2.548529046390955,0.6085301585123164,0.32317496999336764,0.21803709071052496,0.16343687639392904,0.12883756666109122,0.6650909514436975
1.75,2.79471877e-06,4.35241847e-05,0.000111455827,0.000190391595,0.000272886585,0.000353947729,2.86772e-06,4.37906e-05,0.000111818,0.000190808,0.000273335,0.000354408,2.5456191678406537,0.608384676163371,0.3238950795042011,0.2182324640476283,0.16405326796786895,0.12987037538656976,0.6650091718183821
1.8,2.8045513e-06,4.35937952e-05,0.000111623492,0.000190724521,0.000273541527,0.000355390758,2.87773e-06,4.38606e-05,0.000111986,0.000191142,0.000273992,0.000355856,2.542931407741512,0.608301756017928,0.32370832068294,0.21841301231544596,0.16441100470086398,0.1307388381817398,0.664750723273405
1.85,2.8143455e-06,4.36619172e-05,0.000111784882,0.000191038372,0.000274139362,0.0003566425,2.8877e-06,4.3929e-05,0.000112148,0.000191457,0.000274591,0.000357111,2.540239637081404,0.6079874342689335,0.3237846417234362,0.21865379693613,0.1644766215935694,0.13119170229984628,0.6643889723172199
1.9,2.82410826e-06,4.37286686e-05,0.00011194059,0.000191335491,0.000274689426,0.000357742343,2.89764e-06,4.39961e-05,0.000112304,0.000191755,0.000275143,0.000358214,2.5376423572286324,0.6078525142001102,0.32359488531129604,0.21877343485176906,0.16485027785552034,0.13166905816075478,0.6640637546013471
1.95,2.83384702e-06,4.37941586e-05,0.00011209113,0.00019161782,0.00027519904,0.000358720321,2.90756e-06,4.40619e-05,0.000112455,0.000192038,0.000275653,0.000359195,2.5352178458913968,0.6076483310978329,0.3235694277711111,0.21880044574511917,0.16468531087997948,0.13215078160886973,0.6636786904990516
2.0,2.84356995e-06,4.38584904e-05,0.000112236953,0.00019188699,0.000275674028,0.000359599309,2.91745e-06,4.41266e-05,0.000112601,0.000192307,0.00027613,0.000360076,2.532350168811808,0.607591792705532,0.3233070754256183,0.21840598626154353,0.1651294680041913,0.13238621846499554,0.6631951182789483
2.05,2.85328603e-06,4.39217637e-05,0.000112378454,0.000192144381,0.000276119084,0.000360396843,2.92734e-06,4.41901e-05,0.000112743,0.000192566,0.000276576,0.000360875,2.5297358694241314,0.6072317102699598,0.3233424691555119,0.21894778932937708,0.16520450075205223,0.13249934187737028,0.6628269468014004
2.1,2.86300526e-06,4.39840769e-05,0.000112515988,0.000192391168,0.00027653804,0.000361126507,2.93723e-06,4.42527e-05,0.000112881,0.000192813,0.000276996,0.000361607,2.5270319314456144,0.6070208145491702,0.3233599985825843,0.21877777950658125,0.16533090730552014,0.1328771290378793,0.6623997600712249
2.15,2.87273878e-06,4.40455296e-05,0.000112649874,0.000192628366,0.000276934054,0.000361798953,2.94714e-06,4.43145e-05,0.000113016,0.000193051,0.000277392,0.000362281,2.5245227576565705,0.606957993433296,0.32395943937141725,0.2189234968997784,0.16508983676529976,0.1330588686682367,0.6620853987990998
2.2,2.88249901e-06,4.41062246e-05,0.000112780403,0.000192856851,0.000277309759,0.000362422638,2.95707e-06,4.43754e-05,0.000113146,0.00019328,0.000277769,0.000362906,2.521786430486938,0.606586982877898,0.3231196860693268,0.2189305670529767,0.16533198449070116,0.13319206626510244,0.6614912862071572
2.25,2.89229979e-06,4.41662704e-05,0.000112907847,0.000193077391,0.000277667371,0.000363004358,2.96704e-06,4.44357e-05,0.000113274,0.000193501,0.000278127,0.000363489,2.5190159215918846,0.6063358965876463,0.3232454049472972,0.21891824848450311,0.16525867679153677,0.13333058221844785,0.6610174551035527
2.3,2.9021565e-06,4.42257832e-05,0.000113032461,0.00019329066,0.000278008768,0.000363549636,2.97707e-06,4.44955e-05,0.000113399,0.000193714,0.000278469,0.000364035,2.5163499682573724,0.6061664662718665,0.32322948174146515,0.21853867041101266,0.16527225651687377,0.13332893815155192,0.6604809635583572
2.35,2.91208623e-06,4.42848893e-05,0.000113154495,0.00019349726,0.000278335559,0.000364063013,2.98717e-06,4.45549e-05,0.000113522,0.000193922,0.000278797,0.000364549,2.5135419142532944,0.6060179688429431,0.32373020207537445,0.21902620641287662,0.1655114653314136,0.1333118455955184,0.6601899337519035
2.4,2.9221079e-06,4.43437272e-05,0.000113274196,0.000193697732,0.000278649128,0.000364548257,2.99737e-06,4.4614e-05,0.000113642,0.000194122,0.000279111,0.000365035,2.5109379222451715,0.6058026628412592,0.3236514668872344,0.21855740204613303,0.16547968371007724,0.13334146040789707,0.6596284330229621
2.45,2.93224236e-06,4.44024494e-05,0.000113391815,0.000193892568,0.000278950679,0.000365008526,3.00768e-06,4.46729e-05,0.00011376,0.000194318,0.000279413,0.000365497,2.5081670922438524,0.6054019327153517,0.32365066807313636,0.21893597093424455,0.1654615211174958,0.13364651419847198,0.6592106165470922
2.5,2.94251258e-06,4.44612249e-05,0.000113507612,0.000194082225,0.000279241264,0.000365446488,3.01813e-06,4.47319e-05,0.000113876,0.000194508,0.000279704,0.000365935,2.505439460858208,0.6051053051625362,0.3234992447925831,0.21889845147756903,0.16543774847696016,0.13349693251533742,0.658646190547199
2.55,2.95294369e-06,4.45202408e-05,0.000113621864,0.000194267136,0.000279521813,0.000365864417,3.02875e-06,4.47912e-05,0.00011399,0.000194693,0.000279985,0.000366354,2.502890961617829,0.6049384700566236,0.3229546451443043,0.21873616411477906,0.16543279104237132,0.1336365919302104,0.6580982706510196
2.6,2.96356318e-06,4.45797048e-05,0.000113734866,0.000194447719,0.000279793153,0.000366264264,3.03955e-06,4.48509e-05,0.000114103,0.000194874,0.000280257,0.000366754,2.4999365037587746,0.6046594382721445,0.3226330596040423,0.21874698523148345,0.1655077304045938,0.13353255860876445,0.6575027126466338
2.65,2.97440098e-06,4.46398463e-05,0.000113846943,0.000194624387,0.000280056031,0.000366647718,3.05058e-06,4.49113e-05,0.000114216,0.000195051,0.00028052,0.000367138,2.4971979099056547,0.6044218270234849,0.32312197940744913,0.218718694085138,0.16539605019250067,0.13354161105632617,0.6570663452784254
2.7,2.98548957e-06,4.47009191e-05,0.000113958448,0.000194797558,0.000280311132,0.000367016248,3.06187e-06,4.49726e-05,0.000114328,0.000195224,0.000280776,0.000367508,2.4945680254223648,0.6041031650382584,0.32323840179133667,0.21843728230136059,0.16556543294298248,0.13380715521839245,0.6566199104524492
2.75,2.99686411e-06,4.47632026e-05,0.000114069774,0.000194967667,0.000280559091,0.000367371146,3.07344e-06,4.50351e-05,0.000114439,0.000195395,0.000281024,0.000367863,2.491536844708204,0.6037455229365497,0.32264000908781176,0.21870211622610541,0.1654339131177363,0.13370575458799497,0.655960693444067
2.8,3.00856253e-06,4.48270038e-05,0.000114181355,0.000195135173,0.000280800512,0.000367713555,3.08535e-06,4.50991e-05,0.000114551,0.000195563,0.000281266,0.000368206,2.488776637982722,0.6033295564656634,0.3226903300713164,0.218766842398615,0.16549742947956908,0.13374170980375263,0.6554670843669397
2.85,3.02062567e-06,4.48926589e-05,0.000114293672,0.00019530057,0.000281035982,0.0003680445,3.09763e-06,4.5165e-05,0.000114664,0.000195728,0.000281502,0.000368537,2.485911164341774,0.6029914757002055,0.3229679759994437,0.21837958799966822,0.16554695881379217,0.1336365141084891,0.6549056128272288
2.9,3.0330973e-06,4.49605346e-05,0.00011440726,0.000195464395,0.000281266084,0.000368364907,3.11033e-06,4.52331e-05,0.000114777,0.000195893,0.000281732,0.000368858,2.483103079094498,0.6025795269393402,0.3221377105169216,0.21879546487112084,0.16537560518506067,0.13368098292568364,0.6542787282554374
2.95,3.04602433e-06,4.50310303e-05,0.000114522708,0.000195627239,0.000281491414,0.000368675632,3.12349e-06,4.53038e-05,0.000114893,0.000196056,0.000281958,0.000369169,2.4800998242350665,0.6020901116462598,0.32229291601750926,0.21869312849390574,0.16548067442669065,0.1336428573363282,0.6537165853592933
3.0,3.05945679e-06,4.5104579e-05,0.00011464067,0.000195789753,0.000281712591,0.000368977474,3.13717e-06,4.53776e-05,0.000115011,0.000196218,0.00028218,0.000369472,2.477175607314872,0.601664698000775,0.3219952874072864,0.21825061920924976,0.16564214331276933,0.13384667850337356,0.6530958389580543
3.05,3.07344797e-06,4.51816488e-05,0.000114761863,0.000195952662,0.000281930274,0.000369271201,3.15142e-06,4.5455e-05,0.000115133,0.000196382,0.000282398,0.000369766,2.474187191805609,0.6013666263337344,0.3223550155038043,0.21862390646799765,0.1656265271000527,0.13381408782851253,0.6526622258399517
3.1,3.08805452e-06,4.52627446e-05,0.000114887076,0.000196116768,0.000282145173,0.000369557562,3.16629e-06,4.55363e-05,0.000115258,0.000196546,0.000282613,0.000370052,2.4708880108897135,0.6007413865421658,0.32182061115064103,0.21838755304101845,0.16553626337077096,0.13361311383265342,0.6518311564711605
3.15,3.10333645e-06,4.53484089e-05,0.000115017172,0.000196282963,0.000282358066,0.000369837314,3.18186e-06,4.56223e-05,0.000115388,0.000196712,0.000282826,0.000370333,2.4678505653925775,0.6003447875271475,0.32137483967136654,0.21810413192892164,0.16544942827040054,0.13384872533637485,0.651162079687798
3.2,3.11935729e-06,4.54392231e-05,0.000115153092,0.000196452232,0.000282569806,0.00037011123,3.19818e-06,4.57134e-05,0.000115524,0.000196882,0.000283038,0.000370607,2.4646114352538007,0.599773589363302,0.32106575257089615,0.21828709582389433,0.16541736445282257,0.13377243279268897,0.6504879450429008
3.25,3.13618406e-06,4.5535809e-05,0.00011529586,0.000196625666,0.000282781342,0.000370380126,3.21533e-06,4.58103e-05,0.000115667,0.000197055,0.00028325,0.000370876,2.4615184133510404,0.5991905750453372,0.32086939230722383,0.21787521250412276,0.16545736981464046,0.13370344805272352,0.6497690685125147
3.3,3.15388741e-06,4.56388293e-05,0.000115446583,0.000196804467,0.000282993724,0.000370644874,3.23337e-06,4.59136e-05,0.000115818,0.000197234,0.000283462,0.000371141,2.458196556533895,0.5984516570253664,0.32069022086376997,0.21777837492521065,0.16519886263413705,0.13367588059525679,0.6489985920962726
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,2.86871541e-06,1.25625896e-05,1.95579975e-05,2.45931429e-05,2.83152342e-05,3.11223537e-05,2.97288e-06,1.26591e-05,1.9637e-05,2.46602e-05,2.83739e-05,3.11747e-05,3.503827601517716,0.7623796320433545,0.40231450832610494,0.2719243963958204,0.20675973341697976,0.16791276259274396,0.8858531057154533
0.1,4.74659165e-06,2.36100955e-05,3.75247901e-05,4.76273188e-05,5.51439271e-05,6.08443848e-05,4.93973e-06,2.37991e-05,3.76803e-05,4.77597e-05,5.52599e-05,6.0948e-05,3.909896897198824,0.7941665861314084,0.41270876293447195,0.2771818080934419,0.2098680960334797,0.17000590667454402,0.9623046761776951
0.15,5.81969277e-06,3.32455648e-05,5.39915405e-05,6.91799242e-05,8.05510572e-05,8.92206461e-05,6.08132e-06,3.3523e-05,5.42212e-05,6.9376e-05,8.07229e-05,8.93745e-05,4.302145422375406,0.8275965754854797,0.42356034171136275,0.2826277098708402,0.21287986432599065,0.17214518682621383,1.0368258500992154
0.2,6.37975937e-06,4.15628702e-05,6.90422975e-05,8.93231726e-05,0.000104597796,0.000116302851,6.6833e-06,4.1925e-05,6.93438e-05,8.95812e-05,0.000104824,0.000116506,4.541777714602067,0.8637562313655336,0.4347937378684285,0.2880374453568271,0.21579409295580412,0.17436784371620245,1.0864211776441437
0.25,6.7065484e-06,4.86477722e-05,8.27545048e-05,0.000108124456,0.000127341753,0.000142140045,7.03227e-06,4.9091e-05,8.31256e-05,0.000108443,0.000127622,0.000142391,4.631813056097102,0.9028697724633901,0.44642709345856957,0.2937432568261675,0.21959144975004816,0.1762435828107197,1.1117813685676663
0.3,6.94212388e-06,5.45792739e-05,9.51993581e-05,0.000125646645,0.000148837198,0.000166778754,7.2809e-06,5.50998e-05,9.5638e-05,0.000126024,0.000149169,0.000167077,4.652942905410043,0.9446968954515241,0.4586481314958377,0.29943106075032605,0.2224336155635563,0.1785081130257443,1.1261101202828385
0.35,7.13848292e-06,5.94325693e-05,0.000106441966,0.000141948319,0.00016913524,0.000190263128,7.48643e-06,6.00263e-05,0.000106946,0.000142383,0.000169519,0.000190608,4.647703645128589,0.9891176034504832,0.47129766424177344,0.3052899573685007,0.22638170352586556,0.18093259464449576,1.136787194726618
0.4,7.31514694e-06,6.32873905e-05,0.000116541241,0.000157083907,0.000188283989,0.000212635056,7.67037e-06,6.39492e-05,0.000117109,0.000157574,0.000188717,0.000213025,4.631107234722703,1.0348987946682526,0.4848124396929467,0.31102402680645164,0.22944991707159262,0.18305081563196562,1.1457238714323186
0.45,7.48062087e-06,6.62476097e-05,0.00012554942,0.000171103719,0.000206328658,0.000233934272,7.84209e-06,6.69699e-05,0.000126179,0.000171649,0.000206811,0.000234368,4.609346870540892,1.0785297573984614,0.49895782974979735,0.31767210994529793,0.23322840661279548,0.18506280720916615,1.1537996302427351
0.5,7.63917806e-06,6.84646306e-05,0.000133511209,0.000184053811,0.000223311634,0.000254198433,8.00626e-06,6.92365e-05,0.0001342,0.000184652,0.000223841,0.000254676,4.5849365371596775,1.1148301835014771,0.5132570789865881,0.32395479063318394,0.2364919742138313,0.18751943646043853,1.1601650001591994
0.55,7.79321972e-06,7.01279618e-05,0.000140462945,0.000195975614,0.000239272467,0.000273463183,8.16548e-06,7.0937e-05,0.00014121,0.000196626,0.000239849,0.000273983,4.558951586434607,1.1405024176381942,0.5290383117343121,0.33077314292108795,0.24037331821269778,0.18972600489810465,1.1648941303065006
0.6,7.94421441e-06,7.141552e-05,0.000146433738,0.000206905215,0.000254247779,0.000291762176,8.32135e-06,7.22514e-05,0.000147237,0.000207606,0.00025487,0.000292324,4.532144303508434,1.1569049181053863,0.5455571629413956,0.3375552729689881,0.24413269509944907,0.19219222506534225,1.168081096281499
0.65,8.09312036e-06,7.24579465e-05,0.000151453485,0.000216872181,0.000268271033,0.000309127069,8.4749e-06,7.33132e-05,0.000152311,0.000217623,0.000268938,0.00030973,4.5048276675831,1.166575050604795,0.5630026721641888,0.3450090293765022,0.2480002825929971,0.19466341652405583,1.1703463531409397
0.7,8.24059511e-06,7.33391393e-05,0.000155573119,0.000225897899,0.000281372112,0.000325587454,8.62685e-06,7.42089e-05,0.00015648,0.000226698,0.000282083,0.00032623,4.47735720454164,1.172043649750908,0.5795507413087834,0.3529369469514488,0.25201376899706374,0.1969610397572302,1.171810558551179
0.75,8.38710822e-06,7.41108475e-05,0.000158888782,0.000233993905,0.000293576613,0.000341170721,8.77769e-06,7.49918e-05,0.000159838,0.000234842,0.000294331,0.000341853,4.449710345204724,1.1747317706736033,0.5938625358175175,0.3611342945469673,0.25630565587721693,0.19958256911595745,1.172554528539331
0.8,8.53300604e-06,7.48053327e-05,0.000161542293,0.000241162006,0.000304904764,0.000355901808,8.92781e-06,7.56954e-05,0.000162527,0.000242057,0.000305701,0.000356623,4.422181475636242,1.1758538827986968,0.6058728703538552,0.3697451426730044,0.26046234719547645,0.20222812325620051,1.1727239736522457
0.85,8.67855092e-06,7.5443343e-05,0.000163689368,0.000247400436,0.000315369856,0.000369802801,9.07748e-06,7.6341e-05,0.000164701,0.000248342,0.000316208,0.000370562,4.394711748194434,1.175851770346217,0.6142233501921683,0.3791400568570705,0.2650609725244106,0.2048777262644276,1.1723109373964549
0.9,8.82394601e-06,7.60387152e-05,0.000165465788,0.000252720816,0.000324976312,0.000382892305,9.22692e-06,7.69428e-05,0.000166498,0.000253706,0.000325856,0.000383689,4.3673727527712405,1.175008967700672,0.6199545940491815,0.38831718603423987,0.26996219188845133,0.20764082368793432,1.1713760860219533
0.95,8.9693516e-06,7.66010069e-05,0.000166974311,0.000257172247,0.000333718049,0.000395184518,9.37631e-06,7.75107e-05,0.000168023,0.000258197,0.000334639,0.000396018,4.340283117772339,1.173635510968165,0.624134195913658,0.3968880351049762,0.2752073129551565,0.21046568590315803,1.1701023097695755
1.0,9.1148962e-06,7.71370344e-05,0.00016828757,0.000260853397,0.000341579142,0.000406687901,9.52577e-06,7.80518e-05,0.000169348,0.000261913,0.000342541,0.000407558,4.313287009869023,1.171998083324161,0.626183952571027,0.4045629655649042,0.28080083843979187,0.21349084056746945,1.1683872817227292
