vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
2.6,289796.11,131581.943,98645.4236,80730.443,67602.7024,56587.6705,277469.4783573803,126262.62626262609,96525.09652509456,80064.05124099366,67430.88334457253,56529.112492930784,4.442518044000136,4.212898856000145,2.196658849602076,0.8323233069989042,0.25480765919892406,0.10358911450544842,2.0071326383842725
2.65,287993.473,131705.06,99166.4797,81499.325,68572.5513,57738.7866,273672.68746579124,125219.13348359596,96432.01542912156,80580.17727639203,68306.01092896126,57670.12687427983,5.232815034199874,5.17966091600028,2.8356394489009666,1.1406623249974577,0.3902151032007288,0.11905596439877678,2.483008131949681
2.7,286110.836,131771.579,99646.9276,82230.1777,69500.2621,58842.3694,269614.45133459166,123946.45513138433,96153.8461538484,80971.65991902947,69156.29322268335,58788.94767784027,6.118509072399953,6.313309937199069,3.6328047039975777,1.5542694594985886,0.4973789965998844,0.09087034939370438,3.0345237531814626
2.75,284133.149,131772.734,100083.345,82923.2648,70387.8105,59900.8974,265322.3666755112,122443.981878291,95602.29445506752,81234.7684809076,69930.06993006877,59808.61244019189,7.089783858099817,7.618791857799717,4.68717886999935,2.0785389688028046,0.6545690150016793,0.15430045279915594,3.713860503750421
2.8,282044.054,131698.091,100470.898,83578.0187,71236.7773,60916.6609,260756.1929595837,120685.49360366885,94876.6603415554,81300.81300812925,70571.63020465626,60753.341433778754,8.163894708999619,9.125038202599983,5.896326492000648,2.800963001001055,0.9425134341020968,0.2688238414001749,4.532926613350596
2.85,279826.029,131535.52,100803.165,84192.8787,72048.2665,61891.737,255885.3633572164,118680.27533823828,93984.96240601494,81168.83116883184,71022.72727272747,61614.29451632908,9.356012133199801,10.831829152000461,7.254567560000109,3.7256265583991497,1.4439592319997174,0.45028915099789735,5.5103806310995225
2.9,277460.587,131271.216,101071.981,84765.108,72822.7981,62827.9526,250752.25677031092,116414.4353899885,92764.3784786638,80906.14886731401,71428.57142857253,62460.96189881117,10.651282095600004,12.761974543999848,8.955595518000463,4.769673487999866,1.9519173399984333,0.5875521126033333,6.612999183033658
2.95,274928.54,130889.8,101267.304,85290.5937,73560.1735,63726.8314,245278.3909737537,113908.18999886182,91324.2009132419,80515.29790660326,71684.58781361964,63171.19393556159,12.08836575800068,14.908155419999089,10.887697880000132,5.930917375398678,2.6164420325006232,0.8795741062060595,7.8851920953508765
3.0,272210.331,130374.509,101377.126,85763.6395,74259.3131,64589.5196,239520.9580838311,111148.16049794326,89686.09865470885,79808.4596967278,71787.5089734395,63775.51020408268,13.64781319250059,17.29794574730053,13.035495489999583,7.46184029350007,3.4432231482987325,1.2763667327983326,9.360447434066307
3.05,269286.438,129707.489,101387.457,86176.7612,74918.0673,65416.6879,233535.73096683976,108154.87778498726,87719.29824561365,78802.20646177905,71736.01147776222,64350.06435006585,15.308452751599102,19.927544329400938,15.581700980000498,9.358309962802606,4.435785816199432,1.6575329965976293,11.044887806100034
3.1,266137.841,128870.209,101282.388,86520.5018,75533.0037,66208.4061,227324.3919072524,104942.8061706376,85543.19931565435,77579.51900698096,71377.5874375449,64724.9190938495,17.07403625589962,22.8004221560993,18.39911157200009,11.524926820201715,5.821738183699565,2.2919874245025675,12.985370402067142
3.15,262746.546,127843.989,101044.289,86783.2856,76099.1782,66963.988,220896.84117516977,101543.4606011383,83125.5195344975,76103.50076103618,70871.72218284958,64935.06493506661,18.945361374200754,25.900760367198743,21.556279666999394,14.033237278398248,7.375940440199177,3.1245415199973308,15.156020107832276
3.2,259096.164,126610.663,100654.133,86951.3394,76609.8986,67681.806,214224.50728363328,97981.57946306089,80450.522928399,74349.44237918327,70126.22720897575,64977.25795971645,20.946089355199977,29.218842657800078,25.113087319000048,16.94955149299825,9.245715403600641,4.1622994339962265,17.60593094376587
3.25,255172.516,125153.339,100091.994,87008.7081,77056.4979,68359.0777,207382.8287017841,94268.4766214167,77579.51900698224,72358.9001447164,69060.77348066385,64850.84306095986,23.04418721519964,32.76266201120155,29.018580265999866,20.246034594202325,11.577808959198608,5.409697813399885,20.343161809866977
3.3,250964.247,123457.248,99337.7253,86937.4022,77428.1362,68991.6272,203998.36801305623,92421.44177449011,76103.50076103584,71326.67617688657,68493.15068493113,64766.83937823709,23.0226738793998,33.580742336002274,30.529771044198576,21.886237884406125,13.045078852000618,6.5230723968020605,21.431262732134908
0.0,896272.616,223758.316,132303.695,98139.6457,81224.1914,71765.6347,1087698.9945310496,235805.6772574857,136241.63816945735,100117.1370503489,82439.27934879565,72605.29583027787,17.59920524828481,5.109020867352018,2.8904109069499953,1.9751776854689997,1.473918693120413,1.156473671343022,5.034034512086543
0.05,1382254.86,249213.661,140418.05,102174.413,83690.3801,73464.2992,1380081.286787792,249202.5518341308,140414.92610664514,102172.91130471745,83689.71202370094,73463.51067424811,0.15749602816998506,0.0044578860799875854,0.0022247587499865723,0.0014697587289794886,0.0007982776889816012,0.0010733570239730124,0.027920011073648887
0.1,2946974.68,281118.775,149571.148,106545.578,86305.6843,75241.9672,2825177.9862131304,281104.17720807326,149567.3763638675,106543.36048413302,86304.88235349962,75241.43094153365,4.311115773280044,0.0051930185000258495,0.0025216970600089278,0.0020813271300006413,0.0009292017768933919,0.0007127169959982444,0.7204256224571618
0.15,17807805.1,322277.759,159976.04,111297.036,89084.0475,77104.2802,10031800.808563145,322257.3482731841,159970.56541596347,111295.73837488188,89082.89163066234,77103.9747098963,77.51354357833003,0.006333673048977362,0.0034222445999990865,0.0011659252519975389,0.0012975211249872582,0.00039620538998823464,12.92102652462433
0.2,155616800.0,377391.443,171908.292,116480.664,92041.2075,79057.4301,80141048.2449118,377361.3385761403,171904.00880148527,116479.5228998742,92040.35048965464,79057.00800847492,94.17864303999815,0.007977612113983045,0.0024916222399831655,0.0009796572800098145,0.0009311246000349886,0.0005339077909853015,15.698592827337192
0.25,445353004.0,454977.911,185730.725,122158.224,95194.9946,81108.2278,367242012.4862368,454921.7989427615,185725.1639024571,122155.30825892038,95193.671524717,81107.60546016398,21.26962298919723,0.012334440198058353,0.0029942617500240917,0.0023869131200075803,0.0013898773540372165,0.0007673014540194302,3.5482492971788955
0.3,700785860.0,572185.885,201930.88,128403.832,98565.6913,83264.1825,662251655.6290846,572039.8368542383,201922.30029884505,128401.02207213567,98563.92363267198,83263.25342836442,5.818664860008706,0.02553111450504241,0.0042490111999816255,0.002188399920011327,0.0017934222409913526,0.0011158243250423913,0.9755904386999626
0.35,873496264.0,769099.358,221179.594,135307.21,102176.469,85533.5936,856164383.561624,768397.3536395143,221175.3256806671,135305.1808353742,102175.31240101768,85532.95584788824,2.0243636352023575,0.09135954947797018,0.001929835219990389,0.0014996946999880996,0.001131974989980418,0.000745621503935835,0.353505051849037
0.4,988620367.0,1162673.0,244425.933,142978.024,106053.92,87925.6574,980392156.8627788,1156470.452179948,244415.11463068868,142975.60836121358,106052.4111015664,87924.45530799944,0.8392774339965353,0.5363343099998871,0.004426227620029232,0.0016895460799981972,0.0014227855999977132,0.0013671873159166674,0.23075291510206072
0.45,1069049550.0,2222365.97,273057.779,151551.743,110228.716,90450.5918,1063829787.2340344,2130379.2074989355,273044.9978156401,151547.2979116782,110226.84685081895,90449.44328367656,0.49065770000076836,4.317858631799975,0.004680980959955517,0.002933135980009502,0.0016957295200284992,0.0012697881620231599,0.8031826610704599
0.5,1128174060.0,6325597.74,309187.662,161197.703,114736.418,93119.7818,1124859392.5758922,5257623.554153504,309176.3541924315,161194.12608604546,114735.4773569536,93119.40701561616,0.2946739340031919,20.312869014800434,0.003657397279961755,0.0022190101099808205,0.0008198362599512918,0.00040247720195710907,3.435773611609246
0.55,1173532350.0,20426801.3,356193.922,172130.386,119618.492,95945.9514,1170960187.3536448,16129032.258064402,356163.4077714856,172125.92732843355,119617.22488038286,95945.34952890832,0.2196626899987272,26.646168060000896,0.008567479939986865,0.002590354419959395,0.001059311999931698,0.0006273061640178142,4.4797792004205865
0.6,1209527320.0,46725436.0,419826.218,184625.535,124923.59,98943.3665,1207729468.5991695,41152263.37448644,419780.0352615232,184621.06526354648,124921.92379762644,98942.30674093936,0.14886209598874928,13.542809479997675,0.011001651959939027,0.0024210327500513258,0.0013337950000310015,0.0010710878850068353,2.284583190596909
0.65,1238864270.0,77033209.5,510689.729,199043.673,130709.172,102128.075,1239157372.986427,72992700.72993167,510568.77361380495,199040.62419139728,130706.99413125592,102127.31190702332,0.023653411004663342,5.535497014993262,0.023690321940160724,0.00153175193009889,0.0016662220400347658,0.0007471977499705367,0.9311309866096984
0.7,1263288630.0,104996600.0,650543.713,215865.365,137043.597,105518.195,1262626262.6261387,102040816.32653616,650110.5187881928,215856.8437412308,137040.74221265982,105517.51063088916,0.05245949600982113,2.896667999994402,0.06663393366018645,0.003947643549997337,0.0020831668700056487,0.0006485834500451214,0.503740137255743
0.75,1283976140.0,128922977.0,890862.331,235745.616,144008.835,109134.26,1282051282.0511346,126582278.48101345,888572.9518393466,235737.85950023588,144007.14275428068,109132.180897503,0.15013892001151954,1.8491518299993652,0.25764673073993916,0.0032903071999444314,0.0011751123499488948,0.0019051232000463604,0.3772180039167939
0.8,1301748570.0,149073411.0,1377218.19,259600.703,151704.029,112999.631,1302083333.3333824,147058823.52938238,1359804.1881968982,259591.921499403,151701.33042066763,112998.18072929018,0.0257098240037649,1.3699194800202568,1.2806256926001032,0.003382809659983562,0.001778876510114089,0.0012834460700645422,0.4471166881440478
0.85,1317198630.0,166123722.0,2584597.19,288752.369,160250.238,117141.01,1317523056.6536973,163934426.22947878,2450379.808870377,288733.61436738475,160246.13806807238,117139.9119107864,0.0246239830156176,1.335470420018186,5.477411323899907,0.00649547945996619,0.002558521520118651,0.000937416799865578,1.1412495241189433
0.9,1330765370.0,180704745.0,5818520.17,325178.652,169796.845,121589.047,1329787234.042496,181818181.81820312,5186721.991701287,325160.95467256254,169793.70065370604,121584.9818230451,0.07355582400430652,0.612390250011645,12.181068877599081,0.005442636080116871,0.0018518627498302067,0.0033434860900969188,2.146275489422513
0.95,1342781580.0,193317517.0,12566581.6,371975.12,180530.353,126379.107,1342281879.1945393,196078431.37259123,11235955.05617973,371954.6215361725,180528.2255880711,126383.90374601868,0.03722771000682405,1.4080663300212228,11.842576240000446,0.005511012000017024,0.001178437289776119,0.0037953773198182873,2.2163925177730173
1.0,1353504500.0,204344470.0,22232093.3,434261.428,192686.661,131552.211,1353179972.9364183,204081632.6530725,20790020.79002172,434197.3861317359,192681.9399217711,131561.6366267598,0.02398254999868769,0.12879029999446484,6.9363687729952135,0.014749482679902186,0.0024501923900188535,0.007164418900120706,1.1855842861597348
1.05,1363136390.0,214076551.0,32914108.1,521112.467,206568.561,137156.21,1362397820.1635163,212765957.44678316,31746031.746034723,520969.0023443612,206560.35693629665,137155.3970648747,0.054211025997903686,0.6159789700119904,3.679440514990283,0.027538040649865477,0.003971751320058603,0.0005927109998463556,0.7302888356616579
1.1,1371838710.0,222737196.0,43313150.5,650085.424,222571.222,143247.27,1371742112.48289,222222222.22225752,42372881.355925925,649645.9429610858,222563.4862344481,143225.43683758227,0.007041958997326782,0.23173819998407705,2.2190351800151458,0.06764931632005954,0.0034757568201311093,0.015243914000053952,0.42403072102279893
1.15,1379742020.0,230500335.0,52919224.6,859021.123,241220.252,149891.761,1381215469.6133077,227272727.27268803,52083333.33333165,857044.9091532357,241213.7877801088,149880.09592326134,0.10667775200347482,1.4201474000175114,1.6049112320032828,0.23058463164045892,0.0026798716402965605,0.007782939200033949,0.562130637750843
1.2,1386953150.0,237503317.0,61627485.1,1239560.07,263230.195,157168.683,1386962552.0112045,238095238.0951484,60975609.756099336,1228652.16857108,263227.165043433,157183.27569946554,0.0006778850078430359,0.24860685996242768,1.0690755639970606,0.8877940972997956,0.0011510804997975099,0.009283875399980109,0.3694315603611507
1.25,1393560410.0,243856110.0,69485379.3,2027136.11,289597.46,165172.816,1392757660.1670418,243902439.02446032,69444444.44444746,1967342.1207948085,289586.4705200979,165180.04625041282,0.05763743800640399,0.01899490002872398,0.05894619199565393,3.039328471299886,0.0037948871998077344,0.004377193599927941,0.5305131803550673
1.3,1399637510.0,249647890.0,76584037.3,3727602.74,321753.657,174018.871,1398601398.6013672,243902439.02446032,76335877.86261073,3501400.5602241205,321739.9697564419,174003.82808421808,0.07408196500224434,2.355634899970594,0.3250888629798778,6.460334254399068,0.004254132170298416,0.008645163699875611,1.5380065463703263
1.35,1405246470.0,254951818.0,83018415.2,6888724.55,361830.092,183847.013,1404494382.022496,256410256.41027856,82644628.09914844,6410256.410256616,361820.68167016393,183823.5294117644,0.05354866399828495,0.5687909800085887,0.45228239203053183,7.464102979996551,0.002600826960093435,0.012775072000165491,1.425683485832369
1.4,1410439880.0,259828546.0,88874543.7,11432841.7,413138.394,194830.331,1410437235.5428388,263157894.73676333,88495575.22121724,10822510.82251069,413052.4576621244,194817.84531463092,0.00018749201272826198,1.2651525199704434,0.42823438102462164,5.639457308001291,0.020805187399670962,0.006408902299952431,1.2267076317847847
1.45,1415262640.0,264328836.0,94226685.4,16734338.9,481098.586,207185.099,1416430594.900732,263157894.7367639,94339622.6415439,16181229.773461914,481000.48100048106,207210.9407376714,0.08245761599168891,0.4449576800298523,0.11971347603647865,3.4182144020055594,0.02039602939999038,0.012471222600220513,0.6830350710106318
1.5,1419753300.0,268495535.0,99137859.2,22218570.3,575160.841,221185.124,1420454545.4546452,270270270.27038944,99009900.9901062,21739130.434783,575043.1282346176,221190.00221190008,0.04936768000701558,0.6566520500438024,0.12923779199273647,2.2054233799981615,0.020470249899994138,0.0022054396000207336,0.5105594319236219
1.55,1423945150.0,272365091.0,103661322.0,27563738.8,713096.043,237182.208,1422475106.6858425,270270270.2702348,103092783.50514472,27173913.043478742,712250.7122507152,237135.40431586475,0.10334404498525604,0.7750836700132171,0.5514823400096792,1.434558783998206,0.11868443719957263,0.019737113599838544,0.5004817316342949
1.6,1427867010.0,275968727.0,107842151.0,32631254.9,931214.448,255635.993,1426533523.5379612,270270270.2702341,107526881.72044882,32362459.54692376,928505.1067780802,255623.72188138988,0.09347740098890639,2.108428990013662,0.2932004299825447,0.8305776410056224,0.29179604960075917,0.004800461600274187,0.6037134955319615
1.65,1431543940.0,279333359.0,111718664.0,37377371.9,1308684.68,277158.579,1428571428.571427,285714285.7143503,111111111.11107647,37174721.18958911,1297016.8612192,277161.8625277158,0.20807580000010273,2.2333243500220945,0.5467976000313437,0.5451304110053109,0.8995888279996664,0.001184696799850512,0.7390169476430614
1.7,1434997670.0,282482328.0,115323602.0,41801314.0,2012995.67,302583.189,1428571428.5714304,285714285.71435094,116279069.76743896,41666666.66666357,1964636.542239695,302571.8608169446,0.44983689999986826,1.1311852000225704,0.8217022799975287,0.32315360000745075,2.4614796029995043,0.0037439644998062795,0.8651835912544549
1.75,1438247010.0,285435982.0,118685099.0,45920025.1,3313513.73,333073.313,1430615164.5205858,285714285.71435094,119047619.0476342,45662100.45662335,3174603.174603045,333111.25916055887,0.5334659990111132,0.09740630002280634,0.30451684001268864,0.564854968994831,4.375682495004261,0.011391437399764991,0.9812196734075775
1.8,1441308070.0,288212140.0,121827469.0,49756642.4,5411257.91,370302.82,1430615164.5205858,285714285.7141781,121951219.51216716,49504950.4950531,5154639.175257687,370370.3703703696,0.747434093011137,0.8742490000379994,0.10147541997709097,0.508417647992703,4.978403454000909,0.01823859999978453,1.204703035836604
1.85,1444194440.0,290826473.0,124771832.0,53335407.3,8216889.72,416766.222,1428571428.571427,285714285.7141774,124999999.99999043,53191489.36169566,7936507.936508664,416666.6666666672,1.0936108000001037,1.7892655500385777,0.18253439999236074,0.2705657240121825,3.5328104719905076,0.023893279999871706,1.1487800376722672
1.9,1446917220.0,293292802.0,127536631.0,56679517.0,11445070.4,476339.951,1424501424.5014725,294117647.0587644,126582278.4810471,56497175.14123794,11235955.056180788,476190.4761904762,1.5735888439965795,0.28044731997995176,0.7539384899725907,0.32274509000888024,1.8611265599908204,0.03138970999999554,0.8038726689914698
1.95,1449485000.0,295623342.0,130138052.0,59810312.7,14831800.5,555354.668,1416430594.9009974,294117647.0589482,129870129.87018809,59880239.52096047,14492753.623188663,555247.0849528091,2.3336409999893406,0.5119362799573886,0.20630003995508037,0.11677779100397948,2.339423449998182,0.01937570679906245,0.9212423779505056
2.0,1451903720.0,297828885.0,132590356.0,62747067.6,18210172.7,664763.018,1406469760.90001,294117647.0589476,133333333.33334196,62893081.76102912,17857142.85714149,664451.827242533,3.2303544920095812,1.261820899957276,0.5572330000064311,0.2321625160362091,1.9769671200077974,0.046834208998792294,1.2175620395026812
2.05,1454176510.0,299918935.0,134906168.0,65507038.9,21492251.7,824731.009,1392757660.1670418,303030303.0303,135135135.13511738,65359477.1242062,21276595.74468023,823723.2289950454,4.409873418006683,1.0267514499990171,0.1694356799868848,0.22576951696443123,1.0135829900029472,0.1223444926014839,1.1612929245935744
2.1,1456303460.0,301901801.0,137096703.0,68105625.0,24637429.1,1074374.22,1373626373.6265154,303030303.0303,136986301.36981708,68027210.88433792,24390243.902435955,1070663.8115631528,6.018891887989058,0.3724056699990107,0.08059319003356,0.11526875002328887,1.0134593100127196,0.3465521480015293,1.3245284926765277
2.15,1458281250.0,303784635.0,139171961.0,70556555.7,27630519.1,1489573.97,1349527665.317201,294117647.05876505,138888888.88889492,70422535.21125607,27777777.77776918,1472754.0500736432,8.058640624995045,3.286775900020535,0.20381191999565193,0.19030909401641327,0.5301312399692001,1.1420725629996196,2.235290223666077
2.2,1460102880.0,305573435.0,141140881.0,72872083.2,30469355.0,2198437.58,1322751322.7513523,294117647.05876505,140845070.42251214,72463768.11594333,30303030.303041667,2145922.746781093,10.383777727997533,3.894967900020656,0.21002551001641226,0.563474815998202,0.5488714999622939,2.4471912280010923,3.008051446999365
2.25,1461757240.0,307273001.0,143011476.0,75063159.4,33158197.9,3343980.25,1288659793.8144178,294117647.05876374,142857142.8570884,75187969.92481928,33333333.33333541,3246753.246753259,13.432361824001333,4.4728203400212365,0.10803320003817028,0.16599799800961282,0.5254063000062041,2.9945916999996083,3.616535227012694
2.3,1463228720.0,308886841.0,144790933.0,77139595.0,35704296.4,4973079.95,1246882793.0173194,294117647.05876505,142857142.85717547,77519379.84498475,35714285.71427226,4830917.874396617,17.350943344012887,5.02152594002088,1.3536530999768623,0.48992245003018525,0.027970079962344574,2.942754964989747,4.5311283131654845
2.35,1464496840.0,310417043.0,146485693.0,79110198.8,38116096.1,6989788.78,1201923076.9230917,285714285.71435094,144927536.23188666,78740157.48032093,37037037.03704881,6802721.088436144,21.846137087998507,8.645965049975198,1.0751281699981887,0.4699524759923789,2.913459469967293,2.74989506598837,6.283422886653322
2.4,1465535850.0,311864106.0,148101510.0,80982899.9,40402313.3,9238136.64,1153402537.4857194,270270270.27038944,147058823.52938253,80645161.29030007,39999999.999993645,9009009.009008512,27.06195819498491,15.389719219949123,0.7090268000200227,0.418795876028036,1.0057832500160406,2.543316704005665,7.854766674167298
2.45,1466314360.0,313226730.0,149643479.0,82764852.7,42571463.8,11585156.9,1098901098.9009726,263157894.7367639,147058823.5294741,82644628.09917754,43478260.86956599,11363636.363633333,33.434606760015335,19.026157400035373,1.7575657199568604,0.14547176699517397,2.085633260001755,1.9493807200271949,9.733135937838615
2.5,1466795100.0,314501579.0,151116044.0,84462527.9,44631634.4,13943193.9,1039501039.5010296,256410256.4101388,147058823.52947345,84745762.71183644,45454545.45455063,13888888.888884528,41.105688620001345,22.655615810056265,2.7589099199568943,0.3342170779671052,1.8104043200111861,0.3909960800315267,11.50930530467072
2.55,1466934620.0,315683024.0,152522976.0,86081790.4,46590384.4,16261248.2,978473581.2133644,243902439.02446032,147058823.52938253,86206896.55167368,45454545.45455083,16129032.25806442,49.92071816399125,29.430039839962816,3.7156236800206206,0.14512313594154747,2.4988456799878693,0.8197388400005907,14.421681556650784
2.6,1466683240.0,316762865.0,153867321.0,87627965.1,48454717.5,18511919.5,916590284.1429058,227272727.2727979,147058823.52938253,86956521.73913199,47619047.61905849,18518518.518524405,60.015141484014364,39.37566059995668,4.629778280020802,0.7721598649981942,1.7549067499767708,0.035634700031773596,17.763880279833096
2.65,1465984980.0,317730059.0,155151321.0,89105891.8,50231089.6,20681772.0,853970964.9871495,212765957.44678316,144927536.23188666,89285714.28574817,49999999.99997512,20833333.333331782,71.66684115800822,49.33312773001779,7.054411489998081,0.201401184037876,0.4621792000499879,0.7274943999926096,21.57424252701743
2.7,1464777720.0,318570461.0,156376298.0,90519968.3,51925436.0,22765368.2,792393026.9413959,196078431.37251005,138888888.88889492,90909090.90910168,52631578.94734692,22727272.727275416,84.85494826399231,62.47093511003229,12.590934559995114,0.42803487001180046,1.3416715999596929,0.16762007998814538,26.975690747329892
2.75,1462993490.0,319266589.0,157542514.0,91874182.1,53543206.4,24761782.4,732600732.6007516,178571428.57142803,135135135.13511676,90909090.90910126,55555555.5555904,24390243.902445924,99.6986113849948,78.78928984000054,16.581460360015853,1.0616003099884836,3.6222284800604485,1.5233078399712765,33.54608303583856
2.8,1460558930.0,319797455.0,158648998.0,93172128.3,55089403.5,26672594.3,674763832.6586004,161290322.58065522,129870129.87011664,91743119.2660536,55555555.55559064,26315789.47367346,116.45483342599007,98.27442209998765,22.15972846001245,1.557619847001595,0.8390737000626168,1.355858340041412,40.106922645515965
2.85,1457395990.0,320138457.0,159693345.0,94417013.3,56568620.4,28500733.3,619578686.4932142,144927536.23188666,123456790.12347022,92592592.59257846,55555555.55553836,28571428.571421266,135.22371278598877,120.89553532999602,29.351609449985933,1.9703743640155653,1.8235167200315205,0.24743344997449027,48.25203034999871
2.9,1453422820.0,320261388.0,160671495.0,95611640.1,57985077.5,30249808.6,567859170.9255902,129870129.87015235,116279069.76743896,92592592.59265108,58823529.41175301,30303030.30302611,155.94775860200915,146.6012687599573,38.177485700003444,3.260571307934763,1.4253682499803941,0.17563161998618218,57.59801403997853
2.95,1448554870.0,320134566.0,161577505.0,96758375.7,59342655.4,31923719.0,519750519.7505172,116279069.76743896,106382978.72339156,92592592.59257846,58823529.41175301,32258064.51612884,178.7019569880014,175.31572676000687,51.88285470001812,4.499045756015958,0.8825141800200623,1.0364710999994156,68.71976158067697
3.0,1442706270.0,319723132.0,162403305.0,97859095.2,60644924.8,33526425.7,475059382.4228001,104166666.66666308,97087378.64077106,91743119.26605316,58823529.41175275,33333333.33333541,203.68966983500178,206.93420672001056,67.2754041500097,6.666413768002202,3.096372160020944,0.5792770999937292,81.37355728883982
3.05,1435791380.0,318989535.0,163138476.0,98915103.3,61895172.7,35061822.1,434027777.7777697,91743119.2660536,88495575.22125061,90090090.09011264,62499999.99999536,34482758.62069465,230.80633395200618,247.69859315000545,84.34647787997568,9.795764662972513,0.9677236799926404,1.6792840899852697,95.88236290248962
3.1,1427726560.0,317894222.0,163770049.0,99927029.7,63096423.4,36533659.7,396510705.7890482,81967213.11475371,79365079.36507614,87719298.24560426,62499999.99999536,37037037.03704881,260.07263843200735,287.83095084000183,106.35026174000838,13.916813858012697,0.9542774400074953,1.359118810031345,111.7473435200115
3.15,1418432130.0,316396570.0,164282352.0,100894700.0,64251453.6,37945510.5,362187613.1836285,72463768.11594333,70422535.21125607,84745762.71183683,62499999.99999536,38461538.4615544,291.6291110930007,336.6272665999922,133.28093984003823,19.05574600003874,2.8023257600076374,1.3416727000408857,130.78951033218638
3.2,1407834420.0,314456033.0,164656930.0,101816978.0,65362801.0,39300749.0,330906684.31502795,64102564.10256109,62500000.00001191,80645161.29030007,66666666.66667113,38461538.4615544,325.44756172399383,390.5514114800231,163.45108799994978,26.25305272003524,1.9557985000065599,2.181947399957654,151.64014330399436
3.25,1395867910.0,312033520.0,164872571.0,102691593.0,66432763.1,40602547.6,302755071.14744675,57471264.36781716,55248618.784530565,75187969.92481928,66666666.66667083,39999999.99996636,361.0551706729924,442.9383247999899,198.41935350999904,36.579818689986844,0.3508553500062194,1.506369000085369,173.47498200384334
3.3,1382477360.0,309092947.0,164905451.0,103514938.0,67463385.5,41853879.4,290023201.8561615,54347826.086957246,52083333.33332005,72463768.115943,62499999.99999508,41666666.66657516,376.6781937279786,468.7310224799924,216.61846592008075,42.85061443999809,7.941416800008493,0.4493105602205905,185.5448373213798
0.0,456990.185,112955.075,66874.8308,49691.0412,41177.6854,36406.9909,553587.2453498672,118988.97448162454,68868.15192314314,50703.30555130212,41806.02006688963,36845.16922986227,17.449292981600003,5.0709735989500055,2.894401936860009,1.9964464649704117,1.5029765231999868,1.1892422779460083,5.017222297254404
0.05,701353.397,125692.96,70980.8144,51756.1479,42452.9742,37293.2218,700044.8028673835,125681.82389462837,70977.35822272695,51754.74461621269,42452.0292069961,37292.699208276,0.18693005465600665,0.008860553599998391,0.004869408160003192,0.0027114109010150066,0.0022260255199803678,0.001401324481994842,0.034499796219833075
0.1,1466377.38,141584.696,75602.1692,53990.5653,43804.2874,38220.1884,1409324.088167315,141570.26911092454,75598.64678422254,53988.94630313389,43803.35796542163,38219.57912599466,4.04827337527998,0.010190620648009914,0.004659363530035777,0.0029987561843171,0.00212183408200051,0.0015941410640000298,0.6783063484647239
0.15,7880615.23,161965.567,80842.3868,56415.9966,45238.6279,39190.7632,4768262.445164986,161945.94244441207,80838.78321463506,56413.98841256678,45237.81519447738,39190.174239514665,65.27226260355987,0.012117966829999032,0.004457743203988409,0.00355973312599522,0.0017965180659755085,0.0015028269120135524,10.88261623194964
0.2,58994098.7,189046.376,86834.6458,59058.0194,46763.8862,40208.0952,32765399.73787688,189018.05122389187,86829.67490969716,59055.931873077,46762.842245551685,40207.47054802784,80.04998923239958,0.014985222799998107,0.00572487494397106,0.003534830213975959,0.0022324443900015034,0.0015535719199611026,13.346336696111246
0.25,155050979.0,226767.139,93753.2728,61946.9911,48388.9851,41275.6441,130890052.3560176,226726.5224685983,93747.07040404988,61944.81955474063,48387.72113188556,41274.89908287174,18.458947956003023,0.017914327340032933,0.006616095759997164,0.0035056123740125926,0.002612167064017099,0.0018050125979922034,3.081900195189846
0.3,237529325.0,282876.724,101830.952,65119.2195,50124.0546,42397.2197,225733634.31151268,282789.4349867088,101824.69859889212,65116.884808230745,50122.80086211217,42396.41495915103,5.225490974999877,0.03086714088002894,0.006141340160029132,0.0035853861500437954,0.002501332460016152,0.001898134193063819,0.8784140514738432
0.35,296508970.0,374860.439,111385.345,68618.4955,51980.6429,43577.027,290697674.41861063,374517.8083217861,111378.41931747308,68616.28401652283,51979.37458416501,43576.2126170566,1.9990856799979013,0.09148581738989332,0.006218154799975069,0.003222971789970055,0.002440036735987281,0.001868870410013592,0.35072025518729005
0.4,339152784.0,550850.09,122861.722,72498.1254,53971.9739,44819.719,336700336.7003151,548395.9418700302,122851.63208393236,72495.28780629262,53970.618395345584,44818.52977294936,0.7283768480064567,0.44751391149997816,0.008213090779893779,0.003914176759969607,0.002511560353976375,0.002653427179919973,0.19886383576336578
0.45,371340802.0,985127.124,136904.039,76823.6634,56113.2622,46130.4582,370370370.37038606,955109.8376313272,136890.6654255246,76820.2559650928,56111.0550000561,46128.8655989372,0.2620165399957516,3.142809882800037,0.009769529890009428,0.0044355943161029894,0.003933627596018755,0.0034525042879862355,0.571069613147651
0.5,396607678.0,2436607.48,154479.267,81676.6415,58422.1027,47514.9879,395256916.99605423,2127206.977238886,154464.0098856965,81673.32304249467,58419.40458942844,47514.96721467264,0.34174253399827337,14.544917634799962,0.009877455800087217,0.004063086184952253,0.004618517751974215,4.353433996822422e-05,2.484210460479203
