W (um),L (um),corner,temp,vds,vgs,vbs,id
1.0,10.0,typical,25,-0.05,-5.25,1.5,3.16274e-07
1.0,10.0,typical,25,-0.05,-5.25,2.25,2.9113e-07
1.0,10.0,typical,25,-0.05,-5.25,3.0,2.69651e-07
1.0,10.0,typical,25,-0.05,-5.3,0.0,3.91658e-07
1.0,10.0,typical,25,-0.05,-5.3,0.75,3.50273e-07
1.0,10.0,typical,25,-0.05,-5.3,1.5,3.19457e-07
1.0,10.0,typical,25,-0.05,-5.3,2.25,2.94304e-07
1.0,10.0,typical,25,-0.05,-5.3,3.0,2.72816e-07
1.0,10.0,typical,25,-0.05,-5.35,0.0,3.9483e-07
1.0,10.0,typical,25,-0.05,-5.35,0.75,3.53442e-07
1.0,10.0,typical,25,-0.05,-5.35,1.5,3.22619e-07
1.0,10.0,typical,25,-0.05,-5.35,2.25,2.97458e-07
1.0,10.0,typical,25,-0.05,-5.35,3.0,2.7596e-07
1.0,10.0,typical,25,-0.05,-5.4,0.0,3.9798e-07
1.0,10.0,typical,25,-0.05,-5.4,0.75,3.56589e-07
1.0,10.0,typical,25,-0.05,-5.4,1.5,3.2576e-07
1.0,10.0,typical,25,-0.05,-5.4,2.25,3.00591e-07
1.0,10.0,typical,25,-0.05,-5.4,3.0,2.79084e-07
1.0,10.0,typical,25,-0.05,-5.45,0.0,4.01109e-07
1.0,10.0,typical,25,-0.05,-5.45,0.75,3.59716e-07
1.0,10.0,typical,25,-0.05,-5.45,1.5,3.28881e-07
1.0,10.0,typical,25,-0.05,-5.45,2.25,3.03703e-07
1.0,10.0,typical,25,-0.05,-5.45,3.0,2.82187e-07
1.0,10.0,typical,25,-0.05,-5.5,0.0,4.04217e-07
1.0,10.0,typical,25,-0.05,-5.5,0.75,3.62822e-07
1.0,10.0,typical,25,-0.05,-5.5,1.5,3.31981e-07
1.0,10.0,typical,25,-0.05,-5.5,2.25,3.06795e-07
1.0,10.0,typical,25,-0.05,-5.5,3.0,2.8527e-07
1.0,10.0,typical,25,-0.05,-5.55,0.0,4.07305e-07
1.0,10.0,typical,25,-0.05,-5.55,0.75,3.65907e-07
1.0,10.0,typical,25,-0.05,-5.55,1.5,3.3506e-07
1.0,10.0,typical,25,-0.05,-5.55,2.25,3.09867e-07
1.0,10.0,typical,25,-0.05,-5.55,3.0,2.88333e-07
1.0,10.0,typical,25,-0.05,-5.6,0.0,4.10371e-07
1.0,10.0,typical,25,-0.05,-5.6,0.75,3.68972e-07
1.0,10.0,typical,25,-0.05,-5.6,1.5,3.3812e-07
1.0,10.0,typical,25,-0.05,-5.6,2.25,3.12919e-07
1.0,10.0,typical,25,-0.05,-5.6,3.0,2.91376e-07
1.0,10.0,typical,25,-0.05,-5.65,0.0,4.13418e-07
1.0,10.0,typical,25,-0.05,-5.65,0.75,3.72017e-07
1.0,10.0,typical,25,-0.05,-5.65,1.5,3.41159e-07
1.0,10.0,typical,25,-0.05,-5.65,2.25,3.15951e-07
1.0,10.0,typical,25,-0.05,-5.65,3.0,2.94399e-07
1.0,10.0,typical,25,-0.05,-5.7,0.0,4.16444e-07
1.0,10.0,typical,25,-0.05,-5.7,0.75,3.75042e-07
1.0,10.0,typical,25,-0.05,-5.7,1.5,3.44179e-07
1.0,10.0,typical,25,-0.05,-5.7,2.25,3.18964e-07
1.0,10.0,typical,25,-0.05,-5.7,3.0,2.97403e-07
1.0,10.0,typical,25,-0.05,-5.75,0.0,4.1945e-07
1.0,10.0,typical,25,-0.05,-5.75,0.75,3.78048e-07
1.0,10.0,typical,25,-0.05,-5.75,1.5,3.47179e-07
1.0,10.0,typical,25,-0.05,-5.75,2.25,3.21957e-07
1.0,10.0,typical,25,-0.05,-5.75,3.0,3.00388e-07
1.0,10.0,typical,25,-0.05,-5.8,0.0,4.22437e-07
1.0,10.0,typical,25,-0.05,-5.8,0.75,3.81033e-07
1.0,10.0,typical,25,-0.05,-5.8,1.5,3.5016e-07
1.0,10.0,typical,25,-0.05,-5.8,2.25,3.2493e-07
1.0,10.0,typical,25,-0.05,-5.8,3.0,3.03353e-07
1.0,10.0,typical,25,-0.05,-5.85,0.0,4.25404e-07
1.0,10.0,typical,25,-0.05,-5.85,0.75,3.84e-07
1.0,10.0,typical,25,-0.05,-5.85,1.5,3.53121e-07
1.0,10.0,typical,25,-0.05,-5.85,2.25,3.27885e-07
1.0,10.0,typical,25,-0.05,-5.85,3.0,3.063e-07
1.0,10.0,typical,25,-0.05,-5.9,0.0,4.28351e-07
1.0,10.0,typical,25,-0.05,-5.9,0.75,3.86947e-07
1.0,10.0,typical,25,-0.05,-5.9,1.5,3.56064e-07
1.0,10.0,typical,25,-0.05,-5.9,2.25,3.30821e-07
1.0,10.0,typical,25,-0.05,-5.9,3.0,3.09228e-07
1.0,10.0,typical,25,-0.05,-5.95,0.0,4.3128e-07
1.0,10.0,typical,25,-0.05,-5.95,0.75,3.89875e-07
1.0,10.0,typical,25,-0.05,-5.95,1.5,3.58988e-07
1.0,10.0,typical,25,-0.05,-5.95,2.25,3.33738e-07
1.0,10.0,typical,25,-0.05,-5.95,3.0,3.12137e-07
1.0,10.0,typical,25,-0.05,-6.0,0.0,4.34189e-07
1.0,10.0,typical,25,-0.05,-6.0,0.75,3.92784e-07
1.0,10.0,typical,25,-0.05,-6.0,1.5,3.61893e-07
1.0,10.0,typical,25,-0.05,-6.0,2.25,3.36637e-07
1.0,10.0,typical,25,-0.05,-6.0,3.0,3.15028e-07
1.0,10.0,typical,25,-0.0,-1.0,-0.0,0.0
1.0,10.0,typical,25,-0.0,-2.0,-0.0,0.0
1.0,10.0,typical,25,-0.0,-3.0,-0.0,0.0
1.0,10.0,typical,25,-0.0,-4.0,-0.0,0.0
1.0,10.0,typical,25,-0.0,-5.0,-0.0,0.0
1.0,10.0,typical,25,-0.0,-6.0,-0.0,0.0
1.0,10.0,typical,25,-0.1,-1.0,-0.0,1.59396e-08
1.0,10.0,typical,25,-0.1,-2.0,-0.0,2.36088e-07
1.0,10.0,typical,25,-0.1,-3.0,-0.0,4.29557e-07
1.0,10.0,typical,25,-0.1,-4.0,-0.0,5.95074e-07
1.0,10.0,typical,25,-0.1,-5.0,-0.0,7.37996e-07
1.0,10.0,typical,25,-0.1,-6.0,-0.0,8.62489e-07
1.0,10.0,typical,25,-0.15,-1.0,-0.0,1.73961e-08
1.0,10.0,typical,25,-0.15,-2.0,-0.0,3.4228e-07
1.0,10.0,typical,25,-0.15,-3.0,-0.0,6.3326e-07
1.0,10.0,typical,25,-0.15,-4.0,-0.0,8.82351e-07
1.0,10.0,typical,25,-0.15,-5.0,-0.0,1.09749e-06
1.0,10.0,typical,25,-0.15,-6.0,-0.0,1.2849e-06
1.0,10.0,typical,25,-0.2,-1.0,-0.0,1.77201e-08
1.0,10.0,typical,25,-0.2,-2.0,-0.0,4.4058e-07
1.0,10.0,typical,25,-0.2,-3.0,-0.0,8.29583e-07
1.0,10.0,typical,25,-0.2,-4.0,-0.0,1.16279e-06
1.0,10.0,typical,25,-0.2,-5.0,-0.0,1.45064e-06
1.0,10.0,typical,25,-0.2,-6.0,-0.0,1.70143e-06
1.0,10.0,typical,25,-0.25,-1.0,-0.0,1.78199e-08
1.0,10.0,typical,25,-0.25,-2.0,-0.0,5.30995e-07
1.0,10.0,typical,25,-0.25,-3.0,-0.0,1.01853e-06
1.0,10.0,typical,25,-0.25,-4.0,-0.0,1.43641e-06
1.0,10.0,typical,25,-0.25,-5.0,-0.0,1.79747e-06
1.0,10.0,typical,25,-0.25,-6.0,-0.0,2.11208e-06
1.0,10.0,typical,25,-0.3,-1.0,-0.0,1.7865e-08
1.0,10.0,typical,25,-0.3,-2.0,-0.0,6.13533e-07
1.0,10.0,typical,25,-0.3,-3.0,-0.0,1.20011e-06
1.0,10.0,typical,25,-0.3,-4.0,-0.0,1.70319e-06
1.0,10.0,typical,25,-0.3,-5.0,-0.0,2.13796e-06
1.0,10.0,typical,25,-0.3,-6.0,-0.0,2.51685e-06
1.0,10.0,typical,25,-0.35,-1.0,-0.0,1.78918e-08
1.0,10.0,typical,25,-0.35,-2.0,-0.0,6.88206e-07
1.0,10.0,typical,25,-0.35,-3.0,-0.0,1.37432e-06
1.0,10.0,typical,25,-0.35,-4.0,-0.0,1.96315e-06
1.0,10.0,typical,25,-0.35,-5.0,-0.0,2.47214e-06
1.0,10.0,typical,25,-0.35,-6.0,-0.0,2.91575e-06
1.0,10.0,typical,25,-0.4,-1.0,-0.0,1.79108e-08
1.0,10.0,typical,25,-0.4,-2.0,-0.0,7.55028e-07
1.0,10.0,typical,25,-0.4,-3.0,-0.0,1.54117e-06
1.0,10.0,typical,25,-0.4,-4.0,-0.0,2.21629e-06
1.0,10.0,typical,25,-0.4,-5.0,-0.0,2.79999e-06
1.0,10.0,typical,25,-0.4,-6.0,-0.0,3.30877e-06
1.0,10.0,typical,25,-0.45,-1.0,-0.0,1.79258e-08
1.0,10.0,typical,25,-0.45,-2.0,-0.0,8.1402e-07
1.0,10.0,typical,25,-0.45,-3.0,-0.0,1.70067e-06
1.0,10.0,typical,25,-0.45,-4.0,-0.0,2.46261e-06
1.0,10.0,typical,25,-0.45,-5.0,-0.0,3.12152e-06
1.0,10.0,typical,25,-0.45,-6.0,-0.0,3.69592e-06
1.0,10.0,typical,25,-0.5,-1.0,-0.0,1.79386e-08
1.0,10.0,typical,25,-0.5,-2.0,-0.0,8.65215e-07
1.0,10.0,typical,25,-0.5,-3.0,-0.0,1.85281e-06
1.0,10.0,typical,25,-0.5,-4.0,-0.0,2.70212e-06
1.0,10.0,typical,25,-0.5,-5.0,-0.0,3.43673e-06
1.0,10.0,typical,25,-0.5,-6.0,-0.0,4.07721e-06
1.0,10.0,typical,25,-0.55,-1.0,-0.0,1.795e-08
1.0,10.0,typical,25,-0.55,-2.0,-0.0,9.08665e-07
1.0,10.0,typical,25,-0.55,-3.0,-0.0,1.9976e-06
1.0,10.0,typical,25,-0.55,-4.0,-0.0,2.93482e-06
1.0,10.0,typical,25,-0.55,-5.0,-0.0,3.74563e-06
1.0,10.0,typical,25,-0.55,-6.0,-0.0,4.45263e-06
1.0,10.0,typical,25,-0.6,-1.0,-0.0,1.79604e-08
1.0,10.0,typical,25,-0.6,-2.0,-0.0,9.44466e-07
1.0,10.0,typical,25,-0.6,-3.0,-0.0,2.13505e-06
1.0,10.0,typical,25,-0.6,-4.0,-0.0,3.16071e-06
1.0,10.0,typical,25,-0.6,-5.0,-0.0,4.04822e-06
1.0,10.0,typical,25,-0.6,-6.0,-0.0,4.82218e-06
1.0,10.0,typical,25,-0.65,-1.0,-0.0,1.79701e-08
1.0,10.0,typical,25,-0.65,-2.0,-0.0,9.72799e-07
1.0,10.0,typical,25,-0.65,-3.0,-0.0,2.26516e-06
1.0,10.0,typical,25,-0.65,-4.0,-0.0,3.37979e-06
1.0,10.0,typical,25,-0.65,-5.0,-0.0,4.3445e-06
1.0,10.0,typical,25,-0.65,-6.0,-0.0,5.18588e-06
1.0,10.0,typical,25,-0.7,-1.0,-0.0,1.79793e-08
1.0,10.0,typical,25,-0.7,-2.0,-0.0,9.94018e-07
1.0,10.0,typical,25,-0.7,-3.0,-0.0,2.38794e-06
1.0,10.0,typical,25,-0.7,-4.0,-0.0,3.59208e-06
1.0,10.0,typical,25,-0.7,-5.0,-0.0,4.63448e-06
1.0,10.0,typical,25,-0.7,-6.0,-0.0,5.54372e-06
1.0,10.0,typical,25,-0.75,-1.0,-0.0,1.7988e-08
1.0,10.0,typical,25,-0.75,-2.0,-0.0,1.0088e-06
1.0,10.0,typical,25,-0.75,-3.0,-0.0,2.50339e-06
1.0,10.0,typical,25,-0.75,-4.0,-0.0,3.79757e-06
1.0,10.0,typical,25,-0.75,-5.0,-0.0,4.91816e-06
1.0,10.0,typical,25,-0.75,-6.0,-0.0,5.8957e-06
1.0,10.0,typical,25,-0.8,-1.0,-0.0,1.79965e-08
1.0,10.0,typical,25,-0.8,-2.0,-0.0,1.01827e-06
1.0,10.0,typical,25,-0.8,-3.0,-0.0,2.61153e-06
1.0,10.0,typical,25,-0.8,-4.0,-0.0,3.99627e-06
1.0,10.0,typical,25,-0.8,-5.0,-0.0,5.19554e-06
1.0,10.0,typical,25,-0.8,-6.0,-0.0,6.24183e-06
1.0,10.0,typical,25,-0.85,-1.0,-0.0,1.80047e-08
1.0,10.0,typical,25,-0.85,-2.0,-0.0,1.02396e-06
1.0,10.0,typical,25,-0.85,-3.0,-0.0,2.71235e-06
1.0,10.0,typical,25,-0.85,-4.0,-0.0,4.18818e-06
1.0,10.0,typical,25,-0.85,-5.0,-0.0,5.46662e-06
1.0,10.0,typical,25,-0.85,-6.0,-0.0,6.58211e-06
1.0,10.0,typical,25,-0.9,-1.0,-0.0,1.80127e-08
1.0,10.0,typical,25,-0.9,-2.0,-0.0,1.02734e-06
1.0,10.0,typical,25,-0.9,-3.0,-0.0,2.80588e-06
1.0,10.0,typical,25,-0.9,-4.0,-0.0,4.37331e-06
1.0,10.0,typical,25,-0.9,-5.0,-0.0,5.73141e-06
1.0,10.0,typical,25,-0.9,-6.0,-0.0,6.91655e-06
1.0,10.0,typical,25,-0.95,-1.0,-0.0,1.80204e-08
1.0,10.0,typical,25,-0.95,-2.0,-0.0,1.02944e-06
1.0,10.0,typical,25,-0.95,-3.0,-0.0,2.89211e-06
1.0,10.0,typical,25,-0.95,-4.0,-0.0,4.55166e-06
1.0,10.0,typical,25,-0.95,-5.0,-0.0,5.98991e-06
1.0,10.0,typical,25,-0.95,-6.0,-0.0,7.24514e-06
1.0,10.0,typical,25,-1.0,-1.0,-0.0,1.8028e-08
1.0,10.0,typical,25,-1.0,-2.0,-0.0,1.03088e-06
1.0,10.0,typical,25,-1.0,-3.0,-0.0,2.97107e-06
1.0,10.0,typical,25,-1.0,-4.0,-0.0,4.72322e-06
1.0,10.0,typical,25,-1.0,-5.0,-0.0,6.24213e-06
1.0,10.0,typical,25,-1.0,-6.0,-0.0,7.56789e-06
1.0,10.0,typical,25,-1.05,-1.0,-0.0,1.80354e-08
1.0,10.0,typical,25,-1.05,-2.0,-0.0,1.03195e-06
1.0,10.0,typical,25,-1.05,-3.0,-0.0,3.04278e-06
1.0,10.0,typical,25,-1.05,-4.0,-0.0,4.88802e-06
1.0,10.0,typical,25,-1.05,-5.0,-0.0,6.48806e-06
1.0,10.0,typical,25,-1.05,-6.0,-0.0,7.8848e-06
1.0,10.0,typical,25,-1.1,-1.0,-0.0,1.80428e-08
1.0,10.0,typical,25,-1.1,-2.0,-0.0,1.03282e-06
1.0,10.0,typical,25,-1.1,-3.0,-0.0,3.10726e-06
1.0,10.0,typical,25,-1.1,-4.0,-0.0,5.04605e-06
1.0,10.0,typical,25,-1.1,-5.0,-0.0,6.72771e-06
1.0,10.0,typical,25,-1.1,-6.0,-0.0,8.19587e-06
1.0,10.0,typical,25,-1.15,-1.0,-0.0,1.80499e-08
1.0,10.0,typical,25,-1.15,-2.0,-0.0,1.03355e-06
1.0,10.0,typical,25,-1.15,-3.0,-0.0,3.16455e-06
1.0,10.0,typical,25,-1.15,-4.0,-0.0,5.19731e-06
1.0,10.0,typical,25,-1.15,-5.0,-0.0,6.96109e-06
1.0,10.0,typical,25,-1.15,-6.0,-0.0,8.50111e-06
1.0,10.0,typical,25,-1.2,-1.0,-0.0,1.8057e-08
1.0,10.0,typical,25,-1.2,-2.0,-0.0,1.03421e-06
1.0,10.0,typical,25,-1.2,-3.0,-0.0,3.21472e-06
1.0,10.0,typical,25,-1.2,-4.0,-0.0,5.34181e-06
1.0,10.0,typical,25,-1.2,-5.0,-0.0,7.18819e-06
1.0,10.0,typical,25,-1.2,-6.0,-0.0,8.80052e-06
1.0,10.0,typical,25,-1.25,-1.0,-0.0,1.8064e-08
1.0,10.0,typical,25,-1.25,-2.0,-0.0,1.03481e-06
1.0,10.0,typical,25,-1.25,-3.0,-0.0,3.25786e-06
1.0,10.0,typical,25,-1.25,-4.0,-0.0,5.47956e-06
1.0,10.0,typical,25,-1.25,-5.0,-0.0,7.40902e-06
1.0,10.0,typical,25,-1.25,-6.0,-0.0,9.0941e-06
1.0,10.0,typical,25,-1.3,-1.0,-0.0,1.80709e-08
1.0,10.0,typical,25,-1.3,-2.0,-0.0,1.03536e-06
1.0,10.0,typical,25,-1.3,-3.0,-0.0,3.29413e-06
1.0,10.0,typical,25,-1.3,-4.0,-0.0,5.61056e-06
1.0,10.0,typical,25,-1.3,-5.0,-0.0,7.62359e-06
1.0,10.0,typical,25,-1.3,-6.0,-0.0,9.38185e-06
1.0,10.0,typical,25,-1.35,-1.0,-0.0,1.80777e-08
1.0,10.0,typical,25,-1.35,-2.0,-0.0,1.03589e-06
1.0,10.0,typical,25,-1.35,-3.0,-0.0,3.32377e-06
1.0,10.0,typical,25,-1.35,-4.0,-0.0,5.73481e-06
1.0,10.0,typical,25,-1.35,-5.0,-0.0,7.83189e-06
1.0,10.0,typical,25,-1.35,-6.0,-0.0,9.66378e-06
1.0,10.0,typical,25,-1.4,-1.0,-0.0,1.80844e-08
1.0,10.0,typical,25,-1.4,-2.0,-0.0,1.03639e-06
1.0,10.0,typical,25,-1.4,-3.0,-0.0,3.34718e-06
1.0,10.0,typical,25,-1.4,-4.0,-0.0,5.85233e-06
1.0,10.0,typical,25,-1.4,-5.0,-0.0,8.03393e-06
1.0,10.0,typical,25,-1.4,-6.0,-0.0,9.93989e-06
1.0,10.0,typical,25,-1.45,-1.0,-0.0,1.80911e-08
1.0,10.0,typical,25,-1.45,-2.0,-0.0,1.03687e-06
1.0,10.0,typical,25,-1.45,-3.0,-0.0,3.36499e-06
1.0,10.0,typical,25,-1.45,-4.0,-0.0,5.96312e-06
1.0,10.0,typical,25,-1.45,-5.0,-0.0,8.22971e-06
1.0,10.0,typical,25,-1.45,-6.0,-0.0,1.02102e-05
1.0,10.0,typical,25,-1.5,-1.0,-0.0,1.80977e-08
1.0,10.0,typical,25,-1.5,-2.0,-0.0,1.03734e-06
1.0,10.0,typical,25,-1.5,-3.0,-0.0,3.37804e-06
1.0,10.0,typical,25,-1.5,-4.0,-0.0,6.06719e-06
1.0,10.0,typical,25,-1.5,-5.0,-0.0,8.41924e-06
1.0,10.0,typical,25,-1.5,-6.0,-0.0,1.04747e-05
1.0,10.0,typical,25,-1.55,-1.0,-0.0,1.81042e-08
1.0,10.0,typical,25,-1.55,-2.0,-0.0,1.03779e-06
1.0,10.0,typical,25,-1.55,-3.0,-0.0,3.38739e-06
1.0,10.0,typical,25,-1.55,-4.0,-0.0,6.16455e-06
1.0,10.0,typical,25,-1.55,-5.0,-0.0,8.60252e-06
1.0,10.0,typical,25,-1.55,-6.0,-0.0,1.07333e-05
1.0,10.0,typical,25,-1.6,-1.0,-0.0,1.81107e-08
1.0,10.0,typical,25,-1.6,-2.0,-0.0,1.03823e-06
1.0,10.0,typical,25,-1.6,-3.0,-0.0,3.39407e-06
1.0,10.0,typical,25,-1.6,-4.0,-0.0,6.25521e-06
1.0,10.0,typical,25,-1.6,-5.0,-0.0,8.77955e-06
1.0,10.0,typical,25,-1.6,-6.0,-0.0,1.09862e-05
1.0,10.0,typical,25,-1.65,-1.0,-0.0,1.81171e-08
1.0,10.0,typical,25,-1.65,-2.0,-0.0,1.03866e-06
1.0,10.0,typical,25,-1.65,-3.0,-0.0,3.39897e-06
1.0,10.0,typical,25,-1.65,-4.0,-0.0,6.33919e-06
1.0,10.0,typical,25,-1.65,-5.0,-0.0,8.95034e-06
1.0,10.0,typical,25,-1.65,-6.0,-0.0,1.12332e-05
1.0,10.0,typical,25,-1.7,-1.0,-0.0,1.81235e-08
1.0,10.0,typical,25,-1.7,-2.0,-0.0,1.03908e-06
1.0,10.0,typical,25,-1.7,-3.0,-0.0,3.40274e-06
1.0,10.0,typical,25,-1.7,-4.0,-0.0,6.4165e-06
1.0,10.0,typical,25,-1.7,-5.0,-0.0,9.11489e-06
1.0,10.0,typical,25,-1.7,-6.0,-0.0,1.14745e-05
1.0,10.0,typical,25,-1.75,-1.0,-0.0,1.81298e-08
1.0,10.0,typical,25,-1.75,-2.0,-0.0,1.0395e-06
1.0,10.0,typical,25,-1.75,-3.0,-0.0,3.40577e-06
1.0,10.0,typical,25,-1.75,-4.0,-0.0,6.48718e-06
1.0,10.0,typical,25,-1.75,-5.0,-0.0,9.2732e-06
1.0,10.0,typical,25,-1.75,-6.0,-0.0,1.17099e-05
1.0,10.0,typical,25,-1.8,-1.0,-0.0,1.81361e-08
1.0,10.0,typical,25,-1.8,-2.0,-0.0,1.03991e-06
1.0,10.0,typical,25,-1.8,-3.0,-0.0,3.40834e-06
1.0,10.0,typical,25,-1.8,-4.0,-0.0,6.55126e-06
1.0,10.0,typical,25,-1.8,-5.0,-0.0,9.42528e-06
1.0,10.0,typical,25,-1.8,-6.0,-0.0,1.19396e-05
1.0,10.0,typical,25,-1.85,-1.0,-0.0,1.81424e-08
1.0,10.0,typical,25,-1.85,-2.0,-0.0,1.04031e-06
1.0,10.0,typical,25,-1.85,-3.0,-0.0,3.4106e-06
1.0,10.0,typical,25,-1.85,-4.0,-0.0,6.6088e-06
1.0,10.0,typical,25,-1.85,-5.0,-0.0,9.57114e-06
1.0,10.0,typical,25,-1.85,-6.0,-0.0,1.21634e-05
1.0,10.0,typical,25,-1.9,-1.0,-0.0,1.81486e-08
1.0,10.0,typical,25,-1.9,-2.0,-0.0,1.0407e-06
1.0,10.0,typical,25,-1.9,-3.0,-0.0,3.41264e-06
1.0,10.0,typical,25,-1.9,-4.0,-0.0,6.65985e-06
1.0,10.0,typical,25,-1.9,-5.0,-0.0,9.71077e-06
1.0,10.0,typical,25,-1.9,-6.0,-0.0,1.23815e-05
1.0,10.0,typical,25,-1.95,-1.0,-0.0,1.81547e-08
1.0,10.0,typical,25,-1.95,-2.0,-0.0,1.04109e-06
1.0,10.0,typical,25,-1.95,-3.0,-0.0,3.41453e-06
1.0,10.0,typical,25,-1.95,-4.0,-0.0,6.70454e-06
1.0,10.0,typical,25,-1.95,-5.0,-0.0,9.84419e-06
1.0,10.0,typical,25,-1.95,-6.0,-0.0,1.25937e-05
1.0,10.0,typical,25,-2.0,-1.0,-0.0,1.81608e-08
1.0,10.0,typical,25,-2.0,-2.0,-0.0,1.04148e-06
1.0,10.0,typical,25,-2.0,-3.0,-0.0,3.4163e-06
1.0,10.0,typical,25,-2.0,-4.0,-0.0,6.74302e-06
1.0,10.0,typical,25,-2.0,-5.0,-0.0,9.97139e-06
1.0,10.0,typical,25,-2.0,-6.0,-0.0,1.28002e-05
1.0,10.0,typical,25,-2.05,-1.0,-0.0,1.81669e-08
1.0,10.0,typical,25,-2.05,-2.0,-0.0,1.04186e-06
1.0,10.0,typical,25,-2.05,-3.0,-0.0,3.41798e-06
1.0,10.0,typical,25,-2.05,-4.0,-0.0,6.77553e-06
1.0,10.0,typical,25,-2.05,-5.0,-0.0,1.00924e-05
1.0,10.0,typical,25,-2.05,-6.0,-0.0,1.30009e-05
1.0,10.0,typical,25,-2.1,-1.0,-0.0,1.8173e-08
1.0,10.0,typical,25,-2.1,-2.0,-0.0,1.04224e-06
1.0,10.0,typical,25,-2.1,-3.0,-0.0,3.41959e-06
1.0,10.0,typical,25,-2.1,-4.0,-0.0,6.8024e-06
1.0,10.0,typical,25,-2.1,-5.0,-0.0,1.02072e-05
1.0,10.0,typical,25,-2.1,-6.0,-0.0,1.31958e-05
1.0,10.0,typical,25,-2.15,-1.0,-0.0,1.8179e-08
1.0,10.0,typical,25,-2.15,-2.0,-0.0,1.04261e-06
1.0,10.0,typical,25,-2.15,-3.0,-0.0,3.42114e-06
1.0,10.0,typical,25,-2.15,-4.0,-0.0,6.82413e-06
1.0,10.0,typical,25,-2.15,-5.0,-0.0,1.03158e-05
1.0,10.0,typical,25,-2.15,-6.0,-0.0,1.33849e-05
1.0,10.0,typical,25,-2.2,-1.0,-0.0,1.8185e-08
1.0,10.0,typical,25,-2.2,-2.0,-0.0,1.04298e-06
1.0,10.0,typical,25,-2.2,-3.0,-0.0,3.42264e-06
1.0,10.0,typical,25,-2.2,-4.0,-0.0,6.84133e-06
1.0,10.0,typical,25,-2.2,-5.0,-0.0,1.04182e-05
1.0,10.0,typical,25,-2.2,-6.0,-0.0,1.35683e-05
1.0,10.0,typical,25,-2.25,-1.0,-0.0,1.8191e-08
1.0,10.0,typical,25,-2.25,-2.0,-0.0,1.04335e-06
1.0,10.0,typical,25,-2.25,-3.0,-0.0,3.42411e-06
1.0,10.0,typical,25,-2.25,-4.0,-0.0,6.85479e-06
1.0,10.0,typical,25,-2.25,-5.0,-0.0,1.05145e-05
1.0,10.0,typical,25,-2.25,-6.0,-0.0,1.37459e-05
1.0,10.0,typical,25,-2.3,-1.0,-0.0,1.81969e-08
1.0,10.0,typical,25,-2.3,-2.0,-0.0,1.04371e-06
1.0,10.0,typical,25,-2.3,-3.0,-0.0,3.42554e-06
1.0,10.0,typical,25,-2.3,-4.0,-0.0,6.86531e-06
1.0,10.0,typical,25,-2.3,-5.0,-0.0,1.06046e-05
1.0,10.0,typical,25,-2.3,-6.0,-0.0,1.39177e-05
1.0,10.0,typical,25,-2.35,-1.0,-0.0,1.82028e-08
1.0,10.0,typical,25,-2.35,-2.0,-0.0,1.04407e-06
1.0,10.0,typical,25,-2.35,-3.0,-0.0,3.42694e-06
1.0,10.0,typical,25,-2.35,-4.0,-0.0,6.87363e-06
1.0,10.0,typical,25,-2.35,-5.0,-0.0,1.06886e-05
1.0,10.0,typical,25,-2.35,-6.0,-0.0,1.40838e-05
1.0,10.0,typical,25,-2.4,-1.0,-0.0,1.82087e-08
1.0,10.0,typical,25,-2.4,-2.0,-0.0,1.04443e-06
1.0,10.0,typical,25,-2.4,-3.0,-0.0,3.42831e-06
1.0,10.0,typical,25,-2.4,-4.0,-0.0,6.8804e-06
1.0,10.0,typical,25,-2.4,-5.0,-0.0,1.07665e-05
1.0,10.0,typical,25,-2.4,-6.0,-0.0,1.42441e-05
1.0,10.0,typical,25,-2.45,-1.0,-0.0,1.82146e-08
1.0,10.0,typical,25,-2.45,-2.0,-0.0,1.04479e-06
1.0,10.0,typical,25,-2.45,-3.0,-0.0,3.42966e-06
1.0,10.0,typical,25,-2.45,-4.0,-0.0,6.88608e-06
1.0,10.0,typical,25,-2.45,-5.0,-0.0,1.08382e-05
1.0,10.0,typical,25,-2.45,-6.0,-0.0,1.43986e-05
1.0,10.0,typical,25,-2.5,-1.0,-0.0,1.82204e-08
1.0,10.0,typical,25,-2.5,-2.0,-0.0,1.04514e-06
1.0,10.0,typical,25,-2.5,-3.0,-0.0,3.43098e-06
1.0,10.0,typical,25,-2.5,-4.0,-0.0,6.891e-06
1.0,10.0,typical,25,-2.5,-5.0,-0.0,1.0904e-05
1.0,10.0,typical,25,-2.5,-6.0,-0.0,1.45474e-05
1.0,10.0,typical,25,-2.55,-1.0,-0.0,1.82262e-08
1.0,10.0,typical,25,-2.55,-2.0,-0.0,1.04549e-06
1.0,10.0,typical,25,-2.55,-3.0,-0.0,3.43229e-06
1.0,10.0,typical,25,-2.55,-4.0,-0.0,6.89539e-06
1.0,10.0,typical,25,-2.55,-5.0,-0.0,1.09637e-05
1.0,10.0,typical,25,-2.55,-6.0,-0.0,1.46904e-05
1.0,10.0,typical,25,-2.6,-1.0,-0.0,1.8232e-08
1.0,10.0,typical,25,-2.6,-2.0,-0.0,1.04584e-06
1.0,10.0,typical,25,-2.6,-3.0,-0.0,3.43358e-06
1.0,10.0,typical,25,-2.6,-4.0,-0.0,6.89939e-06
1.0,10.0,typical,25,-2.6,-5.0,-0.0,1.10175e-05
1.0,10.0,typical,25,-2.6,-6.0,-0.0,1.48277e-05
1.0,10.0,typical,25,-2.65,-1.0,-0.0,1.82378e-08
