W (um),L (um),corner,temp,vds,vgs,vbs,rds
3.0,10.0,typical,25,3.65,3.7,0.0,107181.13612004304
3.0,10.0,typical,25,3.65,4.85,0.0,25806.451612903074
3.0,10.0,typical,25,3.65,6.1,0.0,15885.623510722895
3.0,10.0,typical,25,3.7,0.25,0.0,40322580.645163804
3.0,10.0,typical,25,3.7,1.4,0.0,2439024.390243797
3.0,10.0,typical,25,3.7,2.55,0.0,584795.3216374429
3.0,10.0,typical,25,3.7,3.7,0.0,116959.064327483
3.0,10.0,typical,25,3.7,4.85,0.0,26567.48140276333
3.0,10.0,typical,25,3.7,6.1,0.0,16136.840406648264
3.0,10.0,typical,25,3.75,0.25,0.0,40816326.530614324
3.0,10.0,typical,25,3.75,1.4,0.0,2487562.189054714
3.0,10.0,typical,25,3.75,2.55,0.0,606060.606060619
3.0,10.0,typical,25,3.75,3.7,0.0,127064.8030495541
3.0,10.0,typical,25,3.75,4.85,0.0,27382.256297918964
3.0,10.0,typical,25,3.75,6.1,0.0,16398.8192850114
3.0,10.0,typical,25,3.8,0.25,0.0,41322314.04958877
3.0,10.0,typical,25,3.8,1.4,0.0,2538071.0659899595
3.0,10.0,typical,25,3.8,2.55,0.0,625000.0000000065
3.0,10.0,typical,25,3.8,3.7,0.0,136986.30136986286
3.0,10.0,typical,25,3.8,4.85,0.0,28240.609997175758
3.0,10.0,typical,25,3.8,6.1,0.0,16669.444907484685
3.0,10.0,typical,25,3.85,0.25,0.0,41841004.18409472
3.0,10.0,typical,25,3.85,1.4,0.0,2583979.328165593
3.0,10.0,typical,25,3.85,2.55,0.0,641025.6410256282
3.0,10.0,typical,25,3.85,3.7,0.0,147275.40500736138
3.0,10.0,typical,25,3.85,4.85,0.0,29154.518950437236
3.0,10.0,typical,25,3.85,6.1,0.0,16946.280291476047
3.0,10.0,typical,25,3.9,0.25,0.0,42372881.35593362
3.0,10.0,typical,25,3.9,1.4,0.0,2631578.947368284
3.0,10.0,typical,25,3.9,2.55,0.0,662251.655629114
3.0,10.0,typical,25,3.9,3.7,0.0,157728.7066246106
3.0,10.0,typical,25,3.9,4.85,0.0,30129.557095510725
3.0,10.0,typical,25,3.9,6.1,0.0,17229.496898690613
3.0,10.0,typical,25,3.95,0.25,0.0,42918454.93562342
3.0,10.0,typical,25,3.95,1.4,0.0,2680965.1474530515
3.0,10.0,typical,25,3.95,2.55,0.0,680272.1088435516
3.0,10.0,typical,25,3.95,3.7,0.0,168067.22689075925
3.0,10.0,typical,25,3.95,4.85,0.0,31162.355874104083
3.0,10.0,typical,25,3.95,6.1,0.0,17525.411847178373
3.0,10.0,typical,25,4.0,0.25,0.0,43290043.29003869
3.0,10.0,typical,25,4.0,1.4,0.0,2717391.3043478625
3.0,10.0,typical,25,4.0,2.55,0.0,699300.6993006878
3.0,10.0,typical,25,4.0,3.7,0.0,178571.42857142532
3.0,10.0,typical,25,4.0,4.85,0.0,32278.88960619754
3.0,10.0,typical,25,4.0,6.1,0.0,17828.489926903105
3.0,10.0,typical,25,4.05,0.25,0.0,43859649.12281008
3.0,10.0,typical,25,4.05,1.4,0.0,2762430.9392266576
3.0,10.0,typical,25,4.05,2.55,0.0,719424.4604316178
3.0,10.0,typical,25,4.05,3.7,0.0,189035.91682419306
3.0,10.0,typical,25,4.05,4.85,0.0,33478.40642785418
3.0,10.0,typical,25,4.05,6.1,0.0,18142.235123367143
3.0,10.0,typical,25,4.1,0.25,0.0,44444444.444447614
3.0,10.0,typical,25,4.1,1.4,0.0,2816901.4084504573
3.0,10.0,typical,25,4.1,2.55,0.0,735294.1176470624
3.0,10.0,typical,25,4.1,3.7,0.0,199600.79840319435
3.0,10.0,typical,25,4.1,4.85,0.0,34770.5146036161
3.0,10.0,typical,25,4.1,6.1,0.0,18470.631695604
3.0,10.0,typical,25,4.15,0.25,0.0,44843049.327351555
3.0,10.0,typical,25,4.15,1.4,0.0,2865329.512893835
3.0,10.0,typical,25,4.15,2.55,0.0,751879.6992481612
3.0,10.0,typical,25,4.15,3.7,0.0,210084.0336134524
3.0,10.0,typical,25,4.15,4.85,0.0,36192.544335866645
3.0,10.0,typical,25,4.15,6.1,0.0,18804.06167732248
3.0,10.0,typical,25,4.2,0.25,0.0,45454545.45454188
3.0,10.0,typical,25,4.2,1.4,0.0,2906976.7441865336
3.0,10.0,typical,25,4.2,2.55,0.0,769230.7692307639
3.0,10.0,typical,25,4.2,3.7,0.0,220750.55187637697
3.0,10.0,typical,25,4.2,4.85,0.0,37721.614485099846
3.0,10.0,typical,25,4.2,6.1,0.0,19153.418885271065
3.0,10.0,typical,25,4.25,0.25,0.0,46082949.30876068
3.0,10.0,typical,25,4.25,1.4,0.0,2949852.5073746387
3.0,10.0,typical,25,4.25,2.55,0.0,793650.7936507579
3.0,10.0,typical,25,4.25,3.7,0.0,230946.8822170816
3.0,10.0,typical,25,4.25,4.85,0.0,39416.63381947179
3.0,10.0,typical,25,4.25,6.1,0.0,19512.195121951037
3.0,10.0,typical,25,4.3,0.25,0.0,46296296.2962981
3.0,10.0,typical,25,4.3,1.4,0.0,2994011.9760474027
3.0,10.0,typical,25,4.3,2.55,0.0,813008.1300813068
3.0,10.0,typical,25,4.3,3.7,0.0,241545.89371981396
3.0,10.0,typical,25,4.3,4.85,0.0,41322.314049586734
3.0,10.0,typical,25,4.3,6.1,0.0,19884.668920262266
3.0,10.0,typical,25,4.35,0.25,0.0,46728971.96261264
3.0,10.0,typical,25,4.35,1.4,0.0,3039513.677811788
3.0,10.0,typical,25,4.35,2.55,0.0,826446.2809917791
3.0,10.0,typical,25,4.35,3.7,0.0,252525.25252525325
3.0,10.0,typical,25,4.35,4.85,0.0,43459.3654932637
3.0,10.0,typical,25,4.35,6.1,0.0,20275.750202757725
3.0,10.0,typical,25,4.4,0.25,0.0,47619047.619049095
3.0,10.0,typical,25,4.4,1.4,0.0,3086419.753086769
3.0,10.0,typical,25,4.4,2.55,0.0,847457.6271186396
3.0,10.0,typical,25,4.4,3.7,0.0,263157.8947368296
3.0,10.0,typical,25,4.4,4.85,0.0,45934.77262287541
3.0,10.0,typical,25,4.4,6.1,0.0,20673.971469919506
3.0,10.0,typical,25,4.45,0.25,0.0,48076923.076927125
3.0,10.0,typical,25,4.45,1.4,0.0,3124999.999999754
3.0,10.0,typical,25,4.45,2.55,0.0,869565.2173912391
3.0,10.0,typical,25,4.45,3.7,0.0,273224.04371585394
3.0,10.0,typical,25,4.45,4.85,0.0,48780.48780487863
3.0,10.0,typical,25,4.45,6.1,0.0,21088.148460565015
3.0,10.0,typical,25,4.5,0.25,0.0,48309178.743962
3.0,10.0,typical,25,4.5,1.4,0.0,3174603.1746030315
3.0,10.0,typical,25,4.5,2.55,0.0,884955.7522123562
3.0,10.0,typical,25,4.5,3.7,0.0,283286.1189801677
3.0,10.0,typical,25,4.5,4.85,0.0,52137.643378520464
3.0,10.0,typical,25,4.5,6.1,0.0,21523.89151958681
3.0,10.0,typical,25,4.55,0.25,0.0,48780487.80487169
3.0,10.0,typical,25,4.55,1.4,0.0,3225806.4516128697
3.0,10.0,typical,25,4.55,2.55,0.0,900900.9009009022
3.0,10.0,typical,25,4.55,3.7,0.0,294985.2507374639
3.0,10.0,typical,25,4.55,4.85,0.0,56053.81165919235
3.0,10.0,typical,25,4.55,6.1,0.0,21978.02197802176
3.0,10.0,typical,25,4.6,0.25,0.0,49261083.74383944
3.0,10.0,typical,25,4.6,1.4,0.0,3267973.856209239
3.0,10.0,typical,25,4.6,2.55,0.0,925925.925925992
3.0,10.0,typical,25,4.6,3.7,0.0,305810.39755351964
3.0,10.0,typical,25,4.6,4.85,0.0,60532.68765133041
3.0,10.0,typical,25,4.6,6.1,0.0,22441.651705565586
3.0,10.0,typical,25,4.65,0.25,0.0,50000000.0000071
3.0,10.0,typical,25,4.65,1.4,0.0,3311258.2781458823
3.0,10.0,typical,25,4.65,2.55,0.0,943396.2264152019
3.0,10.0,typical,25,4.65,3.7,0.0,315457.4132492092
3.0,10.0,typical,25,4.65,4.85,0.0,65573.77049180378
3.0,10.0,typical,25,4.65,6.1,0.0,22930.520522816092
3.0,10.0,typical,25,4.7,0.25,0.0,50505050.50504977
3.0,10.0,typical,25,4.7,1.4,0.0,3355704.697986838
3.0,10.0,typical,25,4.7,2.55,0.0,952380.9523809504
3.0,10.0,typical,25,4.7,3.7,0.0,325732.89902281924
3.0,10.0,typical,25,4.7,4.85,0.0,71123.75533428312
3.0,10.0,typical,25,4.7,6.1,0.0,23441.162681668913
3.0,10.0,typical,25,4.75,0.25,0.0,50761421.31979241
3.0,10.0,typical,25,4.75,1.4,0.0,3389830.508474139
3.0,10.0,typical,25,4.75,2.55,0.0,980392.1568626761
3.0,10.0,typical,25,4.75,3.7,0.0,336700.33670035005
3.0,10.0,typical,25,4.75,4.85,0.0,77041.602465331
3.0,10.0,typical,25,4.75,6.1,0.0,23969.319271332686
3.0,10.0,typical,25,4.8,0.25,0.0,51282051.28205003
3.0,10.0,typical,25,4.8,1.4,0.0,3436426.1168381427
3.0,10.0,typical,25,4.8,2.55,0.0,999999.9999999722
3.0,10.0,typical,25,4.8,3.7,0.0,347222.22222221125
3.0,10.0,typical,25,4.8,4.85,0.0,83194.67554076466
3.0,10.0,typical,25,4.8,6.1,0.0,24527.83909737538
3.0,10.0,typical,25,4.85,0.25,0.0,51813471.50259331
3.0,10.0,typical,25,4.85,1.4,0.0,3484320.5574918943
3.0,10.0,typical,25,4.85,2.55,0.0,1010101.010101013
3.0,10.0,typical,25,4.85,3.7,0.0,358422.93906809983
3.0,10.0,typical,25,4.85,4.85,0.0,89605.73476702496
3.0,10.0,typical,25,4.85,6.1,0.0,25106.70348983197
3.0,10.0,typical,25,4.9,0.25,0.0,52083333.333331995
3.0,10.0,typical,25,4.9,1.4,0.0,3521126.7605632395
3.0,10.0,typical,25,4.9,2.55,0.0,1030927.8350515959
3.0,10.0,typical,25,4.9,3.7,0.0,369003.6900368867
3.0,10.0,typical,25,4.9,4.85,0.0,96153.84615384633
3.0,10.0,typical,25,4.9,6.1,0.0,25720.16460905354
3.0,10.0,typical,25,4.95,0.25,0.0,52631578.94737015
3.0,10.0,typical,25,4.95,1.4,0.0,3571428.5714285066
3.0,10.0,typical,25,4.95,2.55,0.0,1052631.5789473092
3.0,10.0,typical,25,4.95,3.7,0.0,378787.8787878636
3.0,10.0,typical,25,4.95,4.85,0.0,102880.65843621182
3.0,10.0,typical,25,4.95,6.1,0.0,26357.40643120709
3.0,10.0,typical,25,5.0,0.25,0.0,53475935.828878246
3.0,10.0,typical,25,5.0,1.4,0.0,3610108.303249117
3.0,10.0,typical,25,5.0,2.55,0.0,1063829.7872340067
3.0,10.0,typical,25,5.0,3.7,0.0,389105.0583657865
3.0,10.0,typical,25,5.0,4.85,0.0,109649.12280701788
3.0,10.0,typical,25,5.0,6.1,0.0,27027.027027027067
3.0,10.0,typical,25,5.05,0.25,0.0,53763440.86021205
3.0,10.0,typical,25,5.05,1.4,0.0,3649635.036496458
3.0,10.0,typical,25,5.05,2.55,0.0,1086956.521739145
3.0,10.0,typical,25,5.05,3.7,0.0,399999.9999999889
3.0,10.0,typical,25,5.05,4.85,0.0,116414.43538999166
3.0,10.0,typical,25,5.05,6.1,0.0,27731.558513588217
3.0,10.0,typical,25,5.1,0.25,0.0,54054054.054059565
3.0,10.0,typical,25,5.1,1.4,0.0,3703703.703703968
3.0,10.0,typical,25,5.1,2.55,0.0,1111111.1111111904
3.0,10.0,typical,25,5.1,3.7,0.0,411522.63374485093
3.0,10.0,typical,25,5.1,4.85,0.0,123304.56226880004
3.0,10.0,typical,25,5.1,6.1,0.0,28473.804100227917
3.0,10.0,typical,25,5.15,0.25,0.0,54644808.743166216
3.0,10.0,typical,25,5.15,1.4,0.0,3745318.352059337
3.0,10.0,typical,25,5.15,2.55,0.0,1123595.5056180863
3.0,10.0,typical,25,5.15,3.7,0.0,421940.9282700602
3.0,10.0,typical,25,5.15,4.85,0.0,130208.33333333343
3.0,10.0,typical,25,5.15,6.1,0.0,29274.004683840827
3.0,10.0,typical,25,5.2,0.25,0.0,54945054.94504678
3.0,10.0,typical,25,5.2,1.4,0.0,3787878.787878247
3.0,10.0,typical,25,5.2,2.55,0.0,1136363.6363635906
3.0,10.0,typical,25,5.2,3.7,0.0,432900.43290042185
3.0,10.0,typical,25,5.2,4.85,0.0,137174.21124828752
3.0,10.0,typical,25,5.2,6.1,0.0,30111.412225233464
3.0,10.0,typical,25,5.25,0.25,0.0,55248618.784530565
3.0,10.0,typical,25,5.25,1.4,0.0,3816793.8931302726
3.0,10.0,typical,25,5.25,2.55,0.0,1149425.2873563042
3.0,10.0,typical,25,5.25,3.7,0.0,442477.8761061781
3.0,10.0,typical,25,5.25,4.85,0.0,144092.21902017723
3.0,10.0,typical,25,5.25,6.1,0.0,30998.140111593202
3.0,10.0,typical,25,5.3,0.25,0.0,55865921.78771369
3.0,10.0,typical,25,5.3,1.4,0.0,3861003.8610044727
3.0,10.0,typical,25,5.3,2.55,0.0,1176470.5882353364
3.0,10.0,typical,25,5.3,3.7,0.0,452488.6877827828
3.0,10.0,typical,25,5.3,4.85,0.0,151057.40181268487
3.0,10.0,typical,25,5.3,6.1,0.0,31969.309462915196
3.0,10.0,typical,25,5.35,0.25,0.0,56497175.14123832
3.0,10.0,typical,25,5.35,1.4,0.0,3906249.999999727
3.0,10.0,typical,25,5.35,2.55,0.0,1204819.277108356
3.0,10.0,typical,25,5.35,3.7,0.0,462962.962962996
3.0,10.0,typical,25,5.35,4.85,0.0,157977.8830963558
3.0,10.0,typical,25,5.35,6.1,0.0,33014.19610432517
3.0,10.0,typical,25,5.4,0.25,0.0,57142857.14285661
3.0,10.0,typical,25,5.4,1.4,0.0,3937007.874015539
3.0,10.0,typical,25,5.4,2.55,0.0,1219512.195121904
3.0,10.0,typical,25,5.4,3.7,0.0,473933.64928912825
3.0,10.0,typical,25,5.4,4.85,0.0,165016.50165016574
3.0,10.0,typical,25,5.4,6.1,0.0,34141.345169000015
3.0,10.0,typical,25,5.45,0.25,0.0,57471264.36782416
3.0,10.0,typical,25,5.45,1.4,0.0,3984063.745019775
3.0,10.0,typical,25,5.45,2.55,0.0,1219512.195121893
3.0,10.0,typical,25,5.45,3.7,0.0,485436.8932038393
3.0,10.0,typical,25,5.45,4.85,0.0,172117.0395869225
3.0,10.0,typical,25,5.45,6.1,0.0,35410.764872520966
3.0,10.0,typical,25,5.5,0.25,0.0,57471264.36782416
3.0,10.0,typical,25,5.5,1.4,0.0,4032258.064516087
3.0,10.0,typical,25,5.5,2.55,0.0,1234567.9012345418
3.0,10.0,typical,25,5.5,3.7,0.0,495049.50495047064
3.0,10.0,typical,25,5.5,4.85,0.0,179211.46953404832
3.0,10.0,typical,25,5.5,6.1,0.0,36832.41252301971
3.0,10.0,typical,25,5.55,0.25,0.0,58139534.88371922
3.0,10.0,typical,25,5.55,1.4,0.0,4081632.653061291
3.0,10.0,typical,25,5.55,2.55,0.0,1265822.7848101696
3.0,10.0,typical,25,5.55,3.7,0.0,505050.505050502
3.0,10.0,typical,25,5.55,4.85,0.0,186219.7392923649
3.0,10.0,typical,25,5.55,6.1,0.0,38446.751249519715
3.0,10.0,typical,25,5.6,0.25,0.0,58823529.411753275
3.0,10.0,typical,25,5.6,1.4,0.0,4098360.6557378457
3.0,10.0,typical,25,5.6,2.55,0.0,1282051.2820513735
3.0,10.0,typical,25,5.6,3.7,0.0,515463.91752579797
3.0,10.0,typical,25,5.6,4.85,0.0,193050.19305020515
3.0,10.0,typical,25,5.6,6.1,0.0,40322.58064516211
3.0,10.0,typical,25,5.65,0.25,0.0,59171597.633134186
3.0,10.0,typical,25,5.65,1.4,0.0,4132231.4049588954
3.0,10.0,typical,25,5.65,2.55,0.0,1298701.2987014295
3.0,10.0,typical,25,5.65,3.7,0.0,526315.7894737343
3.0,10.0,typical,25,5.65,4.85,0.0,199999.99999999622
3.0,10.0,typical,25,5.65,6.1,0.0,42498.93752656165
3.0,10.0,typical,25,5.7,0.25,0.0,59523809.52381685
3.0,10.0,typical,25,5.7,1.4,0.0,4201680.67226925
3.0,10.0,typical,25,5.7,2.55,0.0,1315789.4736841363
3.0,10.0,typical,25,5.7,3.7,0.0,537634.4086021449
3.0,10.0,typical,25,5.7,4.85,0.0,207039.3374741127
3.0,10.0,typical,25,5.7,6.1,0.0,45065.34474988662
3.0,10.0,typical,25,5.75,0.25,0.0,59880239.520960204
3.0,10.0,typical,25,5.75,1.4,0.0,4237288.135592431
3.0,10.0,typical,25,5.75,2.55,0.0,1333333.3333332962
3.0,10.0,typical,25,5.75,3.7,0.0,549450.5494504883
3.0,10.0,typical,25,5.75,4.85,0.0,214592.27467812708
3.0,10.0,typical,25,5.75,6.1,0.0,48030.73967339116
3.0,10.0,typical,25,5.8,0.25,0.0,60240963.85541848
3.0,10.0,typical,25,5.8,1.4,0.0,4255319.148935414
3.0,10.0,typical,25,5.8,2.55,0.0,1351351.3513513533
3.0,10.0,typical,25,5.8,3.7,0.0,558659.2178770946
3.0,10.0,typical,25,5.8,4.85,0.0,221238.93805308905
3.0,10.0,typical,25,5.8,6.1,0.0,51361.06831022138
3.0,10.0,typical,25,5.85,0.25,0.0,60975609.756099604
3.0,10.0,typical,25,5.85,1.4,0.0,4291845.49356283
3.0,10.0,typical,25,5.85,2.55,0.0,1369863.0136986854
3.0,10.0,typical,25,5.85,3.7,0.0,568181.8181818879
3.0,10.0,typical,25,5.85,4.85,0.0,228310.50228310013
3.0,10.0,typical,25,5.85,6.1,0.0,55066.07929515373
3.0,10.0,typical,25,5.9,0.25,0.0,61349693.25153026
3.0,10.0,typical,25,5.9,1.4,0.0,4347826.086957259
3.0,10.0,typical,25,5.9,2.55,0.0,1388888.8888887265
3.0,10.0,typical,25,5.9,3.7,0.0,578034.6820809736
3.0,10.0,typical,25,5.9,4.85,0.0,235294.11764707687
3.0,10.0,typical,25,5.9,6.1,0.0,59066.74542232806
3.0,10.0,typical,25,5.95,0.25,0.0,61349693.251529716
3.0,10.0,typical,25,5.95,1.4,0.0,4385964.9122801935
3.0,10.0,typical,25,5.95,2.55,0.0,1408450.704225216
3.0,10.0,typical,25,5.95,3.7,0.0,588235.2941175743
3.0,10.0,typical,25,5.95,4.85,0.0,242130.75060532743
3.0,10.0,typical,25,5.95,6.1,0.0,63331.22229259085
3.0,10.0,typical,25,6.0,0.25,0.0,62111801.24223685
3.0,10.0,typical,25,6.0,1.4,0.0,4405286.343611865
3.0,10.0,typical,25,6.0,2.55,0.0,1428571.42857161
3.0,10.0,typical,25,6.0,3.7,0.0,602409.6385541726
3.0,10.0,typical,25,6.0,4.85,0.0,249376.55860347455
3.0,10.0,typical,25,6.0,6.1,0.0,67842.60515603745
3.0,10.0,typical,25,6.05,0.25,0.0,62499999.99999508
3.0,10.0,typical,25,6.05,1.4,0.0,4464285.714286714
3.0,10.0,typical,25,6.05,2.55,0.0,1428571.4285713334
3.0,10.0,typical,25,6.05,3.7,0.0,609756.0975610473
3.0,10.0,typical,25,6.05,4.85,0.0,256410.2564102457
3.0,10.0,typical,25,6.05,6.1,0.0,72411.29616220074
3.0,10.0,typical,25,6.1,0.25,0.0,62893081.761012785
3.0,10.0,typical,25,6.1,1.4,0.0,4504504.504504276
3.0,10.0,typical,25,6.1,2.55,0.0,1449275.3623188017
3.0,10.0,typical,25,6.1,3.7,0.0,617283.9506172764
3.0,10.0,typical,25,6.1,4.85,0.0,263852.2427440617
3.0,10.0,typical,25,6.1,6.1,0.0,77101.00231302819
3.0,10.0,typical,25,6.15,0.25,0.0,63694267.51593544
3.0,10.0,typical,25,6.15,1.4,0.0,4524886.877827869
3.0,10.0,typical,25,6.15,2.55,0.0,1470588.2352941248
3.0,10.0,typical,25,6.15,3.7,0.0,632911.3924049818
3.0,10.0,typical,25,6.15,4.85,0.0,271002.71002709476
3.0,10.0,typical,25,6.15,6.1,0.0,82034.454470878
3.0,10.0,typical,25,6.2,0.25,0.0,64102564.1025695
3.0,10.0,typical,25,6.2,1.4,0.0,4566210.045661962
3.0,10.0,typical,25,6.2,2.55,0.0,1470588.2352941118
3.0,10.0,typical,25,6.2,3.7,0.0,641025.641025681
3.0,10.0,typical,25,6.2,4.85,0.0,277777.77777779516
3.0,10.0,typical,25,6.2,6.1,0.0,86880.97306690089
3.0,10.0,typical,25,6.25,0.25,0.0,64102564.1025521
3.0,10.0,typical,25,6.25,1.4,0.0,4608294.930875529
3.0,10.0,typical,25,6.25,2.55,0.0,1492537.3134328788
3.0,10.0,typical,25,6.25,3.7,0.0,649350.6493507089
3.0,10.0,typical,25,6.25,4.85,0.0,284090.9090909414
3.0,10.0,typical,25,6.25,6.1,0.0,91743.1192660566
3.0,10.0,typical,25,6.3,0.25,0.0,64516129.03225739
3.0,10.0,typical,25,6.3,1.4,0.0,4629629.629629629
3.0,10.0,typical,25,6.3,2.55,0.0,1538461.5384613674
3.0,10.0,typical,25,6.3,3.7,0.0,662251.6556290516
3.0,10.0,typical,25,6.3,4.85,0.0,291545.1895043895
3.0,10.0,typical,25,6.3,6.1,0.0,96805.42110358129
3.0,10.0,typical,25,6.35,0.25,0.0,64935064.935076475
3.0,10.0,typical,25,6.35,1.4,0.0,4672897.1962618185
3.0,10.0,typical,25,6.35,2.55,0.0,1538461.5384617017
3.0,10.0,typical,25,6.35,3.7,0.0,671140.9395972515
3.0,10.0,typical,25,6.35,4.85,0.0,298507.46268655424
3.0,10.0,typical,25,6.35,6.1,0.0,101729.39979653887
3.0,10.0,typical,25,6.4,0.25,0.0,65359477.1241703
3.0,10.0,typical,25,6.4,1.4,0.0,4716981.132075707
3.0,10.0,typical,25,6.4,2.55,0.0,1538461.5384617017
3.0,10.0,typical,25,6.4,3.7,0.0,680272.1088436174
3.0,10.0,typical,25,6.4,4.85,0.0,305810.39755351964
3.0,10.0,typical,25,6.4,6.1,0.0,106723.5859124863
3.0,10.0,typical,25,6.45,0.25,0.0,65789473.68420902
3.0,10.0,typical,25,6.45,1.4,0.0,4739336.492891241
3.0,10.0,typical,25,6.45,2.55,0.0,1562499.999999877
3.0,10.0,typical,25,6.45,3.7,0.0,689655.1724138899
3.0,10.0,typical,25,6.45,4.85,0.0,313479.62382446876
3.0,10.0,typical,25,6.45,6.1,0.0,111856.82326622114
3.0,10.0,typical,25,6.5,0.25,0.0,66225165.56292448
3.0,10.0,typical,25,6.5,1.4,0.0,4784688.995215662
3.0,10.0,typical,25,6.5,2.55,0.0,1587301.5873015157
3.0,10.0,typical,25,6.5,3.7,0.0,699300.6993006878
3.0,10.0,typical,25,6.5,4.85,0.0,319488.8178913776
3.0,10.0,typical,25,6.5,6.1,0.0,116959.0643274825
3.0,10.0,typical,25,6.55,0.25,0.0,66666666.66667083
3.0,10.0,typical,25,6.55,1.4,0.0,4807692.307691147
3.0,10.0,typical,25,6.55,2.55,0.0,1612903.2258064349
3.0,10.0,typical,25,6.55,3.7,0.0,709219.8581560386
3.0,10.0,typical,25,6.55,4.85,0.0,326797.38562086306
3.0,10.0,typical,25,6.55,6.1,0.0,121951.21951219333
3.0,10.0,typical,25,6.6,0.25,0.0,66666666.66667083
3.0,10.0,typical,25,6.6,1.4,0.0,4807692.307691147
3.0,10.0,typical,25,6.6,2.55,0.0,1612903.2258064349
3.0,10.0,typical,25,6.6,3.7,0.0,714285.714285805
3.0,10.0,typical,25,6.6,4.85,0.0,331125.8278144664
3.0,10.0,typical,25,6.6,6.1,0.0,124378.1094527399
3.0,5.0,typical,25,0.0,0.25,0.0,36083.367011142545
3.0,5.0,typical,25,0.0,1.4,0.0,8669.507953406597
3.0,5.0,typical,25,0.0,2.55,0.0,5585.680995055556
3.0,5.0,typical,25,0.0,3.7,0.0,4419.694157164325
3.0,5.0,typical,25,0.0,4.85,0.0,3823.828570117545
3.0,5.0,typical,25,0.0,6.1,0.0,3473.9592018231338
3.0,5.0,typical,25,0.05,0.25,0.0,39276.83491553517
3.0,5.0,typical,25,0.05,1.4,0.0,8838.21644792081
3.0,5.0,typical,25,0.05,2.55,0.0,5648.792005829554
3.0,5.0,typical,25,0.05,3.7,0.0,4455.116924543685
3.0,5.0,typical,25,0.05,4.85,0.0,3847.4856681158867
3.0,5.0,typical,25,0.05,6.1,0.0,3491.3519212909623
3.0,5.0,typical,25,0.1,0.25,0.0,47691.94816839072
3.0,5.0,typical,25,0.1,1.4,0.0,9195.09790940254
3.0,5.0,typical,25,0.1,2.55,0.0,5778.963878008384
3.0,5.0,typical,25,0.1,3.7,0.0,4527.488647322216
3.0,5.0,typical,25,0.1,4.85,0.0,3895.5827986645945
3.0,5.0,typical,25,0.1,6.1,0.0,3526.565618806469
3.0,5.0,typical,25,0.15,0.25,0.0,60568.25133401574
3.0,5.0,typical,25,0.15,1.4,0.0,9579.553401220435
3.0,5.0,typical,25,0.15,2.55,0.0,5914.465007067787
3.0,5.0,typical,25,0.15,3.7,0.0,4601.82692528934
3.0,5.0,typical,25,0.15,4.85,0.0,3944.66424990237
3.0,5.0,typical,25,0.15,6.1,0.0,3562.331902463353
3.0,5.0,typical,25,0.2,0.25,0.0,82517.7825821465
3.0,5.0,typical,25,0.2,1.4,0.0,9995.002498750626
3.0,5.0,typical,25,0.2,2.55,0.0,6055.614766011046
3.0,5.0,typical,25,0.2,3.7,0.0,4678.209368582082
3.0,5.0,typical,25,0.2,4.85,0.0,3994.7110026325154
3.0,5.0,typical,25,0.2,6.1,0.0,3598.662736926958
3.0,5.0,typical,25,0.25,0.25,0.0,126085.91494244176
3.0,5.0,typical,25,0.25,1.4,0.0,10445.282388209363
3.0,5.0,typical,25,0.25,2.55,0.0,6202.742852889544
3.0,5.0,typical,25,0.25,3.7,0.0,4756.717674535861
3.0,5.0,typical,25,0.25,4.85,0.0,4045.7820699030217
3.0,5.0,typical,25,0.25,6.1,0.0,3635.5704209990545
3.0,5.0,typical,25,0.3,0.25,0.0,225458.80867565473
3.0,5.0,typical,25,0.3,1.4,0.0,10934.817552569131
3.0,5.0,typical,25,0.3,2.55,0.0,6356.309272583963
3.0,5.0,typical,25,0.3,3.7,0.0,4837.4613003095965
3.0,5.0,typical,25,0.3,4.85,0.0,4097.9239917058
3.0,5.0,typical,25,0.3,6.1,0.0,3673.067599136094
3.0,5.0,typical,25,0.35,0.25,0.0,437713.38527532155
3.0,5.0,typical,25,0.35,1.4,0.0,11469.336728257005
3.0,5.0,typical,25,0.35,2.55,0.0,6516.69577457446
3.0,5.0,typical,25,0.35,3.7,0.0,4920.533385819024
3.0,5.0,typical,25,0.35,4.85,0.0,4151.06557853401
3.0,5.0,typical,25,0.35,6.1,0.0,3711.2223653104634
3.0,5.0,typical,25,0.4,0.25,0.0,721656.9242981875
3.0,5.0,typical,25,0.4,1.4,0.0,12055.16443244286
3.0,5.0,typical,25,0.4,2.55,0.0,6684.357933998652
3.0,5.0,typical,25,0.4,3.7,0.0,5006.007208650382
3.0,5.0,typical,25,0.4,4.85,0.0,4205.515112518557
3.0,5.0,typical,25,0.4,6.1,0.0,3749.8546931306423
3.0,5.0,typical,25,0.45,0.25,0.0,949848.0243161097
3.0,5.0,typical,25,0.45,1.4,0.0,12699.864111454006
3.0,5.0,typical,25,0.45,2.55,0.0,6859.7926970646995
3.0,5.0,typical,25,0.45,3.7,0.0,5094.113751560073
3.0,5.0,typical,25,0.45,4.85,0.0,4261.121527185957
3.0,5.0,typical,25,0.45,6.1,0.0,3789.1705505664804
3.0,5.0,typical,25,0.5,0.25,0.0,1128923.0074508954
3.0,5.0,typical,25,0.5,1.4,0.0,13412.916638723102
3.0,5.0,typical,25,0.5,2.55,0.0,7043.543183963263
3.0,5.0,typical,25,0.5,3.7,0.0,5184.5707175445905
