W (um),L (um),corner,temp,vds,vgs,vbs,id
5.0,5.0,typical,25,-0.05,-3.55,3.0,1.51334e-06
5.0,5.0,typical,25,-0.05,-3.6,0.0,2.756e-06
5.0,5.0,typical,25,-0.05,-3.6,0.75,2.33935e-06
5.0,5.0,typical,25,-0.05,-3.6,1.5,2.02776e-06
5.0,5.0,typical,25,-0.05,-3.6,2.25,1.7726e-06
5.0,5.0,typical,25,-0.05,-3.6,3.0,1.5539e-06
5.0,5.0,typical,25,-0.05,-3.65,0.0,2.79544e-06
5.0,5.0,typical,25,-0.05,-3.65,0.75,2.37907e-06
5.0,5.0,typical,25,-0.05,-3.65,1.5,2.06769e-06
5.0,5.0,typical,25,-0.05,-3.65,2.25,1.81268e-06
5.0,5.0,typical,25,-0.05,-3.65,3.0,1.59411e-06
5.0,5.0,typical,25,-0.05,-3.7,0.0,2.83451e-06
5.0,5.0,typical,25,-0.05,-3.7,0.75,2.41843e-06
5.0,5.0,typical,25,-0.05,-3.7,1.5,2.10725e-06
5.0,5.0,typical,25,-0.05,-3.7,2.25,1.8524e-06
5.0,5.0,typical,25,-0.05,-3.7,3.0,1.63396e-06
5.0,5.0,typical,25,-0.05,-3.75,0.0,2.87323e-06
5.0,5.0,typical,25,-0.05,-3.75,0.75,2.45744e-06
5.0,5.0,typical,25,-0.05,-3.75,1.5,2.14646e-06
5.0,5.0,typical,25,-0.05,-3.75,2.25,1.89177e-06
5.0,5.0,typical,25,-0.05,-3.75,3.0,1.67346e-06
5.0,5.0,typical,25,-0.05,-3.8,0.0,2.9116e-06
5.0,5.0,typical,25,-0.05,-3.8,0.75,2.4961e-06
5.0,5.0,typical,25,-0.05,-3.8,1.5,2.18533e-06
5.0,5.0,typical,25,-0.05,-3.8,2.25,1.93079e-06
5.0,5.0,typical,25,-0.05,-3.8,3.0,1.71261e-06
5.0,5.0,typical,25,-0.05,-3.85,0.0,2.94963e-06
5.0,5.0,typical,25,-0.05,-3.85,0.75,2.53441e-06
5.0,5.0,typical,25,-0.05,-3.85,1.5,2.22385e-06
5.0,5.0,typical,25,-0.05,-3.85,2.25,1.96947e-06
5.0,5.0,typical,25,-0.05,-3.85,3.0,1.75141e-06
5.0,5.0,typical,25,-0.05,-3.9,0.0,2.98731e-06
5.0,5.0,typical,25,-0.05,-3.9,0.75,2.57238e-06
5.0,5.0,typical,25,-0.05,-3.9,1.5,2.26202e-06
5.0,5.0,typical,25,-0.05,-3.9,2.25,2.0078e-06
5.0,5.0,typical,25,-0.05,-3.9,3.0,1.78988e-06
5.0,5.0,typical,25,-0.05,-3.95,0.0,3.02466e-06
5.0,5.0,typical,25,-0.05,-3.95,0.75,2.61002e-06
5.0,5.0,typical,25,-0.05,-3.95,1.5,2.29986e-06
5.0,5.0,typical,25,-0.05,-3.95,2.25,2.0458e-06
5.0,5.0,typical,25,-0.05,-3.95,3.0,1.828e-06
5.0,5.0,typical,25,-0.05,-4.0,0.0,3.06167e-06
5.0,5.0,typical,25,-0.05,-4.0,0.75,2.64732e-06
5.0,5.0,typical,25,-0.05,-4.0,1.5,2.33737e-06
5.0,5.0,typical,25,-0.05,-4.0,2.25,2.08347e-06
5.0,5.0,typical,25,-0.05,-4.0,3.0,1.8658e-06
5.0,5.0,typical,25,-0.05,-4.05,0.0,3.09835e-06
5.0,5.0,typical,25,-0.05,-4.05,0.75,2.68429e-06
5.0,5.0,typical,25,-0.05,-4.05,1.5,2.37454e-06
5.0,5.0,typical,25,-0.05,-4.05,2.25,2.1208e-06
5.0,5.0,typical,25,-0.05,-4.05,3.0,1.90326e-06
5.0,5.0,typical,25,-0.05,-4.1,0.0,3.1347e-06
5.0,5.0,typical,25,-0.05,-4.1,0.75,2.72093e-06
5.0,5.0,typical,25,-0.05,-4.1,1.5,2.41139e-06
5.0,5.0,typical,25,-0.05,-4.1,2.25,2.15781e-06
5.0,5.0,typical,25,-0.05,-4.1,3.0,1.9404e-06
5.0,5.0,typical,25,-0.05,-4.15,0.0,3.17073e-06
5.0,5.0,typical,25,-0.05,-4.15,0.75,2.75725e-06
5.0,5.0,typical,25,-0.05,-4.15,1.5,2.44792e-06
5.0,5.0,typical,25,-0.05,-4.15,2.25,2.1945e-06
5.0,5.0,typical,25,-0.05,-4.15,3.0,1.97722e-06
5.0,5.0,typical,25,-0.05,-4.2,0.0,3.20644e-06
5.0,5.0,typical,25,-0.05,-4.2,0.75,2.79326e-06
5.0,5.0,typical,25,-0.05,-4.2,1.5,2.48413e-06
5.0,5.0,typical,25,-0.05,-4.2,2.25,2.23087e-06
5.0,5.0,typical,25,-0.05,-4.2,3.0,2.01372e-06
5.0,5.0,typical,25,-0.05,-4.25,0.0,3.24184e-06
5.0,5.0,typical,25,-0.05,-4.25,0.75,2.82895e-06
5.0,5.0,typical,25,-0.05,-4.25,1.5,2.52003e-06
5.0,5.0,typical,25,-0.05,-4.25,2.25,2.26693e-06
5.0,5.0,typical,25,-0.05,-4.25,3.0,2.04991e-06
5.0,5.0,typical,25,-0.05,-4.3,0.0,3.27693e-06
5.0,5.0,typical,25,-0.05,-4.3,0.75,2.86433e-06
5.0,5.0,typical,25,-0.05,-4.3,1.5,2.55561e-06
5.0,5.0,typical,25,-0.05,-4.3,2.25,2.30268e-06
5.0,5.0,typical,25,-0.05,-4.3,3.0,2.08578e-06
5.0,5.0,typical,25,-0.05,-4.35,0.0,3.3117e-06
5.0,5.0,typical,25,-0.05,-4.35,0.75,2.8994e-06
5.0,5.0,typical,25,-0.05,-4.35,1.5,2.59089e-06
5.0,5.0,typical,25,-0.05,-4.35,2.25,2.33811e-06
5.0,5.0,typical,25,-0.05,-4.35,3.0,2.12135e-06
5.0,5.0,typical,25,-0.05,-4.4,0.0,3.34617e-06
5.0,5.0,typical,25,-0.05,-4.4,0.75,2.93416e-06
5.0,5.0,typical,25,-0.05,-4.4,1.5,2.62587e-06
5.0,5.0,typical,25,-0.05,-4.4,2.25,2.37325e-06
5.0,5.0,typical,25,-0.05,-4.4,3.0,2.15662e-06
5.0,5.0,typical,25,-0.05,-4.45,0.0,3.38035e-06
5.0,5.0,typical,25,-0.05,-4.45,0.75,2.96863e-06
5.0,5.0,typical,25,-0.05,-4.45,1.5,2.66054e-06
5.0,5.0,typical,25,-0.05,-4.45,2.25,2.40808e-06
5.0,5.0,typical,25,-0.05,-4.45,3.0,2.19158e-06
5.0,5.0,typical,25,-0.05,-4.5,0.0,3.41422e-06
5.0,5.0,typical,25,-0.05,-4.5,0.75,3.00279e-06
5.0,5.0,typical,25,-0.05,-4.5,1.5,2.69491e-06
5.0,5.0,typical,25,-0.05,-4.5,2.25,2.44262e-06
5.0,5.0,typical,25,-0.05,-4.5,3.0,2.22625e-06
5.0,5.0,typical,25,-0.05,-4.55,0.0,3.4478e-06
5.0,5.0,typical,25,-0.05,-4.55,0.75,3.03667e-06
5.0,5.0,typical,25,-0.05,-4.55,1.5,2.72899e-06
5.0,5.0,typical,25,-0.05,-4.55,2.25,2.47686e-06
5.0,5.0,typical,25,-0.05,-4.55,3.0,2.26062e-06
5.0,5.0,typical,25,-0.05,-4.6,0.0,3.48109e-06
5.0,5.0,typical,25,-0.05,-4.6,0.75,3.07025e-06
5.0,5.0,typical,25,-0.05,-4.6,1.5,2.76279e-06
5.0,5.0,typical,25,-0.05,-4.6,2.25,2.51081e-06
5.0,5.0,typical,25,-0.05,-4.6,3.0,2.29471e-06
5.0,5.0,typical,25,-0.05,-4.65,0.0,3.51409e-06
5.0,5.0,typical,25,-0.05,-4.65,0.75,3.10354e-06
5.0,5.0,typical,25,-0.05,-4.65,1.5,2.79629e-06
5.0,5.0,typical,25,-0.05,-4.65,2.25,2.54448e-06
5.0,5.0,typical,25,-0.05,-4.65,3.0,2.3285e-06
5.0,5.0,typical,25,-0.05,-4.7,0.0,3.5468e-06
5.0,5.0,typical,25,-0.05,-4.7,0.75,3.13655e-06
5.0,5.0,typical,25,-0.05,-4.7,1.5,2.82951e-06
5.0,5.0,typical,25,-0.05,-4.7,2.25,2.57786e-06
5.0,5.0,typical,25,-0.05,-4.7,3.0,2.36201e-06
5.0,5.0,typical,25,-0.05,-4.75,0.0,3.57923e-06
5.0,5.0,typical,25,-0.05,-4.75,0.75,3.16928e-06
5.0,5.0,typical,25,-0.05,-4.75,1.5,2.86245e-06
5.0,5.0,typical,25,-0.05,-4.75,2.25,2.61096e-06
5.0,5.0,typical,25,-0.05,-4.75,3.0,2.39525e-06
5.0,5.0,typical,25,-0.05,-4.8,0.0,3.61139e-06
5.0,5.0,typical,25,-0.05,-4.8,0.75,3.20173e-06
5.0,5.0,typical,25,-0.05,-4.8,1.5,2.89511e-06
5.0,5.0,typical,25,-0.05,-4.8,2.25,2.64378e-06
5.0,5.0,typical,25,-0.05,-4.8,3.0,2.4282e-06
5.0,5.0,typical,25,-0.05,-4.85,0.0,3.64327e-06
5.0,5.0,typical,25,-0.05,-4.85,0.75,3.23391e-06
5.0,5.0,typical,25,-0.05,-4.85,1.5,2.92749e-06
5.0,5.0,typical,25,-0.05,-4.85,2.25,2.67633e-06
5.0,5.0,typical,25,-0.05,-4.85,3.0,2.46088e-06
5.0,5.0,typical,25,-0.05,-4.9,0.0,3.67488e-06
5.0,5.0,typical,25,-0.05,-4.9,0.75,3.26581e-06
5.0,5.0,typical,25,-0.05,-4.9,1.5,2.9596e-06
5.0,5.0,typical,25,-0.05,-4.9,2.25,2.7086e-06
5.0,5.0,typical,25,-0.05,-4.9,3.0,2.49328e-06
5.0,5.0,typical,25,-0.05,-4.95,0.0,3.70621e-06
5.0,5.0,typical,25,-0.05,-4.95,0.75,3.29745e-06
5.0,5.0,typical,25,-0.05,-4.95,1.5,2.99145e-06
5.0,5.0,typical,25,-0.05,-4.95,2.25,2.74061e-06
5.0,5.0,typical,25,-0.05,-4.95,3.0,2.52542e-06
5.0,5.0,typical,25,-0.05,-5.0,0.0,3.73728e-06
5.0,5.0,typical,25,-0.05,-5.0,0.75,3.32882e-06
5.0,5.0,typical,25,-0.05,-5.0,1.5,3.02303e-06
5.0,5.0,typical,25,-0.05,-5.0,2.25,2.77235e-06
5.0,5.0,typical,25,-0.05,-5.0,3.0,2.55729e-06
5.0,5.0,typical,25,-0.05,-5.05,0.0,3.76809e-06
5.0,5.0,typical,25,-0.05,-5.05,0.75,3.35992e-06
5.0,5.0,typical,25,-0.05,-5.05,1.5,3.05434e-06
5.0,5.0,typical,25,-0.05,-5.05,2.25,2.80383e-06
5.0,5.0,typical,25,-0.05,-5.05,3.0,2.5889e-06
5.0,5.0,typical,25,-0.05,-5.1,0.0,3.79864e-06
5.0,5.0,typical,25,-0.05,-5.1,0.75,3.39077e-06
5.0,5.0,typical,25,-0.05,-5.1,1.5,3.0854e-06
5.0,5.0,typical,25,-0.05,-5.1,2.25,2.83504e-06
5.0,5.0,typical,25,-0.05,-5.1,3.0,2.62025e-06
5.0,5.0,typical,25,-0.05,-5.15,0.0,3.82893e-06
5.0,5.0,typical,25,-0.05,-5.15,0.75,3.42135e-06
5.0,5.0,typical,25,-0.05,-5.15,1.5,3.11619e-06
5.0,5.0,typical,25,-0.05,-5.15,2.25,2.866e-06
5.0,5.0,typical,25,-0.05,-5.15,3.0,2.65134e-06
5.0,5.0,typical,25,-0.05,-5.2,0.0,3.85896e-06
5.0,5.0,typical,25,-0.05,-5.2,0.75,3.45169e-06
5.0,5.0,typical,25,-0.05,-5.2,1.5,3.14674e-06
5.0,5.0,typical,25,-0.05,-5.2,2.25,2.89671e-06
5.0,5.0,typical,25,-0.05,-5.2,3.0,2.68218e-06
5.0,5.0,typical,25,-0.05,-5.25,0.0,3.88874e-06
5.0,5.0,typical,25,-0.05,-5.25,0.75,3.48177e-06
5.0,5.0,typical,25,-0.05,-5.25,1.5,3.17703e-06
5.0,5.0,typical,25,-0.05,-5.25,2.25,2.92716e-06
5.0,5.0,typical,25,-0.05,-5.25,3.0,2.71277e-06
5.0,5.0,typical,25,-0.05,-5.3,0.0,3.91828e-06
5.0,5.0,typical,25,-0.05,-5.3,0.75,3.5116e-06
5.0,5.0,typical,25,-0.05,-5.3,1.5,3.20707e-06
5.0,5.0,typical,25,-0.05,-5.3,2.25,2.95737e-06
5.0,5.0,typical,25,-0.05,-5.3,3.0,2.7431e-06
5.0,5.0,typical,25,-0.05,-5.35,0.0,3.94756e-06
5.0,5.0,typical,25,-0.05,-5.35,0.75,3.54118e-06
5.0,5.0,typical,25,-0.05,-5.35,1.5,3.23686e-06
5.0,5.0,typical,25,-0.05,-5.35,2.25,2.98732e-06
5.0,5.0,typical,25,-0.05,-5.35,3.0,2.77319e-06
5.0,5.0,typical,25,-0.05,-5.4,0.0,3.9766e-06
5.0,5.0,typical,25,-0.05,-5.4,0.75,3.57052e-06
5.0,5.0,typical,25,-0.05,-5.4,1.5,3.26641e-06
5.0,5.0,typical,25,-0.05,-5.4,2.25,3.01704e-06
5.0,5.0,typical,25,-0.05,-5.4,3.0,2.80304e-06
5.0,5.0,typical,25,-0.05,-5.45,0.0,4.0054e-06
5.0,5.0,typical,25,-0.05,-5.45,0.75,3.59962e-06
5.0,5.0,typical,25,-0.05,-5.45,1.5,3.29572e-06
5.0,5.0,typical,25,-0.05,-5.45,2.25,3.04651e-06
5.0,5.0,typical,25,-0.05,-5.45,3.0,2.83264e-06
5.0,5.0,typical,25,-0.05,-5.5,0.0,4.03396e-06
5.0,5.0,typical,25,-0.05,-5.5,0.75,3.62848e-06
5.0,5.0,typical,25,-0.05,-5.5,1.5,3.32479e-06
5.0,5.0,typical,25,-0.05,-5.5,2.25,3.07574e-06
5.0,5.0,typical,25,-0.05,-5.5,3.0,2.86201e-06
5.0,5.0,typical,25,-0.05,-5.55,0.0,4.06228e-06
5.0,5.0,typical,25,-0.05,-5.55,0.75,3.6571e-06
5.0,5.0,typical,25,-0.05,-5.55,1.5,3.35363e-06
5.0,5.0,typical,25,-0.05,-5.55,2.25,3.10474e-06
5.0,5.0,typical,25,-0.05,-5.55,3.0,2.89114e-06
5.0,5.0,typical,25,-0.05,-5.6,0.0,4.09037e-06
5.0,5.0,typical,25,-0.05,-5.6,0.75,3.68549e-06
5.0,5.0,typical,25,-0.05,-5.6,1.5,3.38223e-06
5.0,5.0,typical,25,-0.05,-5.6,2.25,3.1335e-06
5.0,5.0,typical,25,-0.05,-5.6,3.0,2.92004e-06
5.0,5.0,typical,25,-0.05,-5.65,0.0,4.11823e-06
5.0,5.0,typical,25,-0.05,-5.65,0.75,3.71364e-06
5.0,5.0,typical,25,-0.05,-5.65,1.5,3.41059e-06
5.0,5.0,typical,25,-0.05,-5.65,2.25,3.16204e-06
5.0,5.0,typical,25,-0.05,-5.65,3.0,2.9487e-06
5.0,5.0,typical,25,-0.05,-5.7,0.0,4.14585e-06
5.0,5.0,typical,25,-0.05,-5.7,0.75,3.74157e-06
5.0,5.0,typical,25,-0.05,-5.7,1.5,3.43873e-06
5.0,5.0,typical,25,-0.05,-5.7,2.25,3.19034e-06
5.0,5.0,typical,25,-0.05,-5.7,3.0,2.97714e-06
5.0,5.0,typical,25,-0.05,-5.75,0.0,4.17325e-06
5.0,5.0,typical,25,-0.05,-5.75,0.75,3.76927e-06
5.0,5.0,typical,25,-0.05,-5.75,1.5,3.46665e-06
5.0,5.0,typical,25,-0.05,-5.75,2.25,3.21842e-06
5.0,5.0,typical,25,-0.05,-5.75,3.0,3.00535e-06
5.0,5.0,typical,25,-0.05,-5.8,0.0,4.20043e-06
5.0,5.0,typical,25,-0.05,-5.8,0.75,3.79675e-06
5.0,5.0,typical,25,-0.05,-5.8,1.5,3.49434e-06
5.0,5.0,typical,25,-0.05,-5.8,2.25,3.24627e-06
5.0,5.0,typical,25,-0.05,-5.8,3.0,3.03333e-06
5.0,5.0,typical,25,-0.05,-5.85,0.0,4.22738e-06
5.0,5.0,typical,25,-0.05,-5.85,0.75,3.824e-06
5.0,5.0,typical,25,-0.05,-5.85,1.5,3.5218e-06
5.0,5.0,typical,25,-0.05,-5.85,2.25,3.2739e-06
5.0,5.0,typical,25,-0.05,-5.85,3.0,3.0611e-06
5.0,5.0,typical,25,-0.05,-5.9,0.0,4.25411e-06
5.0,5.0,typical,25,-0.05,-5.9,0.75,3.85104e-06
5.0,5.0,typical,25,-0.05,-5.9,1.5,3.54905e-06
5.0,5.0,typical,25,-0.05,-5.9,2.25,3.30131e-06
5.0,5.0,typical,25,-0.05,-5.9,3.0,3.08864e-06
5.0,5.0,typical,25,-0.05,-5.95,0.0,4.28063e-06
5.0,5.0,typical,25,-0.05,-5.95,0.75,3.87786e-06
5.0,5.0,typical,25,-0.05,-5.95,1.5,3.57608e-06
5.0,5.0,typical,25,-0.05,-5.95,2.25,3.3285e-06
5.0,5.0,typical,25,-0.05,-5.95,3.0,3.11597e-06
5.0,5.0,typical,25,-0.05,-6.0,0.0,4.30693e-06
5.0,5.0,typical,25,-0.05,-6.0,0.75,3.90446e-06
5.0,5.0,typical,25,-0.05,-6.0,1.5,3.60289e-06
5.0,5.0,typical,25,-0.05,-6.0,2.25,3.35548e-06
5.0,5.0,typical,25,-0.05,-6.0,3.0,3.14308e-06
5.0,5.0,typical,25,-0.0,-1.0,-0.0,1.20799e-32
5.0,5.0,typical,25,-0.0,-2.0,-0.0,-5.86258e-22
5.0,5.0,typical,25,-0.0,-3.0,-0.0,-1.73072e-32
5.0,5.0,typical,25,-0.0,-4.0,-0.0,-3.61057e-31
5.0,5.0,typical,25,-0.0,-5.0,-0.0,4.30679e-20
5.0,5.0,typical,25,-0.0,-6.0,-0.0,-1.3106e-31
5.0,5.0,typical,25,-0.1,-1.0,-0.0,1.62962e-07
5.0,5.0,typical,25,-0.1,-2.0,-0.0,2.46935e-06
5.0,5.0,typical,25,-0.1,-3.0,-0.0,4.43066e-06
5.0,5.0,typical,25,-0.1,-4.0,-0.0,6.05404e-06
5.0,5.0,typical,25,-0.1,-5.0,-0.0,7.41105e-06
5.0,5.0,typical,25,-0.1,-6.0,-0.0,8.55545e-06
5.0,5.0,typical,25,-0.15,-1.0,-0.0,1.77476e-07
5.0,5.0,typical,25,-0.15,-2.0,-0.0,3.58096e-06
5.0,5.0,typical,25,-0.15,-3.0,-0.0,6.53248e-06
5.0,5.0,typical,25,-0.15,-4.0,-0.0,8.97718e-06
5.0,5.0,typical,25,-0.15,-5.0,-0.0,1.10213e-05
5.0,5.0,typical,25,-0.15,-6.0,-0.0,1.27456e-05
5.0,5.0,typical,25,-0.2,-1.0,-0.0,1.80748e-07
5.0,5.0,typical,25,-0.2,-2.0,-0.0,4.61062e-06
5.0,5.0,typical,25,-0.2,-3.0,-0.0,8.5587e-06
5.0,5.0,typical,25,-0.2,-4.0,-0.0,1.18311e-05
5.0,5.0,typical,25,-0.2,-5.0,-0.0,1.45682e-05
5.0,5.0,typical,25,-0.2,-6.0,-0.0,1.68774e-05
5.0,5.0,typical,25,-0.25,-1.0,-0.0,1.8181e-07
5.0,5.0,typical,25,-0.25,-2.0,-0.0,5.55844e-06
5.0,5.0,typical,25,-0.25,-3.0,-0.0,1.05094e-05
5.0,5.0,typical,25,-0.25,-4.0,-0.0,1.46159e-05
5.0,5.0,typical,25,-0.25,-5.0,-0.0,1.80517e-05
5.0,5.0,typical,25,-0.25,-6.0,-0.0,2.09509e-05
5.0,5.0,typical,25,-0.3,-1.0,-0.0,1.82327e-07
5.0,5.0,typical,25,-0.3,-2.0,-0.0,6.42451e-06
5.0,5.0,typical,25,-0.3,-3.0,-0.0,1.23845e-05
5.0,5.0,typical,25,-0.3,-4.0,-0.0,1.73316e-05
5.0,5.0,typical,25,-0.3,-5.0,-0.0,2.14717e-05
5.0,5.0,typical,25,-0.3,-6.0,-0.0,2.49661e-05
5.0,5.0,typical,25,-0.35,-1.0,-0.0,1.82655e-07
5.0,5.0,typical,25,-0.35,-2.0,-0.0,7.20897e-06
5.0,5.0,typical,25,-0.35,-3.0,-0.0,1.41843e-05
5.0,5.0,typical,25,-0.35,-4.0,-0.0,1.99782e-05
5.0,5.0,typical,25,-0.35,-5.0,-0.0,2.48285e-05
5.0,5.0,typical,25,-0.35,-6.0,-0.0,2.89231e-05
5.0,5.0,typical,25,-0.4,-1.0,-0.0,1.82901e-07
5.0,5.0,typical,25,-0.4,-2.0,-0.0,7.91197e-06
5.0,5.0,typical,25,-0.4,-3.0,-0.0,1.59087e-05
5.0,5.0,typical,25,-0.4,-4.0,-0.0,2.25558e-05
5.0,5.0,typical,25,-0.4,-5.0,-0.0,2.8122e-05
5.0,5.0,typical,25,-0.4,-6.0,-0.0,3.28219e-05
5.0,5.0,typical,25,-0.45,-1.0,-0.0,1.83104e-07
5.0,5.0,typical,25,-0.45,-2.0,-0.0,8.53373e-06
5.0,5.0,typical,25,-0.45,-3.0,-0.0,1.75577e-05
5.0,5.0,typical,25,-0.45,-4.0,-0.0,2.50645e-05
5.0,5.0,typical,25,-0.45,-5.0,-0.0,3.13523e-05
5.0,5.0,typical,25,-0.45,-6.0,-0.0,3.66626e-05
5.0,5.0,typical,25,-0.5,-1.0,-0.0,1.8328e-07
5.0,5.0,typical,25,-0.5,-2.0,-0.0,9.0746e-06
5.0,5.0,typical,25,-0.5,-3.0,-0.0,1.91315e-05
5.0,5.0,typical,25,-0.5,-4.0,-0.0,2.75042e-05
5.0,5.0,typical,25,-0.5,-5.0,-0.0,3.45194e-05
5.0,5.0,typical,25,-0.5,-6.0,-0.0,4.04451e-05
5.0,5.0,typical,25,-0.55,-1.0,-0.0,1.83439e-07
5.0,5.0,typical,25,-0.55,-2.0,-0.0,9.53513e-06
5.0,5.0,typical,25,-0.55,-3.0,-0.0,2.06301e-05
5.0,5.0,typical,25,-0.55,-4.0,-0.0,2.98751e-05
5.0,5.0,typical,25,-0.55,-5.0,-0.0,3.76233e-05
5.0,5.0,typical,25,-0.55,-6.0,-0.0,4.41695e-05
5.0,5.0,typical,25,-0.6,-1.0,-0.0,1.83586e-07
5.0,5.0,typical,25,-0.6,-2.0,-0.0,9.91627e-06
5.0,5.0,typical,25,-0.6,-3.0,-0.0,2.20535e-05
5.0,5.0,typical,25,-0.6,-4.0,-0.0,3.21771e-05
5.0,5.0,typical,25,-0.6,-5.0,-0.0,4.06641e-05
5.0,5.0,typical,25,-0.6,-6.0,-0.0,4.78359e-05
5.0,5.0,typical,25,-0.65,-1.0,-0.0,1.83724e-07
5.0,5.0,typical,25,-0.65,-2.0,-0.0,1.02198e-05
5.0,5.0,typical,25,-0.65,-3.0,-0.0,2.34019e-05
5.0,5.0,typical,25,-0.65,-4.0,-0.0,3.44103e-05
5.0,5.0,typical,25,-0.65,-5.0,-0.0,4.36418e-05
5.0,5.0,typical,25,-0.65,-6.0,-0.0,5.14442e-05
5.0,5.0,typical,25,-0.7,-1.0,-0.0,1.83854e-07
5.0,5.0,typical,25,-0.7,-2.0,-0.0,1.04493e-05
5.0,5.0,typical,25,-0.7,-3.0,-0.0,2.46752e-05
5.0,5.0,typical,25,-0.7,-4.0,-0.0,3.65749e-05
5.0,5.0,typical,25,-0.7,-5.0,-0.0,4.65565e-05
5.0,5.0,typical,25,-0.7,-6.0,-0.0,5.49946e-05
5.0,5.0,typical,25,-0.75,-1.0,-0.0,1.83978e-07
5.0,5.0,typical,25,-0.75,-2.0,-0.0,1.06114e-05
5.0,5.0,typical,25,-0.75,-3.0,-0.0,2.58737e-05
5.0,5.0,typical,25,-0.75,-4.0,-0.0,3.86707e-05
5.0,5.0,typical,25,-0.75,-5.0,-0.0,4.94082e-05
5.0,5.0,typical,25,-0.75,-6.0,-0.0,5.8487e-05
5.0,5.0,typical,25,-0.8,-1.0,-0.0,1.84097e-07
5.0,5.0,typical,25,-0.8,-2.0,-0.0,1.07174e-05
5.0,5.0,typical,25,-0.8,-3.0,-0.0,2.69972e-05
5.0,5.0,typical,25,-0.8,-4.0,-0.0,4.06979e-05
5.0,5.0,typical,25,-0.8,-5.0,-0.0,5.21969e-05
5.0,5.0,typical,25,-0.8,-6.0,-0.0,6.19215e-05
5.0,5.0,typical,25,-0.85,-1.0,-0.0,1.84212e-07
5.0,5.0,typical,25,-0.85,-2.0,-0.0,1.0783e-05
5.0,5.0,typical,25,-0.85,-3.0,-0.0,2.80461e-05
5.0,5.0,typical,25,-0.85,-4.0,-0.0,4.26565e-05
5.0,5.0,typical,25,-0.85,-5.0,-0.0,5.49227e-05
5.0,5.0,typical,25,-0.85,-6.0,-0.0,6.52981e-05
5.0,5.0,typical,25,-0.9,-1.0,-0.0,1.84323e-07
5.0,5.0,typical,25,-0.9,-2.0,-0.0,1.08233e-05
5.0,5.0,typical,25,-0.9,-3.0,-0.0,2.90203e-05
5.0,5.0,typical,25,-0.9,-4.0,-0.0,4.45466e-05
5.0,5.0,typical,25,-0.9,-5.0,-0.0,5.75857e-05
5.0,5.0,typical,25,-0.9,-6.0,-0.0,6.86168e-05
5.0,5.0,typical,25,-0.95,-1.0,-0.0,1.8443e-07
5.0,5.0,typical,25,-0.95,-2.0,-0.0,1.08497e-05
5.0,5.0,typical,25,-0.95,-3.0,-0.0,2.99199e-05
5.0,5.0,typical,25,-0.95,-4.0,-0.0,4.63682e-05
5.0,5.0,typical,25,-0.95,-5.0,-0.0,6.01858e-05
5.0,5.0,typical,25,-0.95,-6.0,-0.0,7.18778e-05
5.0,5.0,typical,25,-1.0,-1.0,-0.0,1.84535e-07
5.0,5.0,typical,25,-1.0,-2.0,-0.0,1.08685e-05
5.0,5.0,typical,25,-1.0,-3.0,-0.0,3.07452e-05
5.0,5.0,typical,25,-1.0,-4.0,-0.0,4.81213e-05
5.0,5.0,typical,25,-1.0,-5.0,-0.0,6.27231e-05
5.0,5.0,typical,25,-1.0,-6.0,-0.0,7.50809e-05
5.0,5.0,typical,25,-1.05,-1.0,-0.0,1.84638e-07
5.0,5.0,typical,25,-1.05,-2.0,-0.0,1.08831e-05
5.0,5.0,typical,25,-1.05,-3.0,-0.0,3.14964e-05
5.0,5.0,typical,25,-1.05,-4.0,-0.0,4.98061e-05
5.0,5.0,typical,25,-1.05,-5.0,-0.0,6.51976e-05
5.0,5.0,typical,25,-1.05,-6.0,-0.0,7.82264e-05
5.0,5.0,typical,25,-1.1,-1.0,-0.0,1.84738e-07
5.0,5.0,typical,25,-1.1,-2.0,-0.0,1.08952e-05
5.0,5.0,typical,25,-1.1,-3.0,-0.0,3.21737e-05
5.0,5.0,typical,25,-1.1,-4.0,-0.0,5.14225e-05
5.0,5.0,typical,25,-1.1,-5.0,-0.0,6.76095e-05
5.0,5.0,typical,25,-1.1,-6.0,-0.0,8.13141e-05
5.0,5.0,typical,25,-1.15,-1.0,-0.0,1.84836e-07
5.0,5.0,typical,25,-1.15,-2.0,-0.0,1.09057e-05
5.0,5.0,typical,25,-1.15,-3.0,-0.0,3.27776e-05
5.0,5.0,typical,25,-1.15,-4.0,-0.0,5.29707e-05
5.0,5.0,typical,25,-1.15,-5.0,-0.0,6.99587e-05
5.0,5.0,typical,25,-1.15,-6.0,-0.0,8.43442e-05
5.0,5.0,typical,25,-1.2,-1.0,-0.0,1.84931e-07
5.0,5.0,typical,25,-1.2,-2.0,-0.0,1.09152e-05
5.0,5.0,typical,25,-1.2,-3.0,-0.0,3.33086e-05
5.0,5.0,typical,25,-1.2,-4.0,-0.0,5.44506e-05
5.0,5.0,typical,25,-1.2,-5.0,-0.0,7.22452e-05
5.0,5.0,typical,25,-1.2,-6.0,-0.0,8.73166e-05
5.0,5.0,typical,25,-1.25,-1.0,-0.0,1.85026e-07
5.0,5.0,typical,25,-1.25,-2.0,-0.0,1.09239e-05
5.0,5.0,typical,25,-1.25,-3.0,-0.0,3.37678e-05
5.0,5.0,typical,25,-1.25,-4.0,-0.0,5.58623e-05
