W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,0.28,typical,25,1.4,2.3,0.0,4677.26847521045
10.0,0.28,typical,25,1.4,2.8,0.0,2430.1336573511385
10.0,0.28,typical,25,1.4,3.3,0.0,1079.9136069114459
10.0,0.28,typical,25,1.45,0.8,0.0,31979.533098816795
10.0,0.28,typical,25,1.45,1.3,0.0,12367.054167697219
10.0,0.28,typical,25,1.45,1.8,0.0,7911.392405063323
10.0,0.28,typical,25,1.45,2.3,0.0,5022.601707684546
10.0,0.28,typical,25,1.45,2.8,0.0,2772.3870252287225
10.0,0.28,typical,25,1.45,3.3,0.0,1276.1613067891867
10.0,0.28,typical,25,1.5,0.8,0.0,31847.13375796181
10.0,0.28,typical,25,1.5,1.3,0.0,12500.000000000045
10.0,0.28,typical,25,1.5,1.8,0.0,8156.606851549875
10.0,0.28,typical,25,1.5,2.3,0.0,5347.593582887715
10.0,0.28,typical,25,1.5,2.8,0.0,3113.3250311332467
10.0,0.28,typical,25,1.5,3.3,0.0,1505.343971097394
10.0,0.28,typical,25,1.55,0.8,0.0,31695.72107765448
10.0,0.28,typical,25,1.55,1.3,0.0,12623.074981065318
10.0,0.28,typical,25,1.55,1.8,0.0,8382.22967309301
10.0,0.28,typical,25,1.55,2.3,0.0,5649.7175141243515
10.0,0.28,typical,25,1.55,2.8,0.0,3445.8993797381354
10.0,0.28,typical,25,1.55,3.3,0.0,1761.183515322292
10.0,0.28,typical,25,1.6,0.8,0.0,31555.695803092454
10.0,0.28,typical,25,1.6,1.3,0.0,12732.365673542023
10.0,0.28,typical,25,1.6,1.8,0.0,8576.329331046196
10.0,0.28,typical,25,1.6,2.3,0.0,5927.682276229989
10.0,0.28,typical,25,1.6,2.8,0.0,3770.739064856717
10.0,0.28,typical,25,1.6,3.3,0.0,2036.2451639177061
10.0,0.28,typical,25,1.65,0.8,0.0,31407.035175879337
10.0,0.28,typical,25,1.65,1.3,0.0,12832.028743744417
10.0,0.28,typical,25,1.65,1.8,0.0,8764.24189307632
10.0,0.28,typical,25,1.65,2.3,0.0,6188.118811881229
10.0,0.28,typical,25,1.65,2.8,0.0,4079.9673602610865
10.0,0.28,typical,25,1.65,3.3,0.0,2322.3409196469934
10.0,0.28,typical,25,1.7,0.8,0.0,31259.768677711738
10.0,0.28,typical,25,1.7,1.3,0.0,12923.235978289022
10.0,0.28,typical,25,1.7,1.8,0.0,8944.543828264801
10.0,0.28,typical,25,1.7,2.3,0.0,6435.006435006406
10.0,0.28,typical,25,1.7,2.8,0.0,4372.540445999144
10.0,0.28,typical,25,1.7,3.3,0.0,2613.012803762743
10.0,0.28,typical,25,1.75,0.8,0.0,31113.876789047943
10.0,0.28,typical,25,1.75,1.3,0.0,13005.592404734116
10.0,0.28,typical,25,1.75,1.8,0.0,9099.181073703374
10.0,0.28,typical,25,1.75,2.3,0.0,6657.789613848147
10.0,0.28,typical,25,1.75,2.8,0.0,4653.327128897192
10.0,0.28,typical,25,1.75,3.3,0.0,2903.600464576063
10.0,0.28,typical,25,1.8,0.8,0.0,30959.752321981636
10.0,0.28,typical,25,1.8,1.3,0.0,13082.155939298791
10.0,0.28,typical,25,1.8,1.8,0.0,9242.14417744924
10.0,0.28,typical,25,1.8,2.3,0.0,6868.131868131953
10.0,0.28,typical,25,1.8,2.8,0.0,4916.420845624341
10.0,0.28,typical,25,1.8,3.3,0.0,3187.759005419263
10.0,0.28,typical,25,1.85,0.8,0.0,30807.147258163957
10.0,0.28,typical,25,1.85,1.3,0.0,13150.973172014657
10.0,0.28,typical,25,1.85,1.8,0.0,9380.863039399605
10.0,0.28,typical,25,1.85,2.3,0.0,7067.13780918722
10.0,0.28,typical,25,1.85,2.8,0.0,5162.622612287064
10.0,0.28,typical,25,1.85,3.3,0.0,3463.803255975126
10.0,0.28,typical,25,1.9,0.8,0.0,30646.644192460764
10.0,0.28,typical,25,1.9,1.3,0.0,13213.530655391092
10.0,0.28,typical,25,1.9,1.8,0.0,9505.703422053242
10.0,0.28,typical,25,1.9,2.3,0.0,7246.3768115941875
10.0,0.28,typical,25,1.9,2.8,0.0,5399.5680345573055
10.0,0.28,typical,25,1.9,3.3,0.0,3732.73609555797
10.0,0.28,typical,25,1.95,0.8,0.0,30487.804878048722
10.0,0.28,typical,25,1.95,1.3,0.0,13269.639065817344
10.0,0.28,typical,25,1.95,1.8,0.0,9624.63907603457
10.0,0.28,typical,25,1.95,2.3,0.0,7418.397626112908
10.0,0.28,typical,25,1.95,2.8,0.0,5621.135469364764
10.0,0.28,typical,25,1.95,3.3,0.0,3988.8312724371317
10.0,0.28,typical,25,2.0,0.8,0.0,30321.406913280785
10.0,0.28,typical,25,2.0,1.3,0.0,13319.126265317103
10.0,0.28,typical,25,2.0,1.8,0.0,9737.098344693119
10.0,0.28,typical,25,2.0,2.3,0.0,7581.5011372250665
10.0,0.28,typical,25,2.0,2.8,0.0,5824.111822947011
10.0,0.28,typical,25,2.0,3.3,0.0,4233.700254021967
10.0,0.28,typical,25,2.05,0.8,0.0,30138.637733574615
10.0,0.28,typical,25,2.05,1.3,0.0,13363.624214887144
10.0,0.28,typical,25,2.05,1.8,0.0,9832.841691248892
10.0,0.28,typical,25,2.05,2.3,0.0,7727.975270478934
10.0,0.28,typical,25,2.05,2.8,0.0,6020.469596628614
10.0,0.28,typical,25,2.05,3.3,0.0,4468.275245755183
10.0,0.28,typical,25,2.1,0.8,0.0,29958.058717795106
10.0,0.28,typical,25,2.1,1.3,0.0,13399.437223636462
10.0,0.28,typical,25,2.1,1.8,0.0,9930.486593843278
10.0,0.28,typical,25,2.1,2.3,0.0,7867.820613690028
10.0,0.28,typical,25,2.1,2.8,0.0,6207.324643078773
10.0,0.28,typical,25,2.1,3.3,0.0,4690.431519699812
10.0,0.28,typical,25,2.15,0.8,0.0,29770.765108663265
10.0,0.28,typical,25,2.15,1.3,0.0,13428.226131328165
10.0,0.28,typical,25,2.15,1.8,0.0,10010.010010009933
10.0,0.28,typical,25,2.15,2.3,0.0,8000.0000000000555
10.0,0.28,typical,25,2.15,2.8,0.0,6377.55102040812
10.0,0.28,typical,25,2.15,3.3,0.0,4901.960784313663
10.0,0.28,typical,25,2.2,0.8,0.0,29577.048210588608
10.0,0.28,typical,25,2.2,1.3,0.0,13448.090371167329
10.0,0.28,typical,25,2.2,1.8,0.0,10090.817356205733
10.0,0.28,typical,25,2.2,2.3,0.0,8123.476848090868
10.0,0.28,typical,25,2.2,2.8,0.0,6540.222367560574
10.0,0.28,typical,25,2.2,3.3,0.0,5102.04081632658
10.0,0.28,typical,25,2.25,0.8,0.0,29368.57562408214
10.0,0.28,typical,25,2.25,1.3,0.0,13460.761879122336
10.0,0.28,typical,25,2.25,1.8,0.0,10172.939979654135
10.0,0.28,typical,25,2.25,2.3,0.0,8237.23228995062
10.0,0.28,typical,25,2.25,2.8,0.0,6697.923643670526
10.0,0.28,typical,25,2.25,3.3,0.0,5293.806246691434
10.0,0.28,typical,25,2.3,0.8,0.0,29137.529137529247
10.0,0.28,typical,25,2.3,1.3,0.0,13464.386697186037
10.0,0.28,typical,25,2.3,1.8,0.0,10235.414534288779
10.0,0.28,typical,25,2.3,2.3,0.0,8347.24540901505
10.0,0.28,typical,25,2.3,2.8,0.0,6839.945280437804
10.0,0.28,typical,25,2.3,3.3,0.0,5473.453749315848
10.0,0.28,typical,25,2.35,0.8,0.0,28901.73410404629
10.0,0.28,typical,25,2.35,1.3,0.0,13455.328310010716
10.0,0.28,typical,25,2.35,1.8,0.0,10288.065843621456
10.0,0.28,typical,25,2.35,2.3,0.0,8453.085376162306
10.0,0.28,typical,25,2.35,2.8,0.0,6978.3670621073115
10.0,0.28,typical,25,2.35,3.3,0.0,5643.34085778763
10.0,0.28,typical,25,2.4,0.8,0.0,28661.507595299372
10.0,0.28,typical,25,2.4,1.3,0.0,13433.637829124129
10.0,0.28,typical,25,2.4,1.8,0.0,10341.26163391931
10.0,0.28,typical,25,2.4,2.3,0.0,8539.709649872024
10.0,0.28,typical,25,2.4,2.8,0.0,7107.320540156077
10.0,0.28,typical,25,2.4,3.3,0.0,5803.8305281485755
10.0,0.28,typical,25,2.45,0.8,0.0,28392.958546280566
10.0,0.28,typical,25,2.45,1.3,0.0,13397.64201500538
10.0,0.28,typical,25,2.45,1.8,0.0,10373.443983402503
10.0,0.28,typical,25,2.45,2.3,0.0,8628.127696289821
10.0,0.28,typical,25,2.45,2.8,0.0,7225.433526011459
10.0,0.28,typical,25,2.45,3.3,0.0,5959.475566150151
10.0,0.28,typical,25,2.5,0.8,0.0,28089.88764044934
10.0,0.28,typical,25,2.5,1.3,0.0,13345.789403443134
10.0,0.28,typical,25,2.5,1.8,0.0,10395.010395010235
10.0,0.28,typical,25,2.5,2.3,0.0,8710.80139372826
10.0,0.28,typical,25,2.5,2.8,0.0,7347.538574577578
10.0,0.28,typical,25,2.5,3.3,0.0,6108.735491753213
10.0,0.28,typical,25,2.55,0.8,0.0,27785.495971102973
10.0,0.28,typical,25,2.55,1.3,0.0,13276.686139139716
10.0,0.28,typical,25,2.55,1.8,0.0,10416.666666666659
10.0,0.28,typical,25,2.55,2.3,0.0,8771.929824561448
10.0,0.28,typical,25,2.55,2.8,0.0,7457.121551081684
10.0,0.28,typical,25,2.55,3.3,0.0,6246.096189881539
10.0,0.28,typical,25,2.6,0.8,0.0,27457.44096650202
10.0,0.28,typical,25,2.6,1.3,0.0,13187.392852433042
10.0,0.28,typical,25,2.6,1.8,0.0,10416.666666666659
10.0,0.28,typical,25,2.6,2.3,0.0,8833.922261484113
10.0,0.28,typical,25,2.6,2.8,0.0,7552.870090634771
10.0,0.28,typical,25,2.6,3.3,0.0,6377.551020408296
10.0,0.28,typical,25,2.65,0.8,0.0,27085.590465872247
10.0,0.28,typical,25,2.65,1.3,0.0,13077.023669412754
10.0,0.28,typical,25,2.65,1.8,0.0,10395.01039501028
10.0,0.28,typical,25,2.65,2.3,0.0,8880.994671403272
10.0,0.28,typical,25,2.65,2.8,0.0,7645.259938837703
10.0,0.28,typical,25,2.65,3.3,0.0,6501.950585175671
10.0,0.28,typical,25,2.7,0.8,0.0,26702.269692923834
10.0,0.28,typical,25,2.7,1.3,0.0,12944.983818770264
10.0,0.28,typical,25,2.7,1.8,0.0,10351.966873706146
10.0,0.28,typical,25,2.7,2.3,0.0,8912.655971479388
10.0,0.28,typical,25,2.7,2.8,0.0,7727.975270478934
10.0,0.28,typical,25,2.7,3.3,0.0,6618.133686300263
10.0,0.28,typical,25,2.75,0.8,0.0,26295.030239284653
10.0,0.28,typical,25,2.75,1.3,0.0,12786.088735455814
10.0,0.28,typical,25,2.75,1.8,0.0,10298.661174047322
10.0,0.28,typical,25,2.75,2.3,0.0,8944.543828264761
10.0,0.28,typical,25,2.75,2.8,0.0,7806.401249024018
10.0,0.28,typical,25,2.75,3.3,0.0,6729.475100942002
10.0,0.28,typical,25,2.8,0.8,0.0,25853.154084798385
10.0,0.28,typical,25,2.8,1.3,0.0,12602.394454946561
10.0,0.28,typical,25,2.8,1.8,0.0,10224.948875255599
10.0,0.28,typical,25,2.8,2.3,0.0,8952.551477170988
10.0,0.28,typical,25,2.8,2.8,0.0,7874.01574803148
10.0,0.28,typical,25,2.8,3.3,0.0,6835.269993164806
10.0,0.28,typical,25,2.85,0.8,0.0,25380.710659898545
10.0,0.28,typical,25,2.85,1.3,0.0,12394.64551313839
10.0,0.28,typical,25,2.85,1.8,0.0,10121.457489878683
10.0,0.28,typical,25,2.85,2.3,0.0,8936.550491510367
10.0,0.28,typical,25,2.85,2.8,0.0,7930.2141157813185
10.0,0.28,typical,25,2.85,3.3,0.0,6934.8127600553735
10.0,0.28,typical,25,2.9,0.8,0.0,24881.811395869703
10.0,0.28,typical,25,2.9,1.3,0.0,12159.53307392992
10.0,0.28,typical,25,2.9,1.8,0.0,9990.009990010032
10.0,0.28,typical,25,2.9,2.3,0.0,8904.719501335641
10.0,0.28,typical,25,2.9,2.8,0.0,7974.481658692115
10.0,0.28,typical,25,2.9,3.3,0.0,7022.47191011258
10.0,0.28,typical,25,2.95,0.8,0.0,24354.60301997077
10.0,0.28,typical,25,2.95,1.3,0.0,11896.264572923996
10.0,0.28,typical,25,2.95,1.8,0.0,9832.841691248683
10.0,0.28,typical,25,2.95,2.3,0.0,8849.557522123814
10.0,0.28,typical,25,2.95,2.8,0.0,7999.999999999778
10.0,0.28,typical,25,2.95,3.3,0.0,7102.272727272911
10.0,0.28,typical,25,3.0,0.8,0.0,23792.529145848042
10.0,0.28,typical,25,3.0,1.3,0.0,11607.6610562971
10.0,0.28,typical,25,3.0,1.8,0.0,9652.509652509565
10.0,0.28,typical,25,3.0,2.3,0.0,8771.92982456141
10.0,0.28,typical,25,3.0,2.8,0.0,8006.4051240995395
10.0,0.28,typical,25,3.0,3.3,0.0,7173.601147775911
10.0,0.28,typical,25,3.05,0.8,0.0,23207.240659085644
10.0,0.28,typical,25,3.05,1.3,0.0,11295.606009262452
10.0,0.28,typical,25,3.05,1.8,0.0,9442.870632672348
10.0,0.28,typical,25,3.05,2.3,0.0,8665.511265164661
10.0,0.28,typical,25,3.05,2.8,0.0,8000.000000000333
10.0,0.28,typical,25,3.05,3.3,0.0,7230.657989876946
10.0,0.28,typical,25,3.1,0.8,0.0,22603.97830018087
10.0,0.28,typical,25,3.1,1.3,0.0,10958.904109589028
10.0,0.28,typical,25,3.1,1.8,0.0,9208.103130754967
10.0,0.28,typical,25,3.1,2.3,0.0,8539.709649872024
10.0,0.28,typical,25,3.1,2.8,0.0,7974.481658692115
10.0,0.28,typical,25,3.1,3.3,0.0,7278.020378457101
10.0,0.28,typical,25,3.15,0.8,0.0,21968.365553602798
10.0,0.28,typical,25,3.15,1.3,0.0,10602.205258693726
10.0,0.28,typical,25,3.15,1.8,0.0,8944.543828264974
10.0,0.28,typical,25,3.15,2.3,0.0,8382.229673092857
10.0,0.28,typical,25,3.15,2.8,0.0,7917.656373713104
10.0,0.28,typical,25,3.15,3.3,0.0,7315.288953913499
10.0,0.28,typical,25,3.2,0.8,0.0,21308.331557639038
10.0,0.28,typical,25,3.2,1.3,0.0,10228.086325048609
10.0,0.28,typical,25,3.2,1.8,0.0,8650.519031141974
10.0,0.28,typical,25,3.2,2.3,0.0,8190.008190008256
10.0,0.28,typical,25,3.2,2.8,0.0,7843.137254901594
10.0,0.28,typical,25,3.2,3.3,0.0,7326.007326007547
10.0,0.28,typical,25,3.25,0.8,0.0,20635.575732562862
10.0,0.28,typical,25,3.25,1.3,0.0,9837.67830791938
10.0,0.28,typical,25,3.25,1.8,0.0,8340.283569641095
10.0,0.28,typical,25,3.25,2.3,0.0,7968.1274900400485
10.0,0.28,typical,25,3.25,2.8,0.0,7733.952049497541
10.0,0.28,typical,25,3.25,3.3,0.0,7315.288953913931
10.0,0.28,typical,25,3.3,0.8,0.0,20300.4466098254
10.0,0.28,typical,25,3.3,1.3,0.0,9643.201542912215
10.0,0.28,typical,25,3.3,1.8,0.0,8183.306055646261
10.0,0.28,typical,25,3.3,2.3,0.0,7849.293563579373
10.0,0.28,typical,25,3.3,2.8,0.0,7668.711656442346
10.0,0.28,typical,25,3.3,3.3,0.0,7309.941520467656
5.0,10.0,typical,25,0.0,0.8,0.0,96944.31518535754
5.0,10.0,typical,25,0.0,1.3,0.0,20436.60768661688
5.0,10.0,typical,25,0.0,1.8,0.0,11916.706984858632
5.0,10.0,typical,25,0.0,2.3,0.0,8873.634125867176
5.0,10.0,typical,25,0.0,2.8,0.0,7408.142734167688
5.0,10.0,typical,25,0.0,3.3,0.0,6610.53004552011
5.0,10.0,typical,25,0.05,0.8,0.0,123924.02961288614
5.0,10.0,typical,25,0.05,1.3,0.0,21593.981325524954
5.0,10.0,typical,25,0.05,1.8,0.0,12278.07381577978
5.0,10.0,typical,25,0.05,2.3,0.0,9053.378720938656
5.0,10.0,typical,25,0.05,2.8,0.0,7518.627399381969
5.0,10.0,typical,25,0.05,3.3,0.0,6687.174000267488
5.0,10.0,typical,25,0.1,0.8,0.0,260987.57699133517
5.0,10.0,typical,25,0.1,1.3,0.0,24348.55442632371
5.0,10.0,typical,25,0.1,1.8,0.0,13069.828170969036
5.0,10.0,typical,25,0.1,2.3,0.0,9435.092695068182
5.0,10.0,typical,25,0.1,2.8,0.0,7749.5530445281565
5.0,10.0,typical,25,0.1,3.3,0.0,6845.746840174402
5.0,10.0,typical,25,0.15,0.8,0.0,977459.7775301546
5.0,10.0,typical,25,0.15,1.3,0.0,27898.98336104633
5.0,10.0,typical,25,0.15,1.8,0.0,13968.821590210651
5.0,10.0,typical,25,0.15,2.3,0.0,9849.596659016814
5.0,10.0,typical,25,0.15,2.8,0.0,7994.563696686255
5.0,10.0,typical,25,0.15,3.3,0.0,7011.786813633719
5.0,10.0,typical,25,0.2,0.8,0.0,8138020.833333362
5.0,10.0,typical,25,0.2,1.3,0.0,32647.51780922096
5.0,10.0,typical,25,0.2,1.8,0.0,14998.350181480038
5.0,10.0,typical,25,0.2,2.3,0.0,10301.313417460726
5.0,10.0,typical,25,0.2,2.8,0.0,8255.184255712587
5.0,10.0,typical,25,0.2,3.3,0.0,7185.766433847836
5.0,10.0,typical,25,0.25,0.8,0.0,34059945.50408664
5.0,10.0,typical,25,0.25,1.3,0.0,39320.23183208686
5.0,10.0,typical,25,0.25,1.8,0.0,16188.564398109174
5.0,10.0,typical,25,0.25,2.3,0.0,10795.405475429656
5.0,10.0,typical,25,0.25,2.8,0.0,8532.860044029558
5.0,10.0,typical,25,0.25,3.3,0.0,7368.273687157832
5.0,10.0,typical,25,0.3,0.8,0.0,58754406.580490865
5.0,10.0,typical,25,0.3,1.3,0.0,49376.13256504073
5.0,10.0,typical,25,0.3,1.8,0.0,17580.87201125175
5.0,10.0,typical,25,0.3,2.3,0.0,11338.125581078933
5.0,10.0,typical,25,0.3,2.8,0.0,8829.164496163727
5.0,10.0,typical,25,0.3,3.3,0.0,7559.950406725329
5.0,10.0,typical,25,0.35,0.8,0.0,74794315.63201454
5.0,10.0,typical,25,0.35,1.3,0.0,66176.95718350873
5.0,10.0,typical,25,0.35,1.8,0.0,19231.508904188628
5.0,10.0,typical,25,0.35,2.3,0.0,11936.87779024519
5.0,10.0,typical,25,0.35,2.8,0.0,9146.285693379921
5.0,10.0,typical,25,0.35,3.3,0.0,7761.504490030354
5.0,10.0,typical,25,0.4,0.8,0.0,85106382.97872855
5.0,10.0,typical,25,0.4,1.3,0.0,99186.66931164455
5.0,10.0,typical,25,0.4,1.8,0.0,21219.258599104556
5.0,10.0,typical,25,0.4,2.3,0.0,12601.282810590123
5.0,10.0,typical,25,0.4,2.8,0.0,9486.315989185603
5.0,10.0,typical,25,0.4,3.3,0.0,7973.782204112879
5.0,10.0,typical,25,0.45,0.8,0.0,92250922.50921959
5.0,10.0,typical,25,0.45,1.3,0.0,181356.5469713458
5.0,10.0,typical,25,0.45,1.8,0.0,23659.679174750378
5.0,10.0,typical,25,0.45,2.3,0.0,13342.406169528607
5.0,10.0,typical,25,0.45,2.8,0.0,9852.022620243932
5.0,10.0,typical,25,0.45,3.3,0.0,8197.594825678143
5.0,10.0,typical,25,0.5,0.8,0.0,97560975.60975383
5.0,10.0,typical,25,0.5,1.3,0.0,442477.8761061931
5.0,10.0,typical,25,0.5,1.8,0.0,26725.105564166974
5.0,10.0,typical,25,0.5,2.3,0.0,14174.344436569814
5.0,10.0,typical,25,0.5,2.8,0.0,10246.216584526173
5.0,10.0,typical,25,0.5,3.3,0.0,8433.907682446512
5.0,10.0,typical,25,0.55,0.8,0.0,101522842.63959607
5.0,10.0,typical,25,0.55,1.3,0.0,1338688.0856760466
5.0,10.0,typical,25,0.55,1.8,0.0,30691.793014547882
5.0,10.0,typical,25,0.55,2.3,0.0,15114.873035066505
5.0,10.0,typical,25,0.55,2.8,0.0,10672.358591248663
5.0,10.0,typical,25,0.55,3.3,0.0,8683.721495684187
5.0,10.0,typical,25,0.6,0.8,0.0,104712041.88481699
5.0,10.0,typical,25,0.6,1.3,0.0,3367003.3670034735
5.0,10.0,typical,25,0.6,1.8,0.0,36024.35246226455
5.0,10.0,typical,25,0.6,2.3,0.0,16186.468112657813
5.0,10.0,typical,25,0.6,2.8,0.0,11134.865490824868
5.0,10.0,typical,25,0.6,3.3,0.0,8948.385711217694
5.0,10.0,typical,25,0.65,0.8,0.0,107411385.60687771
5.0,10.0,typical,25,0.65,1.3,0.0,5917159.7633130895
5.0,10.0,typical,25,0.65,1.8,0.0,43559.69856688593
5.0,10.0,typical,25,0.65,2.3,0.0,17419.478460814866
5.0,10.0,typical,25,0.65,2.8,0.0,11638.056444573758
5.0,10.0,typical,25,0.65,3.3,0.0,9229.264150769262
5.0,10.0,typical,25,0.7,0.8,0.0,109529025.19167541
5.0,10.0,typical,25,0.7,1.3,0.0,8333333.333332705
5.0,10.0,typical,25,0.7,1.8,0.0,54984.32946610205
5.0,10.0,typical,25,0.7,2.3,0.0,18852.62899911394
5.0,10.0,typical,25,0.7,2.8,0.0,12187.83897427147
5.0,10.0,typical,25,0.7,3.3,0.0,9527.802126605431
5.0,10.0,typical,25,0.75,0.8,0.0,111358574.61024354
5.0,10.0,typical,25,0.75,1.3,0.0,10416666.666667731
5.0,10.0,typical,25,0.75,1.8,0.0,74128.98443291351
5.0,10.0,typical,25,0.75,2.3,0.0,20538.519994249276
5.0,10.0,typical,25,0.75,2.8,0.0,12791.158751071262
5.0,10.0,typical,25,0.75,3.3,0.0,9845.523732634969
5.0,10.0,typical,25,0.8,0.8,0.0,112994350.28248952
5.0,10.0,typical,25,0.8,1.3,0.0,12048192.771084966
5.0,10.0,typical,25,0.8,1.8,0.0,110950.84877399339
5.0,10.0,typical,25,0.8,2.3,0.0,22550.965181309723
5.0,10.0,typical,25,0.8,2.8,0.0,13455.690411475
5.0,10.0,typical,25,0.8,3.3,0.0,10184.44021224373
5.0,10.0,typical,25,0.85,0.8,0.0,114285714.28571258
5.0,10.0,typical,25,0.85,1.3,0.0,13513513.513511721
5.0,10.0,typical,25,0.85,1.8,0.0,193798.44961240314
5.0,10.0,typical,25,0.85,2.3,0.0,24995.00099980001
5.0,10.0,typical,25,0.85,2.8,0.0,14191.845365652905
5.0,10.0,typical,25,0.85,3.3,0.0,10547.410610695057
5.0,10.0,typical,25,0.9,0.8,0.0,115606936.41617768
5.0,10.0,typical,25,0.9,1.3,0.0,14705882.3529419
5.0,10.0,typical,25,0.9,1.8,0.0,398406.3745019896
5.0,10.0,typical,25,0.9,2.3,0.0,28025.33490275205
5.0,10.0,typical,25,0.9,2.8,0.0,15011.6340163627
5.0,10.0,typical,25,0.9,3.3,0.0,10937.32910423274
5.0,10.0,typical,25,0.95,0.8,0.0,116686114.35240029
5.0,10.0,typical,25,0.95,1.3,0.0,15873015.87301948
5.0,10.0,typical,25,0.95,1.8,0.0,856164.3835616538
5.0,10.0,typical,25,0.95,2.3,0.0,31879.622545268987
5.0,10.0,typical,25,0.95,2.8,0.0,15929.908403026673
5.0,10.0,typical,25,0.95,3.3,0.0,11355.893708834887
5.0,10.0,typical,25,1.0,0.8,0.0,117647058.82353534
5.0,10.0,typical,25,1.0,1.3,0.0,16949152.542369798
5.0,10.0,typical,25,1.0,1.8,0.0,1599999.9999999625
5.0,10.0,typical,25,1.0,2.3,0.0,36945.35781579059
5.0,10.0,typical,25,1.0,2.8,0.0,16966.982252536556
5.0,10.0,typical,25,1.0,3.3,0.0,11804.98170227838
5.0,10.0,typical,25,1.05,0.8,0.0,118483412.3222744
5.0,10.0,typical,25,1.05,1.3,0.0,17543859.649120852
5.0,10.0,typical,25,1.05,1.8,0.0,2475247.5247524474
5.0,10.0,typical,25,1.05,2.3,0.0,43892.375894307166
5.0,10.0,typical,25,1.05,2.8,0.0,18142.235123367223
5.0,10.0,typical,25,1.05,3.3,0.0,12291.052114060967
5.0,10.0,typical,25,1.1,0.8,0.0,119189511.3230074
5.0,10.0,typical,25,1.1,1.3,0.0,18518518.518518556
5.0,10.0,typical,25,1.1,1.8,0.0,3355704.6979868454
5.0,10.0,typical,25,1.1,2.3,0.0,53966.54074473827
5.0,10.0,typical,25,1.1,2.8,0.0,19493.177387914206
5.0,10.0,typical,25,1.1,3.3,0.0,12818.869375721064
5.0,10.0,typical,25,1.15,0.8,0.0,120048019.2076803
5.0,10.0,typical,25,1.15,1.3,0.0,19230769.230770893
5.0,10.0,typical,25,1.15,1.8,0.0,4166666.66666576
5.0,10.0,typical,25,1.15,2.3,0.0,69720.4211113437
5.0,10.0,typical,25,1.15,2.8,0.0,21061.49957876997
5.0,10.0,typical,25,1.15,3.3,0.0,13394.053040450024
5.0,10.0,typical,25,1.2,0.8,0.0,120772946.85989009
5.0,10.0,typical,25,1.2,1.3,0.0,19607843.137257516
5.0,10.0,typical,25,1.2,1.8,0.0,4901960.784312751
5.0,10.0,typical,25,1.2,2.3,0.0,96899.22480620167
5.0,10.0,typical,25,1.2,2.8,0.0,22893.772893772933
5.0,10.0,typical,25,1.2,3.3,0.0,14021.312394840172
5.0,10.0,typical,25,1.25,0.8,0.0,121212121.21212
5.0,10.0,typical,25,1.25,1.3,0.0,20408163.265303724
5.0,10.0,typical,25,1.25,1.8,0.0,5586592.178771394
5.0,10.0,typical,25,1.25,2.3,0.0,149053.51021016543
5.0,10.0,typical,25,1.25,2.8,0.0,25075.225677031096
5.0,10.0,typical,25,1.25,3.3,0.0,14705.882352941184
5.0,10.0,typical,25,1.3,0.8,0.0,121654501.21655604
5.0,10.0,typical,25,1.3,1.3,0.0,20833333.333331786
5.0,10.0,typical,25,1.3,1.8,0.0,6172839.506174802
5.0,10.0,typical,25,1.3,2.3,0.0,255623.72188138822
5.0,10.0,typical,25,1.3,2.8,0.0,27700.831024930765
5.0,10.0,typical,25,1.3,3.3,0.0,15463.120457708337
5.0,10.0,typical,25,1.35,0.8,0.0,122249388.75305195
5.0,10.0,typical,25,1.35,1.3,0.0,21276595.74468018
5.0,10.0,typical,25,1.35,1.8,0.0,6756756.7567574
5.0,10.0,typical,25,1.35,2.3,0.0,462534.6901017576
5.0,10.0,typical,25,1.35,2.8,0.0,30940.59405940591
5.0,10.0,typical,25,1.35,3.3,0.0,16302.575806977537
5.0,10.0,typical,25,1.4,0.8,0.0,122850122.8501192
5.0,10.0,typical,25,1.4,1.3,0.0,21739130.43478295
5.0,10.0,typical,25,1.4,1.8,0.0,7246376.811592537
5.0,10.0,typical,25,1.4,2.3,0.0,794281.1755361499
5.0,10.0,typical,25,1.4,2.8,0.0,35038.542396636294
5.0,10.0,typical,25,1.4,3.3,0.0,17232.4659658797
5.0,10.0,typical,25,1.45,0.8,0.0,123304562.26879704
5.0,10.0,typical,25,1.45,1.3,0.0,21739130.434782997
5.0,10.0,typical,25,1.45,1.8,0.0,7692307.692306871
5.0,10.0,typical,25,1.45,2.3,0.0,1215066.8286756151
5.0,10.0,typical,25,1.45,2.8,0.0,40338.84630899558
5.0,10.0,typical,25,1.45,3.3,0.0,18271.514708569335
5.0,10.0,typical,25,1.5,0.8,0.0,123456790.12345408
5.0,10.0,typical,25,1.5,1.3,0.0,22222222.22222371
5.0,10.0,typical,25,1.5,1.8,0.0,8130081.300813104
5.0,10.0,typical,25,1.5,2.3,0.0,1669449.0818029342
5.0,10.0,typical,25,1.5,2.8,0.0,47505.93824228015
5.0,10.0,typical,25,1.5,3.3,0.0,19443.90433599073
5.0,10.0,typical,25,1.55,0.8,0.0,123762376.23762949
5.0,10.0,typical,25,1.55,1.3,0.0,22727272.727275416
5.0,10.0,typical,25,1.55,1.8,0.0,8474576.271187332
5.0,10.0,typical,25,1.55,2.3,0.0,2118644.0677962247
5.0,10.0,typical,25,1.55,2.8,0.0,57670.126874279376
