W (um),L (um),corner,temp,vds,vgs,vbs,rds
0.3,10.0,typical,25,2.6,4.1,0.0,5.789999999999985e-07
0.3,10.0,typical,25,2.6,5.1,0.0,2.848000000000008e-06
0.3,10.0,typical,25,2.6,6.1,0.0,4.762000000000002e-06
0.3,10.0,typical,25,2.65,1.1,0.0,2.0099999999998952e-09
0.3,10.0,typical,25,2.65,2.1,0.0,7.90000000000207e-09
0.3,10.0,typical,25,2.65,3.1,0.0,2.1800000000000347e-08
0.3,10.0,typical,25,2.65,4.1,0.0,4.680000000000093e-07
0.3,10.0,typical,25,2.65,5.1,0.0,2.7149999999999876e-06
0.3,10.0,typical,25,2.65,6.1,0.0,4.6439999999999804e-06
0.3,10.0,typical,25,2.7,1.1,0.0,2.0099999999998952e-09
0.3,10.0,typical,25,2.7,2.1,0.0,7.800000000003544e-09
0.3,10.0,typical,25,2.7,3.1,0.0,2.069999999999963e-08
0.3,10.0,typical,25,2.7,4.1,0.0,3.740000000000066e-07
0.3,10.0,typical,25,2.7,5.1,0.0,2.5820000000000013e-06
0.3,10.0,typical,25,2.7,6.1,0.0,4.523999999999988e-06
0.3,10.0,typical,25,2.75,1.1,0.0,2.0100000000001686e-09
0.3,10.0,typical,25,2.75,2.1,0.0,7.799999999999344e-09
0.3,10.0,typical,25,2.75,3.1,0.0,1.979999999999605e-08
0.3,10.0,typical,25,2.75,4.1,0.0,2.959999999999894e-07
0.3,10.0,typical,25,2.75,5.1,0.0,2.450000000000028e-06
0.3,10.0,typical,25,2.75,6.1,0.0,4.40600000000002e-06
0.3,10.0,typical,25,2.8,1.1,0.0,2.0199999999999066e-09
0.3,10.0,typical,25,2.8,2.1,0.0,7.799999999999309e-09
0.3,10.0,typical,25,2.8,3.1,0.0,1.9000000000007764e-08
0.3,10.0,typical,25,2.8,4.1,0.0,2.3300000000000247e-07
0.3,10.0,typical,25,2.8,5.1,0.0,2.316999999999996e-06
0.3,10.0,typical,25,2.8,6.1,0.0,4.28799999999998e-06
0.3,10.0,typical,25,2.85,1.1,0.0,2.0199999999999066e-09
0.3,10.0,typical,25,2.85,2.1,0.0,7.799999999999309e-09
0.3,10.0,typical,25,2.85,3.1,0.0,1.8300000000001147e-08
0.3,10.0,typical,25,2.85,4.1,0.0,1.8499999999999892e-07
0.3,10.0,typical,25,2.85,5.1,0.0,2.184999999999978e-06
0.3,10.0,typical,25,2.85,6.1,0.0,4.16899999999999e-06
0.3,10.0,typical,25,2.9,1.1,0.0,2.0300000000001826e-09
0.3,10.0,typical,25,2.9,2.1,0.0,7.699999999996548e-09
0.3,10.0,typical,25,2.9,3.1,0.0,1.780000000000005e-08
0.3,10.0,typical,25,2.9,4.1,0.0,1.490000000000047e-07
0.3,10.0,typical,25,2.9,5.1,0.0,2.053999999999996e-06
0.3,10.0,typical,25,2.9,6.1,0.0,4.0520000000000046e-06
0.3,10.0,typical,25,2.95,1.1,0.0,2.0499999999999406e-09
0.3,10.0,typical,25,2.95,2.1,0.0,7.600000000002258e-09
0.3,10.0,typical,25,2.95,3.1,0.0,1.7299999999998954e-08
0.3,10.0,typical,25,2.95,4.1,0.0,1.210000000000111e-07
0.3,10.0,typical,25,2.95,5.1,0.0,1.9220000000000114e-06
0.3,10.0,typical,25,2.95,6.1,0.0,3.934000000000017e-06
0.3,10.0,typical,25,3.0,1.1,0.0,2.059999999999961e-09
0.3,10.0,typical,25,3.0,2.1,0.0,7.600000000002292e-09
0.3,10.0,typical,25,3.0,3.1,0.0,1.6799999999997934e-08
0.3,10.0,typical,25,3.0,4.1,0.0,9.99999999999994e-08
0.3,10.0,typical,25,3.0,5.1,0.0,1.790000000000001e-06
0.3,10.0,typical,25,3.0,6.1,0.0,3.816000000000012e-06
0.3,10.0,typical,25,3.05,1.1,0.0,2.0699999999999633e-09
0.3,10.0,typical,25,3.05,2.1,0.0,7.599999999998023e-09
0.3,10.0,typical,25,3.05,3.1,0.0,1.640000000000376e-08
0.3,10.0,typical,25,3.05,4.1,0.0,8.499999999999995e-08
0.3,10.0,typical,25,3.05,5.1,0.0,1.6600000000000131e-06
0.3,10.0,typical,25,3.05,6.1,0.0,3.699999999999978e-06
0.3,10.0,typical,25,3.1,1.1,0.0,2.089999999999986e-09
0.3,10.0,typical,25,3.1,2.1,0.0,7.499999999999498e-09
0.3,10.0,typical,25,3.1,3.1,0.0,1.6099999999999714e-08
0.3,10.0,typical,25,3.1,4.1,0.0,7.29999999999906e-08
0.3,10.0,typical,25,3.1,5.1,0.0,1.5299999999999993e-06
0.3,10.0,typical,25,3.1,6.1,0.0,3.5829999999999926e-06
0.3,10.0,typical,25,3.15,1.1,0.0,2.1100000000000082e-09
0.3,10.0,typical,25,3.15,2.1,0.0,7.499999999999498e-09
0.3,10.0,typical,25,3.15,3.1,0.0,1.5799999999995668e-08
0.3,10.0,typical,25,3.15,4.1,0.0,6.399999999998781e-08
0.3,10.0,typical,25,3.15,5.1,0.0,1.3989999999999831e-06
0.3,10.0,typical,25,3.15,6.1,0.0,3.4650000000000054e-06
0.3,10.0,typical,25,3.2,1.1,0.0,2.1400000000000422e-09
0.3,10.0,typical,25,3.2,2.1,0.0,7.499999999999498e-09
0.3,10.0,typical,25,3.2,3.1,0.0,1.5400000000001567e-08
0.3,10.0,typical,25,3.2,4.1,0.0,5.700000000000635e-08
0.3,10.0,typical,25,3.2,5.1,0.0,1.2700000000000054e-06
0.3,10.0,typical,25,3.2,6.1,0.0,3.348999999999988e-06
0.3,10.0,typical,25,3.25,1.1,0.0,2.170000000000086e-09
0.3,10.0,typical,25,3.25,2.1,0.0,7.499999999999531e-09
0.3,10.0,typical,25,3.25,3.1,0.0,1.5200000000004583e-08
0.3,10.0,typical,25,3.25,4.1,0.0,5.100000000001036e-08
0.3,10.0,typical,25,3.25,5.1,0.0,1.1420000000000009e-06
0.3,10.0,typical,25,3.25,6.1,0.0,3.2330000000000193e-06
0.3,10.0,typical,25,3.3,1.1,0.0,2.209999999999857e-09
0.3,10.0,typical,25,3.3,2.1,0.0,7.499999999999498e-09
0.3,10.0,typical,25,3.3,3.1,0.0,1.4999999999998996e-08
0.3,10.0,typical,25,3.3,4.1,0.0,4.7000000000001374e-08
0.3,10.0,typical,25,3.3,5.1,0.0,1.0159999999999908e-06
0.3,10.0,typical,25,3.3,6.1,0.0,3.1160000000000194e-06
0.3,10.0,typical,25,3.35,1.1,0.0,2.269999999999925e-09
0.3,10.0,typical,25,3.35,2.1,0.0,7.500000000003733e-09
0.3,10.0,typical,25,3.35,3.1,0.0,1.469999999999495e-08
0.3,10.0,typical,25,3.35,4.1,0.0,4.29999999999926e-08
0.3,10.0,typical,25,3.35,5.1,0.0,8.939999999999944e-07
0.3,10.0,typical,25,3.35,6.1,0.0,3.0000000000000026e-06
0.3,10.0,typical,25,3.4,1.1,0.0,2.3199999999999816e-09
0.3,10.0,typical,25,3.4,2.1,0.0,7.499999999999498e-09
0.3,10.0,typical,25,3.4,3.1,0.0,1.4599999999996425e-08
0.3,10.0,typical,25,3.4,4.1,0.0,3.900000000000078e-08
0.3,10.0,typical,25,3.4,5.1,0.0,7.760000000000067e-07
0.3,10.0,typical,25,3.4,6.1,0.0,2.8839999999999854e-06
0.3,10.0,typical,25,3.45,1.1,0.0,2.3800000000000497e-09
0.3,10.0,typical,25,3.45,2.1,0.0,7.499999999999498e-09
0.3,10.0,typical,25,3.45,3.1,0.0,1.4400000000007845e-08
0.3,10.0,typical,25,3.45,4.1,0.0,3.6999999999996394e-08
0.3,10.0,typical,25,3.45,5.1,0.0,6.629999999999962e-07
0.3,10.0,typical,25,3.45,6.1,0.0,2.7689999999999704e-06
0.3,10.0,typical,25,3.5,1.1,0.0,2.45000000000014e-09
0.3,10.0,typical,25,3.5,2.1,0.0,7.500000000003766e-09
0.3,10.0,typical,25,3.5,3.1,0.0,1.4200000000002387e-08
0.3,10.0,typical,25,3.5,4.1,0.0,3.499999999999217e-08
0.3,10.0,typical,25,3.5,5.1,0.0,5.59000000000008e-07
0.3,10.0,typical,25,3.5,6.1,0.0,2.652999999999999e-06
0.3,10.0,typical,25,3.55,1.1,0.0,2.5399999999999664e-09
0.3,10.0,typical,25,3.55,2.1,0.0,7.499999999999498e-09
0.3,10.0,typical,25,3.55,3.1,0.0,1.3999999999996803e-08
0.3,10.0,typical,25,3.55,4.1,0.0,3.300000000000457e-08
0.3,10.0,typical,25,3.55,5.1,0.0,4.6600000000000494e-07
0.3,10.0,typical,25,3.55,6.1,0.0,2.5370000000000043e-06
0.3,10.0,typical,25,3.6,1.1,0.0,2.6400000000000794e-09
0.3,10.0,typical,25,3.6,2.1,0.0,7.699999999996548e-09
0.3,10.0,typical,25,3.6,3.1,0.0,1.3799999999999755e-08
0.3,10.0,typical,25,3.6,4.1,0.0,3.1000000000000185e-08
0.3,10.0,typical,25,3.6,5.1,0.0,3.8499999999999684e-07
0.3,10.0,typical,25,3.6,6.1,0.0,2.4230000000000253e-06
0.3,10.0,typical,25,3.65,1.1,0.0,2.7400000000001928e-09
0.3,10.0,typical,25,3.65,2.1,0.0,7.700000000000784e-09
0.3,10.0,typical,25,3.65,3.1,0.0,1.3799999999999755e-08
0.3,10.0,typical,25,3.65,4.1,0.0,2.999999999999799e-08
0.3,10.0,typical,25,3.65,5.1,0.0,3.170000000000172e-07
0.3,10.0,typical,25,3.65,6.1,0.0,2.3080000000000103e-06
0.3,10.0,typical,25,3.7,1.1,0.0,2.8599999999997995e-09
0.3,10.0,typical,25,3.7,2.1,0.0,7.800000000003544e-09
0.3,10.0,typical,25,3.7,3.1,0.0,1.370000000000123e-08
0.3,10.0,typical,25,3.7,4.1,0.0,2.89999999999958e-08
0.3,10.0,typical,25,3.7,5.1,0.0,2.609999999999961e-07
0.3,10.0,typical,25,3.7,6.1,0.0,2.191999999999993e-06
0.3,10.0,typical,25,3.75,1.1,0.0,2.9999999999999714e-09
0.3,10.0,typical,25,3.75,2.1,0.0,7.999999999996394e-09
0.3,10.0,typical,25,3.75,3.1,0.0,1.3499999999995768e-08
0.3,10.0,typical,25,3.75,4.1,0.0,2.7000000000008477e-08
0.3,10.0,typical,25,3.75,5.1,0.0,2.1600000000000005e-07
0.3,10.0,typical,25,3.75,6.1,0.0,2.0769999999999875e-06
0.3,10.0,typical,25,3.8,1.1,0.0,3.1600000000001392e-09
0.3,10.0,typical,25,3.8,2.1,0.0,8.09999999999912e-09
0.3,10.0,typical,25,3.8,3.1,0.0,1.3399999999997183e-08
0.3,10.0,typical,25,3.8,4.1,0.0,2.7000000000008358e-08
0.3,10.0,typical,25,3.8,5.1,0.0,1.7999999999998795e-07
0.3,10.0,typical,25,3.8,6.1,0.0,1.9629999999999997e-06
0.3,10.0,typical,25,3.85,1.1,0.0,3.3299999999998026e-09
0.3,10.0,typical,25,3.85,2.1,0.0,8.400000000003164e-09
0.3,10.0,typical,25,3.85,3.1,0.0,1.3300000000007129e-08
0.3,10.0,typical,25,3.85,4.1,0.0,2.5999999999989225e-08
0.3,10.0,typical,25,3.85,5.1,0.0,1.5099999999999215e-07
0.3,10.0,typical,25,3.85,6.1,0.0,1.8480000000000186e-06
0.3,10.0,typical,25,3.9,1.1,0.0,3.5100000000000063e-09
0.3,10.0,typical,25,3.9,2.1,0.0,8.69999999999874e-09
0.3,10.0,typical,25,3.9,3.1,0.0,1.3299999999998658e-08
0.3,10.0,typical,25,3.9,4.1,0.0,2.5000000000003973e-08
0.3,10.0,typical,25,3.9,5.1,0.0,1.290000000000117e-07
0.3,10.0,typical,25,3.9,6.1,0.0,1.7330000000000038e-06
0.3,10.0,typical,25,3.95,1.1,0.0,3.7199999999999797e-09
0.3,10.0,typical,25,3.95,2.1,0.0,8.900000000000025e-09
0.3,10.0,typical,25,3.95,3.1,0.0,1.3200000000000133e-08
0.3,10.0,typical,25,3.95,4.1,0.0,2.5000000000003973e-08
0.3,10.0,typical,25,3.95,5.1,0.0,1.1200000000000831e-07
0.3,10.0,typical,25,3.95,6.1,0.0,1.618999999999991e-06
0.3,10.0,typical,25,4.0,1.1,0.0,3.9600000000000045e-09
0.3,10.0,typical,25,4.0,2.1,0.0,9.299999999998402e-09
0.3,10.0,typical,25,4.0,3.1,0.0,1.3100000000001666e-08
0.3,10.0,typical,25,4.0,4.1,0.0,2.2999999999999693e-08
0.3,10.0,typical,25,4.0,5.1,0.0,9.800000000001194e-08
0.3,10.0,typical,25,4.0,6.1,0.0,1.5059999999999871e-06
0.3,10.0,typical,25,4.05,1.1,0.0,4.2200000000000355e-09
0.3,10.0,typical,25,4.05,2.1,0.0,9.7999999999995e-09
0.3,10.0,typical,25,4.05,3.1,0.0,1.3099999999993195e-08
0.3,10.0,typical,25,4.05,4.1,0.0,2.2999999999999693e-08
0.3,10.0,typical,25,4.05,5.1,0.0,8.699999999998778e-08
0.3,10.0,typical,25,4.05,6.1,0.0,1.3920000000000078e-06
0.3,10.0,typical,25,4.1,1.1,0.0,4.499999999999785e-09
0.3,10.0,typical,25,4.1,2.1,0.0,1.0300000000000507e-08
0.3,10.0,typical,25,4.1,3.1,0.0,1.3000000000003025e-08
0.3,10.0,typical,25,4.1,4.1,0.0,2.2999999999999488e-08
0.3,10.0,typical,25,4.1,5.1,0.0,7.800000000000121e-08
0.3,10.0,typical,25,4.1,6.1,0.0,1.2769999999999812e-06
0.3,10.0,typical,25,4.15,1.1,0.0,4.800000000000123e-09
0.3,10.0,typical,25,4.15,2.1,0.0,1.0900000000000126e-08
0.3,10.0,typical,25,4.15,3.1,0.0,1.3000000000003025e-08
0.3,10.0,typical,25,4.15,4.1,0.0,2.1999999999997302e-08
0.3,10.0,typical,25,4.15,5.1,0.0,7.00000000000176e-08
0.3,10.0,typical,25,4.15,6.1,0.0,1.1650000000000073e-06
0.3,10.0,typical,25,4.2,1.1,0.0,5.140000000000023e-09
0.3,10.0,typical,25,4.2,2.1,0.0,1.1600000000002607e-08
0.3,10.0,typical,25,4.2,3.1,0.0,1.3100000000001666e-08
0.3,10.0,typical,25,4.2,4.1,0.0,2.1999999999997497e-08
0.3,10.0,typical,25,4.2,5.1,0.0,6.400000000000503e-08
0.3,10.0,typical,25,4.2,6.1,0.0,1.054000000000011e-06
0.3,10.0,typical,25,4.25,1.1,0.0,5.499999999999904e-09
0.3,10.0,typical,25,4.25,2.1,0.0,1.2399999999999282e-08
0.3,10.0,typical,25,4.25,3.1,0.0,1.3100000000001666e-08
0.3,10.0,typical,25,4.25,4.1,0.0,2.1999999999997497e-08
0.3,10.0,typical,25,4.25,5.1,0.0,5.999999999999625e-08
0.3,10.0,typical,25,4.25,6.1,0.0,9.439999999999727e-07
0.3,10.0,typical,25,4.3,1.1,0.0,5.890000000000082e-09
0.3,10.0,typical,25,4.3,2.1,0.0,1.3299999999998718e-08
0.3,10.0,typical,25,4.3,3.1,0.0,1.319999999999172e-08
0.3,10.0,typical,25,4.3,4.1,0.0,2.09999999999953e-08
0.3,10.0,typical,25,4.3,5.1,0.0,5.499999999998527e-08
0.3,10.0,typical,25,4.3,6.1,0.0,8.380000000000109e-07
0.3,10.0,typical,25,4.35,1.1,0.0,6.319999999999986e-09
0.3,10.0,typical,25,4.35,2.1,0.0,1.4399999999999312e-08
0.3,10.0,typical,25,4.35,3.1,0.0,1.3399999999997124e-08
0.3,10.0,typical,25,4.35,4.1,0.0,2.0000000000009867e-08
0.3,10.0,typical,25,4.35,5.1,0.0,5.099999999997603e-08
0.3,10.0,typical,25,4.35,6.1,0.0,7.350000000000153e-07
0.3,10.0,typical,25,4.4,1.1,0.0,6.779999999999975e-09
0.3,10.0,typical,25,4.4,2.1,0.0,1.570000000000131e-08
0.3,10.0,typical,25,4.4,3.1,0.0,1.350000000000412e-08
0.3,10.0,typical,25,4.4,4.1,0.0,2.0999999999995112e-08
0.3,10.0,typical,25,4.4,5.1,0.0,4.800000000000335e-08
0.3,10.0,typical,25,4.4,6.1,0.0,6.380000000000064e-07
0.3,10.0,typical,25,4.45,1.1,0.0,7.280000000000075e-09
0.3,10.0,typical,25,4.45,2.1,0.0,1.710000000000198e-08
0.3,10.0,typical,25,4.45,3.1,0.0,1.3700000000001289e-08
0.3,10.0,typical,25,4.45,4.1,0.0,2.09999999999953e-08
0.3,10.0,typical,25,4.45,5.1,0.0,4.499999999999719e-08
0.3,10.0,typical,25,4.45,6.1,0.0,5.48999999999986e-07
0.3,10.0,typical,25,4.5,1.1,0.0,7.810000000000149e-09
0.3,10.0,typical,25,4.5,2.1,0.0,1.849999999999828e-08
0.3,10.0,typical,25,4.5,3.1,0.0,1.4100000000003862e-08
0.3,10.0,typical,25,4.5,4.1,0.0,2.0000000000010042e-08
0.3,10.0,typical,25,4.5,5.1,0.0,4.2999999999992795e-08
0.3,10.0,typical,25,4.5,6.1,0.0,4.679999999999775e-07
0.3,10.0,typical,25,4.55,1.1,0.0,8.380000000000003e-09
0.3,10.0,typical,25,4.55,2.1,0.0,2.029999999999715e-08
0.3,10.0,typical,25,4.55,3.1,0.0,1.4499999999997964e-08
0.3,10.0,typical,25,4.55,4.1,0.0,1.9000000000007846e-08
0.3,10.0,typical,25,4.55,5.1,0.0,4.1000000000022284e-08
0.3,10.0,typical,25,4.55,6.1,0.0,3.970000000000249e-07
0.3,10.0,typical,25,4.6,1.1,0.0,8.989999999999823e-09
0.3,10.0,typical,25,4.6,2.1,0.0,2.2300000000001345e-08
0.3,10.0,typical,25,4.6,3.1,0.0,1.499999999999893e-08
0.3,10.0,typical,25,4.6,4.1,0.0,1.8999999999990737e-08
0.3,10.0,typical,25,4.6,5.1,0.0,4.0000000000019734e-08
0.3,10.0,typical,25,4.6,6.1,0.0,3.3500000000002125e-07
0.3,10.0,typical,25,4.65,1.1,0.0,9.640000000000027e-09
0.3,10.0,typical,25,4.65,2.1,0.0,2.4300000000001485e-08
0.3,10.0,typical,25,4.65,3.1,0.0,1.5700000000005544e-08
0.3,10.0,typical,25,4.65,4.1,0.0,1.9999999999992926e-08
0.3,10.0,typical,25,4.65,5.1,0.0,3.7999999999981474e-08
0.3,10.0,typical,25,4.65,6.1,0.0,2.8399999999997745e-07
0.3,10.0,typical,25,4.7,1.1,0.0,1.0340000000000114e-08
0.3,10.0,typical,25,4.7,2.1,0.0,2.6700000000000196e-08
0.3,10.0,typical,25,4.7,3.1,0.0,1.6399999999995362e-08
0.3,10.0,typical,25,4.7,4.1,0.0,1.9000000000007846e-08
0.3,10.0,typical,25,4.7,5.1,0.0,3.599999999997742e-08
0.3,10.0,typical,25,4.7,6.1,0.0,2.419999999999894e-07
0.3,10.0,typical,25,4.75,1.1,0.0,1.1069999999999887e-08
0.3,10.0,typical,25,4.75,2.1,0.0,2.9299999999999975e-08
0.3,10.0,typical,25,4.75,3.1,0.0,1.7299999999999033e-08
0.3,10.0,typical,25,4.75,4.1,0.0,1.9000000000007846e-08
0.3,10.0,typical,25,4.75,5.1,0.0,3.500000000000911e-08
0.3,10.0,typical,25,4.75,6.1,0.0,2.0600000000001198e-07
0.3,10.0,typical,25,4.8,1.1,0.0,1.1849999999999979e-08
0.3,10.0,typical,25,4.8,2.1,0.0,3.219999999999957e-08
0.3,10.0,typical,25,4.8,3.1,0.0,1.8399999999999754e-08
0.3,10.0,typical,25,4.8,4.1,0.0,1.8999999999990906e-08
0.3,10.0,typical,25,4.8,5.1,0.0,3.400000000000691e-08
0.3,10.0,typical,25,4.8,6.1,0.0,1.7800000000001824e-07
0.3,10.0,typical,25,4.85,1.1,0.0,1.2690000000000028e-08
0.3,10.0,typical,25,4.85,2.1,0.0,3.5399999999998656e-08
0.3,10.0,typical,25,4.85,3.1,0.0,1.969999999999735e-08
0.3,10.0,typical,25,4.85,4.1,0.0,1.799999999998855e-08
0.3,10.0,typical,25,4.85,5.1,0.0,3.300000000000442e-08
0.3,10.0,typical,25,4.85,6.1,0.0,1.5600000000000243e-07
0.3,10.0,typical,25,4.9,1.1,0.0,1.3569999999999962e-08
0.3,10.0,typical,25,4.9,2.1,0.0,3.879999999999932e-08
0.3,10.0,typical,25,4.9,3.1,0.0,2.1200000000000633e-08
0.3,10.0,typical,25,4.9,4.1,0.0,1.9000000000007678e-08
0.3,10.0,typical,25,4.9,5.1,0.0,3.200000000000223e-08
0.3,10.0,typical,25,4.9,6.1,0.0,1.3699999999999473e-07
0.3,10.0,typical,25,4.95,1.1,0.0,1.4500000000000082e-08
0.3,10.0,typical,25,4.95,2.1,0.0,4.260000000000293e-08
0.3,10.0,typical,25,4.95,3.1,0.0,2.2999999999999693e-08
0.3,10.0,typical,25,4.95,4.1,0.0,1.9000000000007846e-08
0.3,10.0,typical,25,4.95,5.1,0.0,3.1000000000000324e-08
0.3,10.0,typical,25,4.95,6.1,0.0,1.209999999999947e-07
0.3,10.0,typical,25,5.0,1.1,0.0,1.548000000000014e-08
0.3,10.0,typical,25,5.0,2.1,0.0,4.670000000000177e-08
0.3,10.0,typical,25,5.0,3.1,0.0,2.510000000000261e-08
0.3,10.0,typical,25,5.0,4.1,0.0,1.800000000000565e-08
0.3,10.0,typical,25,5.0,5.1,0.0,2.9999999999998125e-08
0.3,10.0,typical,25,5.0,6.1,0.0,1.0800000000000003e-07
0.3,10.0,typical,25,5.05,1.1,0.0,1.6509999999999987e-08
0.3,10.0,typical,25,5.05,2.1,0.0,5.110000000000042e-08
0.3,10.0,typical,25,5.05,3.1,0.0,2.7400000000002578e-08
0.3,10.0,typical,25,5.05,4.1,0.0,1.8999999999990906e-08
0.3,10.0,typical,25,5.05,5.1,0.0,2.9999999999998125e-08
0.3,10.0,typical,25,5.05,6.1,0.0,9.700000000000975e-08
0.3,10.0,typical,25,5.1,1.1,0.0,1.7599999999999747e-08
0.3,10.0,typical,25,5.1,2.1,0.0,5.5899999999996914e-08
0.3,10.0,typical,25,5.1,3.1,0.0,3.0099999999996385e-08
0.3,10.0,typical,25,5.1,4.1,0.0,1.8999999999990737e-08
0.3,10.0,typical,25,5.1,5.1,0.0,2.899999999999567e-08
0.3,10.0,typical,25,5.1,6.1,0.0,8.899999999999139e-08
0.3,10.0,typical,25,5.15,1.1,0.0,1.8739999999999975e-08
0.3,10.0,typical,25,5.15,2.1,0.0,6.109999999999642e-08
0.3,10.0,typical,25,5.15,3.1,0.0,3.320000000000147e-08
0.3,10.0,typical,25,5.15,4.1,0.0,1.9000000000007678e-08
0.3,10.0,typical,25,5.15,5.1,0.0,2.7999999999993484e-08
0.3,10.0,typical,25,5.15,6.1,0.0,8.199999999997608e-08
0.3,10.0,typical,25,5.2,1.1,0.0,1.994000000000018e-08
0.3,10.0,typical,25,5.2,2.1,0.0,6.660000000000058e-08
0.3,10.0,typical,25,5.2,3.1,0.0,3.660000000000246e-08
0.3,10.0,typical,25,5.2,4.1,0.0,1.9000000000007846e-08
0.3,10.0,typical,25,5.2,5.1,0.0,2.7999999999993733e-08
0.3,10.0,typical,25,5.2,6.1,0.0,7.499999999999531e-08
0.3,10.0,typical,25,5.25,1.1,0.0,2.1200000000000028e-08
0.3,10.0,typical,25,5.25,2.1,0.0,7.260000000000105e-08
0.3,10.0,typical,25,5.25,3.1,0.0,4.049999999999578e-08
0.3,10.0,typical,25,5.25,4.1,0.0,1.8999999999990906e-08
0.3,10.0,typical,25,5.25,5.1,0.0,2.7999999999993733e-08
0.3,10.0,typical,25,5.25,6.1,0.0,7.000000000001822e-08
0.3,10.0,typical,25,5.3,1.1,0.0,2.2509999999999928e-08
0.3,10.0,typical,25,5.3,2.1,0.0,7.910000000000262e-08
0.3,10.0,typical,25,5.3,3.1,0.0,4.499999999999719e-08
0.3,10.0,typical,25,5.3,4.1,0.0,2.09999999999953e-08
0.3,10.0,typical,25,5.3,5.1,0.0,2.7000000000025418e-08
0.3,10.0,typical,25,5.3,6.1,0.0,6.600000000000943e-08
0.3,10.0,typical,25,5.35,1.1,0.0,2.3889999999999964e-08
0.3,10.0,typical,25,5.35,2.1,0.0,8.5899999999999e-08
0.3,10.0,typical,25,5.35,3.1,0.0,4.990000000000073e-08
0.3,10.0,typical,25,5.35,4.1,0.0,2.1000000000012053e-08
0.3,10.0,typical,25,5.35,5.1,0.0,2.600000000002299e-08
0.3,10.0,typical,25,5.35,6.1,0.0,6.09999999999979e-08
0.3,10.0,typical,25,5.4,1.1,0.0,2.533e-08
0.3,10.0,typical,25,5.4,2.1,0.0,9.319999999999718e-08
0.3,10.0,typical,25,5.4,3.1,0.0,5.540000000000429e-08
0.3,10.0,typical,25,5.4,4.1,0.0,2.1999999999997302e-08
0.3,10.0,typical,25,5.4,5.1,0.0,2.599999999998911e-08
0.3,10.0,typical,25,5.4,6.1,0.0,5.799999999999134e-08
0.3,10.0,typical,25,5.45,1.1,0.0,2.6820000000000067e-08
0.3,10.0,typical,25,5.45,2.1,0.0,1.0100000000000159e-07
0.3,10.0,typical,25,5.45,3.1,0.0,6.149999999999955e-08
0.3,10.0,typical,25,5.45,4.1,0.0,2.2999999999999693e-08
0.3,10.0,typical,25,5.45,5.1,0.0,2.599999999998934e-08
0.3,10.0,typical,25,5.45,6.1,0.0,5.499999999998527e-08
0.3,10.0,typical,25,5.5,1.1,0.0,2.8379999999999987e-08
0.3,10.0,typical,25,5.5,2.1,0.0,1.0930000000000203e-07
0.3,10.0,typical,25,5.5,3.1,0.0,6.82000000000024e-08
0.3,10.0,typical,25,5.5,4.1,0.0,2.400000000000189e-08
0.3,10.0,typical,25,5.5,5.1,0.0,2.599999999998934e-08
0.3,10.0,typical,25,5.5,6.1,0.0,5.200000000001256e-08
0.3,10.0,typical,25,5.55,1.1,0.0,2.999999999999998e-08
0.3,10.0,typical,25,5.55,2.1,0.0,1.1809999999999934e-07
0.3,10.0,typical,25,5.55,3.1,0.0,7.570000000000193e-08
0.3,10.0,typical,25,5.55,4.1,0.0,2.599999999998934e-08
0.3,10.0,typical,25,5.55,5.1,0.0,2.4999999999987144e-08
0.3,10.0,typical,25,5.55,6.1,0.0,5.000000000000817e-08
0.3,10.0,typical,25,5.6,1.1,0.0,3.169000000000003e-08
0.3,10.0,typical,25,5.6,2.1,0.0,1.273999999999966e-07
0.3,10.0,typical,25,5.6,3.1,0.0,8.389999999999887e-08
0.3,10.0,typical,25,5.6,4.1,0.0,2.7999999999993484e-08
0.3,10.0,typical,25,5.6,5.1,0.0,2.5000000000020804e-08
0.3,10.0,typical,25,5.6,6.1,0.0,4.800000000000335e-08
0.3,10.0,typical,25,5.65,1.1,0.0,3.34499999999999e-08
0.3,10.0,typical,25,5.65,2.1,0.0,1.3729999999999877e-07
0.3,10.0,typical,25,5.65,3.1,0.0,9.279999999999462e-08
0.3,10.0,typical,25,5.65,4.1,0.0,3.00000000000148e-08
0.3,10.0,typical,25,5.65,5.1,0.0,2.5000000000020804e-08
0.3,10.0,typical,25,5.65,6.1,0.0,4.5999999999998976e-08
0.3,10.0,typical,25,5.7,1.1,0.0,3.526000000000014e-08
0.3,10.0,typical,25,5.7,2.1,0.0,1.478000000000019e-07
0.3,10.0,typical,25,5.7,3.1,0.0,1.0249999999999642e-07
0.3,10.0,typical,25,5.7,4.1,0.0,3.2000000000002517e-08
0.3,10.0,typical,25,5.7,5.1,0.0,2.399999999998495e-08
0.3,10.0,typical,25,5.7,6.1,0.0,4.3999999999994994e-08
0.3,10.0,typical,25,5.75,1.1,0.0,3.715000000000017e-08
0.3,10.0,typical,25,5.75,2.1,0.0,1.5880000000000063e-07
0.3,10.0,typical,25,5.75,3.1,0.0,1.1320000000000805e-07
0.3,10.0,typical,25,5.75,4.1,0.0,3.599999999999436e-08
0.3,10.0,typical,25,5.75,5.1,0.0,2.399999999998495e-08
0.3,10.0,typical,25,5.75,6.1,0.0,4.2999999999992795e-08
0.3,10.0,typical,25,5.8,1.1,0.0,3.911000000000002e-08
