Area (pm^2),Pj (um),corner,temp,Vn,In
100.0,40.0,diode_ff,25,-4.07,1.04574e-08
100.0,40.0,diode_ss,25,-4.07,1.04574e-08
100.0,40.0,diode_typical,25,-3.94,6.30478e-09
100.0,40.0,diode_ff,25,-3.94,6.30478e-09
100.0,40.0,diode_ss,25,-3.94,6.30478e-09
100.0,40.0,diode_typical,25,-3.81,3.80118e-09
100.0,40.0,diode_ff,25,-3.81,3.80118e-09
100.0,40.0,diode_ss,25,-3.81,3.80118e-09
100.0,40.0,diode_typical,25,-3.68,2.29175e-09
100.0,40.0,diode_ff,25,-3.68,2.29175e-09
100.0,40.0,diode_ss,25,-3.68,2.29175e-09
100.0,40.0,diode_typical,25,-3.55,1.3817e-09
100.0,40.0,diode_ff,25,-3.55,1.3817e-09
100.0,40.0,diode_ss,25,-3.55,1.3817e-09
100.0,40.0,diode_typical,25,-3.42,8.33034e-10
100.0,40.0,diode_ff,25,-3.42,8.33034e-10
100.0,40.0,diode_ss,25,-3.42,8.33034e-10
100.0,40.0,diode_typical,25,-3.29,5.02239e-10
100.0,40.0,diode_ff,25,-3.29,5.02239e-10
100.0,40.0,diode_ss,25,-3.29,5.02239e-10
100.0,40.0,diode_typical,25,-3.16,3.02802e-10
100.0,40.0,diode_ff,25,-3.16,3.02802e-10
100.0,40.0,diode_ss,25,-3.16,3.02802e-10
100.0,40.0,diode_typical,25,-3.03,1.8256e-10
100.0,40.0,diode_ff,25,-3.03,1.8256e-10
100.0,40.0,diode_ss,25,-3.03,1.8256e-10
100.0,40.0,diode_typical,25,-2.9,1.10066e-10
100.0,40.0,diode_ff,25,-2.9,1.10066e-10
100.0,40.0,diode_ss,25,-2.9,1.10066e-10
100.0,40.0,diode_typical,25,-2.77,6.63585e-11
100.0,40.0,diode_ff,25,-2.77,6.63587e-11
100.0,40.0,diode_ss,25,-2.77,6.63585e-11
100.0,40.0,diode_typical,25,-2.64,4.00076e-11
100.0,40.0,diode_ff,25,-2.64,4.00076e-11
100.0,40.0,diode_ss,25,-2.64,4.00073e-11
100.0,40.0,diode_typical,25,-2.51,2.41203e-11
100.0,40.0,diode_ff,25,-2.51,2.41205e-11
100.0,40.0,diode_ss,25,-2.51,2.41205e-11
100.0,40.0,diode_typical,25,-2.38,1.45417e-11
100.0,40.0,diode_ff,25,-2.38,1.45417e-11
100.0,40.0,diode_ss,25,-2.38,1.45417e-11
100.0,40.0,diode_typical,25,-2.25,8.76677e-12
100.0,40.0,diode_ff,25,-2.25,8.76677e-12
100.0,40.0,diode_ss,25,-2.25,8.76699e-12
100.0,40.0,diode_typical,25,-2.12,5.28511e-12
100.0,40.0,diode_ff,25,-2.12,5.28511e-12
100.0,40.0,diode_ss,25,-2.12,5.28511e-12
100.0,40.0,diode_typical,25,-1.99,3.18601e-12
100.0,40.0,diode_ff,25,-1.99,3.1859e-12
100.0,40.0,diode_ss,25,-1.99,3.1859e-12
100.0,40.0,diode_typical,25,-1.86,1.92035e-12
100.0,40.0,diode_ff,25,-1.86,1.92046e-12
100.0,40.0,diode_ss,25,-1.86,1.92035e-12
100.0,40.0,diode_typical,25,-1.73,1.15741e-12
100.0,40.0,diode_ff,25,-1.73,1.1573e-12
100.0,40.0,diode_ss,25,-1.73,1.1573e-12
100.0,40.0,diode_typical,25,-1.6,6.97331e-13
100.0,40.0,diode_ff,25,-1.6,6.97331e-13
100.0,40.0,diode_ss,25,-1.6,6.9722e-13
100.0,40.0,diode_typical,25,-1.47,4.19886e-13
100.0,40.0,diode_ff,25,-1.47,4.19997e-13
100.0,40.0,diode_ss,25,-1.47,4.19886e-13
100.0,40.0,diode_typical,25,-1.34,2.52798e-13
100.0,40.0,diode_ff,25,-1.34,2.52687e-13
100.0,40.0,diode_ss,25,-1.34,2.52687e-13
100.0,40.0,diode_typical,25,-1.21,1.51767e-13
100.0,40.0,diode_ff,25,-1.21,1.51767e-13
100.0,40.0,diode_ss,25,-1.21,1.51767e-13
100.0,40.0,diode_typical,25,-1.08,9.10383e-14
100.0,40.0,diode_ff,25,-1.08,9.10383e-14
100.0,40.0,diode_ss,25,-1.08,9.10938e-14
100.0,40.0,diode_typical,25,-0.95,5.44564e-14
100.0,40.0,diode_ff,25,-0.95,5.44009e-14
100.0,40.0,diode_ss,25,-0.95,5.44009e-14
100.0,40.0,diode_typical,25,-0.82,3.2252e-14
100.0,40.0,diode_ff,25,-0.82,3.2252e-14
100.0,40.0,diode_ss,25,-0.82,3.2252e-14
100.0,40.0,diode_typical,25,-0.69,1.89848e-14
100.0,40.0,diode_ff,25,-0.69,1.89293e-14
100.0,40.0,diode_ss,25,-0.69,1.89293e-14
100.0,40.0,diode_typical,25,-0.56,1.08802e-14
100.0,40.0,diode_ff,25,-0.56,1.09357e-14
100.0,40.0,diode_ss,25,-0.56,1.09357e-14
100.0,40.0,diode_typical,25,-0.43,6.05072e-15
100.0,40.0,diode_ff,25,-0.43,6.07847e-15
100.0,40.0,diode_ss,25,-0.43,6.05072e-15
100.0,40.0,diode_typical,25,-0.3,3.10862e-15
100.0,40.0,diode_ff,25,-0.3,3.10862e-15
100.0,40.0,diode_ss,25,-0.3,3.13638e-15
100.0,40.0,diode_typical,25,-0.17,1.34615e-15
100.0,40.0,diode_ff,25,-0.17,1.34615e-15
100.0,40.0,diode_ss,25,-0.17,1.34615e-15
100.0,40.0,diode_typical,25,-0.04,2.63678e-16
100.0,40.0,diode_ff,25,-0.04,2.63678e-16
100.0,40.0,diode_ss,25,-0.04,2.56739e-16
100.0,40.0,diode_typical,25,0.09,1.38778e-15
100.0,40.0,diode_ff,25,0.09,1.54737e-15
100.0,40.0,diode_ss,25,0.09,1.249e-15
100.0,40.0,diode_typical,25,0.22,1.5199e-13
100.0,40.0,diode_ff,25,0.22,1.74652e-13
100.0,40.0,diode_ss,25,0.22,1.29299e-13
100.0,40.0,diode_typical,25,0.35,2.26446e-11
100.0,40.0,diode_ff,25,0.35,2.60395e-11
100.0,40.0,diode_ss,25,0.35,1.92494e-11
100.0,40.0,diode_typical,25,0.48,3.36114e-09
100.0,40.0,diode_ff,25,0.48,3.86236e-09
100.0,40.0,diode_ss,25,0.48,2.85932e-09
100.0,40.0,diode_typical,25,0.61,4.50448e-07
100.0,40.0,diode_ff,25,0.61,5.13729e-07
100.0,40.0,diode_ss,25,0.61,3.86357e-07
100.0,40.0,diode_typical,25,0.74,2.93628e-05
100.0,40.0,diode_ff,25,0.74,3.233e-05
100.0,40.0,diode_ss,25,0.74,2.62161e-05
100.0,40.0,diode_typical,25,0.87,0.000545104
100.0,40.0,diode_ff,25,0.87,0.000586926
100.0,40.0,diode_ss,25,0.87,0.000500348
100.0,40.0,diode_typical,25,1.0,0.00572252
100.0,40.0,diode_ff,25,1.0,0.00617766
100.0,40.0,diode_ss,25,1.0,0.00526052
100.0,40.0,diode_typical,25,1.13,0.0288517
100.0,40.0,diode_ff,25,1.13,0.0315224
100.0,40.0,diode_ss,25,1.13,0.0264024
100.0,40.0,diode_typical,125,-12.13,0.925835
100.0,40.0,diode_ff,125,-12.13,1.01185
100.0,40.0,diode_ss,125,-12.13,0.854174
100.0,40.0,diode_typical,125,-12.0,0.871465
100.0,40.0,diode_ff,125,-12.0,0.951603
100.0,40.0,diode_ss,125,-12.0,0.804629
100.0,40.0,diode_typical,125,-11.87,0.817647
100.0,40.0,diode_ff,125,-11.87,0.891986
100.0,40.0,diode_ss,125,-11.87,0.755572
100.0,40.0,diode_typical,125,-11.74,0.764435
100.0,40.0,diode_ff,125,-11.74,0.83306
100.0,40.0,diode_ss,125,-11.74,0.707054
100.0,40.0,diode_typical,125,-11.61,0.711891
100.0,40.0,diode_ff,125,-11.61,0.774899
100.0,40.0,diode_ss,125,-11.61,0.659128
100.0,40.0,diode_typical,125,-11.48,0.660089
100.0,40.0,diode_ff,125,-11.48,0.717585
100.0,40.0,diode_ss,125,-11.48,0.611859
100.0,40.0,diode_typical,125,-11.35,0.60911
100.0,40.0,diode_ff,125,-11.35,0.661215
100.0,40.0,diode_ss,125,-11.35,0.565319
100.0,40.0,diode_typical,125,-11.22,0.559051
100.0,40.0,diode_ff,125,-11.22,0.605899
100.0,40.0,diode_ss,125,-11.22,0.519591
100.0,40.0,diode_typical,125,-11.09,0.510021
100.0,40.0,diode_ff,125,-11.09,0.551764
100.0,40.0,diode_ss,125,-11.09,0.474773
100.0,40.0,diode_typical,125,-10.96,0.462148
100.0,40.0,diode_ff,125,-10.96,0.498958
100.0,40.0,diode_ss,125,-10.96,0.430976
100.0,40.0,diode_typical,125,-10.83,0.415581
100.0,40.0,diode_ff,125,-10.83,0.447652
100.0,40.0,diode_ss,125,-10.83,0.38833
100.0,40.0,diode_typical,125,-10.7,0.37049
100.0,40.0,diode_ff,125,-10.7,0.398044
100.0,40.0,diode_ss,125,-10.7,0.346984
100.0,40.0,diode_typical,125,-10.57,0.327071
100.0,40.0,diode_ff,125,-10.57,0.350361
100.0,40.0,diode_ss,125,-10.57,0.307112
100.0,40.0,diode_typical,125,-10.44,0.28555
100.0,40.0,diode_ff,125,-10.44,0.304862
100.0,40.0,diode_ss,125,-10.44,0.268911
100.0,40.0,diode_typical,125,-10.31,0.24618
100.0,40.0,diode_ff,125,-10.31,0.261835
100.0,40.0,diode_ss,125,-10.31,0.232605
100.0,40.0,diode_typical,125,-10.18,0.209239
100.0,40.0,diode_ff,125,-10.18,0.221599
100.0,40.0,diode_ss,125,-10.18,0.198442
100.0,40.0,diode_typical,125,-10.05,0.175025
100.0,40.0,diode_ff,125,-10.05,0.184485
100.0,40.0,diode_ss,125,-10.05,0.166689
100.0,40.0,diode_typical,125,-9.92,0.143835
100.0,40.0,diode_ff,125,-9.92,0.15082
100.0,40.0,diode_ss,125,-9.92,0.137618
100.0,40.0,diode_typical,125,-9.79,0.115943
100.0,40.0,diode_ff,125,-9.79,0.120893
100.0,40.0,diode_ss,125,-9.79,0.111487
100.0,40.0,diode_typical,125,-9.66,0.091559
100.0,40.0,diode_ff,125,-9.66,0.0949107
100.0,40.0,diode_ss,125,-9.66,0.0885038
100.0,40.0,diode_typical,125,-9.53,0.070789
100.0,40.0,diode_ff,125,-9.53,0.0729497
100.0,40.0,diode_ss,125,-9.53,0.0687932
100.0,40.0,diode_typical,125,-9.4,0.0535961
100.0,40.0,diode_ff,125,-9.4,0.0549203
100.0,40.0,diode_ss,125,-9.4,0.0523565
100.0,40.0,diode_typical,125,-9.27,0.0397836
100.0,40.0,diode_ff,125,-9.27,0.0405559
100.0,40.0,diode_ss,125,-9.27,0.0390512
100.0,40.0,diode_typical,125,-9.14,0.0290098
100.0,40.0,diode_ff,125,-9.14,0.0294401
100.0,40.0,diode_ss,125,-9.14,0.0285971
100.0,40.0,diode_typical,125,-9.01,0.0208343
100.0,40.0,diode_ff,125,-9.01,0.0210645
100.0,40.0,diode_ss,125,-9.01,0.0206113
100.0,40.0,diode_typical,125,-8.88,0.0147782
100.0,40.0,diode_ff,125,-8.88,0.0148973
100.0,40.0,diode_ss,125,-8.88,0.0146619
100.0,40.0,diode_typical,125,-8.75,0.0103812
100.0,40.0,diode_ff,125,-8.75,0.0104412
100.0,40.0,diode_ss,125,-8.75,0.0103222
100.0,40.0,diode_typical,125,-8.62,0.00723902
100.0,40.0,diode_ff,125,-8.62,0.00726864
100.0,40.0,diode_ss,125,-8.62,0.00720976
100.0,40.0,diode_typical,125,-8.49,0.00502069
100.0,40.0,diode_ff,125,-8.49,0.00503509
100.0,40.0,diode_ss,125,-8.49,0.00500641
100.0,40.0,diode_typical,125,-8.36,0.00346858
100.0,40.0,diode_ff,125,-8.36,0.00347551
100.0,40.0,diode_ss,125,-8.36,0.0034617
100.0,40.0,diode_typical,125,-8.23,0.00238967
100.0,40.0,diode_ff,125,-8.23,0.00239297
100.0,40.0,diode_ss,125,-8.23,0.00238638
100.0,40.0,diode_typical,125,-8.1,0.00164315
100.0,40.0,diode_ff,125,-8.1,0.00164472
100.0,40.0,diode_ss,125,-8.1,0.00164159
100.0,40.0,diode_typical,125,-7.97,0.00112831
100.0,40.0,diode_ff,125,-7.97,0.00112905
100.0,40.0,diode_ss,125,-7.97,0.00112757
100.0,40.0,diode_typical,125,-7.84,0.000774053
100.0,40.0,diode_ff,125,-7.84,0.000774403
100.0,40.0,diode_ss,125,-7.84,0.000773704
100.0,40.0,diode_typical,125,-7.71,0.000530678
100.0,40.0,diode_ff,125,-7.71,0.000530843
100.0,40.0,diode_ss,125,-7.71,0.000530514
100.0,40.0,diode_typical,125,-7.58,0.000363662
100.0,40.0,diode_ff,125,-7.58,0.000363739
100.0,40.0,diode_ss,125,-7.58,0.000363584
100.0,40.0,diode_typical,125,-7.45,0.000249132
100.0,40.0,diode_ff,125,-7.45,0.000249169
100.0,40.0,diode_ss,125,-7.45,0.000249096
100.0,40.0,diode_typical,125,-7.32,0.000170636
100.0,40.0,diode_ff,125,-7.32,0.000170653
100.0,40.0,diode_ss,125,-7.32,0.000170619
100.0,40.0,diode_typical,125,-7.19,0.000116856
100.0,40.0,diode_ff,125,-7.19,0.000116864
100.0,40.0,diode_ss,125,-7.19,0.000116848
100.0,40.0,diode_typical,125,-7.06,8.00174e-05
100.0,40.0,diode_ff,125,-7.06,8.00212e-05
100.0,40.0,diode_ss,125,-7.06,8.00137e-05
100.0,40.0,diode_typical,125,-6.93,5.47886e-05
100.0,40.0,diode_ff,125,-6.93,5.47904e-05
100.0,40.0,diode_ss,125,-6.93,5.47868e-05
100.0,40.0,diode_typical,125,-6.8,3.75125e-05
100.0,40.0,diode_ff,125,-6.8,3.75133e-05
100.0,40.0,diode_ss,125,-6.8,3.75116e-05
100.0,40.0,diode_typical,125,-6.67,2.56831e-05
100.0,40.0,diode_ff,125,-6.67,2.56835e-05
100.0,40.0,diode_ss,125,-6.67,2.56827e-05
100.0,40.0,diode_typical,125,-6.54,1.75837e-05
100.0,40.0,diode_ff,125,-6.54,1.75838e-05
100.0,40.0,diode_ss,125,-6.54,1.75835e-05
100.0,40.0,diode_typical,125,-6.41,1.20383e-05
100.0,40.0,diode_ff,125,-6.41,1.20384e-05
100.0,40.0,diode_ss,125,-6.41,1.20382e-05
100.0,40.0,diode_typical,125,-6.28,8.24169e-06
100.0,40.0,diode_ff,125,-6.28,8.24173e-06
100.0,40.0,diode_ss,125,-6.28,8.24164e-06
100.0,40.0,diode_typical,125,-6.15,5.6424e-06
100.0,40.0,diode_ff,125,-6.15,5.64242e-06
100.0,40.0,diode_ss,125,-6.15,5.64239e-06
100.0,40.0,diode_typical,125,-6.02,3.86287e-06
100.0,40.0,diode_ff,125,-6.02,3.86288e-06
100.0,40.0,diode_ss,125,-6.02,3.86286e-06
100.0,40.0,diode_typical,125,-5.89,2.64457e-06
100.0,40.0,diode_ff,125,-5.89,2.64458e-06
100.0,40.0,diode_ss,125,-5.89,2.64457e-06
100.0,40.0,diode_typical,125,-5.76,1.8105e-06
100.0,40.0,diode_ff,125,-5.76,1.81051e-06
100.0,40.0,diode_ss,125,-5.76,1.8105e-06
100.0,40.0,diode_typical,125,-5.63,1.23949e-06
100.0,40.0,diode_ff,125,-5.63,1.23949e-06
100.0,40.0,diode_ss,125,-5.63,1.23949e-06
100.0,40.0,diode_typical,125,-5.5,8.48567e-07
100.0,40.0,diode_ff,125,-5.5,8.48569e-07
100.0,40.0,diode_ss,125,-5.5,8.48566e-07
100.0,40.0,diode_typical,125,-5.37,5.80938e-07
100.0,40.0,diode_ff,125,-5.37,5.80939e-07
100.0,40.0,diode_ss,125,-5.37,5.80937e-07
100.0,40.0,diode_typical,125,-5.24,3.97717e-07
100.0,40.0,diode_ff,125,-5.24,3.97718e-07
100.0,40.0,diode_ss,125,-5.24,3.97716e-07
100.0,40.0,diode_typical,125,-5.11,2.72282e-07
100.0,40.0,diode_ff,125,-5.11,2.72283e-07
100.0,40.0,diode_ss,125,-5.11,2.72281e-07
100.0,40.0,diode_typical,125,-4.98,1.86408e-07
100.0,40.0,diode_ff,125,-4.98,1.86409e-07
100.0,40.0,diode_ss,125,-4.98,1.86407e-07
100.0,40.0,diode_typical,125,-4.85,1.27618e-07
100.0,40.0,diode_ff,125,-4.85,1.27619e-07
100.0,40.0,diode_ss,125,-4.85,1.27617e-07
100.0,40.0,diode_typical,125,-4.72,8.73703e-08
100.0,40.0,diode_ff,125,-4.72,8.73712e-08
100.0,40.0,diode_ss,125,-4.72,8.73694e-08
100.0,40.0,diode_typical,125,-4.59,5.98163e-08
100.0,40.0,diode_ff,125,-4.59,5.98172e-08
100.0,40.0,diode_ss,125,-4.59,5.98153e-08
100.0,40.0,diode_typical,125,-4.46,4.09526e-08
100.0,40.0,diode_ff,125,-4.46,4.09535e-08
100.0,40.0,diode_ss,125,-4.46,4.09516e-08
100.0,40.0,diode_typical,125,-4.33,2.80383e-08
100.0,40.0,diode_ff,125,-4.33,2.80392e-08
100.0,40.0,diode_ss,125,-4.33,2.80374e-08
100.0,40.0,diode_typical,125,-4.2,1.91972e-08
100.0,40.0,diode_ff,125,-4.2,1.91981e-08
100.0,40.0,diode_ss,125,-4.2,1.91962e-08
100.0,40.0,diode_typical,125,-4.07,1.31444e-08
100.0,40.0,diode_ff,125,-4.07,1.31453e-08
100.0,40.0,diode_ss,125,-4.07,1.31435e-08
100.0,40.0,diode_typical,125,-3.94,9.00067e-09
100.0,40.0,diode_ff,125,-3.94,9.0016e-09
100.0,40.0,diode_ss,125,-3.94,8.99975e-09
100.0,40.0,diode_typical,125,-3.81,6.16384e-09
100.0,40.0,diode_ff,125,-3.81,6.16476e-09
100.0,40.0,diode_ss,125,-3.81,6.16291e-09
100.0,40.0,diode_typical,125,-3.68,4.22172e-09
100.0,40.0,diode_ff,125,-3.68,4.22264e-09
100.0,40.0,diode_ss,125,-3.68,4.22079e-09
100.0,40.0,diode_typical,125,-3.55,2.89213e-09
100.0,40.0,diode_ff,125,-3.55,2.89305e-09
100.0,40.0,diode_ss,125,-3.55,2.89121e-09
100.0,40.0,diode_typical,125,-3.42,1.98188e-09
100.0,40.0,diode_ff,125,-3.42,1.9828e-09
100.0,40.0,diode_ss,125,-3.42,1.98096e-09
100.0,40.0,diode_typical,125,-3.29,1.35872e-09
100.0,40.0,diode_ff,125,-3.29,1.35964e-09
100.0,40.0,diode_ss,125,-3.29,1.3578e-09
100.0,40.0,diode_typical,125,-3.16,9.321e-10
100.0,40.0,diode_ff,125,-3.16,9.33023e-10
100.0,40.0,diode_ss,125,-3.16,9.31178e-10
100.0,40.0,diode_typical,125,-3.03,6.40033e-10
100.0,40.0,diode_ff,125,-3.03,6.40955e-10
100.0,40.0,diode_ss,125,-3.03,6.39111e-10
100.0,40.0,diode_typical,125,-2.9,4.40081e-10
100.0,40.0,diode_ff,125,-2.9,4.41004e-10
100.0,40.0,diode_ss,125,-2.9,4.39159e-10
100.0,40.0,diode_typical,125,-2.77,3.03193e-10
100.0,40.0,diode_ff,125,-2.77,3.04115e-10
100.0,40.0,diode_ss,125,-2.77,3.02271e-10
100.0,40.0,diode_typical,125,-2.64,2.09478e-10
100.0,40.0,diode_ff,125,-2.64,2.10401e-10
100.0,40.0,diode_ss,125,-2.64,2.08556e-10
100.0,40.0,diode_typical,125,-2.51,1.45321e-10
100.0,40.0,diode_ff,125,-2.51,1.46243e-10
100.0,40.0,diode_ss,125,-2.51,1.44398e-10
100.0,40.0,diode_typical,125,-2.38,1.01398e-10
100.0,40.0,diode_ff,125,-2.38,1.0232e-10
100.0,40.0,diode_ss,125,-2.38,1.00476e-10
100.0,40.0,diode_typical,125,-2.25,7.13281e-11
100.0,40.0,diode_ff,125,-2.25,7.22502e-11
100.0,40.0,diode_ss,125,-2.25,7.04057e-11
100.0,40.0,diode_typical,125,-2.12,5.07421e-11
100.0,40.0,diode_ff,125,-2.12,5.16645e-11
100.0,40.0,diode_ss,125,-2.12,4.98196e-11
100.0,40.0,diode_typical,125,-1.99,3.66487e-11
100.0,40.0,diode_ff,125,-1.99,3.75708e-11
100.0,40.0,diode_ss,125,-1.99,3.57261e-11
100.0,40.0,diode_typical,125,-1.86,2.70001e-11
100.0,40.0,diode_ff,125,-1.86,2.79226e-11
100.0,40.0,diode_ss,125,-1.86,2.60778e-11
100.0,40.0,diode_typical,125,-1.73,2.03948e-11
100.0,40.0,diode_ff,125,-1.73,2.13172e-11
100.0,40.0,diode_ss,125,-1.73,1.94724e-11
100.0,40.0,diode_typical,125,-1.6,1.58726e-11
100.0,40.0,diode_ff,125,-1.6,1.67951e-11
100.0,40.0,diode_ss,125,-1.6,1.49503e-11
100.0,40.0,diode_typical,125,-1.47,1.27768e-11
100.0,40.0,diode_ff,125,-1.47,1.3699e-11
100.0,40.0,diode_ss,125,-1.47,1.18543e-11
100.0,40.0,diode_typical,125,-1.34,1.06573e-11
100.0,40.0,diode_ff,125,-1.34,1.15797e-11
100.0,40.0,diode_ss,125,-1.34,9.73488e-12
100.0,40.0,diode_typical,125,-1.21,9.2063e-12
100.0,40.0,diode_ff,125,-1.21,1.01288e-11
100.0,40.0,diode_ss,125,-1.21,8.28393e-12
100.0,40.0,diode_typical,125,-1.08,8.21299e-12
100.0,40.0,diode_ff,125,-1.08,9.13536e-12
100.0,40.0,diode_ss,125,-1.08,7.29061e-12
100.0,40.0,diode_typical,125,-0.95,7.53286e-12
100.0,40.0,diode_ff,125,-0.95,8.45524e-12
100.0,40.0,diode_ss,125,-0.95,6.61049e-12
100.0,40.0,diode_typical,125,-0.82,7.06729e-12
100.0,40.0,diode_ff,125,-0.82,7.98966e-12
100.0,40.0,diode_ss,125,-0.82,6.14492e-12
100.0,40.0,diode_typical,125,-0.69,6.74855e-12
100.0,40.0,diode_ff,125,-0.69,7.67086e-12
100.0,40.0,diode_ss,125,-0.69,5.82617e-12
100.0,40.0,diode_typical,125,-0.56,6.53033e-12
100.0,40.0,diode_ff,125,-0.56,7.45271e-12
100.0,40.0,diode_ss,125,-0.56,5.60796e-12
100.0,40.0,diode_typical,125,-0.43,6.38092e-12
100.0,40.0,diode_ff,125,-0.43,7.30332e-12
100.0,40.0,diode_ss,125,-0.43,5.45855e-12
100.0,40.0,diode_typical,125,-0.3,6.27759e-12
100.0,40.0,diode_ff,125,-0.3,7.19977e-12
100.0,40.0,diode_ss,125,-0.3,5.35533e-12
100.0,40.0,diode_typical,125,-0.17,6.1631e-12
100.0,40.0,diode_ff,125,-0.17,7.07863e-12
100.0,40.0,diode_ss,125,-0.17,5.24752e-12
100.0,40.0,diode_typical,125,-0.04,4.22202e-12
100.0,40.0,diode_ff,125,-0.04,4.8536e-12
100.0,40.0,diode_ss,125,-0.04,3.59043e-12
100.0,40.0,diode_typical,125,0.09,7.63144e-11
100.0,40.0,diode_ff,125,0.09,8.77482e-11
100.0,40.0,diode_ss,125,0.09,6.48785e-11
100.0,40.0,diode_typical,125,0.22,3.47261e-09
100.0,40.0,diode_ff,125,0.22,3.9904e-09
100.0,40.0,diode_ss,125,0.22,2.95419e-09
100.0,40.0,diode_typical,125,0.35,1.39864e-07
100.0,40.0,diode_ff,125,0.35,1.60079e-07
100.0,40.0,diode_ss,125,0.35,1.195e-07
100.0,40.0,diode_typical,125,0.48,4.36418e-06
100.0,40.0,diode_ff,125,0.48,4.90673e-06
100.0,40.0,diode_ss,125,0.48,3.80325e-06
100.0,40.0,diode_typical,125,0.61,6.75871e-05
100.0,40.0,diode_ff,125,0.61,7.37253e-05
100.0,40.0,diode_ss,125,0.61,6.10228e-05
100.0,40.0,diode_typical,125,0.74,0.000551235
100.0,40.0,diode_ff,125,0.74,0.000593412
100.0,40.0,diode_ss,125,0.74,0.000506022
100.0,40.0,diode_typical,125,0.87,0.00344891
100.0,40.0,diode_ff,125,0.87,0.00371235
100.0,40.0,diode_ss,125,0.87,0.00317354
100.0,40.0,diode_typical,125,1.0,0.0158268
100.0,40.0,diode_ff,125,1.0,0.017163
100.0,40.0,diode_ss,125,1.0,0.0145254
100.0,40.0,diode_typical,125,1.13,0.0447331
100.0,40.0,diode_ff,125,1.13,0.0489395
100.0,40.0,diode_ss,125,1.13,0.0409144
100.0,40.0,diode_typical,175,-12.13,0.546762
100.0,40.0,diode_ff,175,-12.13,0.590952
100.0,40.0,diode_ss,175,-12.13,0.509397
100.0,40.0,diode_typical,175,-12.0,0.499531
100.0,40.0,diode_ff,175,-12.0,0.538878
100.0,40.0,diode_ss,175,-12.0,0.466169
100.0,40.0,diode_typical,175,-11.87,0.453509
100.0,40.0,diode_ff,175,-11.87,0.488195
100.0,40.0,diode_ss,175,-11.87,0.424008
100.0,40.0,diode_typical,175,-11.74,0.408838
100.0,40.0,diode_ff,175,-11.74,0.439066
100.0,40.0,diode_ss,175,-11.74,0.383036
100.0,40.0,diode_typical,175,-11.61,0.365677
100.0,40.0,diode_ff,175,-11.61,0.391674
100.0,40.0,diode_ss,175,-11.61,0.343394
100.0,40.0,diode_typical,175,-11.48,0.324205
100.0,40.0,diode_ff,175,-11.48,0.346225
100.0,40.0,diode_ss,175,-11.48,0.30524
100.0,40.0,diode_typical,175,-11.35,0.28462
100.0,40.0,diode_ff,175,-11.35,0.302948
100.0,40.0,diode_ss,175,-11.35,0.268749
100.0,40.0,diode_typical,175,-11.22,0.247141
100.0,40.0,diode_ff,175,-11.22,0.262089
100.0,40.0,diode_ss,175,-11.22,0.234114
100.0,40.0,diode_typical,175,-11.09,0.211998
100.0,40.0,diode_ff,175,-11.09,0.223908
100.0,40.0,diode_ss,175,-11.09,0.201543
100.0,40.0,diode_typical,175,-10.96,0.179429
100.0,40.0,diode_ff,175,-10.96,0.188667
100.0,40.0,diode_ss,175,-10.96,0.17125
100.0,40.0,diode_typical,175,-10.83,0.149661
100.0,40.0,diode_ff,175,-10.83,0.156614
100.0,40.0,diode_ss,175,-10.83,0.143448
100.0,40.0,diode_typical,175,-10.7,0.122893
100.0,40.0,diode_ff,175,-10.7,0.127952
100.0,40.0,diode_ss,175,-10.7,0.118325
100.0,40.0,diode_typical,175,-10.57,0.0992715
100.0,40.0,diode_ff,175,-10.57,0.102819
100.0,40.0,diode_ss,175,-10.57,0.0960316
100.0,40.0,diode_typical,175,-10.44,0.0788593
100.0,40.0,diode_ff,175,-10.44,0.0812521
100.0,40.0,diode_ss,175,-10.44,0.0766482
100.0,40.0,diode_typical,175,-10.31,0.0616171
100.0,40.0,diode_ff,175,-10.31,0.0631677
100.0,40.0,diode_ss,175,-10.31,0.0601671
100.0,40.0,diode_typical,175,-10.18,0.0473931
100.0,40.0,diode_ff,175,-10.18,0.0483592
100.0,40.0,diode_ss,175,-10.18,0.0464792
100.0,40.0,diode_typical,175,-10.05,0.0359313
100.0,40.0,diode_ff,175,-10.05,0.0365114
100.0,40.0,diode_ss,175,-10.05,0.0353767
100.0,40.0,diode_typical,175,-9.92,0.0268987
100.0,40.0,diode_ff,175,-9.92,0.0272355
100.0,40.0,diode_ss,175,-9.92,0.0265735
100.0,40.0,diode_typical,175,-9.79,0.0199219
100.0,40.0,diode_ff,175,-9.79,0.020112
100.0,40.0,diode_ss,175,-9.79,0.019737
100.0,40.0,diode_typical,175,-9.66,0.014626
100.0,40.0,diode_ff,175,-9.66,0.0147308
100.0,40.0,diode_ss,175,-9.66,0.0145234
100.0,40.0,diode_typical,175,-9.53,0.0106635
100.0,40.0,diode_ff,175,-9.53,0.0107201
100.0,40.0,diode_ss,175,-9.53,0.0106078
100.0,40.0,diode_typical,175,-9.4,0.00773285
100.0,40.0,diode_ff,175,-9.4,0.00776299
100.0,40.0,diode_ss,175,-9.4,0.00770304
100.0,40.0,diode_typical,175,-9.27,0.00558477
100.0,40.0,diode_ff,175,-9.27,0.00560064
100.0,40.0,diode_ss,175,-9.27,0.00556903
100.0,40.0,diode_typical,175,-9.14,0.00402113
