Area (pm^2),Pj (um),corner,temp,Vn,In
100.0,40.0,diode_typical,25,-6.36,1.33227e-15
100.0,40.0,diode_ff,25,-6.36,8.88178e-16
100.0,40.0,diode_ss,25,-6.36,8.88178e-16
100.0,40.0,diode_typical,25,-6.2,1.33227e-15
100.0,40.0,diode_ff,25,-6.2,8.88178e-16
100.0,40.0,diode_ss,25,-6.2,4.44089e-16
100.0,40.0,diode_typical,25,-6.04,1.33227e-15
100.0,40.0,diode_ff,25,-6.04,8.88178e-16
100.0,40.0,diode_ss,25,-6.04,4.44089e-16
100.0,40.0,diode_typical,25,-5.88,8.88178e-16
100.0,40.0,diode_ff,25,-5.88,1.33227e-15
100.0,40.0,diode_ss,25,-5.88,4.44089e-16
100.0,40.0,diode_typical,25,-5.72,8.88178e-16
100.0,40.0,diode_ff,25,-5.72,1.33227e-15
100.0,40.0,diode_ss,25,-5.72,8.88178e-16
100.0,40.0,diode_typical,25,-5.56,8.88178e-16
100.0,40.0,diode_ff,25,-5.56,1.33227e-15
100.0,40.0,diode_ss,25,-5.56,8.88178e-16
100.0,40.0,diode_typical,25,-5.4,8.88178e-16
100.0,40.0,diode_ff,25,-5.4,8.88178e-16
100.0,40.0,diode_ss,25,-5.4,8.88178e-16
100.0,40.0,diode_typical,25,-5.24,8.88178e-16
100.0,40.0,diode_ff,25,-5.24,8.88178e-16
100.0,40.0,diode_ss,25,-5.24,4.44089e-16
100.0,40.0,diode_typical,25,-5.08,8.88178e-16
100.0,40.0,diode_ff,25,-5.08,8.88178e-16
100.0,40.0,diode_ss,25,-5.08,4.44089e-16
100.0,40.0,diode_typical,25,-4.92,8.88178e-16
100.0,40.0,diode_ff,25,-4.92,8.88178e-16
100.0,40.0,diode_ss,25,-4.92,4.44089e-16
100.0,40.0,diode_typical,25,-4.76,8.88178e-16
100.0,40.0,diode_ff,25,-4.76,8.88178e-16
100.0,40.0,diode_ss,25,-4.76,4.44089e-16
100.0,40.0,diode_typical,25,-4.6,8.88178e-16
100.0,40.0,diode_ff,25,-4.6,8.88178e-16
100.0,40.0,diode_ss,25,-4.6,4.44089e-16
100.0,40.0,diode_typical,25,-4.44,8.88178e-16
100.0,40.0,diode_ff,25,-4.44,8.88178e-16
100.0,40.0,diode_ss,25,-4.44,4.44089e-16
100.0,40.0,diode_typical,25,-4.28,8.88178e-16
100.0,40.0,diode_ff,25,-4.28,8.88178e-16
100.0,40.0,diode_ss,25,-4.28,8.88178e-16
100.0,40.0,diode_typical,25,-4.12,8.88178e-16
100.0,40.0,diode_ff,25,-4.12,8.88178e-16
100.0,40.0,diode_ss,25,-4.12,8.88178e-16
100.0,40.0,diode_typical,25,-3.96,6.66134e-16
100.0,40.0,diode_ff,25,-3.96,8.88178e-16
100.0,40.0,diode_ss,25,-3.96,6.66134e-16
100.0,40.0,diode_typical,25,-3.8,6.66134e-16
100.0,40.0,diode_ff,25,-3.8,8.88178e-16
100.0,40.0,diode_ss,25,-3.8,6.66134e-16
100.0,40.0,diode_typical,25,-3.64,6.66134e-16
100.0,40.0,diode_ff,25,-3.64,8.88178e-16
100.0,40.0,diode_ss,25,-3.64,6.66134e-16
100.0,40.0,diode_typical,25,-3.48,6.66134e-16
100.0,40.0,diode_ff,25,-3.48,6.66134e-16
100.0,40.0,diode_ss,25,-3.48,6.66134e-16
100.0,40.0,diode_typical,25,-3.32,6.66134e-16
100.0,40.0,diode_ff,25,-3.32,6.66134e-16
100.0,40.0,diode_ss,25,-3.32,4.44089e-16
100.0,40.0,diode_typical,25,-3.16,6.66134e-16
100.0,40.0,diode_ff,25,-3.16,4.44089e-16
100.0,40.0,diode_ss,25,-3.16,4.44089e-16
100.0,40.0,diode_typical,25,-3.0,4.44089e-16
100.0,40.0,diode_ff,25,-3.0,4.44089e-16
100.0,40.0,diode_ss,25,-3.0,4.44089e-16
100.0,40.0,diode_typical,25,-2.84,4.44089e-16
100.0,40.0,diode_ff,25,-2.84,4.44089e-16
100.0,40.0,diode_ss,25,-2.84,6.66134e-16
100.0,40.0,diode_typical,25,-2.68,4.44089e-16
100.0,40.0,diode_ff,25,-2.68,4.44089e-16
100.0,40.0,diode_ss,25,-2.68,4.44089e-16
100.0,40.0,diode_typical,25,-2.52,4.44089e-16
100.0,40.0,diode_ff,25,-2.52,6.66134e-16
100.0,40.0,diode_ss,25,-2.52,4.44089e-16
100.0,40.0,diode_typical,25,-2.36,4.44089e-16
100.0,40.0,diode_ff,25,-2.36,4.44089e-16
100.0,40.0,diode_ss,25,-2.36,4.44089e-16
100.0,40.0,diode_typical,25,-2.2,4.44089e-16
100.0,40.0,diode_ff,25,-2.2,4.44089e-16
100.0,40.0,diode_ss,25,-2.2,4.44089e-16
100.0,40.0,diode_typical,25,-2.04,4.44089e-16
100.0,40.0,diode_ff,25,-2.04,4.44089e-16
100.0,40.0,diode_ss,25,-2.04,3.33067e-16
100.0,40.0,diode_typical,25,-1.88,4.44089e-16
100.0,40.0,diode_ff,25,-1.88,4.44089e-16
100.0,40.0,diode_ss,25,-1.88,4.44089e-16
100.0,40.0,diode_typical,25,-1.72,4.44089e-16
100.0,40.0,diode_ff,25,-1.72,3.33067e-16
100.0,40.0,diode_ss,25,-1.72,4.44089e-16
100.0,40.0,diode_typical,25,-1.56,4.44089e-16
100.0,40.0,diode_ff,25,-1.56,4.44089e-16
100.0,40.0,diode_ss,25,-1.56,4.44089e-16
100.0,40.0,diode_typical,25,-1.4,3.33067e-16
100.0,40.0,diode_ff,25,-1.4,3.33067e-16
100.0,40.0,diode_ss,25,-1.4,3.33067e-16
100.0,40.0,diode_typical,25,-1.24,3.33067e-16
100.0,40.0,diode_ff,25,-1.24,3.33067e-16
100.0,40.0,diode_ss,25,-1.24,4.44089e-16
100.0,40.0,diode_typical,25,-1.08,3.33067e-16
100.0,40.0,diode_ff,25,-1.08,4.44089e-16
100.0,40.0,diode_ss,25,-1.08,3.88578e-16
100.0,40.0,diode_typical,25,-0.92,3.33067e-16
100.0,40.0,diode_ff,25,-0.92,3.33067e-16
100.0,40.0,diode_ss,25,-0.92,3.33067e-16
100.0,40.0,diode_typical,25,-0.76,3.33067e-16
100.0,40.0,diode_ff,25,-0.76,3.33067e-16
100.0,40.0,diode_ss,25,-0.76,2.77556e-16
100.0,40.0,diode_typical,25,-0.6,2.77556e-16
100.0,40.0,diode_ff,25,-0.6,3.88578e-16
100.0,40.0,diode_ss,25,-0.6,2.77556e-16
100.0,40.0,diode_typical,25,-0.44,3.05311e-16
100.0,40.0,diode_ff,25,-0.44,3.05311e-16
100.0,40.0,diode_ss,25,-0.44,2.498e-16
100.0,40.0,diode_typical,25,-0.28,2.77556e-16
100.0,40.0,diode_ff,25,-0.28,3.05311e-16
100.0,40.0,diode_ss,25,-0.28,2.22045e-16
100.0,40.0,diode_typical,25,-0.12,2.56739e-16
100.0,40.0,diode_ff,25,-0.12,2.91434e-16
100.0,40.0,diode_ss,25,-0.12,2.15106e-16
100.0,40.0,diode_typical,25,0.04,9.08995e-16
100.0,40.0,diode_ff,25,0.04,1.04083e-15
100.0,40.0,diode_ss,25,0.04,7.73687e-16
100.0,40.0,diode_typical,25,0.2,5.79273e-13
100.0,40.0,diode_ff,25,0.2,6.66162e-13
100.0,40.0,diode_ss,25,0.2,4.92398e-13
100.0,40.0,diode_typical,25,0.36,2.92042e-10
100.0,40.0,diode_ff,25,0.36,3.35718e-10
100.0,40.0,diode_ss,25,0.36,2.4834e-10
100.0,40.0,diode_typical,25,0.52,1.32571e-07
100.0,40.0,diode_ff,25,0.52,1.51267e-07
100.0,40.0,diode_ss,25,0.52,1.1365e-07
100.0,40.0,diode_typical,25,0.68,2.00998e-05
100.0,40.0,diode_ff,25,0.68,2.19508e-05
100.0,40.0,diode_ss,25,0.68,1.81214e-05
100.0,40.0,diode_typical,25,0.84,0.000593852
100.0,40.0,diode_ff,25,0.84,0.000638032
100.0,40.0,diode_ss,25,0.84,0.000546591
100.0,40.0,diode_typical,25,1.0,0.00957056
100.0,40.0,diode_ff,25,1.0,0.0103623
100.0,40.0,diode_ss,25,1.0,0.00878931
100.0,40.0,diode_typical,25,1.16,0.0481066
100.0,40.0,diode_ff,25,1.16,0.0527934
100.0,40.0,diode_ss,25,1.16,0.0439471
100.0,40.0,diode_typical,125,-15.16,0.202644
100.0,40.0,diode_ff,125,-15.16,0.225765
100.0,40.0,diode_ss,125,-15.16,0.183256
100.0,40.0,diode_typical,125,-15.0,0.130229
100.0,40.0,diode_ff,125,-15.0,0.145279
100.0,40.0,diode_ss,125,-15.0,0.117464
100.0,40.0,diode_typical,125,-14.84,0.0627534
100.0,40.0,diode_ff,125,-14.84,0.0702413
100.0,40.0,diode_ss,125,-14.84,0.0562267
100.0,40.0,diode_typical,125,-14.68,0.0116459
100.0,40.0,diode_ff,125,-14.68,0.0132067
100.0,40.0,diode_ss,125,-14.68,0.0101684
100.0,40.0,diode_typical,125,-14.52,0.000213923
100.0,40.0,diode_ff,125,-14.52,0.000245906
100.0,40.0,diode_ss,125,-14.52,0.00018198
100.0,40.0,diode_typical,125,-14.36,2.04308e-06
100.0,40.0,diode_ff,125,-14.36,2.34954e-06
100.0,40.0,diode_ss,125,-14.36,1.73663e-06
100.0,40.0,diode_typical,125,-14.2,1.92753e-08
100.0,40.0,diode_ff,125,-14.2,2.21666e-08
100.0,40.0,diode_ss,125,-14.2,1.6384e-08
100.0,40.0,diode_typical,125,-14.04,1.81831e-10
100.0,40.0,diode_ff,125,-14.04,2.09107e-10
100.0,40.0,diode_ss,125,-14.04,1.54557e-10
100.0,40.0,diode_typical,125,-13.88,5.66693e-11
100.0,40.0,diode_ff,125,-13.88,6.51692e-11
100.0,40.0,diode_ss,125,-13.88,4.81686e-11
100.0,40.0,diode_typical,125,-13.72,5.66693e-11
100.0,40.0,diode_ff,125,-13.72,6.51692e-11
100.0,40.0,diode_ss,125,-13.72,4.81686e-11
100.0,40.0,diode_typical,125,-13.56,5.66693e-11
100.0,40.0,diode_ff,125,-13.56,6.51692e-11
100.0,40.0,diode_ss,125,-13.56,4.81686e-11
100.0,40.0,diode_typical,125,-13.4,5.66693e-11
100.0,40.0,diode_ff,125,-13.4,6.51692e-11
100.0,40.0,diode_ss,125,-13.4,4.81686e-11
100.0,40.0,diode_typical,125,-13.24,5.66693e-11
100.0,40.0,diode_ff,125,-13.24,6.51683e-11
100.0,40.0,diode_ss,125,-13.24,4.81677e-11
100.0,40.0,diode_typical,125,-13.08,5.66693e-11
100.0,40.0,diode_ff,125,-13.08,6.51692e-11
100.0,40.0,diode_ss,125,-13.08,4.81686e-11
100.0,40.0,diode_typical,125,-12.92,5.66693e-11
100.0,40.0,diode_ff,125,-12.92,6.51683e-11
100.0,40.0,diode_ss,125,-12.92,4.81677e-11
100.0,40.0,diode_typical,125,-12.76,5.66693e-11
100.0,40.0,diode_ff,125,-12.76,6.51692e-11
100.0,40.0,diode_ss,125,-12.76,4.81686e-11
100.0,40.0,diode_typical,125,-12.6,5.66693e-11
100.0,40.0,diode_ff,125,-12.6,6.51683e-11
100.0,40.0,diode_ss,125,-12.6,4.81677e-11
100.0,40.0,diode_typical,125,-12.44,5.66693e-11
100.0,40.0,diode_ff,125,-12.44,6.51692e-11
100.0,40.0,diode_ss,125,-12.44,4.81686e-11
100.0,40.0,diode_typical,125,-12.28,5.66693e-11
100.0,40.0,diode_ff,125,-12.28,6.51683e-11
100.0,40.0,diode_ss,125,-12.28,4.81686e-11
100.0,40.0,diode_typical,125,-12.12,5.66693e-11
100.0,40.0,diode_ff,125,-12.12,6.51683e-11
100.0,40.0,diode_ss,125,-12.12,4.81677e-11
100.0,40.0,diode_typical,125,-11.96,5.66684e-11
100.0,40.0,diode_ff,125,-11.96,6.51692e-11
100.0,40.0,diode_ss,125,-11.96,4.81686e-11
100.0,40.0,diode_typical,125,-11.8,5.66684e-11
100.0,40.0,diode_ff,125,-11.8,6.51683e-11
100.0,40.0,diode_ss,125,-11.8,4.81677e-11
100.0,40.0,diode_typical,125,-11.64,5.66684e-11
100.0,40.0,diode_ff,125,-11.64,6.51692e-11
100.0,40.0,diode_ss,125,-11.64,4.81686e-11
100.0,40.0,diode_typical,125,-11.48,5.66684e-11
100.0,40.0,diode_ff,125,-11.48,6.51683e-11
100.0,40.0,diode_ss,125,-11.48,4.81677e-11
100.0,40.0,diode_typical,125,-11.32,5.66684e-11
100.0,40.0,diode_ff,125,-11.32,6.51692e-11
100.0,40.0,diode_ss,125,-11.32,4.81686e-11
100.0,40.0,diode_typical,125,-11.16,5.66684e-11
100.0,40.0,diode_ff,125,-11.16,6.51683e-11
100.0,40.0,diode_ss,125,-11.16,4.81677e-11
100.0,40.0,diode_typical,125,-11.0,5.66684e-11
100.0,40.0,diode_ff,125,-11.0,6.51692e-11
100.0,40.0,diode_ss,125,-11.0,4.81677e-11
100.0,40.0,diode_typical,125,-10.84,5.66684e-11
100.0,40.0,diode_ff,125,-10.84,6.51683e-11
100.0,40.0,diode_ss,125,-10.84,4.81677e-11
100.0,40.0,diode_typical,125,-10.68,5.66684e-11
100.0,40.0,diode_ff,125,-10.68,6.51683e-11
100.0,40.0,diode_ss,125,-10.68,4.81677e-11
100.0,40.0,diode_typical,125,-10.52,5.66684e-11
100.0,40.0,diode_ff,125,-10.52,6.51683e-11
100.0,40.0,diode_ss,125,-10.52,4.81686e-11
100.0,40.0,diode_typical,125,-10.36,5.66684e-11
100.0,40.0,diode_ff,125,-10.36,6.51683e-11
100.0,40.0,diode_ss,125,-10.36,4.81677e-11
100.0,40.0,diode_typical,125,-10.2,5.66684e-11
100.0,40.0,diode_ff,125,-10.2,6.51692e-11
100.0,40.0,diode_ss,125,-10.2,4.81686e-11
100.0,40.0,diode_typical,125,-10.04,5.66684e-11
100.0,40.0,diode_ff,125,-10.04,6.51683e-11
100.0,40.0,diode_ss,125,-10.04,4.81677e-11
100.0,40.0,diode_typical,125,-9.88,5.66684e-11
100.0,40.0,diode_ff,125,-9.88,6.51692e-11
100.0,40.0,diode_ss,125,-9.88,4.81677e-11
100.0,40.0,diode_typical,125,-9.72,5.66684e-11
100.0,40.0,diode_ff,125,-9.72,6.51683e-11
100.0,40.0,diode_ss,125,-9.72,4.81677e-11
100.0,40.0,diode_typical,125,-9.56,5.66684e-11
100.0,40.0,diode_ff,125,-9.56,6.51692e-11
100.0,40.0,diode_ss,125,-9.56,4.81677e-11
100.0,40.0,diode_typical,125,-9.4,5.66684e-11
100.0,40.0,diode_ff,125,-9.4,6.51683e-11
100.0,40.0,diode_ss,125,-9.4,4.81677e-11
100.0,40.0,diode_typical,125,-9.24,5.66684e-11
100.0,40.0,diode_ff,125,-9.24,6.51683e-11
100.0,40.0,diode_ss,125,-9.24,4.81677e-11
100.0,40.0,diode_typical,125,-9.08,5.66684e-11
100.0,40.0,diode_ff,125,-9.08,6.51683e-11
100.0,40.0,diode_ss,125,-9.08,4.81686e-11
100.0,40.0,diode_typical,125,-8.92,5.66684e-11
100.0,40.0,diode_ff,125,-8.92,6.51683e-11
100.0,40.0,diode_ss,125,-8.92,4.81677e-11
100.0,40.0,diode_typical,125,-8.76,5.66684e-11
100.0,40.0,diode_ff,125,-8.76,6.51683e-11
100.0,40.0,diode_ss,125,-8.76,4.81681e-11
100.0,40.0,diode_typical,125,-8.6,5.66684e-11
100.0,40.0,diode_ff,125,-8.6,6.51683e-11
100.0,40.0,diode_ss,125,-8.6,4.81681e-11
100.0,40.0,diode_typical,125,-8.44,5.66684e-11
100.0,40.0,diode_ff,125,-8.44,6.51692e-11
100.0,40.0,diode_ss,125,-8.44,4.81686e-11
100.0,40.0,diode_typical,125,-8.28,5.66684e-11
100.0,40.0,diode_ff,125,-8.28,6.51683e-11
100.0,40.0,diode_ss,125,-8.28,4.81686e-11
100.0,40.0,diode_typical,125,-8.12,5.66684e-11
100.0,40.0,diode_ff,125,-8.12,6.51683e-11
100.0,40.0,diode_ss,125,-8.12,4.81686e-11
100.0,40.0,diode_typical,125,-7.96,5.6668e-11
100.0,40.0,diode_ff,125,-7.96,6.51683e-11
100.0,40.0,diode_ss,125,-7.96,4.81681e-11
100.0,40.0,diode_typical,125,-7.8,5.6668e-11
100.0,40.0,diode_ff,125,-7.8,6.51683e-11
100.0,40.0,diode_ss,125,-7.8,4.81681e-11
100.0,40.0,diode_typical,125,-7.64,5.6668e-11
100.0,40.0,diode_ff,125,-7.64,6.51683e-11
100.0,40.0,diode_ss,125,-7.64,4.81681e-11
100.0,40.0,diode_typical,125,-7.48,5.6668e-11
100.0,40.0,diode_ff,125,-7.48,6.51683e-11
100.0,40.0,diode_ss,125,-7.48,4.81681e-11
100.0,40.0,diode_typical,125,-7.32,5.6668e-11
100.0,40.0,diode_ff,125,-7.32,6.51683e-11
100.0,40.0,diode_ss,125,-7.32,4.81681e-11
100.0,40.0,diode_typical,125,-7.16,5.6668e-11
100.0,40.0,diode_ff,125,-7.16,6.51683e-11
100.0,40.0,diode_ss,125,-7.16,4.81681e-11
100.0,40.0,diode_typical,125,-7.0,5.6668e-11
100.0,40.0,diode_ff,125,-7.0,6.51683e-11
100.0,40.0,diode_ss,125,-7.0,4.81677e-11
100.0,40.0,diode_typical,125,-6.84,5.6668e-11
100.0,40.0,diode_ff,125,-6.84,6.51683e-11
100.0,40.0,diode_ss,125,-6.84,4.81681e-11
100.0,40.0,diode_typical,125,-6.68,5.6668e-11
100.0,40.0,diode_ff,125,-6.68,6.51683e-11
100.0,40.0,diode_ss,125,-6.68,4.81681e-11
100.0,40.0,diode_typical,125,-6.52,5.6668e-11
100.0,40.0,diode_ff,125,-6.52,6.51683e-11
100.0,40.0,diode_ss,125,-6.52,4.81681e-11
100.0,40.0,diode_typical,125,-6.36,5.6668e-11
100.0,40.0,diode_ff,125,-6.36,6.51683e-11
100.0,40.0,diode_ss,125,-6.36,4.81681e-11
100.0,40.0,diode_typical,125,-6.2,5.6668e-11
100.0,40.0,diode_ff,125,-6.2,6.51683e-11
100.0,40.0,diode_ss,125,-6.2,4.81681e-11
100.0,40.0,diode_typical,125,-6.04,5.6668e-11
100.0,40.0,diode_ff,125,-6.04,6.51679e-11
100.0,40.0,diode_ss,125,-6.04,4.81681e-11
100.0,40.0,diode_typical,125,-5.88,5.66676e-11
100.0,40.0,diode_ff,125,-5.88,6.51679e-11
100.0,40.0,diode_ss,125,-5.88,4.81677e-11
100.0,40.0,diode_typical,125,-5.72,5.66676e-11
100.0,40.0,diode_ff,125,-5.72,6.51679e-11
100.0,40.0,diode_ss,125,-5.72,4.81677e-11
100.0,40.0,diode_typical,125,-5.56,5.66676e-11
100.0,40.0,diode_ff,125,-5.56,6.51683e-11
100.0,40.0,diode_ss,125,-5.56,4.81677e-11
100.0,40.0,diode_typical,125,-5.4,5.66676e-11
100.0,40.0,diode_ff,125,-5.4,6.51683e-11
100.0,40.0,diode_ss,125,-5.4,4.81677e-11
100.0,40.0,diode_typical,125,-5.24,5.66676e-11
100.0,40.0,diode_ff,125,-5.24,6.51683e-11
100.0,40.0,diode_ss,125,-5.24,4.81681e-11
100.0,40.0,diode_typical,125,-5.08,5.66676e-11
100.0,40.0,diode_ff,125,-5.08,6.51683e-11
100.0,40.0,diode_ss,125,-5.08,4.81681e-11
100.0,40.0,diode_typical,125,-4.92,5.66676e-11
100.0,40.0,diode_ff,125,-4.92,6.51683e-11
100.0,40.0,diode_ss,125,-4.92,4.81677e-11
100.0,40.0,diode_typical,125,-4.76,5.66676e-11
100.0,40.0,diode_ff,125,-4.76,6.51679e-11
100.0,40.0,diode_ss,125,-4.76,4.81677e-11
100.0,40.0,diode_typical,125,-4.6,5.66676e-11
100.0,40.0,diode_ff,125,-4.6,6.51679e-11
100.0,40.0,diode_ss,125,-4.6,4.81677e-11
100.0,40.0,diode_typical,125,-4.44,5.66676e-11
100.0,40.0,diode_ff,125,-4.44,6.51679e-11
100.0,40.0,diode_ss,125,-4.44,4.81677e-11
100.0,40.0,diode_typical,125,-4.28,5.66676e-11
100.0,40.0,diode_ff,125,-4.28,6.51679e-11
100.0,40.0,diode_ss,125,-4.28,4.81675e-11
100.0,40.0,diode_typical,125,-4.12,5.66676e-11
100.0,40.0,diode_ff,125,-4.12,6.51679e-11
100.0,40.0,diode_ss,125,-4.12,4.81675e-11
100.0,40.0,diode_typical,125,-3.96,5.66676e-11
100.0,40.0,diode_ff,125,-3.96,6.51679e-11
100.0,40.0,diode_ss,125,-3.96,4.81675e-11
100.0,40.0,diode_typical,125,-3.8,5.66676e-11
100.0,40.0,diode_ff,125,-3.8,6.51679e-11
100.0,40.0,diode_ss,125,-3.8,4.81675e-11
100.0,40.0,diode_typical,125,-3.64,5.66676e-11
100.0,40.0,diode_ff,125,-3.64,6.51679e-11
100.0,40.0,diode_ss,125,-3.64,4.81672e-11
100.0,40.0,diode_typical,125,-3.48,5.66676e-11
100.0,40.0,diode_ff,125,-3.48,6.51676e-11
100.0,40.0,diode_ss,125,-3.48,4.81675e-11
100.0,40.0,diode_typical,125,-3.32,5.66676e-11
100.0,40.0,diode_ff,125,-3.32,6.51674e-11
100.0,40.0,diode_ss,125,-3.32,4.81675e-11
100.0,40.0,diode_typical,125,-3.16,5.66676e-11
100.0,40.0,diode_ff,125,-3.16,6.51676e-11
100.0,40.0,diode_ss,125,-3.16,4.81675e-11
100.0,40.0,diode_typical,125,-3.0,5.66673e-11
100.0,40.0,diode_ff,125,-3.0,6.51676e-11
100.0,40.0,diode_ss,125,-3.0,4.81672e-11
100.0,40.0,diode_typical,125,-2.84,5.66673e-11
100.0,40.0,diode_ff,125,-2.84,6.51676e-11
100.0,40.0,diode_ss,125,-2.84,4.81672e-11
100.0,40.0,diode_typical,125,-2.68,5.66673e-11
100.0,40.0,diode_ff,125,-2.68,6.51674e-11
100.0,40.0,diode_ss,125,-2.68,4.81672e-11
100.0,40.0,diode_typical,125,-2.52,5.66673e-11
100.0,40.0,diode_ff,125,-2.52,6.51674e-11
100.0,40.0,diode_ss,125,-2.52,4.81675e-11
100.0,40.0,diode_typical,125,-2.36,5.66673e-11
100.0,40.0,diode_ff,125,-2.36,6.51674e-11
100.0,40.0,diode_ss,125,-2.36,4.81672e-11
100.0,40.0,diode_typical,125,-2.2,5.66673e-11
100.0,40.0,diode_ff,125,-2.2,6.51674e-11
100.0,40.0,diode_ss,125,-2.2,4.81674e-11
100.0,40.0,diode_typical,125,-2.04,5.66673e-11
100.0,40.0,diode_ff,125,-2.04,6.51674e-11
100.0,40.0,diode_ss,125,-2.04,4.81672e-11
100.0,40.0,diode_typical,125,-1.88,5.66673e-11
100.0,40.0,diode_ff,125,-1.88,6.51674e-11
100.0,40.0,diode_ss,125,-1.88,4.81674e-11
100.0,40.0,diode_typical,125,-1.72,5.66673e-11
100.0,40.0,diode_ff,125,-1.72,6.51673e-11
100.0,40.0,diode_ss,125,-1.72,4.81674e-11
100.0,40.0,diode_typical,125,-1.56,5.66673e-11
100.0,40.0,diode_ff,125,-1.56,6.51674e-11
100.0,40.0,diode_ss,125,-1.56,4.81672e-11
100.0,40.0,diode_typical,125,-1.4,5.66672e-11
100.0,40.0,diode_ff,125,-1.4,6.51674e-11
100.0,40.0,diode_ss,125,-1.4,4.81672e-11
100.0,40.0,diode_typical,125,-1.24,5.66672e-11
100.0,40.0,diode_ff,125,-1.24,6.51673e-11
100.0,40.0,diode_ss,125,-1.24,4.81672e-11
100.0,40.0,diode_typical,125,-1.08,5.66672e-11
100.0,40.0,diode_ff,125,-1.08,6.51673e-11
100.0,40.0,diode_ss,125,-1.08,4.81672e-11
100.0,40.0,diode_typical,125,-0.92,5.66673e-11
100.0,40.0,diode_ff,125,-0.92,6.51673e-11
100.0,40.0,diode_ss,125,-0.92,4.81672e-11
100.0,40.0,diode_typical,125,-0.76,5.66673e-11
100.0,40.0,diode_ff,125,-0.76,6.51673e-11
100.0,40.0,diode_ss,125,-0.76,4.81672e-11
100.0,40.0,diode_typical,125,-0.6,5.66672e-11
100.0,40.0,diode_ff,125,-0.6,6.51673e-11
100.0,40.0,diode_ss,125,-0.6,4.81671e-11
100.0,40.0,diode_typical,125,-0.44,5.66672e-11
100.0,40.0,diode_ff,125,-0.44,6.51673e-11
100.0,40.0,diode_ss,125,-0.44,4.81671e-11
100.0,40.0,diode_typical,125,-0.28,5.6651e-11
100.0,40.0,diode_ff,125,-0.28,6.51486e-11
100.0,40.0,diode_ss,125,-0.28,4.81533e-11
100.0,40.0,diode_typical,125,-0.12,5.49519e-11
100.0,40.0,diode_ff,125,-0.12,6.31947e-11
100.0,40.0,diode_ss,125,-0.12,4.67091e-11
100.0,40.0,diode_typical,125,0.04,1.24722e-10
100.0,40.0,diode_ff,125,0.04,1.43393e-10
100.0,40.0,diode_ss,125,0.04,1.06043e-10
100.0,40.0,diode_typical,125,0.2,1.84115e-08
100.0,40.0,diode_ff,125,0.2,2.1109e-08
100.0,40.0,diode_ss,125,0.2,1.57012e-08
100.0,40.0,diode_typical,125,0.36,1.40709e-06
100.0,40.0,diode_ff,125,0.36,1.58249e-06
100.0,40.0,diode_ss,125,0.36,1.22581e-06
100.0,40.0,diode_typical,125,0.52,3.82595e-05
100.0,40.0,diode_ff,125,0.52,4.15261e-05
100.0,40.0,diode_ss,125,0.52,3.47528e-05
100.0,40.0,diode_typical,125,0.68,0.000462971
100.0,40.0,diode_ff,125,0.68,0.000497403
100.0,40.0,diode_ss,125,0.68,0.000426019
100.0,40.0,diode_typical,125,0.84,0.00433777
100.0,40.0,diode_ff,125,0.84,0.00467072
100.0,40.0,diode_ss,125,0.84,0.00399219
100.0,40.0,diode_typical,125,1.0,0.0247102
100.0,40.0,diode_ff,125,1.0,0.0268934
100.0,40.0,diode_ss,125,1.0,0.0226472
100.0,40.0,diode_typical,125,1.16,0.0693259
100.0,40.0,diode_ff,125,1.16,0.0761261
100.0,40.0,diode_ss,125,1.16,0.0633166
100.0,40.0,diode_typical,175,-15.16,0.233252
100.0,40.0,diode_ff,175,-15.16,0.259851
100.0,40.0,diode_ss,175,-15.16,0.210958
100.0,40.0,diode_typical,175,-15.0,0.160474
100.0,40.0,diode_ff,175,-15.0,0.178963
100.0,40.0,diode_ss,175,-15.0,0.144833
100.0,40.0,diode_typical,175,-14.84,0.0913524
100.0,40.0,diode_ff,175,-14.84,0.102112
100.0,40.0,diode_ss,175,-14.84,0.0820747
100.0,40.0,diode_typical,175,-14.68,0.0317553
100.0,40.0,diode_ff,175,-14.68,0.0357437
100.0,40.0,diode_ss,175,-14.68,0.0281383
100.0,40.0,diode_typical,175,-14.52,0.00231533
100.0,40.0,diode_ff,175,-14.52,0.0026527
100.0,40.0,diode_ss,175,-14.52,0.00198187
100.0,40.0,diode_typical,175,-14.36,4.13418e-05
100.0,40.0,diode_ff,175,-14.36,4.75395e-05
100.0,40.0,diode_ss,175,-14.36,3.51454e-05
100.0,40.0,diode_typical,175,-14.2,6.57559e-07
100.0,40.0,diode_ff,175,-14.2,7.56192e-07
100.0,40.0,diode_ss,175,-14.2,5.58927e-07
100.0,40.0,diode_typical,175,-14.04,1.04371e-08
100.0,40.0,diode_ff,175,-14.04,1.20027e-08
100.0,40.0,diode_ss,175,-14.04,8.87154e-09
100.0,40.0,diode_typical,175,-13.88,3.70457e-09
100.0,40.0,diode_ff,175,-13.88,4.26025e-09
100.0,40.0,diode_ss,175,-13.88,3.14888e-09
100.0,40.0,diode_typical,175,-13.72,3.70457e-09
100.0,40.0,diode_ff,175,-13.72,4.26026e-09
100.0,40.0,diode_ss,175,-13.72,3.14888e-09
100.0,40.0,diode_typical,175,-13.56,3.70457e-09
100.0,40.0,diode_ff,175,-13.56,4.26025e-09
100.0,40.0,diode_ss,175,-13.56,3.14888e-09
100.0,40.0,diode_typical,175,-13.4,3.70457e-09
