Area (pm^2),Pj (um),corner,temp,Vn,In
100.0,40.0,diode_typical,25,-7.82,8.88178e-16
100.0,40.0,diode_ff,25,-7.82,8.88178e-16
100.0,40.0,diode_ss,25,-7.82,8.88178e-16
100.0,40.0,diode_typical,25,-7.61,8.88178e-16
100.0,40.0,diode_ff,25,-7.61,8.88178e-16
100.0,40.0,diode_ss,25,-7.61,8.88178e-16
100.0,40.0,diode_typical,25,-7.4,8.88178e-16
100.0,40.0,diode_ff,25,-7.4,8.88178e-16
100.0,40.0,diode_ss,25,-7.4,8.88178e-16
100.0,40.0,diode_typical,25,-7.19,8.88178e-16
100.0,40.0,diode_ff,25,-7.19,8.88178e-16
100.0,40.0,diode_ss,25,-7.19,8.88178e-16
100.0,40.0,diode_typical,25,-6.98,8.88178e-16
100.0,40.0,diode_ff,25,-6.98,8.88178e-16
100.0,40.0,diode_ss,25,-6.98,8.88178e-16
100.0,40.0,diode_typical,25,-6.77,8.88178e-16
100.0,40.0,diode_ff,25,-6.77,8.88178e-16
100.0,40.0,diode_ss,25,-6.77,4.44089e-16
100.0,40.0,diode_typical,25,-6.56,8.88178e-16
100.0,40.0,diode_ff,25,-6.56,8.88178e-16
100.0,40.0,diode_ss,25,-6.56,8.88178e-16
100.0,40.0,diode_typical,25,-6.35,8.88178e-16
100.0,40.0,diode_ff,25,-6.35,8.88178e-16
100.0,40.0,diode_ss,25,-6.35,4.44089e-16
100.0,40.0,diode_typical,25,-6.14,8.88178e-16
100.0,40.0,diode_ff,25,-6.14,8.88178e-16
100.0,40.0,diode_ss,25,-6.14,8.88178e-16
100.0,40.0,diode_typical,25,-5.93,4.44089e-16
100.0,40.0,diode_ff,25,-5.93,8.88178e-16
100.0,40.0,diode_ss,25,-5.93,4.44089e-16
100.0,40.0,diode_typical,25,-5.72,4.44089e-16
100.0,40.0,diode_ff,25,-5.72,8.88178e-16
100.0,40.0,diode_ss,25,-5.72,8.88178e-16
100.0,40.0,diode_typical,25,-5.51,4.44089e-16
100.0,40.0,diode_ff,25,-5.51,4.44089e-16
100.0,40.0,diode_ss,25,-5.51,4.44089e-16
100.0,40.0,diode_typical,25,-5.3,4.44089e-16
100.0,40.0,diode_ff,25,-5.3,4.44089e-16
100.0,40.0,diode_ss,25,-5.3,4.44089e-16
100.0,40.0,diode_typical,25,-5.09,4.44089e-16
100.0,40.0,diode_ff,25,-5.09,4.44089e-16
100.0,40.0,diode_ss,25,-5.09,4.44089e-16
100.0,40.0,diode_typical,25,-4.88,4.44089e-16
100.0,40.0,diode_ff,25,-4.88,4.44089e-16
100.0,40.0,diode_ss,25,-4.88,4.44089e-16
100.0,40.0,diode_typical,25,-4.67,4.44089e-16
100.0,40.0,diode_ff,25,-4.67,4.44089e-16
100.0,40.0,diode_ss,25,-4.67,4.44089e-16
100.0,40.0,diode_typical,25,-4.46,4.44089e-16
100.0,40.0,diode_ff,25,-4.46,4.44089e-16
100.0,40.0,diode_ss,25,-4.46,4.44089e-16
100.0,40.0,diode_typical,25,-4.25,4.44089e-16
100.0,40.0,diode_ff,25,-4.25,4.44089e-16
100.0,40.0,diode_ss,25,-4.25,4.44089e-16
100.0,40.0,diode_typical,25,-4.04,4.44089e-16
100.0,40.0,diode_ff,25,-4.04,8.88178e-16
100.0,40.0,diode_ss,25,-4.04,4.44089e-16
100.0,40.0,diode_typical,25,-3.83,4.44089e-16
100.0,40.0,diode_ff,25,-3.83,4.44089e-16
100.0,40.0,diode_ss,25,-3.83,4.44089e-16
100.0,40.0,diode_typical,25,-3.62,4.44089e-16
100.0,40.0,diode_ff,25,-3.62,4.44089e-16
100.0,40.0,diode_ss,25,-3.62,4.44089e-16
100.0,40.0,diode_typical,25,-3.41,4.44089e-16
100.0,40.0,diode_ff,25,-3.41,4.44089e-16
100.0,40.0,diode_ss,25,-3.41,4.44089e-16
100.0,40.0,diode_typical,25,-3.2,4.44089e-16
100.0,40.0,diode_ff,25,-3.2,2.22045e-16
100.0,40.0,diode_ss,25,-3.2,2.22045e-16
100.0,40.0,diode_typical,25,-2.99,2.22045e-16
100.0,40.0,diode_ff,25,-2.99,2.22045e-16
100.0,40.0,diode_ss,25,-2.99,2.22045e-16
100.0,40.0,diode_typical,25,-2.78,2.22045e-16
100.0,40.0,diode_ff,25,-2.78,2.22045e-16
100.0,40.0,diode_ss,25,-2.78,4.44089e-16
100.0,40.0,diode_typical,25,-2.57,2.22045e-16
100.0,40.0,diode_ff,25,-2.57,2.22045e-16
100.0,40.0,diode_ss,25,-2.57,4.44089e-16
100.0,40.0,diode_typical,25,-2.36,2.22045e-16
100.0,40.0,diode_ff,25,-2.36,2.22045e-16
100.0,40.0,diode_ss,25,-2.36,2.22045e-16
100.0,40.0,diode_typical,25,-2.15,2.22045e-16
100.0,40.0,diode_ff,25,-2.15,2.22045e-16
100.0,40.0,diode_ss,25,-2.15,2.22045e-16
100.0,40.0,diode_typical,25,-1.94,2.22045e-16
100.0,40.0,diode_ff,25,-1.94,2.22045e-16
100.0,40.0,diode_ss,25,-1.94,2.22045e-16
100.0,40.0,diode_typical,25,-1.73,2.22045e-16
100.0,40.0,diode_ff,25,-1.73,3.33067e-16
100.0,40.0,diode_ss,25,-1.73,1.11022e-16
100.0,40.0,diode_typical,25,-1.52,2.22045e-16
100.0,40.0,diode_ff,25,-1.52,2.22045e-16
100.0,40.0,diode_ss,25,-1.52,1.11022e-16
100.0,40.0,diode_typical,25,-1.31,1.11022e-16
100.0,40.0,diode_ff,25,-1.31,2.22045e-16
100.0,40.0,diode_ss,25,-1.31,2.22045e-16
100.0,40.0,diode_typical,25,-1.1,1.11022e-16
100.0,40.0,diode_ff,25,-1.1,2.22045e-16
100.0,40.0,diode_ss,25,-1.1,1.11022e-16
100.0,40.0,diode_typical,25,-0.89,1.66533e-16
100.0,40.0,diode_ff,25,-0.89,1.11022e-16
100.0,40.0,diode_ss,25,-0.89,1.66533e-16
100.0,40.0,diode_typical,25,-0.68,1.11022e-16
100.0,40.0,diode_ff,25,-0.68,1.11022e-16
100.0,40.0,diode_ss,25,-0.68,1.11022e-16
100.0,40.0,diode_typical,25,-0.47,1.11022e-16
100.0,40.0,diode_ff,25,-0.47,1.11022e-16
100.0,40.0,diode_ss,25,-0.47,1.11022e-16
100.0,40.0,diode_typical,25,-0.26,8.32667e-17
100.0,40.0,diode_ff,25,-0.26,8.32667e-17
100.0,40.0,diode_ss,25,-0.26,6.93889e-17
100.0,40.0,diode_typical,25,-0.05,4.85723e-17
100.0,40.0,diode_ff,25,-0.05,5.55112e-17
100.0,40.0,diode_ss,25,-0.05,4.51028e-17
100.0,40.0,diode_typical,25,0.16,2.99483e-14
100.0,40.0,diode_ff,25,0.16,3.44308e-14
100.0,40.0,diode_ss,25,0.16,2.54657e-14
100.0,40.0,diode_typical,25,0.37,1.25517e-10
100.0,40.0,diode_ff,25,0.37,1.4433e-10
100.0,40.0,diode_ss,25,0.37,1.067e-10
100.0,40.0,diode_typical,25,0.58,4.84964e-07
100.0,40.0,diode_ff,25,0.58,5.54529e-07
100.0,40.0,diode_ss,25,0.58,4.14784e-07
100.0,40.0,diode_typical,25,0.79,0.000330996
100.0,40.0,diode_ff,25,0.79,0.000358812
100.0,40.0,diode_ss,25,0.79,0.000301232
100.0,40.0,diode_typical,25,1.0,0.0144085
100.0,40.0,diode_ff,25,1.0,0.0156547
100.0,40.0,diode_ss,25,1.0,0.0132123
100.0,40.0,diode_typical,25,1.21,0.0772343
100.0,40.0,diode_ff,25,1.21,0.0850699
100.0,40.0,diode_ss,25,1.21,0.0704541
100.0,40.0,diode_typical,125,-20.21,2.25632
100.0,40.0,diode_ff,125,-20.21,2.50764
100.0,40.0,diode_ss,125,-20.21,2.0502
100.0,40.0,diode_typical,125,-20.0,2.15434
100.0,40.0,diode_ff,125,-20.0,2.39434
100.0,40.0,diode_ss,125,-20.0,1.9575
100.0,40.0,diode_typical,125,-19.79,2.05241
100.0,40.0,diode_ff,125,-19.79,2.28108
100.0,40.0,diode_ss,125,-19.79,1.86483
100.0,40.0,diode_typical,125,-19.58,1.95051
100.0,40.0,diode_ff,125,-19.58,2.16786
100.0,40.0,diode_ss,125,-19.58,1.7722
100.0,40.0,diode_typical,125,-19.37,1.84866
100.0,40.0,diode_ff,125,-19.37,2.05469
100.0,40.0,diode_ss,125,-19.37,1.67961
100.0,40.0,diode_typical,125,-19.16,1.74686
100.0,40.0,diode_ff,125,-19.16,1.94158
100.0,40.0,diode_ss,125,-19.16,1.58706
100.0,40.0,diode_typical,125,-18.95,1.64512
100.0,40.0,diode_ff,125,-18.95,1.82853
100.0,40.0,diode_ss,125,-18.95,1.49456
100.0,40.0,diode_typical,125,-18.74,1.54343
100.0,40.0,diode_ff,125,-18.74,1.71555
100.0,40.0,diode_ss,125,-18.74,1.40213
100.0,40.0,diode_typical,125,-18.53,1.44182
100.0,40.0,diode_ff,125,-18.53,1.60264
100.0,40.0,diode_ss,125,-18.53,1.30975
100.0,40.0,diode_typical,125,-18.32,1.34029
100.0,40.0,diode_ff,125,-18.32,1.48983
100.0,40.0,diode_ss,125,-18.32,1.21745
100.0,40.0,diode_typical,125,-18.11,1.23885
100.0,40.0,diode_ff,125,-18.11,1.37712
100.0,40.0,diode_ss,125,-18.11,1.12524
100.0,40.0,diode_typical,125,-17.9,1.13752
100.0,40.0,diode_ff,125,-17.9,1.26453
100.0,40.0,diode_ss,125,-17.9,1.03312
100.0,40.0,diode_typical,125,-17.69,1.03632
100.0,40.0,diode_ff,125,-17.69,1.15209
100.0,40.0,diode_ss,125,-17.69,0.941121
100.0,40.0,diode_typical,125,-17.48,0.935276
100.0,40.0,diode_ff,125,-17.48,1.03981
100.0,40.0,diode_ss,125,-17.48,0.849263
100.0,40.0,diode_typical,125,-17.27,0.83442
100.0,40.0,diode_ff,125,-17.27,0.92775
100.0,40.0,diode_ss,125,-17.27,0.757578
100.0,40.0,diode_typical,125,-17.06,0.733801
100.0,40.0,diode_ff,125,-17.06,0.815949
100.0,40.0,diode_ss,125,-17.06,0.666109
100.0,40.0,diode_typical,125,-16.85,0.633486
100.0,40.0,diode_ff,125,-16.85,0.704486
100.0,40.0,diode_ss,125,-16.85,0.574917
100.0,40.0,diode_typical,125,-16.64,0.533576
100.0,40.0,diode_ff,125,-16.64,0.593473
100.0,40.0,diode_ss,125,-16.64,0.484095
100.0,40.0,diode_typical,125,-16.43,0.434232
100.0,40.0,diode_ff,125,-16.43,0.483086
100.0,40.0,diode_ss,125,-16.43,0.393789
100.0,40.0,diode_typical,125,-16.22,0.335731
100.0,40.0,diode_ff,125,-16.22,0.373634
100.0,40.0,diode_ss,125,-16.22,0.304252
100.0,40.0,diode_typical,125,-16.01,0.238615
100.0,40.0,diode_ff,125,-16.01,0.265716
100.0,40.0,diode_ss,125,-16.01,0.215983
100.0,40.0,diode_typical,125,-15.8,0.14417
100.0,40.0,diode_ff,125,-15.8,0.160753
100.0,40.0,diode_ss,125,-15.8,0.130162
100.0,40.0,diode_typical,125,-15.59,0.0567677
100.0,40.0,diode_ff,125,-15.59,0.0635631
100.0,40.0,diode_ss,125,-15.59,0.0508291
100.0,40.0,diode_typical,125,-15.38,0.0029085
100.0,40.0,diode_ff,125,-15.38,0.00332732
100.0,40.0,diode_ss,125,-15.38,0.00249672
100.0,40.0,diode_typical,125,-15.17,6.72641e-06
100.0,40.0,diode_ff,125,-15.17,7.73526e-06
100.0,40.0,diode_ss,125,-15.17,5.7176e-06
100.0,40.0,diode_typical,125,-14.96,1.30454e-08
100.0,40.0,diode_ff,125,-14.96,1.50022e-08
100.0,40.0,diode_ss,125,-14.96,1.10886e-08
100.0,40.0,diode_typical,125,-14.75,2.52918e-11
100.0,40.0,diode_ff,125,-14.75,2.90861e-11
100.0,40.0,diode_ss,125,-14.75,2.14984e-11
100.0,40.0,diode_typical,125,-14.54,1.48086e-11
100.0,40.0,diode_ff,125,-14.54,1.7029e-11
100.0,40.0,diode_ss,125,-14.54,1.25873e-11
100.0,40.0,diode_typical,125,-14.33,1.48086e-11
100.0,40.0,diode_ff,125,-14.33,1.7029e-11
100.0,40.0,diode_ss,125,-14.33,1.25873e-11
100.0,40.0,diode_typical,125,-14.12,1.48086e-11
100.0,40.0,diode_ff,125,-14.12,1.7029e-11
100.0,40.0,diode_ss,125,-14.12,1.25873e-11
100.0,40.0,diode_typical,125,-13.91,1.48086e-11
100.0,40.0,diode_ff,125,-13.91,1.70282e-11
100.0,40.0,diode_ss,125,-13.91,1.25873e-11
100.0,40.0,diode_typical,125,-13.7,1.48086e-11
100.0,40.0,diode_ff,125,-13.7,1.7029e-11
100.0,40.0,diode_ss,125,-13.7,1.25873e-11
100.0,40.0,diode_typical,125,-13.49,1.48086e-11
100.0,40.0,diode_ff,125,-13.49,1.7029e-11
100.0,40.0,diode_ss,125,-13.49,1.25873e-11
100.0,40.0,diode_typical,125,-13.28,1.48086e-11
100.0,40.0,diode_ff,125,-13.28,1.7029e-11
100.0,40.0,diode_ss,125,-13.28,1.25864e-11
100.0,40.0,diode_typical,125,-13.07,1.48077e-11
100.0,40.0,diode_ff,125,-13.07,1.70282e-11
100.0,40.0,diode_ss,125,-13.07,1.25864e-11
100.0,40.0,diode_typical,125,-12.86,1.48077e-11
100.0,40.0,diode_ff,125,-12.86,1.7029e-11
100.0,40.0,diode_ss,125,-12.86,1.25864e-11
100.0,40.0,diode_typical,125,-12.65,1.48077e-11
100.0,40.0,diode_ff,125,-12.65,1.7029e-11
100.0,40.0,diode_ss,125,-12.65,1.25864e-11
100.0,40.0,diode_typical,125,-12.44,1.48077e-11
100.0,40.0,diode_ff,125,-12.44,1.7029e-11
100.0,40.0,diode_ss,125,-12.44,1.25864e-11
100.0,40.0,diode_typical,125,-12.23,1.48077e-11
100.0,40.0,diode_ff,125,-12.23,1.70282e-11
100.0,40.0,diode_ss,125,-12.23,1.25873e-11
100.0,40.0,diode_typical,125,-12.02,1.48077e-11
100.0,40.0,diode_ff,125,-12.02,1.70282e-11
100.0,40.0,diode_ss,125,-12.02,1.25873e-11
100.0,40.0,diode_typical,125,-11.81,1.48086e-11
100.0,40.0,diode_ff,125,-11.81,1.7029e-11
100.0,40.0,diode_ss,125,-11.81,1.25873e-11
100.0,40.0,diode_typical,125,-11.6,1.48086e-11
100.0,40.0,diode_ff,125,-11.6,1.7029e-11
100.0,40.0,diode_ss,125,-11.6,1.25873e-11
100.0,40.0,diode_typical,125,-11.39,1.48086e-11
100.0,40.0,diode_ff,125,-11.39,1.70282e-11
100.0,40.0,diode_ss,125,-11.39,1.25873e-11
100.0,40.0,diode_typical,125,-11.18,1.48086e-11
100.0,40.0,diode_ff,125,-11.18,1.70282e-11
100.0,40.0,diode_ss,125,-11.18,1.25873e-11
100.0,40.0,diode_typical,125,-10.97,1.48086e-11
100.0,40.0,diode_ff,125,-10.97,1.7029e-11
100.0,40.0,diode_ss,125,-10.97,1.25864e-11
100.0,40.0,diode_typical,125,-10.76,1.48086e-11
100.0,40.0,diode_ff,125,-10.76,1.7029e-11
100.0,40.0,diode_ss,125,-10.76,1.25864e-11
100.0,40.0,diode_typical,125,-10.55,1.48077e-11
100.0,40.0,diode_ff,125,-10.55,1.70282e-11
100.0,40.0,diode_ss,125,-10.55,1.25864e-11
100.0,40.0,diode_typical,125,-10.34,1.48077e-11
100.0,40.0,diode_ff,125,-10.34,1.70282e-11
100.0,40.0,diode_ss,125,-10.34,1.25864e-11
100.0,40.0,diode_typical,125,-10.13,1.48077e-11
100.0,40.0,diode_ff,125,-10.13,1.7029e-11
100.0,40.0,diode_ss,125,-10.13,1.25864e-11
100.0,40.0,diode_typical,125,-9.92,1.48077e-11
100.0,40.0,diode_ff,125,-9.92,1.7029e-11
100.0,40.0,diode_ss,125,-9.92,1.25864e-11
100.0,40.0,diode_typical,125,-9.71,1.48077e-11
100.0,40.0,diode_ff,125,-9.71,1.70282e-11
100.0,40.0,diode_ss,125,-9.71,1.25864e-11
100.0,40.0,diode_typical,125,-9.5,1.48077e-11
100.0,40.0,diode_ff,125,-9.5,1.70282e-11
100.0,40.0,diode_ss,125,-9.5,1.25864e-11
100.0,40.0,diode_typical,125,-9.29,1.48077e-11
100.0,40.0,diode_ff,125,-9.29,1.70282e-11
100.0,40.0,diode_ss,125,-9.29,1.25864e-11
100.0,40.0,diode_typical,125,-9.08,1.48077e-11
100.0,40.0,diode_ff,125,-9.08,1.7029e-11
100.0,40.0,diode_ss,125,-9.08,1.25864e-11
100.0,40.0,diode_typical,125,-8.87,1.48077e-11
100.0,40.0,diode_ff,125,-8.87,1.70282e-11
100.0,40.0,diode_ss,125,-8.87,1.25864e-11
100.0,40.0,diode_typical,125,-8.66,1.48077e-11
100.0,40.0,diode_ff,125,-8.66,1.70282e-11
100.0,40.0,diode_ss,125,-8.66,1.25864e-11
100.0,40.0,diode_typical,125,-8.45,1.48077e-11
100.0,40.0,diode_ff,125,-8.45,1.70282e-11
100.0,40.0,diode_ss,125,-8.45,1.25864e-11
100.0,40.0,diode_typical,125,-8.24,1.48086e-11
100.0,40.0,diode_ff,125,-8.24,1.70282e-11
100.0,40.0,diode_ss,125,-8.24,1.25864e-11
100.0,40.0,diode_typical,125,-8.03,1.48068e-11
100.0,40.0,diode_ff,125,-8.03,1.70282e-11
100.0,40.0,diode_ss,125,-8.03,1.25864e-11
100.0,40.0,diode_typical,125,-7.82,1.48073e-11
100.0,40.0,diode_ff,125,-7.82,1.70282e-11
100.0,40.0,diode_ss,125,-7.82,1.25864e-11
100.0,40.0,diode_typical,125,-7.61,1.48073e-11
100.0,40.0,diode_ff,125,-7.61,1.70282e-11
100.0,40.0,diode_ss,125,-7.61,1.25864e-11
100.0,40.0,diode_typical,125,-7.4,1.48073e-11
100.0,40.0,diode_ff,125,-7.4,1.70282e-11
100.0,40.0,diode_ss,125,-7.4,1.25864e-11
100.0,40.0,diode_typical,125,-7.19,1.48073e-11
100.0,40.0,diode_ff,125,-7.19,1.70286e-11
100.0,40.0,diode_ss,125,-7.19,1.25864e-11
100.0,40.0,diode_typical,125,-6.98,1.48073e-11
100.0,40.0,diode_ff,125,-6.98,1.70286e-11
100.0,40.0,diode_ss,125,-6.98,1.25864e-11
100.0,40.0,diode_typical,125,-6.77,1.48073e-11
100.0,40.0,diode_ff,125,-6.77,1.70286e-11
100.0,40.0,diode_ss,125,-6.77,1.25859e-11
100.0,40.0,diode_typical,125,-6.56,1.48073e-11
100.0,40.0,diode_ff,125,-6.56,1.70286e-11
100.0,40.0,diode_ss,125,-6.56,1.25859e-11
100.0,40.0,diode_typical,125,-6.35,1.48073e-11
100.0,40.0,diode_ff,125,-6.35,1.70286e-11
100.0,40.0,diode_ss,125,-6.35,1.25859e-11
100.0,40.0,diode_typical,125,-6.14,1.48068e-11
100.0,40.0,diode_ff,125,-6.14,1.70286e-11
100.0,40.0,diode_ss,125,-6.14,1.25864e-11
100.0,40.0,diode_typical,125,-5.93,1.48068e-11
100.0,40.0,diode_ff,125,-5.93,1.70286e-11
100.0,40.0,diode_ss,125,-5.93,1.25864e-11
100.0,40.0,diode_typical,125,-5.72,1.48068e-11
100.0,40.0,diode_ff,125,-5.72,1.70286e-11
100.0,40.0,diode_ss,125,-5.72,1.25859e-11
100.0,40.0,diode_typical,125,-5.51,1.48073e-11
100.0,40.0,diode_ff,125,-5.51,1.70286e-11
100.0,40.0,diode_ss,125,-5.51,1.25859e-11
100.0,40.0,diode_typical,125,-5.3,1.48073e-11
100.0,40.0,diode_ff,125,-5.3,1.70282e-11
100.0,40.0,diode_ss,125,-5.3,1.25859e-11
100.0,40.0,diode_typical,125,-5.09,1.48073e-11
100.0,40.0,diode_ff,125,-5.09,1.70286e-11
100.0,40.0,diode_ss,125,-5.09,1.25859e-11
100.0,40.0,diode_typical,125,-4.88,1.48068e-11
100.0,40.0,diode_ff,125,-4.88,1.70282e-11
100.0,40.0,diode_ss,125,-4.88,1.25859e-11
100.0,40.0,diode_typical,125,-4.67,1.48068e-11
100.0,40.0,diode_ff,125,-4.67,1.70286e-11
100.0,40.0,diode_ss,125,-4.67,1.25859e-11
100.0,40.0,diode_typical,125,-4.46,1.48068e-11
100.0,40.0,diode_ff,125,-4.46,1.70282e-11
100.0,40.0,diode_ss,125,-4.46,1.25859e-11
100.0,40.0,diode_typical,125,-4.25,1.48068e-11
100.0,40.0,diode_ff,125,-4.25,1.70286e-11
100.0,40.0,diode_ss,125,-4.25,1.25859e-11
100.0,40.0,diode_typical,125,-4.04,1.4807e-11
100.0,40.0,diode_ff,125,-4.04,1.70282e-11
100.0,40.0,diode_ss,125,-4.04,1.25859e-11
100.0,40.0,diode_typical,125,-3.83,1.4807e-11
100.0,40.0,diode_ff,125,-3.83,1.70282e-11
100.0,40.0,diode_ss,125,-3.83,1.25859e-11
100.0,40.0,diode_typical,125,-3.62,1.4807e-11
100.0,40.0,diode_ff,125,-3.62,1.70279e-11
100.0,40.0,diode_ss,125,-3.62,1.25859e-11
100.0,40.0,diode_typical,125,-3.41,1.48068e-11
100.0,40.0,diode_ff,125,-3.41,1.70279e-11
100.0,40.0,diode_ss,125,-3.41,1.25859e-11
100.0,40.0,diode_typical,125,-3.2,1.4807e-11
100.0,40.0,diode_ff,125,-3.2,1.70277e-11
100.0,40.0,diode_ss,125,-3.2,1.25857e-11
100.0,40.0,diode_typical,125,-2.99,1.4807e-11
100.0,40.0,diode_ff,125,-2.99,1.70277e-11
100.0,40.0,diode_ss,125,-2.99,1.25859e-11
100.0,40.0,diode_typical,125,-2.78,1.48068e-11
100.0,40.0,diode_ff,125,-2.78,1.70277e-11
100.0,40.0,diode_ss,125,-2.78,1.25857e-11
100.0,40.0,diode_typical,125,-2.57,1.48068e-11
100.0,40.0,diode_ff,125,-2.57,1.70277e-11
100.0,40.0,diode_ss,125,-2.57,1.25859e-11
100.0,40.0,diode_typical,125,-2.36,1.4807e-11
100.0,40.0,diode_ff,125,-2.36,1.70277e-11
100.0,40.0,diode_ss,125,-2.36,1.25857e-11
100.0,40.0,diode_typical,125,-2.15,1.48068e-11
100.0,40.0,diode_ff,125,-2.15,1.70277e-11
100.0,40.0,diode_ss,125,-2.15,1.25859e-11
100.0,40.0,diode_typical,125,-1.94,1.48067e-11
100.0,40.0,diode_ff,125,-1.94,1.70277e-11
100.0,40.0,diode_ss,125,-1.94,1.25858e-11
100.0,40.0,diode_typical,125,-1.73,1.48067e-11
100.0,40.0,diode_ff,125,-1.73,1.70277e-11
100.0,40.0,diode_ss,125,-1.73,1.25857e-11
100.0,40.0,diode_typical,125,-1.52,1.48067e-11
100.0,40.0,diode_ff,125,-1.52,1.70277e-11
100.0,40.0,diode_ss,125,-1.52,1.25858e-11
100.0,40.0,diode_typical,125,-1.31,1.48066e-11
100.0,40.0,diode_ff,125,-1.31,1.70276e-11
100.0,40.0,diode_ss,125,-1.31,1.25857e-11
100.0,40.0,diode_typical,125,-1.1,1.48066e-11
100.0,40.0,diode_ff,125,-1.1,1.70276e-11
100.0,40.0,diode_ss,125,-1.1,1.25857e-11
100.0,40.0,diode_typical,125,-0.89,1.48067e-11
100.0,40.0,diode_ff,125,-0.89,1.70275e-11
100.0,40.0,diode_ss,125,-0.89,1.25857e-11
100.0,40.0,diode_typical,125,-0.68,1.48067e-11
100.0,40.0,diode_ff,125,-0.68,1.70276e-11
100.0,40.0,diode_ss,125,-0.68,1.25857e-11
100.0,40.0,diode_typical,125,-0.47,1.48066e-11
100.0,40.0,diode_ff,125,-0.47,1.70275e-11
100.0,40.0,diode_ss,125,-0.47,1.25856e-11
100.0,40.0,diode_typical,125,-0.26,1.48001e-11
100.0,40.0,diode_ff,125,-0.26,1.70201e-11
100.0,40.0,diode_ss,125,-0.26,1.25801e-11
100.0,40.0,diode_typical,125,-0.05,1.14598e-11
100.0,40.0,diode_ff,125,-0.05,1.31788e-11
100.0,40.0,diode_ss,125,-0.05,9.74084e-12
100.0,40.0,diode_typical,125,0.16,1.70317e-09
100.0,40.0,diode_ff,125,0.16,1.95795e-09
100.0,40.0,diode_ss,125,0.16,1.44824e-09
100.0,40.0,diode_typical,125,0.37,8.00861e-07
100.0,40.0,diode_ff,125,0.37,9.14333e-07
100.0,40.0,diode_ss,125,0.37,6.8612e-07
100.0,40.0,diode_typical,125,0.58,0.000129101
100.0,40.0,diode_ff,125,0.58,0.000141156
100.0,40.0,diode_ss,125,0.58,0.000116244
100.0,40.0,diode_typical,125,0.79,0.00361037
100.0,40.0,diode_ff,125,0.79,0.00388981
100.0,40.0,diode_ss,125,0.79,0.00331907
100.0,40.0,diode_typical,125,1.0,0.0335599
100.0,40.0,diode_ff,125,1.0,0.0366399
100.0,40.0,diode_ss,125,1.0,0.0307186
100.0,40.0,diode_typical,125,1.21,0.100317
100.0,40.0,diode_ff,125,1.21,0.110489
100.0,40.0,diode_ss,125,1.21,0.0915121
100.0,40.0,diode_typical,175,-20.21,2.25733
100.0,40.0,diode_ff,175,-20.21,2.50884
100.0,40.0,diode_ss,175,-20.21,2.05101
100.0,40.0,diode_typical,175,-20.0,2.15653
100.0,40.0,diode_ff,175,-20.0,2.39684
100.0,40.0,diode_ss,175,-20.0,1.95937
100.0,40.0,diode_typical,175,-19.79,2.05577
100.0,40.0,diode_ff,175,-19.79,2.28489
100.0,40.0,diode_ss,175,-19.79,1.86777
100.0,40.0,diode_typical,175,-19.58,1.95506
100.0,40.0,diode_ff,175,-19.58,2.17298
100.0,40.0,diode_ss,175,-19.58,1.77622
100.0,40.0,diode_typical,175,-19.37,1.85439
100.0,40.0,diode_ff,175,-19.37,2.06113
100.0,40.0,diode_ss,175,-19.37,1.6847
100.0,40.0,diode_typical,175,-19.16,1.75378
100.0,40.0,diode_ff,175,-19.16,1.94933
100.0,40.0,diode_ss,175,-19.16,1.59323
100.0,40.0,diode_typical,175,-18.95,1.65322
100.0,40.0,diode_ff,175,-18.95,1.83761
100.0,40.0,diode_ss,175,-18.95,1.50182
100.0,40.0,diode_typical,175,-18.74,1.55274
100.0,40.0,diode_ff,175,-18.74,1.72595
100.0,40.0,diode_ss,175,-18.74,1.41047
100.0,40.0,diode_typical,175,-18.53,1.45232
100.0,40.0,diode_ff,175,-18.53,1.61439
100.0,40.0,diode_ss,175,-18.53,1.31919
100.0,40.0,diode_typical,175,-18.32,1.352
100.0,40.0,diode_ff,175,-18.32,1.50291
100.0,40.0,diode_ss,175,-18.32,1.22799
100.0,40.0,diode_typical,175,-18.11,1.25178
100.0,40.0,diode_ff,175,-18.11,1.39155
100.0,40.0,diode_ss,175,-18.11,1.13688
100.0,40.0,diode_typical,175,-17.9,1.15167
100.0,40.0,diode_ff,175,-17.9,1.28032
100.0,40.0,diode_ss,175,-17.9,1.04587
100.0,40.0,diode_typical,175,-17.69,1.0517
100.0,40.0,diode_ff,175,-17.69,1.16924
100.0,40.0,diode_ss,175,-17.69,0.954987
100.0,40.0,diode_typical,175,-17.48,0.951886
100.0,40.0,diode_ff,175,-17.48,1.05834
100.0,40.0,diode_ss,175,-17.48,0.864253
100.0,40.0,diode_typical,175,-17.27,0.852275
100.0,40.0,diode_ff,175,-17.27,0.947658
100.0,40.0,diode_ss,175,-17.27,0.7737
100.0,40.0,diode_typical,175,-17.06,0.752911
100.0,40.0,diode_ff,175,-17.06,0.837251
100.0,40.0,diode_ss,175,-17.06,0.683372
100.0,40.0,diode_typical,175,-16.85,0.653859
100.0,40.0,diode_ff,175,-16.85,0.727191
100.0,40.0,diode_ss,175,-16.85,0.593328
100.0,40.0,diode_typical,175,-16.64,0.555219
100.0,40.0,diode_ff,175,-16.64,0.617587
100.0,40.0,diode_ss,175,-16.64,0.503661
100.0,40.0,diode_typical,175,-16.43,0.457143
100.0,40.0,diode_ff,175,-16.43,0.50861
