Area (pm^2),Pj (um),corner,temp,Vn,In
100.0,40.0,diode_typical,25,-16.22,1.77636e-15
100.0,40.0,diode_ff,25,-16.22,1.77636e-15
100.0,40.0,diode_ss,25,-16.22,1.77636e-15
100.0,40.0,diode_typical,25,-15.81,1.77636e-15
100.0,40.0,diode_ff,25,-15.81,1.77636e-15
100.0,40.0,diode_ss,25,-15.81,1.77636e-15
100.0,40.0,diode_typical,25,-15.4,1.77636e-15
100.0,40.0,diode_ff,25,-15.4,1.77636e-15
100.0,40.0,diode_ss,25,-15.4,1.77636e-15
100.0,40.0,diode_typical,25,-14.99,1.77636e-15
100.0,40.0,diode_ff,25,-14.99,1.77636e-15
100.0,40.0,diode_ss,25,-14.99,1.77636e-15
100.0,40.0,diode_typical,25,-14.58,1.77636e-15
100.0,40.0,diode_ff,25,-14.58,1.77636e-15
100.0,40.0,diode_ss,25,-14.58,1.77636e-15
100.0,40.0,diode_typical,25,-14.17,1.77636e-15
100.0,40.0,diode_ff,25,-14.17,8.88178e-16
100.0,40.0,diode_ss,25,-14.17,1.77636e-15
100.0,40.0,diode_typical,25,-13.76,1.77636e-15
100.0,40.0,diode_ff,25,-13.76,8.88178e-16
100.0,40.0,diode_ss,25,-13.76,8.88178e-16
100.0,40.0,diode_typical,25,-13.35,1.77636e-15
100.0,40.0,diode_ff,25,-13.35,8.88178e-16
100.0,40.0,diode_ss,25,-13.35,8.88178e-16
100.0,40.0,diode_typical,25,-12.94,1.77636e-15
100.0,40.0,diode_ff,25,-12.94,8.88178e-16
100.0,40.0,diode_ss,25,-12.94,8.88178e-16
100.0,40.0,diode_typical,25,-12.53,1.77636e-15
100.0,40.0,diode_ff,25,-12.53,8.88178e-16
100.0,40.0,diode_ss,25,-12.53,8.88178e-16
100.0,40.0,diode_typical,25,-12.12,1.77636e-15
100.0,40.0,diode_ff,25,-12.12,8.88178e-16
100.0,40.0,diode_ss,25,-12.12,8.88178e-16
100.0,40.0,diode_typical,25,-11.71,8.88178e-16
100.0,40.0,diode_ff,25,-11.71,8.88178e-16
100.0,40.0,diode_ss,25,-11.71,8.88178e-16
100.0,40.0,diode_typical,25,-11.3,8.88178e-16
100.0,40.0,diode_ff,25,-11.3,8.88178e-16
100.0,40.0,diode_ss,25,-11.3,1.77636e-15
100.0,40.0,diode_typical,25,-10.89,8.88178e-16
100.0,40.0,diode_ff,25,-10.89,8.88178e-16
100.0,40.0,diode_ss,25,-10.89,1.77636e-15
100.0,40.0,diode_typical,25,-10.48,8.88178e-16
100.0,40.0,diode_ff,25,-10.48,8.88178e-16
100.0,40.0,diode_ss,25,-10.48,1.77636e-15
100.0,40.0,diode_typical,25,-10.07,8.88178e-16
100.0,40.0,diode_ff,25,-10.07,8.88178e-16
100.0,40.0,diode_ss,25,-10.07,1.77636e-15
100.0,40.0,diode_typical,25,-9.66,8.88178e-16
100.0,40.0,diode_ff,25,-9.66,8.88178e-16
100.0,40.0,diode_ss,25,-9.66,1.77636e-15
100.0,40.0,diode_typical,25,-9.25,8.88178e-16
100.0,40.0,diode_ff,25,-9.25,8.88178e-16
100.0,40.0,diode_ss,25,-9.25,1.77636e-15
100.0,40.0,diode_typical,25,-8.84,8.88178e-16
100.0,40.0,diode_ff,25,-8.84,8.88178e-16
100.0,40.0,diode_ss,25,-8.84,8.88178e-16
100.0,40.0,diode_typical,25,-8.43,8.88178e-16
100.0,40.0,diode_ff,25,-8.43,8.88178e-16
100.0,40.0,diode_ss,25,-8.43,8.88178e-16
100.0,40.0,diode_typical,25,-8.02,8.88178e-16
100.0,40.0,diode_ff,25,-8.02,1.77636e-15
100.0,40.0,diode_ss,25,-8.02,8.88178e-16
100.0,40.0,diode_typical,25,-7.61,1.33227e-15
100.0,40.0,diode_ff,25,-7.61,8.88178e-16
100.0,40.0,diode_ss,25,-7.61,8.88178e-16
100.0,40.0,diode_typical,25,-7.2,1.33227e-15
100.0,40.0,diode_ff,25,-7.2,1.33227e-15
100.0,40.0,diode_ss,25,-7.2,8.88178e-16
100.0,40.0,diode_typical,25,-6.79,1.33227e-15
100.0,40.0,diode_ff,25,-6.79,1.33227e-15
100.0,40.0,diode_ss,25,-6.79,8.88178e-16
100.0,40.0,diode_typical,25,-6.38,1.33227e-15
100.0,40.0,diode_ff,25,-6.38,8.88178e-16
100.0,40.0,diode_ss,25,-6.38,4.44089e-16
100.0,40.0,diode_typical,25,-5.97,8.88178e-16
100.0,40.0,diode_ff,25,-5.97,1.33227e-15
100.0,40.0,diode_ss,25,-5.97,8.88178e-16
100.0,40.0,diode_typical,25,-5.56,8.88178e-16
100.0,40.0,diode_ff,25,-5.56,8.88178e-16
100.0,40.0,diode_ss,25,-5.56,4.44089e-16
100.0,40.0,diode_typical,25,-5.15,8.88178e-16
100.0,40.0,diode_ff,25,-5.15,8.88178e-16
100.0,40.0,diode_ss,25,-5.15,4.44089e-16
100.0,40.0,diode_typical,25,-4.74,8.88178e-16
100.0,40.0,diode_ff,25,-4.74,8.88178e-16
100.0,40.0,diode_ss,25,-4.74,4.44089e-16
100.0,40.0,diode_typical,25,-4.33,8.88178e-16
100.0,40.0,diode_ff,25,-4.33,8.88178e-16
100.0,40.0,diode_ss,25,-4.33,8.88178e-16
100.0,40.0,diode_typical,25,-3.92,6.66134e-16
100.0,40.0,diode_ff,25,-3.92,8.88178e-16
100.0,40.0,diode_ss,25,-3.92,6.66134e-16
100.0,40.0,diode_typical,25,-3.51,6.66134e-16
100.0,40.0,diode_ff,25,-3.51,6.66134e-16
100.0,40.0,diode_ss,25,-3.51,6.66134e-16
100.0,40.0,diode_typical,25,-3.1,6.66134e-16
100.0,40.0,diode_ff,25,-3.1,6.66134e-16
100.0,40.0,diode_ss,25,-3.1,4.44089e-16
100.0,40.0,diode_typical,25,-2.69,4.44089e-16
100.0,40.0,diode_ff,25,-2.69,6.66134e-16
100.0,40.0,diode_ss,25,-2.69,4.44089e-16
100.0,40.0,diode_typical,25,-2.28,4.44089e-16
100.0,40.0,diode_ff,25,-2.28,4.44089e-16
100.0,40.0,diode_ss,25,-2.28,4.44089e-16
100.0,40.0,diode_typical,25,-1.87,4.44089e-16
100.0,40.0,diode_ff,25,-1.87,4.44089e-16
100.0,40.0,diode_ss,25,-1.87,4.44089e-16
100.0,40.0,diode_typical,25,-1.46,3.33067e-16
100.0,40.0,diode_ff,25,-1.46,4.44089e-16
100.0,40.0,diode_ss,25,-1.46,4.44089e-16
100.0,40.0,diode_typical,25,-1.05,3.33067e-16
100.0,40.0,diode_ff,25,-1.05,3.33067e-16
100.0,40.0,diode_ss,25,-1.05,2.77556e-16
100.0,40.0,diode_typical,25,-0.64,2.77556e-16
100.0,40.0,diode_ff,25,-0.64,3.33067e-16
100.0,40.0,diode_ss,25,-0.64,3.33067e-16
100.0,40.0,diode_typical,25,-0.23,2.63678e-16
100.0,40.0,diode_ff,25,-0.23,3.05311e-16
100.0,40.0,diode_ss,25,-0.23,2.35922e-16
100.0,40.0,diode_typical,25,0.18,2.77264e-13
100.0,40.0,diode_ff,25,0.18,3.18856e-13
100.0,40.0,diode_ss,25,0.18,2.35686e-13
100.0,40.0,diode_typical,25,0.59,1.96557e-06
100.0,40.0,diode_ff,25,0.59,2.21973e-06
100.0,40.0,diode_ss,25,0.59,1.70442e-06
100.0,40.0,diode_typical,25,1.0,0.0138664
100.0,40.0,diode_ff,25,1.0,0.0150568
100.0,40.0,diode_ss,25,1.0,0.0127197
100.0,40.0,diode_typical,25,1.41,0.156975
100.0,40.0,diode_ff,25,1.41,0.173552
100.0,40.0,diode_ss,25,1.41,0.142985
100.0,40.0,diode_typical,125,-40.41,3.60347
100.0,40.0,diode_ff,125,-40.41,4.00437
100.0,40.0,diode_ss,125,-40.41,3.27506
100.0,40.0,diode_typical,125,-40.0,3.44143
100.0,40.0,diode_ff,125,-40.0,3.82432
100.0,40.0,diode_ss,125,-40.0,3.12775
100.0,40.0,diode_typical,125,-39.59,3.27942
100.0,40.0,diode_ff,125,-39.59,3.64431
100.0,40.0,diode_ss,125,-39.59,2.98047
100.0,40.0,diode_typical,125,-39.18,3.11744
100.0,40.0,diode_ff,125,-39.18,3.46434
100.0,40.0,diode_ss,125,-39.18,2.83321
100.0,40.0,diode_typical,125,-38.77,2.9555
100.0,40.0,diode_ff,125,-38.77,3.2844
100.0,40.0,diode_ss,125,-38.77,2.68599
100.0,40.0,diode_typical,125,-38.36,2.7936
100.0,40.0,diode_ff,125,-38.36,3.10451
100.0,40.0,diode_ss,125,-38.36,2.53881
100.0,40.0,diode_typical,125,-37.95,2.63174
100.0,40.0,diode_ff,125,-37.95,2.92467
100.0,40.0,diode_ss,125,-37.95,2.39167
100.0,40.0,diode_typical,125,-37.54,2.46994
100.0,40.0,diode_ff,125,-37.54,2.74489
100.0,40.0,diode_ss,125,-37.54,2.24458
100.0,40.0,diode_typical,125,-37.13,2.30819
100.0,40.0,diode_ff,125,-37.13,2.56517
100.0,40.0,diode_ss,125,-37.13,2.09754
100.0,40.0,diode_typical,125,-36.72,2.14651
100.0,40.0,diode_ff,125,-36.72,2.38553
100.0,40.0,diode_ss,125,-36.72,1.95055
100.0,40.0,diode_typical,125,-36.31,1.98491
100.0,40.0,diode_ff,125,-36.31,2.20597
100.0,40.0,diode_ss,125,-36.31,1.80364
100.0,40.0,diode_typical,125,-35.9,1.82339
100.0,40.0,diode_ff,125,-35.9,2.02651
100.0,40.0,diode_ss,125,-35.9,1.65681
100.0,40.0,diode_typical,125,-35.49,1.66198
100.0,40.0,diode_ff,125,-35.49,1.84716
100.0,40.0,diode_ss,125,-35.49,1.51008
100.0,40.0,diode_typical,125,-35.08,1.5007
100.0,40.0,diode_ff,125,-35.08,1.66796
100.0,40.0,diode_ss,125,-35.08,1.36346
100.0,40.0,diode_typical,125,-34.67,1.33958
100.0,40.0,diode_ff,125,-34.67,1.48893
100.0,40.0,diode_ss,125,-34.67,1.21698
100.0,40.0,diode_typical,125,-34.26,1.17864
100.0,40.0,diode_ff,125,-34.26,1.31012
100.0,40.0,diode_ss,125,-34.26,1.07068
100.0,40.0,diode_typical,125,-33.85,1.01796
100.0,40.0,diode_ff,125,-33.85,1.13158
100.0,40.0,diode_ss,125,-33.85,0.924606
100.0,40.0,diode_typical,125,-33.44,0.857618
100.0,40.0,diode_ff,125,-33.44,0.953418
100.0,40.0,diode_ss,125,-33.44,0.77884
100.0,40.0,diode_typical,125,-33.03,0.697746
100.0,40.0,diode_ff,125,-33.03,0.77578
100.0,40.0,diode_ss,125,-33.03,0.633504
100.0,40.0,diode_typical,125,-32.62,0.538584
100.0,40.0,diode_ff,125,-32.62,0.598931
100.0,40.0,diode_ss,125,-32.62,0.488816
100.0,40.0,diode_typical,125,-32.21,0.380616
100.0,40.0,diode_ff,125,-32.21,0.423406
100.0,40.0,diode_ss,125,-32.21,0.345217
100.0,40.0,diode_typical,125,-31.8,0.225058
100.0,40.0,diode_ff,125,-31.8,0.250552
100.0,40.0,diode_ss,125,-31.8,0.203819
100.0,40.0,diode_typical,125,-31.39,0.0769131
100.0,40.0,diode_ff,125,-31.39,0.0858987
100.0,40.0,diode_ss,125,-31.39,0.0692189
100.0,40.0,diode_typical,125,-30.98,0.000134107
100.0,40.0,diode_ff,125,-30.98,0.00015417
100.0,40.0,diode_ss,125,-30.98,0.000114064
100.0,40.0,diode_typical,125,-30.57,8.07407e-10
100.0,40.0,diode_ff,125,-30.57,9.28519e-10
100.0,40.0,diode_ss,125,-30.57,6.86297e-10
100.0,40.0,diode_typical,125,-30.16,5.75753e-11
100.0,40.0,diode_ff,125,-30.16,6.62119e-11
100.0,40.0,diode_ss,125,-30.16,4.89404e-11
100.0,40.0,diode_typical,125,-29.75,5.75753e-11
100.0,40.0,diode_ff,125,-29.75,6.62119e-11
100.0,40.0,diode_ss,125,-29.75,4.89404e-11
100.0,40.0,diode_typical,125,-29.34,5.75753e-11
100.0,40.0,diode_ff,125,-29.34,6.62119e-11
100.0,40.0,diode_ss,125,-29.34,4.89404e-11
100.0,40.0,diode_typical,125,-28.93,5.75735e-11
100.0,40.0,diode_ff,125,-28.93,6.62119e-11
100.0,40.0,diode_ss,125,-28.93,4.89404e-11
100.0,40.0,diode_typical,125,-28.52,5.75753e-11
100.0,40.0,diode_ff,125,-28.52,6.62101e-11
100.0,40.0,diode_ss,125,-28.52,4.89404e-11
100.0,40.0,diode_typical,125,-28.11,5.75735e-11
100.0,40.0,diode_ff,125,-28.11,6.62119e-11
100.0,40.0,diode_ss,125,-28.11,4.89404e-11
100.0,40.0,diode_typical,125,-27.7,5.75753e-11
100.0,40.0,diode_ff,125,-27.7,6.62101e-11
100.0,40.0,diode_ss,125,-27.7,4.89404e-11
100.0,40.0,diode_typical,125,-27.29,5.75753e-11
100.0,40.0,diode_ff,125,-27.29,6.62101e-11
100.0,40.0,diode_ss,125,-27.29,4.89404e-11
100.0,40.0,diode_typical,125,-26.88,5.75753e-11
100.0,40.0,diode_ff,125,-26.88,6.62101e-11
100.0,40.0,diode_ss,125,-26.88,4.89404e-11
100.0,40.0,diode_typical,125,-26.47,5.75753e-11
100.0,40.0,diode_ff,125,-26.47,6.62101e-11
100.0,40.0,diode_ss,125,-26.47,4.89404e-11
100.0,40.0,diode_typical,125,-26.06,5.75753e-11
100.0,40.0,diode_ff,125,-26.06,6.62101e-11
100.0,40.0,diode_ss,125,-26.06,4.89386e-11
100.0,40.0,diode_typical,125,-25.65,5.75753e-11
100.0,40.0,diode_ff,125,-25.65,6.62101e-11
100.0,40.0,diode_ss,125,-25.65,4.89404e-11
100.0,40.0,diode_typical,125,-25.24,5.75753e-11
100.0,40.0,diode_ff,125,-25.24,6.62119e-11
100.0,40.0,diode_ss,125,-25.24,4.89404e-11
100.0,40.0,diode_typical,125,-24.83,5.75753e-11
100.0,40.0,diode_ff,125,-24.83,6.62101e-11
100.0,40.0,diode_ss,125,-24.83,4.89404e-11
100.0,40.0,diode_typical,125,-24.42,5.75753e-11
100.0,40.0,diode_ff,125,-24.42,6.62101e-11
100.0,40.0,diode_ss,125,-24.42,4.89386e-11
100.0,40.0,diode_typical,125,-24.01,5.75753e-11
100.0,40.0,diode_ff,125,-24.01,6.62119e-11
100.0,40.0,diode_ss,125,-24.01,4.89386e-11
100.0,40.0,diode_typical,125,-23.6,5.75753e-11
100.0,40.0,diode_ff,125,-23.6,6.62119e-11
100.0,40.0,diode_ss,125,-23.6,4.89404e-11
100.0,40.0,diode_typical,125,-23.19,5.75753e-11
100.0,40.0,diode_ff,125,-23.19,6.62119e-11
100.0,40.0,diode_ss,125,-23.19,4.89386e-11
100.0,40.0,diode_typical,125,-22.78,5.75753e-11
100.0,40.0,diode_ff,125,-22.78,6.62119e-11
100.0,40.0,diode_ss,125,-22.78,4.89386e-11
100.0,40.0,diode_typical,125,-22.37,5.75753e-11
100.0,40.0,diode_ff,125,-22.37,6.62119e-11
100.0,40.0,diode_ss,125,-22.37,4.89386e-11
100.0,40.0,diode_typical,125,-21.96,5.75735e-11
100.0,40.0,diode_ff,125,-21.96,6.62119e-11
100.0,40.0,diode_ss,125,-21.96,4.89386e-11
100.0,40.0,diode_typical,125,-21.55,5.75735e-11
100.0,40.0,diode_ff,125,-21.55,6.62119e-11
100.0,40.0,diode_ss,125,-21.55,4.89377e-11
100.0,40.0,diode_typical,125,-21.14,5.75735e-11
100.0,40.0,diode_ff,125,-21.14,6.62119e-11
100.0,40.0,diode_ss,125,-21.14,4.89386e-11
100.0,40.0,diode_typical,125,-20.73,5.75753e-11
100.0,40.0,diode_ff,125,-20.73,6.62101e-11
100.0,40.0,diode_ss,125,-20.73,4.89377e-11
100.0,40.0,diode_typical,125,-20.32,5.75735e-11
100.0,40.0,diode_ff,125,-20.32,6.62119e-11
100.0,40.0,diode_ss,125,-20.32,4.89386e-11
100.0,40.0,diode_typical,125,-19.91,5.75744e-11
100.0,40.0,diode_ff,125,-19.91,6.62101e-11
100.0,40.0,diode_ss,125,-19.91,4.89377e-11
100.0,40.0,diode_typical,125,-19.5,5.75744e-11
100.0,40.0,diode_ff,125,-19.5,6.62101e-11
100.0,40.0,diode_ss,125,-19.5,4.89377e-11
100.0,40.0,diode_typical,125,-19.09,5.75744e-11
100.0,40.0,diode_ff,125,-19.09,6.62101e-11
100.0,40.0,diode_ss,125,-19.09,4.89386e-11
100.0,40.0,diode_typical,125,-18.68,5.75744e-11
100.0,40.0,diode_ff,125,-18.68,6.62101e-11
100.0,40.0,diode_ss,125,-18.68,4.89377e-11
100.0,40.0,diode_typical,125,-18.27,5.75744e-11
100.0,40.0,diode_ff,125,-18.27,6.62101e-11
100.0,40.0,diode_ss,125,-18.27,4.89377e-11
100.0,40.0,diode_typical,125,-17.86,5.75744e-11
100.0,40.0,diode_ff,125,-17.86,6.6211e-11
100.0,40.0,diode_ss,125,-17.86,4.89377e-11
100.0,40.0,diode_typical,125,-17.45,5.75744e-11
100.0,40.0,diode_ff,125,-17.45,6.62101e-11
100.0,40.0,diode_ss,125,-17.45,4.89386e-11
100.0,40.0,diode_typical,125,-17.04,5.75744e-11
100.0,40.0,diode_ff,125,-17.04,6.62101e-11
100.0,40.0,diode_ss,125,-17.04,4.89377e-11
100.0,40.0,diode_typical,125,-16.63,5.75735e-11
100.0,40.0,diode_ff,125,-16.63,6.62101e-11
100.0,40.0,diode_ss,125,-16.63,4.89377e-11
100.0,40.0,diode_typical,125,-16.22,5.75735e-11
100.0,40.0,diode_ff,125,-16.22,6.62101e-11
100.0,40.0,diode_ss,125,-16.22,4.89377e-11
100.0,40.0,diode_typical,125,-15.81,5.75744e-11
100.0,40.0,diode_ff,125,-15.81,6.62101e-11
100.0,40.0,diode_ss,125,-15.81,4.89377e-11
100.0,40.0,diode_typical,125,-15.4,5.75744e-11
100.0,40.0,diode_ff,125,-15.4,6.62101e-11
100.0,40.0,diode_ss,125,-15.4,4.89377e-11
100.0,40.0,diode_typical,125,-14.99,5.75744e-11
100.0,40.0,diode_ff,125,-14.99,6.62101e-11
100.0,40.0,diode_ss,125,-14.99,4.89377e-11
100.0,40.0,diode_typical,125,-14.58,5.75744e-11
100.0,40.0,diode_ff,125,-14.58,6.62101e-11
100.0,40.0,diode_ss,125,-14.58,4.89377e-11
100.0,40.0,diode_typical,125,-14.17,5.75744e-11
100.0,40.0,diode_ff,125,-14.17,6.62101e-11
100.0,40.0,diode_ss,125,-14.17,4.89377e-11
100.0,40.0,diode_typical,125,-13.76,5.75744e-11
100.0,40.0,diode_ff,125,-13.76,6.62093e-11
100.0,40.0,diode_ss,125,-13.76,4.89377e-11
100.0,40.0,diode_typical,125,-13.35,5.75744e-11
100.0,40.0,diode_ff,125,-13.35,6.62093e-11
100.0,40.0,diode_ss,125,-13.35,4.89377e-11
100.0,40.0,diode_typical,125,-12.94,5.75735e-11
100.0,40.0,diode_ff,125,-12.94,6.62093e-11
100.0,40.0,diode_ss,125,-12.94,4.89377e-11
100.0,40.0,diode_typical,125,-12.53,5.75744e-11
100.0,40.0,diode_ff,125,-12.53,6.62101e-11
100.0,40.0,diode_ss,125,-12.53,4.89377e-11
100.0,40.0,diode_typical,125,-12.12,5.75735e-11
100.0,40.0,diode_ff,125,-12.12,6.62101e-11
100.0,40.0,diode_ss,125,-12.12,4.89369e-11
100.0,40.0,diode_typical,125,-11.71,5.75735e-11
100.0,40.0,diode_ff,125,-11.71,6.62101e-11
100.0,40.0,diode_ss,125,-11.71,4.89369e-11
100.0,40.0,diode_typical,125,-11.3,5.75735e-11
100.0,40.0,diode_ff,125,-11.3,6.62101e-11
100.0,40.0,diode_ss,125,-11.3,4.89377e-11
100.0,40.0,diode_typical,125,-10.89,5.75735e-11
100.0,40.0,diode_ff,125,-10.89,6.62101e-11
100.0,40.0,diode_ss,125,-10.89,4.89377e-11
100.0,40.0,diode_typical,125,-10.48,5.75735e-11
100.0,40.0,diode_ff,125,-10.48,6.62093e-11
100.0,40.0,diode_ss,125,-10.48,4.89377e-11
100.0,40.0,diode_typical,125,-10.07,5.75735e-11
100.0,40.0,diode_ff,125,-10.07,6.62093e-11
100.0,40.0,diode_ss,125,-10.07,4.89377e-11
100.0,40.0,diode_typical,125,-9.66,5.75731e-11
100.0,40.0,diode_ff,125,-9.66,6.62093e-11
100.0,40.0,diode_ss,125,-9.66,4.89373e-11
100.0,40.0,diode_typical,125,-9.25,5.75731e-11
100.0,40.0,diode_ff,125,-9.25,6.62093e-11
100.0,40.0,diode_ss,125,-9.25,4.89373e-11
100.0,40.0,diode_typical,125,-8.84,5.75731e-11
100.0,40.0,diode_ff,125,-8.84,6.62088e-11
100.0,40.0,diode_ss,125,-8.84,4.89377e-11
100.0,40.0,diode_typical,125,-8.43,5.75726e-11
100.0,40.0,diode_ff,125,-8.43,6.62084e-11
100.0,40.0,diode_ss,125,-8.43,4.89377e-11
100.0,40.0,diode_typical,125,-8.02,5.75726e-11
100.0,40.0,diode_ff,125,-8.02,6.62088e-11
100.0,40.0,diode_ss,125,-8.02,4.89373e-11
100.0,40.0,diode_typical,125,-7.61,5.75731e-11
100.0,40.0,diode_ff,125,-7.61,6.62088e-11
100.0,40.0,diode_ss,125,-7.61,4.89373e-11
100.0,40.0,diode_typical,125,-7.2,5.75731e-11
100.0,40.0,diode_ff,125,-7.2,6.62088e-11
100.0,40.0,diode_ss,125,-7.2,4.89373e-11
100.0,40.0,diode_typical,125,-6.79,5.75731e-11
100.0,40.0,diode_ff,125,-6.79,6.62088e-11
100.0,40.0,diode_ss,125,-6.79,4.89373e-11
100.0,40.0,diode_typical,125,-6.38,5.75731e-11
100.0,40.0,diode_ff,125,-6.38,6.62088e-11
100.0,40.0,diode_ss,125,-6.38,4.89373e-11
100.0,40.0,diode_typical,125,-5.97,5.75726e-11
100.0,40.0,diode_ff,125,-5.97,6.62084e-11
100.0,40.0,diode_ss,125,-5.97,4.89369e-11
100.0,40.0,diode_typical,125,-5.56,5.75726e-11
100.0,40.0,diode_ff,125,-5.56,6.62084e-11
100.0,40.0,diode_ss,125,-5.56,4.89373e-11
100.0,40.0,diode_typical,125,-5.15,5.75726e-11
100.0,40.0,diode_ff,125,-5.15,6.62088e-11
100.0,40.0,diode_ss,125,-5.15,4.89371e-11
100.0,40.0,diode_typical,125,-4.74,5.75728e-11
100.0,40.0,diode_ff,125,-4.74,6.62084e-11
100.0,40.0,diode_ss,125,-4.74,4.89369e-11
100.0,40.0,diode_typical,125,-4.33,5.75724e-11
100.0,40.0,diode_ff,125,-4.33,6.62086e-11
100.0,40.0,diode_ss,125,-4.33,4.89369e-11
100.0,40.0,diode_typical,125,-3.92,5.75726e-11
100.0,40.0,diode_ff,125,-3.92,6.62086e-11
100.0,40.0,diode_ss,125,-3.92,4.89369e-11
100.0,40.0,diode_typical,125,-3.51,5.75726e-11
100.0,40.0,diode_ff,125,-3.51,6.62084e-11
100.0,40.0,diode_ss,125,-3.51,4.89369e-11
100.0,40.0,diode_typical,125,-3.1,5.75724e-11
100.0,40.0,diode_ff,125,-3.1,6.62086e-11
100.0,40.0,diode_ss,125,-3.1,4.89366e-11
100.0,40.0,diode_typical,125,-2.69,5.75724e-11
100.0,40.0,diode_ff,125,-2.69,6.62084e-11
100.0,40.0,diode_ss,125,-2.69,4.89366e-11
100.0,40.0,diode_typical,125,-2.28,5.75724e-11
100.0,40.0,diode_ff,125,-2.28,6.62084e-11
100.0,40.0,diode_ss,125,-2.28,4.89367e-11
100.0,40.0,diode_typical,125,-1.87,5.75724e-11
100.0,40.0,diode_ff,125,-1.87,6.62083e-11
100.0,40.0,diode_ss,125,-1.87,4.89366e-11
100.0,40.0,diode_typical,125,-1.46,5.75723e-11
100.0,40.0,diode_ff,125,-1.46,6.62082e-11
100.0,40.0,diode_ss,125,-1.46,4.89366e-11
100.0,40.0,diode_typical,125,-1.05,5.75723e-11
100.0,40.0,diode_ff,125,-1.05,6.62082e-11
100.0,40.0,diode_ss,125,-1.05,4.89365e-11
100.0,40.0,diode_typical,125,-0.64,5.75723e-11
100.0,40.0,diode_ff,125,-0.64,6.62081e-11
100.0,40.0,diode_ss,125,-0.64,4.89365e-11
100.0,40.0,diode_typical,125,-0.23,5.75048e-11
100.0,40.0,diode_ff,125,-0.23,6.61304e-11
100.0,40.0,diode_ss,125,-0.23,4.8879e-11
100.0,40.0,diode_typical,125,0.18,1.10212e-08
100.0,40.0,diode_ff,125,0.18,1.26545e-08
100.0,40.0,diode_ss,125,0.18,9.38391e-09
100.0,40.0,diode_typical,125,0.59,0.000186527
100.0,40.0,diode_ff,125,0.59,0.000201424
100.0,40.0,diode_ss,125,0.59,0.000170525
100.0,40.0,diode_typical,125,1.0,0.0291013
100.0,40.0,diode_ff,125,1.0,0.0317855
100.0,40.0,diode_ss,125,1.0,0.0266342
100.0,40.0,diode_typical,125,1.41,0.14783
100.0,40.0,diode_ff,125,1.41,0.163355
100.0,40.0,diode_ss,125,1.41,0.134682
100.0,40.0,diode_typical,175,-40.41,3.28696
100.0,40.0,diode_ff,175,-40.41,3.65271
100.0,40.0,diode_ss,175,-40.41,2.98731
100.0,40.0,diode_typical,175,-40.0,3.14016
100.0,40.0,diode_ff,175,-40.0,3.48959
100.0,40.0,diode_ss,175,-40.0,2.85385
100.0,40.0,diode_typical,175,-39.59,2.99338
100.0,40.0,diode_ff,175,-39.59,3.3265
100.0,40.0,diode_ss,175,-39.59,2.72041
100.0,40.0,diode_typical,175,-39.18,2.84664
100.0,40.0,diode_ff,175,-39.18,3.16345
100.0,40.0,diode_ss,175,-39.18,2.58701
100.0,40.0,diode_typical,175,-38.77,2.69993
100.0,40.0,diode_ff,175,-38.77,3.00044
100.0,40.0,diode_ss,175,-38.77,2.45364
100.0,40.0,diode_typical,175,-38.36,2.55326
100.0,40.0,diode_ff,175,-38.36,2.83748
100.0,40.0,diode_ss,175,-38.36,2.32031
100.0,40.0,diode_typical,175,-37.95,2.40664
100.0,40.0,diode_ff,175,-37.95,2.67457
100.0,40.0,diode_ss,175,-37.95,2.18702
100.0,40.0,diode_typical,175,-37.54,2.26007
100.0,40.0,diode_ff,175,-37.54,2.51171
100.0,40.0,diode_ss,175,-37.54,2.05377
100.0,40.0,diode_typical,175,-37.13,2.11356
100.0,40.0,diode_ff,175,-37.13,2.34892
100.0,40.0,diode_ss,175,-37.13,1.92058
100.0,40.0,diode_typical,175,-36.72,1.96711
100.0,40.0,diode_ff,175,-36.72,2.1862
100.0,40.0,diode_ss,175,-36.72,1.78744
100.0,40.0,diode_typical,175,-36.31,1.82074
100.0,40.0,diode_ff,175,-36.31,2.02357
100.0,40.0,diode_ss,175,-36.31,1.65438
100.0,40.0,diode_typical,175,-35.9,1.67446
100.0,40.0,diode_ff,175,-35.9,1.86103
100.0,40.0,diode_ss,175,-35.9,1.5214
100.0,40.0,diode_typical,175,-35.49,1.52828
100.0,40.0,diode_ff,175,-35.49,1.69861
100.0,40.0,diode_ss,175,-35.49,1.38851
100.0,40.0,diode_typical,175,-35.08,1.38223
100.0,40.0,diode_ff,175,-35.08,1.53633
100.0,40.0,diode_ss,175,-35.08,1.25573
100.0,40.0,diode_typical,175,-34.67,1.23633
100.0,40.0,diode_ff,175,-34.67,1.37422
100.0,40.0,diode_ss,175,-34.67,1.1231
100.0,40.0,diode_typical,175,-34.26,1.09062
100.0,40.0,diode_ff,175,-34.26,1.21232
100.0,40.0,diode_ss,175,-34.26,0.990641
100.0,40.0,diode_typical,175,-33.85,0.945157
100.0,40.0,diode_ff,175,-33.85,1.05069
100.0,40.0,diode_ss,175,-33.85,0.858403
100.0,40.0,diode_typical,175,-33.44,0.80002
100.0,40.0,diode_ff,175,-33.44,0.889429
100.0,40.0,diode_ss,175,-33.44,0.726462
100.0,40.0,diode_typical,175,-33.03,0.655334
