Area (pm^2),Pj (um),corner,temp,Vn,In
100.0,40.0,diode_ff,25,-4.98,2.58686e-10
100.0,40.0,diode_ss,25,-4.98,2.58686e-10
100.0,40.0,diode_typical,25,-4.85,2.05528e-10
100.0,40.0,diode_ff,25,-4.85,2.05527e-10
100.0,40.0,diode_ss,25,-4.85,2.05527e-10
100.0,40.0,diode_typical,25,-4.72,1.63291e-10
100.0,40.0,diode_ff,25,-4.72,1.63291e-10
100.0,40.0,diode_ss,25,-4.72,1.63291e-10
100.0,40.0,diode_typical,25,-4.59,1.29732e-10
100.0,40.0,diode_ff,25,-4.59,1.29732e-10
100.0,40.0,diode_ss,25,-4.59,1.29732e-10
100.0,40.0,diode_typical,25,-4.46,1.03069e-10
100.0,40.0,diode_ff,25,-4.46,1.03069e-10
100.0,40.0,diode_ss,25,-4.46,1.03069e-10
100.0,40.0,diode_typical,25,-4.33,8.18843e-11
100.0,40.0,diode_ff,25,-4.33,8.18843e-11
100.0,40.0,diode_ss,25,-4.33,8.18841e-11
100.0,40.0,diode_typical,25,-4.2,6.50524e-11
100.0,40.0,diode_ff,25,-4.2,6.5052e-11
100.0,40.0,diode_ss,25,-4.2,6.5052e-11
100.0,40.0,diode_typical,25,-4.07,5.16778e-11
100.0,40.0,diode_ff,25,-4.07,5.16778e-11
100.0,40.0,diode_ss,25,-4.07,5.16782e-11
100.0,40.0,diode_typical,25,-3.94,4.10523e-11
100.0,40.0,diode_ff,25,-3.94,4.10525e-11
100.0,40.0,diode_ss,25,-3.94,4.10523e-11
100.0,40.0,diode_typical,25,-3.81,3.26099e-11
100.0,40.0,diode_ff,25,-3.81,3.26099e-11
100.0,40.0,diode_ss,25,-3.81,3.26097e-11
100.0,40.0,diode_typical,25,-3.68,2.59017e-11
100.0,40.0,diode_ff,25,-3.68,2.59015e-11
100.0,40.0,diode_ss,25,-3.68,2.59017e-11
100.0,40.0,diode_typical,25,-3.55,2.0572e-11
100.0,40.0,diode_ff,25,-3.55,2.0572e-11
100.0,40.0,diode_ss,25,-3.55,2.0572e-11
100.0,40.0,diode_typical,25,-3.42,1.63372e-11
100.0,40.0,diode_ff,25,-3.42,1.63372e-11
100.0,40.0,diode_ss,25,-3.42,1.63372e-11
100.0,40.0,diode_typical,25,-3.29,1.29725e-11
100.0,40.0,diode_ff,25,-3.29,1.29725e-11
100.0,40.0,diode_ss,25,-3.29,1.29727e-11
100.0,40.0,diode_typical,25,-3.16,1.02993e-11
100.0,40.0,diode_ff,25,-3.16,1.02998e-11
100.0,40.0,diode_ss,25,-3.16,1.02993e-11
100.0,40.0,diode_typical,25,-3.03,8.17546e-12
100.0,40.0,diode_ff,25,-3.03,8.17546e-12
100.0,40.0,diode_ss,25,-3.03,8.17568e-12
100.0,40.0,diode_typical,25,-2.9,6.4877e-12
100.0,40.0,diode_ff,25,-2.9,6.4877e-12
100.0,40.0,diode_ss,25,-2.9,6.48792e-12
100.0,40.0,diode_typical,25,-2.77,5.14699e-12
100.0,40.0,diode_ff,25,-2.77,5.14699e-12
100.0,40.0,diode_ss,25,-2.77,5.14699e-12
100.0,40.0,diode_typical,25,-2.64,4.08185e-12
100.0,40.0,diode_ff,25,-2.64,4.08185e-12
100.0,40.0,diode_ss,25,-2.64,4.08162e-12
100.0,40.0,diode_typical,25,-2.51,3.23541e-12
100.0,40.0,diode_ff,25,-2.51,3.23541e-12
100.0,40.0,diode_ss,25,-2.51,3.23497e-12
100.0,40.0,diode_typical,25,-2.38,2.56262e-12
100.0,40.0,diode_ff,25,-2.38,2.56262e-12
100.0,40.0,diode_ss,25,-2.38,2.56262e-12
100.0,40.0,diode_typical,25,-2.25,2.02816e-12
100.0,40.0,diode_ff,25,-2.25,2.02816e-12
100.0,40.0,diode_ss,25,-2.25,2.02838e-12
100.0,40.0,diode_typical,25,-2.12,1.60361e-12
100.0,40.0,diode_ff,25,-2.12,1.60361e-12
100.0,40.0,diode_ss,25,-2.12,1.60361e-12
100.0,40.0,diode_typical,25,-1.99,1.26621e-12
100.0,40.0,diode_ff,25,-1.99,1.26632e-12
100.0,40.0,diode_ss,25,-1.99,1.26621e-12
100.0,40.0,diode_typical,25,-1.86,9.98202e-13
100.0,40.0,diode_ff,25,-1.86,9.98313e-13
100.0,40.0,diode_ss,25,-1.86,9.98202e-13
100.0,40.0,diode_typical,25,-1.73,7.85372e-13
100.0,40.0,diode_ff,25,-1.73,7.85372e-13
100.0,40.0,diode_ss,25,-1.73,7.85261e-13
100.0,40.0,diode_typical,25,-1.6,6.15952e-13
100.0,40.0,diode_ff,25,-1.6,6.16063e-13
100.0,40.0,diode_ss,25,-1.6,6.16063e-13
100.0,40.0,diode_typical,25,-1.47,4.81615e-13
100.0,40.0,diode_ff,25,-1.47,4.81615e-13
100.0,40.0,diode_ss,25,-1.47,4.81615e-13
100.0,40.0,diode_typical,25,-1.34,3.74811e-13
100.0,40.0,diode_ff,25,-1.34,3.74811e-13
100.0,40.0,diode_ss,25,-1.34,3.74811e-13
100.0,40.0,diode_typical,25,-1.21,2.8999e-13
100.0,40.0,diode_ff,25,-1.21,2.8999e-13
100.0,40.0,diode_ss,25,-1.21,2.89879e-13
100.0,40.0,diode_typical,25,-1.08,2.22378e-13
100.0,40.0,diode_ff,25,-1.08,2.226e-13
100.0,40.0,diode_ss,25,-1.08,2.22433e-13
100.0,40.0,diode_typical,25,-0.95,1.68865e-13
100.0,40.0,diode_ff,25,-0.95,1.68865e-13
100.0,40.0,diode_ss,25,-0.95,1.68865e-13
100.0,40.0,diode_typical,25,-0.82,1.26288e-13
100.0,40.0,diode_ff,25,-0.82,1.26343e-13
100.0,40.0,diode_ss,25,-0.82,1.26343e-13
100.0,40.0,diode_typical,25,-0.69,9.24816e-14
100.0,40.0,diode_ff,25,-0.69,9.25371e-14
100.0,40.0,diode_ss,25,-0.69,9.24261e-14
100.0,40.0,diode_typical,25,-0.56,6.56142e-14
100.0,40.0,diode_ff,25,-0.56,6.56697e-14
100.0,40.0,diode_ss,25,-0.56,6.55587e-14
100.0,40.0,diode_typical,25,-0.43,4.42701e-14
100.0,40.0,diode_ff,25,-0.43,4.42979e-14
100.0,40.0,diode_ss,25,-0.43,4.41869e-14
100.0,40.0,diode_typical,25,-0.3,2.7256e-14
100.0,40.0,diode_ff,25,-0.3,2.73115e-14
100.0,40.0,diode_ss,25,-0.3,2.7256e-14
100.0,40.0,diode_typical,25,-0.17,1.37945e-14
100.0,40.0,diode_ff,25,-0.17,1.38223e-14
100.0,40.0,diode_ss,25,-0.17,1.37529e-14
100.0,40.0,diode_typical,25,-0.04,3.00801e-15
100.0,40.0,diode_ff,25,-0.04,3.03924e-15
100.0,40.0,diode_ss,25,-0.04,2.98372e-15
100.0,40.0,diode_typical,25,0.09,1.26565e-14
100.0,40.0,diode_ff,25,0.09,1.36974e-14
100.0,40.0,diode_ss,25,0.09,1.16088e-14
100.0,40.0,diode_typical,25,0.22,1.09016e-12
100.0,40.0,diode_ff,25,0.22,1.25179e-12
100.0,40.0,diode_ss,25,0.22,9.28507e-13
100.0,40.0,diode_typical,25,0.35,1.61238e-10
100.0,40.0,diode_ff,25,0.35,1.8539e-10
100.0,40.0,diode_ss,25,0.35,1.3708e-10
100.0,40.0,diode_typical,25,0.48,2.35516e-08
100.0,40.0,diode_ff,25,0.48,2.70302e-08
100.0,40.0,diode_ss,25,0.48,2.00621e-08
100.0,40.0,diode_typical,25,0.61,2.69291e-06
100.0,40.0,diode_ff,25,0.61,3.04006e-06
100.0,40.0,diode_ss,25,0.61,2.33605e-06
100.0,40.0,diode_typical,25,0.74,0.000102983
100.0,40.0,diode_ff,25,0.74,0.000111889
100.0,40.0,diode_ss,25,0.74,9.34374e-05
100.0,40.0,diode_typical,25,0.87,0.00144981
100.0,40.0,diode_ff,25,0.87,0.00155965
100.0,40.0,diode_ss,25,0.87,0.00133351
100.0,40.0,diode_typical,25,1.0,0.0120203
100.0,40.0,diode_ff,25,1.0,0.0130365
100.0,40.0,diode_ss,25,1.0,0.0110312
100.0,40.0,diode_typical,25,1.13,0.0436207
100.0,40.0,diode_ff,25,1.13,0.0478288
100.0,40.0,diode_ss,25,1.13,0.0398623
100.0,40.0,diode_typical,125,-12.13,6.27735e-08
100.0,40.0,diode_ff,125,-12.13,6.27807e-08
100.0,40.0,diode_ss,125,-12.13,6.27662e-08
100.0,40.0,diode_typical,125,-12.0,5.28493e-08
100.0,40.0,diode_ff,125,-12.0,5.28566e-08
100.0,40.0,diode_ss,125,-12.0,5.28421e-08
100.0,40.0,diode_typical,125,-11.87,4.44954e-08
100.0,40.0,diode_ff,125,-11.87,4.45026e-08
100.0,40.0,diode_ss,125,-11.87,4.44881e-08
100.0,40.0,diode_typical,125,-11.74,3.74631e-08
100.0,40.0,diode_ff,125,-11.74,3.74704e-08
100.0,40.0,diode_ss,125,-11.74,3.74559e-08
100.0,40.0,diode_typical,125,-11.61,3.15435e-08
100.0,40.0,diode_ff,125,-11.61,3.15507e-08
100.0,40.0,diode_ss,125,-11.61,3.15363e-08
100.0,40.0,diode_typical,125,-11.48,2.65605e-08
100.0,40.0,diode_ff,125,-11.48,2.65677e-08
100.0,40.0,diode_ss,125,-11.48,2.65532e-08
100.0,40.0,diode_typical,125,-11.35,2.23658e-08
100.0,40.0,diode_ff,125,-11.35,2.23731e-08
100.0,40.0,diode_ss,125,-11.35,2.23586e-08
100.0,40.0,diode_typical,125,-11.22,1.88348e-08
100.0,40.0,diode_ff,125,-11.22,1.88421e-08
100.0,40.0,diode_ss,125,-11.22,1.88276e-08
100.0,40.0,diode_typical,125,-11.09,1.58625e-08
100.0,40.0,diode_ff,125,-11.09,1.58697e-08
100.0,40.0,diode_ss,125,-11.09,1.58552e-08
100.0,40.0,diode_typical,125,-10.96,1.33604e-08
100.0,40.0,diode_ff,125,-10.96,1.33677e-08
100.0,40.0,diode_ss,125,-10.96,1.33532e-08
100.0,40.0,diode_typical,125,-10.83,1.12542e-08
100.0,40.0,diode_ff,125,-10.83,1.12615e-08
100.0,40.0,diode_ss,125,-10.83,1.1247e-08
100.0,40.0,diode_typical,125,-10.7,9.48128e-09
100.0,40.0,diode_ff,125,-10.7,9.48852e-09
100.0,40.0,diode_ss,125,-10.7,9.47403e-09
100.0,40.0,diode_typical,125,-10.57,7.98883e-09
100.0,40.0,diode_ff,125,-10.57,7.99607e-09
100.0,40.0,diode_ss,125,-10.57,7.98159e-09
100.0,40.0,diode_typical,125,-10.44,6.73251e-09
100.0,40.0,diode_ff,125,-10.44,6.73976e-09
100.0,40.0,diode_ss,125,-10.44,6.72527e-09
100.0,40.0,diode_typical,125,-10.31,5.67496e-09
100.0,40.0,diode_ff,125,-10.31,5.68221e-09
100.0,40.0,diode_ss,125,-10.31,5.66772e-09
100.0,40.0,diode_typical,125,-10.18,4.78473e-09
100.0,40.0,diode_ff,125,-10.18,4.79198e-09
100.0,40.0,diode_ss,125,-10.18,4.77749e-09
100.0,40.0,diode_typical,125,-10.05,4.03535e-09
100.0,40.0,diode_ff,125,-10.05,4.0426e-09
100.0,40.0,diode_ss,125,-10.05,4.02811e-09
100.0,40.0,diode_typical,125,-9.92,3.40454e-09
100.0,40.0,diode_ff,125,-9.92,3.41178e-09
100.0,40.0,diode_ss,125,-9.92,3.39729e-09
100.0,40.0,diode_typical,125,-9.79,2.87352e-09
100.0,40.0,diode_ff,125,-9.79,2.88077e-09
100.0,40.0,diode_ss,125,-9.79,2.86628e-09
100.0,40.0,diode_typical,125,-9.66,2.42653e-09
100.0,40.0,diode_ff,125,-9.66,2.43377e-09
100.0,40.0,diode_ss,125,-9.66,2.41928e-09
100.0,40.0,diode_typical,125,-9.53,2.05025e-09
100.0,40.0,diode_ff,125,-9.53,2.0575e-09
100.0,40.0,diode_ss,125,-9.53,2.04301e-09
100.0,40.0,diode_typical,125,-9.4,1.73351e-09
100.0,40.0,diode_ff,125,-9.4,1.74076e-09
100.0,40.0,diode_ss,125,-9.4,1.72627e-09
100.0,40.0,diode_typical,125,-9.27,1.46688e-09
100.0,40.0,diode_ff,125,-9.27,1.47413e-09
100.0,40.0,diode_ss,125,-9.27,1.45964e-09
100.0,40.0,diode_typical,125,-9.14,1.24244e-09
100.0,40.0,diode_ff,125,-9.14,1.24968e-09
100.0,40.0,diode_ss,125,-9.14,1.2352e-09
100.0,40.0,diode_typical,125,-9.01,1.05351e-09
100.0,40.0,diode_ff,125,-9.01,1.06075e-09
100.0,40.0,diode_ss,125,-9.01,1.04626e-09
100.0,40.0,diode_typical,125,-8.88,8.94467e-10
100.0,40.0,diode_ff,125,-8.88,9.01712e-10
100.0,40.0,diode_ss,125,-8.88,8.87222e-10
100.0,40.0,diode_typical,125,-8.75,7.60589e-10
100.0,40.0,diode_ff,125,-8.75,7.67835e-10
100.0,40.0,diode_ss,125,-8.75,7.53344e-10
100.0,40.0,diode_typical,125,-8.62,6.47892e-10
100.0,40.0,diode_ff,125,-8.62,6.55138e-10
100.0,40.0,diode_ss,125,-8.62,6.40648e-10
100.0,40.0,diode_typical,125,-8.49,5.53027e-10
100.0,40.0,diode_ff,125,-8.49,5.60273e-10
100.0,40.0,diode_ss,125,-8.49,5.45782e-10
100.0,40.0,diode_typical,125,-8.36,4.7317e-10
100.0,40.0,diode_ff,125,-8.36,4.80416e-10
100.0,40.0,diode_ss,125,-8.36,4.65925e-10
100.0,40.0,diode_typical,125,-8.23,4.05948e-10
100.0,40.0,diode_ff,125,-8.23,4.13194e-10
100.0,40.0,diode_ss,125,-8.23,3.98704e-10
100.0,40.0,diode_typical,125,-8.1,3.49361e-10
100.0,40.0,diode_ff,125,-8.1,3.56607e-10
100.0,40.0,diode_ss,125,-8.1,3.42117e-10
100.0,40.0,diode_typical,125,-7.97,3.01728e-10
100.0,40.0,diode_ff,125,-7.97,3.08973e-10
100.0,40.0,diode_ss,125,-7.97,2.94483e-10
100.0,40.0,diode_typical,125,-7.84,2.61632e-10
100.0,40.0,diode_ff,125,-7.84,2.68876e-10
100.0,40.0,diode_ss,125,-7.84,2.54387e-10
100.0,40.0,diode_typical,125,-7.71,2.27879e-10
100.0,40.0,diode_ff,125,-7.71,2.35123e-10
100.0,40.0,diode_ss,125,-7.71,2.20633e-10
100.0,40.0,diode_typical,125,-7.58,1.99465e-10
100.0,40.0,diode_ff,125,-7.58,2.06711e-10
100.0,40.0,diode_ss,125,-7.58,1.9222e-10
100.0,40.0,diode_typical,125,-7.45,1.75548e-10
100.0,40.0,diode_ff,125,-7.45,1.82792e-10
100.0,40.0,diode_ss,125,-7.45,1.68303e-10
100.0,40.0,diode_typical,125,-7.32,1.55415e-10
100.0,40.0,diode_ff,125,-7.32,1.62659e-10
100.0,40.0,diode_ss,125,-7.32,1.48169e-10
100.0,40.0,diode_typical,125,-7.19,1.38467e-10
100.0,40.0,diode_ff,125,-7.19,1.45712e-10
100.0,40.0,diode_ss,125,-7.19,1.31221e-10
100.0,40.0,diode_typical,125,-7.06,1.242e-10
100.0,40.0,diode_ff,125,-7.06,1.31446e-10
100.0,40.0,diode_ss,125,-7.06,1.16955e-10
100.0,40.0,diode_typical,125,-6.93,1.1219e-10
100.0,40.0,diode_ff,125,-6.93,1.19436e-10
100.0,40.0,diode_ss,125,-6.93,1.04945e-10
100.0,40.0,diode_typical,125,-6.8,1.02081e-10
100.0,40.0,diode_ff,125,-6.8,1.09327e-10
100.0,40.0,diode_ss,125,-6.8,9.48361e-11
100.0,40.0,diode_typical,125,-6.67,9.35718e-11
100.0,40.0,diode_ff,125,-6.67,1.00817e-10
100.0,40.0,diode_ss,125,-6.67,8.63269e-11
100.0,40.0,diode_typical,125,-6.54,8.64082e-11
100.0,40.0,diode_ff,125,-6.54,9.36535e-11
100.0,40.0,diode_ss,125,-6.54,7.91629e-11
100.0,40.0,diode_typical,125,-6.41,8.03779e-11
100.0,40.0,diode_ff,125,-6.41,8.76237e-11
100.0,40.0,diode_ss,125,-6.41,7.31326e-11
100.0,40.0,diode_typical,125,-6.28,7.5302e-11
100.0,40.0,diode_ff,125,-6.28,8.25473e-11
100.0,40.0,diode_ss,125,-6.28,6.80571e-11
100.0,40.0,diode_typical,125,-6.15,7.10294e-11
100.0,40.0,diode_ff,125,-6.15,7.82747e-11
100.0,40.0,diode_ss,125,-6.15,6.37841e-11
100.0,40.0,diode_typical,125,-6.02,6.74323e-11
100.0,40.0,diode_ff,125,-6.02,7.4678e-11
100.0,40.0,diode_ss,125,-6.02,6.0187e-11
100.0,40.0,diode_typical,125,-5.89,6.44049e-11
100.0,40.0,diode_ff,125,-5.89,7.16498e-11
100.0,40.0,diode_ss,125,-5.89,5.71601e-11
100.0,40.0,diode_typical,125,-5.76,6.18559e-11
100.0,40.0,diode_ff,125,-5.76,6.91016e-11
100.0,40.0,diode_ss,125,-5.76,5.46105e-11
100.0,40.0,diode_typical,125,-5.63,5.97109e-11
100.0,40.0,diode_ff,125,-5.63,6.69558e-11
100.0,40.0,diode_ss,125,-5.63,5.24651e-11
100.0,40.0,diode_typical,125,-5.5,5.79043e-11
100.0,40.0,diode_ff,125,-5.5,6.51497e-11
100.0,40.0,diode_ss,125,-5.5,5.0659e-11
100.0,40.0,diode_typical,125,-5.37,5.63838e-11
100.0,40.0,diode_ff,125,-5.37,6.36291e-11
100.0,40.0,diode_ss,125,-5.37,4.91389e-11
100.0,40.0,diode_typical,125,-5.24,5.51044e-11
100.0,40.0,diode_ff,125,-5.24,6.23497e-11
100.0,40.0,diode_ss,125,-5.24,4.78591e-11
100.0,40.0,diode_typical,125,-5.11,5.40274e-11
100.0,40.0,diode_ff,125,-5.11,6.12719e-11
100.0,40.0,diode_ss,125,-5.11,4.67821e-11
100.0,40.0,diode_typical,125,-4.98,5.31197e-11
100.0,40.0,diode_ff,125,-4.98,6.0365e-11
100.0,40.0,diode_ss,125,-4.98,4.58749e-11
100.0,40.0,diode_typical,125,-4.85,5.23568e-11
100.0,40.0,diode_ff,125,-4.85,5.96017e-11
100.0,40.0,diode_ss,125,-4.85,4.51115e-11
100.0,40.0,diode_typical,125,-4.72,5.17137e-11
100.0,40.0,diode_ff,125,-4.72,5.89595e-11
100.0,40.0,diode_ss,125,-4.72,4.44689e-11
100.0,40.0,diode_typical,125,-4.59,5.11733e-11
100.0,40.0,diode_ff,125,-4.59,5.84182e-11
100.0,40.0,diode_ss,125,-4.59,4.39275e-11
100.0,40.0,diode_typical,125,-4.46,5.07177e-11
100.0,40.0,diode_ff,125,-4.46,5.79625e-11
100.0,40.0,diode_ss,125,-4.46,4.34728e-11
100.0,40.0,diode_typical,125,-4.33,5.03344e-11
100.0,40.0,diode_ff,125,-4.33,5.75797e-11
100.0,40.0,diode_ss,125,-4.33,4.30895e-11
100.0,40.0,diode_typical,125,-4.2,5.00116e-11
100.0,40.0,diode_ff,125,-4.2,5.72569e-11
100.0,40.0,diode_ss,125,-4.2,4.27665e-11
100.0,40.0,diode_typical,125,-4.07,4.97402e-11
100.0,40.0,diode_ff,125,-4.07,5.69855e-11
100.0,40.0,diode_ss,125,-4.07,4.24951e-11
100.0,40.0,diode_typical,125,-3.94,4.95117e-11
100.0,40.0,diode_ff,125,-3.94,5.67568e-11
100.0,40.0,diode_ss,125,-3.94,4.22664e-11
100.0,40.0,diode_typical,125,-3.81,4.9319e-11
100.0,40.0,diode_ff,125,-3.81,5.65641e-11
100.0,40.0,diode_ss,125,-3.81,4.20739e-11
100.0,40.0,diode_typical,125,-3.68,4.91571e-11
100.0,40.0,diode_ff,125,-3.68,5.64024e-11
100.0,40.0,diode_ss,125,-3.68,4.1912e-11
100.0,40.0,diode_typical,125,-3.55,4.90208e-11
100.0,40.0,diode_ff,125,-3.55,5.62659e-11
100.0,40.0,diode_ss,125,-3.55,4.17757e-11
100.0,40.0,diode_typical,125,-3.42,4.8906e-11
100.0,40.0,diode_ff,125,-3.42,5.61511e-11
100.0,40.0,diode_ss,125,-3.42,4.16607e-11
100.0,40.0,diode_typical,125,-3.29,4.88092e-11
100.0,40.0,diode_ff,125,-3.29,5.60545e-11
100.0,40.0,diode_ss,125,-3.29,4.15643e-11
100.0,40.0,diode_typical,125,-3.16,4.87281e-11
100.0,40.0,diode_ff,125,-3.16,5.59732e-11
100.0,40.0,diode_ss,125,-3.16,4.14826e-11
100.0,40.0,diode_typical,125,-3.03,4.86595e-11
100.0,40.0,diode_ff,125,-3.03,5.59044e-11
100.0,40.0,diode_ss,125,-3.03,4.14142e-11
100.0,40.0,diode_typical,125,-2.9,4.86018e-11
100.0,40.0,diode_ff,125,-2.9,5.58471e-11
100.0,40.0,diode_ss,125,-2.9,4.13567e-11
100.0,40.0,diode_typical,125,-2.77,4.85532e-11
100.0,40.0,diode_ff,125,-2.77,5.57987e-11
100.0,40.0,diode_ss,125,-2.77,4.13078e-11
100.0,40.0,diode_typical,125,-2.64,4.85123e-11
100.0,40.0,diode_ff,125,-2.64,5.57576e-11
100.0,40.0,diode_ss,125,-2.64,4.12672e-11
100.0,40.0,diode_typical,125,-2.51,4.84781e-11
100.0,40.0,diode_ff,125,-2.51,5.57232e-11
100.0,40.0,diode_ss,125,-2.51,4.12328e-11
100.0,40.0,diode_typical,125,-2.38,4.8449e-11
100.0,40.0,diode_ff,125,-2.38,5.56946e-11
100.0,40.0,diode_ss,125,-2.38,4.12039e-11
100.0,40.0,diode_typical,125,-2.25,4.84248e-11
100.0,40.0,diode_ff,125,-2.25,5.56701e-11
100.0,40.0,diode_ss,125,-2.25,4.11797e-11
100.0,40.0,diode_typical,125,-2.12,4.84042e-11
100.0,40.0,diode_ff,125,-2.12,5.56493e-11
100.0,40.0,diode_ss,125,-2.12,4.11589e-11
100.0,40.0,diode_typical,125,-1.99,4.83869e-11
100.0,40.0,diode_ff,125,-1.99,5.56322e-11
100.0,40.0,diode_ss,125,-1.99,4.11416e-11
100.0,40.0,diode_typical,125,-1.86,4.83723e-11
100.0,40.0,diode_ff,125,-1.86,5.56177e-11
100.0,40.0,diode_ss,125,-1.86,4.1127e-11
100.0,40.0,diode_typical,125,-1.73,4.83601e-11
100.0,40.0,diode_ff,125,-1.73,5.56054e-11
100.0,40.0,diode_ss,125,-1.73,4.11149e-11
100.0,40.0,diode_typical,125,-1.6,4.83498e-11
100.0,40.0,diode_ff,125,-1.6,5.5595e-11
100.0,40.0,diode_ss,125,-1.6,4.11046e-11
100.0,40.0,diode_typical,125,-1.47,4.83412e-11
100.0,40.0,diode_ff,125,-1.47,5.55863e-11
100.0,40.0,diode_ss,125,-1.47,4.1096e-11
100.0,40.0,diode_typical,125,-1.34,4.83338e-11
100.0,40.0,diode_ff,125,-1.34,5.55789e-11
100.0,40.0,diode_ss,125,-1.34,4.10885e-11
100.0,40.0,diode_typical,125,-1.21,4.83277e-11
100.0,40.0,diode_ff,125,-1.21,5.55729e-11
100.0,40.0,diode_ss,125,-1.21,4.10825e-11
100.0,40.0,diode_typical,125,-1.08,4.83225e-11
100.0,40.0,diode_ff,125,-1.08,5.55678e-11
100.0,40.0,diode_ss,125,-1.08,4.10773e-11
100.0,40.0,diode_typical,125,-0.95,4.83181e-11
100.0,40.0,diode_ff,125,-0.95,5.55632e-11
100.0,40.0,diode_ss,125,-0.95,4.10728e-11
100.0,40.0,diode_typical,125,-0.82,4.83144e-11
100.0,40.0,diode_ff,125,-0.82,5.55597e-11
100.0,40.0,diode_ss,125,-0.82,4.10692e-11
100.0,40.0,diode_typical,125,-0.69,4.83113e-11
100.0,40.0,diode_ff,125,-0.69,5.55566e-11
100.0,40.0,diode_ss,125,-0.69,4.10661e-11
100.0,40.0,diode_typical,125,-0.56,4.83087e-11
100.0,40.0,diode_ff,125,-0.56,5.5554e-11
100.0,40.0,diode_ss,125,-0.56,4.10635e-11
100.0,40.0,diode_typical,125,-0.43,4.83065e-11
100.0,40.0,diode_ff,125,-0.43,5.55517e-11
100.0,40.0,diode_ss,125,-0.43,4.10613e-11
100.0,40.0,diode_typical,125,-0.3,4.82963e-11
100.0,40.0,diode_ff,125,-0.3,5.55402e-11
100.0,40.0,diode_ss,125,-0.3,4.10523e-11
100.0,40.0,diode_typical,125,-0.17,4.79455e-11
100.0,40.0,diode_ff,125,-0.17,5.51371e-11
100.0,40.0,diode_ss,125,-0.17,4.0754e-11
100.0,40.0,diode_typical,125,-0.04,3.30739e-11
100.0,40.0,diode_ff,125,-0.04,3.80349e-11
100.0,40.0,diode_ss,125,-0.04,2.81129e-11
100.0,40.0,diode_typical,125,0.09,5.97559e-10
100.0,40.0,diode_ff,125,0.09,6.86971e-10
100.0,40.0,diode_ss,125,0.09,5.08102e-10
100.0,40.0,diode_typical,125,0.22,2.67604e-08
100.0,40.0,diode_ff,125,0.22,3.07091e-08
100.0,40.0,diode_ss,125,0.22,2.27987e-08
100.0,40.0,diode_typical,125,0.35,9.81784e-07
100.0,40.0,diode_ff,125,0.35,1.1157e-06
100.0,40.0,diode_ss,125,0.35,8.45424e-07
100.0,40.0,diode_typical,125,0.48,2.1835e-05
100.0,40.0,diode_ff,125,0.48,2.41262e-05
100.0,40.0,diode_ss,125,0.48,1.94141e-05
100.0,40.0,diode_typical,125,0.61,0.000224553
100.0,40.0,diode_ff,125,0.61,0.0002426
100.0,40.0,diode_ss,125,0.61,0.000205168
100.0,40.0,diode_typical,125,0.74,0.00154914
100.0,40.0,diode_ff,125,0.74,0.00166581
100.0,40.0,diode_ss,125,0.74,0.00142521
100.0,40.0,diode_typical,125,0.87,0.00841402
100.0,40.0,diode_ff,125,0.87,0.00908719
100.0,40.0,diode_ss,125,0.87,0.00773399
100.0,40.0,diode_typical,125,1.0,0.0297069
100.0,40.0,diode_ff,125,1.0,0.0323829
100.0,40.0,diode_ss,125,1.0,0.0272093
100.0,40.0,diode_typical,125,1.13,0.0666054
100.0,40.0,diode_ff,125,1.13,0.0731126
100.0,40.0,diode_ss,125,1.13,0.0608402
100.0,40.0,diode_typical,175,-12.13,5.16456e-09
100.0,40.0,diode_ff,175,-12.13,5.62445e-09
100.0,40.0,diode_ss,175,-12.13,4.70467e-09
100.0,40.0,diode_typical,175,-12.0,4.8668e-09
100.0,40.0,diode_ff,175,-12.0,5.32669e-09
100.0,40.0,diode_ss,175,-12.0,4.40691e-09
100.0,40.0,diode_typical,175,-11.87,4.61129e-09
100.0,40.0,diode_ff,175,-11.87,5.07118e-09
100.0,40.0,diode_ss,175,-11.87,4.1514e-09
100.0,40.0,diode_typical,175,-11.74,4.39203e-09
100.0,40.0,diode_ff,175,-11.74,4.85192e-09
100.0,40.0,diode_ss,175,-11.74,3.93214e-09
100.0,40.0,diode_typical,175,-11.61,4.20388e-09
100.0,40.0,diode_ff,175,-11.61,4.66377e-09
100.0,40.0,diode_ss,175,-11.61,3.74399e-09
100.0,40.0,diode_typical,175,-11.48,4.04243e-09
100.0,40.0,diode_ff,175,-11.48,4.50232e-09
100.0,40.0,diode_ss,175,-11.48,3.58253e-09
100.0,40.0,diode_typical,175,-11.35,3.90388e-09
100.0,40.0,diode_ff,175,-11.35,4.36377e-09
100.0,40.0,diode_ss,175,-11.35,3.44399e-09
100.0,40.0,diode_typical,175,-11.22,3.78499e-09
100.0,40.0,diode_ff,175,-11.22,4.24488e-09
100.0,40.0,diode_ss,175,-11.22,3.3251e-09
100.0,40.0,diode_typical,175,-11.09,3.68297e-09
100.0,40.0,diode_ff,175,-11.09,4.14287e-09
100.0,40.0,diode_ss,175,-11.09,3.22308e-09
100.0,40.0,diode_typical,175,-10.96,3.59543e-09
100.0,40.0,diode_ff,175,-10.96,4.05532e-09
100.0,40.0,diode_ss,175,-10.96,3.13553e-09
100.0,40.0,diode_typical,175,-10.83,3.5203e-09
100.0,40.0,diode_ff,175,-10.83,3.98019e-09
100.0,40.0,diode_ss,175,-10.83,3.06041e-09
