Area (pm^2),Pj (um),corner,temp,Vn,In
100.0,40.0,diode_typical,25,-4.85,4.44089e-16
100.0,40.0,diode_ff,25,-4.85,8.88178e-16
100.0,40.0,diode_ss,25,-4.85,8.88178e-16
100.0,40.0,diode_typical,25,-4.72,4.44089e-16
100.0,40.0,diode_ff,25,-4.72,4.44089e-16
100.0,40.0,diode_ss,25,-4.72,4.44089e-16
100.0,40.0,diode_typical,25,-4.59,4.44089e-16
100.0,40.0,diode_ff,25,-4.59,8.88178e-16
100.0,40.0,diode_ss,25,-4.59,4.44089e-16
100.0,40.0,diode_typical,25,-4.46,4.44089e-16
100.0,40.0,diode_ff,25,-4.46,4.44089e-16
100.0,40.0,diode_ss,25,-4.46,4.44089e-16
100.0,40.0,diode_typical,25,-4.33,4.44089e-16
100.0,40.0,diode_ff,25,-4.33,8.88178e-16
100.0,40.0,diode_ss,25,-4.33,4.44089e-16
100.0,40.0,diode_typical,25,-4.2,4.44089e-16
100.0,40.0,diode_ff,25,-4.2,4.44089e-16
100.0,40.0,diode_ss,25,-4.2,4.44089e-16
100.0,40.0,diode_typical,25,-4.07,4.44089e-16
100.0,40.0,diode_ff,25,-4.07,4.44089e-16
100.0,40.0,diode_ss,25,-4.07,4.44089e-16
100.0,40.0,diode_typical,25,-3.94,4.44089e-16
100.0,40.0,diode_ff,25,-3.94,4.44089e-16
100.0,40.0,diode_ss,25,-3.94,4.44089e-16
100.0,40.0,diode_typical,25,-3.81,4.44089e-16
100.0,40.0,diode_ff,25,-3.81,4.44089e-16
100.0,40.0,diode_ss,25,-3.81,4.44089e-16
100.0,40.0,diode_typical,25,-3.68,4.44089e-16
100.0,40.0,diode_ff,25,-3.68,4.44089e-16
100.0,40.0,diode_ss,25,-3.68,4.44089e-16
100.0,40.0,diode_typical,25,-3.55,4.44089e-16
100.0,40.0,diode_ff,25,-3.55,2.22045e-16
100.0,40.0,diode_ss,25,-3.55,4.44089e-16
100.0,40.0,diode_typical,25,-3.42,4.44089e-16
100.0,40.0,diode_ff,25,-3.42,4.44089e-16
100.0,40.0,diode_ss,25,-3.42,4.44089e-16
100.0,40.0,diode_typical,25,-3.29,4.44089e-16
100.0,40.0,diode_ff,25,-3.29,2.22045e-16
100.0,40.0,diode_ss,25,-3.29,4.44089e-16
100.0,40.0,diode_typical,25,-3.16,4.44089e-16
100.0,40.0,diode_ff,25,-3.16,2.22045e-16
100.0,40.0,diode_ss,25,-3.16,2.22045e-16
100.0,40.0,diode_typical,25,-3.03,4.44089e-16
100.0,40.0,diode_ff,25,-3.03,2.22045e-16
100.0,40.0,diode_ss,25,-3.03,2.22045e-16
100.0,40.0,diode_typical,25,-2.9,2.22045e-16
100.0,40.0,diode_ff,25,-2.9,2.22045e-16
100.0,40.0,diode_ss,25,-2.9,2.22045e-16
100.0,40.0,diode_typical,25,-2.77,2.22045e-16
100.0,40.0,diode_ff,25,-2.77,4.44089e-16
100.0,40.0,diode_ss,25,-2.77,2.22045e-16
100.0,40.0,diode_typical,25,-2.64,2.22045e-16
100.0,40.0,diode_ff,25,-2.64,2.22045e-16
100.0,40.0,diode_ss,25,-2.64,4.44089e-16
100.0,40.0,diode_typical,25,-2.51,2.22045e-16
100.0,40.0,diode_ff,25,-2.51,2.22045e-16
100.0,40.0,diode_ss,25,-2.51,2.22045e-16
100.0,40.0,diode_typical,25,-2.38,2.22045e-16
100.0,40.0,diode_ff,25,-2.38,2.22045e-16
100.0,40.0,diode_ss,25,-2.38,2.22045e-16
100.0,40.0,diode_typical,25,-2.25,2.22045e-16
100.0,40.0,diode_ff,25,-2.25,2.22045e-16
100.0,40.0,diode_ss,25,-2.25,2.22045e-16
100.0,40.0,diode_typical,25,-2.12,2.22045e-16
100.0,40.0,diode_ff,25,-2.12,4.44089e-16
100.0,40.0,diode_ss,25,-2.12,2.22045e-16
100.0,40.0,diode_typical,25,-1.99,2.22045e-16
100.0,40.0,diode_ff,25,-1.99,2.22045e-16
100.0,40.0,diode_ss,25,-1.99,2.22045e-16
100.0,40.0,diode_typical,25,-1.86,2.22045e-16
100.0,40.0,diode_ff,25,-1.86,2.22045e-16
100.0,40.0,diode_ss,25,-1.86,2.22045e-16
100.0,40.0,diode_typical,25,-1.73,2.22045e-16
100.0,40.0,diode_ff,25,-1.73,2.22045e-16
100.0,40.0,diode_ss,25,-1.73,1.11022e-16
100.0,40.0,diode_typical,25,-1.6,2.22045e-16
100.0,40.0,diode_ff,25,-1.6,1.11022e-16
100.0,40.0,diode_ss,25,-1.6,2.22045e-16
100.0,40.0,diode_typical,25,-1.47,1.11022e-16
100.0,40.0,diode_ff,25,-1.47,1.11022e-16
100.0,40.0,diode_ss,25,-1.47,2.22045e-16
100.0,40.0,diode_typical,25,-1.34,1.11022e-16
100.0,40.0,diode_ff,25,-1.34,2.22045e-16
100.0,40.0,diode_ss,25,-1.34,1.11022e-16
100.0,40.0,diode_typical,25,-1.21,1.11022e-16
100.0,40.0,diode_ff,25,-1.21,1.11022e-16
100.0,40.0,diode_ss,25,-1.21,1.11022e-16
100.0,40.0,diode_typical,25,-1.08,1.11022e-16
100.0,40.0,diode_ff,25,-1.08,1.11022e-16
100.0,40.0,diode_ss,25,-1.08,5.55112e-17
100.0,40.0,diode_typical,25,-0.95,1.11022e-16
100.0,40.0,diode_ff,25,-0.95,1.11022e-16
100.0,40.0,diode_ss,25,-0.95,1.11022e-16
100.0,40.0,diode_typical,25,-0.82,1.11022e-16
100.0,40.0,diode_ff,25,-0.82,1.66533e-16
100.0,40.0,diode_ss,25,-0.82,1.11022e-16
100.0,40.0,diode_typical,25,-0.69,5.55112e-17
100.0,40.0,diode_ff,25,-0.69,1.11022e-16
100.0,40.0,diode_ss,25,-0.69,5.55112e-17
100.0,40.0,diode_typical,25,-0.56,5.55112e-17
100.0,40.0,diode_ff,25,-0.56,1.11022e-16
100.0,40.0,diode_ss,25,-0.56,5.55112e-17
100.0,40.0,diode_typical,25,-0.43,8.32667e-17
100.0,40.0,diode_ff,25,-0.43,8.32667e-17
100.0,40.0,diode_ss,25,-0.43,8.32667e-17
100.0,40.0,diode_typical,25,-0.3,5.55112e-17
100.0,40.0,diode_ff,25,-0.3,5.55112e-17
100.0,40.0,diode_ss,25,-0.3,5.55112e-17
100.0,40.0,diode_typical,25,-0.17,4.16334e-17
100.0,40.0,diode_ff,25,-0.17,5.55112e-17
100.0,40.0,diode_ss,25,-0.17,4.16334e-17
100.0,40.0,diode_typical,25,-0.04,2.77556e-17
100.0,40.0,diode_ff,25,-0.04,2.77556e-17
100.0,40.0,diode_ss,25,-0.04,2.08167e-17
100.0,40.0,diode_typical,25,0.09,8.74301e-16
100.0,40.0,diode_ff,25,0.09,9.99201e-16
100.0,40.0,diode_ss,25,0.09,7.35523e-16
100.0,40.0,diode_typical,25,0.22,1.36002e-13
100.0,40.0,diode_ff,25,0.22,1.56403e-13
100.0,40.0,diode_ss,25,0.22,1.15616e-13
100.0,40.0,diode_typical,25,0.35,2.08009e-11
100.0,40.0,diode_ff,25,0.35,2.39194e-11
100.0,40.0,diode_ss,25,0.35,1.7682e-11
100.0,40.0,diode_typical,25,0.48,3.15123e-09
100.0,40.0,diode_ff,25,0.48,3.62101e-09
100.0,40.0,diode_ss,25,0.48,2.68087e-09
100.0,40.0,diode_typical,25,0.61,4.28323e-07
100.0,40.0,diode_ff,25,0.61,4.88269e-07
100.0,40.0,diode_ss,25,0.61,3.67568e-07
100.0,40.0,diode_typical,25,0.74,2.74544e-05
100.0,40.0,diode_ff,25,0.74,3.01931e-05
100.0,40.0,diode_ss,25,0.74,2.45465e-05
100.0,40.0,diode_typical,25,0.87,0.000503871
100.0,40.0,diode_ff,25,0.87,0.000542364
100.0,40.0,diode_ss,25,0.87,0.000462655
100.0,40.0,diode_typical,25,1.0,0.00538372
100.0,40.0,diode_ff,25,1.0,0.00581004
100.0,40.0,diode_ss,25,1.0,0.00494981
100.0,40.0,diode_typical,25,1.13,0.0279346
100.0,40.0,diode_ff,25,1.13,0.0305126
100.0,40.0,diode_ss,25,1.13,0.0255658
100.0,40.0,diode_typical,125,-12.13,0.331414
100.0,40.0,diode_ff,125,-12.13,0.368778
100.0,40.0,diode_ss,125,-12.13,0.300421
100.0,40.0,diode_typical,125,-12.0,0.278341
100.0,40.0,diode_ff,125,-12.0,0.309804
100.0,40.0,diode_ss,125,-12.0,0.25218
100.0,40.0,diode_typical,125,-11.87,0.225782
100.0,40.0,diode_ff,125,-11.87,0.251399
100.0,40.0,diode_ss,125,-11.87,0.204409
100.0,40.0,diode_typical,125,-11.74,0.173981
100.0,40.0,diode_ff,125,-11.74,0.193833
100.0,40.0,diode_ss,125,-11.74,0.157333
100.0,40.0,diode_typical,125,-11.61,0.123405
100.0,40.0,diode_ff,125,-11.61,0.137621
100.0,40.0,diode_ss,125,-11.61,0.11138
100.0,40.0,diode_typical,125,-11.48,0.075092
100.0,40.0,diode_ff,125,-11.48,0.0839076
100.0,40.0,diode_ss,125,-11.48,0.0675119
100.0,40.0,diode_typical,125,-11.35,0.0320285
100.0,40.0,diode_ff,125,-11.35,0.0359744
100.0,40.0,diode_ss,125,-11.35,0.0285013
100.0,40.0,diode_typical,125,-11.22,0.00470645
100.0,40.0,diode_ff,125,-11.22,0.00536718
100.0,40.0,diode_ss,125,-11.22,0.00406471
100.0,40.0,diode_typical,125,-11.09,0.000148119
100.0,40.0,diode_ff,125,-11.09,0.000170277
100.0,40.0,diode_ss,125,-11.09,0.000125982
100.0,40.0,diode_typical,125,-10.96,3.45753e-06
100.0,40.0,diode_ff,125,-10.96,3.97613e-06
100.0,40.0,diode_ss,125,-10.96,2.93895e-06
100.0,40.0,diode_typical,125,-10.83,7.9941e-08
100.0,40.0,diode_ff,125,-10.83,9.19321e-08
100.0,40.0,diode_ss,125,-10.83,6.79499e-08
100.0,40.0,diode_typical,125,-10.7,1.84789e-09
100.0,40.0,diode_ff,125,-10.7,2.12507e-09
100.0,40.0,diode_ss,125,-10.7,1.57071e-09
100.0,40.0,diode_typical,125,-10.57,4.27161e-11
100.0,40.0,diode_ff,125,-10.57,4.91225e-11
100.0,40.0,diode_ss,125,-10.57,3.63078e-11
100.0,40.0,diode_typical,125,-10.44,5.62039e-12
100.0,40.0,diode_ff,125,-10.44,6.4615e-12
100.0,40.0,diode_ss,125,-10.44,4.77662e-12
100.0,40.0,diode_typical,125,-10.31,5.62039e-12
100.0,40.0,diode_ff,125,-10.31,6.46239e-12
100.0,40.0,diode_ss,125,-10.31,4.77662e-12
100.0,40.0,diode_typical,125,-10.18,5.6195e-12
100.0,40.0,diode_ff,125,-10.18,6.4615e-12
100.0,40.0,diode_ss,125,-10.18,4.77707e-12
100.0,40.0,diode_typical,125,-10.05,5.6195e-12
100.0,40.0,diode_ff,125,-10.05,6.4615e-12
100.0,40.0,diode_ss,125,-10.05,4.77662e-12
100.0,40.0,diode_typical,125,-9.92,5.6195e-12
100.0,40.0,diode_ff,125,-9.92,6.4615e-12
100.0,40.0,diode_ss,125,-9.92,4.77707e-12
100.0,40.0,diode_typical,125,-9.79,5.6195e-12
100.0,40.0,diode_ff,125,-9.79,6.4615e-12
100.0,40.0,diode_ss,125,-9.79,4.77707e-12
100.0,40.0,diode_typical,125,-9.66,5.62039e-12
100.0,40.0,diode_ff,125,-9.66,6.4615e-12
100.0,40.0,diode_ss,125,-9.66,4.77707e-12
100.0,40.0,diode_typical,125,-9.53,5.6195e-12
100.0,40.0,diode_ff,125,-9.53,6.4615e-12
100.0,40.0,diode_ss,125,-9.53,4.77707e-12
100.0,40.0,diode_typical,125,-9.4,5.6195e-12
100.0,40.0,diode_ff,125,-9.4,6.46239e-12
100.0,40.0,diode_ss,125,-9.4,4.77707e-12
100.0,40.0,diode_typical,125,-9.27,5.6195e-12
100.0,40.0,diode_ff,125,-9.27,6.4615e-12
100.0,40.0,diode_ss,125,-9.27,4.77707e-12
100.0,40.0,diode_typical,125,-9.14,5.61906e-12
100.0,40.0,diode_ff,125,-9.14,6.46239e-12
100.0,40.0,diode_ss,125,-9.14,4.77662e-12
100.0,40.0,diode_typical,125,-9.01,5.6195e-12
100.0,40.0,diode_ff,125,-9.01,6.4615e-12
100.0,40.0,diode_ss,125,-9.01,4.77707e-12
100.0,40.0,diode_typical,125,-8.88,5.61906e-12
100.0,40.0,diode_ff,125,-8.88,6.4615e-12
100.0,40.0,diode_ss,125,-8.88,4.77707e-12
100.0,40.0,diode_typical,125,-8.75,5.61906e-12
100.0,40.0,diode_ff,125,-8.75,6.4615e-12
100.0,40.0,diode_ss,125,-8.75,4.77662e-12
100.0,40.0,diode_typical,125,-8.62,5.61862e-12
100.0,40.0,diode_ff,125,-8.62,6.4615e-12
100.0,40.0,diode_ss,125,-8.62,4.77707e-12
100.0,40.0,diode_typical,125,-8.49,5.61906e-12
100.0,40.0,diode_ff,125,-8.49,6.4615e-12
100.0,40.0,diode_ss,125,-8.49,4.77707e-12
100.0,40.0,diode_typical,125,-8.36,5.61862e-12
100.0,40.0,diode_ff,125,-8.36,6.46194e-12
100.0,40.0,diode_ss,125,-8.36,4.77662e-12
100.0,40.0,diode_typical,125,-8.23,5.61906e-12
100.0,40.0,diode_ff,125,-8.23,6.46194e-12
100.0,40.0,diode_ss,125,-8.23,4.77662e-12
100.0,40.0,diode_typical,125,-8.1,5.61862e-12
100.0,40.0,diode_ff,125,-8.1,6.46194e-12
100.0,40.0,diode_ss,125,-8.1,4.77618e-12
100.0,40.0,diode_typical,125,-7.97,5.61906e-12
100.0,40.0,diode_ff,125,-7.97,6.46194e-12
100.0,40.0,diode_ss,125,-7.97,4.77662e-12
100.0,40.0,diode_typical,125,-7.84,5.61906e-12
100.0,40.0,diode_ff,125,-7.84,6.46194e-12
100.0,40.0,diode_ss,125,-7.84,4.77662e-12
100.0,40.0,diode_typical,125,-7.71,5.61906e-12
100.0,40.0,diode_ff,125,-7.71,6.46194e-12
100.0,40.0,diode_ss,125,-7.71,4.77662e-12
100.0,40.0,diode_typical,125,-7.58,5.61906e-12
100.0,40.0,diode_ff,125,-7.58,6.46194e-12
100.0,40.0,diode_ss,125,-7.58,4.77662e-12
100.0,40.0,diode_typical,125,-7.45,5.61906e-12
100.0,40.0,diode_ff,125,-7.45,6.46194e-12
100.0,40.0,diode_ss,125,-7.45,4.77662e-12
100.0,40.0,diode_typical,125,-7.32,5.61906e-12
100.0,40.0,diode_ff,125,-7.32,6.46194e-12
100.0,40.0,diode_ss,125,-7.32,4.77662e-12
100.0,40.0,diode_typical,125,-7.19,5.61906e-12
100.0,40.0,diode_ff,125,-7.19,6.4615e-12
100.0,40.0,diode_ss,125,-7.19,4.77662e-12
100.0,40.0,diode_typical,125,-7.06,5.61906e-12
100.0,40.0,diode_ff,125,-7.06,6.4615e-12
100.0,40.0,diode_ss,125,-7.06,4.77662e-12
100.0,40.0,diode_typical,125,-6.93,5.61906e-12
100.0,40.0,diode_ff,125,-6.93,6.4615e-12
100.0,40.0,diode_ss,125,-6.93,4.77662e-12
100.0,40.0,diode_typical,125,-6.8,5.61906e-12
100.0,40.0,diode_ff,125,-6.8,6.46194e-12
100.0,40.0,diode_ss,125,-6.8,4.77662e-12
100.0,40.0,diode_typical,125,-6.67,5.61906e-12
100.0,40.0,diode_ff,125,-6.67,6.46194e-12
100.0,40.0,diode_ss,125,-6.67,4.77662e-12
100.0,40.0,diode_typical,125,-6.54,5.61862e-12
100.0,40.0,diode_ff,125,-6.54,6.46194e-12
100.0,40.0,diode_ss,125,-6.54,4.77662e-12
100.0,40.0,diode_typical,125,-6.41,5.61906e-12
100.0,40.0,diode_ff,125,-6.41,6.46194e-12
100.0,40.0,diode_ss,125,-6.41,4.77662e-12
100.0,40.0,diode_typical,125,-6.28,5.61862e-12
100.0,40.0,diode_ff,125,-6.28,6.46194e-12
100.0,40.0,diode_ss,125,-6.28,4.77618e-12
100.0,40.0,diode_typical,125,-6.15,5.61906e-12
100.0,40.0,diode_ff,125,-6.15,6.46194e-12
100.0,40.0,diode_ss,125,-6.15,4.77618e-12
100.0,40.0,diode_typical,125,-6.02,5.61862e-12
100.0,40.0,diode_ff,125,-6.02,6.4615e-12
100.0,40.0,diode_ss,125,-6.02,4.77662e-12
100.0,40.0,diode_typical,125,-5.89,5.61906e-12
100.0,40.0,diode_ff,125,-5.89,6.4615e-12
100.0,40.0,diode_ss,125,-5.89,4.77618e-12
100.0,40.0,diode_typical,125,-5.76,5.61862e-12
100.0,40.0,diode_ff,125,-5.76,6.4615e-12
100.0,40.0,diode_ss,125,-5.76,4.77618e-12
100.0,40.0,diode_typical,125,-5.63,5.61906e-12
100.0,40.0,diode_ff,125,-5.63,6.4615e-12
100.0,40.0,diode_ss,125,-5.63,4.77662e-12
100.0,40.0,diode_typical,125,-5.5,5.61862e-12
100.0,40.0,diode_ff,125,-5.5,6.4615e-12
100.0,40.0,diode_ss,125,-5.5,4.77618e-12
100.0,40.0,diode_typical,125,-5.37,5.61862e-12
100.0,40.0,diode_ff,125,-5.37,6.4615e-12
100.0,40.0,diode_ss,125,-5.37,4.77618e-12
100.0,40.0,diode_typical,125,-5.24,5.61862e-12
100.0,40.0,diode_ff,125,-5.24,6.46194e-12
100.0,40.0,diode_ss,125,-5.24,4.77618e-12
100.0,40.0,diode_typical,125,-5.11,5.61862e-12
100.0,40.0,diode_ff,125,-5.11,6.46194e-12
100.0,40.0,diode_ss,125,-5.11,4.77618e-12
100.0,40.0,diode_typical,125,-4.98,5.61906e-12
100.0,40.0,diode_ff,125,-4.98,6.46194e-12
100.0,40.0,diode_ss,125,-4.98,4.77618e-12
100.0,40.0,diode_typical,125,-4.85,5.61862e-12
100.0,40.0,diode_ff,125,-4.85,6.4615e-12
100.0,40.0,diode_ss,125,-4.85,4.77596e-12
100.0,40.0,diode_typical,125,-4.72,5.61906e-12
100.0,40.0,diode_ff,125,-4.72,6.4615e-12
100.0,40.0,diode_ss,125,-4.72,4.77618e-12
100.0,40.0,diode_typical,125,-4.59,5.61884e-12
100.0,40.0,diode_ff,125,-4.59,6.4615e-12
100.0,40.0,diode_ss,125,-4.59,4.77618e-12
100.0,40.0,diode_typical,125,-4.46,5.61884e-12
100.0,40.0,diode_ff,125,-4.46,6.4615e-12
100.0,40.0,diode_ss,125,-4.46,4.77596e-12
100.0,40.0,diode_typical,125,-4.33,5.61884e-12
100.0,40.0,diode_ff,125,-4.33,6.4615e-12
100.0,40.0,diode_ss,125,-4.33,4.77596e-12
100.0,40.0,diode_typical,125,-4.2,5.61884e-12
100.0,40.0,diode_ff,125,-4.2,6.4615e-12
100.0,40.0,diode_ss,125,-4.2,4.77574e-12
100.0,40.0,diode_typical,125,-4.07,5.61862e-12
100.0,40.0,diode_ff,125,-4.07,6.4615e-12
100.0,40.0,diode_ss,125,-4.07,4.77618e-12
100.0,40.0,diode_typical,125,-3.94,5.61884e-12
100.0,40.0,diode_ff,125,-3.94,6.4615e-12
100.0,40.0,diode_ss,125,-3.94,4.77596e-12
100.0,40.0,diode_typical,125,-3.81,5.61884e-12
100.0,40.0,diode_ff,125,-3.81,6.4615e-12
100.0,40.0,diode_ss,125,-3.81,4.77596e-12
100.0,40.0,diode_typical,125,-3.68,5.61884e-12
100.0,40.0,diode_ff,125,-3.68,6.4615e-12
100.0,40.0,diode_ss,125,-3.68,4.77596e-12
100.0,40.0,diode_typical,125,-3.55,5.61884e-12
100.0,40.0,diode_ff,125,-3.55,6.4615e-12
100.0,40.0,diode_ss,125,-3.55,4.77596e-12
100.0,40.0,diode_typical,125,-3.42,5.61884e-12
100.0,40.0,diode_ff,125,-3.42,6.4615e-12
100.0,40.0,diode_ss,125,-3.42,4.77596e-12
100.0,40.0,diode_typical,125,-3.29,5.61884e-12
100.0,40.0,diode_ff,125,-3.29,6.46128e-12
100.0,40.0,diode_ss,125,-3.29,4.77596e-12
100.0,40.0,diode_typical,125,-3.16,5.61884e-12
100.0,40.0,diode_ff,125,-3.16,6.4615e-12
100.0,40.0,diode_ss,125,-3.16,4.77574e-12
100.0,40.0,diode_typical,125,-3.03,5.61884e-12
100.0,40.0,diode_ff,125,-3.03,6.4615e-12
100.0,40.0,diode_ss,125,-3.03,4.77574e-12
100.0,40.0,diode_typical,125,-2.9,5.61862e-12
100.0,40.0,diode_ff,125,-2.9,6.4615e-12
100.0,40.0,diode_ss,125,-2.9,4.77596e-12
100.0,40.0,diode_typical,125,-2.77,5.61884e-12
100.0,40.0,diode_ff,125,-2.77,6.46128e-12
100.0,40.0,diode_ss,125,-2.77,4.77596e-12
100.0,40.0,diode_typical,125,-2.64,5.61862e-12
100.0,40.0,diode_ff,125,-2.64,6.46128e-12
100.0,40.0,diode_ss,125,-2.64,4.77574e-12
100.0,40.0,diode_typical,125,-2.51,5.61862e-12
100.0,40.0,diode_ff,125,-2.51,6.46128e-12
100.0,40.0,diode_ss,125,-2.51,4.77585e-12
100.0,40.0,diode_typical,125,-2.38,5.61862e-12
100.0,40.0,diode_ff,125,-2.38,6.46128e-12
100.0,40.0,diode_ss,125,-2.38,4.77574e-12
100.0,40.0,diode_typical,125,-2.25,5.61862e-12
100.0,40.0,diode_ff,125,-2.25,6.4615e-12
100.0,40.0,diode_ss,125,-2.25,4.77585e-12
100.0,40.0,diode_typical,125,-2.12,5.61862e-12
100.0,40.0,diode_ff,125,-2.12,6.46128e-12
100.0,40.0,diode_ss,125,-2.12,4.77562e-12
100.0,40.0,diode_typical,125,-1.99,5.61851e-12
100.0,40.0,diode_ff,125,-1.99,6.46128e-12
100.0,40.0,diode_ss,125,-1.99,4.77574e-12
100.0,40.0,diode_typical,125,-1.86,5.61851e-12
100.0,40.0,diode_ff,125,-1.86,6.46128e-12
100.0,40.0,diode_ss,125,-1.86,4.77574e-12
100.0,40.0,diode_typical,125,-1.73,5.61851e-12
100.0,40.0,diode_ff,125,-1.73,6.46116e-12
100.0,40.0,diode_ss,125,-1.73,4.77562e-12
100.0,40.0,diode_typical,125,-1.6,5.61839e-12
100.0,40.0,diode_ff,125,-1.6,6.46128e-12
100.0,40.0,diode_ss,125,-1.6,4.77574e-12
100.0,40.0,diode_typical,125,-1.47,5.61851e-12
100.0,40.0,diode_ff,125,-1.47,6.46116e-12
100.0,40.0,diode_ss,125,-1.47,4.77562e-12
100.0,40.0,diode_typical,125,-1.34,5.61839e-12
100.0,40.0,diode_ff,125,-1.34,6.46116e-12
100.0,40.0,diode_ss,125,-1.34,4.77574e-12
100.0,40.0,diode_typical,125,-1.21,5.61839e-12
100.0,40.0,diode_ff,125,-1.21,6.46116e-12
100.0,40.0,diode_ss,125,-1.21,4.77574e-12
100.0,40.0,diode_typical,125,-1.08,5.61839e-12
100.0,40.0,diode_ff,125,-1.08,6.46116e-12
100.0,40.0,diode_ss,125,-1.08,4.77574e-12
100.0,40.0,diode_typical,125,-0.95,5.61839e-12
100.0,40.0,diode_ff,125,-0.95,6.46116e-12
100.0,40.0,diode_ss,125,-0.95,4.77568e-12
100.0,40.0,diode_typical,125,-0.82,5.61839e-12
100.0,40.0,diode_ff,125,-0.82,6.46111e-12
100.0,40.0,diode_ss,125,-0.82,4.77562e-12
100.0,40.0,diode_typical,125,-0.69,5.61834e-12
100.0,40.0,diode_ff,125,-0.69,6.46111e-12
100.0,40.0,diode_ss,125,-0.69,4.77562e-12
100.0,40.0,diode_typical,125,-0.56,5.61837e-12
100.0,40.0,diode_ff,125,-0.56,6.46116e-12
100.0,40.0,diode_ss,125,-0.56,4.77562e-12
100.0,40.0,diode_typical,125,-0.43,5.61834e-12
100.0,40.0,diode_ff,125,-0.43,6.46108e-12
100.0,40.0,diode_ss,125,-0.43,4.7756e-12
100.0,40.0,diode_typical,125,-0.3,5.61737e-12
100.0,40.0,diode_ff,125,-0.3,6.45997e-12
100.0,40.0,diode_ss,125,-0.3,4.77478e-12
100.0,40.0,diode_typical,125,-0.17,5.57755e-12
100.0,40.0,diode_ff,125,-0.17,6.4142e-12
100.0,40.0,diode_ss,125,-0.17,4.74093e-12
100.0,40.0,diode_typical,125,-0.04,3.85555e-12
100.0,40.0,diode_ff,125,-0.04,4.43388e-12
100.0,40.0,diode_ss,125,-0.04,3.27722e-12
100.0,40.0,diode_typical,125,0.09,7.05223e-11
100.0,40.0,diode_ff,125,0.09,8.10908e-11
100.0,40.0,diode_ss,125,0.09,5.99517e-11
100.0,40.0,diode_typical,125,0.22,3.25629e-09
100.0,40.0,diode_ff,125,0.22,3.74168e-09
100.0,40.0,diode_ss,125,0.22,2.77028e-09
100.0,40.0,diode_typical,125,0.35,1.32756e-07
100.0,40.0,diode_ff,125,0.35,1.51903e-07
100.0,40.0,diode_ss,125,0.35,1.13461e-07
100.0,40.0,diode_typical,125,0.48,4.1338e-06
100.0,40.0,diode_ff,125,0.48,4.64287e-06
100.0,40.0,diode_ss,125,0.48,3.60673e-06
100.0,40.0,diode_typical,125,0.61,6.27695e-05
100.0,40.0,diode_ff,125,0.61,6.84058e-05
100.0,40.0,diode_ss,125,0.61,5.6738e-05
100.0,40.0,diode_typical,125,0.74,0.000508081
100.0,40.0,diode_ff,125,0.74,0.000546842
100.0,40.0,diode_ss,125,0.74,0.000466545
100.0,40.0,diode_typical,125,0.87,0.00317388
100.0,40.0,diode_ff,125,0.87,0.00341689
100.0,40.0,diode_ss,125,0.87,0.00292038
100.0,40.0,diode_typical,125,1.0,0.014376
100.0,40.0,diode_ff,125,1.0,0.0155966
100.0,40.0,diode_ss,125,1.0,0.0131916
100.0,40.0,diode_typical,125,1.13,0.0399003
100.0,40.0,diode_ff,125,1.13,0.0436676
100.0,40.0,diode_ss,125,1.13,0.0364892
100.0,40.0,diode_typical,175,-12.13,0.330454
100.0,40.0,diode_ff,175,-12.13,0.367737
100.0,40.0,diode_ss,175,-12.13,0.299507
100.0,40.0,diode_typical,175,-12.0,0.281049
100.0,40.0,diode_ff,175,-12.0,0.312838
100.0,40.0,diode_ss,175,-12.0,0.254601
100.0,40.0,diode_typical,175,-11.87,0.2321
100.0,40.0,diode_ff,175,-11.87,0.258445
100.0,40.0,diode_ss,175,-11.87,0.210112
100.0,40.0,diode_typical,175,-11.74,0.183802
100.0,40.0,diode_ff,175,-11.74,0.204771
100.0,40.0,diode_ss,175,-11.74,0.166219
100.0,40.0,diode_typical,175,-11.61,0.1365
100.0,40.0,diode_ff,175,-11.61,0.1522
100.0,40.0,diode_ss,175,-11.61,0.123241
100.0,40.0,diode_typical,175,-11.48,0.0908915
100.0,40.0,diode_ff,175,-11.48,0.101497
100.0,40.0,diode_ss,175,-11.48,0.0818197
100.0,40.0,diode_typical,175,-11.35,0.0486649
100.0,40.0,diode_ff,175,-11.35,0.0545222
100.0,40.0,diode_ss,175,-11.35,0.0435236
100.0,40.0,diode_typical,175,-11.22,0.0150019
100.0,40.0,diode_ff,175,-11.22,0.0169616
100.0,40.0,diode_ss,175,-11.22,0.0131762
100.0,40.0,diode_typical,175,-11.09,0.00127881
100.0,40.0,diode_ff,175,-11.09,0.00146673
100.0,40.0,diode_ss,175,-11.09,0.00109241
100.0,40.0,diode_typical,175,-10.96,4.87179e-05
100.0,40.0,diode_ff,175,-10.96,5.60194e-05
100.0,40.0,diode_ss,175,-10.96,4.14186e-05
100.0,40.0,diode_typical,175,-10.83,1.71968e-06
100.0,40.0,diode_ff,175,-10.83,1.97762e-06
100.0,40.0,diode_ss,175,-10.83,1.46174e-06
100.0,40.0,diode_typical,175,-10.7,6.05252e-08
100.0,40.0,diode_ff,175,-10.7,6.9604e-08
100.0,40.0,diode_ss,175,-10.7,5.14464e-08
100.0,40.0,diode_typical,175,-10.57,2.13001e-09
100.0,40.0,diode_ff,175,-10.57,2.44951e-09
100.0,40.0,diode_ss,175,-10.57,1.81051e-09
100.0,40.0,diode_typical,175,-10.44,3.51315e-10
