pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,8.83,0.73,5.92,10,top,9,0,0,ABBA,1,1,0,1,g81_g81_g81_g81_g81_g81_g81_g81_g81_g81,s81_d81_s81_d81_s81_d81_s81_d81_s81_d81_s81,sub,d81 g81 s81 sub,W=7.3u L=8.83u,M81
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,3.49,4.14,1.58,9,bottom,2,0,0,AAABAAAABAAA,1,1,0,1,g82_g82_g82_g82_g82_g82_g82_g82_g82,s82_d82_s82_d82_s82_d82_s82_d82_s82_d82,sub,d82 g82 s82 sub,W=37.26u L=3.49u,M82
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.97,2.07,8.67,3,bottom,4,0,0,AAABAAAABAAA,1,1,0,1,g83_g83_g83,s83_d83_s83_d83,sub,d83 g83 s83 sub,W=6.21u L=0.97u,M83
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,7.89,4.66,6.24,6,bottom,5,0,0,AABCCDCCBAA,1,1,0,1,g84_g84_g84_g84_g84_g84,s84_d84_s84_d84_s84_d84_s84,sub,d84 g84 s84 sub,W=27.96u L=7.89u,M84
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,9.33,7.54,5.35,9,bottom,5,0,0,ABA,1,1,0,1,g85_g85_g85_g85_g85_g85_g85_g85_g85,s85_d85_s85_d85_s85_d85_s85_d85_s85_d85,sub,d85 g85 s85 sub,W=67.86u L=9.33u,M85
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.75,8.88,1.59,9,top,9,0,0,AAABAAAABAAA,1,1,0,1,g86_g86_g86_g86_g86_g86_g86_g86_g86,s86_d86_s86_d86_s86_d86_s86_d86_s86_d86,sub,d86 g86 s86 sub,W=79.92u L=1.75u,M86
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,3.9,2.28,4.36,6,top,7,0,0,ABBA,1,1,0,1,g87_g87_g87_g87_g87_g87,s87_d87_s87_d87_s87_d87_s87,sub,d87 g87 s87 sub,W=13.68u L=3.9u,M87
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.05,8.37,7.53,6,top,7,0,0,AABCCDCCBAA,1,1,0,1,g88_g88_g88_g88_g88_g88,s88_d88_s88_d88_s88_d88_s88,sub,d88 g88 s88 sub,W=50.22u L=1.05u,M88
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.72,9.67,8.67,6,top,2,0,0,ABBA,1,1,0,1,g89_g89_g89_g89_g89_g89,s89_d89_s89_d89_s89_d89_s89,sub,d89 g89 s89 sub,W=58.02u L=0.72u,M89
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,9.56,6.88,0.69,10,top,2,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g90_g90_g90_g90_g90_g90_g90_g90_g90_g90,s90_d90_s90_d90_s90_d90_s90_d90_s90_d90_s90,sub,d90 g90 s90 sub,W=68.8u L=9.56u,M90
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,8.77,6.53,0.69,6,top,7,0,0,ABA,1,1,0,1,g91_g91_g91_g91_g91_g91,s91_d91_s91_d91_s91_d91_s91,sub,d91 g91 s91 sub,W=39.18u L=8.77u,M91
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.22,5.18,7.53,6,top,5,0,0,ABA,1,1,0,1,g92_g92_g92_g92_g92_g92,s92_d92_s92_d92_s92_d92_s92,sub,d92 g92 s92 sub,W=31.08u L=6.22u,M92
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.64,3.2,5.35,7,top,9,0,0,ABA,1,1,0,1,g93_g93_g93_g93_g93_g93_g93,s93_d93_s93_d93_s93_d93_s93_d93,sub,d93 g93 s93 sub,W=22.4u L=6.64u,M93
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.78,4.98,1.58,6,top,5,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g94_g94_g94_g94_g94_g94,s94_d94_s94_d94_s94_d94_s94,sub,d94 g94 s94 sub,W=29.88u L=6.78u,M94
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.59,2.81,5.92,6,top,7,0,0,ABBAABBAABBA,1,1,0,1,g95_g95_g95_g95_g95_g95,s95_d95_s95_d95_s95_d95_s95,sub,d95 g95 s95 sub,W=16.86u L=1.59u,M95
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,5.2,0.97,1.59,7,top,7,0,0,AABCCDCCBAA,1,1,0,1,g96_g96_g96_g96_g96_g96_g96,s96_d96_s96_d96_s96_d96_s96_d96,sub,d96 g96 s96 sub,W=6.79u L=5.2u,M96
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,8.27,5.11,2.72,6,top,4,0,0,ABBAABBAABBA,1,1,0,1,g97_g97_g97_g97_g97_g97,s97_d97_s97_d97_s97_d97_s97,sub,d97 g97 s97 sub,W=30.66u L=8.27u,M97
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.19,1.37,1.58,10,top,9,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g98_g98_g98_g98_g98_g98_g98_g98_g98_g98,s98_d98_s98_d98_s98_d98_s98_d98_s98_d98_s98,sub,d98 g98 s98 sub,W=13.7u L=1.19u,M98
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,3.42,2.5,6.24,3,top,7,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g99_g99_g99,s99_d99_s99_d99,sub,d99 g99 s99 sub,W=7.5u L=3.42u,M99
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.78,4.66,5.35,3,top,7,0,0,ABCDDCBA,1,1,0,1,g100_g100_g100,s100_d100_s100_d100,sub,d100 g100 s100 sub,W=13.98u L=6.78u,M100
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,7.89,2.07,1.58,7,top,9,0,0,ABA,1,1,0,1,g101_g101_g101_g101_g101_g101_g101,s101_d101_s101_d101_s101_d101_s101_d101,sub,d101 g101 s101 sub,W=14.49u L=7.89u,M101
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,8.83,2.81,7.53,6,top,9,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g102_g102_g102_g102_g102_g102,s102_d102_s102_d102_s102_d102_s102,sub,d102 g102 s102 sub,W=16.86u L=8.83u,M102
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,3.42,8.88,0.69,7,top,2,0,0,AABCCDCCBAA,1,1,0,1,g103_g103_g103_g103_g103_g103_g103,s103_d103_s103_d103_s103_d103_s103_d103,sub,d103 g103 s103 sub,W=62.16u L=3.42u,M103
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,8.27,3.2,1.59,3,top,9,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g104_g104_g104,s104_d104_s104_d104,sub,d104 g104 s104 sub,W=9.6u L=8.27u,M104
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.05,5.18,4.36,9,top,5,0,0,AAABAAAABAAA,1,1,0,1,g105_g105_g105_g105_g105_g105_g105_g105_g105,s105_d105_s105_d105_s105_d105_s105_d105_s105_d105,sub,d105 g105 s105 sub,W=46.62u L=1.05u,M105
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,3.49,0.73,6.24,7,top,7,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g106_g106_g106_g106_g106_g106_g106,s106_d106_s106_d106_s106_d106_s106_d106,sub,d106 g106 s106 sub,W=5.11u L=3.49u,M106
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.4,6.53,7.53,10,top,9,0,0,AAABAAAABAAA,1,1,0,1,g107_g107_g107_g107_g107_g107_g107_g107_g107_g107,s107_d107_s107_d107_s107_d107_s107_d107_s107_d107_s107,sub,d107 g107 s107 sub,W=65.3u L=0.4u,M107
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.19,0.64,1.59,9,top,7,0,0,AAABAAAABAAA,1,1,0,1,g108_g108_g108_g108_g108_g108_g108_g108_g108,s108_d108_s108_d108_s108_d108_s108_d108_s108_d108,sub,d108 g108 s108 sub,W=5.76u L=1.19u,M108
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,5.2,8.37,4.36,10,top,9,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g109_g109_g109_g109_g109_g109_g109_g109_g109_g109,s109_d109_s109_d109_s109_d109_s109_d109_s109_d109_s109,sub,d109 g109 s109 sub,W=83.7u L=5.2u,M109
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.59,5.11,5.35,7,top,7,0,0,AAABCDDCBAAA,1,1,0,1,g110_g110_g110_g110_g110_g110_g110,s110_d110_s110_d110_s110_d110_s110_d110,sub,d110 g110 s110 sub,W=35.77u L=1.59u,M110
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.64,4.14,8.67,9,top,7,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g111_g111_g111_g111_g111_g111_g111_g111_g111,s111_d111_s111_d111_s111_d111_s111_d111_s111_d111,sub,d111 g111 s111 sub,W=37.26u L=6.64u,M111
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.22,2.5,1.59,6,top,4,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g112_g112_g112_g112_g112_g112,s112_d112_s112_d112_s112_d112_s112,sub,d112 g112 s112 sub,W=15.0u L=6.22u,M112
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,8.77,1.37,5.92,6,top,7,0,0,ABCDDCBA,1,1,0,1,g113_g113_g113_g113_g113_g113,s113_d113_s113_d113_s113_d113_s113,sub,d113 g113 s113 sub,W=8.22u L=8.77u,M113
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,9.56,2.28,5.92,7,top,7,0,0,AABCCDCCBAA,1,1,0,1,g114_g114_g114_g114_g114_g114_g114,s114_d114_s114_d114_s114_d114_s114_d114,sub,d114 g114 s114 sub,W=15.96u L=9.56u,M114
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.72,0.97,6.24,10,top,4,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g115_g115_g115_g115_g115_g115_g115_g115_g115_g115,s115_d115_s115_d115_s115_d115_s115_d115_s115_d115_s115,sub,d115 g115 s115 sub,W=9.7u L=0.72u,M115
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,3.9,6.88,1.58,3,top,5,0,0,ABBAABBAABBA,1,1,0,1,g116_g116_g116,s116_d116_s116_d116,sub,d116 g116 s116 sub,W=20.64u L=3.9u,M116
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.75,9.67,5.92,10,top,7,0,0,ABA,1,1,0,1,g117_g117_g117_g117_g117_g117_g117_g117_g117_g117,s117_d117_s117_d117_s117_d117_s117_d117_s117_d117_s117,sub,d117 g117 s117 sub,W=96.7u L=1.75u,M117
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,9.33,4.98,5.92,6,top,4,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g118_g118_g118_g118_g118_g118,s118_d118_s118_d118_s118_d118_s118,sub,d118 g118 s118 sub,W=29.88u L=9.33u,M118
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.97,7.54,4.36,6,top,7,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g119_g119_g119_g119_g119_g119,s119_d119_s119_d119_s119_d119_s119,sub,d119 g119 s119 sub,W=45.24u L=0.97u,M119
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,8.27,2.07,7.53,10,top,5,0,0,ABCDDCBA,1,1,0,1,g120_g120_g120_g120_g120_g120_g120_g120_g120_g120,s120_d120_s120_d120_s120_d120_s120_d120_s120_d120_s120,sub,d120 g120 s120 sub,W=20.7u L=8.27u,M120
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,8.83,3.2,2.72,6,top,7,0,0,AAABAAAABAAA,1,1,0,1,g121_g121_g121_g121_g121_g121,s121_d121_s121_d121_s121_d121_s121,sub,d121 g121 s121 sub,W=19.2u L=8.83u,M121
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,7.89,2.81,0.69,3,top,5,0,0,AAABAAAABAAA,1,1,0,1,g122_g122_g122,s122_d122_s122_d122,sub,d122 g122 s122 sub,W=8.43u L=7.89u,M122
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.78,8.88,2.72,10,top,7,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g123_g123_g123_g123_g123_g123_g123_g123_g123_g123,s123_d123_s123_d123_s123_d123_s123_d123_s123_d123_s123,sub,d123 g123 s123 sub,W=88.8u L=6.78u,M123
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.75,4.14,7.53,6,top,5,0,0,AABCCDCCBAA,1,1,0,1,g124_g124_g124_g124_g124_g124,s124_d124_s124_d124_s124_d124_s124,sub,d124 g124 s124 sub,W=24.84u L=1.75u,M124
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.72,0.64,5.92,3,top,9,0,0,AABCCDCCBAA,1,1,0,1,g125_g125_g125,s125_d125_s125_d125,sub,d125 g125 s125 sub,W=1.92u L=0.72u,M125
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.22,6.53,1.58,6,top,2,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g126_g126_g126_g126_g126_g126,s126_d126_s126_d126_s126_d126_s126,sub,d126 g126 s126 sub,W=39.18u L=6.22u,M126
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.4,0.73,5.35,3,top,5,0,0,ABA,1,1,0,1,g127_g127_g127,s127_d127_s127_d127,sub,d127 g127 s127 sub,W=2.19u L=0.4u,M127
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,3.49,4.66,7.53,6,top,9,0,0,ABA,1,1,0,1,g128_g128_g128_g128_g128_g128,s128_d128_s128_d128_s128_d128_s128,sub,d128 g128 s128 sub,W=27.96u L=3.49u,M128
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.05,7.54,0.69,6,top,9,0,0,ABCDDCBA,1,1,0,1,g129_g129_g129_g129_g129_g129,s129_d129_s129_d129_s129_d129_s129,sub,d129 g129 s129 sub,W=45.24u L=1.05u,M129
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,3.42,5.18,5.35,7,top,7,0,0,AAABCDDCBAAA,1,1,0,1,g130_g130_g130_g130_g130_g130_g130,s130_d130_s130_d130_s130_d130_s130_d130,sub,d130 g130 s130 sub,W=36.26u L=3.42u,M130
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.97,4.98,5.35,9,top,2,0,0,AABCCDCCBAA,1,1,0,1,g131_g131_g131_g131_g131_g131_g131_g131_g131,s131_d131_s131_d131_s131_d131_s131_d131_s131_d131,sub,d131 g131 s131 sub,W=44.82u L=0.97u,M131
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,9.33,2.28,2.72,6,top,9,0,0,AAABCDDCBAAA,1,1,0,1,g132_g132_g132_g132_g132_g132,s132_d132_s132_d132_s132_d132_s132,sub,d132 g132 s132 sub,W=13.68u L=9.33u,M132
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,3.9,8.37,5.92,6,top,5,0,0,ABA,1,1,0,1,g133_g133_g133_g133_g133_g133,s133_d133_s133_d133_s133_d133_s133,sub,d133 g133 s133 sub,W=50.22u L=3.9u,M133
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,9.56,1.37,2.72,9,top,9,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g134_g134_g134_g134_g134_g134_g134_g134_g134,s134_d134_s134_d134_s134_d134_s134_d134_s134_d134,sub,d134 g134 s134 sub,W=12.33u L=9.56u,M134
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,8.77,2.5,7.53,3,top,9,0,0,ABBAABBAABBA,1,1,0,1,g135_g135_g135,s135_d135_s135_d135,sub,d135 g135 s135 sub,W=7.5u L=8.77u,M135
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.64,5.11,5.92,10,top,5,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g136_g136_g136_g136_g136_g136_g136_g136_g136_g136,s136_d136_s136_d136_s136_d136_s136_d136_s136_d136_s136,sub,d136 g136 s136 sub,W=51.1u L=6.64u,M136
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.59,6.88,2.72,3,top,7,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g137_g137_g137,s137_d137_s137_d137,sub,d137 g137 s137 sub,W=20.64u L=1.59u,M137
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,5.2,9.67,0.69,6,top,5,0,0,ABCDDCBA,1,1,0,1,g138_g138_g138_g138_g138_g138,s138_d138_s138_d138_s138_d138_s138,sub,d138 g138 s138 sub,W=58.02u L=5.2u,M138
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.19,0.97,4.36,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g139_g139_g139_g139_g139_g139,s139_d139_s139_d139_s139_d139_s139,sub,d139 g139 s139 sub,W=5.82u L=1.19u,M139
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.78,4.14,1.59,6,top,7,0,0,AAABCDDCBAAA,1,1,0,1,g140_g140_g140_g140_g140_g140,s140_d140_s140_d140_s140_d140_s140,sub,d140 g140 s140 sub,W=24.84u L=6.78u,M140
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.05,2.07,4.36,3,top,7,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g141_g141_g141,s141_d141_s141_d141,sub,d141 g141 s141 sub,W=6.21u L=1.05u,M141
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,7.89,3.2,8.67,10,top,9,0,0,ABBAABBAABBA,1,1,0,1,g142_g142_g142_g142_g142_g142_g142_g142_g142_g142,s142_d142_s142_d142_s142_d142_s142_d142_s142_d142_s142,sub,d142 g142 s142 sub,W=32.0u L=7.89u,M142
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,8.83,6.88,6.24,6,top,7,0,0,AABCCDCCBAA,1,1,0,1,g143_g143_g143_g143_g143_g143,s143_d143_s143_d143_s143_d143_s143,sub,d143 g143 s143 sub,W=41.28u L=8.83u,M143
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,8.27,4.98,4.36,7,top,7,0,0,ABBA,1,1,0,1,g144_g144_g144_g144_g144_g144_g144,s144_d144_s144_d144_s144_d144_s144_d144,sub,d144 g144 s144 sub,W=34.86u L=8.27u,M144
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,8.77,2.81,4.36,6,top,7,0,0,AAABCDDCBAAA,1,1,0,1,g145_g145_g145_g145_g145_g145,s145_d145_s145_d145_s145_d145_s145,sub,d145 g145 s145 sub,W=16.86u L=8.77u,M145
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,9.56,0.73,4.36,6,top,7,0,0,ABBAABBAABBA,1,1,0,1,g146_g146_g146_g146_g146_g146,s146_d146_s146_d146_s146_d146_s146,sub,d146 g146 s146 sub,W=4.38u L=9.56u,M146
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,3.42,4.66,1.58,6,top,7,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g147_g147_g147_g147_g147_g147,s147_d147_s147_d147_s147_d147_s147,sub,d147 g147 s147 sub,W=27.96u L=3.42u,M147
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,3.49,0.64,0.69,6,top,5,0,0,ABBAABBAABBA,1,1,0,1,g148_g148_g148_g148_g148_g148,s148_d148_s148_d148_s148_d148_s148,sub,d148 g148 s148 sub,W=3.84u L=3.49u,M148
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.4,8.88,4.36,6,top,5,0,0,ABCDDCBA,1,1,0,1,g149_g149_g149_g149_g149_g149,s149_d149_s149_d149_s149_d149_s149,sub,d149 g149 s149 sub,W=53.28u L=0.4u,M149
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.22,2.28,8.67,6,top,9,0,0,ABA,1,1,0,1,g150_g150_g150_g150_g150_g150,s150_d150_s150_d150_s150_d150_s150,sub,d150 g150 s150 sub,W=13.68u L=6.22u,M150
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.72,5.18,4.36,7,top,7,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g151_g151_g151_g151_g151_g151_g151,s151_d151_s151_d151_s151_d151_s151_d151,sub,d151 g151 s151 sub,W=36.26u L=0.72u,M151
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.75,6.53,6.24,6,top,4,0,0,ABBA,1,1,0,1,g152_g152_g152_g152_g152_g152,s152_d152_s152_d152_s152_d152_s152,sub,d152 g152 s152 sub,W=39.18u L=1.75u,M152
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.19,2.07,0.69,6,top,7,0,0,ABBA,1,1,0,1,g153_g153_g153_g153_g153_g153,s153_d153_s153_d153_s153_d153_s153,sub,d153 g153 s153 sub,W=12.42u L=1.19u,M153
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,5.2,5.11,7.53,6,top,2,0,0,ABBA,1,1,0,1,g154_g154_g154_g154_g154_g154,s154_d154_s154_d154_s154_d154_s154,sub,d154 g154 s154 sub,W=30.66u L=5.2u,M154
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.59,2.5,8.67,9,top,5,0,0,AAABAAAABAAA,1,1,0,1,g155_g155_g155_g155_g155_g155_g155_g155_g155,s155_d155_s155_d155_s155_d155_s155_d155_s155_d155,sub,d155 g155 s155 sub,W=22.5u L=1.59u,M155
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.64,1.37,6.24,3,top,5,0,0,AABCCDCCBAA,1,1,0,1,g156_g156_g156,s156_d156_s156_d156,sub,d156 g156 s156 sub,W=4.11u L=6.64u,M156
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,3.9,0.97,0.69,3,top,7,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g157_g157_g157,s157_d157_s157_d157,sub,d157 g157 s157 sub,W=2.91u L=3.9u,M157
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,9.33,9.67,4.36,3,top,7,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g158_g158_g158,s158_d158_s158_d158,sub,d158 g158 s158 sub,W=29.01u L=9.33u,M158
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.97,8.37,1.59,6,top,7,0,0,AAABCDDCBAAA,1,1,0,1,g159_g159_g159_g159_g159_g159,s159_d159_s159_d159_s159_d159_s159,sub,d159 g159 s159 sub,W=50.22u L=0.97u,M159
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.78,7.54,7.53,6,top,7,0,0,AAABAAAABAAA,1,1,0,1,g160_g160_g160_g160_g160_g160,s160_d160_s160_d160_s160_d160_s160,sub,d160 g160 s160 sub,W=45.24u L=6.78u,M160
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,3.42,2.81,1.59,6,top,5,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g161_g161_g161_g161_g161_g161,s161_d161_s161_d161_s161_d161_s161,sub,d161 g161 s161 sub,W=16.86u L=3.42u,M161
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,8.27,6.53,5.92,9,top,7,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g162_g162_g162_g162_g162_g162_g162_g162_g162,s162_d162_s162_d162_s162_d162_s162_d162_s162_d162,sub,d162 g162 s162 sub,W=58.77u L=8.27u,M162
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.05,4.14,4.36,7,top,7,0,0,ABBAABBAABBA,1,1,0,1,g163_g163_g163_g163_g163_g163_g163,s163_d163_s163_d163_s163_d163_s163_d163,sub,d163 g163 s163 sub,W=28.98u L=1.05u,M163
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.64,0.64,2.72,6,top,4,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g164_g164_g164_g164_g164_g164,s164_d164_s164_d164_s164_d164_s164,sub,d164 g164 s164 sub,W=3.84u L=6.64u,M164
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.72,2.28,7.53,9,top,5,0,0,AAABAAAABAAA,1,1,0,1,g165_g165_g165_g165_g165_g165_g165_g165_g165,s165_d165_s165_d165_s165_d165_s165_d165_s165_d165,sub,d165 g165 s165 sub,W=20.52u L=0.72u,M165
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.22,3.2,6.24,7,top,5,0,0,ABBA,1,1,0,1,g166_g166_g166_g166_g166_g166_g166,s166_d166_s166_d166_s166_d166_s166_d166,sub,d166 g166 s166 sub,W=22.4u L=6.22u,M166
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,8.77,4.98,6.24,10,top,9,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g167_g167_g167_g167_g167_g167_g167_g167_g167_g167,s167_d167_s167_d167_s167_d167_s167_d167_s167_d167_s167,sub,d167 g167 s167 sub,W=49.8u L=8.77u,M167
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,8.83,8.88,5.92,6,top,4,0,0,ABA,1,1,0,1,g168_g168_g168_g168_g168_g168,s168_d168_s168_d168_s168_d168_s168,sub,d168 g168 s168 sub,W=53.28u L=8.83u,M168
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,7.89,5.18,5.92,6,top,7,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g169_g169_g169_g169_g169_g169,s169_d169_s169_d169_s169_d169_s169,sub,d169 g169 s169 sub,W=31.08u L=7.89u,M169
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.59,0.97,5.92,6,top,9,0,0,ABBA,1,1,0,1,g170_g170_g170_g170_g170_g170,s170_d170_s170_d170_s170_d170_s170,sub,d170 g170 s170 sub,W=5.82u L=1.59u,M170
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.19,9.67,7.53,3,top,9,0,0,ABBAABBAABBA,1,1,0,1,g171_g171_g171,s171_d171_s171_d171,sub,d171 g171 s171 sub,W=29.01u L=1.19u,M171
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.75,4.66,4.36,6,top,2,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g172_g172_g172_g172_g172_g172,s172_d172_s172_d172_s172_d172_s172,sub,d172 g172 s172 sub,W=27.96u L=1.75u,M172
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.4,5.11,1.59,3,top,5,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g173_g173_g173,s173_d173_s173_d173,sub,d173 g173 s173 sub,W=15.33u L=0.4u,M173
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,3.49,6.88,4.36,6,top,5,0,0,AAABCDDCBAAA,1,1,0,1,g174_g174_g174_g174_g174_g174,s174_d174_s174_d174_s174_d174_s174,sub,d174 g174 s174 sub,W=41.28u L=3.49u,M174
