,vds,vgs,vbs,id,rds,const_var,const_var_val,sweeps,out_col
218,1.8,1.8,0.0,4.43135e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
219,1.8,2.3,0.0,6.77413e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
220,1.8,2.8,0.0,9.1929e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
221,1.8,3.3,0.0,0.000116216,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
222,1.85,0.8,0.0,5.76071e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
223,1.85,1.3,0.0,2.28799e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
224,1.85,1.8,0.0,4.44915e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
225,1.85,2.3,0.0,6.8004e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
226,1.85,2.8,0.0,9.23121e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
227,1.85,3.3,0.0,0.000116786,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
228,1.9,0.8,0.0,5.8125e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
229,1.9,1.3,0.0,2.29907e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
230,1.9,1.8,0.0,4.46653e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
231,1.9,2.3,0.0,6.8257e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
232,1.9,2.8,0.0,9.26748e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
233,1.9,3.3,0.0,0.000117314,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
234,1.95,0.8,0.0,5.86427e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
235,1.95,1.3,0.0,2.31002e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
236,1.95,1.8,0.0,4.48353e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
237,1.95,2.3,0.0,6.85013e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
238,1.95,2.8,0.0,9.30197e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
239,1.95,3.3,0.0,0.000117806,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
240,2.0,0.8,0.0,5.91604e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
241,2.0,1.3,0.0,2.32086e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
242,2.0,1.8,0.0,4.50018e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
243,2.0,2.3,0.0,6.87379e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
244,2.0,2.8,0.0,9.3349e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
245,2.0,3.3,0.0,0.000118267,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
246,2.05,0.8,0.0,5.96782e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
247,2.05,1.3,0.0,2.33158e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
248,2.05,1.8,0.0,4.51651e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
249,2.05,2.3,0.0,6.89675e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
250,2.05,2.8,0.0,9.36644e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
251,2.05,3.3,0.0,0.000118702,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
252,2.1,0.8,0.0,6.01964e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
253,2.1,1.3,0.0,2.34221e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
254,2.1,1.8,0.0,4.53255e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
255,2.1,2.3,0.0,6.91907e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
256,2.1,2.8,0.0,9.39676e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
257,2.1,3.3,0.0,0.000119114,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
258,2.15,0.8,0.0,6.07151e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
259,2.15,1.3,0.0,2.35275e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
260,2.15,1.8,0.0,4.54831e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
261,2.15,2.3,0.0,6.94081e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
262,2.15,2.8,0.0,9.42596e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
263,2.15,3.3,0.0,0.000119506,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
264,2.2,0.8,0.0,6.12345e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
265,2.2,1.3,0.0,2.36321e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
266,2.2,1.8,0.0,4.56382e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
267,2.2,2.3,0.0,6.96202e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
268,2.2,2.8,0.0,9.45418e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
269,2.2,3.3,0.0,0.00011988,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
270,2.25,0.8,0.0,6.1755e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
271,2.25,1.3,0.0,2.37359e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
272,2.25,1.8,0.0,4.5791e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
273,2.25,2.3,0.0,6.98275e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
274,2.25,2.8,0.0,9.48149e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
275,2.25,3.3,0.0,0.000120238,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
276,2.3,0.8,0.0,6.22767e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
277,2.3,1.3,0.0,2.3839e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
278,2.3,1.8,0.0,4.59417e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
279,2.3,2.3,0.0,7.00303e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
280,2.3,2.8,0.0,9.50799e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
281,2.3,3.3,0.0,0.000120581,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
282,2.35,0.8,0.0,6.28e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
283,2.35,1.3,0.0,2.39415e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
284,2.35,1.8,0.0,4.60903e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
285,2.35,2.3,0.0,7.02289e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
286,2.35,2.8,0.0,9.53375e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
287,2.35,3.3,0.0,0.000120912,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
288,2.4,0.8,0.0,6.33253e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
289,2.4,1.3,0.0,2.40436e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
290,2.4,1.8,0.0,4.62372e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
291,2.4,2.3,0.0,7.04238e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
292,2.4,2.8,0.0,9.55883e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
293,2.4,3.3,0.0,0.000121232,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
294,2.45,0.8,0.0,6.38529e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
295,2.45,1.3,0.0,2.41451e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
296,2.45,1.8,0.0,4.63823e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
297,2.45,2.3,0.0,7.06152e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
298,2.45,2.8,0.0,9.58328e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
299,2.45,3.3,0.0,0.000121541,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
300,2.5,0.8,0.0,6.43833e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
301,2.5,1.3,0.0,2.42464e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
302,2.5,1.8,0.0,4.6526e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
303,2.5,2.3,0.0,7.08033e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
304,2.5,2.8,0.0,9.60715e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
305,2.5,3.3,0.0,0.00012184,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
306,2.55,0.8,0.0,6.49169e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
307,2.55,1.3,0.0,2.43474e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
308,2.55,1.8,0.0,4.66682e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
309,2.55,2.3,0.0,7.09884e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
310,2.55,2.8,0.0,9.63049e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
311,2.55,3.3,0.0,0.000122131,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
312,2.6,0.8,0.0,6.54545e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
313,2.6,1.3,0.0,2.44483e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
314,2.6,1.8,0.0,4.68093e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
315,2.6,2.3,0.0,7.11707e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
316,2.6,2.8,0.0,9.65334e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
317,2.6,3.3,0.0,0.000122414,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
318,2.65,0.8,0.0,6.59965e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
319,2.65,1.3,0.0,2.45493e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
320,2.65,1.8,0.0,4.69492e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
321,2.65,2.3,0.0,7.13505e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
322,2.65,2.8,0.0,9.67574e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
323,2.65,3.3,0.0,0.000122689,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
324,2.7,0.8,0.0,6.65437e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
325,2.7,1.3,0.0,2.46504e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
326,2.7,1.8,0.0,4.70883e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
327,2.7,2.3,0.0,7.15279e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
328,2.7,2.8,0.0,9.69772e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
329,2.7,3.3,0.0,0.000122958,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
330,2.75,0.8,0.0,6.70968e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
331,2.75,1.3,0.0,2.47517e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
332,2.75,1.8,0.0,4.72267e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
333,2.75,2.3,0.0,7.17032e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
334,2.75,2.8,0.0,9.71931e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
335,2.75,3.3,0.0,0.00012322,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
336,2.8,0.8,0.0,6.76569e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
337,2.8,1.3,0.0,2.48536e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
338,2.8,1.8,0.0,4.73646e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
339,2.8,2.3,0.0,7.18767e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
340,2.8,2.8,0.0,9.74054e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
341,2.8,3.3,0.0,0.000123477,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
342,2.85,0.8,0.0,6.82247e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
343,2.85,1.3,0.0,2.49562e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
344,2.85,1.8,0.0,4.75022e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
345,2.85,2.3,0.0,7.20485e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
346,2.85,2.8,0.0,9.76144e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
347,2.85,3.3,0.0,0.000123728,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
348,2.9,0.8,0.0,6.88014e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
349,2.9,1.3,0.0,2.50596e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
350,2.9,1.8,0.0,4.76398e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
351,2.9,2.3,0.0,7.2219e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
352,2.9,2.8,0.0,9.78204e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
353,2.9,3.3,0.0,0.000123974,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
354,2.95,0.8,0.0,6.93882e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
355,2.95,1.3,0.0,2.51642e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
356,2.95,1.8,0.0,4.77777e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
357,2.95,2.3,0.0,7.23884e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
358,2.95,2.8,0.0,9.80238e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
359,2.95,3.3,0.0,0.000124216,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
360,3.0,0.8,0.0,6.99864e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
361,3.0,1.3,0.0,2.52701e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
362,3.0,1.8,0.0,4.79162e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
363,3.0,2.3,0.0,7.2557e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
364,3.0,2.8,0.0,9.82248e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
365,3.0,3.3,0.0,0.000124454,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
366,3.05,0.8,0.0,7.05973e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
367,3.05,1.3,0.0,2.53777e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
368,3.05,1.8,0.0,4.80555e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
369,3.05,2.3,0.0,7.27252e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
370,3.05,2.8,0.0,9.84237e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
371,3.05,3.3,0.0,0.000124687,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
372,3.1,0.8,0.0,7.12225e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
373,3.1,1.3,0.0,2.54874e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
374,3.1,1.8,0.0,4.81962e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
375,3.1,2.3,0.0,7.28934e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
376,3.1,2.8,0.0,9.8621e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
377,3.1,3.3,0.0,0.000124918,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
378,3.15,0.8,0.0,7.18636e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
379,3.15,1.3,0.0,2.55993e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
380,3.15,1.8,0.0,4.83386e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
381,3.15,2.3,0.0,7.30619e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
382,3.15,2.8,0.0,9.88171e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
383,3.15,3.3,0.0,0.000125145,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
384,3.2,0.8,0.0,7.25225e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
385,3.2,1.3,0.0,2.5714e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
386,3.2,1.8,0.0,4.84831e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
387,3.2,2.3,0.0,7.32312e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
388,3.2,2.8,0.0,9.90122e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
389,3.2,3.3,0.0,0.000125369,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
390,3.25,0.8,0.0,7.32011e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
391,3.25,1.3,0.0,2.58319e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
392,3.25,1.8,0.0,4.86304e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
393,3.25,2.3,0.0,7.34019e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
394,3.25,2.8,0.0,9.9207e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
395,3.25,3.3,0.0,0.000125592,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
396,3.3,0.8,0.0,7.39015e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
397,3.3,1.3,0.0,2.59533e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
398,3.3,1.8,0.0,4.87809e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
399,3.3,2.3,0.0,7.35745e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
400,3.3,2.8,0.0,9.9402e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
401,3.3,3.3,0.0,0.000125812,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
