vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
0.7,441293.619,22499.1985,1876.67363,761.301181,518.08509,412.746537,437445.31933508336,21901.00744634248,1902.949571836348,781.1279487580066,533.5609860207021,427.4234911950759,0.8797213033999446,2.731340351000241,1.3808007435000869,2.5382228083799987,2.9004924321999814,3.4338202034799576,2.310732973660035
0.75,453627.284,27263.2486,2436.06158,840.448924,552.241406,433.190228,449842.5551057143,26702.26969292364,2457.0024570024552,861.5490652192649,568.0204487361548,448.0286738351254,0.8413452331997049,2.1008660070009815,0.8522936939999265,2.44909339132007,2.77790047370005,3.3119411103999923,2.055573318270121
0.8,464486.705,31892.8058,3287.82941,936.622523,590.27481,455.23901,460829.4930875544,31367.62860727731,3290.55610398158,959.5087315294576,606.3913649869629,470.2341766199568,0.7936149850007024,1.674264890399926,0.0828642301002147,2.385200652940067,2.657781082900052,3.1888721334000167,1.7970996624568298
0.85,474110.076,36330.5834,4495.55905,1057.31653,632.960787,479.096588,470588.2352941136,35842.29390681048,4474.272930648774,1082.7197921177983,649.434991557346,494.2665085013844,0.7483911500008718,1.3623276859987459,0.4757447674999065,2.34624528919985,2.5366980177401444,3.069178315840091,1.7564308710466017
0.9,482686.754,40551.9305,6041.60217,1215.44511,681.345654,505.00745,479156.68423574447,40096.23095428996,6006.006006006005,1244.4001991040311,698.2752601075345,520.3725867721282,0.7367255598001334,1.1365146670008544,0.5926761305000187,2.3268309603999326,2.424488890660013,2.952718333499882,1.6949924236434726
0.95,490369.217,44550.2893,7847.95612,1433.43578,736.901007,533.26984,486854.91723466455,44130.626654898326,7812.499999999941,1466.920932961713,754.3753771876866,548.847420417124,0.7218371717999016,0.9509555538003901,0.45383833600075796,2.2826828773999814,2.316402512079733,2.8382351519999847,1.5939919338467916
1.0,497281.661,48328.9437,9824.479,1747.40803,801.799556,564.254993,493827.1604938272,47938.63854266558,9803.921568627326,1784.1213202497793,820.0082000820015,580.080051047046,0.699536352499998,0.814176558199597,0.20968580000127562,2.0577799185001227,2.220544145800076,2.728081756730255,1.4549674219552207
1.05,503526.296,51896.3569,11895.9708,2204.5527,879.420386,598.436705,499750.1249375359,51546.39175257669,11904.761904761934,2241.147467503364,898.6340762041735,614.5526057030476,0.7556118295990532,0.6789323860012307,0.07384528000025002,1.6328585260000992,2.1380994459204214,2.6223793623999083,1.3169544716534938
1.1,509188.026,55263.5255,14007.6493,2845.73655,975.271746,636.43854,505561.1729019204,54914.881933003926,14044.943820224702,2879.355024474517,995.8175662218674,652.9119874640878,0.7173915428001499,0.634879935499856,0.26553698399988473,1.1675696184999729,2.0632112666799274,2.5230732135996994,1.2286104268465818
1.15,514337.971,58442.4717,16121.9876,3683.22297,1098.58018,679.111937,510986.20337250247,58105.752469494655,16207.45542949754,3714.710252600301,1120.9505660800323,695.9910913140315,0.6559409247012794,0.5794937956997,0.5273365079998237,0.8476376476001052,1.995662142199697,2.425196891840036,1.1718779850067735
1.2,519036.164,61445.3889,18214.0841,4696.71387,1264.57317,727.669592,515463.9175257777,61162.07951070365,18315.01831501872,4730.368968779568,1288.8258796236605,745.0454477723148,0.6930158159991162,0.46321085149953267,0.551100814002191,0.7114687882000693,1.881767739699831,2.3321873617600932,1.105458561860139
1.25,523333.639,64284.1648,20267.7972,5848.1782,1496.31705,783.918394,519750.5197505247,63979.52655150364,20366.59877800452,5892.75191514436,1521.3753232922586,801.9246190858056,0.6893921435990421,0.47614958239981214,0.485115748002186,0.7564159459997907,1.647080303500148,2.2453762681999554,1.049921665283489
1.3,527274.055,66970.1274,22272.9501,7097.5334,1822.71599,850.668461,523834.4683080101,66666.66666666752,22421.52466367731,7158.19613457405,1846.0402436773109,869.4896095991659,0.6566170995008912,0.45519109999871726,0.6626425540008131,0.847458401999481,1.2634748216999343,2.164620300390068,1.0083340462649841
1.35,530894.982,69513.9208,24223.4103,8410.50211,2269.55004,932.43326,527426.1603375549,69252.07756232831,24390.243902439368,8481.76420695502,2288.329519450785,952.3809523809506,0.6576885871995858,0.3781016351979205,0.6840177700014008,0.8401801230996973,0.8206632519993079,2.094507699999814,0.912526511249621
1.4,534228.924,71925.46,26115.7881,9760.43682,2847.99635,1036.52952,530503.9787798402,71684.58781361948,26246.719160103978,9852.216748768456,2861.2303290415057,1057.8652279699577,0.7021521740001293,0.3360167000008363,0.49884733899616795,0.9315662769998264,0.4625275675006245,2.0168644744000934,0.8246624219829464
1.45,537304.138,74213.929,27948.5569,11127.5425,3550.8357,1174.46231,533617.9295624311,73964.49704141814,28089.88764044861,11248.593925759422,3562.5222657641857,1197.17466778403,0.6907954612004286,0.3372320080026829,0.5031374359970712,1.0761471750012503,0.328041901000688,1.8971632457000271,0.8054195378170248
1.5,540145.284,76387.8053,29721.454,12497.4402,4358.35976,1362.74571,536480.686695283,76161.4623000751,29940.119760479996,12626.262626262607,4372.540445999144,1386.1935126143612,0.6830809375992323,0.29718835890140516,0.7303436400031593,1.020273615999858,0.32431228880041874,1.6915244806000245,0.7911205536506829
1.55,542773.954,78454.8985,31435.0706,13859.8136,5246.79044,1621.2569,539083.5579514825,78247.26134585564,31746.031746032368,14005.60224089618,5263.157894736869,1643.9256945586071,0.6845684670000053,0.26536028299647174,0.9795276100019418,1.0409308959987411,0.31098164000051226,1.3789427730000647,0.7767186114996228
1.6,545209.085,80422.3942,33090.5675,15207.3307,6193.80631,1967.77253,541418.5165132687,80192.46190857983,33333.333333333685,15384.615384615376,6218.905472636673,1987.676406281054,0.7001179994992598,0.28672556740094485,0.7282975000010552,1.1523504499999397,0.4035945351977127,1.0013640156998262,0.7120750112997897
1.65,547467.277,82296.9008,34689.4783,16534.8364,7180.73862,2411.20984,543478.2608695637,82034.45447087745,34843.2055749118,16722.408026756304,7220.216606498108,2427.773731488224,0.7339789680002865,0.3199220752003955,0.44119727899687494,1.121678328002667,0.5467701129988064,0.6822666903999395,0.6409689089331616
1.7,549563.022,84084.4951,36233.5707,17838.7646,8192.84218,2948.84892,545553.737043093,83892.6174496675,36496.35036496366,18018.01801801804,8244.023083264672,2963.841138115001,0.734901932601068,0.228718159196339,0.7200162820004409,0.9948564700001262,0.6208243566004739,0.5058374392001305,0.6341924399330964
1.75,551508.866,85790.7649,37724.7494,19116.7113,9218.79966,3569.09263,547045.9518599537,85616.43835616349,38022.81368821306,19305.019305019217,9276.43784786666,3584.22939068101,0.815820704800475,0.20361340320104016,0.7839090780003346,0.9754354659995558,0.6213396652025764,0.4223156230001767,0.6370723233673597
1.8,553315.481,87420.8473,39164.9879,20367.1262,10250.0481,4256.41108,548245.6140350878,87183.95815169957,39525.69169960238,20618.556701031717,10309.278350515397,4275.331338178737,0.9247437343999989,0.2717118531005906,0.9125806129940738,1.2194379300037879,0.574533429999351,0.44254483880064927,0.7242587332164087
1.85,554991.667,88979.4606,40556.2807,21589.0882,11280.1568,4995.18485,549450.5494505509,88731.1446317642,40983.60655737636,21834.061135370568,11350.737797956654,5020.080321285111,1.0084833939997315,0.27985209620176177,1.042675091998335,1.1219760439972408,0.6218185919981241,0.49591778799941294,0.7617871676991009
1.9,556544.291,90470.9284,41900.6092,22782.141,12304.3192,5771.63344,550055.0055005528,90171.32551848452,42194.09282700381,23041.47465437654,12391.573729864016,5800.464037122829,1.1797521037994845,0.33225959560067614,0.695556195999046,1.1255080599942489,0.704144056002592,0.49703949439758754,0.7557099176322725
1.95,557978.142,91899.1925,43199.9188,23946.1714,13318.9597,6574.38661,550357.7325261467,91659.02841429944,43478.26086956522,24213.075060534124,13422.818791946336,6609.385327164616,1.3846284013991332,0.2620190174993196,0.640186760000015,1.1023121180058681,0.7737502350002073,0.5295305907006399,0.7820711871008639
2.0,559295.726,93267.8128,44456.1024,25081.3199,14321.4353,7394.38497,550357.7325261352,92936.80297397512,44843.04932735453,25316.455696202756,14430.01443001432,7440.476190476192,1.6240334142012651,0.3561665728027784,0.8628916480005868,0.928786395000885,0.7524533709992501,0.6194660032000159,0.8572995673674635
2.05,560497.001,94579.95,45670.9885,26187.9128,15309.8122,8224.53882,550055.0055005439,93984.96240601494,46082.94930875779,26455.02645502576,15432.09876543184,8278.145695364372,1.8983547818011557,0.6330668000001054,0.8939549550043588,1.0096896159974051,0.7924169439983322,0.6475710544016053,0.9791756918671605
2.1,561579.049,95838.327,46846.3321,27266.4117,16282.6972,9059.34946,549148.8193300405,95147.47859182104,47169.81132075506,27548.20936639025,16420.361247947934,9115.770282588966,2.2635448228996196,0.7260816769960635,0.6857759480007297,1.0229255289966357,0.8383740520028924,0.6189364238009619,1.0259397421161505
2.15,562535.704,97045.1656,47983.8052,28317.3754,17239.1118,9894.57092,547045.9518599638,96153.84615384592,48309.17874395984,28653.295128939117,17361.111111110968,9970.089730807304,2.8315266911985786,0.9269722240002347,0.6735232359968869,1.1723598539975435,0.7027160319991864,0.7574536723972745,1.1774252849316176
2.2,563357.143,98202.0948,49084.9854,29341.4305,18178.396,10726.9328,544959.1280653981,96899.22480619786,49261.08374384555,29673.590504451637,18315.018315017995,10810.81081081116,3.376035740499441,1.3445618336038654,0.3574796380064463,1.1193792150019979,0.7459578399982602,0.7758716000031928,1.2865476445188673
2.25,564029.46,99310.0266,50151.3386,30339.2488,19100.1357,11553.9216,542005.4200541946,97560.97560975724,50251.2562814096,30581.03975535068,19267.822736030877,11627.906976744594,4.063435370001128,1.7927772649988063,0.1988361860050919,0.7906564239967486,0.8702957170002573,0.6362742400034926,1.3920458670009206
2.3,564534.236,100368.997,51184.1947,31311.5295,20004.1071,12373.6117,538213.1324004286,98039.21568627846,51546.39175257237,31645.569620254377,20161.290322580524,12453.300124532989,4.890461048800382,2.3763769399958767,0.7026622819904583,1.0555667800037885,0.7796287839993981,0.6398980489999048,1.740765647298301
2.35,564848.124,101377.973,52184.7093,32258.9843,20890.2334,13184.535,533902.8296849957,98231.82711198606,52356.02094240433,32679.738562091086,21052.63157894748,13280.212483399837,5.796053625200315,3.202776513998133,0.3272052369922871,1.2875080419987404,0.7713913500005178,0.720451450000767,2.01756436969846
2.4,564942.493,102334.623,53153.8105,33182.3231,21758.5516,13985.5812,528262.0179609137,98231.82711198083,52910.05291005759,33444.816053511466,21929.824561404454,14104.37235542941,6.943613924898971,4.176646214003664,0.4607018449911177,0.7848539309992839,0.7810047040042798,0.8422292919945604,2.3315083184819794
2.45,564783.14,103235.06,54092.1245,34082.2398,22609.1867,14775.9207,521648.4089723525,98039.21568627324,53763.440860221,34364.26116838926,22779.043280182515,14903.129657227924,8.268927938000028,5.299761200001364,0.6113515699888644,0.8206821820126361,0.7456703870012407,0.8535721029993737,2.766660896667251
2.5,564330.126,104073.556,54999.8759,34959.3937,23442.3302,15554.9449,514403.29218106985,97465.8869395708,54644.80874316998,35211.26760563309,23640.661938534013,15673.981191222909,9.705776494400034,6.779468456000378,0.6497728969989237,0.7153218919979865,0.8389432539988819,0.7594515380021393,3.241455755233058
2.55,563537.758,104842.251,55876.7599,35814.3854,24258.2242,16322.2206,506072.8744939286,96525.09652509708,54945.054945053984,35971.22302157754,24449.87775061129,16447.36842105178,11.355060980799674,8.616572035999383,1.6957030180017743,0.43600858798563097,0.7838630220001693,0.7608987519948498,3.941351066130247
2.6,562354.779,105530.859,56721.7821,36647.7227,25057.1462,17077.4532,496524.3296921525,95238.09523809548,55248.61878452761,36900.36900369072,25252.52525252314,17211.703958692648,13.258252490600547,10.80740194999971,2.6664256010051592,0.6846714830018454,0.7737010479917054,0.7799969080042495,4.828408246767203
2.65,560724.794,106126.407,57533.0656,37459.7739,25839.396,17820.4586,486144.87117160857,93632.95880149728,55248.61878452761,37453.18352060271,26041.666666665467,17953.321364452826,15.341090125800134,13.343002676001028,4.134848736005242,0.0175963129907633,0.776719359995428,0.7400455980022141,5.725550468132468
2.7,558586.99,106613.027,58307.6256,38250.7024,26605.2812,18551.1406,474833.8081671397,91659.02841429944,55248.61878452761,38022.81368821306,26737.9679144392,18691.588785045627,17.63842009400044,16.314812456999206,5.536802336005308,0.5993473119996643,0.496248312002588,0.7513977899941575,6.88950471683356
2.75,555877.174,106971.85,59041.115,39020.3805,27355.1002,19269.4726,462748.72744099895,89285.71428571266,55248.61878453397,38759.68992248264,27472.527472530142,19417.47572815613,20.125057301400155,19.808472000002187,6.864418149993073,0.672581689994749,0.427435272009674,0.7622161100040271,8.110030087233978
2.8,552529.166,107181.029,59727.55,39768.2766,28089.1193,19975.4829,449640.287769785,86580.08658008881,54644.80874317022,39062.50000000041,28248.58757062314,20120.72434607658,22.882486518399773,23.7940884949968,9.301416499998359,1.8067880959989315,0.5645176780058939,0.7218499870005955,9.845191212400058
2.85,548476.558,107215.965,60359.0281,40493.3132,28807.5418,20669.2415,435729.8474945568,83612.0401337817,53763.44086021474,39370.07874015605,28818.44380403287,20833.333333332845,25.875370060999003,28.23029413999626,12.267792266000665,2.8530155280037235,0.03782995399406932,0.7876407999976723,11.675323791498565
2.9,543654.822,107049.766,60925.4607,41193.6926,29510.4642,21350.8477,421229.99157540273,80321.2851405602,52631.57894736869,39682.53968254319,29411.764705880727,21505.3763440874,29.063654742799226,33.27695867000341,15.758375329999415,3.8081053519908328,0.3355782800055418,0.7185581950063668,13.82687176163413
2.95,538003.722,106654.007,61414.3485,41866.6916,30197.8175,22020.4173,406008.9321965065,76804.91551459247,51546.39175257237,39525.69169960238,30030.030030032405,22123.893805309533,32.51031672860059,38.86351711400083,19.14383609001145,5.92272974800633,0.5587322749920499,0.4677138039990912,16.24447429326839
3.0,531469.965,105999.801,61810.6395,42508.425,30869.2864,22678.0666,390624.9999999951,73152.8895391364,50000.00000000403,39215.68627450913,30487.804878048333,22779.04328018016,36.056311040001695,44.90172796700079,23.62127899999003,8.396483750001876,1.2512593920014883,0.44328762599095756,19.11172479583114
3.05,524009.961,105059.205,62096.7185,43113.5878,31524.2063,23323.8917,374812.5937031504,69348.1276005553,48076.92307692296,38910.505836577184,30769.230769228765,23419.203747073745,39.805857594799264,51.49537360999889,29.16117448000032,10.801920645996278,2.453670475006679,0.40698244100487085,22.35416320780105
3.1,515592.558,103806.916,62252.586,43675.1857,32161.4301,23957.9398,358808.7549336235,65445.02617801098,45871.55963302622,38461.53846153596,31055.900621118435,23980.815347722106,43.695645914598764,58.61696764799876,35.71063748000386,13.555482820007395,3.559804921998595,0.09539103400117961,25.872321636434762
3.15,506201.561,102222.172,62256.2862,44184.2762,32779.166,24580.1693,342817.96366129303,61538.46153846163,43859.64912280891,37593.98496240866,31249.99999999927,24509.803921568317,47.658995343701214,66.11102949999976,41.94433253599389,17.530174691991743,4.893331200002446,0.28709074400127765,29.73749233594839
3.2,495837.857,100290.729,62084.6407,44629.7482,33374.7831,25190.3949,326797.3856209116,57703.40450086678,41666.66666666569,36496.35036496077,31249.99999999927,24937.655860348917,51.7263842420016,73.80383335699631,49.003137680003505,22.285510068009177,6.7993059200025,1.0134835490008467,34.10527580266899
3.25,484520.944,98006.6942,61714.3238,44998.1812,33944.5885,25788.2134,310945.2736318425,53937.43257820831,39062.50000000023,35211.26760563309,31152.64797507759,25380.710659898257,55.82193559039915,81.70441104680324,57.98866892799906,27.79483460800259,8.962129085001012,1.6055607960008824,38.97959000903432
3.3,472289.705,95374.0316,61123.2804,45273.8361,34483.5811,26372.9072,303214.06913281465,52137.64337851752,37878.78787878869,34482.75862069836,31055.900621118297,25641.02564102956,55.76114470899647,82.92739260880623,61.36546025599656,31.294124689966853,11.037131141998993,2.8543380799842906,40.8732652476249
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,1840.76217,392.050636,251.643124,200.808005,176.345153,161.937246,1843.4742853772384,405.65811945008994,264.7274498540029,214.56004462848944,189.77672767988477,175.5972501470625,0.1471197834844461,3.3544215677320217,4.942564838372026,6.409413109650063,7.0775668039450705,7.779167461689909,4.951708927478923
0.1,2967.21652,447.795892,274.122744,214.207142,185.821179,169.219427,2924.694954316264,461.7188870727945,287.2704708937558,228.05953266040564,199.29529184802536,182.92471001860343,1.453880365232023,3.0154701188559776,4.576776322623976,6.074023961555983,6.760878655527988,7.492308183628998,4.8955562679041575
0.15,5529.67055,516.220849,299.394626,228.767294,195.933974,176.90153,5232.862375719517,530.5546418225614,312.61625416951927,242.73435395038027,209.4569827721632,190.6559518021754,5.672004210500022,2.7016619387820078,4.229347640493987,5.754051588938013,6.456222463050012,7.2142630073500005,5.337925141519007
0.2,10547.369,602.189813,328.001523,244.638802,206.745552,185.014695,9760.95423088561,617.0706422471247,341.30974200396605,258.740245492745,220.31915432695808,198.82692116512573,8.056740668100012,2.411527664472052,3.8991617777530028,5.45003869262402,6.16088163937602,6.946859149749989,5.487534932012516
0.25,16746.8291,713.506891,360.64823,262.001194,218.326829,193.593584,15963.220739416398,729.1286912139989,374.0597074104968,276.25301461102185,231.9593607200017,207.4688796680497,4.908836214039907,2.1425298993499475,3.58538413648998,5.15897378752197,5.877120749809939,6.687892511999966,4.726789549868618
0.3,21884.6141,863.460533,398.274441,281.071557,230.759461,202.676948,21452.782425880683,880.0337932976623,411.8107317876701,295.4908102358015,244.46889133357772,216.61431820643332,2.012940165739774,1.8832527141439601,3.2870174919699218,4.879763680059957,5.607842477949972,6.434186955799944,4.0175005809439215
0.35,25458.3503,1075.81892,442.175586,302.116456,244.13825,212.308323,25290.844714213486,1093.1351114997815,455.8612358398107,316.73634866337267,257.9247375615797,226.32114971144065,0.6623170861998668,1.5840851984000164,3.0021525771100737,4.6157925116800085,5.34515909250007,6.191567482450049,3.5668456580566805
0.4,27847.4304,1392.56478,494.213965,325.469522,258.574357,222.5369,27824.92556832412,1408.054069276261,508.07844731226544,340.3212632725296,272.43502424671726,236.63038334122112,0.08088011455994605,1.1000493244000669,2.728807408700087,4.364035655520104,5.087696519580029,5.955906060000042,3.219562513793379
0.45,29457.0144,1875.4128,557.205333,351.558455,274.199692,233.41863,29509.84153215088,1881.007467599648,571.2979890310785,366.6898903597227,288.15952511310246,247.5982965237198,0.17901530271968782,0.2974293136000806,2.4667785116799794,4.126493736949986,4.84448088523994,5.726883715599951,2.9401802442982707
0.5,30560.5949,2574.42938,635.645767,380.948235,291.173114,245.017666,30655.09947579777,2561.4754098360627,650.0682571670028,396.41639578212965,305.2409877598362,259.3024763386491,0.30828337670991035,0.505722995200115,2.218611662390043,3.9019982389000227,4.608776122459933,5.508937107100032,2.842054917126676
0.55,31328.2168,3469.71863,737.045472,414.413187,309.689451,257.408262,31446.54088050321,3443.051921222973,751.7666516313336,430.2555718096546,323.87614976033166,271.80560463156746,0.37627057600021024,0.774507889719972,1.9582113145599953,3.6820870774599292,4.380285109239996,5.296926327579993,2.7447147157600162
0.6,31865.8141,4469.03454,874.044351,453.061659,329.993065,270.677374,31997.95213106352,4444.444444444453,888.6519150448767,469.3954187007128,344.3289029681156,285.1927903262604,0.41295777467971806,0.5532771499997887,1.6437891819699704,3.4797441666398576,4.163414062700123,5.089685580639961,2.5571446527715698
0.65,32241.0983,5470.62361,1066.36184,498.557202,352.398983,284.928261,32382.37103720732,5460.0054600054655,1079.3308148947638,515.5702206640544,366.8916935720577,299.5716125939906,0.4362643397699154,0.19447141714989327,1.2015755239998616,3.299845100079994,3.9501331935200494,4.888097195589998,2.3283977950182853
0.7,32498.7208,6407.38119,1338.54466,553.511543,377.326833,300.28567,32645.599373204543,6414.779652318946,1346.4386697185944,571.3632727688273,392.00313602508766,315.0797151679375,0.44991844544015697,0.11533462909005315,0.5862881018000032,3.124409744140156,3.743924901699861,4.695334055400003,2.119201646261706
0.75,32669.0408,7249.35495,1708.61624,622.152546,405.357,316.90346,32820.24352620707,7273.785277858573,1708.525542456861,641.1078343377361,420.2563563773902,331.873091729723,0.46069958648033005,0.33586814739966325,0.005308527199923224,2.956645874920071,3.5453018499999924,4.51064943280013,1.9690789031333515
0.8,32773.2873,7990.46332,2173.6891,711.308808,437.325424,334.976138,32927.230819887984,8028.904054596492,2165.9085986571317,731.6894709885113,452.50916331055714,350.1277966457757,0.4675264698997964,0.4787793493993099,0.35922574700023113,2.7854252106398425,3.3554545502400224,4.327465225819993,1.962312758833199
0.85,32826.6817,8636.48987,2708.61471,831.353931,474.48488,354.756798,32982.61816022955,8686.587908269645,2697.59913676828,853.0239699735572,490.0279315921012,370.12362128951054,0.4727837537699618,0.5767286165601554,0.40834729969985345,2.540378668870109,3.1718705384000936,4.151808316359958,1.8869861989433552
0.9,32840.3822,9197.82329,3278.82696,995.777474,518.774848,376.58563,32994.58888742255,9256.687957048978,3270.11118378026,1017.8117048346072,534.7593582887697,392.218387197992,0.4673696282402612,0.6359149981301079,0.2665284367996433,2.164863179500157,2.989103423999933,3.985727775200044,1.7515845736450244
0.95,32822.7307,9685.78792,3853.31952,1217.44826,573.246325,400.936057,32975.00494625064,9752.2917885703,3850.5968425105966,1238.6968908708004,589.7965202005304,416.8751042187752,0.46178687917970146,0.6819306683198412,0.07070793439980604,1.7154019701997312,2.8060855962499356,3.823458646839806,1.5932286158648037
1.0,32780.0716,10111.0258,4410.15671,1502.15145,642.634447,428.490171,32938.07641633729,10183.299389002032,4415.01103752757,1522.0700152206985,659.8046978094499,444.8002846721832,0.47970262239999684,0.7097266439999562,0.10995051849945417,1.3086497349998851,2.602323212680212,3.66683975578022,1.4795320813932875
1.05,32717.3047,10482.9136,4936.33547,1844.48577,733.856278,460.261568,32883.919763235805,10559.66209081307,4948.0455220187805,1863.932898415669,751.4841812579858,477.05371624845054,0.5066764073000795,0.7268082079997747,0.23666015129955528,1.043338439500629,2.3457450865401728,3.5199701158401933,1.3965330680800674
1.1,32638.2658,10809.4582,5425.56007,2229.95988,855.775058,497.790014,32797.63857002287,10890.87344805059,5443.658138268916,2250.73148773352,873.286175879835,515.1718097985649,0.4859275757997322,0.7475548076005217,0.33246151409998687,0.922882531600306,2.0051981084199157,3.3739803824594614,1.3113341533299874
1.15,32545.9941,11097.3927,5875.91794,2640.7246,1017.3316,543.42899,32701.11183780248,11181.930001118211,5899.705014749272,2664.5350386357527,1033.698573495966,561.5769079575447,0.47435004219998517,0.7560170839001594,0.4031909170001529,0.8936057619998002,1.583341015999757,3.2315997506999814,1.2236840952999726
1.2,32442.9237,11352.3409,6288.09821,3060.39158,1224.13507,600.707096,32605.151613955142,11439.029970258454,6321.112515802811,3089.280197713905,1238.6968908708018,619.7706848466098,0.4975530121004211,0.757835852199419,0.5222863178004623,0.9351245553991198,1.1755757988998263,3.0759100604004814,1.1607142661332883
1.25,32331.0227,11578.9912,6664.194,3476.25445,1475.61009,674.61957,32488.62897985708,11667.250029168175,6702.412868632678,3510.0035100035207,1488.7598630340922,694.6373992775764,0.4851121294000867,0.7564664248004247,0.5702255199995462,0.9615107195003033,0.8832702546999786,2.881766702799905,1.0897252918667075
1.3,32211.8967,11781.2557,7006.95438,3879.55958,1764.96396,771.484897,32362.4595469256,11870.845204178644,7047.216349541898,3916.960438699613,1777.461784571639,792.3302432453862,0.46523919700009464,0.7547019832008932,0.5713173477995352,0.9548439226011055,0.7031276104004105,2.630891149630183,1.0133535351053704
1.35,32086.8651,11962.4073,7319.34174,4264.88097,2081.69938,897.886765,32247.66204450177,12054.001928640328,7363.77025036817,4308.487720809977,2095.1183741881314,919.117647058822,0.49863132489998807,0.7598690392001504,0.6033391707997564,1.012112686299566,0.6404885925995132,2.309919967999835,0.970726796966468
1.4,31957.0201,12125.1946,7604.28316,4629.27759,2414.60045,1058.67459,32113.03789338456,12220.45704509341,7651.10941086456,4677.26847521045,2430.1336573511385,1079.913606911446,0.48583940859951874,0.7795325881993711,0.6120190987998041,1.026045125799426,0.6391914824993564,1.9667329659999029,0.9182267783162299
1.45,31823.2711,12271.9347,7864.54052,4971.53247,2753.73444,1255.0003,31979.533098816795,12367.05416769722,7911.392405063323,5022.601707684546,2772.3870252287225,1276.1613067891867,0.48863127030011266,0.7691360157997302,0.592207827200408,1.0167885222993247,0.6727987492000123,1.6581764920006654,0.8662898128000421
1.5,31686.3794,12404.5906,8102.65083,5291.56054,3091.27855,1483.72899,31847.13375796181,12500.000000000044,8156.606851549875,5347.593582887715,3113.3250311332467,1505.343971097394,0.504768684000073,0.7632752000003502,0.6615008242014578,1.0478179020002518,0.7081329739998862,1.4358831942998762,0.8535631297503158
1.55,31546.9852,12524.8323,8320.90688,5589.98158,3421.57287,1738.50858,31695.72107765448,12623.074981065318,8382.22967309301,5649.717514124352,3445.8993797381354,1761.183515322292,0.4692616939998927,0.778278519399452,0.7315809215996092,1.0573260340010326,0.7059553126006852,1.2874828275997408,0.8383142182000687
1.6,31405.6283,12634.0875,8521.36026,5867.8261,3740.8156,2011.58228,31555.69580309245,12732.365673542025,8576.329331046196,5927.682276229989,3770.739064856717,2036.245163917706,0.47556391729997527,0.7718767749990707,0.6409393683986587,1.0097736929999104,0.7935702880001376,1.2111942291985502,0.8171530451493837
1.65,31262.7649,12733.5819,8705.83564,6126.3394,4046.65931,2295.33955,31407.035175879337,12832.028743744417,8764.24189307632,6188.118811881229,4079.9673602610874,2322.3409196469934,0.4593565583998145,0.7671962533002437,0.6664153476008099,0.9983552960006533,0.8163803118992576,1.1626789769995336,0.8117304573667187
1.7,31118.7797,12824.3727,8875.95046,6366.85462,4337.83087,2583.21064,31259.768677711734,12923.235978289022,8944.543828264801,6435.006435006406,4372.540445999144,2613.012803762743,0.45102373969984116,0.7650040474004469,0.7668738572004719,1.0590792051995501,0.7938080031004282,1.1405288072001736,0.8293862766334853
1.75,30973.9954,12907.3751,9033.13607,6590.71293,4613.81816,2869.98784,31113.876789047943,13005.592404734116,9099.181073703374,6657.789613848147,4653.327128897192,2903.600464576063,0.44957878440008914,0.755192856100618,0.7258345907000727,1.0074917913991868,0.8490477416006519,1.1576187903996265,0.8241274257667074
1.8,30828.6796,12983.3848,9178.6586,6799.21531,4874.62935,3151.79961,30959.75232198164,13082.155939298793,9242.14417744924,6868.131868131953,4916.420845624341,3187.759005419263,0.423364892000694,0.7550065887999744,0.6869139480007598,1.0034250864012237,0.8500390209991081,1.128046234302249,0.8077992950840015
1.85,30683.0488,13053.0953,9313.63846,6993.59508,5120.61521,3425.92651,30807.14725816396,13150.973172014656,9380.863039399605,7067.13780918722,5162.622612287064,3463.803255975126,0.40282359520021477,0.7442633387994386,0.7166140163997845,1.040629617999174,0.8136833823004261,1.0935016563018711,0.8019192678334849
1.9,30537.2709,13117.1125,9439.06806,7175.00391,5352.34172,3690.57295,30646.644192460764,13213.530655391092,9505.703422053242,7246.3768115941875,5399.5680345573055,3732.73609555797,0.3568850532994774,0.7296925999997935,0.7010040088001126,0.984946041999785,0.8746313456012802,1.1295506694980382,0.7961182865330811
1.95,30391.4646,13175.9663,9555.82756,7344.50635,5570.50056,3944.65052,30487.80487804872,13269.639065817344,9624.63907603457,7418.397626112908,5621.135469364764,3988.831272437132,0.31599611199980054,0.7059179631995082,0.7149516515991845,0.9960544020019879,0.9007950375991448,1.1076114635989118,0.7902211049997563
2.0,30245.6982,13230.1189,9664.6986,7503.07972,5775.84747,4187.59432,30321.406913280785,13319.126265317103,9737.09834469312,7581.501137225066,5824.111822947011,4233.700254021967,0.2496873364000337,0.6682672988008107,0.7435453779983623,1.0343784931986328,0.828698940100186,1.0890221615988773,0.7689332680161506
2.05,30099.986,13279.9712,9766.37623,7651.61714,5969.16049,4419.2165,30138.63773357461,13363.624214887144,9832.841691248892,7727.975270478934,6020.469596628614,4468.275245755183,0.12824645200055612,0.6259755104004977,0.6759537409012243,0.9880742083974324,0.8522442611012716,1.0979347300009807,0.7280714838003272
