vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
2.55,1.3514535e-05,8.86781556e-05,0.000186503434,0.000290980817,0.000397110003,0.00050277111,1.44322e-05,9.04335e-05,0.000188552,0.000293169,0.000399374,0.000505079,6.358455398345371,1.9410333560019242,1.0864726971869862,0.7463896250967873,0.5668864272586571,0.4569364396460587,1.859362323922631
2.6,1.36864983e-05,8.90658196e-05,0.000187014389,0.000291602254,0.000397856029,0.000503673973,1.46103e-05,9.08242e-05,0.000189065,0.000293792,0.000400122,0.000505985,6.322948194082258,1.9360263013602084,1.0846063523126932,0.7453388792070729,0.5663200223931605,0.45673824322856743,1.851996332097327
2.65,1.38607551e-05,8.94562872e-05,0.000187525249,0.000292218928,0.000398591221,0.000504557219,1.47906e-05,9.12176e-05,0.000189579,0.000294411,0.00040086,0.000506871,6.28672873311428,1.9308914069214844,1.08332199241477,0.7445618540068202,0.5659778975203356,0.4564832077589787,1.8446608486227782
2.7,1.40375302e-05,8.98502682e-05,0.000188036869,0.000292831696,0.000399316606,0.00050542253,1.49736e-05,9.16146e-05,0.000190092,0.000295026,0.000401588,0.000507739,6.251467916867025,1.925819465456376,1.081124402920683,0.7437663121216406,0.5656030558681974,0.4562324343806566,1.8373355979357628
2.75,1.42170728e-05,9.02485542e-05,0.000188550205,0.000293441488,0.000400033197,0.000506271433,1.51594e-05,9.20159e-05,0.000190608,0.000295638,0.000402306,0.00050859,6.216124648732799,1.9206960970875706,1.0795952950558172,0.742973501376667,0.5649438487121704,0.45588135826500154,1.8300357915383376
2.8,1.43996586e-05,9.06520257e-05,0.000189066332,0.000294049329,0.000400742028,0.000507105341,1.53483e-05,9.24223e-05,0.000191126,0.000296248,0.000403017,0.000509427,6.180758781102792,1.9154190060191059,1.077649299415054,0.742172436607166,0.5644853691035344,0.4557392913999407,1.822704030607932
2.85,1.45855915e-05,9.10616585e-05,0.000189586452,0.000294656356,0.000401444176,0.000507925584,1.55406e-05,9.2835e-05,0.000191648,0.000296857,0.000403721,0.000510249,6.145248574701116,1.910207895728984,1.0756950242110457,0.7413145049636606,0.5639597642926718,0.45534944703468355,1.8152958684886935
2.9,1.47752052e-05,9.14785301e-05,0.00019011191,0.00029526384,0.000402140787,0.000508733447,1.57368e-05,9.32548e-05,0.000192176,0.000297466,0.00040442,0.000511059,6.110484977886234,1.9047490316852376,1.0740623178752908,0.7403064551915136,0.5635757380940637,0.45504589489668096,1.808037402604837
2.95,1.49688652e-05,9.19038263e-05,0.000190644207,0.000295873203,0.000402833103,0.000509530202,1.59371e-05,9.36832e-05,0.00019271,0.000298077,0.000405114,0.000511858,6.075351224501318,1.8993519649200774,1.0719697991801103,0.7393381575901549,0.5630259630622506,0.45477417565028916,1.8006352141506998
3.0,1.51669705e-05,9.23388481e-05,0.000191185007,0.00029648604,0.00040352249,0.00051031714,1.6142e-05,9.41213e-05,0.000193253,0.000298691,0.000405805,0.000512647,6.040326477512075,1.8937816413500406,1.070096195143159,0.7382077129876765,0.5624647305972108,0.45447647211433,1.793225538284082
3.05,1.53699555e-05,9.27850176e-05,0.000191736159,0.000297104135,0.000404210462,0.000511095607,1.6352e-05,9.45707e-05,0.000193806,0.000299311,0.000406495,0.000513427,6.005653742661449,1.8881983531897328,1.0679963468623248,0.7373150335269998,0.5620088807980382,0.45408461183381543,1.7858761614787266
3.1,1.55782919e-05,9.32438848e-05,0.0001922997,0.000297729485,0.00040489871,0.000511867036,1.65675e-05,9.50328e-05,0.000194371,0.000299938,0.000407185,0.000514201,5.970774709521659,1.8824187017534892,1.0656425083988978,0.7363238402603087,0.5614867934722625,0.4539011009313537,1.7784246090563285
3.15,1.57924904e-05,9.37171339e-05,0.000192877875,0.000298364314,0.000405589124,0.000512632978,1.67891e-05,9.55094e-05,0.000194951,0.000300574,0.000407876,0.000514968,5.936051366660516,1.8765337233821995,1.0634082410451964,0.7351554026629056,0.5606792260392917,0.4534305044196982,1.7708764107016348
3.2,1.60131026e-05,9.42065895e-05,0.000193473143,0.000299011097,0.000406283824,0.000513395137,1.70173e-05,9.60024e-05,0.000195548,0.000301222,0.000408572,0.000515732,5.9010383550857135,1.8705891727706732,1.061047415468331,0.7339779298988844,0.5600422936471493,0.4531157655526396,1.763301822070565
3.25,1.62407231e-05,9.47142227e-05,0.000194088194,0.000299672574,0.000406985185,0.000514155403,1.72528e-05,9.65137e-05,0.000196165,0.000301885,0.000409275,0.000516494,5.866160275433546,1.864478618061471,1.058703642341894,0.7328704639183808,0.5594807892004122,0.4527829945749723,1.7557461305884463
3.3,1.64759908e-05,9.52421569e-05,0.000194725957,0.000300351775,0.000407695861,0.000514915888,1.74963e-05,9.70454e-05,0.000196805,0.000302565,0.000409987,0.000517256,5.831571246492109,1.8581438172236973,1.0563974492518022,0.7314874489778909,0.5588321093107853,0.4524088652427361,1.74814015608317
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,4.62433557e-08,2.12172453e-07,3.66735019e-07,4.98649062e-07,6.05216012e-07,6.86888778e-07,4.59602e-08,2.11842e-07,3.66398e-07,4.98304e-07,6.04864e-07,6.86534e-07,0.6160889204137527,0.15599031353556223,0.09198167020562369,0.06924728679681627,0.058196883927629874,0.05167668316499901,0.17386362634073063
0.1,7.29904095e-08,4.01598668e-07,7.11744742e-07,9.77314174e-07,1.19243576e-06,1.35781065e-06,7.24512e-08,4.0094e-07,7.11072e-07,9.76626e-07,1.19173e-06,1.3571e-06,0.7442381906717828,0.16428093979148822,0.09460954727509445,0.07046443572052444,0.05922146794995367,0.0523653378527694,0.19752998654360213
0.15,8.20805744e-08,5.68327637e-07,1.03507213e-06,1.43603277e-06,1.76169096e-06,2.01279187e-06,8.13594e-08,5.67343e-07,1.03406e-06,1.435e-06,1.76064e-06,2.01173e-06,0.8864057502882269,0.17355233077697943,0.09787923331335038,0.07197003484320139,0.059691930207201205,0.05278392229572719,0.2237138669541144
0.2,8.31797982e-08,7.12410137e-07,1.33676014e-06,1.87484219e-06,2.31301324e-06,2.65185863e-06,8.24232e-08,7.11102e-07,1.33542e-06,1.87347e-06,2.31162e-06,2.65045e-06,0.9179432489881639,0.18395912260125388,0.10035344685567203,0.07324323314491407,0.06027115183290176,0.05314682412419998,0.2314861712578509
0.25,8.33685182e-08,8.33901125e-07,1.61685171e-06,2.29377973e-06,2.84643418e-06,3.27503708e-06,8.26079e-08,8.32272e-07,1.61518e-06,2.29207e-06,2.84469e-06,3.27328e-06,0.9207572157142316,0.19574429994040382,0.10349991951361438,0.07459327158419454,0.06131353504247091,0.053679489686182476,0.23493128858018297
0.3,8.34574119e-08,9.3286631e-07,1.87538994e-06,2.69288263e-06,3.36198532e-06,3.88235333e-06,8.26955e-08,9.30918e-07,1.87339e-06,2.69084e-06,3.3599e-06,3.88025e-06,0.9213462643069984,0.2092891103190555,0.10675513374150244,0.0759104963505818,0.06206494240900198,0.05420604342504681,0.23826199842536455
0.35,8.35214235e-08,1.00940349e-06,2.11241812e-06,3.07218805e-06,3.85969812e-06,4.47383345e-06,8.27588e-08,1.00714e-06,2.11009e-06,3.0698e-06,3.85727e-06,4.47139e-06,0.9215013992469712,0.2247443255158252,0.11033273462268901,0.07779171281517501,0.06294918426762178,0.05464631803533208,0.2419942790839357
0.4,8.35755253e-08,1.0637282e-06,2.32797993e-06,3.43173315e-06,4.33960402e-06,5.04950349e-06,8.28124e-08,1.06115e-06,2.32532e-06,3.42902e-06,4.33684e-06,5.04671e-06,0.9215109089943134,0.24296282335203334,0.11438984741883662,0.07912318971601354,0.0637335018123729,0.05535269512217069,0.24617882773595676
0.45,8.36245065e-08,1.09660088e-06,2.52211988e-06,3.77155505e-06,4.80173439e-06,5.60938942e-06,8.28609e-08,1.09374e-06,2.51913e-06,3.7685e-06,4.79863e-06,5.60626e-06,0.9215522640956205,0.261568562912573,0.11868700702226313,0.08106806421652667,0.06469325620020848,0.055820101101276776,0.2505648759247448
0.5,8.36703898e-08,1.11129455e-06,2.6948839e-06,4.09169084e-06,5.24612056e-06,6.15351721e-06,8.29064e-08,1.10822e-06,2.69157e-06,4.08831e-06,5.24268e-06,6.15005e-06,0.9215088340586567,0.27743137644150334,0.12312144956289675,0.08269529463274032,0.06562597755345699,0.056376940024883145,0.2544599787123562
0.55,8.37141968e-08,1.11598239e-06,2.84632084e-06,4.39217765e-06,5.6727938e-06,6.68191277e-06,8.29498e-08,1.11283e-06,2.84269e-06,4.38846e-06,5.66902e-06,6.6781e-06,0.9215173514583521,0.28327687068106705,0.1277254994389086,0.08471422777010451,0.06656882494681073,0.05709363441697839,0.25681606811870356
0.6,8.37565115e-08,1.11762175e-06,2.97648551e-06,4.67305267e-06,6.08178536e-06,7.19460198e-06,8.29917e-08,1.11444e-06,2.97253e-06,4.66901e-06,6.07768e-06,7.19046e-06,0.9215517937335882,0.28550213560174686,0.1330687999784716,0.08658516473512465,0.06754814337050456,0.05760382506821417,0.25864331041460836
0.65,8.37976986e-08,1.1184558e-06,3.08544637e-06,4.93435321e-06,6.47312644e-06,7.69161067e-06,8.30325e-08,1.11527e-06,3.08117e-06,4.92998e-06,6.46869e-06,7.68713e-06,0.9215651702646487,0.28565280156374473,0.1387904594683239,0.08870644505657928,0.0685832834778043,0.05828794361484844,0.2602643505743249
0.7,8.38380015e-08,1.11901201e-06,3.1733063e-06,5.17611678e-06,6.84684819e-06,8.17296464e-06,8.30725e-08,1.11582e-06,3.16871e-06,5.17142e-06,6.84208e-06,8.16815e-06,0.9214860513406963,0.28606854152101985,0.14505271861420113,0.09082186324065529,0.06968918808314914,0.05894406934249807,0.2620104053570366
0.75,8.38775908e-08,1.11944234e-06,3.24026764e-06,5.39838129e-06,7.20298175e-06,8.63868966e-06,8.31117e-08,1.11625e-06,3.23536e-06,5.39336e-06,7.19788e-06,8.63355e-06,0.9215198341509158,0.2859879059350678,0.15168760199792042,0.09310133200826085,0.07087850867200901,0.05953124728529537,0.26378440500824485
0.8,8.39165913e-08,1.11980371e-06,3.28686209e-06,5.6011853e-06,7.54155823e-06,9.08881146e-06,8.31504e-08,1.11661e-06,3.28166e-06,5.59584e-06,7.53613e-06,9.08334e-06,0.9214523321595545,0.2860183949633148,0.15852007825308342,0.09552274546806534,0.07202941032068326,0.06023621267068371,0.2656298623058975
0.85,8.3955097e-08,1.12012216e-06,3.31475461e-06,5.78456852e-06,7.86260874e-06,9.52335573e-06,8.31886e-08,1.11693e-06,3.30929e-06,5.77891e-06,7.85686e-06,9.51756e-06,0.921396681756873,0.2857976775626015,0.16512937820499074,0.0979167351628611,0.0731684158811642,0.06089512438061391,0.2673840021581841
0.9,8.39931805e-08,1.12041143e-06,3.32840569e-06,5.94857273e-06,8.16616438e-06,9.94234812e-06,8.32263e-08,1.11721e-06,3.32277e-06,5.94259e-06,8.16009e-06,9.93622e-06,0.9214400976614358,0.28655579523994,0.16960818834886718,0.10067546305567561,0.07444011034192619,0.06167456034589644,0.26906570249895684
0.95,8.40308993e-08,1.12067961e-06,3.3344466e-06,6.09324362e-06,8.45225628e-06,1.03458143e-05,8.32637e-08,1.11748e-06,3.32874e-06,6.08694e-06,8.44586e-06,1.03394e-05,0.9214090894351342,0.28632369259405954,0.17143423637772903,0.10355975251931868,0.07573272585621466,0.06203744898156819,0.27008282429400404
1.0,8.40682999e-08,1.1209318e-06,3.33747614e-06,6.21863469e-06,8.72091567e-06,1.07337798e-05,8.33008e-08,1.11773e-06,3.33174e-06,6.21202e-06,8.7142e-06,1.0727e-05,0.9213595787795575,0.28645558408560146,0.1721664955848903,0.10648211048902986,0.07706582359825229,0.0632031322830091,0.2711221208033901
1.05,8.410542e-08,1.12117145e-06,3.33933526e-06,6.32481639e-06,8.97217384e-06,1.11062701e-05,8.33376e-08,1.11797e-06,3.33358e-06,6.31788e-06,8.96514e-06,1.10992e-05,0.9213368275544206,0.28636278254335934,0.1726450242682019,0.10978983456475847,0.07845767048814502,0.06369918552688353,0.27204855415762813
1.1,8.41422911e-08,1.12140098e-06,3.34066461e-06,6.41189923e-06,9.20606232e-06,1.1463311e-05,8.33742e-08,1.1182e-06,3.3349e-06,6.40466e-06,9.19871e-06,1.14559e-05,0.9212575353046925,0.28626184940082133,0.1728570571831291,0.1130306682946598,0.07992772899679211,0.06469155631595402,0.27300439924934145
1.15,8.41789394e-08,1.12162219e-06,3.3417123e-06,6.48009867e-06,9.42261294e-06,1.18049278e-05,8.34105e-08,1.11842e-06,3.33595e-06,6.47255e-06,9.41494e-06,1.17972e-05,0.921274180109213,0.2863137282952671,0.1727334042776436,0.11662590478249278,0.08149749228354576,0.06550537415657945,0.27399168065079027
1.2,8.42153874e-08,1.1218364e-06,3.34259032e-06,6.52992972e-06,9.62185808e-06,1.2131146e-05,8.34467e-08,1.11863e-06,3.33682e-06,6.52209e-06,9.61387e-06,1.21231e-05,0.9211717179948335,0.2866363319417458,0.1729287165624733,0.12020257310157098,0.08308912019821063,0.06636916300287425,0.2750662704669514
1.25,8.42516542e-08,1.12204466e-06,3.34335636e-06,6.56275789e-06,9.80383099e-06,1.24419912e-05,8.34826e-08,1.11884e-06,3.33758e-06,6.55466e-06,9.79553e-06,1.24336e-05,0.9212149597640696,0.2864270136927525,0.17307030842707088,0.1235440129617666,0.08474263260894645,0.06748809677004286,0.27608117070410815
1.3,8.42877564e-08,1.12224778e-06,3.34404341e-06,6.58179011e-06,9.96856646e-06,1.27374888e-05,8.35184e-08,1.11904e-06,3.33827e-06,6.5735e-06,9.95995e-06,1.27288e-05,0.9211819191938537,0.28665463254216783,0.1729461667270744,0.12611409447022626,0.08651107686284633,0.06826095154296141,0.276944806889855
1.35,8.43237086e-08,1.12244643e-06,3.34467187e-06,6.59200164e-06,1.0116102e-05,1.30176644e-05,8.35541e-08,1.11924e-06,3.3389e-06,6.5836e-06,1.01072e-05,1.30087e-05,0.921090167927132,0.2864827918944863,0.17286741142293122,0.1276146788990796,0.0880758271331295,0.06891080584532436,0.2775069471870138
1.4,8.4359524e-08,1.12264115e-06,3.34525517e-06,6.59774971e-06,1.02464804e-05,1.32825433e-05,8.35896e-08,1.11944e-06,3.33948e-06,6.5893e-06,1.02373e-05,1.32732e-05,0.9210763061433502,0.28595994425784005,0.17293620563681658,0.12823380328714584,0.08967598878610471,0.07039221890726548,0.27804574450308717
1.45,8.43952147e-08,1.12283238e-06,3.34580262e-06,6.60140791e-06,1.03597546e-05,1.35321513e-05,8.3625e-08,1.11963e-06,3.34002e-06,6.59293e-06,1.03502e-05,1.35225e-05,0.9210340209267567,0.2860212748854514,0.17313129861498047,0.12859092998105098,0.09231319201562486,0.07137215751525267,0.2787438123231862
1.5,8.44307925e-08,1.12302049e-06,3.3463209e-06,6.60402204e-06,1.04559999e-05,1.3766514e-05,8.36603e-08,1.11981e-06,3.34054e-06,6.59553e-06,1.04462e-05,1.37566e-05,0.9209774528659346,0.2866995293844649,0.17305285971729673,0.12875447462144707,0.0938130612088561,0.0720672259133772,0.2792274339518961
1.55,8.44662694e-08,1.12320581e-06,3.34681499e-06,6.60605488e-06,1.05353428e-05,1.39856572e-05,8.36954e-08,1.12e-06,3.34103e-06,6.59755e-06,1.05252e-05,1.39754e-05,0.9210415387225528,0.2862330357142793,0.173149896888085,0.1289096710142389,0.09636681488237303,0.0733946792220578,0.27984927274059784
1.6,8.45016584e-08,1.1233886e-06,3.34728868e-06,6.60773032e-06,1.05980389e-05,1.4189607e-05,8.37305e-08,1.12018e-06,3.34151e-06,6.59922e-06,1.05876e-05,1.41791e-05,0.9210005911824226,0.28643610848257395,0.17293618753198936,0.1289594830904284,0.09859552684271379,0.07410202340063993,0.2803383200884614
1.65,8.45369746e-08,1.12356909e-06,3.34774494e-06,6.60916794e-06,1.06446796e-05,1.43783898e-05,8.37655e-08,1.12036e-06,3.34196e-06,6.60065e-06,1.0634e-05,1.43676e-05,0.9209932490106426,0.28643382484201224,0.17310021663933786,0.12904698779666066,0.10042881324055185,0.07509813747599516,0.28085020483420003
1.7,8.45722363e-08,1.1237475e-06,3.34818612e-06,6.61043738e-06,1.06766663e-05,1.45520328e-05,8.38005e-08,1.12054e-06,3.3424e-06,6.60192e-06,1.06657e-05,1.45409e-05,0.920920877560407,0.2862459171471014,0.17311273336524835,0.12901368086859497,0.10281838041573035,0.07656197346793751,0.28144559380416995
1.75,8.46074661e-08,1.123924e-06,3.34861414e-06,6.61158215e-06,1.06968105e-05,1.47105642e-05,8.38354e-08,1.12072e-06,3.34283e-06,6.60306e-06,1.06857e-05,1.46991e-05,0.9209308955405451,0.28588764365764213,0.17303123401429563,0.12906364624886182,0.10397540638422681,0.07799253015491582,0.28181355933341456
1.8,8.4642693e-08,1.12409877e-06,3.34903055e-06,6.61263105e-06,1.0709006e-05,1.48540142e-05,8.38704e-08,1.12089e-06,3.34325e-06,6.60411e-06,1.06978e-05,1.48423e-05,0.9208171178389428,0.28626983914566695,0.1729021162042914,0.12902646988011887,0.10475050945054669,0.07892442545966653,0.28211507966320554
1.85,8.46779539e-08,1.12427198e-06,3.34943666e-06,6.61360403e-06,1.07166758e-05,1.49824164e-05,8.39053e-08,1.12106e-06,3.34365e-06,6.60508e-06,1.07054e-05,1.49704e-05,0.9208642362282203,0.2865127647048397,0.17306416640497366,0.12905263827236219,0.1053281521475192,0.08026772831720867,0.2825149476791873
1.9,8.47132957e-08,1.12444378e-06,3.34983357e-06,6.61451543e-06,1.07219137e-05,1.50958113e-05,8.39404e-08,1.12123e-06,3.34405e-06,6.60599e-06,1.07106e-05,1.50835e-05,0.9207672348475798,0.28662986184815253,0.1729510623345918,0.1290560536725023,0.10563087035273011,0.08162097656379338,0.2827760099365583
1.95,8.47487774e-08,1.12461436e-06,3.3502222e-06,6.61537592e-06,1.07257962e-05,1.5194253e-05,8.39756e-08,1.1214e-06,3.34443e-06,6.60685e-06,1.07144e-05,1.51816e-05,0.9207167320031096,0.2866381309077962,0.17318945231325197,0.12904667125786126,0.10636339879041477,0.08334431153500822,0.283216449467907
2.0,8.47844732e-08,1.12478392e-06,3.35060334e-06,6.61619361e-06,1.07288662e-05,1.52778261e-05,8.4011e-08,1.12157e-06,3.34482e-06,6.60766e-06,1.07175e-05,1.52649e-05,0.9206808632202946,0.28655545351604567,0.17290437153569224,0.1291472321517714,0.106052717518076,0.08467857634180746,0.2833365357139479
2.05,8.48204742e-08,1.12495271e-06,3.35097769e-06,6.61697482e-06,1.0731412e-05,1.53466849e-05,8.40467e-08,1.12174e-06,3.34519e-06,6.60844e-06,1.072e-05,1.53335e-05,0.920647925498572,0.28640415782623163,0.17301528463256313,0.12915029870891892,0.10645522388058834,0.08598754361365087,0.28361007236008745
2.1,8.48568917e-08,1.12512104e-06,3.35134586e-06,6.61772458e-06,1.0733598e-05,1.54011541e-05,8.40828e-08,1.12191e-06,3.34556e-06,6.60919e-06,1.07222e-05,1.53877e-05,0.9206302596963889,0.28621190648089795,0.17294145075861633,0.12913201163833476,0.10630281099027351,0.0874341194590588,0.28377542650392834
2.15,8.489386e-08,1.12528929e-06,3.3517084e-06,6.61844693e-06,1.07355241e-05,1.54419608e-05,8.41195e-08,1.12208e-06,3.34592e-06,6.60991e-06,1.07241e-05,1.54282e-05,0.9205475543720538,0.28601258377297933,0.1729987566947166,0.12915349830784267,0.10652735427681752,0.08919251759764503,0.28407204417034254
2.2,8.49315389e-08,1.12545797e-06,3.35206583e-06,6.61914519e-06,1.07372549e-05,1.54706369e-05,8.41568e-08,1.12225e-06,3.34627e-06,6.61061e-06,1.07259e-05,1.54567e-05,0.9205897800296469,0.28585163733572205,0.17320270032005547,0.12911350087208237,0.1058643097548913,0.09016737078418799,0.28413154984943095
2.25,8.49701168e-08,1.1256277e-06,3.35241865e-06,6.61982212e-06,1.07388339e-05,1.54897631e-05,8.41951e-08,1.12242e-06,3.34663e-06,6.61128e-06,1.07274e-05,1.54757e-05,0.9205010742905435,0.28578428752160584,0.1729695245665082,0.12920523710991408,0.10658593881088907,0.0908721414863136,0.2843197006309624
2.3,8.50098133e-08,1.12579926e-06,3.35276739e-06,6.62048e-06,1.0740292e-05,1.55024017e-05,8.42345e-08,1.12259e-06,3.34698e-06,6.61194e-06,1.07289e-05,1.54882e-05,0.9204225109664104,0.285879973988718,0.17291379093988601,0.12916027671152885,0.10618050312706209,0.0916936764762936,0.2843751220349832
2.35,8.50508822e-08,1.12597364e-06,3.3531126e-06,6.6211208e-06,1.07416514e-05,1.55110818e-05,8.42752e-08,1.12276e-06,3.34732e-06,6.61258e-06,1.07302e-05,1.54968e-05,0.9204157332168829,0.2862267982471727,0.1730518743352973,0.12915987405823104,0.10672121675272166,0.09215967167414156,0.2846225280474078
2.4,8.50936136e-08,1.12615206e-06,3.35345497e-06,6.62174618e-06,1.07429289e-05,1.55174155e-05,8.43176e-08,1.12294e-06,3.34766e-06,6.61321e-06,1.07315e-05,1.55031e-05,0.9203459301498115,0.2860402158619476,0.17310509430468415,0.12907770961453716,0.10649862554162014,0.09233959659680911,0.28456786201156825
2.45,8.51383369e-08,1.126336e-06,3.3537953e-06,6.62235759e-06,1.07441374e-05,1.55223161e-05,8.4362e-08,1.12312e-06,3.348e-06,6.61382e-06,1.07327e-05,1.5508e-05,0.920244778454758,0.28634518128072217,0.17309737156511062,0.12908712362901018,0.10656591538010543,0.09231428939901695,0.2846091099514539
2.5,8.51854224e-08,1.12652723e-06,3.35413461e-06,6.62295631e-06,1.07452869e-05,1.55262941e-05,8.44087e-08,1.12331e-06,3.34834e-06,6.61441e-06,1.07339e-05,1.5512e-05,0.9201923498407137,0.28640624582707014,0.17305918753770982,0.1292074425383442,0.10608352975152624,0.09214865910262614,0.2845162357663317
2.55,8.52352838e-08,1.12672788e-06,3.35447417e-06,6.62354347e-06,1.07463855e-05,1.55296452e-05,8.44582e-08,1.12351e-06,3.34868e-06,6.615e-06,1.0735e-05,1.55153e-05,0.9200809394469743,0.2864131160381385,0.1730284768923823,0.12915298563869246,0.10605961807172731,0.09245841201910696,0.28453225801783694
2.6,8.52883799e-08,1.12694045e-06,3.35481562e-06,6.62412013e-06,1.07474398e-05,1.55325492e-05,8.45108e-08,1.12373e-06,3.34902e-06,6.61558e-06,1.0736e-05,1.55182e-05,0.9200953014289285,0.2856958522064937,0.17305420690231152,0.12909117567922498,0.10655551415796495,0.09246690982202484,0.28449316003282477
2.65,8.53452159e-08,1.12716785e-06,3.355161e-06,6.62468731e-06,1.07484549e-05,1.55351213e-05,8.45672e-08,1.12395e-06,3.34937e-06,6.61614e-06,1.0737e-05,1.55208e-05,0.9199972329697474,0.28629832287913,0.17289818682319288,0.129188771700718,0.10668622520257152,0.09227166125457308,0.2845567334716555
2.7,8.54063449e-08,1.12741342e-06,3.35551289e-06,6.62524605e-06,1.07494354e-05,1.55374385e-05,8.46279e-08,1.1242e-06,3.34972e-06,6.6167e-06,1.0738e-05,1.55231e-05,0.9198442830319551,0.2858405977584064,0.1729365439499374,0.12915879516979722,0.10649469174892995,0.09236879231596452,0.2844406173291651
2.75,8.54723691e-08,1.12768102e-06,3.35587449e-06,6.62579749e-06,1.0750385e-05,1.55395548e-05,8.46934e-08,1.12447e-06,3.35008e-06,6.61725e-06,1.0739e-05,1.55252e-05,0.9197518342633527,0.2855585297962579,0.17296572022159823,0.12916982130039084,0.10601545767762577,0.09246128874347155,0.2843204420004495
2.8,8.554394e-08,1.12797499e-06,3.35624972e-06,6.62634292e-06,1.07513068e-05,1.55415087e-05,8.47644e-08,1.12476e-06,3.35045e-06,6.6178e-06,1.07399e-05,1.55271e-05,0.9196549494835057,0.2858378676339826,0.17310271754541232,0.12909002991930613,0.10620955502379478,0.0927971095697257,0.2844487048626212
2.85,8.56217597e-08,1.12830023e-06,3.35664334e-06,6.6268839e-06,1.07522036e-05,1.55433291e-05,8.48416e-08,1.12508e-06,3.35085e-06,6.61834e-06,1.07408e-05,1.5529e-05,0.9195485469392342,0.28622231307997165,0.17289165435635714,0.12909430461414168,0.10617086250557772,0.0922731663339457,0.28436680797153807
2.9,8.57065803e-08,1.12866219e-06,3.35706103e-06,6.62742236e-06,1.07530777e-05,1.55450378e-05,8.49258e-08,1.12545e-06,3.35126e-06,6.61887e-06,1.07416e-05,1.55307e-05,0.9193676126689337,0.28541383446621266,0.17309996837009736,0.12921178388456342,0.10685279660385606,0.09231908413656964,0.2843775133550388
2.95,8.57992045e-08,1.12906693e-06,3.35750955e-06,6.62796075e-06,1.07539311e-05,1.55466516e-05,8.50177e-08,1.12585e-06,3.35171e-06,6.61941e-06,1.07425e-05,1.55323e-05,0.9192256436012766,0.2857334458409231,0.17303257143369463,0.12917692060167985,0.10641005352572508,0.09239842135421025,0.28432950939291823
3.0,8.59004852e-08,1.12952111e-06,3.3579968e-06,6.62850217e-06,1.07547658e-05,1.55481842e-05,8.51182e-08,1.1263e-06,3.3522e-06,6.61995e-06,1.07433e-05,1.55338e-05,0.9190574988662725,0.2859904110805434,0.17292524312392646,0.12918783374497012,0.10672512170376197,0.09259936396760945,0.284414245414514
3.05,8.60113247e-08,1.13003201e-06,3.35853197e-06,6.62905052e-06,1.07555834e-05,1.55496461e-05,8.52282e-08,1.12681e-06,3.35273e-06,6.6205e-06,1.07442e-05,1.55353e-05,0.9188563175099393,0.2859408418455673,0.17305210977322202,0.12915217883844812,0.10594925634296833,0.0923451751816718,0.28421597991530284
3.1,8.61326745e-08,1.13060757e-06,3.3591256e-06,6.62961071e-06,1.07563857e-05,1.55510463e-05,8.53486e-08,1.12739e-06,3.35333e-06,6.62106e-06,1.0745e-05,1.55367e-05,0.9186729483553425,0.2853999059775255,0.17283118571687608,0.1291441249588489,0.10596277338296702,0.09233814130414777,0.2840581799492847
3.15,8.6265534e-08,1.13125634e-06,3.35978971e-06,6.63018885e-06,1.07571744e-05,1.55523919e-05,8.54804e-08,1.12804e-06,3.35399e-06,6.62164e-06,1.07457e-05,1.5538e-05,0.9184959359104541,0.2851264139569527,0.17291971651674629,0.12910472330117562,0.10678131717803507,0.0926238898185154,0.2841753327803132
3.2,8.64109495e-08,1.13198757e-06,3.36053789e-06,6.63079242e-06,1.07579514e-05,1.55536891e-05,8.56246e-08,1.12877e-06,3.35474e-06,6.62224e-06,1.07465e-05,1.55393e-05,0.9183686697514365,0.28505098470016255,0.17282680625025396,0.12914693517601292,0.10655934490299669,0.09259812218055269,0.2840918104935692
3.25,8.65700132e-08,1.13281114e-06,3.36138534e-06,6.63143051e-06,1.07587188e-05,1.55549429e-05,8.57825e-08,1.12959e-06,3.35559e-06,6.62288e-06,1.07473e-05,1.55405e-05,0.9180347973071475,0.28516010233800276,0.17270703512646207,0.12910561568380574,0.10624808091334587,0.09293716418388748,0.2840321325921086
3.3,8.67438612e-08,1.13373759e-06,3.36234901e-06,6.63211405e-06,1.07594794e-05,1.55561577e-05,8.59549e-08,1.13051e-06,3.35655e-06,6.62356e-06,1.0748e-05,1.55418e-05,0.9178780965366746,0.2854985802867687,0.17276697799824287,0.1291458067866856,0.10680498697432514,0.09238119136778228,0.2840792733250798
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,9.06429307e-08,4.19846351e-07,7.24107931e-07,9.82230019e-07,1.19005863e-06,1.34925561e-06,9.02873e-08,4.19434e-07,7.23691e-07,9.81807e-07,1.18963e-06,1.34883e-06,0.3938878446913424,0.09831129569848734,0.057611743133454935,0.0430857592174422,0.036030530501072765,0.03155401347834555,0.11008019778669086
