device_name,corner,temp,vbp,vcp,ic,ib
pnp_10p00x00p42,bjt_typical,-40,-0.77,-2.0,5.71255e-08,5.81008e-08
pnp_10p00x00p42,bjt_typical,-40,-0.77,-3.0,5.78527e-08,5.81008e-08
pnp_10p00x00p42,bjt_typical,-40,-0.78,-1.0,9.27109e-08,9.5262e-08
pnp_10p00x00p42,bjt_typical,-40,-0.78,-2.0,9.3907e-08,9.5262e-08
pnp_10p00x00p42,bjt_typical,-40,-0.78,-3.0,9.51032e-08,9.5262e-08
pnp_10p00x00p42,bjt_typical,-40,-0.79,-1.0,1.52392e-07,1.56271e-07
pnp_10p00x00p42,bjt_typical,-40,-0.79,-2.0,1.5436e-07,1.56271e-07
pnp_10p00x00p42,bjt_typical,-40,-0.79,-3.0,1.56327e-07,1.56271e-07
pnp_10p00x00p42,bjt_typical,-40,-0.8,-1.0,2.50462e-07,2.56449e-07
pnp_10p00x00p42,bjt_typical,-40,-0.8,-2.0,2.53697e-07,2.56449e-07
pnp_10p00x00p42,bjt_typical,-40,-0.8,-3.0,2.56932e-07,2.56449e-07
pnp_10p00x00p42,bjt_typical,-40,-0.81,-1.0,4.1156e-07,4.20951e-07
pnp_10p00x00p42,bjt_typical,-40,-0.81,-2.0,4.16879e-07,4.20951e-07
pnp_10p00x00p42,bjt_typical,-40,-0.81,-3.0,4.22198e-07,4.20951e-07
pnp_10p00x00p42,bjt_typical,-40,-0.82,-1.0,6.76053e-07,6.91036e-07
pnp_10p00x00p42,bjt_typical,-40,-0.82,-2.0,6.84795e-07,6.91036e-07
pnp_10p00x00p42,bjt_typical,-40,-0.82,-3.0,6.93537e-07,6.91036e-07
pnp_10p00x00p42,bjt_typical,-40,-0.83,-1.0,1.10992e-06,1.13429e-06
pnp_10p00x00p42,bjt_typical,-40,-0.83,-2.0,1.12428e-06,1.13429e-06
pnp_10p00x00p42,bjt_typical,-40,-0.83,-3.0,1.13864e-06,1.13429e-06
pnp_10p00x00p42,bjt_typical,-40,-0.84,-1.0,1.82061e-06,1.86112e-06
pnp_10p00x00p42,bjt_typical,-40,-0.84,-2.0,1.84418e-06,1.86112e-06
pnp_10p00x00p42,bjt_typical,-40,-0.84,-3.0,1.86775e-06,1.86112e-06
pnp_10p00x00p42,bjt_typical,-40,-0.85,-1.0,2.98204e-06,3.05123e-06
pnp_10p00x00p42,bjt_typical,-40,-0.85,-2.0,3.02067e-06,3.05123e-06
pnp_10p00x00p42,bjt_typical,-40,-0.85,-3.0,3.05929e-06,3.05122e-06
pnp_10p00x00p42,bjt_typical,-40,-0.86,-1.0,4.87294e-06,4.99504e-06
pnp_10p00x00p42,bjt_typical,-40,-0.86,-2.0,4.93609e-06,4.99503e-06
pnp_10p00x00p42,bjt_typical,-40,-0.86,-3.0,4.99923e-06,4.99501e-06
pnp_10p00x00p42,bjt_typical,-40,-0.87,-1.0,7.93284e-06,8.15691e-06
pnp_10p00x00p42,bjt_typical,-40,-0.87,-2.0,8.03568e-06,8.15686e-06
pnp_10p00x00p42,bjt_typical,-40,-0.87,-3.0,8.13852e-06,8.15682e-06
pnp_10p00x00p42,bjt_typical,-40,-0.88,-1.0,1.28371e-05,1.32663e-05
pnp_10p00x00p42,bjt_typical,-40,-0.88,-2.0,1.30036e-05,1.32662e-05
pnp_10p00x00p42,bjt_typical,-40,-0.88,-3.0,1.31701e-05,1.32661e-05
pnp_10p00x00p42,bjt_typical,-40,-0.89,-1.0,2.05813e-05,2.14373e-05
pnp_10p00x00p42,bjt_typical,-40,-0.89,-2.0,2.08482e-05,2.1437e-05
pnp_10p00x00p42,bjt_typical,-40,-0.89,-3.0,2.11152e-05,2.14368e-05
pnp_10p00x00p42,bjt_typical,-40,-0.9,-1.0,3.25402e-05,3.42989e-05
pnp_10p00x00p42,bjt_typical,-40,-0.9,-2.0,3.29623e-05,3.42982e-05
pnp_10p00x00p42,bjt_typical,-40,-0.9,-3.0,3.33844e-05,3.42975e-05
pnp_10p00x00p42,bjt_typical,-40,-0.91,-1.0,5.04294e-05,5.40782e-05
pnp_10p00x00p42,bjt_typical,-40,-0.91,-2.0,5.10835e-05,5.40767e-05
pnp_10p00x00p42,bjt_typical,-40,-0.91,-3.0,5.17375e-05,5.40751e-05
pnp_10p00x00p42,bjt_typical,-40,-0.92,-1.0,7.60784e-05,8.35351e-05
pnp_10p00x00p42,bjt_typical,-40,-0.92,-2.0,7.70648e-05,8.35316e-05
pnp_10p00x00p42,bjt_typical,-40,-0.92,-3.0,7.80511e-05,8.35281e-05
pnp_10p00x00p42,bjt_typical,-40,-0.93,-1.0,0.000110992,0.000125639
pnp_10p00x00p42,bjt_typical,-40,-0.93,-2.0,0.000112431,0.000125632
pnp_10p00x00p42,bjt_typical,-40,-0.93,-3.0,0.000113869,0.000125625
pnp_10p00x00p42,bjt_typical,-40,-0.94,-1.0,0.000155863,0.000183006
pnp_10p00x00p42,bjt_typical,-40,-0.94,-2.0,0.000157882,0.000182993
pnp_10p00x00p42,bjt_typical,-40,-0.94,-3.0,0.0001599,0.00018298
pnp_10p00x00p42,bjt_typical,-40,-0.95,-1.0,0.000210324,0.000257314
pnp_10p00x00p42,bjt_typical,-40,-0.95,-2.0,0.000213046,0.000257292
pnp_10p00x00p42,bjt_typical,-40,-0.95,-3.0,0.000215768,0.000257269
pnp_10p00x00p42,bjt_typical,-40,-0.96,-1.0,0.000273108,0.00034902
pnp_10p00x00p42,bjt_typical,-40,-0.96,-2.0,0.000276642,0.000348984
pnp_10p00x00p42,bjt_typical,-40,-0.96,-3.0,0.000280175,0.000348949
pnp_10p00x00p42,bjt_typical,-40,-0.97,-1.0,0.000342486,0.000457483
pnp_10p00x00p42,bjt_typical,-40,-0.97,-2.0,0.000346916,0.000457431
pnp_10p00x00p42,bjt_typical,-40,-0.97,-3.0,0.000351345,0.000457379
pnp_10p00x00p42,bjt_typical,-40,-0.98,-1.0,0.000416692,0.000581348
pnp_10p00x00p42,bjt_typical,-40,-0.98,-2.0,0.000422081,0.000581277
pnp_10p00x00p42,bjt_typical,-40,-0.98,-3.0,0.00042747,0.000581206
pnp_10p00x00p42,bjt_typical,-40,-0.99,-1.0,0.00049419,0.000718951
pnp_10p00x00p42,bjt_typical,-40,-0.99,-2.0,0.000500582,0.000718859
pnp_10p00x00p42,bjt_typical,-40,-0.99,-3.0,0.000506972,0.000718766
pnp_10p00x00p42,bjt_typical,-40,-1.0,-1.0,0.000573768,0.00086861
pnp_10p00x00p42,bjt_typical,-40,-1.0,-2.0,0.000581189,0.000868494
pnp_10p00x00p42,bjt_typical,-40,-1.0,-3.0,0.000588609,0.000868378
pnp_10p00x00p42,bjt_typical,-40,-1.01,-1.0,0.000654519,0.00102878
pnp_10p00x00p42,bjt_typical,-40,-1.01,-2.0,0.000662986,0.00102864
pnp_10p00x00p42,bjt_typical,-40,-1.01,-3.0,0.000671451,0.0010285
pnp_10p00x00p42,bjt_typical,-40,-1.02,-1.0,0.000735798,0.00119812
pnp_10p00x00p42,bjt_typical,-40,-1.02,-2.0,0.000745318,0.00119795
pnp_10p00x00p42,bjt_typical,-40,-1.02,-3.0,0.000754836,0.00119779
pnp_10p00x00p42,bjt_typical,-40,-1.03,-1.0,0.000817151,0.00137549
pnp_10p00x00p42,bjt_typical,-40,-1.03,-2.0,0.000827726,0.0013753
pnp_10p00x00p42,bjt_typical,-40,-1.03,-3.0,0.000838297,0.00137511
pnp_10p00x00p42,bjt_typical,-40,-1.04,-1.0,0.00089827,0.00155995
pnp_10p00x00p42,bjt_typical,-40,-1.04,-2.0,0.000909896,0.00155973
pnp_10p00x00p42,bjt_typical,-40,-1.04,-3.0,0.000921519,0.00155951
pnp_10p00x00p42,bjt_typical,-40,-1.05,-1.0,0.000978946,0.0017507
pnp_10p00x00p42,bjt_typical,-40,-1.05,-2.0,0.000991619,0.00175045
pnp_10p00x00p42,bjt_typical,-40,-1.05,-3.0,0.00100429,0.0017502
pnp_10p00x00p42,bjt_typical,-40,-1.06,-1.0,0.00105904,0.00194709
pnp_10p00x00p42,bjt_typical,-40,-1.06,-2.0,0.00107276,0.00194682
pnp_10p00x00p42,bjt_typical,-40,-1.06,-3.0,0.00108647,0.00194654
pnp_10p00x00p42,bjt_typical,-40,-1.07,-1.0,0.00113848,0.00214859
pnp_10p00x00p42,bjt_typical,-40,-1.07,-2.0,0.00115322,0.00214829
pnp_10p00x00p42,bjt_typical,-40,-1.07,-3.0,0.00116796,0.00214799
pnp_10p00x00p42,bjt_typical,-40,-1.08,-1.0,0.0012172,0.00235474
pnp_10p00x00p42,bjt_typical,-40,-1.08,-2.0,0.00123297,0.00235441
pnp_10p00x00p42,bjt_typical,-40,-1.08,-3.0,0.00124873,0.00235408
pnp_10p00x00p42,bjt_typical,-40,-1.09,-1.0,0.00129518,0.00256515
pnp_10p00x00p42,bjt_typical,-40,-1.09,-2.0,0.00131196,0.00256479
pnp_10p00x00p42,bjt_typical,-40,-1.09,-3.0,0.00132874,0.00256443
pnp_10p00x00p42,bjt_typical,-40,-1.1,-1.0,0.00137241,0.0027795
pnp_10p00x00p42,bjt_typical,-40,-1.1,-2.0,0.0013902,0.00277912
pnp_10p00x00p42,bjt_typical,-40,-1.1,-3.0,0.00140797,0.00277873
pnp_10p00x00p42,bjt_typical,-40,-1.11,-1.0,0.0014489,0.00299752
pnp_10p00x00p42,bjt_typical,-40,-1.11,-2.0,0.00146767,0.00299711
pnp_10p00x00p42,bjt_typical,-40,-1.11,-3.0,0.00148645,0.00299669
pnp_10p00x00p42,bjt_typical,-40,-1.12,-1.0,0.00152464,0.00321897
pnp_10p00x00p42,bjt_typical,-40,-1.12,-2.0,0.00154441,0.00321852
pnp_10p00x00p42,bjt_typical,-40,-1.12,-3.0,0.00156416,0.00321808
pnp_10p00x00p42,bjt_typical,-40,-1.13,-1.0,0.00159967,0.00344364
pnp_10p00x00p42,bjt_typical,-40,-1.13,-2.0,0.00162041,0.00344317
pnp_10p00x00p42,bjt_typical,-40,-1.13,-3.0,0.00164114,0.00344269
pnp_10p00x00p42,bjt_typical,-40,-1.14,-1.0,0.00167399,0.00367135
pnp_10p00x00p42,bjt_typical,-40,-1.14,-2.0,0.00169569,0.00367085
pnp_10p00x00p42,bjt_typical,-40,-1.14,-3.0,0.00171739,0.00367035
pnp_10p00x00p42,bjt_typical,-40,-1.15,-1.0,0.00174763,0.00390195
pnp_10p00x00p42,bjt_typical,-40,-1.15,-2.0,0.00177029,0.00390143
pnp_10p00x00p42,bjt_typical,-40,-1.15,-3.0,0.00179294,0.0039009
pnp_10p00x00p42,bjt_typical,-40,-1.16,-1.0,0.0018206,0.00413531
pnp_10p00x00p42,bjt_typical,-40,-1.16,-2.0,0.00184421,0.00413475
pnp_10p00x00p42,bjt_typical,-40,-1.16,-3.0,0.00186782,0.00413419
pnp_10p00x00p42,bjt_typical,-40,-1.17,-1.0,0.00189293,0.00437129
pnp_10p00x00p42,bjt_typical,-40,-1.17,-2.0,0.00191748,0.0043707
pnp_10p00x00p42,bjt_typical,-40,-1.17,-3.0,0.00194203,0.00437011
pnp_10p00x00p42,bjt_typical,-40,-1.18,-1.0,0.00196465,0.00460979
pnp_10p00x00p42,bjt_typical,-40,-1.18,-2.0,0.00199013,0.00460917
pnp_10p00x00p42,bjt_typical,-40,-1.18,-3.0,0.00201561,0.00460856
pnp_10p00x00p42,bjt_typical,-40,-1.19,-1.0,0.00203576,0.00485071
pnp_10p00x00p42,bjt_typical,-40,-1.19,-2.0,0.00206217,0.00485006
pnp_10p00x00p42,bjt_typical,-40,-1.19,-3.0,0.00208858,0.00484942
pnp_10p00x00p42,bjt_typical,-40,-1.2,-1.0,0.0021063,0.00509396
pnp_10p00x00p42,bjt_typical,-40,-1.2,-2.0,0.00213363,0.00509329
pnp_10p00x00p42,bjt_typical,-40,-1.2,-3.0,0.00216096,0.00509262
pnp_05p00x00p42,bjt_typical,-40,-0.2,-1.0,8.04912e-16,5.85469e-16
pnp_05p00x00p42,bjt_typical,-40,-0.2,-2.0,1.80411e-15,1.58467e-15
pnp_05p00x00p42,bjt_typical,-40,-0.2,-3.0,2.77556e-15,2.58561e-15
pnp_05p00x00p42,bjt_typical,-40,-0.21,-1.0,7.91034e-16,5.60316e-16
pnp_05p00x00p42,bjt_typical,-40,-0.21,-2.0,1.77636e-15,1.56038e-15
pnp_05p00x00p42,bjt_typical,-40,-0.21,-3.0,2.77556e-15,2.56045e-15
pnp_05p00x00p42,bjt_typical,-40,-0.22,-1.0,7.77156e-16,5.34295e-16
pnp_05p00x00p42,bjt_typical,-40,-0.22,-2.0,1.77636e-15,1.5335e-15
pnp_05p00x00p42,bjt_typical,-40,-0.22,-3.0,2.77556e-15,2.53356e-15
pnp_05p00x00p42,bjt_typical,-40,-0.23,-1.0,7.63278e-16,5.03937e-16
pnp_05p00x00p42,bjt_typical,-40,-0.23,-2.0,1.77636e-15,1.50487e-15
pnp_05p00x00p42,bjt_typical,-40,-0.23,-3.0,2.77556e-15,2.50494e-15
pnp_05p00x00p42,bjt_typical,-40,-0.24,-1.0,7.63278e-16,4.70977e-16
pnp_05p00x00p42,bjt_typical,-40,-0.24,-2.0,1.7486e-15,1.47105e-15
pnp_05p00x00p42,bjt_typical,-40,-0.24,-3.0,2.77556e-15,2.47198e-15
pnp_05p00x00p42,bjt_typical,-40,-0.25,-1.0,7.49401e-16,4.34548e-16
pnp_05p00x00p42,bjt_typical,-40,-0.25,-2.0,1.7486e-15,1.43548e-15
pnp_05p00x00p42,bjt_typical,-40,-0.25,-3.0,2.77556e-15,2.43468e-15
pnp_05p00x00p42,bjt_typical,-40,-0.26,-1.0,7.49401e-16,3.90313e-16
pnp_05p00x00p42,bjt_typical,-40,-0.26,-2.0,1.7486e-15,1.39038e-15
pnp_05p00x00p42,bjt_typical,-40,-0.26,-3.0,2.72005e-15,2.38958e-15
pnp_05p00x00p42,bjt_typical,-40,-0.27,-1.0,7.35523e-16,3.38271e-16
pnp_05p00x00p42,bjt_typical,-40,-0.27,-2.0,1.72085e-15,1.33921e-15
pnp_05p00x00p42,bjt_typical,-40,-0.27,-3.0,2.72005e-15,2.33841e-15
pnp_05p00x00p42,bjt_typical,-40,-0.28,-1.0,7.21645e-16,2.74954e-16
pnp_05p00x00p42,bjt_typical,-40,-0.28,-2.0,1.72085e-15,1.27415e-15
pnp_05p00x00p42,bjt_typical,-40,-0.28,-3.0,2.72005e-15,2.27422e-15
pnp_05p00x00p42,bjt_typical,-40,-0.29,-1.0,7.07767e-16,1.96891e-16
pnp_05p00x00p42,bjt_typical,-40,-0.29,-2.0,1.69309e-15,1.19696e-15
pnp_05p00x00p42,bjt_typical,-40,-0.29,-3.0,2.72005e-15,2.19616e-15
pnp_05p00x00p42,bjt_typical,-40,-0.3,-1.0,6.93889e-16,9.54098e-17
pnp_05p00x00p42,bjt_typical,-40,-0.3,-2.0,1.69309e-15,1.09548e-15
pnp_05p00x00p42,bjt_typical,-40,-0.3,-3.0,2.72005e-15,2.09641e-15
pnp_05p00x00p42,bjt_typical,-40,-0.31,-1.0,6.93889e-16,3.20924e-17
pnp_05p00x00p42,bjt_typical,-40,-0.31,-2.0,1.69309e-15,9.68843e-16
pnp_05p00x00p42,bjt_typical,-40,-0.31,-3.0,2.66454e-15,1.96804e-15
pnp_05p00x00p42,bjt_typical,-40,-0.32,-1.0,6.80012e-16,1.99493e-16
pnp_05p00x00p42,bjt_typical,-40,-0.32,-2.0,1.69309e-15,8.01442e-16
pnp_05p00x00p42,bjt_typical,-40,-0.32,-3.0,2.72005e-15,1.80064e-15
pnp_05p00x00p42,bjt_typical,-40,-0.33,-1.0,6.66134e-16,4.18068e-16
pnp_05p00x00p42,bjt_typical,-40,-0.33,-2.0,1.66533e-15,5.81132e-16
pnp_05p00x00p42,bjt_typical,-40,-0.33,-3.0,2.72005e-15,1.58033e-15
pnp_05p00x00p42,bjt_typical,-40,-0.34,-1.0,6.80012e-16,7.11237e-16
pnp_05p00x00p42,bjt_typical,-40,-0.34,-2.0,1.66533e-15,2.87964e-16
pnp_05p00x00p42,bjt_typical,-40,-0.34,-3.0,2.66454e-15,1.28716e-15
pnp_05p00x00p42,bjt_typical,-40,-0.35,-1.0,6.66134e-16,1.10155e-15
pnp_05p00x00p42,bjt_typical,-40,-0.35,-2.0,1.66533e-15,1.02349e-16
pnp_05p00x00p42,bjt_typical,-40,-0.35,-3.0,2.66454e-15,8.96852e-16
pnp_05p00x00p42,bjt_typical,-40,-0.36,-1.0,6.80012e-16,1.62544e-15
pnp_05p00x00p42,bjt_typical,-40,-0.36,-2.0,1.66533e-15,6.26235e-16
pnp_05p00x00p42,bjt_typical,-40,-0.36,-3.0,2.66454e-15,3.72966e-16
pnp_05p00x00p42,bjt_typical,-40,-0.37,-1.0,6.93889e-16,2.33147e-15
pnp_05p00x00p42,bjt_typical,-40,-0.37,-2.0,1.69309e-15,1.33227e-15
pnp_05p00x00p42,bjt_typical,-40,-0.37,-3.0,2.72005e-15,3.33067e-16
pnp_05p00x00p42,bjt_typical,-40,-0.38,-1.0,7.21645e-16,3.29077e-15
pnp_05p00x00p42,bjt_typical,-40,-0.38,-2.0,1.72085e-15,2.29157e-15
pnp_05p00x00p42,bjt_typical,-40,-0.38,-3.0,2.72005e-15,1.29237e-15
pnp_05p00x00p42,bjt_typical,-40,-0.39,-1.0,7.91034e-16,4.59181e-15
pnp_05p00x00p42,bjt_typical,-40,-0.39,-2.0,1.77636e-15,3.59261e-15
pnp_05p00x00p42,bjt_typical,-40,-0.39,-3.0,2.77556e-15,2.59341e-15
pnp_05p00x00p42,bjt_typical,-40,-0.4,-1.0,8.88178e-16,6.36644e-15
pnp_05p00x00p42,bjt_typical,-40,-0.4,-2.0,1.88738e-15,5.36723e-15
pnp_05p00x00p42,bjt_typical,-40,-0.4,-3.0,2.88658e-15,4.36803e-15
pnp_05p00x00p42,bjt_typical,-40,-0.41,-1.0,1.05471e-15,8.79852e-15
pnp_05p00x00p42,bjt_typical,-40,-0.41,-2.0,2.02616e-15,7.79932e-15
pnp_05p00x00p42,bjt_typical,-40,-0.41,-3.0,3.05311e-15,6.80012e-15
pnp_05p00x00p42,bjt_typical,-40,-0.42,-1.0,1.33227e-15,1.21379e-14
pnp_05p00x00p42,bjt_typical,-40,-0.42,-2.0,2.33147e-15,1.11387e-14
pnp_05p00x00p42,bjt_typical,-40,-0.42,-3.0,3.33067e-15,1.01395e-14
pnp_05p00x00p42,bjt_typical,-40,-0.43,-1.0,1.83187e-15,1.67383e-14
pnp_05p00x00p42,bjt_typical,-40,-0.43,-2.0,2.83107e-15,1.57391e-14
pnp_05p00x00p42,bjt_typical,-40,-0.43,-3.0,3.88578e-15,1.47399e-14
pnp_05p00x00p42,bjt_typical,-40,-0.44,-1.0,2.6229e-15,2.31083e-14
pnp_05p00x00p42,bjt_typical,-40,-0.44,-2.0,3.60822e-15,2.21091e-14
pnp_05p00x00p42,bjt_typical,-40,-0.44,-3.0,4.66294e-15,2.11098e-14
pnp_05p00x00p42,bjt_typical,-40,-0.45,-1.0,3.92741e-15,3.1964e-14
pnp_05p00x00p42,bjt_typical,-40,-0.45,-2.0,4.91274e-15,3.09648e-14
pnp_05p00x00p42,bjt_typical,-40,-0.45,-3.0,5.9952e-15,2.99656e-14
pnp_05p00x00p42,bjt_typical,-40,-0.46,-1.0,6.09235e-15,4.43343e-14
pnp_05p00x00p42,bjt_typical,-40,-0.46,-2.0,7.13318e-15,4.33351e-14
pnp_05p00x00p42,bjt_typical,-40,-0.46,-3.0,8.10463e-15,4.23359e-14
pnp_05p00x00p42,bjt_typical,-40,-0.47,-1.0,9.65894e-15,6.17215e-14
pnp_05p00x00p42,bjt_typical,-40,-0.47,-2.0,1.07137e-14,6.07223e-14
pnp_05p00x00p42,bjt_typical,-40,-0.47,-3.0,1.17684e-14,5.97231e-14
pnp_05p00x00p42,bjt_typical,-40,-0.48,-1.0,1.55154e-14,8.63077e-14
pnp_05p00x00p42,bjt_typical,-40,-0.48,-2.0,1.66256e-14,8.53085e-14
pnp_05p00x00p42,bjt_typical,-40,-0.48,-3.0,1.76525e-14,8.43093e-14
pnp_05p00x00p42,bjt_typical,-40,-0.49,-1.0,2.51743e-14,1.2132e-13
pnp_05p00x00p42,bjt_typical,-40,-0.49,-2.0,2.63123e-14,1.2032e-13
pnp_05p00x00p42,bjt_typical,-40,-0.49,-3.0,2.74225e-14,1.19321e-13
pnp_05p00x00p42,bjt_typical,-40,-0.5,-1.0,4.10644e-14,1.71559e-13
pnp_05p00x00p42,bjt_typical,-40,-0.5,-2.0,4.22995e-14,1.7056e-13
pnp_05p00x00p42,bjt_typical,-40,-0.5,-3.0,4.35207e-14,1.69561e-13
pnp_05p00x00p42,bjt_typical,-40,-0.51,-1.0,6.71685e-14,2.44249e-13
pnp_05p00x00p42,bjt_typical,-40,-0.51,-2.0,6.85563e-14,2.4325e-13
pnp_05p00x00p42,bjt_typical,-40,-0.51,-3.0,6.98885e-14,2.42251e-13
pnp_05p00x00p42,bjt_typical,-40,-0.52,-1.0,1.1012e-13,3.50338e-13
pnp_05p00x00p42,bjt_typical,-40,-0.52,-2.0,1.11744e-13,3.49339e-13
pnp_05p00x00p42,bjt_typical,-40,-0.52,-3.0,1.13409e-13,3.48339e-13
pnp_05p00x00p42,bjt_typical,-40,-0.53,-1.0,1.8073e-13,5.06598e-13
pnp_05p00x00p42,bjt_typical,-40,-0.53,-2.0,1.8277e-13,5.05599e-13
pnp_05p00x00p42,bjt_typical,-40,-0.53,-3.0,1.84797e-13,5.046e-13
pnp_05p00x00p42,bjt_typical,-40,-0.54,-1.0,2.96846e-13,7.38911e-13
pnp_05p00x00p42,bjt_typical,-40,-0.54,-2.0,2.9951e-13,7.37911e-13
pnp_05p00x00p42,bjt_typical,-40,-0.54,-3.0,3.02203e-13,7.36912e-13
pnp_05p00x00p42,bjt_typical,-40,-0.55,-1.0,4.87749e-13,1.08757e-12
pnp_05p00x00p42,bjt_typical,-40,-0.55,-2.0,4.91523e-13,1.08657e-12
pnp_05p00x00p42,bjt_typical,-40,-0.55,-3.0,4.9527e-13,1.08557e-12
pnp_05p00x00p42,bjt_typical,-40,-0.56,-1.0,8.01664e-13,1.61575e-12
pnp_05p00x00p42,bjt_typical,-40,-0.56,-2.0,8.07215e-13,1.61475e-12
pnp_05p00x00p42,bjt_typical,-40,-0.56,-3.0,8.12794e-13,1.61375e-12
pnp_05p00x00p42,bjt_typical,-40,-0.57,-1.0,1.31778e-12,2.42316e-12
pnp_05p00x00p42,bjt_typical,-40,-0.57,-2.0,1.32624e-12,2.42216e-12
pnp_05p00x00p42,bjt_typical,-40,-0.57,-3.0,1.33477e-12,2.42116e-12
pnp_05p00x00p42,bjt_typical,-40,-0.58,-1.0,2.16636e-12,3.66811e-12
pnp_05p00x00p42,bjt_typical,-40,-0.58,-2.0,2.17967e-12,3.66712e-12
pnp_05p00x00p42,bjt_typical,-40,-0.58,-3.0,2.19297e-12,3.66612e-12
pnp_05p00x00p42,bjt_typical,-40,-0.59,-1.0,3.56162e-12,5.60332e-12
pnp_05p00x00p42,bjt_typical,-40,-0.59,-2.0,3.58288e-12,5.60232e-12
pnp_05p00x00p42,bjt_typical,-40,-0.59,-3.0,3.60417e-12,5.60132e-12
pnp_05p00x00p42,bjt_typical,-40,-0.6,-1.0,5.85566e-12,8.63402e-12
pnp_05p00x00p42,bjt_typical,-40,-0.6,-2.0,5.88998e-12,8.63302e-12
pnp_05p00x00p42,bjt_typical,-40,-0.6,-3.0,5.92432e-12,8.63202e-12
pnp_05p00x00p42,bjt_typical,-40,-0.61,-1.0,9.62747e-12,1.34127e-11
pnp_05p00x00p42,bjt_typical,-40,-0.61,-2.0,9.68328e-12,1.34117e-11
pnp_05p00x00p42,bjt_typical,-40,-0.61,-3.0,9.7391e-12,1.34107e-11
pnp_05p00x00p42,bjt_typical,-40,-0.62,-1.0,1.5829e-11,2.09933e-11
pnp_05p00x00p42,bjt_typical,-40,-0.62,-2.0,1.59202e-11,2.09923e-11
pnp_05p00x00p42,bjt_typical,-40,-0.62,-3.0,1.60113e-11,2.09913e-11
pnp_05p00x00p42,bjt_typical,-40,-0.63,-1.0,2.60254e-11,3.30839e-11
pnp_05p00x00p42,bjt_typical,-40,-0.63,-2.0,2.61747e-11,3.30829e-11
pnp_05p00x00p42,bjt_typical,-40,-0.63,-3.0,2.63241e-11,3.30819e-11
pnp_05p00x00p42,bjt_typical,-40,-0.64,-1.0,4.279e-11,5.24588e-11
pnp_05p00x00p42,bjt_typical,-40,-0.64,-2.0,4.3035e-11,5.24578e-11
pnp_05p00x00p42,bjt_typical,-40,-0.64,-3.0,4.328e-11,5.24568e-11
pnp_05p00x00p42,bjt_typical,-40,-0.65,-1.0,7.0354e-11,8.36341e-11
pnp_05p00x00p42,bjt_typical,-40,-0.65,-2.0,7.07564e-11,8.36331e-11
pnp_05p00x00p42,bjt_typical,-40,-0.65,-3.0,7.11588e-11,8.36321e-11
pnp_05p00x00p42,bjt_typical,-40,-0.66,-1.0,1.15674e-10,1.33974e-10
pnp_05p00x00p42,bjt_typical,-40,-0.66,-2.0,1.16335e-10,1.33973e-10
pnp_05p00x00p42,bjt_typical,-40,-0.66,-3.0,1.16997e-10,1.33972e-10
pnp_05p00x00p42,bjt_typical,-40,-0.67,-1.0,1.90188e-10,2.15505e-10
pnp_05p00x00p42,bjt_typical,-40,-0.67,-2.0,1.91275e-10,2.15504e-10
pnp_05p00x00p42,bjt_typical,-40,-0.67,-3.0,1.92362e-10,2.15503e-10
pnp_05p00x00p42,bjt_typical,-40,-0.68,-1.0,3.12701e-10,3.47893e-10
pnp_05p00x00p42,bjt_typical,-40,-0.68,-2.0,3.14489e-10,3.47892e-10
pnp_05p00x00p42,bjt_typical,-40,-0.68,-3.0,3.16277e-10,3.47891e-10
pnp_05p00x00p42,bjt_typical,-40,-0.69,-1.0,5.14134e-10,5.63327e-10
pnp_05p00x00p42,bjt_typical,-40,-0.69,-2.0,5.17074e-10,5.63326e-10
pnp_05p00x00p42,bjt_typical,-40,-0.69,-3.0,5.20015e-10,5.63325e-10
pnp_05p00x00p42,bjt_typical,-40,-0.7,-1.0,8.45323e-10,9.14539e-10
pnp_05p00x00p42,bjt_typical,-40,-0.7,-2.0,8.50159e-10,9.14538e-10
pnp_05p00x00p42,bjt_typical,-40,-0.7,-3.0,8.54996e-10,9.14537e-10
pnp_05p00x00p42,bjt_typical,-40,-0.71,-1.0,1.38985e-09,1.48798e-09
pnp_05p00x00p42,bjt_typical,-40,-0.71,-2.0,1.39781e-09,1.48798e-09
pnp_05p00x00p42,bjt_typical,-40,-0.71,-3.0,1.40576e-09,1.48798e-09
pnp_05p00x00p42,bjt_typical,-40,-0.72,-1.0,2.28515e-09,2.42546e-09
pnp_05p00x00p42,bjt_typical,-40,-0.72,-2.0,2.29823e-09,2.42546e-09
pnp_05p00x00p42,bjt_typical,-40,-0.72,-3.0,2.31132e-09,2.42546e-09
pnp_05p00x00p42,bjt_typical,-40,-0.73,-1.0,3.75714e-09,3.95971e-09
pnp_05p00x00p42,bjt_typical,-40,-0.73,-2.0,3.77867e-09,3.95971e-09
pnp_05p00x00p42,bjt_typical,-40,-0.73,-3.0,3.80019e-09,3.95971e-09
pnp_05p00x00p42,bjt_typical,-40,-0.74,-1.0,6.17731e-09,6.47284e-09
pnp_05p00x00p42,bjt_typical,-40,-0.74,-2.0,6.21272e-09,6.47284e-09
pnp_05p00x00p42,bjt_typical,-40,-0.74,-3.0,6.24813e-09,6.47284e-09
pnp_05p00x00p42,bjt_typical,-40,-0.75,-1.0,1.01564e-08,1.05924e-08
pnp_05p00x00p42,bjt_typical,-40,-0.75,-2.0,1.02146e-08,1.05924e-08
