device_name,corner,temp,vbp,vcp,ic,ib
npn_10p00x10p00,bjt_typical,-40,0.2,3.0,2.83107e-15,2.57216e-15
npn_10p00x10p00,bjt_typical,-40,0.21,1.0,7.91034e-16,5.38632e-16
npn_10p00x10p00,bjt_typical,-40,0.21,2.0,1.80411e-15,1.53913e-15
npn_10p00x10p00,bjt_typical,-40,0.21,3.0,2.77556e-15,2.5392e-15
npn_10p00x10p00,bjt_typical,-40,0.22,1.0,7.77156e-16,5.00034e-16
npn_10p00x10p00,bjt_typical,-40,0.22,2.0,1.77636e-15,1.5001e-15
npn_10p00x10p00,bjt_typical,-40,0.22,3.0,2.77556e-15,2.49974e-15
npn_10p00x10p00,bjt_typical,-40,0.23,1.0,7.77156e-16,4.51462e-16
npn_10p00x10p00,bjt_typical,-40,0.23,2.0,1.77636e-15,1.45153e-15
npn_10p00x10p00,bjt_typical,-40,0.23,3.0,2.77556e-15,2.4516e-15
npn_10p00x10p00,bjt_typical,-40,0.24,1.0,7.63278e-16,3.90313e-16
npn_10p00x10p00,bjt_typical,-40,0.24,2.0,1.7486e-15,1.39038e-15
npn_10p00x10p00,bjt_typical,-40,0.24,3.0,2.77556e-15,2.39045e-15
npn_10p00x10p00,bjt_typical,-40,0.25,1.0,7.49401e-16,3.09648e-16
npn_10p00x10p00,bjt_typical,-40,0.25,2.0,1.7486e-15,1.30972e-15
npn_10p00x10p00,bjt_typical,-40,0.25,3.0,2.77556e-15,2.30978e-15
npn_10p00x10p00,bjt_typical,-40,0.26,1.0,7.49401e-16,2.00361e-16
npn_10p00x10p00,bjt_typical,-40,0.26,2.0,1.7486e-15,1.20043e-15
npn_10p00x10p00,bjt_typical,-40,0.26,3.0,2.77556e-15,2.2005e-15
npn_10p00x10p00,bjt_typical,-40,0.27,1.0,7.35523e-16,5.0307e-17
npn_10p00x10p00,bjt_typical,-40,0.27,2.0,1.7486e-15,1.05038e-15
npn_10p00x10p00,bjt_typical,-40,0.27,3.0,2.77556e-15,2.05044e-15
npn_10p00x10p00,bjt_typical,-40,0.28,1.0,7.49401e-16,1.61329e-16
npn_10p00x10p00,bjt_typical,-40,0.28,2.0,1.7486e-15,8.38739e-16
npn_10p00x10p00,bjt_typical,-40,0.28,3.0,2.77556e-15,1.83881e-15
npn_10p00x10p00,bjt_typical,-40,0.29,1.0,7.49401e-16,4.61436e-16
npn_10p00x10p00,bjt_typical,-40,0.29,2.0,1.7486e-15,5.38632e-16
npn_10p00x10p00,bjt_typical,-40,0.29,3.0,2.77556e-15,1.5387e-15
npn_10p00x10p00,bjt_typical,-40,0.3,1.0,7.77156e-16,8.92515e-16
npn_10p00x10p00,bjt_typical,-40,0.3,2.0,1.77636e-15,1.07553e-16
npn_10p00x10p00,bjt_typical,-40,0.3,3.0,2.77556e-15,1.10762e-15
npn_10p00x10p00,bjt_typical,-40,0.31,1.0,8.18789e-16,1.51615e-15
npn_10p00x10p00,bjt_typical,-40,0.31,2.0,1.83187e-15,5.1608e-16
npn_10p00x10p00,bjt_typical,-40,0.31,3.0,2.83107e-15,4.83988e-16
npn_10p00x10p00,bjt_typical,-40,0.32,1.0,9.02056e-16,2.42081e-15
npn_10p00x10p00,bjt_typical,-40,0.32,2.0,1.91513e-15,1.42074e-15
npn_10p00x10p00,bjt_typical,-40,0.32,3.0,2.94209e-15,4.2067e-16
npn_10p00x10p00,bjt_typical,-40,0.33,1.0,1.02696e-15,3.7392e-15
npn_10p00x10p00,bjt_typical,-40,0.33,2.0,2.02616e-15,2.73913e-15
npn_10p00x10p00,bjt_typical,-40,0.33,3.0,3.05311e-15,1.73906e-15
npn_10p00x10p00,bjt_typical,-40,0.34,1.0,1.26288e-15,5.66387e-15
npn_10p00x10p00,bjt_typical,-40,0.34,2.0,2.27596e-15,4.66467e-15
npn_10p00x10p00,bjt_typical,-40,0.34,3.0,3.27516e-15,3.6646e-15
npn_10p00x10p00,bjt_typical,-40,0.35,1.0,1.63758e-15,8.48193e-15
npn_10p00x10p00,bjt_typical,-40,0.35,2.0,2.66454e-15,7.48186e-15
npn_10p00x10p00,bjt_typical,-40,0.35,3.0,3.66374e-15,6.48179e-15
npn_10p00x10p00,bjt_typical,-40,0.36,1.0,2.27596e-15,1.26088e-14
npn_10p00x10p00,bjt_typical,-40,0.36,2.0,3.27516e-15,1.16088e-14
npn_10p00x10p00,bjt_typical,-40,0.36,3.0,4.32987e-15,1.06087e-14
npn_10p00x10p00,bjt_typical,-40,0.37,1.0,3.31679e-15,1.86587e-14
npn_10p00x10p00,bjt_typical,-40,0.37,2.0,4.32987e-15,1.76586e-14
npn_10p00x10p00,bjt_typical,-40,0.37,3.0,5.38458e-15,1.66585e-14
npn_10p00x10p00,bjt_typical,-40,0.38,1.0,5.03764e-15,2.75396e-14
npn_10p00x10p00,bjt_typical,-40,0.38,2.0,6.07847e-15,2.65395e-14
npn_10p00x10p00,bjt_typical,-40,0.38,3.0,7.10543e-15,2.55395e-14
npn_10p00x10p00,bjt_typical,-40,0.39,1.0,7.89646e-15,4.05795e-14
npn_10p00x10p00,bjt_typical,-40,0.39,2.0,8.96505e-15,3.95795e-14
npn_10p00x10p00,bjt_typical,-40,0.39,3.0,9.99201e-15,3.85794e-14
npn_10p00x10p00,bjt_typical,-40,0.4,1.0,1.25594e-14,5.97404e-14
npn_10p00x10p00,bjt_typical,-40,0.4,2.0,1.37113e-14,5.87403e-14
npn_10p00x10p00,bjt_typical,-40,0.4,3.0,1.4877e-14,5.77403e-14
npn_10p00x10p00,bjt_typical,-40,0.41,1.0,2.02754e-14,8.79141e-14
npn_10p00x10p00,bjt_typical,-40,0.41,2.0,2.14828e-14,8.6914e-14
npn_10p00x10p00,bjt_typical,-40,0.41,3.0,2.26485e-14,8.59139e-14
npn_10p00x10p00,bjt_typical,-40,0.42,1.0,3.29875e-14,1.29362e-13
npn_10p00x10p00,bjt_typical,-40,0.42,2.0,3.43336e-14,1.28362e-13
npn_10p00x10p00,bjt_typical,-40,0.42,3.0,3.56382e-14,1.27362e-13
npn_10p00x10p00,bjt_typical,-40,0.43,1.0,5.38736e-14,1.90372e-13
npn_10p00x10p00,bjt_typical,-40,0.43,2.0,5.54279e-14,1.89372e-13
npn_10p00x10p00,bjt_typical,-40,0.43,3.0,5.69544e-14,1.88373e-13
npn_10p00x10p00,bjt_typical,-40,0.44,1.0,8.82766e-14,2.80242e-13
npn_10p00x10p00,bjt_typical,-40,0.44,2.0,9.01779e-14,2.79242e-13
npn_10p00x10p00,bjt_typical,-40,0.44,3.0,9.21485e-14,2.78242e-13
npn_10p00x10p00,bjt_typical,-40,0.45,1.0,1.44856e-13,4.12709e-13
npn_10p00x10p00,bjt_typical,-40,0.45,2.0,1.47382e-13,4.11709e-13
npn_10p00x10p00,bjt_typical,-40,0.45,3.0,1.4988e-13,4.10709e-13
npn_10p00x10p00,bjt_typical,-40,0.46,1.0,2.37962e-13,6.08113e-13
npn_10p00x10p00,bjt_typical,-40,0.46,2.0,2.41501e-13,6.07112e-13
npn_10p00x10p00,bjt_typical,-40,0.46,3.0,2.44971e-13,6.06112e-13
npn_10p00x10p00,bjt_typical,-40,0.47,1.0,3.91159e-13,8.96591e-13
npn_10p00x10p00,bjt_typical,-40,0.47,2.0,3.96266e-13,8.95591e-13
npn_10p00x10p00,bjt_typical,-40,0.47,3.0,4.01401e-13,8.94591e-13
npn_10p00x10p00,bjt_typical,-40,0.48,1.0,6.43208e-13,1.32287e-12
npn_10p00x10p00,bjt_typical,-40,0.48,2.0,6.50979e-13,1.32187e-12
npn_10p00x10p00,bjt_typical,-40,0.48,3.0,6.58806e-13,1.32087e-12
npn_10p00x10p00,bjt_typical,-40,0.49,1.0,1.05795e-12,1.95338e-12
npn_10p00x10p00,bjt_typical,-40,0.49,2.0,1.07012e-12,1.95238e-12
npn_10p00x10p00,bjt_typical,-40,0.49,3.0,1.0823e-12,1.95138e-12
npn_10p00x10p00,bjt_typical,-40,0.5,1.0,1.74029e-12,2.88702e-12
npn_10p00x10p00,bjt_typical,-40,0.5,2.0,1.75968e-12,2.88602e-12
npn_10p00x10p00,bjt_typical,-40,0.5,3.0,1.77908e-12,2.88502e-12
npn_10p00x10p00,bjt_typical,-40,0.51,1.0,2.86296e-12,4.27116e-12
npn_10p00x10p00,bjt_typical,-40,0.51,2.0,2.89424e-12,4.27016e-12
npn_10p00x10p00,bjt_typical,-40,0.51,3.0,2.92555e-12,4.26916e-12
npn_10p00x10p00,bjt_typical,-40,0.52,1.0,4.71009e-12,6.32588e-12
npn_10p00x10p00,bjt_typical,-40,0.52,2.0,4.76094e-12,6.32488e-12
npn_10p00x10p00,bjt_typical,-40,0.52,3.0,4.81176e-12,6.32388e-12
npn_10p00x10p00,bjt_typical,-40,0.53,1.0,7.74918e-12,9.38046e-12
npn_10p00x10p00,bjt_typical,-40,0.53,2.0,7.83221e-12,9.37946e-12
npn_10p00x10p00,bjt_typical,-40,0.53,3.0,7.91522e-12,9.37847e-12
npn_10p00x10p00,bjt_typical,-40,0.54,1.0,1.27494e-11,1.39286e-11
npn_10p00x10p00,bjt_typical,-40,0.54,2.0,1.28854e-11,1.39276e-11
npn_10p00x10p00,bjt_typical,-40,0.54,3.0,1.30214e-11,1.39266e-11
npn_10p00x10p00,bjt_typical,-40,0.55,1.0,2.09762e-11,2.0712e-11
npn_10p00x10p00,bjt_typical,-40,0.55,2.0,2.11995e-11,2.0711e-11
npn_10p00x10p00,bjt_typical,-40,0.55,3.0,2.14228e-11,2.071e-11
npn_10p00x10p00,bjt_typical,-40,0.56,1.0,3.45118e-11,3.08481e-11
npn_10p00x10p00,bjt_typical,-40,0.56,2.0,3.48786e-11,3.08471e-11
npn_10p00x10p00,bjt_typical,-40,0.56,3.0,3.52455e-11,3.08461e-11
npn_10p00x10p00,bjt_typical,-40,0.57,1.0,5.67818e-11,4.60241e-11
npn_10p00x10p00,bjt_typical,-40,0.57,2.0,5.7385e-11,4.60231e-11
npn_10p00x10p00,bjt_typical,-40,0.57,3.0,5.79882e-11,4.60221e-11
npn_10p00x10p00,bjt_typical,-40,0.58,1.0,9.34225e-11,6.87949e-11
npn_10p00x10p00,bjt_typical,-40,0.58,2.0,9.44148e-11,6.87939e-11
npn_10p00x10p00,bjt_typical,-40,0.58,3.0,9.5407e-11,6.87929e-11
npn_10p00x10p00,bjt_typical,-40,0.59,1.0,1.53707e-10,1.0304e-10
npn_10p00x10p00,bjt_typical,-40,0.59,2.0,1.5534e-10,1.03039e-10
npn_10p00x10p00,bjt_typical,-40,0.59,3.0,1.56973e-10,1.03038e-10
npn_10p00x10p00,bjt_typical,-40,0.6,1.0,2.52893e-10,1.54666e-10
npn_10p00x10p00,bjt_typical,-40,0.6,2.0,2.5558e-10,1.54665e-10
npn_10p00x10p00,bjt_typical,-40,0.6,3.0,2.58267e-10,1.54664e-10
npn_10p00x10p00,bjt_typical,-40,0.61,1.0,4.16084e-10,2.327e-10
npn_10p00x10p00,bjt_typical,-40,0.61,2.0,4.20505e-10,2.32699e-10
npn_10p00x10p00,bjt_typical,-40,0.61,3.0,4.24927e-10,2.32698e-10
npn_10p00x10p00,bjt_typical,-40,0.62,1.0,6.84579e-10,3.50971e-10
npn_10p00x10p00,bjt_typical,-40,0.62,2.0,6.91857e-10,3.5097e-10
npn_10p00x10p00,bjt_typical,-40,0.62,3.0,6.99135e-10,3.50969e-10
npn_10p00x10p00,bjt_typical,-40,0.63,1.0,1.12633e-09,5.30746e-10
npn_10p00x10p00,bjt_typical,-40,0.63,2.0,1.13831e-09,5.30745e-10
npn_10p00x10p00,bjt_typical,-40,0.63,3.0,1.15029e-09,5.30744e-10
npn_10p00x10p00,bjt_typical,-40,0.64,1.0,1.85315e-09,8.04827e-10
npn_10p00x10p00,bjt_typical,-40,0.64,2.0,1.87286e-09,8.04826e-10
npn_10p00x10p00,bjt_typical,-40,0.64,3.0,1.89258e-09,8.04825e-10
npn_10p00x10p00,bjt_typical,-40,0.65,1.0,3.04896e-09,1.22399e-09
npn_10p00x10p00,bjt_typical,-40,0.65,2.0,3.08141e-09,1.22399e-09
npn_10p00x10p00,bjt_typical,-40,0.65,3.0,3.11387e-09,1.22399e-09
npn_10p00x10p00,bjt_typical,-40,0.66,1.0,5.01642e-09,1.8671e-09
npn_10p00x10p00,bjt_typical,-40,0.66,2.0,5.06984e-09,1.8671e-09
npn_10p00x10p00,bjt_typical,-40,0.66,3.0,5.12326e-09,1.86709e-09
npn_10p00x10p00,bjt_typical,-40,0.67,1.0,8.25343e-09,2.85703e-09
npn_10p00x10p00,bjt_typical,-40,0.67,2.0,8.34136e-09,2.85703e-09
npn_10p00x10p00,bjt_typical,-40,0.67,3.0,8.42929e-09,2.85703e-09
npn_10p00x10p00,bjt_typical,-40,0.68,1.0,1.35792e-08,4.38595e-09
npn_10p00x10p00,bjt_typical,-40,0.68,2.0,1.37239e-08,4.38595e-09
npn_10p00x10p00,bjt_typical,-40,0.68,3.0,1.38687e-08,4.38595e-09
npn_10p00x10p00,bjt_typical,-40,0.69,1.0,2.23415e-08,6.75529e-09
npn_10p00x10p00,bjt_typical,-40,0.69,2.0,2.25797e-08,6.75529e-09
npn_10p00x10p00,bjt_typical,-40,0.69,3.0,2.2818e-08,6.75529e-09
npn_10p00x10p00,bjt_typical,-40,0.7,1.0,3.67576e-08,1.04395e-08
npn_10p00x10p00,bjt_typical,-40,0.7,2.0,3.71498e-08,1.04395e-08
npn_10p00x10p00,bjt_typical,-40,0.7,3.0,3.75419e-08,1.04395e-08
npn_10p00x10p00,bjt_typical,-40,0.71,1.0,6.04753e-08,1.61875e-08
npn_10p00x10p00,bjt_typical,-40,0.71,2.0,6.11207e-08,1.61875e-08
npn_10p00x10p00,bjt_typical,-40,0.71,3.0,6.17661e-08,1.61875e-08
npn_10p00x10p00,bjt_typical,-40,0.72,1.0,9.94949e-08,2.51856e-08
npn_10p00x10p00,bjt_typical,-40,0.72,2.0,1.00557e-07,2.51856e-08
npn_10p00x10p00,bjt_typical,-40,0.72,3.0,1.0162e-07,2.51855e-08
npn_10p00x10p00,bjt_typical,-40,0.73,1.0,1.63686e-07,3.93171e-08
npn_10p00x10p00,bjt_typical,-40,0.73,2.0,1.65435e-07,3.93171e-08
npn_10p00x10p00,bjt_typical,-40,0.73,3.0,1.67183e-07,3.9317e-08
npn_10p00x10p00,bjt_typical,-40,0.74,1.0,2.6928e-07,6.15811e-08
npn_10p00x10p00,bjt_typical,-40,0.74,2.0,2.72158e-07,6.15811e-08
npn_10p00x10p00,bjt_typical,-40,0.74,3.0,2.75035e-07,6.1581e-08
npn_10p00x10p00,bjt_typical,-40,0.75,1.0,4.42962e-07,9.67644e-08
npn_10p00x10p00,bjt_typical,-40,0.75,2.0,4.47698e-07,9.67643e-08
npn_10p00x10p00,bjt_typical,-40,0.75,3.0,4.52433e-07,9.67641e-08
npn_10p00x10p00,bjt_typical,-40,0.76,1.0,7.28586e-07,1.52523e-07
npn_10p00x10p00,bjt_typical,-40,0.76,2.0,7.36377e-07,1.52522e-07
npn_10p00x10p00,bjt_typical,-40,0.76,3.0,7.44169e-07,1.52522e-07
npn_10p00x10p00,bjt_typical,-40,0.77,1.0,1.19816e-06,2.41122e-07
npn_10p00x10p00,bjt_typical,-40,0.77,2.0,1.21098e-06,2.41121e-07
npn_10p00x10p00,bjt_typical,-40,0.77,3.0,1.2238e-06,2.4112e-07
npn_10p00x10p00,bjt_typical,-40,0.78,1.0,1.96982e-06,3.82233e-07
npn_10p00x10p00,bjt_typical,-40,0.78,2.0,1.9909e-06,3.82231e-07
npn_10p00x10p00,bjt_typical,-40,0.78,3.0,2.01198e-06,3.82229e-07
npn_10p00x10p00,bjt_typical,-40,0.79,1.0,3.23694e-06,6.07415e-07
npn_10p00x10p00,bjt_typical,-40,0.79,2.0,3.27158e-06,6.0741e-07
npn_10p00x10p00,bjt_typical,-40,0.79,3.0,3.30622e-06,6.07404e-07
npn_10p00x10p00,bjt_typical,-40,0.8,1.0,5.31516e-06,9.67245e-07
npn_10p00x10p00,bjt_typical,-40,0.8,2.0,5.37203e-06,9.67229e-07
npn_10p00x10p00,bjt_typical,-40,0.8,3.0,5.42889e-06,9.67214e-07
npn_10p00x10p00,bjt_typical,-40,0.81,1.0,8.71717e-06,1.54254e-06
npn_10p00x10p00,bjt_typical,-40,0.81,2.0,8.81038e-06,1.5425e-06
npn_10p00x10p00,bjt_typical,-40,0.81,3.0,8.90359e-06,1.54246e-06
npn_10p00x10p00,bjt_typical,-40,0.82,1.0,1.42692e-05,2.46168e-06
npn_10p00x10p00,bjt_typical,-40,0.82,2.0,1.44216e-05,2.46158e-06
npn_10p00x10p00,bjt_typical,-40,0.82,3.0,1.4574e-05,2.46147e-06
npn_10p00x10p00,bjt_typical,-40,0.83,1.0,2.32866e-05,3.92655e-06
npn_10p00x10p00,bjt_typical,-40,0.83,2.0,2.35347e-05,3.92627e-06
npn_10p00x10p00,bjt_typical,-40,0.83,3.0,2.37829e-05,3.926e-06
npn_10p00x10p00,bjt_typical,-40,0.84,1.0,3.78235e-05,6.24923e-06
npn_10p00x10p00,bjt_typical,-40,0.84,2.0,3.8225e-05,6.24853e-06
npn_10p00x10p00,bjt_typical,-40,0.84,3.0,3.86265e-05,6.24782e-06
npn_10p00x10p00,bjt_typical,-40,0.85,1.0,6.0996e-05,9.89979e-06
npn_10p00x10p00,bjt_typical,-40,0.85,2.0,6.16397e-05,9.89801e-06
npn_10p00x10p00,bjt_typical,-40,0.85,3.0,6.22831e-05,9.89623e-06
npn_10p00x10p00,bjt_typical,-40,0.86,1.0,9.73339e-05,1.55592e-05
npn_10p00x10p00,bjt_typical,-40,0.86,2.0,9.83513e-05,1.55548e-05
npn_10p00x10p00,bjt_typical,-40,0.86,3.0,9.93681e-05,1.55505e-05
npn_10p00x10p00,bjt_typical,-40,0.87,1.0,0.000153035,2.41614e-05
npn_10p00x10p00,bjt_typical,-40,0.87,2.0,0.000154612,2.41511e-05
npn_10p00x10p00,bjt_typical,-40,0.87,3.0,0.000156188,2.41408e-05
npn_10p00x10p00,bjt_typical,-40,0.88,1.0,0.00023591,3.68975e-05
npn_10p00x10p00,bjt_typical,-40,0.88,2.0,0.000238294,3.68743e-05
npn_10p00x10p00,bjt_typical,-40,0.88,3.0,0.000240676,3.68511e-05
npn_10p00x10p00,bjt_typical,-40,0.89,1.0,0.000354803,5.51535e-05
npn_10p00x10p00,bjt_typical,-40,0.89,2.0,0.000358296,5.51043e-05
npn_10p00x10p00,bjt_typical,-40,0.89,3.0,0.000361783,5.50552e-05
npn_10p00x10p00,bjt_typical,-40,0.9,1.0,0.000518429,8.03749e-05
npn_10p00x10p00,bjt_typical,-40,0.9,2.0,0.000523371,8.02774e-05
npn_10p00x10p00,bjt_typical,-40,0.9,3.0,0.000528301,8.01802e-05
npn_10p00x10p00,bjt_typical,-40,0.91,1.0,0.000733948,0.000113894
npn_10p00x10p00,bjt_typical,-40,0.91,2.0,0.000740685,0.000113714
npn_10p00x10p00,bjt_typical,-40,0.91,3.0,0.000747402,0.000113535
npn_10p00x10p00,bjt_typical,-40,0.92,1.0,0.00100578,0.000156782
npn_10p00x10p00,bjt_typical,-40,0.92,2.0,0.00101464,0.000156472
npn_10p00x10p00,bjt_typical,-40,0.92,3.0,0.00102347,0.000156163
npn_10p00x10p00,bjt_typical,-40,0.93,1.0,0.00133516,0.000209779
npn_10p00x10p00,bjt_typical,-40,0.93,2.0,0.00134643,0.000209278
npn_10p00x10p00,bjt_typical,-40,0.93,3.0,0.00135765,0.00020878
npn_10p00x10p00,bjt_typical,-40,0.94,1.0,0.00172041,0.000273307
npn_10p00x10p00,bjt_typical,-40,0.94,2.0,0.00173433,0.000272543
npn_10p00x10p00,bjt_typical,-40,0.94,3.0,0.00174818,0.000271785
npn_10p00x10p00,bjt_typical,-40,0.95,1.0,0.00215772,0.000347541
npn_10p00x10p00,bjt_typical,-40,0.95,2.0,0.00217448,0.000346434
npn_10p00x10p00,bjt_typical,-40,0.95,3.0,0.00219116,0.000345336
npn_10p00x10p00,bjt_typical,-40,0.96,1.0,0.00264205,0.000432494
npn_10p00x10p00,bjt_typical,-40,0.96,2.0,0.00266182,0.000430957
npn_10p00x10p00,bjt_typical,-40,0.96,3.0,0.00268147,0.000429433
npn_10p00x10p00,bjt_typical,-40,0.97,1.0,0.00316786,0.000528086
npn_10p00x10p00,bjt_typical,-40,0.97,2.0,0.00319077,0.000526027
npn_10p00x10p00,bjt_typical,-40,0.97,3.0,0.00321354,0.000523987
npn_10p00x10p00,bjt_typical,-40,0.98,1.0,0.00372963,0.000634197
npn_10p00x10p00,bjt_typical,-40,0.98,2.0,0.0037558,0.000631523
npn_10p00x10p00,bjt_typical,-40,0.98,3.0,0.0037818,0.000628874
npn_10p00x10p00,bjt_typical,-40,0.99,1.0,0.00432218,0.000750699
npn_10p00x10p00,bjt_typical,-40,0.99,2.0,0.00435172,0.000747312
npn_10p00x10p00,bjt_typical,-40,0.99,3.0,0.00438104,0.000743959
npn_10p00x10p00,bjt_typical,-40,1.0,1.0,0.00494081,0.000877468
npn_10p00x10p00,bjt_typical,-40,1.0,2.0,0.00497381,0.000873271
npn_10p00x10p00,bjt_typical,-40,1.0,3.0,0.00500657,0.000869119
npn_10p00x10p00,bjt_typical,-40,1.01,1.0,0.00558136,0.00101439
npn_10p00x10p00,bjt_typical,-40,1.01,2.0,0.00561792,0.00100929
npn_10p00x10p00,bjt_typical,-40,1.01,3.0,0.0056542,0.00100424
npn_10p00x10p00,bjt_typical,-40,1.02,1.0,0.00624019,0.00116138
npn_10p00x10p00,bjt_typical,-40,1.02,2.0,0.0062804,0.00115527
npn_10p00x10p00,bjt_typical,-40,1.02,3.0,0.00632029,0.00114923
npn_10p00x10p00,bjt_typical,-40,1.03,1.0,0.00691415,0.00131835
npn_10p00x10p00,bjt_typical,-40,1.03,2.0,0.00695809,0.00131114
npn_10p00x10p00,bjt_typical,-40,1.03,3.0,0.00700167,0.00130401
npn_10p00x10p00,bjt_typical,-40,1.04,1.0,0.00760051,0.00148522
npn_10p00x10p00,bjt_typical,-40,1.04,2.0,0.00764826,0.00147681
npn_10p00x10p00,bjt_typical,-40,1.04,3.0,0.00769562,0.0014685
npn_10p00x10p00,bjt_typical,-40,1.05,1.0,0.00829693,0.00166194
npn_10p00x10p00,bjt_typical,-40,1.05,2.0,0.00834858,0.00165223
npn_10p00x10p00,bjt_typical,-40,1.05,3.0,0.00839979,0.00164264
npn_10p00x10p00,bjt_typical,-40,1.06,1.0,0.00900139,0.00184843
npn_10p00x10p00,bjt_typical,-40,1.06,2.0,0.00905701,0.00183734
npn_10p00x10p00,bjt_typical,-40,1.06,3.0,0.00911215,0.00182638
npn_10p00x10p00,bjt_typical,-40,1.07,1.0,0.00971216,0.00204466
npn_10p00x10p00,bjt_typical,-40,1.07,2.0,0.00977183,0.00203208
npn_10p00x10p00,bjt_typical,-40,1.07,3.0,0.00983098,0.00201965
npn_10p00x10p00,bjt_typical,-40,1.08,1.0,0.0104278,0.00225055
npn_10p00x10p00,bjt_typical,-40,1.08,2.0,0.0104915,0.00223639
npn_10p00x10p00,bjt_typical,-40,1.08,3.0,0.0105548,0.00222241
npn_10p00x10p00,bjt_typical,-40,1.09,1.0,0.0111469,0.00246605
npn_10p00x10p00,bjt_typical,-40,1.09,2.0,0.0112149,0.00245023
npn_10p00x10p00,bjt_typical,-40,1.09,3.0,0.0112822,0.00243461
npn_10p00x10p00,bjt_typical,-40,1.1,1.0,0.0118684,0.00269111
npn_10p00x10p00,bjt_typical,-40,1.1,2.0,0.0119407,0.00267354
npn_10p00x10p00,bjt_typical,-40,1.1,3.0,0.0120122,0.00265619
npn_10p00x10p00,bjt_typical,-40,1.11,1.0,0.0125914,0.00292567
npn_10p00x10p00,bjt_typical,-40,1.11,2.0,0.012668,0.00290626
npn_10p00x10p00,bjt_typical,-40,1.11,3.0,0.0127438,0.00288709
npn_10p00x10p00,bjt_typical,-40,1.12,1.0,0.013315,0.00316965
npn_10p00x10p00,bjt_typical,-40,1.12,2.0,0.013396,0.00314832
npn_10p00x10p00,bjt_typical,-40,1.12,3.0,0.0134762,0.00312725
npn_10p00x10p00,bjt_typical,-40,1.13,1.0,0.0140386,0.003423
npn_10p00x10p00,bjt_typical,-40,1.13,2.0,0.014124,0.00339966
npn_10p00x10p00,bjt_typical,-40,1.13,3.0,0.0142086,0.00337661
npn_10p00x10p00,bjt_typical,-40,1.14,1.0,0.0147614,0.00368565
npn_10p00x10p00,bjt_typical,-40,1.14,2.0,0.0148513,0.00366022
npn_10p00x10p00,bjt_typical,-40,1.14,3.0,0.0149403,0.00363512
npn_10p00x10p00,bjt_typical,-40,1.15,1.0,0.015483,0.00395751
npn_10p00x10p00,bjt_typical,-40,1.15,2.0,0.0155775,0.00392993
npn_10p00x10p00,bjt_typical,-40,1.15,3.0,0.015671,0.00390269
npn_10p00x10p00,bjt_typical,-40,1.16,1.0,0.0162029,0.00423853
npn_10p00x10p00,bjt_typical,-40,1.16,2.0,0.0163019,0.0042087
npn_10p00x10p00,bjt_typical,-40,1.16,3.0,0.0164,0.00417926
npn_10p00x10p00,bjt_typical,-40,1.17,1.0,0.0169207,0.0045286
npn_10p00x10p00,bjt_typical,-40,1.17,2.0,0.0170243,0.00449647
npn_10p00x10p00,bjt_typical,-40,1.17,3.0,0.017127,0.00446475
npn_10p00x10p00,bjt_typical,-40,1.18,1.0,0.017636,0.00482766
npn_10p00x10p00,bjt_typical,-40,1.18,2.0,0.0177443,0.00479316
npn_10p00x10p00,bjt_typical,-40,1.18,3.0,0.0178517,0.00475908
npn_10p00x10p00,bjt_typical,-40,1.19,1.0,0.0183485,0.00513562
npn_10p00x10p00,bjt_typical,-40,1.19,2.0,0.0184616,0.00509867
npn_10p00x10p00,bjt_typical,-40,1.19,3.0,0.0185736,0.00506218
npn_10p00x10p00,bjt_typical,-40,1.2,1.0,0.019058,0.00545239
npn_10p00x10p00,bjt_typical,-40,1.2,2.0,0.0191759,0.00541293
npn_10p00x10p00,bjt_typical,-40,1.2,3.0,0.0192926,0.00537395
npn_05p00x05p00,bjt_typical,-40,0.2,1.0,8.04912e-16,5.71591e-16
npn_05p00x05p00,bjt_typical,-40,0.2,2.0,1.80411e-15,1.57166e-15
npn_05p00x05p00,bjt_typical,-40,0.2,3.0,2.80331e-15,2.57173e-15
npn_05p00x05p00,bjt_typical,-40,0.21,1.0,7.91034e-16,5.39499e-16
npn_05p00x05p00,bjt_typical,-40,0.21,2.0,1.80411e-15,1.53913e-15
npn_05p00x05p00,bjt_typical,-40,0.21,3.0,2.80331e-15,2.53964e-15
npn_05p00x05p00,bjt_typical,-40,0.22,1.0,7.77156e-16,5.01335e-16
npn_05p00x05p00,bjt_typical,-40,0.22,2.0,1.77636e-15,1.5014e-15
npn_05p00x05p00,bjt_typical,-40,0.22,3.0,2.7478e-15,2.50147e-15
npn_05p00x05p00,bjt_typical,-40,0.23,1.0,7.63278e-16,4.56232e-16
npn_05p00x05p00,bjt_typical,-40,0.23,2.0,1.77636e-15,1.4563e-15
npn_05p00x05p00,bjt_typical,-40,0.23,3.0,2.7478e-15,2.45593e-15
npn_05p00x05p00,bjt_typical,-40,0.24,1.0,7.63278e-16,3.9942e-16
npn_05p00x05p00,bjt_typical,-40,0.24,2.0,1.77636e-15,1.39949e-15
npn_05p00x05p00,bjt_typical,-40,0.24,3.0,2.7478e-15,2.39956e-15
npn_05p00x05p00,bjt_typical,-40,0.25,1.0,7.49401e-16,3.26562e-16
npn_05p00x05p00,bjt_typical,-40,0.25,2.0,1.7486e-15,1.32663e-15
npn_05p00x05p00,bjt_typical,-40,0.25,3.0,2.7478e-15,2.32626e-15
