vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
0.05,2.19056846e-06,9.34508875e-06,1.44305728e-05,1.80944937e-05,2.06409166e-05,2.23226007e-05,2.35765e-06,9.48118e-06,1.45581e-05,1.82162e-05,2.0757e-05,2.24328e-05,7.086783025470278,1.435383043038943,0.8759879379864162,0.6681212327488744,0.5592494098376469,0.49124184230234214,1.8527944152307503
0.1,3.75458368e-06,1.79875194e-05,2.81543363e-05,3.5509042e-05,4.06482603e-05,4.40669541e-05,4.08024e-06,1.82567e-05,2.84064e-05,3.57497e-05,4.0878e-05,4.42852e-05,7.9813030606042705,1.4744208975335211,0.88734827362848,0.6731748797891944,0.5620130632614041,0.49281904564052603,2.0118465367428993
0.15,4.73932078e-06,2.59454446e-05,4.1188128e-05,5.22580632e-05,6.00338658e-05,6.52425711e-05,5.20872e-06,2.63448e-05,4.1562e-05,5.26151e-05,6.03749e-05,6.55667e-05,9.011795988265835,1.5158794145334118,0.8995524758192498,0.6785823841444656,0.5648608941795323,0.49434987577535583,2.194170172119642
0.2,5.2652319e-06,3.32365721e-05,5.35483795e-05,6.83556812e-05,7.88093647e-05,8.58588243e-05,5.84323e-06,3.37633e-05,5.40412e-05,6.88264e-05,7.92593e-05,8.62868e-05,9.8917567852027,1.5600604798701585,0.9119347830914238,0.6839218671904832,0.567675086709069,0.4959920868545239,2.351890181486393
0.25,5.54180746e-06,3.98781818e-05,6.5251102e-05,8.38157109e-05,9.69861747e-05,0.00010592494,6.17952e-06,4.05296e-05,6.58602e-05,8.43977e-05,9.75428e-05,0.000106455,10.319774675055655,1.6072653073309326,0.9248347256765014,0.6895793368776603,0.5706472440815695,0.4979193086280596,2.4350034329417296
0.3,5.72309375e-06,4.58871734e-05,7.63118847e-05,9.86516545e-05,0.000114575496,0.000125449996,6.39228e-06,4.66606e-05,7.70346e-05,9.93424e-05,0.000115237,0.00012608,10.4686629809708,1.657558196851296,0.9381697315232397,0.6953179105799717,0.5740378524258625,0.4996859137055918,2.472238764342794
0.35,5.86506078e-06,5.12801452e-05,8.6745892e-05,0.000112876695,0.000131588307,0.000144442919,6.5547e-06,5.2173e-05,8.75797e-05,0.000113674,0.000132352,0.000145171,10.521293423039964,1.711334981695513,0.9520562413436074,0.701396097612471,0.5770165921179897,0.5015333641016447,2.4941051166518653
0.4,5.98578934e-06,5.60735301e-05,9.65678657e-05,0.000126503692,0.000148035356,0.00016291248,6.69087e-06,5.70833e-05,9.75103e-05,0.000127405,0.000148899,0.000163736,10.53795186575139,1.7689410037611784,0.9664971802978701,0.70743534398179,0.5800200135662498,0.5029559779156596,2.510633564212356
0.45,6.09275431e-06,6.02838493e-05,0.00010579213,0.000139545179,0.000163927162,0.00018086729,6.81045e-06,6.14079e-05,0.000106841,0.000140548,0.000164889,0.000181785,10.53815371965142,1.830465949820782,0.9817111408541671,0.7135078407376845,0.5833245395387315,0.504832631955332,2.5253326370930194
0.5,6.18986453e-06,6.39282431e-05,0.000114432595,0.000152013365,0.000179274006,0.000198315797,6.91832e-06,6.51638e-05,0.000115585,0.000153116,0.000180332,0.000199326,10.5293694133836,1.8960786510301777,0.9970195094519182,0.7201304893022202,0.5866923230486063,0.5068094478392152,2.539349972342623
0.55,6.27949318e-06,6.70257259e-05,0.00012250276,0.00016392014,0.000194085935,0.000215266283,7.01739e-06,6.83692e-05,0.000123757,0.00016512,0.000195237,0.000216367,10.515260232080589,1.9650282583385483,1.013469945134418,0.7266593992248016,0.5895731854105527,0.5087268391205719,2.553119643218247
0.6,6.3632198e-06,6.96003347e-05,0.000130015694,0.00017527708,0.00020837276,0.000231726864,7.10955e-06,7.1047e-05,0.000131369,0.000176572,0.000209616,0.000232917,10.497572982818888,2.036208847664222,1.0301562773561463,0.7333665586842769,0.5931035798794072,0.5109700021896237,2.5668963747654274
0.65,6.4421609e-06,7.16882646e-05,0.000136984001,0.000186095454,0.000222144063,0.000247705489,7.19615e-06,7.323e-05,0.000138435,0.000187484,0.000223478,0.000248982,10.477673478179302,2.1053330602212226,1.0481446166070725,0.7406210663309906,0.5968985761461882,0.5126920821585484,2.580227146607221
0.7,6.51713985e-06,7.33481677e-05,0.000143419719,0.000196386231,0.000235409198,0.000263209941,7.27817e-06,7.49722e-05,0.000144966,0.000197866,0.000236831,0.000264572,10.45633929957667,2.166179330471836,1.0666508008774591,0.7478642111327839,0.6003445494888786,0.5148160047170369,2.592032366044111
0.75,6.58878336e-06,7.46622376e-05,0.000149334137,0.000206160078,0.000248177302,0.000278247839,7.35633e-06,7.63523e-05,0.000150973,0.000207729,0.000249686,0.000279694,10.433825562474762,2.2135055525504734,1.0855338371761711,0.7552734572447747,0.604238123082582,0.5170511344540843,2.6015712778304745
0.8,6.65758049e-06,7.57178524e-05,0.000154737453,0.000215427352,0.000260457299,0.000292826643,7.43121e-06,7.74583e-05,0.000156468,0.000217083,0.00026205,0.000294355,10.410545658109516,2.2469478416128412,1.1060069790627998,0.7626797123680786,0.6077851555046689,0.5192223675493782,2.608864619034547
0.85,6.72392064e-06,7.65873205e-05,0.000159638184,0.000224198074,0.000272257907,0.000306953658,7.50328e-06,7.83658e-05,0.000161458,0.00022594,0.000273934,0.000308562,10.386915588915787,2.2694587434824935,1.1271141721066837,0.7709683986899156,0.6118601560959928,0.5212378711571889,2.61459248840801
0.9,6.78811913e-06,7.73223702e-05,0.000164042315,0.000232481877,0.000283587644,0.000320636038,7.57289e-06,7.91301e-05,0.000165949,0.000234307,0.000285345,0.000322323,10.362898048169194,2.2845033685032687,1.1489584149347123,0.7789451446179585,0.6158706127670028,0.5233762406033663,2.6190919715992504
0.95,6.85043496e-06,7.79581424e-05,0.000167952579,0.00024028791,0.000294454829,0.000333880793,7.64034e-06,7.97889e-05,0.000169945,0.000242195,0.000296291,0.000335645,10.338611108929701,2.2945016161395904,1.1723916561240255,0.7874192283077741,0.6197187899733828,0.5256169464761731,2.6230432243251083
1.0,6.9110835e-06,7.85185183e-05,0.000171369668,0.000247624676,0.00030486758,0.000346694794,7.70589e-06,8.03679e-05,0.000173445,0.000249611,0.000306782,0.000348535,10.314272588889796,2.301144735646934,1.1965360777191527,0.7957678147197027,0.6240327007451538,0.527983129384427,2.6266228411841945
1.05,6.97024582e-06,7.90200786e-05,0.00017429911,0.000254499754,0.0003148338,0.000359084777,7.76974e-06,8.08848e-05,0.000176453,0.000256565,0.000316824,0.000360999,10.289844705228232,2.305403981959519,1.2206593257128033,0.8049601465515486,0.6281721081736275,0.5302571475267167,2.629882902525408
1.1,7.02807554e-06,7.94746556e-05,0.000176764718,0.000260919333,0.000324361157,0.00037105735,7.83207e-06,8.13524e-05,0.00017899,0.000263061,0.000326426,0.000373045,10.265414634956022,2.308161037658382,1.2432437566344476,0.8141332238530162,0.6325608254244511,0.5328177565709261,2.6327218725162074
1.15,7.08470418e-06,7.98909258e-05,0.000178817653,0.000266887473,0.000333457043,0.000382618992,7.89303e-06,8.17798e-05,0.000181104,0.000269104,0.000335595,0.000384678,10.241007825891954,2.3097075316887627,1.2624497526283207,0.8236692877103233,0.6370646165765307,0.5352549404956936,2.634858992498598
1.2,7.14024513e-06,8.02754123e-05,0.000180528344,0.00027240497,0.000342128506,0.000393776054,7.95275e-06,8.2174e-05,0.000182864,0.000274695,0.000344337,0.000395905,10.216652981673,2.310448195292925,1.2772639776008352,0.8336627896394166,0.641375745272798,0.5377416299364793,2.6361908865692425
1.25,7.19479687e-06,8.06331295e-05,0.000181968594,0.000277467896,0.000350382142,0.000404534755,8.01135e-06,8.25403e-05,0.000184343,0.00027983,0.000352661,0.000406732,10.192453581481283,2.3105931284475627,1.2880369745528744,0.8441210735089233,0.6461894000187056,0.54021935820147,2.6369355860351367
1.3,7.24844545e-06,8.09680077e-05,0.000183199404,0.00028206647,0.000358223927,0.000414901176,8.06892e-06,8.28829e-05,0.000185605,0.0002845,0.000360571,0.000417165,10.168331697426662,2.310358710904192,1.2960836184370061,0.8553708260105372,0.6509322713141146,0.5426687282010656,2.6372909753822626
1.35,7.30126647e-06,8.1283181e-05,0.000184267953,0.000286186354,0.000365658939,0.000424881239,8.12554e-06,8.32049e-05,0.000186698,0.00028869,0.000368073,0.000427211,10.144230783431011,2.3096223900275077,1.3015924112738313,0.8672437562783493,0.6558647333545343,0.5453419972800245,2.637316011940876
1.4,7.35332672e-06,8.15811863e-05,0.000185209367,0.000289815798,0.000372690945,0.000434480687,8.18131e-06,8.35092e-05,0.00018766,0.000292387,0.00037517,0.000436875,10.12042423523861,2.3087440665220234,1.3058899072791201,0.8793831463095116,0.660781778926886,0.5480544778254558,2.637212935350268
1.45,7.40468548e-06,8.18641047e-05,0.0001860496,0.000292959028,0.000379321739,0.000443705038,8.23628e-06,8.37978e-05,0.000188516,0.000295592,0.000381865,0.000446162,10.09672473495315,2.3075728718415034,1.3083239618918363,0.8907453517009898,0.6660105010933236,0.550688315006662,2.6366776227479107
1.5,7.45539561e-06,8.21336638e-05,0.000186807967,0.000295647262,0.000385550181,0.000452559527,8.29051e-06,8.40726e-05,0.000189289,0.000298335,0.000388157,0.000455079,10.073136513917726,2.306264109828891,1.3107116631183053,0.900912732331105,0.6715888158657387,0.5536342041711413,2.6360413398721514
1.55,7.50550441e-06,8.23913129e-05,0.000187499041,0.00029793626,0.000391370878,0.00046104901,8.34406e-06,8.4335e-05,0.000189991,0.000300671,0.000394039,0.000463629,10.049731066171613,2.304721764392011,1.3116194977656928,0.9095456495638187,0.6771213001758699,0.5564772695409487,2.634869424601659
1.6,7.55505441e-06,8.26382793e-05,0.000188133995,0.000299892446,0.000396772756,0.000469177827,8.39697e-06,8.45865e-05,0.000190636,0.000302665,0.000399502,0.000471817,10.026421316260512,2.3032288840417783,1.3124514782097774,0.916047114796875,0.6831615361124552,0.5593636939745792,2.633445670565996
1.65,7.60408392e-06,8.28756112e-05,0.000188721533,0.000301579338,0.000401738438,0.000476949581,8.44929e-06,8.4828e-05,0.000191233,0.000304383,0.000404527,0.000479646,10.003279328795672,2.301585325600028,1.3133020974413383,0.9210967761011501,0.689338906920927,0.562168557644598,2.631795165417286
1.7,7.65262766e-06,8.31042108e-05,0.000189268541,0.00030305069,0.000406246498,0.000484366827,8.50107e-06,8.50605e-05,0.000191787,0.000305879,0.000409094,0.00048712,9.980418229705212,2.299879732660871,1.3131541762476084,0.9246499432782339,0.6960507853940646,0.565193997372309,2.629891144109717
1.75,7.70071709e-06,8.33248603e-05,0.000189780544,0.000304349256,0.000410278973,0.000491430588,8.55232e-06,8.52848e-05,0.000192306,0.000307198,0.000413183,0.00049424,9.957566017174289,2.2981113867887313,1.3132486765883475,0.9273315581481713,0.7028428081503899,0.5684307219164724,2.627921861461067
1.8,7.74838087e-06,8.35382417e-05,0.000190262036,0.000305508148,0.000413833199,0.000498139658,8.6031e-06,8.55016e-05,0.000192794,0.000308374,0.000416789,0.000501003,9.935013309156004,2.2962825257071082,1.3133002064379615,0.9293429407148346,0.7091840235706697,0.5715219270144128,2.6257741554334983
1.85,7.79564518e-06,8.37449535e-05,0.000190716713,0.00030655284,0.000416930853,0.000504489628,8.65342e-06,8.57116e-05,0.000193254,0.000309433,0.000419934,0.000507407,9.912552724818628,2.2944928107747296,1.3129285810384181,0.9307863091525589,0.7151473803026239,0.5749569871917396,2.6234774655464497
1.9,7.84253394e-06,8.39455239e-05,0.000191147651,0.000307503009,0.000419616628,0.000510471677,8.70331e-06,8.59153e-05,0.00019369,0.000310395,0.00042266,0.000513441,9.890214872272717,2.292695363922377,1.3125866074655403,0.9317131397090741,0.7200520512941769,0.578318248834828,2.6209300472497854
1.95,7.88906913e-06,8.41404209e-05,0.000191557432,0.00030837399,0.000421947851,0.000516071434,8.7528e-06,8.61131e-05,0.000194104,0.000311276,0.000425025,0.000519093,9.868052166163974,2.290800238291274,1.3119605984420755,0.9322948123208836,0.7239924710311123,0.5820856763624216,2.61819766043529
2.0,7.93527097e-06,8.43300613e-05,0.000191948246,0.00030917787,0.000423982997,0.00052126879,8.80192e-06,8.63055e-05,0.000194499,0.000312088,0.000427088,0.000524341,9.846136183923505,2.288890858635892,1.3114483879094512,0.9324709697264981,0.7270171486906631,0.5859183241440288,2.6153136455050063
2.05,7.98115811e-06,8.45148181e-05,0.000192321962,0.000309924292,0.000425774516,0.000526040288,8.85068e-06,8.64929e-05,0.000194877,0.000312842,0.000428903,0.000529161,9.824351236289184,2.2869876024506133,1.311102900804105,0.932645872357293,0.7294152757150199,0.5897471657964183,2.6123750089021054
2.1,8.0267478e-06,8.46950261e-05,0.00019268019,0.00031062104,0.000427366238,0.000530365597,8.8991e-06,8.66757e-05,0.000195239,0.000313546,0.000430513,0.000533534,9.802701396770448,2.285154778098133,1.3106039264696026,0.9328647152251898,0.7309330960969768,0.5938521256377333,2.60935167304968
2.15,8.07205605e-06,8.4870987e-05,0.000193024326,0.000311274469,0.000428793501,0.000534237039,8.9472e-06,8.68541e-05,0.000195586,0.000314205,0.000431956,0.000537449,9.78120473444205,2.2832692987435177,1.309743028642136,0.9326812113110845,0.7321345229606672,0.5976308449731954,2.606110606845442
2.2,8.11709774e-06,8.50429737e-05,0.000193355586,0.000311889823,0.00043008438,0.000537667166,8.995e-06,8.70284e-05,0.00019592,0.000314826,0.00043326,0.000540919,9.7598917176209,2.281354477388985,1.3089087382605198,0.9326348522675968,0.7329594239025,0.6011683819573603,2.60281959856631
2.25,8.16188681e-06,8.52112338e-05,0.000193675036,0.000312471475,0.000431261113,0.000540689015,9.04251e-06,8.71989e-05,0.000196243,0.000315412,0.000434448,0.000543976,9.738702970745948,2.279462470283453,1.3085633627696283,0.9322806361203797,0.733548548963282,0.604251841993047,2.599468305145957
2.3,8.20643631e-06,8.53759927e-05,0.000193983618,0.0003130231,0.000432341378,0.000543349164,9.08975e-06,8.73658e-05,0.000196554,0.000315968,0.000435538,0.000546666,9.717689595423424,2.2775586098908267,1.3077230684697279,0.932024762001228,0.7339478989204209,0.6067390326085714,2.595947161219033
2.35,8.25075857e-06,8.55374561e-05,0.000194282166,0.000313547817,0.000433339334,0.000545698593,9.13673e-06,8.75293e-05,0.000196855,0.000316497,0.000436545,0.000549041,9.69681089405073,2.2756310172707868,1.3069690889233208,0.9318202068266057,0.7343265871788679,0.60877184035437,2.5923882724341136
2.4,8.29486528e-06,8.56958123e-05,0.000194571421,0.000314048292,0.000434266417,0.000547785803,9.18346e-06,8.76896e-05,0.000197147,0.000317001,0.000437479,0.000551149,9.676034087370118,2.2736877577272563,1.3064256620694266,0.9314506894300054,0.7343399340311185,0.6102155678410037,2.5886922830781547
2.45,8.33876762e-06,8.58512342e-05,0.000194852046,0.000314526819,0.000435131954,0.000549653344,9.22996e-06,8.7847e-05,0.00019743,0.000317483,0.000438351,0.000553034,9.65543057608051,2.2718656300158258,1.3057559641391931,0.9311304857267986,0.7343535203524186,0.6112926149205954,2.5849714652058906
2.5,8.38247636e-06,8.6003881e-05,0.000195124638,0.000314985388,0.000435943624,0.000551336912,9.27625e-06,8.80014e-05,0.000197704,0.000317945,0.000439168,0.000554732,9.635074949467727,2.2698718429479543,1.3046584793428528,0.9308565946940395,0.7342010346837619,0.6120231030479543,2.5811143340307154
2.55,8.42600197e-06,8.61538994e-05,0.000195389731,0.000315425731,0.000436707806,0.000552865774,9.32232e-06,8.81533e-05,0.000197971,0.000318388,0.000439937,0.000556273,9.614752872675476,2.268095011757922,1.3038621818347083,0.9303959320074958,0.7340128245635116,0.612509684992809,2.577271417971987
2.6,8.46935477e-06,8.63014258e-05,0.000195647811,0.000315849371,0.000437429848,0.000554263703,9.3682e-06,8.83025e-05,0.000198231,0.000318814,0.000440664,0.000557682,9.594641766828204,2.2661580362956983,1.3031206017222277,0.9298929783510054,0.7339269829166907,0.6129473427508756,2.57344795147745
2.65,8.51254499e-06,8.64465865e-05,0.000195899316,0.000316257646,0.000438114267,0.000555549982,9.41389e-06,8.84493e-05,0.000198485,0.000319225,0.000441352,0.000558977,9.574628660415625,2.264250254100365,1.3027100284656379,0.9295493773983979,0.7335942739582031,0.6130874794490654,2.569636678964549
2.7,8.55558297e-06,8.65894997e-05,0.000196144648,0.000316651744,0.000438764911,0.000556740302,9.4594e-06,8.85939e-05,0.000198732,0.000319621,0.000442006,0.000560175,9.554697232382594,2.2624585891353757,1.3019302377070614,0.9289927758188684,0.7332681004330232,0.6131473200339175,2.5657490425851397
2.75,8.59847921e-06,8.6730276e-05,0.00019638417,0.000317032721,0.000439385082,0.000557847507,9.50476e-06,8.87362e-05,0.000198973,0.000320004,0.00044263,0.000561289,9.535020242489027,2.260547555563569,1.301096128620466,0.9285130810864756,0.7330994284165171,0.6131410022287896,2.5619029064008076
2.8,8.64124455e-06,8.68690197e-05,0.000196618215,0.00031740152,0.000439977627,0.000558882182,9.54996e-06,8.88765e-05,0.000199209,0.000320375,0.000443226,0.00056233,9.51538488119322,2.258730148014384,1.3005361203560053,0.9281248536870874,0.7328931515750415,0.613130723952117,2.558133313129643
2.85,8.68389032e-06,8.70058298e-05,0.000196847092,0.000317758988,0.000440545023,0.000559853116,9.59502e-06,8.90148e-05,0.000199439,0.000320734,0.000443796,0.000563306,9.495860144116424,2.2568945838220102,1.2995993762503857,0.9275636508757902,0.7325385988156714,0.6129677297951684,2.5542373472792415
2.9,8.72642846e-06,8.71408009e-05,0.00019707108,0.000318105885,0.000441089432,0.000560767666,9.63996e-06,8.91512e-05,0.000199664,0.000321083,0.000444343,0.000564226,9.476507578869617,2.2550443516183734,1.2986417180863858,0.9272104097694397,0.7322199291988392,0.6129341788574058,2.550426361066677
2.95,8.76887167e-06,8.7274024e-05,0.000197290442,0.000318442901,0.000441612754,0.000561632037,9.68479e-06,8.92858e-05,0.000199885,0.000321421,0.000444868,0.000565094,9.457286425415516,2.2531869569405147,1.2980253645846307,0.9265415140890096,0.7317330084429572,0.612634889062707,2.546568026422556
3.0,8.81123357e-06,8.74055879e-05,0.000197505417,0.000318770659,0.000442116668,0.000562451498,9.72952e-06,8.94187e-05,0.000200102,0.000321751,0.000445374,0.000565918,9.43814730839754,2.251332327578013,1.2976297088484883,0.9262880301848391,0.7313700395622619,0.6125449270035559,2.5428853902624495
3.05,8.85352891e-06,8.753558e-05,0.000197716232,0.000319089725,0.000442602659,0.000563230555,9.77417e-06,8.95501e-05,0.000200314,0.000322071,0.000445862,0.0005667,9.41912295366256,2.2496010613053556,1.2968479487205002,0.9256576965948428,0.7310201362753429,0.6122189871183931,2.5390781306128325
3.1,8.89577363e-06,8.76640871e-05,0.000197923095,0.000319400618,0.000443072055,0.00056397309,9.81876e-06,8.96799e-05,0.000200522,0.000322384,0.000446334,0.000567446,9.400233532543822,2.2477867392804844,1.2960697579317948,0.9254125514913933,0.7308304991329302,0.6120247565407044,2.5353929728201883
3.15,8.93798515e-06,8.77911971e-05,0.000198126205,0.00031970381,0.00044352604,0.000564682464,9.86331e-06,8.98082e-05,0.000200726,0.000322688,0.000446789,0.000568158,9.38148400486247,2.2459005970501593,1.2951959387423726,0.92479112951211,0.7303134141619383,0.6117199793015303,2.5315675106050968
3.2,8.98018246e-06,8.79169994e-05,0.000198325748,0.000319999734,0.000443965678,0.000565361606,9.90783e-06,8.99353e-05,0.000200927,0.000322985,0.000447231,0.000568839,9.362772070170767,2.2441695307626746,1.2946254112189968,0.9242738826880569,0.7301197814999357,0.6113142734587548,2.527879158299864
3.25,9.02238633e-06,8.80415865e-05,0.000198521903,0.000320288791,0.000444391929,0.000566013081,9.95235e-06,9.0061e-05,0.000201124,0.000323276,0.000447658,0.000569493,9.34416163016775,2.2422730149565404,1.2937774706151455,0.9240429230750222,0.7295906696629941,0.6110556231595541,2.524150221939501
3.3,9.06461946e-06,8.81650554e-05,0.000198714841,0.00032057135,0.000444805659,0.000566639147,9.99689e-06,9.01857e-05,0.000201318,0.000323559,0.000448074,0.000570122,9.325605663361303,2.2405376905651364,1.293058246157815,0.9233710080696367,0.7294199172458127,0.610896088907272,2.5204814357178287
3.35,9.10690671e-06,8.82875081e-05,0.00019890473,0.000320847751,0.000445207655,0.000567241802,1.00415e-05,9.03093e-05,0.000201509,0.000323837,0.000448477,0.000570726,9.30730757356969,2.238741635689792,1.2923839629991694,0.9230721010878896,0.7289883316201282,0.6104852416045654,2.5168298077618725
3.4,9.14927522e-06,8.84090538e-05,0.000199091735,0.000321118313,0.000445598632,0.000567822823,1.00862e-05,9.04319e-05,0.000201697,0.000324108,0.000448869,0.000571309,9.289175110547085,2.2368723868457843,1.2916726575011055,0.9224354227603063,0.7285796078588708,0.6102086611623431,2.5131573077792493
3.45,9.19175462e-06,8.85298095e-05,0.000199276018,0.000321383334,0.000445979243,0.000568383791,1.01309e-05,9.05537e-05,0.000201882,0.000324374,0.000449251,0.000571872,9.270108085165178,2.2350169015733172,1.290844156487446,0.9219807999408149,0.728269274859714,0.6099632435230231,2.5093637435915825
3.5,9.23437723e-06,8.86499019e-05,0.000199457746,0.000321643094,0.000446350085,0.000568926126,1.01759e-05,9.06749e-05,0.000202065,0.000324635,0.000449623,0.000572416,9.252476635973228,2.2332509878698605,1.290304604953851,0.9216215133919625,0.7279242832328405,0.609674432580491,2.505875409667039
3.55,9.27717816e-06,8.87694683e-05,0.000199637089,0.000321897859,0.000446711708,0.000569451103,1.0221e-05,9.07955e-05,0.000202245,0.000324891,0.000449986,0.000572942,9.23414382154387,2.231423033079822,1.2894810749338685,0.9212754431486239,0.7276430822292178,0.6092932617961286,2.5022099527885886
3.6,9.32019556e-06,8.88886587e-05,0.000199814223,0.000322147883,0.000447064616,0.000569959873,1.02663e-05,9.09157e-05,0.000202423,0.000325142,0.00045034,0.000573452,9.21563211673145,2.229583339291233,1.2887749909842185,0.9208644223139425,0.7273135852911123,0.6089658768301528,2.498522388573685
3.65,9.36347074e-06,8.90076363e-05,0.000199989334,0.000322393412,0.000447409275,0.000570453477,1.03119e-05,9.10357e-05,0.000202599,0.000325388,0.000450685,0.000573947,9.197424916843653,2.2277674582608817,1.2880942156674071,0.920312980195955,0.7268324883233274,0.6086839028690801,2.4948526603600505
3.7,9.40704836e-06,8.91265798e-05,0.000200162617,0.000322634685,0.00044774612,0.000570932859,1.03579e-05,9.11556e-05,0.000202773,0.00032563,0.000451023,0.000574428,9.179965437009429,2.2258865061499256,1.2873424962889628,0.9198522863372486,0.7265438791369799,0.6084558900332037,2.491341082492625
3.75,9.45097657e-06,8.92456844e-05,0.000200334284,0.000322871941,0.000448075554,0.000571398881,1.04042e-05,9.12756e-05,0.000202945,0.000325868,0.000451353,0.000574895,9.161909901770441,2.223941118984697,1.286415531301592,0.9194087790148131,0.7261380781782765,0.6081317457970458,2.487657525841144
3.8,9.49530716e-06,8.93651633e-05,0.000200504564,0.000323105416,0.000448397956,0.000571852329,1.04509e-05,9.1396e-05,0.000203116,0.000326102,0.000451676,0.000575349,9.143641600244955,2.2220192349774686,1.2856869965930857,0.9189100342837541,0.7257512021891781,0.6077478191497678,2.4839594812397015
3.85,9.54009575e-06,8.9485249e-05,0.000200673705,0.000323335355,0.000448713681,0.000572293922,1.04981e-05,9.1517e-05,0.000203286,0.000326333,0.000451993,0.000575792,9.125501281184214,2.22008042221664,1.2850343850535673,0.9185846972264516,0.7255242890929711,0.6075245922138572,2.48037494449795
3.9,9.58540186e-06,8.96061951e-05,0.000200841978,0.000323562006,0.000449023071,0.000572724323,1.05459e-05,9.16389e-05,0.000203455,0.00032656,0.000452303,0.000576223,9.107787291743719,2.2181681578456387,1.284324297756269,0.9180530377266081,0.7251618936863109,0.6071741322369806,2.476778135165921
3.95,9.6312891e-06,8.9728277e-05,0.00020100968,0.000323785631,0.00044932645,0.000573144141,1.05943e-05,9.17619e-05,0.000203623,0.000326785,0.000452607,0.000576644,9.089896453753427,2.216195392641176,1.2834110095617843,0.9178417002004352,0.7248120333976291,0.6069358217548338,2.4731820685515475
4.0,9.67782527e-06,8.9851794e-05,0.000201177138,0.000324006509,0.000449624134,0.000573553941,1.06434e-05,9.18863e-05,0.000203792,0.000327006,0.000452906,0.000577054,9.072051506097685,2.214155973197309,1.2831033602889272,0.9172587047332608,0.7246240941829004,0.6065392493596807,2.469622147976627
4.05,9.7250825e-06,8.99770698e-05,0.000201344711,0.000324224934,0.000449916433,0.000573954244,1.06932e-05,9.20124e-05,0.00020396,0.000327225,0.000453198,0.000577456,9.053580780308979,2.2120172933213302,1.2822558344773411,0.9168205363282059,0.7240912360601669,0.6064108780582336,2.465862759759043
4.1,9.7731373e-06,9.01044544e-05,0.000201512792,0.000324441229,0.000450203655,0.000574345541,1.07439e-05,9.21407e-05,0.000204128,0.000327442,0.000453486,0.000577848,9.035477806010851,2.209930682098145,1.2811608402570986,0.9164282529424979,0.7238029398922988,0.6061211598897916,2.4621536135151136
4.15,9.82207076e-06,9.02343248e-05,0.000201681814,0.000324655743,0.000450486112,0.00057472829,1.07956e-05,9.22715e-05,0.000204298,0.000327657,0.000453769,0.000578231,9.017833561821485,2.2078054437177346,1.2805734760007468,0.91597524240289,0.7234711934927338,0.6057630946801614,2.458570335352625
4.2,9.87196853e-06,9.03670862e-05,0.00020185225,0.000324868856,0.000450764124,0.000575102923,1.08483e-05,9.24051e-05,0.000204469,0.00032787,0.000454048,0.000578606,8.999856843929473,2.205520907395802,1.2797783527087243,0.9153457162899933,0.7232442384946082,0.6054339222199541,2.4548633301730924
4.25,9.92292101e-06,9.05031732e-05,0.00020202462,0.000325080989,0.00045103802,0.000575469853,1.09021e-05,9.25421e-05,0.000204642,0.000328083,0.000454322,0.000578974,8.981563093348989,2.2032424161543873,1.2790043099656987,0.9150157124873908,0.7228309436919226,0.6052339137854288,2.4511483982389692
4.3,9.97502334e-06,9.06430507e-05,0.000202199488,0.000325292603,0.00045130815,0.000575829475,1.09571e-05,9.2683e-05,0.000204817,0.000328295,0.000454593,0.000579334,8.962925044035373,2.2009961913187848,1.2779759492620206,0.9145424085045407,0.7225914169377905,0.6049230668319235,2.447325679481739
4.35,1.00283755e-05,9.07872146e-05,0.000202377472,0.000325504208,0.000451574886,0.000576182175,1.10135e-05,9.28281e-05,0.000204996,0.000328507,0.00045486,0.000579687,8.944699686748086,2.1985642278577373,1.2773556557201111,0.9140724550770698,0.7222253000923446,0.6046064514125626,2.4435872961513185
4.4,1.00830824e-05,9.09361928e-05,0.00020255924,0.000325716365,0.000451838628,0.000576528332,1.10714e-05,9.29781e-05,0.000205178,0.00032872,0.000455124,0.000580034,8.926762649710062,2.1961162897499453,1.2763356695162216,0.9137366147481206,0.7218630527065116,0.6043900874776379,2.4398673939847497
4.45,1.01392539e-05,9.1090546e-05,0.000202745517,0.000325929692,0.000452099811,0.000576868322,1.11308e-05,9.31335e-05,0.000205364,0.000328933,0.000455386,0.000580374,8.908129694181907,2.1935758883752907,1.275044798504127,0.9130455138280524,0.721627147079626,0.6040377411806873,2.4359101305249484
4.5,1.01970048e-05,9.12508681e-05,0.000202937087,0.000326144871,0.000452358912,0.00057720253,1.11919e-05,9.32949e-05,0.000205556,0.000329149,0.000455645,0.000580709,8.889421813990483,2.1909363748715083,1.2740630290529127,0.9126957700008203,0.7211947898034645,0.6038256682779124,2.4320229076661835
4.55,1.0256455e-05,9.14177868e-05,0.000203134794,0.000326362648,0.000452616452,0.000577531348,1.12549e-05,9.3463e-05,0.000205755,0.000329367,0.000455903,0.000581038,8.871202765017905,2.1882597391481093,1.2734592111977914,0.9121593845163694,0.7208875572216021,0.6035150885140066,2.4282472909359636
