vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
1.7,2.91126402e-08,1.78912065e-07,8.89153218e-06,5.07660187e-05,8.61622293e-05,0.000114237886,2.9299999999999845e-08,1.789999999999858e-07,8.994000000000062e-06,5.067000000000006e-05,8.584000000000003e-05,0.0001134799999999,0.6394532423203002,0.04912569831608327,1.1392908605743863,0.1894981251232217,0.37538362068961856,0.6678586535959304,0.5101017001032567
1.75,2.90507743e-08,1.70908013e-07,6.78169939e-06,4.81395768e-05,8.38000847e-05,0.000112138714,2.9299999999999845e-08,1.7099999999996825e-07,6.890999999999993e-06,4.80599999999999e-05,8.350000000000006e-05,0.0001113999999999,0.8505996587025519,0.053793567232899166,1.5861356842256966,0.16557802746587746,0.3593828742514215,0.6631184920113574,0.613101383981634
1.8,2.89939763e-08,1.64331566e-07,5.03231887e-06,4.55194467e-05,8.14431201e-05,0.000110043818,2.9100000000002795e-08,1.6400000000002066e-07,5.138999999999948e-06,4.5449999999999736e-05,8.114999999999993e-05,0.00010932,0.36434261169342286,0.20217439023128358,2.075912239734359,0.1527980198025554,0.3612077634011995,0.6621094035858006,0.6364240714081034
1.85,2.89416493e-08,1.5885355e-07,3.6771634e-06,4.2905707e-05,7.90913116e-05,0.000107953185,2.9099999999998626e-08,1.5900000000001007e-07,3.770000000000005e-06,4.2840000000000206e-05,7.882000000000001e-05,0.00010726,0.544160481094957,0.09210691824531272,2.4625092838197595,0.15337768440660718,0.3442166962699714,0.6462660824165526,0.7071061910421933
1.9,2.88932858e-08,1.54234626e-07,2.68879777e-06,4.0298498e-05,7.67446342e-05,0.000105866802,2.9099999999998626e-08,1.539999999999991e-07,2.761999999999961e-06,4.02400000000002e-05,7.650000000000007e-05,0.0001051999999999,0.7103580755966827,0.15235454545512753,2.650334178130409,0.14537276341899588,0.3197832679737725,0.6338422054188483,0.7686741726656394
1.95,2.88484518e-08,1.50297558e-07,1.9968846e-06,3.76980597e-05,7.44030615e-05,0.000103784655,2.9000000000000038e-08,1.4999999999998996e-07,2.050000000000021e-06,3.765999999999987e-05,7.417000000000007e-05,0.00010313,0.5225800000001313,0.1983720000067047,2.590995121952222,0.10106133829029951,0.3142261021975544,0.6347861921846305,0.7270034591052571
2.0,2.88067743e-08,1.46908903e-07,1.52129751e-06,3.51047934e-05,7.20665655e-05,0.00010170673,2.90000000000001e-08,1.469999999999837e-07,1.5570000000000958e-06,3.507999999999999e-05,7.184000000000014e-05,0.00010107,0.6662955172417236,0.061970748288237947,2.2930308285223884,0.07067673888257575,0.3153751391980259,0.6299891164539383,0.6728896814311484
2.05,2.87679307e-08,1.43966662e-07,1.19422762e-06,3.25193639e-05,6.97351165e-05,9.96330123e-05,2.8900000000001513e-08,1.4400000000004457e-07,1.2189999999998936e-06,3.249000000000006e-05,6.952999999999993e-05,9.901999999999992e-05,0.45698719723704684,0.02315138891983177,2.032188679236734,0.09037827023680813,0.2950043146844227,0.619079276913834,0.5861315212047796
2.1,2.87316407e-08,1.41391791e-07,9.66364196e-07,2.99428704e-05,6.74086823e-05,9.7563488e-05,2.8899999999997278e-08,1.41000000000038e-07,9.839999999999884e-07,2.992999999999987e-05,6.722000000000016e-05,9.696999999999964e-05,0.5825581314785296,0.27786595741979736,1.7922565040638907,0.043001670565077324,0.28069369235323266,0.6120325873985449,0.5980680905465122
2.15,2.869766e-08,1.39122258e-07,8.04472054e-07,2.73771325e-05,6.50872286e-05,9.54981418e-05,2.8900000000001513e-08,1.3899999999996584e-07,8.160000000000267e-07,2.7369999999999956e-05,6.491999999999972e-05,9.49299999999995e-05,0.7001384083096935,0.08795539570805144,1.4127384803953753,0.026059554256649464,0.25759180529924836,0.5984849889397539,0.5138281054847953
2.2,2.86657741e-08,1.37108822e-07,6.86858129e-07,2.48251702e-05,6.27707183e-05,9.34369584e-05,2.8800000000002984e-08,1.3699999999996148e-07,6.949999999999648e-07,2.482000000000019e-05,6.261999999999983e-05,9.28899999999999e-05,0.4660621527880944,0.0794321168164609,1.171492230210818,0.02083078162695102,0.24068716065182424,0.5888237700507055,0.42788803535747566
2.25,2.86357945e-08,1.35311973e-07,5.99458926e-07,2.22920025e-05,6.04591114e-05,9.13799217e-05,2.879999999999888e-08,1.3500000000002544e-07,6.050000000000412e-07,2.2300000000000183e-05,6.031000000000059e-05,9.084000000000056e-05,0.5701579861072443,0.23109111109221844,0.9158800000067476,0.03586322870037363,0.2472415851424426,0.594365587846137,0.4324332498158607
2.3,2.86075546e-08,1.33699706e-07,5.3309094e-07,1.97859414e-05,5.81523645e-05,8.93270152e-05,2.8799999999998752e-08,1.340000000000227e-07,5.37000000000025e-07,1.979999999999976e-05,5.802000000000005e-05,8.881000000000017e-05,0.6682131944401388,0.22410000001689367,0.7279441340828349,0.07100303030180853,0.22813598759040146,0.5821587659045404,0.416925852056103
2.35,2.85809066e-08,1.32245852e-07,4.81669291e-07,1.73205855e-05,5.58504307e-05,8.72782217e-05,2.8799999999998752e-08,1.330000000000205e-07,4.849999999999111e-07,1.7349999999999944e-05,5.572999999999977e-05,8.677999999999965e-05,0.7607409722179246,0.5670285714438998,0.6867441236931382,0.1695360230544417,0.21609671631119182,0.574120419451895,0.49571113769541525
2.4,2.8555719e-08,1.30928841e-07,4.41088912e-07,1.49175793e-05,5.35532597e-05,8.52335232e-05,2.8799999999998752e-08,1.310000000000161e-07,4.440000000000245e-07,1.4950000000000106e-05,5.3439999999999495e-05,8.474999999999967e-05,0.8481979166623687,0.05431984734051941,0.6556504504559333,0.2168608695659242,0.2119380613781862,0.5705288495579031,0.42624933249347247
2.45,2.85318745e-08,1.29730756e-07,4.08526557e-07,1.26096584e-05,5.12607981e-05,8.31929009e-05,2.8700000000000224e-08,1.2899999999994394e-07,4.130000000000243e-07,1.2649999999999943e-05,5.117000000000008e-05,8.273000000000041e-05,0.585803135889283,0.5664775194235483,1.0831581113859607,0.31890592885330427,0.17744401016204922,0.5595320923481052,0.5485534663437085
2.5,2.85092681e-08,1.286366e-07,3.82002815e-07,1.04422316e-05,4.897299e-05,8.11563348e-05,2.8700000000000356e-08,1.279999999999423e-07,3.7999999999988593e-07,1.050000000000002e-05,4.889000000000018e-05,8.07100000000004e-05,0.6645710801406112,0.4973437500452946,0.5270565789775451,0.5501752380954331,0.16974841480838995,0.5530105315321522,0.493650932266571
2.55,2.84878052e-08,1.27633745e-07,3.60103842e-07,8.4701745e-06,4.66897792e-05,7.9123804e-05,2.8799999999998752e-08,1.280000000000095e-07,3.599999999999759e-07,8.529999999999859e-06,4.660999999999984e-05,7.868999999999968e-05,1.0840097222179343,0.2861367187574156,0.028845000006698804,0.7013540445470201,0.171163269684962,0.5512822467916044,0.4704651670009392
2.6,2.84674011e-08,1.26711483e-07,3.4180182e-07,6.7468563e-06,4.44111129e-05,7.70952859e-05,2.8800000000002984e-08,1.2700000000000732e-07,3.500000000000895e-07,6.809999999999883e-06,4.4350000000000034e-05,7.668000000000002e-05,1.1548572916769095,0.22717874016322365,2.34233714288212,0.92722026431548,0.13779684329192454,0.5415830725091013,0.8884955591397931
2.65,2.84479788e-08,1.25860685e-07,3.26337125e-07,5.3076025e-06,4.21369474e-05,7.50707565e-05,2.8800000000002984e-08,1.2600000000000513e-07,3.3000000000004565e-07,5.369999999999979e-06,4.208000000000007e-05,7.466999999999981e-05,1.2222958333435656,0.11056746032153392,1.1099621212258024,1.1619646182491499,0.13533127376409185,0.53670349537992,0.7128041337140106
2.7,2.84294689e-08,1.25073525e-07,3.1313966e-07,4.15707066e-06,3.98672599e-05,7.30501903e-05,2.8799999999998752e-08,1.2500000000000293e-07,3.1000000000000185e-07,4.210000000000148e-06,3.982000000000027e-05,7.266000000000015e-05,1.2865663194401629,0.05881999999764968,1.0127935483864923,1.2572289786257864,0.11868382722182233,0.537008395265418,0.7118501781562219
2.75,2.84118084e-08,1.24343258e-07,3.01775434e-07,3.26955347e-06,3.76020668e-05,7.10335592e-05,2.879999999999888e-08,1.240000000000013e-07,2.9999999999998125e-07,3.3200000000002443e-06,3.757000000000025e-05,7.066000000000042e-05,1.347887499996174,0.2768209677408877,0.5918113333396218,1.5194737951879713,0.08535214266634218,0.5286713840922272,0.7250028538372041
2.8,2.83949399e-08,1.23664044e-07,2.91909682e-07,2.60087762e-06,3.53414556e-05,6.90208329e-05,2.8900000000001513e-08,1.2299999999999857e-07,2.89999999999958e-07,2.640000000000094e-06,3.531999999999989e-05,6.865999999999952e-05,1.7476128027733109,0.5398731707328643,0.6585110344973324,1.481908333336844,0.06074631936610439,0.525535828721935,0.8356979149047318
2.85,2.83788111e-08,1.23030802e-07,2.83281013e-07,2.10264235e-06,3.30856375e-05,6.70119786e-05,2.9099999999998563e-08,1.2299999999999857e-07,2.800000000000716e-07,2.1299999999999254e-06,3.306999999999971e-05,6.667000000000017e-05,2.478312371129206,0.02504227642393077,1.171790357116989,1.2843967136115615,0.04728605987387686,0.5129422528870909,0.9199616718404425
2.9,2.83633742e-08,1.22439093e-07,2.75683013e-07,1.73167471e-06,3.0835036e-05,6.50069597e-05,2.9199999999997085e-08,1.2299999999999857e-07,2.799999999999361e-07,1.7499999999999055e-06,3.082000000000006e-05,6.468000000000028e-05,2.8651568493053694,0.4560219512183616,1.5417810714061038,1.0471594285660848,0.04878650227104622,0.5055035559674118,1.077401559789063
2.95,2.83485856e-08,1.21885026e-07,2.68950966e-07,1.45363175e-06,2.85904329e-05,6.30057364e-05,2.9299999999999845e-08,1.2199999999999638e-07,2.6999999999991414e-07,1.4599999999999477e-06,2.858000000000003e-05,6.268999999999985e-05,3.2471481228663786,0.09424098360359563,0.38853111107943755,0.43618150684575374,0.036504198740263206,0.5036471526561747,0.784375512631934
3.0,2.83344052e-08,1.21365169e-07,2.62952157e-07,1.24289777e-06,2.63532084e-05,6.10082641e-05,2.9500000000001263e-08,1.209999999999947e-07,2.600000000000289e-07,1.2499999999998993e-06,2.634999999999973e-05,6.070000000000023e-05,3.951168813563432,0.3017925619878769,1.1354449999887561,0.5681783999919942,0.012176091082617108,0.5078485996701374,1.079434911047469
3.05,2.8320796e-08,1.20876495e-07,2.57578682e-07,1.08099873e-06,2.41257319e-05,5.90144936e-05,2.9700000000002417e-08,1.2099999999999416e-07,2.600000000000278e-07,1.090000000000085e-06,2.4140000000000057e-05,5.871999999999968e-05,4.643784511792269,0.10207024792906506,0.931276153856747,0.8258045871637076,0.05910563380304801,0.5015217983656662,1.1772604888184173
3.1,2.83077242e-08,1.20416316e-07,2.52742078e-07,9.54802129e-07,2.19119823e-05,5.70243695e-05,2.999999999999799e-08,1.2099999999999416e-07,2.600000000000278e-07,9.700000000000932e-07,2.1929999999999954e-05,5.673999999999996e-05,5.640919333327021,0.48238347106958446,2.791508461548855,1.5667908247517321,0.08216005471936118,0.5011799436024691,1.8441570148365043
3.15,2.82951586e-08,1.19982241e-07,2.48369252e-07,8.54996423e-07,1.9718497e-05,5.503783e-05,3.0400000000000563e-08,1.1999999999999197e-07,2.5000000000000586e-07,8.599999999999876e-07,1.9730000000000013e-05,5.476000000000022e-05,6.923820394738565,0.014799166659978385,0.6522992000023388,0.5818112790683365,0.058302078053792304,0.5073593864130326,1.4563985841560072
3.2,2.82830701e-08,1.19572136e-07,2.44399367e-07,7.74948723e-07,1.75557299e-05,5.30548054e-05,3.090000000000166e-08,1.2000000000005973e-07,2.39999999999984e-07,7.699999999999259e-07,1.7580000000000313e-05,5.279999999999972e-05,8.469028802593913,0.35655333338293443,1.8330695833401363,0.6426912987109826,0.1380551763385283,0.4825859848490196,1.9869973632025857
3.25,2.82714323e-08,1.19184093e-07,2.40781447e-07,7.09892456e-07,1.54397752e-05,5.10752175e-05,3.139999999999866e-08,1.2000000000006026e-07,2.39999999999985e-07,7.19999999999955e-07,1.5479999999999845e-05,5.082999999999983e-05,9.963591401270046,0.6799225000498786,0.3256029166729484,1.4038255555493881,0.2598501291979746,0.4824267165063356,2.1858698698744288
3.3,2.82602201e-08,1.18816396e-07,2.37472504e-07,6.56364064e-07,1.33940784e-05,4.90989782e-05,3.1899999999999624e-08,1.1999999999999197e-07,2.39999999999984e-07,6.600000000000913e-07,1.3439999999999644e-05,4.886000000000003e-05,11.409968338556954,0.9863366666600369,1.0531233333267336,0.5508993939531581,0.3416785714259292,0.4891080638558562,2.471852394629778
3.35,2.82494109e-08,1.18467502e-07,2.3443607e-07,6.11815978e-07,1.14501574e-05,4.71259888e-05,3.2600000000002e-08,1.1999999999999197e-07,2.39999999999984e-07,6.099999999998462e-07,1.1499999999999998e-05,4.690000000000007e-05,13.345365337428625,1.2770816666600548,2.318304166660146,0.2977013115006823,0.4334139130434662,0.48185245202544313,3.0256198078864025
3.4,2.82389831e-08,1.1813602e-07,2.31641035e-07,5.74350746e-07,9.64576955e-06,4.51561391e-05,3.339999999999867e-08,1.1999999999999197e-07,2.300000000000976e-07,5.79999999999916e-07,9.70000000000039e-06,4.494000000000011e-05,15.45214640718227,1.5533166666600784,0.7134934782181357,0.9740093103304824,0.559076804127701,0.4809503782819066,3.288832174133429
3.45,2.82289169e-08,1.17820689e-07,2.29060721e-07,5.42537441e-07,8.01924649e-06,4.31893074e-05,3.42999999999981e-08,1.2099999999999416e-07,2.2000000000007566e-07,5.400000000000993e-07,8.070000000000206e-06,4.298000000000015e-05,17.69995072885841,2.6275297520614145,4.118509545418742,0.46989648146299423,0.6289158612169051,0.48698790134912523,4.338631711727932
3.5,2.8219194e-08,1.17520368e-07,2.26672135e-07,5.15283843e-07,6.60076477e-06,4.12253611e-05,3.5300000000000455e-08,1.2199999999999688e-07,2.2999999999996307e-07,5.100000000001714e-07,6.659999999999719e-06,4.102999999999999e-05,20.058940509916052,3.6718295081942656,1.4468978260711352,1.0360476470248683,0.8894178678636877,0.47614209115283107,4.596545908370474
3.55,2.8209797e-08,1.17234019e-07,2.24455369e-07,4.91746555e-07,5.40425945e-06,3.92641604e-05,3.649999999999953e-08,1.2299999999999857e-07,2.29999999999962e-07,4.900000000001253e-07,5.45999999999977e-06,3.906999999999985e-05,22.712884931505858,4.6877894308932,2.4107091304186654,0.3564397958926969,1.020889194135019,0.4969552086003391,5.280944615240964
3.6,2.82007098e-08,1.16960698e-07,2.22393111e-07,4.71267115e-07,4.42442313e-06,3.73055643e-05,3.790000000000006e-08,1.2400000000000074e-07,2.199999999999401e-07,4.799999999999679e-07,4.469999999999904e-06,3.712000000000005e-05,25.591794722955267,5.676856451613466,1.0877777273002478,1.8193510416601013,1.0196167785213561,0.49990382543089706,5.949216757913555
3.65,2.81919173e-08,1.16699542e-07,2.20470243e-07,4.53326076e-07,3.64012327e-06,3.53494431e-05,3.939999999999912e-08,1.2600000000000513e-07,2.2000000000007566e-07,4.59999999999924e-07,3.6799999999999343e-06,3.5179999999999856e-05,28.446910406089774,7.38131587301964,0.21374681814735122,1.4508530434619826,1.0836067934764937,0.48164610574230915,6.509679839989591
3.7,2.81834056e-08,1.16449762e-07,2.18673509e-07,4.37509625e-07,3.02152427e-06,3.33957013e-05,4.1099999999999455e-08,1.280000000000095e-07,2.2000000000007566e-07,4.299999999999938e-07,3.0500000000003155e-06,3.323000000000006e-05,31.427236982967464,9.023623437506762,0.6029504545796349,1.7464244186061186,0.9336304918135295,0.49864971411357334,7.372085916597848
3.75,2.81751614e-08,1.16210637e-07,2.16991244e-07,4.23485059e-07,2.53702416e-06,3.14443164e-05,4.300000000000127e-08,1.3000000000001445e-07,2.199999999999411e-07,4.200000000001093e-07,2.560000000000201e-06,3.128000000000039e-05,34.47636883721124,10.607202307702245,1.3676163636099528,0.8297759523547101,0.8974937500077736,0.5253081841419746,8.11729423250465
3.8,2.81671723e-08,1.15981504e-07,2.15413149e-07,4.10982569e-07,2.1577913e-06,2.94954055e-05,4.5099999999999755e-08,1.349999999999571e-07,2.199999999999401e-07,4.199999999998364e-07,2.18000000000017e-06,2.9340000000000068e-05,37.5450725055429,14.087774814787512,2.0849322727006134,2.147007380914271,1.018747706429738,0.5296710974776148,9.568867629642108
3.85,2.81594266e-08,1.15761754e-07,2.13930095e-07,3.99781568e-07,1.85974586e-06,2.75493351e-05,4.749999999999824e-08,1.3899999999996584e-07,2.100000000000537e-07,3.999999999997925e-07,1.879999999999784e-06,2.7399999999999883e-05,40.71699663157675,16.718162589907596,1.8714738094977608,0.05460799994815114,1.077347872329056,0.5450186131391191,10.163934586066405
3.9,2.81519135e-08,1.15550825e-07,2.12533968e-07,3.89700342e-07,1.62381813e-06,2.56069002e-05,5.020000000000077e-08,1.4300000000004237e-07,2.100000000000537e-07,3.900000000001772e-07,1.6299999999996424e-06,2.5459999999999692e-05,43.920491035857424,19.195227272751218,1.2066514285455472,0.07683538466078259,0.37925582819900794,0.5769842890821296,10.892574206516018
3.95,2.81446227e-08,1.15348201e-07,2.11217535e-07,3.80588123e-07,1.43536431e-06,2.36696092e-05,5.310000000000034e-08,1.4999999999998996e-07,2.199999999999401e-07,3.800000000000198e-07,1.4399999999999036e-06,2.3539999999999825e-05,46.99694406779695,23.10119933332819,3.9920295454284034,0.15476921052109766,0.32192291665999745,0.5505913339004864,12.51957606793919
4.0,2.81375445e-08,1.15153403e-07,2.09974326e-07,3.72318983e-07,1.28331956e-06,2.17401236e-05,5.629999999999999e-08,1.57000000000006e-07,2.099999999999191e-07,3.6999999999986406e-07,1.2900000000002585e-06,2.162000000000005e-05,50.02212344582592,26.653883439493246,0.012225714247204682,0.6267521621991354,0.5178635659114009,0.5556133209988463,13.064743608112627
4.05,2.81306698e-08,1.1496599e-07,2.08798541e-07,3.64787073e-07,1.15937793e-06,1.98229078e-05,5.980000000000343e-08,1.6500000000002357e-07,2.1000000000005466e-07,3.70000000000135e-07,1.1699999999999947e-06,1.970000000000017e-05,52.95874615384886,30.323642424252373,0.5721233333592175,1.4088991892251628,0.9078692307687792,0.623897461928071,14.465862965563744
4.1,2.81239899e-08,1.14785551e-07,2.07684964e-07,3.57902898e-07,1.05730624e-06,1.79251275e-05,6.370000000000043e-08,1.7499999999997622e-07,2.100000000000528e-07,3.599999999999743e-07,1.0700000000000366e-06,1.781000000000006e-05,55.84930941915257,34.408256571419656,1.1023980952629657,0.582528333326234,1.1863327102837493,0.6464205502523235,15.62920761328292
4.15,2.81174967e-08,1.14611707e-07,2.06628895e-07,3.51590361e-07,9.72409408e-07,1.60577589e-05,6.789999999999777e-08,1.860000000000003e-07,2.099999999999173e-07,3.499999999998169e-07,9.800000000002462e-07,1.5959999999999674e-05,58.589842857141484,38.38080268817214,1.6052880951993478,0.4543888571954111,0.7745502041065581,0.6125244360922796,16.736232856317873
4.2,2.81111827e-08,1.14444104e-07,2.05626087e-07,3.45784422e-07,9.01128896e-07,1.42366996e-05,7.230000000000125e-08,1.990000000000305e-07,2.199999999999411e-07,3.399999999999336e-07,9.000000000000793e-07,1.4139999999999883e-05,61.118696127248256,42.49040000000881,6.533596818156795,1.7013005882551644,0.1254328888800755,0.6838727015567059,18.775549854017633
4.25,2.81050403e-08,1.14282414e-07,2.04672694e-07,3.4042921e-07,8.40746766e-07,1.2483385e-05,7.729999999999952e-08,2.139999999999957e-07,2.2000000000007661e-07,3.400000000002047e-07,8.400000000002185e-07,1.2400000000000129e-05,63.641603751616856,46.59700280373724,6.9669572727596725,0.1262382352338319,0.08890071425967178,0.672459677418314,19.682193742504264
4.3,2.80990629e-08,1.14126332e-07,2.03765225e-07,3.35476509e-07,7.89169414e-07,1.08241315e-05,8.270000000000036e-08,2.3099999999996526e-07,2.2000000000007661e-07,3.400000000002047e-07,7.899999999999733e-07,1.0760000000000322e-05,66.02289854897234,50.594661471854046,7.37944318185044,1.3304385294711596,0.10513746835104937,0.5960176579895506,21.00476614308143
4.35,2.8093244e-08,1.13975572e-07,2.02900506e-07,3.30884519e-07,7.44769816e-07,9.28747037e-06,8.840000000000025e-08,2.5100000000000695e-07,2.1999999999993918e-07,3.299999999997732e-07,7.499999999998787e-07,9.229999999999996e-06,68.22031221719466,54.5914055776905,7.772497272701775,0.2680360606749619,0.6973578666505985,0.6226475622969015,22.02870942620157
4.4,2.80875772e-08,1.13829868e-07,2.02075644e-07,3.26616857e-07,7.06272221e-07,7.89948287e-06,9.459999999999772e-08,2.719999999999851e-07,2.1999999999993918e-07,3.199999999998868e-07,7.099999999997912e-07,7.849999999999959e-06,70.30911501057011,58.15078382352712,8.147434545429157,2.067767812536092,0.5250392957453851,0.6303550318476662,23.305082586609256
4.45,2.80820568e-08,1.1368897e-07,2.01287996e-07,3.22641721e-07,6.72667475e-07,6.67846872e-06,1.013000000000014e-07,2.959999999999725e-07,2.2999999999996307e-07,3.200000000001607e-07,6.699999999997096e-07,6.650000000000104e-06,72.27832497532121,61.59156418918561,12.483479999985946,0.8255378124493669,0.3981305970584386,0.42810105263000325,24.66752310443843
4.5,2.80766772e-08,1.13552647e-07,2.00535146e-07,3.18931213e-07,6.43150451e-07,5.63118551e-06,1.084000000000026e-07,3.24000000000034e-07,2.39999999999985e-07,3.200000000001607e-07,6.399999999997793e-07,5.609999999999989e-06,74.09900627306335,64.95288672839874,16.443689166661446,0.33399593755003887,0.49225796878465805,0.3776383244208755,26.116579066479847
4.55,2.80714332e-08,1.1342068e-07,1.99814878e-07,3.15460771e-07,6.17073479e-07,4.75231662e-06,1.1609999999999919e-07,3.550000000000343e-07,2.50000000000007e-07,3.199999999998897e-07,6.200000000000065e-07,4.730000000000224e-06,75.82133229974144,68.05051267605943,20.07404880000223,1.418509062466019,0.4720195161300637,0.4718101479867827,27.718038750397664
4.6,2.80663197e-08,1.13292864e-07,1.99125159e-07,3.12208693e-07,5.93911422e-07,4.02704805e-06,1.243e-07,3.879999999999678e-07,2.600000000000267e-07,3.199999999998868e-07,6.000000000002282e-07,4.009999999999691e-06,77.42049903459373,70.80080824742026,23.413400384623245,2.4347834374654975,1.01476300003766,0.42513840399775776,29.251565418023016
4.65,2.80613319e-08,1.13169008e-07,1.98464119e-07,3.09155747e-07,5.73235279e-07,3.43516948e-06,1.329999999999987e-07,4.24999999999981e-07,2.700000000000485e-07,3.100000000000005e-07,5.700000000002981e-07,3.4199999999996204e-06,78.9012542105261,73.37199811764587,26.494770740753943,0.2723396774195322,0.5675928069649567,0.44355204679477417,30.008584600017528
4.7,2.80564654e-08,1.13048931e-07,1.97830035e-07,3.06284833e-07,5.54692065e-07,2.95495584e-06,1.422999999999983e-07,4.670000000000092e-07,2.900000000000948e-07,3.000000000001168e-07,5.499999999999882e-07,2.9500000000003804e-06,80.28358018271234,75.79252012848013,31.782746551746428,2.0949443332935838,0.8531027272748917,0.1679945762582676,31.829148083294275
4.75,2.80517157e-08,1.12932463e-07,1.97221317e-07,3.03580702e-07,5.37989362e-07,2.56586801e-06,1.52100000000002e-07,5.119999999999725e-07,2.9999999999998125e-07,3.100000000000032e-07,5.399999999998307e-07,2.560000000000201e-06,81.55705739644993,77.94287832031131,34.25956099999589,2.0707412903236078,0.37234037033913286,0.22921914061714113,32.73863291967284
4.8,2.80470788e-08,1.12819446e-07,1.96636497e-07,3.01029719e-07,5.22883362e-07,2.2499559e-06,1.6250000000000114e-07,5.620000000000146e-07,3.199999999998897e-07,3.100000000000032e-07,5.300000000002154e-07,2.2399999999994987e-06,82.74025920000012,79.92536548042756,38.551094687478816,2.893639032259083,1.3427618868325422,0.4444598214510577,34.316263351408196
4.85,2.80425507e-08,1.12709728e-07,1.96074217e-07,2.98619659e-07,5.09169545e-07,1.99229206e-06,1.735999999999969e-07,6.159999999999922e-07,3.599999999999743e-07,3.000000000001141e-07,5.099999999998958e-07,1.989999999999881e-06,83.8464569700458,81.702966233766,45.53493972221834,0.4601136667045362,0.16283431370509455,0.1151788944783469,35.30374830015301
4.9,2.80381277e-08,1.12603169e-07,1.95533218e-07,2.96339532e-07,4.96675351e-07,1.78084137e-06,1.852999999999979e-07,6.759999999999879e-07,3.9000000000004005e-07,2.999999999998431e-07,4.89999999999581e-07,1.7800000000003698e-06,84.86879239071757,83.34272647928965,49.86327743590259,1.2201559999483245,1.3623165306989182,0.04726797750730833,36.78408946901073
4.95,2.80338062e-08,1.12499633e-07,1.95012331e-07,2.94179434e-07,4.85254389e-07,1.60607773e-06,1.9760000000000034e-07,7.400000000000667e-07,4.199999999999738e-07,3.100000000000032e-07,4.7999999999997e-07,1.6000000000002614e-06,85.81285111336035,84.79734689189327,53.56849261904472,5.1034083870977565,1.094664375006313,0.3798581249836017,38.45943691856433
5.0,2.80295828e-08,1.12398995e-07,1.94510473e-07,2.92130419e-07,4.74781822e-07,1.46053488e-06,2.1060000000000346e-07,8.090000000000149e-07,4.600000000000616e-07,3.100000000000032e-07,4.7999999999997e-07,1.4500000000000674e-06,86.69060645774002,86.10642830655155,57.71511456522305,5.764380967742918,1.0871204166604806,0.726543448271173,39.68169902703153
5.05,2.80254542e-08,1.12301135e-07,1.94026634e-07,2.90184389e-07,4.65150669e-07,1.3383843e-06,2.2430000000000478e-07,8.849999999999786e-07,5.00000000000014e-07,3.100000000000032e-07,4.700000000003546e-07,1.329999999999804e-06,87.50537039679027,87.31060621468896,61.194673200001084,6.392132580646132,1.031772553266156,0.6303984962554224,40.677492240274674
5.1,2.80214173e-08,1.12205941e-07,1.93559873e-07,2.88333996e-07,4.56268827e-07,1.23507603e-06,2.386999999999978e-07,9.660000000000124e-07,5.499999999999833e-07,3.100000000000005e-07,4.6000000000019306e-07,1.2299999999998444e-06,88.26082224549633,88.38447815735005,64.80729581818075,6.989033548387261,0.8111245652590259,0.41268536586635074,41.61090661675663
5.15,2.80174691e-08,1.12113305e-07,1.93109316e-07,2.8657256e-07,4.48056646e-07,1.14704875e-06,2.5379999999999524e-07,1.0540000000000017e-06,6.200000000000009e-07,3.100000000000005e-07,4.500000000000357e-07,1.140000000000054e-06,88.96080807722595,89.36306404174574,68.8533361290323,7.557238709677567,0.4318564444523437,0.6183114035039983,42.63076913427298
5.2,2.80136067e-08,1.12023126e-07,1.92674143e-07,2.84893994e-07,4.40444957e-07,1.07150261e-06,2.696000000000017e-07,1.1479999999999465e-06,6.800000000000027e-07,3.300000000000472e-07,4.399999999998822e-07,1.070000000000046e-06,89.60919632789324,90.24188797909362,71.66556720588247,13.668486666679014,0.10112659093588959,0.14043084111717974,44.23778260193357
5.25,2.80098275e-08,1.11935309e-07,1.9225359e-07,2.83292744e-07,4.33373454e-07,1.00622425e-06,2.861000000000041e-07,1.247999999999963e-06,7.500000000000209e-07,3.399999999999336e-07,4.299999999997247e-07,1.0100000000001854e-06,90.20977717581279,91.03082459935871,74.36618800000072,16.67860470586608,0.7845241861110445,0.37383663368164183,45.57395921680517
5.3,2.80061288e-08,1.11849761e-07,1.91846942e-07,2.81763731e-07,4.26789358e-07,9.49453049e-07,3.033999999999989e-07,1.3560000000000644e-06,8.399999999999475e-07,3.500000000000911e-07,4.200000000001093e-07,9.499999999997824e-07,90.76923902439022,91.7514925516228,77.16107833333191,19.496076857163814,1.6165138094973657,0.057573789450793285,46.80866239424281
5.35,2.80025081e-08,1.11766397e-07,1.9145353e-07,2.80302302e-07,4.20646311e-07,8.99779319e-07,3.21499999999996e-07,1.4710000000000328e-06,9.300000000000014e-07,3.700000000001317e-07,4.200000000001056e-07,8.899999999999139e-07,91.29004413685837,92.40201244051684,79.41359892473122,24.24262108110806,0.1538835714033883,1.0987998876502325,48.10016000704468
