,vgs,vds,vbs,cgd,device_name,W (um),L (um),nf,corner,temp
315,1.1,0.9,0.0,2.34174404,nfet_03v3,100.0,10.0,1,typical,25
316,1.1,1.0,0.0,1.53609701,nfet_03v3,100.0,10.0,1,typical,25
317,1.1,1.1,0.0,1.06001495,nfet_03v3,100.0,10.0,1,typical,25
318,1.1,1.2,0.0,0.761368672,nfet_03v3,100.0,10.0,1,typical,25
319,1.1,1.3,0.0,0.564853865,nfet_03v3,100.0,10.0,1,typical,25
320,1.1,1.4,0.0,0.430391857,nfet_03v3,100.0,10.0,1,typical,25
321,1.1,1.5,0.0,0.335350638,nfet_03v3,100.0,10.0,1,typical,25
322,1.1,1.6,0.0,0.266305681,nfet_03v3,100.0,10.0,1,typical,25
323,1.1,1.7,0.0,0.214956739,nfet_03v3,100.0,10.0,1,typical,25
324,1.1,1.8,0.0,0.175986751,nfet_03v3,100.0,10.0,1,typical,25
325,1.1,1.9,0.0,0.145883814,nfet_03v3,100.0,10.0,1,typical,25
326,1.1,2.0,0.0,0.122265579,nfet_03v3,100.0,10.0,1,typical,25
327,1.1,2.1,0.0,0.103477551,nfet_03v3,100.0,10.0,1,typical,25
328,1.1,2.2,0.0,0.0883465524,nfet_03v3,100.0,10.0,1,typical,25
329,1.1,2.3,0.0,0.0760251076,nfet_03v3,100.0,10.0,1,typical,25
330,1.1,2.4,0.0,0.0658907245,nfet_03v3,100.0,10.0,1,typical,25
331,1.1,2.5,0.0,0.0574792341,nfet_03v3,100.0,10.0,1,typical,25
332,1.1,2.6,0.0,0.0504397632,nfet_03v3,100.0,10.0,1,typical,25
333,1.1,2.7,0.0,0.0445037603,nfet_03v3,100.0,10.0,1,typical,25
334,1.1,2.8,0.0,0.0394633269,nfet_03v3,100.0,10.0,1,typical,25
335,1.1,2.9,0.0,0.0351558274,nfet_03v3,100.0,10.0,1,typical,25
336,1.1,3.0,0.0,0.0314528021,nfet_03v3,100.0,10.0,1,typical,25
337,1.1,3.1,0.0,0.0282518775,nfet_03v3,100.0,10.0,1,typical,25
338,1.1,3.2,0.0,0.0254707919,nfet_03v3,100.0,10.0,1,typical,25
339,1.1,3.3,0.0,0.0230429345,nfet_03v3,100.0,10.0,1,typical,25
340,2.2,0.0,0.0,2061.45055,nfet_03v3,100.0,10.0,1,typical,25
341,2.2,0.1,0.0,1976.53808,nfet_03v3,100.0,10.0,1,typical,25
342,2.2,0.2,0.0,1876.43866,nfet_03v3,100.0,10.0,1,typical,25
343,2.2,0.3,0.0,1757.47494,nfet_03v3,100.0,10.0,1,typical,25
344,2.2,0.4,0.0,1614.9728,nfet_03v3,100.0,10.0,1,typical,25
345,2.2,0.5,0.0,1443.19866,nfet_03v3,100.0,10.0,1,typical,25
346,2.2,0.6,0.0,1235.90893,nfet_03v3,100.0,10.0,1,typical,25
347,2.2,0.7,0.0,989.105696,nfet_03v3,100.0,10.0,1,typical,25
348,2.2,0.8,0.0,710.064221,nfet_03v3,100.0,10.0,1,typical,25
349,2.2,0.9,0.0,434.867474,nfet_03v3,100.0,10.0,1,typical,25
350,2.2,1.0,0.0,225.145679,nfet_03v3,100.0,10.0,1,typical,25
351,2.2,1.1,0.0,107.105735,nfet_03v3,100.0,10.0,1,typical,25
352,2.2,1.2,0.0,52.1465204,nfet_03v3,100.0,10.0,1,typical,25
353,2.2,1.3,0.0,27.3802731,nfet_03v3,100.0,10.0,1,typical,25
354,2.2,1.4,0.0,15.6075279,nfet_03v3,100.0,10.0,1,typical,25
355,2.2,1.5,0.0,9.56326985,nfet_03v3,100.0,10.0,1,typical,25
356,2.2,1.6,0.0,6.2201727,nfet_03v3,100.0,10.0,1,typical,25
357,2.2,1.7,0.0,4.24738482,nfet_03v3,100.0,10.0,1,typical,25
358,2.2,1.8,0.0,3.01794921,nfet_03v3,100.0,10.0,1,typical,25
359,2.2,1.9,0.0,2.215953,nfet_03v3,100.0,10.0,1,typical,25
360,2.2,2.0,0.0,1.67230528,nfet_03v3,100.0,10.0,1,typical,25
361,2.2,2.1,0.0,1.29159925,nfet_03v3,100.0,10.0,1,typical,25
362,2.2,2.2,0.0,1.01748439,nfet_03v3,100.0,10.0,1,typical,25
363,2.2,2.3,0.0,0.815331282,nfet_03v3,100.0,10.0,1,typical,25
364,2.2,2.4,0.0,0.663110647,nfet_03v3,100.0,10.0,1,typical,25
365,2.2,2.5,0.0,0.546378148,nfet_03v3,100.0,10.0,1,typical,25
366,2.2,2.6,0.0,0.455406886,nfet_03v3,100.0,10.0,1,typical,25
367,2.2,2.7,0.0,0.383490095,nfet_03v3,100.0,10.0,1,typical,25
368,2.2,2.8,0.0,0.325905,nfet_03v3,100.0,10.0,1,typical,25
369,2.2,2.9,0.0,0.279262551,nfet_03v3,100.0,10.0,1,typical,25
370,2.2,3.0,0.0,0.241089093,nfet_03v3,100.0,10.0,1,typical,25
371,2.2,3.1,0.0,0.209551131,nfet_03v3,100.0,10.0,1,typical,25
372,2.2,3.2,0.0,0.183270535,nfet_03v3,100.0,10.0,1,typical,25
373,2.2,3.3,0.0,0.161198149,nfet_03v3,100.0,10.0,1,typical,25
374,3.3,0.0,0.0,2083.76602,nfet_03v3,100.0,10.0,1,typical,25
375,3.3,0.1,0.0,2036.6398,nfet_03v3,100.0,10.0,1,typical,25
376,3.3,0.2,0.0,1984.80899,nfet_03v3,100.0,10.0,1,typical,25
377,3.3,0.3,0.0,1927.63352,nfet_03v3,100.0,10.0,1,typical,25
378,3.3,0.4,0.0,1864.36439,nfet_03v3,100.0,10.0,1,typical,25
379,3.3,0.5,0.0,1794.12295,nfet_03v3,100.0,10.0,1,typical,25
380,3.3,0.6,0.0,1715.87739,nfet_03v3,100.0,10.0,1,typical,25
381,3.3,0.7,0.0,1628.41778,nfet_03v3,100.0,10.0,1,typical,25
382,3.3,0.8,0.0,1530.33453,nfet_03v3,100.0,10.0,1,typical,25
383,3.3,0.9,0.0,1420.01259,nfet_03v3,100.0,10.0,1,typical,25
384,3.3,1.0,0.0,1295.67251,nfet_03v3,100.0,10.0,1,typical,25
385,3.3,1.1,0.0,1155.53507,nfet_03v3,100.0,10.0,1,typical,25
386,3.3,1.2,0.0,998.292457,nfet_03v3,100.0,10.0,1,typical,25
387,3.3,1.3,0.0,824.290523,nfet_03v3,100.0,10.0,1,typical,25
388,3.3,1.4,0.0,638.091864,nfet_03v3,100.0,10.0,1,typical,25
389,3.3,1.5,0.0,452.44632,nfet_03v3,100.0,10.0,1,typical,25
390,3.3,1.6,0.0,289.362149,nfet_03v3,100.0,10.0,1,typical,25
391,3.3,1.7,0.0,169.253045,nfet_03v3,100.0,10.0,1,typical,25
392,3.3,1.8,0.0,94.9038456,nfet_03v3,100.0,10.0,1,typical,25
393,3.3,1.9,0.0,53.6960743,nfet_03v3,100.0,10.0,1,typical,25
394,3.3,2.0,0.0,31.6093732,nfet_03v3,100.0,10.0,1,typical,25
395,3.3,2.1,0.0,19.5567412,nfet_03v3,100.0,10.0,1,typical,25
396,3.3,2.2,0.0,12.7047598,nfet_03v3,100.0,10.0,1,typical,25
397,3.3,2.3,0.0,8.6220929,nfet_03v3,100.0,10.0,1,typical,25
398,3.3,2.4,0.0,6.07662356,nfet_03v3,100.0,10.0,1,typical,25
399,3.3,2.5,0.0,4.42308144,nfet_03v3,100.0,10.0,1,typical,25
400,3.3,2.6,0.0,3.30937017,nfet_03v3,100.0,10.0,1,typical,25
401,3.3,2.7,0.0,2.53518095,nfet_03v3,100.0,10.0,1,typical,25
402,3.3,2.8,0.0,1.98198243,nfet_03v3,100.0,10.0,1,typical,25
403,3.3,2.9,0.0,1.57706493,nfet_03v3,100.0,10.0,1,typical,25
404,3.3,3.0,0.0,1.27435649,nfet_03v3,100.0,10.0,1,typical,25
405,3.3,3.1,0.0,1.04380245,nfet_03v3,100.0,10.0,1,typical,25
406,3.3,3.2,0.0,0.865279387,nfet_03v3,100.0,10.0,1,typical,25
407,3.3,3.3,0.0,0.724994873,nfet_03v3,100.0,10.0,1,typical,25
408,0.0,0.0,0.0,5.06206072e-05,nfet_03v3,0.22,0.28,1,typical,25
409,0.0,0.1,0.0,1.58045143e-08,nfet_03v3,0.22,0.28,1,typical,25
410,0.0,0.2,0.0,-4.1617298e-07,nfet_03v3,0.22,0.28,1,typical,25
411,0.0,0.3,0.0,-4.92412354e-07,nfet_03v3,0.22,0.28,1,typical,25
412,0.0,0.4,0.0,-5.25443107e-07,nfet_03v3,0.22,0.28,1,typical,25
413,0.0,0.5,0.0,-5.48412473e-07,nfet_03v3,0.22,0.28,1,typical,25
414,0.0,0.6,0.0,-5.68320071e-07,nfet_03v3,0.22,0.28,1,typical,25
415,0.0,0.7,0.0,-5.87263751e-07,nfet_03v3,0.22,0.28,1,typical,25
416,0.0,0.8,0.0,-6.0602886e-07,nfet_03v3,0.22,0.28,1,typical,25
417,0.0,0.9,0.0,-6.24961093e-07,nfet_03v3,0.22,0.28,1,typical,25
418,0.0,1.0,0.0,-6.44234118e-07,nfet_03v3,0.22,0.28,1,typical,25
419,0.0,1.1,0.0,-6.63946149e-07,nfet_03v3,0.22,0.28,1,typical,25
420,0.0,1.2,0.0,-6.84159316e-07,nfet_03v3,0.22,0.28,1,typical,25
421,0.0,1.3,0.0,-7.04917314e-07,nfet_03v3,0.22,0.28,1,typical,25
422,0.0,1.4,0.0,-7.26253947e-07,nfet_03v3,0.22,0.28,1,typical,25
423,0.0,1.5,0.0,-7.48197532e-07,nfet_03v3,0.22,0.28,1,typical,25
424,0.0,1.6,0.0,-7.70773296e-07,nfet_03v3,0.22,0.28,1,typical,25
425,0.0,1.7,0.0,-7.94004742e-07,nfet_03v3,0.22,0.28,1,typical,25
426,0.0,1.8,0.0,-8.1791446e-07,nfet_03v3,0.22,0.28,1,typical,25
427,0.0,1.9,0.0,-8.42524627e-07,nfet_03v3,0.22,0.28,1,typical,25
428,0.0,2.0,0.0,-8.67857328e-07,nfet_03v3,0.22,0.28,1,typical,25
429,0.0,2.1,0.0,-8.93934762e-07,nfet_03v3,0.22,0.28,1,typical,25
430,0.0,2.2,0.0,-9.20779394e-07,nfet_03v3,0.22,0.28,1,typical,25
431,0.0,2.3,0.0,-9.48414048e-07,nfet_03v3,0.22,0.28,1,typical,25
432,0.0,2.4,0.0,-9.76861988e-07,nfet_03v3,0.22,0.28,1,typical,25
433,0.0,2.5,0.0,-1.00614697e-06,nfet_03v3,0.22,0.28,1,typical,25
434,0.0,2.6,0.0,-1.0362933e-06,nfet_03v3,0.22,0.28,1,typical,25
435,0.0,2.7,0.0,-1.06732583e-06,nfet_03v3,0.22,0.28,1,typical,25
436,0.0,2.8,0.0,-1.09927006e-06,nfet_03v3,0.22,0.28,1,typical,25
437,0.0,2.9,0.0,-1.13215209e-06,nfet_03v3,0.22,0.28,1,typical,25
438,0.0,3.0,0.0,-1.16599869e-06,nfet_03v3,0.22,0.28,1,typical,25
439,0.0,3.1,0.0,-1.2008373e-06,nfet_03v3,0.22,0.28,1,typical,25
440,0.0,3.2,0.0,-1.23669609e-06,nfet_03v3,0.22,0.28,1,typical,25
441,0.0,3.3,0.0,-1.27360391e-06,nfet_03v3,0.22,0.28,1,typical,25
442,1.1,0.0,0.0,0.116059705,nfet_03v3,0.22,0.28,1,typical,25
443,1.1,0.1,0.0,0.0909833683,nfet_03v3,0.22,0.28,1,typical,25
444,1.1,0.2,0.0,0.0521488102,nfet_03v3,0.22,0.28,1,typical,25
445,1.1,0.3,0.0,0.0158503711,nfet_03v3,0.22,0.28,1,typical,25
446,1.1,0.4,0.0,0.00226431174,nfet_03v3,0.22,0.28,1,typical,25
447,1.1,0.5,0.0,-0.00111410064,nfet_03v3,0.22,0.28,1,typical,25
448,1.1,0.6,0.0,-0.00210176649,nfet_03v3,0.22,0.28,1,typical,25
449,1.1,0.7,0.0,-0.00246644448,nfet_03v3,0.22,0.28,1,typical,25
450,1.1,0.8,0.0,-0.0026276241,nfet_03v3,0.22,0.28,1,typical,25
451,1.1,0.9,0.0,-0.00270881092,nfet_03v3,0.22,0.28,1,typical,25
452,1.1,1.0,0.0,-0.00275385912,nfet_03v3,0.22,0.28,1,typical,25
453,1.1,1.1,0.0,-0.00278076559,nfet_03v3,0.22,0.28,1,typical,25
454,1.1,1.2,0.0,-0.00279778847,nfet_03v3,0.22,0.28,1,typical,25
455,1.1,1.3,0.0,-0.00280906485,nfet_03v3,0.22,0.28,1,typical,25
456,1.1,1.4,0.0,-0.00281681864,nfet_03v3,0.22,0.28,1,typical,25
457,1.1,1.5,0.0,-0.00282231632,nfet_03v3,0.22,0.28,1,typical,25
458,1.1,1.6,0.0,-0.00282631462,nfet_03v3,0.22,0.28,1,typical,25
459,1.1,1.7,0.0,-0.00282928438,nfet_03v3,0.22,0.28,1,typical,25
460,1.1,1.8,0.0,-0.00283152897,nfet_03v3,0.22,0.28,1,typical,25
461,1.1,1.9,0.0,-0.00283324976,nfet_03v3,0.22,0.28,1,typical,25
462,1.1,2.0,0.0,-0.00283458401,nfet_03v3,0.22,0.28,1,typical,25
463,1.1,2.1,0.0,-0.00283562744,nfet_03v3,0.22,0.28,1,typical,25
464,1.1,2.2,0.0,-0.00283644821,nfet_03v3,0.22,0.28,1,typical,25
465,1.1,2.3,0.0,-0.00283709576,nfet_03v3,0.22,0.28,1,typical,25
466,1.1,2.4,0.0,-0.00283760651,nfet_03v3,0.22,0.28,1,typical,25
467,1.1,2.5,0.0,-0.00283800773,nfet_03v3,0.22,0.28,1,typical,25
468,1.1,2.6,0.0,-0.00283832013,nfet_03v3,0.22,0.28,1,typical,25
469,1.1,2.7,0.0,-0.00283855958,nfet_03v3,0.22,0.28,1,typical,25
470,1.1,2.8,0.0,-0.00283873843,nfet_03v3,0.22,0.28,1,typical,25
471,1.1,2.9,0.0,-0.00283886639,nfet_03v3,0.22,0.28,1,typical,25
472,1.1,3.0,0.0,-0.00283895114,nfet_03v3,0.22,0.28,1,typical,25
473,1.1,3.1,0.0,-0.00283899882,nfet_03v3,0.22,0.28,1,typical,25
474,1.1,3.2,0.0,-0.00283901442,nfet_03v3,0.22,0.28,1,typical,25
475,1.1,3.3,0.0,-0.00283900196,nfet_03v3,0.22,0.28,1,typical,25
476,2.2,0.0,0.0,0.12244966,nfet_03v3,0.22,0.28,1,typical,25
477,2.2,0.1,0.0,0.117038079,nfet_03v3,0.22,0.28,1,typical,25
478,2.2,0.2,0.0,0.110650044,nfet_03v3,0.22,0.28,1,typical,25
479,2.2,0.3,0.0,0.103048394,nfet_03v3,0.22,0.28,1,typical,25
480,2.2,0.4,0.0,0.0939334214,nfet_03v3,0.22,0.28,1,typical,25
481,2.2,0.5,0.0,0.082943717,nfet_03v3,0.22,0.28,1,typical,25
482,2.2,0.6,0.0,0.069707531,nfet_03v3,0.22,0.28,1,typical,25
483,2.2,0.7,0.0,0.0540676467,nfet_03v3,0.22,0.28,1,typical,25
484,2.2,0.8,0.0,0.0367571067,nfet_03v3,0.22,0.28,1,typical,25
485,2.2,0.9,0.0,0.0204534456,nfet_03v3,0.22,0.28,1,typical,25
486,2.2,1.0,0.0,0.00882488511,nfet_03v3,0.22,0.28,1,typical,25
487,2.2,1.1,0.0,0.00261565145,nfet_03v3,0.22,0.28,1,typical,25
488,2.2,1.2,0.0,-0.000228516531,nfet_03v3,0.22,0.28,1,typical,25
489,2.2,1.3,0.0,-0.00152135423,nfet_03v3,0.22,0.28,1,typical,25
490,2.2,1.4,0.0,-0.00214633804,nfet_03v3,0.22,0.28,1,typical,25
491,2.2,1.5,0.0,-0.00247263391,nfet_03v3,0.22,0.28,1,typical,25
492,2.2,1.6,0.0,-0.00265566232,nfet_03v3,0.22,0.28,1,typical,25
493,2.2,1.7,0.0,-0.00276483562,nfet_03v3,0.22,0.28,1,typical,25
494,2.2,1.8,0.0,-0.00283337772,nfet_03v3,0.22,0.28,1,typical,25
495,2.2,1.9,0.0,-0.00287827252,nfet_03v3,0.22,0.28,1,typical,25
496,2.2,2.0,0.0,-0.00290872601,nfet_03v3,0.22,0.28,1,typical,25
497,2.2,2.1,0.0,-0.00292998968,nfet_03v3,0.22,0.28,1,typical,25
498,2.2,2.2,0.0,-0.00294519481,nfet_03v3,0.22,0.28,1,typical,25
499,2.2,2.3,0.0,-0.00295628169,nfet_03v3,0.22,0.28,1,typical,25
500,2.2,2.4,0.0,-0.00296449359,nfet_03v3,0.22,0.28,1,typical,25
501,2.2,2.5,0.0,-0.00297065095,nfet_03v3,0.22,0.28,1,typical,25
502,2.2,2.6,0.0,-0.0029753094,nfet_03v3,0.22,0.28,1,typical,25
503,2.2,2.7,0.0,-0.00297885401,nfet_03v3,0.22,0.28,1,typical,25
504,2.2,2.8,0.0,-0.00298155716,nfet_03v3,0.22,0.28,1,typical,25
505,2.2,2.9,0.0,-0.00298361514,nfet_03v3,0.22,0.28,1,typical,25
506,2.2,3.0,0.0,-0.00298517175,nfet_03v3,0.22,0.28,1,typical,25
507,2.2,3.1,0.0,-0.00298633394,nfet_03v3,0.22,0.28,1,typical,25
508,2.2,3.2,0.0,-0.00298718235,nfet_03v3,0.22,0.28,1,typical,25
509,2.2,3.3,0.0,-0.00298777855,nfet_03v3,0.22,0.28,1,typical,25
510,3.3,0.0,0.0,0.123861855,nfet_03v3,0.22,0.28,1,typical,25
511,3.3,0.1,0.0,0.120877501,nfet_03v3,0.22,0.28,1,typical,25
512,3.3,0.2,0.0,0.117594272,nfet_03v3,0.22,0.28,1,typical,25
513,3.3,0.3,0.0,0.113971457,nfet_03v3,0.22,0.28,1,typical,25
514,3.3,0.4,0.0,0.109961435,nfet_03v3,0.22,0.28,1,typical,25
515,3.3,0.5,0.0,0.105508391,nfet_03v3,0.22,0.28,1,typical,25
516,3.3,0.6,0.0,0.100546885,nfet_03v3,0.22,0.28,1,typical,25
517,3.3,0.7,0.0,0.0950004027,nfet_03v3,0.22,0.28,1,typical,25
518,3.3,0.8,0.0,0.0887802862,nfet_03v3,0.22,0.28,1,typical,25
519,3.3,0.9,0.0,0.0817860222,nfet_03v3,0.22,0.28,1,typical,25
520,3.3,1.0,0.0,0.0739093343,nfet_03v3,0.22,0.28,1,typical,25
521,3.3,1.1,0.0,0.0650480156,nfet_03v3,0.22,0.28,1,typical,25
522,3.3,1.2,0.0,0.0551434193,nfet_03v3,0.22,0.28,1,typical,25
523,3.3,1.3,0.0,0.0442706578,nfet_03v3,0.22,0.28,1,typical,25
524,3.3,1.4,0.0,0.032820911,nfet_03v3,0.22,0.28,1,typical,25
525,3.3,1.5,0.0,0.0217340891,nfet_03v3,0.22,0.28,1,typical,25
526,3.3,1.6,0.0,0.0124121029,nfet_03v3,0.22,0.28,1,typical,25
527,3.3,1.7,0.0,0.00586758506,nfet_03v3,0.22,0.28,1,typical,25
528,3.3,1.8,0.0,0.00195189233,nfet_03v3,0.22,0.28,1,typical,25
529,3.3,1.9,0.0,-0.000192172575,nfet_03v3,0.22,0.28,1,typical,25
530,3.3,2.0,0.0,-0.00134609799,nfet_03v3,0.22,0.28,1,typical,25
531,3.3,2.1,0.0,-0.00198316216,nfet_03v3,0.22,0.28,1,typical,25
532,3.3,2.2,0.0,-0.00235023335,nfet_03v3,0.22,0.28,1,typical,25
533,3.3,2.3,0.0,-0.00257169897,nfet_03v3,0.22,0.28,1,typical,25
534,3.3,2.4,0.0,-0.00271123279,nfet_03v3,0.22,0.28,1,typical,25
535,3.3,2.5,0.0,-0.00280260748,nfet_03v3,0.22,0.28,1,typical,25
536,3.3,2.6,0.0,-0.00286448978,nfet_03v3,0.22,0.28,1,typical,25
537,3.3,2.7,0.0,-0.00290762805,nfet_03v3,0.22,0.28,1,typical,25
538,3.3,2.8,0.0,-0.0029384526,nfet_03v3,0.22,0.28,1,typical,25
539,3.3,2.9,0.0,-0.00296094684,nfet_03v3,0.22,0.28,1,typical,25
540,3.3,3.0,0.0,-0.00297765705,nfet_03v3,0.22,0.28,1,typical,25
541,3.3,3.1,0.0,-0.00299025729,nfet_03v3,0.22,0.28,1,typical,25
542,3.3,3.2,0.0,-0.00299987633,nfet_03v3,0.22,0.28,1,typical,25
543,3.3,3.3,0.0,-0.00300729268,nfet_03v3,0.22,0.28,1,typical,25
544,-3.3,-3.3,0.0,0.000954487344,pfet_03v3,0.22,10.0,1,typical,25
545,-3.3,-3.2,0.0,0.00111659324,pfet_03v3,0.22,10.0,1,typical,25
546,-3.3,-3.1,0.0,0.00131731561,pfet_03v3,0.22,10.0,1,typical,25
547,-3.3,-3.0,0.0,0.00156877603,pfet_03v3,0.22,10.0,1,typical,25
548,-3.3,-2.9,0.0,0.0018879193,pfet_03v3,0.22,10.0,1,typical,25
549,-3.3,-2.8,0.0,0.00229888372,pfet_03v3,0.22,10.0,1,typical,25
550,-3.3,-2.7,0.0,0.00283678311,pfet_03v3,0.22,10.0,1,typical,25
551,-3.3,-2.6,0.0,0.00355390583,pfet_03v3,0.22,10.0,1,typical,25
552,-3.3,-2.5,0.0,0.00453018097,pfet_03v3,0.22,10.0,1,typical,25
553,-3.3,-2.4,0.0,0.00589143828,pfet_03v3,0.22,10.0,1,typical,25
554,-3.3,-2.3,0.0,0.00784243882,pfet_03v3,0.22,10.0,1,typical,25
555,-3.3,-2.2,0.0,0.0107290386,pfet_03v3,0.22,10.0,1,typical,25
556,-3.3,-2.1,0.0,0.0151602766,pfet_03v3,0.22,10.0,1,typical,25
557,-3.3,-2.0,0.0,0.0222589715,pfet_03v3,0.22,10.0,1,typical,25
558,-3.3,-1.9,0.0,0.034197903,pfet_03v3,0.22,10.0,1,typical,25
559,-3.3,-1.8,0.0,0.0553803213,pfet_03v3,0.22,10.0,1,typical,25
560,-3.3,-1.7,0.0,0.095012333,pfet_03v3,0.22,10.0,1,typical,25
561,-3.3,-1.6,0.0,0.172067019,pfet_03v3,0.22,10.0,1,typical,25
562,-3.3,-1.5,0.0,0.320934138,pfet_03v3,0.22,10.0,1,typical,25
563,-3.3,-1.4,0.0,0.583513033,pfet_03v3,0.22,10.0,1,typical,25
564,-3.3,-1.3,0.0,0.969167896,pfet_03v3,0.22,10.0,1,typical,25
565,-3.3,-1.2,0.0,1.42766504,pfet_03v3,0.22,10.0,1,typical,25
566,-3.3,-1.1,0.0,1.89188421,pfet_03v3,0.22,10.0,1,typical,25
567,-3.3,-1.0,0.0,2.32171644,pfet_03v3,0.22,10.0,1,typical,25
568,-3.3,-0.9,0.0,2.70395139,pfet_03v3,0.22,10.0,1,typical,25
569,-3.3,-0.8,0.0,3.03868646,pfet_03v3,0.22,10.0,1,typical,25
570,-3.3,-0.7,0.0,3.33067781,pfet_03v3,0.22,10.0,1,typical,25
571,-3.3,-0.6,0.0,3.58566188,pfet_03v3,0.22,10.0,1,typical,25
572,-3.3,-0.5,0.0,3.8090515,pfet_03v3,0.22,10.0,1,typical,25
573,-3.3,-0.4,0.0,4.00556519,pfet_03v3,0.22,10.0,1,typical,25
574,-3.3,-0.3,0.0,4.17919258,pfet_03v3,0.22,10.0,1,typical,25
575,-3.3,-0.2,0.0,4.33326863,pfet_03v3,0.22,10.0,1,typical,25
576,-3.3,-0.1,0.0,4.47057286,pfet_03v3,0.22,10.0,1,typical,25
577,-3.3,0.0,0.0,4.59342447,pfet_03v3,0.22,10.0,1,typical,25
578,-2.2,-3.3,0.0,0.000240038767,pfet_03v3,0.22,10.0,1,typical,25
579,-2.2,-3.2,0.0,0.000270656935,pfet_03v3,0.22,10.0,1,typical,25
580,-2.2,-3.1,0.0,0.000306700317,pfet_03v3,0.22,10.0,1,typical,25
581,-2.2,-3.0,0.0,0.000349422827,pfet_03v3,0.22,10.0,1,typical,25
582,-2.2,-2.9,0.0,0.000400441925,pfet_03v3,0.22,10.0,1,typical,25
583,-2.2,-2.8,0.0,0.000461867402,pfet_03v3,0.22,10.0,1,typical,25
584,-2.2,-2.7,0.0,0.000536484881,pfet_03v3,0.22,10.0,1,typical,25
585,-2.2,-2.6,0.0,0.000628021534,pfet_03v3,0.22,10.0,1,typical,25
586,-2.2,-2.5,0.0,0.000741537714,pfet_03v3,0.22,10.0,1,typical,25
587,-2.2,-2.4,0.0,0.000884015477,pfet_03v3,0.22,10.0,1,typical,25
588,-2.2,-2.3,0.0,0.00106526208,pfet_03v3,0.22,10.0,1,typical,25
589,-2.2,-2.2,0.0,0.00129933025,pfet_03v3,0.22,10.0,1,typical,25
590,-2.2,-2.1,0.0,0.00160681054,pfet_03v3,0.22,10.0,1,typical,25
591,-2.2,-2.0,0.0,0.00201864166,pfet_03v3,0.22,10.0,1,typical,25
592,-2.2,-1.9,0.0,0.00258265772,pfet_03v3,0.22,10.0,1,typical,25
593,-2.2,-1.8,0.0,0.00337526731,pfet_03v3,0.22,10.0,1,typical,25
594,-2.2,-1.7,0.0,0.004523193,pfet_03v3,0.22,10.0,1,typical,25
595,-2.2,-1.6,0.0,0.00624595126,pfet_03v3,0.22,10.0,1,typical,25
596,-2.2,-1.5,0.0,0.00894360078,pfet_03v3,0.22,10.0,1,typical,25
597,-2.2,-1.4,0.0,0.0133898464,pfet_03v3,0.22,10.0,1,typical,25
598,-2.2,-1.3,0.0,0.0211882806,pfet_03v3,0.22,10.0,1,typical,25
599,-2.2,-1.2,0.0,0.0359353035,pfet_03v3,0.22,10.0,1,typical,25
600,-2.2,-1.1,0.0,0.0663956395,pfet_03v3,0.22,10.0,1,typical,25
601,-2.2,-1.0,0.0,0.135361375,pfet_03v3,0.22,10.0,1,typical,25
602,-2.2,-0.9,0.0,0.30053909,pfet_03v3,0.22,10.0,1,typical,25
603,-2.2,-0.8,0.0,0.66805809,pfet_03v3,0.22,10.0,1,typical,25
604,-2.2,-0.7,0.0,1.28543217,pfet_03v3,0.22,10.0,1,typical,25
605,-2.2,-0.6,0.0,2.00590769,pfet_03v3,0.22,10.0,1,typical,25
606,-2.2,-0.5,0.0,2.66400631,pfet_03v3,0.22,10.0,1,typical,25
607,-2.2,-0.4,0.0,3.20739054,pfet_03v3,0.22,10.0,1,typical,25
608,-2.2,-0.3,0.0,3.64394489,pfet_03v3,0.22,10.0,1,typical,25
609,-2.2,-0.2,0.0,3.99455743,pfet_03v3,0.22,10.0,1,typical,25
610,-2.2,-0.1,0.0,4.27852312,pfet_03v3,0.22,10.0,1,typical,25
611,-2.2,0.0,0.0,4.51099959,pfet_03v3,0.22,10.0,1,typical,25
612,-1.1,-3.3,0.0,2.91746896e-05,pfet_03v3,0.22,10.0,1,typical,25
613,-1.1,-3.2,0.0,3.21433612e-05,pfet_03v3,0.22,10.0,1,typical,25
614,-1.1,-3.1,0.0,3.55287301e-05,pfet_03v3,0.22,10.0,1,typical,25
615,-1.1,-3.0,0.0,3.94065258e-05,pfet_03v3,0.22,10.0,1,typical,25
616,-1.1,-2.9,0.0,4.38696057e-05,pfet_03v3,0.22,10.0,1,typical,25
617,-1.1,-2.8,0.0,4.90326493e-05,pfet_03v3,0.22,10.0,1,typical,25
618,-1.1,-2.7,0.0,5.50383803e-05,pfet_03v3,0.22,10.0,1,typical,25
619,-1.1,-2.6,0.0,6.20659017e-05,pfet_03v3,0.22,10.0,1,typical,25
620,-1.1,-2.5,0.0,7.03419846e-05,pfet_03v3,0.22,10.0,1,typical,25
621,-1.1,-2.4,0.0,8.01565428e-05,pfet_03v3,0.22,10.0,1,typical,25
622,-1.1,-2.3,0.0,9.1884121e-05,pfet_03v3,0.22,10.0,1,typical,25
623,-1.1,-2.2,0.0,0.000106014159,pfet_03v3,0.22,10.0,1,typical,25
624,-1.1,-2.1,0.0,0.000123194276,pfet_03v3,0.22,10.0,1,typical,25
625,-1.1,-2.0,0.0,0.000144293215,pfet_03v3,0.22,10.0,1,typical,25
626,-1.1,-1.9,0.0,0.000170494109,pfet_03v3,0.22,10.0,1,typical,25
