,device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgd
308,nfet_03v3,0.22,0.28,1,typical,25,0.9,0.0,0.0,0.0306344304477926
309,nfet_03v3,0.22,0.28,1,typical,25,0.9,1.1,0.0,0.0405577731498348
310,nfet_03v3,0.22,0.28,1,typical,25,0.9,2.2,0.0,0.0644421558670592
311,nfet_03v3,0.22,0.28,1,typical,25,0.9,3.3,0.0,0.1257839733898023
312,nfet_03v3,0.22,0.28,1,typical,25,1.0,0.0,0.0,0.0302204047717708
313,nfet_03v3,0.22,0.28,1,typical,25,1.0,1.1,0.0,0.0398027420869275
314,nfet_03v3,0.22,0.28,1,typical,25,1.0,2.2,0.0,0.0528107941176077
315,nfet_03v3,0.22,0.28,1,typical,25,1.0,3.3,0.0,0.1179070768119329
316,nfet_03v3,0.22,0.28,1,typical,25,1.1,0.0,0.0,0.0298602689603992
317,nfet_03v3,0.22,0.28,1,typical,25,1.1,1.1,0.0,0.038454699695944
318,nfet_03v3,0.22,0.28,1,typical,25,1.1,2.2,0.0,0.0465977033432024
319,nfet_03v3,0.22,0.28,1,typical,25,1.1,3.3,0.0,0.1090456477393026
320,nfet_03v3,0.22,0.28,1,typical,25,1.2,0.0,0.0,0.0295434869562654
321,nfet_03v3,0.22,0.28,1,typical,25,1.2,1.1,0.0,0.0365448403462625
322,nfet_03v3,0.22,0.28,1,typical,25,1.2,2.2,0.0,0.0437481931934777
323,nfet_03v3,0.22,0.28,1,typical,25,1.2,3.3,0.0,0.0991404805320715
324,nfet_03v3,0.22,0.28,1,typical,25,1.3,0.0,0.0,0.0292620373501007
325,nfet_03v3,0.22,0.28,1,typical,25,1.3,1.1,0.0,0.0345404429587719
326,nfet_03v3,0.22,0.28,1,typical,25,1.3,2.2,0.0,0.0424475789763446
327,nfet_03v3,0.22,0.28,1,typical,25,1.3,3.3,0.0,0.0882673329444435
328,nfet_03v3,0.22,0.28,1,typical,25,1.4,0.0,0.0,0.0290098722539644
329,nfet_03v3,0.22,0.28,1,typical,25,1.4,1.1,0.0,0.032822842783625
330,nfet_03v3,0.22,0.28,1,typical,25,1.4,2.2,0.0,0.0418112775030091
331,nfet_03v3,0.22,0.28,1,typical,25,1.4,3.3,0.0,0.0768170895233201
332,nfet_03v3,0.22,0.28,1,typical,25,1.5,0.0,0.0,0.0287822806814607
333,nfet_03v3,0.22,0.28,1,typical,25,1.5,1.1,0.0,0.0314625772928036
334,nfet_03v3,0.22,0.28,1,typical,25,1.5,2.2,0.0,0.0414671845101748
335,nfet_03v3,0.22,0.28,1,typical,25,1.5,3.3,0.0,0.0657297193786361
336,nfet_03v3,0.22,0.28,1,typical,25,1.6,0.0,0.0,0.0285755384068577
337,nfet_03v3,0.22,0.28,1,typical,25,1.6,1.1,0.0,0.0303959208460065
338,nfet_03v3,0.22,0.28,1,typical,25,1.6,2.2,0.0,0.041256145052035
339,nfet_03v3,0.22,0.28,1,typical,25,1.6,3.3,0.0,0.0564067409631662
340,nfet_03v3,0.22,0.28,1,typical,25,1.7,0.0,0.0,0.028386621486185
341,nfet_03v3,0.22,0.28,1,typical,25,1.7,1.1,0.0,0.0295468928721056
342,nfet_03v3,0.22,0.28,1,typical,25,1.7,2.2,0.0,0.0410988999655779
343,nfet_03v3,0.22,0.28,1,typical,25,1.7,3.3,0.0,0.0498613346619163
344,nfet_03v3,0.22,0.28,1,typical,25,1.8,0.0,0.0,0.0282131744262448
345,nfet_03v3,0.22,0.28,1,typical,25,1.8,1.1,0.0,0.0288567333651091
346,nfet_03v3,0.22,0.28,1,typical,25,1.8,2.2,0.0,0.0409435647384705
347,nfet_03v3,0.22,0.28,1,typical,25,1.8,3.3,0.0,0.0459442131357197
348,nfet_03v3,0.22,0.28,1,typical,25,1.9,0.0,0.0,0.0280531282127415
349,nfet_03v3,0.22,0.28,1,typical,25,1.9,1.1,0.0,0.0282841893630638
350,nfet_03v3,0.22,0.28,1,typical,25,1.9,2.2,0.0,0.0407312520407642
351,nfet_03v3,0.22,0.28,1,typical,25,1.9,3.3,0.0,0.0437984861563526
352,nfet_03v3,0.22,0.28,1,typical,25,2.0,0.0,0.0,0.027904891296217
353,nfet_03v3,0.22,0.28,1,typical,25,2.0,1.1,0.0,0.0278004856517678
354,nfet_03v3,0.22,0.28,1,typical,25,2.0,2.2,0.0,0.0403578745379015
355,nfet_03v3,0.22,0.28,1,typical,25,2.0,3.3,0.0,0.0426427029399037
356,nfet_03v3,0.22,0.28,1,typical,25,2.1,0.0,0.0,0.0277670312821592
357,nfet_03v3,0.22,0.28,1,typical,25,2.1,1.1,0.0,0.0273854095531037
358,nfet_03v3,0.22,0.28,1,typical,25,2.1,2.2,0.0,0.0396263984069735
359,nfet_03v3,0.22,0.28,1,typical,25,2.1,3.3,0.0,0.0420025817478688
360,nfet_03v3,0.22,0.28,1,typical,25,2.2,0.0,0.0,0.0276384659169365
361,nfet_03v3,0.22,0.28,1,typical,25,2.2,1.1,0.0,0.0270245097979922
362,nfet_03v3,0.22,0.28,1,typical,25,2.2,2.2,0.0,0.0382904517918714
363,nfet_03v3,0.22,0.28,1,typical,25,2.2,3.3,0.0,0.041631750724139
364,nfet_03v3,0.22,0.28,1,typical,25,2.3,0.0,0.0,0.0275181129469174
365,nfet_03v3,0.22,0.28,1,typical,25,2.3,1.1,0.0,0.026707059343086
366,nfet_03v3,0.22,0.28,1,typical,25,2.3,2.2,0.0,0.036386322020239
367,nfet_03v3,0.22,0.28,1,typical,25,2.3,3.3,0.0,0.0414047957714186
368,nfet_03v3,0.22,0.28,1,typical,25,2.4,0.0,0.0,0.0274051765973729
369,nfet_03v3,0.22,0.28,1,typical,25,2.4,1.1,0.0,0.0264251322720839
370,nfet_03v3,0.22,0.28,1,typical,25,2.4,2.2,0.0,0.0343851077316645
371,nfet_03v3,0.22,0.28,1,typical,25,2.4,3.3,0.0,0.0412577366014931
372,nfet_03v3,0.22,0.28,1,typical,25,2.5,0.0,0.0,0.0272989565865414
373,nfet_03v3,0.22,0.28,1,typical,25,2.5,1.1,0.0,0.0261725852040776
374,nfet_03v3,0.22,0.28,1,typical,25,2.5,2.2,0.0,0.0326690991059757
375,nfet_03v3,0.22,0.28,1,typical,25,2.5,3.3,0.0,0.0411549225065019
376,nfet_03v3,0.22,0.28,1,typical,25,2.6,0.0,0.0,0.0271987526326615
377,nfet_03v3,0.22,0.28,1,typical,25,2.6,1.1,0.0,0.0259447071526715
378,nfet_03v3,0.22,0.28,1,typical,25,2.6,2.2,0.0,0.0313095975588941
379,nfet_03v3,0.22,0.28,1,typical,25,2.6,3.3,0.0,0.0410753450335985
380,nfet_03v3,0.22,0.28,1,typical,25,2.7,0.0,0.0,0.0271040236089173
381,nfet_03v3,0.22,0.28,1,typical,25,2.7,1.1,0.0,0.0257377420611444
382,nfet_03v3,0.22,0.28,1,typical,25,2.7,2.2,0.0,0.0302433867459453
383,nfet_03v3,0.22,0.28,1,typical,25,2.7,3.3,0.0,0.0410040436178771
384,nfet_03v3,0.22,0.28,1,typical,25,2.8,0.0,0.0,0.0270143238814606
385,nfet_03v3,0.22,0.28,1,typical,25,2.8,1.1,0.0,0.0255486978165151
386,nfet_03v3,0.22,0.28,1,typical,25,2.8,2.2,0.0,0.0293946134199577
387,nfet_03v3,0.22,0.28,1,typical,25,2.8,3.3,0.0,0.0409254210746485
388,nfet_03v3,0.22,0.28,1,typical,25,2.9,0.0,0.0,0.026929175985454
389,nfet_03v3,0.22,0.28,1,typical,25,2.9,1.1,0.0,0.0253751234326182
390,nfet_03v3,0.22,0.28,1,typical,25,2.9,2.2,0.0,0.0287046767298853
391,nfet_03v3,0.22,0.28,1,typical,25,2.9,3.3,0.0,0.0408162407818251
392,nfet_03v3,0.22,0.28,1,typical,25,3.0,0.0,0.0,0.0268482616110058
393,nfet_03v3,0.22,0.28,1,typical,25,3.0,1.1,0.0,0.0252150135571365
394,nfet_03v3,0.22,0.28,1,typical,25,3.0,2.2,0.0,0.0281322600517966
395,nfet_03v3,0.22,0.28,1,typical,25,3.0,3.3,0.0,0.0406319393545808
396,nfet_03v3,0.22,0.28,1,typical,25,3.1,0.0,0.0,0.0267711987862461
397,nfet_03v3,0.22,0.28,1,typical,25,3.1,1.1,0.0,0.0250667448096229
398,nfet_03v3,0.22,0.28,1,typical,25,3.1,2.2,0.0,0.0276487154954464
399,nfet_03v3,0.22,0.28,1,typical,25,3.1,3.3,0.0,0.0402763872056484
400,nfet_03v3,0.22,0.28,1,typical,25,3.2,0.0,0.0,0.0266977010322726
401,nfet_03v3,0.22,0.28,1,typical,25,3.2,1.1,0.0,0.0249289166265543
402,nfet_03v3,0.22,0.28,1,typical,25,3.2,2.2,0.0,0.0272338622137065
403,nfet_03v3,0.22,0.28,1,typical,25,3.2,3.3,0.0,0.0395566885407102
404,nfet_03v3,0.22,0.28,1,typical,25,3.3,0.0,0.0,0.0266274818701826
405,nfet_03v3,0.22,0.28,1,typical,25,3.3,1.1,0.0,0.0248003830923207
406,nfet_03v3,0.22,0.28,1,typical,25,3.3,2.2,0.0,0.02687315344453
407,nfet_03v3,0.22,0.28,1,typical,25,3.3,3.3,0.0,0.0382283813630067
408,nfet_03v3,0.22,10.0,1,typical,25,0.0,0.0,0.0,0.0429906156514374
409,nfet_03v3,0.22,10.0,1,typical,25,0.0,1.1,0.0,4.349386359007848
410,nfet_03v3,0.22,10.0,1,typical,25,0.0,2.2,0.0,4.577741875251425
411,nfet_03v3,0.22,10.0,1,typical,25,0.0,3.3,0.0,4.627621035267271
412,nfet_03v3,0.22,10.0,1,typical,25,0.1,0.0,0.0,0.039359973027693
413,nfet_03v3,0.22,10.0,1,typical,25,0.1,1.1,0.0,3.4690048607830306
414,nfet_03v3,0.22,10.0,1,typical,25,0.1,2.2,0.0,4.388251996773866
415,nfet_03v3,0.22,10.0,1,typical,25,0.1,3.3,0.0,4.523056235872213
416,nfet_03v3,0.22,10.0,1,typical,25,0.2,0.0,0.0,0.0373527108511778
417,nfet_03v3,0.22,10.0,1,typical,25,0.2,1.1,0.0,2.0855855084456207
418,nfet_03v3,0.22,10.0,1,typical,25,0.2,2.2,0.0,4.164416480991201
419,nfet_03v3,0.22,10.0,1,typical,25,0.2,3.3,0.0,4.407987210053907
420,nfet_03v3,0.22,10.0,1,typical,25,0.3,0.0,0.0,0.03564084025408
421,nfet_03v3,0.22,10.0,1,typical,25,0.3,1.1,0.0,0.7470032874408986
422,nfet_03v3,0.22,10.0,1,typical,25,0.3,2.2,0.0,3.8978001157756736
423,nfet_03v3,0.22,10.0,1,typical,25,0.3,3.3,0.0,4.280981563300092
424,nfet_03v3,0.22,10.0,1,typical,25,0.4,0.0,0.0,0.0342854767355894
425,nfet_03v3,0.22,10.0,1,typical,25,0.4,1.1,0.0,0.2336394604443618
426,nfet_03v3,0.22,10.0,1,typical,25,0.4,2.2,0.0,3.577644026790743
427,nfet_03v3,0.22,10.0,1,typical,25,0.4,3.3,0.0,4.140256760217731
428,nfet_03v3,0.22,10.0,1,typical,25,0.5,0.0,0.0,0.0332226400074917
429,nfet_03v3,0.22,10.0,1,typical,25,0.5,1.1,0.0,0.1070972728927359
430,nfet_03v3,0.22,10.0,1,typical,25,0.5,2.2,0.0,3.19083384650193
431,nfet_03v3,0.22,10.0,1,typical,25,0.5,3.3,0.0,3.983934772446306
432,nfet_03v3,0.22,10.0,1,typical,25,0.6,0.0,0.0,0.0323762540056912
433,nfet_03v3,0.22,10.0,1,typical,25,0.6,1.1,0.0,0.0706256438215445
434,nfet_03v3,0.22,10.0,1,typical,25,0.6,2.2,0.0,2.723297094601
435,nfet_03v3,0.22,10.0,1,typical,25,0.6,3.3,0.0,3.809596444809553
436,nfet_03v3,0.22,10.0,1,typical,25,0.7,0.0,0.0,0.0316883863299143
437,nfet_03v3,0.22,10.0,1,typical,25,0.7,1.1,0.0,0.0572464424572428
438,nfet_03v3,0.22,10.0,1,typical,25,0.7,2.2,0.0,2.167139685775934
439,nfet_03v3,0.22,10.0,1,typical,25,0.7,3.3,0.0,3.614567974217917
440,nfet_03v3,0.22,10.0,1,typical,25,0.8,0.0,0.0,0.0311174975393053
441,nfet_03v3,0.22,10.0,1,typical,25,0.8,1.1,0.0,0.0512539404377257
442,nfet_03v3,0.22,10.0,1,typical,25,0.8,2.2,0.0,1.543207734828507
443,nfet_03v3,0.22,10.0,1,typical,25,0.8,3.3,0.0,3.395602599776941
444,nfet_03v3,0.22,10.0,1,typical,25,0.9,0.0,0.0,0.030635098898565
445,nfet_03v3,0.22,10.0,1,typical,25,0.9,1.1,0.0,0.0479957203871692
446,nfet_03v3,0.22,10.0,1,typical,25,0.9,2.2,0.0,0.9413155607764035
447,nfet_03v3,0.22,10.0,1,typical,25,0.9,3.3,0.0,3.1490779549200614
448,nfet_03v3,0.22,10.0,1,typical,25,1.0,0.0,0.0,0.0302210732225432
449,nfet_03v3,0.22,10.0,1,typical,25,1.0,1.1,0.0,0.0456765145168727
450,nfet_03v3,0.22,10.0,1,typical,25,1.0,2.2,0.0,0.4993868396557847
451,nfet_03v3,0.22,10.0,1,typical,25,1.0,3.3,0.0,2.8709737857162
452,nfet_03v3,0.22,10.0,1,typical,25,1.1,0.0,0.0,0.0298609692421608
453,nfet_03v3,0.22,10.0,1,typical,25,1.1,1.1,0.0,0.0433983706225944
454,nfet_03v3,0.22,10.0,1,typical,25,1.1,2.2,0.0,0.2592092940376801
455,nfet_03v3,0.22,10.0,1,typical,25,1.1,3.3,0.0,2.557343049509348
456,nfet_03v3,0.22,10.0,1,typical,25,1.2,0.0,0.0,0.0295441872380269
457,nfet_03v3,0.22,10.0,1,typical,25,1.2,1.1,0.0,0.0409018661426691
458,nfet_03v3,0.22,10.0,1,typical,25,1.2,2.2,0.0,0.149192801128956
459,nfet_03v3,0.22,10.0,1,typical,25,1.2,3.3,0.0,2.205461013627292
460,nfet_03v3,0.22,10.0,1,typical,25,1.3,0.0,0.0,0.0292627376318622
461,nfet_03v3,0.22,10.0,1,typical,25,1.3,1.1,0.0,0.0385094489973015
462,nfet_03v3,0.22,10.0,1,typical,25,1.3,2.2,0.0,0.0996453200201706
463,nfet_03v3,0.22,10.0,1,typical,25,1.3,3.3,0.0,1.81674734018663
464,nfet_03v3,0.22,10.0,1,typical,25,1.4,0.0,0.0,0.0290106043667151
465,nfet_03v3,0.22,10.0,1,typical,25,1.4,1.1,0.0,0.0365257417527657
466,nfet_03v3,0.22,10.0,1,typical,25,1.4,2.2,0.0,0.0759452387301905
467,nfet_03v3,0.22,10.0,1,typical,25,1.4,3.3,0.0,1.4029285655944057
468,nfet_03v3,0.22,10.0,1,typical,25,1.5,0.0,0.0,0.0287830446252006
469,nfet_03v3,0.22,10.0,1,typical,25,1.5,1.1,0.0,0.0349768458201741
470,nfet_03v3,0.22,10.0,1,typical,25,1.5,2.2,0.0,0.0636747107183789
471,nfet_03v3,0.22,10.0,1,typical,25,1.5,3.3,0.0,0.9950430873818584
472,nfet_03v3,0.22,10.0,1,typical,25,1.6,0.0,0.0,0.0285763023505975
473,nfet_03v3,0.22,10.0,1,typical,25,1.6,1.1,0.0,0.0337726795001999
474,nfet_03v3,0.22,10.0,1,typical,25,1.6,2.2,0.0,0.0568214987519387
475,nfet_03v3,0.22,10.0,1,typical,25,1.6,3.3,0.0,0.6436926290187975
476,nfet_03v3,0.22,10.0,1,typical,25,1.7,0.0,0.0,0.0283874490919032
477,nfet_03v3,0.22,10.0,1,typical,25,1.7,1.1,0.0,0.032821251234167
478,nfet_03v3,0.22,10.0,1,typical,25,1.7,2.2,0.0,0.0527210307281727
479,nfet_03v3,0.22,10.0,1,typical,25,1.7,3.3,0.0,0.3911423779136734
480,nfet_03v3,0.22,10.0,1,typical,25,1.8,0.0,0.0,0.0282139702009738
481,nfet_03v3,0.22,10.0,1,typical,25,1.8,1.1,0.0,0.0320531694657034
482,nfet_03v3,0.22,10.0,1,typical,25,1.8,2.2,0.0,0.0500952924322523
483,nfet_03v3,0.22,10.0,1,typical,25,1.8,3.3,0.0,0.2379576524339915
484,nfet_03v3,0.22,10.0,1,typical,25,1.9,0.0,0.0,0.0280539876494488
485,nfet_03v3,0.22,10.0,1,typical,25,1.9,1.1,0.0,0.0314202739082082
486,nfet_03v3,0.22,10.0,1,typical,25,1.9,2.2,0.0,0.048264373935691
487,nfet_03v3,0.22,10.0,1,typical,25,1.9,3.3,0.0,0.1539540804877118
488,nfet_03v3,0.22,10.0,1,typical,25,2.0,0.0,0.0,0.0279057507329244
489,nfet_03v3,0.22,10.0,1,typical,25,2.0,1.1,0.0,0.0308891420230618
490,nfet_03v3,0.22,10.0,1,typical,25,2.0,2.2,0.0,0.0467890075880621
491,nfet_03v3,0.22,10.0,1,typical,25,2.0,3.3,0.0,0.1090246392864561
492,nfet_03v3,0.22,10.0,1,typical,25,2.1,0.0,0.0,0.0277679543808449
493,nfet_03v3,0.22,10.0,1,typical,25,2.1,1.1,0.0,0.0304362825402631
494,nfet_03v3,0.22,10.0,1,typical,25,2.1,2.2,0.0,0.0452837201106215
495,nfet_03v3,0.22,10.0,1,typical,25,2.1,3.3,0.0,0.0844402931175735
496,nfet_03v3,0.22,10.0,1,typical,25,2.2,0.0,0.0,0.0276393890156222
497,nfet_03v3,0.22,10.0,1,typical,25,2.2,1.1,0.0,0.0300448886975351
498,nfet_03v3,0.22,10.0,1,typical,25,2.2,2.2,0.0,0.0433881847060627
499,nfet_03v3,0.22,10.0,1,typical,25,2.2,3.3,0.0,0.0703983705589324
500,nfet_03v3,0.22,10.0,1,typical,25,2.3,0.0,0.0,0.0275190678765922
501,nfet_03v3,0.22,10.0,1,typical,25,2.3,1.1,0.0,0.0297025782400938
502,nfet_03v3,0.22,10.0,1,typical,25,2.3,2.2,0.0,0.0410708886951159
503,nfet_03v3,0.22,10.0,1,typical,25,2.3,3.3,0.0,0.0619867133631521
504,nfet_03v3,0.22,10.0,1,typical,25,2.4,0.0,0.0,0.0274061633580369
505,nfet_03v3,0.22,10.0,1,typical,25,2.4,1.1,0.0,0.0294001201810826
506,nfet_03v3,0.22,10.0,1,typical,25,2.4,2.2,0.0,0.0387570940929769
507,nfet_03v3,0.22,10.0,1,typical,25,2.4,3.3,0.0,0.0567126367690069
508,nfet_03v3,0.22,10.0,1,typical,25,2.5,0.0,0.0,0.0272999433472054
509,nfet_03v3,0.22,10.0,1,typical,25,2.5,1.1,0.0,0.0291305435338751
510,nfet_03v3,0.22,10.0,1,typical,25,2.5,2.2,0.0,0.0368010798090115
511,nfet_03v3,0.22,10.0,1,typical,25,2.5,3.3,0.0,0.0532656589527235
512,nfet_03v3,0.22,10.0,1,typical,25,2.6,0.0,0.0,0.0271997712243146
513,nfet_03v3,0.22,10.0,1,typical,25,2.6,1.1,0.0,0.0288883415373463
514,nfet_03v3,0.22,10.0,1,typical,25,2.6,2.2,0.0,0.0352540937357695
515,nfet_03v3,0.22,10.0,1,typical,25,2.6,3.3,0.0,0.0509251263196889
516,nfet_03v3,0.22,10.0,1,typical,25,2.7,0.0,0.0,0.0271051058625488
517,nfet_03v3,0.22,10.0,1,typical,25,2.7,1.1,0.0,0.0286692806699379
518,nfet_03v3,0.22,10.0,1,typical,25,2.7,2.2,0.0,0.0340394231893721
519,nfet_03v3,0.22,10.0,1,typical,25,2.7,3.3,0.0,0.0492765993910222
520,nfet_03v3,0.22,10.0,1,typical,25,2.8,0.0,0.0,0.0270154061350921
521,nfet_03v3,0.22,10.0,1,typical,25,2.8,1.1,0.0,0.0284698913538311
522,nfet_03v3,0.22,10.0,1,typical,25,2.8,2.2,0.0,0.0330714428089752
523,nfet_03v3,0.22,10.0,1,typical,25,2.8,3.3,0.0,0.0480673401127822
524,nfet_03v3,0.22,10.0,1,typical,25,2.9,0.0,0.0,0.0269303219010638
525,nfet_03v3,0.22,10.0,1,typical,25,2.9,1.1,0.0,0.0282874997859365
526,nfet_03v3,0.22,10.0,1,typical,25,2.9,2.2,0.0,0.0322845807569065
527,nfet_03v3,0.22,10.0,1,typical,25,2.9,3.3,0.0,0.0471283259325222
528,nfet_03v3,0.22,10.0,1,typical,25,3.0,0.0,0.0,0.0268494075266156
529,nfet_03v3,0.22,10.0,1,typical,25,3.0,1.1,0.0,0.0281197504730562
530,nfet_03v3,0.22,10.0,1,typical,25,3.0,2.2,0.0,0.0316325547749253
531,nfet_03v3,0.22,10.0,1,typical,25,3.0,3.3,0.0,0.0463223652869566
532,nfet_03v3,0.22,10.0,1,typical,25,3.1,0.0,0.0,0.0267723765328451
533,nfet_03v3,0.22,10.0,1,typical,25,3.1,1.1,0.0,0.027964860879797
534,nfet_03v3,0.22,10.0,1,typical,25,3.1,2.2,0.0,0.0310831200710111
535,nfet_03v3,0.22,10.0,1,typical,25,3.1,3.3,0.0,0.0454918947797368
536,nfet_03v3,0.22,10.0,1,typical,25,3.2,0.0,0.0,0.0266989424408499
537,nfet_03v3,0.22,10.0,1,typical,25,3.2,1.1,0.0,0.0278212712876901
538,nfet_03v3,0.22,10.0,1,typical,25,3.2,2.2,0.0,0.030613199178022
539,nfet_03v3,0.22,10.0,1,typical,25,3.2,3.3,0.0,0.04440359326031
540,nfet_03v3,0.22,10.0,1,typical,25,3.3,0.0,0.0,0.0266287551097491
541,nfet_03v3,0.22,10.0,1,typical,25,3.3,1.1,0.0,0.0276876447951908
542,nfet_03v3,0.22,10.0,1,typical,25,3.3,2.2,0.0,0.0302060808266482
543,nfet_03v3,0.22,10.0,1,typical,25,3.3,3.3,0.0,0.0427853057713466
544,pfet_03v3,200.0,0.28,20,typical,25,0.0,0.0,0.0,32.20500328400315
545,pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.1,0.0,145.50645427417928
546,pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.2,0.0,152.58916767247285
547,pfet_03v3,200.0,0.28,20,typical,25,0.0,-3.3,0.0,154.46433124396842
548,pfet_03v3,200.0,0.28,20,typical,25,-0.1,0.0,0.0,31.109157820145107
549,pfet_03v3,200.0,0.28,20,typical,25,-0.1,-1.1,0.0,122.70241532909137
550,pfet_03v3,200.0,0.28,20,typical,25,-0.1,-2.2,0.0,147.2431530428229
551,pfet_03v3,200.0,0.28,20,typical,25,-0.1,-3.3,0.0,151.46967178366793
552,pfet_03v3,200.0,0.28,20,typical,25,-0.2,0.0,0.0,30.380960281100734
553,pfet_03v3,200.0,0.28,20,typical,25,-0.2,-1.1,0.0,87.09149620482299
554,pfet_03v3,200.0,0.28,20,typical,25,-0.2,-2.2,0.0,140.8935073249154
555,pfet_03v3,200.0,0.28,20,typical,25,-0.2,-3.3,0.0,148.1595672207784
556,pfet_03v3,200.0,0.28,20,typical,25,-0.3,0.0,0.0,29.758728104974523
557,pfet_03v3,200.0,0.28,20,typical,25,-0.3,-1.1,0.0,51.50795173123338
558,pfet_03v3,200.0,0.28,20,typical,25,-0.3,-2.2,0.0,133.2871741549175
559,pfet_03v3,200.0,0.28,20,typical,25,-0.3,-3.3,0.0,144.48818093090745
560,pfet_03v3,200.0,0.28,20,typical,25,-0.4,0.0,0.0,29.265920730778397
561,pfet_03v3,200.0,0.28,20,typical,25,-0.4,-1.1,0.0,36.99556715278741
562,pfet_03v3,200.0,0.28,20,typical,25,-0.4,-2.2,0.0,124.10138730273302
563,pfet_03v3,200.0,0.28,20,typical,25,-0.4,-3.3,0.0,140.40299178193888
564,pfet_03v3,200.0,0.28,20,typical,25,-0.5,0.0,0.0,28.8794288603812
565,pfet_03v3,200.0,0.28,20,typical,25,-0.5,-1.1,0.0,33.31813297497581
566,pfet_03v3,200.0,0.28,20,typical,25,-0.5,-2.2,0.0,112.94876363026827
567,pfet_03v3,200.0,0.28,20,typical,25,-0.5,-3.3,0.0,135.84001948565833
568,pfet_03v3,200.0,0.28,20,typical,25,-0.6,0.0,0.0,28.57171868815836
569,pfet_03v3,200.0,0.28,20,typical,25,-0.6,-1.1,0.0,32.246383569912915
570,pfet_03v3,200.0,0.28,20,typical,25,-0.6,-2.2,0.0,99.44764957747864
571,pfet_03v3,200.0,0.28,20,typical,25,-0.6,-3.3,0.0,130.72573445710304
572,pfet_03v3,200.0,0.28,20,typical,25,-0.7,0.0,0.0,28.321558944339248
573,pfet_03v3,200.0,0.28,20,typical,25,-0.7,-1.1,0.0,31.83258071081527
574,pfet_03v3,200.0,0.28,20,typical,25,-0.7,-2.2,0.0,83.52165077037677
575,pfet_03v3,200.0,0.28,20,typical,25,-0.7,-3.3,0.0,124.97196485629613
576,pfet_03v3,200.0,0.28,20,typical,25,-0.8,0.0,0.0,28.113925402039715
577,pfet_03v3,200.0,0.28,20,typical,25,-0.8,-1.1,0.0,31.604893645344085
578,pfet_03v3,200.0,0.28,20,typical,25,-0.8,-2.2,0.0,66.25620393936501
579,pfet_03v3,200.0,0.28,20,typical,25,-0.8,-3.3,0.0,118.4771698278128
580,pfet_03v3,200.0,0.28,20,typical,25,-0.9,0.0,0.0,27.938504820771477
581,pfet_03v3,200.0,0.28,20,typical,25,-0.9,-1.1,0.0,31.397100948098743
582,pfet_03v3,200.0,0.28,20,typical,25,-0.9,-2.2,0.0,50.89520518987726
583,pfet_03v3,200.0,0.28,20,typical,25,-0.9,-3.3,0.0,111.12771274034704
584,pfet_03v3,200.0,0.28,20,typical,25,-1.0,0.0,0.0,27.78794424203825
585,pfet_03v3,200.0,0.28,20,typical,25,-1.0,-1.1,0.0,31.093178663586105
586,pfet_03v3,200.0,0.28,20,typical,25,-1.0,-2.2,0.0,40.84902670066131
587,pfet_03v3,200.0,0.28,20,typical,25,-1.0,-3.3,0.0,102.80390907465213
588,pfet_03v3,200.0,0.28,20,typical,25,-1.1,0.0,0.0,27.65695972163927
589,pfet_03v3,200.0,0.28,20,typical,25,-1.1,-1.1,0.0,30.58576086536491
590,pfet_03v3,200.0,0.28,20,typical,25,-1.1,-2.2,0.0,35.85538112102759
591,pfet_03v3,200.0,0.28,20,typical,25,-1.1,-3.3,0.0,93.40708276432788
592,pfet_03v3,200.0,0.28,20,typical,25,-1.2,0.0,0.0,27.54176337186432
593,pfet_03v3,200.0,0.28,20,typical,25,-1.2,-1.1,0.0,29.880417976538396
594,pfet_03v3,200.0,0.28,20,typical,25,-1.2,-2.2,0.0,33.633259767673245
595,pfet_03v3,200.0,0.28,20,typical,25,-1.2,-3.3,0.0,82.92386479392648
596,pfet_03v3,200.0,0.28,20,typical,25,-1.3,0.0,0.0,27.439394910721397
597,pfet_03v3,200.0,0.28,20,typical,25,-1.3,-1.1,0.0,29.144390014160333
598,pfet_03v3,200.0,0.28,20,typical,25,-1.3,-2.2,0.0,32.62103431234209
599,pfet_03v3,200.0,0.28,20,typical,25,-1.3,-3.3,0.0,71.57802701725232
600,pfet_03v3,200.0,0.28,20,typical,25,-1.4,0.0,0.0,27.347689830947523
601,pfet_03v3,200.0,0.28,20,typical,25,-1.4,-1.1,0.0,28.51496403448365
602,pfet_03v3,200.0,0.28,20,typical,25,-1.4,-2.2,0.0,32.12287933196684
603,pfet_03v3,200.0,0.28,20,typical,25,-1.4,-3.3,0.0,60.08799485967722
604,pfet_03v3,200.0,0.28,20,typical,25,-1.5,0.0,0.0,27.264929259128
605,pfet_03v3,200.0,0.28,20,typical,25,-1.5,-1.1,0.0,28.0169045470759
606,pfet_03v3,200.0,0.28,20,typical,25,-1.5,-2.2,0.0,31.855180713119832
607,pfet_03v3,200.0,0.28,20,typical,25,-1.5,-3.3,0.0,49.80754029023368
608,pfet_03v3,200.0,0.28,20,typical,25,-1.6,0.0,0.0,27.18971263173971
609,pfet_03v3,200.0,0.28,20,typical,25,-1.6,-1.1,0.0,27.626561126990172
610,pfet_03v3,200.0,0.28,20,typical,25,-1.6,-2.2,0.0,31.695898443356405
