pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,2.27,1.99,1.53,8.0,alternating,2.0,1,0,ABBA,0,1,g93_g93_g93_g93_g93_g93_g93_g93,s93_d93_s93_d93_s93_d93_s93_d93_s93,sub,d93 g93 s93 sub,W=15.92u L=2.27u,M93
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,6.54,7.99,3.63,1.0,alternating,7.0,1,0,AAABAAAABAAA,0,1,g94,s94_d94,sub,d94 g94 s94 sub,W=7.99u L=6.54u,M94
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,5.57,8.75,2.04,8.0,alternating,6.0,1,0,DCCBBCCAACCBBCCD,0,1,g95_g95_g95_g95_g95_g95_g95_g95,s95_d95_s95_d95_s95_d95_s95_d95_s95,sub,d95 g95 s95 sub,W=70.0u L=5.57u,M95
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,8.9,9.93,6.35,8.0,alternating,2.0,1,0,ABA,0,1,g96_g96_g96_g96_g96_g96_g96_g96,s96_d96_s96_d96_s96_d96_s96_d96_s96,sub,d96 g96 s96 sub,W=79.44u L=8.9u,M96
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,8.22,7.99,4.64,5.0,alternating,4.0,1,0,DAABAAACAEACAAABAAD,0,1,g97_g97_g97_g97_g97,s97_d97_s97_d97_s97_d97,sub,d97 g97 s97 sub,W=39.95u L=8.22u,M97
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,3.35,1.27,4.29,2.0,alternating,5.0,1,0,ABBA,0,1,g98_g98,s98_d98_s98,sub,d98 g98 s98 sub,W=2.54u L=3.35u,M98
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,8.63,7.9,4.29,5.0,alternating,7.0,1,0,AAABCDDCBAAA,0,1,g99_g99_g99_g99_g99,s99_d99_s99_d99_s99_d99,sub,d99 g99 s99 sub,W=39.5u L=8.63u,M99
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,4.38,5.49,2.04,2.0,alternating,7.0,1,0,ABBAABBAABBA,0,1,g100_g100,s100_d100_s100,sub,d100 g100 s100 sub,W=10.98u L=4.38u,M100
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,6.54,3.11,4.29,5.0,alternating,6.0,1,0,ABCDDCBA,0,1,g101_g101_g101_g101_g101,s101_d101_s101_d101_s101_d101,sub,d101 g101 s101 sub,W=15.55u L=6.54u,M101
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,8.9,7.99,1.53,2.0,alternating,6.0,1,0,AABCCDCCBAA,0,1,g102_g102,s102_d102_s102,sub,d102 g102 s102 sub,W=15.98u L=8.9u,M102
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,2.27,2.97,3.63,2.0,alternating,5.0,1,0,AAABCDDCBAAA,0,1,g103_g103,s103_d103_s103,sub,d103 g103 s103 sub,W=5.94u L=2.27u,M103
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,2.83,2.97,5.25,8.0,alternating,7.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g104_g104_g104_g104_g104_g104_g104_g104,s104_d104_s104_d104_s104_d104_s104_d104_s104,sub,d104 g104 s104 sub,W=23.76u L=2.83u,M104
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,8.9,2.97,6.35,5.0,alternating,3.0,1,0,AABCCDCCBAA,0,1,g105_g105_g105_g105_g105,s105_d105_s105_d105_s105_d105,sub,d105 g105 s105 sub,W=14.85u L=8.9u,M105
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,0.42,3.11,6.35,2.0,alternating,2.0,1,0,ABA,0,1,g106_g106,s106_d106_s106,sub,d106 g106 s106 sub,W=6.22u L=0.42u,M106
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,6.54,5.49,6.35,1.0,alternating,2.0,1,0,AAABAAAABAAA,0,1,g107,s107_d107,sub,d107 g107 s107 sub,W=5.49u L=6.54u,M107
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,0.42,9.93,5.25,5.0,alternating,7.0,1,0,ABBAABBAABBA,0,1,g108_g108_g108_g108_g108,s108_d108_s108_d108_s108_d108,sub,d108 g108 s108 sub,W=49.65u L=0.42u,M108
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,8.22,8.75,5.25,5.0,alternating,7.0,1,0,AABCCDCCBAA,0,1,g109_g109_g109_g109_g109,s109_d109_s109_d109_s109_d109,sub,d109 g109 s109 sub,W=43.75u L=8.22u,M109
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,6.54,1.99,4.64,2.0,alternating,3.0,1,0,ABCDDCBA,0,1,g110_g110,s110_d110_s110,sub,d110 g110 s110 sub,W=3.98u L=6.54u,M110
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,8.9,8.75,1.53,1.0,alternating,5.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g111,s111_d111,sub,d111 g111 s111 sub,W=8.75u L=8.9u,M111
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,8.63,5.49,3.63,1.0,alternating,7.0,1,0,AAABCDDCBAAA,0,1,g112,s112_d112,sub,d112 g112 s112 sub,W=5.49u L=8.63u,M112
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,8.63,7.9,6.55,2.0,alternating,4.0,1,0,DAABAAACAEACAAABAAD,0,1,g113_g113,s113_d113_s113,sub,d113 g113 s113 sub,W=15.8u L=8.63u,M113
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,3.35,1.27,3.63,2.0,alternating,2.0,1,0,AAABCDDCBAAA,0,1,g114_g114,s114_d114_s114,sub,d114 g114 s114 sub,W=2.54u L=3.35u,M114
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,5.57,8.97,6.25,2.0,alternating,7.0,1,0,DAABAAACAEACAAABAAD,0,1,g115_g115,s115_d115_s115,sub,d115 g115 s115 sub,W=17.94u L=5.57u,M115
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,6.54,2.97,6.35,2.0,alternating,7.0,1,0,DAABAAACAEACAAABAAD,0,1,g116_g116,s116_d116_s116,sub,d116 g116 s116 sub,W=5.94u L=6.54u,M116
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,8.63,8.75,6.35,2.0,alternating,7.0,1,0,AAABCDDCBAAA,0,1,g117_g117,s117_d117_s117,sub,d117 g117 s117 sub,W=17.5u L=8.63u,M117
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,0.42,7.99,3.63,8.0,alternating,2.0,1,0,ABBA,0,1,g118_g118_g118_g118_g118_g118_g118_g118,s118_d118_s118_d118_s118_d118_s118_d118_s118,sub,d118 g118 s118 sub,W=63.92u L=0.42u,M118
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,5.57,8.97,1.53,8.0,alternating,5.0,1,0,AABCCDCCBAA,0,1,g119_g119_g119_g119_g119_g119_g119_g119,s119_d119_s119_d119_s119_d119_s119_d119_s119,sub,d119 g119 s119 sub,W=71.76u L=5.57u,M119
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,5.57,8.97,4.29,1.0,alternating,4.0,1,0,AAABAAAABAAA,0,1,g120,s120_d120,sub,d120 g120 s120 sub,W=8.97u L=5.57u,M120
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,5.57,1.99,6.55,5.0,alternating,7.0,1,0,AAABCDDCBAAA,0,1,g121_g121_g121_g121_g121,s121_d121_s121_d121_s121_d121,sub,d121 g121 s121 sub,W=9.95u L=5.57u,M121
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,8.22,9.93,6.35,8.0,alternating,7.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g122_g122_g122_g122_g122_g122_g122_g122,s122_d122_s122_d122_s122_d122_s122_d122_s122,sub,d122 g122 s122 sub,W=79.44u L=8.22u,M122
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,2.83,9.93,4.29,2.0,alternating,7.0,1,0,AABCCDCCBAA,0,1,g123_g123,s123_d123_s123,sub,d123 g123 s123 sub,W=19.86u L=2.83u,M123
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,2.27,9.93,6.55,1.0,alternating,6.0,1,0,ABCDDCBA,0,1,g124,s124_d124,sub,d124 g124 s124 sub,W=9.93u L=2.27u,M124
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,4.38,8.75,1.53,2.0,alternating,7.0,1,0,AAABAAAABAAA,0,1,g125_g125,s125_d125_s125,sub,d125 g125 s125 sub,W=17.5u L=4.38u,M125
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,5.57,8.75,5.25,5.0,alternating,2.0,1,0,ABCDDCBA,0,1,g126_g126_g126_g126_g126,s126_d126_s126_d126_s126_d126,sub,d126 g126 s126 sub,W=43.75u L=5.57u,M126
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,5.57,3.11,6.25,2.0,alternating,3.0,1,0,ABBA,0,1,g127_g127,s127_d127_s127,sub,d127 g127 s127 sub,W=6.22u L=5.57u,M127
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,8.63,1.27,6.35,8.0,alternating,7.0,1,0,AAABCDDCBAAA,0,1,g128_g128_g128_g128_g128_g128_g128_g128,s128_d128_s128_d128_s128_d128_s128_d128_s128,sub,d128 g128 s128 sub,W=10.16u L=8.63u,M128
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,8.63,8.75,2.04,5.0,alternating,3.0,1,0,ABBA,0,1,g129_g129_g129_g129_g129,s129_d129_s129_d129_s129_d129,sub,d129 g129 s129 sub,W=43.75u L=8.63u,M129
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,8.63,8.75,6.35,8.0,alternating,7.0,1,0,DCCBBCCAACCBBCCD,0,1,g130_g130_g130_g130_g130_g130_g130_g130,s130_d130_s130_d130_s130_d130_s130_d130_s130,sub,d130 g130 s130 sub,W=70.0u L=8.63u,M130
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,8.9,3.11,6.35,8.0,alternating,7.0,1,0,ABCDDCBA,0,1,g131_g131_g131_g131_g131_g131_g131_g131,s131_d131_s131_d131_s131_d131_s131_d131_s131,sub,d131 g131 s131 sub,W=24.88u L=8.9u,M131
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,2.27,8.97,6.35,8.0,alternating,4.0,1,0,ABA,0,1,g132_g132_g132_g132_g132_g132_g132_g132,s132_d132_s132_d132_s132_d132_s132_d132_s132,sub,d132 g132 s132 sub,W=71.76u L=2.27u,M132
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,2.83,8.97,6.35,8.0,alternating,4.0,1,0,ABBA,0,1,g133_g133_g133_g133_g133_g133_g133_g133,s133_d133_s133_d133_s133_d133_s133_d133_s133,sub,d133 g133 s133 sub,W=71.76u L=2.83u,M133
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,8.22,7.99,6.25,8.0,alternating,2.0,1,0,ABBA,0,1,g134_g134_g134_g134_g134_g134_g134_g134,s134_d134_s134_d134_s134_d134_s134_d134_s134,sub,d134 g134 s134 sub,W=63.92u L=8.22u,M134
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,4.38,1.27,6.35,8.0,alternating,7.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g135_g135_g135_g135_g135_g135_g135_g135,s135_d135_s135_d135_s135_d135_s135_d135_s135,sub,d135 g135 s135 sub,W=10.16u L=4.38u,M135
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,3.35,1.27,6.35,1.0,alternating,7.0,1,0,DAABAAACAEACAAABAAD,0,1,g136,s136_d136,sub,d136 g136 s136 sub,W=1.27u L=3.35u,M136
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,8.63,1.99,6.35,8.0,alternating,2.0,1,0,DAABAAACAEACAAABAAD,0,1,g137_g137_g137_g137_g137_g137_g137_g137,s137_d137_s137_d137_s137_d137_s137_d137_s137,sub,d137 g137 s137 sub,W=15.92u L=8.63u,M137
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,8.63,8.75,6.35,5.0,alternating,4.0,1,0,ABBAABBAABBA,0,1,g138_g138_g138_g138_g138,s138_d138_s138_d138_s138_d138,sub,d138 g138 s138 sub,W=43.75u L=8.63u,M138
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,8.63,8.75,4.29,5.0,alternating,7.0,1,0,ABBA,0,1,g139_g139_g139_g139_g139,s139_d139_s139_d139_s139_d139,sub,d139 g139 s139 sub,W=43.75u L=8.63u,M139
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,8.63,8.75,3.63,5.0,alternating,7.0,1,0,ABBA,0,1,g140_g140_g140_g140_g140,s140_d140_s140_d140_s140_d140,sub,d140 g140 s140 sub,W=43.75u L=8.63u,M140
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,8.63,8.75,3.63,5.0,alternating,2.0,1,0,AABCCDCCBAA,0,1,g141_g141_g141_g141_g141,s141_d141_s141_d141_s141_d141,sub,d141 g141 s141 sub,W=43.75u L=8.63u,M141
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,8.63,8.75,2.04,5.0,alternating,2.0,1,0,AAABCDDCBAAA,0,1,g142_g142_g142_g142_g142,s142_d142_s142_d142_s142_d142,sub,d142 g142 s142 sub,W=43.75u L=8.63u,M142
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,8.63,8.75,2.04,2.0,alternating,2.0,1,0,ABA,0,1,g143_g143,s143_d143_s143,sub,d143 g143 s143 sub,W=17.5u L=8.63u,M143
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,8.63,8.75,6.55,1.0,alternating,2.0,1,0,DCCBBCCAACCBBCCD,0,1,g144,s144_d144,sub,d144 g144 s144 sub,W=8.75u L=8.63u,M144
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,8.63,8.75,4.64,2.0,alternating,5.0,1,0,DAABAAACAEACAAABAAD,0,1,g145_g145,s145_d145_s145,sub,d145 g145 s145 sub,W=17.5u L=8.63u,M145
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,8.63,8.75,6.35,2.0,alternating,2.0,1,0,ABBAABBAABBA,0,1,g146_g146,s146_d146_s146,sub,d146 g146 s146 sub,W=17.5u L=8.63u,M146
pfet,pfet_03v3_pcells,3.3V,Bulk Tie,8.63,8.75,6.35,5.0,alternating,2.0,1,0,ABBAABBAABBA,0,1,g147_g147_g147_g147_g147,s147_d147_s147_d147_s147_d147,sub,d147 g147 s147 sub,W=43.75u L=8.63u,M147
