,pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,con_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl
121,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,9.6,3.59,7.79,8.0,alternating,7.0,1,0,AAABCDDCBAAA,0,1,g121_g121_g121_g121_g121_g121_g121_g121,s121_d121_s121_d121_s121_d121_s121_d121_s121,sub
122,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,9.54,5.86,3.85,9.0,alternating,7.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g122_g122_g122_g122_g122_g122_g122_g122_g122,s122_d122_s122_d122_s122_d122_s122_d122_s122_d122,sub
123,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,5.98,5.86,6.19,7.0,alternating,7.0,1,0,AABCCDCCBAA,0,1,g123_g123_g123_g123_g123_g123_g123,s123_d123_s123_d123_s123_d123_s123_d123,sub
124,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,3.93,5.86,7.79,3.0,alternating,3.0,1,0,ABCDDCBA,0,1,g124_g124_g124,s124_d124_s124_d124,sub
125,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,9.76,1.79,9.92,1.0,alternating,4.0,1,0,AAABAAAABAAA,0,1,g125,s125_d125,sub
126,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,9.6,1.79,0.98,1.0,alternating,4.0,1,0,ABCDDCBA,0,1,g126,s126_d126,sub
127,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,9.6,1.76,4.72,8.0,alternating,3.0,1,0,ABBA,0,1,g127_g127_g127_g127_g127_g127_g127_g127,s127_d127_s127_d127_s127_d127_s127_d127_s127,sub
128,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,2.94,1.43,8.43,4.0,alternating,1.0,1,0,AAABCDDCBAAA,0,1,g128_g128_g128_g128,s128_d128_s128_d128_s128,sub
129,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,2.94,1.79,1.39,8.0,alternating,3.0,1,0,ABBA,0,1,g129_g129_g129_g129_g129_g129_g129_g129,s129_d129_s129_d129_s129_d129_s129_d129_s129,sub
130,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,2.94,1.79,3.85,9.0,alternating,1.0,1,0,DCCBBCCAACCBBCCD,0,1,g130_g130_g130_g130_g130_g130_g130_g130_g130,s130_d130_s130_d130_s130_d130_s130_d130_s130_d130,sub
131,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,5.31,1.76,3.85,9.0,alternating,4.0,1,0,ABCDDCBA,0,1,g131_g131_g131_g131_g131_g131_g131_g131_g131,s131_d131_s131_d131_s131_d131_s131_d131_s131_d131,sub
132,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,3.93,8.16,3.85,9.0,alternating,5.0,1,0,ABA,0,1,g132_g132_g132_g132_g132_g132_g132_g132_g132,s132_d132_s132_d132_s132_d132_s132_d132_s132_d132,sub
133,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,5.98,8.16,3.85,9.0,alternating,5.0,1,0,ABBA,0,1,g133_g133_g133_g133_g133_g133_g133_g133_g133,s133_d133_s133_d133_s133_d133_s133_d133_s133_d133,sub
134,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,9.54,7.05,4.72,9.0,alternating,5.0,1,0,ABBA,0,1,g134_g134_g134_g134_g134_g134_g134_g134_g134,s134_d134_s134_d134_s134_d134_s134_d134_s134_d134,sub
135,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,9.76,1.43,3.85,9.0,alternating,4.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g135_g135_g135_g135_g135_g135_g135_g135_g135,s135_d135_s135_d135_s135_d135_s135_d135_s135_d135,sub
136,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,3.98,1.43,3.85,4.0,alternating,1.0,1,0,DAABAAACAEACAAABAAD,0,1,g136_g136_g136_g136,s136_d136_s136_d136_s136,sub
137,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,2.94,3.59,3.85,9.0,alternating,4.0,1,0,DAABAAACAEACAAABAAD,0,1,g137_g137_g137_g137_g137_g137_g137_g137_g137,s137_d137_s137_d137_s137_d137_s137_d137_s137_d137,sub
138,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,2.94,1.79,3.85,8.0,alternating,5.0,1,0,ABBAABBAABBA,0,1,g138_g138_g138_g138_g138_g138_g138_g138,s138_d138_s138_d138_s138_d138_s138_d138_s138,sub
139,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,2.94,1.79,6.19,1.0,alternating,4.0,1,0,ABBA,0,1,g139,s139_d139,sub
140,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,2.94,1.79,4.54,1.0,alternating,4.0,1,0,ABBA,0,1,g140,s140_d140,sub
141,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,2.94,1.79,4.54,1.0,alternating,5.0,1,0,AABCCDCCBAA,0,1,g141,s141_d141,sub
142,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,2.94,1.79,1.39,1.0,alternating,5.0,1,0,AAABCDDCBAAA,0,1,g142,s142_d142,sub
143,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,2.94,1.79,1.39,8.0,alternating,5.0,1,0,ABA,0,1,g143_g143_g143_g143_g143_g143_g143_g143,s143_d143_s143_d143_s143_d143_s143_d143_s143,sub
144,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,2.94,1.79,7.79,4.0,alternating,5.0,1,0,DCCBBCCAACCBBCCD,0,1,g144_g144_g144_g144,s144_d144_s144_d144_s144,sub
145,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,2.94,1.79,8.1,1.0,alternating,6.0,1,0,DAABAAACAEACAAABAAD,0,1,g145,s145_d145,sub
146,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,2.94,1.79,3.85,1.0,alternating,5.0,1,0,ABBAABBAABBA,0,1,g146,s146_d146,sub
147,pfet,pfet_03v3_pcells,3.3V,Bulk Tie,2.94,1.79,3.85,8.0,alternating,5.0,1,0,ABBAABBAABBA,0,1,g147_g147_g147_g147_g147_g147_g147_g147,s147_d147_s147_d147_s147_d147_s147_d147_s147,sub
